DateInfo;Pressure
2000-03-18-13-02-00; 97.563
2000-03-18-13-03-00; 98.968
2000-03-18-13-04-00; 98.266
2000-03-18-13-05-00; 97.864
2000-03-18-13-06-00; 97.603
2000-03-18-13-07-00;100.323
2000-03-18-13-08-00; 98.147
2000-03-18-13-09-00; 98.058
2000-03-18-13-10-00; 98.583
2000-03-18-13-11-00;100.250
2000-03-18-13-12-00; 97.357
2000-03-18-13-13-00; 95.307
2000-03-18-13-14-00; 97.587
2000-03-18-13-15-00; 97.472
2000-03-18-13-16-00;100.288
2000-03-18-13-17-00; 96.315
2000-03-18-13-18-00; 99.055
2000-03-18-13-19-00; 95.798
2000-03-18-13-20-00; 99.131
2000-03-18-13-21-00; 98.576
2000-03-18-13-22-00; 96.526
2000-03-18-13-23-00; 97.484
2000-03-18-13-24-00; 99.560
2000-03-18-13-25-00; 94.950
2000-03-18-13-26-00;101.701
2000-03-18-13-27-00; 99.881
2000-03-18-13-28-00; 96.528
2000-03-18-13-29-00; 99.172
2000-03-18-13-30-00; 99.019
2000-03-18-13-31-00; 96.808
2000-03-18-13-32-00; 97.556
2000-03-18-13-33-00; 97.644
2000-03-18-13-34-00; 95.748
2000-03-18-13-35-00; 97.683
2000-03-18-13-36-00; 95.614
2000-03-18-13-37-00; 98.942
2000-03-18-13-38-00; 98.260
2000-03-18-13-39-00;101.161
2000-03-18-13-40-00; 96.128
2000-03-18-13-41-00; 97.611
2000-03-18-13-42-00; 96.787
2000-03-18-13-43-00; 96.104
2000-03-18-13-44-00; 97.024
2000-03-18-13-45-00; 94.238
2000-03-18-13-46-00;100.785
2000-03-18-13-47-00; 97.642
2000-03-18-13-48-00; 97.106
2000-03-18-13-49-00; 93.234
2000-03-18-13-50-00; 99.355
2000-03-18-13-51-00; 98.366
2000-03-18-13-52-00; 96.284
2000-03-18-13-53-00; 97.805
2000-03-18-13-54-00;101.367
2000-03-18-13-55-00; 94.503
2000-03-18-13-56-00;101.175
2000-03-18-13-57-00;100.216
2000-03-18-13-58-00;101.520
2000-03-18-13-59-00;101.443
2000-03-18-14-00-00; 93.225
2000-03-18-14-01-00; 96.696
2000-03-18-14-02-00; 94.728
2000-03-18-14-03-00;101.984
2000-03-18-14-04-00; 93.572
2000-03-18-14-05-00; 98.316
2000-03-18-14-06-00; 98.304
2000-03-18-14-07-00; 98.990
2000-03-18-14-08-00; 98.710
2000-03-18-14-09-00; 95.302
2000-03-18-14-10-00; 96.786
2000-03-18-14-11-00; 95.892
2000-03-18-14-12-00; 99.622
2000-03-18-14-13-00; 99.238
2000-03-18-14-14-00; 94.985
2000-03-18-14-15-00; 98.669
2000-03-18-14-16-00; 98.036
2000-03-18-14-17-00; 96.328
2000-03-18-14-18-00; 98.566
2000-03-18-14-19-00; 97.184
2000-03-18-14-20-00; 93.538
2000-03-18-14-21-00; 95.073
2000-03-18-14-22-00; 99.104
2000-03-18-14-23-00; 97.748
2000-03-18-14-24-00; 97.460
2000-03-18-14-25-00; 98.190
2000-03-18-14-26-00; 98.535
2000-03-18-14-27-00;101.318
2000-03-18-14-28-00;100.685
2000-03-18-14-29-00; 99.744
2000-03-18-14-30-00; 93.967
2000-03-18-14-31-00;102.911
2000-03-18-14-32-00; 96.558
2000-03-18-14-33-00;101.326
2000-03-18-14-34-00; 97.552
2000-03-18-14-35-00; 98.461
2000-03-18-14-36-00; 98.226
2000-03-18-14-37-00;100.403
2000-03-18-14-38-00; 98.797
2000-03-18-14-39-00; 97.249
2000-03-18-14-40-00; 97.000
2000-03-18-14-41-00;100.406
2000-03-18-14-42-00; 96.027
2000-03-18-14-43-00;101.923
2000-03-18-14-44-00; 95.016
2000-03-18-14-45-00; 98.358
2000-03-18-14-46-00; 95.568
2000-03-18-14-47-00; 94.185
2000-03-18-14-48-00;100.236
2000-03-18-14-49-00; 95.038
2000-03-18-14-50-00; 95.083
2000-03-18-14-51-00; 99.356
2000-03-18-14-52-00;100.528
2000-03-18-14-53-00; 95.404
2000-03-18-14-54-00;100.127
2000-03-18-14-55-00;101.930
2000-03-18-14-56-00; 98.054
2000-03-18-14-57-00; 98.991
2000-03-18-14-58-00; 97.595
2000-03-18-14-59-00; 98.621
2000-03-18-15-00-00; 96.718
2000-03-18-15-01-00; 99.891
2000-03-18-15-02-00; 97.384
2000-03-18-15-03-00; 97.999
2000-03-18-15-04-00; 96.742
2000-03-18-15-05-00; 95.531
2000-03-18-15-06-00; 95.274
2000-03-18-15-07-00; 98.100
2000-03-18-15-08-00; 98.073
2000-03-18-15-09-00;102.225
2000-03-18-15-10-00; 96.574
2000-03-18-15-11-00; 98.066
2000-03-18-15-12-00; 99.765
2000-03-18-15-13-00; 97.912
2000-03-18-15-14-00; 95.144
2000-03-18-15-15-00; 97.098
2000-03-18-15-16-00; 98.962
2000-03-18-15-17-00; 94.638
2000-03-18-15-18-00; 97.566
2000-03-18-15-19-00; 97.612
2000-03-18-15-20-00;101.414
2000-03-18-15-21-00;100.441
2000-03-18-15-22-00; 97.699
2000-03-18-15-23-00; 96.379
2000-03-18-15-24-00; 98.444
2000-03-18-15-25-00; 97.266
2000-03-18-15-26-00;102.205
2000-03-18-15-27-00; 94.979
2000-03-18-15-28-00; 98.360
2000-03-18-15-29-00; 95.981
2000-03-18-15-30-00; 97.732
2000-03-18-15-31-00; 94.904
2000-03-18-15-32-00; 99.611
2000-03-18-15-33-00; 98.757
2000-03-18-15-34-00;100.551
2000-03-18-15-35-00; 96.016
2000-03-18-15-36-00; 96.143
2000-03-18-15-37-00; 98.271
2000-03-18-15-38-00; 96.905
2000-03-18-15-39-00; 95.744
2000-03-18-15-40-00; 98.725
2000-03-18-15-41-00; 94.687
2000-03-18-15-42-00; 99.379
2000-03-18-15-43-00; 98.206
2000-03-18-15-44-00; 96.667
2000-03-18-15-45-00; 95.636
2000-03-18-15-46-00; 97.215
2000-03-18-15-47-00; 95.147
2000-03-18-15-48-00; 96.330
2000-03-18-15-49-00; 96.616
2000-03-18-15-50-00;100.053
2000-03-18-15-51-00; 99.382
2000-03-18-15-52-00; 97.053
2000-03-18-15-53-00; 99.284
2000-03-18-15-54-00; 97.711
2000-03-18-15-55-00; 95.225
2000-03-18-15-56-00; 96.131
2000-03-18-15-57-00; 98.848
2000-03-18-15-58-00; 95.642
2000-03-18-15-59-00; 97.318
2000-03-18-16-00-00; 93.984
2000-03-18-16-01-00; 98.879
2000-03-18-16-02-00; 96.740
2000-03-18-16-03-00; 97.446
2000-03-18-16-04-00; 96.071
2000-03-18-16-05-00; 96.642
2000-03-18-16-06-00; 98.318
2000-03-18-16-07-00; 96.134
2000-03-18-16-08-00; 99.763
2000-03-18-16-09-00;101.331
2000-03-18-16-10-00; 93.746
2000-03-18-16-11-00; 96.131
2000-03-18-16-12-00; 96.574
2000-03-18-16-13-00; 98.434
2000-03-18-16-14-00; 96.747
2000-03-18-16-15-00; 96.645
2000-03-18-16-16-00; 99.068
2000-03-18-16-17-00; 95.351
2000-03-18-16-18-00; 97.658
2000-03-18-16-19-00; 94.650
2000-03-18-16-20-00; 98.109
2000-03-18-16-21-00; 98.752
2000-03-18-16-22-00; 96.156
2000-03-18-16-23-00; 97.294
2000-03-18-16-24-00; 94.459
2000-03-18-16-25-00; 95.855
2000-03-18-16-26-00; 98.138
2000-03-18-16-27-00; 95.522
2000-03-18-16-28-00; 95.529
2000-03-18-16-29-00; 94.347
2000-03-18-16-30-00; 98.174
2000-03-18-16-31-00; 99.390
2000-03-18-16-32-00; 93.324
2000-03-18-16-33-00; 95.138
2000-03-18-16-34-00; 97.426
2000-03-18-16-35-00; 95.176
2000-03-18-16-36-00; 99.756
2000-03-18-16-37-00;101.307
2000-03-18-16-38-00;100.593
2000-03-18-16-39-00; 98.053
2000-03-18-16-40-00;100.080
2000-03-18-16-41-00; 94.862
2000-03-18-16-42-00; 97.622
2000-03-18-16-43-00; 99.853
2000-03-18-16-44-00; 97.151
2000-03-18-16-45-00; 98.116
2000-03-18-16-46-00;100.369
2000-03-18-16-47-00; 95.390
2000-03-18-16-48-00;100.087
2000-03-18-16-49-00; 94.092
2000-03-18-16-50-00; 97.523
2000-03-18-16-51-00; 98.058
2000-03-18-16-52-00; 95.910
2000-03-18-16-53-00; 93.266
2000-03-18-16-54-00;100.106
2000-03-18-16-55-00; 98.459
2000-03-18-16-56-00; 99.348
2000-03-18-16-57-00; 98.800
2000-03-18-16-58-00;100.628
2000-03-18-16-59-00; 95.308
2000-03-18-17-00-00; 97.955
2000-03-18-17-01-00;100.164
2000-03-18-17-02-00; 99.503
2000-03-18-17-03-00; 98.068
2000-03-18-17-04-00; 95.454
2000-03-18-17-05-00; 95.145
2000-03-18-17-06-00; 97.858
2000-03-18-17-07-00;100.158
2000-03-18-17-08-00; 98.237
2000-03-18-17-09-00; 98.501
2000-03-18-17-10-00;100.360
2000-03-18-17-11-00; 96.056
2000-03-18-17-12-00;100.620
2000-03-18-17-13-00; 96.762
2000-03-18-17-14-00; 95.004
2000-03-18-17-15-00; 95.552
2000-03-18-17-16-00; 95.714
2000-03-18-17-17-00; 96.062
2000-03-18-17-18-00; 96.887
2000-03-18-17-19-00; 96.032
2000-03-18-17-20-00; 99.815
2000-03-18-17-21-00; 95.763
2000-03-18-17-22-00; 98.593
2000-03-18-17-23-00; 93.014
2000-03-18-17-24-00; 97.370
2000-03-18-17-25-00; 98.221
2000-03-18-17-26-00; 97.802
2000-03-18-17-27-00; 95.521
2000-03-18-17-28-00; 92.138
2000-03-18-17-29-00; 99.426
2000-03-18-17-30-00; 95.398
2000-03-18-17-31-00; 97.080
2000-03-18-17-32-00; 97.892
2000-03-18-17-33-00; 95.031
2000-03-18-17-34-00; 97.926
2000-03-18-17-35-00;100.292
2000-03-18-17-36-00; 96.161
2000-03-18-17-37-00; 99.332
2000-03-18-17-38-00; 95.620
2000-03-18-17-39-00;100.435
2000-03-18-17-40-00; 97.372
2000-03-18-17-41-00; 96.882
2000-03-18-17-42-00; 97.068
2000-03-18-17-43-00; 97.822
2000-03-18-17-44-00; 95.186
2000-03-18-17-45-00; 97.428
2000-03-18-17-46-00; 99.902
2000-03-18-17-47-00; 98.382
2000-03-18-17-48-00; 95.792
2000-03-18-17-49-00; 92.563
2000-03-18-17-50-00; 96.758
2000-03-18-17-51-00; 95.656
2000-03-18-17-52-00; 96.623
2000-03-18-17-53-00; 97.165
2000-03-18-17-54-00; 92.396
2000-03-18-17-55-00; 94.890
2000-03-18-17-56-00; 95.149
2000-03-18-17-57-00; 95.221
2000-03-18-17-58-00; 97.019
2000-03-18-17-59-00; 96.137
2000-03-18-18-00-00; 97.657
2000-03-18-18-01-00; 96.207
2000-03-18-18-02-00; 96.291
2000-03-18-18-03-00; 93.572
2000-03-18-18-04-00; 94.797
2000-03-18-18-05-00; 98.293
2000-03-18-18-06-00; 95.495
2000-03-18-18-07-00; 99.132
2000-03-18-18-08-00; 97.759
2000-03-18-18-09-00; 96.236
2000-03-18-18-10-00; 95.196
2000-03-18-18-11-00; 98.148
2000-03-18-18-12-00; 97.974
2000-03-18-18-13-00; 94.776
2000-03-18-18-14-00; 99.935
2000-03-18-18-15-00; 96.008
2000-03-18-18-16-00; 99.045
2000-03-18-18-17-00; 99.483
2000-03-18-18-18-00; 94.293
2000-03-18-18-19-00; 97.392
2000-03-18-18-20-00; 95.806
2000-03-18-18-21-00;100.079
2000-03-18-18-22-00; 99.468
2000-03-18-18-23-00; 98.972
2000-03-18-18-24-00; 97.846
2000-03-18-18-25-00; 98.213
2000-03-18-18-26-00; 91.979
2000-03-18-18-27-00; 98.798
2000-03-18-18-28-00; 96.425
2000-03-18-18-29-00; 95.567
2000-03-18-18-30-00; 96.121
2000-03-18-18-31-00;102.377
2000-03-18-18-32-00; 97.080
2000-03-18-18-33-00; 98.433
2000-03-18-18-34-00; 99.547
2000-03-18-18-35-00; 97.892
2000-03-18-18-36-00; 97.099
2000-03-18-18-37-00; 96.094
2000-03-18-18-38-00; 95.328
2000-03-18-18-39-00; 98.003
2000-03-18-18-40-00; 97.114
2000-03-18-18-41-00; 95.697
2000-03-18-18-42-00; 94.873
2000-03-18-18-43-00; 96.736
2000-03-18-18-44-00; 91.940
2000-03-18-18-45-00; 98.721
2000-03-18-18-46-00; 97.889
2000-03-18-18-47-00; 96.915
2000-03-18-18-48-00; 95.600
2000-03-18-18-49-00; 97.186
2000-03-18-18-50-00; 96.986
2000-03-18-18-51-00; 99.124
2000-03-18-18-52-00; 97.667
2000-03-18-18-53-00; 98.537
2000-03-18-18-54-00; 93.317
2000-03-18-18-55-00; 95.193
2000-03-18-18-56-00; 96.263
2000-03-18-18-57-00; 95.033
2000-03-18-18-58-00; 97.798
2000-03-18-18-59-00; 94.388
2000-03-18-19-00-00; 95.618
2000-03-18-19-01-00; 97.814
2000-03-18-19-02-00; 99.682
2000-03-18-19-03-00; 97.387
2000-03-18-19-04-00; 94.913
2000-03-18-19-05-00; 97.522
2000-03-18-19-06-00; 97.955
2000-03-18-19-07-00; 99.373
2000-03-18-19-08-00; 98.820
2000-03-18-19-09-00; 96.848
2000-03-18-19-10-00; 98.278
2000-03-18-19-11-00; 99.206
2000-03-18-19-12-00; 96.790
2000-03-18-19-13-00; 95.147
2000-03-18-19-14-00; 97.544
2000-03-18-19-15-00; 98.653
2000-03-18-19-16-00; 99.144
2000-03-18-19-17-00; 99.692
2000-03-18-19-18-00; 96.986
2000-03-18-19-19-00; 97.186
2000-03-18-19-20-00; 95.492
2000-03-18-19-21-00; 97.387
2000-03-18-19-22-00; 99.727
2000-03-18-19-23-00; 92.649
2000-03-18-19-24-00; 99.924
2000-03-18-19-25-00; 96.302
2000-03-18-19-26-00; 97.479
2000-03-18-19-27-00; 98.675
2000-03-18-19-28-00;100.546
2000-03-18-19-29-00; 96.339
2000-03-18-19-30-00;101.536
2000-03-18-19-31-00; 98.201
2000-03-18-19-32-00;101.041
2000-03-18-19-33-00; 98.124
2000-03-18-19-34-00; 99.824
2000-03-18-19-35-00; 98.773
2000-03-18-19-36-00; 98.237
2000-03-18-19-37-00; 97.875
2000-03-18-19-38-00; 97.069
2000-03-18-19-39-00; 94.841
2000-03-18-19-40-00; 96.900
2000-03-18-19-41-00; 93.258
2000-03-18-19-42-00; 96.830
2000-03-18-19-43-00; 94.378
2000-03-18-19-44-00; 95.995
2000-03-18-19-45-00; 98.025
2000-03-18-19-46-00; 96.636
2000-03-18-19-47-00; 97.257
2000-03-18-19-48-00; 98.503
2000-03-18-19-49-00; 97.338
2000-03-18-19-50-00; 99.059
2000-03-18-19-51-00; 99.658
2000-03-18-19-52-00; 99.810
2000-03-18-19-53-00; 98.423
2000-03-18-19-54-00; 96.469
2000-03-18-19-55-00;103.668
2000-03-18-19-56-00; 95.393
2000-03-18-19-57-00; 97.505
2000-03-18-19-58-00; 98.240
2000-03-18-19-59-00; 92.753
2000-03-18-20-00-00; 98.580
2000-03-18-20-01-00; 97.317
2000-03-18-20-02-00; 98.945
2000-03-18-20-03-00; 93.330
2000-03-18-20-04-00; 95.312
2000-03-18-20-05-00;100.144
2000-03-18-20-06-00; 94.183
2000-03-18-20-07-00; 94.536
2000-03-18-20-08-00;100.041
2000-03-18-20-09-00; 98.644
2000-03-18-20-10-00; 96.915
2000-03-18-20-11-00; 96.003
2000-03-18-20-12-00; 97.472
2000-03-18-20-13-00; 93.470
2000-03-18-20-14-00; 99.490
2000-03-18-20-15-00; 95.784
2000-03-18-20-16-00;100.106
2000-03-18-20-17-00; 91.904
2000-03-18-20-18-00; 98.670
2000-03-18-20-19-00;101.089
2000-03-18-20-20-00; 96.142
2000-03-18-20-21-00; 96.956
2000-03-18-20-22-00; 97.079
2000-03-18-20-23-00; 96.576
2000-03-18-20-24-00; 97.357
2000-03-18-20-25-00; 92.219
2000-03-18-20-26-00; 98.738
2000-03-18-20-27-00; 96.436
2000-03-18-20-28-00; 95.448
2000-03-18-20-29-00; 99.069
2000-03-18-20-30-00; 94.182
2000-03-18-20-31-00; 97.744
2000-03-18-20-32-00; 98.078
2000-03-18-20-33-00; 98.252
2000-03-18-20-34-00; 97.271
2000-03-18-20-35-00; 94.636
2000-03-18-20-36-00; 99.278
2000-03-18-20-37-00; 92.463
2000-03-18-20-38-00; 96.139
2000-03-18-20-39-00; 98.829
2000-03-18-20-40-00; 95.422
2000-03-18-20-41-00; 96.175
2000-03-18-20-42-00; 94.128
2000-03-18-20-43-00; 99.505
2000-03-18-20-44-00; 98.353
2000-03-18-20-45-00; 94.439
2000-03-18-20-46-00; 93.693
2000-03-18-20-47-00; 98.298
2000-03-18-20-48-00; 94.704
2000-03-18-20-49-00; 95.754
2000-03-18-20-50-00; 95.781
2000-03-18-20-51-00; 93.276
2000-03-18-20-52-00; 93.128
2000-03-18-20-53-00; 99.223
2000-03-18-20-54-00; 91.919
2000-03-18-20-55-00; 96.333
2000-03-18-20-56-00; 97.075
2000-03-18-20-57-00; 96.713
2000-03-18-20-58-00; 98.689
2000-03-18-20-59-00;100.298
2000-03-18-21-00-00; 98.288
2000-03-18-21-01-00; 97.097
2000-03-18-21-02-00; 95.010
2000-03-18-21-03-00; 93.850
2000-03-18-21-04-00; 98.894
2000-03-18-21-05-00; 94.880
2000-03-18-21-06-00; 98.312
2000-03-18-21-07-00; 98.387
2000-03-18-21-08-00; 97.484
2000-03-18-21-09-00; 93.614
2000-03-18-21-10-00; 96.704
2000-03-18-21-11-00;101.023
2000-03-18-21-12-00; 93.690
2000-03-18-21-13-00; 98.239
2000-03-18-21-14-00; 97.858
2000-03-18-21-15-00; 95.669
2000-03-18-21-16-00; 96.673
2000-03-18-21-17-00; 95.527
2000-03-18-21-18-00; 96.589
2000-03-18-21-19-00; 94.999
2000-03-18-21-20-00;100.280
2000-03-18-21-21-00; 97.861
2000-03-18-21-22-00; 97.564
2000-03-18-21-23-00; 95.287
2000-03-18-21-24-00; 95.781
2000-03-18-21-25-00; 94.071
2000-03-18-21-26-00; 95.243
2000-03-18-21-27-00; 96.847
2000-03-18-21-28-00; 98.348
2000-03-18-21-29-00; 94.373
2000-03-18-21-30-00; 96.890
2000-03-18-21-31-00; 96.369
2000-03-18-21-32-00; 93.851
2000-03-18-21-33-00; 96.321
2000-03-18-21-34-00; 94.936
2000-03-18-21-35-00; 96.813
2000-03-18-21-36-00; 96.059
2000-03-18-21-37-00; 97.827
2000-03-18-21-38-00; 98.282
2000-03-18-21-39-00; 95.980
2000-03-18-21-40-00; 94.340
2000-03-18-21-41-00; 97.111
2000-03-18-21-42-00; 95.464
2000-03-18-21-43-00; 98.909
2000-03-18-21-44-00; 92.930
2000-03-18-21-45-00; 95.604
2000-03-18-21-46-00; 93.630
2000-03-18-21-47-00; 97.371
2000-03-18-21-48-00; 99.292
2000-03-18-21-49-00; 94.400
2000-03-18-21-50-00; 92.734
2000-03-18-21-51-00; 97.463
2000-03-18-21-52-00; 99.757
2000-03-18-21-53-00; 97.829
2000-03-18-21-54-00; 99.803
2000-03-18-21-55-00; 91.874
2000-03-18-21-56-00; 98.726
2000-03-18-21-57-00; 95.867
2000-03-18-21-58-00; 93.861
2000-03-18-21-59-00; 96.836
2000-03-18-22-00-00; 98.036
2000-03-18-22-01-00; 95.844
2000-03-18-22-02-00; 97.868
2000-03-18-22-03-00; 96.988
2000-03-18-22-04-00; 97.790
2000-03-18-22-05-00; 96.672
2000-03-18-22-06-00; 94.860
2000-03-18-22-07-00; 98.735
2000-03-18-22-08-00;103.400
2000-03-18-22-09-00; 96.133
2000-03-18-22-10-00; 98.689
2000-03-18-22-11-00; 95.675
2000-03-18-22-12-00; 99.388
2000-03-18-22-13-00; 93.997
2000-03-18-22-14-00; 95.736
2000-03-18-22-15-00; 96.242
2000-03-18-22-16-00; 94.957
2000-03-18-22-17-00;101.067
2000-03-18-22-18-00; 97.843
2000-03-18-22-19-00; 95.711
2000-03-18-22-20-00; 96.134
2000-03-18-22-21-00; 95.037
2000-03-18-22-22-00; 98.156
2000-03-18-22-23-00; 96.423
2000-03-18-22-24-00; 97.374
2000-03-18-22-25-00; 99.088
2000-03-18-22-26-00; 96.669
2000-03-18-22-27-00; 96.579
2000-03-18-22-28-00; 98.301
2000-03-18-22-29-00; 96.716
2000-03-18-22-30-00; 96.273
2000-03-18-22-31-00; 98.192
2000-03-18-22-32-00; 96.767
2000-03-18-22-33-00; 97.063
2000-03-18-22-34-00; 96.061
2000-03-18-22-35-00; 94.566
2000-03-18-22-36-00; 95.144
2000-03-18-22-37-00;101.328
2000-03-18-22-38-00; 97.147
2000-03-18-22-39-00; 95.915
2000-03-18-22-40-00; 97.128
2000-03-18-22-41-00;103.273
2000-03-18-22-42-00; 97.359
2000-03-18-22-43-00; 99.582
2000-03-18-22-44-00; 94.291
2000-03-18-22-45-00; 96.738
2000-03-18-22-46-00; 97.509
2000-03-18-22-47-00; 96.037
2000-03-18-22-48-00; 98.284
2000-03-18-22-49-00; 97.140
2000-03-18-22-50-00; 99.298
2000-03-18-22-51-00;101.251
2000-03-18-22-52-00; 98.361
2000-03-18-22-53-00; 97.333
2000-03-18-22-54-00; 95.258
2000-03-18-22-55-00; 98.498
2000-03-18-22-56-00; 94.979
2000-03-18-22-57-00; 98.515
2000-03-18-22-58-00; 96.782
2000-03-18-22-59-00; 93.392
2000-03-18-23-00-00; 96.489
2000-03-18-23-01-00; 98.295
2000-03-18-23-02-00; 97.311
2000-03-18-23-03-00; 98.259
2000-03-18-23-04-00; 95.970
2000-03-18-23-05-00; 95.682
2000-03-18-23-06-00; 94.592
2000-03-18-23-07-00; 98.805
2000-03-18-23-08-00; 99.778
2000-03-18-23-09-00; 95.201
2000-03-18-23-10-00; 96.482
2000-03-18-23-11-00; 97.783
2000-03-18-23-12-00; 99.544
2000-03-18-23-13-00; 94.896
2000-03-18-23-14-00; 96.024
2000-03-18-23-15-00;100.176
2000-03-18-23-16-00; 97.838
2000-03-18-23-17-00; 95.262
2000-03-18-23-18-00; 98.287
2000-03-18-23-19-00; 96.538
2000-03-18-23-20-00; 93.911
2000-03-18-23-21-00;100.852
2000-03-18-23-22-00; 95.975
2000-03-18-23-23-00; 97.751
2000-03-18-23-24-00; 98.302
2000-03-18-23-25-00; 98.737
2000-03-18-23-26-00; 93.570
2000-03-18-23-27-00; 96.600
2000-03-18-23-28-00; 96.016
2000-03-18-23-29-00; 96.733
2000-03-18-23-30-00; 95.214
2000-03-18-23-31-00; 95.118
2000-03-18-23-32-00;100.531
2000-03-18-23-33-00; 99.474
2000-03-18-23-34-00; 99.243
2000-03-18-23-35-00; 96.956
2000-03-18-23-36-00; 92.966
2000-03-18-23-37-00;100.365
2000-03-18-23-38-00; 93.703
2000-03-18-23-39-00; 96.413
2000-03-18-23-40-00; 96.752
2000-03-18-23-41-00; 93.811
2000-03-18-23-42-00; 95.387
2000-03-18-23-43-00; 97.655
2000-03-18-23-44-00; 99.608
2000-03-18-23-45-00; 96.346
2000-03-18-23-46-00; 95.775
2000-03-18-23-47-00; 99.237
2000-03-18-23-48-00; 96.956
2000-03-18-23-49-00; 96.891
2000-03-18-23-50-00; 99.412
2000-03-18-23-51-00; 97.043
2000-03-18-23-52-00; 99.032
2000-03-18-23-53-00; 97.804
2000-03-18-23-54-00; 95.896
2000-03-18-23-55-00; 94.552
2000-03-18-23-56-00; 95.946
2000-03-18-23-57-00; 94.212
2000-03-18-23-58-00; 98.953
2000-03-18-23-59-00; 95.894
