DateInfo;Pressure
2000-03-03-13-00-00;100.071
2000-03-03-13-01-00; 95.097
2000-03-03-13-02-00; 93.775
2000-03-03-13-03-00; 98.871
2000-03-03-13-04-00; 98.615
2000-03-03-13-05-00; 97.504
2000-03-03-13-06-00; 97.519
2000-03-03-13-07-00; 96.688
2000-03-03-13-08-00;100.829
2000-03-03-13-09-00; 97.860
2000-03-03-13-10-00; 99.485
2000-03-03-13-11-00; 99.984
2000-03-03-13-12-00; 98.723
2000-03-03-13-13-00;101.026
2000-03-03-13-14-00; 98.980
2000-03-03-13-15-00; 97.884
2000-03-03-13-16-00; 99.787
2000-03-03-13-17-00; 97.250
2000-03-03-13-18-00; 97.636
2000-03-03-13-19-00; 97.079
2000-03-03-13-20-00; 96.695
2000-03-03-13-21-00; 96.333
2000-03-03-13-22-00; 98.507
2000-03-03-13-23-00; 98.364
2000-03-03-13-24-00; 96.522
2000-03-03-13-25-00; 99.752
2000-03-03-13-26-00; 97.082
2000-03-03-13-27-00;100.115
2000-03-03-13-28-00; 95.922
2000-03-03-13-29-00; 99.173
2000-03-03-13-30-00; 97.228
2000-03-03-13-31-00; 96.353
2000-03-03-13-32-00; 95.494
2000-03-03-13-33-00; 97.613
2000-03-03-13-34-00; 99.649
2000-03-03-13-35-00;100.659
2000-03-03-13-36-00; 98.194
2000-03-03-13-37-00; 95.796
2000-03-03-13-38-00; 97.567
2000-03-03-13-39-00; 96.699
2000-03-03-13-40-00; 95.845
2000-03-03-13-41-00;101.020
2000-03-03-13-42-00; 97.488
2000-03-03-13-43-00; 99.155
2000-03-03-13-44-00; 99.095
2000-03-03-13-45-00; 98.740
2000-03-03-13-46-00; 97.775
2000-03-03-13-47-00; 96.395
2000-03-03-13-48-00; 98.176
2000-03-03-13-49-00; 94.615
2000-03-03-13-50-00; 97.776
2000-03-03-13-51-00; 97.783
2000-03-03-13-52-00; 98.296
2000-03-03-13-53-00;100.454
2000-03-03-13-54-00; 96.606
2000-03-03-13-55-00; 96.296
2000-03-03-13-56-00; 95.119
2000-03-03-13-57-00; 97.572
2000-03-03-13-58-00; 95.656
2000-03-03-13-59-00; 96.758
2000-03-03-14-00-00;100.930
2000-03-03-14-01-00; 96.798
2000-03-03-14-02-00; 96.708
2000-03-03-14-03-00; 94.763
2000-03-03-14-04-00; 96.512
2000-03-03-14-05-00; 98.676
2000-03-03-14-06-00; 99.075
2000-03-03-14-07-00; 93.329
2000-03-03-14-08-00; 97.334
2000-03-03-14-09-00; 99.588
2000-03-03-14-10-00; 98.788
2000-03-03-14-11-00; 96.021
2000-03-03-14-12-00; 96.367
2000-03-03-14-13-00; 97.467
2000-03-03-14-14-00; 98.614
2000-03-03-14-15-00; 97.776
2000-03-03-14-16-00; 98.131
2000-03-03-14-17-00; 96.367
2000-03-03-14-18-00; 98.396
2000-03-03-14-19-00; 97.763
2000-03-03-14-20-00; 97.892
2000-03-03-14-21-00; 96.611
2000-03-03-14-22-00; 95.617
2000-03-03-14-23-00; 96.891
2000-03-03-14-24-00; 96.342
2000-03-03-14-25-00; 98.859
2000-03-03-14-26-00; 94.927
2000-03-03-14-27-00; 96.699
2000-03-03-14-28-00; 95.804
2000-03-03-14-29-00; 95.091
2000-03-03-14-30-00; 97.169
2000-03-03-14-31-00;100.555
2000-03-03-14-32-00; 99.021
2000-03-03-14-33-00; 97.479
2000-03-03-14-34-00; 96.208
2000-03-03-14-35-00; 99.360
2000-03-03-14-36-00; 95.601
2000-03-03-14-37-00; 99.459
2000-03-03-14-38-00; 95.573
2000-03-03-14-39-00; 96.528
2000-03-03-14-40-00;100.045
2000-03-03-14-41-00;101.195
2000-03-03-14-42-00; 97.295
2000-03-03-14-43-00; 98.791
2000-03-03-14-44-00; 94.816
2000-03-03-14-45-00; 97.710
2000-03-03-14-46-00;101.458
2000-03-03-14-47-00; 97.539
2000-03-03-14-48-00; 94.703
2000-03-03-14-49-00; 97.316
2000-03-03-14-50-00; 98.480
2000-03-03-14-51-00; 96.283
2000-03-03-14-52-00; 98.939
2000-03-03-14-53-00; 97.147
2000-03-03-14-54-00; 96.646
2000-03-03-14-55-00; 95.597
2000-03-03-14-56-00; 97.546
2000-03-03-14-57-00;100.454
2000-03-03-14-58-00; 97.367
2000-03-03-14-59-00; 98.619
2000-03-03-15-00-00;100.799
2000-03-03-15-01-00; 96.243
2000-03-03-15-02-00; 97.974
2000-03-03-15-03-00; 98.760
2000-03-03-15-04-00; 98.431
2000-03-03-15-05-00; 94.460
2000-03-03-15-06-00; 95.667
2000-03-03-15-07-00; 97.946
2000-03-03-15-08-00; 95.999
2000-03-03-15-09-00; 97.385
2000-03-03-15-10-00; 96.614
2000-03-03-15-11-00;100.694
2000-03-03-15-12-00; 95.985
2000-03-03-15-13-00; 95.372
2000-03-03-15-14-00; 96.113
2000-03-03-15-15-00; 94.999
2000-03-03-15-16-00; 97.918
2000-03-03-15-17-00; 95.786
2000-03-03-15-18-00; 97.656
2000-03-03-15-19-00; 98.802
2000-03-03-15-20-00; 97.897
2000-03-03-15-21-00; 98.137
2000-03-03-15-22-00; 96.133
2000-03-03-15-23-00; 98.407
2000-03-03-15-24-00; 99.558
2000-03-03-15-25-00; 96.800
2000-03-03-15-26-00; 97.256
2000-03-03-15-27-00; 98.542
2000-03-03-15-28-00; 96.299
2000-03-03-15-29-00; 97.226
2000-03-03-15-30-00; 98.871
2000-03-03-15-31-00; 96.403
2000-03-03-15-32-00; 98.773
2000-03-03-15-33-00; 94.968
2000-03-03-15-34-00; 98.064
2000-03-03-15-35-00; 94.610
2000-03-03-15-36-00; 94.655
2000-03-03-15-37-00;103.917
2000-03-03-15-38-00; 98.931
2000-03-03-15-39-00; 94.917
2000-03-03-15-40-00; 99.544
2000-03-03-15-41-00; 98.662
2000-03-03-15-42-00; 95.606
2000-03-03-15-43-00; 98.722
2000-03-03-15-44-00; 95.308
2000-03-03-15-45-00;100.419
2000-03-03-15-46-00; 98.462
2000-03-03-15-47-00;100.061
2000-03-03-15-48-00; 97.500
2000-03-03-15-49-00; 98.710
2000-03-03-15-50-00; 96.822
2000-03-03-15-51-00; 97.367
2000-03-03-15-52-00; 98.211
2000-03-03-15-53-00; 98.450
2000-03-03-15-54-00;101.695
2000-03-03-15-55-00;100.464
2000-03-03-15-56-00; 97.592
2000-03-03-15-57-00; 97.175
2000-03-03-15-58-00; 96.601
2000-03-03-15-59-00;100.457
2000-03-03-16-00-00; 98.809
2000-03-03-16-01-00; 94.776
2000-03-03-16-02-00; 98.675
2000-03-03-16-03-00; 99.473
2000-03-03-16-04-00;100.979
2000-03-03-16-05-00; 97.551
2000-03-03-16-06-00; 99.481
2000-03-03-16-07-00; 97.195
2000-03-03-16-08-00; 97.374
2000-03-03-16-09-00; 96.942
2000-03-03-16-10-00; 98.379
2000-03-03-16-11-00;100.078
2000-03-03-16-12-00; 93.692
2000-03-03-16-13-00; 98.939
2000-03-03-16-14-00;101.581
2000-03-03-16-15-00; 97.698
2000-03-03-16-16-00; 98.851
2000-03-03-16-17-00; 98.516
2000-03-03-16-18-00; 99.007
2000-03-03-16-19-00; 98.509
2000-03-03-16-20-00; 95.254
2000-03-03-16-21-00;100.487
2000-03-03-16-22-00; 96.169
2000-03-03-16-23-00; 99.543
2000-03-03-16-24-00; 97.968
2000-03-03-16-25-00; 98.934
2000-03-03-16-26-00; 93.003
2000-03-03-16-27-00; 95.849
2000-03-03-16-28-00; 97.574
2000-03-03-16-29-00; 93.807
2000-03-03-16-30-00; 98.020
2000-03-03-16-31-00;100.257
2000-03-03-16-32-00; 95.302
2000-03-03-16-33-00; 97.546
2000-03-03-16-34-00; 95.606
2000-03-03-16-35-00; 99.670
2000-03-03-16-36-00; 98.392
2000-03-03-16-37-00; 94.596
2000-03-03-16-38-00; 97.627
2000-03-03-16-39-00; 96.996
2000-03-03-16-40-00; 96.551
2000-03-03-16-41-00; 95.326
2000-03-03-16-42-00;100.071
2000-03-03-16-43-00; 98.802
2000-03-03-16-44-00;100.442
2000-03-03-16-45-00; 97.844
2000-03-03-16-46-00; 99.069
2000-03-03-16-47-00; 97.288
2000-03-03-16-48-00; 94.824
2000-03-03-16-49-00; 95.834
2000-03-03-16-50-00; 98.112
2000-03-03-16-51-00; 96.881
2000-03-03-16-52-00;101.014
2000-03-03-16-53-00;100.739
2000-03-03-16-54-00;101.155
2000-03-03-16-55-00; 98.891
2000-03-03-16-56-00; 99.708
2000-03-03-16-57-00; 96.628
2000-03-03-16-58-00; 95.952
2000-03-03-16-59-00; 95.930
2000-03-03-17-00-00; 97.422
2000-03-03-17-01-00; 99.077
2000-03-03-17-02-00; 98.662
2000-03-03-17-03-00; 98.284
2000-03-03-17-04-00; 93.864
2000-03-03-17-05-00; 97.320
2000-03-03-17-06-00; 97.439
2000-03-03-17-07-00; 98.559
2000-03-03-17-08-00; 98.588
2000-03-03-17-09-00; 96.750
2000-03-03-17-10-00; 97.728
2000-03-03-17-11-00; 95.742
2000-03-03-17-12-00; 95.823
2000-03-03-17-13-00; 96.817
2000-03-03-17-14-00; 96.534
2000-03-03-17-15-00;100.242
2000-03-03-17-16-00; 98.062
2000-03-03-17-17-00; 96.921
2000-03-03-17-18-00; 98.842
2000-03-03-17-19-00;100.798
2000-03-03-17-20-00; 97.154
2000-03-03-17-21-00; 96.592
2000-03-03-17-22-00; 95.593
2000-03-03-17-23-00; 98.162
2000-03-03-17-24-00;100.612
2000-03-03-17-25-00; 96.737
2000-03-03-17-26-00; 96.856
2000-03-03-17-27-00; 97.655
2000-03-03-17-28-00; 95.669
2000-03-03-17-29-00; 97.221
2000-03-03-17-30-00; 98.824
2000-03-03-17-31-00; 97.444
2000-03-03-17-32-00; 97.400
2000-03-03-17-33-00; 99.348
2000-03-03-17-34-00; 97.285
2000-03-03-17-35-00; 98.479
2000-03-03-17-36-00; 97.160
2000-03-03-17-37-00; 99.429
2000-03-03-17-38-00; 99.150
2000-03-03-17-39-00;103.382
2000-03-03-17-40-00; 94.793
2000-03-03-17-41-00; 98.811
2000-03-03-17-42-00; 99.179
2000-03-03-17-43-00; 96.402
2000-03-03-17-44-00; 93.904
2000-03-03-17-45-00; 98.055
2000-03-03-17-46-00; 96.521
2000-03-03-17-47-00; 96.016
2000-03-03-17-48-00; 97.756
2000-03-03-17-49-00; 96.825
2000-03-03-17-50-00; 97.610
2000-03-03-17-51-00; 95.500
2000-03-03-17-52-00; 96.827
2000-03-03-17-53-00; 99.736
2000-03-03-17-54-00; 96.894
2000-03-03-17-55-00; 99.692
2000-03-03-17-56-00; 99.143
2000-03-03-17-57-00; 97.503
2000-03-03-17-58-00; 97.796
2000-03-03-17-59-00;100.343
2000-03-03-18-00-00; 98.308
2000-03-03-18-01-00; 96.948
2000-03-03-18-02-00; 96.115
2000-03-03-18-03-00; 95.370
2000-03-03-18-04-00; 93.683
2000-03-03-18-05-00; 97.462
2000-03-03-18-06-00; 98.901
2000-03-03-18-07-00; 98.069
2000-03-03-18-08-00; 97.565
2000-03-03-18-09-00;100.652
2000-03-03-18-10-00; 97.624
2000-03-03-18-11-00; 98.419
2000-03-03-18-12-00; 96.047
2000-03-03-18-13-00;100.631
2000-03-03-18-14-00; 97.171
2000-03-03-18-15-00; 95.354
2000-03-03-18-16-00; 97.901
2000-03-03-18-17-00; 97.463
2000-03-03-18-18-00; 97.573
2000-03-03-18-19-00; 99.083
2000-03-03-18-20-00; 95.006
2000-03-03-18-21-00; 97.595
2000-03-03-18-22-00; 97.960
2000-03-03-18-23-00; 99.855
2000-03-03-18-24-00; 95.453
2000-03-03-18-25-00; 99.337
2000-03-03-18-26-00; 99.796
2000-03-03-18-27-00; 93.771
2000-03-03-18-28-00; 96.110
2000-03-03-18-29-00; 96.110
2000-03-03-18-30-00; 96.911
2000-03-03-18-31-00; 96.475
2000-03-03-18-32-00; 98.033
2000-03-03-18-33-00; 98.048
2000-03-03-18-34-00; 99.933
2000-03-03-18-35-00; 99.001
2000-03-03-18-36-00; 99.867
2000-03-03-18-37-00; 96.957
2000-03-03-18-38-00;100.572
2000-03-03-18-39-00; 98.804
2000-03-03-18-40-00; 98.673
2000-03-03-18-41-00; 95.926
2000-03-03-18-42-00; 95.832
2000-03-03-18-43-00; 99.015
2000-03-03-18-44-00; 99.167
2000-03-03-18-45-00; 96.683
2000-03-03-18-46-00; 98.056
2000-03-03-18-47-00; 97.518
2000-03-03-18-48-00; 98.201
2000-03-03-18-49-00;101.672
2000-03-03-18-50-00; 97.308
2000-03-03-18-51-00; 98.971
2000-03-03-18-52-00;100.249
2000-03-03-18-53-00; 98.593
2000-03-03-18-54-00; 96.147
2000-03-03-18-55-00; 98.564
2000-03-03-18-56-00; 98.186
2000-03-03-18-57-00; 96.271
2000-03-03-18-58-00; 98.034
2000-03-03-18-59-00; 96.598
2000-03-03-19-00-00;100.753
2000-03-03-19-01-00; 99.615
2000-03-03-19-02-00;100.535
2000-03-03-19-03-00;100.071
2000-03-03-19-04-00; 99.107
2000-03-03-19-05-00; 97.527
2000-03-03-19-06-00; 97.273
2000-03-03-19-07-00; 94.194
2000-03-03-19-08-00; 97.751
2000-03-03-19-09-00; 98.208
2000-03-03-19-10-00; 98.447
2000-03-03-19-11-00; 97.874
2000-03-03-19-12-00; 95.724
2000-03-03-19-13-00; 97.100
2000-03-03-19-14-00; 94.335
2000-03-03-19-15-00; 98.540
2000-03-03-19-16-00; 98.084
2000-03-03-19-17-00; 97.585
2000-03-03-19-18-00; 93.822
2000-03-03-19-19-00; 96.167
2000-03-03-19-20-00; 97.383
2000-03-03-19-21-00; 98.229
2000-03-03-19-22-00; 91.880
2000-03-03-19-23-00;100.700
2000-03-03-19-24-00; 97.831
2000-03-03-19-25-00; 99.890
2000-03-03-19-26-00; 97.968
2000-03-03-19-27-00; 99.167
2000-03-03-19-28-00; 98.697
2000-03-03-19-29-00; 99.462
2000-03-03-19-30-00; 96.582
2000-03-03-19-31-00; 98.408
2000-03-03-19-32-00; 95.643
2000-03-03-19-33-00; 98.798
2000-03-03-19-34-00; 97.217
2000-03-03-19-35-00; 98.429
2000-03-03-19-36-00; 97.066
2000-03-03-19-37-00; 98.393
2000-03-03-19-38-00; 97.506
2000-03-03-19-39-00;100.152
2000-03-03-19-40-00; 98.075
2000-03-03-19-41-00; 98.191
2000-03-03-19-42-00; 98.615
2000-03-03-19-43-00; 97.109
2000-03-03-19-44-00; 99.861
2000-03-03-19-45-00; 97.606
2000-03-03-19-46-00; 95.035
2000-03-03-19-47-00; 96.073
2000-03-03-19-48-00; 99.189
2000-03-03-19-49-00; 97.779
2000-03-03-19-50-00;100.230
2000-03-03-19-51-00; 98.648
2000-03-03-19-52-00; 95.550
2000-03-03-19-53-00; 95.844
2000-03-03-19-54-00; 95.478
2000-03-03-19-55-00;100.522
2000-03-03-19-56-00; 97.332
2000-03-03-19-57-00;102.038
2000-03-03-19-58-00; 96.607
2000-03-03-19-59-00; 96.334
2000-03-03-20-00-00; 99.739
2000-03-03-20-01-00; 95.630
2000-03-03-20-02-00; 98.783
2000-03-03-20-03-00;101.331
2000-03-03-20-04-00; 98.293
2000-03-03-20-05-00; 99.863
2000-03-03-20-06-00; 98.364
2000-03-03-20-07-00; 99.717
2000-03-03-20-08-00; 98.262
2000-03-03-20-09-00;100.754
2000-03-03-20-10-00; 98.684
2000-03-03-20-11-00; 96.221
2000-03-03-20-12-00; 97.947
2000-03-03-20-13-00; 96.415
2000-03-03-20-14-00; 95.442
2000-03-03-20-15-00;101.043
2000-03-03-20-16-00; 98.489
2000-03-03-20-17-00; 98.553
2000-03-03-20-18-00; 98.689
2000-03-03-20-19-00; 97.730
2000-03-03-20-20-00; 98.717
2000-03-03-20-21-00; 99.052
2000-03-03-20-22-00; 97.559
2000-03-03-20-23-00; 98.202
2000-03-03-20-24-00; 99.216
2000-03-03-20-25-00; 98.780
2000-03-03-20-26-00; 98.758
2000-03-03-20-27-00; 94.666
2000-03-03-20-28-00; 99.934
2000-03-03-20-29-00; 97.200
2000-03-03-20-30-00; 99.598
2000-03-03-20-31-00; 97.278
2000-03-03-20-32-00;101.979
2000-03-03-20-33-00; 99.910
2000-03-03-20-34-00; 99.474
2000-03-03-20-35-00; 95.545
2000-03-03-20-36-00; 97.413
2000-03-03-20-37-00; 99.544
2000-03-03-20-38-00; 98.132
2000-03-03-20-39-00; 95.845
2000-03-03-20-40-00; 95.482
2000-03-03-20-41-00; 97.120
2000-03-03-20-42-00; 99.205
2000-03-03-20-43-00; 95.838
2000-03-03-20-44-00; 97.069
2000-03-03-20-45-00;100.611
2000-03-03-20-46-00; 99.437
2000-03-03-20-47-00; 99.707
2000-03-03-20-48-00; 97.146
2000-03-03-20-49-00; 94.581
2000-03-03-20-50-00; 99.554
2000-03-03-20-51-00; 99.695
2000-03-03-20-52-00; 99.198
2000-03-03-20-53-00; 95.662
2000-03-03-20-54-00; 97.585
2000-03-03-20-55-00; 95.498
2000-03-03-20-56-00; 98.222
2000-03-03-20-57-00; 96.832
2000-03-03-20-58-00; 98.975
2000-03-03-20-59-00; 94.938
2000-03-03-21-00-00; 99.086
2000-03-03-21-01-00; 97.384
2000-03-03-21-02-00; 98.681
2000-03-03-21-03-00; 96.668
2000-03-03-21-04-00; 97.461
2000-03-03-21-05-00;100.338
2000-03-03-21-06-00; 98.964
2000-03-03-21-07-00; 99.971
2000-03-03-21-08-00; 99.168
2000-03-03-21-09-00; 98.154
2000-03-03-21-10-00; 99.074
2000-03-03-21-11-00; 99.316
2000-03-03-21-12-00; 96.937
2000-03-03-21-13-00; 96.689
2000-03-03-21-14-00; 97.332
2000-03-03-21-15-00; 98.358
2000-03-03-21-16-00; 97.841
2000-03-03-21-17-00;100.027
2000-03-03-21-18-00; 97.133
2000-03-03-21-19-00; 99.777
2000-03-03-21-20-00; 98.681
2000-03-03-21-21-00; 99.309
2000-03-03-21-22-00; 96.481
2000-03-03-21-23-00; 98.821
2000-03-03-21-24-00; 96.856
2000-03-03-21-25-00; 99.817
2000-03-03-21-26-00;100.056
2000-03-03-21-27-00; 96.757
2000-03-03-21-28-00; 99.243
2000-03-03-21-29-00;100.061
2000-03-03-21-30-00; 95.210
2000-03-03-21-31-00; 96.021
2000-03-03-21-32-00;101.045
2000-03-03-21-33-00; 99.372
2000-03-03-21-34-00; 94.103
2000-03-03-21-35-00; 97.001
2000-03-03-21-36-00; 97.339
2000-03-03-21-37-00; 99.960
2000-03-03-21-38-00; 94.463
2000-03-03-21-39-00; 94.414
2000-03-03-21-40-00; 99.097
2000-03-03-21-41-00; 96.357
2000-03-03-21-42-00; 96.294
2000-03-03-21-43-00; 99.354
2000-03-03-21-44-00; 99.417
2000-03-03-21-45-00; 98.895
2000-03-03-21-46-00; 95.379
2000-03-03-21-47-00; 98.809
2000-03-03-21-48-00; 96.496
2000-03-03-21-49-00; 97.255
2000-03-03-21-50-00;101.097
2000-03-03-21-51-00; 99.551
2000-03-03-21-52-00; 99.172
2000-03-03-21-53-00; 97.106
2000-03-03-21-54-00; 99.001
2000-03-03-21-55-00; 95.034
2000-03-03-21-56-00; 98.584
2000-03-03-21-57-00; 99.510
2000-03-03-21-58-00; 97.699
2000-03-03-21-59-00; 97.278
2000-03-03-22-00-00; 97.845
2000-03-03-22-01-00;100.088
2000-03-03-22-02-00; 98.754
2000-03-03-22-03-00;102.144
2000-03-03-22-04-00; 98.850
2000-03-03-22-05-00; 98.871
2000-03-03-22-06-00; 98.527
2000-03-03-22-07-00; 97.876
2000-03-03-22-08-00; 94.333
2000-03-03-22-09-00; 99.024
2000-03-03-22-10-00; 98.442
2000-03-03-22-11-00; 97.090
2000-03-03-22-12-00; 98.804
2000-03-03-22-13-00; 99.432
2000-03-03-22-14-00; 97.683
2000-03-03-22-15-00; 96.326
2000-03-03-22-16-00; 97.276
2000-03-03-22-17-00; 97.751
2000-03-03-22-18-00; 95.493
2000-03-03-22-19-00;101.572
2000-03-03-22-20-00; 95.779
2000-03-03-22-21-00; 99.509
2000-03-03-22-22-00;101.262
2000-03-03-22-23-00;100.814
2000-03-03-22-24-00; 96.902
2000-03-03-22-25-00; 98.018
2000-03-03-22-26-00; 94.424
2000-03-03-22-27-00;101.489
2000-03-03-22-28-00; 97.977
2000-03-03-22-29-00; 99.686
2000-03-03-22-30-00; 94.738
2000-03-03-22-31-00;100.409
2000-03-03-22-32-00; 96.614
2000-03-03-22-33-00;100.149
2000-03-03-22-34-00;100.829
2000-03-03-22-35-00; 96.619
2000-03-03-22-36-00; 97.295
2000-03-03-22-37-00; 96.354
2000-03-03-22-38-00; 97.706
2000-03-03-22-39-00; 97.538
2000-03-03-22-40-00; 97.309
2000-03-03-22-41-00; 95.656
2000-03-03-22-42-00; 96.088
2000-03-03-22-43-00; 97.932
2000-03-03-22-44-00; 99.032
2000-03-03-22-45-00; 97.471
2000-03-03-22-46-00; 96.601
2000-03-03-22-47-00; 98.807
2000-03-03-22-48-00;100.162
2000-03-03-22-49-00; 94.103
2000-03-03-22-50-00; 98.095
2000-03-03-22-51-00; 94.166
2000-03-03-22-52-00; 97.690
2000-03-03-22-53-00; 96.244
2000-03-03-22-54-00; 98.462
2000-03-03-22-55-00;100.407
2000-03-03-22-56-00; 98.010
2000-03-03-22-57-00; 97.362
2000-03-03-22-58-00; 97.125
2000-03-03-22-59-00; 95.471
2000-03-03-23-00-00; 98.373
2000-03-03-23-01-00; 98.011
2000-03-03-23-02-00; 97.977
2000-03-03-23-03-00; 97.795
2000-03-03-23-04-00; 99.244
2000-03-03-23-05-00; 99.783
2000-03-03-23-06-00; 98.900
2000-03-03-23-07-00; 97.000
2000-03-03-23-08-00;101.076
2000-03-03-23-09-00; 94.892
2000-03-03-23-10-00; 95.391
2000-03-03-23-11-00; 96.416
2000-03-03-23-12-00; 99.555
2000-03-03-23-13-00; 94.310
2000-03-03-23-14-00; 98.183
2000-03-03-23-15-00; 99.781
2000-03-03-23-16-00; 95.937
2000-03-03-23-17-00; 97.578
2000-03-03-23-18-00; 98.761
2000-03-03-23-19-00; 98.207
2000-03-03-23-20-00; 97.735
2000-03-03-23-21-00; 96.143
2000-03-03-23-22-00; 96.315
2000-03-03-23-23-00; 97.795
2000-03-03-23-24-00;100.970
2000-03-03-23-25-00; 99.039
2000-03-03-23-26-00;100.698
2000-03-03-23-27-00; 98.532
2000-03-03-23-28-00; 94.204
2000-03-03-23-29-00; 94.135
2000-03-03-23-30-00;100.680
2000-03-03-23-31-00; 97.894
2000-03-03-23-32-00; 96.470
2000-03-03-23-33-00; 97.194
2000-03-03-23-34-00; 98.748
2000-03-03-23-35-00; 97.490
2000-03-03-23-36-00; 95.418
2000-03-03-23-37-00; 97.552
2000-03-03-23-38-00; 96.619
2000-03-03-23-39-00; 99.165
2000-03-03-23-40-00;101.345
2000-03-03-23-41-00; 96.701
2000-03-03-23-42-00; 97.846
2000-03-03-23-43-00; 96.921
2000-03-03-23-44-00; 97.694
2000-03-03-23-45-00; 97.707
2000-03-03-23-46-00; 97.175
2000-03-03-23-47-00;100.637
2000-03-03-23-48-00; 95.995
2000-03-03-23-49-00; 96.216
2000-03-03-23-50-00; 95.167
2000-03-03-23-51-00;100.560
2000-03-03-23-52-00; 97.298
2000-03-03-23-53-00; 95.774
2000-03-03-23-54-00; 99.103
2000-03-03-23-55-00; 95.545
2000-03-03-23-56-00; 96.889
2000-03-03-23-57-00;100.120
2000-03-03-23-58-00; 97.950
2000-03-03-23-59-00; 96.510
