DateInfo;Pressure
2000-07-18-12-56-00; 89.236
2000-07-18-12-57-00; 86.796
2000-07-18-12-58-00; 89.236
2000-07-18-12-59-00; 85.002
2000-07-18-13-00-00; 86.376
2000-07-18-13-01-00; 84.750
2000-07-18-13-02-00; 88.683
2000-07-18-13-03-00; 89.205
2000-07-18-13-04-00; 85.305
2000-07-18-13-05-00; 86.375
2000-07-18-13-06-00; 88.434
2000-07-18-13-07-00; 83.210
2000-07-18-13-08-00; 87.922
2000-07-18-13-09-00; 86.927
2000-07-18-13-10-00; 88.310
2000-07-18-13-11-00; 87.078
2000-07-18-13-12-00; 87.246
2000-07-18-13-13-00; 87.693
2000-07-18-13-14-00; 84.487
2000-07-18-13-15-00; 86.622
2000-07-18-13-16-00; 87.704
2000-07-18-13-17-00; 86.123
2000-07-18-13-18-00; 91.183
2000-07-18-13-19-00; 88.280
2000-07-18-13-20-00; 86.603
2000-07-18-13-21-00; 85.696
2000-07-18-13-22-00; 87.209
2000-07-18-13-23-00; 83.539
2000-07-18-13-24-00; 88.997
2000-07-18-13-25-00; 87.364
2000-07-18-13-26-00; 86.736
2000-07-18-13-27-00; 88.062
2000-07-18-13-28-00; 91.055
2000-07-18-13-29-00; 89.248
2000-07-18-13-30-00; 91.805
2000-07-18-13-31-00; 88.397
2000-07-18-13-32-00; 89.304
2000-07-18-13-33-00; 88.764
2000-07-18-13-34-00; 87.181
2000-07-18-13-35-00; 86.878
2000-07-18-13-36-00; 85.621
2000-07-18-13-37-00; 88.962
2000-07-18-13-38-00; 84.859
2000-07-18-13-39-00; 89.160
2000-07-18-13-40-00; 86.266
2000-07-18-13-41-00; 84.783
2000-07-18-13-42-00; 86.992
2000-07-18-13-43-00; 84.698
2000-07-18-13-44-00; 86.051
2000-07-18-13-45-00; 87.792
2000-07-18-13-46-00; 87.315
2000-07-18-13-47-00; 86.697
2000-07-18-13-48-00; 88.994
2000-07-18-13-49-00; 87.217
2000-07-18-13-50-00; 86.943
2000-07-18-13-51-00; 84.133
2000-07-18-13-52-00; 85.919
2000-07-18-13-53-00; 86.731
2000-07-18-13-54-00; 87.037
2000-07-18-13-55-00; 87.803
2000-07-18-13-56-00; 86.109
2000-07-18-13-57-00; 88.602
2000-07-18-13-58-00; 88.554
2000-07-18-13-59-00; 88.025
2000-07-18-14-00-00; 89.328
2000-07-18-14-01-00; 88.343
2000-07-18-14-02-00; 85.258
2000-07-18-14-03-00; 91.554
2000-07-18-14-04-00; 89.084
2000-07-18-14-05-00; 91.877
2000-07-18-14-06-00; 87.273
2000-07-18-14-07-00; 85.756
2000-07-18-14-08-00; 87.658
2000-07-18-14-09-00; 85.854
2000-07-18-14-10-00; 85.782
2000-07-18-14-11-00; 84.431
2000-07-18-14-12-00; 85.253
2000-07-18-14-13-00; 88.206
2000-07-18-14-14-00; 85.986
2000-07-18-14-15-00; 87.445
2000-07-18-14-16-00; 87.565
2000-07-18-14-17-00; 88.316
2000-07-18-14-18-00; 87.511
2000-07-18-14-19-00; 88.689
2000-07-18-14-20-00; 86.346
2000-07-18-14-21-00; 84.054
2000-07-18-14-22-00; 83.973
2000-07-18-14-23-00; 87.717
2000-07-18-14-24-00; 87.305
2000-07-18-14-25-00; 86.932
2000-07-18-14-26-00; 88.585
2000-07-18-14-27-00; 89.225
2000-07-18-14-28-00; 84.777
2000-07-18-14-29-00; 86.332
2000-07-18-14-30-00; 87.301
2000-07-18-14-31-00; 86.365
2000-07-18-14-32-00; 87.162
2000-07-18-14-33-00; 85.439
2000-07-18-14-34-00; 89.276
2000-07-18-14-35-00; 86.877
2000-07-18-14-36-00; 81.883
2000-07-18-14-37-00; 88.398
2000-07-18-14-38-00; 88.610
2000-07-18-14-39-00; 85.981
2000-07-18-14-40-00; 91.788
2000-07-18-14-41-00; 88.168
2000-07-18-14-42-00; 86.055
2000-07-18-14-43-00; 87.915
2000-07-18-14-44-00; 89.705
2000-07-18-14-45-00; 86.061
2000-07-18-14-46-00; 87.971
2000-07-18-14-47-00; 87.895
2000-07-18-14-48-00; 87.882
2000-07-18-14-49-00; 86.120
2000-07-18-14-50-00; 88.159
2000-07-18-14-51-00; 84.737
2000-07-18-14-52-00; 84.962
2000-07-18-14-53-00; 83.299
2000-07-18-14-54-00; 87.895
2000-07-18-14-55-00; 86.960
2000-07-18-14-56-00; 91.192
2000-07-18-14-57-00; 87.938
2000-07-18-14-58-00; 92.127
2000-07-18-14-59-00; 87.046
2000-07-18-15-00-00; 87.821
2000-07-18-15-01-00; 90.109
2000-07-18-15-02-00; 83.720
2000-07-18-15-03-00; 86.112
2000-07-18-15-04-00; 89.481
2000-07-18-15-05-00; 89.759
2000-07-18-15-06-00; 87.886
2000-07-18-15-07-00; 88.025
2000-07-18-15-08-00; 89.644
2000-07-18-15-09-00; 84.865
2000-07-18-15-10-00; 88.090
2000-07-18-15-11-00; 88.268
2000-07-18-15-12-00; 87.603
2000-07-18-15-13-00; 87.098
2000-07-18-15-14-00; 86.004
2000-07-18-15-15-00; 85.467
2000-07-18-15-16-00; 85.461
2000-07-18-15-17-00; 86.003
2000-07-18-15-18-00; 85.303
2000-07-18-15-19-00; 85.925
2000-07-18-15-20-00; 89.832
2000-07-18-15-21-00; 86.079
2000-07-18-15-22-00; 87.415
2000-07-18-15-23-00; 85.540
2000-07-18-15-24-00; 83.959
2000-07-18-15-25-00; 88.146
2000-07-18-15-26-00; 87.234
2000-07-18-15-27-00; 86.381
2000-07-18-15-28-00; 88.558
2000-07-18-15-29-00; 89.240
2000-07-18-15-30-00; 87.785
2000-07-18-15-31-00; 86.786
2000-07-18-15-32-00; 86.740
2000-07-18-15-33-00; 89.004
2000-07-18-15-34-00; 89.078
2000-07-18-15-35-00; 88.367
2000-07-18-15-36-00; 86.091
2000-07-18-15-37-00; 88.486
2000-07-18-15-38-00; 88.220
2000-07-18-15-39-00; 87.538
2000-07-18-15-40-00; 86.243
2000-07-18-15-41-00; 86.992
2000-07-18-15-42-00; 85.848
2000-07-18-15-43-00; 88.207
2000-07-18-15-44-00; 85.758
2000-07-18-15-45-00; 86.035
2000-07-18-15-46-00; 88.994
2000-07-18-15-47-00; 86.924
2000-07-18-15-48-00; 84.915
2000-07-18-15-49-00; 89.424
2000-07-18-15-50-00; 87.058
2000-07-18-15-51-00; 89.947
2000-07-18-15-52-00; 89.289
2000-07-18-15-53-00; 90.552
2000-07-18-15-54-00; 85.916
2000-07-18-15-55-00; 88.995
2000-07-18-15-56-00; 89.525
2000-07-18-15-57-00; 88.210
2000-07-18-15-58-00; 88.494
2000-07-18-15-59-00; 87.196
2000-07-18-16-00-00; 89.387
2000-07-18-16-01-00; 86.377
2000-07-18-16-02-00; 90.736
2000-07-18-16-03-00; 91.746
2000-07-18-16-04-00; 90.414
2000-07-18-16-05-00; 88.027
2000-07-18-16-06-00; 89.311
2000-07-18-16-07-00; 87.782
2000-07-18-16-08-00; 88.547
2000-07-18-16-09-00; 86.916
2000-07-18-16-10-00; 86.483
2000-07-18-16-11-00; 85.924
2000-07-18-16-12-00; 83.711
2000-07-18-16-13-00; 87.497
2000-07-18-16-14-00; 91.007
2000-07-18-16-15-00; 87.728
2000-07-18-16-16-00; 87.780
2000-07-18-16-17-00; 85.578
2000-07-18-16-18-00; 88.906
2000-07-18-16-19-00; 88.126
2000-07-18-16-20-00; 82.871
2000-07-18-16-21-00; 85.317
2000-07-18-16-22-00; 88.205
2000-07-18-16-23-00; 89.027
2000-07-18-16-24-00; 91.168
2000-07-18-16-25-00; 90.016
2000-07-18-16-26-00; 86.481
2000-07-18-16-27-00; 85.169
2000-07-18-16-28-00; 88.759
2000-07-18-16-29-00; 85.728
2000-07-18-16-30-00; 89.722
2000-07-18-16-31-00; 86.811
2000-07-18-16-32-00; 86.683
2000-07-18-16-33-00; 89.750
2000-07-18-16-34-00; 86.895
2000-07-18-16-35-00; 87.786
2000-07-18-16-36-00; 86.285
2000-07-18-16-37-00; 88.556
2000-07-18-16-38-00; 87.215
2000-07-18-16-39-00; 85.966
2000-07-18-16-40-00; 88.181
2000-07-18-16-41-00; 84.402
2000-07-18-16-42-00; 86.106
2000-07-18-16-43-00; 87.844
2000-07-18-16-44-00; 90.427
2000-07-18-16-45-00; 88.740
2000-07-18-16-46-00; 87.081
2000-07-18-16-47-00; 88.040
2000-07-18-16-48-00; 87.657
2000-07-18-16-49-00; 88.550
2000-07-18-16-50-00; 89.081
2000-07-18-16-51-00; 86.498
2000-07-18-16-52-00; 86.746
2000-07-18-16-53-00; 86.107
2000-07-18-16-54-00; 87.038
2000-07-18-16-55-00; 83.878
2000-07-18-16-56-00; 86.195
2000-07-18-16-57-00; 86.833
2000-07-18-16-58-00; 87.184
2000-07-18-16-59-00; 88.610
2000-07-18-17-00-00; 88.286
2000-07-18-17-01-00; 90.647
2000-07-18-17-02-00; 87.288
2000-07-18-17-03-00; 87.853
2000-07-18-17-04-00; 90.839
2000-07-18-17-05-00; 88.916
2000-07-18-17-06-00; 88.912
2000-07-18-17-07-00; 89.788
2000-07-18-17-08-00; 86.515
2000-07-18-17-09-00; 85.859
2000-07-18-17-10-00; 85.180
2000-07-18-17-11-00; 89.803
2000-07-18-17-12-00; 90.445
2000-07-18-17-13-00; 88.772
2000-07-18-17-14-00; 85.362
2000-07-18-17-15-00; 84.317
2000-07-18-17-16-00; 84.318
2000-07-18-17-17-00; 91.745
2000-07-18-17-18-00; 85.414
2000-07-18-17-19-00; 87.441
2000-07-18-17-20-00; 89.541
2000-07-18-17-21-00; 87.365
2000-07-18-17-22-00; 87.024
2000-07-18-17-23-00; 85.602
2000-07-18-17-24-00; 87.311
2000-07-18-17-25-00; 82.800
2000-07-18-17-26-00; 88.395
2000-07-18-17-27-00; 87.663
2000-07-18-17-28-00; 85.609
2000-07-18-17-29-00; 87.542
2000-07-18-17-30-00; 86.662
2000-07-18-17-31-00; 86.645
2000-07-18-17-32-00; 87.398
2000-07-18-17-33-00; 90.199
2000-07-18-17-34-00; 88.787
2000-07-18-17-35-00; 82.441
2000-07-18-17-36-00; 88.934
2000-07-18-17-37-00; 86.798
2000-07-18-17-38-00; 85.791
2000-07-18-17-39-00; 87.982
2000-07-18-17-40-00; 88.575
2000-07-18-17-41-00; 88.754
2000-07-18-17-42-00; 86.056
2000-07-18-17-43-00; 87.924
2000-07-18-17-44-00; 89.308
2000-07-18-17-45-00; 89.099
2000-07-18-17-46-00; 89.051
2000-07-18-17-47-00; 88.861
2000-07-18-17-48-00; 85.948
2000-07-18-17-49-00; 89.185
2000-07-18-17-50-00; 87.784
2000-07-18-17-51-00; 86.853
2000-07-18-17-52-00; 85.042
2000-07-18-17-53-00; 85.288
2000-07-18-17-54-00; 87.316
2000-07-18-17-55-00; 87.262
2000-07-18-17-56-00; 85.435
2000-07-18-17-57-00; 90.210
2000-07-18-17-58-00; 85.521
2000-07-18-17-59-00; 89.079
2000-07-18-18-00-00; 86.142
2000-07-18-18-01-00; 84.889
2000-07-18-18-02-00; 88.993
2000-07-18-18-03-00; 91.372
2000-07-18-18-04-00; 89.396
2000-07-18-18-05-00; 88.809
2000-07-18-18-06-00; 87.633
2000-07-18-18-07-00; 88.312
2000-07-18-18-08-00; 86.859
2000-07-18-18-09-00; 88.135
2000-07-18-18-10-00; 84.013
2000-07-18-18-11-00; 85.410
2000-07-18-18-12-00; 87.978
2000-07-18-18-13-00; 87.859
2000-07-18-18-14-00; 88.065
2000-07-18-18-15-00; 85.698
2000-07-18-18-16-00; 84.612
2000-07-18-18-17-00; 88.533
2000-07-18-18-18-00; 87.745
2000-07-18-18-19-00; 85.268
2000-07-18-18-20-00; 88.654
2000-07-18-18-21-00; 86.364
2000-07-18-18-22-00; 86.785
2000-07-18-18-23-00; 91.776
2000-07-18-18-24-00; 87.022
2000-07-18-18-25-00; 87.691
2000-07-18-18-26-00; 86.922
2000-07-18-18-27-00; 89.770
2000-07-18-18-28-00; 90.179
2000-07-18-18-29-00; 90.911
2000-07-18-18-30-00; 87.206
2000-07-18-18-31-00; 85.720
2000-07-18-18-32-00; 84.697
2000-07-18-18-33-00; 85.582
2000-07-18-18-34-00; 86.034
2000-07-18-18-35-00; 87.330
2000-07-18-18-36-00; 88.014
2000-07-18-18-37-00; 86.831
2000-07-18-18-38-00; 87.536
2000-07-18-18-39-00; 87.330
2000-07-18-18-40-00; 85.716
2000-07-18-18-41-00; 83.989
2000-07-18-18-42-00; 86.923
2000-07-18-18-43-00; 90.406
2000-07-18-18-44-00; 86.986
2000-07-18-18-45-00; 88.907
2000-07-18-18-46-00; 84.564
2000-07-18-18-47-00; 87.091
2000-07-18-18-48-00; 88.918
2000-07-18-18-49-00; 91.342
2000-07-18-18-50-00; 86.601
2000-07-18-18-51-00; 86.792
2000-07-18-18-52-00; 91.338
2000-07-18-18-53-00; 86.817
2000-07-18-18-54-00; 86.952
2000-07-18-18-55-00; 91.573
2000-07-18-18-56-00; 87.312
2000-07-18-18-57-00; 91.334
2000-07-18-18-58-00; 85.250
2000-07-18-18-59-00; 86.369
2000-07-18-19-00-00; 87.910
2000-07-18-19-01-00; 89.314
2000-07-18-19-02-00; 88.136
2000-07-18-19-03-00; 90.397
2000-07-18-19-04-00; 84.313
2000-07-18-19-05-00; 87.401
2000-07-18-19-06-00; 87.672
2000-07-18-19-07-00; 87.382
2000-07-18-19-08-00; 90.999
2000-07-18-19-09-00; 89.503
2000-07-18-19-10-00; 89.804
2000-07-18-19-11-00; 87.858
2000-07-18-19-12-00; 87.252
2000-07-18-19-13-00; 88.529
2000-07-18-19-14-00; 90.084
2000-07-18-19-15-00; 87.014
2000-07-18-19-16-00; 89.387
2000-07-18-19-17-00; 89.439
2000-07-18-19-18-00; 85.293
2000-07-18-19-19-00; 87.445
2000-07-18-19-20-00; 87.369
2000-07-18-19-21-00; 88.553
2000-07-18-19-22-00; 86.239
2000-07-18-19-23-00; 87.780
2000-07-18-19-24-00; 86.574
2000-07-18-19-25-00; 86.557
2000-07-18-19-26-00; 88.241
2000-07-18-19-27-00; 85.198
2000-07-18-19-28-00; 86.086
2000-07-18-19-29-00; 86.899
2000-07-18-19-30-00; 87.447
2000-07-18-19-31-00; 86.311
2000-07-18-19-32-00; 87.408
2000-07-18-19-33-00; 88.616
2000-07-18-19-34-00; 85.782
2000-07-18-19-35-00; 89.378
2000-07-18-19-36-00; 84.921
2000-07-18-19-37-00; 87.830
2000-07-18-19-38-00; 86.994
2000-07-18-19-39-00; 88.806
2000-07-18-19-40-00; 86.410
2000-07-18-19-41-00; 87.702
2000-07-18-19-42-00; 84.631
2000-07-18-19-43-00; 86.939
2000-07-18-19-44-00; 83.429
2000-07-18-19-45-00; 86.400
2000-07-18-19-46-00; 90.498
2000-07-18-19-47-00; 86.406
2000-07-18-19-48-00; 86.169
2000-07-18-19-49-00; 86.697
2000-07-18-19-50-00; 89.084
2000-07-18-19-51-00; 85.376
2000-07-18-19-52-00; 87.832
2000-07-18-19-53-00; 90.458
2000-07-18-19-54-00; 89.448
2000-07-18-19-55-00; 84.891
2000-07-18-19-56-00; 91.022
2000-07-18-19-57-00; 87.413
2000-07-18-19-58-00; 87.015
2000-07-18-19-59-00; 87.330
2000-07-18-20-00-00; 87.225
2000-07-18-20-01-00; 89.733
2000-07-18-20-02-00; 88.617
2000-07-18-20-03-00; 87.047
2000-07-18-20-04-00; 89.848
2000-07-18-20-05-00; 84.424
2000-07-18-20-06-00; 85.565
2000-07-18-20-07-00; 89.742
2000-07-18-20-08-00; 88.104
2000-07-18-20-09-00; 88.724
2000-07-18-20-10-00; 86.908
2000-07-18-20-11-00; 89.106
2000-07-18-20-12-00; 89.300
2000-07-18-20-13-00; 87.486
2000-07-18-20-14-00; 88.837
2000-07-18-20-15-00; 87.709
2000-07-18-20-16-00; 87.663
2000-07-18-20-17-00; 85.781
2000-07-18-20-18-00; 90.381
2000-07-18-20-19-00; 85.453
2000-07-18-20-20-00; 86.010
2000-07-18-20-21-00; 85.588
2000-07-18-20-22-00; 88.727
2000-07-18-20-23-00; 85.067
2000-07-18-20-24-00; 85.475
2000-07-18-20-25-00; 88.618
2000-07-18-20-26-00; 88.905
2000-07-18-20-27-00; 88.433
2000-07-18-20-28-00; 85.283
2000-07-18-20-29-00; 87.508
2000-07-18-20-30-00; 87.864
2000-07-18-20-31-00; 85.260
2000-07-18-20-32-00; 89.420
2000-07-18-20-33-00; 85.930
2000-07-18-20-34-00; 89.400
2000-07-18-20-35-00; 85.687
2000-07-18-20-36-00; 88.245
2000-07-18-20-37-00; 88.889
2000-07-18-20-38-00; 86.465
2000-07-18-20-39-00; 85.971
2000-07-18-20-40-00; 86.891
2000-07-18-20-41-00; 85.956
2000-07-18-20-42-00; 91.681
2000-07-18-20-43-00; 87.835
2000-07-18-20-44-00; 84.438
2000-07-18-20-45-00; 85.065
2000-07-18-20-46-00; 84.927
2000-07-18-20-47-00; 87.135
2000-07-18-20-48-00; 88.784
2000-07-18-20-49-00; 87.512
2000-07-18-20-50-00; 87.465
2000-07-18-20-51-00; 90.713
2000-07-18-20-52-00; 87.812
2000-07-18-20-53-00; 86.346
2000-07-18-20-54-00; 86.053
2000-07-18-20-55-00; 87.958
2000-07-18-20-56-00; 85.918
2000-07-18-20-57-00; 88.676
2000-07-18-20-58-00; 86.043
2000-07-18-20-59-00; 85.963
2000-07-18-21-00-00; 91.207
2000-07-18-21-01-00; 89.560
2000-07-18-21-02-00; 90.814
2000-07-18-21-03-00; 87.029
2000-07-18-21-04-00; 90.700
2000-07-18-21-05-00; 89.542
2000-07-18-21-06-00; 87.577
2000-07-18-21-07-00; 86.765
2000-07-18-21-08-00; 88.729
2000-07-18-21-09-00; 87.312
2000-07-18-21-10-00; 89.158
2000-07-18-21-11-00; 92.134
2000-07-18-21-12-00; 90.910
2000-07-18-21-13-00; 85.153
2000-07-18-21-14-00; 85.954
2000-07-18-21-15-00; 87.829
2000-07-18-21-16-00; 86.355
2000-07-18-21-17-00; 87.781
2000-07-18-21-18-00; 89.786
2000-07-18-21-19-00; 86.678
2000-07-18-21-20-00; 86.725
2000-07-18-21-21-00; 84.519
2000-07-18-21-22-00; 87.061
2000-07-18-21-23-00; 88.727
2000-07-18-21-24-00; 84.868
2000-07-18-21-25-00; 86.897
2000-07-18-21-26-00; 87.743
2000-07-18-21-27-00; 85.795
2000-07-18-21-28-00; 88.632
2000-07-18-21-29-00; 86.625
2000-07-18-21-30-00; 93.765
2000-07-18-21-31-00; 89.905
2000-07-18-21-32-00; 88.662
2000-07-18-21-33-00; 88.088
2000-07-18-21-34-00; 88.966
2000-07-18-21-35-00; 92.692
2000-07-18-21-36-00; 87.702
2000-07-18-21-37-00; 87.057
2000-07-18-21-38-00; 92.529
2000-07-18-21-39-00; 87.357
2000-07-18-21-40-00; 86.114
2000-07-18-21-41-00; 85.516
2000-07-18-21-42-00; 87.346
2000-07-18-21-43-00; 85.809
2000-07-18-21-44-00; 86.742
2000-07-18-21-45-00; 88.462
2000-07-18-21-46-00; 87.989
2000-07-18-21-47-00; 84.174
2000-07-18-21-48-00; 88.628
2000-07-18-21-49-00; 91.483
2000-07-18-21-50-00; 87.817
2000-07-18-21-51-00; 87.566
2000-07-18-21-52-00; 86.203
2000-07-18-21-53-00; 89.147
2000-07-18-21-54-00; 90.193
2000-07-18-21-55-00; 84.590
2000-07-18-21-56-00; 86.028
2000-07-18-21-57-00; 91.388
2000-07-18-21-58-00; 85.677
2000-07-18-21-59-00; 85.953
2000-07-18-22-00-00; 90.301
2000-07-18-22-01-00; 87.081
2000-07-18-22-02-00; 86.149
2000-07-18-22-03-00; 85.493
2000-07-18-22-04-00; 89.175
2000-07-18-22-05-00; 88.209
2000-07-18-22-06-00; 86.997
2000-07-18-22-07-00; 88.511
2000-07-18-22-08-00; 84.293
2000-07-18-22-09-00; 84.926
2000-07-18-22-10-00; 85.351
2000-07-18-22-11-00; 91.187
2000-07-18-22-12-00; 88.955
2000-07-18-22-13-00; 84.135
2000-07-18-22-14-00; 86.182
2000-07-18-22-15-00; 88.014
2000-07-18-22-16-00; 89.443
2000-07-18-22-17-00; 84.609
2000-07-18-22-18-00; 87.654
2000-07-18-22-19-00; 87.131
2000-07-18-22-20-00; 86.131
2000-07-18-22-21-00; 89.031
2000-07-18-22-22-00; 85.457
2000-07-18-22-23-00; 89.125
2000-07-18-22-24-00; 87.529
2000-07-18-22-25-00; 85.681
2000-07-18-22-26-00; 88.945
2000-07-18-22-27-00; 88.141
2000-07-18-22-28-00; 89.675
2000-07-18-22-29-00; 84.614
2000-07-18-22-30-00; 90.210
2000-07-18-22-31-00; 88.303
2000-07-18-22-32-00; 88.719
2000-07-18-22-33-00; 86.915
2000-07-18-22-34-00; 88.232
2000-07-18-22-35-00; 89.474
2000-07-18-22-36-00; 87.200
2000-07-18-22-37-00; 89.904
2000-07-18-22-38-00; 88.392
2000-07-18-22-39-00; 85.817
2000-07-18-22-40-00; 84.460
2000-07-18-22-41-00; 86.818
2000-07-18-22-42-00; 87.387
2000-07-18-22-43-00; 89.952
2000-07-18-22-44-00; 92.295
2000-07-18-22-45-00; 90.134
2000-07-18-22-46-00; 90.123
2000-07-18-22-47-00; 87.475
2000-07-18-22-48-00; 91.359
2000-07-18-22-49-00; 92.850
2000-07-18-22-50-00; 87.068
2000-07-18-22-51-00; 86.446
2000-07-18-22-52-00; 91.066
2000-07-18-22-53-00; 87.230
2000-07-18-22-54-00; 89.541
2000-07-18-22-55-00; 88.723
2000-07-18-22-56-00; 92.190
2000-07-18-22-57-00; 89.282
2000-07-18-22-58-00; 86.632
2000-07-18-22-59-00; 87.771
2000-07-18-23-00-00; 89.349
2000-07-18-23-01-00; 89.263
2000-07-18-23-02-00; 89.826
2000-07-18-23-03-00; 88.179
2000-07-18-23-04-00; 93.948
2000-07-18-23-05-00; 89.126
2000-07-18-23-06-00; 91.238
2000-07-18-23-07-00; 84.945
2000-07-18-23-08-00; 90.921
2000-07-18-23-09-00; 88.401
2000-07-18-23-10-00; 86.393
2000-07-18-23-11-00; 86.151
2000-07-18-23-12-00; 88.457
2000-07-18-23-13-00; 87.683
2000-07-18-23-14-00; 89.636
2000-07-18-23-15-00; 86.835
2000-07-18-23-16-00; 88.326
2000-07-18-23-17-00; 87.855
2000-07-18-23-18-00; 88.196
2000-07-18-23-19-00; 89.174
2000-07-18-23-20-00; 91.103
2000-07-18-23-21-00; 89.760
2000-07-18-23-22-00; 85.412
2000-07-18-23-23-00; 88.667
2000-07-18-23-24-00; 89.776
2000-07-18-23-25-00; 87.439
2000-07-18-23-26-00; 88.399
2000-07-18-23-27-00; 86.675
2000-07-18-23-28-00; 89.302
2000-07-18-23-29-00; 87.689
2000-07-18-23-30-00; 88.727
2000-07-18-23-31-00; 86.597
2000-07-18-23-32-00; 90.057
2000-07-18-23-33-00; 84.464
2000-07-18-23-34-00; 87.113
2000-07-18-23-35-00; 87.400
2000-07-18-23-36-00; 84.722
2000-07-18-23-37-00; 88.693
2000-07-18-23-38-00; 87.905
2000-07-18-23-39-00; 86.521
2000-07-18-23-40-00; 88.037
2000-07-18-23-41-00; 88.458
2000-07-18-23-42-00; 89.177
2000-07-18-23-43-00; 86.815
2000-07-18-23-44-00; 91.264
2000-07-18-23-45-00; 87.616
2000-07-18-23-46-00; 87.260
2000-07-18-23-47-00; 86.925
2000-07-18-23-48-00; 87.771
2000-07-18-23-49-00; 87.119
2000-07-18-23-50-00; 89.486
2000-07-18-23-51-00; 88.587
2000-07-18-23-52-00; 89.811
2000-07-18-23-53-00; 87.737
2000-07-18-23-54-00; 87.523
2000-07-18-23-55-00; 93.082
2000-07-18-23-56-00; 84.651
2000-07-18-23-57-00; 88.656
2000-07-18-23-58-00; 85.134
2000-07-18-23-59-00; 86.468
