DateInfo;Pressure
2000-09-10-12-56-00; 93.365
2000-09-10-12-57-00; 94.933
2000-09-10-12-58-00; 97.086
2000-09-10-12-59-00; 96.480
2000-09-10-13-00-00; 92.980
2000-09-10-13-01-00; 94.961
2000-09-10-13-02-00; 94.685
2000-09-10-13-03-00; 90.342
2000-09-10-13-04-00; 95.174
2000-09-10-13-05-00; 96.651
2000-09-10-13-06-00; 97.268
2000-09-10-13-07-00; 92.609
2000-09-10-13-08-00; 94.290
2000-09-10-13-09-00; 93.453
2000-09-10-13-10-00; 95.612
2000-09-10-13-11-00; 92.550
2000-09-10-13-12-00; 94.951
2000-09-10-13-13-00; 94.594
2000-09-10-13-14-00; 96.234
2000-09-10-13-15-00; 94.675
2000-09-10-13-16-00; 97.743
2000-09-10-13-17-00; 95.451
2000-09-10-13-18-00; 93.743
2000-09-10-13-19-00; 94.119
2000-09-10-13-20-00; 93.271
2000-09-10-13-21-00; 97.470
2000-09-10-13-22-00; 89.505
2000-09-10-13-23-00; 95.379
2000-09-10-13-24-00; 95.859
2000-09-10-13-25-00; 96.599
2000-09-10-13-26-00; 94.715
2000-09-10-13-27-00; 92.615
2000-09-10-13-28-00; 94.907
2000-09-10-13-29-00; 97.106
2000-09-10-13-30-00; 93.061
2000-09-10-13-31-00; 96.806
2000-09-10-13-32-00; 94.791
2000-09-10-13-33-00; 97.018
2000-09-10-13-34-00; 95.359
2000-09-10-13-35-00; 96.051
2000-09-10-13-36-00; 94.443
2000-09-10-13-37-00; 96.756
2000-09-10-13-38-00; 93.627
2000-09-10-13-39-00; 92.226
2000-09-10-13-40-00; 96.429
2000-09-10-13-41-00; 97.387
2000-09-10-13-42-00; 97.387
2000-09-10-13-43-00; 94.481
2000-09-10-13-44-00; 97.371
2000-09-10-13-45-00; 94.805
2000-09-10-13-46-00; 95.960
2000-09-10-13-47-00; 93.771
2000-09-10-13-48-00; 95.394
2000-09-10-13-49-00; 94.793
2000-09-10-13-50-00; 91.345
2000-09-10-13-51-00; 91.085
2000-09-10-13-52-00; 91.712
2000-09-10-13-53-00; 91.221
2000-09-10-13-54-00; 94.775
2000-09-10-13-55-00; 97.299
2000-09-10-13-56-00; 96.351
2000-09-10-13-57-00; 95.343
2000-09-10-13-58-00; 94.786
2000-09-10-13-59-00; 95.324
2000-09-10-14-00-00; 95.150
2000-09-10-14-01-00; 93.073
2000-09-10-14-02-00; 94.216
2000-09-10-14-03-00; 98.680
2000-09-10-14-04-00; 93.504
2000-09-10-14-05-00; 95.713
2000-09-10-14-06-00; 94.026
2000-09-10-14-07-00; 96.007
2000-09-10-14-08-00; 94.362
2000-09-10-14-09-00; 93.866
2000-09-10-14-10-00; 91.878
2000-09-10-14-11-00; 95.191
2000-09-10-14-12-00; 97.939
2000-09-10-14-13-00; 92.571
2000-09-10-14-14-00; 96.885
2000-09-10-14-15-00; 94.663
2000-09-10-14-16-00; 93.423
2000-09-10-14-17-00; 95.476
2000-09-10-14-18-00; 91.763
2000-09-10-14-19-00; 93.572
2000-09-10-14-20-00; 94.561
2000-09-10-14-21-00; 93.996
2000-09-10-14-22-00; 95.876
2000-09-10-14-23-00; 97.764
2000-09-10-14-24-00; 92.212
2000-09-10-14-25-00; 94.401
2000-09-10-14-26-00; 97.173
2000-09-10-14-27-00; 95.202
2000-09-10-14-28-00; 94.491
2000-09-10-14-29-00; 92.530
2000-09-10-14-30-00; 94.688
2000-09-10-14-31-00; 92.322
2000-09-10-14-32-00; 94.176
2000-09-10-14-33-00; 94.056
2000-09-10-14-34-00; 94.706
2000-09-10-14-35-00; 91.750
2000-09-10-14-36-00; 92.185
2000-09-10-14-37-00; 91.514
2000-09-10-14-38-00; 90.625
2000-09-10-14-39-00; 94.539
2000-09-10-14-40-00; 95.826
2000-09-10-14-41-00; 92.928
2000-09-10-14-42-00; 92.889
2000-09-10-14-43-00; 90.903
2000-09-10-14-44-00; 94.768
2000-09-10-14-45-00; 94.086
2000-09-10-14-46-00; 94.076
2000-09-10-14-47-00; 91.526
2000-09-10-14-48-00; 96.523
2000-09-10-14-49-00; 91.276
2000-09-10-14-50-00; 96.648
2000-09-10-14-51-00; 96.840
2000-09-10-14-52-00; 97.305
2000-09-10-14-53-00; 92.378
2000-09-10-14-54-00; 92.815
2000-09-10-14-55-00; 93.125
2000-09-10-14-56-00; 95.328
2000-09-10-14-57-00; 93.498
2000-09-10-14-58-00; 92.542
2000-09-10-14-59-00; 91.709
2000-09-10-15-00-00; 92.619
2000-09-10-15-01-00; 94.019
2000-09-10-15-02-00; 93.544
2000-09-10-15-03-00; 93.630
2000-09-10-15-04-00; 95.437
2000-09-10-15-05-00; 94.652
2000-09-10-15-06-00; 95.860
2000-09-10-15-07-00; 91.210
2000-09-10-15-08-00; 94.153
2000-09-10-15-09-00; 93.681
2000-09-10-15-10-00; 92.119
2000-09-10-15-11-00; 94.652
2000-09-10-15-12-00; 94.160
2000-09-10-15-13-00; 96.919
2000-09-10-15-14-00; 97.616
2000-09-10-15-15-00; 95.633
2000-09-10-15-16-00; 95.941
2000-09-10-15-17-00; 94.840
2000-09-10-15-18-00; 95.497
2000-09-10-15-19-00; 94.597
2000-09-10-15-20-00; 96.761
2000-09-10-15-21-00; 93.935
2000-09-10-15-22-00; 95.659
2000-09-10-15-23-00; 92.284
2000-09-10-15-24-00; 94.315
2000-09-10-15-25-00; 94.574
2000-09-10-15-26-00; 94.284
2000-09-10-15-27-00; 94.555
2000-09-10-15-28-00; 93.655
2000-09-10-15-29-00; 98.002
2000-09-10-15-30-00; 90.330
2000-09-10-15-31-00; 93.681
2000-09-10-15-32-00; 91.325
2000-09-10-15-33-00; 94.925
2000-09-10-15-34-00; 93.672
2000-09-10-15-35-00; 93.727
2000-09-10-15-36-00; 93.341
2000-09-10-15-37-00; 90.932
2000-09-10-15-38-00; 96.790
2000-09-10-15-39-00; 89.686
2000-09-10-15-40-00; 99.146
2000-09-10-15-41-00; 91.466
2000-09-10-15-42-00; 91.602
2000-09-10-15-43-00; 95.077
2000-09-10-15-44-00; 95.003
2000-09-10-15-45-00; 93.128
2000-09-10-15-46-00; 93.255
2000-09-10-15-47-00; 94.908
2000-09-10-15-48-00; 92.514
2000-09-10-15-49-00; 94.601
2000-09-10-15-50-00; 94.018
2000-09-10-15-51-00; 94.829
2000-09-10-15-52-00; 91.636
2000-09-10-15-53-00; 95.185
2000-09-10-15-54-00; 94.247
2000-09-10-15-55-00; 92.542
2000-09-10-15-56-00; 94.829
2000-09-10-15-57-00; 91.989
2000-09-10-15-58-00; 95.047
2000-09-10-15-59-00; 95.278
2000-09-10-16-00-00; 90.491
2000-09-10-16-01-00; 93.168
2000-09-10-16-02-00; 91.517
2000-09-10-16-03-00; 96.718
2000-09-10-16-04-00; 94.971
2000-09-10-16-05-00; 95.001
2000-09-10-16-06-00; 95.260
2000-09-10-16-07-00; 97.341
2000-09-10-16-08-00; 91.618
2000-09-10-16-09-00; 92.171
2000-09-10-16-10-00; 94.233
2000-09-10-16-11-00; 95.584
2000-09-10-16-12-00; 91.556
2000-09-10-16-13-00; 96.549
2000-09-10-16-14-00; 92.222
2000-09-10-16-15-00; 92.585
2000-09-10-16-16-00; 91.439
2000-09-10-16-17-00; 94.141
2000-09-10-16-18-00; 95.733
2000-09-10-16-19-00; 93.850
2000-09-10-16-20-00; 91.407
2000-09-10-16-21-00; 97.675
2000-09-10-16-22-00; 92.183
2000-09-10-16-23-00; 94.051
2000-09-10-16-24-00; 97.432
2000-09-10-16-25-00; 94.342
2000-09-10-16-26-00; 97.391
2000-09-10-16-27-00; 95.262
2000-09-10-16-28-00; 95.512
2000-09-10-16-29-00; 94.404
2000-09-10-16-30-00; 92.832
2000-09-10-16-31-00; 91.223
2000-09-10-16-32-00; 96.247
2000-09-10-16-33-00; 94.224
2000-09-10-16-34-00; 89.379
2000-09-10-16-35-00; 93.699
2000-09-10-16-36-00; 91.124
2000-09-10-16-37-00; 90.531
2000-09-10-16-38-00; 95.038
2000-09-10-16-39-00; 96.301
2000-09-10-16-40-00; 92.400
2000-09-10-16-41-00; 96.333
2000-09-10-16-42-00; 96.350
2000-09-10-16-43-00; 92.358
2000-09-10-16-44-00; 95.209
2000-09-10-16-45-00; 93.843
2000-09-10-16-46-00; 93.600
2000-09-10-16-47-00; 95.047
2000-09-10-16-48-00; 93.889
2000-09-10-16-49-00; 94.416
2000-09-10-16-50-00; 92.261
2000-09-10-16-51-00; 91.597
2000-09-10-16-52-00; 92.578
2000-09-10-16-53-00; 94.430
2000-09-10-16-54-00; 98.251
2000-09-10-16-55-00; 95.078
2000-09-10-16-56-00; 96.236
2000-09-10-16-57-00; 95.376
2000-09-10-16-58-00; 96.736
2000-09-10-16-59-00; 95.603
2000-09-10-17-00-00; 91.290
2000-09-10-17-01-00; 89.849
2000-09-10-17-02-00; 95.064
2000-09-10-17-03-00; 93.163
2000-09-10-17-04-00; 94.185
2000-09-10-17-05-00; 93.094
2000-09-10-17-06-00; 96.080
2000-09-10-17-07-00; 93.145
2000-09-10-17-08-00; 91.332
2000-09-10-17-09-00; 93.161
2000-09-10-17-10-00; 93.937
2000-09-10-17-11-00; 95.717
2000-09-10-17-12-00; 94.980
2000-09-10-17-13-00; 92.608
2000-09-10-17-14-00; 95.311
2000-09-10-17-15-00; 93.935
2000-09-10-17-16-00; 94.259
2000-09-10-17-17-00; 93.773
2000-09-10-17-18-00; 92.772
2000-09-10-17-19-00; 97.619
2000-09-10-17-20-00; 93.843
2000-09-10-17-21-00; 97.038
2000-09-10-17-22-00; 93.020
2000-09-10-17-23-00; 95.527
2000-09-10-17-24-00; 98.147
2000-09-10-17-25-00; 91.832
2000-09-10-17-26-00; 95.164
2000-09-10-17-27-00; 94.122
2000-09-10-17-28-00; 96.855
2000-09-10-17-29-00; 99.168
2000-09-10-17-30-00; 94.681
2000-09-10-17-31-00; 96.347
2000-09-10-17-32-00; 94.050
2000-09-10-17-33-00; 91.495
2000-09-10-17-34-00; 92.006
2000-09-10-17-35-00; 92.353
2000-09-10-17-36-00; 93.510
2000-09-10-17-37-00; 95.506
2000-09-10-17-38-00; 93.882
2000-09-10-17-39-00; 93.956
2000-09-10-17-40-00; 97.383
2000-09-10-17-41-00; 96.009
2000-09-10-17-42-00; 95.549
2000-09-10-17-43-00; 90.764
2000-09-10-17-44-00; 93.616
2000-09-10-17-45-00; 92.928
2000-09-10-17-46-00; 96.437
2000-09-10-17-47-00; 93.090
2000-09-10-17-48-00; 93.937
2000-09-10-17-49-00; 96.897
2000-09-10-17-50-00; 91.955
2000-09-10-17-51-00; 93.420
2000-09-10-17-52-00; 95.303
2000-09-10-17-53-00; 91.528
2000-09-10-17-54-00; 96.695
2000-09-10-17-55-00; 95.175
2000-09-10-17-56-00; 92.297
2000-09-10-17-57-00; 92.976
2000-09-10-17-58-00; 92.233
2000-09-10-17-59-00; 89.662
2000-09-10-18-00-00; 97.051
2000-09-10-18-01-00; 91.683
2000-09-10-18-02-00; 95.182
2000-09-10-18-03-00; 94.875
2000-09-10-18-04-00; 94.794
2000-09-10-18-05-00; 93.526
2000-09-10-18-06-00; 95.660
2000-09-10-18-07-00; 93.940
2000-09-10-18-08-00; 90.415
2000-09-10-18-09-00; 92.581
2000-09-10-18-10-00; 94.062
2000-09-10-18-11-00; 94.385
2000-09-10-18-12-00; 92.671
2000-09-10-18-13-00; 96.730
2000-09-10-18-14-00; 94.127
2000-09-10-18-15-00; 95.856
2000-09-10-18-16-00; 94.425
2000-09-10-18-17-00; 92.921
2000-09-10-18-18-00; 93.196
2000-09-10-18-19-00; 94.434
2000-09-10-18-20-00; 94.912
2000-09-10-18-21-00; 95.131
2000-09-10-18-22-00; 94.235
2000-09-10-18-23-00; 92.554
2000-09-10-18-24-00; 94.348
2000-09-10-18-25-00; 95.546
2000-09-10-18-26-00; 91.296
2000-09-10-18-27-00; 92.954
2000-09-10-18-28-00; 96.550
2000-09-10-18-29-00; 91.890
2000-09-10-18-30-00; 93.046
2000-09-10-18-31-00; 91.091
2000-09-10-18-32-00; 92.141
2000-09-10-18-33-00; 98.338
2000-09-10-18-34-00; 92.441
2000-09-10-18-35-00; 94.122
2000-09-10-18-36-00; 93.847
2000-09-10-18-37-00; 93.888
2000-09-10-18-38-00; 92.499
2000-09-10-18-39-00; 96.094
2000-09-10-18-40-00; 93.810
2000-09-10-18-41-00; 93.519
2000-09-10-18-42-00; 95.346
2000-09-10-18-43-00; 92.465
2000-09-10-18-44-00; 94.571
2000-09-10-18-45-00; 95.346
2000-09-10-18-46-00; 93.060
2000-09-10-18-47-00; 93.415
2000-09-10-18-48-00; 90.444
2000-09-10-18-49-00; 92.740
2000-09-10-18-50-00; 93.854
2000-09-10-18-51-00; 93.288
2000-09-10-18-52-00; 96.034
2000-09-10-18-53-00; 97.688
2000-09-10-18-54-00; 90.066
2000-09-10-18-55-00; 90.098
2000-09-10-18-56-00; 93.540
2000-09-10-18-57-00; 94.564
2000-09-10-18-58-00; 94.645
2000-09-10-18-59-00; 94.936
2000-09-10-19-00-00; 95.162
2000-09-10-19-01-00; 92.262
2000-09-10-19-02-00; 95.088
2000-09-10-19-03-00; 92.310
2000-09-10-19-04-00; 96.961
2000-09-10-19-05-00; 92.310
2000-09-10-19-06-00; 94.313
2000-09-10-19-07-00; 95.194
2000-09-10-19-08-00; 92.297
2000-09-10-19-09-00; 93.402
2000-09-10-19-10-00; 94.477
2000-09-10-19-11-00; 91.909
2000-09-10-19-12-00; 94.841
2000-09-10-19-13-00; 92.193
2000-09-10-19-14-00; 95.309
2000-09-10-19-15-00; 95.768
2000-09-10-19-16-00; 92.264
2000-09-10-19-17-00; 93.960
2000-09-10-19-18-00; 95.452
2000-09-10-19-19-00; 96.220
2000-09-10-19-20-00; 96.398
2000-09-10-19-21-00; 90.650
2000-09-10-19-22-00; 94.583
2000-09-10-19-23-00; 92.435
2000-09-10-19-24-00; 92.525
2000-09-10-19-25-00; 90.853
2000-09-10-19-26-00; 92.170
2000-09-10-19-27-00; 97.749
2000-09-10-19-28-00; 91.737
2000-09-10-19-29-00; 92.770
2000-09-10-19-30-00; 92.585
2000-09-10-19-31-00; 95.168
2000-09-10-19-32-00; 91.659
2000-09-10-19-33-00; 96.879
2000-09-10-19-34-00; 93.934
2000-09-10-19-35-00; 96.023
2000-09-10-19-36-00; 92.747
2000-09-10-19-37-00; 96.501
2000-09-10-19-38-00; 96.533
2000-09-10-19-39-00; 92.085
2000-09-10-19-40-00; 90.768
2000-09-10-19-41-00; 92.592
2000-09-10-19-42-00; 92.382
2000-09-10-19-43-00; 94.877
2000-09-10-19-44-00; 93.861
2000-09-10-19-45-00; 93.321
2000-09-10-19-46-00; 91.103
2000-09-10-19-47-00; 93.582
2000-09-10-19-48-00; 93.217
2000-09-10-19-49-00; 96.156
2000-09-10-19-50-00; 91.509
2000-09-10-19-51-00; 96.569
2000-09-10-19-52-00; 92.800
2000-09-10-19-53-00; 92.600
2000-09-10-19-54-00; 97.037
2000-09-10-19-55-00; 97.593
2000-09-10-19-56-00; 93.994
2000-09-10-19-57-00; 91.235
2000-09-10-19-58-00; 91.915
2000-09-10-19-59-00; 92.102
2000-09-10-20-00-00; 95.015
2000-09-10-20-01-00; 93.902
2000-09-10-20-02-00; 93.130
2000-09-10-20-03-00; 95.347
2000-09-10-20-04-00; 94.097
2000-09-10-20-05-00; 96.323
2000-09-10-20-06-00; 95.218
2000-09-10-20-07-00; 93.639
2000-09-10-20-08-00; 94.445
2000-09-10-20-09-00; 93.897
2000-09-10-20-10-00; 93.501
2000-09-10-20-11-00; 93.081
2000-09-10-20-12-00; 94.169
2000-09-10-20-13-00; 92.766
2000-09-10-20-14-00; 92.565
2000-09-10-20-15-00; 97.920
2000-09-10-20-16-00; 95.734
2000-09-10-20-17-00; 96.936
2000-09-10-20-18-00; 93.895
2000-09-10-20-19-00; 94.130
2000-09-10-20-20-00; 95.969
2000-09-10-20-21-00; 91.033
2000-09-10-20-22-00; 93.816
2000-09-10-20-23-00; 93.826
2000-09-10-20-24-00; 91.591
2000-09-10-20-25-00; 94.286
2000-09-10-20-26-00; 92.416
2000-09-10-20-27-00; 92.819
2000-09-10-20-28-00; 93.390
2000-09-10-20-29-00; 92.254
2000-09-10-20-30-00; 91.909
2000-09-10-20-31-00; 95.908
2000-09-10-20-32-00; 95.302
2000-09-10-20-33-00; 92.061
2000-09-10-20-34-00; 95.770
2000-09-10-20-35-00; 89.668
2000-09-10-20-36-00; 92.925
2000-09-10-20-37-00; 92.925
2000-09-10-20-38-00; 96.834
2000-09-10-20-39-00; 94.664
2000-09-10-20-40-00; 92.865
2000-09-10-20-41-00; 95.300
2000-09-10-20-42-00; 93.704
2000-09-10-20-43-00; 94.835
2000-09-10-20-44-00; 95.544
2000-09-10-20-45-00; 93.135
2000-09-10-20-46-00; 95.245
2000-09-10-20-47-00; 95.180
2000-09-10-20-48-00; 95.171
2000-09-10-20-49-00; 95.212
2000-09-10-20-50-00; 95.277
2000-09-10-20-51-00; 92.542
2000-09-10-20-52-00; 96.316
2000-09-10-20-53-00; 94.275
2000-09-10-20-54-00; 94.816
2000-09-10-20-55-00; 94.729
2000-09-10-20-56-00; 99.534
2000-09-10-20-57-00; 93.770
2000-09-10-20-58-00; 93.303
2000-09-10-20-59-00; 97.028
2000-09-10-21-00-00; 93.554
2000-09-10-21-01-00; 91.796
2000-09-10-21-02-00; 94.788
2000-09-10-21-03-00; 94.756
2000-09-10-21-04-00; 90.870
2000-09-10-21-05-00; 91.354
2000-09-10-21-06-00; 97.432
2000-09-10-21-07-00; 93.128
2000-09-10-21-08-00; 91.902
2000-09-10-21-09-00; 94.708
2000-09-10-21-10-00; 92.361
2000-09-10-21-11-00; 94.335
2000-09-10-21-12-00; 97.544
2000-09-10-21-13-00; 94.100
2000-09-10-21-14-00; 95.471
2000-09-10-21-15-00; 93.116
2000-09-10-21-16-00; 97.132
2000-09-10-21-17-00; 94.061
2000-09-10-21-18-00; 94.576
2000-09-10-21-19-00; 95.737
2000-09-10-21-20-00; 93.650
2000-09-10-21-21-00; 91.135
2000-09-10-21-22-00; 92.773
2000-09-10-21-23-00; 97.400
2000-09-10-21-24-00; 95.603
2000-09-10-21-25-00; 93.554
2000-09-10-21-26-00; 95.079
2000-09-10-21-27-00; 98.069
2000-09-10-21-28-00; 94.070
2000-09-10-21-29-00; 92.748
2000-09-10-21-30-00; 93.328
2000-09-10-21-31-00; 94.044
2000-09-10-21-32-00; 92.844
2000-09-10-21-33-00; 91.109
2000-09-10-21-34-00; 92.038
2000-09-10-21-35-00; 94.054
2000-09-10-21-36-00; 95.544
2000-09-10-21-37-00; 92.416
2000-09-10-21-38-00; 93.026
2000-09-10-21-39-00; 92.616
2000-09-10-21-40-00; 97.187
2000-09-10-21-41-00; 96.452
2000-09-10-21-42-00; 94.904
2000-09-10-21-43-00; 97.904
2000-09-10-21-44-00; 92.259
2000-09-10-21-45-00; 97.026
2000-09-10-21-46-00; 93.316
2000-09-10-21-47-00; 95.277
2000-09-10-21-48-00; 93.929
2000-09-10-21-49-00; 93.623
2000-09-10-21-50-00; 93.671
2000-09-10-21-51-00; 94.775
2000-09-10-21-52-00; 94.969
2000-09-10-21-53-00; 98.630
2000-09-10-21-54-00; 93.379
2000-09-10-21-55-00; 95.501
2000-09-10-21-56-00; 92.524
2000-09-10-21-57-00; 92.323
2000-09-10-21-58-00; 94.250
2000-09-10-21-59-00; 94.452
2000-09-10-22-00-00; 94.678
2000-09-10-22-01-00; 93.330
2000-09-10-22-02-00; 90.782
2000-09-10-22-03-00; 98.920
2000-09-10-22-04-00; 93.065
2000-09-10-22-05-00; 94.033
2000-09-10-22-06-00; 94.356
2000-09-10-22-07-00; 96.454
2000-09-10-22-08-00; 93.809
2000-09-10-22-09-00; 96.519
2000-09-10-22-10-00; 95.236
2000-09-10-22-11-00; 92.784
2000-09-10-22-12-00; 93.436
2000-09-10-22-13-00; 96.743
2000-09-10-22-14-00; 93.485
2000-09-10-22-15-00; 91.010
2000-09-10-22-16-00; 94.404
2000-09-10-22-17-00; 94.646
2000-09-10-22-18-00; 96.517
2000-09-10-22-19-00; 92.185
2000-09-10-22-20-00; 93.740
2000-09-10-22-21-00; 95.119
2000-09-10-22-22-00; 90.763
2000-09-10-22-23-00; 94.167
2000-09-10-22-24-00; 94.005
2000-09-10-22-25-00; 92.941
2000-09-10-22-26-00; 94.932
2000-09-10-22-27-00; 93.632
2000-09-10-22-28-00; 95.545
2000-09-10-22-29-00; 95.269
2000-09-10-22-30-00; 91.889
2000-09-10-22-31-00; 93.293
2000-09-10-22-32-00; 99.206
2000-09-10-22-33-00; 92.226
2000-09-10-22-34-00; 96.108
2000-09-10-22-35-00; 95.366
2000-09-10-22-36-00; 95.117
2000-09-10-22-37-00; 93.478
2000-09-10-22-38-00; 89.711
2000-09-10-22-39-00; 95.343
2000-09-10-22-40-00; 93.552
2000-09-10-22-41-00; 99.093
2000-09-10-22-42-00; 91.954
2000-09-10-22-43-00; 96.761
2000-09-10-22-44-00; 94.153
2000-09-10-22-45-00; 96.994
2000-09-10-22-46-00; 92.982
2000-09-10-22-47-00; 92.627
2000-09-10-22-48-00; 96.083
2000-09-10-22-49-00; 93.469
2000-09-10-22-50-00; 94.614
2000-09-10-22-51-00; 93.462
2000-09-10-22-52-00; 96.009
2000-09-10-22-53-00; 95.136
2000-09-10-22-54-00; 94.287
2000-09-10-22-55-00; 95.353
2000-09-10-22-56-00; 96.732
2000-09-10-22-57-00; 95.772
2000-09-10-22-58-00; 94.958
2000-09-10-22-59-00; 93.764
2000-09-10-23-00-00; 93.337
2000-09-10-23-01-00; 97.736
2000-09-10-23-02-00; 95.018
2000-09-10-23-03-00; 91.742
2000-09-10-23-04-00; 91.952
2000-09-10-23-05-00; 94.379
2000-09-10-23-06-00; 98.301
2000-09-10-23-07-00; 95.041
2000-09-10-23-08-00; 96.985
2000-09-10-23-09-00; 96.397
2000-09-10-23-10-00; 95.444
2000-09-10-23-11-00; 95.606
2000-09-10-23-12-00; 96.108
2000-09-10-23-13-00;100.626
2000-09-10-23-14-00; 96.253
2000-09-10-23-15-00; 91.880
2000-09-10-23-16-00; 96.454
2000-09-10-23-17-00; 92.532
2000-09-10-23-18-00; 95.364
2000-09-10-23-19-00; 91.758
2000-09-10-23-20-00; 96.041
2000-09-10-23-21-00; 94.930
2000-09-10-23-22-00; 94.227
2000-09-10-23-23-00; 94.291
2000-09-10-23-24-00; 93.162
2000-09-10-23-25-00; 95.430
2000-09-10-23-26-00; 92.752
2000-09-10-23-27-00; 90.599
2000-09-10-23-28-00; 90.993
2000-09-10-23-29-00; 94.826
2000-09-10-23-30-00; 92.461
2000-09-10-23-31-00; 95.066
2000-09-10-23-32-00; 94.750
2000-09-10-23-33-00; 95.331
2000-09-10-23-34-00; 93.356
2000-09-10-23-35-00; 93.404
2000-09-10-23-36-00; 93.252
2000-09-10-23-37-00; 92.099
2000-09-10-23-38-00; 95.601
2000-09-10-23-39-00; 96.544
2000-09-10-23-40-00; 93.485
2000-09-10-23-41-00; 95.848
2000-09-10-23-42-00; 96.413
2000-09-10-23-43-00; 94.428
2000-09-10-23-44-00; 93.256
2000-09-10-23-45-00; 97.994
2000-09-10-23-46-00; 94.903
2000-09-10-23-47-00; 92.233
2000-09-10-23-48-00; 92.313
2000-09-10-23-49-00; 95.267
2000-09-10-23-50-00; 92.613
2000-09-10-23-51-00; 92.507
2000-09-10-23-52-00; 95.622
2000-09-10-23-53-00; 95.299
2000-09-10-23-54-00; 93.023
2000-09-10-23-55-00; 97.729
2000-09-10-23-56-00; 94.688
2000-09-10-23-57-00; 91.445
2000-09-10-23-58-00; 95.817
2000-09-10-23-59-00; 96.640
