DateInfo;Pressure
2017-04-26-13-42-00;113.154
2017-04-26-13-43-00;110.326
2017-04-26-13-44-00;111.380
2017-04-26-13-45-00;108.765
2017-04-26-13-46-00;110.349
2017-04-26-13-47-00;108.363
2017-04-26-13-48-00;110.227
2017-04-26-13-49-00;108.901
2017-04-26-13-50-00;108.287
2017-04-26-13-51-00;111.801
2017-04-26-13-52-00;105.439
2017-04-26-13-53-00;108.923
2017-04-26-13-54-00;103.719
2017-04-26-13-55-00;110.058
2017-04-26-13-56-00;109.082
2017-04-26-13-57-00;109.702
2017-04-26-13-58-00;107.559
2017-04-26-13-59-00;108.164
2017-04-26-14-00-00;109.491
2017-04-26-14-01-00;112.554
2017-04-26-14-02-00;108.656
2017-04-26-14-03-00;111.087
2017-04-26-14-04-00;109.913
2017-04-26-14-05-00;110.648
2017-04-26-14-06-00;110.254
2017-04-26-14-07-00;112.009
2017-04-26-14-08-00;105.203
2017-04-26-14-09-00;110.316
2017-04-26-14-10-00;111.504
2017-04-26-14-11-00;110.263
2017-04-26-14-12-00;111.996
2017-04-26-14-13-00;107.716
2017-04-26-14-14-00;110.118
2017-04-26-14-15-00;109.683
2017-04-26-14-16-00;110.949
2017-04-26-14-17-00;109.881
2017-04-26-14-18-00;108.276
2017-04-26-14-19-00;109.088
2017-04-26-14-20-00;109.472
2017-04-26-14-21-00;116.576
2017-04-26-14-22-00;109.397
2017-04-26-14-23-00;106.558
2017-04-26-14-24-00;107.580
2017-04-26-14-25-00;107.231
2017-04-26-14-26-00;109.497
2017-04-26-14-27-00;107.314
2017-04-26-14-28-00;107.770
2017-04-26-14-29-00;109.480
2017-04-26-14-30-00;110.480
2017-04-26-14-31-00;110.631
2017-04-26-14-32-00;114.106
2017-04-26-14-33-00;108.798
2017-04-26-14-34-00;108.760
2017-04-26-14-35-00;108.526
2017-04-26-14-36-00;105.657
2017-04-26-14-37-00;108.268
2017-04-26-14-38-00;106.876
2017-04-26-14-39-00;113.532
2017-04-26-14-40-00;109.292
2017-04-26-14-41-00;106.119
2017-04-26-14-42-00;111.479
2017-04-26-14-43-00;109.373
2017-04-26-14-44-00;106.126
2017-04-26-14-45-00;110.092
2017-04-26-14-46-00;109.192
2017-04-26-14-47-00;114.385
2017-04-26-14-48-00;108.480
2017-04-26-14-49-00;111.644
2017-04-26-14-50-00;110.569
2017-04-26-14-51-00;109.375
2017-04-26-14-52-00;108.935
2017-04-26-14-53-00;111.138
2017-04-26-14-54-00;107.444
2017-04-26-14-55-00;111.569
2017-04-26-14-56-00;109.996
2017-04-26-14-57-00;111.018
2017-04-26-14-58-00;108.140
2017-04-26-14-59-00;108.746
2017-04-26-15-00-00;108.360
2017-04-26-15-01-00;106.897
2017-04-26-15-02-00;108.859
2017-04-26-15-03-00;108.615
2017-04-26-15-04-00;107.125
2017-04-26-15-05-00;106.352
2017-04-26-15-06-00;112.196
2017-04-26-15-07-00;107.072
2017-04-26-15-08-00;111.749
2017-04-26-15-09-00;109.737
2017-04-26-15-10-00;109.525
2017-04-26-15-11-00;108.813
2017-04-26-15-12-00;111.850
2017-04-26-15-13-00;108.481
2017-04-26-15-14-00;109.858
2017-04-26-15-15-00;109.706
2017-04-26-15-16-00;108.836
2017-04-26-15-17-00;107.655
2017-04-26-15-18-00;107.738
2017-04-26-15-19-00;111.342
2017-04-26-15-20-00;108.708
2017-04-26-15-21-00;112.425
2017-04-26-15-22-00;111.547
2017-04-26-15-23-00;109.244
2017-04-26-15-24-00;113.386
2017-04-26-15-25-00;113.271
2017-04-26-15-26-00;111.007
2017-04-26-15-27-00;111.167
2017-04-26-15-28-00;108.402
2017-04-26-15-29-00;107.970
2017-04-26-15-30-00;107.267
2017-04-26-15-31-00;107.516
2017-04-26-15-32-00;112.320
2017-04-26-15-33-00;111.541
2017-04-26-15-34-00;109.837
2017-04-26-15-35-00;110.942
2017-04-26-15-36-00;110.217
2017-04-26-15-37-00;114.801
2017-04-26-15-38-00;111.555
2017-04-26-15-39-00;107.878
2017-04-26-15-40-00;109.414
2017-04-26-15-41-00;107.424
2017-04-26-15-42-00;112.182
2017-04-26-15-43-00;109.671
2017-04-26-15-44-00;109.247
2017-04-26-15-45-00;110.253
2017-04-26-15-46-00;108.967
2017-04-26-15-47-00;108.573
2017-04-26-15-48-00;108.468
2017-04-26-15-49-00;111.229
2017-04-26-15-50-00;109.490
2017-04-26-15-51-00;107.471
2017-04-26-15-52-00;106.351
2017-04-26-15-53-00;110.095
2017-04-26-15-54-00;106.820
2017-04-26-15-55-00;108.560
2017-04-26-15-56-00;108.848
2017-04-26-15-57-00;107.440
2017-04-26-15-58-00;110.021
2017-04-26-15-59-00;110.300
2017-04-26-16-00-00;111.723
2017-04-26-16-01-00;110.156
2017-04-26-16-02-00;110.019
2017-04-26-16-03-00;106.842
2017-04-26-16-04-00;111.600
2017-04-26-16-05-00;107.334
2017-04-26-16-06-00;105.586
2017-04-26-16-07-00;109.754
2017-04-26-16-08-00;109.399
2017-04-26-16-09-00;110.867
2017-04-26-16-10-00;108.960
2017-04-26-16-11-00;107.372
2017-04-26-16-12-00;111.683
2017-04-26-16-13-00;108.385
2017-04-26-16-14-00;110.284
2017-04-26-16-15-00;108.913
2017-04-26-16-16-00;109.323
2017-04-26-16-17-00;110.955
2017-04-26-16-18-00;109.525
2017-04-26-16-19-00;108.279
2017-04-26-16-20-00;111.514
2017-04-26-16-21-00;105.540
2017-04-26-16-22-00;112.663
2017-04-26-16-23-00;108.421
2017-04-26-16-24-00;108.482
2017-04-26-16-25-00;110.781
2017-04-26-16-26-00;110.183
2017-04-26-16-27-00;109.042
2017-04-26-16-28-00;110.114
2017-04-26-16-29-00;107.597
2017-04-26-16-30-00;109.872
2017-04-26-16-31-00;108.112
2017-04-26-16-32-00;110.638
2017-04-26-16-33-00;109.646
2017-04-26-16-34-00;107.907
2017-04-26-16-35-00;109.594
2017-04-26-16-36-00;108.952
2017-04-26-16-37-00;105.086
2017-04-26-16-38-00;109.187
2017-04-26-16-39-00;110.247
2017-04-26-16-40-00;105.608
2017-04-26-16-41-00;108.491
2017-04-26-16-42-00;105.722
2017-04-26-16-43-00;109.217
2017-04-26-16-44-00;112.317
2017-04-26-16-45-00;109.307
2017-04-26-16-46-00;110.062
2017-04-26-16-47-00;109.791
2017-04-26-16-48-00;106.417
2017-04-26-16-49-00;108.996
2017-04-26-16-50-00;105.320
2017-04-26-16-51-00;109.675
2017-04-26-16-52-00;104.707
2017-04-26-16-53-00;107.490
2017-04-26-16-54-00;109.079
2017-04-26-16-55-00;107.339
2017-04-26-16-56-00;110.146
2017-04-26-16-57-00;111.855
2017-04-26-16-58-00;109.442
2017-04-26-16-59-00;107.429
2017-04-26-17-00-00;112.058
2017-04-26-17-01-00;113.592
2017-04-26-17-02-00;110.645
2017-04-26-17-03-00;107.143
2017-04-26-17-04-00;111.924
2017-04-26-17-05-00;109.913
2017-04-26-17-06-00;109.103
2017-04-26-17-07-00;109.421
2017-04-26-17-08-00;108.248
2017-04-26-17-09-00;111.387
2017-04-26-17-10-00;107.151
2017-04-26-17-11-00;108.936
2017-04-26-17-12-00;112.017
2017-04-26-17-13-00;108.453
2017-04-26-17-14-00;107.999
2017-04-26-17-15-00;110.358
2017-04-26-17-16-00;107.983
2017-04-26-17-17-00;106.811
2017-04-26-17-18-00;111.431
2017-04-26-17-19-00;110.033
2017-04-26-17-20-00;105.222
2017-04-26-17-21-00;104.776
2017-04-26-17-22-00;110.327
2017-04-26-17-23-00;106.137
2017-04-26-17-24-00;110.327
2017-04-26-17-25-00;111.001
2017-04-26-17-26-00;110.486
2017-04-26-17-27-00;110.525
2017-04-26-17-28-00;109.602
2017-04-26-17-29-00;109.920
2017-04-26-17-30-00;111.750
2017-04-26-17-31-00;109.421
2017-04-26-17-32-00;111.750
2017-04-26-17-33-00;110.011
2017-04-26-17-34-00;101.077
2017-04-26-17-35-00;110.716
2017-04-26-17-36-00;110.208
2017-04-26-17-37-00;110.087
2017-04-26-17-38-00;108.688
2017-04-26-17-39-00;111.822
2017-04-26-17-40-00;108.552
2017-04-26-17-41-00;108.817
2017-04-26-17-42-00;110.693
2017-04-26-17-43-00;104.996
2017-04-26-17-44-00;114.105
2017-04-26-17-45-00;108.688
2017-04-26-17-46-00;111.988
2017-04-26-17-47-00;112.737
2017-04-26-17-48-00;106.737
2017-04-26-17-49-00;109.000
2017-04-26-17-50-00;112.646
2017-04-26-17-51-00;109.409
2017-04-26-17-52-00;108.524
2017-04-26-17-53-00;109.674
2017-04-26-17-54-00;110.272
2017-04-26-17-55-00;105.444
2017-04-26-17-56-00;109.675
2017-04-26-17-57-00;106.859
2017-04-26-17-58-00;110.235
2017-04-26-17-59-00;111.529
2017-04-26-18-00-00;107.769
2017-04-26-18-01-00;111.636
2017-04-26-18-02-00;109.517
2017-04-26-18-03-00;109.184
2017-04-26-18-04-00;107.769
2017-04-26-18-05-00;110.517
2017-04-26-18-06-00;110.359
2017-04-26-18-07-00;108.663
2017-04-26-18-08-00;109.716
2017-04-26-18-09-00;109.413
2017-04-26-18-10-00;108.369
2017-04-26-18-11-00;110.875
2017-04-26-18-12-00;106.316
2017-04-26-18-13-00;110.899
2017-04-26-18-14-00;110.565
2017-04-26-18-15-00;108.991
2017-04-26-18-16-00;109.861
2017-04-26-18-17-00;109.423
2017-04-26-18-18-00;106.939
2017-04-26-18-19-00;112.401
2017-04-26-18-20-00;107.621
2017-04-26-18-21-00;108.273
2017-04-26-18-22-00;110.788
2017-04-26-18-23-00;109.235
2017-04-26-18-24-00;110.327
2017-04-26-18-25-00;108.214
2017-04-26-18-26-00;111.026
2017-04-26-18-27-00;109.943
2017-04-26-18-28-00;108.260
2017-04-26-18-29-00;109.026
2017-04-26-18-30-00;107.579
2017-04-26-18-31-00;106.972
2017-04-26-18-32-00;110.368
2017-04-26-18-33-00;110.376
2017-04-26-18-34-00;108.124
2017-04-26-18-35-00;109.808
2017-04-26-18-36-00;107.200
2017-04-26-18-37-00;113.082
2017-04-26-18-38-00;113.281
2017-04-26-18-39-00;110.528
2017-04-26-18-40-00;109.196
2017-04-26-18-41-00;110.219
2017-04-26-18-42-00;107.642
2017-04-26-18-43-00;108.188
2017-04-26-18-44-00;106.436
2017-04-26-18-45-00;106.466
2017-04-26-18-46-00;108.507
2017-04-26-18-47-00;108.811
2017-04-26-18-48-00;110.457
2017-04-26-18-49-00;106.756
2017-04-26-18-50-00;110.755
2017-04-26-18-51-00;107.879
2017-04-26-18-52-00;108.851
2017-04-26-18-53-00;109.055
2017-04-26-18-54-00;110.178
2017-04-26-18-55-00;112.356
2017-04-26-18-56-00;110.663
2017-04-26-18-57-00;111.294
2017-04-26-18-58-00;109.277
2017-04-26-18-59-00;109.642
2017-04-26-19-00-00;107.964
2017-04-26-19-01-00;108.823
2017-04-26-19-02-00;106.796
2017-04-26-19-03-00;111.033
2017-04-26-19-04-00;110.735
2017-04-26-19-05-00;109.163
2017-04-26-19-06-00;113.597
2017-04-26-19-07-00;108.368
2017-04-26-19-08-00;110.683
2017-04-26-19-09-00;108.041
2017-04-26-19-10-00;109.127
2017-04-26-19-11-00;109.491
2017-04-26-19-12-00;109.818
2017-04-26-19-13-00;112.946
2017-04-26-19-14-00;109.476
2017-04-26-19-15-00;111.663
2017-04-26-19-16-00;110.001
2017-04-26-19-17-00;110.389
2017-04-26-19-18-00;111.262
2017-04-26-19-19-00;109.827
2017-04-26-19-20-00;110.738
2017-04-26-19-21-00;107.739
2017-04-26-19-22-00;110.291
2017-04-26-19-23-00;110.914
2017-04-26-19-24-00;114.663
2017-04-26-19-25-00;108.217
2017-04-26-19-26-00;109.410
2017-04-26-19-27-00;108.331
2017-04-26-19-28-00;108.453
2017-04-26-19-29-00;107.064
2017-04-26-19-30-00;109.426
2017-04-26-19-31-00;110.596
2017-04-26-19-32-00;110.293
2017-04-26-19-33-00;108.478
2017-04-26-19-34-00;111.350
2017-04-26-19-35-00;109.800
2017-04-26-19-36-00;109.785
2017-04-26-19-37-00;110.561
2017-04-26-19-38-00;108.859
2017-04-26-19-39-00;112.538
2017-04-26-19-40-00;106.231
2017-04-26-19-41-00;108.914
2017-04-26-19-42-00;108.740
2017-04-26-19-43-00;112.868
2017-04-26-19-44-00;105.890
2017-04-26-19-45-00;108.970
2017-04-26-19-46-00;107.671
2017-04-26-19-47-00;109.185
2017-04-26-19-48-00;109.383
2017-04-26-19-49-00;112.365
2017-04-26-19-50-00;107.877
2017-04-26-19-51-00;107.756
2017-04-26-19-52-00;108.799
2017-04-26-19-53-00;109.965
2017-04-26-19-54-00;105.186
2017-04-26-19-55-00;110.118
2017-04-26-19-56-00;109.616
2017-04-26-19-57-00;110.180
2017-04-26-19-58-00;107.721
2017-04-26-19-59-00;106.739
2017-04-26-20-00-00;108.825
2017-04-26-20-01-00;110.296
2017-04-26-20-02-00;107.852
2017-04-26-20-03-00;112.309
2017-04-26-20-04-00;106.985
2017-04-26-20-05-00;111.145
2017-04-26-20-06-00;110.362
2017-04-26-20-07-00;111.642
2017-04-26-20-08-00;110.904
2017-04-26-20-09-00;109.000
2017-04-26-20-10-00;109.816
2017-04-26-20-11-00;109.748
2017-04-26-20-12-00;111.372
2017-04-26-20-13-00;109.482
2017-04-26-20-14-00;107.157
2017-04-26-20-15-00;111.832
2017-04-26-20-16-00;110.894
2017-04-26-20-17-00;105.778
2017-04-26-20-18-00;109.080
2017-04-26-20-19-00;110.912
2017-04-26-20-20-00;109.188
2017-04-26-20-21-00;110.729
2017-04-26-20-22-00;107.068
2017-04-26-20-23-00;108.800
2017-04-26-20-24-00;109.473
2017-04-26-20-25-00;109.167
2017-04-26-20-26-00;108.274
2017-04-26-20-27-00;111.937
2017-04-26-20-28-00;109.580
2017-04-26-20-29-00;111.962
2017-04-26-20-30-00;113.963
2017-04-26-20-31-00;109.545
2017-04-26-20-32-00;109.072
2017-04-26-20-33-00;112.676
2017-04-26-20-34-00;109.477
2017-04-26-20-35-00;109.699
2017-04-26-20-36-00;112.043
2017-04-26-20-37-00;109.219
2017-04-26-20-38-00;111.656
2017-04-26-20-39-00;108.471
2017-04-26-20-40-00;110.786
2017-04-26-20-41-00;106.424
2017-04-26-20-42-00;106.821
2017-04-26-20-43-00;110.115
2017-04-26-20-44-00;110.802
2017-04-26-20-45-00;108.014
2017-04-26-20-46-00;107.541
2017-04-26-20-47-00;113.320
2017-04-26-20-48-00;111.913
2017-04-26-20-49-00;109.591
2017-04-26-20-50-00;110.248
2017-04-26-20-51-00;106.579
2017-04-26-20-52-00;111.794
2017-04-26-20-53-00;108.896
2017-04-26-20-54-00;113.125
2017-04-26-20-55-00;110.848
2017-04-26-20-56-00;105.984
2017-04-26-20-57-00;108.034
2017-04-26-20-58-00;111.600
2017-04-26-20-59-00;111.929
2017-04-26-21-00-00;113.398
2017-04-26-21-01-00;109.658
2017-04-26-21-02-00;110.762
2017-04-26-21-03-00;111.114
2017-04-26-21-04-00;109.438
2017-04-26-21-05-00;104.195
2017-04-26-21-06-00;109.271
2017-04-26-21-07-00;109.210
2017-04-26-21-08-00;110.084
2017-04-26-21-09-00;106.439
2017-04-26-21-10-00;110.062
2017-04-26-21-11-00;107.612
2017-04-26-21-12-00;111.106
2017-04-26-21-13-00;110.210
2017-04-26-21-14-00;109.958
2017-04-26-21-15-00;111.354
2017-04-26-21-16-00;111.370
2017-04-26-21-17-00;107.193
2017-04-26-21-18-00;110.751
2017-04-26-21-19-00;109.517
2017-04-26-21-20-00;111.933
2017-04-26-21-21-00;107.639
2017-04-26-21-22-00;105.623
2017-04-26-21-23-00;111.988
2017-04-26-21-24-00;110.348
2017-04-26-21-25-00;110.072
2017-04-26-21-26-00;108.883
2017-04-26-21-27-00;108.661
2017-04-26-21-28-00;111.776
2017-04-26-21-29-00;109.314
2017-04-26-21-30-00;108.454
2017-04-26-21-31-00;108.141
2017-04-26-21-32-00;109.508
2017-04-26-21-33-00;110.345
2017-04-26-21-34-00;111.412
2017-04-26-21-35-00;109.233
2017-04-26-21-36-00;109.241
2017-04-26-21-37-00;107.069
2017-04-26-21-38-00;107.430
2017-04-26-21-39-00;107.492
2017-04-26-21-40-00;109.559
2017-04-26-21-41-00;109.399
2017-04-26-21-42-00;110.491
2017-04-26-21-43-00;106.749
2017-04-26-21-44-00;106.057
2017-04-26-21-45-00;107.726
2017-04-26-21-46-00;110.402
2017-04-26-21-47-00;108.011
2017-04-26-21-48-00;110.303
2017-04-26-21-49-00;106.720
2017-04-26-21-50-00;108.174
2017-04-26-21-51-00;110.059
2017-04-26-21-52-00;107.405
2017-04-26-21-53-00;107.052
2017-04-26-21-54-00;109.838
2017-04-26-21-55-00;109.822
2017-04-26-21-56-00;106.260
2017-04-26-21-57-00;107.399
2017-04-26-21-58-00;110.139
2017-04-26-21-59-00;111.509
2017-04-26-22-00-00;107.985
2017-04-26-22-01-00;107.708
2017-04-26-22-02-00;106.507
2017-04-26-22-03-00;111.042
2017-04-26-22-04-00;113.454
2017-04-26-22-05-00;111.745
2017-04-26-22-06-00;110.459
2017-04-26-22-07-00;110.844
2017-04-26-22-08-00;112.177
2017-04-26-22-09-00;111.946
2017-04-26-22-10-00;107.941
2017-04-26-22-11-00;111.547
2017-04-26-22-12-00;111.362
2017-04-26-22-13-00;106.586
2017-04-26-22-14-00;108.666
2017-04-26-22-15-00;110.671
2017-04-26-22-16-00;108.020
2017-04-26-22-17-00;109.391
2017-04-26-22-18-00;108.421
2017-04-26-22-19-00;107.443
2017-04-26-22-20-00;108.291
2017-04-26-22-21-00;107.899
2017-04-26-22-22-00;111.947
2017-04-26-22-23-00;109.858
2017-04-26-22-24-00;109.149
2017-04-26-22-25-00;109.149
2017-04-26-22-26-00;114.248
2017-04-26-22-27-00;106.227
2017-04-26-22-28-00;110.925
2017-04-26-22-29-00;112.415
2017-04-26-22-30-00;110.849
2017-04-26-22-31-00;111.467
2017-04-26-22-32-00;108.002
2017-04-26-22-33-00;110.805
2017-04-26-22-34-00;106.382
2017-04-26-22-35-00;110.550
2017-04-26-22-36-00;108.752
2017-04-26-22-37-00;110.358
2017-04-26-22-38-00;108.066
2017-04-26-22-39-00;105.371
2017-04-26-22-40-00;108.445
2017-04-26-22-41-00;108.778
2017-04-26-22-42-00;110.160
2017-04-26-22-43-00;108.330
2017-04-26-22-44-00;107.867
2017-04-26-22-45-00;105.990
2017-04-26-22-46-00;109.923
2017-04-26-22-47-00;109.978
2017-04-26-22-48-00;108.695
2017-04-26-22-49-00;111.486
2017-04-26-22-50-00;109.238
2017-04-26-22-51-00;110.043
2017-04-26-22-52-00;107.584
2017-04-26-22-53-00;106.974
2017-04-26-22-54-00;111.893
2017-04-26-22-55-00;111.841
2017-04-26-22-56-00;109.025
2017-04-26-22-57-00;106.480
2017-04-26-22-58-00;110.505
2017-04-26-22-59-00;112.301
2017-04-26-23-00-00;102.555
2017-04-26-23-01-00;109.864
2017-04-26-23-02-00;110.236
2017-04-26-23-03-00;111.421
2017-04-26-23-04-00;111.771
2017-04-26-23-05-00;108.728
2017-04-26-23-06-00;110.122
2017-04-26-23-07-00;109.441
2017-04-26-23-08-00;109.580
2017-04-26-23-09-00;112.146
2017-04-26-23-10-00;108.535
2017-04-26-23-11-00;108.233
2017-04-26-23-12-00;111.690
2017-04-26-23-13-00;109.320
2017-04-26-23-14-00;106.801
2017-04-26-23-15-00;110.321
2017-04-26-23-16-00;111.942
2017-04-26-23-17-00;111.167
2017-04-26-23-18-00;110.362
2017-04-26-23-19-00;111.572
2017-04-26-23-20-00;109.805
2017-04-26-23-21-00;110.542
2017-04-26-23-22-00;108.114
2017-04-26-23-23-00;110.280
2017-04-26-23-24-00;109.007
2017-04-26-23-25-00;110.071
2017-04-26-23-26-00;109.264
2017-04-26-23-27-00;106.819
2017-04-26-23-28-00;109.963
2017-04-26-23-29-00;108.457
2017-04-26-23-30-00;110.669
2017-04-26-23-31-00;113.068
2017-04-26-23-32-00;107.658
2017-04-26-23-33-00;109.847
2017-04-26-23-34-00;110.585
2017-04-26-23-35-00;106.082
2017-04-26-23-36-00;109.189
2017-04-26-23-37-00;109.398
2017-04-26-23-38-00;107.892
2017-04-26-23-39-00;109.967
2017-04-26-23-40-00;109.944
2017-04-26-23-41-00;109.641
2017-04-26-23-42-00;107.271
2017-04-26-23-43-00;107.653
2017-04-26-23-44-00;112.704
2017-04-26-23-45-00;110.848
2017-04-26-23-46-00;109.309
2017-04-26-23-47-00;108.555
2017-04-26-23-48-00;109.807
2017-04-26-23-49-00;108.354
2017-04-26-23-50-00;108.206
2017-04-26-23-51-00;109.964
2017-04-26-23-52-00;108.572
2017-04-26-23-53-00;109.435
2017-04-26-23-54-00;106.893
2017-04-26-23-55-00;107.990
2017-04-26-23-56-00;106.862
2017-04-26-23-57-00;109.928
2017-04-26-23-58-00;109.462
2017-04-26-23-59-00;106.847
