DateInfo;Pressure
2000-12-01-12-56-00; 90.774
2000-12-01-12-57-00; 89.203
2000-12-01-12-58-00; 91.066
2000-12-01-12-59-00; 92.766
2000-12-01-13-00-00; 97.941
2000-12-01-13-01-00; 85.814
2000-12-01-13-02-00; 91.206
2000-12-01-13-03-00; 92.576
2000-12-01-13-04-00; 92.232
2000-12-01-13-05-00; 93.816
2000-12-01-13-06-00; 94.750
2000-12-01-13-07-00; 91.264
2000-12-01-13-08-00; 94.331
2000-12-01-13-09-00; 91.311
2000-12-01-13-10-00; 93.370
2000-12-01-13-11-00; 90.053
2000-12-01-13-12-00; 95.093
2000-12-01-13-13-00; 92.119
2000-12-01-13-14-00; 90.806
2000-12-01-13-15-00; 94.475
2000-12-01-13-16-00; 91.158
2000-12-01-13-17-00; 90.970
2000-12-01-13-18-00; 93.940
2000-12-01-13-19-00; 93.009
2000-12-01-13-20-00; 90.534
2000-12-01-13-21-00; 93.879
2000-12-01-13-22-00; 91.222
2000-12-01-13-23-00; 95.094
2000-12-01-13-24-00; 92.266
2000-12-01-13-25-00; 90.126
2000-12-01-13-26-00; 92.307
2000-12-01-13-27-00; 93.748
2000-12-01-13-28-00; 92.645
2000-12-01-13-29-00; 91.160
2000-12-01-13-30-00; 91.187
2000-12-01-13-31-00; 90.432
2000-12-01-13-32-00; 93.471
2000-12-01-13-33-00; 91.682
2000-12-01-13-34-00; 88.821
2000-12-01-13-35-00; 88.281
2000-12-01-13-36-00; 90.251
2000-12-01-13-37-00; 89.210
2000-12-01-13-38-00; 89.848
2000-12-01-13-39-00; 94.858
2000-12-01-13-40-00; 95.599
2000-12-01-13-41-00; 90.995
2000-12-01-13-42-00; 91.897
2000-12-01-13-43-00; 95.159
2000-12-01-13-44-00; 91.081
2000-12-01-13-45-00; 90.438
2000-12-01-13-46-00; 92.191
2000-12-01-13-47-00; 90.565
2000-12-01-13-48-00; 88.528
2000-12-01-13-49-00; 92.447
2000-12-01-13-50-00; 90.386
2000-12-01-13-51-00; 88.877
2000-12-01-13-52-00; 94.064
2000-12-01-13-53-00; 93.910
2000-12-01-13-54-00; 89.893
2000-12-01-13-55-00; 91.637
2000-12-01-13-56-00; 90.563
2000-12-01-13-57-00; 92.792
2000-12-01-13-58-00; 94.255
2000-12-01-13-59-00; 92.259
2000-12-01-14-00-00; 95.036
2000-12-01-14-01-00; 89.776
2000-12-01-14-02-00; 90.887
2000-12-01-14-03-00; 94.879
2000-12-01-14-04-00; 95.809
2000-12-01-14-05-00; 90.333
2000-12-01-14-06-00; 91.352
2000-12-01-14-07-00; 88.099
2000-12-01-14-08-00; 91.588
2000-12-01-14-09-00; 93.990
2000-12-01-14-10-00; 93.474
2000-12-01-14-11-00; 91.588
2000-12-01-14-12-00; 93.635
2000-12-01-14-13-00; 96.131
2000-12-01-14-14-00; 86.980
2000-12-01-14-15-00; 89.936
2000-12-01-14-16-00; 92.964
2000-12-01-14-17-00; 88.848
2000-12-01-14-18-00; 89.900
2000-12-01-14-19-00; 90.157
2000-12-01-14-20-00; 92.759
2000-12-01-14-21-00; 93.362
2000-12-01-14-22-00; 90.198
2000-12-01-14-23-00; 94.833
2000-12-01-14-24-00; 94.459
2000-12-01-14-25-00; 93.592
2000-12-01-14-26-00; 90.656
2000-12-01-14-27-00; 91.555
2000-12-01-14-28-00; 91.383
2000-12-01-14-29-00; 88.554
2000-12-01-14-30-00; 91.154
2000-12-01-14-31-00; 90.869
2000-12-01-14-32-00; 94.618
2000-12-01-14-33-00; 95.070
2000-12-01-14-34-00; 92.779
2000-12-01-14-35-00; 92.176
2000-12-01-14-36-00; 94.525
2000-12-01-14-37-00; 92.179
2000-12-01-14-38-00; 87.244
2000-12-01-14-39-00; 93.744
2000-12-01-14-40-00; 90.404
2000-12-01-14-41-00; 93.977
2000-12-01-14-42-00; 90.764
2000-12-01-14-43-00; 89.071
2000-12-01-14-44-00; 90.894
2000-12-01-14-45-00; 89.956
2000-12-01-14-46-00; 96.173
2000-12-01-14-47-00; 89.320
2000-12-01-14-48-00; 92.961
2000-12-01-14-49-00; 89.523
2000-12-01-14-50-00; 91.766
2000-12-01-14-51-00; 90.261
2000-12-01-14-52-00; 89.660
2000-12-01-14-53-00; 92.642
2000-12-01-14-54-00; 91.202
2000-12-01-14-55-00; 92.745
2000-12-01-14-56-00; 89.264
2000-12-01-14-57-00; 89.088
2000-12-01-14-58-00; 89.634
2000-12-01-14-59-00; 92.666
2000-12-01-15-00-00; 92.085
2000-12-01-15-01-00; 93.027
2000-12-01-15-02-00; 93.013
2000-12-01-15-03-00; 89.146
2000-12-01-15-04-00; 89.148
2000-12-01-15-05-00; 89.747
2000-12-01-15-06-00; 88.211
2000-12-01-15-07-00; 90.924
2000-12-01-15-08-00; 93.168
2000-12-01-15-09-00; 93.416
2000-12-01-15-10-00; 95.857
2000-12-01-15-11-00; 89.952
2000-12-01-15-12-00; 94.439
2000-12-01-15-13-00; 92.293
2000-12-01-15-14-00; 94.109
2000-12-01-15-15-00; 91.177
2000-12-01-15-16-00; 94.288
2000-12-01-15-17-00; 90.649
2000-12-01-15-18-00; 93.054
2000-12-01-15-19-00; 90.178
2000-12-01-15-20-00; 90.085
2000-12-01-15-21-00; 93.141
2000-12-01-15-22-00; 89.092
2000-12-01-15-23-00; 89.950
2000-12-01-15-24-00; 91.575
2000-12-01-15-25-00; 93.185
2000-12-01-15-26-00; 92.737
2000-12-01-15-27-00; 89.930
2000-12-01-15-28-00; 91.103
2000-12-01-15-29-00; 87.534
2000-12-01-15-30-00; 92.492
2000-12-01-15-31-00; 93.423
2000-12-01-15-32-00; 91.044
2000-12-01-15-33-00; 93.223
2000-12-01-15-34-00; 91.555
2000-12-01-15-35-00; 93.037
2000-12-01-15-36-00; 93.020
2000-12-01-15-37-00; 89.389
2000-12-01-15-38-00; 90.789
2000-12-01-15-39-00; 92.682
2000-12-01-15-40-00; 92.689
2000-12-01-15-41-00; 95.371
2000-12-01-15-42-00; 94.006
2000-12-01-15-43-00; 89.892
2000-12-01-15-44-00; 92.099
2000-12-01-15-45-00; 90.357
2000-12-01-15-46-00; 95.444
2000-12-01-15-47-00; 89.946
2000-12-01-15-48-00; 92.050
2000-12-01-15-49-00; 93.368
2000-12-01-15-50-00; 95.931
2000-12-01-15-51-00; 92.878
2000-12-01-15-52-00; 91.057
2000-12-01-15-53-00; 95.459
2000-12-01-15-54-00; 92.964
2000-12-01-15-55-00; 91.649
2000-12-01-15-56-00; 90.165
2000-12-01-15-57-00; 93.800
2000-12-01-15-58-00; 91.435
2000-12-01-15-59-00; 94.660
2000-12-01-16-00-00; 91.673
2000-12-01-16-01-00; 89.746
2000-12-01-16-02-00; 86.910
2000-12-01-16-03-00; 91.024
2000-12-01-16-04-00; 92.716
2000-12-01-16-05-00; 91.265
2000-12-01-16-06-00; 94.957
2000-12-01-16-07-00; 90.139
2000-12-01-16-08-00; 91.866
2000-12-01-16-09-00; 90.826
2000-12-01-16-10-00; 93.510
2000-12-01-16-11-00; 90.381
2000-12-01-16-12-00; 91.842
2000-12-01-16-13-00; 93.430
2000-12-01-16-14-00; 94.601
2000-12-01-16-15-00; 92.190
2000-12-01-16-16-00; 91.610
2000-12-01-16-17-00; 91.102
2000-12-01-16-18-00; 89.231
2000-12-01-16-19-00; 93.209
2000-12-01-16-20-00; 90.146
2000-12-01-16-21-00; 95.648
2000-12-01-16-22-00; 91.731
2000-12-01-16-23-00; 90.657
2000-12-01-16-24-00; 91.310
2000-12-01-16-25-00; 91.606
2000-12-01-16-26-00; 92.853
2000-12-01-16-27-00; 92.079
2000-12-01-16-28-00; 91.101
2000-12-01-16-29-00; 90.959
2000-12-01-16-30-00; 92.002
2000-12-01-16-31-00; 87.659
2000-12-01-16-32-00; 90.785
2000-12-01-16-33-00; 94.399
2000-12-01-16-34-00; 91.784
2000-12-01-16-35-00; 91.497
2000-12-01-16-36-00; 91.936
2000-12-01-16-37-00; 90.680
2000-12-01-16-38-00; 91.151
2000-12-01-16-39-00; 92.271
2000-12-01-16-40-00; 91.130
2000-12-01-16-41-00; 95.943
2000-12-01-16-42-00; 93.513
2000-12-01-16-43-00; 88.624
2000-12-01-16-44-00; 89.668
2000-12-01-16-45-00; 90.028
2000-12-01-16-46-00; 91.769
2000-12-01-16-47-00; 91.606
2000-12-01-16-48-00; 93.673
2000-12-01-16-49-00; 93.462
2000-12-01-16-50-00; 92.925
2000-12-01-16-51-00; 92.696
2000-12-01-16-52-00; 93.285
2000-12-01-16-53-00; 90.366
2000-12-01-16-54-00; 91.782
2000-12-01-16-55-00; 92.194
2000-12-01-16-56-00; 95.370
2000-12-01-16-57-00; 91.626
2000-12-01-16-58-00; 96.257
2000-12-01-16-59-00; 91.397
2000-12-01-17-00-00; 95.426
2000-12-01-17-01-00; 92.973
2000-12-01-17-02-00; 94.023
2000-12-01-17-03-00; 92.750
2000-12-01-17-04-00; 91.637
2000-12-01-17-05-00; 93.867
2000-12-01-17-06-00; 91.588
2000-12-01-17-07-00; 92.466
2000-12-01-17-08-00; 88.504
2000-12-01-17-09-00; 93.288
2000-12-01-17-10-00; 88.006
2000-12-01-17-11-00; 90.501
2000-12-01-17-12-00; 90.581
2000-12-01-17-13-00; 91.995
2000-12-01-17-14-00; 91.118
2000-12-01-17-15-00; 94.116
2000-12-01-17-16-00; 93.194
2000-12-01-17-17-00; 92.272
2000-12-01-17-18-00; 94.647
2000-12-01-17-19-00; 90.339
2000-12-01-17-20-00; 95.133
2000-12-01-17-21-00; 89.689
2000-12-01-17-22-00; 93.721
2000-12-01-17-23-00; 94.148
2000-12-01-17-24-00; 93.103
2000-12-01-17-25-00; 88.765
2000-12-01-17-26-00; 89.351
2000-12-01-17-27-00; 91.139
2000-12-01-17-28-00; 93.124
2000-12-01-17-29-00; 95.620
2000-12-01-17-30-00; 90.204
2000-12-01-17-31-00; 90.426
2000-12-01-17-32-00; 89.165
2000-12-01-17-33-00; 91.776
2000-12-01-17-34-00; 92.478
2000-12-01-17-35-00; 91.533
2000-12-01-17-36-00; 91.575
2000-12-01-17-37-00; 91.683
2000-12-01-17-38-00; 93.131
2000-12-01-17-39-00; 91.439
2000-12-01-17-40-00; 92.412
2000-12-01-17-41-00; 95.586
2000-12-01-17-42-00; 95.564
2000-12-01-17-43-00; 87.956
2000-12-01-17-44-00; 90.726
2000-12-01-17-45-00; 91.472
2000-12-01-17-46-00; 90.834
2000-12-01-17-47-00; 93.589
2000-12-01-17-48-00; 92.278
2000-12-01-17-49-00; 90.221
2000-12-01-17-50-00; 91.054
2000-12-01-17-51-00; 92.407
2000-12-01-17-52-00; 90.638
2000-12-01-17-53-00; 91.370
2000-12-01-17-54-00; 89.844
2000-12-01-17-55-00; 95.108
2000-12-01-17-56-00; 94.422
2000-12-01-17-57-00; 95.053
2000-12-01-17-58-00; 90.908
2000-12-01-17-59-00; 92.309
2000-12-01-18-00-00; 92.708
2000-12-01-18-01-00; 90.187
2000-12-01-18-02-00; 90.457
2000-12-01-18-03-00; 86.313
2000-12-01-18-04-00; 93.784
2000-12-01-18-05-00; 90.716
2000-12-01-18-06-00; 91.389
2000-12-01-18-07-00; 90.399
2000-12-01-18-08-00; 94.891
2000-12-01-18-09-00; 88.264
2000-12-01-18-10-00; 91.723
2000-12-01-18-11-00; 91.952
2000-12-01-18-12-00; 93.731
2000-12-01-18-13-00; 91.966
2000-12-01-18-14-00; 90.207
2000-12-01-18-15-00; 91.775
2000-12-01-18-16-00; 89.394
2000-12-01-18-17-00; 87.276
2000-12-01-18-18-00; 90.279
2000-12-01-18-19-00; 89.453
2000-12-01-18-20-00; 86.853
2000-12-01-18-21-00; 89.482
2000-12-01-18-22-00; 91.201
2000-12-01-18-23-00; 88.056
2000-12-01-18-24-00; 91.476
2000-12-01-18-25-00; 89.873
2000-12-01-18-26-00; 89.236
2000-12-01-18-27-00; 89.023
2000-12-01-18-28-00; 90.718
2000-12-01-18-29-00; 93.428
2000-12-01-18-30-00; 90.857
2000-12-01-18-31-00; 88.856
2000-12-01-18-32-00; 90.722
2000-12-01-18-33-00; 92.541
2000-12-01-18-34-00; 90.930
2000-12-01-18-35-00; 90.004
2000-12-01-18-36-00; 91.626
2000-12-01-18-37-00; 90.756
2000-12-01-18-38-00; 91.821
2000-12-01-18-39-00; 90.504
2000-12-01-18-40-00; 90.299
2000-12-01-18-41-00; 94.030
2000-12-01-18-42-00; 91.033
2000-12-01-18-43-00; 95.251
2000-12-01-18-44-00; 89.353
2000-12-01-18-45-00; 88.295
2000-12-01-18-46-00; 91.345
2000-12-01-18-47-00; 91.654
2000-12-01-18-48-00; 89.917
2000-12-01-18-49-00; 92.134
2000-12-01-18-50-00; 93.954
2000-12-01-18-51-00; 92.427
2000-12-01-18-52-00; 88.888
2000-12-01-18-53-00; 90.277
2000-12-01-18-54-00; 91.701
2000-12-01-18-55-00; 89.805
2000-12-01-18-56-00; 94.615
2000-12-01-18-57-00; 90.957
2000-12-01-18-58-00; 90.724
2000-12-01-18-59-00; 89.197
2000-12-01-19-00-00; 91.610
2000-12-01-19-01-00; 91.867
2000-12-01-19-02-00; 94.702
2000-12-01-19-03-00; 88.682
2000-12-01-19-04-00; 90.342
2000-12-01-19-05-00; 91.873
2000-12-01-19-06-00; 91.031
2000-12-01-19-07-00; 90.687
2000-12-01-19-08-00; 85.601
2000-12-01-19-09-00; 90.374
2000-12-01-19-10-00; 91.107
2000-12-01-19-11-00; 92.544
2000-12-01-19-12-00; 93.470
2000-12-01-19-13-00; 89.649
2000-12-01-19-14-00; 88.467
2000-12-01-19-15-00; 89.919
2000-12-01-19-16-00; 92.999
2000-12-01-19-17-00; 91.490
2000-12-01-19-18-00; 89.445
2000-12-01-19-19-00; 90.647
2000-12-01-19-20-00; 90.599
2000-12-01-19-21-00; 91.097
2000-12-01-19-22-00; 93.933
2000-12-01-19-23-00; 89.591
2000-12-01-19-24-00; 92.580
2000-12-01-19-25-00; 93.737
2000-12-01-19-26-00; 87.783
2000-12-01-19-27-00; 93.159
2000-12-01-19-28-00; 93.047
2000-12-01-19-29-00; 94.198
2000-12-01-19-30-00; 91.956
2000-12-01-19-31-00; 92.520
2000-12-01-19-32-00; 94.107
2000-12-01-19-33-00; 92.126
2000-12-01-19-34-00; 94.016
2000-12-01-19-35-00; 91.555
2000-12-01-19-36-00; 92.116
2000-12-01-19-37-00; 91.228
2000-12-01-19-38-00; 94.748
2000-12-01-19-39-00; 89.561
2000-12-01-19-40-00; 94.602
2000-12-01-19-41-00; 90.345
2000-12-01-19-42-00; 89.739
2000-12-01-19-43-00; 88.596
2000-12-01-19-44-00; 91.363
2000-12-01-19-45-00; 89.838
2000-12-01-19-46-00; 91.574
2000-12-01-19-47-00; 89.797
2000-12-01-19-48-00; 92.254
2000-12-01-19-49-00; 90.773
2000-12-01-19-50-00; 91.310
2000-12-01-19-51-00; 91.470
2000-12-01-19-52-00; 88.784
2000-12-01-19-53-00; 91.260
2000-12-01-19-54-00; 92.786
2000-12-01-19-55-00; 93.488
2000-12-01-19-56-00; 92.531
2000-12-01-19-57-00; 90.660
2000-12-01-19-58-00; 91.306
2000-12-01-19-59-00; 89.851
2000-12-01-20-00-00; 94.798
2000-12-01-20-01-00; 94.152
2000-12-01-20-02-00; 89.246
2000-12-01-20-03-00; 90.374
2000-12-01-20-04-00; 87.913
2000-12-01-20-05-00; 90.185
2000-12-01-20-06-00; 91.148
2000-12-01-20-07-00; 94.934
2000-12-01-20-08-00; 91.975
2000-12-01-20-09-00; 92.534
2000-12-01-20-10-00; 87.921
2000-12-01-20-11-00; 94.802
2000-12-01-20-12-00; 95.518
2000-12-01-20-13-00; 90.674
2000-12-01-20-14-00; 93.512
2000-12-01-20-15-00; 90.075
2000-12-01-20-16-00; 92.897
2000-12-01-20-17-00; 90.388
2000-12-01-20-18-00; 91.948
2000-12-01-20-19-00; 91.671
2000-12-01-20-20-00; 95.712
2000-12-01-20-21-00; 93.952
2000-12-01-20-22-00; 93.896
2000-12-01-20-23-00; 92.602
2000-12-01-20-24-00; 91.468
2000-12-01-20-25-00; 91.863
2000-12-01-20-26-00; 91.982
2000-12-01-20-27-00; 92.300
2000-12-01-20-28-00; 90.585
2000-12-01-20-29-00; 90.963
2000-12-01-20-30-00; 90.042
2000-12-01-20-31-00; 92.846
2000-12-01-20-32-00; 91.299
2000-12-01-20-33-00; 93.451
2000-12-01-20-34-00; 94.778
2000-12-01-20-35-00; 91.068
2000-12-01-20-36-00; 90.147
2000-12-01-20-37-00; 93.038
2000-12-01-20-38-00; 90.952
2000-12-01-20-39-00; 92.506
2000-12-01-20-40-00; 93.385
2000-12-01-20-41-00; 92.394
2000-12-01-20-42-00; 88.725
2000-12-01-20-43-00; 87.996
2000-12-01-20-44-00; 95.282
2000-12-01-20-45-00; 88.782
2000-12-01-20-46-00; 89.636
2000-12-01-20-47-00; 91.951
2000-12-01-20-48-00; 92.097
2000-12-01-20-49-00; 92.304
2000-12-01-20-50-00; 91.614
2000-12-01-20-51-00; 93.313
2000-12-01-20-52-00; 92.490
2000-12-01-20-53-00; 91.695
2000-12-01-20-54-00; 89.816
2000-12-01-20-55-00; 91.042
2000-12-01-20-56-00; 88.112
2000-12-01-20-57-00; 93.351
2000-12-01-20-58-00; 87.785
2000-12-01-20-59-00; 89.814
2000-12-01-21-00-00; 92.404
2000-12-01-21-01-00; 91.015
2000-12-01-21-02-00; 91.587
2000-12-01-21-03-00; 92.551
2000-12-01-21-04-00; 91.359
2000-12-01-21-05-00; 87.649
2000-12-01-21-06-00; 91.327
2000-12-01-21-07-00; 89.236
2000-12-01-21-08-00; 92.049
2000-12-01-21-09-00; 92.676
2000-12-01-21-10-00; 92.300
2000-12-01-21-11-00; 92.373
2000-12-01-21-12-00; 90.245
2000-12-01-21-13-00; 92.243
2000-12-01-21-14-00; 90.796
2000-12-01-21-15-00; 89.890
2000-12-01-21-16-00; 89.170
2000-12-01-21-17-00; 91.386
2000-12-01-21-18-00; 91.400
2000-12-01-21-19-00; 90.550
2000-12-01-21-20-00; 91.920
2000-12-01-21-21-00; 91.492
2000-12-01-21-22-00; 88.626
2000-12-01-21-23-00; 91.126
2000-12-01-21-24-00; 90.847
2000-12-01-21-25-00; 91.318
2000-12-01-21-26-00; 93.660
2000-12-01-21-27-00; 94.356
2000-12-01-21-28-00; 91.242
2000-12-01-21-29-00; 90.047
2000-12-01-21-30-00; 89.860
2000-12-01-21-31-00; 89.891
2000-12-01-21-32-00; 91.005
2000-12-01-21-33-00; 93.997
2000-12-01-21-34-00; 92.189
2000-12-01-21-35-00; 90.376
2000-12-01-21-36-00; 91.902
2000-12-01-21-37-00; 89.811
2000-12-01-21-38-00; 90.838
2000-12-01-21-39-00; 93.774
2000-12-01-21-40-00; 91.153
2000-12-01-21-41-00; 94.858
2000-12-01-21-42-00; 92.769
2000-12-01-21-43-00; 91.713
2000-12-01-21-44-00; 90.828
2000-12-01-21-45-00; 94.400
2000-12-01-21-46-00; 89.547
2000-12-01-21-47-00; 92.001
2000-12-01-21-48-00; 87.552
2000-12-01-21-49-00; 92.004
2000-12-01-21-50-00; 93.350
2000-12-01-21-51-00; 91.430
2000-12-01-21-52-00; 90.404
2000-12-01-21-53-00; 92.031
2000-12-01-21-54-00; 91.527
2000-12-01-21-55-00; 91.329
2000-12-01-21-56-00; 96.521
2000-12-01-21-57-00; 91.294
2000-12-01-21-58-00; 92.249
2000-12-01-21-59-00; 91.255
2000-12-01-22-00-00; 92.925
2000-12-01-22-01-00; 88.630
2000-12-01-22-02-00; 90.299
2000-12-01-22-03-00; 89.188
2000-12-01-22-04-00; 87.244
2000-12-01-22-05-00; 94.625
2000-12-01-22-06-00; 91.271
2000-12-01-22-07-00; 90.008
2000-12-01-22-08-00; 95.210
2000-12-01-22-09-00; 91.708
2000-12-01-22-10-00; 91.379
2000-12-01-22-11-00; 91.912
2000-12-01-22-12-00; 92.456
2000-12-01-22-13-00; 92.971
2000-12-01-22-14-00; 89.534
2000-12-01-22-15-00; 95.062
2000-12-01-22-16-00; 91.752
2000-12-01-22-17-00; 96.793
2000-12-01-22-18-00; 92.312
2000-12-01-22-19-00; 93.709
2000-12-01-22-20-00; 95.534
2000-12-01-22-21-00; 95.080
2000-12-01-22-22-00; 90.390
2000-12-01-22-23-00; 94.005
2000-12-01-22-24-00; 92.072
2000-12-01-22-25-00; 91.321
2000-12-01-22-26-00; 90.729
2000-12-01-22-27-00; 91.458
2000-12-01-22-28-00; 89.269
2000-12-01-22-29-00; 91.591
2000-12-01-22-30-00; 87.708
2000-12-01-22-31-00; 92.670
2000-12-01-22-32-00; 92.243
2000-12-01-22-33-00; 91.439
2000-12-01-22-34-00; 90.367
2000-12-01-22-35-00; 92.061
2000-12-01-22-36-00; 88.924
2000-12-01-22-37-00; 89.776
2000-12-01-22-38-00; 87.936
2000-12-01-22-39-00; 89.100
2000-12-01-22-40-00; 93.278
2000-12-01-22-41-00; 90.063
2000-12-01-22-42-00; 89.089
2000-12-01-22-43-00; 92.872
2000-12-01-22-44-00; 94.917
2000-12-01-22-45-00; 91.915
2000-12-01-22-46-00; 90.334
2000-12-01-22-47-00; 88.372
2000-12-01-22-48-00; 90.412
2000-12-01-22-49-00; 90.171
2000-12-01-22-50-00; 89.285
2000-12-01-22-51-00; 92.814
2000-12-01-22-52-00; 91.222
2000-12-01-22-53-00; 88.764
2000-12-01-22-54-00; 88.881
2000-12-01-22-55-00; 91.012
2000-12-01-22-56-00; 91.094
2000-12-01-22-57-00; 88.312
2000-12-01-22-58-00; 89.353
2000-12-01-22-59-00; 94.617
2000-12-01-23-00-00; 91.626
2000-12-01-23-01-00; 93.974
2000-12-01-23-02-00; 91.562
2000-12-01-23-03-00; 88.464
2000-12-01-23-04-00; 89.247
2000-12-01-23-05-00; 89.005
2000-12-01-23-06-00; 90.710
2000-12-01-23-07-00; 94.052
2000-12-01-23-08-00; 93.322
2000-12-01-23-09-00; 92.164
2000-12-01-23-10-00; 92.308
2000-12-01-23-11-00; 88.779
2000-12-01-23-12-00; 91.304
2000-12-01-23-13-00; 88.545
2000-12-01-23-14-00; 90.763
2000-12-01-23-15-00; 95.023
2000-12-01-23-16-00; 89.695
2000-12-01-23-17-00; 90.695
2000-12-01-23-18-00; 91.924
2000-12-01-23-19-00; 93.487
2000-12-01-23-20-00; 91.815
2000-12-01-23-21-00; 93.918
2000-12-01-23-22-00; 92.147
2000-12-01-23-23-00; 94.204
2000-12-01-23-24-00; 89.194
2000-12-01-23-25-00; 91.812
2000-12-01-23-26-00; 88.813
2000-12-01-23-27-00; 94.081
2000-12-01-23-28-00; 91.640
2000-12-01-23-29-00; 90.638
2000-12-01-23-30-00; 89.236
2000-12-01-23-31-00; 89.540
2000-12-01-23-32-00; 90.257
2000-12-01-23-33-00; 93.355
2000-12-01-23-34-00; 91.123
2000-12-01-23-35-00; 95.062
2000-12-01-23-36-00; 90.347
2000-12-01-23-37-00; 89.505
2000-12-01-23-38-00; 92.520
2000-12-01-23-39-00; 91.949
2000-12-01-23-40-00; 90.180
2000-12-01-23-41-00; 92.072
2000-12-01-23-42-00; 90.821
2000-12-01-23-43-00; 93.468
2000-12-01-23-44-00; 91.571
2000-12-01-23-45-00; 92.173
2000-12-01-23-46-00; 90.385
2000-12-01-23-47-00; 90.769
2000-12-01-23-48-00; 91.037
2000-12-01-23-49-00; 92.900
2000-12-01-23-50-00; 93.394
2000-12-01-23-51-00; 90.555
2000-12-01-23-52-00; 90.868
2000-12-01-23-53-00; 91.446
2000-12-01-23-54-00; 90.328
2000-12-01-23-55-00; 93.429
2000-12-01-23-56-00; 91.881
2000-12-01-23-57-00; 90.541
2000-12-01-23-58-00; 93.288
2000-12-01-23-59-00; 91.774
