DateInfo;Pressure
2000-05-13-13-00-00; 95.847
2000-05-13-13-01-00; 96.915
2000-05-13-13-02-00; 97.179
2000-05-13-13-03-00; 98.971
2000-05-13-13-04-00; 97.484
2000-05-13-13-05-00;100.880
2000-05-13-13-06-00;100.457
2000-05-13-13-07-00; 96.600
2000-05-13-13-08-00;100.567
2000-05-13-13-09-00; 96.590
2000-05-13-13-10-00; 99.994
2000-05-13-13-11-00; 98.659
2000-05-13-13-12-00; 97.756
2000-05-13-13-13-00; 98.292
2000-05-13-13-14-00; 97.719
2000-05-13-13-15-00; 96.838
2000-05-13-13-16-00; 97.410
2000-05-13-13-17-00; 99.253
2000-05-13-13-18-00; 98.023
2000-05-13-13-19-00; 95.715
2000-05-13-13-20-00;101.030
2000-05-13-13-21-00; 95.197
2000-05-13-13-22-00; 99.731
2000-05-13-13-23-00;100.641
2000-05-13-13-24-00; 96.973
2000-05-13-13-25-00; 98.949
2000-05-13-13-26-00; 95.773
2000-05-13-13-27-00;101.181
2000-05-13-13-28-00;100.476
2000-05-13-13-29-00; 99.136
2000-05-13-13-30-00; 99.705
2000-05-13-13-31-00; 96.716
2000-05-13-13-32-00;100.002
2000-05-13-13-33-00; 96.312
2000-05-13-13-34-00; 98.398
2000-05-13-13-35-00; 97.300
2000-05-13-13-36-00; 93.464
2000-05-13-13-37-00; 99.096
2000-05-13-13-38-00; 96.555
2000-05-13-13-39-00; 97.895
2000-05-13-13-40-00;101.111
2000-05-13-13-41-00;100.461
2000-05-13-13-42-00; 99.268
2000-05-13-13-43-00;101.551
2000-05-13-13-44-00; 96.284
2000-05-13-13-45-00; 98.361
2000-05-13-13-46-00; 98.952
2000-05-13-13-47-00; 96.712
2000-05-13-13-48-00; 99.323
2000-05-13-13-49-00; 99.789
2000-05-13-13-50-00; 95.600
2000-05-13-13-51-00; 97.069
2000-05-13-13-52-00; 96.841
2000-05-13-13-53-00; 97.458
2000-05-13-13-54-00; 97.245
2000-05-13-13-55-00; 98.398
2000-05-13-13-56-00; 97.487
2000-05-13-13-57-00;102.279
2000-05-13-13-58-00; 96.737
2000-05-13-13-59-00;102.277
2000-05-13-14-00-00; 94.378
2000-05-13-14-01-00; 99.867
2000-05-13-14-02-00; 95.388
2000-05-13-14-03-00; 98.915
2000-05-13-14-04-00; 98.967
2000-05-13-14-05-00;100.646
2000-05-13-14-06-00; 97.493
2000-05-13-14-07-00; 98.886
2000-05-13-14-08-00; 98.992
2000-05-13-14-09-00;100.080
2000-05-13-14-10-00; 99.183
2000-05-13-14-11-00; 97.850
2000-05-13-14-12-00; 98.158
2000-05-13-14-13-00;100.936
2000-05-13-14-14-00; 97.086
2000-05-13-14-15-00; 99.125
2000-05-13-14-16-00; 95.999
2000-05-13-14-17-00; 96.924
2000-05-13-14-18-00; 97.273
2000-05-13-14-19-00; 96.947
2000-05-13-14-20-00; 99.268
2000-05-13-14-21-00; 97.633
2000-05-13-14-22-00; 97.791
2000-05-13-14-23-00; 97.020
2000-05-13-14-24-00; 99.055
2000-05-13-14-25-00; 96.421
2000-05-13-14-26-00; 96.576
2000-05-13-14-27-00; 99.661
2000-05-13-14-28-00; 96.932
2000-05-13-14-29-00; 94.876
2000-05-13-14-30-00; 99.668
2000-05-13-14-31-00; 98.923
2000-05-13-14-32-00; 98.945
2000-05-13-14-33-00; 99.364
2000-05-13-14-34-00;101.936
2000-05-13-14-35-00; 94.496
2000-05-13-14-36-00;101.032
2000-05-13-14-37-00; 98.360
2000-05-13-14-38-00; 97.724
2000-05-13-14-39-00; 98.466
2000-05-13-14-40-00; 98.801
2000-05-13-14-41-00; 98.819
2000-05-13-14-42-00; 96.407
2000-05-13-14-43-00; 99.135
2000-05-13-14-44-00; 96.075
2000-05-13-14-45-00; 98.970
2000-05-13-14-46-00; 97.325
2000-05-13-14-47-00;101.872
2000-05-13-14-48-00; 97.561
2000-05-13-14-49-00; 97.315
2000-05-13-14-50-00;100.029
2000-05-13-14-51-00;102.335
2000-05-13-14-52-00; 99.176
2000-05-13-14-53-00; 97.466
2000-05-13-14-54-00; 98.937
2000-05-13-14-55-00; 93.616
2000-05-13-14-56-00;100.213
2000-05-13-14-57-00; 98.772
2000-05-13-14-58-00; 98.323
2000-05-13-14-59-00; 97.603
2000-05-13-15-00-00; 97.110
2000-05-13-15-01-00; 99.353
2000-05-13-15-02-00; 98.378
2000-05-13-15-03-00; 96.572
2000-05-13-15-04-00;100.463
2000-05-13-15-05-00; 97.638
2000-05-13-15-06-00; 97.903
2000-05-13-15-07-00; 98.734
2000-05-13-15-08-00; 94.259
2000-05-13-15-09-00; 97.277
2000-05-13-15-10-00; 97.737
2000-05-13-15-11-00; 97.799
2000-05-13-15-12-00; 98.506
2000-05-13-15-13-00; 98.657
2000-05-13-15-14-00; 94.461
2000-05-13-15-15-00;101.951
2000-05-13-15-16-00; 94.638
2000-05-13-15-17-00;101.369
2000-05-13-15-18-00;101.089
2000-05-13-15-19-00; 99.511
2000-05-13-15-20-00; 95.714
2000-05-13-15-21-00; 97.229
2000-05-13-15-22-00; 99.150
2000-05-13-15-23-00; 99.831
2000-05-13-15-24-00; 97.248
2000-05-13-15-25-00; 98.892
2000-05-13-15-26-00; 96.305
2000-05-13-15-27-00; 95.477
2000-05-13-15-28-00; 98.812
2000-05-13-15-29-00; 95.598
2000-05-13-15-30-00; 98.716
2000-05-13-15-31-00; 99.293
2000-05-13-15-32-00; 97.839
2000-05-13-15-33-00; 97.048
2000-05-13-15-34-00; 98.495
2000-05-13-15-35-00; 96.658
2000-05-13-15-36-00; 98.535
2000-05-13-15-37-00; 96.661
2000-05-13-15-38-00; 96.042
2000-05-13-15-39-00; 93.214
2000-05-13-15-40-00; 97.946
2000-05-13-15-41-00; 98.263
2000-05-13-15-42-00; 98.900
2000-05-13-15-43-00;100.372
2000-05-13-15-44-00; 95.582
2000-05-13-15-45-00; 98.395
2000-05-13-15-46-00; 98.480
2000-05-13-15-47-00; 98.867
2000-05-13-15-48-00; 99.875
2000-05-13-15-49-00; 95.237
2000-05-13-15-50-00; 97.574
2000-05-13-15-51-00; 97.865
2000-05-13-15-52-00; 96.005
2000-05-13-15-53-00; 96.503
2000-05-13-15-54-00; 99.518
2000-05-13-15-55-00; 97.917
2000-05-13-15-56-00; 95.966
2000-05-13-15-57-00;100.527
2000-05-13-15-58-00; 94.135
2000-05-13-15-59-00; 97.228
2000-05-13-16-00-00; 95.354
2000-05-13-16-01-00; 97.891
2000-05-13-16-02-00; 99.857
2000-05-13-16-03-00; 99.905
2000-05-13-16-04-00; 98.310
2000-05-13-16-05-00;100.693
2000-05-13-16-06-00;100.373
2000-05-13-16-07-00;100.921
2000-05-13-16-08-00; 98.277
2000-05-13-16-09-00;100.270
2000-05-13-16-10-00; 95.554
2000-05-13-16-11-00; 97.060
2000-05-13-16-12-00; 95.582
2000-05-13-16-13-00; 99.901
2000-05-13-16-14-00; 96.720
2000-05-13-16-15-00; 99.492
2000-05-13-16-16-00; 97.627
2000-05-13-16-17-00; 99.396
2000-05-13-16-18-00; 97.498
2000-05-13-16-19-00; 97.240
2000-05-13-16-20-00; 96.037
2000-05-13-16-21-00; 96.609
2000-05-13-16-22-00; 98.714
2000-05-13-16-23-00; 97.109
2000-05-13-16-24-00; 96.898
2000-05-13-16-25-00; 97.835
2000-05-13-16-26-00; 97.326
2000-05-13-16-27-00; 95.437
2000-05-13-16-28-00; 96.223
2000-05-13-16-29-00; 99.330
2000-05-13-16-30-00; 98.847
2000-05-13-16-31-00; 94.231
2000-05-13-16-32-00; 98.426
2000-05-13-16-33-00;100.234
2000-05-13-16-34-00; 97.647
2000-05-13-16-35-00; 99.702
2000-05-13-16-36-00; 96.746
2000-05-13-16-37-00; 97.583
2000-05-13-16-38-00; 99.418
2000-05-13-16-39-00; 95.752
2000-05-13-16-40-00;100.308
2000-05-13-16-41-00;100.182
2000-05-13-16-42-00; 96.385
2000-05-13-16-43-00; 93.837
2000-05-13-16-44-00; 93.911
2000-05-13-16-45-00; 98.117
2000-05-13-16-46-00; 98.025
2000-05-13-16-47-00; 98.387
2000-05-13-16-48-00; 97.348
2000-05-13-16-49-00; 96.752
2000-05-13-16-50-00; 97.451
2000-05-13-16-51-00; 97.543
2000-05-13-16-52-00; 96.227
2000-05-13-16-53-00; 94.766
2000-05-13-16-54-00;101.144
2000-05-13-16-55-00; 95.424
2000-05-13-16-56-00; 95.198
2000-05-13-16-57-00; 96.300
2000-05-13-16-58-00; 98.663
2000-05-13-16-59-00; 96.603
2000-05-13-17-00-00;101.651
2000-05-13-17-01-00; 99.329
2000-05-13-17-02-00; 97.753
2000-05-13-17-03-00;100.057
2000-05-13-17-04-00;100.852
2000-05-13-17-05-00; 96.884
2000-05-13-17-06-00; 97.372
2000-05-13-17-07-00; 95.712
2000-05-13-17-08-00; 96.958
2000-05-13-17-09-00; 96.133
2000-05-13-17-10-00; 99.351
2000-05-13-17-11-00;100.042
2000-05-13-17-12-00; 97.412
2000-05-13-17-13-00; 97.697
2000-05-13-17-14-00; 95.232
2000-05-13-17-15-00; 94.857
2000-05-13-17-16-00; 99.332
2000-05-13-17-17-00;100.161
2000-05-13-17-18-00; 96.299
2000-05-13-17-19-00; 94.200
2000-05-13-17-20-00; 98.028
2000-05-13-17-21-00; 95.973
2000-05-13-17-22-00; 93.263
2000-05-13-17-23-00; 97.717
2000-05-13-17-24-00; 95.545
2000-05-13-17-25-00; 98.943
2000-05-13-17-26-00; 96.592
2000-05-13-17-27-00; 94.742
2000-05-13-17-28-00; 95.130
2000-05-13-17-29-00; 96.977
2000-05-13-17-30-00; 94.855
2000-05-13-17-31-00; 95.270
2000-05-13-17-32-00; 94.985
2000-05-13-17-33-00; 95.552
2000-05-13-17-34-00; 99.320
2000-05-13-17-35-00; 98.617
2000-05-13-17-36-00; 95.667
2000-05-13-17-37-00;100.016
2000-05-13-17-38-00; 96.451
2000-05-13-17-39-00; 97.273
2000-05-13-17-40-00; 96.736
2000-05-13-17-41-00; 95.119
2000-05-13-17-42-00; 98.051
2000-05-13-17-43-00; 95.510
2000-05-13-17-44-00;100.546
2000-05-13-17-45-00; 97.787
2000-05-13-17-46-00; 94.832
2000-05-13-17-47-00; 93.925
2000-05-13-17-48-00; 96.388
2000-05-13-17-49-00; 97.909
2000-05-13-17-50-00; 94.578
2000-05-13-17-51-00; 98.049
2000-05-13-17-52-00; 95.308
2000-05-13-17-53-00; 95.196
2000-05-13-17-54-00; 99.023
2000-05-13-17-55-00;101.943
2000-05-13-17-56-00; 98.023
2000-05-13-17-57-00; 99.376
2000-05-13-17-58-00; 93.985
2000-05-13-17-59-00; 94.956
2000-05-13-18-00-00; 97.619
2000-05-13-18-01-00; 98.627
2000-05-13-18-02-00; 99.924
2000-05-13-18-03-00; 94.384
2000-05-13-18-04-00; 98.238
2000-05-13-18-05-00; 95.528
2000-05-13-18-06-00; 98.715
2000-05-13-18-07-00; 97.740
2000-05-13-18-08-00; 97.370
2000-05-13-18-09-00; 99.701
2000-05-13-18-10-00; 96.008
2000-05-13-18-11-00; 96.553
2000-05-13-18-12-00; 95.239
2000-05-13-18-13-00; 96.303
2000-05-13-18-14-00; 96.452
2000-05-13-18-15-00; 97.631
2000-05-13-18-16-00; 97.212
2000-05-13-18-17-00; 96.248
2000-05-13-18-18-00; 98.039
2000-05-13-18-19-00; 94.702
2000-05-13-18-20-00; 96.438
2000-05-13-18-21-00; 95.777
2000-05-13-18-22-00; 98.147
2000-05-13-18-23-00; 95.794
2000-05-13-18-24-00; 96.856
2000-05-13-18-25-00; 95.409
2000-05-13-18-26-00; 92.627
2000-05-13-18-27-00; 97.739
2000-05-13-18-28-00; 95.865
2000-05-13-18-29-00; 95.358
2000-05-13-18-30-00; 93.807
2000-05-13-18-31-00; 94.282
2000-05-13-18-32-00; 96.025
2000-05-13-18-33-00; 95.031
2000-05-13-18-34-00; 97.694
2000-05-13-18-35-00; 96.311
2000-05-13-18-36-00; 96.051
2000-05-13-18-37-00; 98.258
2000-05-13-18-38-00; 95.024
2000-05-13-18-39-00; 92.228
2000-05-13-18-40-00; 98.607
2000-05-13-18-41-00; 94.750
2000-05-13-18-42-00; 98.014
2000-05-13-18-43-00; 99.504
2000-05-13-18-44-00; 97.602
2000-05-13-18-45-00; 91.030
2000-05-13-18-46-00; 98.514
2000-05-13-18-47-00; 96.875
2000-05-13-18-48-00; 93.909
2000-05-13-18-49-00; 95.793
2000-05-13-18-50-00; 95.107
2000-05-13-18-51-00; 96.968
2000-05-13-18-52-00; 93.724
2000-05-13-18-53-00; 94.261
2000-05-13-18-54-00; 93.401
2000-05-13-18-55-00; 97.621
2000-05-13-18-56-00; 95.916
2000-05-13-18-57-00; 96.064
2000-05-13-18-58-00; 99.215
2000-05-13-18-59-00; 95.823
2000-05-13-19-00-00; 97.528
2000-05-13-19-01-00; 97.510
2000-05-13-19-02-00; 95.051
2000-05-13-19-03-00; 97.610
2000-05-13-19-04-00; 98.425
2000-05-13-19-05-00; 96.101
2000-05-13-19-06-00; 96.316
2000-05-13-19-07-00; 98.096
2000-05-13-19-08-00; 95.097
2000-05-13-19-09-00; 99.056
2000-05-13-19-10-00; 96.547
2000-05-13-19-11-00; 98.923
2000-05-13-19-12-00;100.839
2000-05-13-19-13-00; 94.780
2000-05-13-19-14-00; 94.972
2000-05-13-19-15-00; 95.750
2000-05-13-19-16-00; 96.462
2000-05-13-19-17-00; 95.790
2000-05-13-19-18-00; 96.112
2000-05-13-19-19-00; 94.907
2000-05-13-19-20-00; 92.746
2000-05-13-19-21-00; 98.655
2000-05-13-19-22-00; 95.930
2000-05-13-19-23-00; 95.096
2000-05-13-19-24-00; 91.227
2000-05-13-19-25-00; 98.084
2000-05-13-19-26-00; 98.492
2000-05-13-19-27-00; 94.845
2000-05-13-19-28-00; 94.771
2000-05-13-19-29-00; 98.951
2000-05-13-19-30-00; 97.901
2000-05-13-19-31-00; 95.961
2000-05-13-19-32-00; 94.039
2000-05-13-19-33-00; 96.295
2000-05-13-19-34-00; 94.484
2000-05-13-19-35-00; 96.395
2000-05-13-19-36-00; 95.752
2000-05-13-19-37-00; 96.558
2000-05-13-19-38-00; 94.598
2000-05-13-19-39-00; 95.273
2000-05-13-19-40-00; 99.697
2000-05-13-19-41-00; 97.774
2000-05-13-19-42-00; 97.733
2000-05-13-19-43-00; 92.753
2000-05-13-19-44-00; 97.847
2000-05-13-19-45-00; 97.576
2000-05-13-19-46-00; 94.482
2000-05-13-19-47-00; 96.457
2000-05-13-19-48-00; 93.865
2000-05-13-19-49-00; 92.664
2000-05-13-19-50-00; 98.385
2000-05-13-19-51-00; 94.633
2000-05-13-19-52-00; 97.891
2000-05-13-19-53-00; 96.356
2000-05-13-19-54-00; 97.775
2000-05-13-19-55-00; 96.470
2000-05-13-19-56-00; 95.318
2000-05-13-19-57-00; 92.654
2000-05-13-19-58-00; 97.188
2000-05-13-19-59-00; 92.710
2000-05-13-20-00-00; 95.783
2000-05-13-20-01-00; 96.533
2000-05-13-20-02-00; 95.871
2000-05-13-20-03-00; 97.823
2000-05-13-20-04-00; 93.772
2000-05-13-20-05-00; 94.745
2000-05-13-20-06-00; 93.816
2000-05-13-20-07-00; 94.615
2000-05-13-20-08-00; 94.589
2000-05-13-20-09-00; 96.863
2000-05-13-20-10-00; 97.558
2000-05-13-20-11-00; 94.815
2000-05-13-20-12-00; 95.472
2000-05-13-20-13-00; 99.569
2000-05-13-20-14-00; 92.716
2000-05-13-20-15-00; 95.828
2000-05-13-20-16-00; 95.779
2000-05-13-20-17-00; 94.459
2000-05-13-20-18-00; 95.129
2000-05-13-20-19-00; 94.218
2000-05-13-20-20-00; 98.610
2000-05-13-20-21-00; 91.763
2000-05-13-20-22-00; 97.639
2000-05-13-20-23-00; 99.033
2000-05-13-20-24-00; 95.779
2000-05-13-20-25-00; 97.992
2000-05-13-20-26-00; 95.419
2000-05-13-20-27-00; 95.022
2000-05-13-20-28-00; 96.404
2000-05-13-20-29-00; 93.311
2000-05-13-20-30-00; 97.910
2000-05-13-20-31-00; 97.929
2000-05-13-20-32-00; 91.905
2000-05-13-20-33-00; 93.908
2000-05-13-20-34-00; 97.081
2000-05-13-20-35-00; 97.084
2000-05-13-20-36-00; 96.768
2000-05-13-20-37-00; 92.218
2000-05-13-20-38-00; 92.522
2000-05-13-20-39-00; 95.294
2000-05-13-20-40-00; 97.894
2000-05-13-20-41-00; 96.859
2000-05-13-20-42-00; 96.457
2000-05-13-20-43-00; 95.352
2000-05-13-20-44-00; 95.918
2000-05-13-20-45-00; 97.380
2000-05-13-20-46-00; 95.624
2000-05-13-20-47-00; 97.224
2000-05-13-20-48-00; 96.238
2000-05-13-20-49-00; 97.213
2000-05-13-20-50-00; 95.390
2000-05-13-20-51-00; 99.658
2000-05-13-20-52-00; 95.739
2000-05-13-20-53-00; 96.427
2000-05-13-20-54-00; 95.888
2000-05-13-20-55-00; 96.141
2000-05-13-20-56-00; 96.275
2000-05-13-20-57-00; 91.978
2000-05-13-20-58-00; 96.313
2000-05-13-20-59-00; 96.592
2000-05-13-21-00-00; 95.650
2000-05-13-21-01-00; 93.971
2000-05-13-21-02-00; 94.652
2000-05-13-21-03-00; 94.231
2000-05-13-21-04-00; 95.876
2000-05-13-21-05-00; 98.660
2000-05-13-21-06-00;100.123
2000-05-13-21-07-00; 96.334
2000-05-13-21-08-00; 95.497
2000-05-13-21-09-00; 98.146
2000-05-13-21-10-00; 98.519
2000-05-13-21-11-00; 96.821
2000-05-13-21-12-00; 99.620
2000-05-13-21-13-00; 95.406
2000-05-13-21-14-00; 95.041
2000-05-13-21-15-00; 97.361
2000-05-13-21-16-00; 95.637
2000-05-13-21-17-00; 94.024
2000-05-13-21-18-00; 95.923
2000-05-13-21-19-00; 98.820
2000-05-13-21-20-00; 94.787
2000-05-13-21-21-00; 97.215
2000-05-13-21-22-00; 96.589
2000-05-13-21-23-00; 93.882
2000-05-13-21-24-00; 95.937
2000-05-13-21-25-00; 95.304
2000-05-13-21-26-00; 97.974
2000-05-13-21-27-00; 96.801
2000-05-13-21-28-00; 95.467
2000-05-13-21-29-00; 97.944
2000-05-13-21-30-00; 96.882
2000-05-13-21-31-00; 94.115
2000-05-13-21-32-00; 93.600
2000-05-13-21-33-00; 98.599
2000-05-13-21-34-00; 98.047
2000-05-13-21-35-00; 91.621
2000-05-13-21-36-00; 93.479
2000-05-13-21-37-00; 94.206
2000-05-13-21-38-00; 97.279
2000-05-13-21-39-00; 94.641
2000-05-13-21-40-00; 98.963
2000-05-13-21-41-00; 92.760
2000-05-13-21-42-00; 97.320
2000-05-13-21-43-00; 98.948
2000-05-13-21-44-00; 96.339
2000-05-13-21-45-00;101.698
2000-05-13-21-46-00; 95.289
2000-05-13-21-47-00; 95.803
2000-05-13-21-48-00; 95.617
2000-05-13-21-49-00; 98.605
2000-05-13-21-50-00; 97.599
2000-05-13-21-51-00; 94.543
2000-05-13-21-52-00; 96.984
2000-05-13-21-53-00; 97.059
2000-05-13-21-54-00; 96.064
2000-05-13-21-55-00; 92.871
2000-05-13-21-56-00; 92.324
2000-05-13-21-57-00; 94.697
2000-05-13-21-58-00; 99.436
2000-05-13-21-59-00; 95.643
2000-05-13-22-00-00; 93.376
2000-05-13-22-01-00; 97.837
2000-05-13-22-02-00; 96.756
2000-05-13-22-03-00; 95.869
2000-05-13-22-04-00; 92.130
2000-05-13-22-05-00; 95.876
2000-05-13-22-06-00; 97.565
2000-05-13-22-07-00; 98.031
2000-05-13-22-08-00; 94.881
2000-05-13-22-09-00; 95.224
2000-05-13-22-10-00; 97.915
2000-05-13-22-11-00; 98.220
2000-05-13-22-12-00; 96.885
2000-05-13-22-13-00; 96.736
2000-05-13-22-14-00; 95.725
2000-05-13-22-15-00; 95.247
2000-05-13-22-16-00; 98.283
2000-05-13-22-17-00; 95.772
2000-05-13-22-18-00; 99.827
2000-05-13-22-19-00; 98.248
2000-05-13-22-20-00; 98.547
2000-05-13-22-21-00; 96.558
2000-05-13-22-22-00; 99.308
2000-05-13-22-23-00; 93.387
2000-05-13-22-24-00; 99.189
2000-05-13-22-25-00; 95.782
2000-05-13-22-26-00; 95.509
2000-05-13-22-27-00; 96.423
2000-05-13-22-28-00; 94.625
2000-05-13-22-29-00; 97.211
2000-05-13-22-30-00; 96.681
2000-05-13-22-31-00; 98.017
2000-05-13-22-32-00; 96.861
2000-05-13-22-33-00; 99.540
2000-05-13-22-34-00; 95.261
2000-05-13-22-35-00; 96.574
2000-05-13-22-36-00; 95.007
2000-05-13-22-37-00; 94.690
2000-05-13-22-38-00; 95.816
2000-05-13-22-39-00; 94.728
2000-05-13-22-40-00; 94.037
2000-05-13-22-41-00; 96.779
2000-05-13-22-42-00; 97.891
2000-05-13-22-43-00; 95.772
2000-05-13-22-44-00; 95.847
2000-05-13-22-45-00; 95.798
2000-05-13-22-46-00; 99.226
2000-05-13-22-47-00; 94.916
2000-05-13-22-48-00; 95.894
2000-05-13-22-49-00; 95.297
2000-05-13-22-50-00; 94.345
2000-05-13-22-51-00; 97.356
2000-05-13-22-52-00; 96.748
2000-05-13-22-53-00; 97.482
2000-05-13-22-54-00; 98.273
2000-05-13-22-55-00; 91.966
2000-05-13-22-56-00; 96.788
2000-05-13-22-57-00; 94.212
2000-05-13-22-58-00; 94.406
2000-05-13-22-59-00; 97.355
2000-05-13-23-00-00; 95.880
2000-05-13-23-01-00;101.065
2000-05-13-23-02-00; 95.682
2000-05-13-23-03-00;100.330
2000-05-13-23-04-00; 99.285
2000-05-13-23-05-00; 98.053
2000-05-13-23-06-00;100.897
2000-05-13-23-07-00; 96.518
2000-05-13-23-08-00; 96.226
2000-05-13-23-09-00; 95.624
2000-05-13-23-10-00; 97.106
2000-05-13-23-11-00; 97.749
2000-05-13-23-12-00; 95.638
2000-05-13-23-13-00; 99.474
2000-05-13-23-14-00; 95.746
2000-05-13-23-15-00; 98.854
2000-05-13-23-16-00; 98.854
2000-05-13-23-17-00; 96.601
2000-05-13-23-18-00; 98.338
2000-05-13-23-19-00; 97.834
2000-05-13-23-20-00;100.561
2000-05-13-23-21-00; 96.925
2000-05-13-23-22-00; 98.184
2000-05-13-23-23-00; 95.842
2000-05-13-23-24-00; 95.232
2000-05-13-23-25-00; 98.876
2000-05-13-23-26-00; 94.926
2000-05-13-23-27-00; 98.349
2000-05-13-23-28-00; 97.789
2000-05-13-23-29-00; 95.129
2000-05-13-23-30-00; 95.615
2000-05-13-23-31-00; 96.680
2000-05-13-23-32-00; 95.858
2000-05-13-23-33-00; 96.579
2000-05-13-23-34-00; 95.851
2000-05-13-23-35-00; 93.490
2000-05-13-23-36-00; 97.193
2000-05-13-23-37-00; 98.817
2000-05-13-23-38-00; 96.084
2000-05-13-23-39-00; 95.192
2000-05-13-23-40-00; 97.145
2000-05-13-23-41-00; 99.061
2000-05-13-23-42-00; 94.723
2000-05-13-23-43-00; 93.708
2000-05-13-23-44-00; 97.243
2000-05-13-23-45-00; 97.821
2000-05-13-23-46-00; 95.675
2000-05-13-23-47-00; 94.226
2000-05-13-23-48-00; 99.669
2000-05-13-23-49-00; 94.884
2000-05-13-23-50-00; 95.661
2000-05-13-23-51-00; 98.016
2000-05-13-23-52-00; 95.945
2000-05-13-23-53-00; 96.232
2000-05-13-23-54-00; 95.934
2000-05-13-23-55-00; 94.441
2000-05-13-23-56-00; 97.251
2000-05-13-23-57-00; 95.896
2000-05-13-23-58-00; 93.687
2000-05-13-23-59-00; 95.703
