DateInfo;Pressure
2013-04-11-13-41-00;104.050
2013-04-11-13-42-00;101.875
2013-04-11-13-43-00;101.762
2013-04-11-13-44-00;109.245
2013-04-11-13-45-00;107.333
2013-04-11-13-46-00;104.495
2013-04-11-13-47-00;106.662
2013-04-11-13-48-00;103.843
2013-04-11-13-49-00;103.348
2013-04-11-13-50-00;105.331
2013-04-11-13-51-00;100.372
2013-04-11-13-52-00;107.063
2013-04-11-13-53-00;103.757
2013-04-11-13-54-00;105.012
2013-04-11-13-55-00;103.048
2013-04-11-13-56-00;108.699
2013-04-11-13-57-00;107.377
2013-04-11-13-58-00;103.733
2013-04-11-13-59-00;105.225
2013-04-11-14-00-00;102.808
2013-04-11-14-01-00;106.753
2013-04-11-14-02-00;107.548
2013-04-11-14-03-00;106.649
2013-04-11-14-04-00;105.926
2013-04-11-14-05-00;109.146
2013-04-11-14-06-00;101.088
2013-04-11-14-07-00;103.580
2013-04-11-14-08-00;101.099
2013-04-11-14-09-00;104.292
2013-04-11-14-10-00;104.959
2013-04-11-14-11-00;106.458
2013-04-11-14-12-00;107.072
2013-04-11-14-13-00;106.753
2013-04-11-14-14-00;103.287
2013-04-11-14-15-00;109.451
2013-04-11-14-16-00;105.685
2013-04-11-14-17-00;106.510
2013-04-11-14-18-00;102.856
2013-04-11-14-19-00;106.229
2013-04-11-14-20-00;105.731
2013-04-11-14-21-00;103.595
2013-04-11-14-22-00;107.267
2013-04-11-14-23-00;104.853
2013-04-11-14-24-00;107.248
2013-04-11-14-25-00;104.606
2013-04-11-14-26-00;104.789
2013-04-11-14-27-00;106.591
2013-04-11-14-28-00;107.137
2013-04-11-14-29-00;105.949
2013-04-11-14-30-00;108.675
2013-04-11-14-31-00;106.851
2013-04-11-14-32-00;106.053
2013-04-11-14-33-00;104.240
2013-04-11-14-34-00;101.039
2013-04-11-14-35-00;100.957
2013-04-11-14-36-00;104.412
2013-04-11-14-37-00;101.485
2013-04-11-14-38-00;103.720
2013-04-11-14-39-00;104.741
2013-04-11-14-40-00;100.504
2013-04-11-14-41-00;102.432
2013-04-11-14-42-00;104.183
2013-04-11-14-43-00;102.132
2013-04-11-14-44-00;103.921
2013-04-11-14-45-00;106.328
2013-04-11-14-46-00;103.748
2013-04-11-14-47-00;100.343
2013-04-11-14-48-00;103.225
2013-04-11-14-49-00;104.647
2013-04-11-14-50-00;105.481
2013-04-11-14-51-00;103.995
2013-04-11-14-52-00;106.344
2013-04-11-14-53-00;106.748
2013-04-11-14-54-00;105.607
2013-04-11-14-55-00;108.143
2013-04-11-14-56-00;103.149
2013-04-11-14-57-00;102.973
2013-04-11-14-58-00;102.247
2013-04-11-14-59-00;102.827
2013-04-11-15-00-00;106.316
2013-04-11-15-01-00;101.024
2013-04-11-15-02-00;101.709
2013-04-11-15-03-00;104.786
2013-04-11-15-04-00;105.451
2013-04-11-15-05-00;104.142
2013-04-11-15-06-00;107.967
2013-04-11-15-07-00;105.424
2013-04-11-15-08-00;105.921
2013-04-11-15-09-00;101.447
2013-04-11-15-10-00;103.652
2013-04-11-15-11-00;101.028
2013-04-11-15-12-00;103.383
2013-04-11-15-13-00;105.420
2013-04-11-15-14-00;105.740
2013-04-11-15-15-00;104.070
2013-04-11-15-16-00;102.661
2013-04-11-15-17-00;104.884
2013-04-11-15-18-00;108.012
2013-04-11-15-19-00;108.180
2013-04-11-15-20-00;107.948
2013-04-11-15-21-00;107.163
2013-04-11-15-22-00;105.314
2013-04-11-15-23-00;104.409
2013-04-11-15-24-00;102.971
2013-04-11-15-25-00;104.260
2013-04-11-15-26-00;104.559
2013-04-11-15-27-00;109.024
2013-04-11-15-28-00;104.529
2013-04-11-15-29-00;104.876
2013-04-11-15-30-00;107.342
2013-04-11-15-31-00;105.803
2013-04-11-15-32-00;105.171
2013-04-11-15-33-00;102.399
2013-04-11-15-34-00;104.715
2013-04-11-15-35-00;108.143
2013-04-11-15-36-00;107.519
2013-04-11-15-37-00;105.326
2013-04-11-15-38-00;105.401
2013-04-11-15-39-00;100.464
2013-04-11-15-40-00;102.667
2013-04-11-15-41-00;101.801
2013-04-11-15-42-00;105.049
2013-04-11-15-43-00;104.855
2013-04-11-15-44-00;105.295
2013-04-11-15-45-00;102.775
2013-04-11-15-46-00;106.359
2013-04-11-15-47-00;104.306
2013-04-11-15-48-00;108.367
2013-04-11-15-49-00;106.071
2013-04-11-15-50-00;102.170
2013-04-11-15-51-00;107.228
2013-04-11-15-52-00;107.668
2013-04-11-15-53-00;106.653
2013-04-11-15-54-00;106.029
2013-04-11-15-55-00;105.413
2013-04-11-15-56-00;103.588
2013-04-11-15-57-00;106.650
2013-04-11-15-58-00;107.184
2013-04-11-15-59-00;106.176
2013-04-11-16-00-00;102.363
2013-04-11-16-01-00;104.314
2013-04-11-16-02-00;106.049
2013-04-11-16-03-00;107.727
2013-04-11-16-04-00;101.789
2013-04-11-16-05-00;102.628
2013-04-11-16-06-00;104.306
2013-04-11-16-07-00;103.795
2013-04-11-16-08-00;107.077
2013-04-11-16-09-00;103.694
2013-04-11-16-10-00;105.000
2013-04-11-16-11-00;104.310
2013-04-11-16-12-00;105.988
2013-04-11-16-13-00;105.197
2013-04-11-16-14-00;105.905
2013-04-11-16-15-00;105.495
2013-04-11-16-16-00;104.238
2013-04-11-16-17-00;107.855
2013-04-11-16-18-00;104.451
2013-04-11-16-19-00;105.895
2013-04-11-16-20-00;104.597
2013-04-11-16-21-00;106.563
2013-04-11-16-22-00;103.009
2013-04-11-16-23-00;105.172
2013-04-11-16-24-00;105.974
2013-04-11-16-25-00;108.175
2013-04-11-16-26-00;107.037
2013-04-11-16-27-00;103.371
2013-04-11-16-28-00;106.885
2013-04-11-16-29-00;104.020
2013-04-11-16-30-00;104.972
2013-04-11-16-31-00;105.531
2013-04-11-16-32-00;106.669
2013-04-11-16-33-00;108.292
2013-04-11-16-34-00;104.860
2013-04-11-16-35-00;107.471
2013-04-11-16-36-00;107.621
2013-04-11-16-37-00;108.937
2013-04-11-16-38-00;106.960
2013-04-11-16-39-00;104.658
2013-04-11-16-40-00;105.955
2013-04-11-16-41-00;102.859
2013-04-11-16-42-00;103.560
2013-04-11-16-43-00;105.742
2013-04-11-16-44-00;107.394
2013-04-11-16-45-00;108.494
2013-04-11-16-46-00;106.305
2013-04-11-16-47-00;108.095
2013-04-11-16-48-00;103.183
2013-04-11-16-49-00;104.432
2013-04-11-16-50-00;103.881
2013-04-11-16-51-00;102.874
2013-04-11-16-52-00;107.032
2013-04-11-16-53-00;103.534
2013-04-11-16-54-00;106.574
2013-04-11-16-55-00;100.483
2013-04-11-16-56-00;110.032
2013-04-11-16-57-00;106.824
2013-04-11-16-58-00;106.033
2013-04-11-16-59-00;105.772
2013-04-11-17-00-00;104.645
2013-04-11-17-01-00;107.341
2013-04-11-17-02-00;104.798
2013-04-11-17-03-00;106.468
2013-04-11-17-04-00;106.534
2013-04-11-17-05-00;104.931
2013-04-11-17-06-00;105.501
2013-04-11-17-07-00;103.376
2013-04-11-17-08-00;104.990
2013-04-11-17-09-00;107.171
2013-04-11-17-10-00;104.077
2013-04-11-17-11-00;102.016
2013-04-11-17-12-00;107.671
2013-04-11-17-13-00;102.582
2013-04-11-17-14-00;104.018
2013-04-11-17-15-00;105.379
2013-04-11-17-16-00;106.646
2013-04-11-17-17-00;105.706
2013-04-11-17-18-00;106.984
2013-04-11-17-19-00;103.350
2013-04-11-17-20-00;103.603
2013-04-11-17-21-00;107.562
2013-04-11-17-22-00;102.090
2013-04-11-17-23-00;103.302
2013-04-11-17-24-00;103.664
2013-04-11-17-25-00;105.219
2013-04-11-17-26-00;104.939
2013-04-11-17-27-00; 99.689
2013-04-11-17-28-00;106.486
2013-04-11-17-29-00;105.655
2013-04-11-17-30-00;105.330
2013-04-11-17-31-00;105.506
2013-04-11-17-32-00;107.259
2013-04-11-17-33-00;104.387
2013-04-11-17-34-00;103.053
2013-04-11-17-35-00;107.789
2013-04-11-17-36-00;105.048
2013-04-11-17-37-00;101.457
2013-04-11-17-38-00;102.613
2013-04-11-17-39-00;105.231
2013-04-11-17-40-00;102.546
2013-04-11-17-41-00;102.919
2013-04-11-17-42-00;106.044
2013-04-11-17-43-00;109.773
2013-04-11-17-44-00;111.014
2013-04-11-17-45-00;105.748
2013-04-11-17-46-00;107.538
2013-04-11-17-47-00;105.562
2013-04-11-17-48-00;104.369
2013-04-11-17-49-00;109.198
2013-04-11-17-50-00;106.401
2013-04-11-17-51-00;104.742
2013-04-11-17-52-00;105.599
2013-04-11-17-53-00;103.642
2013-04-11-17-54-00;108.422
2013-04-11-17-55-00;108.385
2013-04-11-17-56-00;104.078
2013-04-11-17-57-00;105.346
2013-04-11-17-58-00;105.969
2013-04-11-17-59-00;106.491
2013-04-11-18-00-00;105.287
2013-04-11-18-01-00;107.767
2013-04-11-18-02-00;104.232
2013-04-11-18-03-00;104.567
2013-04-11-18-04-00;107.570
2013-04-11-18-05-00;104.083
2013-04-11-18-06-00;104.978
2013-04-11-18-07-00;102.628
2013-04-11-18-08-00;104.885
2013-04-11-18-09-00;105.575
2013-04-11-18-10-00;103.515
2013-04-11-18-11-00;101.874
2013-04-11-18-12-00;108.095
2013-04-11-18-13-00;107.535
2013-04-11-18-14-00;105.839
2013-04-11-18-15-00;103.843
2013-04-11-18-16-00;103.612
2013-04-11-18-17-00;105.559
2013-04-11-18-18-00;102.855
2013-04-11-18-19-00;107.834
2013-04-11-18-20-00; 99.320
2013-04-11-18-21-00;105.846
2013-04-11-18-22-00;105.996
2013-04-11-18-23-00;107.607
2013-04-11-18-24-00;103.009
2013-04-11-18-25-00;105.646
2013-04-11-18-26-00;105.396
2013-04-11-18-27-00;103.195
2013-04-11-18-28-00;105.657
2013-04-11-18-29-00;106.485
2013-04-11-18-30-00;104.285
2013-04-11-18-31-00;104.516
2013-04-11-18-32-00;101.550
2013-04-11-18-33-00;103.490
2013-04-11-18-34-00;103.714
2013-04-11-18-35-00;106.717
2013-04-11-18-36-00;106.605
2013-04-11-18-37-00;105.907
2013-04-11-18-38-00;102.617
2013-04-11-18-39-00;106.235
2013-04-11-18-40-00;100.670
2013-04-11-18-41-00;104.213
2013-04-11-18-42-00;106.321
2013-04-11-18-43-00;106.209
2013-04-11-18-44-00;104.362
2013-04-11-18-45-00;105.910
2013-04-11-18-46-00;108.241
2013-04-11-18-47-00;104.967
2013-04-11-18-48-00;103.605
2013-04-11-18-49-00;107.104
2013-04-11-18-50-00;105.985
2013-04-11-18-51-00;104.306
2013-04-11-18-52-00;103.963
2013-04-11-18-53-00;102.863
2013-04-11-18-54-00;104.877
2013-04-11-18-55-00;104.288
2013-04-11-18-56-00;104.512
2013-04-11-18-57-00;105.425
2013-04-11-18-58-00;105.034
2013-04-11-18-59-00;107.170
2013-04-11-19-00-00;104.989
2013-04-11-19-01-00;104.176
2013-04-11-19-02-00;103.579
2013-04-11-19-03-00;104.847
2013-04-11-19-04-00;106.403
2013-04-11-19-05-00;106.049
2013-04-11-19-06-00;106.851
2013-04-11-19-07-00;101.778
2013-04-11-19-08-00;104.743
2013-04-11-19-09-00;108.351
2013-04-11-19-10-00;104.993
2013-04-11-19-11-00;104.210
2013-04-11-19-12-00;105.665
2013-04-11-19-13-00;104.471
2013-04-11-19-14-00;104.508
2013-04-11-19-15-00;106.467
2013-04-11-19-16-00;108.966
2013-04-11-19-17-00;102.046
2013-04-11-19-18-00;103.949
2013-04-11-19-19-00;104.836
2013-04-11-19-20-00;108.156
2013-04-11-19-21-00;102.095
2013-04-11-19-22-00;106.664
2013-04-11-19-23-00;106.003
2013-04-11-19-24-00;104.482
2013-04-11-19-25-00;103.318
2013-04-11-19-26-00;102.703
2013-04-11-19-27-00;103.710
2013-04-11-19-28-00;101.744
2013-04-11-19-29-00;106.808
2013-04-11-19-30-00;103.750
2013-04-11-19-31-00;105.484
2013-04-11-19-32-00;105.578
2013-04-11-19-33-00;106.584
2013-04-11-19-34-00;102.866
2013-04-11-19-35-00;103.444
2013-04-11-19-36-00;106.204
2013-04-11-19-37-00;106.353
2013-04-11-19-38-00;103.940
2013-04-11-19-39-00;105.021
2013-04-11-19-40-00;100.938
2013-04-11-19-41-00;104.909
2013-04-11-19-42-00;102.970
2013-04-11-19-43-00;105.219
2013-04-11-19-44-00;104.454
2013-04-11-19-45-00;106.329
2013-04-11-19-46-00;104.662
2013-04-11-19-47-00;104.252
2013-04-11-19-48-00;104.096
2013-04-11-19-49-00;106.473
2013-04-11-19-50-00;102.850
2013-04-11-19-51-00;106.167
2013-04-11-19-52-00;104.986
2013-04-11-19-53-00;105.350
2013-04-11-19-54-00;103.293
2013-04-11-19-55-00;104.430
2013-04-11-19-56-00;101.616
2013-04-11-19-57-00;103.878
2013-04-11-19-58-00;105.768
2013-04-11-19-59-00;105.366
2013-04-11-20-00-00;106.037
2013-04-11-20-01-00;104.900
2013-04-11-20-02-00;103.178
2013-04-11-20-03-00;103.048
2013-04-11-20-04-00;105.246
2013-04-11-20-05-00;105.041
2013-04-11-20-06-00;102.898
2013-04-11-20-07-00;108.042
2013-04-11-20-08-00;104.322
2013-04-11-20-09-00;105.180
2013-04-11-20-10-00;102.932
2013-04-11-20-11-00;102.616
2013-04-11-20-12-00;105.701
2013-04-11-20-13-00;105.310
2013-04-11-20-14-00;107.080
2013-04-11-20-15-00;108.404
2013-04-11-20-16-00;104.285
2013-04-11-20-17-00;108.247
2013-04-11-20-18-00;103.405
2013-04-11-20-19-00;107.235
2013-04-11-20-20-00;103.773
2013-04-11-20-21-00;101.772
2013-04-11-20-22-00;103.229
2013-04-11-20-23-00;102.662
2013-04-11-20-24-00;108.502
2013-04-11-20-25-00;105.958
2013-04-11-20-26-00;107.698
2013-04-11-20-27-00;105.996
2013-04-11-20-28-00;102.878
2013-04-11-20-29-00;103.764
2013-04-11-20-30-00;106.185
2013-04-11-20-31-00;105.857
2013-04-11-20-32-00;104.647
2013-04-11-20-33-00;105.735
2013-04-11-20-34-00;103.035
2013-04-11-20-35-00;105.389
2013-04-11-20-36-00;102.223
2013-04-11-20-37-00;104.048
2013-04-11-20-38-00;104.942
2013-04-11-20-39-00;106.469
2013-04-11-20-40-00;105.251
2013-04-11-20-41-00;108.488
2013-04-11-20-42-00;106.389
2013-04-11-20-43-00;105.633
2013-04-11-20-44-00;106.575
2013-04-11-20-45-00;103.047
2013-04-11-20-46-00;101.985
2013-04-11-20-47-00;107.853
2013-04-11-20-48-00;102.469
2013-04-11-20-49-00;104.257
2013-04-11-20-50-00;106.306
2013-04-11-20-51-00;105.133
2013-04-11-20-52-00;107.267
2013-04-11-20-53-00;107.107
2013-04-11-20-54-00;107.562
2013-04-11-20-55-00;102.700
2013-04-11-20-56-00;104.396
2013-04-11-20-57-00;106.713
2013-04-11-20-58-00;107.019
2013-04-11-20-59-00;107.978
2013-04-11-21-00-00;107.408
2013-04-11-21-01-00;100.953
2013-04-11-21-02-00;108.369
2013-04-11-21-03-00;101.300
2013-04-11-21-04-00;105.119
2013-04-11-21-05-00;100.584
2013-04-11-21-06-00;102.466
2013-04-11-21-07-00;107.209
2013-04-11-21-08-00;100.681
2013-04-11-21-09-00;103.199
2013-04-11-21-10-00;108.228
2013-04-11-21-11-00;106.395
2013-04-11-21-12-00;104.011
2013-04-11-21-13-00;104.953
2013-04-11-21-14-00;104.580
2013-04-11-21-15-00;107.012
2013-04-11-21-16-00;104.397
2013-04-11-21-17-00;100.841
2013-04-11-21-18-00;102.238
2013-04-11-21-19-00;101.318
2013-04-11-21-20-00;100.614
2013-04-11-21-21-00;107.419
2013-04-11-21-22-00;102.311
2013-04-11-21-23-00;100.867
2013-04-11-21-24-00;106.228
2013-04-11-21-25-00;105.651
2013-04-11-21-26-00;108.118
2013-04-11-21-27-00;102.981
2013-04-11-21-28-00;102.151
2013-04-11-21-29-00;100.904
2013-04-11-21-30-00;102.915
2013-04-11-21-31-00;111.878
2013-04-11-21-32-00;108.956
2013-04-11-21-33-00;105.911
2013-04-11-21-34-00;104.936
2013-04-11-21-35-00;103.253
2013-04-11-21-36-00;104.008
2013-04-11-21-37-00;105.572
2013-04-11-21-38-00;104.239
2013-04-11-21-39-00;105.438
2013-04-11-21-40-00;106.805
2013-04-11-21-41-00;106.656
2013-04-11-21-42-00;108.126
2013-04-11-21-43-00;102.282
2013-04-11-21-44-00;105.037
2013-04-11-21-45-00;106.534
2013-04-11-21-46-00;108.432
2013-04-11-21-47-00;106.326
2013-04-11-21-48-00;105.719
2013-04-11-21-49-00;106.445
2013-04-11-21-50-00;105.459
2013-04-11-21-51-00;105.898
2013-04-11-21-52-00;101.791
2013-04-11-21-53-00;104.110
2013-04-11-21-54-00;104.427
2013-04-11-21-55-00;107.350
2013-04-11-21-56-00;103.332
2013-04-11-21-57-00;101.917
2013-04-11-21-58-00;103.388
2013-04-11-21-59-00;103.938
2013-04-11-22-00-00;107.374
2013-04-11-22-01-00;102.665
2013-04-11-22-02-00;102.274
2013-04-11-22-03-00;110.213
2013-04-11-22-04-00;105.159
2013-04-11-22-05-00;106.555
2013-04-11-22-06-00;100.785
2013-04-11-22-07-00;106.108
2013-04-11-22-08-00;104.917
2013-04-11-22-09-00;103.949
2013-04-11-22-10-00;106.183
2013-04-11-22-11-00;109.227
2013-04-11-22-12-00;104.630
2013-04-11-22-13-00;104.667
2013-04-11-22-14-00;100.982
2013-04-11-22-15-00;103.718
2013-04-11-22-16-00;103.160
2013-04-11-22-17-00;103.979
2013-04-11-22-18-00;101.883
2013-04-11-22-19-00;102.516
2013-04-11-22-20-00;105.427
2013-04-11-22-21-00;104.125
2013-04-11-22-22-00;104.768
2013-04-11-22-23-00;105.524
2013-04-11-22-24-00;108.512
2013-04-11-22-25-00;102.873
2013-04-11-22-26-00;108.764
2013-04-11-22-27-00;106.476
2013-04-11-22-28-00;104.883
2013-04-11-22-29-00;103.684
2013-04-11-22-30-00;104.447
2013-04-11-22-31-00;105.500
2013-04-11-22-32-00;105.864
2013-04-11-22-33-00;105.764
2013-04-11-22-34-00;106.229
2013-04-11-22-35-00; 99.576
2013-04-11-22-36-00;106.850
2013-04-11-22-37-00;101.779
2013-04-11-22-38-00;105.325
2013-04-11-22-39-00;103.706
2013-04-11-22-40-00;105.373
2013-04-11-22-41-00;104.193
2013-04-11-22-42-00;100.391
2013-04-11-22-43-00;105.015
2013-04-11-22-44-00;104.475
2013-04-11-22-45-00;105.025
2013-04-11-22-46-00;105.762
2013-04-11-22-47-00;102.340
2013-04-11-22-48-00;102.637
2013-04-11-22-49-00;105.334
2013-04-11-22-50-00;102.146
2013-04-11-22-51-00;101.321
2013-04-11-22-52-00;105.478
2013-04-11-22-53-00;108.437
2013-04-11-22-54-00;102.841
2013-04-11-22-55-00;104.012
2013-04-11-22-56-00;101.428
2013-04-11-22-57-00;100.461
2013-04-11-22-58-00;109.653
2013-04-11-22-59-00; 98.156
2013-04-11-23-00-00;104.960
2013-04-11-23-01-00;101.625
2013-04-11-23-02-00;104.379
2013-04-11-23-03-00;101.380
2013-04-11-23-04-00;102.394
2013-04-11-23-05-00;105.203
2013-04-11-23-06-00;106.162
2013-04-11-23-07-00;107.130
2013-04-11-23-08-00;102.583
2013-04-11-23-09-00;109.577
2013-04-11-23-10-00;106.367
2013-04-11-23-11-00;107.157
2013-04-11-23-12-00;103.722
2013-04-11-23-13-00;105.237
2013-04-11-23-14-00;106.834
2013-04-11-23-15-00;103.502
2013-04-11-23-16-00;103.959
2013-04-11-23-17-00;101.222
2013-04-11-23-18-00;107.155
2013-04-11-23-19-00;106.200
2013-04-11-23-20-00;104.188
2013-04-11-23-21-00;105.617
2013-04-11-23-22-00;106.227
2013-04-11-23-23-00;104.779
2013-04-11-23-24-00;107.258
2013-04-11-23-25-00;105.821
2013-04-11-23-26-00;107.139
2013-04-11-23-27-00;104.875
2013-04-11-23-28-00;105.060
2013-04-11-23-29-00;106.296
2013-04-11-23-30-00;102.818
2013-04-11-23-31-00;106.818
2013-04-11-23-32-00;105.800
2013-04-11-23-33-00;105.292
2013-04-11-23-34-00;104.828
2013-04-11-23-35-00;103.874
2013-04-11-23-36-00;105.213
2013-04-11-23-37-00;102.980
2013-04-11-23-38-00;102.256
2013-04-11-23-39-00;105.642
2013-04-11-23-40-00;107.674
2013-04-11-23-41-00;106.172
2013-04-11-23-42-00;105.512
2013-04-11-23-43-00;105.661
2013-04-11-23-44-00;107.118
2013-04-11-23-45-00;104.514
2013-04-11-23-46-00;106.805
2013-04-11-23-47-00;105.092
2013-04-11-23-48-00;106.752
2013-04-11-23-49-00;104.401
2013-04-11-23-50-00;106.925
2013-04-11-23-51-00;108.595
2013-04-11-23-52-00;106.964
2013-04-11-23-53-00;109.217
2013-04-11-23-54-00;108.050
2013-04-11-23-55-00;102.947
2013-04-11-23-56-00;104.040
2013-04-11-23-57-00;105.244
2013-04-11-23-58-00;102.124
2013-04-11-23-59-00;108.026
