DateInfo;Pressure
2000-07-22-12-56-00; 86.586
2000-07-22-12-57-00; 87.218
2000-07-22-12-58-00; 86.624
2000-07-22-12-59-00; 87.820
2000-07-22-13-00-00; 90.092
2000-07-22-13-01-00; 87.284
2000-07-22-13-02-00; 90.095
2000-07-22-13-03-00; 88.631
2000-07-22-13-04-00; 85.960
2000-07-22-13-05-00; 91.534
2000-07-22-13-06-00; 87.606
2000-07-22-13-07-00; 87.641
2000-07-22-13-08-00; 87.069
2000-07-22-13-09-00; 90.101
2000-07-22-13-10-00; 91.232
2000-07-22-13-11-00; 87.725
2000-07-22-13-12-00; 89.980
2000-07-22-13-13-00; 86.324
2000-07-22-13-14-00; 88.726
2000-07-22-13-15-00; 90.584
2000-07-22-13-16-00; 88.771
2000-07-22-13-17-00; 88.716
2000-07-22-13-18-00; 89.510
2000-07-22-13-19-00; 91.312
2000-07-22-13-20-00; 87.429
2000-07-22-13-21-00; 88.477
2000-07-22-13-22-00; 90.673
2000-07-22-13-23-00; 86.409
2000-07-22-13-24-00; 85.070
2000-07-22-13-25-00; 88.968
2000-07-22-13-26-00; 91.428
2000-07-22-13-27-00; 86.947
2000-07-22-13-28-00; 93.683
2000-07-22-13-29-00; 88.228
2000-07-22-13-30-00; 87.320
2000-07-22-13-31-00; 86.085
2000-07-22-13-32-00; 87.326
2000-07-22-13-33-00; 91.301
2000-07-22-13-34-00; 86.788
2000-07-22-13-35-00; 88.667
2000-07-22-13-36-00; 87.061
2000-07-22-13-37-00; 92.099
2000-07-22-13-38-00; 88.722
2000-07-22-13-39-00; 91.352
2000-07-22-13-40-00; 90.356
2000-07-22-13-41-00; 89.084
2000-07-22-13-42-00; 88.926
2000-07-22-13-43-00; 87.516
2000-07-22-13-44-00; 90.108
2000-07-22-13-45-00; 85.748
2000-07-22-13-46-00; 92.375
2000-07-22-13-47-00; 91.158
2000-07-22-13-48-00; 85.860
2000-07-22-13-49-00; 89.702
2000-07-22-13-50-00; 90.844
2000-07-22-13-51-00; 86.959
2000-07-22-13-52-00; 88.215
2000-07-22-13-53-00; 86.663
2000-07-22-13-54-00; 87.122
2000-07-22-13-55-00; 87.648
2000-07-22-13-56-00; 87.472
2000-07-22-13-57-00; 88.608
2000-07-22-13-58-00; 85.974
2000-07-22-13-59-00; 92.255
2000-07-22-14-00-00; 86.651
2000-07-22-14-01-00; 88.657
2000-07-22-14-02-00; 88.259
2000-07-22-14-03-00; 87.927
2000-07-22-14-04-00; 87.191
2000-07-22-14-05-00; 87.934
2000-07-22-14-06-00; 93.041
2000-07-22-14-07-00; 90.195
2000-07-22-14-08-00; 88.501
2000-07-22-14-09-00; 89.691
2000-07-22-14-10-00; 89.641
2000-07-22-14-11-00; 86.549
2000-07-22-14-12-00; 89.677
2000-07-22-14-13-00; 88.964
2000-07-22-14-14-00; 93.187
2000-07-22-14-15-00; 88.631
2000-07-22-14-16-00; 91.399
2000-07-22-14-17-00; 93.392
2000-07-22-14-18-00; 89.616
2000-07-22-14-19-00; 87.443
2000-07-22-14-20-00; 89.317
2000-07-22-14-21-00; 87.692
2000-07-22-14-22-00; 84.864
2000-07-22-14-23-00; 88.603
2000-07-22-14-24-00; 86.018
2000-07-22-14-25-00; 87.921
2000-07-22-14-26-00; 91.550
2000-07-22-14-27-00; 87.109
2000-07-22-14-28-00; 91.082
2000-07-22-14-29-00; 88.096
2000-07-22-14-30-00; 91.245
2000-07-22-14-31-00; 87.677
2000-07-22-14-32-00; 90.042
2000-07-22-14-33-00; 84.575
2000-07-22-14-34-00; 90.849
2000-07-22-14-35-00; 88.456
2000-07-22-14-36-00; 90.878
2000-07-22-14-37-00; 92.254
2000-07-22-14-38-00; 86.358
2000-07-22-14-39-00; 87.262
2000-07-22-14-40-00; 92.643
2000-07-22-14-41-00; 87.370
2000-07-22-14-42-00; 85.976
2000-07-22-14-43-00; 89.718
2000-07-22-14-44-00; 91.872
2000-07-22-14-45-00; 89.538
2000-07-22-14-46-00; 86.496
2000-07-22-14-47-00; 87.408
2000-07-22-14-48-00; 89.823
2000-07-22-14-49-00; 90.102
2000-07-22-14-50-00; 88.146
2000-07-22-14-51-00; 88.592
2000-07-22-14-52-00; 89.114
2000-07-22-14-53-00; 88.480
2000-07-22-14-54-00; 89.313
2000-07-22-14-55-00; 86.084
2000-07-22-14-56-00; 89.130
2000-07-22-14-57-00; 90.662
2000-07-22-14-58-00; 91.313
2000-07-22-14-59-00; 88.513
2000-07-22-15-00-00; 89.746
2000-07-22-15-01-00; 85.513
2000-07-22-15-02-00; 91.573
2000-07-22-15-03-00; 89.529
2000-07-22-15-04-00; 89.276
2000-07-22-15-05-00; 88.409
2000-07-22-15-06-00; 92.330
2000-07-22-15-07-00; 88.675
2000-07-22-15-08-00; 89.357
2000-07-22-15-09-00; 88.694
2000-07-22-15-10-00; 89.659
2000-07-22-15-11-00; 89.419
2000-07-22-15-12-00; 91.058
2000-07-22-15-13-00; 89.159
2000-07-22-15-14-00; 90.759
2000-07-22-15-15-00; 90.829
2000-07-22-15-16-00; 90.528
2000-07-22-15-17-00; 87.495
2000-07-22-15-18-00; 87.900
2000-07-22-15-19-00; 86.615
2000-07-22-15-20-00; 85.722
2000-07-22-15-21-00; 88.951
2000-07-22-15-22-00; 91.546
2000-07-22-15-23-00; 86.453
2000-07-22-15-24-00; 89.584
2000-07-22-15-25-00; 90.385
2000-07-22-15-26-00; 91.548
2000-07-22-15-27-00; 85.643
2000-07-22-15-28-00; 89.556
2000-07-22-15-29-00; 87.306
2000-07-22-15-30-00; 89.061
2000-07-22-15-31-00; 91.268
2000-07-22-15-32-00; 88.880
2000-07-22-15-33-00; 88.487
2000-07-22-15-34-00; 88.461
2000-07-22-15-35-00; 86.797
2000-07-22-15-36-00; 88.135
2000-07-22-15-37-00; 87.997
2000-07-22-15-38-00; 90.716
2000-07-22-15-39-00; 87.052
2000-07-22-15-40-00; 87.431
2000-07-22-15-41-00; 86.882
2000-07-22-15-42-00; 88.612
2000-07-22-15-43-00; 87.690
2000-07-22-15-44-00; 91.198
2000-07-22-15-45-00; 92.826
2000-07-22-15-46-00; 90.651
2000-07-22-15-47-00; 91.587
2000-07-22-15-48-00; 88.964
2000-07-22-15-49-00; 88.813
2000-07-22-15-50-00; 87.943
2000-07-22-15-51-00; 87.236
2000-07-22-15-52-00; 89.603
2000-07-22-15-53-00; 87.620
2000-07-22-15-54-00; 89.775
2000-07-22-15-55-00; 87.378
2000-07-22-15-56-00; 89.179
2000-07-22-15-57-00; 91.915
2000-07-22-15-58-00; 88.938
2000-07-22-15-59-00; 90.386
2000-07-22-16-00-00; 89.638
2000-07-22-16-01-00; 88.540
2000-07-22-16-02-00; 91.048
2000-07-22-16-03-00; 91.406
2000-07-22-16-04-00; 90.062
2000-07-22-16-05-00; 91.961
2000-07-22-16-06-00; 86.614
2000-07-22-16-07-00; 89.799
2000-07-22-16-08-00; 91.569
2000-07-22-16-09-00; 91.607
2000-07-22-16-10-00; 87.671
2000-07-22-16-11-00; 88.053
2000-07-22-16-12-00; 91.883
2000-07-22-16-13-00; 85.767
2000-07-22-16-14-00; 91.510
2000-07-22-16-15-00; 90.964
2000-07-22-16-16-00; 91.463
2000-07-22-16-17-00; 90.149
2000-07-22-16-18-00; 88.980
2000-07-22-16-19-00; 86.042
2000-07-22-16-20-00; 89.218
2000-07-22-16-21-00; 87.694
2000-07-22-16-22-00; 92.238
2000-07-22-16-23-00; 89.303
2000-07-22-16-24-00; 90.349
2000-07-22-16-25-00; 89.283
2000-07-22-16-26-00; 89.463
2000-07-22-16-27-00; 91.298
2000-07-22-16-28-00; 90.743
2000-07-22-16-29-00; 94.163
2000-07-22-16-30-00; 89.202
2000-07-22-16-31-00; 88.849
2000-07-22-16-32-00; 89.657
2000-07-22-16-33-00; 90.271
2000-07-22-16-34-00; 89.085
2000-07-22-16-35-00; 91.090
2000-07-22-16-36-00; 89.778
2000-07-22-16-37-00; 89.442
2000-07-22-16-38-00; 86.894
2000-07-22-16-39-00; 89.891
2000-07-22-16-40-00; 91.876
2000-07-22-16-41-00; 90.032
2000-07-22-16-42-00; 89.141
2000-07-22-16-43-00; 88.268
2000-07-22-16-44-00; 87.767
2000-07-22-16-45-00; 89.318
2000-07-22-16-46-00; 84.030
2000-07-22-16-47-00; 86.248
2000-07-22-16-48-00; 88.875
2000-07-22-16-49-00; 87.775
2000-07-22-16-50-00; 89.422
2000-07-22-16-51-00; 89.129
2000-07-22-16-52-00; 91.084
2000-07-22-16-53-00; 89.864
2000-07-22-16-54-00; 91.668
2000-07-22-16-55-00; 88.775
2000-07-22-16-56-00; 88.239
2000-07-22-16-57-00; 85.219
2000-07-22-16-58-00; 87.219
2000-07-22-16-59-00; 85.950
2000-07-22-17-00-00; 86.447
2000-07-22-17-01-00; 90.204
2000-07-22-17-02-00; 90.472
2000-07-22-17-03-00; 88.917
2000-07-22-17-04-00; 91.769
2000-07-22-17-05-00; 88.329
2000-07-22-17-06-00; 88.450
2000-07-22-17-07-00; 89.443
2000-07-22-17-08-00; 89.187
2000-07-22-17-09-00; 89.757
2000-07-22-17-10-00; 89.506
2000-07-22-17-11-00; 87.745
2000-07-22-17-12-00; 88.991
2000-07-22-17-13-00; 91.722
2000-07-22-17-14-00; 90.689
2000-07-22-17-15-00; 88.309
2000-07-22-17-16-00; 89.951
2000-07-22-17-17-00; 88.934
2000-07-22-17-18-00; 91.876
2000-07-22-17-19-00; 88.165
2000-07-22-17-20-00; 88.053
2000-07-22-17-21-00; 89.716
2000-07-22-17-22-00; 91.361
2000-07-22-17-23-00; 88.918
2000-07-22-17-24-00; 87.203
2000-07-22-17-25-00; 90.114
2000-07-22-17-26-00; 89.368
2000-07-22-17-27-00; 89.850
2000-07-22-17-28-00; 89.095
2000-07-22-17-29-00; 93.437
2000-07-22-17-30-00; 88.335
2000-07-22-17-31-00; 87.653
2000-07-22-17-32-00; 90.248
2000-07-22-17-33-00; 88.844
2000-07-22-17-34-00; 86.928
2000-07-22-17-35-00; 92.050
2000-07-22-17-36-00; 89.827
2000-07-22-17-37-00; 89.410
2000-07-22-17-38-00; 89.726
2000-07-22-17-39-00; 90.105
2000-07-22-17-40-00; 88.338
2000-07-22-17-41-00; 88.352
2000-07-22-17-42-00; 86.455
2000-07-22-17-43-00; 89.090
2000-07-22-17-44-00; 87.490
2000-07-22-17-45-00; 89.487
2000-07-22-17-46-00; 88.652
2000-07-22-17-47-00; 89.664
2000-07-22-17-48-00; 87.287
2000-07-22-17-49-00; 90.579
2000-07-22-17-50-00; 89.062
2000-07-22-17-51-00; 89.031
2000-07-22-17-52-00; 89.349
2000-07-22-17-53-00; 88.373
2000-07-22-17-54-00; 89.070
2000-07-22-17-55-00; 89.888
2000-07-22-17-56-00; 87.954
2000-07-22-17-57-00; 92.484
2000-07-22-17-58-00; 88.914
2000-07-22-17-59-00; 87.003
2000-07-22-18-00-00; 89.347
2000-07-22-18-01-00; 90.464
2000-07-22-18-02-00; 91.222
2000-07-22-18-03-00; 88.729
2000-07-22-18-04-00; 88.021
2000-07-22-18-05-00; 87.876
2000-07-22-18-06-00; 88.585
2000-07-22-18-07-00; 88.596
2000-07-22-18-08-00; 88.812
2000-07-22-18-09-00; 87.347
2000-07-22-18-10-00; 91.945
2000-07-22-18-11-00; 87.834
2000-07-22-18-12-00; 93.938
2000-07-22-18-13-00; 86.376
2000-07-22-18-14-00; 92.859
2000-07-22-18-15-00; 86.616
2000-07-22-18-16-00; 92.739
2000-07-22-18-17-00; 91.458
2000-07-22-18-18-00; 86.400
2000-07-22-18-19-00; 87.983
2000-07-22-18-20-00; 89.626
2000-07-22-18-21-00; 89.380
2000-07-22-18-22-00; 89.561
2000-07-22-18-23-00; 90.619
2000-07-22-18-24-00; 87.551
2000-07-22-18-25-00; 89.013
2000-07-22-18-26-00; 90.642
2000-07-22-18-27-00; 89.426
2000-07-22-18-28-00; 90.712
2000-07-22-18-29-00; 89.887
2000-07-22-18-30-00; 91.280
2000-07-22-18-31-00; 90.599
2000-07-22-18-32-00; 88.301
2000-07-22-18-33-00; 88.847
2000-07-22-18-34-00; 85.763
2000-07-22-18-35-00; 86.694
2000-07-22-18-36-00; 90.273
2000-07-22-18-37-00; 92.116
2000-07-22-18-38-00; 89.983
2000-07-22-18-39-00; 88.752
2000-07-22-18-40-00; 88.853
2000-07-22-18-41-00; 89.207
2000-07-22-18-42-00; 85.910
2000-07-22-18-43-00; 87.823
2000-07-22-18-44-00; 87.229
2000-07-22-18-45-00; 88.609
2000-07-22-18-46-00; 88.568
2000-07-22-18-47-00; 88.593
2000-07-22-18-48-00; 92.356
2000-07-22-18-49-00; 87.169
2000-07-22-18-50-00; 90.400
2000-07-22-18-51-00; 88.635
2000-07-22-18-52-00; 88.370
2000-07-22-18-53-00; 87.711
2000-07-22-18-54-00; 89.222
2000-07-22-18-55-00; 88.017
2000-07-22-18-56-00; 90.126
2000-07-22-18-57-00; 89.309
2000-07-22-18-58-00; 90.828
2000-07-22-18-59-00; 87.501
2000-07-22-19-00-00; 90.356
2000-07-22-19-01-00; 91.777
2000-07-22-19-02-00; 89.360
2000-07-22-19-03-00; 86.481
2000-07-22-19-04-00; 86.924
2000-07-22-19-05-00; 88.591
2000-07-22-19-06-00; 88.218
2000-07-22-19-07-00; 88.805
2000-07-22-19-08-00; 92.719
2000-07-22-19-09-00; 87.744
2000-07-22-19-10-00; 86.485
2000-07-22-19-11-00; 83.835
2000-07-22-19-12-00; 90.536
2000-07-22-19-13-00; 85.717
2000-07-22-19-14-00; 91.213
2000-07-22-19-15-00; 86.796
2000-07-22-19-16-00; 89.655
2000-07-22-19-17-00; 88.606
2000-07-22-19-18-00; 87.095
2000-07-22-19-19-00; 88.965
2000-07-22-19-20-00; 89.619
2000-07-22-19-21-00; 86.682
2000-07-22-19-22-00; 90.433
2000-07-22-19-23-00; 87.947
2000-07-22-19-24-00; 89.453
2000-07-22-19-25-00; 87.965
2000-07-22-19-26-00; 87.407
2000-07-22-19-27-00; 85.327
2000-07-22-19-28-00; 86.795
2000-07-22-19-29-00; 92.965
2000-07-22-19-30-00; 92.001
2000-07-22-19-31-00; 90.001
2000-07-22-19-32-00; 91.604
2000-07-22-19-33-00; 89.160
2000-07-22-19-34-00; 87.039
2000-07-22-19-35-00; 89.037
2000-07-22-19-36-00; 89.177
2000-07-22-19-37-00; 87.251
2000-07-22-19-38-00; 85.289
2000-07-22-19-39-00; 87.858
2000-07-22-19-40-00; 87.787
2000-07-22-19-41-00; 90.785
2000-07-22-19-42-00; 89.484
2000-07-22-19-43-00; 92.458
2000-07-22-19-44-00; 86.904
2000-07-22-19-45-00; 91.368
2000-07-22-19-46-00; 87.715
2000-07-22-19-47-00; 89.665
2000-07-22-19-48-00; 89.629
2000-07-22-19-49-00; 89.461
2000-07-22-19-50-00; 90.073
2000-07-22-19-51-00; 85.725
2000-07-22-19-52-00; 91.219
2000-07-22-19-53-00; 88.151
2000-07-22-19-54-00; 89.573
2000-07-22-19-55-00; 88.968
2000-07-22-19-56-00; 89.448
2000-07-22-19-57-00; 88.337
2000-07-22-19-58-00; 87.533
2000-07-22-19-59-00; 87.906
2000-07-22-20-00-00; 91.794
2000-07-22-20-01-00; 86.514
2000-07-22-20-02-00; 89.649
2000-07-22-20-03-00; 88.388
2000-07-22-20-04-00; 87.421
2000-07-22-20-05-00; 86.774
2000-07-22-20-06-00; 89.401
2000-07-22-20-07-00; 90.466
2000-07-22-20-08-00; 90.112
2000-07-22-20-09-00; 87.185
2000-07-22-20-10-00; 88.368
2000-07-22-20-11-00; 90.922
2000-07-22-20-12-00; 87.749
2000-07-22-20-13-00; 90.111
2000-07-22-20-14-00; 86.926
2000-07-22-20-15-00; 92.378
2000-07-22-20-16-00; 87.601
2000-07-22-20-17-00; 87.684
2000-07-22-20-18-00; 90.583
2000-07-22-20-19-00; 86.767
2000-07-22-20-20-00; 88.447
2000-07-22-20-21-00; 87.930
2000-07-22-20-22-00; 88.194
2000-07-22-20-23-00; 89.428
2000-07-22-20-24-00; 88.555
2000-07-22-20-25-00; 87.887
2000-07-22-20-26-00; 88.867
2000-07-22-20-27-00; 88.355
2000-07-22-20-28-00; 88.790
2000-07-22-20-29-00; 89.744
2000-07-22-20-30-00; 87.668
2000-07-22-20-31-00; 87.186
2000-07-22-20-32-00; 91.562
2000-07-22-20-33-00; 88.737
2000-07-22-20-34-00; 86.301
2000-07-22-20-35-00; 94.845
2000-07-22-20-36-00; 87.152
2000-07-22-20-37-00; 87.859
2000-07-22-20-38-00; 88.309
2000-07-22-20-39-00; 87.331
2000-07-22-20-40-00; 87.121
2000-07-22-20-41-00; 88.414
2000-07-22-20-42-00; 91.697
2000-07-22-20-43-00; 86.572
2000-07-22-20-44-00; 87.852
2000-07-22-20-45-00; 87.863
2000-07-22-20-46-00; 87.604
2000-07-22-20-47-00; 86.811
2000-07-22-20-48-00; 86.547
2000-07-22-20-49-00; 89.139
2000-07-22-20-50-00; 84.876
2000-07-22-20-51-00; 89.574
2000-07-22-20-52-00; 90.649
2000-07-22-20-53-00; 88.457
2000-07-22-20-54-00; 86.031
2000-07-22-20-55-00; 88.383
2000-07-22-20-56-00; 88.063
2000-07-22-20-57-00; 89.439
2000-07-22-20-58-00; 87.563
2000-07-22-20-59-00; 89.457
2000-07-22-21-00-00; 88.571
2000-07-22-21-01-00; 87.134
2000-07-22-21-02-00; 88.845
2000-07-22-21-03-00; 91.873
2000-07-22-21-04-00; 90.564
2000-07-22-21-05-00; 87.963
2000-07-22-21-06-00; 88.709
2000-07-22-21-07-00; 88.367
2000-07-22-21-08-00; 87.038
2000-07-22-21-09-00; 87.811
2000-07-22-21-10-00; 88.296
2000-07-22-21-11-00; 86.626
2000-07-22-21-12-00; 92.510
2000-07-22-21-13-00; 89.711
2000-07-22-21-14-00; 85.785
2000-07-22-21-15-00; 89.171
2000-07-22-21-16-00; 89.657
2000-07-22-21-17-00; 86.823
2000-07-22-21-18-00; 85.687
2000-07-22-21-19-00; 88.278
2000-07-22-21-20-00; 91.442
2000-07-22-21-21-00; 89.371
2000-07-22-21-22-00; 88.746
2000-07-22-21-23-00; 90.226
2000-07-22-21-24-00; 91.219
2000-07-22-21-25-00; 90.266
2000-07-22-21-26-00; 89.453
2000-07-22-21-27-00; 90.396
2000-07-22-21-28-00; 90.081
2000-07-22-21-29-00; 86.933
2000-07-22-21-30-00; 90.677
2000-07-22-21-31-00; 85.518
2000-07-22-21-32-00; 92.549
2000-07-22-21-33-00; 91.613
2000-07-22-21-34-00; 89.790
2000-07-22-21-35-00; 88.418
2000-07-22-21-36-00; 89.197
2000-07-22-21-37-00; 89.923
2000-07-22-21-38-00; 89.059
2000-07-22-21-39-00; 89.462
2000-07-22-21-40-00; 89.324
2000-07-22-21-41-00; 88.782
2000-07-22-21-42-00; 89.764
2000-07-22-21-43-00; 89.054
2000-07-22-21-44-00; 87.541
2000-07-22-21-45-00; 87.329
2000-07-22-21-46-00; 89.300
2000-07-22-21-47-00; 88.084
2000-07-22-21-48-00; 88.205
2000-07-22-21-49-00; 91.909
2000-07-22-21-50-00; 89.318
2000-07-22-21-51-00; 86.746
2000-07-22-21-52-00; 91.920
2000-07-22-21-53-00; 86.217
2000-07-22-21-54-00; 88.511
2000-07-22-21-55-00; 85.216
2000-07-22-21-56-00; 88.030
2000-07-22-21-57-00; 89.580
2000-07-22-21-58-00; 88.718
2000-07-22-21-59-00; 90.144
2000-07-22-22-00-00; 88.030
2000-07-22-22-01-00; 87.808
2000-07-22-22-02-00; 89.573
2000-07-22-22-03-00; 87.735
2000-07-22-22-04-00; 89.861
2000-07-22-22-05-00; 88.430
2000-07-22-22-06-00; 89.131
2000-07-22-22-07-00; 90.377
2000-07-22-22-08-00; 89.436
2000-07-22-22-09-00; 84.562
2000-07-22-22-10-00; 84.885
2000-07-22-22-11-00; 87.203
2000-07-22-22-12-00; 87.029
2000-07-22-22-13-00; 89.432
2000-07-22-22-14-00; 88.769
2000-07-22-22-15-00; 85.786
2000-07-22-22-16-00; 89.133
2000-07-22-22-17-00; 88.868
2000-07-22-22-18-00; 86.556
2000-07-22-22-19-00; 85.263
2000-07-22-22-20-00; 84.664
2000-07-22-22-21-00; 90.182
2000-07-22-22-22-00; 90.588
2000-07-22-22-23-00; 86.459
2000-07-22-22-24-00; 85.285
2000-07-22-22-25-00; 87.290
2000-07-22-22-26-00; 90.921
2000-07-22-22-27-00; 84.015
2000-07-22-22-28-00; 87.192
2000-07-22-22-29-00; 89.094
2000-07-22-22-30-00; 90.434
2000-07-22-22-31-00; 88.765
2000-07-22-22-32-00; 89.895
2000-07-22-22-33-00; 88.747
2000-07-22-22-34-00; 89.680
2000-07-22-22-35-00; 87.262
2000-07-22-22-36-00; 89.876
2000-07-22-22-37-00; 88.344
2000-07-22-22-38-00; 87.440
2000-07-22-22-39-00; 93.540
2000-07-22-22-40-00; 90.981
2000-07-22-22-41-00; 94.340
2000-07-22-22-42-00; 85.884
2000-07-22-22-43-00; 86.714
2000-07-22-22-44-00; 88.093
2000-07-22-22-45-00; 87.607
2000-07-22-22-46-00; 89.798
2000-07-22-22-47-00; 87.247
2000-07-22-22-48-00; 86.638
2000-07-22-22-49-00; 89.236
2000-07-22-22-50-00; 90.157
2000-07-22-22-51-00; 84.763
2000-07-22-22-52-00; 85.743
2000-07-22-22-53-00; 87.433
2000-07-22-22-54-00; 91.425
2000-07-22-22-55-00; 86.879
2000-07-22-22-56-00; 88.671
2000-07-22-22-57-00; 86.717
2000-07-22-22-58-00; 88.187
2000-07-22-22-59-00; 88.404
2000-07-22-23-00-00; 88.715
2000-07-22-23-01-00; 87.406
2000-07-22-23-02-00; 88.715
2000-07-22-23-03-00; 86.288
2000-07-22-23-04-00; 90.632
2000-07-22-23-05-00; 85.714
2000-07-22-23-06-00; 90.672
2000-07-22-23-07-00; 89.487
2000-07-22-23-08-00; 88.417
2000-07-22-23-09-00; 89.915
2000-07-22-23-10-00; 85.669
2000-07-22-23-11-00; 91.073
2000-07-22-23-12-00; 88.218
2000-07-22-23-13-00; 87.072
2000-07-22-23-14-00; 86.523
2000-07-22-23-15-00; 89.790
2000-07-22-23-16-00; 87.438
2000-07-22-23-17-00; 87.529
2000-07-22-23-18-00; 89.621
2000-07-22-23-19-00; 87.190
2000-07-22-23-20-00; 89.628
2000-07-22-23-21-00; 89.173
2000-07-22-23-22-00; 88.311
2000-07-22-23-23-00; 86.650
2000-07-22-23-24-00; 87.169
2000-07-22-23-25-00; 86.656
2000-07-22-23-26-00; 90.791
2000-07-22-23-27-00; 86.568
2000-07-22-23-28-00; 87.882
2000-07-22-23-29-00; 88.218
2000-07-22-23-30-00; 85.051
2000-07-22-23-31-00; 88.666
2000-07-22-23-32-00; 89.556
2000-07-22-23-33-00; 87.076
2000-07-22-23-34-00; 89.442
2000-07-22-23-35-00; 87.931
2000-07-22-23-36-00; 87.245
2000-07-22-23-37-00; 85.644
2000-07-22-23-38-00; 89.195
2000-07-22-23-39-00; 89.154
2000-07-22-23-40-00; 86.128
2000-07-22-23-41-00; 85.207
2000-07-22-23-42-00; 84.681
2000-07-22-23-43-00; 87.543
2000-07-22-23-44-00; 88.223
2000-07-22-23-45-00; 89.680
2000-07-22-23-46-00; 86.918
2000-07-22-23-47-00; 85.334
2000-07-22-23-48-00; 86.073
2000-07-22-23-49-00; 87.012
2000-07-22-23-50-00; 87.814
2000-07-22-23-51-00; 83.162
2000-07-22-23-52-00; 88.464
2000-07-22-23-53-00; 91.000
2000-07-22-23-54-00; 88.105
2000-07-22-23-55-00; 87.576
2000-07-22-23-56-00; 89.937
2000-07-22-23-57-00; 86.285
2000-07-22-23-58-00; 88.866
2000-07-22-23-59-00; 87.293
