DateInfo;Pressure
2000-04-01-12-58-00; 93.296
2000-04-01-12-59-00; 98.414
2000-04-01-13-00-00; 96.254
2000-04-01-13-01-00; 96.938
2000-04-01-13-02-00; 96.687
2000-04-01-13-03-00; 96.396
2000-04-01-13-04-00; 94.525
2000-04-01-13-05-00; 96.576
2000-04-01-13-06-00; 94.792
2000-04-01-13-07-00;102.432
2000-04-01-13-08-00; 97.612
2000-04-01-13-09-00; 95.926
2000-04-01-13-10-00; 97.078
2000-04-01-13-11-00; 96.385
2000-04-01-13-12-00; 95.076
2000-04-01-13-13-00;101.452
2000-04-01-13-14-00; 95.904
2000-04-01-13-15-00; 94.863
2000-04-01-13-16-00; 96.105
2000-04-01-13-17-00; 99.466
2000-04-01-13-18-00; 97.458
2000-04-01-13-19-00; 97.471
2000-04-01-13-20-00; 94.840
2000-04-01-13-21-00; 96.276
2000-04-01-13-22-00;100.044
2000-04-01-13-23-00;100.503
2000-04-01-13-24-00; 97.629
2000-04-01-13-25-00;100.156
2000-04-01-13-26-00; 96.375
2000-04-01-13-27-00; 97.530
2000-04-01-13-28-00; 95.178
2000-04-01-13-29-00; 98.309
2000-04-01-13-30-00; 97.564
2000-04-01-13-31-00; 98.623
2000-04-01-13-32-00; 97.064
2000-04-01-13-33-00; 96.520
2000-04-01-13-34-00; 98.112
2000-04-01-13-35-00; 96.010
2000-04-01-13-36-00; 96.283
2000-04-01-13-37-00; 96.082
2000-04-01-13-38-00; 99.061
2000-04-01-13-39-00;104.653
2000-04-01-13-40-00; 96.385
2000-04-01-13-41-00; 94.919
2000-04-01-13-42-00; 95.459
2000-04-01-13-43-00; 95.968
2000-04-01-13-44-00; 96.153
2000-04-01-13-45-00; 95.741
2000-04-01-13-46-00; 96.451
2000-04-01-13-47-00; 97.784
2000-04-01-13-48-00; 96.278
2000-04-01-13-49-00; 96.255
2000-04-01-13-50-00; 93.924
2000-04-01-13-51-00; 95.597
2000-04-01-13-52-00; 97.384
2000-04-01-13-53-00; 98.732
2000-04-01-13-54-00; 95.156
2000-04-01-13-55-00;100.358
2000-04-01-13-56-00; 96.506
2000-04-01-13-57-00; 96.287
2000-04-01-13-58-00;100.048
2000-04-01-13-59-00; 99.067
2000-04-01-14-00-00; 95.982
2000-04-01-14-01-00; 95.867
2000-04-01-14-02-00; 99.955
2000-04-01-14-03-00; 97.558
2000-04-01-14-04-00; 96.790
2000-04-01-14-05-00;102.246
2000-04-01-14-06-00; 98.730
2000-04-01-14-07-00; 98.642
2000-04-01-14-08-00; 98.204
2000-04-01-14-09-00; 99.661
2000-04-01-14-10-00;100.349
2000-04-01-14-11-00; 96.014
2000-04-01-14-12-00; 97.512
2000-04-01-14-13-00; 99.424
2000-04-01-14-14-00; 99.139
2000-04-01-14-15-00; 95.153
2000-04-01-14-16-00; 97.549
2000-04-01-14-17-00; 95.200
2000-04-01-14-18-00; 98.353
2000-04-01-14-19-00; 94.843
2000-04-01-14-20-00; 95.484
2000-04-01-14-21-00; 98.189
2000-04-01-14-22-00;100.402
2000-04-01-14-23-00; 95.605
2000-04-01-14-24-00; 96.626
2000-04-01-14-25-00; 96.107
2000-04-01-14-26-00; 96.860
2000-04-01-14-27-00; 97.751
2000-04-01-14-28-00; 98.812
2000-04-01-14-29-00; 95.138
2000-04-01-14-30-00; 96.449
2000-04-01-14-31-00; 93.813
2000-04-01-14-32-00; 94.510
2000-04-01-14-33-00; 95.805
2000-04-01-14-34-00; 94.542
2000-04-01-14-35-00; 97.022
2000-04-01-14-36-00;100.248
2000-04-01-14-37-00; 96.255
2000-04-01-14-38-00; 94.999
2000-04-01-14-39-00; 97.934
2000-04-01-14-40-00; 98.972
2000-04-01-14-41-00; 95.329
2000-04-01-14-42-00; 96.643
2000-04-01-14-43-00; 94.265
2000-04-01-14-44-00; 96.873
2000-04-01-14-45-00; 96.166
2000-04-01-14-46-00; 98.591
2000-04-01-14-47-00; 95.181
2000-04-01-14-48-00; 94.942
2000-04-01-14-49-00;100.901
2000-04-01-14-50-00; 96.952
2000-04-01-14-51-00; 98.162
2000-04-01-14-52-00; 97.496
2000-04-01-14-53-00; 99.345
2000-04-01-14-54-00; 96.689
2000-04-01-14-55-00; 97.329
2000-04-01-14-56-00;100.779
2000-04-01-14-57-00; 98.341
2000-04-01-14-58-00;100.014
2000-04-01-14-59-00; 94.495
2000-04-01-15-00-00; 99.062
2000-04-01-15-01-00; 96.256
2000-04-01-15-02-00; 98.101
2000-04-01-15-03-00; 96.619
2000-04-01-15-04-00; 97.309
2000-04-01-15-05-00; 95.738
2000-04-01-15-06-00; 97.186
2000-04-01-15-07-00; 95.536
2000-04-01-15-08-00; 99.097
2000-04-01-15-09-00; 93.758
2000-04-01-15-10-00; 95.295
2000-04-01-15-11-00; 94.404
2000-04-01-15-12-00; 98.253
2000-04-01-15-13-00; 94.695
2000-04-01-15-14-00; 96.795
2000-04-01-15-15-00; 95.835
2000-04-01-15-16-00; 96.623
2000-04-01-15-17-00; 96.531
2000-04-01-15-18-00; 96.287
2000-04-01-15-19-00;101.262
2000-04-01-15-20-00; 95.465
2000-04-01-15-21-00; 96.808
2000-04-01-15-22-00; 99.494
2000-04-01-15-23-00; 99.332
2000-04-01-15-24-00; 97.464
2000-04-01-15-25-00; 98.148
2000-04-01-15-26-00; 95.996
2000-04-01-15-27-00; 98.315
2000-04-01-15-28-00; 98.121
2000-04-01-15-29-00; 98.234
2000-04-01-15-30-00; 96.255
2000-04-01-15-31-00;100.212
2000-04-01-15-32-00; 98.719
2000-04-01-15-33-00; 96.193
2000-04-01-15-34-00; 94.495
2000-04-01-15-35-00; 95.483
2000-04-01-15-36-00; 96.044
2000-04-01-15-37-00; 96.508
2000-04-01-15-38-00; 97.239
2000-04-01-15-39-00;101.529
2000-04-01-15-40-00; 98.917
2000-04-01-15-41-00; 94.596
2000-04-01-15-42-00; 97.984
2000-04-01-15-43-00; 97.121
2000-04-01-15-44-00; 97.175
2000-04-01-15-45-00; 99.207
2000-04-01-15-46-00; 97.730
2000-04-01-15-47-00; 99.688
2000-04-01-15-48-00; 98.424
2000-04-01-15-49-00; 97.674
2000-04-01-15-50-00; 99.394
2000-04-01-15-51-00; 98.651
2000-04-01-15-52-00; 95.335
2000-04-01-15-53-00; 99.945
2000-04-01-15-54-00; 96.745
2000-04-01-15-55-00; 98.261
2000-04-01-15-56-00; 96.261
2000-04-01-15-57-00; 95.487
2000-04-01-15-58-00; 97.485
2000-04-01-15-59-00; 95.424
2000-04-01-16-00-00; 94.157
2000-04-01-16-01-00; 99.929
2000-04-01-16-02-00; 98.287
2000-04-01-16-03-00; 95.655
2000-04-01-16-04-00; 97.802
2000-04-01-16-05-00; 96.311
2000-04-01-16-06-00; 97.780
2000-04-01-16-07-00; 99.022
2000-04-01-16-08-00; 96.221
2000-04-01-16-09-00; 95.362
2000-04-01-16-10-00; 97.201
2000-04-01-16-11-00; 94.869
2000-04-01-16-12-00; 94.416
2000-04-01-16-13-00; 98.389
2000-04-01-16-14-00; 98.609
2000-04-01-16-15-00; 95.385
2000-04-01-16-16-00; 95.301
2000-04-01-16-17-00; 93.605
2000-04-01-16-18-00; 96.342
2000-04-01-16-19-00;101.886
2000-04-01-16-20-00; 97.630
2000-04-01-16-21-00; 95.793
2000-04-01-16-22-00; 96.146
2000-04-01-16-23-00; 96.513
2000-04-01-16-24-00; 94.287
2000-04-01-16-25-00;100.547
2000-04-01-16-26-00; 97.239
2000-04-01-16-27-00; 97.426
2000-04-01-16-28-00; 95.272
2000-04-01-16-29-00; 94.305
2000-04-01-16-30-00; 95.234
2000-04-01-16-31-00;100.854
2000-04-01-16-32-00; 97.781
2000-04-01-16-33-00; 99.090
2000-04-01-16-34-00; 97.273
2000-04-01-16-35-00; 94.272
2000-04-01-16-36-00; 96.812
2000-04-01-16-37-00; 96.529
2000-04-01-16-38-00; 93.616
2000-04-01-16-39-00; 98.566
2000-04-01-16-40-00; 98.719
2000-04-01-16-41-00; 98.505
2000-04-01-16-42-00; 97.452
2000-04-01-16-43-00; 96.097
2000-04-01-16-44-00; 95.284
2000-04-01-16-45-00; 96.514
2000-04-01-16-46-00; 98.243
2000-04-01-16-47-00; 99.144
2000-04-01-16-48-00; 97.969
2000-04-01-16-49-00; 96.309
2000-04-01-16-50-00; 96.100
2000-04-01-16-51-00; 93.243
2000-04-01-16-52-00; 97.799
2000-04-01-16-53-00; 95.122
2000-04-01-16-54-00; 96.343
2000-04-01-16-55-00; 96.899
2000-04-01-16-56-00; 93.028
2000-04-01-16-57-00; 97.242
2000-04-01-16-58-00; 96.648
2000-04-01-16-59-00; 97.148
2000-04-01-17-00-00; 96.507
2000-04-01-17-01-00; 97.426
2000-04-01-17-02-00; 98.058
2000-04-01-17-03-00; 94.744
2000-04-01-17-04-00; 97.528
2000-04-01-17-05-00; 98.487
2000-04-01-17-06-00; 96.751
2000-04-01-17-07-00; 94.419
2000-04-01-17-08-00; 96.286
2000-04-01-17-09-00; 96.507
2000-04-01-17-10-00; 95.924
2000-04-01-17-11-00; 99.863
2000-04-01-17-12-00; 97.494
2000-04-01-17-13-00; 95.329
2000-04-01-17-14-00; 99.721
2000-04-01-17-15-00; 96.547
2000-04-01-17-16-00; 96.603
2000-04-01-17-17-00; 95.581
2000-04-01-17-18-00;100.517
2000-04-01-17-19-00; 96.020
2000-04-01-17-20-00; 98.570
2000-04-01-17-21-00; 95.785
2000-04-01-17-22-00; 98.750
2000-04-01-17-23-00; 95.595
2000-04-01-17-24-00;101.285
2000-04-01-17-25-00;101.936
2000-04-01-17-26-00; 97.315
2000-04-01-17-27-00; 93.682
2000-04-01-17-28-00; 93.912
2000-04-01-17-29-00; 97.007
2000-04-01-17-30-00; 95.795
2000-04-01-17-31-00; 94.081
2000-04-01-17-32-00; 97.730
2000-04-01-17-33-00; 96.409
2000-04-01-17-34-00; 97.389
2000-04-01-17-35-00; 94.192
2000-04-01-17-36-00; 94.766
2000-04-01-17-37-00; 97.625
2000-04-01-17-38-00; 96.429
2000-04-01-17-39-00; 95.058
2000-04-01-17-40-00; 98.455
2000-04-01-17-41-00; 94.874
2000-04-01-17-42-00; 97.025
2000-04-01-17-43-00; 98.988
2000-04-01-17-44-00; 99.631
2000-04-01-17-45-00; 94.120
2000-04-01-17-46-00; 96.542
2000-04-01-17-47-00; 93.936
2000-04-01-17-48-00; 95.602
2000-04-01-17-49-00; 96.118
2000-04-01-17-50-00; 98.115
2000-04-01-17-51-00; 98.228
2000-04-01-17-52-00;100.126
2000-04-01-17-53-00; 96.948
2000-04-01-17-54-00; 95.255
2000-04-01-17-55-00; 96.411
2000-04-01-17-56-00; 95.781
2000-04-01-17-57-00; 96.076
2000-04-01-17-58-00; 95.951
2000-04-01-17-59-00; 97.411
2000-04-01-18-00-00; 94.859
2000-04-01-18-01-00; 98.523
2000-04-01-18-02-00; 96.548
2000-04-01-18-03-00; 96.109
2000-04-01-18-04-00; 98.512
2000-04-01-18-05-00; 96.695
2000-04-01-18-06-00; 96.131
2000-04-01-18-07-00; 95.170
2000-04-01-18-08-00; 96.747
2000-04-01-18-09-00; 96.027
2000-04-01-18-10-00; 93.984
2000-04-01-18-11-00; 94.808
2000-04-01-18-12-00; 97.683
2000-04-01-18-13-00; 97.225
2000-04-01-18-14-00; 97.951
2000-04-01-18-15-00; 99.952
2000-04-01-18-16-00; 98.254
2000-04-01-18-17-00;101.362
2000-04-01-18-18-00; 95.609
2000-04-01-18-19-00; 95.481
2000-04-01-18-20-00; 96.356
2000-04-01-18-21-00; 94.525
2000-04-01-18-22-00; 94.062
2000-04-01-18-23-00; 95.618
2000-04-01-18-24-00; 92.820
2000-04-01-18-25-00; 99.583
2000-04-01-18-26-00; 96.484
2000-04-01-18-27-00; 99.844
2000-04-01-18-28-00;100.398
2000-04-01-18-29-00; 98.692
2000-04-01-18-30-00; 97.459
2000-04-01-18-31-00; 94.901
2000-04-01-18-32-00; 96.439
2000-04-01-18-33-00; 96.115
2000-04-01-18-34-00; 95.516
2000-04-01-18-35-00; 95.116
2000-04-01-18-36-00; 96.873
2000-04-01-18-37-00; 97.261
2000-04-01-18-38-00; 95.277
2000-04-01-18-39-00; 97.986
2000-04-01-18-40-00;100.124
2000-04-01-18-41-00; 98.282
2000-04-01-18-42-00; 95.577
2000-04-01-18-43-00; 97.468
2000-04-01-18-44-00; 92.676
2000-04-01-18-45-00; 96.018
2000-04-01-18-46-00; 96.082
2000-04-01-18-47-00; 96.918
2000-04-01-18-48-00; 94.935
2000-04-01-18-49-00; 99.271
2000-04-01-18-50-00; 93.277
2000-04-01-18-51-00; 96.843
2000-04-01-18-52-00; 97.902
2000-04-01-18-53-00; 97.139
2000-04-01-18-54-00; 96.234
2000-04-01-18-55-00; 96.148
2000-04-01-18-56-00; 93.719
2000-04-01-18-57-00; 97.203
2000-04-01-18-58-00; 98.514
2000-04-01-18-59-00;100.927
2000-04-01-19-00-00; 97.253
2000-04-01-19-01-00;100.943
2000-04-01-19-02-00; 97.990
2000-04-01-19-03-00; 99.126
2000-04-01-19-04-00; 97.025
2000-04-01-19-05-00; 97.191
2000-04-01-19-06-00; 93.026
2000-04-01-19-07-00; 97.381
2000-04-01-19-08-00; 95.297
2000-04-01-19-09-00; 96.359
2000-04-01-19-10-00; 98.467
2000-04-01-19-11-00; 94.166
2000-04-01-19-12-00; 97.436
2000-04-01-19-13-00; 97.868
2000-04-01-19-14-00; 98.356
2000-04-01-19-15-00; 97.012
2000-04-01-19-16-00; 95.975
2000-04-01-19-17-00; 95.252
2000-04-01-19-18-00; 96.423
2000-04-01-19-19-00; 96.239
2000-04-01-19-20-00; 96.504
2000-04-01-19-21-00; 99.751
2000-04-01-19-22-00; 97.187
2000-04-01-19-23-00; 97.253
2000-04-01-19-24-00; 95.750
2000-04-01-19-25-00;102.862
2000-04-01-19-26-00; 96.219
2000-04-01-19-27-00; 98.917
2000-04-01-19-28-00; 99.878
2000-04-01-19-29-00; 95.975
2000-04-01-19-30-00; 99.154
2000-04-01-19-31-00; 95.866
2000-04-01-19-32-00; 95.731
2000-04-01-19-33-00; 96.205
2000-04-01-19-34-00; 99.893
2000-04-01-19-35-00; 96.329
2000-04-01-19-36-00; 99.371
2000-04-01-19-37-00; 95.183
2000-04-01-19-38-00; 98.104
2000-04-01-19-39-00; 95.415
2000-04-01-19-40-00;100.738
2000-04-01-19-41-00; 99.965
2000-04-01-19-42-00; 98.951
2000-04-01-19-43-00; 97.713
2000-04-01-19-44-00; 95.177
2000-04-01-19-45-00;100.735
2000-04-01-19-46-00; 97.758
2000-04-01-19-47-00; 99.642
2000-04-01-19-48-00; 95.070
2000-04-01-19-49-00; 97.887
2000-04-01-19-50-00; 95.132
2000-04-01-19-51-00; 96.462
2000-04-01-19-52-00; 95.419
2000-04-01-19-53-00; 94.537
2000-04-01-19-54-00; 93.510
2000-04-01-19-55-00; 96.379
2000-04-01-19-56-00; 93.548
2000-04-01-19-57-00;102.010
2000-04-01-19-58-00; 99.310
2000-04-01-19-59-00; 96.747
2000-04-01-20-00-00; 97.278
2000-04-01-20-01-00;100.155
2000-04-01-20-02-00; 95.741
2000-04-01-20-03-00; 94.766
2000-04-01-20-04-00;100.069
2000-04-01-20-05-00; 97.787
2000-04-01-20-06-00; 99.608
2000-04-01-20-07-00; 96.150
2000-04-01-20-08-00; 97.276
2000-04-01-20-09-00; 98.482
2000-04-01-20-10-00; 93.868
2000-04-01-20-11-00; 97.831
2000-04-01-20-12-00; 97.297
2000-04-01-20-13-00; 96.581
2000-04-01-20-14-00; 98.219
2000-04-01-20-15-00; 95.840
2000-04-01-20-16-00; 97.264
2000-04-01-20-17-00; 96.736
2000-04-01-20-18-00; 96.243
2000-04-01-20-19-00; 95.893
2000-04-01-20-20-00; 95.364
2000-04-01-20-21-00; 97.465
2000-04-01-20-22-00; 98.899
2000-04-01-20-23-00; 99.657
2000-04-01-20-24-00; 96.762
2000-04-01-20-25-00; 99.097
2000-04-01-20-26-00; 96.519
2000-04-01-20-27-00; 96.245
2000-04-01-20-28-00; 94.434
2000-04-01-20-29-00; 95.575
2000-04-01-20-30-00; 97.394
2000-04-01-20-31-00; 96.700
2000-04-01-20-32-00; 97.575
2000-04-01-20-33-00; 99.661
2000-04-01-20-34-00; 97.983
2000-04-01-20-35-00;100.093
2000-04-01-20-36-00; 98.240
2000-04-01-20-37-00; 93.331
2000-04-01-20-38-00; 99.063
2000-04-01-20-39-00; 97.945
2000-04-01-20-40-00; 96.366
2000-04-01-20-41-00; 95.746
2000-04-01-20-42-00;100.886
2000-04-01-20-43-00; 95.674
2000-04-01-20-44-00; 99.081
2000-04-01-20-45-00; 95.731
2000-04-01-20-46-00; 96.366
2000-04-01-20-47-00; 97.886
2000-04-01-20-48-00; 95.812
2000-04-01-20-49-00; 97.624
2000-04-01-20-50-00; 96.404
2000-04-01-20-51-00;100.295
2000-04-01-20-52-00; 97.311
2000-04-01-20-53-00; 94.201
2000-04-01-20-54-00; 97.942
2000-04-01-20-55-00; 95.435
2000-04-01-20-56-00;100.088
2000-04-01-20-57-00; 99.253
2000-04-01-20-58-00; 97.588
2000-04-01-20-59-00; 95.205
2000-04-01-21-00-00; 97.445
2000-04-01-21-01-00; 95.212
2000-04-01-21-02-00; 95.078
2000-04-01-21-03-00; 99.810
2000-04-01-21-04-00; 98.881
2000-04-01-21-05-00; 94.617
2000-04-01-21-06-00;101.279
2000-04-01-21-07-00; 96.521
2000-04-01-21-08-00; 96.564
2000-04-01-21-09-00; 97.448
2000-04-01-21-10-00; 96.679
2000-04-01-21-11-00; 96.167
2000-04-01-21-12-00; 96.953
2000-04-01-21-13-00; 97.073
2000-04-01-21-14-00; 98.241
2000-04-01-21-15-00; 97.790
2000-04-01-21-16-00; 97.720
2000-04-01-21-17-00;100.112
2000-04-01-21-18-00; 97.754
2000-04-01-21-19-00; 99.969
2000-04-01-21-20-00; 96.205
2000-04-01-21-21-00; 96.597
2000-04-01-21-22-00; 96.112
2000-04-01-21-23-00; 95.340
2000-04-01-21-24-00; 99.147
2000-04-01-21-25-00; 94.353
2000-04-01-21-26-00; 95.039
2000-04-01-21-27-00; 91.843
2000-04-01-21-28-00; 99.449
2000-04-01-21-29-00; 95.815
2000-04-01-21-30-00; 96.351
2000-04-01-21-31-00; 98.883
2000-04-01-21-32-00; 97.905
2000-04-01-21-33-00; 97.243
2000-04-01-21-34-00; 92.858
2000-04-01-21-35-00; 95.093
2000-04-01-21-36-00; 94.390
2000-04-01-21-37-00; 97.819
2000-04-01-21-38-00; 99.141
2000-04-01-21-39-00; 95.978
2000-04-01-21-40-00; 95.117
2000-04-01-21-41-00; 97.214
2000-04-01-21-42-00; 99.541
2000-04-01-21-43-00; 97.958
2000-04-01-21-44-00; 96.599
2000-04-01-21-45-00; 97.872
2000-04-01-21-46-00; 97.695
2000-04-01-21-47-00; 96.049
2000-04-01-21-48-00; 92.876
2000-04-01-21-49-00; 96.250
2000-04-01-21-50-00; 99.481
2000-04-01-21-51-00; 94.857
2000-04-01-21-52-00; 96.807
2000-04-01-21-53-00; 98.540
2000-04-01-21-54-00; 97.492
2000-04-01-21-55-00; 97.298
2000-04-01-21-56-00; 96.896
2000-04-01-21-57-00; 94.818
2000-04-01-21-58-00; 96.108
2000-04-01-21-59-00; 97.674
2000-04-01-22-00-00; 96.199
2000-04-01-22-01-00;100.279
2000-04-01-22-02-00; 99.415
2000-04-01-22-03-00; 95.845
2000-04-01-22-04-00; 96.826
2000-04-01-22-05-00; 95.962
2000-04-01-22-06-00;101.618
2000-04-01-22-07-00; 98.383
2000-04-01-22-08-00; 98.400
2000-04-01-22-09-00; 96.163
2000-04-01-22-10-00; 99.873
2000-04-01-22-11-00; 97.626
2000-04-01-22-12-00; 96.762
2000-04-01-22-13-00; 95.276
2000-04-01-22-14-00; 96.793
2000-04-01-22-15-00; 98.645
2000-04-01-22-16-00; 97.217
2000-04-01-22-17-00; 98.851
2000-04-01-22-18-00; 97.732
2000-04-01-22-19-00; 95.155
2000-04-01-22-20-00; 96.713
2000-04-01-22-21-00; 97.862
2000-04-01-22-22-00; 98.432
2000-04-01-22-23-00; 96.687
2000-04-01-22-24-00; 98.406
2000-04-01-22-25-00; 97.576
2000-04-01-22-26-00; 99.010
2000-04-01-22-27-00; 97.735
2000-04-01-22-28-00; 97.867
2000-04-01-22-29-00; 96.987
2000-04-01-22-30-00; 99.838
2000-04-01-22-31-00; 94.694
2000-04-01-22-32-00; 97.951
2000-04-01-22-33-00; 99.855
2000-04-01-22-34-00; 95.943
2000-04-01-22-35-00; 94.684
2000-04-01-22-36-00; 94.329
2000-04-01-22-37-00; 95.101
2000-04-01-22-38-00; 97.140
2000-04-01-22-39-00; 98.325
2000-04-01-22-40-00; 94.974
2000-04-01-22-41-00; 98.659
2000-04-01-22-42-00; 97.128
2000-04-01-22-43-00; 97.689
2000-04-01-22-44-00; 97.193
2000-04-01-22-45-00; 96.024
2000-04-01-22-46-00; 95.150
2000-04-01-22-47-00; 98.628
2000-04-01-22-48-00; 97.694
2000-04-01-22-49-00; 95.645
2000-04-01-22-50-00; 98.028
2000-04-01-22-51-00; 95.229
2000-04-01-22-52-00; 96.388
2000-04-01-22-53-00; 96.292
2000-04-01-22-54-00; 97.476
2000-04-01-22-55-00; 95.514
2000-04-01-22-56-00; 98.043
2000-04-01-22-57-00; 94.216
2000-04-01-22-58-00;101.935
2000-04-01-22-59-00; 93.604
2000-04-01-23-00-00; 98.446
2000-04-01-23-01-00; 94.714
2000-04-01-23-02-00; 96.998
2000-04-01-23-03-00; 94.603
2000-04-01-23-04-00; 98.199
2000-04-01-23-05-00; 94.809
2000-04-01-23-06-00; 93.901
2000-04-01-23-07-00; 96.162
2000-04-01-23-08-00; 98.490
2000-04-01-23-09-00;100.978
2000-04-01-23-10-00; 97.587
2000-04-01-23-11-00; 96.005
2000-04-01-23-12-00; 93.926
2000-04-01-23-13-00; 95.077
2000-04-01-23-14-00; 95.606
2000-04-01-23-15-00; 97.466
2000-04-01-23-16-00; 96.387
2000-04-01-23-17-00; 97.716
2000-04-01-23-18-00; 98.236
2000-04-01-23-19-00; 98.674
2000-04-01-23-20-00; 96.132
2000-04-01-23-21-00; 96.644
2000-04-01-23-22-00; 97.981
2000-04-01-23-23-00; 94.742
2000-04-01-23-24-00; 98.039
2000-04-01-23-25-00; 98.477
2000-04-01-23-26-00; 95.352
2000-04-01-23-27-00; 97.505
2000-04-01-23-28-00; 97.505
2000-04-01-23-29-00; 95.552
2000-04-01-23-30-00; 94.902
2000-04-01-23-31-00; 98.041
2000-04-01-23-32-00; 98.126
2000-04-01-23-33-00; 97.250
2000-04-01-23-34-00; 97.486
2000-04-01-23-35-00;100.787
2000-04-01-23-36-00; 96.610
2000-04-01-23-37-00; 97.055
2000-04-01-23-38-00; 94.299
2000-04-01-23-39-00; 95.981
2000-04-01-23-40-00; 98.338
2000-04-01-23-41-00; 97.358
2000-04-01-23-42-00; 99.380
2000-04-01-23-43-00; 99.210
2000-04-01-23-44-00; 96.648
2000-04-01-23-45-00; 98.273
2000-04-01-23-46-00; 93.874
2000-04-01-23-47-00; 99.116
2000-04-01-23-48-00; 96.571
2000-04-01-23-49-00; 95.400
2000-04-01-23-50-00; 95.778
2000-04-01-23-51-00; 93.647
2000-04-01-23-52-00; 93.469
2000-04-01-23-53-00; 99.663
2000-04-01-23-54-00; 97.524
2000-04-01-23-55-00; 98.651
2000-04-01-23-56-00; 98.314
2000-04-01-23-57-00; 98.355
2000-04-01-23-58-00; 99.822
2000-04-01-23-59-00; 96.356
