DateInfo;Pressure
2000-09-23-12-56-00; 97.662
2000-09-23-12-57-00; 91.832
2000-09-23-12-58-00; 95.600
2000-09-23-12-59-00; 93.228
2000-09-23-13-00-00; 94.300
2000-09-23-13-01-00; 92.217
2000-09-23-13-02-00; 92.767
2000-09-23-13-03-00; 94.671
2000-09-23-13-04-00; 93.874
2000-09-23-13-05-00; 92.767
2000-09-23-13-06-00; 97.605
2000-09-23-13-07-00; 94.444
2000-09-23-13-08-00; 94.718
2000-09-23-13-09-00; 96.600
2000-09-23-13-10-00; 96.662
2000-09-23-13-11-00; 96.058
2000-09-23-13-12-00; 94.484
2000-09-23-13-13-00; 94.697
2000-09-23-13-14-00;101.588
2000-09-23-13-15-00; 94.079
2000-09-23-13-16-00; 93.859
2000-09-23-13-17-00; 94.306
2000-09-23-13-18-00; 95.336
2000-09-23-13-19-00; 96.386
2000-09-23-13-20-00; 97.177
2000-09-23-13-21-00; 91.441
2000-09-23-13-22-00; 90.087
2000-09-23-13-23-00; 90.816
2000-09-23-13-24-00; 94.856
2000-09-23-13-25-00; 93.536
2000-09-23-13-26-00; 92.073
2000-09-23-13-27-00; 92.293
2000-09-23-13-28-00; 95.321
2000-09-23-13-29-00; 95.603
2000-09-23-13-30-00; 93.529
2000-09-23-13-31-00; 94.827
2000-09-23-13-32-00; 94.689
2000-09-23-13-33-00; 95.945
2000-09-23-13-34-00; 93.989
2000-09-23-13-35-00; 97.324
2000-09-23-13-36-00; 91.690
2000-09-23-13-37-00; 95.725
2000-09-23-13-38-00; 97.490
2000-09-23-13-39-00; 91.181
2000-09-23-13-40-00; 95.004
2000-09-23-13-41-00; 97.235
2000-09-23-13-42-00; 95.457
2000-09-23-13-43-00; 91.971
2000-09-23-13-44-00; 95.292
2000-09-23-13-45-00; 95.334
2000-09-23-13-46-00;100.225
2000-09-23-13-47-00; 95.952
2000-09-23-13-48-00; 94.194
2000-09-23-13-49-00; 96.789
2000-09-23-13-50-00; 89.898
2000-09-23-13-51-00; 97.777
2000-09-23-13-52-00; 91.566
2000-09-23-13-53-00; 95.429
2000-09-23-13-54-00; 96.868
2000-09-23-13-55-00; 95.887
2000-09-23-13-56-00; 94.262
2000-09-23-13-57-00; 93.693
2000-09-23-13-58-00; 93.672
2000-09-23-13-59-00; 94.400
2000-09-23-14-00-00; 95.106
2000-09-23-14-01-00; 98.516
2000-09-23-14-02-00; 95.305
2000-09-23-14-03-00; 95.751
2000-09-23-14-04-00; 96.554
2000-09-23-14-05-00; 92.692
2000-09-23-14-06-00; 99.584
2000-09-23-14-07-00; 94.927
2000-09-23-14-08-00; 94.035
2000-09-23-14-09-00; 94.645
2000-09-23-14-10-00; 93.336
2000-09-23-14-11-00; 92.082
2000-09-23-14-12-00; 95.350
2000-09-23-14-13-00; 92.541
2000-09-23-14-14-00; 93.883
2000-09-23-14-15-00; 94.500
2000-09-23-14-16-00; 92.979
2000-09-23-14-17-00; 93.698
2000-09-23-14-18-00; 98.110
2000-09-23-14-19-00; 95.076
2000-09-23-14-20-00; 95.055
2000-09-23-14-21-00; 96.460
2000-09-23-14-22-00; 92.171
2000-09-23-14-23-00; 94.082
2000-09-23-14-24-00; 95.020
2000-09-23-14-25-00; 95.656
2000-09-23-14-26-00; 96.670
2000-09-23-14-27-00; 94.150
2000-09-23-14-28-00; 97.032
2000-09-23-14-29-00; 97.148
2000-09-23-14-30-00; 96.629
2000-09-23-14-31-00; 93.294
2000-09-23-14-32-00; 92.582
2000-09-23-14-33-00; 93.287
2000-09-23-14-34-00; 96.306
2000-09-23-14-35-00; 92.972
2000-09-23-14-36-00; 94.635
2000-09-23-14-37-00; 99.960
2000-09-23-14-38-00; 96.983
2000-09-23-14-39-00; 96.454
2000-09-23-14-40-00; 91.042
2000-09-23-14-41-00; 93.108
2000-09-23-14-42-00; 97.411
2000-09-23-14-43-00; 92.390
2000-09-23-14-44-00; 91.775
2000-09-23-14-45-00; 95.657
2000-09-23-14-46-00; 99.382
2000-09-23-14-47-00; 94.865
2000-09-23-14-48-00; 92.541
2000-09-23-14-49-00; 94.503
2000-09-23-14-50-00; 94.421
2000-09-23-14-51-00; 96.130
2000-09-23-14-52-00; 96.314
2000-09-23-14-53-00; 91.092
2000-09-23-14-54-00; 93.661
2000-09-23-14-55-00; 93.060
2000-09-23-14-56-00; 93.210
2000-09-23-14-57-00; 95.713
2000-09-23-14-58-00; 93.409
2000-09-23-14-59-00; 94.188
2000-09-23-15-00-00; 93.833
2000-09-23-15-01-00; 95.364
2000-09-23-15-02-00; 93.415
2000-09-23-15-03-00; 92.144
2000-09-23-15-04-00; 96.805
2000-09-23-15-05-00; 94.556
2000-09-23-15-06-00; 95.191
2000-09-23-15-07-00; 93.196
2000-09-23-15-08-00; 94.911
2000-09-23-15-09-00; 95.834
2000-09-23-15-10-00; 96.230
2000-09-23-15-11-00; 94.433
2000-09-23-15-12-00; 93.585
2000-09-23-15-13-00; 97.087
2000-09-23-15-14-00; 93.578
2000-09-23-15-15-00; 95.750
2000-09-23-15-16-00; 96.200
2000-09-23-15-17-00; 91.755
2000-09-23-15-18-00; 99.301
2000-09-23-15-19-00; 95.558
2000-09-23-15-20-00; 94.834
2000-09-23-15-21-00; 95.988
2000-09-23-15-22-00; 90.622
2000-09-23-15-23-00; 92.363
2000-09-23-15-24-00; 96.425
2000-09-23-15-25-00; 92.014
2000-09-23-15-26-00; 94.220
2000-09-23-15-27-00; 92.219
2000-09-23-15-28-00; 96.910
2000-09-23-15-29-00; 97.456
2000-09-23-15-30-00; 94.404
2000-09-23-15-31-00; 94.677
2000-09-23-15-32-00; 94.376
2000-09-23-15-33-00; 95.460
2000-09-23-15-34-00; 98.238
2000-09-23-15-35-00; 96.737
2000-09-23-15-36-00; 98.682
2000-09-23-15-37-00; 90.315
2000-09-23-15-38-00; 98.145
2000-09-23-15-39-00; 98.432
2000-09-23-15-40-00; 99.648
2000-09-23-15-41-00; 91.775
2000-09-23-15-42-00; 95.873
2000-09-23-15-43-00; 94.090
2000-09-23-15-44-00;100.631
2000-09-23-15-45-00; 95.817
2000-09-23-15-46-00; 91.066
2000-09-23-15-47-00; 95.149
2000-09-23-15-48-00; 96.057
2000-09-23-15-49-00; 92.895
2000-09-23-15-50-00; 96.706
2000-09-23-15-51-00; 97.260
2000-09-23-15-52-00; 93.920
2000-09-23-15-53-00; 95.020
2000-09-23-15-54-00; 93.626
2000-09-23-15-55-00; 99.506
2000-09-23-15-56-00; 96.174
2000-09-23-15-57-00; 99.916
2000-09-23-15-58-00; 96.092
2000-09-23-15-59-00; 96.194
2000-09-23-16-00-00; 94.617
2000-09-23-16-01-00; 90.765
2000-09-23-16-02-00; 90.935
2000-09-23-16-03-00; 94.979
2000-09-23-16-04-00; 96.947
2000-09-23-16-05-00; 91.782
2000-09-23-16-06-00; 91.741
2000-09-23-16-07-00; 95.240
2000-09-23-16-08-00; 93.716
2000-09-23-16-09-00; 97.010
2000-09-23-16-10-00; 95.869
2000-09-23-16-11-00; 92.083
2000-09-23-16-12-00; 96.600
2000-09-23-16-13-00; 94.721
2000-09-23-16-14-00; 92.582
2000-09-23-16-15-00; 95.253
2000-09-23-16-16-00; 94.789
2000-09-23-16-17-00; 96.483
2000-09-23-16-18-00; 91.502
2000-09-23-16-19-00; 95.268
2000-09-23-16-20-00; 95.172
2000-09-23-16-21-00; 95.500
2000-09-23-16-22-00; 89.260
2000-09-23-16-23-00; 92.910
2000-09-23-16-24-00; 94.523
2000-09-23-16-25-00; 95.903
2000-09-23-16-26-00; 92.759
2000-09-23-16-27-00; 91.078
2000-09-23-16-28-00; 93.279
2000-09-23-16-29-00; 95.488
2000-09-23-16-30-00; 93.915
2000-09-23-16-31-00; 94.647
2000-09-23-16-32-00; 95.242
2000-09-23-16-33-00; 91.440
2000-09-23-16-34-00; 97.279
2000-09-23-16-35-00; 98.326
2000-09-23-16-36-00; 97.867
2000-09-23-16-37-00; 91.918
2000-09-23-16-38-00; 93.874
2000-09-23-16-39-00; 96.787
2000-09-23-16-40-00; 94.715
2000-09-23-16-41-00; 93.505
2000-09-23-16-42-00; 93.580
2000-09-23-16-43-00; 95.474
2000-09-23-16-44-00; 97.320
2000-09-23-16-45-00; 96.438
2000-09-23-16-46-00; 93.190
2000-09-23-16-47-00; 93.751
2000-09-23-16-48-00; 94.483
2000-09-23-16-49-00; 94.489
2000-09-23-16-50-00; 97.066
2000-09-23-16-51-00; 98.311
2000-09-23-16-52-00; 95.843
2000-09-23-16-53-00; 95.843
2000-09-23-16-54-00; 91.276
2000-09-23-16-55-00; 94.530
2000-09-23-16-56-00; 91.310
2000-09-23-16-57-00; 93.730
2000-09-23-16-58-00; 95.365
2000-09-23-16-59-00; 92.698
2000-09-23-17-00-00; 93.956
2000-09-23-17-01-00; 94.298
2000-09-23-17-02-00; 93.655
2000-09-23-17-03-00; 94.742
2000-09-23-17-04-00; 92.664
2000-09-23-17-05-00; 93.662
2000-09-23-17-06-00; 96.957
2000-09-23-17-07-00; 97.929
2000-09-23-17-08-00; 97.450
2000-09-23-17-09-00; 93.040
2000-09-23-17-10-00; 92.650
2000-09-23-17-11-00; 94.106
2000-09-23-17-12-00; 96.581
2000-09-23-17-13-00; 95.412
2000-09-23-17-14-00; 97.176
2000-09-23-17-15-00; 95.466
2000-09-23-17-16-00; 96.992
2000-09-23-17-17-00; 93.552
2000-09-23-17-18-00; 98.195
2000-09-23-17-19-00; 94.852
2000-09-23-17-20-00; 90.749
2000-09-23-17-21-00; 93.881
2000-09-23-17-22-00; 92.424
2000-09-23-17-23-00; 98.426
2000-09-23-17-24-00; 94.564
2000-09-23-17-25-00; 94.756
2000-09-23-17-26-00; 92.752
2000-09-23-17-27-00; 99.583
2000-09-23-17-28-00; 93.676
2000-09-23-17-29-00; 96.069
2000-09-23-17-30-00; 94.674
2000-09-23-17-31-00; 93.436
2000-09-23-17-32-00; 92.999
2000-09-23-17-33-00; 93.238
2000-09-23-17-34-00; 99.186
2000-09-23-17-35-00; 94.756
2000-09-23-17-36-00; 94.762
2000-09-23-17-37-00; 94.038
2000-09-23-17-38-00; 90.743
2000-09-23-17-39-00; 93.395
2000-09-23-17-40-00; 93.019
2000-09-23-17-41-00; 93.860
2000-09-23-17-42-00; 93.696
2000-09-23-17-43-00;100.566
2000-09-23-17-44-00; 94.995
2000-09-23-17-45-00; 93.265
2000-09-23-17-46-00; 95.324
2000-09-23-17-47-00; 90.851
2000-09-23-17-48-00; 93.717
2000-09-23-17-49-00; 93.950
2000-09-23-17-50-00; 94.764
2000-09-23-17-51-00; 93.649
2000-09-23-17-52-00; 97.226
2000-09-23-17-53-00; 96.979
2000-09-23-17-54-00; 96.391
2000-09-23-17-55-00; 94.996
2000-09-23-17-56-00; 92.910
2000-09-23-17-57-00; 94.346
2000-09-23-17-58-00; 94.380
2000-09-23-17-59-00; 93.211
2000-09-23-18-00-00; 94.332
2000-09-23-18-01-00; 96.458
2000-09-23-18-02-00; 95.603
2000-09-23-18-03-00; 93.245
2000-09-23-18-04-00; 92.821
2000-09-23-18-05-00; 93.115
2000-09-23-18-06-00; 93.750
2000-09-23-18-07-00; 92.582
2000-09-23-18-08-00; 95.131
2000-09-23-18-09-00; 90.668
2000-09-23-18-10-00; 88.179
2000-09-23-18-11-00; 92.800
2000-09-23-18-12-00; 96.581
2000-09-23-18-13-00; 96.971
2000-09-23-18-14-00; 97.013
2000-09-23-18-15-00; 96.076
2000-09-23-18-16-00; 96.534
2000-09-23-18-17-00; 94.893
2000-09-23-18-18-00; 93.621
2000-09-23-18-19-00; 96.246
2000-09-23-18-20-00; 88.398
2000-09-23-18-21-00; 93.743
2000-09-23-18-22-00; 90.962
2000-09-23-18-23-00; 95.192
2000-09-23-18-24-00; 93.026
2000-09-23-18-25-00; 95.513
2000-09-23-18-26-00; 98.014
2000-09-23-18-27-00; 93.770
2000-09-23-18-28-00; 98.096
2000-09-23-18-29-00; 95.157
2000-09-23-18-30-00; 94.571
2000-09-23-18-31-00; 93.696
2000-09-23-18-32-00; 99.432
2000-09-23-18-33-00; 96.616
2000-09-23-18-34-00; 93.176
2000-09-23-18-35-00; 96.136
2000-09-23-18-36-00; 94.714
2000-09-23-18-37-00; 95.943
2000-09-23-18-38-00; 92.595
2000-09-23-18-39-00; 93.866
2000-09-23-18-40-00; 94.925
2000-09-23-18-41-00; 91.290
2000-09-23-18-42-00; 96.915
2000-09-23-18-43-00; 93.074
2000-09-23-18-44-00; 94.503
2000-09-23-18-45-00; 97.810
2000-09-23-18-46-00; 95.049
2000-09-23-18-47-00; 93.504
2000-09-23-18-48-00; 96.764
2000-09-23-18-49-00; 94.283
2000-09-23-18-50-00; 92.568
2000-09-23-18-51-00; 93.286
2000-09-23-18-52-00; 96.165
2000-09-23-18-53-00; 96.834
2000-09-23-18-54-00; 92.192
2000-09-23-18-55-00; 90.873
2000-09-23-18-56-00; 95.035
2000-09-23-18-57-00; 95.676
2000-09-23-18-58-00; 95.239
2000-09-23-18-59-00; 94.611
2000-09-23-19-00-00; 94.603
2000-09-23-19-01-00; 94.085
2000-09-23-19-02-00; 90.190
2000-09-23-19-03-00; 95.581
2000-09-23-19-04-00; 96.379
2000-09-23-19-05-00; 96.618
2000-09-23-19-06-00; 93.175
2000-09-23-19-07-00; 94.650
2000-09-23-19-08-00; 90.294
2000-09-23-19-09-00; 93.551
2000-09-23-19-10-00; 95.203
2000-09-23-19-11-00; 94.199
2000-09-23-19-12-00; 92.035
2000-09-23-19-13-00; 97.080
2000-09-23-19-14-00; 91.626
2000-09-23-19-15-00; 94.056
2000-09-23-19-16-00; 93.707
2000-09-23-19-17-00; 95.667
2000-09-23-19-18-00; 97.907
2000-09-23-19-19-00; 98.214
2000-09-23-19-20-00; 94.643
2000-09-23-19-21-00; 97.263
2000-09-23-19-22-00; 96.369
2000-09-23-19-23-00; 93.366
2000-09-23-19-24-00; 96.873
2000-09-23-19-25-00; 95.577
2000-09-23-19-26-00; 94.048
2000-09-23-19-27-00; 96.587
2000-09-23-19-28-00; 99.296
2000-09-23-19-29-00; 96.055
2000-09-23-19-30-00; 94.389
2000-09-23-19-31-00; 96.484
2000-09-23-19-32-00; 95.440
2000-09-23-19-33-00; 91.646
2000-09-23-19-34-00; 94.969
2000-09-23-19-35-00; 96.293
2000-09-23-19-36-00; 89.476
2000-09-23-19-37-00; 94.622
2000-09-23-19-38-00; 96.165
2000-09-23-19-39-00; 91.694
2000-09-23-19-40-00; 93.448
2000-09-23-19-41-00; 95.400
2000-09-23-19-42-00; 94.397
2000-09-23-19-43-00; 90.492
2000-09-23-19-44-00; 92.383
2000-09-23-19-45-00; 96.513
2000-09-23-19-46-00; 93.898
2000-09-23-19-47-00; 95.475
2000-09-23-19-48-00; 93.618
2000-09-23-19-49-00; 96.410
2000-09-23-19-50-00; 95.468
2000-09-23-19-51-00; 93.257
2000-09-23-19-52-00; 94.949
2000-09-23-19-53-00; 96.157
2000-09-23-19-54-00; 93.127
2000-09-23-19-55-00; 95.310
2000-09-23-19-56-00; 94.702
2000-09-23-19-57-00; 93.038
2000-09-23-19-58-00; 91.176
2000-09-23-19-59-00; 94.832
2000-09-23-20-00-00; 92.827
2000-09-23-20-01-00; 99.179
2000-09-23-20-02-00; 95.427
2000-09-23-20-03-00; 94.472
2000-09-23-20-04-00; 95.721
2000-09-23-20-05-00; 95.066
2000-09-23-20-06-00; 96.861
2000-09-23-20-07-00; 95.332
2000-09-23-20-08-00; 95.892
2000-09-23-20-09-00; 94.445
2000-09-23-20-10-00; 95.946
2000-09-23-20-11-00; 94.860
2000-09-23-20-12-00; 92.636
2000-09-23-20-13-00; 98.045
2000-09-23-20-14-00; 96.448
2000-09-23-20-15-00; 95.732
2000-09-23-20-16-00; 96.625
2000-09-23-20-17-00; 93.508
2000-09-23-20-18-00; 92.281
2000-09-23-20-19-00; 90.910
2000-09-23-20-20-00; 95.746
2000-09-23-20-21-00; 94.538
2000-09-23-20-22-00; 97.117
2000-09-23-20-23-00; 92.158
2000-09-23-20-24-00; 96.361
2000-09-23-20-25-00; 92.492
2000-09-23-20-26-00; 95.166
2000-09-23-20-27-00; 92.424
2000-09-23-20-28-00; 96.285
2000-09-23-20-29-00; 96.879
2000-09-23-20-30-00; 98.025
2000-09-23-20-31-00; 93.263
2000-09-23-20-32-00; 96.272
2000-09-23-20-33-00; 92.581
2000-09-23-20-34-00; 97.275
2000-09-23-20-35-00; 96.190
2000-09-23-20-36-00; 95.740
2000-09-23-20-37-00; 97.479
2000-09-23-20-38-00; 96.361
2000-09-23-20-39-00; 92.008
2000-09-23-20-40-00; 98.352
2000-09-23-20-41-00; 97.417
2000-09-23-20-42-00; 93.535
2000-09-23-20-43-00; 95.389
2000-09-23-20-44-00; 96.869
2000-09-23-20-45-00; 96.979
2000-09-23-20-46-00; 93.992
2000-09-23-20-47-00; 95.451
2000-09-23-20-48-00; 95.288
2000-09-23-20-49-00; 94.599
2000-09-23-20-50-00; 96.830
2000-09-23-20-51-00; 96.652
2000-09-23-20-52-00; 94.804
2000-09-23-20-53-00; 96.318
2000-09-23-20-54-00; 93.624
2000-09-23-20-55-00; 96.181
2000-09-23-20-56-00; 97.687
2000-09-23-20-57-00; 97.319
2000-09-23-20-58-00; 95.001
2000-09-23-20-59-00; 91.183
2000-09-23-21-00-00; 93.494
2000-09-23-21-01-00; 98.210
2000-09-23-21-02-00; 92.362
2000-09-23-21-03-00; 97.885
2000-09-23-21-04-00; 92.547
2000-09-23-21-05-00; 97.340
2000-09-23-21-06-00; 94.176
2000-09-23-21-07-00; 96.556
2000-09-23-21-08-00; 93.685
2000-09-23-21-09-00; 95.451
2000-09-23-21-10-00; 92.567
2000-09-23-21-11-00; 94.081
2000-09-23-21-12-00; 95.165
2000-09-23-21-13-00; 94.217
2000-09-23-21-14-00; 93.999
2000-09-23-21-15-00; 94.995
2000-09-23-21-16-00; 92.663
2000-09-23-21-17-00; 97.193
2000-09-23-21-18-00; 95.522
2000-09-23-21-19-00; 93.352
2000-09-23-21-20-00; 96.886
2000-09-23-21-21-00; 94.627
2000-09-23-21-22-00; 95.432
2000-09-23-21-23-00; 90.091
2000-09-23-21-24-00; 96.796
2000-09-23-21-25-00; 93.188
2000-09-23-21-26-00; 93.386
2000-09-23-21-27-00; 95.882
2000-09-23-21-28-00;100.225
2000-09-23-21-29-00; 91.544
2000-09-23-21-30-00; 98.090
2000-09-23-21-31-00; 95.956
2000-09-23-21-32-00; 96.651
2000-09-23-21-33-00; 96.127
2000-09-23-21-34-00; 94.224
2000-09-23-21-35-00; 92.506
2000-09-23-21-36-00; 96.632
2000-09-23-21-37-00; 98.815
2000-09-23-21-38-00; 95.234
2000-09-23-21-39-00; 95.610
2000-09-23-21-40-00; 93.557
2000-09-23-21-41-00; 97.064
2000-09-23-21-42-00; 93.823
2000-09-23-21-43-00; 96.333
2000-09-23-21-44-00; 89.968
2000-09-23-21-45-00; 96.824
2000-09-23-21-46-00; 94.260
2000-09-23-21-47-00; 97.590
2000-09-23-21-48-00; 96.349
2000-09-23-21-49-00; 95.913
2000-09-23-21-50-00; 96.657
2000-09-23-21-51-00; 96.548
2000-09-23-21-52-00; 93.987
2000-09-23-21-53-00; 96.130
2000-09-23-21-54-00; 94.703
2000-09-23-21-55-00; 93.161
2000-09-23-21-56-00; 95.733
2000-09-23-21-57-00; 95.890
2000-09-23-21-58-00; 93.570
2000-09-23-21-59-00; 90.917
2000-09-23-22-00-00; 94.156
2000-09-23-22-01-00; 97.319
2000-09-23-22-02-00; 96.193
2000-09-23-22-03-00; 95.361
2000-09-23-22-04-00; 93.909
2000-09-23-22-05-00; 91.102
2000-09-23-22-06-00; 90.195
2000-09-23-22-07-00; 93.971
2000-09-23-22-08-00; 95.116
2000-09-23-22-09-00; 90.931
2000-09-23-22-10-00; 94.830
2000-09-23-22-11-00; 97.828
2000-09-23-22-12-00; 95.184
2000-09-23-22-13-00; 98.100
2000-09-23-22-14-00; 96.812
2000-09-23-22-15-00; 97.970
2000-09-23-22-16-00; 91.252
2000-09-23-22-17-00; 93.527
2000-09-23-22-18-00; 93.827
2000-09-23-22-19-00; 94.181
2000-09-23-22-20-00; 96.551
2000-09-23-22-21-00; 98.621
2000-09-23-22-22-00; 96.673
2000-09-23-22-23-00; 96.597
2000-09-23-22-24-00; 96.100
2000-09-23-22-25-00; 95.951
2000-09-23-22-26-00; 97.524
2000-09-23-22-27-00; 96.591
2000-09-23-22-28-00; 94.923
2000-09-23-22-29-00; 99.813
2000-09-23-22-30-00; 97.777
2000-09-23-22-31-00; 94.378
2000-09-23-22-32-00; 91.565
2000-09-23-22-33-00; 95.455
2000-09-23-22-34-00; 94.726
2000-09-23-22-35-00; 94.958
2000-09-23-22-36-00; 93.207
2000-09-23-22-37-00; 92.158
2000-09-23-22-38-00; 89.841
2000-09-23-22-39-00; 96.717
2000-09-23-22-40-00; 91.490
2000-09-23-22-41-00;102.065
2000-09-23-22-42-00; 98.202
2000-09-23-22-43-00; 98.419
2000-09-23-22-44-00; 97.117
2000-09-23-22-45-00; 95.121
2000-09-23-22-46-00; 91.014
2000-09-23-22-47-00; 92.969
2000-09-23-22-48-00; 91.565
2000-09-23-22-49-00; 93.759
2000-09-23-22-50-00; 93.738
2000-09-23-22-51-00; 93.841
2000-09-23-22-52-00; 91.620
2000-09-23-22-53-00; 93.085
2000-09-23-22-54-00; 98.149
2000-09-23-22-55-00; 91.374
2000-09-23-22-56-00; 92.676
2000-09-23-22-57-00; 94.619
2000-09-23-22-58-00; 93.065
2000-09-23-22-59-00; 97.585
2000-09-23-23-00-00; 92.628
2000-09-23-23-01-00; 94.414
2000-09-23-23-02-00; 95.879
2000-09-23-23-03-00; 97.228
2000-09-23-23-04-00; 92.771
2000-09-23-23-05-00; 93.119
2000-09-23-23-06-00; 92.267
2000-09-23-23-07-00; 95.026
2000-09-23-23-08-00;100.382
2000-09-23-23-09-00; 91.320
2000-09-23-23-10-00; 94.842
2000-09-23-23-11-00; 95.986
2000-09-23-23-12-00; 96.014
2000-09-23-23-13-00; 96.436
2000-09-23-23-14-00; 94.903
2000-09-23-23-15-00; 95.713
2000-09-23-23-16-00; 94.024
2000-09-23-23-17-00; 93.827
2000-09-23-23-18-00; 96.538
2000-09-23-23-19-00; 95.659
2000-09-23-23-20-00; 97.601
2000-09-23-23-21-00; 94.883
2000-09-23-23-22-00; 96.703
2000-09-23-23-23-00; 96.770
2000-09-23-23-24-00; 97.547
2000-09-23-23-25-00; 94.876
2000-09-23-23-26-00; 94.058
2000-09-23-23-27-00; 96.162
2000-09-23-23-28-00; 96.393
2000-09-23-23-29-00; 95.487
2000-09-23-23-30-00; 93.247
2000-09-23-23-31-00; 95.228
2000-09-23-23-32-00; 95.222
2000-09-23-23-33-00; 95.174
2000-09-23-23-34-00; 95.493
2000-09-23-23-35-00; 95.364
2000-09-23-23-36-00; 96.725
2000-09-23-23-37-00; 94.288
2000-09-23-23-38-00; 97.058
2000-09-23-23-39-00; 94.608
2000-09-23-23-40-00; 95.812
2000-09-23-23-41-00; 95.363
2000-09-23-23-42-00; 95.009
2000-09-23-23-43-00; 93.539
2000-09-23-23-44-00; 97.568
2000-09-23-23-45-00; 97.256
2000-09-23-23-46-00; 92.927
2000-09-23-23-47-00; 94.240
2000-09-23-23-48-00; 93.464
2000-09-23-23-49-00; 95.314
2000-09-23-23-50-00; 94.436
2000-09-23-23-51-00; 96.605
2000-09-23-23-52-00; 91.083
2000-09-23-23-53-00; 93.600
2000-09-23-23-54-00; 95.328
2000-09-23-23-55-00; 97.125
2000-09-23-23-56-00; 95.669
2000-09-23-23-57-00; 98.684
2000-09-23-23-58-00; 94.118
2000-09-23-23-59-00; 94.132
