DateInfo;Pressure
2000-07-07-12-57-00; 95.353
2000-07-07-12-58-00; 95.339
2000-07-07-12-59-00; 97.656
2000-07-07-13-00-00; 94.028
2000-07-07-13-01-00; 95.781
2000-07-07-13-02-00; 97.471
2000-07-07-13-03-00; 96.962
2000-07-07-13-04-00; 94.704
2000-07-07-13-05-00; 96.138
2000-07-07-13-06-00; 94.904
2000-07-07-13-07-00; 96.710
2000-07-07-13-08-00; 98.455
2000-07-07-13-09-00; 96.881
2000-07-07-13-10-00; 94.946
2000-07-07-13-11-00;100.764
2000-07-07-13-12-00; 93.839
2000-07-07-13-13-00; 96.617
2000-07-07-13-14-00; 93.755
2000-07-07-13-15-00; 97.177
2000-07-07-13-16-00; 95.583
2000-07-07-13-17-00; 97.548
2000-07-07-13-18-00; 93.559
2000-07-07-13-19-00; 97.971
2000-07-07-13-20-00; 92.373
2000-07-07-13-21-00; 94.547
2000-07-07-13-22-00; 96.567
2000-07-07-13-23-00; 97.085
2000-07-07-13-24-00; 93.605
2000-07-07-13-25-00; 95.051
2000-07-07-13-26-00; 94.155
2000-07-07-13-27-00; 98.092
2000-07-07-13-28-00; 94.337
2000-07-07-13-29-00; 97.576
2000-07-07-13-30-00; 93.938
2000-07-07-13-31-00; 94.624
2000-07-07-13-32-00; 95.711
2000-07-07-13-33-00; 98.068
2000-07-07-13-34-00; 95.061
2000-07-07-13-35-00; 91.588
2000-07-07-13-36-00; 96.246
2000-07-07-13-37-00; 93.484
2000-07-07-13-38-00; 99.429
2000-07-07-13-39-00; 94.096
2000-07-07-13-40-00; 98.362
2000-07-07-13-41-00; 95.043
2000-07-07-13-42-00; 94.040
2000-07-07-13-43-00; 96.750
2000-07-07-13-44-00; 96.707
2000-07-07-13-45-00; 94.470
2000-07-07-13-46-00; 95.431
2000-07-07-13-47-00; 98.882
2000-07-07-13-48-00; 97.187
2000-07-07-13-49-00; 98.201
2000-07-07-13-50-00; 96.407
2000-07-07-13-51-00; 97.334
2000-07-07-13-52-00; 95.092
2000-07-07-13-53-00; 96.064
2000-07-07-13-54-00; 89.826
2000-07-07-13-55-00; 94.372
2000-07-07-13-56-00; 97.631
2000-07-07-13-57-00; 94.351
2000-07-07-13-58-00; 94.760
2000-07-07-13-59-00; 94.928
2000-07-07-14-00-00; 96.117
2000-07-07-14-01-00; 96.893
2000-07-07-14-02-00; 96.334
2000-07-07-14-03-00; 96.484
2000-07-07-14-04-00; 95.973
2000-07-07-14-05-00; 93.746
2000-07-07-14-06-00; 96.266
2000-07-07-14-07-00; 91.890
2000-07-07-14-08-00; 93.550
2000-07-07-14-09-00; 97.171
2000-07-07-14-10-00; 95.155
2000-07-07-14-11-00; 94.047
2000-07-07-14-12-00; 94.756
2000-07-07-14-13-00; 94.131
2000-07-07-14-14-00; 94.770
2000-07-07-14-15-00; 94.927
2000-07-07-14-16-00;100.447
2000-07-07-14-17-00; 98.057
2000-07-07-14-18-00; 95.692
2000-07-07-14-19-00; 95.378
2000-07-07-14-20-00; 96.590
2000-07-07-14-21-00; 98.703
2000-07-07-14-22-00; 95.874
2000-07-07-14-23-00; 96.244
2000-07-07-14-24-00; 95.535
2000-07-07-14-25-00; 97.364
2000-07-07-14-26-00; 95.217
2000-07-07-14-27-00; 94.941
2000-07-07-14-28-00; 96.138
2000-07-07-14-29-00; 95.465
2000-07-07-14-30-00; 94.480
2000-07-07-14-31-00; 96.069
2000-07-07-14-32-00; 96.854
2000-07-07-14-33-00; 98.365
2000-07-07-14-34-00; 95.433
2000-07-07-14-35-00; 95.077
2000-07-07-14-36-00; 99.478
2000-07-07-14-37-00; 93.517
2000-07-07-14-38-00;100.019
2000-07-07-14-39-00;100.614
2000-07-07-14-40-00; 96.246
2000-07-07-14-41-00; 96.109
2000-07-07-14-42-00; 96.517
2000-07-07-14-43-00; 94.466
2000-07-07-14-44-00; 96.081
2000-07-07-14-45-00; 95.338
2000-07-07-14-46-00; 95.861
2000-07-07-14-47-00; 96.290
2000-07-07-14-48-00; 97.025
2000-07-07-14-49-00; 95.683
2000-07-07-14-50-00; 96.872
2000-07-07-14-51-00; 97.607
2000-07-07-14-52-00; 95.411
2000-07-07-14-53-00; 96.592
2000-07-07-14-54-00; 97.272
2000-07-07-14-55-00; 93.943
2000-07-07-14-56-00; 94.490
2000-07-07-14-57-00; 96.975
2000-07-07-14-58-00; 96.592
2000-07-07-14-59-00; 94.184
2000-07-07-15-00-00; 94.243
2000-07-07-15-01-00; 97.665
2000-07-07-15-02-00; 97.170
2000-07-07-15-03-00; 96.745
2000-07-07-15-04-00; 97.138
2000-07-07-15-05-00; 98.786
2000-07-07-15-06-00; 94.215
2000-07-07-15-07-00; 97.064
2000-07-07-15-08-00; 97.622
2000-07-07-15-09-00; 95.051
2000-07-07-15-10-00; 97.648
2000-07-07-15-11-00; 92.749
2000-07-07-15-12-00;100.603
2000-07-07-15-13-00;100.021
2000-07-07-15-14-00; 92.757
2000-07-07-15-15-00; 98.798
2000-07-07-15-16-00; 94.761
2000-07-07-15-17-00; 94.448
2000-07-07-15-18-00; 96.101
2000-07-07-15-19-00; 98.965
2000-07-07-15-20-00; 97.300
2000-07-07-15-21-00; 93.808
2000-07-07-15-22-00; 97.548
2000-07-07-15-23-00; 96.035
2000-07-07-15-24-00; 97.596
2000-07-07-15-25-00; 97.050
2000-07-07-15-26-00;100.605
2000-07-07-15-27-00; 96.848
2000-07-07-15-28-00; 96.264
2000-07-07-15-29-00; 96.013
2000-07-07-15-30-00; 98.841
2000-07-07-15-31-00; 94.424
2000-07-07-15-32-00; 95.102
2000-07-07-15-33-00; 91.710
2000-07-07-15-34-00; 94.938
2000-07-07-15-35-00; 96.131
2000-07-07-15-36-00;100.255
2000-07-07-15-37-00; 95.233
2000-07-07-15-38-00; 94.138
2000-07-07-15-39-00; 96.026
2000-07-07-15-40-00; 95.674
2000-07-07-15-41-00; 97.892
2000-07-07-15-42-00; 97.530
2000-07-07-15-43-00; 95.952
2000-07-07-15-44-00; 96.268
2000-07-07-15-45-00; 96.285
2000-07-07-15-46-00; 98.724
2000-07-07-15-47-00; 98.692
2000-07-07-15-48-00;100.447
2000-07-07-15-49-00; 96.129
2000-07-07-15-50-00; 96.178
2000-07-07-15-51-00; 91.862
2000-07-07-15-52-00; 93.846
2000-07-07-15-53-00; 95.760
2000-07-07-15-54-00; 94.499
2000-07-07-15-55-00; 98.643
2000-07-07-15-56-00; 95.544
2000-07-07-15-57-00; 95.364
2000-07-07-15-58-00; 97.451
2000-07-07-15-59-00; 94.374
2000-07-07-16-00-00; 93.332
2000-07-07-16-01-00; 94.450
2000-07-07-16-02-00; 93.374
2000-07-07-16-03-00; 97.403
2000-07-07-16-04-00; 98.094
2000-07-07-16-05-00; 97.782
2000-07-07-16-06-00; 92.583
2000-07-07-16-07-00; 95.470
2000-07-07-16-08-00; 93.666
2000-07-07-16-09-00; 92.104
2000-07-07-16-10-00; 96.830
2000-07-07-16-11-00; 95.675
2000-07-07-16-12-00; 94.367
2000-07-07-16-13-00;101.324
2000-07-07-16-14-00; 97.115
2000-07-07-16-15-00; 97.188
2000-07-07-16-16-00; 96.035
2000-07-07-16-17-00; 96.504
2000-07-07-16-18-00; 97.062
2000-07-07-16-19-00; 96.177
2000-07-07-16-20-00; 97.485
2000-07-07-16-21-00; 95.456
2000-07-07-16-22-00; 96.705
2000-07-07-16-23-00; 96.903
2000-07-07-16-24-00; 94.655
2000-07-07-16-25-00; 96.434
2000-07-07-16-26-00; 96.688
2000-07-07-16-27-00; 98.221
2000-07-07-16-28-00; 98.189
2000-07-07-16-29-00; 95.237
2000-07-07-16-30-00; 94.977
2000-07-07-16-31-00; 95.403
2000-07-07-16-32-00; 96.142
2000-07-07-16-33-00; 96.845
2000-07-07-16-34-00; 96.523
2000-07-07-16-35-00; 95.129
2000-07-07-16-36-00; 97.522
2000-07-07-16-37-00; 98.250
2000-07-07-16-38-00; 95.493
2000-07-07-16-39-00; 98.052
2000-07-07-16-40-00; 98.240
2000-07-07-16-41-00; 96.652
2000-07-07-16-42-00;100.432
2000-07-07-16-43-00; 98.324
2000-07-07-16-44-00; 95.584
2000-07-07-16-45-00; 92.168
2000-07-07-16-46-00; 96.478
2000-07-07-16-47-00; 96.662
2000-07-07-16-48-00; 96.402
2000-07-07-16-49-00; 94.869
2000-07-07-16-50-00; 96.013
2000-07-07-16-51-00; 97.958
2000-07-07-16-52-00; 96.422
2000-07-07-16-53-00; 98.052
2000-07-07-16-54-00; 93.305
2000-07-07-16-55-00; 91.912
2000-07-07-16-56-00; 96.713
2000-07-07-16-57-00; 97.520
2000-07-07-16-58-00; 94.220
2000-07-07-16-59-00; 95.641
2000-07-07-17-00-00; 98.875
2000-07-07-17-01-00; 95.350
2000-07-07-17-02-00; 99.085
2000-07-07-17-03-00; 97.796
2000-07-07-17-04-00; 95.727
2000-07-07-17-05-00; 95.294
2000-07-07-17-06-00; 96.108
2000-07-07-17-07-00; 94.916
2000-07-07-17-08-00; 92.883
2000-07-07-17-09-00; 97.784
2000-07-07-17-10-00; 98.643
2000-07-07-17-11-00; 99.086
2000-07-07-17-12-00; 95.131
2000-07-07-17-13-00; 96.093
2000-07-07-17-14-00; 97.662
2000-07-07-17-15-00; 96.609
2000-07-07-17-16-00; 94.811
2000-07-07-17-17-00; 98.113
2000-07-07-17-18-00; 94.344
2000-07-07-17-19-00; 97.997
2000-07-07-17-20-00; 97.160
2000-07-07-17-21-00; 95.630
2000-07-07-17-22-00; 93.939
2000-07-07-17-23-00; 97.632
2000-07-07-17-24-00; 96.595
2000-07-07-17-25-00; 97.400
2000-07-07-17-26-00; 95.931
2000-07-07-17-27-00; 93.417
2000-07-07-17-28-00; 96.128
2000-07-07-17-29-00; 94.624
2000-07-07-17-30-00; 95.367
2000-07-07-17-31-00; 94.876
2000-07-07-17-32-00; 94.962
2000-07-07-17-33-00; 95.896
2000-07-07-17-34-00; 95.076
2000-07-07-17-35-00; 96.311
2000-07-07-17-36-00; 97.860
2000-07-07-17-37-00; 96.269
2000-07-07-17-38-00; 93.237
2000-07-07-17-39-00; 98.838
2000-07-07-17-40-00; 92.950
2000-07-07-17-41-00;100.429
2000-07-07-17-42-00; 96.082
2000-07-07-17-43-00; 96.065
2000-07-07-17-44-00; 97.527
2000-07-07-17-45-00; 92.981
2000-07-07-17-46-00; 97.821
2000-07-07-17-47-00; 97.873
2000-07-07-17-48-00; 98.782
2000-07-07-17-49-00; 97.419
2000-07-07-17-50-00; 98.328
2000-07-07-17-51-00; 96.827
2000-07-07-17-52-00; 95.379
2000-07-07-17-53-00;100.485
2000-07-07-17-54-00; 98.760
2000-07-07-17-55-00; 97.665
2000-07-07-17-56-00; 98.780
2000-07-07-17-57-00; 95.658
2000-07-07-17-58-00; 96.262
2000-07-07-17-59-00; 96.756
2000-07-07-18-00-00; 95.996
2000-07-07-18-01-00; 98.295
2000-07-07-18-02-00; 97.148
2000-07-07-18-03-00; 93.189
2000-07-07-18-04-00; 95.860
2000-07-07-18-05-00; 96.706
2000-07-07-18-06-00; 96.146
2000-07-07-18-07-00;101.315
2000-07-07-18-08-00; 93.855
2000-07-07-18-09-00; 99.965
2000-07-07-18-10-00; 99.164
2000-07-07-18-11-00; 99.553
2000-07-07-18-12-00; 93.534
2000-07-07-18-13-00; 93.027
2000-07-07-18-14-00; 97.856
2000-07-07-18-15-00; 95.872
2000-07-07-18-16-00; 98.356
2000-07-07-18-17-00; 96.631
2000-07-07-18-18-00; 94.148
2000-07-07-18-19-00; 92.278
2000-07-07-18-20-00; 97.090
2000-07-07-18-21-00; 98.679
2000-07-07-18-22-00; 99.127
2000-07-07-18-23-00; 97.575
2000-07-07-18-24-00; 97.920
2000-07-07-18-25-00; 97.041
2000-07-07-18-26-00; 97.758
2000-07-07-18-27-00; 93.982
2000-07-07-18-28-00; 97.930
2000-07-07-18-29-00; 93.413
2000-07-07-18-30-00; 95.223
2000-07-07-18-31-00; 99.423
2000-07-07-18-32-00; 97.588
2000-07-07-18-33-00; 92.858
2000-07-07-18-34-00; 96.808
2000-07-07-18-35-00; 95.198
2000-07-07-18-36-00; 95.243
2000-07-07-18-37-00; 93.213
2000-07-07-18-38-00; 98.736
2000-07-07-18-39-00; 96.472
2000-07-07-18-40-00; 96.221
2000-07-07-18-41-00;100.191
2000-07-07-18-42-00; 94.753
2000-07-07-18-43-00; 96.676
2000-07-07-18-44-00; 93.099
2000-07-07-18-45-00; 97.717
2000-07-07-18-46-00; 95.477
2000-07-07-18-47-00; 92.686
2000-07-07-18-48-00; 97.407
2000-07-07-18-49-00; 98.830
2000-07-07-18-50-00; 93.988
2000-07-07-18-51-00; 94.181
2000-07-07-18-52-00; 96.334
2000-07-07-18-53-00;102.632
2000-07-07-18-54-00; 95.572
2000-07-07-18-55-00; 98.545
2000-07-07-18-56-00; 94.690
2000-07-07-18-57-00; 93.488
2000-07-07-18-58-00;100.970
2000-07-07-18-59-00; 93.640
2000-07-07-19-00-00; 93.884
2000-07-07-19-01-00; 96.978
2000-07-07-19-02-00; 96.406
2000-07-07-19-03-00; 95.706
2000-07-07-19-04-00; 98.185
2000-07-07-19-05-00; 95.351
2000-07-07-19-06-00; 96.252
2000-07-07-19-07-00; 99.090
2000-07-07-19-08-00; 97.154
2000-07-07-19-09-00; 95.046
2000-07-07-19-10-00; 96.989
2000-07-07-19-11-00; 95.655
2000-07-07-19-12-00; 93.735
2000-07-07-19-13-00; 93.254
2000-07-07-19-14-00; 98.077
2000-07-07-19-15-00; 95.824
2000-07-07-19-16-00; 95.452
2000-07-07-19-17-00; 97.716
2000-07-07-19-18-00; 98.731
2000-07-07-19-19-00; 99.055
2000-07-07-19-20-00; 95.793
2000-07-07-19-21-00; 96.513
2000-07-07-19-22-00; 95.822
2000-07-07-19-23-00; 97.860
2000-07-07-19-24-00; 98.273
2000-07-07-19-25-00; 94.693
2000-07-07-19-26-00; 95.433
2000-07-07-19-27-00; 99.236
2000-07-07-19-28-00; 97.963
2000-07-07-19-29-00; 96.397
2000-07-07-19-30-00; 94.496
2000-07-07-19-31-00; 96.190
2000-07-07-19-32-00; 97.877
2000-07-07-19-33-00; 98.558
2000-07-07-19-34-00; 95.271
2000-07-07-19-35-00; 98.199
2000-07-07-19-36-00; 97.521
2000-07-07-19-37-00; 96.843
2000-07-07-19-38-00; 93.894
2000-07-07-19-39-00; 96.106
2000-07-07-19-40-00; 99.512
2000-07-07-19-41-00; 99.219
2000-07-07-19-42-00; 93.340
2000-07-07-19-43-00; 97.728
2000-07-07-19-44-00; 96.012
2000-07-07-19-45-00; 94.708
2000-07-07-19-46-00; 95.069
2000-07-07-19-47-00; 97.857
2000-07-07-19-48-00; 94.807
2000-07-07-19-49-00; 97.138
2000-07-07-19-50-00; 96.649
2000-07-07-19-51-00; 95.085
2000-07-07-19-52-00; 97.207
2000-07-07-19-53-00; 92.539
2000-07-07-19-54-00; 94.068
2000-07-07-19-55-00; 96.045
2000-07-07-19-56-00; 98.245
2000-07-07-19-57-00; 97.560
2000-07-07-19-58-00; 95.003
2000-07-07-19-59-00; 93.965
2000-07-07-20-00-00; 96.126
2000-07-07-20-01-00; 96.136
2000-07-07-20-02-00; 97.228
2000-07-07-20-03-00; 95.074
2000-07-07-20-04-00; 97.701
2000-07-07-20-05-00; 96.080
2000-07-07-20-06-00; 95.980
2000-07-07-20-07-00; 95.821
2000-07-07-20-08-00; 96.631
2000-07-07-20-09-00; 96.109
2000-07-07-20-10-00; 98.823
2000-07-07-20-11-00; 95.975
2000-07-07-20-12-00; 96.637
2000-07-07-20-13-00;100.122
2000-07-07-20-14-00; 94.076
2000-07-07-20-15-00; 94.189
2000-07-07-20-16-00; 96.474
2000-07-07-20-17-00;100.119
2000-07-07-20-18-00; 98.774
2000-07-07-20-19-00; 97.959
2000-07-07-20-20-00; 96.648
2000-07-07-20-21-00; 95.070
2000-07-07-20-22-00; 97.035
2000-07-07-20-23-00; 96.644
2000-07-07-20-24-00; 96.266
2000-07-07-20-25-00; 97.219
2000-07-07-20-26-00; 95.145
2000-07-07-20-27-00; 96.996
2000-07-07-20-28-00; 95.512
2000-07-07-20-29-00; 95.799
2000-07-07-20-30-00; 92.656
2000-07-07-20-31-00; 96.618
2000-07-07-20-32-00; 98.993
2000-07-07-20-33-00; 94.924
2000-07-07-20-34-00; 97.316
2000-07-07-20-35-00; 96.990
2000-07-07-20-36-00; 95.123
2000-07-07-20-37-00; 96.932
2000-07-07-20-38-00; 95.236
2000-07-07-20-39-00; 96.616
2000-07-07-20-40-00; 98.031
2000-07-07-20-41-00; 99.130
2000-07-07-20-42-00; 96.441
2000-07-07-20-43-00; 95.609
2000-07-07-20-44-00; 94.249
2000-07-07-20-45-00; 93.427
2000-07-07-20-46-00; 96.424
2000-07-07-20-47-00; 95.903
2000-07-07-20-48-00; 94.670
2000-07-07-20-49-00; 97.591
2000-07-07-20-50-00; 98.310
2000-07-07-20-51-00; 95.803
2000-07-07-20-52-00; 94.546
2000-07-07-20-53-00; 95.737
2000-07-07-20-54-00; 97.887
2000-07-07-20-55-00; 98.778
2000-07-07-20-56-00; 94.443
2000-07-07-20-57-00; 94.504
2000-07-07-20-58-00; 97.396
2000-07-07-20-59-00; 94.463
2000-07-07-21-00-00; 98.888
2000-07-07-21-01-00; 98.350
2000-07-07-21-02-00; 95.383
2000-07-07-21-03-00; 97.788
2000-07-07-21-04-00; 97.456
2000-07-07-21-05-00; 93.538
2000-07-07-21-06-00; 94.684
2000-07-07-21-07-00; 96.686
2000-07-07-21-08-00; 97.285
2000-07-07-21-09-00; 95.286
2000-07-07-21-10-00; 98.700
2000-07-07-21-11-00; 96.367
2000-07-07-21-12-00; 96.367
2000-07-07-21-13-00; 97.605
2000-07-07-21-14-00; 92.922
2000-07-07-21-15-00; 97.943
2000-07-07-21-16-00; 92.710
2000-07-07-21-17-00; 96.438
2000-07-07-21-18-00; 97.203
2000-07-07-21-19-00; 94.943
2000-07-07-21-20-00; 94.990
2000-07-07-21-21-00; 96.194
2000-07-07-21-22-00; 94.973
2000-07-07-21-23-00; 98.754
2000-07-07-21-24-00; 98.388
2000-07-07-21-25-00;100.294
2000-07-07-21-26-00; 95.954
2000-07-07-21-27-00; 95.570
2000-07-07-21-28-00; 95.632
2000-07-07-21-29-00; 98.485
2000-07-07-21-30-00; 98.195
2000-07-07-21-31-00; 98.554
2000-07-07-21-32-00; 96.100
2000-07-07-21-33-00; 96.340
2000-07-07-21-34-00; 93.110
2000-07-07-21-35-00; 97.775
2000-07-07-21-36-00; 95.796
2000-07-07-21-37-00; 95.368
2000-07-07-21-38-00; 95.481
2000-07-07-21-39-00; 95.645
2000-07-07-21-40-00; 95.040
2000-07-07-21-41-00; 93.871
2000-07-07-21-42-00; 90.920
2000-07-07-21-43-00; 95.490
2000-07-07-21-44-00; 95.766
2000-07-07-21-45-00; 95.964
2000-07-07-21-46-00; 99.003
2000-07-07-21-47-00; 98.815
2000-07-07-21-48-00; 95.376
2000-07-07-21-49-00; 95.950
2000-07-07-21-50-00; 98.451
2000-07-07-21-51-00; 94.273
2000-07-07-21-52-00; 93.242
2000-07-07-21-53-00; 99.100
2000-07-07-21-54-00; 94.903
2000-07-07-21-55-00; 91.399
2000-07-07-21-56-00; 95.121
2000-07-07-21-57-00; 96.444
2000-07-07-21-58-00; 95.731
2000-07-07-21-59-00; 97.541
2000-07-07-22-00-00; 94.977
2000-07-07-22-01-00;100.561
2000-07-07-22-02-00;100.264
2000-07-07-22-03-00; 96.592
2000-07-07-22-04-00; 96.370
2000-07-07-22-05-00; 96.636
2000-07-07-22-06-00; 99.645
2000-07-07-22-07-00; 98.880
2000-07-07-22-08-00; 91.915
2000-07-07-22-09-00; 94.760
2000-07-07-22-10-00; 99.302
2000-07-07-22-11-00; 95.573
2000-07-07-22-12-00; 94.391
2000-07-07-22-13-00; 95.229
2000-07-07-22-14-00; 95.433
2000-07-07-22-15-00; 97.919
2000-07-07-22-16-00; 94.721
2000-07-07-22-17-00; 95.010
2000-07-07-22-18-00; 97.122
2000-07-07-22-19-00; 99.294
2000-07-07-22-20-00; 98.749
2000-07-07-22-21-00; 94.969
2000-07-07-22-22-00; 94.860
2000-07-07-22-23-00; 97.791
2000-07-07-22-24-00;102.029
2000-07-07-22-25-00; 91.724
2000-07-07-22-26-00; 95.360
2000-07-07-22-27-00; 99.488
2000-07-07-22-28-00;100.543
2000-07-07-22-29-00; 95.233
2000-07-07-22-30-00; 94.392
2000-07-07-22-31-00; 95.900
2000-07-07-22-32-00; 94.427
2000-07-07-22-33-00; 97.285
2000-07-07-22-34-00; 95.778
2000-07-07-22-35-00; 94.536
2000-07-07-22-36-00; 95.693
2000-07-07-22-37-00; 91.840
2000-07-07-22-38-00; 95.533
2000-07-07-22-39-00; 93.528
2000-07-07-22-40-00; 97.315
2000-07-07-22-41-00; 97.223
2000-07-07-22-42-00; 96.943
2000-07-07-22-43-00; 96.671
2000-07-07-22-44-00; 93.728
2000-07-07-22-45-00; 96.256
2000-07-07-22-46-00; 95.847
2000-07-07-22-47-00; 98.170
2000-07-07-22-48-00; 96.071
2000-07-07-22-49-00; 92.656
2000-07-07-22-50-00; 92.003
2000-07-07-22-51-00; 90.915
2000-07-07-22-52-00; 96.747
2000-07-07-22-53-00; 98.627
2000-07-07-22-54-00; 97.903
2000-07-07-22-55-00; 97.988
2000-07-07-22-56-00; 94.214
2000-07-07-22-57-00; 98.627
2000-07-07-22-58-00; 97.678
2000-07-07-22-59-00; 93.319
2000-07-07-23-00-00; 92.054
2000-07-07-23-01-00; 96.816
2000-07-07-23-02-00; 95.619
2000-07-07-23-03-00; 97.899
2000-07-07-23-04-00; 94.552
2000-07-07-23-05-00; 93.016
2000-07-07-23-06-00; 91.235
2000-07-07-23-07-00; 93.352
2000-07-07-23-08-00;100.301
2000-07-07-23-09-00; 96.109
2000-07-07-23-10-00; 97.911
2000-07-07-23-11-00; 96.956
2000-07-07-23-12-00; 96.076
2000-07-07-23-13-00; 99.386
2000-07-07-23-14-00; 95.187
2000-07-07-23-15-00; 97.063
2000-07-07-23-16-00; 96.801
2000-07-07-23-17-00; 96.326
2000-07-07-23-18-00; 93.540
2000-07-07-23-19-00; 95.016
2000-07-07-23-20-00; 93.041
2000-07-07-23-21-00; 95.426
2000-07-07-23-22-00; 95.520
2000-07-07-23-23-00; 93.645
2000-07-07-23-24-00; 97.834
2000-07-07-23-25-00; 97.454
2000-07-07-23-26-00; 96.521
2000-07-07-23-27-00; 97.107
2000-07-07-23-28-00; 93.522
2000-07-07-23-29-00; 97.323
2000-07-07-23-30-00; 97.306
2000-07-07-23-31-00; 95.119
2000-07-07-23-32-00; 97.156
2000-07-07-23-33-00; 93.945
2000-07-07-23-34-00; 98.353
2000-07-07-23-35-00; 97.023
2000-07-07-23-36-00; 95.406
2000-07-07-23-37-00; 92.186
2000-07-07-23-38-00; 93.416
2000-07-07-23-39-00; 95.639
2000-07-07-23-40-00; 95.574
2000-07-07-23-41-00; 92.805
2000-07-07-23-42-00;100.354
2000-07-07-23-43-00; 97.781
2000-07-07-23-44-00; 97.029
2000-07-07-23-45-00; 98.224
2000-07-07-23-46-00; 95.270
2000-07-07-23-47-00; 96.872
2000-07-07-23-48-00; 97.803
2000-07-07-23-49-00; 95.866
2000-07-07-23-50-00; 95.097
2000-07-07-23-51-00; 98.449
2000-07-07-23-52-00; 96.959
2000-07-07-23-53-00; 93.963
2000-07-07-23-54-00; 96.079
2000-07-07-23-55-00; 92.805
2000-07-07-23-56-00; 95.624
2000-07-07-23-57-00; 95.150
2000-07-07-23-58-00; 99.917
2000-07-07-23-59-00; 94.128
