DateInfo;Pressure
2019-04-08-13-42-00;116.433
2019-04-08-13-43-00;108.888
2019-04-08-13-44-00;109.701
2019-04-08-13-45-00;111.741
2019-04-08-13-46-00;113.662
2019-04-08-13-47-00;109.939
2019-04-08-13-48-00;115.084
2019-04-08-13-49-00;113.578
2019-04-08-13-50-00;110.717
2019-04-08-13-51-00;113.339
2019-04-08-13-52-00;115.601
2019-04-08-13-53-00;110.624
2019-04-08-13-54-00;114.106
2019-04-08-13-55-00;110.758
2019-04-08-13-56-00;114.467
2019-04-08-13-57-00;111.558
2019-04-08-13-58-00;116.591
2019-04-08-13-59-00;112.465
2019-04-08-14-00-00;114.420
2019-04-08-14-01-00;109.500
2019-04-08-14-02-00;111.523
2019-04-08-14-03-00;112.077
2019-04-08-14-04-00;113.675
2019-04-08-14-05-00;111.226
2019-04-08-14-06-00;111.576
2019-04-08-14-07-00;113.829
2019-04-08-14-08-00;109.648
2019-04-08-14-09-00;115.278
2019-04-08-14-10-00;115.278
2019-04-08-14-11-00;115.720
2019-04-08-14-12-00;116.264
2019-04-08-14-13-00;112.320
2019-04-08-14-14-00;107.912
2019-04-08-14-15-00;113.049
2019-04-08-14-16-00;111.967
2019-04-08-14-17-00;115.476
2019-04-08-14-18-00;110.246
2019-04-08-14-19-00;115.715
2019-04-08-14-20-00;113.119
2019-04-08-14-21-00;114.848
2019-04-08-14-22-00;115.483
2019-04-08-14-23-00;110.152
2019-04-08-14-24-00;115.140
2019-04-08-14-25-00;117.339
2019-04-08-14-26-00;119.567
2019-04-08-14-27-00;111.811
2019-04-08-14-28-00;111.922
2019-04-08-14-29-00;108.880
2019-04-08-14-30-00;112.216
2019-04-08-14-31-00;111.967
2019-04-08-14-32-00;112.900
2019-04-08-14-33-00;112.742
2019-04-08-14-34-00;112.130
2019-04-08-14-35-00;110.312
2019-04-08-14-36-00;113.916
2019-04-08-14-37-00;114.850
2019-04-08-14-38-00;112.851
2019-04-08-14-39-00;109.467
2019-04-08-14-40-00;113.608
2019-04-08-14-41-00;110.389
2019-04-08-14-42-00;112.860
2019-04-08-14-43-00;109.325
2019-04-08-14-44-00;112.813
2019-04-08-14-45-00;111.571
2019-04-08-14-46-00;113.404
2019-04-08-14-47-00;110.490
2019-04-08-14-48-00;111.728
2019-04-08-14-49-00;113.652
2019-04-08-14-50-00;111.294
2019-04-08-14-51-00;113.364
2019-04-08-14-52-00;113.751
2019-04-08-14-53-00;115.344
2019-04-08-14-54-00;115.304
2019-04-08-14-55-00;109.686
2019-04-08-14-56-00;112.703
2019-04-08-14-57-00;111.693
2019-04-08-14-58-00;111.080
2019-04-08-14-59-00;113.810
2019-04-08-15-00-00;111.059
2019-04-08-15-01-00;112.909
2019-04-08-15-02-00;109.798
2019-04-08-15-03-00;112.687
2019-04-08-15-04-00;113.066
2019-04-08-15-05-00;110.965
2019-04-08-15-06-00;112.621
2019-04-08-15-07-00;112.333
2019-04-08-15-08-00;113.407
2019-04-08-15-09-00;112.786
2019-04-08-15-10-00;111.813
2019-04-08-15-11-00;112.741
2019-04-08-15-12-00;110.775
2019-04-08-15-13-00;109.518
2019-04-08-15-14-00;110.722
2019-04-08-15-15-00;116.314
2019-04-08-15-16-00;110.436
2019-04-08-15-17-00;112.712
2019-04-08-15-18-00;111.047
2019-04-08-15-19-00;105.914
2019-04-08-15-20-00;112.794
2019-04-08-15-21-00;111.924
2019-04-08-15-22-00;111.273
2019-04-08-15-23-00;113.470
2019-04-08-15-24-00;109.410
2019-04-08-15-25-00;114.460
2019-04-08-15-26-00;113.909
2019-04-08-15-27-00;112.161
2019-04-08-15-28-00;112.694
2019-04-08-15-29-00;114.993
2019-04-08-15-30-00;112.044
2019-04-08-15-31-00;112.452
2019-04-08-15-32-00;112.211
2019-04-08-15-33-00;115.911
2019-04-08-15-34-00;114.261
2019-04-08-15-35-00;111.267
2019-04-08-15-36-00;115.800
2019-04-08-15-37-00;111.306
2019-04-08-15-38-00;111.731
2019-04-08-15-39-00;113.242
2019-04-08-15-40-00;112.196
2019-04-08-15-41-00;112.427
2019-04-08-15-42-00;118.219
2019-04-08-15-43-00;110.787
2019-04-08-15-44-00;112.334
2019-04-08-15-45-00;111.174
2019-04-08-15-46-00;114.176
2019-04-08-15-47-00;109.607
2019-04-08-15-48-00;110.495
2019-04-08-15-49-00;105.515
2019-04-08-15-50-00;109.205
2019-04-08-15-51-00;114.144
2019-04-08-15-52-00;111.498
2019-04-08-15-53-00;113.075
2019-04-08-15-54-00;111.143
2019-04-08-15-55-00;113.685
2019-04-08-15-56-00;112.968
2019-04-08-15-57-00;110.333
2019-04-08-15-58-00;109.793
2019-04-08-15-59-00;113.179
2019-04-08-16-00-00;116.722
2019-04-08-16-01-00;109.520
2019-04-08-16-02-00;108.727
2019-04-08-16-03-00;113.072
2019-04-08-16-04-00;115.617
2019-04-08-16-05-00;112.080
2019-04-08-16-06-00;114.704
2019-04-08-16-07-00;113.126
2019-04-08-16-08-00;112.420
2019-04-08-16-09-00;110.656
2019-04-08-16-10-00;113.052
2019-04-08-16-11-00;115.103
2019-04-08-16-12-00;112.129
2019-04-08-16-13-00;112.631
2019-04-08-16-14-00;111.562
2019-04-08-16-15-00;110.363
2019-04-08-16-16-00;112.388
2019-04-08-16-17-00;111.828
2019-04-08-16-18-00;114.244
2019-04-08-16-19-00;109.524
2019-04-08-16-20-00;118.813
2019-04-08-16-21-00;111.620
2019-04-08-16-22-00;108.840
2019-04-08-16-23-00;110.189
2019-04-08-16-24-00;113.505
2019-04-08-16-25-00;112.632
2019-04-08-16-26-00;114.044
2019-04-08-16-27-00;111.331
2019-04-08-16-28-00;111.318
2019-04-08-16-29-00;112.409
2019-04-08-16-30-00;109.544
2019-04-08-16-31-00;111.143
2019-04-08-16-32-00;108.976
2019-04-08-16-33-00;112.844
2019-04-08-16-34-00;111.264
2019-04-08-16-35-00;113.987
2019-04-08-16-36-00;112.136
2019-04-08-16-37-00;112.043
2019-04-08-16-38-00;110.248
2019-04-08-16-39-00;110.006
2019-04-08-16-40-00;111.481
2019-04-08-16-41-00;116.054
2019-04-08-16-42-00;112.455
2019-04-08-16-43-00;110.270
2019-04-08-16-44-00;115.941
2019-04-08-16-45-00;116.052
2019-04-08-16-46-00;113.439
2019-04-08-16-47-00;109.083
2019-04-08-16-48-00;113.474
2019-04-08-16-49-00;112.469
2019-04-08-16-50-00;109.623
2019-04-08-16-51-00;113.660
2019-04-08-16-52-00;115.631
2019-04-08-16-53-00;113.296
2019-04-08-16-54-00;114.281
2019-04-08-16-55-00;115.807
2019-04-08-16-56-00;110.987
2019-04-08-16-57-00;113.648
2019-04-08-16-58-00;112.110
2019-04-08-16-59-00;116.308
2019-04-08-17-00-00;109.632
2019-04-08-17-01-00;110.776
2019-04-08-17-02-00;110.504
2019-04-08-17-03-00;111.398
2019-04-08-17-04-00;115.298
2019-04-08-17-05-00;111.789
2019-04-08-17-06-00;111.042
2019-04-08-17-07-00;113.825
2019-04-08-17-08-00;114.430
2019-04-08-17-09-00;111.187
2019-04-08-17-10-00;115.573
2019-04-08-17-11-00;113.215
2019-04-08-17-12-00;110.893
2019-04-08-17-13-00;112.354
2019-04-08-17-14-00;113.955
2019-04-08-17-15-00;110.470
2019-04-08-17-16-00;114.316
2019-04-08-17-17-00;113.991
2019-04-08-17-18-00;112.166
2019-04-08-17-19-00;115.948
2019-04-08-17-20-00;114.140
2019-04-08-17-21-00;111.362
2019-04-08-17-22-00;110.524
2019-04-08-17-23-00;115.202
2019-04-08-17-24-00;114.997
2019-04-08-17-25-00;112.638
2019-04-08-17-26-00;114.679
2019-04-08-17-27-00;114.716
2019-04-08-17-28-00;111.509
2019-04-08-17-29-00;113.504
2019-04-08-17-30-00;112.114
2019-04-08-17-31-00;107.061
2019-04-08-17-32-00;111.547
2019-04-08-17-33-00;110.977
2019-04-08-17-34-00;115.282
2019-04-08-17-35-00;110.229
2019-04-08-17-36-00;114.909
2019-04-08-17-37-00;114.267
2019-04-08-17-38-00;112.411
2019-04-08-17-39-00;107.264
2019-04-08-17-40-00;111.748
2019-04-08-17-41-00;112.187
2019-04-08-17-42-00;112.887
2019-04-08-17-43-00;108.692
2019-04-08-17-44-00;110.525
2019-04-08-17-45-00;111.188
2019-04-08-17-46-00;111.636
2019-04-08-17-47-00;110.916
2019-04-08-17-48-00;110.181
2019-04-08-17-49-00;117.406
2019-04-08-17-50-00;113.582
2019-04-08-17-51-00;110.605
2019-04-08-17-52-00;111.296
2019-04-08-17-53-00;112.206
2019-04-08-17-54-00;112.813
2019-04-08-17-55-00;113.904
2019-04-08-17-56-00;111.190
2019-04-08-17-57-00;110.238
2019-04-08-17-58-00;113.812
2019-04-08-17-59-00;110.632
2019-04-08-18-00-00;111.221
2019-04-08-18-01-00;111.157
2019-04-08-18-02-00;111.343
2019-04-08-18-03-00;112.732
2019-04-08-18-04-00;111.791
2019-04-08-18-05-00;110.301
2019-04-08-18-06-00;111.420
2019-04-08-18-07-00;114.075
2019-04-08-18-08-00;113.619
2019-04-08-18-09-00;114.832
2019-04-08-18-10-00;114.438
2019-04-08-18-11-00;111.117
2019-04-08-18-12-00;112.013
2019-04-08-18-13-00;113.348
2019-04-08-18-14-00;110.852
2019-04-08-18-15-00;110.406
2019-04-08-18-16-00;115.434
2019-04-08-18-17-00;111.243
2019-04-08-18-18-00;115.207
2019-04-08-18-19-00;110.639
2019-04-08-18-20-00;114.776
2019-04-08-18-21-00;113.417
2019-04-08-18-22-00;112.253
2019-04-08-18-23-00;118.768
2019-04-08-18-24-00;110.101
2019-04-08-18-25-00;115.348
2019-04-08-18-26-00;113.657
2019-04-08-18-27-00;115.504
2019-04-08-18-28-00;112.160
2019-04-08-18-29-00;111.232
2019-04-08-18-30-00;109.710
2019-04-08-18-31-00;114.314
2019-04-08-18-32-00;115.585
2019-04-08-18-33-00;113.690
2019-04-08-18-34-00;111.932
2019-04-08-18-35-00;112.567
2019-04-08-18-36-00;111.944
2019-04-08-18-37-00;113.913
2019-04-08-18-38-00;111.606
2019-04-08-18-39-00;112.058
2019-04-08-18-40-00;111.709
2019-04-08-18-41-00;112.924
2019-04-08-18-42-00;114.699
2019-04-08-18-43-00;109.189
2019-04-08-18-44-00;110.113
2019-04-08-18-45-00;116.371
2019-04-08-18-46-00;113.335
2019-04-08-18-47-00;112.185
2019-04-08-18-48-00;110.530
2019-04-08-18-49-00;114.128
2019-04-08-18-50-00;110.575
2019-04-08-18-51-00;113.219
2019-04-08-18-52-00;111.844
2019-04-08-18-53-00;110.421
2019-04-08-18-54-00;111.844
2019-04-08-18-55-00;112.750
2019-04-08-18-56-00;114.434
2019-04-08-18-57-00;115.704
2019-04-08-18-58-00;114.013
2019-04-08-18-59-00;113.284
2019-04-08-19-00-00;110.693
2019-04-08-19-01-00;114.788
2019-04-08-19-02-00;113.238
2019-04-08-19-03-00;112.397
2019-04-08-19-04-00;108.194
2019-04-08-19-05-00;116.246
2019-04-08-19-06-00;115.464
2019-04-08-19-07-00;114.511
2019-04-08-19-08-00;108.893
2019-04-08-19-09-00;111.790
2019-04-08-19-10-00;111.865
2019-04-08-19-11-00;111.830
2019-04-08-19-12-00;112.511
2019-04-08-19-13-00;112.681
2019-04-08-19-14-00;115.126
2019-04-08-19-15-00;111.595
2019-04-08-19-16-00;111.713
2019-04-08-19-17-00;114.303
2019-04-08-19-18-00;111.769
2019-04-08-19-19-00;115.901
2019-04-08-19-20-00;110.693
2019-04-08-19-21-00;114.347
2019-04-08-19-22-00;112.471
2019-04-08-19-23-00;115.909
2019-04-08-19-24-00;112.384
2019-04-08-19-25-00;110.693
2019-04-08-19-26-00;110.237
2019-04-08-19-27-00;109.825
2019-04-08-19-28-00;113.846
2019-04-08-19-29-00;115.194
2019-04-08-19-30-00;110.306
2019-04-08-19-31-00;113.593
2019-04-08-19-32-00;113.144
2019-04-08-19-33-00;114.873
2019-04-08-19-34-00;113.182
2019-04-08-19-35-00;114.844
2019-04-08-19-36-00;119.003
2019-04-08-19-37-00;110.779
2019-04-08-19-38-00;112.343
2019-04-08-19-39-00;112.270
2019-04-08-19-40-00;109.112
2019-04-08-19-41-00;112.933
2019-04-08-19-42-00;114.720
2019-04-08-19-43-00;108.132
2019-04-08-19-44-00;112.002
2019-04-08-19-45-00;112.393
2019-04-08-19-46-00;112.600
2019-04-08-19-47-00;111.383
2019-04-08-19-48-00;111.090
2019-04-08-19-49-00;112.037
2019-04-08-19-50-00;114.273
2019-04-08-19-51-00;113.664
2019-04-08-19-52-00;112.339
2019-04-08-19-53-00;109.887
2019-04-08-19-54-00;112.347
2019-04-08-19-55-00;112.754
2019-04-08-19-56-00;115.121
2019-04-08-19-57-00;115.196
2019-04-08-19-58-00;109.829
2019-04-08-19-59-00;112.399
2019-04-08-20-00-00;115.767
2019-04-08-20-01-00;113.137
2019-04-08-20-02-00;113.045
2019-04-08-20-03-00;115.784
2019-04-08-20-04-00;111.827
2019-04-08-20-05-00;112.625
2019-04-08-20-06-00;114.019
2019-04-08-20-07-00;115.570
2019-04-08-20-08-00;111.025
2019-04-08-20-09-00;111.034
2019-04-08-20-10-00;112.690
2019-04-08-20-11-00;110.194
2019-04-08-20-12-00;112.345
2019-04-08-20-13-00;115.736
2019-04-08-20-14-00;109.268
2019-04-08-20-15-00;113.242
2019-04-08-20-16-00;110.298
2019-04-08-20-17-00;112.777
2019-04-08-20-18-00;111.514
2019-04-08-20-19-00;109.919
2019-04-08-20-20-00;112.665
2019-04-08-20-21-00;111.188
2019-04-08-20-22-00;109.104
2019-04-08-20-23-00;114.966
2019-04-08-20-24-00;111.433
2019-04-08-20-25-00;111.198
2019-04-08-20-26-00;113.265
2019-04-08-20-27-00;113.240
2019-04-08-20-28-00;115.418
2019-04-08-20-29-00;114.455
2019-04-08-20-30-00;112.567
2019-04-08-20-31-00;112.818
2019-04-08-20-32-00;112.249
2019-04-08-20-33-00;115.024
2019-04-08-20-34-00;110.943
2019-04-08-20-35-00;113.840
2019-04-08-20-36-00;115.744
2019-04-08-20-37-00;117.754
2019-04-08-20-38-00;116.548
2019-04-08-20-39-00;111.325
2019-04-08-20-40-00;111.591
2019-04-08-20-41-00;109.822
2019-04-08-20-42-00;112.654
2019-04-08-20-43-00;110.668
2019-04-08-20-44-00;112.135
2019-04-08-20-45-00;111.143
2019-04-08-20-46-00;114.574
2019-04-08-20-47-00;115.664
2019-04-08-20-48-00;113.426
2019-04-08-20-49-00;111.446
2019-04-08-20-50-00;110.189
2019-04-08-20-51-00;112.749
2019-04-08-20-52-00;115.689
2019-04-08-20-53-00;115.017
2019-04-08-20-54-00;108.567
2019-04-08-20-55-00;115.531
2019-04-08-20-56-00;109.015
2019-04-08-20-57-00;114.458
2019-04-08-20-58-00;112.440
2019-04-08-20-59-00;111.685
2019-04-08-21-00-00;111.677
2019-04-08-21-01-00;109.250
2019-04-08-21-02-00;114.134
2019-04-08-21-03-00;114.526
2019-04-08-21-04-00;115.337
2019-04-08-21-05-00;109.594
2019-04-08-21-06-00;112.911
2019-04-08-21-07-00;115.823
2019-04-08-21-08-00;117.531
2019-04-08-21-09-00;116.170
2019-04-08-21-10-00;112.347
2019-04-08-21-11-00;110.327
2019-04-08-21-12-00;110.966
2019-04-08-21-13-00;113.346
2019-04-08-21-14-00;114.436
2019-04-08-21-15-00;109.763
2019-04-08-21-16-00;112.898
2019-04-08-21-17-00;115.054
2019-04-08-21-18-00;112.367
2019-04-08-21-19-00;115.288
2019-04-08-21-20-00;112.313
2019-04-08-21-21-00;110.752
2019-04-08-21-22-00;115.164
2019-04-08-21-23-00;113.261
2019-04-08-21-24-00;113.010
2019-04-08-21-25-00;115.651
2019-04-08-21-26-00;111.741
2019-04-08-21-27-00;112.728
2019-04-08-21-28-00;111.075
2019-04-08-21-29-00;110.072
2019-04-08-21-30-00;111.505
2019-04-08-21-31-00;112.716
2019-04-08-21-32-00;114.460
2019-04-08-21-33-00;111.656
2019-04-08-21-34-00;112.307
2019-04-08-21-35-00;113.195
2019-04-08-21-36-00;111.134
2019-04-08-21-37-00;117.383
2019-04-08-21-38-00;110.657
2019-04-08-21-39-00;114.360
2019-04-08-21-40-00;111.629
2019-04-08-21-41-00;112.925
2019-04-08-21-42-00;109.359
2019-04-08-21-43-00;109.321
2019-04-08-21-44-00;111.853
2019-04-08-21-45-00;108.940
2019-04-08-21-46-00;114.146
2019-04-08-21-47-00;117.448
2019-04-08-21-48-00;114.297
2019-04-08-21-49-00;109.377
2019-04-08-21-50-00;113.541
2019-04-08-21-51-00;111.355
2019-04-08-21-52-00;111.982
2019-04-08-21-53-00;113.885
2019-04-08-21-54-00;113.120
2019-04-08-21-55-00;112.911
2019-04-08-21-56-00;112.409
2019-04-08-21-57-00;114.452
2019-04-08-21-58-00;110.822
2019-04-08-21-59-00;114.412
2019-04-08-22-00-00;116.169
2019-04-08-22-01-00;111.040
2019-04-08-22-02-00;113.067
2019-04-08-22-03-00;116.318
2019-04-08-22-04-00;110.621
2019-04-08-22-05-00;117.157
2019-04-08-22-06-00;113.513
2019-04-08-22-07-00;113.772
2019-04-08-22-08-00;113.504
2019-04-08-22-09-00;113.419
2019-04-08-22-10-00;117.071
2019-04-08-22-11-00;113.280
2019-04-08-22-12-00;116.005
2019-04-08-22-13-00;108.042
2019-04-08-22-14-00;116.202
2019-04-08-22-15-00;111.660
2019-04-08-22-16-00;111.407
2019-04-08-22-17-00;110.698
2019-04-08-22-18-00;111.635
2019-04-08-22-19-00;113.137
2019-04-08-22-20-00;113.450
2019-04-08-22-21-00;114.436
2019-04-08-22-22-00;114.042
2019-04-08-22-23-00;110.940
2019-04-08-22-24-00;109.669
2019-04-08-22-25-00;113.019
2019-04-08-22-26-00;115.540
2019-04-08-22-27-00;110.756
2019-04-08-22-28-00;110.735
2019-04-08-22-29-00;113.075
2019-04-08-22-30-00;116.242
2019-04-08-22-31-00;112.710
2019-04-08-22-32-00;114.896
2019-04-08-22-33-00;115.493
2019-04-08-22-34-00;110.315
2019-04-08-22-35-00;112.878
2019-04-08-22-36-00;113.017
2019-04-08-22-37-00;110.511
2019-04-08-22-38-00;113.111
2019-04-08-22-39-00;119.120
2019-04-08-22-40-00;112.197
2019-04-08-22-41-00;115.224
2019-04-08-22-42-00;119.110
2019-04-08-22-43-00;111.682
2019-04-08-22-44-00;116.522
2019-04-08-22-45-00;109.742
2019-04-08-22-46-00;113.204
2019-04-08-22-47-00;110.318
2019-04-08-22-48-00;113.744
2019-04-08-22-49-00;112.214
2019-04-08-22-50-00;113.084
2019-04-08-22-51-00;113.505
2019-04-08-22-52-00;113.048
2019-04-08-22-53-00;114.451
2019-04-08-22-54-00;111.124
2019-04-08-22-55-00;114.927
2019-04-08-22-56-00;110.543
2019-04-08-22-57-00;113.553
2019-04-08-22-58-00;115.467
2019-04-08-22-59-00;111.111
2019-04-08-23-00-00;114.562
2019-04-08-23-01-00;110.946
2019-04-08-23-02-00;112.401
2019-04-08-23-03-00;110.725
2019-04-08-23-04-00;114.356
2019-04-08-23-05-00;113.374
2019-04-08-23-06-00;112.598
2019-04-08-23-07-00;111.381
2019-04-08-23-08-00;111.082
2019-04-08-23-09-00;114.774
2019-04-08-23-10-00;109.392
2019-04-08-23-11-00;116.959
2019-04-08-23-12-00;112.939
2019-04-08-23-13-00;107.742
2019-04-08-23-14-00;112.201
2019-04-08-23-15-00;115.761
2019-04-08-23-16-00;112.021
2019-04-08-23-17-00;112.108
2019-04-08-23-18-00;112.847
2019-04-08-23-19-00;116.423
2019-04-08-23-20-00;111.628
2019-04-08-23-21-00;113.485
2019-04-08-23-22-00;112.386
2019-04-08-23-23-00;114.607
2019-04-08-23-24-00;112.197
2019-04-08-23-25-00;115.376
2019-04-08-23-26-00;114.046
2019-04-08-23-27-00;111.963
2019-04-08-23-28-00;112.719
2019-04-08-23-29-00;112.160
2019-04-08-23-30-00;114.750
2019-04-08-23-31-00;108.129
2019-04-08-23-32-00;109.660
2019-04-08-23-33-00;117.347
2019-04-08-23-34-00;109.767
2019-04-08-23-35-00;113.074
2019-04-08-23-36-00;112.077
2019-04-08-23-37-00;111.722
2019-04-08-23-38-00;115.049
2019-04-08-23-39-00;112.251
2019-04-08-23-40-00;110.053
2019-04-08-23-41-00;108.920
2019-04-08-23-42-00;113.006
2019-04-08-23-43-00;113.072
2019-04-08-23-44-00;115.407
2019-04-08-23-45-00;112.474
2019-04-08-23-46-00;110.238
2019-04-08-23-47-00;112.977
2019-04-08-23-48-00;113.340
2019-04-08-23-49-00;112.904
2019-04-08-23-50-00;115.951
2019-04-08-23-51-00;115.019
2019-04-08-23-52-00;112.033
2019-04-08-23-53-00;114.456
2019-04-08-23-54-00;112.380
2019-04-08-23-55-00;110.577
2019-04-08-23-56-00;114.240
2019-04-08-23-57-00;112.474
2019-04-08-23-58-00;114.061
2019-04-08-23-59-00;117.755
