DateInfo;Pressure
2000-02-08-13-08-00; 99.051
2000-02-08-13-09-00; 99.264
2000-02-08-13-10-00; 98.230
2000-02-08-13-11-00;100.939
2000-02-08-13-12-00; 99.651
2000-02-08-13-13-00; 98.094
2000-02-08-13-14-00; 96.674
2000-02-08-13-15-00; 99.782
2000-02-08-13-16-00; 96.702
2000-02-08-13-17-00;102.794
2000-02-08-13-18-00; 95.573
2000-02-08-13-19-00; 97.833
2000-02-08-13-20-00;100.626
2000-02-08-13-21-00;100.771
2000-02-08-13-22-00;100.372
2000-02-08-13-23-00; 97.780
2000-02-08-13-24-00; 99.407
2000-02-08-13-25-00;100.855
2000-02-08-13-26-00;103.455
2000-02-08-13-27-00;101.112
2000-02-08-13-28-00; 97.700
2000-02-08-13-29-00; 96.720
2000-02-08-13-30-00; 96.445
2000-02-08-13-31-00;100.315
2000-02-08-13-32-00;101.819
2000-02-08-13-33-00;100.218
2000-02-08-13-34-00; 98.156
2000-02-08-13-35-00;100.911
2000-02-08-13-36-00; 98.675
2000-02-08-13-37-00; 99.738
2000-02-08-13-38-00; 98.862
2000-02-08-13-39-00; 98.110
2000-02-08-13-40-00;100.975
2000-02-08-13-41-00; 98.801
2000-02-08-13-42-00;101.155
2000-02-08-13-43-00; 98.552
2000-02-08-13-44-00; 97.089
2000-02-08-13-45-00;100.513
2000-02-08-13-46-00;101.149
2000-02-08-13-47-00; 99.975
2000-02-08-13-48-00; 97.400
2000-02-08-13-49-00; 99.508
2000-02-08-13-50-00; 97.768
2000-02-08-13-51-00; 99.123
2000-02-08-13-52-00; 99.130
2000-02-08-13-53-00;104.112
2000-02-08-13-54-00; 98.931
2000-02-08-13-55-00; 97.923
2000-02-08-13-56-00; 96.928
2000-02-08-13-57-00; 97.267
2000-02-08-13-58-00; 97.606
2000-02-08-13-59-00; 99.100
2000-02-08-14-00-00; 99.155
2000-02-08-14-01-00; 98.353
2000-02-08-14-02-00; 97.634
2000-02-08-14-03-00; 99.279
2000-02-08-14-04-00;100.648
2000-02-08-14-05-00;100.095
2000-02-08-14-06-00; 98.262
2000-02-08-14-07-00; 99.459
2000-02-08-14-08-00; 98.898
2000-02-08-14-09-00;100.731
2000-02-08-14-10-00; 98.291
2000-02-08-14-11-00; 98.699
2000-02-08-14-12-00;100.047
2000-02-08-14-13-00;100.580
2000-02-08-14-14-00; 97.074
2000-02-08-14-15-00;100.628
2000-02-08-14-16-00;103.012
2000-02-08-14-17-00; 97.641
2000-02-08-14-18-00;100.621
2000-02-08-14-19-00; 97.828
2000-02-08-14-20-00; 99.385
2000-02-08-14-21-00; 99.842
2000-02-08-14-22-00; 98.535
2000-02-08-14-23-00; 98.052
2000-02-08-14-24-00; 99.097
2000-02-08-14-25-00; 99.305
2000-02-08-14-26-00; 99.209
2000-02-08-14-27-00;100.400
2000-02-08-14-28-00; 99.224
2000-02-08-14-29-00; 99.626
2000-02-08-14-30-00; 99.634
2000-02-08-14-31-00;103.562
2000-02-08-14-32-00; 99.435
2000-02-08-14-33-00;101.077
2000-02-08-14-34-00; 97.656
2000-02-08-14-35-00; 98.772
2000-02-08-14-36-00; 97.171
2000-02-08-14-37-00; 99.972
2000-02-08-14-38-00; 98.732
2000-02-08-14-39-00; 98.060
2000-02-08-14-40-00; 98.497
2000-02-08-14-41-00;100.813
2000-02-08-14-42-00;100.625
2000-02-08-14-43-00; 98.137
2000-02-08-14-44-00; 94.990
2000-02-08-14-45-00;104.732
2000-02-08-14-46-00; 99.927
2000-02-08-14-47-00;101.329
2000-02-08-14-48-00; 99.880
2000-02-08-14-49-00; 98.735
2000-02-08-14-50-00; 99.318
2000-02-08-14-51-00; 98.576
2000-02-08-14-52-00;101.855
2000-02-08-14-53-00; 98.430
2000-02-08-14-54-00;102.251
2000-02-08-14-55-00; 99.748
2000-02-08-14-56-00;100.518
2000-02-08-14-57-00; 99.533
2000-02-08-14-58-00;100.526
2000-02-08-14-59-00;100.276
2000-02-08-15-00-00; 97.079
2000-02-08-15-01-00;100.623
2000-02-08-15-02-00; 97.647
2000-02-08-15-03-00; 98.126
2000-02-08-15-04-00;100.611
2000-02-08-15-05-00;100.917
2000-02-08-15-06-00; 98.170
2000-02-08-15-07-00;100.732
2000-02-08-15-08-00; 97.456
2000-02-08-15-09-00; 96.394
2000-02-08-15-10-00; 98.138
2000-02-08-15-11-00;100.187
2000-02-08-15-12-00; 97.728
2000-02-08-15-13-00;102.312
2000-02-08-15-14-00;102.367
2000-02-08-15-15-00; 97.311
2000-02-08-15-16-00; 99.263
2000-02-08-15-17-00; 96.047
2000-02-08-15-18-00; 98.013
2000-02-08-15-19-00; 99.846
2000-02-08-15-20-00; 98.629
2000-02-08-15-21-00; 97.255
2000-02-08-15-22-00; 96.824
2000-02-08-15-23-00;101.976
2000-02-08-15-24-00; 98.977
2000-02-08-15-25-00; 98.644
2000-02-08-15-26-00;102.624
2000-02-08-15-27-00; 97.450
2000-02-08-15-28-00;100.861
2000-02-08-15-29-00; 98.583
2000-02-08-15-30-00;100.987
2000-02-08-15-31-00;101.801
2000-02-08-15-32-00; 98.787
2000-02-08-15-33-00; 97.640
2000-02-08-15-34-00;100.261
2000-02-08-15-35-00; 97.843
2000-02-08-15-36-00;100.200
2000-02-08-15-37-00; 99.004
2000-02-08-15-38-00; 99.720
2000-02-08-15-39-00;102.245
2000-02-08-15-40-00; 99.888
2000-02-08-15-41-00;101.926
2000-02-08-15-42-00; 99.520
2000-02-08-15-43-00; 99.423
2000-02-08-15-44-00; 99.075
2000-02-08-15-45-00; 96.850
2000-02-08-15-46-00; 99.771
2000-02-08-15-47-00;100.188
2000-02-08-15-48-00; 97.985
2000-02-08-15-49-00;101.853
2000-02-08-15-50-00; 99.210
2000-02-08-15-51-00; 98.292
2000-02-08-15-52-00;100.853
2000-02-08-15-53-00;100.073
2000-02-08-15-54-00;100.226
2000-02-08-15-55-00; 99.482
2000-02-08-15-56-00; 97.131
2000-02-08-15-57-00;100.137
2000-02-08-15-58-00; 97.180
2000-02-08-15-59-00; 99.623
2000-02-08-16-00-00; 99.533
2000-02-08-16-01-00;100.487
2000-02-08-16-02-00; 97.027
2000-02-08-16-03-00;101.184
2000-02-08-16-04-00;100.551
2000-02-08-16-05-00; 99.103
2000-02-08-16-06-00; 97.077
2000-02-08-16-07-00;100.600
2000-02-08-16-08-00; 98.546
2000-02-08-16-09-00; 99.172
2000-02-08-16-10-00; 99.618
2000-02-08-16-11-00;101.226
2000-02-08-16-12-00; 98.971
2000-02-08-16-13-00;101.674
2000-02-08-16-14-00;101.682
2000-02-08-16-15-00; 99.732
2000-02-08-16-16-00; 98.116
2000-02-08-16-17-00; 97.789
2000-02-08-16-18-00;100.171
2000-02-08-16-19-00;102.017
2000-02-08-16-20-00; 99.426
2000-02-08-16-21-00;101.168
2000-02-08-16-22-00; 97.601
2000-02-08-16-23-00; 99.630
2000-02-08-16-24-00; 99.902
2000-02-08-16-25-00;100.919
2000-02-08-16-26-00; 98.627
2000-02-08-16-27-00; 97.797
2000-02-08-16-28-00; 99.924
2000-02-08-16-29-00;100.469
2000-02-08-16-30-00; 96.738
2000-02-08-16-31-00; 98.398
2000-02-08-16-32-00; 99.744
2000-02-08-16-33-00;100.176
2000-02-08-16-34-00; 99.039
2000-02-08-16-35-00; 97.617
2000-02-08-16-36-00; 98.850
2000-02-08-16-37-00; 97.777
2000-02-08-16-38-00; 95.818
2000-02-08-16-39-00;101.381
2000-02-08-16-40-00; 99.073
2000-02-08-16-41-00;101.653
2000-02-08-16-42-00; 97.052
2000-02-08-16-43-00;101.097
2000-02-08-16-44-00; 97.730
2000-02-08-16-45-00;100.019
2000-02-08-16-46-00;101.381
2000-02-08-16-47-00; 99.170
2000-02-08-16-48-00;100.594
2000-02-08-16-49-00;100.958
2000-02-08-16-50-00; 98.230
2000-02-08-16-51-00;100.178
2000-02-08-16-52-00; 98.970
2000-02-08-16-53-00;102.428
2000-02-08-16-54-00; 99.810
2000-02-08-16-55-00; 98.448
2000-02-08-16-56-00;101.132
2000-02-08-16-57-00;100.916
2000-02-08-16-58-00;100.895
2000-02-08-16-59-00; 99.665
2000-02-08-17-00-00;100.464
2000-02-08-17-01-00; 99.430
2000-02-08-17-02-00; 99.353
2000-02-08-17-03-00;102.095
2000-02-08-17-04-00; 99.977
2000-02-08-17-05-00; 96.676
2000-02-08-17-06-00;104.168
2000-02-08-17-07-00; 96.159
2000-02-08-17-08-00; 99.273
2000-02-08-17-09-00; 96.516
2000-02-08-17-10-00; 99.457
2000-02-08-17-11-00; 98.183
2000-02-08-17-12-00;100.179
2000-02-08-17-13-00; 99.003
2000-02-08-17-14-00; 99.430
2000-02-08-17-15-00; 99.031
2000-02-08-17-16-00; 97.693
2000-02-08-17-17-00;101.439
2000-02-08-17-18-00; 98.870
2000-02-08-17-19-00; 98.394
2000-02-08-17-20-00; 98.450
2000-02-08-17-21-00;101.720
2000-02-08-17-22-00; 99.766
2000-02-08-17-23-00;101.055
2000-02-08-17-24-00;100.209
2000-02-08-17-25-00; 98.885
2000-02-08-17-26-00;100.497
2000-02-08-17-27-00;101.948
2000-02-08-17-28-00; 96.308
2000-02-08-17-29-00;101.107
2000-02-08-17-30-00; 99.923
2000-02-08-17-31-00; 99.712
2000-02-08-17-32-00; 99.018
2000-02-08-17-33-00; 98.009
2000-02-08-17-34-00; 98.311
2000-02-08-17-35-00; 96.770
2000-02-08-17-36-00; 99.573
2000-02-08-17-37-00;100.359
2000-02-08-17-38-00; 99.589
2000-02-08-17-39-00; 97.269
2000-02-08-17-40-00;101.699
2000-02-08-17-41-00; 98.545
2000-02-08-17-42-00;101.418
2000-02-08-17-43-00; 98.874
2000-02-08-17-44-00; 98.826
2000-02-08-17-45-00;102.003
2000-02-08-17-46-00; 98.715
2000-02-08-17-47-00; 98.476
2000-02-08-17-48-00; 97.082
2000-02-08-17-49-00; 98.007
2000-02-08-17-50-00; 99.256
2000-02-08-17-51-00;100.857
2000-02-08-17-52-00; 99.657
2000-02-08-17-53-00;100.514
2000-02-08-17-54-00;100.037
2000-02-08-17-55-00;101.076
2000-02-08-17-56-00;100.922
2000-02-08-17-57-00;100.796
2000-02-08-17-58-00; 96.704
2000-02-08-17-59-00; 98.633
2000-02-08-18-00-00; 99.222
2000-02-08-18-01-00; 99.292
2000-02-08-18-02-00; 99.377
2000-02-08-18-03-00; 98.156
2000-02-08-18-04-00; 99.482
2000-02-08-18-05-00; 99.699
2000-02-08-18-06-00; 97.321
2000-02-08-18-07-00;101.655
2000-02-08-18-08-00; 99.846
2000-02-08-18-09-00; 98.212
2000-02-08-18-10-00; 96.311
2000-02-08-18-11-00;100.247
2000-02-08-18-12-00; 99.343
2000-02-08-18-13-00; 97.125
2000-02-08-18-14-00; 96.606
2000-02-08-18-15-00;102.756
2000-02-08-18-16-00; 99.520
2000-02-08-18-17-00; 99.155
2000-02-08-18-18-00; 99.696
2000-02-08-18-19-00; 95.497
2000-02-08-18-20-00;101.725
2000-02-08-18-21-00; 99.647
2000-02-08-18-22-00;101.367
2000-02-08-18-23-00; 99.505
2000-02-08-18-24-00; 98.122
2000-02-08-18-25-00; 98.649
2000-02-08-18-26-00;102.235
2000-02-08-18-27-00; 97.463
2000-02-08-18-28-00;100.509
2000-02-08-18-29-00; 98.551
2000-02-08-18-30-00; 99.654
2000-02-08-18-31-00; 99.304
2000-02-08-18-32-00; 98.061
2000-02-08-18-33-00; 98.153
2000-02-08-18-34-00; 99.377
2000-02-08-18-35-00; 99.694
2000-02-08-18-36-00; 96.967
2000-02-08-18-37-00; 96.299
2000-02-08-18-38-00;102.005
2000-02-08-18-39-00; 97.943
2000-02-08-18-40-00; 97.345
2000-02-08-18-41-00; 97.851
2000-02-08-18-42-00; 99.551
2000-02-08-18-43-00; 98.947
2000-02-08-18-44-00; 98.792
2000-02-08-18-45-00; 95.589
2000-02-08-18-46-00; 98.610
2000-02-08-18-47-00; 99.067
2000-02-08-18-48-00; 98.456
2000-02-08-18-49-00; 98.814
2000-02-08-18-50-00; 99.834
2000-02-08-18-51-00;100.467
2000-02-08-18-52-00; 99.666
2000-02-08-18-53-00; 96.946
2000-02-08-18-54-00; 97.789
2000-02-08-18-55-00; 99.977
2000-02-08-18-56-00;101.257
2000-02-08-18-57-00; 98.248
2000-02-08-18-58-00; 97.996
2000-02-08-18-59-00; 98.489
2000-02-08-19-00-00; 96.504
2000-02-08-19-01-00; 98.327
2000-02-08-19-02-00;102.908
2000-02-08-19-03-00; 98.791
2000-02-08-19-04-00; 98.405
2000-02-08-19-05-00; 97.941
2000-02-08-19-06-00;100.644
2000-02-08-19-07-00; 99.870
2000-02-08-19-08-00;100.068
2000-02-08-19-09-00; 95.513
2000-02-08-19-10-00; 98.972
2000-02-08-19-11-00; 97.232
2000-02-08-19-12-00; 99.606
2000-02-08-19-13-00;101.312
2000-02-08-19-14-00;100.255
2000-02-08-19-15-00; 97.232
2000-02-08-19-16-00; 99.875
2000-02-08-19-17-00; 97.493
2000-02-08-19-18-00; 96.739
2000-02-08-19-19-00; 97.000
2000-02-08-19-20-00; 96.401
2000-02-08-19-21-00;103.617
2000-02-08-19-22-00; 98.138
2000-02-08-19-23-00;100.601
2000-02-08-19-24-00; 99.310
2000-02-08-19-25-00;100.638
2000-02-08-19-26-00; 99.805
2000-02-08-19-27-00; 99.376
2000-02-08-19-28-00; 98.670
2000-02-08-19-29-00; 97.251
2000-02-08-19-30-00;100.276
2000-02-08-19-31-00;101.153
2000-02-08-19-32-00; 99.619
2000-02-08-19-33-00;101.068
2000-02-08-19-34-00;101.293
2000-02-08-19-35-00;100.431
2000-02-08-19-36-00; 98.552
2000-02-08-19-37-00;101.471
2000-02-08-19-38-00; 99.874
2000-02-08-19-39-00; 98.510
2000-02-08-19-40-00; 96.941
2000-02-08-19-41-00; 96.906
2000-02-08-19-42-00;101.565
2000-02-08-19-43-00;100.758
2000-02-08-19-44-00; 98.998
2000-02-08-19-45-00;101.705
2000-02-08-19-46-00; 95.605
2000-02-08-19-47-00; 98.461
2000-02-08-19-48-00;100.729
2000-02-08-19-49-00; 98.750
2000-02-08-19-50-00; 97.337
2000-02-08-19-51-00; 99.725
2000-02-08-19-52-00; 97.393
2000-02-08-19-53-00; 98.481
2000-02-08-19-54-00; 98.517
2000-02-08-19-55-00;100.447
2000-02-08-19-56-00;101.811
2000-02-08-19-57-00;102.490
2000-02-08-19-58-00; 97.655
2000-02-08-19-59-00;100.793
2000-02-08-20-00-00; 99.210
2000-02-08-20-01-00; 96.362
2000-02-08-20-02-00; 98.588
2000-02-08-20-03-00; 96.864
2000-02-08-20-04-00; 96.836
2000-02-08-20-05-00; 99.779
2000-02-08-20-06-00; 99.709
2000-02-08-20-07-00; 97.474
2000-02-08-20-08-00; 98.055
2000-02-08-20-09-00; 99.406
2000-02-08-20-10-00; 98.196
2000-02-08-20-11-00; 98.132
2000-02-08-20-12-00; 99.237
2000-02-08-20-13-00; 97.793
2000-02-08-20-14-00;100.061
2000-02-08-20-15-00; 97.171
2000-02-08-20-16-00; 97.632
2000-02-08-20-17-00;101.602
2000-02-08-20-18-00; 99.689
2000-02-08-20-19-00;102.583
2000-02-08-20-20-00;100.031
2000-02-08-20-21-00;101.522
2000-02-08-20-22-00; 99.422
2000-02-08-20-23-00;100.302
2000-02-08-20-24-00; 98.549
2000-02-08-20-25-00; 98.195
2000-02-08-20-26-00; 98.684
2000-02-08-20-27-00;100.287
2000-02-08-20-28-00; 98.257
2000-02-08-20-29-00;101.577
2000-02-08-20-30-00; 98.187
2000-02-08-20-31-00; 99.606
2000-02-08-20-32-00; 97.698
2000-02-08-20-33-00;101.332
2000-02-08-20-34-00; 97.798
2000-02-08-20-35-00; 95.214
2000-02-08-20-36-00; 97.856
2000-02-08-20-37-00; 99.633
2000-02-08-20-38-00; 98.810
2000-02-08-20-39-00; 99.991
2000-02-08-20-40-00;100.141
2000-02-08-20-41-00; 95.618
2000-02-08-20-42-00; 98.891
2000-02-08-20-43-00; 97.560
2000-02-08-20-44-00;101.026
2000-02-08-20-45-00; 98.272
2000-02-08-20-46-00; 97.240
2000-02-08-20-47-00; 96.970
2000-02-08-20-48-00; 98.934
2000-02-08-20-49-00; 99.205
2000-02-08-20-50-00; 97.767
2000-02-08-20-51-00; 99.327
2000-02-08-20-52-00; 98.273
2000-02-08-20-53-00;101.414
2000-02-08-20-54-00;100.076
2000-02-08-20-55-00; 96.330
2000-02-08-20-56-00; 99.719
2000-02-08-20-57-00;101.400
2000-02-08-20-58-00; 97.555
2000-02-08-20-59-00; 96.372
2000-02-08-21-00-00;103.095
2000-02-08-21-01-00; 97.419
2000-02-08-21-02-00; 98.573
2000-02-08-21-03-00;100.697
2000-02-08-21-04-00;100.364
2000-02-08-21-05-00;100.058
2000-02-08-21-06-00; 98.055
2000-02-08-21-07-00;100.109
2000-02-08-21-08-00; 99.660
2000-02-08-21-09-00; 99.710
2000-02-08-21-10-00; 99.103
2000-02-08-21-11-00; 98.590
2000-02-08-21-12-00; 93.862
2000-02-08-21-13-00;101.093
2000-02-08-21-14-00; 98.012
2000-02-08-21-15-00; 98.747
2000-02-08-21-16-00; 97.706
2000-02-08-21-17-00; 98.212
2000-02-08-21-18-00;101.249
2000-02-08-21-19-00; 98.468
2000-02-08-21-20-00;100.607
2000-02-08-21-21-00; 97.684
2000-02-08-21-22-00; 98.198
2000-02-08-21-23-00;101.412
2000-02-08-21-24-00;100.137
2000-02-08-21-25-00; 97.299
2000-02-08-21-26-00; 99.075
2000-02-08-21-27-00; 99.688
2000-02-08-21-28-00; 98.069
2000-02-08-21-29-00; 99.352
2000-02-08-21-30-00; 99.374
2000-02-08-21-31-00; 98.290
2000-02-08-21-32-00;101.412
2000-02-08-21-33-00; 98.418
2000-02-08-21-34-00; 96.864
2000-02-08-21-35-00; 99.431
2000-02-08-21-36-00; 96.529
2000-02-08-21-37-00; 98.211
2000-02-08-21-38-00; 97.805
2000-02-08-21-39-00; 99.987
2000-02-08-21-40-00;102.953
2000-02-08-21-41-00;101.549
2000-02-08-21-42-00;100.402
2000-02-08-21-43-00;100.445
2000-02-08-21-44-00; 99.076
2000-02-08-21-45-00; 96.379
2000-02-08-21-46-00; 98.064
2000-02-08-21-47-00;101.653
2000-02-08-21-48-00; 98.670
2000-02-08-21-49-00;100.783
2000-02-08-21-50-00; 98.527
2000-02-08-21-51-00; 99.013
2000-02-08-21-52-00; 98.998
2000-02-08-21-53-00; 98.984
2000-02-08-21-54-00;102.445
2000-02-08-21-55-00; 97.635
2000-02-08-21-56-00; 98.570
2000-02-08-21-57-00;100.447
2000-02-08-21-58-00;100.775
2000-02-08-21-59-00; 99.070
2000-02-08-22-00-00; 97.657
2000-02-08-22-01-00; 98.513
2000-02-08-22-02-00;100.233
2000-02-08-22-03-00; 98.042
2000-02-08-22-04-00; 99.249
2000-02-08-22-05-00;102.140
2000-02-08-22-06-00; 97.707
2000-02-08-22-07-00; 96.651
2000-02-08-22-08-00; 94.616
2000-02-08-22-09-00;102.108
2000-02-08-22-10-00; 97.744
2000-02-08-22-11-00; 99.173
2000-02-08-22-12-00;100.724
2000-02-08-22-13-00; 99.659
2000-02-08-22-14-00; 98.794
2000-02-08-22-15-00; 95.386
2000-02-08-22-16-00; 98.008
2000-02-08-22-17-00;100.957
2000-02-08-22-18-00; 99.200
2000-02-08-22-19-00; 99.356
2000-02-08-22-20-00;100.370
2000-02-08-22-21-00; 97.572
2000-02-08-22-22-00; 99.499
2000-02-08-22-23-00;101.947
2000-02-08-22-24-00;100.877
2000-02-08-22-25-00; 96.829
2000-02-08-22-26-00; 99.400
2000-02-08-22-27-00; 98.736
2000-02-08-22-28-00; 95.565
2000-02-08-22-29-00; 98.344
2000-02-08-22-30-00;101.002
2000-02-08-22-31-00; 99.287
2000-02-08-22-32-00; 98.537
2000-02-08-22-33-00;101.067
2000-02-08-22-34-00; 99.545
2000-02-08-22-35-00;100.895
2000-02-08-22-36-00; 94.829
2000-02-08-22-37-00; 99.723
2000-02-08-22-38-00; 97.773
2000-02-08-22-39-00;101.533
2000-02-08-22-40-00;101.377
2000-02-08-22-41-00; 95.428
2000-02-08-22-42-00;101.738
2000-02-08-22-43-00; 96.644
2000-02-08-22-44-00; 98.440
2000-02-08-22-45-00;100.530
2000-02-08-22-46-00;101.717
2000-02-08-22-47-00;100.000
2000-02-08-22-48-00; 98.576
2000-02-08-22-49-00;101.181
2000-02-08-22-50-00; 98.161
2000-02-08-22-51-00; 98.984
2000-02-08-22-52-00; 98.949
2000-02-08-22-53-00; 97.939
2000-02-08-22-54-00;101.692
2000-02-08-22-55-00; 95.627
2000-02-08-22-56-00;102.158
2000-02-08-22-57-00; 96.314
2000-02-08-22-58-00; 98.685
2000-02-08-22-59-00;100.360
2000-02-08-23-00-00;101.684
2000-02-08-23-01-00; 99.636
2000-02-08-23-02-00; 98.992
2000-02-08-23-03-00; 97.689
2000-02-08-23-04-00; 97.367
2000-02-08-23-05-00; 98.813
2000-02-08-23-06-00; 97.381
2000-02-08-23-07-00; 98.906
2000-02-08-23-08-00; 98.198
2000-02-08-23-09-00; 98.141
2000-02-08-23-10-00; 99.817
2000-02-08-23-11-00; 97.718
2000-02-08-23-12-00; 99.208
2000-02-08-23-13-00; 98.513
2000-02-08-23-14-00; 99.079
2000-02-08-23-15-00;100.819
2000-02-08-23-16-00;102.867
2000-02-08-23-17-00;103.303
2000-02-08-23-18-00; 96.758
2000-02-08-23-19-00; 98.455
2000-02-08-23-20-00; 99.021
2000-02-08-23-21-00; 97.582
2000-02-08-23-22-00; 96.751
2000-02-08-23-23-00;100.040
2000-02-08-23-24-00; 98.564
2000-02-08-23-25-00; 97.102
2000-02-08-23-26-00;100.916
2000-02-08-23-27-00; 99.017
2000-02-08-23-28-00; 98.773
2000-02-08-23-29-00; 98.931
2000-02-08-23-30-00; 96.005
2000-02-08-23-31-00; 97.805
2000-02-08-23-32-00; 98.028
2000-02-08-23-33-00; 97.791
2000-02-08-23-34-00; 96.923
2000-02-08-23-35-00;101.685
2000-02-08-23-36-00;101.469
2000-02-08-23-37-00;100.580
2000-02-08-23-38-00;100.788
2000-02-08-23-39-00; 99.003
2000-02-08-23-40-00; 96.543
2000-02-08-23-41-00; 99.197
2000-02-08-23-42-00; 99.491
2000-02-08-23-43-00; 95.876
2000-02-08-23-44-00;101.544
2000-02-08-23-45-00;100.252
2000-02-08-23-46-00; 95.746
2000-02-08-23-47-00; 98.839
2000-02-08-23-48-00; 98.710
2000-02-08-23-49-00; 98.739
2000-02-08-23-50-00; 98.459
2000-02-08-23-51-00;100.310
2000-02-08-23-52-00;101.070
2000-02-08-23-53-00; 97.820
2000-02-08-23-54-00; 97.081
2000-02-08-23-55-00; 96.837
2000-02-08-23-56-00; 94.389
2000-02-08-23-57-00; 95.365
2000-02-08-23-58-00;100.951
2000-02-08-23-59-00; 96.241
