DateInfo;Pressure
2000-07-19-12-56-00; 89.647
2000-07-19-12-57-00; 90.556
2000-07-19-12-58-00; 89.055
2000-07-19-12-59-00; 90.335
2000-07-19-13-00-00; 86.595
2000-07-19-13-01-00; 86.365
2000-07-19-13-02-00; 92.575
2000-07-19-13-03-00; 87.873
2000-07-19-13-04-00; 88.507
2000-07-19-13-05-00; 88.200
2000-07-19-13-06-00; 90.333
2000-07-19-13-07-00; 93.062
2000-07-19-13-08-00; 89.608
2000-07-19-13-09-00; 89.754
2000-07-19-13-10-00; 87.979
2000-07-19-13-11-00; 91.204
2000-07-19-13-12-00; 90.446
2000-07-19-13-13-00; 93.285
2000-07-19-13-14-00; 90.219
2000-07-19-13-15-00; 88.999
2000-07-19-13-16-00; 93.934
2000-07-19-13-17-00; 88.634
2000-07-19-13-18-00; 86.639
2000-07-19-13-19-00; 89.576
2000-07-19-13-20-00; 89.964
2000-07-19-13-21-00; 88.648
2000-07-19-13-22-00; 91.167
2000-07-19-13-23-00; 88.187
2000-07-19-13-24-00; 88.775
2000-07-19-13-25-00; 93.749
2000-07-19-13-26-00; 93.213
2000-07-19-13-27-00; 90.200
2000-07-19-13-28-00; 87.214
2000-07-19-13-29-00; 91.106
2000-07-19-13-30-00; 88.216
2000-07-19-13-31-00; 87.054
2000-07-19-13-32-00; 88.881
2000-07-19-13-33-00; 90.213
2000-07-19-13-34-00; 86.018
2000-07-19-13-35-00; 90.067
2000-07-19-13-36-00; 90.852
2000-07-19-13-37-00; 90.438
2000-07-19-13-38-00; 91.273
2000-07-19-13-39-00; 87.923
2000-07-19-13-40-00; 90.108
2000-07-19-13-41-00; 90.539
2000-07-19-13-42-00; 87.771
2000-07-19-13-43-00; 88.473
2000-07-19-13-44-00; 86.418
2000-07-19-13-45-00; 93.002
2000-07-19-13-46-00; 90.511
2000-07-19-13-47-00; 88.378
2000-07-19-13-48-00; 90.052
2000-07-19-13-49-00; 90.746
2000-07-19-13-50-00; 91.157
2000-07-19-13-51-00; 87.845
2000-07-19-13-52-00; 91.677
2000-07-19-13-53-00; 90.145
2000-07-19-13-54-00; 91.483
2000-07-19-13-55-00; 90.733
2000-07-19-13-56-00; 88.047
2000-07-19-13-57-00; 89.149
2000-07-19-13-58-00; 88.863
2000-07-19-13-59-00; 87.378
2000-07-19-14-00-00; 91.470
2000-07-19-14-01-00; 88.713
2000-07-19-14-02-00; 92.643
2000-07-19-14-03-00; 91.300
2000-07-19-14-04-00; 90.137
2000-07-19-14-05-00; 89.355
2000-07-19-14-06-00; 92.666
2000-07-19-14-07-00; 90.392
2000-07-19-14-08-00; 92.928
2000-07-19-14-09-00; 87.627
2000-07-19-14-10-00; 88.684
2000-07-19-14-11-00; 88.439
2000-07-19-14-12-00; 89.966
2000-07-19-14-13-00; 85.812
2000-07-19-14-14-00; 89.775
2000-07-19-14-15-00; 90.962
2000-07-19-14-16-00; 86.288
2000-07-19-14-17-00; 88.612
2000-07-19-14-18-00; 89.537
2000-07-19-14-19-00; 86.643
2000-07-19-14-20-00; 91.762
2000-07-19-14-21-00; 90.138
2000-07-19-14-22-00; 92.653
2000-07-19-14-23-00; 89.307
2000-07-19-14-24-00; 91.295
2000-07-19-14-25-00; 87.050
2000-07-19-14-26-00; 89.726
2000-07-19-14-27-00; 89.805
2000-07-19-14-28-00; 89.964
2000-07-19-14-29-00; 90.076
2000-07-19-14-30-00; 88.908
2000-07-19-14-31-00; 90.069
2000-07-19-14-32-00; 89.893
2000-07-19-14-33-00; 90.917
2000-07-19-14-34-00; 93.972
2000-07-19-14-35-00; 88.046
2000-07-19-14-36-00; 90.862
2000-07-19-14-37-00; 89.340
2000-07-19-14-38-00; 90.427
2000-07-19-14-39-00; 89.695
2000-07-19-14-40-00; 90.458
2000-07-19-14-41-00; 89.882
2000-07-19-14-42-00; 94.948
2000-07-19-14-43-00; 89.409
2000-07-19-14-44-00; 88.459
2000-07-19-14-45-00; 87.805
2000-07-19-14-46-00; 84.516
2000-07-19-14-47-00; 91.605
2000-07-19-14-48-00; 90.713
2000-07-19-14-49-00; 87.193
2000-07-19-14-50-00; 89.872
2000-07-19-14-51-00; 89.041
2000-07-19-14-52-00; 91.360
2000-07-19-14-53-00; 92.061
2000-07-19-14-54-00; 90.516
2000-07-19-14-55-00; 90.227
2000-07-19-14-56-00; 89.214
2000-07-19-14-57-00; 86.712
2000-07-19-14-58-00; 87.344
2000-07-19-14-59-00; 87.784
2000-07-19-15-00-00; 89.796
2000-07-19-15-01-00; 90.968
2000-07-19-15-02-00; 93.121
2000-07-19-15-03-00; 90.044
2000-07-19-15-04-00; 88.329
2000-07-19-15-05-00; 91.212
2000-07-19-15-06-00; 91.676
2000-07-19-15-07-00; 88.144
2000-07-19-15-08-00; 87.249
2000-07-19-15-09-00; 91.219
2000-07-19-15-10-00; 93.278
2000-07-19-15-11-00; 87.149
2000-07-19-15-12-00; 88.465
2000-07-19-15-13-00; 89.158
2000-07-19-15-14-00; 90.109
2000-07-19-15-15-00; 90.573
2000-07-19-15-16-00; 89.140
2000-07-19-15-17-00; 91.273
2000-07-19-15-18-00; 91.638
2000-07-19-15-19-00; 87.880
2000-07-19-15-20-00; 87.589
2000-07-19-15-21-00; 90.357
2000-07-19-15-22-00; 89.466
2000-07-19-15-23-00; 90.439
2000-07-19-15-24-00; 92.488
2000-07-19-15-25-00; 90.808
2000-07-19-15-26-00; 92.129
2000-07-19-15-27-00; 89.677
2000-07-19-15-28-00; 88.967
2000-07-19-15-29-00; 90.135
2000-07-19-15-30-00; 92.816
2000-07-19-15-31-00; 88.051
2000-07-19-15-32-00; 89.810
2000-07-19-15-33-00; 87.955
2000-07-19-15-34-00; 92.351
2000-07-19-15-35-00; 89.834
2000-07-19-15-36-00; 85.872
2000-07-19-15-37-00; 91.466
2000-07-19-15-38-00; 86.262
2000-07-19-15-39-00; 89.252
2000-07-19-15-40-00; 88.954
2000-07-19-15-41-00; 89.210
2000-07-19-15-42-00; 87.433
2000-07-19-15-43-00; 90.201
2000-07-19-15-44-00; 92.615
2000-07-19-15-45-00; 91.254
2000-07-19-15-46-00; 91.373
2000-07-19-15-47-00; 88.918
2000-07-19-15-48-00; 91.753
2000-07-19-15-49-00; 91.722
2000-07-19-15-50-00; 87.942
2000-07-19-15-51-00; 86.416
2000-07-19-15-52-00; 87.673
2000-07-19-15-53-00; 89.684
2000-07-19-15-54-00; 90.159
2000-07-19-15-55-00; 89.410
2000-07-19-15-56-00; 89.191
2000-07-19-15-57-00; 87.545
2000-07-19-15-58-00; 91.670
2000-07-19-15-59-00; 90.893
2000-07-19-16-00-00; 90.065
2000-07-19-16-01-00; 91.098
2000-07-19-16-02-00; 91.629
2000-07-19-16-03-00; 89.671
2000-07-19-16-04-00; 88.983
2000-07-19-16-05-00; 92.084
2000-07-19-16-06-00; 92.433
2000-07-19-16-07-00; 89.746
2000-07-19-16-08-00; 91.136
2000-07-19-16-09-00; 90.304
2000-07-19-16-10-00; 90.899
2000-07-19-16-11-00; 91.532
2000-07-19-16-12-00; 91.686
2000-07-19-16-13-00; 90.549
2000-07-19-16-14-00; 86.556
2000-07-19-16-15-00; 90.689
2000-07-19-16-16-00; 89.068
2000-07-19-16-17-00; 87.083
2000-07-19-16-18-00; 90.870
2000-07-19-16-19-00; 90.548
2000-07-19-16-20-00; 90.197
2000-07-19-16-21-00; 87.992
2000-07-19-16-22-00; 89.563
2000-07-19-16-23-00; 91.387
2000-07-19-16-24-00; 89.357
2000-07-19-16-25-00; 88.785
2000-07-19-16-26-00; 88.641
2000-07-19-16-27-00; 88.097
2000-07-19-16-28-00; 90.534
2000-07-19-16-29-00; 88.133
2000-07-19-16-30-00; 91.152
2000-07-19-16-31-00; 90.154
2000-07-19-16-32-00; 88.479
2000-07-19-16-33-00; 92.084
2000-07-19-16-34-00; 92.837
2000-07-19-16-35-00; 92.238
2000-07-19-16-36-00; 88.466
2000-07-19-16-37-00; 91.505
2000-07-19-16-38-00; 87.599
2000-07-19-16-39-00; 84.739
2000-07-19-16-40-00; 87.891
2000-07-19-16-41-00; 90.415
2000-07-19-16-42-00; 89.017
2000-07-19-16-43-00; 90.216
2000-07-19-16-44-00; 89.323
2000-07-19-16-45-00; 88.113
2000-07-19-16-46-00; 90.073
2000-07-19-16-47-00; 92.916
2000-07-19-16-48-00; 92.097
2000-07-19-16-49-00; 91.361
2000-07-19-16-50-00; 87.060
2000-07-19-16-51-00; 91.467
2000-07-19-16-52-00; 86.587
2000-07-19-16-53-00; 88.772
2000-07-19-16-54-00; 88.714
2000-07-19-16-55-00; 91.848
2000-07-19-16-56-00; 88.652
2000-07-19-16-57-00; 88.509
2000-07-19-16-58-00; 92.690
2000-07-19-16-59-00; 88.738
2000-07-19-17-00-00; 93.101
2000-07-19-17-01-00; 90.203
2000-07-19-17-02-00; 91.306
2000-07-19-17-03-00; 88.623
2000-07-19-17-04-00; 87.766
2000-07-19-17-05-00; 93.560
2000-07-19-17-06-00; 91.453
2000-07-19-17-07-00; 87.976
2000-07-19-17-08-00; 89.864
2000-07-19-17-09-00; 92.892
2000-07-19-17-10-00; 90.930
2000-07-19-17-11-00; 94.789
2000-07-19-17-12-00; 91.796
2000-07-19-17-13-00; 88.627
2000-07-19-17-14-00; 88.846
2000-07-19-17-15-00; 91.687
2000-07-19-17-16-00; 90.185
2000-07-19-17-17-00; 95.514
2000-07-19-17-18-00; 92.177
2000-07-19-17-19-00; 92.002
2000-07-19-17-20-00; 90.492
2000-07-19-17-21-00; 90.828
2000-07-19-17-22-00; 89.396
2000-07-19-17-23-00; 90.413
2000-07-19-17-24-00; 85.898
2000-07-19-17-25-00; 85.249
2000-07-19-17-26-00; 86.841
2000-07-19-17-27-00; 87.190
2000-07-19-17-28-00; 89.977
2000-07-19-17-29-00; 87.569
2000-07-19-17-30-00; 90.001
2000-07-19-17-31-00; 91.830
2000-07-19-17-32-00; 91.100
2000-07-19-17-33-00; 91.566
2000-07-19-17-34-00; 84.553
2000-07-19-17-35-00; 86.314
2000-07-19-17-36-00; 93.818
2000-07-19-17-37-00; 88.552
2000-07-19-17-38-00; 88.890
2000-07-19-17-39-00; 91.085
2000-07-19-17-40-00; 90.307
2000-07-19-17-41-00; 91.102
2000-07-19-17-42-00; 89.915
2000-07-19-17-43-00; 90.505
2000-07-19-17-44-00; 90.673
2000-07-19-17-45-00; 93.140
2000-07-19-17-46-00; 92.042
2000-07-19-17-47-00; 88.137
2000-07-19-17-48-00; 92.924
2000-07-19-17-49-00; 89.646
2000-07-19-17-50-00; 91.026
2000-07-19-17-51-00; 87.000
2000-07-19-17-52-00; 91.588
2000-07-19-17-53-00; 88.403
2000-07-19-17-54-00; 88.709
2000-07-19-17-55-00; 88.778
2000-07-19-17-56-00; 89.464
2000-07-19-17-57-00; 90.823
2000-07-19-17-58-00; 86.929
2000-07-19-17-59-00; 89.174
2000-07-19-18-00-00; 89.606
2000-07-19-18-01-00; 89.413
2000-07-19-18-02-00; 88.887
2000-07-19-18-03-00; 89.186
2000-07-19-18-04-00; 88.372
2000-07-19-18-05-00; 90.904
2000-07-19-18-06-00; 91.202
2000-07-19-18-07-00; 87.444
2000-07-19-18-08-00; 91.955
2000-07-19-18-09-00; 90.265
2000-07-19-18-10-00; 89.825
2000-07-19-18-11-00; 90.904
2000-07-19-18-12-00; 93.820
2000-07-19-18-13-00; 90.601
2000-07-19-18-14-00; 88.518
2000-07-19-18-15-00; 92.357
2000-07-19-18-16-00; 90.968
2000-07-19-18-17-00; 88.925
2000-07-19-18-18-00; 89.981
2000-07-19-18-19-00; 86.531
2000-07-19-18-20-00; 89.770
2000-07-19-18-21-00; 88.820
2000-07-19-18-22-00; 91.210
2000-07-19-18-23-00; 88.223
2000-07-19-18-24-00; 87.806
2000-07-19-18-25-00; 90.256
2000-07-19-18-26-00; 86.970
2000-07-19-18-27-00; 90.710
2000-07-19-18-28-00; 88.893
2000-07-19-18-29-00; 87.839
2000-07-19-18-30-00; 87.251
2000-07-19-18-31-00; 88.673
2000-07-19-18-32-00; 88.436
2000-07-19-18-33-00; 89.028
2000-07-19-18-34-00; 89.647
2000-07-19-18-35-00; 88.284
2000-07-19-18-36-00; 89.050
2000-07-19-18-37-00; 90.475
2000-07-19-18-38-00; 92.986
2000-07-19-18-39-00; 87.368
2000-07-19-18-40-00; 89.654
2000-07-19-18-41-00; 86.498
2000-07-19-18-42-00; 89.605
2000-07-19-18-43-00; 88.768
2000-07-19-18-44-00; 89.901
2000-07-19-18-45-00; 88.947
2000-07-19-18-46-00; 89.239
2000-07-19-18-47-00; 87.301
2000-07-19-18-48-00; 91.668
2000-07-19-18-49-00; 88.745
2000-07-19-18-50-00; 88.906
2000-07-19-18-51-00; 89.971
2000-07-19-18-52-00; 88.736
2000-07-19-18-53-00; 88.254
2000-07-19-18-54-00; 88.529
2000-07-19-18-55-00; 89.778
2000-07-19-18-56-00; 90.153
2000-07-19-18-57-00; 88.821
2000-07-19-18-58-00; 90.452
2000-07-19-18-59-00; 92.364
2000-07-19-19-00-00; 92.257
2000-07-19-19-01-00; 88.207
2000-07-19-19-02-00; 88.846
2000-07-19-19-03-00; 88.548
2000-07-19-19-04-00; 88.962
2000-07-19-19-05-00; 89.142
2000-07-19-19-06-00; 89.148
2000-07-19-19-07-00; 89.772
2000-07-19-19-08-00; 87.570
2000-07-19-19-09-00; 87.130
2000-07-19-19-10-00; 94.772
2000-07-19-19-11-00; 86.350
2000-07-19-19-12-00; 91.352
2000-07-19-19-13-00; 87.417
2000-07-19-19-14-00; 91.861
2000-07-19-19-15-00; 90.231
2000-07-19-19-16-00; 89.466
2000-07-19-19-17-00; 85.004
2000-07-19-19-18-00; 89.895
2000-07-19-19-19-00; 90.451
2000-07-19-19-20-00; 90.326
2000-07-19-19-21-00; 87.969
2000-07-19-19-22-00; 91.772
2000-07-19-19-23-00; 88.081
2000-07-19-19-24-00; 92.579
2000-07-19-19-25-00; 88.499
2000-07-19-19-26-00; 87.031
2000-07-19-19-27-00; 86.090
2000-07-19-19-28-00; 83.671
2000-07-19-19-29-00; 88.685
2000-07-19-19-30-00; 92.319
2000-07-19-19-31-00; 89.546
2000-07-19-19-32-00; 88.001
2000-07-19-19-33-00; 90.210
2000-07-19-19-34-00; 93.268
2000-07-19-19-35-00; 92.845
2000-07-19-19-36-00; 90.311
2000-07-19-19-37-00; 91.257
2000-07-19-19-38-00; 90.184
2000-07-19-19-39-00; 87.962
2000-07-19-19-40-00; 90.515
2000-07-19-19-41-00; 92.554
2000-07-19-19-42-00; 88.980
2000-07-19-19-43-00; 87.839
2000-07-19-19-44-00; 88.753
2000-07-19-19-45-00; 88.638
2000-07-19-19-46-00; 90.273
2000-07-19-19-47-00; 88.361
2000-07-19-19-48-00; 89.546
2000-07-19-19-49-00; 87.600
2000-07-19-19-50-00; 87.715
2000-07-19-19-51-00; 89.500
2000-07-19-19-52-00; 89.416
2000-07-19-19-53-00; 90.265
2000-07-19-19-54-00; 89.197
2000-07-19-19-55-00; 87.152
2000-07-19-19-56-00; 88.421
2000-07-19-19-57-00; 88.629
2000-07-19-19-58-00; 93.080
2000-07-19-19-59-00; 89.655
2000-07-19-20-00-00; 87.499
2000-07-19-20-01-00; 84.593
2000-07-19-20-02-00; 89.290
2000-07-19-20-03-00; 89.908
2000-07-19-20-04-00; 88.736
2000-07-19-20-05-00; 89.824
2000-07-19-20-06-00; 88.478
2000-07-19-20-07-00; 92.095
2000-07-19-20-08-00; 91.849
2000-07-19-20-09-00; 90.988
2000-07-19-20-10-00; 88.452
2000-07-19-20-11-00; 87.082
2000-07-19-20-12-00; 86.666
2000-07-19-20-13-00; 88.921
2000-07-19-20-14-00; 87.151
2000-07-19-20-15-00; 88.782
2000-07-19-20-16-00; 88.528
2000-07-19-20-17-00; 90.425
2000-07-19-20-18-00; 88.565
2000-07-19-20-19-00; 88.166
2000-07-19-20-20-00; 89.040
2000-07-19-20-21-00; 89.502
2000-07-19-20-22-00; 89.231
2000-07-19-20-23-00; 87.908
2000-07-19-20-24-00; 89.882
2000-07-19-20-25-00; 90.631
2000-07-19-20-26-00; 89.677
2000-07-19-20-27-00; 89.245
2000-07-19-20-28-00; 87.220
2000-07-19-20-29-00; 88.668
2000-07-19-20-30-00; 90.137
2000-07-19-20-31-00; 84.088
2000-07-19-20-32-00; 88.713
2000-07-19-20-33-00; 88.234
2000-07-19-20-34-00; 86.990
2000-07-19-20-35-00; 90.310
2000-07-19-20-36-00; 89.096
2000-07-19-20-37-00; 88.025
2000-07-19-20-38-00; 88.390
2000-07-19-20-39-00; 87.962
2000-07-19-20-40-00; 89.967
2000-07-19-20-41-00; 90.015
2000-07-19-20-42-00; 89.900
2000-07-19-20-43-00; 88.095
2000-07-19-20-44-00; 85.454
2000-07-19-20-45-00; 87.699
2000-07-19-20-46-00; 85.381
2000-07-19-20-47-00; 90.324
2000-07-19-20-48-00; 91.535
2000-07-19-20-49-00; 87.551
2000-07-19-20-50-00; 89.385
2000-07-19-20-51-00; 86.798
2000-07-19-20-52-00; 86.457
2000-07-19-20-53-00; 85.556
2000-07-19-20-54-00; 89.437
2000-07-19-20-55-00; 86.827
2000-07-19-20-56-00; 88.984
2000-07-19-20-57-00; 91.560
2000-07-19-20-58-00; 89.983
2000-07-19-20-59-00; 89.728
2000-07-19-21-00-00; 84.810
2000-07-19-21-01-00; 88.861
2000-07-19-21-02-00; 87.666
2000-07-19-21-03-00; 87.324
2000-07-19-21-04-00; 85.364
2000-07-19-21-05-00; 89.413
2000-07-19-21-06-00; 89.542
2000-07-19-21-07-00; 88.891
2000-07-19-21-08-00; 87.864
2000-07-19-21-09-00; 85.357
2000-07-19-21-10-00; 85.897
2000-07-19-21-11-00; 86.576
2000-07-19-21-12-00; 88.480
2000-07-19-21-13-00; 88.528
2000-07-19-21-14-00; 89.743
2000-07-19-21-15-00; 89.442
2000-07-19-21-16-00; 89.292
2000-07-19-21-17-00; 86.302
2000-07-19-21-18-00; 87.389
2000-07-19-21-19-00; 88.138
2000-07-19-21-20-00; 87.581
2000-07-19-21-21-00; 88.835
2000-07-19-21-22-00; 85.298
2000-07-19-21-23-00; 88.550
2000-07-19-21-24-00; 88.526
2000-07-19-21-25-00; 87.655
2000-07-19-21-26-00; 84.583
2000-07-19-21-27-00; 87.370
2000-07-19-21-28-00; 83.799
2000-07-19-21-29-00; 89.919
2000-07-19-21-30-00; 89.310
2000-07-19-21-31-00; 88.423
2000-07-19-21-32-00; 85.021
2000-07-19-21-33-00; 85.853
2000-07-19-21-34-00; 86.284
2000-07-19-21-35-00; 87.754
2000-07-19-21-36-00; 89.347
2000-07-19-21-37-00; 91.499
2000-07-19-21-38-00; 88.413
2000-07-19-21-39-00; 90.017
2000-07-19-21-40-00; 88.238
2000-07-19-21-41-00; 90.104
2000-07-19-21-42-00; 89.319
2000-07-19-21-43-00; 89.086
2000-07-19-21-44-00; 91.747
2000-07-19-21-45-00; 88.742
2000-07-19-21-46-00; 89.916
2000-07-19-21-47-00; 88.437
2000-07-19-21-48-00; 87.704
2000-07-19-21-49-00; 89.919
2000-07-19-21-50-00; 84.217
2000-07-19-21-51-00; 87.931
2000-07-19-21-52-00; 85.885
2000-07-19-21-53-00; 87.702
2000-07-19-21-54-00; 85.894
2000-07-19-21-55-00; 87.345
2000-07-19-21-56-00; 86.293
2000-07-19-21-57-00; 89.099
2000-07-19-21-58-00; 87.687
2000-07-19-21-59-00; 87.820
2000-07-19-22-00-00; 91.054
2000-07-19-22-01-00; 87.437
2000-07-19-22-02-00; 92.068
2000-07-19-22-03-00; 86.700
2000-07-19-22-04-00; 85.132
2000-07-19-22-05-00; 90.384
2000-07-19-22-06-00; 90.077
2000-07-19-22-07-00; 88.665
2000-07-19-22-08-00; 90.513
2000-07-19-22-09-00; 89.561
2000-07-19-22-10-00; 89.125
2000-07-19-22-11-00; 88.077
2000-07-19-22-12-00; 88.426
2000-07-19-22-13-00; 86.585
2000-07-19-22-14-00; 91.535
2000-07-19-22-15-00; 88.031
2000-07-19-22-16-00; 88.591
2000-07-19-22-17-00; 87.097
2000-07-19-22-18-00; 86.113
2000-07-19-22-19-00; 88.295
2000-07-19-22-20-00; 89.377
2000-07-19-22-21-00; 86.759
2000-07-19-22-22-00; 91.282
2000-07-19-22-23-00; 89.462
2000-07-19-22-24-00; 87.263
2000-07-19-22-25-00; 88.216
2000-07-19-22-26-00; 87.863
2000-07-19-22-27-00; 86.533
2000-07-19-22-28-00; 87.786
2000-07-19-22-29-00; 86.995
2000-07-19-22-30-00; 86.482
2000-07-19-22-31-00; 87.873
2000-07-19-22-32-00; 87.063
2000-07-19-22-33-00; 88.419
2000-07-19-22-34-00; 87.959
2000-07-19-22-35-00; 87.812
2000-07-19-22-36-00; 85.483
2000-07-19-22-37-00; 85.902
2000-07-19-22-38-00; 87.166
2000-07-19-22-39-00; 89.810
2000-07-19-22-40-00; 89.450
2000-07-19-22-41-00; 84.716
2000-07-19-22-42-00; 88.437
2000-07-19-22-43-00; 87.127
2000-07-19-22-44-00; 91.092
2000-07-19-22-45-00; 87.972
2000-07-19-22-46-00; 86.137
2000-07-19-22-47-00; 86.574
2000-07-19-22-48-00; 88.978
2000-07-19-22-49-00; 87.096
2000-07-19-22-50-00; 87.236
2000-07-19-22-51-00; 91.689
2000-07-19-22-52-00; 88.190
2000-07-19-22-53-00; 87.317
2000-07-19-22-54-00; 87.666
2000-07-19-22-55-00; 90.488
2000-07-19-22-56-00; 85.756
2000-07-19-22-57-00; 85.464
2000-07-19-22-58-00; 83.572
2000-07-19-22-59-00; 87.909
2000-07-19-23-00-00; 89.417
2000-07-19-23-01-00; 86.005
2000-07-19-23-02-00; 89.899
2000-07-19-23-03-00; 86.436
2000-07-19-23-04-00; 85.713
2000-07-19-23-05-00; 92.141
2000-07-19-23-06-00; 88.574
2000-07-19-23-07-00; 90.476
2000-07-19-23-08-00; 88.871
2000-07-19-23-09-00; 89.408
2000-07-19-23-10-00; 86.639
2000-07-19-23-11-00; 87.996
2000-07-19-23-12-00; 86.210
2000-07-19-23-13-00; 87.731
2000-07-19-23-14-00; 85.847
2000-07-19-23-15-00; 88.310
2000-07-19-23-16-00; 90.382
2000-07-19-23-17-00; 89.338
2000-07-19-23-18-00; 86.974
2000-07-19-23-19-00; 84.331
2000-07-19-23-20-00; 86.869
2000-07-19-23-21-00; 88.319
2000-07-19-23-22-00; 84.937
2000-07-19-23-23-00; 92.524
2000-07-19-23-24-00; 89.183
2000-07-19-23-25-00; 87.181
2000-07-19-23-26-00; 87.897
2000-07-19-23-27-00; 86.744
2000-07-19-23-28-00; 89.616
2000-07-19-23-29-00; 90.356
2000-07-19-23-30-00; 86.659
2000-07-19-23-31-00; 87.934
2000-07-19-23-32-00; 86.291
2000-07-19-23-33-00; 87.735
2000-07-19-23-34-00; 86.034
2000-07-19-23-35-00; 88.183
2000-07-19-23-36-00; 85.475
2000-07-19-23-37-00; 86.534
2000-07-19-23-38-00; 88.544
2000-07-19-23-39-00; 90.752
2000-07-19-23-40-00; 88.382
2000-07-19-23-41-00; 86.484
2000-07-19-23-42-00; 87.200
2000-07-19-23-43-00; 88.098
2000-07-19-23-44-00; 86.330
2000-07-19-23-45-00; 89.370
2000-07-19-23-46-00; 86.840
2000-07-19-23-47-00; 89.302
2000-07-19-23-48-00; 87.426
2000-07-19-23-49-00; 86.468
2000-07-19-23-50-00; 88.963
2000-07-19-23-51-00; 85.950
2000-07-19-23-52-00; 86.604
2000-07-19-23-53-00; 86.381
2000-07-19-23-54-00; 90.041
2000-07-19-23-55-00; 88.443
2000-07-19-23-56-00; 86.694
2000-07-19-23-57-00; 89.654
2000-07-19-23-58-00; 90.074
2000-07-19-23-59-00; 89.595
