DateInfo;Pressure
2000-08-24-12-56-00; 96.374
2000-08-24-12-57-00; 94.952
2000-08-24-12-58-00; 97.196
2000-08-24-12-59-00; 94.105
2000-08-24-13-00-00; 96.601
2000-08-24-13-01-00; 94.041
2000-08-24-13-02-00; 92.405
2000-08-24-13-03-00; 91.691
2000-08-24-13-04-00; 95.296
2000-08-24-13-05-00; 97.370
2000-08-24-13-06-00; 95.489
2000-08-24-13-07-00; 94.778
2000-08-24-13-08-00; 96.842
2000-08-24-13-09-00; 98.231
2000-08-24-13-10-00; 96.777
2000-08-24-13-11-00; 95.349
2000-08-24-13-12-00; 96.894
2000-08-24-13-13-00; 96.047
2000-08-24-13-14-00; 94.949
2000-08-24-13-15-00; 93.374
2000-08-24-13-16-00; 96.429
2000-08-24-13-17-00; 95.437
2000-08-24-13-18-00;100.070
2000-08-24-13-19-00; 95.849
2000-08-24-13-20-00; 97.811
2000-08-24-13-21-00; 94.228
2000-08-24-13-22-00; 98.082
2000-08-24-13-23-00; 96.107
2000-08-24-13-24-00; 97.073
2000-08-24-13-25-00; 93.445
2000-08-24-13-26-00; 94.258
2000-08-24-13-27-00; 93.303
2000-08-24-13-28-00; 93.811
2000-08-24-13-29-00; 93.405
2000-08-24-13-30-00; 95.183
2000-08-24-13-31-00; 93.201
2000-08-24-13-32-00; 96.175
2000-08-24-13-33-00; 95.067
2000-08-24-13-34-00; 95.220
2000-08-24-13-35-00; 95.514
2000-08-24-13-36-00; 97.663
2000-08-24-13-37-00; 95.933
2000-08-24-13-38-00; 96.644
2000-08-24-13-39-00; 97.017
2000-08-24-13-40-00; 97.491
2000-08-24-13-41-00; 91.162
2000-08-24-13-42-00; 96.695
2000-08-24-13-43-00; 95.289
2000-08-24-13-44-00; 97.305
2000-08-24-13-45-00; 94.195
2000-08-24-13-46-00; 95.252
2000-08-24-13-47-00; 97.234
2000-08-24-13-48-00; 95.117
2000-08-24-13-49-00; 97.740
2000-08-24-13-50-00; 93.446
2000-08-24-13-51-00; 97.367
2000-08-24-13-52-00; 97.825
2000-08-24-13-53-00; 94.843
2000-08-24-13-54-00; 97.529
2000-08-24-13-55-00; 96.171
2000-08-24-13-56-00; 98.839
2000-08-24-13-57-00; 98.486
2000-08-24-13-58-00; 98.749
2000-08-24-13-59-00; 95.307
2000-08-24-14-00-00; 93.704
2000-08-24-14-01-00; 98.510
2000-08-24-14-02-00; 95.568
2000-08-24-14-03-00; 94.203
2000-08-24-14-04-00; 94.176
2000-08-24-14-05-00; 98.718
2000-08-24-14-06-00; 96.902
2000-08-24-14-07-00; 95.492
2000-08-24-14-08-00; 93.271
2000-08-24-14-09-00; 97.280
2000-08-24-14-10-00; 95.768
2000-08-24-14-11-00; 94.675
2000-08-24-14-12-00; 93.776
2000-08-24-14-13-00; 96.114
2000-08-24-14-14-00; 94.801
2000-08-24-14-15-00; 94.998
2000-08-24-14-16-00; 95.286
2000-08-24-14-17-00; 94.998
2000-08-24-14-18-00; 96.449
2000-08-24-14-19-00; 93.461
2000-08-24-14-20-00; 97.352
2000-08-24-14-21-00; 96.487
2000-08-24-14-22-00; 96.148
2000-08-24-14-23-00; 94.415
2000-08-24-14-24-00; 92.159
2000-08-24-14-25-00; 95.161
2000-08-24-14-26-00; 97.173
2000-08-24-14-27-00; 95.035
2000-08-24-14-28-00; 94.486
2000-08-24-14-29-00; 94.103
2000-08-24-14-30-00; 97.085
2000-08-24-14-31-00; 92.685
2000-08-24-14-32-00; 99.470
2000-08-24-14-33-00; 99.327
2000-08-24-14-34-00; 97.367
2000-08-24-14-35-00; 93.814
2000-08-24-14-36-00; 94.137
2000-08-24-14-37-00; 94.062
2000-08-24-14-38-00; 94.004
2000-08-24-14-39-00; 95.920
2000-08-24-14-40-00; 95.632
2000-08-24-14-41-00; 93.393
2000-08-24-14-42-00; 97.338
2000-08-24-14-43-00; 95.828
2000-08-24-14-44-00; 96.005
2000-08-24-14-45-00; 95.419
2000-08-24-14-46-00; 94.520
2000-08-24-14-47-00; 94.564
2000-08-24-14-48-00; 95.317
2000-08-24-14-49-00; 94.720
2000-08-24-14-50-00; 94.730
2000-08-24-14-51-00; 93.618
2000-08-24-14-52-00; 95.178
2000-08-24-14-53-00; 98.290
2000-08-24-14-54-00; 93.496
2000-08-24-14-55-00; 91.782
2000-08-24-14-56-00; 95.151
2000-08-24-14-57-00; 93.709
2000-08-24-14-58-00; 93.496
2000-08-24-14-59-00; 95.158
2000-08-24-15-00-00; 94.497
2000-08-24-15-01-00; 97.788
2000-08-24-15-02-00; 95.803
2000-08-24-15-03-00; 94.734
2000-08-24-15-04-00; 92.793
2000-08-24-15-05-00; 92.624
2000-08-24-15-06-00; 94.962
2000-08-24-15-07-00; 97.398
2000-08-24-15-08-00; 96.855
2000-08-24-15-09-00; 94.877
2000-08-24-15-10-00; 96.923
2000-08-24-15-11-00; 99.434
2000-08-24-15-12-00; 96.804
2000-08-24-15-13-00; 98.883
2000-08-24-15-14-00; 95.973
2000-08-24-15-15-00; 95.074
2000-08-24-15-16-00; 94.639
2000-08-24-15-17-00; 96.336
2000-08-24-15-18-00; 95.369
2000-08-24-15-19-00; 92.797
2000-08-24-15-20-00; 96.445
2000-08-24-15-21-00; 94.053
2000-08-24-15-22-00; 96.374
2000-08-24-15-23-00; 95.720
2000-08-24-15-24-00; 97.630
2000-08-24-15-25-00; 92.481
2000-08-24-15-26-00; 94.246
2000-08-24-15-27-00; 95.122
2000-08-24-15-28-00; 96.537
2000-08-24-15-29-00; 92.498
2000-08-24-15-30-00; 96.130
2000-08-24-15-31-00; 93.313
2000-08-24-15-32-00; 94.772
2000-08-24-15-33-00; 95.502
2000-08-24-15-34-00; 96.493
2000-08-24-15-35-00; 91.300
2000-08-24-15-36-00; 93.286
2000-08-24-15-37-00; 97.783
2000-08-24-15-38-00; 92.268
2000-08-24-15-39-00; 96.076
2000-08-24-15-40-00; 95.492
2000-08-24-15-41-00; 97.546
2000-08-24-15-42-00; 95.126
2000-08-24-15-43-00; 96.602
2000-08-24-15-44-00; 93.972
2000-08-24-15-45-00; 95.923
2000-08-24-15-46-00; 94.963
2000-08-24-15-47-00; 94.240
2000-08-24-15-48-00; 94.994
2000-08-24-15-49-00; 96.733
2000-08-24-15-50-00; 96.231
2000-08-24-15-51-00; 97.089
2000-08-24-15-52-00; 92.818
2000-08-24-15-53-00; 92.740
2000-08-24-15-54-00; 97.756
2000-08-24-15-55-00; 91.891
2000-08-24-15-56-00; 95.403
2000-08-24-15-57-00; 96.497
2000-08-24-15-58-00; 93.165
2000-08-24-15-59-00; 97.564
2000-08-24-16-00-00; 92.638
2000-08-24-16-01-00; 95.977
2000-08-24-16-02-00; 95.373
2000-08-24-16-03-00; 92.632
2000-08-24-16-04-00; 98.159
2000-08-24-16-05-00; 94.609
2000-08-24-16-06-00; 95.839
2000-08-24-16-07-00; 92.941
2000-08-24-16-08-00; 96.523
2000-08-24-16-09-00; 91.755
2000-08-24-16-10-00; 94.916
2000-08-24-16-11-00; 98.059
2000-08-24-16-12-00; 94.977
2000-08-24-16-13-00; 96.227
2000-08-24-16-14-00; 95.904
2000-08-24-16-15-00; 96.135
2000-08-24-16-16-00; 94.225
2000-08-24-16-17-00; 92.356
2000-08-24-16-18-00; 94.242
2000-08-24-16-19-00; 97.664
2000-08-24-16-20-00; 93.050
2000-08-24-16-21-00; 95.513
2000-08-24-16-22-00; 94.817
2000-08-24-16-23-00; 95.921
2000-08-24-16-24-00; 93.675
2000-08-24-16-25-00; 94.882
2000-08-24-16-26-00; 97.234
2000-08-24-16-27-00; 96.571
2000-08-24-16-28-00; 95.144
2000-08-24-16-29-00; 94.328
2000-08-24-16-30-00; 94.243
2000-08-24-16-31-00; 96.357
2000-08-24-16-32-00; 96.775
2000-08-24-16-33-00; 96.952
2000-08-24-16-34-00; 95.592
2000-08-24-16-35-00; 92.778
2000-08-24-16-36-00; 93.043
2000-08-24-16-37-00; 93.383
2000-08-24-16-38-00; 91.395
2000-08-24-16-39-00; 97.530
2000-08-24-16-40-00; 89.729
2000-08-24-16-41-00; 97.853
2000-08-24-16-42-00; 97.785
2000-08-24-16-43-00; 92.347
2000-08-24-16-44-00; 94.512
2000-08-24-16-45-00; 94.325
2000-08-24-16-46-00; 99.397
2000-08-24-16-47-00; 93.982
2000-08-24-16-48-00; 96.243
2000-08-24-16-49-00;100.194
2000-08-24-16-50-00; 94.550
2000-08-24-16-51-00; 97.134
2000-08-24-16-52-00; 95.536
2000-08-24-16-53-00; 95.509
2000-08-24-16-54-00; 94.608
2000-08-24-16-55-00; 90.704
2000-08-24-16-56-00; 97.954
2000-08-24-16-57-00; 94.860
2000-08-24-16-58-00; 95.523
2000-08-24-16-59-00; 92.972
2000-08-24-17-00-00; 91.588
2000-08-24-17-01-00; 98.858
2000-08-24-17-02-00; 91.847
2000-08-24-17-03-00; 95.247
2000-08-24-17-04-00; 93.479
2000-08-24-17-05-00; 96.301
2000-08-24-17-06-00; 90.708
2000-08-24-17-07-00; 94.336
2000-08-24-17-08-00; 96.454
2000-08-24-17-09-00; 94.856
2000-08-24-17-10-00; 96.573
2000-08-24-17-11-00; 94.941
2000-08-24-17-12-00; 96.420
2000-08-24-17-13-00; 93.921
2000-08-24-17-14-00; 93.615
2000-08-24-17-15-00; 94.101
2000-08-24-17-16-00; 97.347
2000-08-24-17-17-00; 96.284
2000-08-24-17-18-00; 97.168
2000-08-24-17-19-00; 94.975
2000-08-24-17-20-00; 97.848
2000-08-24-17-21-00; 98.426
2000-08-24-17-22-00; 95.077
2000-08-24-17-23-00; 97.236
2000-08-24-17-24-00; 94.601
2000-08-24-17-25-00; 94.108
2000-08-24-17-26-00; 95.638
2000-08-24-17-27-00; 92.986
2000-08-24-17-28-00; 94.628
2000-08-24-17-29-00; 94.315
2000-08-24-17-30-00; 94.563
2000-08-24-17-31-00; 96.187
2000-08-24-17-32-00; 92.285
2000-08-24-17-33-00; 96.168
2000-08-24-17-34-00; 95.002
2000-08-24-17-35-00; 97.923
2000-08-24-17-36-00; 96.213
2000-08-24-17-37-00; 94.843
2000-08-24-17-38-00; 95.438
2000-08-24-17-39-00; 95.132
2000-08-24-17-40-00; 94.221
2000-08-24-17-41-00; 95.972
2000-08-24-17-42-00; 95.656
2000-08-24-17-43-00; 98.115
2000-08-24-17-44-00; 95.020
2000-08-24-17-45-00; 92.034
2000-08-24-17-46-00; 93.591
2000-08-24-17-47-00; 95.571
2000-08-24-17-48-00; 96.428
2000-08-24-17-49-00; 93.408
2000-08-24-17-50-00; 96.103
2000-08-24-17-51-00; 91.915
2000-08-24-17-52-00; 94.957
2000-08-24-17-53-00; 96.179
2000-08-24-17-54-00; 94.376
2000-08-24-17-55-00; 93.753
2000-08-24-17-56-00; 98.297
2000-08-24-17-57-00; 99.062
2000-08-24-17-58-00; 97.225
2000-08-24-17-59-00; 95.353
2000-08-24-18-00-00; 95.887
2000-08-24-18-01-00; 94.294
2000-08-24-18-02-00; 93.375
2000-08-24-18-03-00; 94.216
2000-08-24-18-04-00; 97.808
2000-08-24-18-05-00; 95.483
2000-08-24-18-06-00; 92.538
2000-08-24-18-07-00; 94.605
2000-08-24-18-08-00; 96.307
2000-08-24-18-09-00; 91.830
2000-08-24-18-10-00; 92.688
2000-08-24-18-11-00; 94.935
2000-08-24-18-12-00; 98.211
2000-08-24-18-13-00; 97.156
2000-08-24-18-14-00; 96.356
2000-08-24-18-15-00; 94.993
2000-08-24-18-16-00; 96.587
2000-08-24-18-17-00; 96.348
2000-08-24-18-18-00; 91.138
2000-08-24-18-19-00; 92.909
2000-08-24-18-20-00; 93.243
2000-08-24-18-21-00; 96.876
2000-08-24-18-22-00; 96.484
2000-08-24-18-23-00; 92.848
2000-08-24-18-24-00; 94.210
2000-08-24-18-25-00; 95.869
2000-08-24-18-26-00; 98.246
2000-08-24-18-27-00; 95.324
2000-08-24-18-28-00; 92.061
2000-08-24-18-29-00; 94.752
2000-08-24-18-30-00; 94.112
2000-08-24-18-31-00; 97.678
2000-08-24-18-32-00; 96.970
2000-08-24-18-33-00; 96.023
2000-08-24-18-34-00; 95.400
2000-08-24-18-35-00; 95.850
2000-08-24-18-36-00; 94.375
2000-08-24-18-37-00; 93.922
2000-08-24-18-38-00; 94.542
2000-08-24-18-39-00; 94.975
2000-08-24-18-40-00; 97.948
2000-08-24-18-41-00; 95.357
2000-08-24-18-42-00; 93.875
2000-08-24-18-43-00; 94.591
2000-08-24-18-44-00; 89.648
2000-08-24-18-45-00; 95.409
2000-08-24-18-46-00; 98.681
2000-08-24-18-47-00; 95.401
2000-08-24-18-48-00; 95.896
2000-08-24-18-49-00; 95.306
2000-08-24-18-50-00; 97.938
2000-08-24-18-51-00; 95.126
2000-08-24-18-52-00; 94.938
2000-08-24-18-53-00; 95.920
2000-08-24-18-54-00; 93.118
2000-08-24-18-55-00; 96.755
2000-08-24-18-56-00; 91.789
2000-08-24-18-57-00; 96.840
2000-08-24-18-58-00; 94.045
2000-08-24-18-59-00; 93.847
2000-08-24-19-00-00; 95.024
2000-08-24-19-01-00; 94.629
2000-08-24-19-02-00; 96.988
2000-08-24-19-03-00; 94.175
2000-08-24-19-04-00; 89.705
2000-08-24-19-05-00; 93.763
2000-08-24-19-06-00; 94.537
2000-08-24-19-07-00; 92.484
2000-08-24-19-08-00; 94.632
2000-08-24-19-09-00; 91.297
2000-08-24-19-10-00; 97.665
2000-08-24-19-11-00; 97.502
2000-08-24-19-12-00; 94.848
2000-08-24-19-13-00; 94.036
2000-08-24-19-14-00; 93.293
2000-08-24-19-15-00; 91.416
2000-08-24-19-16-00; 96.029
2000-08-24-19-17-00; 98.125
2000-08-24-19-18-00; 95.217
2000-08-24-19-19-00; 95.825
2000-08-24-19-20-00; 97.582
2000-08-24-19-21-00; 95.193
2000-08-24-19-22-00; 96.933
2000-08-24-19-23-00; 95.269
2000-08-24-19-24-00; 94.825
2000-08-24-19-25-00; 94.398
2000-08-24-19-26-00; 97.238
2000-08-24-19-27-00; 96.409
2000-08-24-19-28-00; 94.941
2000-08-24-19-29-00; 95.836
2000-08-24-19-30-00; 92.440
2000-08-24-19-31-00; 96.440
2000-08-24-19-32-00; 95.706
2000-08-24-19-33-00; 93.768
2000-08-24-19-34-00; 94.672
2000-08-24-19-35-00; 99.793
2000-08-24-19-36-00; 93.450
2000-08-24-19-37-00; 93.570
2000-08-24-19-38-00; 95.437
2000-08-24-19-39-00; 92.559
2000-08-24-19-40-00; 92.771
2000-08-24-19-41-00; 93.068
2000-08-24-19-42-00; 93.099
2000-08-24-19-43-00; 96.743
2000-08-24-19-44-00; 95.343
2000-08-24-19-45-00; 94.274
2000-08-24-19-46-00; 93.215
2000-08-24-19-47-00; 95.162
2000-08-24-19-48-00; 93.215
2000-08-24-19-49-00; 91.542
2000-08-24-19-50-00; 93.540
2000-08-24-19-51-00; 94.572
2000-08-24-19-52-00; 92.983
2000-08-24-19-53-00; 91.931
2000-08-24-19-54-00; 95.645
2000-08-24-19-55-00; 94.002
2000-08-24-19-56-00; 94.487
2000-08-24-19-57-00; 93.339
2000-08-24-19-58-00; 93.353
2000-08-24-19-59-00; 91.131
2000-08-24-20-00-00; 93.582
2000-08-24-20-01-00; 93.343
2000-08-24-20-02-00; 96.471
2000-08-24-20-03-00; 98.129
2000-08-24-20-04-00; 96.043
2000-08-24-20-05-00; 93.496
2000-08-24-20-06-00; 93.291
2000-08-24-20-07-00; 95.342
2000-08-24-20-08-00; 95.992
2000-08-24-20-09-00; 93.975
2000-08-24-20-10-00; 93.941
2000-08-24-20-11-00; 94.290
2000-08-24-20-12-00; 93.606
2000-08-24-20-13-00; 93.606
2000-08-24-20-14-00; 92.939
2000-08-24-20-15-00; 92.215
2000-08-24-20-16-00; 94.737
2000-08-24-20-17-00; 97.557
2000-08-24-20-18-00; 94.002
2000-08-24-20-19-00; 97.985
2000-08-24-20-20-00; 91.712
2000-08-24-20-21-00; 94.744
2000-08-24-20-22-00; 94.324
2000-08-24-20-23-00; 92.143
2000-08-24-20-24-00; 94.697
2000-08-24-20-25-00; 94.266
2000-08-24-20-26-00; 92.676
2000-08-24-20-27-00; 94.205
2000-08-24-20-28-00; 94.810
2000-08-24-20-29-00; 98.155
2000-08-24-20-30-00; 96.264
2000-08-24-20-31-00; 95.683
2000-08-24-20-32-00; 94.578
2000-08-24-20-33-00; 94.773
2000-08-24-20-34-00; 93.798
2000-08-24-20-35-00; 94.455
2000-08-24-20-36-00; 92.249
2000-08-24-20-37-00; 91.838
2000-08-24-20-38-00; 94.592
2000-08-24-20-39-00; 93.754
2000-08-24-20-40-00; 98.252
2000-08-24-20-41-00; 95.704
2000-08-24-20-42-00; 93.549
2000-08-24-20-43-00; 91.171
2000-08-24-20-44-00; 91.872
2000-08-24-20-45-00; 96.371
2000-08-24-20-46-00; 94.017
2000-08-24-20-47-00; 88.749
2000-08-24-20-48-00; 95.999
2000-08-24-20-49-00; 91.506
2000-08-24-20-50-00; 95.189
2000-08-24-20-51-00; 93.262
2000-08-24-20-52-00; 98.222
2000-08-24-20-53-00; 97.220
2000-08-24-20-54-00; 92.235
2000-08-24-20-55-00; 94.878
2000-08-24-20-56-00; 95.546
2000-08-24-20-57-00; 96.050
2000-08-24-20-58-00; 96.718
2000-08-24-20-59-00; 97.608
2000-08-24-21-00-00; 96.427
2000-08-24-21-01-00; 96.803
2000-08-24-21-02-00; 94.098
2000-08-24-21-03-00; 97.256
2000-08-24-21-04-00; 93.557
2000-08-24-21-05-00; 92.690
2000-08-24-21-06-00; 92.628
2000-08-24-21-07-00; 93.252
2000-08-24-21-08-00; 95.794
2000-08-24-21-09-00; 96.093
2000-08-24-21-10-00; 95.955
2000-08-24-21-11-00; 95.825
2000-08-24-21-12-00; 92.855
2000-08-24-21-13-00; 96.973
2000-08-24-21-14-00; 95.346
2000-08-24-21-15-00; 98.738
2000-08-24-21-16-00; 96.459
2000-08-24-21-17-00; 96.477
2000-08-24-21-18-00; 93.091
2000-08-24-21-19-00; 93.218
2000-08-24-21-20-00; 91.624
2000-08-24-21-21-00; 92.532
2000-08-24-21-22-00; 95.384
2000-08-24-21-23-00; 99.720
2000-08-24-21-24-00; 94.561
2000-08-24-21-25-00; 94.030
2000-08-24-21-26-00; 94.089
2000-08-24-21-27-00; 96.711
2000-08-24-21-28-00; 93.249
2000-08-24-21-29-00; 94.894
2000-08-24-21-30-00; 95.316
2000-08-24-21-31-00; 95.460
2000-08-24-21-32-00; 94.860
2000-08-24-21-33-00; 92.683
2000-08-24-21-34-00; 92.330
2000-08-24-21-35-00; 94.428
2000-08-24-21-36-00; 94.367
2000-08-24-21-37-00; 91.384
2000-08-24-21-38-00; 91.734
2000-08-24-21-39-00; 95.574
2000-08-24-21-40-00;100.175
2000-08-24-21-41-00; 96.369
2000-08-24-21-42-00; 93.256
2000-08-24-21-43-00; 95.811
2000-08-24-21-44-00; 96.006
2000-08-24-21-45-00; 94.755
2000-08-24-21-46-00; 91.490
2000-08-24-21-47-00; 91.164
2000-08-24-21-48-00; 94.919
2000-08-24-21-49-00; 96.452
2000-08-24-21-50-00; 93.064
2000-08-24-21-51-00; 92.755
2000-08-24-21-52-00; 95.479
2000-08-24-21-53-00; 94.690
2000-08-24-21-54-00; 94.371
2000-08-24-21-55-00; 95.682
2000-08-24-21-56-00; 92.045
2000-08-24-21-57-00; 94.069
2000-08-24-21-58-00; 91.479
2000-08-24-21-59-00; 94.419
2000-08-24-22-00-00; 93.332
2000-08-24-22-01-00; 96.309
2000-08-24-22-02-00; 93.531
2000-08-24-22-03-00; 96.731
2000-08-24-22-04-00; 95.136
2000-08-24-22-05-00; 95.067
2000-08-24-22-06-00; 92.604
2000-08-24-22-07-00; 95.726
2000-08-24-22-08-00; 94.999
2000-08-24-22-09-00; 97.084
2000-08-24-22-10-00; 96.013
2000-08-24-22-11-00; 94.436
2000-08-24-22-12-00; 96.133
2000-08-24-22-13-00; 96.391
2000-08-24-22-14-00; 93.887
2000-08-24-22-15-00; 97.231
2000-08-24-22-16-00; 94.374
2000-08-24-22-17-00; 93.980
2000-08-24-22-18-00; 93.071
2000-08-24-22-19-00; 95.016
2000-08-24-22-20-00; 95.692
2000-08-24-22-21-00; 96.378
2000-08-24-22-22-00; 98.152
2000-08-24-22-23-00; 91.582
2000-08-24-22-24-00; 92.182
2000-08-24-22-25-00; 98.125
2000-08-24-22-26-00; 94.069
2000-08-24-22-27-00; 94.831
2000-08-24-22-28-00; 93.503
2000-08-24-22-29-00; 97.919
2000-08-24-22-30-00; 95.140
2000-08-24-22-31-00; 93.311
2000-08-24-22-32-00; 93.174
2000-08-24-22-33-00; 94.715
2000-08-24-22-34-00; 95.367
2000-08-24-22-35-00; 93.078
2000-08-24-22-36-00; 95.641
2000-08-24-22-37-00; 90.785
2000-08-24-22-38-00; 95.144
2000-08-24-22-39-00; 92.416
2000-08-24-22-40-00; 95.161
2000-08-24-22-41-00; 91.626
2000-08-24-22-42-00; 94.509
2000-08-24-22-43-00; 96.293
2000-08-24-22-44-00; 93.960
2000-08-24-22-45-00; 94.286
2000-08-24-22-46-00; 93.668
2000-08-24-22-47-00; 92.697
2000-08-24-22-48-00; 95.374
2000-08-24-22-49-00; 92.704
2000-08-24-22-50-00; 94.386
2000-08-24-22-51-00; 96.078
2000-08-24-22-52-00; 96.747
2000-08-24-22-53-00; 96.757
2000-08-24-22-54-00; 92.141
2000-08-24-22-55-00; 97.924
2000-08-24-22-56-00; 94.715
2000-08-24-22-57-00; 95.092
2000-08-24-22-58-00; 94.886
2000-08-24-22-59-00; 93.661
2000-08-24-23-00-00; 99.409
2000-08-24-23-01-00; 93.826
2000-08-24-23-02-00; 94.934
2000-08-24-23-03-00; 95.459
2000-08-24-23-04-00; 93.609
2000-08-24-23-05-00; 91.665
2000-08-24-23-06-00; 90.982
2000-08-24-23-07-00; 96.428
2000-08-24-23-08-00; 94.484
2000-08-24-23-09-00; 94.391
2000-08-24-23-10-00; 96.568
2000-08-24-23-11-00; 93.791
2000-08-24-23-12-00; 96.112
2000-08-24-23-13-00; 95.211
2000-08-24-23-14-00; 94.686
2000-08-24-23-15-00; 97.214
2000-08-24-23-16-00; 96.579
2000-08-24-23-17-00; 90.745
2000-08-24-23-18-00; 93.085
2000-08-24-23-19-00; 98.255
2000-08-24-23-20-00; 94.344
2000-08-24-23-21-00; 93.709
2000-08-24-23-22-00; 96.728
2000-08-24-23-23-00; 95.603
2000-08-24-23-24-00; 97.689
2000-08-24-23-25-00; 98.135
2000-08-24-23-26-00; 92.742
2000-08-24-23-27-00; 95.280
2000-08-24-23-28-00; 93.006
2000-08-24-23-29-00; 93.760
2000-08-24-23-30-00; 95.826
2000-08-24-23-31-00; 94.684
2000-08-24-23-32-00; 94.759
2000-08-24-23-33-00; 99.632
2000-08-24-23-34-00; 92.793
2000-08-24-23-35-00; 94.241
2000-08-24-23-36-00; 95.957
2000-08-24-23-37-00; 96.095
2000-08-24-23-38-00; 95.494
2000-08-24-23-39-00; 95.058
2000-08-24-23-40-00; 91.678
2000-08-24-23-41-00; 95.761
2000-08-24-23-42-00; 92.707
2000-08-24-23-43-00; 94.156
2000-08-24-23-44-00; 91.709
2000-08-24-23-45-00; 96.222
2000-08-24-23-46-00; 94.839
2000-08-24-23-47-00; 95.807
2000-08-24-23-48-00; 94.956
2000-08-24-23-49-00; 94.877
2000-08-24-23-50-00; 93.315
2000-08-24-23-51-00; 93.837
2000-08-24-23-52-00; 95.973
2000-08-24-23-53-00; 94.400
2000-08-24-23-54-00; 94.991
2000-08-24-23-55-00; 92.096
2000-08-24-23-56-00; 93.913
2000-08-24-23-57-00; 95.156
2000-08-24-23-58-00; 95.772
2000-08-24-23-59-00; 93.219
