DateInfo;Pressure
2000-09-22-12-56-00; 97.228
2000-09-22-12-57-00; 95.564
2000-09-22-12-58-00; 91.583
2000-09-22-12-59-00; 99.676
2000-09-22-13-00-00; 98.532
2000-09-22-13-01-00; 90.834
2000-09-22-13-02-00; 94.947
2000-09-22-13-03-00; 95.217
2000-09-22-13-04-00; 92.617
2000-09-22-13-05-00; 99.447
2000-09-22-13-06-00; 92.617
2000-09-22-13-07-00; 96.416
2000-09-22-13-08-00; 92.159
2000-09-22-13-09-00; 96.860
2000-09-22-13-10-00; 94.052
2000-09-22-13-11-00; 94.177
2000-09-22-13-12-00; 97.207
2000-09-22-13-13-00; 97.817
2000-09-22-13-14-00; 95.231
2000-09-22-13-15-00; 97.616
2000-09-22-13-16-00; 97.609
2000-09-22-13-17-00; 93.788
2000-09-22-13-18-00; 94.995
2000-09-22-13-19-00; 96.014
2000-09-22-13-20-00; 95.141
2000-09-22-13-21-00; 92.873
2000-09-22-13-22-00; 95.245
2000-09-22-13-23-00; 94.440
2000-09-22-13-24-00; 95.605
2000-09-22-13-25-00; 92.658
2000-09-22-13-26-00; 90.356
2000-09-22-13-27-00;100.592
2000-09-22-13-28-00; 96.805
2000-09-22-13-29-00; 92.776
2000-09-22-13-30-00; 93.865
2000-09-22-13-31-00; 94.468
2000-09-22-13-32-00; 95.148
2000-09-22-13-33-00; 90.785
2000-09-22-13-34-00; 95.335
2000-09-22-13-35-00; 94.801
2000-09-22-13-36-00; 93.733
2000-09-22-13-37-00; 98.276
2000-09-22-13-38-00; 92.478
2000-09-22-13-39-00; 96.716
2000-09-22-13-40-00; 93.927
2000-09-22-13-41-00; 96.882
2000-09-22-13-42-00; 97.867
2000-09-22-13-43-00; 92.935
2000-09-22-13-44-00; 96.202
2000-09-22-13-45-00; 96.119
2000-09-22-13-46-00; 89.169
2000-09-22-13-47-00; 94.912
2000-09-22-13-48-00; 96.286
2000-09-22-13-49-00; 94.350
2000-09-22-13-50-00; 99.449
2000-09-22-13-51-00; 95.141
2000-09-22-13-52-00; 94.378
2000-09-22-13-53-00; 93.781
2000-09-22-13-54-00; 93.088
2000-09-22-13-55-00; 98.614
2000-09-22-13-56-00; 92.457
2000-09-22-13-57-00; 92.326
2000-09-22-13-58-00; 93.130
2000-09-22-13-59-00; 97.872
2000-09-22-14-00-00; 96.645
2000-09-22-14-01-00; 95.681
2000-09-22-14-02-00; 93.698
2000-09-22-14-03-00; 91.494
2000-09-22-14-04-00; 96.013
2000-09-22-14-05-00; 94.031
2000-09-22-14-06-00; 91.613
2000-09-22-14-07-00; 93.726
2000-09-22-14-08-00; 98.943
2000-09-22-14-09-00; 93.324
2000-09-22-14-10-00; 91.994
2000-09-22-14-11-00; 96.497
2000-09-22-14-12-00; 97.141
2000-09-22-14-13-00; 96.054
2000-09-22-14-14-00; 97.189
2000-09-22-14-15-00; 94.647
2000-09-22-14-16-00; 90.935
2000-09-22-14-17-00; 93.130
2000-09-22-14-18-00; 95.374
2000-09-22-14-19-00; 96.982
2000-09-22-14-20-00; 95.084
2000-09-22-14-21-00; 96.635
2000-09-22-14-22-00; 93.622
2000-09-22-14-23-00; 95.014
2000-09-22-14-24-00; 94.038
2000-09-22-14-25-00; 91.226
2000-09-22-14-26-00; 98.434
2000-09-22-14-27-00; 95.138
2000-09-22-14-28-00; 91.586
2000-09-22-14-29-00; 95.907
2000-09-22-14-30-00; 95.748
2000-09-22-14-31-00; 94.771
2000-09-22-14-32-00; 95.332
2000-09-22-14-33-00; 94.037
2000-09-22-14-34-00; 91.144
2000-09-22-14-35-00; 94.100
2000-09-22-14-36-00; 94.432
2000-09-22-14-37-00; 94.349
2000-09-22-14-38-00; 92.390
2000-09-22-14-39-00; 95.463
2000-09-22-14-40-00; 95.684
2000-09-22-14-41-00; 92.909
2000-09-22-14-42-00; 92.847
2000-09-22-14-43-00; 95.511
2000-09-22-14-44-00; 97.131
2000-09-22-14-45-00; 99.298
2000-09-22-14-46-00; 94.065
2000-09-22-14-47-00; 96.093
2000-09-22-14-48-00; 90.161
2000-09-22-14-49-00; 89.227
2000-09-22-14-50-00; 95.636
2000-09-22-14-51-00; 94.183
2000-09-22-14-52-00; 91.864
2000-09-22-14-53-00; 94.328
2000-09-22-14-54-00; 95.179
2000-09-22-14-55-00; 98.675
2000-09-22-14-56-00; 94.439
2000-09-22-14-57-00; 94.446
2000-09-22-14-58-00; 97.761
2000-09-22-14-59-00; 89.974
2000-09-22-15-00-00; 94.972
2000-09-22-15-01-00; 94.972
2000-09-22-15-02-00; 94.307
2000-09-22-15-03-00; 92.709
2000-09-22-15-04-00; 94.716
2000-09-22-15-05-00; 97.345
2000-09-22-15-06-00; 89.381
2000-09-22-15-07-00; 94.397
2000-09-22-15-08-00; 92.038
2000-09-22-15-09-00; 93.138
2000-09-22-15-10-00; 95.413
2000-09-22-15-11-00; 94.410
2000-09-22-15-12-00; 93.332
2000-09-22-15-13-00;100.345
2000-09-22-15-14-00; 93.684
2000-09-22-15-15-00; 96.036
2000-09-22-15-16-00; 91.782
2000-09-22-15-17-00; 95.718
2000-09-22-15-18-00; 94.383
2000-09-22-15-19-00; 98.947
2000-09-22-15-20-00; 97.066
2000-09-22-15-21-00; 94.182
2000-09-22-15-22-00; 94.714
2000-09-22-15-23-00; 95.288
2000-09-22-15-24-00; 92.647
2000-09-22-15-25-00; 89.509
2000-09-22-15-26-00; 96.124
2000-09-22-15-27-00; 94.590
2000-09-22-15-28-00; 91.334
2000-09-22-15-29-00; 90.836
2000-09-22-15-30-00; 96.705
2000-09-22-15-31-00; 95.827
2000-09-22-15-32-00; 97.831
2000-09-22-15-33-00; 99.628
2000-09-22-15-34-00; 94.023
2000-09-22-15-35-00; 97.188
2000-09-22-15-36-00; 91.086
2000-09-22-15-37-00; 98.327
2000-09-22-15-38-00; 93.456
2000-09-22-15-39-00; 97.021
2000-09-22-15-40-00; 95.252
2000-09-22-15-41-00; 95.687
2000-09-22-15-42-00; 96.302
2000-09-22-15-43-00; 94.955
2000-09-22-15-44-00; 91.370
2000-09-22-15-45-00; 94.637
2000-09-22-15-46-00; 93.725
2000-09-22-15-47-00; 95.065
2000-09-22-15-48-00; 94.485
2000-09-22-15-49-00; 89.008
2000-09-22-15-50-00; 93.290
2000-09-22-15-51-00; 93.097
2000-09-22-15-52-00; 92.330
2000-09-22-15-53-00; 95.507
2000-09-22-15-54-00; 95.493
2000-09-22-15-55-00; 99.119
2000-09-22-15-56-00; 90.196
2000-09-22-15-57-00; 96.709
2000-09-22-15-58-00; 94.803
2000-09-22-15-59-00; 89.457
2000-09-22-16-00-00; 95.770
2000-09-22-16-01-00; 96.198
2000-09-22-16-02-00; 93.746
2000-09-22-16-03-00; 99.982
2000-09-22-16-04-00; 93.083
2000-09-22-16-05-00; 95.755
2000-09-22-16-06-00; 97.820
2000-09-22-16-07-00; 99.671
2000-09-22-16-08-00; 96.066
2000-09-22-16-09-00; 93.332
2000-09-22-16-10-00; 93.808
2000-09-22-16-11-00; 92.959
2000-09-22-16-12-00; 91.529
2000-09-22-16-13-00; 93.615
2000-09-22-16-14-00; 96.225
2000-09-22-16-15-00; 95.085
2000-09-22-16-16-00; 91.647
2000-09-22-16-17-00; 96.287
2000-09-22-16-18-00; 95.617
2000-09-22-16-19-00; 97.336
2000-09-22-16-20-00; 96.121
2000-09-22-16-21-00; 91.764
2000-09-22-16-22-00; 96.114
2000-09-22-16-23-00; 98.903
2000-09-22-16-24-00; 99.110
2000-09-22-16-25-00; 96.307
2000-09-22-16-26-00; 97.791
2000-09-22-16-27-00; 96.134
2000-09-22-16-28-00; 93.856
2000-09-22-16-29-00; 94.615
2000-09-22-16-30-00; 91.764
2000-09-22-16-31-00; 96.935
2000-09-22-16-32-00; 97.010
2000-09-22-16-33-00; 92.434
2000-09-22-16-34-00; 92.289
2000-09-22-16-35-00; 92.531
2000-09-22-16-36-00; 96.320
2000-09-22-16-37-00; 92.759
2000-09-22-16-38-00; 97.045
2000-09-22-16-39-00; 93.580
2000-09-22-16-40-00; 94.870
2000-09-22-16-41-00; 95.491
2000-09-22-16-42-00; 97.210
2000-09-22-16-43-00; 94.560
2000-09-22-16-44-00; 94.146
2000-09-22-16-45-00; 92.469
2000-09-22-16-46-00; 92.966
2000-09-22-16-47-00; 91.351
2000-09-22-16-48-00; 92.552
2000-09-22-16-49-00; 92.096
2000-09-22-16-50-00; 94.581
2000-09-22-16-51-00; 98.672
2000-09-22-16-52-00; 90.945
2000-09-22-16-53-00; 91.793
2000-09-22-16-54-00; 94.263
2000-09-22-16-55-00; 93.559
2000-09-22-16-56-00; 98.734
2000-09-22-16-57-00; 94.739
2000-09-22-16-58-00; 96.809
2000-09-22-16-59-00; 97.161
2000-09-22-17-00-00; 94.884
2000-09-22-17-01-00; 95.678
2000-09-22-17-02-00; 92.973
2000-09-22-17-03-00; 96.140
2000-09-22-17-04-00; 93.884
2000-09-22-17-05-00; 99.273
2000-09-22-17-06-00; 94.001
2000-09-22-17-07-00; 93.670
2000-09-22-17-08-00; 93.532
2000-09-22-17-09-00; 92.828
2000-09-22-17-10-00; 92.317
2000-09-22-17-11-00; 92.717
2000-09-22-17-12-00; 90.425
2000-09-22-17-13-00; 91.254
2000-09-22-17-14-00; 98.406
2000-09-22-17-15-00; 94.457
2000-09-22-17-16-00; 96.763
2000-09-22-17-17-00; 96.398
2000-09-22-17-18-00; 93.684
2000-09-22-17-19-00; 93.504
2000-09-22-17-20-00; 94.975
2000-09-22-17-21-00; 98.021
2000-09-22-17-22-00; 94.996
2000-09-22-17-23-00; 95.480
2000-09-22-17-24-00; 97.324
2000-09-22-17-25-00; 96.847
2000-09-22-17-26-00; 95.708
2000-09-22-17-27-00; 93.801
2000-09-22-17-28-00; 94.679
2000-09-22-17-29-00; 90.783
2000-09-22-17-30-00; 93.663
2000-09-22-17-31-00; 94.969
2000-09-22-17-32-00; 92.213
2000-09-22-17-33-00; 95.570
2000-09-22-17-34-00; 91.929
2000-09-22-17-35-00; 92.516
2000-09-22-17-36-00; 91.356
2000-09-22-17-37-00; 97.193
2000-09-22-17-38-00; 96.834
2000-09-22-17-39-00; 95.086
2000-09-22-17-40-00; 91.605
2000-09-22-17-41-00; 98.007
2000-09-22-17-42-00; 93.497
2000-09-22-17-43-00; 97.276
2000-09-22-17-44-00; 89.470
2000-09-22-17-45-00; 93.822
2000-09-22-17-46-00; 93.263
2000-09-22-17-47-00; 92.558
2000-09-22-17-48-00; 92.599
2000-09-22-17-49-00; 90.879
2000-09-22-17-50-00; 90.223
2000-09-22-17-51-00; 96.351
2000-09-22-17-52-00; 93.960
2000-09-22-17-53-00; 96.199
2000-09-22-17-54-00; 93.352
2000-09-22-17-55-00; 97.622
2000-09-22-17-56-00; 97.760
2000-09-22-17-57-00; 90.741
2000-09-22-17-58-00; 92.772
2000-09-22-17-59-00; 92.731
2000-09-22-18-00-00; 93.871
2000-09-22-18-01-00; 91.597
2000-09-22-18-02-00; 93.297
2000-09-22-18-03-00; 94.396
2000-09-22-18-04-00; 92.627
2000-09-22-18-05-00; 90.921
2000-09-22-18-06-00; 96.350
2000-09-22-18-07-00; 95.756
2000-09-22-18-08-00; 96.868
2000-09-22-18-09-00; 96.944
2000-09-22-18-10-00; 98.690
2000-09-22-18-11-00; 94.340
2000-09-22-18-12-00; 94.920
2000-09-22-18-13-00; 95.948
2000-09-22-18-14-00; 94.947
2000-09-22-18-15-00; 93.622
2000-09-22-18-16-00; 98.096
2000-09-22-18-17-00; 92.254
2000-09-22-18-18-00; 91.343
2000-09-22-18-19-00; 91.316
2000-09-22-18-20-00; 94.222
2000-09-22-18-21-00; 90.708
2000-09-22-18-22-00; 96.307
2000-09-22-18-23-00; 92.966
2000-09-22-18-24-00; 95.023
2000-09-22-18-25-00; 94.671
2000-09-22-18-26-00; 94.008
2000-09-22-18-27-00; 98.710
2000-09-22-18-28-00; 96.356
2000-09-22-18-29-00; 96.397
2000-09-22-18-30-00; 94.201
2000-09-22-18-31-00; 96.293
2000-09-22-18-32-00; 98.986
2000-09-22-18-33-00; 93.773
2000-09-22-18-34-00; 89.320
2000-09-22-18-35-00; 93.649
2000-09-22-18-36-00; 98.186
2000-09-22-18-37-00; 95.914
2000-09-22-18-38-00; 94.174
2000-09-22-18-39-00; 93.822
2000-09-22-18-40-00; 94.319
2000-09-22-18-41-00; 93.200
2000-09-22-18-42-00; 94.001
2000-09-22-18-43-00; 92.551
2000-09-22-18-44-00; 94.126
2000-09-22-18-45-00; 98.655
2000-09-22-18-46-00; 93.456
2000-09-22-18-47-00; 90.888
2000-09-22-18-48-00; 96.721
2000-09-22-18-49-00; 91.171
2000-09-22-18-50-00; 95.202
2000-09-22-18-51-00; 97.633
2000-09-22-18-52-00; 93.401
2000-09-22-18-53-00; 91.999
2000-09-22-18-54-00; 94.857
2000-09-22-18-55-00; 91.295
2000-09-22-18-56-00; 93.760
2000-09-22-18-57-00; 95.693
2000-09-22-18-58-00; 94.132
2000-09-22-18-59-00; 95.527
2000-09-22-19-00-00; 92.648
2000-09-22-19-01-00; 94.291
2000-09-22-19-02-00; 92.600
2000-09-22-19-03-00; 93.470
2000-09-22-19-04-00; 95.859
2000-09-22-19-05-00; 92.109
2000-09-22-19-06-00; 96.736
2000-09-22-19-07-00; 95.203
2000-09-22-19-08-00; 89.981
2000-09-22-19-09-00; 94.043
2000-09-22-19-10-00; 90.955
2000-09-22-19-11-00; 92.081
2000-09-22-19-12-00; 93.283
2000-09-22-19-13-00; 93.159
2000-09-22-19-14-00; 94.050
2000-09-22-19-15-00; 92.855
2000-09-22-19-16-00; 99.695
2000-09-22-19-17-00; 96.565
2000-09-22-19-18-00; 93.836
2000-09-22-19-19-00; 95.363
2000-09-22-19-20-00; 94.292
2000-09-22-19-21-00; 91.680
2000-09-22-19-22-00; 97.629
2000-09-22-19-23-00; 93.608
2000-09-22-19-24-00; 96.593
2000-09-22-19-25-00; 93.808
2000-09-22-19-26-00; 97.360
2000-09-22-19-27-00; 94.299
2000-09-22-19-28-00; 96.102
2000-09-22-19-29-00; 97.664
2000-09-22-19-30-00; 91.555
2000-09-22-19-31-00; 98.695
2000-09-22-19-32-00; 96.518
2000-09-22-19-33-00; 96.649
2000-09-22-19-34-00; 93.802
2000-09-22-19-35-00; 95.115
2000-09-22-19-36-00; 93.020
2000-09-22-19-37-00; 96.794
2000-09-22-19-38-00; 92.170
2000-09-22-19-39-00; 94.783
2000-09-22-19-40-00; 93.014
2000-09-22-19-41-00; 94.942
2000-09-22-19-42-00; 94.043
2000-09-22-19-43-00; 95.156
2000-09-22-19-44-00; 95.218
2000-09-22-19-45-00; 93.380
2000-09-22-19-46-00; 94.271
2000-09-22-19-47-00; 93.836
2000-09-22-19-48-00; 93.401
2000-09-22-19-49-00; 98.444
2000-09-22-19-50-00; 95.991
2000-09-22-19-51-00; 93.235
2000-09-22-19-52-00; 95.901
2000-09-22-19-53-00; 93.622
2000-09-22-19-54-00; 91.985
2000-09-22-19-55-00; 93.352
2000-09-22-19-56-00; 92.689
2000-09-22-19-57-00; 94.692
2000-09-22-19-58-00; 95.093
2000-09-22-19-59-00; 96.924
2000-09-22-20-00-00; 91.998
2000-09-22-20-01-00; 93.587
2000-09-22-20-02-00; 95.356
2000-09-22-20-03-00; 91.258
2000-09-22-20-04-00; 91.369
2000-09-22-20-05-00; 98.314
2000-09-22-20-06-00; 92.820
2000-09-22-20-07-00; 91.472
2000-09-22-20-08-00; 92.848
2000-09-22-20-09-00; 93.401
2000-09-22-20-10-00; 96.518
2000-09-22-20-11-00; 92.682
2000-09-22-20-12-00; 93.843
2000-09-22-20-13-00; 97.181
2000-09-22-20-14-00; 94.064
2000-09-22-20-15-00; 93.525
2000-09-22-20-16-00; 93.905
2000-09-22-20-17-00; 92.640
2000-09-22-20-18-00; 95.419
2000-09-22-20-19-00; 94.334
2000-09-22-20-20-00; 96.449
2000-09-22-20-21-00; 94.970
2000-09-22-20-22-00; 94.900
2000-09-22-20-23-00; 93.235
2000-09-22-20-24-00;100.386
2000-09-22-20-25-00; 97.090
2000-09-22-20-26-00; 95.930
2000-09-22-20-27-00; 93.173
2000-09-22-20-28-00; 93.297
2000-09-22-20-29-00; 89.732
2000-09-22-20-30-00; 93.117
2000-09-22-20-31-00; 94.693
2000-09-22-20-32-00; 95.011
2000-09-22-20-33-00; 90.788
2000-09-22-20-34-00; 92.364
2000-09-22-20-35-00; 98.508
2000-09-22-20-36-00; 95.543
2000-09-22-20-37-00; 93.677
2000-09-22-20-38-00; 95.032
2000-09-22-20-39-00; 93.636
2000-09-22-20-40-00; 94.375
2000-09-22-20-41-00; 92.958
2000-09-22-20-42-00; 95.564
2000-09-22-20-43-00; 93.076
2000-09-22-20-44-00; 96.344
2000-09-22-20-45-00; 93.629
2000-09-22-20-46-00; 96.648
2000-09-22-20-47-00; 95.777
2000-09-22-20-48-00; 95.459
2000-09-22-20-49-00; 93.359
2000-09-22-20-50-00; 94.437
2000-09-22-20-51-00; 97.891
2000-09-22-20-52-00; 93.297
2000-09-22-20-53-00; 96.219
2000-09-22-20-54-00; 92.199
2000-09-22-20-55-00; 92.668
2000-09-22-20-56-00; 93.718
2000-09-22-20-57-00; 95.480
2000-09-22-20-58-00; 96.226
2000-09-22-20-59-00; 97.662
2000-09-22-21-00-00; 93.359
2000-09-22-21-01-00;100.682
2000-09-22-21-02-00; 90.630
2000-09-22-21-03-00; 93.684
2000-09-22-21-04-00; 95.259
2000-09-22-21-05-00; 97.104
2000-09-22-21-06-00; 91.749
2000-09-22-21-07-00; 93.442
2000-09-22-21-08-00; 97.317
2000-09-22-21-09-00; 91.432
2000-09-22-21-10-00; 95.970
2000-09-22-21-11-00; 91.370
2000-09-22-21-12-00; 93.939
2000-09-22-21-13-00; 92.737
2000-09-22-21-14-00; 96.579
2000-09-22-21-15-00; 89.829
2000-09-22-21-16-00; 92.544
2000-09-22-21-17-00; 94.368
2000-09-22-21-18-00; 95.093
2000-09-22-21-19-00; 94.637
2000-09-22-21-20-00; 95.957
2000-09-22-21-21-00; 95.231
2000-09-22-21-22-00; 93.055
2000-09-22-21-23-00; 92.143
2000-09-22-21-24-00; 97.470
2000-09-22-21-25-00;101.794
2000-09-22-21-26-00; 91.114
2000-09-22-21-27-00; 92.544
2000-09-22-21-28-00; 94.920
2000-09-22-21-29-00; 94.982
2000-09-22-21-30-00; 94.989
2000-09-22-21-31-00; 95.811
2000-09-22-21-32-00; 93.014
2000-09-22-21-33-00; 97.627
2000-09-22-21-34-00; 95.348
2000-09-22-21-35-00; 93.649
2000-09-22-21-36-00; 97.199
2000-09-22-21-37-00; 96.094
2000-09-22-21-38-00; 94.526
2000-09-22-21-39-00; 93.622
2000-09-22-21-40-00; 96.778
2000-09-22-21-41-00; 91.667
2000-09-22-21-42-00; 95.985
2000-09-22-21-43-00; 92.067
2000-09-22-21-44-00; 93.373
2000-09-22-21-45-00; 93.111
2000-09-22-21-46-00; 92.281
2000-09-22-21-47-00; 96.821
2000-09-22-21-48-00; 96.717
2000-09-22-21-49-00; 93.919
2000-09-22-21-50-00; 92.178
2000-09-22-21-51-00; 97.546
2000-09-22-21-52-00; 93.960
2000-09-22-21-53-00; 95.121
2000-09-22-21-54-00; 93.380
2000-09-22-21-55-00; 92.509
2000-09-22-21-56-00; 94.568
2000-09-22-21-57-00; 97.851
2000-09-22-21-58-00; 93.034
2000-09-22-21-59-00; 95.018
2000-09-22-22-00-00; 94.658
2000-09-22-22-01-00; 97.208
2000-09-22-22-02-00; 93.960
2000-09-22-22-03-00; 95.640
2000-09-22-22-04-00; 92.558
2000-09-22-22-05-00; 93.615
2000-09-22-22-06-00; 93.808
2000-09-22-22-07-00; 94.243
2000-09-22-22-08-00; 97.705
2000-09-22-22-09-00; 99.128
2000-09-22-22-10-00; 95.915
2000-09-22-22-11-00; 93.988
2000-09-22-22-12-00; 95.577
2000-09-22-22-13-00; 92.282
2000-09-22-22-14-00; 93.000
2000-09-22-22-15-00; 98.153
2000-09-22-22-16-00; 93.290
2000-09-22-22-17-00; 94.216
2000-09-22-22-18-00; 93.843
2000-09-22-22-19-00; 94.568
2000-09-22-22-20-00; 90.901
2000-09-22-22-21-00; 97.053
2000-09-22-22-22-00; 92.054
2000-09-22-22-23-00; 95.541
2000-09-22-22-24-00; 92.703
2000-09-22-22-25-00; 90.839
2000-09-22-22-26-00; 93.773
2000-09-22-22-27-00; 96.155
2000-09-22-22-28-00; 97.887
2000-09-22-22-29-00; 92.386
2000-09-22-22-30-00; 93.663
2000-09-22-22-31-00; 94.408
2000-09-22-22-32-00; 91.130
2000-09-22-22-33-00; 90.316
2000-09-22-22-34-00; 96.382
2000-09-22-22-35-00; 94.105
2000-09-22-22-36-00; 91.813
2000-09-22-22-37-00; 94.753
2000-09-22-22-38-00; 94.484
2000-09-22-22-39-00; 92.800
2000-09-22-22-40-00; 95.181
2000-09-22-22-41-00; 95.905
2000-09-22-22-42-00; 99.197
2000-09-22-22-43-00; 93.297
2000-09-22-22-44-00; 96.740
2000-09-22-22-45-00; 94.608
2000-09-22-22-46-00; 93.325
2000-09-22-22-47-00; 94.815
2000-09-22-22-48-00; 94.091
2000-09-22-22-49-00; 93.394
2000-09-22-22-50-00; 97.409
2000-09-22-22-51-00; 93.994
2000-09-22-22-52-00; 92.345
2000-09-22-22-53-00; 93.628
2000-09-22-22-54-00; 93.414
2000-09-22-22-55-00; 95.595
2000-09-22-22-56-00; 95.077
2000-09-22-22-57-00; 93.366
2000-09-22-22-58-00; 96.367
2000-09-22-22-59-00; 93.387
2000-09-22-23-00-00; 94.981
2000-09-22-23-01-00; 95.457
2000-09-22-23-02-00; 97.829
2000-09-22-23-03-00; 94.691
2000-09-22-23-04-00; 93.263
2000-09-22-23-05-00; 92.311
2000-09-22-23-06-00; 95.801
2000-09-22-23-07-00; 94.725
2000-09-22-23-08-00; 95.325
2000-09-22-23-09-00; 94.332
2000-09-22-23-10-00; 95.636
2000-09-22-23-11-00; 91.938
2000-09-22-23-12-00; 96.823
2000-09-22-23-13-00; 94.877
2000-09-22-23-14-00; 95.794
2000-09-22-23-15-00; 96.001
2000-09-22-23-16-00; 92.131
2000-09-22-23-17-00; 97.243
2000-09-22-23-18-00; 98.368
2000-09-22-23-19-00; 96.843
2000-09-22-23-20-00; 91.179
2000-09-22-23-21-00; 94.332
2000-09-22-23-22-00; 92.959
2000-09-22-23-23-00; 96.610
2000-09-22-23-24-00; 96.327
2000-09-22-23-25-00; 96.231
2000-09-22-23-26-00; 94.463
2000-09-22-23-27-00; 94.291
2000-09-22-23-28-00;101.641
2000-09-22-23-29-00; 96.527
2000-09-22-23-30-00; 91.144
2000-09-22-23-31-00; 97.873
2000-09-22-23-32-00; 96.120
2000-09-22-23-33-00; 92.807
2000-09-22-23-34-00; 93.842
2000-09-22-23-35-00; 98.239
2000-09-22-23-36-00; 98.819
2000-09-22-23-37-00; 98.149
2000-09-22-23-38-00; 95.388
2000-09-22-23-39-00; 94.981
2000-09-22-23-40-00; 94.146
2000-09-22-23-41-00; 90.392
2000-09-22-23-42-00; 95.733
2000-09-22-23-43-00; 96.099
2000-09-22-23-44-00; 96.590
2000-09-22-23-45-00; 96.970
2000-09-22-23-46-00; 98.316
2000-09-22-23-47-00; 95.962
2000-09-22-23-48-00; 94.443
2000-09-22-23-49-00; 95.762
2000-09-22-23-50-00; 94.139
2000-09-22-23-51-00; 93.622
2000-09-22-23-52-00; 92.758
2000-09-22-23-53-00; 97.474
2000-09-22-23-54-00; 92.724
2000-09-22-23-55-00; 94.726
2000-09-22-23-56-00; 93.753
2000-09-22-23-57-00; 95.375
2000-09-22-23-58-00; 87.092
2000-09-22-23-59-00; 94.712
