DateInfo;Pressure
2000-03-26-12-59-00; 97.196
2000-03-26-13-00-00; 92.903
2000-03-26-13-01-00; 95.109
2000-03-26-13-02-00; 97.369
2000-03-26-13-03-00; 95.765
2000-03-26-13-04-00;100.741
2000-03-26-13-05-00; 96.608
2000-03-26-13-06-00; 96.845
2000-03-26-13-07-00; 94.647
2000-03-26-13-08-00; 95.849
2000-03-26-13-09-00; 96.086
2000-03-26-13-10-00; 95.372
2000-03-26-13-11-00; 97.213
2000-03-26-13-12-00; 97.270
2000-03-26-13-13-00; 94.553
2000-03-26-13-14-00; 98.892
2000-03-26-13-15-00; 97.784
2000-03-26-13-16-00; 96.237
2000-03-26-13-17-00; 96.838
2000-03-26-13-18-00; 96.643
2000-03-26-13-19-00; 95.177
2000-03-26-13-20-00; 98.622
2000-03-26-13-21-00; 96.293
2000-03-26-13-22-00; 98.960
2000-03-26-13-23-00; 92.317
2000-03-26-13-24-00; 96.793
2000-03-26-13-25-00; 98.066
2000-03-26-13-26-00; 98.216
2000-03-26-13-27-00; 97.629
2000-03-26-13-28-00; 98.783
2000-03-26-13-29-00; 96.340
2000-03-26-13-30-00; 99.046
2000-03-26-13-31-00; 98.858
2000-03-26-13-32-00; 93.233
2000-03-26-13-33-00; 97.498
2000-03-26-13-34-00; 96.371
2000-03-26-13-35-00; 96.965
2000-03-26-13-36-00; 94.673
2000-03-26-13-37-00; 96.371
2000-03-26-13-38-00; 95.055
2000-03-26-13-39-00; 96.897
2000-03-26-13-40-00; 98.945
2000-03-26-13-41-00;100.080
2000-03-26-13-42-00; 96.908
2000-03-26-13-43-00; 97.070
2000-03-26-13-44-00; 96.882
2000-03-26-13-45-00; 93.188
2000-03-26-13-46-00; 95.274
2000-03-26-13-47-00; 99.159
2000-03-26-13-48-00; 97.851
2000-03-26-13-49-00; 94.813
2000-03-26-13-50-00; 98.297
2000-03-26-13-51-00; 93.185
2000-03-26-13-52-00; 94.907
2000-03-26-13-53-00; 96.129
2000-03-26-13-54-00; 93.197
2000-03-26-13-55-00; 98.109
2000-03-26-13-56-00; 98.692
2000-03-26-13-57-00; 98.564
2000-03-26-13-58-00; 94.660
2000-03-26-13-59-00; 98.101
2000-03-26-14-00-00; 94.348
2000-03-26-14-01-00; 98.334
2000-03-26-14-02-00; 95.577
2000-03-26-14-03-00; 98.240
2000-03-26-14-04-00; 96.096
2000-03-26-14-05-00; 98.191
2000-03-26-14-06-00; 94.900
2000-03-26-14-07-00; 96.762
2000-03-26-14-08-00; 95.175
2000-03-26-14-09-00; 94.813
2000-03-26-14-10-00; 93.565
2000-03-26-14-11-00; 99.270
2000-03-26-14-12-00; 98.337
2000-03-26-14-13-00; 98.386
2000-03-26-14-14-00; 94.162
2000-03-26-14-15-00; 97.942
2000-03-26-14-16-00; 98.085
2000-03-26-14-17-00; 96.129
2000-03-26-14-18-00; 99.665
2000-03-26-14-19-00; 96.592
2000-03-26-14-20-00; 94.938
2000-03-26-14-21-00; 90.199
2000-03-26-14-22-00;101.113
2000-03-26-14-23-00; 94.167
2000-03-26-14-24-00; 99.157
2000-03-26-14-25-00; 99.052
2000-03-26-14-26-00; 98.288
2000-03-26-14-27-00; 94.778
2000-03-26-14-28-00; 98.946
2000-03-26-14-29-00; 95.429
2000-03-26-14-30-00; 93.066
2000-03-26-14-31-00; 94.601
2000-03-26-14-32-00; 98.897
2000-03-26-14-33-00; 97.956
2000-03-26-14-34-00; 91.637
2000-03-26-14-35-00; 95.862
2000-03-26-14-36-00; 94.740
2000-03-26-14-37-00; 92.245
2000-03-26-14-38-00; 96.828
2000-03-26-14-39-00; 96.221
2000-03-26-14-40-00; 97.531
2000-03-26-14-41-00; 95.187
2000-03-26-14-42-00; 97.087
2000-03-26-14-43-00; 98.279
2000-03-26-14-44-00; 97.865
2000-03-26-14-45-00; 97.628
2000-03-26-14-46-00; 95.483
2000-03-26-14-47-00; 96.412
2000-03-26-14-48-00; 97.593
2000-03-26-14-49-00; 96.400
2000-03-26-14-50-00; 94.239
2000-03-26-14-51-00; 97.194
2000-03-26-14-52-00; 95.469
2000-03-26-14-53-00; 96.655
2000-03-26-14-54-00; 96.798
2000-03-26-14-55-00; 96.090
2000-03-26-14-56-00; 99.271
2000-03-26-14-57-00; 93.725
2000-03-26-14-58-00; 94.961
2000-03-26-14-59-00; 95.796
2000-03-26-15-00-00; 95.107
2000-03-26-15-01-00; 94.172
2000-03-26-15-02-00; 97.531
2000-03-26-15-03-00; 97.380
2000-03-26-15-04-00; 95.867
2000-03-26-15-05-00; 96.683
2000-03-26-15-06-00; 99.357
2000-03-26-15-07-00; 95.629
2000-03-26-15-08-00; 95.064
2000-03-26-15-09-00; 98.013
2000-03-26-15-10-00; 95.509
2000-03-26-15-11-00; 94.989
2000-03-26-15-12-00; 91.494
2000-03-26-15-13-00;100.287
2000-03-26-15-14-00; 97.150
2000-03-26-15-15-00; 99.876
2000-03-26-15-16-00; 96.531
2000-03-26-15-17-00; 96.098
2000-03-26-15-18-00; 94.642
2000-03-26-15-19-00; 95.566
2000-03-26-15-20-00; 98.278
2000-03-26-15-21-00; 98.870
2000-03-26-15-22-00; 95.787
2000-03-26-15-23-00; 95.832
2000-03-26-15-24-00; 94.934
2000-03-26-15-25-00; 97.365
2000-03-26-15-26-00; 98.397
2000-03-26-15-27-00; 98.755
2000-03-26-15-28-00; 94.805
2000-03-26-15-29-00; 96.602
2000-03-26-15-30-00;100.165
2000-03-26-15-31-00; 97.873
2000-03-26-15-32-00; 98.181
2000-03-26-15-33-00; 96.749
2000-03-26-15-34-00; 97.804
2000-03-26-15-35-00; 94.859
2000-03-26-15-36-00; 97.781
2000-03-26-15-37-00; 98.015
2000-03-26-15-38-00; 98.561
2000-03-26-15-39-00;101.729
2000-03-26-15-40-00; 94.885
2000-03-26-15-41-00; 94.477
2000-03-26-15-42-00; 94.616
2000-03-26-15-43-00; 98.074
2000-03-26-15-44-00; 96.188
2000-03-26-15-45-00; 96.924
2000-03-26-15-46-00; 97.440
2000-03-26-15-47-00; 98.020
2000-03-26-15-48-00; 95.443
2000-03-26-15-49-00; 99.443
2000-03-26-15-50-00; 95.148
2000-03-26-15-51-00; 95.148
2000-03-26-15-52-00; 96.922
2000-03-26-15-53-00; 95.287
2000-03-26-15-54-00; 95.552
2000-03-26-15-55-00; 95.099
2000-03-26-15-56-00; 95.835
2000-03-26-15-57-00; 97.004
2000-03-26-15-58-00; 98.420
2000-03-26-15-59-00; 98.922
2000-03-26-16-00-00; 95.582
2000-03-26-16-01-00; 92.575
2000-03-26-16-02-00; 95.813
2000-03-26-16-03-00; 95.681
2000-03-26-16-04-00; 94.417
2000-03-26-16-05-00; 98.141
2000-03-26-16-06-00; 94.141
2000-03-26-16-07-00; 92.915
2000-03-26-16-08-00; 96.209
2000-03-26-16-09-00; 93.997
2000-03-26-16-10-00; 95.960
2000-03-26-16-11-00; 96.639
2000-03-26-16-12-00; 95.099
2000-03-26-16-13-00; 94.400
2000-03-26-16-14-00; 97.075
2000-03-26-16-15-00; 94.403
2000-03-26-16-16-00; 93.723
2000-03-26-16-17-00; 97.864
2000-03-26-16-18-00; 94.749
2000-03-26-16-19-00; 96.417
2000-03-26-16-20-00; 95.549
2000-03-26-16-21-00; 96.734
2000-03-26-16-22-00; 94.324
2000-03-26-16-23-00; 95.747
2000-03-26-16-24-00; 96.755
2000-03-26-16-25-00; 92.187
2000-03-26-16-26-00; 96.175
2000-03-26-16-27-00; 95.358
2000-03-26-16-28-00; 95.497
2000-03-26-16-29-00; 97.961
2000-03-26-16-30-00;101.143
2000-03-26-16-31-00; 96.010
2000-03-26-16-32-00; 94.448
2000-03-26-16-33-00;100.598
2000-03-26-16-34-00; 99.558
2000-03-26-16-35-00; 96.485
2000-03-26-16-36-00; 96.858
2000-03-26-16-37-00; 98.336
2000-03-26-16-38-00; 96.868
2000-03-26-16-39-00; 93.478
2000-03-26-16-40-00; 96.140
2000-03-26-16-41-00; 98.538
2000-03-26-16-42-00; 99.681
2000-03-26-16-43-00;100.187
2000-03-26-16-44-00; 98.813
2000-03-26-16-45-00; 96.935
2000-03-26-16-46-00; 94.178
2000-03-26-16-47-00; 97.354
2000-03-26-16-48-00;100.770
2000-03-26-16-49-00; 95.179
2000-03-26-16-50-00; 94.940
2000-03-26-16-51-00; 93.633
2000-03-26-16-52-00; 94.442
2000-03-26-16-53-00; 90.793
2000-03-26-16-54-00; 96.332
2000-03-26-16-55-00; 97.824
2000-03-26-16-56-00; 96.839
2000-03-26-16-57-00; 94.099
2000-03-26-16-58-00; 95.742
2000-03-26-16-59-00; 99.627
2000-03-26-17-00-00; 97.330
2000-03-26-17-01-00; 99.812
2000-03-26-17-02-00; 92.932
2000-03-26-17-03-00; 93.387
2000-03-26-17-04-00; 96.946
2000-03-26-17-05-00; 97.870
2000-03-26-17-06-00; 96.562
2000-03-26-17-07-00; 96.000
2000-03-26-17-08-00; 97.612
2000-03-26-17-09-00;100.248
2000-03-26-17-10-00; 97.188
2000-03-26-17-11-00; 93.415
2000-03-26-17-12-00; 98.356
2000-03-26-17-13-00; 99.721
2000-03-26-17-14-00; 96.460
2000-03-26-17-15-00; 97.737
2000-03-26-17-16-00; 92.706
2000-03-26-17-17-00; 95.830
2000-03-26-17-18-00; 96.633
2000-03-26-17-19-00; 96.280
2000-03-26-17-20-00; 92.968
2000-03-26-17-21-00; 98.103
2000-03-26-17-22-00; 98.319
2000-03-26-17-23-00; 94.824
2000-03-26-17-24-00; 97.058
2000-03-26-17-25-00; 96.465
2000-03-26-17-26-00; 95.094
2000-03-26-17-27-00; 94.299
2000-03-26-17-28-00; 96.166
2000-03-26-17-29-00; 95.122
2000-03-26-17-30-00;100.021
2000-03-26-17-31-00; 98.938
2000-03-26-17-32-00;100.552
2000-03-26-17-33-00; 98.946
2000-03-26-17-34-00; 96.321
2000-03-26-17-35-00; 94.687
2000-03-26-17-36-00; 97.626
2000-03-26-17-37-00; 96.171
2000-03-26-17-38-00;100.897
2000-03-26-17-39-00; 96.249
2000-03-26-17-40-00; 93.912
2000-03-26-17-41-00; 97.814
2000-03-26-17-42-00; 97.454
2000-03-26-17-43-00; 92.950
2000-03-26-17-44-00;100.824
2000-03-26-17-45-00; 97.366
2000-03-26-17-46-00; 92.926
2000-03-26-17-47-00; 95.713
2000-03-26-17-48-00; 96.169
2000-03-26-17-49-00; 96.233
2000-03-26-17-50-00; 98.057
2000-03-26-17-51-00; 99.319
2000-03-26-17-52-00; 94.137
2000-03-26-17-53-00; 97.463
2000-03-26-17-54-00;100.455
2000-03-26-17-55-00; 99.265
2000-03-26-17-56-00;101.344
2000-03-26-17-57-00; 99.070
2000-03-26-17-58-00; 97.043
2000-03-26-17-59-00; 94.635
2000-03-26-18-00-00; 97.963
2000-03-26-18-01-00; 96.259
2000-03-26-18-02-00; 96.970
2000-03-26-18-03-00; 95.710
2000-03-26-18-04-00; 99.571
2000-03-26-18-05-00; 98.140
2000-03-26-18-06-00; 96.447
2000-03-26-18-07-00; 96.587
2000-03-26-18-08-00; 98.192
2000-03-26-18-09-00; 96.347
2000-03-26-18-10-00; 96.887
2000-03-26-18-11-00; 99.032
2000-03-26-18-12-00; 95.531
2000-03-26-18-13-00; 94.156
2000-03-26-18-14-00; 96.801
2000-03-26-18-15-00; 96.028
2000-03-26-18-16-00; 95.502
2000-03-26-18-17-00; 97.108
2000-03-26-18-18-00; 99.609
2000-03-26-18-19-00; 94.057
2000-03-26-18-20-00; 95.759
2000-03-26-18-21-00; 97.263
2000-03-26-18-22-00; 97.327
2000-03-26-18-23-00; 95.563
2000-03-26-18-24-00; 95.335
2000-03-26-18-25-00; 98.218
2000-03-26-18-26-00; 97.285
2000-03-26-18-27-00; 95.558
2000-03-26-18-28-00; 98.918
2000-03-26-18-29-00; 97.211
2000-03-26-18-30-00; 96.754
2000-03-26-18-31-00; 98.773
2000-03-26-18-32-00; 97.439
2000-03-26-18-33-00; 96.113
2000-03-26-18-34-00; 96.578
2000-03-26-18-35-00; 95.987
2000-03-26-18-36-00; 97.709
2000-03-26-18-37-00; 98.326
2000-03-26-18-38-00; 95.520
2000-03-26-18-39-00; 96.530
2000-03-26-18-40-00; 98.576
2000-03-26-18-41-00; 97.238
2000-03-26-18-42-00; 96.494
2000-03-26-18-43-00;100.676
2000-03-26-18-44-00; 96.840
2000-03-26-18-45-00; 99.104
2000-03-26-18-46-00; 96.270
2000-03-26-18-47-00; 97.986
2000-03-26-18-48-00; 97.796
2000-03-26-18-49-00;101.324
2000-03-26-18-50-00; 97.052
2000-03-26-18-51-00; 95.793
2000-03-26-18-52-00;100.199
2000-03-26-18-53-00; 94.947
2000-03-26-18-54-00; 97.510
2000-03-26-18-55-00; 95.183
2000-03-26-18-56-00;102.438
2000-03-26-18-57-00; 96.144
2000-03-26-18-58-00; 97.784
2000-03-26-18-59-00; 95.998
2000-03-26-19-00-00; 95.185
2000-03-26-19-01-00; 96.749
2000-03-26-19-02-00; 96.120
2000-03-26-19-03-00; 98.733
2000-03-26-19-04-00; 96.108
2000-03-26-19-05-00; 96.554
2000-03-26-19-06-00; 95.302
2000-03-26-19-07-00; 98.495
2000-03-26-19-08-00; 96.499
2000-03-26-19-09-00; 94.731
2000-03-26-19-10-00; 95.533
2000-03-26-19-11-00; 97.505
2000-03-26-19-12-00; 96.876
2000-03-26-19-13-00; 93.702
2000-03-26-19-14-00; 98.463
2000-03-26-19-15-00; 96.408
2000-03-26-19-16-00; 97.969
2000-03-26-19-17-00; 95.055
2000-03-26-19-18-00; 97.239
2000-03-26-19-19-00; 99.748
2000-03-26-19-20-00; 96.826
2000-03-26-19-21-00; 97.475
2000-03-26-19-22-00; 97.685
2000-03-26-19-23-00; 96.489
2000-03-26-19-24-00; 98.979
2000-03-26-19-25-00; 95.904
2000-03-26-19-26-00; 92.740
2000-03-26-19-27-00; 95.656
2000-03-26-19-28-00; 93.638
2000-03-26-19-29-00;100.083
2000-03-26-19-30-00; 96.083
2000-03-26-19-31-00; 95.295
2000-03-26-19-32-00; 92.601
2000-03-26-19-33-00; 92.047
2000-03-26-19-34-00; 98.944
2000-03-26-19-35-00; 98.275
2000-03-26-19-36-00; 96.804
2000-03-26-19-37-00; 96.002
2000-03-26-19-38-00; 97.836
2000-03-26-19-39-00; 94.156
2000-03-26-19-40-00; 95.634
2000-03-26-19-41-00; 97.399
2000-03-26-19-42-00; 95.201
2000-03-26-19-43-00; 94.826
2000-03-26-19-44-00; 97.757
2000-03-26-19-45-00; 98.663
2000-03-26-19-46-00; 98.078
2000-03-26-19-47-00; 94.733
2000-03-26-19-48-00; 99.201
2000-03-26-19-49-00; 97.844
2000-03-26-19-50-00; 99.908
2000-03-26-19-51-00; 97.002
2000-03-26-19-52-00; 97.977
2000-03-26-19-53-00; 94.797
2000-03-26-19-54-00; 98.582
2000-03-26-19-55-00;100.386
2000-03-26-19-56-00; 97.086
2000-03-26-19-57-00; 97.361
2000-03-26-19-58-00; 93.792
2000-03-26-19-59-00; 98.810
2000-03-26-20-00-00; 95.769
2000-03-26-20-01-00; 94.067
2000-03-26-20-02-00; 95.566
2000-03-26-20-03-00; 95.757
2000-03-26-20-04-00;100.756
2000-03-26-20-05-00; 98.403
2000-03-26-20-06-00; 97.524
2000-03-26-20-07-00; 96.587
2000-03-26-20-08-00; 97.849
2000-03-26-20-09-00; 97.971
2000-03-26-20-10-00; 97.768
2000-03-26-20-11-00; 96.971
2000-03-26-20-12-00; 93.829
2000-03-26-20-13-00; 93.886
2000-03-26-20-14-00;101.038
2000-03-26-20-15-00; 99.005
2000-03-26-20-16-00; 94.680
2000-03-26-20-17-00; 97.017
2000-03-26-20-18-00; 93.011
2000-03-26-20-19-00; 99.757
2000-03-26-20-20-00; 97.172
2000-03-26-20-21-00; 96.272
2000-03-26-20-22-00; 99.489
2000-03-26-20-23-00; 95.514
2000-03-26-20-24-00;100.404
2000-03-26-20-25-00;101.913
2000-03-26-20-26-00;100.656
2000-03-26-20-27-00; 96.349
2000-03-26-20-28-00; 94.912
2000-03-26-20-29-00; 98.911
2000-03-26-20-30-00; 96.305
2000-03-26-20-31-00; 95.604
2000-03-26-20-32-00; 95.584
2000-03-26-20-33-00; 97.611
2000-03-26-20-34-00; 93.919
2000-03-26-20-35-00; 98.358
2000-03-26-20-36-00; 99.274
2000-03-26-20-37-00;101.160
2000-03-26-20-38-00; 95.531
2000-03-26-20-39-00; 96.362
2000-03-26-20-40-00; 97.053
2000-03-26-20-41-00;100.174
2000-03-26-20-42-00; 96.696
2000-03-26-20-43-00; 94.064
2000-03-26-20-44-00; 94.709
2000-03-26-20-45-00; 99.165
2000-03-26-20-46-00; 95.816
2000-03-26-20-47-00; 95.701
2000-03-26-20-48-00; 95.350
2000-03-26-20-49-00; 96.623
2000-03-26-20-50-00; 96.604
2000-03-26-20-51-00; 99.451
2000-03-26-20-52-00; 98.069
2000-03-26-20-53-00;101.031
2000-03-26-20-54-00;101.377
2000-03-26-20-55-00; 96.108
2000-03-26-20-56-00; 99.657
2000-03-26-20-57-00; 93.978
2000-03-26-20-58-00; 98.871
2000-03-26-20-59-00; 96.964
2000-03-26-21-00-00; 96.753
2000-03-26-21-01-00; 95.532
2000-03-26-21-02-00; 96.779
2000-03-26-21-03-00; 97.048
2000-03-26-21-04-00; 98.993
2000-03-26-21-05-00; 94.510
2000-03-26-21-06-00; 95.066
2000-03-26-21-07-00; 99.012
2000-03-26-21-08-00; 96.978
2000-03-26-21-09-00; 97.727
2000-03-26-21-10-00; 95.297
2000-03-26-21-11-00; 96.333
2000-03-26-21-12-00; 98.701
2000-03-26-21-13-00; 96.873
2000-03-26-21-14-00; 96.719
2000-03-26-21-15-00; 97.026
2000-03-26-21-16-00; 97.199
2000-03-26-21-17-00; 97.199
2000-03-26-21-18-00; 96.976
2000-03-26-21-19-00; 95.344
2000-03-26-21-20-00; 97.398
2000-03-26-21-21-00; 94.622
2000-03-26-21-22-00; 98.730
2000-03-26-21-23-00; 98.269
2000-03-26-21-24-00; 97.482
2000-03-26-21-25-00; 97.885
2000-03-26-21-26-00; 97.048
2000-03-26-21-27-00; 92.248
2000-03-26-21-28-00; 95.980
2000-03-26-21-29-00; 96.728
2000-03-26-21-30-00; 96.441
2000-03-26-21-31-00; 98.180
2000-03-26-21-32-00; 98.814
2000-03-26-21-33-00;100.427
2000-03-26-21-34-00; 99.064
2000-03-26-21-35-00; 93.004
2000-03-26-21-36-00; 98.706
2000-03-26-21-37-00; 94.662
2000-03-26-21-38-00; 97.050
2000-03-26-21-39-00; 94.534
2000-03-26-21-40-00; 93.543
2000-03-26-21-41-00; 97.172
2000-03-26-21-42-00; 94.112
2000-03-26-21-43-00; 98.274
2000-03-26-21-44-00; 94.388
2000-03-26-21-45-00; 97.283
2000-03-26-21-46-00; 98.892
2000-03-26-21-47-00; 96.781
2000-03-26-21-48-00; 97.742
2000-03-26-21-49-00; 97.081
2000-03-26-21-50-00; 92.330
2000-03-26-21-51-00; 94.182
2000-03-26-21-52-00; 98.693
2000-03-26-21-53-00; 96.579
2000-03-26-21-54-00;104.005
2000-03-26-21-55-00;100.507
2000-03-26-21-56-00; 96.247
2000-03-26-21-57-00; 98.150
2000-03-26-21-58-00;101.706
2000-03-26-21-59-00; 97.177
2000-03-26-22-00-00; 98.818
2000-03-26-22-01-00; 97.511
2000-03-26-22-02-00; 96.992
2000-03-26-22-03-00; 95.262
2000-03-26-22-04-00; 96.242
2000-03-26-22-05-00; 98.153
2000-03-26-22-06-00; 92.820
2000-03-26-22-07-00; 98.934
2000-03-26-22-08-00; 96.050
2000-03-26-22-09-00; 97.069
2000-03-26-22-10-00; 96.519
2000-03-26-22-11-00; 93.250
2000-03-26-22-12-00; 95.153
2000-03-26-22-13-00; 95.096
2000-03-26-22-14-00; 97.353
2000-03-26-22-15-00; 97.730
2000-03-26-22-16-00; 97.814
2000-03-26-22-17-00; 93.570
2000-03-26-22-18-00; 97.326
2000-03-26-22-19-00; 98.987
2000-03-26-22-20-00; 96.949
2000-03-26-22-21-00; 95.751
2000-03-26-22-22-00; 96.932
2000-03-26-22-23-00; 95.470
2000-03-26-22-24-00; 99.420
2000-03-26-22-25-00; 94.869
2000-03-26-22-26-00; 97.631
2000-03-26-22-27-00; 96.766
2000-03-26-22-28-00; 97.143
2000-03-26-22-29-00; 98.324
2000-03-26-22-30-00; 94.131
2000-03-26-22-31-00; 96.061
2000-03-26-22-32-00; 95.907
2000-03-26-22-33-00; 97.307
2000-03-26-22-34-00; 97.242
2000-03-26-22-35-00; 99.050
2000-03-26-22-36-00; 97.403
2000-03-26-22-37-00; 95.051
2000-03-26-22-38-00; 99.195
2000-03-26-22-39-00; 94.115
2000-03-26-22-40-00; 96.443
2000-03-26-22-41-00; 98.110
2000-03-26-22-42-00; 98.475
2000-03-26-22-43-00; 93.160
2000-03-26-22-44-00; 94.180
2000-03-26-22-45-00; 94.295
2000-03-26-22-46-00; 96.354
2000-03-26-22-47-00; 96.015
2000-03-26-22-48-00; 96.349
2000-03-26-22-49-00; 97.850
2000-03-26-22-50-00; 96.234
2000-03-26-22-51-00; 98.385
2000-03-26-22-52-00; 95.375
2000-03-26-22-53-00; 98.276
2000-03-26-22-54-00; 96.775
2000-03-26-22-55-00; 97.814
2000-03-26-22-56-00; 94.060
2000-03-26-22-57-00; 98.623
2000-03-26-22-58-00;100.074
2000-03-26-22-59-00; 96.982
2000-03-26-23-00-00; 97.270
2000-03-26-23-01-00; 93.138
2000-03-26-23-02-00; 94.543
2000-03-26-23-03-00; 96.219
2000-03-26-23-04-00; 96.905
2000-03-26-23-05-00;100.729
2000-03-26-23-06-00; 97.764
2000-03-26-23-07-00; 95.422
2000-03-26-23-08-00; 94.421
2000-03-26-23-09-00;100.536
2000-03-26-23-10-00; 96.563
2000-03-26-23-11-00; 93.079
2000-03-26-23-12-00; 92.097
2000-03-26-23-13-00; 97.064
2000-03-26-23-14-00; 93.528
2000-03-26-23-15-00; 99.920
2000-03-26-23-16-00; 97.006
2000-03-26-23-17-00; 95.831
2000-03-26-23-18-00; 96.351
2000-03-26-23-19-00; 93.670
2000-03-26-23-20-00; 92.290
2000-03-26-23-21-00; 97.908
2000-03-26-23-22-00; 94.757
2000-03-26-23-23-00; 97.145
2000-03-26-23-24-00; 98.077
2000-03-26-23-25-00; 97.468
2000-03-26-23-26-00; 97.314
2000-03-26-23-27-00; 98.566
2000-03-26-23-28-00;100.735
2000-03-26-23-29-00; 96.702
2000-03-26-23-30-00;100.419
2000-03-26-23-31-00; 98.390
2000-03-26-23-32-00; 95.200
2000-03-26-23-33-00; 95.104
2000-03-26-23-34-00; 93.852
2000-03-26-23-35-00; 99.225
2000-03-26-23-36-00; 97.711
2000-03-26-23-37-00; 97.564
2000-03-26-23-38-00; 95.298
2000-03-26-23-39-00; 95.722
2000-03-26-23-40-00; 96.319
2000-03-26-23-41-00;101.740
2000-03-26-23-42-00; 98.137
2000-03-26-23-43-00; 95.876
2000-03-26-23-44-00; 99.606
2000-03-26-23-45-00; 96.377
2000-03-26-23-46-00; 97.918
2000-03-26-23-47-00; 98.291
2000-03-26-23-48-00; 98.631
2000-03-26-23-49-00; 98.985
2000-03-26-23-50-00; 98.855
2000-03-26-23-51-00; 92.376
2000-03-26-23-52-00; 93.435
2000-03-26-23-53-00; 99.240
2000-03-26-23-54-00; 98.669
2000-03-26-23-55-00; 97.155
2000-03-26-23-56-00; 96.353
2000-03-26-23-57-00; 99.231
2000-03-26-23-58-00; 97.388
2000-03-26-23-59-00; 97.210
