DateInfo;Pressure
2000-04-14-13-04-00; 96.081
2000-04-14-13-05-00; 98.516
2000-04-14-13-06-00; 99.564
2000-04-14-13-07-00; 99.462
2000-04-14-13-08-00; 99.202
2000-04-14-13-09-00; 97.169
2000-04-14-13-10-00; 97.532
2000-04-14-13-11-00; 99.368
2000-04-14-13-12-00; 98.423
2000-04-14-13-13-00; 96.186
2000-04-14-13-14-00; 97.462
2000-04-14-13-15-00;101.503
2000-04-14-13-16-00; 97.162
2000-04-14-13-17-00; 95.650
2000-04-14-13-18-00; 98.857
2000-04-14-13-19-00;100.110
2000-04-14-13-20-00; 97.384
2000-04-14-13-21-00; 99.842
2000-04-14-13-22-00; 99.180
2000-04-14-13-23-00; 98.148
2000-04-14-13-24-00; 99.770
2000-04-14-13-25-00; 98.565
2000-04-14-13-26-00; 99.400
2000-04-14-13-27-00; 94.831
2000-04-14-13-28-00; 99.219
2000-04-14-13-29-00; 95.659
2000-04-14-13-30-00; 99.550
2000-04-14-13-31-00; 97.565
2000-04-14-13-32-00;103.244
2000-04-14-13-33-00; 96.282
2000-04-14-13-34-00;101.701
2000-04-14-13-35-00; 99.196
2000-04-14-13-36-00; 98.769
2000-04-14-13-37-00; 99.202
2000-04-14-13-38-00; 97.854
2000-04-14-13-39-00; 97.420
2000-04-14-13-40-00; 97.916
2000-04-14-13-41-00; 98.207
2000-04-14-13-42-00; 99.429
2000-04-14-13-43-00;101.226
2000-04-14-13-44-00; 99.626
2000-04-14-13-45-00;101.217
2000-04-14-13-46-00; 97.568
2000-04-14-13-47-00; 99.396
2000-04-14-13-48-00; 95.543
2000-04-14-13-49-00; 97.230
2000-04-14-13-50-00; 94.622
2000-04-14-13-51-00; 99.697
2000-04-14-13-52-00;100.099
2000-04-14-13-53-00; 99.043
2000-04-14-13-54-00;100.990
2000-04-14-13-55-00; 96.579
2000-04-14-13-56-00; 96.509
2000-04-14-13-57-00; 98.471
2000-04-14-13-58-00; 98.369
2000-04-14-13-59-00; 98.834
2000-04-14-14-00-00; 98.723
2000-04-14-14-01-00; 98.456
2000-04-14-14-02-00; 98.251
2000-04-14-14-03-00;101.512
2000-04-14-14-04-00;100.755
2000-04-14-14-05-00; 97.250
2000-04-14-14-06-00; 97.274
2000-04-14-14-07-00;101.181
2000-04-14-14-08-00; 98.408
2000-04-14-14-09-00; 99.314
2000-04-14-14-10-00;101.692
2000-04-14-14-11-00; 98.163
2000-04-14-14-12-00; 99.810
2000-04-14-14-13-00; 97.612
2000-04-14-14-14-00;101.496
2000-04-14-14-15-00; 98.440
2000-04-14-14-16-00; 97.487
2000-04-14-14-17-00;100.662
2000-04-14-14-18-00; 99.213
2000-04-14-14-19-00; 96.150
2000-04-14-14-20-00;100.757
2000-04-14-14-21-00; 99.481
2000-04-14-14-22-00;101.410
2000-04-14-14-23-00; 99.339
2000-04-14-14-24-00; 99.852
2000-04-14-14-25-00; 98.766
2000-04-14-14-26-00; 99.734
2000-04-14-14-27-00; 99.286
2000-04-14-14-28-00; 97.287
2000-04-14-14-29-00; 98.994
2000-04-14-14-30-00; 97.238
2000-04-14-14-31-00; 97.592
2000-04-14-14-32-00;100.702
2000-04-14-14-33-00; 96.680
2000-04-14-14-34-00; 99.421
2000-04-14-14-35-00; 96.713
2000-04-14-14-36-00;100.877
2000-04-14-14-37-00; 98.005
2000-04-14-14-38-00;101.437
2000-04-14-14-39-00; 97.511
2000-04-14-14-40-00;102.586
2000-04-14-14-41-00; 99.628
2000-04-14-14-42-00;100.518
2000-04-14-14-43-00; 99.605
2000-04-14-14-44-00; 96.670
2000-04-14-14-45-00; 99.998
2000-04-14-14-46-00; 99.046
2000-04-14-14-47-00; 97.850
2000-04-14-14-48-00; 97.457
2000-04-14-14-49-00; 94.341
2000-04-14-14-50-00; 98.574
2000-04-14-14-51-00; 98.047
2000-04-14-14-52-00; 96.395
2000-04-14-14-53-00; 97.103
2000-04-14-14-54-00;102.099
2000-04-14-14-55-00; 99.172
2000-04-14-14-56-00;100.706
2000-04-14-14-57-00; 99.864
2000-04-14-14-58-00; 98.149
2000-04-14-14-59-00; 98.495
2000-04-14-15-00-00; 99.085
2000-04-14-15-01-00;100.588
2000-04-14-15-02-00; 97.787
2000-04-14-15-03-00; 95.049
2000-04-14-15-04-00; 94.900
2000-04-14-15-05-00; 98.180
2000-04-14-15-06-00;102.681
2000-04-14-15-07-00; 98.369
2000-04-14-15-08-00; 98.865
2000-04-14-15-09-00; 94.050
2000-04-14-15-10-00;100.093
2000-04-14-15-11-00; 97.976
2000-04-14-15-12-00; 95.914
2000-04-14-15-13-00; 99.424
2000-04-14-15-14-00;103.382
2000-04-14-15-15-00; 95.498
2000-04-14-15-16-00; 99.306
2000-04-14-15-17-00; 96.489
2000-04-14-15-18-00; 97.969
2000-04-14-15-19-00; 99.409
2000-04-14-15-20-00; 98.465
2000-04-14-15-21-00; 99.739
2000-04-14-15-22-00; 98.253
2000-04-14-15-23-00; 99.441
2000-04-14-15-24-00; 99.544
2000-04-14-15-25-00;101.110
2000-04-14-15-26-00; 95.707
2000-04-14-15-27-00; 94.835
2000-04-14-15-28-00; 97.902
2000-04-14-15-29-00; 97.147
2000-04-14-15-30-00; 97.769
2000-04-14-15-31-00; 98.068
2000-04-14-15-32-00; 99.083
2000-04-14-15-33-00; 98.737
2000-04-14-15-34-00; 96.888
2000-04-14-15-35-00; 97.565
2000-04-14-15-36-00; 97.863
2000-04-14-15-37-00; 99.114
2000-04-14-15-38-00; 98.847
2000-04-14-15-39-00; 97.880
2000-04-14-15-40-00;101.473
2000-04-14-15-41-00;100.262
2000-04-14-15-42-00; 96.582
2000-04-14-15-43-00; 98.321
2000-04-14-15-44-00; 99.091
2000-04-14-15-45-00; 95.641
2000-04-14-15-46-00;101.709
2000-04-14-15-47-00; 99.815
2000-04-14-15-48-00; 97.614
2000-04-14-15-49-00;100.869
2000-04-14-15-50-00; 98.463
2000-04-14-15-51-00; 96.404
2000-04-14-15-52-00; 99.792
2000-04-14-15-53-00; 98.692
2000-04-14-15-54-00; 99.132
2000-04-14-15-55-00; 99.565
2000-04-14-15-56-00; 99.918
2000-04-14-15-57-00; 99.062
2000-04-14-15-58-00; 99.117
2000-04-14-15-59-00; 97.837
2000-04-14-16-00-00; 99.330
2000-04-14-16-01-00; 98.773
2000-04-14-16-02-00; 97.838
2000-04-14-16-03-00; 97.933
2000-04-14-16-04-00;101.351
2000-04-14-16-05-00; 97.627
2000-04-14-16-06-00; 96.928
2000-04-14-16-07-00;100.549
2000-04-14-16-08-00; 97.791
2000-04-14-16-09-00; 97.555
2000-04-14-16-10-00; 96.354
2000-04-14-16-11-00; 96.715
2000-04-14-16-12-00;100.181
2000-04-14-16-13-00; 99.159
2000-04-14-16-14-00; 98.712
2000-04-14-16-15-00; 96.425
2000-04-14-16-16-00; 94.831
2000-04-14-16-17-00; 99.475
2000-04-14-16-18-00; 95.327
2000-04-14-16-19-00; 94.692
2000-04-14-16-20-00; 98.383
2000-04-14-16-21-00; 99.177
2000-04-14-16-22-00; 94.678
2000-04-14-16-23-00;100.960
2000-04-14-16-24-00; 99.052
2000-04-14-16-25-00; 99.414
2000-04-14-16-26-00; 99.665
2000-04-14-16-27-00; 98.440
2000-04-14-16-28-00; 97.498
2000-04-14-16-29-00;102.351
2000-04-14-16-30-00; 98.033
2000-04-14-16-31-00;103.529
2000-04-14-16-32-00; 95.623
2000-04-14-16-33-00;100.923
2000-04-14-16-34-00;100.844
2000-04-14-16-35-00; 95.663
2000-04-14-16-36-00; 97.265
2000-04-14-16-37-00;100.021
2000-04-14-16-38-00; 96.905
2000-04-14-16-39-00;101.033
2000-04-14-16-40-00; 97.698
2000-04-14-16-41-00; 96.552
2000-04-14-16-42-00; 96.882
2000-04-14-16-43-00; 98.570
2000-04-14-16-44-00; 96.498
2000-04-14-16-45-00; 98.570
2000-04-14-16-46-00; 98.060
2000-04-14-16-47-00; 97.150
2000-04-14-16-48-00;102.424
2000-04-14-16-49-00;100.619
2000-04-14-16-50-00; 99.246
2000-04-14-16-51-00; 97.809
2000-04-14-16-52-00; 98.587
2000-04-14-16-53-00;100.839
2000-04-14-16-54-00; 97.324
2000-04-14-16-55-00; 98.925
2000-04-14-16-56-00;100.557
2000-04-14-16-57-00; 97.528
2000-04-14-16-58-00; 99.129
2000-04-14-16-59-00; 97.591
2000-04-14-17-00-00; 98.438
2000-04-14-17-01-00; 98.470
2000-04-14-17-02-00; 98.470
2000-04-14-17-03-00; 97.490
2000-04-14-17-04-00; 99.027
2000-04-14-17-05-00; 98.910
2000-04-14-17-06-00; 97.224
2000-04-14-17-07-00; 97.193
2000-04-14-17-08-00; 97.538
2000-04-14-17-09-00; 99.664
2000-04-14-17-10-00; 97.468
2000-04-14-17-11-00;100.158
2000-04-14-17-12-00;102.566
2000-04-14-17-13-00; 96.181
2000-04-14-17-14-00; 96.723
2000-04-14-17-15-00; 99.845
2000-04-14-17-16-00; 95.822
2000-04-14-17-17-00; 98.999
2000-04-14-17-18-00; 98.246
2000-04-14-17-19-00; 98.387
2000-04-14-17-20-00; 94.829
2000-04-14-17-21-00; 96.899
2000-04-14-17-22-00; 96.224
2000-04-14-17-23-00; 98.954
2000-04-14-17-24-00; 98.751
2000-04-14-17-25-00;102.091
2000-04-14-17-26-00; 97.766
2000-04-14-17-27-00; 98.809
2000-04-14-17-28-00; 99.068
2000-04-14-17-29-00; 98.599
2000-04-14-17-30-00; 97.643
2000-04-14-17-31-00;101.490
2000-04-14-17-32-00; 99.681
2000-04-14-17-33-00;100.582
2000-04-14-17-34-00; 98.609
2000-04-14-17-35-00; 94.662
2000-04-14-17-36-00; 97.647
2000-04-14-17-37-00;100.513
2000-04-14-17-38-00; 97.083
2000-04-14-17-39-00; 98.806
2000-04-14-17-40-00;100.434
2000-04-14-17-41-00; 96.300
2000-04-14-17-42-00; 99.080
2000-04-14-17-43-00;101.954
2000-04-14-17-44-00; 95.158
2000-04-14-17-45-00; 99.880
2000-04-14-17-46-00;100.146
2000-04-14-17-47-00;100.976
2000-04-14-17-48-00; 99.081
2000-04-14-17-49-00; 95.057
2000-04-14-17-50-00; 98.791
2000-04-14-17-51-00; 97.992
2000-04-14-17-52-00; 98.814
2000-04-14-17-53-00; 98.939
2000-04-14-17-54-00; 97.451
2000-04-14-17-55-00; 95.854
2000-04-14-17-56-00; 98.446
2000-04-14-17-57-00; 97.178
2000-04-14-17-58-00; 98.283
2000-04-14-17-59-00; 96.489
2000-04-14-18-00-00; 99.464
2000-04-14-18-01-00; 98.149
2000-04-14-18-02-00; 95.691
2000-04-14-18-03-00; 96.552
2000-04-14-18-04-00; 96.263
2000-04-14-18-05-00; 99.168
2000-04-14-18-06-00; 99.168
2000-04-14-18-07-00; 96.374
2000-04-14-18-08-00; 95.990
2000-04-14-18-09-00; 97.790
2000-04-14-18-10-00; 97.376
2000-04-14-18-11-00; 99.552
2000-04-14-18-12-00; 96.633
2000-04-14-18-13-00; 97.744
2000-04-14-18-14-00;100.593
2000-04-14-18-15-00; 98.135
2000-04-14-18-16-00; 95.913
2000-04-14-18-17-00;100.758
2000-04-14-18-18-00; 98.817
2000-04-14-18-19-00; 97.730
2000-04-14-18-20-00; 98.935
2000-04-14-18-21-00; 96.180
2000-04-14-18-22-00; 98.043
2000-04-14-18-23-00; 98.951
2000-04-14-18-24-00; 95.006
2000-04-14-18-25-00; 97.902
2000-04-14-18-26-00; 98.904
2000-04-14-18-27-00; 97.989
2000-04-14-18-28-00;100.281
2000-04-14-18-29-00;100.117
2000-04-14-18-30-00; 98.662
2000-04-14-18-31-00; 99.882
2000-04-14-18-32-00; 97.237
2000-04-14-18-33-00; 98.106
2000-04-14-18-34-00; 98.451
2000-04-14-18-35-00; 94.359
2000-04-14-18-36-00;101.933
2000-04-14-18-37-00; 97.129
2000-04-14-18-38-00; 95.376
2000-04-14-18-39-00; 98.374
2000-04-14-18-40-00; 96.583
2000-04-14-18-41-00;100.518
2000-04-14-18-42-00; 97.116
2000-04-14-18-43-00; 96.193
2000-04-14-18-44-00; 97.531
2000-04-14-18-45-00;102.216
2000-04-14-18-46-00; 98.181
2000-04-14-18-47-00; 98.900
2000-04-14-18-48-00; 99.362
2000-04-14-18-49-00; 96.211
2000-04-14-18-50-00; 94.868
2000-04-14-18-51-00; 98.629
2000-04-14-18-52-00; 94.861
2000-04-14-18-53-00;100.576
2000-04-14-18-54-00; 97.598
2000-04-14-18-55-00; 98.779
2000-04-14-18-56-00; 96.865
2000-04-14-18-57-00; 96.584
2000-04-14-18-58-00; 98.937
2000-04-14-18-59-00;100.180
2000-04-14-19-00-00; 99.226
2000-04-14-19-01-00; 96.476
2000-04-14-19-02-00;104.032
2000-04-14-19-03-00; 99.906
2000-04-14-19-04-00; 95.758
2000-04-14-19-05-00; 98.321
2000-04-14-19-06-00; 97.564
2000-04-14-19-07-00; 97.791
2000-04-14-19-08-00; 99.502
2000-04-14-19-09-00; 99.448
2000-04-14-19-10-00;100.979
2000-04-14-19-11-00;100.112
2000-04-14-19-12-00; 97.645
2000-04-14-19-13-00; 96.709
2000-04-14-19-14-00;100.270
2000-04-14-19-15-00; 95.212
2000-04-14-19-16-00; 97.226
2000-04-14-19-17-00; 98.615
2000-04-14-19-18-00; 97.523
2000-04-14-19-19-00; 98.234
2000-04-14-19-20-00; 96.719
2000-04-14-19-21-00; 99.952
2000-04-14-19-22-00; 95.066
2000-04-14-19-23-00; 99.289
2000-04-14-19-24-00; 97.556
2000-04-14-19-25-00; 97.908
2000-04-14-19-26-00;101.171
2000-04-14-19-27-00; 98.027
2000-04-14-19-28-00; 96.903
2000-04-14-19-29-00;101.374
2000-04-14-19-30-00; 99.518
2000-04-14-19-31-00; 98.466
2000-04-14-19-32-00; 99.714
2000-04-14-19-33-00; 98.724
2000-04-14-19-34-00;101.243
2000-04-14-19-35-00; 99.137
2000-04-14-19-36-00; 96.947
2000-04-14-19-37-00; 96.932
2000-04-14-19-38-00; 96.542
2000-04-14-19-39-00;100.114
2000-04-14-19-40-00; 99.592
2000-04-14-19-41-00; 97.761
2000-04-14-19-42-00; 95.244
2000-04-14-19-43-00; 99.118
2000-04-14-19-44-00; 99.368
2000-04-14-19-45-00; 97.039
2000-04-14-19-46-00; 95.287
2000-04-14-19-47-00; 98.240
2000-04-14-19-48-00;100.414
2000-04-14-19-49-00; 95.695
2000-04-14-19-50-00; 98.810
2000-04-14-19-51-00; 97.191
2000-04-14-19-52-00;100.392
2000-04-14-19-53-00; 98.446
2000-04-14-19-54-00;100.160
2000-04-14-19-55-00; 97.716
2000-04-14-19-56-00;100.176
2000-04-14-19-57-00; 97.164
2000-04-14-19-58-00; 98.433
2000-04-14-19-59-00; 96.387
2000-04-14-20-00-00; 97.298
2000-04-14-20-01-00; 96.629
2000-04-14-20-02-00; 98.201
2000-04-14-20-03-00; 98.956
2000-04-14-20-04-00; 98.202
2000-04-14-20-05-00; 98.848
2000-04-14-20-06-00; 96.638
2000-04-14-20-07-00; 96.344
2000-04-14-20-08-00; 95.675
2000-04-14-20-09-00; 96.563
2000-04-14-20-10-00; 98.196
2000-04-14-20-11-00; 95.576
2000-04-14-20-12-00; 99.986
2000-04-14-20-13-00; 97.366
2000-04-14-20-14-00; 98.572
2000-04-14-20-15-00;102.786
2000-04-14-20-16-00; 98.634
2000-04-14-20-17-00; 96.441
2000-04-14-20-18-00; 98.914
2000-04-14-20-19-00; 95.205
2000-04-14-20-20-00; 99.326
2000-04-14-20-21-00; 96.504
2000-04-14-20-22-00; 97.453
2000-04-14-20-23-00; 98.107
2000-04-14-20-24-00; 99.794
2000-04-14-20-25-00; 98.675
2000-04-14-20-26-00; 95.721
2000-04-14-20-27-00;100.666
2000-04-14-20-28-00; 96.710
2000-04-14-20-29-00; 97.798
2000-04-14-20-30-00; 99.314
2000-04-14-20-31-00; 98.801
2000-04-14-20-32-00; 98.685
2000-04-14-20-33-00; 96.914
2000-04-14-20-34-00; 94.505
2000-04-14-20-35-00; 96.323
2000-04-14-20-36-00; 98.872
2000-04-14-20-37-00;100.077
2000-04-14-20-38-00; 97.761
2000-04-14-20-39-00; 95.361
2000-04-14-20-40-00;100.100
2000-04-14-20-41-00; 94.282
2000-04-14-20-42-00; 98.896
2000-04-14-20-43-00; 95.362
2000-04-14-20-44-00; 99.954
2000-04-14-20-45-00; 97.073
2000-04-14-20-46-00; 99.690
2000-04-14-20-47-00;100.607
2000-04-14-20-48-00; 98.898
2000-04-14-20-49-00; 99.869
2000-04-14-20-50-00; 99.707
2000-04-14-20-51-00; 99.777
2000-04-14-20-52-00; 97.091
2000-04-14-20-53-00; 99.250
2000-04-14-20-54-00;101.564
2000-04-14-20-55-00; 97.232
2000-04-14-20-56-00; 95.633
2000-04-14-20-57-00;100.477
2000-04-14-20-58-00; 98.832
2000-04-14-20-59-00;100.136
2000-04-14-21-00-00; 99.563
2000-04-14-21-01-00; 95.893
2000-04-14-21-02-00; 96.708
2000-04-14-21-03-00; 97.368
2000-04-14-21-04-00; 98.447
2000-04-14-21-05-00; 99.169
2000-04-14-21-06-00; 99.705
2000-04-14-21-07-00;101.543
2000-04-14-21-08-00; 99.954
2000-04-14-21-09-00; 98.814
2000-04-14-21-10-00; 99.047
2000-04-14-21-11-00; 98.745
2000-04-14-21-12-00;101.699
2000-04-14-21-13-00; 99.249
2000-04-14-21-14-00; 99.939
2000-04-14-21-15-00; 95.908
2000-04-14-21-16-00;100.630
2000-04-14-21-17-00; 99.816
2000-04-14-21-18-00; 98.600
2000-04-14-21-19-00; 98.902
2000-04-14-21-20-00; 96.136
2000-04-14-21-21-00; 97.021
2000-04-14-21-22-00; 99.245
2000-04-14-21-23-00; 99.548
2000-04-14-21-24-00; 97.789
2000-04-14-21-25-00;100.602
2000-04-14-21-26-00; 98.332
2000-04-14-21-27-00; 99.812
2000-04-14-21-28-00; 99.511
2000-04-14-21-29-00; 97.683
2000-04-14-21-30-00;100.673
2000-04-14-21-31-00;101.184
2000-04-14-21-32-00; 96.917
2000-04-14-21-33-00; 98.791
2000-04-14-21-34-00; 99.821
2000-04-14-21-35-00; 99.217
2000-04-14-21-36-00; 95.694
2000-04-14-21-37-00; 97.955
2000-04-14-21-38-00; 93.179
2000-04-14-21-39-00;101.061
2000-04-14-21-40-00; 96.687
2000-04-14-21-41-00; 96.903
2000-04-14-21-42-00;103.825
2000-04-14-21-43-00; 99.451
2000-04-14-21-44-00;102.563
2000-04-14-21-45-00; 98.701
2000-04-14-21-46-00; 95.999
2000-04-14-21-47-00;101.433
2000-04-14-21-48-00;100.234
2000-04-14-21-49-00; 99.243
2000-04-14-21-50-00; 98.593
2000-04-14-21-51-00; 98.345
2000-04-14-21-52-00; 98.756
2000-04-14-21-53-00; 99.422
2000-04-14-21-54-00; 96.372
2000-04-14-21-55-00;100.451
2000-04-14-21-56-00; 96.573
2000-04-14-21-57-00; 98.609
2000-04-14-21-58-00; 97.882
2000-04-14-21-59-00;100.800
2000-04-14-22-00-00; 99.902
2000-04-14-22-01-00; 98.610
2000-04-14-22-02-00; 97.628
2000-04-14-22-03-00; 96.344
2000-04-14-22-04-00; 96.182
2000-04-14-22-05-00; 97.745
2000-04-14-22-06-00; 98.697
2000-04-14-22-07-00;100.159
2000-04-14-22-08-00; 98.001
2000-04-14-22-09-00;100.399
2000-04-14-22-10-00; 99.959
2000-04-14-22-11-00; 97.368
2000-04-14-22-12-00; 99.085
2000-04-14-22-13-00;101.374
2000-04-14-22-14-00; 98.459
2000-04-14-22-15-00;100.191
2000-04-14-22-16-00; 96.340
2000-04-14-22-17-00; 96.256
2000-04-14-22-18-00; 97.338
2000-04-14-22-19-00; 97.826
2000-04-14-22-20-00; 96.079
2000-04-14-22-21-00;100.834
2000-04-14-22-22-00; 96.535
2000-04-14-22-23-00; 98.461
2000-04-14-22-24-00; 98.407
2000-04-14-22-25-00;101.963
2000-04-14-22-26-00; 99.072
2000-04-14-22-27-00;100.564
2000-04-14-22-28-00; 99.761
2000-04-14-22-29-00;101.222
2000-04-14-22-30-00; 97.667
2000-04-14-22-31-00;102.745
2000-04-14-22-32-00; 96.061
2000-04-14-22-33-00; 95.860
2000-04-14-22-34-00; 98.101
2000-04-14-22-35-00; 99.152
2000-04-14-22-36-00; 95.034
2000-04-14-22-37-00; 98.465
2000-04-14-22-38-00; 96.734
2000-04-14-22-39-00; 98.821
2000-04-14-22-40-00; 99.910
2000-04-14-22-41-00;101.077
2000-04-14-22-42-00; 99.146
2000-04-14-22-43-00;100.946
2000-04-14-22-44-00;101.047
2000-04-14-22-45-00; 96.189
2000-04-14-22-46-00; 95.333
2000-04-14-22-47-00;100.530
2000-04-14-22-48-00;101.550
2000-04-14-22-49-00; 98.284
2000-04-14-22-50-00; 97.752
2000-04-14-22-51-00; 98.246
2000-04-14-22-52-00; 97.552
2000-04-14-22-53-00; 97.390
2000-04-14-22-54-00; 99.436
2000-04-14-22-55-00;101.303
2000-04-14-22-56-00; 98.441
2000-04-14-22-57-00; 99.413
2000-04-14-22-58-00;100.008
2000-04-14-22-59-00; 98.951
2000-04-14-23-00-00; 96.621
2000-04-14-23-01-00; 98.666
2000-04-14-23-02-00; 97.239
2000-04-14-23-03-00;100.765
2000-04-14-23-04-00; 99.330
2000-04-14-23-05-00; 98.181
2000-04-14-23-06-00;101.313
2000-04-14-23-07-00;100.534
2000-04-14-23-08-00;102.401
2000-04-14-23-09-00; 96.077
2000-04-14-23-10-00; 97.990
2000-04-14-23-11-00; 96.071
2000-04-14-23-12-00; 96.619
2000-04-14-23-13-00; 96.603
2000-04-14-23-14-00; 99.803
2000-04-14-23-15-00; 98.609
2000-04-14-23-16-00; 98.948
2000-04-14-23-17-00; 98.201
2000-04-14-23-18-00;100.559
2000-04-14-23-19-00; 98.216
2000-04-14-23-20-00; 98.370
2000-04-14-23-21-00; 97.530
2000-04-14-23-22-00;100.937
2000-04-14-23-23-00; 97.345
2000-04-14-23-24-00;102.193
2000-04-14-23-25-00; 98.878
2000-04-14-23-26-00; 99.572
2000-04-14-23-27-00; 98.709
2000-04-14-23-28-00; 99.850
2000-04-14-23-29-00; 99.850
2000-04-14-23-30-00; 98.847
2000-04-14-23-31-00; 98.585
2000-04-14-23-32-00; 97.391
2000-04-14-23-33-00; 99.727
2000-04-14-23-34-00;100.452
2000-04-14-23-35-00; 94.432
2000-04-14-23-36-00; 98.116
2000-04-14-23-37-00; 96.583
2000-04-14-23-38-00; 97.854
2000-04-14-23-39-00;100.382
2000-04-14-23-40-00; 98.941
2000-04-14-23-41-00; 96.420
2000-04-14-23-42-00; 98.254
2000-04-14-23-43-00; 98.285
2000-04-14-23-44-00; 97.831
2000-04-14-23-45-00; 99.958
2000-04-14-23-46-00; 99.419
2000-04-14-23-47-00; 98.912
2000-04-14-23-48-00; 97.209
2000-04-14-23-49-00; 99.529
2000-04-14-23-50-00;100.314
2000-04-14-23-51-00; 98.296
2000-04-14-23-52-00; 95.106
2000-04-14-23-53-00; 97.156
2000-04-14-23-54-00; 99.667
2000-04-14-23-55-00; 96.724
2000-04-14-23-56-00;100.237
2000-04-14-23-57-00; 97.672
2000-04-14-23-58-00; 97.263
2000-04-14-23-59-00; 97.641
