DateInfo;Pressure
2000-08-01-12-56-00; 94.608
2000-08-01-12-57-00; 93.727
2000-08-01-12-58-00; 94.326
2000-08-01-12-59-00; 93.420
2000-08-01-13-00-00; 95.355
2000-08-01-13-01-00; 95.073
2000-08-01-13-02-00; 96.306
2000-08-01-13-03-00; 94.798
2000-08-01-13-04-00; 98.014
2000-08-01-13-05-00; 95.055
2000-08-01-13-06-00; 95.411
2000-08-01-13-07-00; 91.537
2000-08-01-13-08-00; 98.158
2000-08-01-13-09-00; 93.738
2000-08-01-13-10-00; 93.555
2000-08-01-13-11-00; 96.802
2000-08-01-13-12-00; 95.256
2000-08-01-13-13-00; 93.752
2000-08-01-13-14-00; 96.510
2000-08-01-13-15-00; 94.777
2000-08-01-13-16-00; 97.594
2000-08-01-13-17-00; 94.467
2000-08-01-13-18-00; 94.027
2000-08-01-13-19-00; 94.714
2000-08-01-13-20-00; 98.974
2000-08-01-13-21-00; 94.671
2000-08-01-13-22-00; 98.468
2000-08-01-13-23-00; 94.418
2000-08-01-13-24-00; 96.031
2000-08-01-13-25-00; 93.724
2000-08-01-13-26-00; 91.594
2000-08-01-13-27-00; 95.221
2000-08-01-13-28-00; 92.989
2000-08-01-13-29-00; 94.231
2000-08-01-13-30-00; 96.344
2000-08-01-13-31-00; 97.548
2000-08-01-13-32-00; 97.337
2000-08-01-13-33-00; 95.587
2000-08-01-13-34-00; 92.918
2000-08-01-13-35-00; 93.657
2000-08-01-13-36-00; 88.968
2000-08-01-13-37-00; 94.988
2000-08-01-13-38-00; 93.721
2000-08-01-13-39-00; 93.855
2000-08-01-13-40-00; 95.193
2000-08-01-13-41-00; 97.611
2000-08-01-13-42-00; 96.341
2000-08-01-13-43-00; 95.552
2000-08-01-13-44-00; 96.794
2000-08-01-13-45-00; 93.481
2000-08-01-13-46-00; 96.326
2000-08-01-13-47-00; 95.890
2000-08-01-13-48-00; 96.611
2000-08-01-13-49-00; 96.154
2000-08-01-13-50-00; 91.212
2000-08-01-13-51-00; 89.769
2000-08-01-13-52-00; 95.735
2000-08-01-13-53-00; 90.149
2000-08-01-13-54-00; 97.776
2000-08-01-13-55-00; 95.066
2000-08-01-13-56-00; 92.715
2000-08-01-13-57-00; 96.305
2000-08-01-13-58-00; 94.978
2000-08-01-13-59-00; 92.785
2000-08-01-14-00-00; 94.693
2000-08-01-14-01-00; 92.574
2000-08-01-14-02-00; 95.777
2000-08-01-14-03-00; 92.961
2000-08-01-14-04-00; 97.026
2000-08-01-14-05-00; 94.105
2000-08-01-14-06-00; 97.308
2000-08-01-14-07-00; 94.070
2000-08-01-14-08-00; 94.080
2000-08-01-14-09-00; 93.260
2000-08-01-14-10-00; 97.139
2000-08-01-14-11-00; 93.190
2000-08-01-14-12-00; 93.770
2000-08-01-14-13-00; 95.084
2000-08-01-14-14-00; 94.661
2000-08-01-14-15-00; 92.004
2000-08-01-14-16-00; 93.429
2000-08-01-14-17-00; 93.985
2000-08-01-14-18-00; 95.252
2000-08-01-14-19-00; 96.829
2000-08-01-14-20-00; 97.470
2000-08-01-14-21-00; 95.639
2000-08-01-14-22-00; 94.291
2000-08-01-14-23-00; 94.369
2000-08-01-14-24-00; 93.478
2000-08-01-14-25-00; 92.746
2000-08-01-14-26-00; 90.042
2000-08-01-14-27-00; 92.989
2000-08-01-14-28-00; 94.221
2000-08-01-14-29-00; 97.608
2000-08-01-14-30-00; 97.809
2000-08-01-14-31-00; 93.354
2000-08-01-14-32-00; 94.323
2000-08-01-14-33-00; 95.274
2000-08-01-14-34-00; 94.686
2000-08-01-14-35-00; 96.052
2000-08-01-14-36-00; 90.911
2000-08-01-14-37-00; 93.594
2000-08-01-14-38-00; 91.052
2000-08-01-14-39-00; 95.295
2000-08-01-14-40-00; 93.147
2000-08-01-14-41-00; 93.587
2000-08-01-14-42-00; 97.679
2000-08-01-14-43-00; 96.552
2000-08-01-14-44-00; 98.017
2000-08-01-14-45-00; 95.946
2000-08-01-14-46-00; 98.409
2000-08-01-14-47-00; 98.441
2000-08-01-14-48-00; 98.244
2000-08-01-14-49-00; 93.963
2000-08-01-14-50-00; 92.916
2000-08-01-14-51-00; 92.370
2000-08-01-14-52-00; 95.647
2000-08-01-14-53-00; 93.040
2000-08-01-14-54-00; 95.252
2000-08-01-14-55-00; 91.652
2000-08-01-14-56-00; 90.831
2000-08-01-14-57-00; 94.882
2000-08-01-14-58-00; 93.878
2000-08-01-14-59-00; 97.754
2000-08-01-15-00-00; 97.278
2000-08-01-15-01-00; 93.389
2000-08-01-15-02-00; 92.191
2000-08-01-15-03-00; 95.281
2000-08-01-15-04-00; 92.269
2000-08-01-15-05-00; 99.329
2000-08-01-15-06-00; 99.963
2000-08-01-15-07-00; 93.850
2000-08-01-15-08-00; 93.956
2000-08-01-15-09-00; 94.565
2000-08-01-15-10-00; 94.079
2000-08-01-15-11-00; 94.178
2000-08-01-15-12-00; 93.484
2000-08-01-15-13-00; 91.898
2000-08-01-15-14-00; 94.830
2000-08-01-15-15-00; 89.827
2000-08-01-15-16-00; 93.903
2000-08-01-15-17-00; 87.790
2000-08-01-15-18-00; 95.355
2000-08-01-15-19-00; 89.195
2000-08-01-15-20-00; 91.933
2000-08-01-15-21-00; 93.596
2000-08-01-15-22-00; 95.883
2000-08-01-15-23-00; 91.237
2000-08-01-15-24-00; 97.283
2000-08-01-15-25-00; 92.788
2000-08-01-15-26-00; 97.971
2000-08-01-15-27-00; 91.784
2000-08-01-15-28-00; 93.716
2000-08-01-15-29-00; 92.429
2000-08-01-15-30-00; 93.010
2000-08-01-15-31-00; 93.663
2000-08-01-15-32-00; 93.673
2000-08-01-15-33-00; 96.511
2000-08-01-15-34-00; 93.063
2000-08-01-15-35-00; 95.284
2000-08-01-15-36-00; 93.846
2000-08-01-15-37-00; 93.818
2000-08-01-15-38-00; 92.548
2000-08-01-15-39-00; 92.619
2000-08-01-15-40-00; 93.084
2000-08-01-15-41-00; 92.996
2000-08-01-15-42-00; 96.857
2000-08-01-15-43-00; 96.162
2000-08-01-15-44-00; 94.107
2000-08-01-15-45-00; 91.991
2000-08-01-15-46-00; 92.167
2000-08-01-15-47-00; 94.078
2000-08-01-15-48-00; 96.035
2000-08-01-15-49-00; 93.803
2000-08-01-15-50-00; 92.170
2000-08-01-15-51-00; 93.824
2000-08-01-15-52-00; 94.325
2000-08-01-15-53-00; 94.427
2000-08-01-15-54-00; 93.082
2000-08-01-15-55-00; 97.077
2000-08-01-15-56-00; 95.962
2000-08-01-15-57-00; 93.018
2000-08-01-15-58-00; 91.129
2000-08-01-15-59-00; 94.889
2000-08-01-16-00-00; 93.526
2000-08-01-16-01-00; 92.427
2000-08-01-16-02-00; 93.081
2000-08-01-16-03-00; 94.430
2000-08-01-16-04-00; 93.794
2000-08-01-16-05-00; 92.427
2000-08-01-16-06-00; 93.032
2000-08-01-16-07-00; 95.644
2000-08-01-16-08-00; 94.956
2000-08-01-16-09-00; 95.567
2000-08-01-16-10-00; 95.567
2000-08-01-16-11-00; 96.177
2000-08-01-16-12-00; 96.760
2000-08-01-16-13-00; 94.342
2000-08-01-16-14-00; 93.194
2000-08-01-16-15-00; 92.069
2000-08-01-16-16-00; 93.787
2000-08-01-16-17-00; 89.510
2000-08-01-16-18-00; 95.051
2000-08-01-16-19-00; 92.704
2000-08-01-16-20-00; 93.703
2000-08-01-16-21-00; 94.126
2000-08-01-16-22-00; 94.133
2000-08-01-16-23-00; 93.474
2000-08-01-16-24-00; 96.597
2000-08-01-16-25-00; 93.015
2000-08-01-16-26-00; 93.491
2000-08-01-16-27-00;100.303
2000-08-01-16-28-00; 95.697
2000-08-01-16-29-00; 95.969
2000-08-01-16-30-00; 94.610
2000-08-01-16-31-00; 96.477
2000-08-01-16-32-00; 92.594
2000-08-01-16-33-00; 91.224
2000-08-01-16-34-00; 93.438
2000-08-01-16-35-00; 93.173
2000-08-01-16-36-00; 95.351
2000-08-01-16-37-00; 93.875
2000-08-01-16-38-00; 97.141
2000-08-01-16-39-00; 92.823
2000-08-01-16-40-00; 95.100
2000-08-01-16-41-00; 94.684
2000-08-01-16-42-00; 93.448
2000-08-01-16-43-00; 97.640
2000-08-01-16-44-00; 95.556
2000-08-01-16-45-00; 96.174
2000-08-01-16-46-00; 91.625
2000-08-01-16-47-00; 93.839
2000-08-01-16-48-00; 90.282
2000-08-01-16-49-00; 94.934
2000-08-01-16-50-00; 91.437
2000-08-01-16-51-00; 91.826
2000-08-01-16-52-00; 93.193
2000-08-01-16-53-00; 90.667
2000-08-01-16-54-00; 89.808
2000-08-01-16-55-00; 93.878
2000-08-01-16-56-00; 91.829
2000-08-01-16-57-00; 93.312
2000-08-01-16-58-00; 93.860
2000-08-01-16-59-00; 95.344
2000-08-01-17-00-00; 94.920
2000-08-01-17-01-00; 94.531
2000-08-01-17-02-00; 91.882
2000-08-01-17-03-00; 97.931
2000-08-01-17-04-00; 91.818
2000-08-01-17-05-00; 95.835
2000-08-01-17-06-00; 93.192
2000-08-01-17-07-00; 91.979
2000-08-01-17-08-00; 98.949
2000-08-01-17-09-00; 91.827
2000-08-01-17-10-00; 91.597
2000-08-01-17-11-00; 94.496
2000-08-01-17-12-00; 91.739
2000-08-01-17-13-00; 92.859
2000-08-01-17-14-00; 91.092
2000-08-01-17-15-00; 97.118
2000-08-01-17-16-00; 94.085
2000-08-01-17-17-00; 96.118
2000-08-01-17-18-00; 92.764
2000-08-01-17-19-00; 93.471
2000-08-01-17-20-00; 95.779
2000-08-01-17-21-00; 91.615
2000-08-01-17-22-00; 93.725
2000-08-01-17-23-00; 89.943
2000-08-01-17-24-00; 92.654
2000-08-01-17-25-00; 91.742
2000-08-01-17-26-00; 94.729
2000-08-01-17-27-00; 94.877
2000-08-01-17-28-00; 93.116
2000-08-01-17-29-00; 95.344
2000-08-01-17-30-00; 96.818
2000-08-01-17-31-00; 96.023
2000-08-01-17-32-00; 91.620
2000-08-01-17-33-00; 94.385
2000-08-01-17-34-00; 92.776
2000-08-01-17-35-00; 91.263
2000-08-01-17-36-00; 96.638
2000-08-01-17-37-00; 99.556
2000-08-01-17-38-00; 94.923
2000-08-01-17-39-00; 98.184
2000-08-01-17-40-00; 95.751
2000-08-01-17-41-00; 91.552
2000-08-01-17-42-00; 95.425
2000-08-01-17-43-00; 99.556
2000-08-01-17-44-00; 96.065
2000-08-01-17-45-00; 96.182
2000-08-01-17-46-00; 91.108
2000-08-01-17-47-00; 93.035
2000-08-01-17-48-00; 97.137
2000-08-01-17-49-00; 93.046
2000-08-01-17-50-00; 93.329
2000-08-01-17-51-00; 90.447
2000-08-01-17-52-00; 93.417
2000-08-01-17-53-00; 96.475
2000-08-01-17-54-00; 94.184
2000-08-01-17-55-00; 94.891
2000-08-01-17-56-00; 94.043
2000-08-01-17-57-00; 89.793
2000-08-01-17-58-00; 93.629
2000-08-01-17-59-00; 92.172
2000-08-01-18-00-00; 92.226
2000-08-01-18-01-00; 94.212
2000-08-01-18-02-00; 92.133
2000-08-01-18-03-00; 95.174
2000-08-01-18-04-00; 92.752
2000-08-01-18-05-00; 93.777
2000-08-01-18-06-00; 92.204
2000-08-01-18-07-00; 92.759
2000-08-01-18-08-00; 94.127
2000-08-01-18-09-00; 92.536
2000-08-01-18-10-00; 97.558
2000-08-01-18-11-00; 95.294
2000-08-01-18-12-00; 97.823
2000-08-01-18-13-00; 92.660
2000-08-01-18-14-00; 93.986
2000-08-01-18-15-00; 94.446
2000-08-01-18-16-00; 95.676
2000-08-01-18-17-00; 91.762
2000-08-01-18-18-00; 94.113
2000-08-01-18-19-00; 95.213
2000-08-01-18-20-00; 93.551
2000-08-01-18-21-00; 94.110
2000-08-01-18-22-00; 91.883
2000-08-01-18-23-00; 98.706
2000-08-01-18-24-00; 95.754
2000-08-01-18-25-00; 92.760
2000-08-01-18-26-00; 91.045
2000-08-01-18-27-00; 94.280
2000-08-01-18-28-00; 93.827
2000-08-01-18-29-00; 93.385
2000-08-01-18-30-00; 93.375
2000-08-01-18-31-00; 93.240
2000-08-01-18-32-00; 96.316
2000-08-01-18-33-00; 94.760
2000-08-01-18-34-00; 92.480
2000-08-01-18-35-00; 94.612
2000-08-01-18-36-00; 97.271
2000-08-01-18-37-00; 92.699
2000-08-01-18-38-00; 93.148
2000-08-01-18-39-00; 94.516
2000-08-01-18-40-00; 96.186
2000-08-01-18-41-00; 92.483
2000-08-01-18-42-00; 93.597
2000-08-01-18-43-00; 98.300
2000-08-01-18-44-00; 94.127
2000-08-01-18-45-00; 93.491
2000-08-01-18-46-00; 95.701
2000-08-01-18-47-00; 96.338
2000-08-01-18-48-00; 94.311
2000-08-01-18-49-00; 93.296
2000-08-01-18-50-00; 95.531
2000-08-01-18-51-00; 90.922
2000-08-01-18-52-00; 94.265
2000-08-01-18-53-00; 95.634
2000-08-01-18-54-00; 96.405
2000-08-01-18-55-00; 94.053
2000-08-01-18-56-00; 92.196
2000-08-01-18-57-00; 95.549
2000-08-01-18-58-00; 91.977
2000-08-01-18-59-00; 93.664
2000-08-01-19-00-00; 94.237
2000-08-01-19-01-00; 94.537
2000-08-01-19-02-00; 95.093
2000-08-01-19-03-00; 90.900
2000-08-01-19-04-00; 90.695
2000-08-01-19-05-00; 94.144
2000-08-01-19-06-00; 94.364
2000-08-01-19-07-00; 95.839
2000-08-01-19-08-00; 91.451
2000-08-01-19-09-00; 92.648
2000-08-01-19-10-00; 99.388
2000-08-01-19-11-00; 94.417
2000-08-01-19-12-00; 92.743
2000-08-01-19-13-00; 92.767
2000-08-01-19-14-00; 93.033
2000-08-01-19-15-00; 90.001
2000-08-01-19-16-00; 93.298
2000-08-01-19-17-00; 94.785
2000-08-01-19-18-00; 90.467
2000-08-01-19-19-00; 95.004
2000-08-01-19-20-00; 93.836
2000-08-01-19-21-00; 92.569
2000-08-01-19-22-00; 97.269
2000-08-01-19-23-00; 94.243
2000-08-01-19-24-00; 91.312
2000-08-01-19-25-00; 94.239
2000-08-01-19-26-00; 96.292
2000-08-01-19-27-00; 94.317
2000-08-01-19-28-00; 96.069
2000-08-01-19-29-00; 93.768
2000-08-01-19-30-00; 91.067
2000-08-01-19-31-00; 94.271
2000-08-01-19-32-00; 92.954
2000-08-01-19-33-00; 94.416
2000-08-01-19-34-00; 91.142
2000-08-01-19-35-00; 96.069
2000-08-01-19-36-00; 90.731
2000-08-01-19-37-00; 90.430
2000-08-01-19-38-00; 93.446
2000-08-01-19-39-00; 93.227
2000-08-01-19-40-00; 95.652
2000-08-01-19-41-00; 98.006
2000-08-01-19-42-00; 96.448
2000-08-01-19-43-00; 90.140
2000-08-01-19-44-00; 92.607
2000-08-01-19-45-00; 95.960
2000-08-01-19-46-00; 94.887
2000-08-01-19-47-00; 93.123
2000-08-01-19-48-00; 94.257
2000-08-01-19-49-00; 92.989
2000-08-01-19-50-00; 94.472
2000-08-01-19-51-00; 94.780
2000-08-01-19-52-00; 92.106
2000-08-01-19-53-00; 93.877
2000-08-01-19-54-00; 98.234
2000-08-01-19-55-00; 91.971
2000-08-01-19-56-00; 93.955
2000-08-01-19-57-00; 91.712
2000-08-01-19-58-00; 92.871
2000-08-01-19-59-00; 90.079
2000-08-01-20-00-00; 92.058
2000-08-01-20-01-00; 93.175
2000-08-01-20-02-00; 95.255
2000-08-01-20-03-00; 94.624
2000-08-01-20-04-00; 95.074
2000-08-01-20-05-00; 96.162
2000-08-01-20-06-00; 95.680
2000-08-01-20-07-00; 91.765
2000-08-01-20-08-00; 94.343
2000-08-01-20-09-00; 92.548
2000-08-01-20-10-00; 94.389
2000-08-01-20-11-00; 97.127
2000-08-01-20-12-00; 93.189
2000-08-01-20-13-00; 96.151
2000-08-01-20-14-00; 92.569
2000-08-01-20-15-00; 95.155
2000-08-01-20-16-00; 96.088
2000-08-01-20-17-00; 91.777
2000-08-01-20-18-00; 92.037
2000-08-01-20-19-00; 94.129
2000-08-01-20-20-00; 95.584
2000-08-01-20-21-00; 92.636
2000-08-01-20-22-00; 93.565
2000-08-01-20-23-00; 96.428
2000-08-01-20-24-00; 93.093
2000-08-01-20-25-00; 96.116
2000-08-01-20-26-00; 91.576
2000-08-01-20-27-00; 89.879
2000-08-01-20-28-00; 92.733
2000-08-01-20-29-00; 90.154
2000-08-01-20-30-00; 94.990
2000-08-01-20-31-00; 93.961
2000-08-01-20-32-00; 96.383
2000-08-01-20-33-00; 90.281
2000-08-01-20-34-00; 93.559
2000-08-01-20-35-00; 93.027
2000-08-01-20-36-00; 92.891
2000-08-01-20-37-00; 93.147
2000-08-01-20-38-00; 92.241
2000-08-01-20-39-00; 94.852
2000-08-01-20-40-00; 93.058
2000-08-01-20-41-00; 94.401
2000-08-01-20-42-00; 93.921
2000-08-01-20-43-00; 93.357
2000-08-01-20-44-00; 91.322
2000-08-01-20-45-00; 93.080
2000-08-01-20-46-00; 90.778
2000-08-01-20-47-00; 93.036
2000-08-01-20-48-00; 90.752
2000-08-01-20-49-00; 91.231
2000-08-01-20-50-00; 92.954
2000-08-01-20-51-00; 91.906
2000-08-01-20-52-00; 92.055
2000-08-01-20-53-00; 90.592
2000-08-01-20-54-00; 91.225
2000-08-01-20-55-00; 94.276
2000-08-01-20-56-00; 93.222
2000-08-01-20-57-00; 93.240
2000-08-01-20-58-00; 96.340
2000-08-01-20-59-00; 93.364
2000-08-01-21-00-00; 97.135
2000-08-01-21-01-00; 96.194
2000-08-01-21-02-00; 92.103
2000-08-01-21-03-00; 91.837
2000-08-01-21-04-00; 91.393
2000-08-01-21-05-00; 90.931
2000-08-01-21-06-00; 92.294
2000-08-01-21-07-00; 92.781
2000-08-01-21-08-00; 96.571
2000-08-01-21-09-00; 94.731
2000-08-01-21-10-00; 96.926
2000-08-01-21-11-00; 97.175
2000-08-01-21-12-00; 94.344
2000-08-01-21-13-00; 94.166
2000-08-01-21-14-00; 94.226
2000-08-01-21-15-00; 93.772
2000-08-01-21-16-00; 89.941
2000-08-01-21-17-00; 93.306
2000-08-01-21-18-00; 93.927
2000-08-01-21-19-00; 91.956
2000-08-01-21-20-00; 94.620
2000-08-01-21-21-00; 93.892
2000-08-01-21-22-00; 92.111
2000-08-01-21-23-00; 94.315
2000-08-01-21-24-00; 94.489
2000-08-01-21-25-00; 93.351
2000-08-01-21-26-00; 93.169
2000-08-01-21-27-00; 93.212
2000-08-01-21-28-00; 93.834
2000-08-01-21-29-00; 92.394
2000-08-01-21-30-00; 93.556
2000-08-01-21-31-00; 95.441
2000-08-01-21-32-00; 91.615
2000-08-01-21-33-00; 94.040
2000-08-01-21-34-00; 94.022
2000-08-01-21-35-00; 95.266
2000-08-01-21-36-00; 89.434
2000-08-01-21-37-00; 91.686
2000-08-01-21-38-00; 91.070
2000-08-01-21-39-00; 92.493
2000-08-01-21-40-00; 95.355
2000-08-01-21-41-00; 96.415
2000-08-01-21-42-00; 91.586
2000-08-01-21-43-00; 93.755
2000-08-01-21-44-00; 95.053
2000-08-01-21-45-00; 92.293
2000-08-01-21-46-00; 96.337
2000-08-01-21-47-00; 93.498
2000-08-01-21-48-00; 92.876
2000-08-01-21-49-00; 92.278
2000-08-01-21-50-00; 90.239
2000-08-01-21-51-00; 93.074
2000-08-01-21-52-00; 91.271
2000-08-01-21-53-00; 91.573
2000-08-01-21-54-00; 92.907
2000-08-01-21-55-00; 95.280
2000-08-01-21-56-00; 94.202
2000-08-01-21-57-00; 91.060
2000-08-01-21-58-00; 95.519
2000-08-01-21-59-00; 92.007
2000-08-01-22-00-00; 92.818
2000-08-01-22-01-00; 93.903
2000-08-01-22-02-00; 92.729
2000-08-01-22-03-00; 93.555
2000-08-01-22-04-00; 94.487
2000-08-01-22-05-00; 93.807
2000-08-01-22-06-00; 96.109
2000-08-01-22-07-00; 91.941
2000-08-01-22-08-00; 96.113
2000-08-01-22-09-00; 92.816
2000-08-01-22-10-00; 93.873
2000-08-01-22-11-00; 91.238
2000-08-01-22-12-00; 95.251
2000-08-01-22-13-00; 91.964
2000-08-01-22-14-00; 96.255
2000-08-01-22-15-00; 95.058
2000-08-01-22-16-00; 96.757
2000-08-01-22-17-00; 91.820
2000-08-01-22-18-00; 93.936
2000-08-01-22-19-00; 92.724
2000-08-01-22-20-00; 90.807
2000-08-01-22-21-00; 93.052
2000-08-01-22-22-00; 90.676
2000-08-01-22-23-00; 93.237
2000-08-01-22-24-00; 94.413
2000-08-01-22-25-00; 92.253
2000-08-01-22-26-00; 97.421
2000-08-01-22-27-00; 94.630
2000-08-01-22-28-00; 94.452
2000-08-01-22-29-00; 90.281
2000-08-01-22-30-00; 95.681
2000-08-01-22-31-00; 93.536
2000-08-01-22-32-00; 92.930
2000-08-01-22-33-00; 95.959
2000-08-01-22-34-00; 89.123
2000-08-01-22-35-00; 94.398
2000-08-01-22-36-00; 91.037
2000-08-01-22-37-00; 92.313
2000-08-01-22-38-00; 97.364
2000-08-01-22-39-00; 91.850
2000-08-01-22-40-00; 88.239
2000-08-01-22-41-00; 91.393
2000-08-01-22-42-00; 93.289
2000-08-01-22-43-00; 95.178
2000-08-01-22-44-00; 94.972
2000-08-01-22-45-00; 91.028
2000-08-01-22-46-00; 94.351
2000-08-01-22-47-00; 92.200
2000-08-01-22-48-00; 93.769
2000-08-01-22-49-00; 91.637
2000-08-01-22-50-00; 92.575
2000-08-01-22-51-00; 89.626
2000-08-01-22-52-00; 94.583
2000-08-01-22-53-00; 93.591
2000-08-01-22-54-00; 89.330
2000-08-01-22-55-00; 94.661
2000-08-01-22-56-00; 94.572
2000-08-01-22-57-00; 92.504
2000-08-01-22-58-00; 94.554
2000-08-01-22-59-00; 94.158
2000-08-01-23-00-00; 91.412
2000-08-01-23-01-00; 96.815
2000-08-01-23-02-00; 95.228
2000-08-01-23-03-00; 94.176
2000-08-01-23-04-00; 94.704
2000-08-01-23-05-00; 95.930
2000-08-01-23-06-00; 92.756
2000-08-01-23-07-00; 93.334
2000-08-01-23-08-00; 94.899
2000-08-01-23-09-00; 97.486
2000-08-01-23-10-00; 91.927
2000-08-01-23-11-00; 93.426
2000-08-01-23-12-00; 90.286
2000-08-01-23-13-00; 94.860
2000-08-01-23-14-00; 94.646
2000-08-01-23-15-00; 93.836
2000-08-01-23-16-00; 93.593
2000-08-01-23-17-00; 94.396
2000-08-01-23-18-00; 91.923
2000-08-01-23-19-00; 93.732
2000-08-01-23-20-00; 93.578
2000-08-01-23-21-00; 95.309
2000-08-01-23-22-00; 90.962
2000-08-01-23-23-00; 97.351
2000-08-01-23-24-00; 95.680
2000-08-01-23-25-00; 93.674
2000-08-01-23-26-00; 96.287
2000-08-01-23-27-00; 92.814
2000-08-01-23-28-00; 95.776
2000-08-01-23-29-00; 93.927
2000-08-01-23-30-00; 95.469
2000-08-01-23-31-00; 94.088
2000-08-01-23-32-00; 89.619
2000-08-01-23-33-00; 92.892
2000-08-01-23-34-00; 91.392
2000-08-01-23-35-00; 93.356
2000-08-01-23-36-00; 93.427
2000-08-01-23-37-00; 94.541
2000-08-01-23-38-00; 94.731
2000-08-01-23-39-00; 95.034
2000-08-01-23-40-00; 95.837
2000-08-01-23-41-00; 94.420
2000-08-01-23-42-00; 91.707
2000-08-01-23-43-00; 90.107
2000-08-01-23-44-00; 92.838
2000-08-01-23-45-00; 92.185
2000-08-01-23-46-00; 95.148
2000-08-01-23-47-00; 94.977
2000-08-01-23-48-00; 89.264
2000-08-01-23-49-00; 95.758
2000-08-01-23-50-00; 92.937
2000-08-01-23-51-00; 95.266
2000-08-01-23-52-00; 95.491
2000-08-01-23-53-00; 92.605
2000-08-01-23-54-00; 92.051
2000-08-01-23-55-00; 92.123
2000-08-01-23-56-00; 94.880
2000-08-01-23-57-00; 96.673
2000-08-01-23-58-00; 94.029
2000-08-01-23-59-00; 95.572
