DateInfo;Pressure
2000-05-08-12-56-00; 93.376
2000-05-08-12-57-00; 99.447
2000-05-08-12-58-00; 97.930
2000-05-08-12-59-00; 97.949
2000-05-08-13-00-00; 96.943
2000-05-08-13-01-00; 93.153
2000-05-08-13-02-00; 93.339
2000-05-08-13-03-00; 96.514
2000-05-08-13-04-00; 97.904
2000-05-08-13-05-00; 95.869
2000-05-08-13-06-00; 93.907
2000-05-08-13-07-00; 94.732
2000-05-08-13-08-00; 97.103
2000-05-08-13-09-00; 90.569
2000-05-08-13-10-00; 93.795
2000-05-08-13-11-00; 95.508
2000-05-08-13-12-00; 94.108
2000-05-08-13-13-00; 94.935
2000-05-08-13-14-00; 97.108
2000-05-08-13-15-00; 98.877
2000-05-08-13-16-00; 96.993
2000-05-08-13-17-00; 97.603
2000-05-08-13-18-00;101.158
2000-05-08-13-19-00; 96.434
2000-05-08-13-20-00; 97.689
2000-05-08-13-21-00; 97.741
2000-05-08-13-22-00; 95.230
2000-05-08-13-23-00; 95.188
2000-05-08-13-24-00; 96.928
2000-05-08-13-25-00; 95.147
2000-05-08-13-26-00; 95.210
2000-05-08-13-27-00; 94.494
2000-05-08-13-28-00; 94.720
2000-05-08-13-29-00; 97.449
2000-05-08-13-30-00; 94.574
2000-05-08-13-31-00; 96.315
2000-05-08-13-32-00; 91.821
2000-05-08-13-33-00; 98.985
2000-05-08-13-34-00; 99.041
2000-05-08-13-35-00; 93.947
2000-05-08-13-36-00; 93.406
2000-05-08-13-37-00; 96.643
2000-05-08-13-38-00; 93.443
2000-05-08-13-39-00; 99.513
2000-05-08-13-40-00; 98.078
2000-05-08-13-41-00; 93.415
2000-05-08-13-42-00; 97.108
2000-05-08-13-43-00; 92.993
2000-05-08-13-44-00; 96.313
2000-05-08-13-45-00; 95.742
2000-05-08-13-46-00; 95.895
2000-05-08-13-47-00; 96.308
2000-05-08-13-48-00; 95.429
2000-05-08-13-49-00; 98.155
2000-05-08-13-50-00; 97.502
2000-05-08-13-51-00; 98.609
2000-05-08-13-52-00; 96.445
2000-05-08-13-53-00; 94.679
2000-05-08-13-54-00; 95.992
2000-05-08-13-55-00; 96.742
2000-05-08-13-56-00; 98.123
2000-05-08-13-57-00; 94.646
2000-05-08-13-58-00; 97.009
2000-05-08-13-59-00; 95.414
2000-05-08-14-00-00; 95.806
2000-05-08-14-01-00; 96.665
2000-05-08-14-02-00; 97.924
2000-05-08-14-03-00; 98.409
2000-05-08-14-04-00; 94.775
2000-05-08-14-05-00; 95.958
2000-05-08-14-06-00; 97.404
2000-05-08-14-07-00; 96.862
2000-05-08-14-08-00; 97.220
2000-05-08-14-09-00; 94.448
2000-05-08-14-10-00;100.150
2000-05-08-14-11-00; 96.991
2000-05-08-14-12-00; 95.824
2000-05-08-14-13-00; 92.489
2000-05-08-14-14-00; 93.831
2000-05-08-14-15-00; 93.202
2000-05-08-14-16-00; 93.957
2000-05-08-14-17-00; 95.160
2000-05-08-14-18-00; 97.393
2000-05-08-14-19-00; 95.336
2000-05-08-14-20-00; 92.916
2000-05-08-14-21-00; 93.884
2000-05-08-14-22-00; 93.896
2000-05-08-14-23-00; 94.651
2000-05-08-14-24-00; 91.708
2000-05-08-14-25-00; 99.319
2000-05-08-14-26-00; 94.658
2000-05-08-14-27-00; 94.875
2000-05-08-14-28-00; 94.751
2000-05-08-14-29-00; 93.505
2000-05-08-14-30-00; 94.253
2000-05-08-14-31-00; 97.463
2000-05-08-14-32-00; 94.471
2000-05-08-14-33-00; 99.023
2000-05-08-14-34-00; 94.777
2000-05-08-14-35-00; 95.128
2000-05-08-14-36-00; 93.346
2000-05-08-14-37-00; 97.745
2000-05-08-14-38-00; 94.201
2000-05-08-14-39-00; 95.430
2000-05-08-14-40-00; 95.350
2000-05-08-14-41-00; 96.566
2000-05-08-14-42-00; 96.742
2000-05-08-14-43-00; 94.105
2000-05-08-14-44-00; 97.460
2000-05-08-14-45-00; 97.105
2000-05-08-14-46-00; 93.235
2000-05-08-14-47-00; 96.896
2000-05-08-14-48-00; 95.975
2000-05-08-14-49-00; 97.858
2000-05-08-14-50-00; 98.599
2000-05-08-14-51-00; 92.573
2000-05-08-14-52-00; 94.195
2000-05-08-14-53-00; 94.038
2000-05-08-14-54-00; 94.587
2000-05-08-14-55-00; 95.509
2000-05-08-14-56-00; 98.772
2000-05-08-14-57-00; 97.289
2000-05-08-14-58-00; 94.183
2000-05-08-14-59-00; 97.098
2000-05-08-15-00-00; 98.153
2000-05-08-15-01-00; 94.615
2000-05-08-15-02-00; 94.344
2000-05-08-15-03-00; 95.748
2000-05-08-15-04-00; 94.381
2000-05-08-15-05-00; 98.107
2000-05-08-15-06-00; 99.006
2000-05-08-15-07-00; 95.678
2000-05-08-15-08-00; 94.969
2000-05-08-15-09-00; 90.244
2000-05-08-15-10-00; 95.512
2000-05-08-15-11-00; 97.541
2000-05-08-15-12-00; 93.789
2000-05-08-15-13-00; 95.612
2000-05-08-15-14-00; 95.215
2000-05-08-15-15-00; 95.488
2000-05-08-15-16-00; 92.555
2000-05-08-15-17-00; 94.009
2000-05-08-15-18-00; 90.219
2000-05-08-15-19-00; 94.887
2000-05-08-15-20-00; 94.800
2000-05-08-15-21-00; 93.913
2000-05-08-15-22-00; 90.788
2000-05-08-15-23-00; 95.130
2000-05-08-15-24-00;101.118
2000-05-08-15-25-00; 96.186
2000-05-08-15-26-00; 96.912
2000-05-08-15-27-00; 94.421
2000-05-08-15-28-00; 94.615
2000-05-08-15-29-00; 93.543
2000-05-08-15-30-00; 94.674
2000-05-08-15-31-00; 95.261
2000-05-08-15-32-00; 98.353
2000-05-08-15-33-00; 97.184
2000-05-08-15-34-00; 97.458
2000-05-08-15-35-00; 98.357
2000-05-08-15-36-00; 93.119
2000-05-08-15-37-00; 96.948
2000-05-08-15-38-00; 97.472
2000-05-08-15-39-00; 93.957
2000-05-08-15-40-00; 96.191
2000-05-08-15-41-00; 98.086
2000-05-08-15-42-00; 94.849
2000-05-08-15-43-00; 97.378
2000-05-08-15-44-00; 96.081
2000-05-08-15-45-00; 92.409
2000-05-08-15-46-00; 96.786
2000-05-08-15-47-00; 94.013
2000-05-08-15-48-00; 93.503
2000-05-08-15-49-00; 95.418
2000-05-08-15-50-00; 92.908
2000-05-08-15-51-00; 95.444
2000-05-08-15-52-00; 95.617
2000-05-08-15-53-00; 93.821
2000-05-08-15-54-00; 95.543
2000-05-08-15-55-00; 96.430
2000-05-08-15-56-00; 95.807
2000-05-08-15-57-00; 94.126
2000-05-08-15-58-00; 97.644
2000-05-08-15-59-00; 93.053
2000-05-08-16-00-00;100.511
2000-05-08-16-01-00; 97.515
2000-05-08-16-02-00; 95.334
2000-05-08-16-03-00; 95.784
2000-05-08-16-04-00; 94.186
2000-05-08-16-05-00; 90.451
2000-05-08-16-06-00; 93.293
2000-05-08-16-07-00; 91.557
2000-05-08-16-08-00; 96.201
2000-05-08-16-09-00; 92.939
2000-05-08-16-10-00; 96.105
2000-05-08-16-11-00; 94.210
2000-05-08-16-12-00; 96.616
2000-05-08-16-13-00; 98.494
2000-05-08-16-14-00; 94.360
2000-05-08-16-15-00; 94.285
2000-05-08-16-16-00; 93.397
2000-05-08-16-17-00; 95.189
2000-05-08-16-18-00; 93.233
2000-05-08-16-19-00; 97.292
2000-05-08-16-20-00; 96.763
2000-05-08-16-21-00; 93.891
2000-05-08-16-22-00; 96.318
2000-05-08-16-23-00; 92.039
2000-05-08-16-24-00; 93.388
2000-05-08-16-25-00; 95.318
2000-05-08-16-26-00; 94.812
2000-05-08-16-27-00; 97.659
2000-05-08-16-28-00; 94.238
2000-05-08-16-29-00; 97.194
2000-05-08-16-30-00; 96.136
2000-05-08-16-31-00; 90.763
2000-05-08-16-32-00; 95.220
2000-05-08-16-33-00; 97.552
2000-05-08-16-34-00; 95.878
2000-05-08-16-35-00; 94.109
2000-05-08-16-36-00; 91.546
2000-05-08-16-37-00; 94.741
2000-05-08-16-38-00; 96.666
2000-05-08-16-39-00; 94.404
2000-05-08-16-40-00; 97.186
2000-05-08-16-41-00; 92.699
2000-05-08-16-42-00; 93.749
2000-05-08-16-43-00; 94.387
2000-05-08-16-44-00; 93.595
2000-05-08-16-45-00; 93.770
2000-05-08-16-46-00; 95.635
2000-05-08-16-47-00; 93.735
2000-05-08-16-48-00; 92.949
2000-05-08-16-49-00; 94.232
2000-05-08-16-50-00; 95.548
2000-05-08-16-51-00; 93.227
2000-05-08-16-52-00; 93.108
2000-05-08-16-53-00; 97.471
2000-05-08-16-54-00; 93.210
2000-05-08-16-55-00; 98.195
2000-05-08-16-56-00; 93.130
2000-05-08-16-57-00; 94.203
2000-05-08-16-58-00; 97.787
2000-05-08-16-59-00; 96.592
2000-05-08-17-00-00; 94.614
2000-05-08-17-01-00; 95.015
2000-05-08-17-02-00; 96.907
2000-05-08-17-03-00; 91.451
2000-05-08-17-04-00; 96.545
2000-05-08-17-05-00; 96.136
2000-05-08-17-06-00; 93.249
2000-05-08-17-07-00; 94.226
2000-05-08-17-08-00; 94.270
2000-05-08-17-09-00; 93.180
2000-05-08-17-10-00; 95.067
2000-05-08-17-11-00; 91.695
2000-05-08-17-12-00; 92.003
2000-05-08-17-13-00; 95.241
2000-05-08-17-14-00; 92.102
2000-05-08-17-15-00; 95.868
2000-05-08-17-16-00; 94.090
2000-05-08-17-17-00; 94.355
2000-05-08-17-18-00; 93.415
2000-05-08-17-19-00; 93.514
2000-05-08-17-20-00; 95.412
2000-05-08-17-21-00; 93.553
2000-05-08-17-22-00; 92.939
2000-05-08-17-23-00; 94.099
2000-05-08-17-24-00; 95.636
2000-05-08-17-25-00; 95.862
2000-05-08-17-26-00; 95.575
2000-05-08-17-27-00; 95.380
2000-05-08-17-28-00; 96.910
2000-05-08-17-29-00; 94.178
2000-05-08-17-30-00; 93.181
2000-05-08-17-31-00; 95.713
2000-05-08-17-32-00; 97.550
2000-05-08-17-33-00; 97.599
2000-05-08-17-34-00; 98.664
2000-05-08-17-35-00; 93.379
2000-05-08-17-36-00; 94.952
2000-05-08-17-37-00; 94.801
2000-05-08-17-38-00; 93.628
2000-05-08-17-39-00; 94.806
2000-05-08-17-40-00; 94.160
2000-05-08-17-41-00; 97.187
2000-05-08-17-42-00; 98.345
2000-05-08-17-43-00; 97.194
2000-05-08-17-44-00; 95.847
2000-05-08-17-45-00; 97.532
2000-05-08-17-46-00; 93.647
2000-05-08-17-47-00; 94.989
2000-05-08-17-48-00; 92.283
2000-05-08-17-49-00; 91.512
2000-05-08-17-50-00; 91.373
2000-05-08-17-51-00; 95.380
2000-05-08-17-52-00; 95.010
2000-05-08-17-53-00; 93.689
2000-05-08-17-54-00; 96.179
2000-05-08-17-55-00; 95.803
2000-05-08-17-56-00; 96.043
2000-05-08-17-57-00; 91.898
2000-05-08-17-58-00; 94.483
2000-05-08-17-59-00; 98.078
2000-05-08-18-00-00; 94.608
2000-05-08-18-01-00; 92.745
2000-05-08-18-02-00; 97.088
2000-05-08-18-03-00; 94.467
2000-05-08-18-04-00; 95.871
2000-05-08-18-05-00; 95.615
2000-05-08-18-06-00; 98.303
2000-05-08-18-07-00; 93.948
2000-05-08-18-08-00; 94.306
2000-05-08-18-09-00; 95.342
2000-05-08-18-10-00; 93.527
2000-05-08-18-11-00; 99.376
2000-05-08-18-12-00; 92.096
2000-05-08-18-13-00; 96.980
2000-05-08-18-14-00; 93.183
2000-05-08-18-15-00; 94.871
2000-05-08-18-16-00; 94.351
2000-05-08-18-17-00; 93.164
2000-05-08-18-18-00; 92.517
2000-05-08-18-19-00; 94.005
2000-05-08-18-20-00; 94.841
2000-05-08-18-21-00; 97.371
2000-05-08-18-22-00; 93.868
2000-05-08-18-23-00; 98.506
2000-05-08-18-24-00; 93.082
2000-05-08-18-25-00; 93.609
2000-05-08-18-26-00; 96.084
2000-05-08-18-27-00; 89.838
2000-05-08-18-28-00; 94.421
2000-05-08-18-29-00; 94.221
2000-05-08-18-30-00; 94.850
2000-05-08-18-31-00; 93.814
2000-05-08-18-32-00; 94.341
2000-05-08-18-33-00; 93.324
2000-05-08-18-34-00; 95.050
2000-05-08-18-35-00; 98.007
2000-05-08-18-36-00; 95.441
2000-05-08-18-37-00; 94.763
2000-05-08-18-38-00; 93.903
2000-05-08-18-39-00; 97.012
2000-05-08-18-40-00; 97.064
2000-05-08-18-41-00; 93.377
2000-05-08-18-42-00; 92.694
2000-05-08-18-43-00; 95.535
2000-05-08-18-44-00; 94.222
2000-05-08-18-45-00; 92.269
2000-05-08-18-46-00; 96.009
2000-05-08-18-47-00; 93.169
2000-05-08-18-48-00; 96.124
2000-05-08-18-49-00; 92.234
2000-05-08-18-50-00; 91.989
2000-05-08-18-51-00; 94.868
2000-05-08-18-52-00; 95.339
2000-05-08-18-53-00; 96.426
2000-05-08-18-54-00; 94.366
2000-05-08-18-55-00; 94.429
2000-05-08-18-56-00; 95.629
2000-05-08-18-57-00; 95.377
2000-05-08-18-58-00; 94.559
2000-05-08-18-59-00; 97.011
2000-05-08-19-00-00; 92.749
2000-05-08-19-01-00; 96.749
2000-05-08-19-02-00; 94.398
2000-05-08-19-03-00; 91.934
2000-05-08-19-04-00; 93.738
2000-05-08-19-05-00; 94.651
2000-05-08-19-06-00; 97.273
2000-05-08-19-07-00; 95.122
2000-05-08-19-08-00; 94.945
2000-05-08-19-09-00; 97.462
2000-05-08-19-10-00; 94.375
2000-05-08-19-11-00; 95.118
2000-05-08-19-12-00; 95.075
2000-05-08-19-13-00; 94.259
2000-05-08-19-14-00; 94.801
2000-05-08-19-15-00; 95.672
2000-05-08-19-16-00; 93.477
2000-05-08-19-17-00; 97.600
2000-05-08-19-18-00; 95.499
2000-05-08-19-19-00; 93.296
2000-05-08-19-20-00; 91.880
2000-05-08-19-21-00; 94.612
2000-05-08-19-22-00; 96.996
2000-05-08-19-23-00; 96.819
2000-05-08-19-24-00; 95.384
2000-05-08-19-25-00; 95.296
2000-05-08-19-26-00; 91.734
2000-05-08-19-27-00; 95.707
2000-05-08-19-28-00; 95.450
2000-05-08-19-29-00; 93.063
2000-05-08-19-30-00; 94.302
2000-05-08-19-31-00; 97.284
2000-05-08-19-32-00; 93.312
2000-05-08-19-33-00; 93.621
2000-05-08-19-34-00; 95.592
2000-05-08-19-35-00; 98.065
2000-05-08-19-36-00; 91.085
2000-05-08-19-37-00; 94.144
2000-05-08-19-38-00; 92.671
2000-05-08-19-39-00; 91.262
2000-05-08-19-40-00; 93.018
2000-05-08-19-41-00; 94.907
2000-05-08-19-42-00; 94.390
2000-05-08-19-43-00; 96.127
2000-05-08-19-44-00; 95.561
2000-05-08-19-45-00; 94.000
2000-05-08-19-46-00; 92.093
2000-05-08-19-47-00; 96.682
2000-05-08-19-48-00; 95.745
2000-05-08-19-49-00; 90.866
2000-05-08-19-50-00; 95.577
2000-05-08-19-51-00; 96.007
2000-05-08-19-52-00; 95.674
2000-05-08-19-53-00; 93.345
2000-05-08-19-54-00; 93.982
2000-05-08-19-55-00; 92.723
2000-05-08-19-56-00; 94.443
2000-05-08-19-57-00; 94.374
2000-05-08-19-58-00; 95.093
2000-05-08-19-59-00; 91.501
2000-05-08-20-00-00; 91.432
2000-05-08-20-01-00; 94.268
2000-05-08-20-02-00; 91.054
2000-05-08-20-03-00; 92.226
2000-05-08-20-04-00; 93.304
2000-05-08-20-05-00; 99.743
2000-05-08-20-06-00; 94.960
2000-05-08-20-07-00; 95.823
2000-05-08-20-08-00; 93.169
2000-05-08-20-09-00; 97.238
2000-05-08-20-10-00; 95.778
2000-05-08-20-11-00; 98.065
2000-05-08-20-12-00; 96.333
2000-05-08-20-13-00; 93.680
2000-05-08-20-14-00; 94.448
2000-05-08-20-15-00; 95.109
2000-05-08-20-16-00; 98.821
2000-05-08-20-17-00; 95.667
2000-05-08-20-18-00; 94.225
2000-05-08-20-19-00; 94.100
2000-05-08-20-20-00; 95.197
2000-05-08-20-21-00; 92.561
2000-05-08-20-22-00; 96.147
2000-05-08-20-23-00; 94.175
2000-05-08-20-24-00; 96.887
2000-05-08-20-25-00; 92.752
2000-05-08-20-26-00; 93.924
2000-05-08-20-27-00; 93.515
2000-05-08-20-28-00; 93.950
2000-05-08-20-29-00; 93.912
2000-05-08-20-30-00; 94.953
2000-05-08-20-31-00; 95.104
2000-05-08-20-32-00; 91.694
2000-05-08-20-33-00; 96.513
2000-05-08-20-34-00; 94.094
2000-05-08-20-35-00; 96.379
2000-05-08-20-36-00; 97.378
2000-05-08-20-37-00; 90.664
2000-05-08-20-38-00; 93.144
2000-05-08-20-39-00; 93.055
2000-05-08-20-40-00; 92.316
2000-05-08-20-41-00; 97.590
2000-05-08-20-42-00; 98.106
2000-05-08-20-43-00; 96.237
2000-05-08-20-44-00; 94.179
2000-05-08-20-45-00; 94.470
2000-05-08-20-46-00; 95.333
2000-05-08-20-47-00; 92.628
2000-05-08-20-48-00; 96.582
2000-05-08-20-49-00; 93.801
2000-05-08-20-50-00; 94.659
2000-05-08-20-51-00; 92.738
2000-05-08-20-52-00; 98.918
2000-05-08-20-53-00; 95.960
2000-05-08-20-54-00; 93.449
2000-05-08-20-55-00; 95.444
2000-05-08-20-56-00; 93.910
2000-05-08-20-57-00; 96.644
2000-05-08-20-58-00; 94.675
2000-05-08-20-59-00; 94.064
2000-05-08-21-00-00; 97.113
2000-05-08-21-01-00; 92.183
2000-05-08-21-02-00; 99.571
2000-05-08-21-03-00; 93.540
2000-05-08-21-04-00; 93.850
2000-05-08-21-05-00; 98.404
2000-05-08-21-06-00; 92.436
2000-05-08-21-07-00; 95.302
2000-05-08-21-08-00; 93.981
2000-05-08-21-09-00; 92.168
2000-05-08-21-10-00; 93.562
2000-05-08-21-11-00; 86.998
2000-05-08-21-12-00; 97.541
2000-05-08-21-13-00; 90.076
2000-05-08-21-14-00; 99.301
2000-05-08-21-15-00; 95.610
2000-05-08-21-16-00; 95.440
2000-05-08-21-17-00; 95.257
2000-05-08-21-18-00; 92.437
2000-05-08-21-19-00; 95.787
2000-05-08-21-20-00; 93.920
2000-05-08-21-21-00; 96.407
2000-05-08-21-22-00; 99.853
2000-05-08-21-23-00; 96.994
2000-05-08-21-24-00; 95.499
2000-05-08-21-25-00; 95.094
2000-05-08-21-26-00; 94.621
2000-05-08-21-27-00; 92.260
2000-05-08-21-28-00; 92.740
2000-05-08-21-29-00; 93.125
2000-05-08-21-30-00; 94.211
2000-05-08-21-31-00; 94.268
2000-05-08-21-32-00; 93.951
2000-05-08-21-33-00; 93.540
2000-05-08-21-34-00; 93.615
2000-05-08-21-35-00; 94.732
2000-05-08-21-36-00; 93.060
2000-05-08-21-37-00; 94.952
2000-05-08-21-38-00; 96.254
2000-05-08-21-39-00; 93.856
2000-05-08-21-40-00; 98.684
2000-05-08-21-41-00; 95.693
2000-05-08-21-42-00; 93.156
2000-05-08-21-43-00; 94.905
2000-05-08-21-44-00; 93.080
2000-05-08-21-45-00; 94.675
2000-05-08-21-46-00; 92.322
2000-05-08-21-47-00; 96.580
2000-05-08-21-48-00; 95.198
2000-05-08-21-49-00; 95.899
2000-05-08-21-50-00; 96.372
2000-05-08-21-51-00; 92.568
2000-05-08-21-52-00; 94.907
2000-05-08-21-53-00; 92.434
2000-05-08-21-54-00; 95.851
2000-05-08-21-55-00; 90.673
2000-05-08-21-56-00; 92.721
2000-05-08-21-57-00; 91.927
2000-05-08-21-58-00; 93.541
2000-05-08-21-59-00; 93.082
2000-05-08-22-00-00; 96.350
2000-05-08-22-01-00; 96.913
2000-05-08-22-02-00; 93.132
2000-05-08-22-03-00; 93.803
2000-05-08-22-04-00; 97.594
2000-05-08-22-05-00; 97.885
2000-05-08-22-06-00; 96.616
2000-05-08-22-07-00; 96.351
2000-05-08-22-08-00; 92.524
2000-05-08-22-09-00; 93.952
2000-05-08-22-10-00; 91.880
2000-05-08-22-11-00; 96.105
2000-05-08-22-12-00; 94.859
2000-05-08-22-13-00; 92.617
2000-05-08-22-14-00; 94.654
2000-05-08-22-15-00; 97.252
2000-05-08-22-16-00; 97.193
2000-05-08-22-17-00; 92.953
2000-05-08-22-18-00; 93.710
2000-05-08-22-19-00; 95.255
2000-05-08-22-20-00; 97.621
2000-05-08-22-21-00; 94.013
2000-05-08-22-22-00; 94.524
2000-05-08-22-23-00; 96.178
2000-05-08-22-24-00; 98.309
2000-05-08-22-25-00; 91.988
2000-05-08-22-26-00; 95.205
2000-05-08-22-27-00; 92.581
2000-05-08-22-28-00; 94.500
2000-05-08-22-29-00; 94.656
2000-05-08-22-30-00; 94.574
2000-05-08-22-31-00; 94.257
2000-05-08-22-32-00; 93.808
2000-05-08-22-33-00; 93.354
2000-05-08-22-34-00; 94.811
2000-05-08-22-35-00; 92.523
2000-05-08-22-36-00; 94.952
2000-05-08-22-37-00; 93.301
2000-05-08-22-38-00; 96.582
2000-05-08-22-39-00; 95.347
2000-05-08-22-40-00; 94.836
2000-05-08-22-41-00; 95.170
2000-05-08-22-42-00; 92.891
2000-05-08-22-43-00; 92.328
2000-05-08-22-44-00; 94.654
2000-05-08-22-45-00; 96.336
2000-05-08-22-46-00; 96.897
2000-05-08-22-47-00; 96.996
2000-05-08-22-48-00; 96.591
2000-05-08-22-49-00; 93.969
2000-05-08-22-50-00; 95.213
2000-05-08-22-51-00; 95.958
2000-05-08-22-52-00; 94.066
2000-05-08-22-53-00; 96.291
2000-05-08-22-54-00; 92.735
2000-05-08-22-55-00; 96.192
2000-05-08-22-56-00; 94.193
2000-05-08-22-57-00; 94.491
2000-05-08-22-58-00; 97.550
2000-05-08-22-59-00; 95.814
2000-05-08-23-00-00; 96.696
2000-05-08-23-01-00; 93.718
2000-05-08-23-02-00; 96.511
2000-05-08-23-03-00; 95.955
2000-05-08-23-04-00; 95.513
2000-05-08-23-05-00; 92.379
2000-05-08-23-06-00; 96.490
2000-05-08-23-07-00; 98.948
2000-05-08-23-08-00; 94.258
2000-05-08-23-09-00; 92.953
2000-05-08-23-10-00; 97.896
2000-05-08-23-11-00; 93.085
2000-05-08-23-12-00; 95.059
2000-05-08-23-13-00; 94.390
2000-05-08-23-14-00; 95.374
2000-05-08-23-15-00; 93.892
2000-05-08-23-16-00; 95.884
2000-05-08-23-17-00; 95.771
2000-05-08-23-18-00; 96.901
2000-05-08-23-19-00; 95.376
2000-05-08-23-20-00; 96.197
2000-05-08-23-21-00; 97.074
2000-05-08-23-22-00; 96.982
2000-05-08-23-23-00; 94.006
2000-05-08-23-24-00; 94.065
2000-05-08-23-25-00; 93.478
2000-05-08-23-26-00; 99.460
2000-05-08-23-27-00; 92.373
2000-05-08-23-28-00; 91.671
2000-05-08-23-29-00; 96.313
2000-05-08-23-30-00; 93.153
2000-05-08-23-31-00; 93.159
2000-05-08-23-32-00; 95.449
2000-05-08-23-33-00; 94.605
2000-05-08-23-34-00; 96.940
2000-05-08-23-35-00; 93.022
2000-05-08-23-36-00; 93.696
2000-05-08-23-37-00; 95.828
2000-05-08-23-38-00; 93.380
2000-05-08-23-39-00; 98.231
2000-05-08-23-40-00; 95.645
2000-05-08-23-41-00; 95.773
2000-05-08-23-42-00; 95.125
2000-05-08-23-43-00; 94.671
2000-05-08-23-44-00; 93.951
2000-05-08-23-45-00; 94.380
2000-05-08-23-46-00; 92.972
2000-05-08-23-47-00; 96.814
2000-05-08-23-48-00; 94.013
2000-05-08-23-49-00; 95.224
2000-05-08-23-50-00; 97.552
2000-05-08-23-51-00; 92.569
2000-05-08-23-52-00; 94.540
2000-05-08-23-53-00; 96.997
2000-05-08-23-54-00; 98.697
2000-05-08-23-55-00; 90.206
2000-05-08-23-56-00; 95.967
2000-05-08-23-57-00; 96.858
2000-05-08-23-58-00; 93.092
2000-05-08-23-59-00; 94.083
