DateInfo;Pressure
2000-12-07-12-56-00; 89.308
2000-12-07-12-57-00; 92.163
2000-12-07-12-58-00; 91.475
2000-12-07-12-59-00; 90.821
2000-12-07-13-00-00; 95.663
2000-12-07-13-01-00; 93.424
2000-12-07-13-02-00; 93.057
2000-12-07-13-03-00; 97.398
2000-12-07-13-04-00; 96.069
2000-12-07-13-05-00; 93.171
2000-12-07-13-06-00; 93.507
2000-12-07-13-07-00; 93.694
2000-12-07-13-08-00; 93.458
2000-12-07-13-09-00; 96.085
2000-12-07-13-10-00; 91.236
2000-12-07-13-11-00; 93.039
2000-12-07-13-12-00; 91.471
2000-12-07-13-13-00; 93.281
2000-12-07-13-14-00; 93.358
2000-12-07-13-15-00; 90.623
2000-12-07-13-16-00; 93.081
2000-12-07-13-17-00; 91.263
2000-12-07-13-18-00; 90.318
2000-12-07-13-19-00; 93.178
2000-12-07-13-20-00; 96.391
2000-12-07-13-21-00; 92.357
2000-12-07-13-22-00; 94.400
2000-12-07-13-23-00; 93.050
2000-12-07-13-24-00; 93.507
2000-12-07-13-25-00; 95.199
2000-12-07-13-26-00; 95.393
2000-12-07-13-27-00; 89.513
2000-12-07-13-28-00; 96.244
2000-12-07-13-29-00; 95.001
2000-12-07-13-30-00; 95.735
2000-12-07-13-31-00; 93.870
2000-12-07-13-32-00; 94.012
2000-12-07-13-33-00; 95.219
2000-12-07-13-34-00; 95.524
2000-12-07-13-35-00; 94.659
2000-12-07-13-36-00; 98.941
2000-12-07-13-37-00; 97.651
2000-12-07-13-38-00; 94.468
2000-12-07-13-39-00; 93.925
2000-12-07-13-40-00; 94.762
2000-12-07-13-41-00; 96.592
2000-12-07-13-42-00; 93.797
2000-12-07-13-43-00; 93.887
2000-12-07-13-44-00; 91.268
2000-12-07-13-45-00; 93.873
2000-12-07-13-46-00; 97.918
2000-12-07-13-47-00; 94.776
2000-12-07-13-48-00; 98.297
2000-12-07-13-49-00; 95.263
2000-12-07-13-50-00; 99.382
2000-12-07-13-51-00; 95.259
2000-12-07-13-52-00; 96.034
2000-12-07-13-53-00; 92.390
2000-12-07-13-54-00; 95.671
2000-12-07-13-55-00; 93.762
2000-12-07-13-56-00; 96.330
2000-12-07-13-57-00; 97.565
2000-12-07-13-58-00; 92.069
2000-12-07-13-59-00; 93.672
2000-12-07-14-00-00; 97.595
2000-12-07-14-01-00; 89.929
2000-12-07-14-02-00; 96.250
2000-12-07-14-03-00; 93.807
2000-12-07-14-04-00; 98.948
2000-12-07-14-05-00; 92.335
2000-12-07-14-06-00; 92.608
2000-12-07-14-07-00; 93.050
2000-12-07-14-08-00; 92.502
2000-12-07-14-09-00; 92.391
2000-12-07-14-10-00; 95.478
2000-12-07-14-11-00; 95.665
2000-12-07-14-12-00; 93.803
2000-12-07-14-13-00; 91.797
2000-12-07-14-14-00; 95.681
2000-12-07-14-15-00; 95.312
2000-12-07-14-16-00; 96.157
2000-12-07-14-17-00; 90.873
2000-12-07-14-18-00; 94.221
2000-12-07-14-19-00; 93.886
2000-12-07-14-20-00; 90.090
2000-12-07-14-21-00; 95.028
2000-12-07-14-22-00; 95.559
2000-12-07-14-23-00; 96.653
2000-12-07-14-24-00; 94.389
2000-12-07-14-25-00; 93.234
2000-12-07-14-26-00; 91.198
2000-12-07-14-27-00; 91.819
2000-12-07-14-28-00; 95.628
2000-12-07-14-29-00; 93.427
2000-12-07-14-30-00; 91.439
2000-12-07-14-31-00; 91.791
2000-12-07-14-32-00; 95.091
2000-12-07-14-33-00; 94.321
2000-12-07-14-34-00; 91.118
2000-12-07-14-35-00; 93.234
2000-12-07-14-36-00; 97.239
2000-12-07-14-37-00; 94.131
2000-12-07-14-38-00; 95.090
2000-12-07-14-39-00; 94.520
2000-12-07-14-40-00; 92.654
2000-12-07-14-41-00; 93.120
2000-12-07-14-42-00; 93.855
2000-12-07-14-43-00; 94.320
2000-12-07-14-44-00; 93.113
2000-12-07-14-45-00; 92.778
2000-12-07-14-46-00; 92.823
2000-12-07-14-47-00; 92.982
2000-12-07-14-48-00; 94.044
2000-12-07-14-49-00; 91.657
2000-12-07-14-50-00; 92.826
2000-12-07-14-51-00; 92.209
2000-12-07-14-52-00; 93.413
2000-12-07-14-53-00; 93.775
2000-12-07-14-54-00; 96.540
2000-12-07-14-55-00; 92.750
2000-12-07-14-56-00; 95.453
2000-12-07-14-57-00; 92.550
2000-12-07-14-58-00; 90.569
2000-12-07-14-59-00; 93.603
2000-12-07-15-00-00; 96.388
2000-12-07-15-01-00; 93.513
2000-12-07-15-02-00; 96.074
2000-12-07-15-03-00; 93.523
2000-12-07-15-04-00; 93.023
2000-12-07-15-05-00; 93.030
2000-12-07-15-06-00; 92.291
2000-12-07-15-07-00; 94.200
2000-12-07-15-08-00; 94.424
2000-12-07-15-09-00; 94.476
2000-12-07-15-10-00; 92.847
2000-12-07-15-11-00; 94.534
2000-12-07-15-12-00; 98.427
2000-12-07-15-13-00; 89.266
2000-12-07-15-14-00; 94.265
2000-12-07-15-15-00; 93.472
2000-12-07-15-16-00; 94.379
2000-12-07-15-17-00; 93.613
2000-12-07-15-18-00; 94.203
2000-12-07-15-19-00; 92.299
2000-12-07-15-20-00; 93.896
2000-12-07-15-21-00; 95.522
2000-12-07-15-22-00; 93.527
2000-12-07-15-23-00; 94.151
2000-12-07-15-24-00; 95.660
2000-12-07-15-25-00; 91.927
2000-12-07-15-26-00; 92.810
2000-12-07-15-27-00; 93.065
2000-12-07-15-28-00; 95.709
2000-12-07-15-29-00; 94.023
2000-12-07-15-30-00; 91.403
2000-12-07-15-31-00; 97.785
2000-12-07-15-32-00; 94.754
2000-12-07-15-33-00; 92.224
2000-12-07-15-34-00; 92.944
2000-12-07-15-35-00; 95.113
2000-12-07-15-36-00; 93.689
2000-12-07-15-37-00; 95.730
2000-12-07-15-38-00; 93.123
2000-12-07-15-39-00; 93.789
2000-12-07-15-40-00; 95.251
2000-12-07-15-41-00; 93.813
2000-12-07-15-42-00; 96.976
2000-12-07-15-43-00; 91.416
2000-12-07-15-44-00; 94.155
2000-12-07-15-45-00; 94.406
2000-12-07-15-46-00; 91.126
2000-12-07-15-47-00; 92.464
2000-12-07-15-48-00; 97.700
2000-12-07-15-49-00; 94.862
2000-12-07-15-50-00; 92.144
2000-12-07-15-51-00; 96.224
2000-12-07-15-52-00; 95.579
2000-12-07-15-53-00; 98.397
2000-12-07-15-54-00; 95.741
2000-12-07-15-55-00; 92.157
2000-12-07-15-56-00; 94.068
2000-12-07-15-57-00; 92.406
2000-12-07-15-58-00; 95.648
2000-12-07-15-59-00; 96.082
2000-12-07-16-00-00; 97.551
2000-12-07-16-01-00; 96.092
2000-12-07-16-02-00; 93.413
2000-12-07-16-03-00; 93.682
2000-12-07-16-04-00; 93.630
2000-12-07-16-05-00; 94.913
2000-12-07-16-06-00; 93.027
2000-12-07-16-07-00; 96.051
2000-12-07-16-08-00; 94.444
2000-12-07-16-09-00; 93.972
2000-12-07-16-10-00; 92.447
2000-12-07-16-11-00; 95.413
2000-12-07-16-12-00; 97.809
2000-12-07-16-13-00; 91.682
2000-12-07-16-14-00; 96.223
2000-12-07-16-15-00; 93.585
2000-12-07-16-16-00; 94.489
2000-12-07-16-17-00; 96.847
2000-12-07-16-18-00; 96.433
2000-12-07-16-19-00; 96.167
2000-12-07-16-20-00; 96.919
2000-12-07-16-21-00; 93.427
2000-12-07-16-22-00; 92.606
2000-12-07-16-23-00; 97.600
2000-12-07-16-24-00; 94.030
2000-12-07-16-25-00; 94.220
2000-12-07-16-26-00; 91.603
2000-12-07-16-27-00; 96.095
2000-12-07-16-28-00; 93.144
2000-12-07-16-29-00; 95.243
2000-12-07-16-30-00; 90.776
2000-12-07-16-31-00; 94.137
2000-12-07-16-32-00; 94.588
2000-12-07-16-33-00; 95.836
2000-12-07-16-34-00; 91.355
2000-12-07-16-35-00; 97.021
2000-12-07-16-36-00; 95.339
2000-12-07-16-37-00; 95.556
2000-12-07-16-38-00; 93.647
2000-12-07-16-39-00; 94.974
2000-12-07-16-40-00; 92.751
2000-12-07-16-41-00; 91.983
2000-12-07-16-42-00; 92.637
2000-12-07-16-43-00; 92.879
2000-12-07-16-44-00; 94.636
2000-12-07-16-45-00; 94.364
2000-12-07-16-46-00; 92.958
2000-12-07-16-47-00; 94.822
2000-12-07-16-48-00; 91.807
2000-12-07-16-49-00; 97.392
2000-12-07-16-50-00; 92.338
2000-12-07-16-51-00; 92.362
2000-12-07-16-52-00; 91.655
2000-12-07-16-53-00; 97.065
2000-12-07-16-54-00; 92.903
2000-12-07-16-55-00; 95.428
2000-12-07-16-56-00; 93.999
2000-12-07-16-57-00; 95.476
2000-12-07-16-58-00; 92.290
2000-12-07-16-59-00; 97.543
2000-12-07-17-00-00; 98.136
2000-12-07-17-01-00; 93.037
2000-12-07-17-02-00; 92.451
2000-12-07-17-03-00; 91.452
2000-12-07-17-04-00; 98.436
2000-12-07-17-05-00; 94.240
2000-12-07-17-06-00; 92.407
2000-12-07-17-07-00; 96.710
2000-12-07-17-08-00; 91.893
2000-12-07-17-09-00; 93.251
2000-12-07-17-10-00; 92.751
2000-12-07-17-11-00; 92.097
2000-12-07-17-12-00; 92.055
2000-12-07-17-13-00; 98.783
2000-12-07-17-14-00; 96.330
2000-12-07-17-15-00; 92.472
2000-12-07-17-16-00; 93.595
2000-12-07-17-17-00; 93.864
2000-12-07-17-18-00; 92.290
2000-12-07-17-19-00; 93.409
2000-12-07-17-20-00; 96.104
2000-12-07-17-21-00; 89.702
2000-12-07-17-22-00; 93.337
2000-12-07-17-23-00; 93.780
2000-12-07-17-24-00; 95.363
2000-12-07-17-25-00; 95.263
2000-12-07-17-26-00; 97.957
2000-12-07-17-27-00; 93.536
2000-12-07-17-28-00; 92.903
2000-12-07-17-29-00; 94.643
2000-12-07-17-30-00; 92.435
2000-12-07-17-31-00; 93.573
2000-12-07-17-32-00; 92.762
2000-12-07-17-33-00; 93.295
2000-12-07-17-34-00; 96.870
2000-12-07-17-35-00; 90.645
2000-12-07-17-36-00; 95.007
2000-12-07-17-37-00; 94.773
2000-12-07-17-38-00; 95.807
2000-12-07-17-39-00; 91.800
2000-12-07-17-40-00; 93.721
2000-12-07-17-41-00; 92.656
2000-12-07-17-42-00; 94.323
2000-12-07-17-43-00; 94.704
2000-12-07-17-44-00; 95.667
2000-12-07-17-45-00; 94.732
2000-12-07-17-46-00; 94.082
2000-12-07-17-47-00; 90.407
2000-12-07-17-48-00; 93.721
2000-12-07-17-49-00; 95.250
2000-12-07-17-50-00; 93.618
2000-12-07-17-51-00; 93.910
2000-12-07-17-52-00; 92.309
2000-12-07-17-53-00; 93.034
2000-12-07-17-54-00; 91.374
2000-12-07-17-55-00; 93.731
2000-12-07-17-56-00; 93.174
2000-12-07-17-57-00; 96.307
2000-12-07-17-58-00; 95.743
2000-12-07-17-59-00; 96.173
2000-12-07-18-00-00; 96.843
2000-12-07-18-01-00; 92.944
2000-12-07-18-02-00; 94.249
2000-12-07-18-03-00; 91.921
2000-12-07-18-04-00; 98.759
2000-12-07-18-05-00; 91.821
2000-12-07-18-06-00; 91.399
2000-12-07-18-07-00; 95.138
2000-12-07-18-08-00; 96.169
2000-12-07-18-09-00; 94.349
2000-12-07-18-10-00; 92.549
2000-12-07-18-11-00; 91.773
2000-12-07-18-12-00; 94.053
2000-12-07-18-13-00; 92.024
2000-12-07-18-14-00; 93.009
2000-12-07-18-15-00; 90.015
2000-12-07-18-16-00; 93.322
2000-12-07-18-17-00; 94.517
2000-12-07-18-18-00; 94.620
2000-12-07-18-19-00; 94.314
2000-12-07-18-20-00; 95.859
2000-12-07-18-21-00; 95.807
2000-12-07-18-22-00; 97.386
2000-12-07-18-23-00; 93.281
2000-12-07-18-24-00; 96.223
2000-12-07-18-25-00; 94.661
2000-12-07-18-26-00; 92.072
2000-12-07-18-27-00; 93.195
2000-12-07-18-28-00; 92.769
2000-12-07-18-29-00; 92.649
2000-12-07-18-30-00; 97.391
2000-12-07-18-31-00; 91.832
2000-12-07-18-32-00; 94.736
2000-12-07-18-33-00; 95.179
2000-12-07-18-34-00; 92.175
2000-12-07-18-35-00; 92.690
2000-12-07-18-36-00; 93.710
2000-12-07-18-37-00; 95.505
2000-12-07-18-38-00; 97.847
2000-12-07-18-39-00; 95.622
2000-12-07-18-40-00; 95.917
2000-12-07-18-41-00; 94.177
2000-12-07-18-42-00; 91.636
2000-12-07-18-43-00; 94.029
2000-12-07-18-44-00; 94.983
2000-12-07-18-45-00; 95.776
2000-12-07-18-46-00; 93.878
2000-12-07-18-47-00; 93.188
2000-12-07-18-48-00; 94.544
2000-12-07-18-49-00; 94.990
2000-12-07-18-50-00; 96.240
2000-12-07-18-51-00; 90.723
2000-12-07-18-52-00; 95.080
2000-12-07-18-53-00; 93.909
2000-12-07-18-54-00; 94.404
2000-12-07-18-55-00; 97.255
2000-12-07-18-56-00; 94.061
2000-12-07-18-57-00; 96.204
2000-12-07-18-58-00; 91.161
2000-12-07-18-59-00; 92.975
2000-12-07-19-00-00; 96.153
2000-12-07-19-01-00; 92.738
2000-12-07-19-02-00; 92.007
2000-12-07-19-03-00; 94.050
2000-12-07-19-04-00; 93.346
2000-12-07-19-05-00; 95.648
2000-12-07-19-06-00; 97.389
2000-12-07-19-07-00; 94.081
2000-12-07-19-08-00; 90.017
2000-12-07-19-09-00; 94.291
2000-12-07-19-10-00; 95.825
2000-12-07-19-11-00; 93.343
2000-12-07-19-12-00; 91.411
2000-12-07-19-13-00; 91.714
2000-12-07-19-14-00; 93.175
2000-12-07-19-15-00; 97.007
2000-12-07-19-16-00; 95.014
2000-12-07-19-17-00; 92.776
2000-12-07-19-18-00; 93.594
2000-12-07-19-19-00; 94.350
2000-12-07-19-20-00; 94.505
2000-12-07-19-21-00; 95.075
2000-12-07-19-22-00; 95.829
2000-12-07-19-23-00; 94.581
2000-12-07-19-24-00; 91.882
2000-12-07-19-25-00; 91.600
2000-12-07-19-26-00; 95.564
2000-12-07-19-27-00; 94.725
2000-12-07-19-28-00; 93.487
2000-12-07-19-29-00; 96.316
2000-12-07-19-30-00; 92.838
2000-12-07-19-31-00; 93.731
2000-12-07-19-32-00; 92.064
2000-12-07-19-33-00; 93.216
2000-12-07-19-34-00; 94.865
2000-12-07-19-35-00; 95.641
2000-12-07-19-36-00; 92.972
2000-12-07-19-37-00; 92.223
2000-12-07-19-38-00; 92.910
2000-12-07-19-39-00; 94.322
2000-12-07-19-40-00; 95.557
2000-12-07-19-41-00; 97.553
2000-12-07-19-42-00; 90.205
2000-12-07-19-43-00; 94.467
2000-12-07-19-44-00; 97.958
2000-12-07-19-45-00; 92.308
2000-12-07-19-46-00; 99.186
2000-12-07-19-47-00; 93.669
2000-12-07-19-48-00; 94.934
2000-12-07-19-49-00; 93.422
2000-12-07-19-50-00; 93.742
2000-12-07-19-51-00; 92.717
2000-12-07-19-52-00; 94.697
2000-12-07-19-53-00; 96.601
2000-12-07-19-54-00; 95.439
2000-12-07-19-55-00; 95.607
2000-12-07-19-56-00; 94.367
2000-12-07-19-57-00; 92.309
2000-12-07-19-58-00; 92.347
2000-12-07-19-59-00; 94.064
2000-12-07-20-00-00; 97.201
2000-12-07-20-01-00; 94.930
2000-12-07-20-02-00; 97.348
2000-12-07-20-03-00; 95.720
2000-12-07-20-04-00; 96.604
2000-12-07-20-05-00; 91.566
2000-12-07-20-06-00; 95.356
2000-12-07-20-07-00; 92.453
2000-12-07-20-08-00; 94.831
2000-12-07-20-09-00; 95.391
2000-12-07-20-10-00; 95.322
2000-12-07-20-11-00; 94.886
2000-12-07-20-12-00; 92.920
2000-12-07-20-13-00; 92.700
2000-12-07-20-14-00; 95.562
2000-12-07-20-15-00; 90.570
2000-12-07-20-16-00; 94.102
2000-12-07-20-17-00; 93.027
2000-12-07-20-18-00; 91.058
2000-12-07-20-19-00; 93.044
2000-12-07-20-20-00; 92.168
2000-12-07-20-21-00; 93.562
2000-12-07-20-22-00; 96.107
2000-12-07-20-23-00; 91.694
2000-12-07-20-24-00; 95.379
2000-12-07-20-25-00; 93.741
2000-12-07-20-26-00; 94.874
2000-12-07-20-27-00; 91.155
2000-12-07-20-28-00; 90.211
2000-12-07-20-29-00; 97.295
2000-12-07-20-30-00; 96.659
2000-12-07-20-31-00; 95.451
2000-12-07-20-32-00; 92.261
2000-12-07-20-33-00; 98.004
2000-12-07-20-34-00; 95.886
2000-12-07-20-35-00; 91.918
2000-12-07-20-36-00; 94.698
2000-12-07-20-37-00; 92.731
2000-12-07-20-38-00; 96.228
2000-12-07-20-39-00; 95.593
2000-12-07-20-40-00; 94.921
2000-12-07-20-41-00; 95.882
2000-12-07-20-42-00; 95.593
2000-12-07-20-43-00; 96.578
2000-12-07-20-44-00; 92.120
2000-12-07-20-45-00; 96.860
2000-12-07-20-46-00; 93.751
2000-12-07-20-47-00; 96.629
2000-12-07-20-48-00; 92.066
2000-12-07-20-49-00; 94.886
2000-12-07-20-50-00; 94.193
2000-12-07-20-51-00; 93.074
2000-12-07-20-52-00; 96.103
2000-12-07-20-53-00; 93.990
2000-12-07-20-54-00; 90.324
2000-12-07-20-55-00; 91.325
2000-12-07-20-56-00; 93.626
2000-12-07-20-57-00; 94.854
2000-12-07-20-58-00; 95.292
2000-12-07-20-59-00; 93.544
2000-12-07-21-00-00; 95.203
2000-12-07-21-01-00; 94.160
2000-12-07-21-02-00; 92.916
2000-12-07-21-03-00; 93.228
2000-12-07-21-04-00; 96.432
2000-12-07-21-05-00; 96.144
2000-12-07-21-06-00; 94.386
2000-12-07-21-07-00; 97.412
2000-12-07-21-08-00; 93.105
2000-12-07-21-09-00; 93.663
2000-12-07-21-10-00; 92.625
2000-12-07-21-11-00; 95.636
2000-12-07-21-12-00; 94.748
2000-12-07-21-13-00; 95.879
2000-12-07-21-14-00; 94.403
2000-12-07-21-15-00; 94.372
2000-12-07-21-16-00; 91.539
2000-12-07-21-17-00; 94.416
2000-12-07-21-18-00; 95.974
2000-12-07-21-19-00; 92.077
2000-12-07-21-20-00; 95.142
2000-12-07-21-21-00; 94.365
2000-12-07-21-22-00; 93.454
2000-12-07-21-23-00; 94.656
2000-12-07-21-24-00; 95.314
2000-12-07-21-25-00; 96.896
2000-12-07-21-26-00; 92.467
2000-12-07-21-27-00; 93.992
2000-12-07-21-28-00; 93.786
2000-12-07-21-29-00; 94.738
2000-12-07-21-30-00; 95.078
2000-12-07-21-31-00; 96.712
2000-12-07-21-32-00; 95.445
2000-12-07-21-33-00; 96.095
2000-12-07-21-34-00; 93.043
2000-12-07-21-35-00; 93.934
2000-12-07-21-36-00; 92.841
2000-12-07-21-37-00; 95.472
2000-12-07-21-38-00; 94.814
2000-12-07-21-39-00; 94.992
2000-12-07-21-40-00; 94.591
2000-12-07-21-41-00; 90.724
2000-12-07-21-42-00; 94.546
2000-12-07-21-43-00; 98.261
2000-12-07-21-44-00; 92.474
2000-12-07-21-45-00; 95.969
2000-12-07-21-46-00; 96.287
2000-12-07-21-47-00; 91.540
2000-12-07-21-48-00; 94.767
2000-12-07-21-49-00; 95.789
2000-12-07-21-50-00; 93.360
2000-12-07-21-51-00; 90.606
2000-12-07-21-52-00; 91.643
2000-12-07-21-53-00; 97.927
2000-12-07-21-54-00; 92.847
2000-12-07-21-55-00; 93.661
2000-12-07-21-56-00; 98.128
2000-12-07-21-57-00; 94.828
2000-12-07-21-58-00; 95.929
2000-12-07-21-59-00; 90.210
2000-12-07-22-00-00; 94.694
2000-12-07-22-01-00; 94.085
2000-12-07-22-02-00; 98.644
2000-12-07-22-03-00; 92.573
2000-12-07-22-04-00; 91.647
2000-12-07-22-05-00; 93.377
2000-12-07-22-06-00; 92.180
2000-12-07-22-07-00; 95.277
2000-12-07-22-08-00; 94.843
2000-12-07-22-09-00; 96.920
2000-12-07-22-10-00; 91.299
2000-12-07-22-11-00; 95.017
2000-12-07-22-12-00; 92.556
2000-12-07-22-13-00; 95.888
2000-12-07-22-14-00; 91.490
2000-12-07-22-15-00; 90.862
2000-12-07-22-16-00; 98.173
2000-12-07-22-17-00; 92.775
2000-12-07-22-18-00; 95.262
2000-12-07-22-19-00; 94.479
2000-12-07-22-20-00; 95.975
2000-12-07-22-21-00; 97.215
2000-12-07-22-22-00; 90.510
2000-12-07-22-23-00; 94.773
2000-12-07-22-24-00; 95.234
2000-12-07-22-25-00; 96.785
2000-12-07-22-26-00; 94.117
2000-12-07-22-27-00; 96.405
2000-12-07-22-28-00; 93.007
2000-12-07-22-29-00; 95.868
2000-12-07-22-30-00; 94.547
2000-12-07-22-31-00; 90.306
2000-12-07-22-32-00; 94.745
2000-12-07-22-33-00; 91.249
2000-12-07-22-34-00; 96.171
2000-12-07-22-35-00; 94.526
2000-12-07-22-36-00; 94.536
2000-12-07-22-37-00; 95.802
2000-12-07-22-38-00; 93.696
2000-12-07-22-39-00; 94.842
2000-12-07-22-40-00; 94.804
2000-12-07-22-41-00; 93.975
2000-12-07-22-42-00; 95.650
2000-12-07-22-43-00; 92.296
2000-12-07-22-44-00; 94.565
2000-12-07-22-45-00; 93.610
2000-12-07-22-46-00; 92.726
2000-12-07-22-47-00; 92.583
2000-12-07-22-48-00; 94.162
2000-12-07-22-49-00; 97.777
2000-12-07-22-50-00; 92.699
2000-12-07-22-51-00; 99.623
2000-12-07-22-52-00; 92.838
2000-12-07-22-53-00; 92.671
2000-12-07-22-54-00; 93.796
2000-12-07-22-55-00; 94.018
2000-12-07-22-56-00; 92.174
2000-12-07-22-57-00; 95.882
2000-12-07-22-58-00; 91.775
2000-12-07-22-59-00; 96.529
2000-12-07-23-00-00; 95.203
2000-12-07-23-01-00; 94.947
2000-12-07-23-02-00; 93.444
2000-12-07-23-03-00; 93.625
2000-12-07-23-04-00; 95.007
2000-12-07-23-05-00; 89.292
2000-12-07-23-06-00; 94.428
2000-12-07-23-07-00; 96.951
2000-12-07-23-08-00; 94.643
2000-12-07-23-09-00;100.024
2000-12-07-23-10-00; 97.924
2000-12-07-23-11-00; 94.520
2000-12-07-23-12-00; 93.794
2000-12-07-23-13-00; 93.999
2000-12-07-23-14-00; 94.578
2000-12-07-23-15-00; 94.424
2000-12-07-23-16-00; 95.599
2000-12-07-23-17-00; 96.971
2000-12-07-23-18-00; 94.462
2000-12-07-23-19-00; 94.935
2000-12-07-23-20-00; 92.803
2000-12-07-23-21-00; 91.952
2000-12-07-23-22-00; 91.653
2000-12-07-23-23-00; 91.074
2000-12-07-23-24-00; 96.631
2000-12-07-23-25-00; 92.494
2000-12-07-23-26-00; 94.751
2000-12-07-23-27-00; 94.581
2000-12-07-23-28-00; 91.047
2000-12-07-23-29-00; 92.477
2000-12-07-23-30-00; 97.229
2000-12-07-23-31-00; 93.120
2000-12-07-23-32-00; 93.614
2000-12-07-23-33-00; 88.896
2000-12-07-23-34-00; 92.949
2000-12-07-23-35-00; 90.010
2000-12-07-23-36-00; 93.864
2000-12-07-23-37-00; 95.422
2000-12-07-23-38-00; 97.906
2000-12-07-23-39-00; 98.443
2000-12-07-23-40-00; 94.388
2000-12-07-23-41-00; 94.146
2000-12-07-23-42-00; 88.144
2000-12-07-23-43-00; 92.095
2000-12-07-23-44-00; 99.349
2000-12-07-23-45-00; 95.244
2000-12-07-23-46-00; 91.367
2000-12-07-23-47-00; 95.400
2000-12-07-23-48-00; 93.635
2000-12-07-23-49-00; 92.761
2000-12-07-23-50-00; 93.781
2000-12-07-23-51-00; 92.058
2000-12-07-23-52-00; 91.371
2000-12-07-23-53-00; 97.098
2000-12-07-23-54-00; 95.110
2000-12-07-23-55-00; 97.591
2000-12-07-23-56-00; 90.338
2000-12-07-23-57-00; 95.238
2000-12-07-23-58-00; 93.950
2000-12-07-23-59-00; 94.810
