DateInfo;Pressure
2020-08-01-13-42-00;110.834
2020-08-01-13-43-00;110.561
2020-08-01-13-44-00;114.894
2020-08-01-13-45-00;111.493
2020-08-01-13-46-00;111.566
2020-08-01-13-47-00;111.002
2020-08-01-13-48-00;109.071
2020-08-01-13-49-00;112.519
2020-08-01-13-50-00;112.120
2020-08-01-13-51-00;113.452
2020-08-01-13-52-00;110.282
2020-08-01-13-53-00;115.960
2020-08-01-13-54-00;111.389
2020-08-01-13-55-00;113.667
2020-08-01-13-56-00;114.351
2020-08-01-13-57-00;112.585
2020-08-01-13-58-00;111.474
2020-08-01-13-59-00;110.043
2020-08-01-14-00-00;114.941
2020-08-01-14-01-00;112.754
2020-08-01-14-02-00;109.940
2020-08-01-14-03-00;108.920
2020-08-01-14-04-00;113.101
2020-08-01-14-05-00;113.221
2020-08-01-14-06-00;112.000
2020-08-01-14-07-00;111.747
2020-08-01-14-08-00;109.408
2020-08-01-14-09-00;110.684
2020-08-01-14-10-00;111.831
2020-08-01-14-11-00;106.496
2020-08-01-14-12-00;116.857
2020-08-01-14-13-00;113.008
2020-08-01-14-14-00;109.984
2020-08-01-14-15-00;114.218
2020-08-01-14-16-00;117.104
2020-08-01-14-17-00;112.736
2020-08-01-14-18-00;108.524
2020-08-01-14-19-00;115.741
2020-08-01-14-20-00;112.701
2020-08-01-14-21-00;112.965
2020-08-01-14-22-00;110.419
2020-08-01-14-23-00;112.711
2020-08-01-14-24-00;110.920
2020-08-01-14-25-00;110.157
2020-08-01-14-26-00;113.925
2020-08-01-14-27-00;117.109
2020-08-01-14-28-00;110.252
2020-08-01-14-29-00;108.415
2020-08-01-14-30-00;112.117
2020-08-01-14-31-00;112.335
2020-08-01-14-32-00;112.818
2020-08-01-14-33-00;115.792
2020-08-01-14-34-00;111.947
2020-08-01-14-35-00;111.985
2020-08-01-14-36-00;113.459
2020-08-01-14-37-00;111.197
2020-08-01-14-38-00;115.704
2020-08-01-14-39-00;113.150
2020-08-01-14-40-00;116.357
2020-08-01-14-41-00;115.249
2020-08-01-14-42-00;113.985
2020-08-01-14-43-00;113.703
2020-08-01-14-44-00;113.875
2020-08-01-14-45-00;113.803
2020-08-01-14-46-00;112.993
2020-08-01-14-47-00;112.747
2020-08-01-14-48-00;114.410
2020-08-01-14-49-00;112.400
2020-08-01-14-50-00;114.337
2020-08-01-14-51-00;111.010
2020-08-01-14-52-00;111.428
2020-08-01-14-53-00;112.610
2020-08-01-14-54-00;113.365
2020-08-01-14-55-00;108.892
2020-08-01-14-56-00;111.175
2020-08-01-14-57-00;108.274
2020-08-01-14-58-00;110.119
2020-08-01-14-59-00;109.436
2020-08-01-15-00-00;114.736
2020-08-01-15-01-00;112.526
2020-08-01-15-02-00;113.733
2020-08-01-15-03-00;113.841
2020-08-01-15-04-00;114.440
2020-08-01-15-05-00;115.441
2020-08-01-15-06-00;109.501
2020-08-01-15-07-00;113.012
2020-08-01-15-08-00;110.455
2020-08-01-15-09-00;116.842
2020-08-01-15-10-00;112.902
2020-08-01-15-11-00;112.819
2020-08-01-15-12-00;116.559
2020-08-01-15-13-00;115.731
2020-08-01-15-14-00;112.182
2020-08-01-15-15-00;115.413
2020-08-01-15-16-00;114.948
2020-08-01-15-17-00;112.255
2020-08-01-15-18-00;116.304
2020-08-01-15-19-00;113.765
2020-08-01-15-20-00;115.923
2020-08-01-15-21-00;114.523
2020-08-01-15-22-00;112.394
2020-08-01-15-23-00;110.792
2020-08-01-15-24-00;110.956
2020-08-01-15-25-00;112.731
2020-08-01-15-26-00;112.949
2020-08-01-15-27-00;115.880
2020-08-01-15-28-00;114.771
2020-08-01-15-29-00;113.744
2020-08-01-15-30-00;113.263
2020-08-01-15-31-00;113.117
2020-08-01-15-32-00;113.126
2020-08-01-15-33-00;110.953
2020-08-01-15-34-00;110.462
2020-08-01-15-35-00;110.563
2020-08-01-15-36-00;113.719
2020-08-01-15-37-00;114.955
2020-08-01-15-38-00;111.965
2020-08-01-15-39-00;117.820
2020-08-01-15-40-00;111.383
2020-08-01-15-41-00;111.601
2020-08-01-15-42-00;115.766
2020-08-01-15-43-00;110.094
2020-08-01-15-44-00;112.013
2020-08-01-15-45-00;113.985
2020-08-01-15-46-00;110.110
2020-08-01-15-47-00;113.000
2020-08-01-15-48-00;109.371
2020-08-01-15-49-00;117.291
2020-08-01-15-50-00;108.797
2020-08-01-15-51-00;110.343
2020-08-01-15-52-00;109.862
2020-08-01-15-53-00;113.509
2020-08-01-15-54-00;114.210
2020-08-01-15-55-00;116.284
2020-08-01-15-56-00;109.559
2020-08-01-15-57-00;113.441
2020-08-01-15-58-00;111.760
2020-08-01-15-59-00;112.388
2020-08-01-16-00-00;111.063
2020-08-01-16-01-00;114.071
2020-08-01-16-02-00;114.081
2020-08-01-16-03-00;113.255
2020-08-01-16-04-00;112.156
2020-08-01-16-05-00;112.992
2020-08-01-16-06-00;115.880
2020-08-01-16-07-00;112.174
2020-08-01-16-08-00;112.691
2020-08-01-16-09-00;114.654
2020-08-01-16-10-00;111.646
2020-08-01-16-11-00;116.642
2020-08-01-16-12-00;115.253
2020-08-01-16-13-00;108.404
2020-08-01-16-14-00;111.129
2020-08-01-16-15-00;113.854
2020-08-01-16-16-00;110.429
2020-08-01-16-17-00;115.326
2020-08-01-16-18-00;114.099
2020-08-01-16-19-00;114.335
2020-08-01-16-20-00;113.100
2020-08-01-16-21-00;112.227
2020-08-01-16-22-00;113.081
2020-08-01-16-23-00;112.863
2020-08-01-16-24-00;114.026
2020-08-01-16-25-00;111.055
2020-08-01-16-26-00;111.063
2020-08-01-16-27-00;112.224
2020-08-01-16-28-00;113.695
2020-08-01-16-29-00;111.803
2020-08-01-16-30-00;118.238
2020-08-01-16-31-00;111.254
2020-08-01-16-32-00;113.308
2020-08-01-16-33-00;114.316
2020-08-01-16-34-00;110.996
2020-08-01-16-35-00;113.242
2020-08-01-16-36-00;111.386
2020-08-01-16-37-00;115.407
2020-08-01-16-38-00;111.651
2020-08-01-16-39-00;108.696
2020-08-01-16-40-00;109.650
2020-08-01-16-41-00;109.850
2020-08-01-16-42-00;112.643
2020-08-01-16-43-00;114.781
2020-08-01-16-44-00;108.716
2020-08-01-16-45-00;114.318
2020-08-01-16-46-00;114.809
2020-08-01-16-47-00;117.909
2020-08-01-16-48-00;110.424
2020-08-01-16-49-00;112.797
2020-08-01-16-50-00;116.725
2020-08-01-16-51-00;117.043
2020-08-01-16-52-00;113.879
2020-08-01-16-53-00;110.925
2020-08-01-16-54-00;119.082
2020-08-01-16-55-00;111.846
2020-08-01-16-56-00;116.829
2020-08-01-16-57-00;114.067
2020-08-01-16-58-00;113.305
2020-08-01-16-59-00;112.798
2020-08-01-17-00-00;115.670
2020-08-01-17-01-00;111.737
2020-08-01-17-02-00;110.094
2020-08-01-17-03-00;109.468
2020-08-01-17-04-00;113.220
2020-08-01-17-05-00;110.277
2020-08-01-17-06-00;113.510
2020-08-01-17-07-00;113.674
2020-08-01-17-08-00;110.840
2020-08-01-17-09-00;112.756
2020-08-01-17-10-00;114.027
2020-08-01-17-11-00;112.366
2020-08-01-17-12-00;111.450
2020-08-01-17-13-00;113.667
2020-08-01-17-14-00;113.195
2020-08-01-17-15-00;111.524
2020-08-01-17-16-00;113.804
2020-08-01-17-17-00;110.944
2020-08-01-17-18-00;106.752
2020-08-01-17-19-00;114.097
2020-08-01-17-20-00;115.821
2020-08-01-17-21-00;111.555
2020-08-01-17-22-00;111.327
2020-08-01-17-23-00;116.393
2020-08-01-17-24-00;110.918
2020-08-01-17-25-00;113.850
2020-08-01-17-26-00;109.736
2020-08-01-17-27-00;110.624
2020-08-01-17-28-00;112.212
2020-08-01-17-29-00;111.712
2020-08-01-17-30-00;112.148
2020-08-01-17-31-00;112.685
2020-08-01-17-32-00;113.948
2020-08-01-17-33-00;111.942
2020-08-01-17-34-00;110.916
2020-08-01-17-35-00;113.632
2020-08-01-17-36-00;113.904
2020-08-01-17-37-00;112.797
2020-08-01-17-38-00;108.412
2020-08-01-17-39-00;108.158
2020-08-01-17-40-00;110.874
2020-08-01-17-41-00;110.022
2020-08-01-17-42-00;114.688
2020-08-01-17-43-00;114.472
2020-08-01-17-44-00;114.019
2020-08-01-17-45-00;108.415
2020-08-01-17-46-00;112.797
2020-08-01-17-47-00;109.850
2020-08-01-17-48-00;109.705
2020-08-01-17-49-00;111.047
2020-08-01-17-50-00;106.785
2020-08-01-17-51-00;112.318
2020-08-01-17-52-00;114.832
2020-08-01-17-53-00;112.775
2020-08-01-17-54-00;113.220
2020-08-01-17-55-00;115.060
2020-08-01-17-56-00;115.578
2020-08-01-17-57-00;112.143
2020-08-01-17-58-00;110.993
2020-08-01-17-59-00;115.344
2020-08-01-18-00-00;110.896
2020-08-01-18-01-00;110.389
2020-08-01-18-02-00;107.544
2020-08-01-18-03-00;112.827
2020-08-01-18-04-00;108.732
2020-08-01-18-05-00;111.866
2020-08-01-18-06-00;114.938
2020-08-01-18-07-00;109.376
2020-08-01-18-08-00;110.781
2020-08-01-18-09-00;113.435
2020-08-01-18-10-00;114.198
2020-08-01-18-11-00;110.593
2020-08-01-18-12-00;115.294
2020-08-01-18-13-00;114.090
2020-08-01-18-14-00;110.623
2020-08-01-18-15-00;112.534
2020-08-01-18-16-00;111.675
2020-08-01-18-17-00;111.882
2020-08-01-18-18-00;111.039
2020-08-01-18-19-00;117.295
2020-08-01-18-20-00;112.803
2020-08-01-18-21-00;109.778
2020-08-01-18-22-00;110.738
2020-08-01-18-23-00;112.623
2020-08-01-18-24-00;115.331
2020-08-01-18-25-00;111.719
2020-08-01-18-26-00;110.788
2020-08-01-18-27-00;114.861
2020-08-01-18-28-00;113.322
2020-08-01-18-29-00;112.471
2020-08-01-18-30-00;115.432
2020-08-01-18-31-00;110.798
2020-08-01-18-32-00;114.943
2020-08-01-18-33-00;112.419
2020-08-01-18-34-00;113.551
2020-08-01-18-35-00;113.560
2020-08-01-18-36-00;114.602
2020-08-01-18-37-00;114.312
2020-08-01-18-38-00;115.235
2020-08-01-18-39-00;113.832
2020-08-01-18-40-00;111.650
2020-08-01-18-41-00;114.265
2020-08-01-18-42-00;111.160
2020-08-01-18-43-00;110.516
2020-08-01-18-44-00;111.295
2020-08-01-18-45-00;113.568
2020-08-01-18-46-00;112.700
2020-08-01-18-47-00;114.928
2020-08-01-18-48-00;112.992
2020-08-01-18-49-00;113.573
2020-08-01-18-50-00;113.891
2020-08-01-18-51-00;111.161
2020-08-01-18-52-00;116.598
2020-08-01-18-53-00;118.425
2020-08-01-18-54-00;110.384
2020-08-01-18-55-00;109.872
2020-08-01-18-56-00;115.357
2020-08-01-18-57-00;117.588
2020-08-01-18-58-00;113.281
2020-08-01-18-59-00;112.731
2020-08-01-19-00-00;110.628
2020-08-01-19-01-00;113.400
2020-08-01-19-02-00;111.947
2020-08-01-19-03-00;111.351
2020-08-01-19-04-00;111.668
2020-08-01-19-05-00;114.396
2020-08-01-19-06-00;111.952
2020-08-01-19-07-00;110.916
2020-08-01-19-08-00;111.948
2020-08-01-19-09-00;112.626
2020-08-01-19-10-00;110.897
2020-08-01-19-11-00;111.726
2020-08-01-19-12-00;112.539
2020-08-01-19-13-00;113.740
2020-08-01-19-14-00;109.822
2020-08-01-19-15-00;110.410
2020-08-01-19-16-00;112.105
2020-08-01-19-17-00;111.745
2020-08-01-19-18-00;110.420
2020-08-01-19-19-00;111.861
2020-08-01-19-20-00;113.248
2020-08-01-19-21-00;109.979
2020-08-01-19-22-00;112.161
2020-08-01-19-23-00;116.124
2020-08-01-19-24-00;113.900
2020-08-01-19-25-00;113.486
2020-08-01-19-26-00;114.630
2020-08-01-19-27-00;113.263
2020-08-01-19-28-00;112.382
2020-08-01-19-29-00;113.563
2020-08-01-19-30-00;110.065
2020-08-01-19-31-00;110.705
2020-08-01-19-32-00;112.586
2020-08-01-19-33-00;112.371
2020-08-01-19-34-00;114.629
2020-08-01-19-35-00;111.635
2020-08-01-19-36-00;115.062
2020-08-01-19-37-00;114.891
2020-08-01-19-38-00;112.976
2020-08-01-19-39-00;111.267
2020-08-01-19-40-00;115.286
2020-08-01-19-41-00;117.192
2020-08-01-19-42-00;111.887
2020-08-01-19-43-00;111.473
2020-08-01-19-44-00;114.279
2020-08-01-19-45-00;113.334
2020-08-01-19-46-00;111.445
2020-08-01-19-47-00;115.205
2020-08-01-19-48-00;112.139
2020-08-01-19-49-00;114.692
2020-08-01-19-50-00;111.015
2020-08-01-19-51-00;111.295
2020-08-01-19-52-00;117.391
2020-08-01-19-53-00;108.741
2020-08-01-19-54-00;113.822
2020-08-01-19-55-00;113.939
2020-08-01-19-56-00;111.765
2020-08-01-19-57-00;110.301
2020-08-01-19-58-00;116.170
2020-08-01-19-59-00;110.904
2020-08-01-20-00-00;113.942
2020-08-01-20-01-00;111.901
2020-08-01-20-02-00;113.986
2020-08-01-20-03-00;115.190
2020-08-01-20-04-00;110.651
2020-08-01-20-05-00;110.713
2020-08-01-20-06-00;110.396
2020-08-01-20-07-00;111.779
2020-08-01-20-08-00;113.154
2020-08-01-20-09-00;113.226
2020-08-01-20-10-00;113.100
2020-08-01-20-11-00;113.631
2020-08-01-20-12-00;114.531
2020-08-01-20-13-00;111.887
2020-08-01-20-14-00;114.153
2020-08-01-20-15-00;113.839
2020-08-01-20-16-00;112.212
2020-08-01-20-17-00;113.273
2020-08-01-20-18-00;113.847
2020-08-01-20-19-00;111.373
2020-08-01-20-20-00;113.414
2020-08-01-20-21-00;115.141
2020-08-01-20-22-00;110.436
2020-08-01-20-23-00;112.765
2020-08-01-20-24-00;112.594
2020-08-01-20-25-00;116.588
2020-08-01-20-26-00;109.743
2020-08-01-20-27-00;109.609
2020-08-01-20-28-00;113.477
2020-08-01-20-29-00;111.776
2020-08-01-20-30-00;109.905
2020-08-01-20-31-00;111.876
2020-08-01-20-32-00;111.454
2020-08-01-20-33-00;112.830
2020-08-01-20-34-00;111.707
2020-08-01-20-35-00;117.454
2020-08-01-20-36-00;114.001
2020-08-01-20-37-00;114.074
2020-08-01-20-38-00;112.681
2020-08-01-20-39-00;112.520
2020-08-01-20-40-00;109.484
2020-08-01-20-41-00;114.948
2020-08-01-20-42-00;110.662
2020-08-01-20-43-00;112.953
2020-08-01-20-44-00;116.790
2020-08-01-20-45-00;112.197
2020-08-01-20-46-00;113.401
2020-08-01-20-47-00;110.031
2020-08-01-20-48-00;112.350
2020-08-01-20-49-00;111.883
2020-08-01-20-50-00;116.790
2020-08-01-20-51-00;111.290
2020-08-01-20-52-00;112.844
2020-08-01-20-53-00;112.197
2020-08-01-20-54-00;111.801
2020-08-01-20-55-00;113.752
2020-08-01-20-56-00;111.523
2020-08-01-20-57-00;110.740
2020-08-01-20-58-00;112.609
2020-08-01-20-59-00;112.339
2020-08-01-21-00-00;112.303
2020-08-01-21-01-00;111.971
2020-08-01-21-02-00;107.900
2020-08-01-21-03-00;110.507
2020-08-01-21-04-00;113.851
2020-08-01-21-05-00;112.260
2020-08-01-21-06-00;112.548
2020-08-01-21-07-00;112.198
2020-08-01-21-08-00;115.380
2020-08-01-21-09-00;111.479
2020-08-01-21-10-00;116.665
2020-08-01-21-11-00;111.193
2020-08-01-21-12-00;110.700
2020-08-01-21-13-00;111.644
2020-08-01-21-14-00;113.073
2020-08-01-21-15-00;118.391
2020-08-01-21-16-00;108.239
2020-08-01-21-17-00;111.088
2020-08-01-21-18-00;114.196
2020-08-01-21-19-00;113.874
2020-08-01-21-20-00;111.666
2020-08-01-21-21-00;109.153
2020-08-01-21-22-00;112.413
2020-08-01-21-23-00;109.819
2020-08-01-21-24-00;115.906
2020-08-01-21-25-00;116.014
2020-08-01-21-26-00;111.130
2020-08-01-21-27-00;114.901
2020-08-01-21-28-00;109.793
2020-08-01-21-29-00;116.634
2020-08-01-21-30-00;113.699
2020-08-01-21-31-00;113.420
2020-08-01-21-32-00;114.443
2020-08-01-21-33-00;112.933
2020-08-01-21-34-00;115.151
2020-08-01-21-35-00;111.279
2020-08-01-21-36-00;110.910
2020-08-01-21-37-00;115.535
2020-08-01-21-38-00;113.182
2020-08-01-21-39-00;115.256
2020-08-01-21-40-00;110.925
2020-08-01-21-41-00;111.490
2020-08-01-21-42-00;113.412
2020-08-01-21-43-00;113.789
2020-08-01-21-44-00;113.466
2020-08-01-21-45-00;115.713
2020-08-01-21-46-00;110.303
2020-08-01-21-47-00;114.958
2020-08-01-21-48-00;117.096
2020-08-01-21-49-00;110.834
2020-08-01-21-50-00;113.413
2020-08-01-21-51-00;114.851
2020-08-01-21-52-00;115.282
2020-08-01-21-53-00;112.902
2020-08-01-21-54-00;117.052
2020-08-01-21-55-00;110.773
2020-08-01-21-56-00;112.202
2020-08-01-21-57-00;112.220
2020-08-01-21-58-00;108.044
2020-08-01-21-59-00;112.697
2020-08-01-22-00-00;115.527
2020-08-01-22-01-00;112.115
2020-08-01-22-02-00;113.158
2020-08-01-22-03-00;115.448
2020-08-01-22-04-00;110.897
2020-08-01-22-05-00;111.812
2020-08-01-22-06-00;113.096
2020-08-01-22-07-00;114.182
2020-08-01-22-08-00;112.727
2020-08-01-22-09-00;114.477
2020-08-01-22-10-00;112.600
2020-08-01-22-11-00;109.133
2020-08-01-22-12-00;111.307
2020-08-01-22-13-00;112.752
2020-08-01-22-14-00;112.724
2020-08-01-22-15-00;112.715
2020-08-01-22-16-00;113.082
2020-08-01-22-17-00;112.893
2020-08-01-22-18-00;109.054
2020-08-01-22-19-00;110.401
2020-08-01-22-20-00;110.481
2020-08-01-22-21-00;110.317
2020-08-01-22-22-00;108.050
2020-08-01-22-23-00;115.521
2020-08-01-22-24-00;111.555
2020-08-01-22-25-00;111.267
2020-08-01-22-26-00;113.686
2020-08-01-22-27-00;114.406
2020-08-01-22-28-00;115.754
2020-08-01-22-29-00;112.240
2020-08-01-22-30-00;116.079
2020-08-01-22-31-00;114.712
2020-08-01-22-32-00;110.775
2020-08-01-22-33-00;117.302
2020-08-01-22-34-00;115.585
2020-08-01-22-35-00;115.261
2020-08-01-22-36-00;115.972
2020-08-01-22-37-00;115.226
2020-08-01-22-38-00;111.371
2020-08-01-22-39-00;112.018
2020-08-01-22-40-00;112.593
2020-08-01-22-41-00;116.584
2020-08-01-22-42-00;112.728
2020-08-01-22-43-00;111.226
2020-08-01-22-44-00;110.363
2020-08-01-22-45-00;115.307
2020-08-01-22-46-00;110.705
2020-08-01-22-47-00;116.089
2020-08-01-22-48-00;111.749
2020-08-01-22-49-00;117.654
2020-08-01-22-50-00;112.271
2020-08-01-22-51-00;112.550
2020-08-01-22-52-00;112.227
2020-08-01-22-53-00;112.263
2020-08-01-22-54-00;108.373
2020-08-01-22-55-00;114.788
2020-08-01-22-56-00;112.228
2020-08-01-22-57-00;113.971
2020-08-01-22-58-00;114.789
2020-08-01-22-59-00;110.783
2020-08-01-23-00-00;109.579
2020-08-01-23-01-00;118.751
2020-08-01-23-02-00;111.655
2020-08-01-23-03-00;112.643
2020-08-01-23-04-00;112.050
2020-08-01-23-05-00;110.810
2020-08-01-23-06-00;111.727
2020-08-01-23-07-00;116.137
2020-08-01-23-08-00;117.556
2020-08-01-23-09-00;112.930
2020-08-01-23-10-00;111.242
2020-08-01-23-11-00;111.629
2020-08-01-23-12-00;109.060
2020-08-01-23-13-00;113.317
2020-08-01-23-14-00;111.916
2020-08-01-23-15-00;112.509
2020-08-01-23-16-00;115.302
2020-08-01-23-17-00;111.331
2020-08-01-23-18-00;111.331
2020-08-01-23-19-00;115.167
2020-08-01-23-20-00;113.172
2020-08-01-23-21-00;113.433
2020-08-01-23-22-00;110.046
2020-08-01-23-23-00;113.100
2020-08-01-23-24-00;111.402
2020-08-01-23-25-00;114.708
2020-08-01-23-26-00;110.270
2020-08-01-23-27-00;110.827
2020-08-01-23-28-00;111.519
2020-08-01-23-29-00;112.130
2020-08-01-23-30-00;112.058
2020-08-01-23-31-00;112.004
2020-08-01-23-32-00;111.645
2020-08-01-23-33-00;113.181
2020-08-01-23-34-00;111.186
2020-08-01-23-35-00;112.094
2020-08-01-23-36-00;112.508
2020-08-01-23-37-00;112.248
2020-08-01-23-38-00;113.766
2020-08-01-23-39-00;110.650
2020-08-01-23-40-00;112.071
2020-08-01-23-41-00;111.847
2020-08-01-23-42-00;119.300
2020-08-01-23-43-00;111.024
2020-08-01-23-44-00;114.355
2020-08-01-23-45-00;112.075
2020-08-01-23-46-00;112.856
2020-08-01-23-47-00;112.525
2020-08-01-23-48-00;112.912
2020-08-01-23-49-00;114.536
2020-08-01-23-50-00;111.962
2020-08-01-23-51-00;112.303
2020-08-01-23-52-00;117.525
2020-08-01-23-53-00;114.950
2020-08-01-23-54-00;114.547
2020-08-01-23-55-00;111.291
2020-08-01-23-56-00;110.449
2020-08-01-23-57-00;118.674
2020-08-01-23-58-00;116.917
2020-08-01-23-59-00;111.080
