DateInfo;Pressure
2000-05-12-13-00-00; 97.459
2000-05-12-13-01-00; 99.091
2000-05-12-13-02-00; 94.999
2000-05-12-13-03-00; 99.351
2000-05-12-13-04-00; 97.018
2000-05-12-13-05-00; 97.189
2000-05-12-13-06-00;100.637
2000-05-12-13-07-00; 97.962
2000-05-12-13-08-00;101.865
2000-05-12-13-09-00; 98.491
2000-05-12-13-10-00; 98.132
2000-05-12-13-11-00; 93.966
2000-05-12-13-12-00; 94.992
2000-05-12-13-13-00; 99.254
2000-05-12-13-14-00;100.924
2000-05-12-13-15-00; 97.269
2000-05-12-13-16-00;100.753
2000-05-12-13-17-00;103.346
2000-05-12-13-18-00;100.240
2000-05-12-13-19-00; 97.385
2000-05-12-13-20-00; 98.642
2000-05-12-13-21-00; 98.148
2000-05-12-13-22-00; 99.489
2000-05-12-13-23-00;101.034
2000-05-12-13-24-00; 99.367
2000-05-12-13-25-00; 95.587
2000-05-12-13-26-00; 98.225
2000-05-12-13-27-00; 97.288
2000-05-12-13-28-00; 98.976
2000-05-12-13-29-00; 96.510
2000-05-12-13-30-00; 95.063
2000-05-12-13-31-00; 98.254
2000-05-12-13-32-00; 98.219
2000-05-12-13-33-00; 96.448
2000-05-12-13-34-00; 95.601
2000-05-12-13-35-00; 95.851
2000-05-12-13-36-00;100.819
2000-05-12-13-37-00; 97.350
2000-05-12-13-38-00;100.894
2000-05-12-13-39-00; 97.136
2000-05-12-13-40-00;100.713
2000-05-12-13-41-00; 97.220
2000-05-12-13-42-00; 96.911
2000-05-12-13-43-00; 99.698
2000-05-12-13-44-00;102.711
2000-05-12-13-45-00; 99.383
2000-05-12-13-46-00; 98.485
2000-05-12-13-47-00; 98.187
2000-05-12-13-48-00; 99.452
2000-05-12-13-49-00; 98.161
2000-05-12-13-50-00; 96.885
2000-05-12-13-51-00;102.616
2000-05-12-13-52-00; 96.318
2000-05-12-13-53-00; 94.108
2000-05-12-13-54-00; 99.687
2000-05-12-13-55-00;101.023
2000-05-12-13-56-00; 96.651
2000-05-12-13-57-00; 96.693
2000-05-12-13-58-00;101.582
2000-05-12-13-59-00; 99.015
2000-05-12-14-00-00; 99.381
2000-05-12-14-01-00;102.639
2000-05-12-14-02-00; 99.430
2000-05-12-14-03-00; 97.377
2000-05-12-14-04-00; 98.113
2000-05-12-14-05-00; 97.679
2000-05-12-14-06-00;100.891
2000-05-12-14-07-00; 99.260
2000-05-12-14-08-00; 94.903
2000-05-12-14-09-00; 95.356
2000-05-12-14-10-00; 97.331
2000-05-12-14-11-00; 95.450
2000-05-12-14-12-00; 97.845
2000-05-12-14-13-00; 98.494
2000-05-12-14-14-00;104.594
2000-05-12-14-15-00;100.729
2000-05-12-14-16-00;101.171
2000-05-12-14-17-00; 95.448
2000-05-12-14-18-00;100.133
2000-05-12-14-19-00; 97.222
2000-05-12-14-20-00; 97.932
2000-05-12-14-21-00; 94.943
2000-05-12-14-22-00; 99.016
2000-05-12-14-23-00;103.307
2000-05-12-14-24-00; 98.374
2000-05-12-14-25-00;100.511
2000-05-12-14-26-00; 97.275
2000-05-12-14-27-00; 96.660
2000-05-12-14-28-00;100.598
2000-05-12-14-29-00; 98.411
2000-05-12-14-30-00; 97.343
2000-05-12-14-31-00; 96.129
2000-05-12-14-32-00; 96.869
2000-05-12-14-33-00;102.204
2000-05-12-14-34-00; 97.802
2000-05-12-14-35-00; 97.354
2000-05-12-14-36-00; 96.880
2000-05-12-14-37-00; 98.648
2000-05-12-14-38-00;102.385
2000-05-12-14-39-00; 94.704
2000-05-12-14-40-00;100.110
2000-05-12-14-41-00; 98.219
2000-05-12-14-42-00; 96.731
2000-05-12-14-43-00; 99.289
2000-05-12-14-44-00; 97.105
2000-05-12-14-45-00;103.255
2000-05-12-14-46-00; 98.246
2000-05-12-14-47-00; 97.041
2000-05-12-14-48-00; 99.900
2000-05-12-14-49-00;101.601
2000-05-12-14-50-00; 94.754
2000-05-12-14-51-00; 96.429
2000-05-12-14-52-00; 98.756
2000-05-12-14-53-00;100.374
2000-05-12-14-54-00; 99.487
2000-05-12-14-55-00; 96.927
2000-05-12-14-56-00; 98.715
2000-05-12-14-57-00; 98.749
2000-05-12-14-58-00; 98.343
2000-05-12-14-59-00; 96.398
2000-05-12-15-00-00; 96.402
2000-05-12-15-01-00;100.176
2000-05-12-15-02-00; 99.612
2000-05-12-15-03-00; 96.212
2000-05-12-15-04-00; 95.027
2000-05-12-15-05-00; 99.018
2000-05-12-15-06-00; 98.845
2000-05-12-15-07-00; 94.470
2000-05-12-15-08-00; 97.949
2000-05-12-15-09-00; 98.912
2000-05-12-15-10-00; 98.325
2000-05-12-15-11-00;100.454
2000-05-12-15-12-00; 98.179
2000-05-12-15-13-00;101.440
2000-05-12-15-14-00; 96.367
2000-05-12-15-15-00; 96.592
2000-05-12-15-16-00; 98.319
2000-05-12-15-17-00; 95.680
2000-05-12-15-18-00; 98.530
2000-05-12-15-19-00; 96.425
2000-05-12-15-20-00; 95.166
2000-05-12-15-21-00; 96.737
2000-05-12-15-22-00; 99.433
2000-05-12-15-23-00; 94.600
2000-05-12-15-24-00; 95.741
2000-05-12-15-25-00;100.087
2000-05-12-15-26-00; 94.304
2000-05-12-15-27-00; 97.246
2000-05-12-15-28-00; 99.738
2000-05-12-15-29-00; 97.460
2000-05-12-15-30-00; 98.494
2000-05-12-15-31-00; 99.144
2000-05-12-15-32-00; 94.403
2000-05-12-15-33-00; 98.010
2000-05-12-15-34-00; 96.859
2000-05-12-15-35-00; 98.182
2000-05-12-15-36-00;101.068
2000-05-12-15-37-00; 96.660
2000-05-12-15-38-00;100.929
2000-05-12-15-39-00; 96.439
2000-05-12-15-40-00; 97.160
2000-05-12-15-41-00; 98.322
2000-05-12-15-42-00; 96.448
2000-05-12-15-43-00; 97.387
2000-05-12-15-44-00; 95.171
2000-05-12-15-45-00; 97.474
2000-05-12-15-46-00; 99.232
2000-05-12-15-47-00; 95.368
2000-05-12-15-48-00; 99.953
2000-05-12-15-49-00; 96.543
2000-05-12-15-50-00; 99.120
2000-05-12-15-51-00; 98.993
2000-05-12-15-52-00; 97.090
2000-05-12-15-53-00; 99.924
2000-05-12-15-54-00; 97.547
2000-05-12-15-55-00; 97.949
2000-05-12-15-56-00; 98.478
2000-05-12-15-57-00; 93.336
2000-05-12-15-58-00; 95.062
2000-05-12-15-59-00; 98.418
2000-05-12-16-00-00; 99.161
2000-05-12-16-01-00; 97.941
2000-05-12-16-02-00; 96.323
2000-05-12-16-03-00; 95.647
2000-05-12-16-04-00; 98.564
2000-05-12-16-05-00; 99.064
2000-05-12-16-06-00; 97.141
2000-05-12-16-07-00; 99.368
2000-05-12-16-08-00; 96.327
2000-05-12-16-09-00; 96.906
2000-05-12-16-10-00; 96.022
2000-05-12-16-11-00; 93.756
2000-05-12-16-12-00; 97.508
2000-05-12-16-13-00; 94.744
2000-05-12-16-14-00;101.778
2000-05-12-16-15-00; 99.684
2000-05-12-16-16-00; 96.645
2000-05-12-16-17-00; 99.485
2000-05-12-16-18-00; 97.299
2000-05-12-16-19-00; 97.003
2000-05-12-16-20-00;100.979
2000-05-12-16-21-00; 97.060
2000-05-12-16-22-00; 98.927
2000-05-12-16-23-00; 96.141
2000-05-12-16-24-00; 93.209
2000-05-12-16-25-00; 95.939
2000-05-12-16-26-00; 97.765
2000-05-12-16-27-00; 99.985
2000-05-12-16-28-00; 98.894
2000-05-12-16-29-00; 95.622
2000-05-12-16-30-00; 97.077
2000-05-12-16-31-00; 97.906
2000-05-12-16-32-00; 96.950
2000-05-12-16-33-00; 96.538
2000-05-12-16-34-00; 98.585
2000-05-12-16-35-00; 95.261
2000-05-12-16-36-00;100.114
2000-05-12-16-37-00; 97.638
2000-05-12-16-38-00;101.275
2000-05-12-16-39-00; 97.301
2000-05-12-16-40-00; 98.106
2000-05-12-16-41-00; 95.655
2000-05-12-16-42-00; 95.629
2000-05-12-16-43-00; 98.308
2000-05-12-16-44-00;102.822
2000-05-12-16-45-00; 96.713
2000-05-12-16-46-00; 99.227
2000-05-12-16-47-00; 99.507
2000-05-12-16-48-00; 94.920
2000-05-12-16-49-00; 95.758
2000-05-12-16-50-00; 95.941
2000-05-12-16-51-00; 99.720
2000-05-12-16-52-00; 98.405
2000-05-12-16-53-00; 94.015
2000-05-12-16-54-00;101.781
2000-05-12-16-55-00; 96.841
2000-05-12-16-56-00; 97.377
2000-05-12-16-57-00; 98.719
2000-05-12-16-58-00; 93.634
2000-05-12-16-59-00; 97.929
2000-05-12-17-00-00; 94.360
2000-05-12-17-01-00; 97.388
2000-05-12-17-02-00; 97.897
2000-05-12-17-03-00; 98.921
2000-05-12-17-04-00; 95.442
2000-05-12-17-05-00; 96.053
2000-05-12-17-06-00; 98.385
2000-05-12-17-07-00; 99.457
2000-05-12-17-08-00; 98.494
2000-05-12-17-09-00; 93.540
2000-05-12-17-10-00; 92.903
2000-05-12-17-11-00; 99.341
2000-05-12-17-12-00; 98.847
2000-05-12-17-13-00; 98.574
2000-05-12-17-14-00; 98.244
2000-05-12-17-15-00; 95.491
2000-05-12-17-16-00;100.316
2000-05-12-17-17-00; 96.147
2000-05-12-17-18-00;100.784
2000-05-12-17-19-00; 99.600
2000-05-12-17-20-00; 98.694
2000-05-12-17-21-00;101.193
2000-05-12-17-22-00; 98.401
2000-05-12-17-23-00; 96.720
2000-05-12-17-24-00; 92.785
2000-05-12-17-25-00; 99.668
2000-05-12-17-26-00; 98.657
2000-05-12-17-27-00; 95.905
2000-05-12-17-28-00;100.286
2000-05-12-17-29-00; 93.171
2000-05-12-17-30-00; 95.013
2000-05-12-17-31-00;101.178
2000-05-12-17-32-00; 97.920
2000-05-12-17-33-00; 97.864
2000-05-12-17-34-00; 97.021
2000-05-12-17-35-00; 97.531
2000-05-12-17-36-00; 97.921
2000-05-12-17-37-00; 95.743
2000-05-12-17-38-00; 94.489
2000-05-12-17-39-00; 97.914
2000-05-12-17-40-00; 99.374
2000-05-12-17-41-00; 98.966
2000-05-12-17-42-00; 95.231
2000-05-12-17-43-00; 99.539
2000-05-12-17-44-00; 96.919
2000-05-12-17-45-00;102.076
2000-05-12-17-46-00; 95.483
2000-05-12-17-47-00; 98.106
2000-05-12-17-48-00; 98.054
2000-05-12-17-49-00; 97.486
2000-05-12-17-50-00;101.858
2000-05-12-17-51-00; 96.978
2000-05-12-17-52-00; 99.301
2000-05-12-17-53-00; 97.510
2000-05-12-17-54-00; 96.207
2000-05-12-17-55-00; 95.601
2000-05-12-17-56-00; 95.321
2000-05-12-17-57-00; 97.926
2000-05-12-17-58-00; 99.743
2000-05-12-17-59-00; 98.218
2000-05-12-18-00-00; 95.071
2000-05-12-18-01-00;101.402
2000-05-12-18-02-00;100.075
2000-05-12-18-03-00; 95.398
2000-05-12-18-04-00; 97.532
2000-05-12-18-05-00;101.629
2000-05-12-18-06-00; 96.885
2000-05-12-18-07-00; 99.369
2000-05-12-18-08-00; 96.362
2000-05-12-18-09-00; 98.323
2000-05-12-18-10-00; 97.319
2000-05-12-18-11-00; 95.643
2000-05-12-18-12-00; 96.733
2000-05-12-18-13-00; 97.921
2000-05-12-18-14-00; 96.887
2000-05-12-18-15-00; 95.188
2000-05-12-18-16-00; 98.541
2000-05-12-18-17-00; 96.413
2000-05-12-18-18-00; 98.776
2000-05-12-18-19-00; 98.030
2000-05-12-18-20-00; 98.896
2000-05-12-18-21-00; 96.641
2000-05-12-18-22-00; 96.686
2000-05-12-18-23-00; 95.939
2000-05-12-18-24-00;102.252
2000-05-12-18-25-00; 92.826
2000-05-12-18-26-00; 97.862
2000-05-12-18-27-00; 96.212
2000-05-12-18-28-00; 99.489
2000-05-12-18-29-00; 95.748
2000-05-12-18-30-00; 96.091
2000-05-12-18-31-00;100.789
2000-05-12-18-32-00; 93.582
2000-05-12-18-33-00;102.653
2000-05-12-18-34-00; 98.862
2000-05-12-18-35-00; 97.715
2000-05-12-18-36-00; 96.114
2000-05-12-18-37-00; 98.642
2000-05-12-18-38-00; 99.105
2000-05-12-18-39-00; 94.270
2000-05-12-18-40-00; 95.850
2000-05-12-18-41-00;100.237
2000-05-12-18-42-00;100.845
2000-05-12-18-43-00; 98.636
2000-05-12-18-44-00; 95.831
2000-05-12-18-45-00; 95.667
2000-05-12-18-46-00; 99.446
2000-05-12-18-47-00; 97.588
2000-05-12-18-48-00; 93.590
2000-05-12-18-49-00; 96.164
2000-05-12-18-50-00; 97.730
2000-05-12-18-51-00; 98.786
2000-05-12-18-52-00; 97.332
2000-05-12-18-53-00; 97.384
2000-05-12-18-54-00; 95.152
2000-05-12-18-55-00; 94.891
2000-05-12-18-56-00; 97.475
2000-05-12-18-57-00; 98.418
2000-05-12-18-58-00; 98.821
2000-05-12-18-59-00; 97.229
2000-05-12-19-00-00; 94.788
2000-05-12-19-01-00; 96.763
2000-05-12-19-02-00; 97.006
2000-05-12-19-03-00; 97.758
2000-05-12-19-04-00; 97.677
2000-05-12-19-05-00;100.155
2000-05-12-19-06-00; 97.222
2000-05-12-19-07-00; 97.185
2000-05-12-19-08-00; 97.502
2000-05-12-19-09-00; 96.551
2000-05-12-19-10-00; 98.452
2000-05-12-19-11-00; 97.204
2000-05-12-19-12-00; 96.987
2000-05-12-19-13-00; 99.757
2000-05-12-19-14-00; 96.164
2000-05-12-19-15-00; 96.933
2000-05-12-19-16-00; 95.242
2000-05-12-19-17-00; 97.615
2000-05-12-19-18-00; 97.447
2000-05-12-19-19-00;100.633
2000-05-12-19-20-00; 95.130
2000-05-12-19-21-00; 96.867
2000-05-12-19-22-00; 95.381
2000-05-12-19-23-00; 96.287
2000-05-12-19-24-00; 94.026
2000-05-12-19-25-00; 98.190
2000-05-12-19-26-00; 97.513
2000-05-12-19-27-00; 96.493
2000-05-12-19-28-00; 95.022
2000-05-12-19-29-00; 99.222
2000-05-12-19-30-00; 95.827
2000-05-12-19-31-00; 97.249
2000-05-12-19-32-00; 99.642
2000-05-12-19-33-00; 95.697
2000-05-12-19-34-00; 98.095
2000-05-12-19-35-00; 96.685
2000-05-12-19-36-00; 97.050
2000-05-12-19-37-00; 96.026
2000-05-12-19-38-00; 97.712
2000-05-12-19-39-00; 96.570
2000-05-12-19-40-00; 97.426
2000-05-12-19-41-00;100.417
2000-05-12-19-42-00; 97.311
2000-05-12-19-43-00; 97.397
2000-05-12-19-44-00; 96.311
2000-05-12-19-45-00; 95.133
2000-05-12-19-46-00; 99.234
2000-05-12-19-47-00;100.108
2000-05-12-19-48-00; 99.090
2000-05-12-19-49-00; 96.171
2000-05-12-19-50-00; 98.748
2000-05-12-19-51-00; 98.432
2000-05-12-19-52-00; 97.700
2000-05-12-19-53-00; 97.667
2000-05-12-19-54-00; 94.459
2000-05-12-19-55-00; 96.143
2000-05-12-19-56-00; 97.890
2000-05-12-19-57-00; 93.857
2000-05-12-19-58-00; 99.376
2000-05-12-19-59-00; 96.343
2000-05-12-20-00-00;101.205
2000-05-12-20-01-00; 94.199
2000-05-12-20-02-00; 97.049
2000-05-12-20-03-00; 99.893
2000-05-12-20-04-00; 97.596
2000-05-12-20-05-00; 97.495
2000-05-12-20-06-00; 99.317
2000-05-12-20-07-00; 98.139
2000-05-12-20-08-00; 99.339
2000-05-12-20-09-00; 99.090
2000-05-12-20-10-00; 96.024
2000-05-12-20-11-00;100.097
2000-05-12-20-12-00; 96.307
2000-05-12-20-13-00;102.048
2000-05-12-20-14-00; 99.087
2000-05-12-20-15-00; 96.973
2000-05-12-20-16-00; 99.225
2000-05-12-20-17-00; 97.342
2000-05-12-20-18-00; 98.894
2000-05-12-20-19-00; 99.448
2000-05-12-20-20-00; 95.424
2000-05-12-20-21-00; 99.648
2000-05-12-20-22-00; 94.672
2000-05-12-20-23-00; 97.329
2000-05-12-20-24-00; 95.386
2000-05-12-20-25-00; 96.473
2000-05-12-20-26-00; 98.748
2000-05-12-20-27-00; 95.921
2000-05-12-20-28-00; 97.108
2000-05-12-20-29-00; 95.156
2000-05-12-20-30-00; 97.048
2000-05-12-20-31-00;100.331
2000-05-12-20-32-00; 95.768
2000-05-12-20-33-00; 93.795
2000-05-12-20-34-00; 94.059
2000-05-12-20-35-00; 99.245
2000-05-12-20-36-00; 99.682
2000-05-12-20-37-00; 95.904
2000-05-12-20-38-00; 96.219
2000-05-12-20-39-00; 98.010
2000-05-12-20-40-00; 99.386
2000-05-12-20-41-00; 97.043
2000-05-12-20-42-00; 99.434
2000-05-12-20-43-00; 95.320
2000-05-12-20-44-00; 97.277
2000-05-12-20-45-00; 94.761
2000-05-12-20-46-00; 95.817
2000-05-12-20-47-00; 95.921
2000-05-12-20-48-00; 99.053
2000-05-12-20-49-00; 97.515
2000-05-12-20-50-00; 95.433
2000-05-12-20-51-00;100.057
2000-05-12-20-52-00; 97.153
2000-05-12-20-53-00; 99.109
2000-05-12-20-54-00; 96.409
2000-05-12-20-55-00; 97.735
2000-05-12-20-56-00; 96.087
2000-05-12-20-57-00; 95.932
2000-05-12-20-58-00; 96.698
2000-05-12-20-59-00; 97.661
2000-05-12-21-00-00; 92.291
2000-05-12-21-01-00; 96.235
2000-05-12-21-02-00; 98.550
2000-05-12-21-03-00; 96.172
2000-05-12-21-04-00; 97.246
2000-05-12-21-05-00;100.257
2000-05-12-21-06-00; 93.511
2000-05-12-21-07-00;101.194
2000-05-12-21-08-00; 95.151
2000-05-12-21-09-00; 95.626
2000-05-12-21-10-00; 96.470
2000-05-12-21-11-00; 99.702
2000-05-12-21-12-00; 96.171
2000-05-12-21-13-00; 97.108
2000-05-12-21-14-00; 97.663
2000-05-12-21-15-00; 97.489
2000-05-12-21-16-00; 98.011
2000-05-12-21-17-00; 96.857
2000-05-12-21-18-00; 95.134
2000-05-12-21-19-00; 98.478
2000-05-12-21-20-00; 95.697
2000-05-12-21-21-00; 94.341
2000-05-12-21-22-00; 95.857
2000-05-12-21-23-00; 96.767
2000-05-12-21-24-00; 98.016
2000-05-12-21-25-00; 97.022
2000-05-12-21-26-00; 93.936
2000-05-12-21-27-00; 98.224
2000-05-12-21-28-00; 97.669
2000-05-12-21-29-00; 94.528
2000-05-12-21-30-00; 94.994
2000-05-12-21-31-00;100.061
2000-05-12-21-32-00; 97.183
2000-05-12-21-33-00; 97.593
2000-05-12-21-34-00; 95.998
2000-05-12-21-35-00; 97.283
2000-05-12-21-36-00; 99.444
2000-05-12-21-37-00; 97.461
2000-05-12-21-38-00;100.349
2000-05-12-21-39-00; 98.014
2000-05-12-21-40-00; 95.060
2000-05-12-21-41-00; 97.933
2000-05-12-21-42-00;101.597
2000-05-12-21-43-00; 98.653
2000-05-12-21-44-00; 96.586
2000-05-12-21-45-00; 98.399
2000-05-12-21-46-00; 94.896
2000-05-12-21-47-00; 96.827
2000-05-12-21-48-00; 95.601
2000-05-12-21-49-00; 96.222
2000-05-12-21-50-00; 99.684
2000-05-12-21-51-00; 96.159
2000-05-12-21-52-00; 95.887
2000-05-12-21-53-00; 94.268
2000-05-12-21-54-00; 97.931
2000-05-12-21-55-00; 95.287
2000-05-12-21-56-00; 98.651
2000-05-12-21-57-00; 94.125
2000-05-12-21-58-00; 96.161
2000-05-12-21-59-00;101.300
2000-05-12-22-00-00; 99.632
2000-05-12-22-01-00; 93.624
2000-05-12-22-02-00; 94.698
2000-05-12-22-03-00; 96.749
2000-05-12-22-04-00; 97.059
2000-05-12-22-05-00; 92.838
2000-05-12-22-06-00; 97.668
2000-05-12-22-07-00; 96.481
2000-05-12-22-08-00; 98.261
2000-05-12-22-09-00; 97.418
2000-05-12-22-10-00; 98.029
2000-05-12-22-11-00;102.381
2000-05-12-22-12-00; 95.956
2000-05-12-22-13-00; 97.438
2000-05-12-22-14-00; 97.000
2000-05-12-22-15-00;100.085
2000-05-12-22-16-00; 95.874
2000-05-12-22-17-00; 93.302
2000-05-12-22-18-00; 97.373
2000-05-12-22-19-00; 98.168
2000-05-12-22-20-00; 96.527
2000-05-12-22-21-00; 99.838
2000-05-12-22-22-00;100.463
2000-05-12-22-23-00; 95.122
2000-05-12-22-24-00; 94.865
2000-05-12-22-25-00; 97.716
2000-05-12-22-26-00; 96.936
2000-05-12-22-27-00;100.301
2000-05-12-22-28-00;100.386
2000-05-12-22-29-00; 97.069
2000-05-12-22-30-00; 95.903
2000-05-12-22-31-00; 99.338
2000-05-12-22-32-00; 95.519
2000-05-12-22-33-00; 98.849
2000-05-12-22-34-00; 94.243
2000-05-12-22-35-00; 97.515
2000-05-12-22-36-00; 98.272
2000-05-12-22-37-00; 93.844
2000-05-12-22-38-00; 98.265
2000-05-12-22-39-00; 96.053
2000-05-12-22-40-00; 97.674
2000-05-12-22-41-00;100.756
2000-05-12-22-42-00; 97.038
2000-05-12-22-43-00;102.357
2000-05-12-22-44-00; 96.418
2000-05-12-22-45-00; 95.401
2000-05-12-22-46-00; 98.677
2000-05-12-22-47-00;101.240
2000-05-12-22-48-00; 99.672
2000-05-12-22-49-00; 99.378
2000-05-12-22-50-00; 98.728
2000-05-12-22-51-00; 96.812
2000-05-12-22-52-00; 93.519
2000-05-12-22-53-00; 97.029
2000-05-12-22-54-00; 98.692
2000-05-12-22-55-00; 96.013
2000-05-12-22-56-00; 97.389
2000-05-12-22-57-00; 97.407
2000-05-12-22-58-00; 96.306
2000-05-12-22-59-00; 95.510
2000-05-12-23-00-00; 98.835
2000-05-12-23-01-00; 98.281
2000-05-12-23-02-00; 95.328
2000-05-12-23-03-00; 95.665
2000-05-12-23-04-00;100.185
2000-05-12-23-05-00;100.497
2000-05-12-23-06-00; 98.666
2000-05-12-23-07-00; 99.686
2000-05-12-23-08-00; 95.307
2000-05-12-23-09-00; 99.561
2000-05-12-23-10-00; 99.260
2000-05-12-23-11-00; 97.394
2000-05-12-23-12-00; 92.767
2000-05-12-23-13-00; 97.387
2000-05-12-23-14-00; 99.880
2000-05-12-23-15-00;100.074
2000-05-12-23-16-00;101.497
2000-05-12-23-17-00; 94.194
2000-05-12-23-18-00; 96.698
2000-05-12-23-19-00; 94.499
2000-05-12-23-20-00; 97.721
2000-05-12-23-21-00; 97.743
2000-05-12-23-22-00; 95.201
2000-05-12-23-23-00; 94.443
2000-05-12-23-24-00; 98.125
2000-05-12-23-25-00; 97.715
2000-05-12-23-26-00;100.593
2000-05-12-23-27-00; 96.026
2000-05-12-23-28-00; 94.616
2000-05-12-23-29-00; 95.555
2000-05-12-23-30-00; 98.140
2000-05-12-23-31-00; 95.362
2000-05-12-23-32-00; 99.399
2000-05-12-23-33-00; 96.251
2000-05-12-23-34-00; 96.251
2000-05-12-23-35-00; 96.098
2000-05-12-23-36-00; 96.145
2000-05-12-23-37-00;102.210
2000-05-12-23-38-00; 98.484
2000-05-12-23-39-00; 97.807
2000-05-12-23-40-00; 96.885
2000-05-12-23-41-00; 93.108
2000-05-12-23-42-00;100.054
2000-05-12-23-43-00; 96.856
2000-05-12-23-44-00; 96.853
2000-05-12-23-45-00; 96.418
2000-05-12-23-46-00; 94.607
2000-05-12-23-47-00; 97.149
2000-05-12-23-48-00; 99.871
2000-05-12-23-49-00; 93.023
2000-05-12-23-50-00; 95.254
2000-05-12-23-51-00;101.502
2000-05-12-23-52-00; 96.586
2000-05-12-23-53-00; 96.104
2000-05-12-23-54-00; 98.064
2000-05-12-23-55-00; 97.567
2000-05-12-23-56-00; 97.395
2000-05-12-23-57-00;100.151
2000-05-12-23-58-00; 99.753
2000-05-12-23-59-00; 97.126
