DateInfo;Pressure
2000-07-09-12-57-00; 93.934
2000-07-09-12-58-00; 98.961
2000-07-09-12-59-00; 94.400
2000-07-09-13-00-00; 96.069
2000-07-09-13-01-00; 95.165
2000-07-09-13-02-00; 98.928
2000-07-09-13-03-00; 91.165
2000-07-09-13-04-00; 94.323
2000-07-09-13-05-00; 94.586
2000-07-09-13-06-00; 96.166
2000-07-09-13-07-00; 98.967
2000-07-09-13-08-00; 96.117
2000-07-09-13-09-00; 99.604
2000-07-09-13-10-00; 94.260
2000-07-09-13-11-00; 95.161
2000-07-09-13-12-00; 92.133
2000-07-09-13-13-00; 98.492
2000-07-09-13-14-00; 99.940
2000-07-09-13-15-00; 98.194
2000-07-09-13-16-00; 96.992
2000-07-09-13-17-00; 95.124
2000-07-09-13-18-00; 95.675
2000-07-09-13-19-00; 98.820
2000-07-09-13-20-00; 97.468
2000-07-09-13-21-00; 96.213
2000-07-09-13-22-00; 97.596
2000-07-09-13-23-00; 96.344
2000-07-09-13-24-00; 98.659
2000-07-09-13-25-00; 98.438
2000-07-09-13-26-00; 96.435
2000-07-09-13-27-00; 98.843
2000-07-09-13-28-00;100.383
2000-07-09-13-29-00; 98.622
2000-07-09-13-30-00; 93.130
2000-07-09-13-31-00; 95.834
2000-07-09-13-32-00; 95.987
2000-07-09-13-33-00; 96.154
2000-07-09-13-34-00; 98.348
2000-07-09-13-35-00; 96.581
2000-07-09-13-36-00; 96.626
2000-07-09-13-37-00; 93.245
2000-07-09-13-38-00; 97.214
2000-07-09-13-39-00; 96.210
2000-07-09-13-40-00; 96.964
2000-07-09-13-41-00; 96.222
2000-07-09-13-42-00; 93.648
2000-07-09-13-43-00; 94.668
2000-07-09-13-44-00; 95.762
2000-07-09-13-45-00; 98.766
2000-07-09-13-46-00; 94.288
2000-07-09-13-47-00; 96.337
2000-07-09-13-48-00; 99.246
2000-07-09-13-49-00; 98.249
2000-07-09-13-50-00; 94.537
2000-07-09-13-51-00; 94.502
2000-07-09-13-52-00; 96.235
2000-07-09-13-53-00; 91.224
2000-07-09-13-54-00;100.123
2000-07-09-13-55-00; 97.795
2000-07-09-13-56-00; 99.871
2000-07-09-13-57-00; 98.261
2000-07-09-13-58-00; 98.024
2000-07-09-13-59-00; 95.278
2000-07-09-14-00-00; 97.958
2000-07-09-14-01-00; 97.083
2000-07-09-14-02-00; 96.648
2000-07-09-14-03-00;100.523
2000-07-09-14-04-00; 96.625
2000-07-09-14-05-00; 96.427
2000-07-09-14-06-00; 96.238
2000-07-09-14-07-00; 96.572
2000-07-09-14-08-00; 94.724
2000-07-09-14-09-00; 94.822
2000-07-09-14-10-00; 94.502
2000-07-09-14-11-00; 94.283
2000-07-09-14-12-00; 94.911
2000-07-09-14-13-00; 95.712
2000-07-09-14-14-00; 97.079
2000-07-09-14-15-00; 97.217
2000-07-09-14-16-00; 96.850
2000-07-09-14-17-00; 96.815
2000-07-09-14-18-00; 98.932
2000-07-09-14-19-00; 97.818
2000-07-09-14-20-00; 99.321
2000-07-09-14-21-00; 97.258
2000-07-09-14-22-00; 95.746
2000-07-09-14-23-00; 96.374
2000-07-09-14-24-00; 94.002
2000-07-09-14-25-00; 95.933
2000-07-09-14-26-00; 96.849
2000-07-09-14-27-00; 96.384
2000-07-09-14-28-00; 96.164
2000-07-09-14-29-00; 93.654
2000-07-09-14-30-00; 93.460
2000-07-09-14-31-00; 99.668
2000-07-09-14-32-00; 93.028
2000-07-09-14-33-00; 95.498
2000-07-09-14-34-00; 95.628
2000-07-09-14-35-00; 93.296
2000-07-09-14-36-00; 94.736
2000-07-09-14-37-00; 97.673
2000-07-09-14-38-00; 96.864
2000-07-09-14-39-00; 98.859
2000-07-09-14-40-00; 98.369
2000-07-09-14-41-00; 97.420
2000-07-09-14-42-00; 95.000
2000-07-09-14-43-00; 97.189
2000-07-09-14-44-00; 97.743
2000-07-09-14-45-00; 98.062
2000-07-09-14-46-00; 96.162
2000-07-09-14-47-00; 99.074
2000-07-09-14-48-00; 96.342
2000-07-09-14-49-00; 93.897
2000-07-09-14-50-00; 98.731
2000-07-09-14-51-00; 94.944
2000-07-09-14-52-00; 97.136
2000-07-09-14-53-00; 97.204
2000-07-09-14-54-00; 96.631
2000-07-09-14-55-00; 95.037
2000-07-09-14-56-00; 96.869
2000-07-09-14-57-00;100.403
2000-07-09-14-58-00; 94.932
2000-07-09-14-59-00; 97.147
2000-07-09-15-00-00; 96.600
2000-07-09-15-01-00; 97.827
2000-07-09-15-02-00; 93.902
2000-07-09-15-03-00;100.599
2000-07-09-15-04-00; 93.775
2000-07-09-15-05-00; 96.426
2000-07-09-15-06-00; 94.420
2000-07-09-15-07-00; 96.017
2000-07-09-15-08-00; 98.145
2000-07-09-15-09-00; 99.832
2000-07-09-15-10-00; 98.065
2000-07-09-15-11-00; 96.446
2000-07-09-15-12-00; 93.993
2000-07-09-15-13-00; 97.853
2000-07-09-15-14-00; 95.472
2000-07-09-15-15-00; 92.953
2000-07-09-15-16-00; 99.283
2000-07-09-15-17-00; 95.112
2000-07-09-15-18-00; 95.465
2000-07-09-15-19-00; 94.215
2000-07-09-15-20-00; 93.554
2000-07-09-15-21-00; 95.133
2000-07-09-15-22-00; 97.782
2000-07-09-15-23-00; 94.299
2000-07-09-15-24-00; 95.149
2000-07-09-15-25-00; 94.224
2000-07-09-15-26-00; 95.776
2000-07-09-15-27-00; 94.224
2000-07-09-15-28-00; 99.261
2000-07-09-15-29-00; 96.051
2000-07-09-15-30-00;100.891
2000-07-09-15-31-00; 98.325
2000-07-09-15-32-00; 97.132
2000-07-09-15-33-00; 95.759
2000-07-09-15-34-00; 95.661
2000-07-09-15-35-00; 95.032
2000-07-09-15-36-00; 95.728
2000-07-09-15-37-00; 93.940
2000-07-09-15-38-00; 95.665
2000-07-09-15-39-00; 96.230
2000-07-09-15-40-00; 96.159
2000-07-09-15-41-00; 93.928
2000-07-09-15-42-00; 93.984
2000-07-09-15-43-00; 95.053
2000-07-09-15-44-00; 97.962
2000-07-09-15-45-00; 99.734
2000-07-09-15-46-00; 94.456
2000-07-09-15-47-00; 93.426
2000-07-09-15-48-00; 95.273
2000-07-09-15-49-00; 94.759
2000-07-09-15-50-00; 97.399
2000-07-09-15-51-00; 91.291
2000-07-09-15-52-00; 95.826
2000-07-09-15-53-00; 99.592
2000-07-09-15-54-00; 99.599
2000-07-09-15-55-00; 95.212
2000-07-09-15-56-00; 94.967
2000-07-09-15-57-00; 96.689
2000-07-09-15-58-00; 96.484
2000-07-09-15-59-00; 96.762
2000-07-09-16-00-00; 96.804
2000-07-09-16-01-00; 97.768
2000-07-09-16-02-00; 97.245
2000-07-09-16-03-00; 97.114
2000-07-09-16-04-00; 93.725
2000-07-09-16-05-00; 96.846
2000-07-09-16-06-00; 96.143
2000-07-09-16-07-00; 97.900
2000-07-09-16-08-00; 95.051
2000-07-09-16-09-00; 97.470
2000-07-09-16-10-00; 97.635
2000-07-09-16-11-00; 97.316
2000-07-09-16-12-00; 95.144
2000-07-09-16-13-00; 93.641
2000-07-09-16-14-00; 98.590
2000-07-09-16-15-00; 95.797
2000-07-09-16-16-00; 95.643
2000-07-09-16-17-00; 97.603
2000-07-09-16-18-00; 94.050
2000-07-09-16-19-00; 98.475
2000-07-09-16-20-00; 96.320
2000-07-09-16-21-00; 98.020
2000-07-09-16-22-00; 94.078
2000-07-09-16-23-00; 98.365
2000-07-09-16-24-00; 95.043
2000-07-09-16-25-00; 95.405
2000-07-09-16-26-00; 96.377
2000-07-09-16-27-00; 95.489
2000-07-09-16-28-00; 97.440
2000-07-09-16-29-00; 98.811
2000-07-09-16-30-00; 97.188
2000-07-09-16-31-00; 95.067
2000-07-09-16-32-00; 94.129
2000-07-09-16-33-00; 92.498
2000-07-09-16-34-00; 95.640
2000-07-09-16-35-00; 96.969
2000-07-09-16-36-00; 97.302
2000-07-09-16-37-00; 96.419
2000-07-09-16-38-00; 98.140
2000-07-09-16-39-00; 99.583
2000-07-09-16-40-00; 97.755
2000-07-09-16-41-00; 94.304
2000-07-09-16-42-00; 95.538
2000-07-09-16-43-00; 96.941
2000-07-09-16-44-00; 93.896
2000-07-09-16-45-00; 93.463
2000-07-09-16-46-00; 95.501
2000-07-09-16-47-00; 96.837
2000-07-09-16-48-00; 94.239
2000-07-09-16-49-00; 97.977
2000-07-09-16-50-00; 94.677
2000-07-09-16-51-00; 96.213
2000-07-09-16-52-00; 96.024
2000-07-09-16-53-00;100.131
2000-07-09-16-54-00; 97.942
2000-07-09-16-55-00; 94.087
2000-07-09-16-56-00; 97.363
2000-07-09-16-57-00; 95.503
2000-07-09-16-58-00; 96.975
2000-07-09-16-59-00; 97.026
2000-07-09-17-00-00; 96.235
2000-07-09-17-01-00; 95.608
2000-07-09-17-02-00; 97.004
2000-07-09-17-03-00; 96.834
2000-07-09-17-04-00; 98.214
2000-07-09-17-05-00; 96.934
2000-07-09-17-06-00; 98.216
2000-07-09-17-07-00; 96.144
2000-07-09-17-08-00; 97.039
2000-07-09-17-09-00; 99.567
2000-07-09-17-10-00; 94.766
2000-07-09-17-11-00; 94.314
2000-07-09-17-12-00; 93.945
2000-07-09-17-13-00; 97.594
2000-07-09-17-14-00; 93.749
2000-07-09-17-15-00; 93.112
2000-07-09-17-16-00; 93.700
2000-07-09-17-17-00; 93.611
2000-07-09-17-18-00; 95.963
2000-07-09-17-19-00; 92.900
2000-07-09-17-20-00; 98.377
2000-07-09-17-21-00; 96.432
2000-07-09-17-22-00; 99.036
2000-07-09-17-23-00; 97.263
2000-07-09-17-24-00; 94.346
2000-07-09-17-25-00; 99.385
2000-07-09-17-26-00; 91.004
2000-07-09-17-27-00; 95.072
2000-07-09-17-28-00; 96.993
2000-07-09-17-29-00; 97.034
2000-07-09-17-30-00; 97.960
2000-07-09-17-31-00; 94.124
2000-07-09-17-32-00; 97.703
2000-07-09-17-33-00; 93.490
2000-07-09-17-34-00; 99.704
2000-07-09-17-35-00; 95.433
2000-07-09-17-36-00; 97.033
2000-07-09-17-37-00;100.281
2000-07-09-17-38-00; 97.038
2000-07-09-17-39-00; 93.877
2000-07-09-17-40-00; 96.047
2000-07-09-17-41-00; 93.840
2000-07-09-17-42-00; 95.007
2000-07-09-17-43-00; 92.686
2000-07-09-17-44-00; 97.359
2000-07-09-17-45-00; 94.918
2000-07-09-17-46-00; 94.666
2000-07-09-17-47-00; 98.038
2000-07-09-17-48-00; 93.398
2000-07-09-17-49-00; 95.039
2000-07-09-17-50-00; 96.918
2000-07-09-17-51-00; 94.605
2000-07-09-17-52-00; 98.690
2000-07-09-17-53-00; 94.752
2000-07-09-17-54-00; 92.219
2000-07-09-17-55-00; 95.249
2000-07-09-17-56-00; 95.217
2000-07-09-17-57-00; 97.684
2000-07-09-17-58-00; 90.837
2000-07-09-17-59-00; 94.734
2000-07-09-18-00-00;100.960
2000-07-09-18-01-00; 96.179
2000-07-09-18-02-00; 93.041
2000-07-09-18-03-00; 99.701
2000-07-09-18-04-00; 97.822
2000-07-09-18-05-00; 99.816
2000-07-09-18-06-00; 94.047
2000-07-09-18-07-00; 97.437
2000-07-09-18-08-00; 95.859
2000-07-09-18-09-00; 95.401
2000-07-09-18-10-00; 97.215
2000-07-09-18-11-00; 97.739
2000-07-09-18-12-00; 94.993
2000-07-09-18-13-00; 93.996
2000-07-09-18-14-00; 92.943
2000-07-09-18-15-00; 97.404
2000-07-09-18-16-00; 98.320
2000-07-09-18-17-00; 94.561
2000-07-09-18-18-00; 95.558
2000-07-09-18-19-00; 95.894
2000-07-09-18-20-00; 98.763
2000-07-09-18-21-00; 93.853
2000-07-09-18-22-00; 94.262
2000-07-09-18-23-00; 95.903
2000-07-09-18-24-00; 96.981
2000-07-09-18-25-00; 96.580
2000-07-09-18-26-00; 96.596
2000-07-09-18-27-00; 95.649
2000-07-09-18-28-00; 98.990
2000-07-09-18-29-00; 97.550
2000-07-09-18-30-00; 95.203
2000-07-09-18-31-00; 95.635
2000-07-09-18-32-00; 98.470
2000-07-09-18-33-00; 95.224
2000-07-09-18-34-00; 95.591
2000-07-09-18-35-00; 97.553
2000-07-09-18-36-00; 95.264
2000-07-09-18-37-00; 94.626
2000-07-09-18-38-00; 95.852
2000-07-09-18-39-00; 98.102
2000-07-09-18-40-00; 97.980
2000-07-09-18-41-00; 97.261
2000-07-09-18-42-00; 97.221
2000-07-09-18-43-00; 95.448
2000-07-09-18-44-00; 97.802
2000-07-09-18-45-00; 96.044
2000-07-09-18-46-00; 95.331
2000-07-09-18-47-00; 95.322
2000-07-09-18-48-00; 95.028
2000-07-09-18-49-00; 95.878
2000-07-09-18-50-00; 95.607
2000-07-09-18-51-00; 97.151
2000-07-09-18-52-00; 95.156
2000-07-09-18-53-00; 92.939
2000-07-09-18-54-00; 98.074
2000-07-09-18-55-00; 94.754
2000-07-09-18-56-00; 96.619
2000-07-09-18-57-00; 95.131
2000-07-09-18-58-00; 95.752
2000-07-09-18-59-00; 91.680
2000-07-09-19-00-00; 94.649
2000-07-09-19-01-00; 94.895
2000-07-09-19-02-00; 96.775
2000-07-09-19-03-00; 95.002
2000-07-09-19-04-00; 96.997
2000-07-09-19-05-00; 94.364
2000-07-09-19-06-00; 98.796
2000-07-09-19-07-00; 97.193
2000-07-09-19-08-00; 95.582
2000-07-09-19-09-00; 95.579
2000-07-09-19-10-00; 97.066
2000-07-09-19-11-00; 94.423
2000-07-09-19-12-00; 97.007
2000-07-09-19-13-00; 94.906
2000-07-09-19-14-00; 94.269
2000-07-09-19-15-00; 95.371
2000-07-09-19-16-00; 97.113
2000-07-09-19-17-00; 95.540
2000-07-09-19-18-00; 98.918
2000-07-09-19-19-00; 98.172
2000-07-09-19-20-00; 96.258
2000-07-09-19-21-00; 90.062
2000-07-09-19-22-00; 95.800
2000-07-09-19-23-00; 97.011
2000-07-09-19-24-00; 95.554
2000-07-09-19-25-00; 95.332
2000-07-09-19-26-00; 92.347
2000-07-09-19-27-00; 95.561
2000-07-09-19-28-00; 99.022
2000-07-09-19-29-00; 98.807
2000-07-09-19-30-00; 97.996
2000-07-09-19-31-00; 93.838
2000-07-09-19-32-00; 94.441
2000-07-09-19-33-00; 95.365
2000-07-09-19-34-00; 97.749
2000-07-09-19-35-00; 94.785
2000-07-09-19-36-00; 95.416
2000-07-09-19-37-00; 93.927
2000-07-09-19-38-00; 98.312
2000-07-09-19-39-00; 97.901
2000-07-09-19-40-00; 96.303
2000-07-09-19-41-00; 99.626
2000-07-09-19-42-00; 95.459
2000-07-09-19-43-00; 95.541
2000-07-09-19-44-00; 95.714
2000-07-09-19-45-00; 94.626
2000-07-09-19-46-00; 97.910
2000-07-09-19-47-00; 95.854
2000-07-09-19-48-00; 97.017
2000-07-09-19-49-00; 94.371
2000-07-09-19-50-00; 97.237
2000-07-09-19-51-00; 93.585
2000-07-09-19-52-00; 96.640
2000-07-09-19-53-00; 94.953
2000-07-09-19-54-00; 95.346
2000-07-09-19-55-00; 96.091
2000-07-09-19-56-00; 98.564
2000-07-09-19-57-00; 94.387
2000-07-09-19-58-00; 94.336
2000-07-09-19-59-00; 97.193
2000-07-09-20-00-00; 96.807
2000-07-09-20-01-00; 95.265
2000-07-09-20-02-00; 96.428
2000-07-09-20-03-00; 95.642
2000-07-09-20-04-00; 97.084
2000-07-09-20-05-00; 94.125
2000-07-09-20-06-00; 95.124
2000-07-09-20-07-00; 94.663
2000-07-09-20-08-00; 95.965
2000-07-09-20-09-00; 98.487
2000-07-09-20-10-00; 95.527
2000-07-09-20-11-00; 95.338
2000-07-09-20-12-00; 93.803
2000-07-09-20-13-00; 95.171
2000-07-09-20-14-00; 97.368
2000-07-09-20-15-00; 98.245
2000-07-09-20-16-00; 99.835
2000-07-09-20-17-00; 94.342
2000-07-09-20-18-00; 96.546
2000-07-09-20-19-00; 96.760
2000-07-09-20-20-00; 97.228
2000-07-09-20-21-00; 94.417
2000-07-09-20-22-00; 97.368
2000-07-09-20-23-00; 93.778
2000-07-09-20-24-00; 99.737
2000-07-09-20-25-00; 95.621
2000-07-09-20-26-00; 94.194
2000-07-09-20-27-00; 94.047
2000-07-09-20-28-00; 93.827
2000-07-09-20-29-00; 95.680
2000-07-09-20-30-00; 93.623
2000-07-09-20-31-00; 96.115
2000-07-09-20-32-00; 95.040
2000-07-09-20-33-00; 97.139
2000-07-09-20-34-00; 92.660
2000-07-09-20-35-00; 96.554
2000-07-09-20-36-00; 94.632
2000-07-09-20-37-00; 97.027
2000-07-09-20-38-00; 96.329
2000-07-09-20-39-00; 95.968
2000-07-09-20-40-00; 93.941
2000-07-09-20-41-00; 97.140
2000-07-09-20-42-00; 95.572
2000-07-09-20-43-00; 94.407
2000-07-09-20-44-00;100.101
2000-07-09-20-45-00; 95.089
2000-07-09-20-46-00; 95.671
2000-07-09-20-47-00; 92.478
2000-07-09-20-48-00; 93.568
2000-07-09-20-49-00; 98.555
2000-07-09-20-50-00; 96.731
2000-07-09-20-51-00; 94.545
2000-07-09-20-52-00; 98.443
2000-07-09-20-53-00; 97.268
2000-07-09-20-54-00; 96.497
2000-07-09-20-55-00; 98.263
2000-07-09-20-56-00; 94.749
2000-07-09-20-57-00; 94.004
2000-07-09-20-58-00; 98.164
2000-07-09-20-59-00; 92.976
2000-07-09-21-00-00; 94.684
2000-07-09-21-01-00; 95.038
2000-07-09-21-02-00; 96.900
2000-07-09-21-03-00; 95.504
2000-07-09-21-04-00; 99.239
2000-07-09-21-05-00; 95.479
2000-07-09-21-06-00; 96.152
2000-07-09-21-07-00; 94.993
2000-07-09-21-08-00; 97.825
2000-07-09-21-09-00; 94.094
2000-07-09-21-10-00; 94.700
2000-07-09-21-11-00; 94.953
2000-07-09-21-12-00; 96.446
2000-07-09-21-13-00; 96.618
2000-07-09-21-14-00; 97.446
2000-07-09-21-15-00; 95.228
2000-07-09-21-16-00; 99.221
2000-07-09-21-17-00; 94.909
2000-07-09-21-18-00; 97.249
2000-07-09-21-19-00; 93.880
2000-07-09-21-20-00; 98.334
2000-07-09-21-21-00; 94.465
2000-07-09-21-22-00; 94.120
2000-07-09-21-23-00; 97.160
2000-07-09-21-24-00; 96.618
2000-07-09-21-25-00; 94.317
2000-07-09-21-26-00; 92.960
2000-07-09-21-27-00; 95.294
2000-07-09-21-28-00; 96.106
2000-07-09-21-29-00; 93.476
2000-07-09-21-30-00; 99.163
2000-07-09-21-31-00; 95.488
2000-07-09-21-32-00; 98.628
2000-07-09-21-33-00; 97.231
2000-07-09-21-34-00; 96.977
2000-07-09-21-35-00; 93.526
2000-07-09-21-36-00; 96.690
2000-07-09-21-37-00; 95.122
2000-07-09-21-38-00; 98.460
2000-07-09-21-39-00;100.809
2000-07-09-21-40-00; 97.812
2000-07-09-21-41-00; 96.530
2000-07-09-21-42-00; 94.615
2000-07-09-21-43-00; 96.519
2000-07-09-21-44-00; 94.948
2000-07-09-21-45-00; 95.554
2000-07-09-21-46-00; 95.380
2000-07-09-21-47-00; 98.914
2000-07-09-21-48-00; 94.871
2000-07-09-21-49-00; 98.093
2000-07-09-21-50-00; 97.886
2000-07-09-21-51-00; 98.781
2000-07-09-21-52-00; 96.980
2000-07-09-21-53-00; 93.896
2000-07-09-21-54-00; 95.284
2000-07-09-21-55-00; 96.130
2000-07-09-21-56-00; 95.348
2000-07-09-21-57-00; 98.028
2000-07-09-21-58-00; 95.759
2000-07-09-21-59-00; 95.832
2000-07-09-22-00-00; 95.585
2000-07-09-22-01-00; 96.743
2000-07-09-22-02-00; 98.083
2000-07-09-22-03-00; 97.359
2000-07-09-22-04-00; 97.491
2000-07-09-22-05-00; 96.372
2000-07-09-22-06-00; 96.586
2000-07-09-22-07-00; 95.517
2000-07-09-22-08-00; 96.957
2000-07-09-22-09-00; 94.441
2000-07-09-22-10-00; 98.717
2000-07-09-22-11-00; 93.362
2000-07-09-22-12-00; 94.868
2000-07-09-22-13-00; 95.839
2000-07-09-22-14-00; 97.756
2000-07-09-22-15-00; 93.160
2000-07-09-22-16-00; 96.672
2000-07-09-22-17-00; 93.772
2000-07-09-22-18-00; 95.261
2000-07-09-22-19-00; 95.754
2000-07-09-22-20-00; 96.214
2000-07-09-22-21-00; 94.126
2000-07-09-22-22-00; 95.155
2000-07-09-22-23-00; 97.490
2000-07-09-22-24-00; 93.511
2000-07-09-22-25-00; 98.845
2000-07-09-22-26-00; 93.755
2000-07-09-22-27-00; 96.689
2000-07-09-22-28-00;100.248
2000-07-09-22-29-00; 96.910
2000-07-09-22-30-00; 94.936
2000-07-09-22-31-00; 98.785
2000-07-09-22-32-00; 96.137
2000-07-09-22-33-00; 96.351
2000-07-09-22-34-00; 95.127
2000-07-09-22-35-00; 95.390
2000-07-09-22-36-00; 95.719
2000-07-09-22-37-00; 96.630
2000-07-09-22-38-00; 97.410
2000-07-09-22-39-00; 94.178
2000-07-09-22-40-00; 93.487
2000-07-09-22-41-00; 99.161
2000-07-09-22-42-00; 93.954
2000-07-09-22-43-00; 95.352
2000-07-09-22-44-00; 96.133
2000-07-09-22-45-00; 93.343
2000-07-09-22-46-00;100.490
2000-07-09-22-47-00; 94.318
2000-07-09-22-48-00; 92.844
2000-07-09-22-49-00; 94.029
2000-07-09-22-50-00; 92.818
2000-07-09-22-51-00; 94.687
2000-07-09-22-52-00; 94.753
2000-07-09-22-53-00; 94.967
2000-07-09-22-54-00; 95.009
2000-07-09-22-55-00; 94.565
2000-07-09-22-56-00; 98.022
2000-07-09-22-57-00; 96.520
2000-07-09-22-58-00; 96.088
2000-07-09-22-59-00; 96.682
2000-07-09-23-00-00;100.416
2000-07-09-23-01-00; 97.769
2000-07-09-23-02-00; 95.442
2000-07-09-23-03-00; 97.142
2000-07-09-23-04-00; 92.933
2000-07-09-23-05-00; 96.954
2000-07-09-23-06-00; 96.931
2000-07-09-23-07-00; 92.541
2000-07-09-23-08-00; 95.040
2000-07-09-23-09-00; 97.530
2000-07-09-23-10-00; 98.876
2000-07-09-23-11-00; 95.691
2000-07-09-23-12-00; 98.386
2000-07-09-23-13-00; 97.966
2000-07-09-23-14-00; 95.999
2000-07-09-23-15-00; 97.808
2000-07-09-23-16-00; 92.544
2000-07-09-23-17-00; 96.081
2000-07-09-23-18-00; 97.816
2000-07-09-23-19-00; 94.680
2000-07-09-23-20-00; 97.452
2000-07-09-23-21-00; 96.521
2000-07-09-23-22-00; 98.915
2000-07-09-23-23-00; 98.009
2000-07-09-23-24-00; 98.108
2000-07-09-23-25-00; 94.948
2000-07-09-23-26-00; 95.639
2000-07-09-23-27-00; 94.659
2000-07-09-23-28-00; 96.295
2000-07-09-23-29-00; 95.338
2000-07-09-23-30-00; 93.551
2000-07-09-23-31-00; 96.613
2000-07-09-23-32-00; 93.393
2000-07-09-23-33-00; 98.192
2000-07-09-23-34-00; 95.894
2000-07-09-23-35-00; 93.021
2000-07-09-23-36-00; 95.573
2000-07-09-23-37-00; 96.249
2000-07-09-23-38-00; 99.485
2000-07-09-23-39-00; 97.832
2000-07-09-23-40-00; 94.901
2000-07-09-23-41-00; 95.421
2000-07-09-23-42-00; 97.109
2000-07-09-23-43-00; 94.376
2000-07-09-23-44-00; 93.205
2000-07-09-23-45-00; 97.707
2000-07-09-23-46-00; 93.301
2000-07-09-23-47-00; 93.532
2000-07-09-23-48-00; 98.900
2000-07-09-23-49-00; 94.019
2000-07-09-23-50-00; 94.835
2000-07-09-23-51-00; 96.211
2000-07-09-23-52-00; 94.097
2000-07-09-23-53-00; 97.283
2000-07-09-23-54-00; 95.745
2000-07-09-23-55-00; 92.453
2000-07-09-23-56-00; 95.310
2000-07-09-23-57-00; 95.169
2000-07-09-23-58-00; 95.670
2000-07-09-23-59-00; 94.969
