DateInfo;Pressure
2000-12-25-12-56-00; 95.040
2000-12-25-12-57-00; 93.444
2000-12-25-12-58-00; 96.033
2000-12-25-12-59-00; 94.105
2000-12-25-13-00-00; 98.304
2000-12-25-13-01-00; 93.059
2000-12-25-13-02-00; 93.403
2000-12-25-13-03-00; 93.580
2000-12-25-13-04-00; 98.323
2000-12-25-13-05-00; 97.501
2000-12-25-13-06-00; 96.752
2000-12-25-13-07-00; 94.720
2000-12-25-13-08-00; 94.042
2000-12-25-13-09-00; 94.297
2000-12-25-13-10-00; 95.591
2000-12-25-13-11-00; 94.573
2000-12-25-13-12-00; 94.031
2000-12-25-13-13-00; 94.433
2000-12-25-13-14-00; 92.704
2000-12-25-13-15-00; 94.344
2000-12-25-13-16-00; 92.980
2000-12-25-13-17-00; 94.648
2000-12-25-13-18-00; 97.436
2000-12-25-13-19-00; 93.004
2000-12-25-13-20-00; 91.152
2000-12-25-13-21-00; 95.476
2000-12-25-13-22-00; 95.782
2000-12-25-13-23-00; 94.815
2000-12-25-13-24-00; 96.250
2000-12-25-13-25-00; 92.456
2000-12-25-13-26-00; 91.201
2000-12-25-13-27-00; 92.738
2000-12-25-13-28-00; 96.752
2000-12-25-13-29-00; 93.944
2000-12-25-13-30-00; 92.401
2000-12-25-13-31-00; 95.323
2000-12-25-13-32-00; 95.076
2000-12-25-13-33-00; 95.918
2000-12-25-13-34-00; 94.294
2000-12-25-13-35-00; 95.195
2000-12-25-13-36-00; 92.965
2000-12-25-13-37-00; 95.854
2000-12-25-13-38-00; 96.425
2000-12-25-13-39-00; 94.026
2000-12-25-13-40-00; 95.185
2000-12-25-13-41-00; 92.578
2000-12-25-13-42-00; 97.617
2000-12-25-13-43-00; 95.098
2000-12-25-13-44-00; 94.935
2000-12-25-13-45-00; 91.388
2000-12-25-13-46-00; 91.650
2000-12-25-13-47-00; 90.279
2000-12-25-13-48-00; 94.255
2000-12-25-13-49-00; 96.295
2000-12-25-13-50-00; 95.173
2000-12-25-13-51-00; 92.990
2000-12-25-13-52-00; 97.187
2000-12-25-13-53-00; 94.657
2000-12-25-13-54-00; 96.902
2000-12-25-13-55-00; 92.116
2000-12-25-13-56-00; 90.581
2000-12-25-13-57-00; 94.589
2000-12-25-13-58-00; 94.752
2000-12-25-13-59-00; 94.667
2000-12-25-14-00-00; 98.338
2000-12-25-14-01-00; 95.882
2000-12-25-14-02-00; 94.715
2000-12-25-14-03-00; 98.212
2000-12-25-14-04-00; 94.898
2000-12-25-14-05-00; 94.303
2000-12-25-14-06-00; 95.957
2000-12-25-14-07-00; 93.585
2000-12-25-14-08-00; 94.868
2000-12-25-14-09-00; 96.793
2000-12-25-14-10-00; 95.252
2000-12-25-14-11-00; 95.150
2000-12-25-14-12-00; 93.561
2000-12-25-14-13-00; 96.591
2000-12-25-14-14-00; 93.384
2000-12-25-14-15-00; 91.711
2000-12-25-14-16-00; 98.698
2000-12-25-14-17-00; 95.480
2000-12-25-14-18-00; 94.212
2000-12-25-14-19-00; 96.283
2000-12-25-14-20-00; 91.527
2000-12-25-14-21-00; 95.255
2000-12-25-14-22-00; 96.538
2000-12-25-14-23-00; 90.034
2000-12-25-14-24-00; 97.099
2000-12-25-14-25-00; 94.058
2000-12-25-14-26-00; 94.813
2000-12-25-14-27-00; 95.316
2000-12-25-14-28-00; 95.605
2000-12-25-14-29-00; 95.187
2000-12-25-14-30-00; 95.772
2000-12-25-14-31-00; 97.021
2000-12-25-14-32-00; 93.864
2000-12-25-14-33-00; 92.595
2000-12-25-14-34-00; 94.327
2000-12-25-14-35-00; 98.535
2000-12-25-14-36-00; 97.711
2000-12-25-14-37-00; 94.551
2000-12-25-14-38-00; 93.953
2000-12-25-14-39-00; 92.007
2000-12-25-14-40-00; 90.952
2000-12-25-14-41-00; 96.239
2000-12-25-14-42-00; 94.586
2000-12-25-14-43-00; 95.815
2000-12-25-14-44-00; 95.880
2000-12-25-14-45-00; 93.600
2000-12-25-14-46-00;101.333
2000-12-25-14-47-00; 93.266
2000-12-25-14-48-00; 94.032
2000-12-25-14-49-00; 97.307
2000-12-25-14-50-00; 95.397
2000-12-25-14-51-00; 97.531
2000-12-25-14-52-00; 93.841
2000-12-25-14-53-00; 94.447
2000-12-25-14-54-00; 93.943
2000-12-25-14-55-00; 97.220
2000-12-25-14-56-00; 94.300
2000-12-25-14-57-00; 96.393
2000-12-25-14-58-00; 91.537
2000-12-25-14-59-00; 90.952
2000-12-25-15-00-00; 98.107
2000-12-25-15-01-00; 96.919
2000-12-25-15-02-00; 96.275
2000-12-25-15-03-00; 91.507
2000-12-25-15-04-00; 96.859
2000-12-25-15-05-00; 93.517
2000-12-25-15-06-00; 95.547
2000-12-25-15-07-00; 95.044
2000-12-25-15-08-00; 91.139
2000-12-25-15-09-00; 93.527
2000-12-25-15-10-00; 92.582
2000-12-25-15-11-00; 93.660
2000-12-25-15-12-00; 97.317
2000-12-25-15-13-00; 93.191
2000-12-25-15-14-00; 95.843
2000-12-25-15-15-00; 93.105
2000-12-25-15-16-00; 96.278
2000-12-25-15-17-00; 97.466
2000-12-25-15-18-00; 94.901
2000-12-25-15-19-00; 93.785
2000-12-25-15-20-00; 94.592
2000-12-25-15-21-00; 92.670
2000-12-25-15-22-00; 95.265
2000-12-25-15-23-00; 94.568
2000-12-25-15-24-00; 97.862
2000-12-25-15-25-00; 97.274
2000-12-25-15-26-00; 93.228
2000-12-25-15-27-00; 95.812
2000-12-25-15-28-00; 93.738
2000-12-25-15-29-00; 96.033
2000-12-25-15-30-00; 95.027
2000-12-25-15-31-00; 95.690
2000-12-25-15-32-00; 93.830
2000-12-25-15-33-00; 94.109
2000-12-25-15-34-00; 94.398
2000-12-25-15-35-00; 94.000
2000-12-25-15-36-00; 95.639
2000-12-25-15-37-00; 97.051
2000-12-25-15-38-00; 94.898
2000-12-25-15-39-00; 96.754
2000-12-25-15-40-00; 95.690
2000-12-25-15-41-00; 97.680
2000-12-25-15-42-00; 95.078
2000-12-25-15-43-00; 97.663
2000-12-25-15-44-00; 95.037
2000-12-25-15-45-00; 96.281
2000-12-25-15-46-00; 94.224
2000-12-25-15-47-00; 93.945
2000-12-25-15-48-00; 95.356
2000-12-25-15-49-00; 89.382
2000-12-25-15-50-00; 96.803
2000-12-25-15-51-00; 96.269
2000-12-25-15-52-00; 95.029
2000-12-25-15-53-00; 93.978
2000-12-25-15-54-00; 93.788
2000-12-25-15-55-00; 95.990
2000-12-25-15-56-00;100.186
2000-12-25-15-57-00; 96.070
2000-12-25-15-58-00; 95.288
2000-12-25-15-59-00; 94.863
2000-12-25-16-00-00;100.252
2000-12-25-16-01-00; 98.316
2000-12-25-16-02-00; 92.544
2000-12-25-16-03-00; 92.354
2000-12-25-16-04-00; 92.796
2000-12-25-16-05-00; 91.990
2000-12-25-16-06-00; 96.135
2000-12-25-16-07-00; 97.519
2000-12-25-16-08-00; 96.125
2000-12-25-16-09-00; 95.775
2000-12-25-16-10-00; 95.564
2000-12-25-16-11-00; 92.309
2000-12-25-16-12-00; 91.456
2000-12-25-16-13-00; 93.815
2000-12-25-16-14-00; 92.955
2000-12-25-16-15-00; 97.449
2000-12-25-16-16-00; 91.619
2000-12-25-16-17-00; 94.577
2000-12-25-16-18-00; 93.428
2000-12-25-16-19-00; 94.088
2000-12-25-16-20-00; 94.578
2000-12-25-16-21-00; 95.897
2000-12-25-16-22-00; 93.728
2000-12-25-16-23-00; 90.558
2000-12-25-16-24-00; 92.677
2000-12-25-16-25-00; 93.408
2000-12-25-16-26-00; 93.840
2000-12-25-16-27-00; 92.588
2000-12-25-16-28-00; 95.530
2000-12-25-16-29-00; 95.836
2000-12-25-16-30-00; 94.136
2000-12-25-16-31-00; 93.993
2000-12-25-16-32-00; 93.908
2000-12-25-16-33-00; 95.135
2000-12-25-16-34-00; 93.598
2000-12-25-16-35-00; 93.084
2000-12-25-16-36-00; 89.865
2000-12-25-16-37-00; 97.928
2000-12-25-16-38-00; 99.465
2000-12-25-16-39-00; 95.682
2000-12-25-16-40-00; 95.373
2000-12-25-16-41-00;103.065
2000-12-25-16-42-00; 93.337
2000-12-25-16-43-00; 94.374
2000-12-25-16-44-00; 93.646
2000-12-25-16-45-00; 96.722
2000-12-25-16-46-00; 94.171
2000-12-25-16-47-00; 91.411
2000-12-25-16-48-00; 91.891
2000-12-25-16-49-00; 90.700
2000-12-25-16-50-00; 96.715
2000-12-25-16-51-00; 94.976
2000-12-25-16-52-00; 96.380
2000-12-25-16-53-00; 94.347
2000-12-25-16-54-00; 95.061
2000-12-25-16-55-00; 91.762
2000-12-25-16-56-00; 98.088
2000-12-25-16-57-00; 93.527
2000-12-25-16-58-00; 93.786
2000-12-25-16-59-00; 93.106
2000-12-25-17-00-00; 98.848
2000-12-25-17-01-00; 94.753
2000-12-25-17-02-00; 95.222
2000-12-25-17-03-00; 98.929
2000-12-25-17-04-00; 93.974
2000-12-25-17-05-00; 93.984
2000-12-25-17-06-00; 92.630
2000-12-25-17-07-00; 91.115
2000-12-25-17-08-00; 96.556
2000-12-25-17-09-00; 95.304
2000-12-25-17-10-00; 94.729
2000-12-25-17-11-00; 95.869
2000-12-25-17-12-00; 93.963
2000-12-25-17-13-00; 92.912
2000-12-25-17-14-00; 97.869
2000-12-25-17-15-00; 95.684
2000-12-25-17-16-00; 92.575
2000-12-25-17-17-00; 94.378
2000-12-25-17-18-00; 92.847
2000-12-25-17-19-00; 91.884
2000-12-25-17-20-00; 94.654
2000-12-25-17-21-00; 99.728
2000-12-25-17-22-00;100.322
2000-12-25-17-23-00; 94.416
2000-12-25-17-24-00; 92.027
2000-12-25-17-25-00; 93.961
2000-12-25-17-26-00; 93.907
2000-12-25-17-27-00; 94.352
2000-12-25-17-28-00; 90.219
2000-12-25-17-29-00; 95.283
2000-12-25-17-30-00; 93.356
2000-12-25-17-31-00; 95.024
2000-12-25-17-32-00; 92.674
2000-12-25-17-33-00; 93.601
2000-12-25-17-34-00; 98.829
2000-12-25-17-35-00; 92.204
2000-12-25-17-36-00; 93.628
2000-12-25-17-37-00; 95.552
2000-12-25-17-38-00; 96.871
2000-12-25-17-39-00; 96.248
2000-12-25-17-40-00; 94.953
2000-12-25-17-41-00; 94.712
2000-12-25-17-42-00; 95.149
2000-12-25-17-43-00; 93.752
2000-12-25-17-44-00; 94.096
2000-12-25-17-45-00; 91.683
2000-12-25-17-46-00; 93.428
2000-12-25-17-47-00; 92.269
2000-12-25-17-48-00; 95.200
2000-12-25-17-49-00; 95.122
2000-12-25-17-50-00; 94.971
2000-12-25-17-51-00; 94.978
2000-12-25-17-52-00; 92.201
2000-12-25-17-53-00; 92.821
2000-12-25-17-54-00; 94.573
2000-12-25-17-55-00; 95.576
2000-12-25-17-56-00; 98.303
2000-12-25-17-57-00; 95.140
2000-12-25-17-58-00; 95.296
2000-12-25-17-59-00; 94.079
2000-12-25-18-00-00; 99.200
2000-12-25-18-01-00; 94.897
2000-12-25-18-02-00; 98.250
2000-12-25-18-03-00; 94.988
2000-12-25-18-04-00; 96.982
2000-12-25-18-05-00; 93.632
2000-12-25-18-06-00; 93.360
2000-12-25-18-07-00; 95.947
2000-12-25-18-08-00; 94.615
2000-12-25-18-09-00; 93.813
2000-12-25-18-10-00; 95.917
2000-12-25-18-11-00; 95.668
2000-12-25-18-12-00; 98.542
2000-12-25-18-13-00; 94.495
2000-12-25-18-14-00; 92.160
2000-12-25-18-15-00; 93.865
2000-12-25-18-16-00; 96.577
2000-12-25-18-17-00; 93.831
2000-12-25-18-18-00; 91.080
2000-12-25-18-19-00; 92.129
2000-12-25-18-20-00; 96.833
2000-12-25-18-21-00; 93.673
2000-12-25-18-22-00; 95.725
2000-12-25-18-23-00; 92.695
2000-12-25-18-24-00; 92.429
2000-12-25-18-25-00; 93.513
2000-12-25-18-26-00; 96.437
2000-12-25-18-27-00; 94.490
2000-12-25-18-28-00; 93.680
2000-12-25-18-29-00; 96.797
2000-12-25-18-30-00; 96.089
2000-12-25-18-31-00; 93.039
2000-12-25-18-32-00; 95.551
2000-12-25-18-33-00; 97.464
2000-12-25-18-34-00; 94.645
2000-12-25-18-35-00; 94.559
2000-12-25-18-36-00; 95.524
2000-12-25-18-37-00; 96.167
2000-12-25-18-38-00; 97.109
2000-12-25-18-39-00; 92.753
2000-12-25-18-40-00; 96.781
2000-12-25-18-41-00; 93.876
2000-12-25-18-42-00; 94.990
2000-12-25-18-43-00; 94.071
2000-12-25-18-44-00; 93.161
2000-12-25-18-45-00; 98.194
2000-12-25-18-46-00; 94.081
2000-12-25-18-47-00; 96.141
2000-12-25-18-48-00; 95.538
2000-12-25-18-49-00; 94.524
2000-12-25-18-50-00; 98.138
2000-12-25-18-51-00; 97.900
2000-12-25-18-52-00; 92.525
2000-12-25-18-53-00; 93.663
2000-12-25-18-54-00; 96.729
2000-12-25-18-55-00; 91.557
2000-12-25-18-56-00; 93.663
2000-12-25-18-57-00; 94.525
2000-12-25-18-58-00; 96.184
2000-12-25-18-59-00; 93.656
2000-12-25-19-00-00; 96.814
2000-12-25-19-01-00; 96.133
2000-12-25-19-02-00; 93.721
2000-12-25-19-03-00; 94.794
2000-12-25-19-04-00; 95.843
2000-12-25-19-05-00; 92.794
2000-12-25-19-06-00; 95.632
2000-12-25-19-07-00; 92.944
2000-12-25-19-08-00; 97.503
2000-12-25-19-09-00; 97.420
2000-12-25-19-10-00; 96.449
2000-12-25-19-11-00; 92.998
2000-12-25-19-12-00; 92.784
2000-12-25-19-13-00; 99.487
2000-12-25-19-14-00; 94.971
2000-12-25-19-15-00; 97.169
2000-12-25-19-16-00; 97.381
2000-12-25-19-17-00; 97.306
2000-12-25-19-18-00; 92.603
2000-12-25-19-19-00; 96.807
2000-12-25-19-20-00; 93.976
2000-12-25-19-21-00; 91.721
2000-12-25-19-22-00; 97.090
2000-12-25-19-23-00; 93.005
2000-12-25-19-24-00; 95.007
2000-12-25-19-25-00; 94.516
2000-12-25-19-26-00; 95.691
2000-12-25-19-27-00; 95.218
2000-12-25-19-28-00; 95.891
2000-12-25-19-29-00; 93.375
2000-12-25-19-30-00; 97.032
2000-12-25-19-31-00; 96.626
2000-12-25-19-32-00; 94.274
2000-12-25-19-33-00; 96.212
2000-12-25-19-34-00; 92.838
2000-12-25-19-35-00; 93.519
2000-12-25-19-36-00; 94.353
2000-12-25-19-37-00; 96.856
2000-12-25-19-38-00; 97.727
2000-12-25-19-39-00; 90.719
2000-12-25-19-40-00; 96.175
2000-12-25-19-41-00; 94.874
2000-12-25-19-42-00; 94.966
2000-12-25-19-43-00; 91.537
2000-12-25-19-44-00; 93.747
2000-12-25-19-45-00; 93.767
2000-12-25-19-46-00; 89.374
2000-12-25-19-47-00; 91.428
2000-12-25-19-48-00; 95.286
2000-12-25-19-49-00; 95.558
2000-12-25-19-50-00; 94.986
2000-12-25-19-51-00; 93.171
2000-12-25-19-52-00; 94.711
2000-12-25-19-53-00; 95.154
2000-12-25-19-54-00;100.900
2000-12-25-19-55-00; 97.262
2000-12-25-19-56-00; 93.601
2000-12-25-19-57-00; 96.469
2000-12-25-19-58-00; 93.264
2000-12-25-19-59-00; 91.939
2000-12-25-20-00-00;100.908
2000-12-25-20-01-00; 92.082
2000-12-25-20-02-00; 91.853
2000-12-25-20-03-00; 97.330
2000-12-25-20-04-00; 92.092
2000-12-25-20-05-00; 92.215
2000-12-25-20-06-00; 92.572
2000-12-25-20-07-00; 94.245
2000-12-25-20-08-00; 93.325
2000-12-25-20-09-00; 94.804
2000-12-25-20-10-00; 91.363
2000-12-25-20-11-00; 91.639
2000-12-25-20-12-00; 95.040
2000-12-25-20-13-00; 94.246
2000-12-25-20-14-00; 95.894
2000-12-25-20-15-00; 94.753
2000-12-25-20-16-00; 94.341
2000-12-25-20-17-00; 98.416
2000-12-25-20-18-00; 92.351
2000-12-25-20-19-00; 97.700
2000-12-25-20-20-00; 94.449
2000-12-25-20-21-00; 95.713
2000-12-25-20-22-00; 93.839
2000-12-25-20-23-00; 92.913
2000-12-25-20-24-00; 94.813
2000-12-25-20-25-00; 93.723
2000-12-25-20-26-00; 91.254
2000-12-25-20-27-00; 94.582
2000-12-25-20-28-00; 96.581
2000-12-25-20-29-00; 91.653
2000-12-25-20-30-00; 95.239
2000-12-25-20-31-00; 93.001
2000-12-25-20-32-00; 95.684
2000-12-25-20-33-00; 95.708
2000-12-25-20-34-00; 94.789
2000-12-25-20-35-00; 91.751
2000-12-25-20-36-00; 92.671
2000-12-25-20-37-00; 93.590
2000-12-25-20-38-00; 92.875
2000-12-25-20-39-00; 96.917
2000-12-25-20-40-00; 93.062
2000-12-25-20-41-00; 97.061
2000-12-25-20-42-00; 95.767
2000-12-25-20-43-00; 95.886
2000-12-25-20-44-00; 91.653
2000-12-25-20-45-00; 94.993
2000-12-25-20-46-00; 93.996
2000-12-25-20-47-00; 94.251
2000-12-25-20-48-00; 91.802
2000-12-25-20-49-00; 97.662
2000-12-25-20-50-00; 93.620
2000-12-25-20-51-00; 91.554
2000-12-25-20-52-00; 93.552
2000-12-25-20-53-00; 92.793
2000-12-25-20-54-00; 94.322
2000-12-25-20-55-00; 92.650
2000-12-25-20-56-00; 94.092
2000-12-25-20-57-00; 94.534
2000-12-25-20-58-00; 94.977
2000-12-25-20-59-00; 96.343
2000-12-25-21-00-00; 96.377
2000-12-25-21-01-00; 96.022
2000-12-25-21-02-00; 96.321
2000-12-25-21-03-00; 94.670
2000-12-25-21-04-00; 95.671
2000-12-25-21-05-00; 96.049
2000-12-25-21-06-00; 96.397
2000-12-25-21-07-00; 92.548
2000-12-25-21-08-00; 96.638
2000-12-25-21-09-00; 92.630
2000-12-25-21-10-00; 91.928
2000-12-25-21-11-00; 97.805
2000-12-25-21-12-00; 94.585
2000-12-25-21-13-00; 93.665
2000-12-25-21-14-00; 91.707
2000-12-25-21-15-00; 95.657
2000-12-25-21-16-00; 95.998
2000-12-25-21-17-00; 94.952
2000-12-25-21-18-00; 91.710
2000-12-25-21-19-00; 93.130
2000-12-25-21-20-00; 95.381
2000-12-25-21-21-00; 93.985
2000-12-25-21-22-00; 94.897
2000-12-25-21-23-00; 98.438
2000-12-25-21-24-00; 97.001
2000-12-25-21-25-00; 94.352
2000-12-25-21-26-00; 90.955
2000-12-25-21-27-00; 90.907
2000-12-25-21-28-00; 95.510
2000-12-25-21-29-00; 92.497
2000-12-25-21-30-00; 94.486
2000-12-25-21-31-00; 91.687
2000-12-25-21-32-00; 92.218
2000-12-25-21-33-00; 92.957
2000-12-25-21-34-00; 93.894
2000-12-25-21-35-00; 93.216
2000-12-25-21-36-00; 95.788
2000-12-25-21-37-00; 93.734
2000-12-25-21-38-00; 91.373
2000-12-25-21-39-00; 91.594
2000-12-25-21-40-00; 95.413
2000-12-25-21-41-00; 94.759
2000-12-25-21-42-00; 93.805
2000-12-25-21-43-00; 94.166
2000-12-25-21-44-00; 96.100
2000-12-25-21-45-00; 92.906
2000-12-25-21-46-00; 93.863
2000-12-25-21-47-00; 94.196
2000-12-25-21-48-00; 97.441
2000-12-25-21-49-00; 93.443
2000-12-25-21-50-00; 92.419
2000-12-25-21-51-00; 93.226
2000-12-25-21-52-00; 97.012
2000-12-25-21-53-00; 92.313
2000-12-25-21-54-00; 92.947
2000-12-25-21-55-00; 97.409
2000-12-25-21-56-00; 91.687
2000-12-25-21-57-00; 90.808
2000-12-25-21-58-00; 91.666
2000-12-25-21-59-00; 91.717
2000-12-25-22-00-00; 97.044
2000-12-25-22-01-00; 95.691
2000-12-25-22-02-00; 93.829
2000-12-25-22-03-00; 90.699
2000-12-25-22-04-00; 95.120
2000-12-25-22-05-00; 92.569
2000-12-25-22-06-00; 94.753
2000-12-25-22-07-00; 96.113
2000-12-25-22-08-00; 92.549
2000-12-25-22-09-00; 90.790
2000-12-25-22-10-00; 96.748
2000-12-25-22-11-00; 91.288
2000-12-25-22-12-00; 96.675
2000-12-25-22-13-00; 90.156
2000-12-25-22-14-00; 97.323
2000-12-25-22-15-00; 95.762
2000-12-25-22-16-00; 94.263
2000-12-25-22-17-00; 92.756
2000-12-25-22-18-00; 93.857
2000-12-25-22-19-00; 97.033
2000-12-25-22-20-00; 95.047
2000-12-25-22-21-00; 94.406
2000-12-25-22-22-00; 92.494
2000-12-25-22-23-00; 94.920
2000-12-25-22-24-00; 90.923
2000-12-25-22-25-00; 90.596
2000-12-25-22-26-00; 94.140
2000-12-25-22-27-00; 95.247
2000-12-25-22-28-00; 93.301
2000-12-25-22-29-00; 91.738
2000-12-25-22-30-00; 97.640
2000-12-25-22-31-00; 94.959
2000-12-25-22-32-00; 97.822
2000-12-25-22-33-00; 94.080
2000-12-25-22-34-00; 94.012
2000-12-25-22-35-00; 96.701
2000-12-25-22-36-00; 92.398
2000-12-25-22-37-00; 96.813
2000-12-25-22-38-00; 92.848
2000-12-25-22-39-00; 94.737
2000-12-25-22-40-00; 94.499
2000-12-25-22-41-00; 91.244
2000-12-25-22-42-00; 91.210
2000-12-25-22-43-00; 96.050
2000-12-25-22-44-00; 92.276
2000-12-25-22-45-00; 93.878
2000-12-25-22-46-00; 95.648
2000-12-25-22-47-00; 92.588
2000-12-25-22-48-00; 97.468
2000-12-25-22-49-00; 92.275
2000-12-25-22-50-00; 96.841
2000-12-25-22-51-00; 94.481
2000-12-25-22-52-00; 95.655
2000-12-25-22-53-00; 92.711
2000-12-25-22-54-00; 92.538
2000-12-25-22-55-00; 95.615
2000-12-25-22-56-00; 92.082
2000-12-25-22-57-00; 94.111
2000-12-25-22-58-00; 93.829
2000-12-25-22-59-00; 92.477
2000-12-25-23-00-00; 96.988
2000-12-25-23-01-00; 90.972
2000-12-25-23-02-00; 97.720
2000-12-25-23-03-00; 93.175
2000-12-25-23-04-00; 95.701
2000-12-25-23-05-00; 91.125
2000-12-25-23-06-00; 92.562
2000-12-25-23-07-00; 94.537
2000-12-25-23-08-00; 94.746
2000-12-25-23-09-00; 93.281
2000-12-25-23-10-00; 94.303
2000-12-25-23-11-00; 93.976
2000-12-25-23-12-00; 91.353
2000-12-25-23-13-00; 91.424
2000-12-25-23-14-00; 91.448
2000-12-25-23-15-00; 97.283
2000-12-25-23-16-00; 94.543
2000-12-25-23-17-00; 99.226
2000-12-25-23-18-00; 91.526
2000-12-25-23-19-00; 90.439
2000-12-25-23-20-00; 95.355
2000-12-25-23-21-00; 95.225
2000-12-25-23-22-00; 96.613
2000-12-25-23-23-00; 92.208
2000-12-25-23-24-00; 94.850
2000-12-25-23-25-00; 95.086
2000-12-25-23-26-00; 92.743
2000-12-25-23-27-00; 91.707
2000-12-25-23-28-00; 90.292
2000-12-25-23-29-00; 92.150
2000-12-25-23-30-00; 93.267
2000-12-25-23-31-00; 97.919
2000-12-25-23-32-00; 91.417
2000-12-25-23-33-00; 92.617
2000-12-25-23-34-00; 94.345
2000-12-25-23-35-00; 94.254
2000-12-25-23-36-00; 93.036
2000-12-25-23-37-00; 93.149
2000-12-25-23-38-00; 91.591
2000-12-25-23-39-00; 91.448
2000-12-25-23-40-00; 94.133
2000-12-25-23-41-00; 93.393
2000-12-25-23-42-00; 93.846
2000-12-25-23-43-00; 93.880
2000-12-25-23-44-00; 97.372
2000-12-25-23-45-00; 92.606
2000-12-25-23-46-00; 92.231
2000-12-25-23-47-00; 94.030
2000-12-25-23-48-00; 93.774
2000-12-25-23-49-00; 94.343
2000-12-25-23-50-00; 92.269
2000-12-25-23-51-00; 91.132
2000-12-25-23-52-00; 96.560
2000-12-25-23-53-00; 94.434
2000-12-25-23-54-00; 93.610
2000-12-25-23-55-00; 96.416
2000-12-25-23-56-00; 91.642
2000-12-25-23-57-00; 91.472
2000-12-25-23-58-00; 93.376
2000-12-25-23-59-00; 93.897
