DateInfo;Pressure
2000-01-19-13-26-00;101.725
2000-01-19-13-27-00;102.894
2000-01-19-13-28-00;103.285
2000-01-19-13-29-00;100.452
2000-01-19-13-30-00;105.655
2000-01-19-13-31-00;101.745
2000-01-19-13-32-00;101.156
2000-01-19-13-33-00;104.546
2000-01-19-13-34-00; 98.739
2000-01-19-13-35-00; 98.299
2000-01-19-13-36-00; 98.951
2000-01-19-13-37-00;103.287
2000-01-19-13-38-00; 99.877
2000-01-19-13-39-00;104.185
2000-01-19-13-40-00;100.878
2000-01-19-13-41-00;103.194
2000-01-19-13-42-00;105.059
2000-01-19-13-43-00;104.709
2000-01-19-13-44-00;103.938
2000-01-19-13-45-00;100.766
2000-01-19-13-46-00;103.150
2000-01-19-13-47-00;103.287
2000-01-19-13-48-00;100.012
2000-01-19-13-49-00;100.412
2000-01-19-13-50-00;100.454
2000-01-19-13-51-00;100.446
2000-01-19-13-52-00;102.892
2000-01-19-13-53-00;101.978
2000-01-19-13-54-00; 98.456
2000-01-19-13-55-00;101.946
2000-01-19-13-56-00;102.468
2000-01-19-13-57-00;101.520
2000-01-19-13-58-00; 96.375
2000-01-19-13-59-00;102.282
2000-01-19-14-00-00;101.676
2000-01-19-14-01-00;103.437
2000-01-19-14-02-00;100.831
2000-01-19-14-03-00; 99.330
2000-01-19-14-04-00;103.433
2000-01-19-14-05-00;101.641
2000-01-19-14-06-00; 98.712
2000-01-19-14-07-00;101.755
2000-01-19-14-08-00;101.781
2000-01-19-14-09-00; 98.403
2000-01-19-14-10-00;100.010
2000-01-19-14-11-00;100.898
2000-01-19-14-12-00; 99.037
2000-01-19-14-13-00;100.486
2000-01-19-14-14-00; 97.883
2000-01-19-14-15-00;102.834
2000-01-19-14-16-00;100.939
2000-01-19-14-17-00;101.554
2000-01-19-14-18-00;101.212
2000-01-19-14-19-00;101.546
2000-01-19-14-20-00;102.493
2000-01-19-14-21-00;101.068
2000-01-19-14-22-00;100.334
2000-01-19-14-23-00; 99.841
2000-01-19-14-24-00;105.689
2000-01-19-14-25-00;100.331
2000-01-19-14-26-00;103.574
2000-01-19-14-27-00;101.543
2000-01-19-14-28-00;101.577
2000-01-19-14-29-00;102.123
2000-01-19-14-30-00; 99.863
2000-01-19-14-31-00;104.965
2000-01-19-14-32-00; 99.868
2000-01-19-14-33-00;103.870
2000-01-19-14-34-00;103.479
2000-01-19-14-35-00; 97.328
2000-01-19-14-36-00;102.984
2000-01-19-14-37-00; 97.930
2000-01-19-14-38-00;105.200
2000-01-19-14-39-00;101.486
2000-01-19-14-40-00;101.339
2000-01-19-14-41-00;104.053
2000-01-19-14-42-00;101.789
2000-01-19-14-43-00;102.668
2000-01-19-14-44-00;100.682
2000-01-19-14-45-00;102.840
2000-01-19-14-46-00;101.435
2000-01-19-14-47-00;102.185
2000-01-19-14-48-00; 97.969
2000-01-19-14-49-00;100.537
2000-01-19-14-50-00; 98.863
2000-01-19-14-51-00;101.039
2000-01-19-14-52-00;101.591
2000-01-19-14-53-00;100.806
2000-01-19-14-54-00;102.688
2000-01-19-14-55-00;104.750
2000-01-19-14-56-00;101.230
2000-01-19-14-57-00;104.601
2000-01-19-14-58-00;101.378
2000-01-19-14-59-00;102.612
2000-01-19-15-00-00;102.108
2000-01-19-15-01-00;101.015
2000-01-19-15-02-00;101.213
2000-01-19-15-03-00;105.311
2000-01-19-15-04-00;101.020
2000-01-19-15-05-00;101.155
2000-01-19-15-06-00;101.645
2000-01-19-15-07-00; 99.100
2000-01-19-15-08-00;101.393
2000-01-19-15-09-00; 98.358
2000-01-19-15-10-00;101.703
2000-01-19-15-11-00;100.401
2000-01-19-15-12-00;102.338
2000-01-19-15-13-00;102.482
2000-01-19-15-14-00;102.492
2000-01-19-15-15-00;100.731
2000-01-19-15-16-00; 98.187
2000-01-19-15-17-00;101.409
2000-01-19-15-18-00;100.312
2000-01-19-15-19-00;102.254
2000-01-19-15-20-00;103.025
2000-01-19-15-21-00;105.295
2000-01-19-15-22-00;104.713
2000-01-19-15-23-00; 99.296
2000-01-19-15-24-00;103.284
2000-01-19-15-25-00;102.028
2000-01-19-15-26-00;101.738
2000-01-19-15-27-00;101.712
2000-01-19-15-28-00;104.861
2000-01-19-15-29-00;101.220
2000-01-19-15-30-00;101.002
2000-01-19-15-31-00;102.226
2000-01-19-15-32-00; 99.825
2000-01-19-15-33-00;103.680
2000-01-19-15-34-00; 99.587
2000-01-19-15-35-00;101.445
2000-01-19-15-36-00;101.196
2000-01-19-15-37-00; 97.426
2000-01-19-15-38-00;102.860
2000-01-19-15-39-00;104.735
2000-01-19-15-40-00;103.553
2000-01-19-15-41-00; 98.591
2000-01-19-15-42-00; 99.857
2000-01-19-15-43-00;102.789
2000-01-19-15-44-00;100.611
2000-01-19-15-45-00;102.981
2000-01-19-15-46-00;100.910
2000-01-19-15-47-00;101.786
2000-01-19-15-48-00;101.078
2000-01-19-15-49-00; 98.364
2000-01-19-15-50-00; 98.454
2000-01-19-15-51-00;101.001
2000-01-19-15-52-00; 99.790
2000-01-19-15-53-00;101.672
2000-01-19-15-54-00;104.342
2000-01-19-15-55-00;102.546
2000-01-19-15-56-00;102.317
2000-01-19-15-57-00;100.739
2000-01-19-15-58-00;100.218
2000-01-19-15-59-00; 98.604
2000-01-19-16-00-00;101.953
2000-01-19-16-01-00;102.118
2000-01-19-16-02-00;107.200
2000-01-19-16-03-00;101.121
2000-01-19-16-04-00;102.669
2000-01-19-16-05-00;105.219
2000-01-19-16-06-00;101.169
2000-01-19-16-07-00;101.741
2000-01-19-16-08-00;101.074
2000-01-19-16-09-00; 99.841
2000-01-19-16-10-00; 99.719
2000-01-19-16-11-00;101.617
2000-01-19-16-12-00;100.429
2000-01-19-16-13-00; 99.909
2000-01-19-16-14-00; 99.977
2000-01-19-16-15-00;100.036
2000-01-19-16-16-00;102.926
2000-01-19-16-17-00;103.148
2000-01-19-16-18-00;103.038
2000-01-19-16-19-00;101.592
2000-01-19-16-20-00;100.400
2000-01-19-16-21-00; 99.157
2000-01-19-16-22-00; 99.770
2000-01-19-16-23-00;104.997
2000-01-19-16-24-00;101.802
2000-01-19-16-25-00;103.093
2000-01-19-16-26-00; 99.636
2000-01-19-16-27-00;101.983
2000-01-19-16-28-00;102.542
2000-01-19-16-29-00;101.019
2000-01-19-16-30-00; 97.570
2000-01-19-16-31-00; 98.802
2000-01-19-16-32-00;101.293
2000-01-19-16-33-00;101.843
2000-01-19-16-34-00; 98.822
2000-01-19-16-35-00;100.100
2000-01-19-16-36-00;103.411
2000-01-19-16-37-00;102.240
2000-01-19-16-38-00;102.367
2000-01-19-16-39-00; 99.826
2000-01-19-16-40-00;101.124
2000-01-19-16-41-00; 99.181
2000-01-19-16-42-00;100.344
2000-01-19-16-43-00;100.875
2000-01-19-16-44-00;100.662
2000-01-19-16-45-00;101.204
2000-01-19-16-46-00; 99.865
2000-01-19-16-47-00;100.959
2000-01-19-16-48-00; 97.796
2000-01-19-16-49-00;101.968
2000-01-19-16-50-00;100.564
2000-01-19-16-51-00;100.117
2000-01-19-16-52-00; 99.638
2000-01-19-16-53-00;101.493
2000-01-19-16-54-00; 96.146
2000-01-19-16-55-00;102.192
2000-01-19-16-56-00; 97.429
2000-01-19-16-57-00;100.613
2000-01-19-16-58-00;100.275
2000-01-19-16-59-00;100.559
2000-01-19-17-00-00;102.510
2000-01-19-17-01-00;102.024
2000-01-19-17-02-00; 99.923
2000-01-19-17-03-00;100.890
2000-01-19-17-04-00;100.678
2000-01-19-17-05-00; 96.381
2000-01-19-17-06-00; 98.602
2000-01-19-17-07-00;100.782
2000-01-19-17-08-00;100.553
2000-01-19-17-09-00;100.262
2000-01-19-17-10-00; 98.605
2000-01-19-17-11-00;104.824
2000-01-19-17-12-00; 99.400
2000-01-19-17-13-00;100.291
2000-01-19-17-14-00;101.343
2000-01-19-17-15-00; 96.912
2000-01-19-17-16-00;100.769
2000-01-19-17-17-00;103.201
2000-01-19-17-18-00; 98.168
2000-01-19-17-19-00;101.988
2000-01-19-17-20-00; 98.703
2000-01-19-17-21-00;100.552
2000-01-19-17-22-00;100.079
2000-01-19-17-23-00;100.767
2000-01-19-17-24-00; 97.999
2000-01-19-17-25-00;102.208
2000-01-19-17-26-00; 97.287
2000-01-19-17-27-00;102.677
2000-01-19-17-28-00;103.814
2000-01-19-17-29-00;100.543
2000-01-19-17-30-00; 98.549
2000-01-19-17-31-00; 98.876
2000-01-19-17-32-00;102.330
2000-01-19-17-33-00; 97.893
2000-01-19-17-34-00;104.399
2000-01-19-17-35-00;102.872
2000-01-19-17-36-00;101.236
2000-01-19-17-37-00;100.982
2000-01-19-17-38-00; 98.074
2000-01-19-17-39-00;102.629
2000-01-19-17-40-00;104.848
2000-01-19-17-41-00;101.435
2000-01-19-17-42-00; 99.704
2000-01-19-17-43-00;101.445
2000-01-19-17-44-00; 99.251
2000-01-19-17-45-00; 98.569
2000-01-19-17-46-00;103.083
2000-01-19-17-47-00; 98.922
2000-01-19-17-48-00; 98.279
2000-01-19-17-49-00; 98.242
2000-01-19-17-50-00;101.509
2000-01-19-17-51-00; 98.430
2000-01-19-17-52-00;100.239
2000-01-19-17-53-00;100.536
2000-01-19-17-54-00; 99.407
2000-01-19-17-55-00;100.866
2000-01-19-17-56-00;101.000
2000-01-19-17-57-00;100.437
2000-01-19-17-58-00;101.351
2000-01-19-17-59-00; 96.523
2000-01-19-18-00-00;103.906
2000-01-19-18-01-00;103.915
2000-01-19-18-02-00;101.118
2000-01-19-18-03-00;100.038
2000-01-19-18-04-00;100.145
2000-01-19-18-05-00; 98.104
2000-01-19-18-06-00;100.953
2000-01-19-18-07-00;101.951
2000-01-19-18-08-00;102.898
2000-01-19-18-09-00; 97.904
2000-01-19-18-10-00; 99.779
2000-01-19-18-11-00; 99.940
2000-01-19-18-12-00; 98.664
2000-01-19-18-13-00;102.080
2000-01-19-18-14-00;100.836
2000-01-19-18-15-00;101.298
2000-01-19-18-16-00; 99.852
2000-01-19-18-17-00;100.884
2000-01-19-18-18-00;103.401
2000-01-19-18-19-00;100.374
2000-01-19-18-20-00;100.607
2000-01-19-18-21-00; 95.649
2000-01-19-18-22-00; 99.269
2000-01-19-18-23-00;101.906
2000-01-19-18-24-00; 98.914
2000-01-19-18-25-00;103.443
2000-01-19-18-26-00;100.427
2000-01-19-18-27-00;101.875
2000-01-19-18-28-00; 98.348
2000-01-19-18-29-00;101.578
2000-01-19-18-30-00; 97.709
2000-01-19-18-31-00;100.743
2000-01-19-18-32-00;104.644
2000-01-19-18-33-00; 96.054
2000-01-19-18-34-00; 97.507
2000-01-19-18-35-00;103.390
2000-01-19-18-36-00; 99.801
2000-01-19-18-37-00;100.901
2000-01-19-18-38-00;102.213
2000-01-19-18-39-00;100.709
2000-01-19-18-40-00; 99.096
2000-01-19-18-41-00;100.247
2000-01-19-18-42-00;101.429
2000-01-19-18-43-00;102.213
2000-01-19-18-44-00;101.467
2000-01-19-18-45-00;101.920
2000-01-19-18-46-00; 99.491
2000-01-19-18-47-00;102.439
2000-01-19-18-48-00;100.308
2000-01-19-18-49-00;103.035
2000-01-19-18-50-00; 98.287
2000-01-19-18-51-00;102.711
2000-01-19-18-52-00;100.278
2000-01-19-18-53-00; 98.559
2000-01-19-18-54-00; 99.406
2000-01-19-18-55-00; 99.761
2000-01-19-18-56-00; 98.168
2000-01-19-18-57-00;101.397
2000-01-19-18-58-00;101.688
2000-01-19-18-59-00;100.508
2000-01-19-19-00-00;102.898
2000-01-19-19-01-00;100.990
2000-01-19-19-02-00;101.043
2000-01-19-19-03-00;100.824
2000-01-19-19-04-00; 99.112
2000-01-19-19-05-00;100.615
2000-01-19-19-06-00;101.373
2000-01-19-19-07-00; 98.951
2000-01-19-19-08-00;100.143
2000-01-19-19-09-00;100.189
2000-01-19-19-10-00;102.257
2000-01-19-19-11-00;100.283
2000-01-19-19-12-00; 97.011
2000-01-19-19-13-00;104.489
2000-01-19-19-14-00;101.796
2000-01-19-19-15-00; 99.086
2000-01-19-19-16-00; 99.038
2000-01-19-19-17-00; 99.691
2000-01-19-19-18-00;100.265
2000-01-19-19-19-00; 99.619
2000-01-19-19-20-00; 97.296
2000-01-19-19-21-00;103.340
2000-01-19-19-22-00; 99.326
2000-01-19-19-23-00; 99.018
2000-01-19-19-24-00; 99.476
2000-01-19-19-25-00;100.037
2000-01-19-19-26-00;103.224
2000-01-19-19-27-00; 95.745
2000-01-19-19-28-00; 98.770
2000-01-19-19-29-00;102.576
2000-01-19-19-30-00;100.593
2000-01-19-19-31-00; 99.000
2000-01-19-19-32-00;103.862
2000-01-19-19-33-00;103.692
2000-01-19-19-34-00; 96.705
2000-01-19-19-35-00; 96.073
2000-01-19-19-36-00; 99.685
2000-01-19-19-37-00; 96.906
2000-01-19-19-38-00;101.172
2000-01-19-19-39-00;100.505
2000-01-19-19-40-00; 97.934
2000-01-19-19-41-00;100.233
2000-01-19-19-42-00;101.329
2000-01-19-19-43-00;102.789
2000-01-19-19-44-00;101.352
2000-01-19-19-45-00; 99.999
2000-01-19-19-46-00; 99.951
2000-01-19-19-47-00;100.357
2000-01-19-19-48-00; 99.215
2000-01-19-19-49-00; 99.658
2000-01-19-19-50-00;100.252
2000-01-19-19-51-00;104.567
2000-01-19-19-52-00;100.243
2000-01-19-19-53-00; 97.492
2000-01-19-19-54-00; 98.371
2000-01-19-19-55-00; 98.466
2000-01-19-19-56-00; 99.379
2000-01-19-19-57-00;102.036
2000-01-19-19-58-00;101.316
2000-01-19-19-59-00; 99.951
2000-01-19-20-00-00;101.877
2000-01-19-20-01-00; 97.119
2000-01-19-20-02-00; 99.499
2000-01-19-20-03-00;101.327
2000-01-19-20-04-00;100.311
2000-01-19-20-05-00; 99.796
2000-01-19-20-06-00;101.878
2000-01-19-20-07-00;103.513
2000-01-19-20-08-00;100.494
2000-01-19-20-09-00; 97.112
2000-01-19-20-10-00;103.555
2000-01-19-20-11-00;101.579
2000-01-19-20-12-00;100.674
2000-01-19-20-13-00;102.094
2000-01-19-20-14-00; 96.743
2000-01-19-20-15-00; 98.504
2000-01-19-20-16-00;104.712
2000-01-19-20-17-00; 96.287
2000-01-19-20-18-00;100.135
2000-01-19-20-19-00;101.675
2000-01-19-20-20-00; 99.507
2000-01-19-20-21-00; 97.919
2000-01-19-20-22-00; 99.438
2000-01-19-20-23-00; 99.597
2000-01-19-20-24-00; 97.985
2000-01-19-20-25-00;105.131
2000-01-19-20-26-00;101.146
2000-01-19-20-27-00;101.654
2000-01-19-20-28-00; 99.984
2000-01-19-20-29-00;100.611
2000-01-19-20-30-00;100.442
2000-01-19-20-31-00;102.309
2000-01-19-20-32-00; 99.786
2000-01-19-20-33-00; 99.490
2000-01-19-20-34-00;100.941
2000-01-19-20-35-00; 97.919
2000-01-19-20-36-00; 98.385
2000-01-19-20-37-00; 97.372
2000-01-19-20-38-00;100.953
2000-01-19-20-39-00; 98.305
2000-01-19-20-40-00; 98.525
2000-01-19-20-41-00;100.173
2000-01-19-20-42-00;101.189
2000-01-19-20-43-00;102.752
2000-01-19-20-44-00; 99.974
2000-01-19-20-45-00;101.474
2000-01-19-20-46-00;102.242
2000-01-19-20-47-00;101.232
2000-01-19-20-48-00;102.184
2000-01-19-20-49-00;100.638
2000-01-19-20-50-00; 99.321
2000-01-19-20-51-00; 99.820
2000-01-19-20-52-00; 98.271
2000-01-19-20-53-00;103.853
2000-01-19-20-54-00;104.646
2000-01-19-20-55-00;101.588
2000-01-19-20-56-00;100.848
2000-01-19-20-57-00; 97.953
2000-01-19-20-58-00;101.300
2000-01-19-20-59-00;100.055
2000-01-19-21-00-00;100.832
2000-01-19-21-01-00;100.160
2000-01-19-21-02-00; 98.931
2000-01-19-21-03-00;103.336
2000-01-19-21-04-00; 98.928
2000-01-19-21-05-00;101.378
2000-01-19-21-06-00;102.152
2000-01-19-21-07-00;103.382
2000-01-19-21-08-00;100.699
2000-01-19-21-09-00; 99.413
2000-01-19-21-10-00; 99.185
2000-01-19-21-11-00;100.228
2000-01-19-21-12-00;102.894
2000-01-19-21-13-00;100.447
2000-01-19-21-14-00;100.288
2000-01-19-21-15-00;100.819
2000-01-19-21-16-00;100.727
2000-01-19-21-17-00; 98.603
2000-01-19-21-18-00; 98.975
2000-01-19-21-19-00; 98.574
2000-01-19-21-20-00; 97.911
2000-01-19-21-21-00;101.669
2000-01-19-21-22-00; 99.248
2000-01-19-21-23-00;101.443
2000-01-19-21-24-00;102.688
2000-01-19-21-25-00;100.134
2000-01-19-21-26-00;100.780
2000-01-19-21-27-00; 99.654
2000-01-19-21-28-00;102.209
2000-01-19-21-29-00;100.285
2000-01-19-21-30-00;100.369
2000-01-19-21-31-00; 95.582
2000-01-19-21-32-00; 97.601
2000-01-19-21-33-00;101.685
2000-01-19-21-34-00;103.878
2000-01-19-21-35-00; 95.691
2000-01-19-21-36-00; 99.417
2000-01-19-21-37-00;100.459
2000-01-19-21-38-00;101.140
2000-01-19-21-39-00; 98.740
2000-01-19-21-40-00; 99.254
2000-01-19-21-41-00; 96.970
2000-01-19-21-42-00;101.991
2000-01-19-21-43-00;100.036
2000-01-19-21-44-00;100.482
2000-01-19-21-45-00;105.680
2000-01-19-21-46-00; 98.397
2000-01-19-21-47-00; 99.732
2000-01-19-21-48-00;100.051
2000-01-19-21-49-00; 99.214
2000-01-19-21-50-00; 97.689
2000-01-19-21-51-00;101.483
2000-01-19-21-52-00;101.257
2000-01-19-21-53-00;100.308
2000-01-19-21-54-00; 97.464
2000-01-19-21-55-00; 98.327
2000-01-19-21-56-00; 99.710
2000-01-19-21-57-00; 99.602
2000-01-19-21-58-00;103.630
2000-01-19-21-59-00;100.637
2000-01-19-22-00-00; 99.054
2000-01-19-22-01-00;101.833
2000-01-19-22-02-00;100.679
2000-01-19-22-03-00; 99.367
2000-01-19-22-04-00; 95.900
2000-01-19-22-05-00; 99.598
2000-01-19-22-06-00; 96.661
2000-01-19-22-07-00; 99.025
2000-01-19-22-08-00; 98.508
2000-01-19-22-09-00;102.084
2000-01-19-22-10-00; 98.010
2000-01-19-22-11-00;100.531
2000-01-19-22-12-00;100.399
2000-01-19-22-13-00;100.030
2000-01-19-22-14-00; 99.435
2000-01-19-22-15-00;100.958
2000-01-19-22-16-00; 99.251
2000-01-19-22-17-00; 99.036
2000-01-19-22-18-00;100.575
2000-01-19-22-19-00;102.234
2000-01-19-22-20-00;101.224
2000-01-19-22-21-00;100.748
2000-01-19-22-22-00;100.984
2000-01-19-22-23-00; 99.063
2000-01-19-22-24-00; 96.507
2000-01-19-22-25-00;101.783
2000-01-19-22-26-00; 97.085
2000-01-19-22-27-00;100.111
2000-01-19-22-28-00;100.187
2000-01-19-22-29-00; 99.050
2000-01-19-22-30-00; 99.635
2000-01-19-22-31-00;100.506
2000-01-19-22-32-00;100.542
2000-01-19-22-33-00;103.685
2000-01-19-22-34-00;102.108
2000-01-19-22-35-00;100.373
2000-01-19-22-36-00;101.319
2000-01-19-22-37-00; 99.510
2000-01-19-22-38-00; 97.425
2000-01-19-22-39-00; 99.073
2000-01-19-22-40-00; 99.718
2000-01-19-22-41-00;100.180
2000-01-19-22-42-00; 99.390
2000-01-19-22-43-00; 97.024
2000-01-19-22-44-00; 96.133
2000-01-19-22-45-00; 99.629
2000-01-19-22-46-00;101.315
2000-01-19-22-47-00; 99.617
2000-01-19-22-48-00;103.885
2000-01-19-22-49-00; 98.821
2000-01-19-22-50-00;102.002
2000-01-19-22-51-00; 96.698
2000-01-19-22-52-00;102.599
2000-01-19-22-53-00;103.826
2000-01-19-22-54-00;100.937
2000-01-19-22-55-00;101.253
2000-01-19-22-56-00;101.821
2000-01-19-22-57-00; 98.342
2000-01-19-22-58-00;101.142
2000-01-19-22-59-00;101.408
2000-01-19-23-00-00;101.319
2000-01-19-23-01-00; 99.865
2000-01-19-23-02-00; 98.635
2000-01-19-23-03-00; 98.865
2000-01-19-23-04-00; 99.534
2000-01-19-23-05-00;101.351
2000-01-19-23-06-00; 99.965
2000-01-19-23-07-00; 99.843
2000-01-19-23-08-00;100.716
2000-01-19-23-09-00;100.766
2000-01-19-23-10-00; 99.494
2000-01-19-23-11-00;101.372
2000-01-19-23-12-00; 98.292
2000-01-19-23-13-00;103.055
2000-01-19-23-14-00;101.220
2000-01-19-23-15-00;101.878
2000-01-19-23-16-00; 97.994
2000-01-19-23-17-00;103.756
2000-01-19-23-18-00; 99.946
2000-01-19-23-19-00; 98.418
2000-01-19-23-20-00;101.623
2000-01-19-23-21-00; 97.989
2000-01-19-23-22-00;101.337
2000-01-19-23-23-00;103.289
2000-01-19-23-24-00;103.523
2000-01-19-23-25-00;103.424
2000-01-19-23-26-00;101.726
2000-01-19-23-27-00; 99.986
2000-01-19-23-28-00; 96.968
2000-01-19-23-29-00;102.417
2000-01-19-23-30-00;102.070
2000-01-19-23-31-00; 99.627
2000-01-19-23-32-00;100.590
2000-01-19-23-33-00;103.980
2000-01-19-23-34-00;101.787
2000-01-19-23-35-00;102.309
2000-01-19-23-36-00; 95.751
2000-01-19-23-37-00; 98.850
2000-01-19-23-38-00; 98.803
2000-01-19-23-39-00; 97.404
2000-01-19-23-40-00; 98.008
2000-01-19-23-41-00;101.094
2000-01-19-23-42-00; 93.805
2000-01-19-23-43-00; 99.934
2000-01-19-23-44-00; 99.529
2000-01-19-23-45-00; 98.563
2000-01-19-23-46-00;101.902
2000-01-19-23-47-00;107.028
2000-01-19-23-48-00; 96.718
2000-01-19-23-49-00; 98.878
2000-01-19-23-50-00; 99.616
2000-01-19-23-51-00;101.213
2000-01-19-23-52-00; 98.906
2000-01-19-23-53-00;101.893
2000-01-19-23-54-00;103.391
2000-01-19-23-55-00;100.819
2000-01-19-23-56-00; 99.878
2000-01-19-23-57-00;102.840
2000-01-19-23-58-00;101.096
2000-01-19-23-59-00; 99.213
