DateInfo;Pressure
2000-02-22-13-02-00; 92.557
2000-02-22-13-03-00; 99.327
2000-02-22-13-04-00; 98.150
2000-02-22-13-05-00; 99.766
2000-02-22-13-06-00; 98.733
2000-02-22-13-07-00; 99.231
2000-02-22-13-08-00;102.202
2000-02-22-13-09-00; 96.164
2000-02-22-13-10-00;100.674
2000-02-22-13-11-00;100.780
2000-02-22-13-12-00;103.615
2000-02-22-13-13-00; 93.490
2000-02-22-13-14-00;100.193
2000-02-22-13-15-00; 95.382
2000-02-22-13-16-00; 98.261
2000-02-22-13-17-00; 96.992
2000-02-22-13-18-00; 94.852
2000-02-22-13-19-00;101.784
2000-02-22-13-20-00;101.850
2000-02-22-13-21-00; 96.633
2000-02-22-13-22-00; 96.955
2000-02-22-13-23-00; 98.801
2000-02-22-13-24-00; 99.221
2000-02-22-13-25-00; 94.016
2000-02-22-13-26-00; 97.355
2000-02-22-13-27-00; 94.453
2000-02-22-13-28-00; 97.707
2000-02-22-13-29-00; 99.022
2000-02-22-13-30-00; 97.942
2000-02-22-13-31-00; 98.814
2000-02-22-13-32-00; 98.998
2000-02-22-13-33-00; 96.216
2000-02-22-13-34-00; 98.096
2000-02-22-13-35-00; 94.908
2000-02-22-13-36-00; 98.570
2000-02-22-13-37-00; 98.492
2000-02-22-13-38-00; 99.479
2000-02-22-13-39-00;101.998
2000-02-22-13-40-00; 95.894
2000-02-22-13-41-00; 96.744
2000-02-22-13-42-00; 98.190
2000-02-22-13-43-00; 95.669
2000-02-22-13-44-00; 96.494
2000-02-22-13-45-00; 99.263
2000-02-22-13-46-00; 97.155
2000-02-22-13-47-00; 98.443
2000-02-22-13-48-00; 98.149
2000-02-22-13-49-00; 98.161
2000-02-22-13-50-00; 95.406
2000-02-22-13-51-00; 98.056
2000-02-22-13-52-00; 97.094
2000-02-22-13-53-00; 95.668
2000-02-22-13-54-00;101.514
2000-02-22-13-55-00; 96.848
2000-02-22-13-56-00; 96.351
2000-02-22-13-57-00; 99.089
2000-02-22-13-58-00; 96.201
2000-02-22-13-59-00; 98.499
2000-02-22-14-00-00; 96.417
2000-02-22-14-01-00; 94.892
2000-02-22-14-02-00; 94.330
2000-02-22-14-03-00; 96.825
2000-02-22-14-04-00; 97.441
2000-02-22-14-05-00; 97.362
2000-02-22-14-06-00; 96.701
2000-02-22-14-07-00; 97.310
2000-02-22-14-08-00; 98.654
2000-02-22-14-09-00; 95.137
2000-02-22-14-10-00; 96.001
2000-02-22-14-11-00; 97.691
2000-02-22-14-12-00;103.055
2000-02-22-14-13-00;100.415
2000-02-22-14-14-00;105.267
2000-02-22-14-15-00; 99.066
2000-02-22-14-16-00; 96.610
2000-02-22-14-17-00; 95.065
2000-02-22-14-18-00; 95.812
2000-02-22-14-19-00; 98.452
2000-02-22-14-20-00; 95.701
2000-02-22-14-21-00; 93.016
2000-02-22-14-22-00; 97.162
2000-02-22-14-23-00; 99.142
2000-02-22-14-24-00; 94.438
2000-02-22-14-25-00; 97.032
2000-02-22-14-26-00; 95.971
2000-02-22-14-27-00; 97.275
2000-02-22-14-28-00; 97.236
2000-02-22-14-29-00; 99.587
2000-02-22-14-30-00; 98.840
2000-02-22-14-31-00; 96.619
2000-02-22-14-32-00; 98.081
2000-02-22-14-33-00;100.400
2000-02-22-14-34-00; 96.960
2000-02-22-14-35-00; 91.700
2000-02-22-14-36-00; 98.351
2000-02-22-14-37-00; 98.948
2000-02-22-14-38-00; 98.181
2000-02-22-14-39-00; 96.996
2000-02-22-14-40-00; 99.474
2000-02-22-14-41-00; 99.619
2000-02-22-14-42-00; 97.948
2000-02-22-14-43-00; 95.201
2000-02-22-14-44-00; 97.667
2000-02-22-14-45-00; 96.140
2000-02-22-14-46-00; 93.905
2000-02-22-14-47-00; 97.760
2000-02-22-14-48-00; 93.295
2000-02-22-14-49-00; 97.701
2000-02-22-14-50-00; 96.069
2000-02-22-14-51-00; 97.217
2000-02-22-14-52-00; 95.269
2000-02-22-14-53-00; 96.299
2000-02-22-14-54-00; 95.669
2000-02-22-14-55-00; 95.185
2000-02-22-14-56-00; 95.074
2000-02-22-14-57-00; 98.544
2000-02-22-14-58-00; 97.351
2000-02-22-14-59-00; 94.288
2000-02-22-15-00-00; 97.695
2000-02-22-15-01-00;101.450
2000-02-22-15-02-00; 96.109
2000-02-22-15-03-00; 96.471
2000-02-22-15-04-00;101.980
2000-02-22-15-05-00; 96.657
2000-02-22-15-06-00; 97.163
2000-02-22-15-07-00; 97.604
2000-02-22-15-08-00; 98.104
2000-02-22-15-09-00; 98.899
2000-02-22-15-10-00; 93.980
2000-02-22-15-11-00; 98.165
2000-02-22-15-12-00; 99.697
2000-02-22-15-13-00; 93.147
2000-02-22-15-14-00; 96.198
2000-02-22-15-15-00; 92.373
2000-02-22-15-16-00; 98.087
2000-02-22-15-17-00; 95.471
2000-02-22-15-18-00; 95.459
2000-02-22-15-19-00; 94.216
2000-02-22-15-20-00; 98.287
2000-02-22-15-21-00; 98.398
2000-02-22-15-22-00; 95.892
2000-02-22-15-23-00; 96.642
2000-02-22-15-24-00; 97.254
2000-02-22-15-25-00; 98.319
2000-02-22-15-26-00; 96.637
2000-02-22-15-27-00; 98.762
2000-02-22-15-28-00; 96.803
2000-02-22-15-29-00;102.672
2000-02-22-15-30-00; 96.522
2000-02-22-15-31-00; 97.950
2000-02-22-15-32-00; 99.327
2000-02-22-15-33-00; 99.551
2000-02-22-15-34-00; 98.248
2000-02-22-15-35-00;101.328
2000-02-22-15-36-00; 94.563
2000-02-22-15-37-00; 96.644
2000-02-22-15-38-00; 93.609
2000-02-22-15-39-00; 97.784
2000-02-22-15-40-00; 99.509
2000-02-22-15-41-00; 99.267
2000-02-22-15-42-00; 99.978
2000-02-22-15-43-00; 97.074
2000-02-22-15-44-00;100.183
2000-02-22-15-45-00;100.499
2000-02-22-15-46-00; 92.202
2000-02-22-15-47-00;101.317
2000-02-22-15-48-00; 95.864
2000-02-22-15-49-00;101.818
2000-02-22-15-50-00; 95.298
2000-02-22-15-51-00; 99.138
2000-02-22-15-52-00;101.280
2000-02-22-15-53-00; 96.873
2000-02-22-15-54-00; 92.137
2000-02-22-15-55-00; 99.015
2000-02-22-15-56-00; 98.975
2000-02-22-15-57-00; 99.114
2000-02-22-15-58-00; 98.666
2000-02-22-15-59-00;100.057
2000-02-22-16-00-00; 94.127
2000-02-22-16-01-00; 99.576
2000-02-22-16-02-00; 97.328
2000-02-22-16-03-00; 96.984
2000-02-22-16-04-00; 97.392
2000-02-22-16-05-00; 98.156
2000-02-22-16-06-00; 97.338
2000-02-22-16-07-00; 95.560
2000-02-22-16-08-00; 96.509
2000-02-22-16-09-00; 95.797
2000-02-22-16-10-00; 98.879
2000-02-22-16-11-00;100.349
2000-02-22-16-12-00; 97.814
2000-02-22-16-13-00; 96.932
2000-02-22-16-14-00; 98.817
2000-02-22-16-15-00; 92.599
2000-02-22-16-16-00; 96.136
2000-02-22-16-17-00; 97.342
2000-02-22-16-18-00; 99.180
2000-02-22-16-19-00; 97.125
2000-02-22-16-20-00; 95.188
2000-02-22-16-21-00; 99.417
2000-02-22-16-22-00; 98.726
2000-02-22-16-23-00; 95.951
2000-02-22-16-24-00; 97.671
2000-02-22-16-25-00; 95.265
2000-02-22-16-26-00; 95.305
2000-02-22-16-27-00; 98.281
2000-02-22-16-28-00; 95.318
2000-02-22-16-29-00; 97.056
2000-02-22-16-30-00; 94.922
2000-02-22-16-31-00; 98.202
2000-02-22-16-32-00;100.870
2000-02-22-16-33-00; 96.305
2000-02-22-16-34-00; 98.486
2000-02-22-16-35-00; 94.060
2000-02-22-16-36-00; 94.929
2000-02-22-16-37-00; 97.071
2000-02-22-16-38-00; 97.249
2000-02-22-16-39-00; 99.482
2000-02-22-16-40-00; 96.525
2000-02-22-16-41-00; 93.402
2000-02-22-16-42-00; 98.923
2000-02-22-16-43-00; 95.353
2000-02-22-16-44-00; 99.037
2000-02-22-16-45-00; 98.325
2000-02-22-16-46-00; 97.732
2000-02-22-16-47-00; 94.352
2000-02-22-16-48-00; 96.519
2000-02-22-16-49-00; 93.001
2000-02-22-16-50-00; 95.682
2000-02-22-16-51-00; 93.119
2000-02-22-16-52-00;100.196
2000-02-22-16-53-00; 97.705
2000-02-22-16-54-00; 96.875
2000-02-22-16-55-00; 96.124
2000-02-22-16-56-00; 97.125
2000-02-22-16-57-00; 97.105
2000-02-22-16-58-00; 92.111
2000-02-22-16-59-00; 95.906
2000-02-22-17-00-00; 95.894
2000-02-22-17-01-00;100.191
2000-02-22-17-02-00; 97.134
2000-02-22-17-03-00; 99.204
2000-02-22-17-04-00; 97.590
2000-02-22-17-05-00; 94.769
2000-02-22-17-06-00; 99.021
2000-02-22-17-07-00; 96.094
2000-02-22-17-08-00; 96.272
2000-02-22-17-09-00;100.042
2000-02-22-17-10-00; 97.978
2000-02-22-17-11-00; 98.466
2000-02-22-17-12-00; 92.297
2000-02-22-17-13-00; 95.460
2000-02-22-17-14-00; 94.959
2000-02-22-17-15-00; 96.825
2000-02-22-17-16-00; 93.384
2000-02-22-17-17-00; 93.068
2000-02-22-17-18-00; 97.899
2000-02-22-17-19-00; 98.849
2000-02-22-17-20-00; 97.998
2000-02-22-17-21-00; 95.994
2000-02-22-17-22-00; 99.790
2000-02-22-17-23-00; 98.710
2000-02-22-17-24-00; 95.474
2000-02-22-17-25-00; 97.677
2000-02-22-17-26-00; 95.607
2000-02-22-17-27-00; 98.087
2000-02-22-17-28-00; 96.148
2000-02-22-17-29-00;101.034
2000-02-22-17-30-00; 93.629
2000-02-22-17-31-00; 99.575
2000-02-22-17-32-00; 99.983
2000-02-22-17-33-00; 98.856
2000-02-22-17-34-00;101.624
2000-02-22-17-35-00; 99.014
2000-02-22-17-36-00; 95.264
2000-02-22-17-37-00; 98.032
2000-02-22-17-38-00; 94.408
2000-02-22-17-39-00; 91.005
2000-02-22-17-40-00; 95.621
2000-02-22-17-41-00;101.662
2000-02-22-17-42-00; 97.337
2000-02-22-17-43-00;100.015
2000-02-22-17-44-00; 97.661
2000-02-22-17-45-00; 96.961
2000-02-22-17-46-00; 97.251
2000-02-22-17-47-00; 94.197
2000-02-22-17-48-00; 94.738
2000-02-22-17-49-00; 97.040
2000-02-22-17-50-00; 97.008
2000-02-22-17-51-00; 95.551
2000-02-22-17-52-00; 92.972
2000-02-22-17-53-00; 96.462
2000-02-22-17-54-00; 95.302
2000-02-22-17-55-00; 93.963
2000-02-22-17-56-00; 94.544
2000-02-22-17-57-00; 95.732
2000-02-22-17-58-00; 97.382
2000-02-22-17-59-00; 99.409
2000-02-22-18-00-00; 96.750
2000-02-22-18-01-00; 95.497
2000-02-22-18-02-00; 99.413
2000-02-22-18-03-00;100.629
2000-02-22-18-04-00; 98.100
2000-02-22-18-05-00; 98.516
2000-02-22-18-06-00; 98.668
2000-02-22-18-07-00; 94.904
2000-02-22-18-08-00; 96.125
2000-02-22-18-09-00; 98.019
2000-02-22-18-10-00; 99.069
2000-02-22-18-11-00; 95.979
2000-02-22-18-12-00; 98.514
2000-02-22-18-13-00; 99.770
2000-02-22-18-14-00; 97.690
2000-02-22-18-15-00; 93.491
2000-02-22-18-16-00; 96.700
2000-02-22-18-17-00; 95.868
2000-02-22-18-18-00;100.470
2000-02-22-18-19-00; 99.987
2000-02-22-18-20-00; 96.865
2000-02-22-18-21-00; 98.237
2000-02-22-18-22-00; 98.448
2000-02-22-18-23-00; 96.124
2000-02-22-18-24-00; 98.797
2000-02-22-18-25-00;100.829
2000-02-22-18-26-00; 94.948
2000-02-22-18-27-00; 98.723
2000-02-22-18-28-00; 97.495
2000-02-22-18-29-00; 98.577
2000-02-22-18-30-00; 94.887
2000-02-22-18-31-00; 97.916
2000-02-22-18-32-00; 93.363
2000-02-22-18-33-00; 94.155
2000-02-22-18-34-00; 95.580
2000-02-22-18-35-00; 96.036
2000-02-22-18-36-00; 96.570
2000-02-22-18-37-00; 98.399
2000-02-22-18-38-00; 99.059
2000-02-22-18-39-00; 97.641
2000-02-22-18-40-00; 95.569
2000-02-22-18-41-00; 99.431
2000-02-22-18-42-00;100.441
2000-02-22-18-43-00; 96.309
2000-02-22-18-44-00; 96.455
2000-02-22-18-45-00; 96.217
2000-02-22-18-46-00; 94.989
2000-02-22-18-47-00; 94.573
2000-02-22-18-48-00;100.824
2000-02-22-18-49-00; 96.249
2000-02-22-18-50-00; 96.678
2000-02-22-18-51-00; 97.720
2000-02-22-18-52-00; 99.344
2000-02-22-18-53-00;100.968
2000-02-22-18-54-00; 94.196
2000-02-22-18-55-00;100.198
2000-02-22-18-56-00;100.106
2000-02-22-18-57-00; 98.338
2000-02-22-18-58-00; 95.737
2000-02-22-18-59-00; 97.746
2000-02-22-19-00-00; 97.951
2000-02-22-19-01-00; 98.937
2000-02-22-19-02-00; 97.140
2000-02-22-19-03-00; 94.974
2000-02-22-19-04-00; 93.111
2000-02-22-19-05-00; 99.006
2000-02-22-19-06-00; 99.938
2000-02-22-19-07-00; 95.569
2000-02-22-19-08-00; 96.421
2000-02-22-19-09-00; 98.523
2000-02-22-19-10-00; 97.036
2000-02-22-19-11-00; 91.809
2000-02-22-19-12-00; 93.799
2000-02-22-19-13-00; 94.361
2000-02-22-19-14-00; 97.845
2000-02-22-19-15-00; 95.929
2000-02-22-19-16-00; 96.114
2000-02-22-19-17-00; 94.230
2000-02-22-19-18-00; 91.652
2000-02-22-19-19-00; 94.773
2000-02-22-19-20-00; 98.350
2000-02-22-19-21-00; 96.367
2000-02-22-19-22-00; 97.028
2000-02-22-19-23-00; 95.779
2000-02-22-19-24-00;100.619
2000-02-22-19-25-00; 94.449
2000-02-22-19-26-00; 95.032
2000-02-22-19-27-00; 95.389
2000-02-22-19-28-00; 96.659
2000-02-22-19-29-00; 98.881
2000-02-22-19-30-00; 94.476
2000-02-22-19-31-00;100.051
2000-02-22-19-32-00; 93.134
2000-02-22-19-33-00; 92.638
2000-02-22-19-34-00;100.403
2000-02-22-19-35-00; 96.725
2000-02-22-19-36-00; 97.531
2000-02-22-19-37-00; 97.889
2000-02-22-19-38-00; 95.250
2000-02-22-19-39-00; 93.445
2000-02-22-19-40-00; 96.778
2000-02-22-19-41-00; 97.651
2000-02-22-19-42-00; 98.576
2000-02-22-19-43-00; 95.620
2000-02-22-19-44-00; 98.925
2000-02-22-19-45-00; 97.470
2000-02-22-19-46-00; 98.217
2000-02-22-19-47-00; 98.217
2000-02-22-19-48-00; 99.751
2000-02-22-19-49-00; 96.545
2000-02-22-19-50-00; 95.032
2000-02-22-19-51-00; 96.197
2000-02-22-19-52-00; 96.826
2000-02-22-19-53-00; 94.610
2000-02-22-19-54-00; 94.114
2000-02-22-19-55-00; 94.789
2000-02-22-19-56-00; 99.929
2000-02-22-19-57-00; 95.219
2000-02-22-19-58-00; 96.548
2000-02-22-19-59-00; 94.028
2000-02-22-20-00-00;100.545
2000-02-22-20-01-00; 92.864
2000-02-22-20-02-00; 96.046
2000-02-22-20-03-00; 97.450
2000-02-22-20-04-00; 95.082
2000-02-22-20-05-00; 98.365
2000-02-22-20-06-00; 97.162
2000-02-22-20-07-00; 95.706
2000-02-22-20-08-00; 99.415
2000-02-22-20-09-00; 95.859
2000-02-22-20-10-00; 96.423
2000-02-22-20-11-00; 95.283
2000-02-22-20-12-00; 99.157
2000-02-22-20-13-00; 93.138
2000-02-22-20-14-00; 98.263
2000-02-22-20-15-00; 98.839
2000-02-22-20-16-00; 93.595
2000-02-22-20-17-00; 96.296
2000-02-22-20-18-00; 98.720
2000-02-22-20-19-00; 98.779
2000-02-22-20-20-00; 97.595
2000-02-22-20-21-00; 94.635
2000-02-22-20-22-00; 95.688
2000-02-22-20-23-00;101.046
2000-02-22-20-24-00; 93.610
2000-02-22-20-25-00; 95.830
2000-02-22-20-26-00; 94.611
2000-02-22-20-27-00; 97.938
2000-02-22-20-28-00; 98.482
2000-02-22-20-29-00; 94.427
2000-02-22-20-30-00; 97.110
2000-02-22-20-31-00; 96.752
2000-02-22-20-32-00; 94.466
2000-02-22-20-33-00; 97.607
2000-02-22-20-34-00; 95.891
2000-02-22-20-35-00; 95.804
2000-02-22-20-36-00; 94.207
2000-02-22-20-37-00; 97.864
2000-02-22-20-38-00; 95.996
2000-02-22-20-39-00; 96.003
2000-02-22-20-40-00; 99.382
2000-02-22-20-41-00; 98.793
2000-02-22-20-42-00; 98.661
2000-02-22-20-43-00; 93.055
2000-02-22-20-44-00; 97.945
2000-02-22-20-45-00; 97.826
2000-02-22-20-46-00;100.629
2000-02-22-20-47-00; 97.309
2000-02-22-20-48-00; 93.075
2000-02-22-20-49-00; 97.403
2000-02-22-20-50-00; 96.118
2000-02-22-20-51-00;101.733
2000-02-22-20-52-00; 99.645
2000-02-22-20-53-00; 96.920
2000-02-22-20-54-00; 94.375
2000-02-22-20-55-00; 92.181
2000-02-22-20-56-00; 98.636
2000-02-22-20-57-00; 94.898
2000-02-22-20-58-00; 94.699
2000-02-22-20-59-00; 97.369
2000-02-22-21-00-00; 96.407
2000-02-22-21-01-00;101.131
2000-02-22-21-02-00; 96.301
2000-02-22-21-03-00; 99.295
2000-02-22-21-04-00; 97.553
2000-02-22-21-05-00;101.282
2000-02-22-21-06-00; 98.102
2000-02-22-21-07-00; 98.559
2000-02-22-21-08-00;102.025
2000-02-22-21-09-00;100.609
2000-02-22-21-10-00; 98.112
2000-02-22-21-11-00; 96.369
2000-02-22-21-12-00; 97.662
2000-02-22-21-13-00;101.360
2000-02-22-21-14-00; 97.423
2000-02-22-21-15-00; 97.204
2000-02-22-21-16-00; 97.390
2000-02-22-21-17-00; 95.641
2000-02-22-21-18-00;100.328
2000-02-22-21-19-00; 95.324
2000-02-22-21-20-00; 96.710
2000-02-22-21-21-00; 97.023
2000-02-22-21-22-00; 96.811
2000-02-22-21-23-00; 96.786
2000-02-22-21-24-00; 98.398
2000-02-22-21-25-00; 96.368
2000-02-22-21-26-00; 94.677
2000-02-22-21-27-00; 96.415
2000-02-22-21-28-00;101.609
2000-02-22-21-29-00; 92.853
2000-02-22-21-30-00; 96.283
2000-02-22-21-31-00; 96.927
2000-02-22-21-32-00; 97.225
2000-02-22-21-33-00; 98.009
2000-02-22-21-34-00; 93.418
2000-02-22-21-35-00; 97.473
2000-02-22-21-36-00; 98.775
2000-02-22-21-37-00; 96.532
2000-02-22-21-38-00; 97.826
2000-02-22-21-39-00; 97.627
2000-02-22-21-40-00; 98.284
2000-02-22-21-41-00; 93.538
2000-02-22-21-42-00; 95.761
2000-02-22-21-43-00; 96.896
2000-02-22-21-44-00; 94.022
2000-02-22-21-45-00; 99.708
2000-02-22-21-46-00; 95.448
2000-02-22-21-47-00; 99.740
2000-02-22-21-48-00; 97.464
2000-02-22-21-49-00; 94.399
2000-02-22-21-50-00; 93.258
2000-02-22-21-51-00; 93.337
2000-02-22-21-52-00; 95.407
2000-02-22-21-53-00; 94.260
2000-02-22-21-54-00; 94.187
2000-02-22-21-55-00; 98.753
2000-02-22-21-56-00; 95.229
2000-02-22-21-57-00; 98.740
2000-02-22-21-58-00; 96.291
2000-02-22-21-59-00; 97.752
2000-02-22-22-00-00; 97.075
2000-02-22-22-01-00; 98.290
2000-02-22-22-02-00; 95.934
2000-02-22-22-03-00; 95.895
2000-02-22-22-04-00; 95.822
2000-02-22-22-05-00; 96.486
2000-02-22-22-06-00; 95.769
2000-02-22-22-07-00; 99.872
2000-02-22-22-08-00; 97.363
2000-02-22-22-09-00; 98.299
2000-02-22-22-10-00; 96.121
2000-02-22-22-11-00; 94.800
2000-02-22-22-12-00; 95.589
2000-02-22-22-13-00; 99.153
2000-02-22-22-14-00; 97.600
2000-02-22-22-15-00; 97.321
2000-02-22-22-16-00; 93.419
2000-02-22-22-17-00; 98.834
2000-02-22-22-18-00; 96.757
2000-02-22-22-19-00;100.328
2000-02-22-22-20-00;100.574
2000-02-22-22-21-00; 99.991
2000-02-22-22-22-00; 97.868
2000-02-22-22-23-00; 98.739
2000-02-22-22-24-00; 97.172
2000-02-22-22-25-00; 94.669
2000-02-22-22-26-00; 96.250
2000-02-22-22-27-00; 97.274
2000-02-22-22-28-00; 97.274
2000-02-22-22-29-00; 96.656
2000-02-22-22-30-00; 94.106
2000-02-22-22-31-00; 96.257
2000-02-22-22-32-00; 96.676
2000-02-22-22-33-00; 99.884
2000-02-22-22-34-00; 95.919
2000-02-22-22-35-00; 97.692
2000-02-22-22-36-00; 95.261
2000-02-22-22-37-00; 95.633
2000-02-22-22-38-00; 94.636
2000-02-22-22-39-00; 93.514
2000-02-22-22-40-00; 97.478
2000-02-22-22-41-00; 94.603
2000-02-22-22-42-00; 96.714
2000-02-22-22-43-00; 96.057
2000-02-22-22-44-00; 97.889
2000-02-22-22-45-00; 92.165
2000-02-22-22-46-00; 96.986
2000-02-22-22-47-00; 98.619
2000-02-22-22-48-00; 96.162
2000-02-22-22-49-00; 98.366
2000-02-22-22-50-00; 97.171
2000-02-22-22-51-00;100.890
2000-02-22-22-52-00; 96.428
2000-02-22-22-53-00; 99.961
2000-02-22-22-54-00;100.833
2000-02-22-22-55-00; 96.948
2000-02-22-22-56-00;100.347
2000-02-22-22-57-00; 94.490
2000-02-22-22-58-00; 98.686
2000-02-22-22-59-00; 94.695
2000-02-22-23-00-00; 98.261
2000-02-22-23-01-00;100.014
2000-02-22-23-02-00; 99.822
2000-02-22-23-03-00; 98.873
2000-02-22-23-04-00; 96.968
2000-02-22-23-05-00; 97.493
2000-02-22-23-06-00; 98.436
2000-02-22-23-07-00; 95.455
2000-02-22-23-08-00; 98.065
2000-02-22-23-09-00; 95.900
2000-02-22-23-10-00;101.388
2000-02-22-23-11-00; 98.139
2000-02-22-23-12-00; 98.120
2000-02-22-23-13-00; 96.014
2000-02-22-23-14-00;102.300
2000-02-22-23-15-00; 98.752
2000-02-22-23-16-00; 96.746
2000-02-22-23-17-00; 94.646
2000-02-22-23-18-00; 98.739
2000-02-22-23-19-00; 95.171
2000-02-22-23-20-00; 97.451
2000-02-22-23-21-00; 95.664
2000-02-22-23-22-00; 97.804
2000-02-22-23-23-00; 96.388
2000-02-22-23-24-00;100.416
2000-02-22-23-25-00; 96.927
2000-02-22-23-26-00; 97.106
2000-02-22-23-27-00;101.633
2000-02-22-23-28-00; 96.468
2000-02-22-23-29-00; 98.362
2000-02-22-23-30-00; 98.255
2000-02-22-23-31-00; 98.806
2000-02-22-23-32-00; 94.772
2000-02-22-23-33-00; 94.294
2000-02-22-23-34-00; 96.447
2000-02-22-23-35-00; 99.198
2000-02-22-23-36-00; 97.503
2000-02-22-23-37-00;101.909
2000-02-22-23-38-00; 98.620
2000-02-22-23-39-00; 98.420
2000-02-22-23-40-00; 94.540
2000-02-22-23-41-00; 97.750
2000-02-22-23-42-00; 97.578
2000-02-22-23-43-00;100.224
2000-02-22-23-44-00; 99.135
2000-02-22-23-45-00; 99.608
2000-02-22-23-46-00; 94.742
2000-02-22-23-47-00; 95.619
2000-02-22-23-48-00; 97.035
2000-02-22-23-49-00; 99.688
2000-02-22-23-50-00; 96.636
2000-02-22-23-51-00; 93.193
2000-02-22-23-52-00; 99.144
2000-02-22-23-53-00; 98.793
2000-02-22-23-54-00; 95.660
2000-02-22-23-55-00; 94.570
2000-02-22-23-56-00; 99.259
2000-02-22-23-57-00; 95.229
2000-02-22-23-58-00; 96.585
2000-02-22-23-59-00; 95.216
