DateInfo;Pressure
2000-12-03-12-56-00; 92.445
2000-12-03-12-57-00; 90.847
2000-12-03-12-58-00; 94.993
2000-12-03-12-59-00; 94.003
2000-12-03-13-00-00; 93.459
2000-12-03-13-01-00; 94.318
2000-12-03-13-02-00; 92.553
2000-12-03-13-03-00; 91.542
2000-12-03-13-04-00; 93.171
2000-12-03-13-05-00; 93.797
2000-12-03-13-06-00; 93.225
2000-12-03-13-07-00; 94.716
2000-12-03-13-08-00; 92.568
2000-12-03-13-09-00; 95.556
2000-12-03-13-10-00; 89.624
2000-12-03-13-11-00; 92.713
2000-12-03-13-12-00; 90.050
2000-12-03-13-13-00; 93.102
2000-12-03-13-14-00; 89.161
2000-12-03-13-15-00; 91.818
2000-12-03-13-16-00; 95.361
2000-12-03-13-17-00; 93.370
2000-12-03-13-18-00; 90.496
2000-12-03-13-19-00; 91.172
2000-12-03-13-20-00; 92.102
2000-12-03-13-21-00; 91.736
2000-12-03-13-22-00; 91.899
2000-12-03-13-23-00; 94.108
2000-12-03-13-24-00; 92.209
2000-12-03-13-25-00; 94.076
2000-12-03-13-26-00; 92.593
2000-12-03-13-27-00; 89.580
2000-12-03-13-28-00; 89.533
2000-12-03-13-29-00; 91.874
2000-12-03-13-30-00; 92.795
2000-12-03-13-31-00; 92.812
2000-12-03-13-32-00; 93.964
2000-12-03-13-33-00; 93.737
2000-12-03-13-34-00; 91.896
2000-12-03-13-35-00; 91.238
2000-12-03-13-36-00; 93.051
2000-12-03-13-37-00; 90.260
2000-12-03-13-38-00; 91.753
2000-12-03-13-39-00; 92.554
2000-12-03-13-40-00; 96.049
2000-12-03-13-41-00; 97.304
2000-12-03-13-42-00; 96.827
2000-12-03-13-43-00; 91.075
2000-12-03-13-44-00; 94.166
2000-12-03-13-45-00; 94.724
2000-12-03-13-46-00; 94.581
2000-12-03-13-47-00; 92.850
2000-12-03-13-48-00; 91.269
2000-12-03-13-49-00; 89.742
2000-12-03-13-50-00; 93.265
2000-12-03-13-51-00; 91.651
2000-12-03-13-52-00; 91.942
2000-12-03-13-53-00; 92.293
2000-12-03-13-54-00; 94.125
2000-12-03-13-55-00; 94.741
2000-12-03-13-56-00; 92.431
2000-12-03-13-57-00; 92.729
2000-12-03-13-58-00; 94.540
2000-12-03-13-59-00; 92.244
2000-12-03-14-00-00; 96.179
2000-12-03-14-01-00; 91.569
2000-12-03-14-02-00; 94.382
2000-12-03-14-03-00; 92.778
2000-12-03-14-04-00; 94.322
2000-12-03-14-05-00; 91.080
2000-12-03-14-06-00; 92.159
2000-12-03-14-07-00; 88.984
2000-12-03-14-08-00; 92.933
2000-12-03-14-09-00; 92.243
2000-12-03-14-10-00; 93.389
2000-12-03-14-11-00; 91.014
2000-12-03-14-12-00; 98.110
2000-12-03-14-13-00; 92.754
2000-12-03-14-14-00; 95.821
2000-12-03-14-15-00; 96.036
2000-12-03-14-16-00; 93.438
2000-12-03-14-17-00; 95.564
2000-12-03-14-18-00; 95.126
2000-12-03-14-19-00; 91.185
2000-12-03-14-20-00; 94.965
2000-12-03-14-21-00; 92.758
2000-12-03-14-22-00; 90.551
2000-12-03-14-23-00; 92.340
2000-12-03-14-24-00; 93.222
2000-12-03-14-25-00; 91.749
2000-12-03-14-26-00; 92.847
2000-12-03-14-27-00; 90.585
2000-12-03-14-28-00; 91.135
2000-12-03-14-29-00; 93.340
2000-12-03-14-30-00; 91.857
2000-12-03-14-31-00; 90.759
2000-12-03-14-32-00; 92.065
2000-12-03-14-33-00; 91.951
2000-12-03-14-34-00; 93.809
2000-12-03-14-35-00; 93.195
2000-12-03-14-36-00; 93.018
2000-12-03-14-37-00; 92.679
2000-12-03-14-38-00; 90.188
2000-12-03-14-39-00; 96.674
2000-12-03-14-40-00; 93.113
2000-12-03-14-41-00; 90.782
2000-12-03-14-42-00; 91.176
2000-12-03-14-43-00; 94.456
2000-12-03-14-44-00; 92.000
2000-12-03-14-45-00; 92.485
2000-12-03-14-46-00; 94.474
2000-12-03-14-47-00; 92.765
2000-12-03-14-48-00; 91.398
2000-12-03-14-49-00; 92.739
2000-12-03-14-50-00; 89.149
2000-12-03-14-51-00; 88.570
2000-12-03-14-52-00; 92.079
2000-12-03-14-53-00; 89.203
2000-12-03-14-54-00; 93.076
2000-12-03-14-55-00; 94.464
2000-12-03-14-56-00; 89.256
2000-12-03-14-57-00; 94.465
2000-12-03-14-58-00; 93.592
2000-12-03-14-59-00; 94.836
2000-12-03-15-00-00; 93.256
2000-12-03-15-01-00; 92.349
2000-12-03-15-02-00; 94.482
2000-12-03-15-03-00; 93.930
2000-12-03-15-04-00; 95.025
2000-12-03-15-05-00; 93.135
2000-12-03-15-06-00; 93.125
2000-12-03-15-07-00; 95.525
2000-12-03-15-08-00; 97.016
2000-12-03-15-09-00; 92.326
2000-12-03-15-10-00; 94.313
2000-12-03-15-11-00; 93.180
2000-12-03-15-12-00; 91.480
2000-12-03-15-13-00; 94.590
2000-12-03-15-14-00; 95.218
2000-12-03-15-15-00; 94.604
2000-12-03-15-16-00; 96.490
2000-12-03-15-17-00; 90.947
2000-12-03-15-18-00; 91.946
2000-12-03-15-19-00; 92.746
2000-12-03-15-20-00; 89.408
2000-12-03-15-21-00; 92.301
2000-12-03-15-22-00; 92.503
2000-12-03-15-23-00; 94.931
2000-12-03-15-24-00; 91.744
2000-12-03-15-25-00; 95.544
2000-12-03-15-26-00; 89.782
2000-12-03-15-27-00; 91.443
2000-12-03-15-28-00; 92.007
2000-12-03-15-29-00; 97.066
2000-12-03-15-30-00; 91.031
2000-12-03-15-31-00; 91.494
2000-12-03-15-32-00; 93.839
2000-12-03-15-33-00; 93.275
2000-12-03-15-34-00; 88.591
2000-12-03-15-35-00; 90.774
2000-12-03-15-36-00; 92.833
2000-12-03-15-37-00; 91.521
2000-12-03-15-38-00; 92.982
2000-12-03-15-39-00; 91.531
2000-12-03-15-40-00; 91.893
2000-12-03-15-41-00; 91.518
2000-12-03-15-42-00; 94.002
2000-12-03-15-43-00; 91.440
2000-12-03-15-44-00; 92.131
2000-12-03-15-45-00; 92.009
2000-12-03-15-46-00; 95.073
2000-12-03-15-47-00; 92.540
2000-12-03-15-48-00; 89.746
2000-12-03-15-49-00; 94.244
2000-12-03-15-50-00; 92.277
2000-12-03-15-51-00; 92.629
2000-12-03-15-52-00; 95.070
2000-12-03-15-53-00; 91.738
2000-12-03-15-54-00; 91.640
2000-12-03-15-55-00; 95.163
2000-12-03-15-56-00; 95.560
2000-12-03-15-57-00; 92.571
2000-12-03-15-58-00; 93.011
2000-12-03-15-59-00; 95.869
2000-12-03-16-00-00; 95.269
2000-12-03-16-01-00; 92.649
2000-12-03-16-02-00; 90.820
2000-12-03-16-03-00; 93.873
2000-12-03-16-04-00; 90.342
2000-12-03-16-05-00; 89.176
2000-12-03-16-06-00; 91.992
2000-12-03-16-07-00; 90.864
2000-12-03-16-08-00; 94.139
2000-12-03-16-09-00; 93.261
2000-12-03-16-10-00; 92.389
2000-12-03-16-11-00; 93.146
2000-12-03-16-12-00; 92.519
2000-12-03-16-13-00; 93.381
2000-12-03-16-14-00; 90.774
2000-12-03-16-15-00; 90.876
2000-12-03-16-16-00; 92.889
2000-12-03-16-17-00; 91.233
2000-12-03-16-18-00; 93.787
2000-12-03-16-19-00; 92.484
2000-12-03-16-20-00; 92.593
2000-12-03-16-21-00; 91.219
2000-12-03-16-22-00; 91.759
2000-12-03-16-23-00; 94.191
2000-12-03-16-24-00; 93.183
2000-12-03-16-25-00; 92.654
2000-12-03-16-26-00; 91.837
2000-12-03-16-27-00; 93.804
2000-12-03-16-28-00; 92.390
2000-12-03-16-29-00; 91.419
2000-12-03-16-30-00; 93.655
2000-12-03-16-31-00; 92.291
2000-12-03-16-32-00; 91.928
2000-12-03-16-33-00; 96.514
2000-12-03-16-34-00; 89.659
2000-12-03-16-35-00; 95.801
2000-12-03-16-36-00; 96.227
2000-12-03-16-37-00; 91.265
2000-12-03-16-38-00; 95.273
2000-12-03-16-39-00; 93.607
2000-12-03-16-40-00; 92.998
2000-12-03-16-41-00; 95.245
2000-12-03-16-42-00; 91.169
2000-12-03-16-43-00; 91.251
2000-12-03-16-44-00; 92.903
2000-12-03-16-45-00; 92.225
2000-12-03-16-46-00; 94.636
2000-12-03-16-47-00; 92.715
2000-12-03-16-48-00; 93.542
2000-12-03-16-49-00; 95.510
2000-12-03-16-50-00; 95.585
2000-12-03-16-51-00; 93.965
2000-12-03-16-52-00; 97.915
2000-12-03-16-53-00; 93.478
2000-12-03-16-54-00; 94.431
2000-12-03-16-55-00; 94.033
2000-12-03-16-56-00; 93.719
2000-12-03-16-57-00; 91.496
2000-12-03-16-58-00; 89.215
2000-12-03-16-59-00; 94.265
2000-12-03-17-00-00; 95.256
2000-12-03-17-01-00; 91.118
2000-12-03-17-02-00; 91.639
2000-12-03-17-03-00; 94.135
2000-12-03-17-04-00; 93.001
2000-12-03-17-05-00; 94.653
2000-12-03-17-06-00; 91.527
2000-12-03-17-07-00; 94.936
2000-12-03-17-08-00; 91.782
2000-12-03-17-09-00; 91.564
2000-12-03-17-10-00; 91.693
2000-12-03-17-11-00; 91.942
2000-12-03-17-12-00; 90.052
2000-12-03-17-13-00; 89.629
2000-12-03-17-14-00; 94.858
2000-12-03-17-15-00; 89.588
2000-12-03-17-16-00; 94.312
2000-12-03-17-17-00; 93.838
2000-12-03-17-18-00; 90.950
2000-12-03-17-19-00; 93.933
2000-12-03-17-20-00; 96.294
2000-12-03-17-21-00; 92.876
2000-12-03-17-22-00; 91.416
2000-12-03-17-23-00; 94.020
2000-12-03-17-24-00; 93.669
2000-12-03-17-25-00; 90.395
2000-12-03-17-26-00; 93.382
2000-12-03-17-27-00; 91.409
2000-12-03-17-28-00; 90.696
2000-12-03-17-29-00; 93.987
2000-12-03-17-30-00; 91.460
2000-12-03-17-31-00; 94.440
2000-12-03-17-32-00; 93.068
2000-12-03-17-33-00; 93.489
2000-12-03-17-34-00; 92.662
2000-12-03-17-35-00; 94.333
2000-12-03-17-36-00; 92.187
2000-12-03-17-37-00; 91.100
2000-12-03-17-38-00; 92.160
2000-12-03-17-39-00; 92.358
2000-12-03-17-40-00; 95.811
2000-12-03-17-41-00; 88.457
2000-12-03-17-42-00; 93.829
2000-12-03-17-43-00; 89.772
2000-12-03-17-44-00; 94.257
2000-12-03-17-45-00; 89.662
2000-12-03-17-46-00; 96.167
2000-12-03-17-47-00; 93.043
2000-12-03-17-48-00; 92.235
2000-12-03-17-49-00; 94.655
2000-12-03-17-50-00; 93.197
2000-12-03-17-51-00; 92.430
2000-12-03-17-52-00; 94.043
2000-12-03-17-53-00; 93.173
2000-12-03-17-54-00; 93.070
2000-12-03-17-55-00; 93.341
2000-12-03-17-56-00; 90.510
2000-12-03-17-57-00; 93.910
2000-12-03-17-58-00; 96.067
2000-12-03-17-59-00; 92.214
2000-12-03-18-00-00; 93.825
2000-12-03-18-01-00; 91.275
2000-12-03-18-02-00; 95.607
2000-12-03-18-03-00; 96.052
2000-12-03-18-04-00; 92.454
2000-12-03-18-05-00; 95.028
2000-12-03-18-06-00; 93.609
2000-12-03-18-07-00; 93.907
2000-12-03-18-08-00; 94.854
2000-12-03-18-09-00; 92.512
2000-12-03-18-10-00; 92.820
2000-12-03-18-11-00; 91.946
2000-12-03-18-12-00; 89.588
2000-12-03-18-13-00; 95.227
2000-12-03-18-14-00; 93.829
2000-12-03-18-15-00; 93.476
2000-12-03-18-16-00; 95.141
2000-12-03-18-17-00; 94.619
2000-12-03-18-18-00; 94.914
2000-12-03-18-19-00; 92.896
2000-12-03-18-20-00; 95.758
2000-12-03-18-21-00; 91.135
2000-12-03-18-22-00; 90.140
2000-12-03-18-23-00; 92.162
2000-12-03-18-24-00; 91.269
2000-12-03-18-25-00; 92.549
2000-12-03-18-26-00; 92.515
2000-12-03-18-27-00; 91.146
2000-12-03-18-28-00; 91.870
2000-12-03-18-29-00; 90.572
2000-12-03-18-30-00; 92.340
2000-12-03-18-31-00; 92.546
2000-12-03-18-32-00; 93.562
2000-12-03-18-33-00; 90.180
2000-12-03-18-34-00; 89.122
2000-12-03-18-35-00; 92.649
2000-12-03-18-36-00; 92.676
2000-12-03-18-37-00; 94.136
2000-12-03-18-38-00; 92.065
2000-12-03-18-39-00; 90.903
2000-12-03-18-40-00; 90.407
2000-12-03-18-41-00; 91.961
2000-12-03-18-42-00; 92.783
2000-12-03-18-43-00; 91.820
2000-12-03-18-44-00; 94.282
2000-12-03-18-45-00; 91.806
2000-12-03-18-46-00; 88.896
2000-12-03-18-47-00; 94.448
2000-12-03-18-48-00; 93.175
2000-12-03-18-49-00; 94.635
2000-12-03-18-50-00; 89.604
2000-12-03-18-51-00; 93.668
2000-12-03-18-52-00; 91.455
2000-12-03-18-53-00; 91.472
2000-12-03-18-54-00; 91.993
2000-12-03-18-55-00; 91.151
2000-12-03-18-56-00; 89.751
2000-12-03-18-57-00; 90.706
2000-12-03-18-58-00; 92.678
2000-12-03-18-59-00; 88.868
2000-12-03-19-00-00; 96.469
2000-12-03-19-01-00; 93.961
2000-12-03-19-02-00; 93.113
2000-12-03-19-03-00; 93.109
2000-12-03-19-04-00; 90.453
2000-12-03-19-05-00; 94.507
2000-12-03-19-06-00; 96.736
2000-12-03-19-07-00; 92.681
2000-12-03-19-08-00; 93.517
2000-12-03-19-09-00; 92.302
2000-12-03-19-10-00; 93.230
2000-12-03-19-11-00; 94.510
2000-12-03-19-12-00; 92.654
2000-12-03-19-13-00; 93.382
2000-12-03-19-14-00; 95.321
2000-12-03-19-15-00; 94.844
2000-12-03-19-16-00; 94.258
2000-12-03-19-17-00; 92.847
2000-12-03-19-18-00; 93.082
2000-12-03-19-19-00; 91.470
2000-12-03-19-20-00; 91.484
2000-12-03-19-21-00; 92.222
2000-12-03-19-22-00; 92.049
2000-12-03-19-23-00; 91.780
2000-12-03-19-24-00; 94.221
2000-12-03-19-25-00; 90.140
2000-12-03-19-26-00; 93.154
2000-12-03-19-27-00; 93.372
2000-12-03-19-28-00; 92.570
2000-12-03-19-29-00; 92.864
2000-12-03-19-30-00; 90.809
2000-12-03-19-31-00; 89.161
2000-12-03-19-32-00; 90.450
2000-12-03-19-33-00; 92.349
2000-12-03-19-34-00; 85.995
2000-12-03-19-35-00; 91.120
2000-12-03-19-36-00; 87.748
2000-12-03-19-37-00; 91.105
2000-12-03-19-38-00; 91.817
2000-12-03-19-39-00; 93.292
2000-12-03-19-40-00; 90.804
2000-12-03-19-41-00; 96.158
2000-12-03-19-42-00; 89.301
2000-12-03-19-43-00; 90.143
2000-12-03-19-44-00; 92.345
2000-12-03-19-45-00; 94.841
2000-12-03-19-46-00; 90.064
2000-12-03-19-47-00; 92.466
2000-12-03-19-48-00; 93.403
2000-12-03-19-49-00; 95.000
2000-12-03-19-50-00; 93.313
2000-12-03-19-51-00; 95.132
2000-12-03-19-52-00; 90.705
2000-12-03-19-53-00; 91.964
2000-12-03-19-54-00; 91.331
2000-12-03-19-55-00; 93.814
2000-12-03-19-56-00; 91.721
2000-12-03-19-57-00; 88.689
2000-12-03-19-58-00; 92.129
2000-12-03-19-59-00; 91.052
2000-12-03-20-00-00; 96.554
2000-12-03-20-01-00; 89.943
2000-12-03-20-02-00; 91.176
2000-12-03-20-03-00; 92.295
2000-12-03-20-04-00; 92.620
2000-12-03-20-05-00; 95.623
2000-12-03-20-06-00; 94.687
2000-12-03-20-07-00; 91.796
2000-12-03-20-08-00; 94.677
2000-12-03-20-09-00; 92.332
2000-12-03-20-10-00; 93.281
2000-12-03-20-11-00; 95.068
2000-12-03-20-12-00; 92.876
2000-12-03-20-13-00; 93.939
2000-12-03-20-14-00; 93.281
2000-12-03-20-15-00; 92.339
2000-12-03-20-16-00; 90.911
2000-12-03-20-17-00; 95.915
2000-12-03-20-18-00; 90.995
2000-12-03-20-19-00; 91.768
2000-12-03-20-20-00; 90.458
2000-12-03-20-21-00; 92.616
2000-12-03-20-22-00; 87.683
2000-12-03-20-23-00; 93.496
2000-12-03-20-24-00; 93.746
2000-12-03-20-25-00; 93.285
2000-12-03-20-26-00; 95.891
2000-12-03-20-27-00; 95.433
2000-12-03-20-28-00; 95.797
2000-12-03-20-29-00; 91.988
2000-12-03-20-30-00; 96.142
2000-12-03-20-31-00; 92.098
2000-12-03-20-32-00; 95.612
2000-12-03-20-33-00; 91.164
2000-12-03-20-34-00; 95.870
2000-12-03-20-35-00; 91.656
2000-12-03-20-36-00; 91.822
2000-12-03-20-37-00; 89.019
2000-12-03-20-38-00; 92.328
2000-12-03-20-39-00; 94.624
2000-12-03-20-40-00; 90.786
2000-12-03-20-41-00; 91.116
2000-12-03-20-42-00; 92.016
2000-12-03-20-43-00; 91.547
2000-12-03-20-44-00; 92.016
2000-12-03-20-45-00; 92.151
2000-12-03-20-46-00; 93.634
2000-12-03-20-47-00; 91.035
2000-12-03-20-48-00; 93.447
2000-12-03-20-49-00; 90.391
2000-12-03-20-50-00; 89.049
2000-12-03-20-51-00; 92.097
2000-12-03-20-52-00; 91.944
2000-12-03-20-53-00; 94.795
2000-12-03-20-54-00; 95.654
2000-12-03-20-55-00; 92.031
2000-12-03-20-56-00; 90.959
2000-12-03-20-57-00; 94.584
2000-12-03-20-58-00; 91.532
2000-12-03-20-59-00; 92.527
2000-12-03-21-00-00; 92.923
2000-12-03-21-01-00; 96.001
2000-12-03-21-02-00; 95.496
2000-12-03-21-03-00; 90.837
2000-12-03-21-04-00; 93.693
2000-12-03-21-05-00; 92.571
2000-12-03-21-06-00; 89.990
2000-12-03-21-07-00; 89.636
2000-12-03-21-08-00; 94.695
2000-12-03-21-09-00; 91.760
2000-12-03-21-10-00; 95.831
2000-12-03-21-11-00; 90.701
2000-12-03-21-12-00; 91.697
2000-12-03-21-13-00; 92.958
2000-12-03-21-14-00; 91.749
2000-12-03-21-15-00; 91.446
2000-12-03-21-16-00; 89.851
2000-12-03-21-17-00; 94.393
2000-12-03-21-18-00; 89.227
2000-12-03-21-19-00; 94.901
2000-12-03-21-20-00; 91.413
2000-12-03-21-21-00; 91.494
2000-12-03-21-22-00; 94.173
2000-12-03-21-23-00; 91.159
2000-12-03-21-24-00; 92.929
2000-12-03-21-25-00; 92.151
2000-12-03-21-26-00; 92.242
2000-12-03-21-27-00; 92.203
2000-12-03-21-28-00; 92.569
2000-12-03-21-29-00; 93.842
2000-12-03-21-30-00; 92.848
2000-12-03-21-31-00; 96.506
2000-12-03-21-32-00; 92.680
2000-12-03-21-33-00; 92.719
2000-12-03-21-34-00; 90.750
2000-12-03-21-35-00; 89.895
2000-12-03-21-36-00; 94.417
2000-12-03-21-37-00; 94.075
2000-12-03-21-38-00; 92.278
2000-12-03-21-39-00; 88.927
2000-12-03-21-40-00; 92.812
2000-12-03-21-41-00; 96.529
2000-12-03-21-42-00; 91.713
2000-12-03-21-43-00; 93.932
2000-12-03-21-44-00; 93.059
2000-12-03-21-45-00; 92.246
2000-12-03-21-46-00; 90.207
2000-12-03-21-47-00; 89.351
2000-12-03-21-48-00; 92.692
2000-12-03-21-49-00; 91.627
2000-12-03-21-50-00; 89.990
2000-12-03-21-51-00; 90.925
2000-12-03-21-52-00; 92.378
2000-12-03-21-53-00; 93.275
2000-12-03-21-54-00; 91.306
2000-12-03-21-55-00; 94.634
2000-12-03-21-56-00; 92.815
2000-12-03-21-57-00; 90.713
2000-12-03-21-58-00; 96.341
2000-12-03-21-59-00; 91.394
2000-12-03-22-00-00; 92.745
2000-12-03-22-01-00; 95.608
2000-12-03-22-02-00; 95.489
2000-12-03-22-03-00; 91.293
2000-12-03-22-04-00; 92.298
2000-12-03-22-05-00; 91.663
2000-12-03-22-06-00; 89.464
2000-12-03-22-07-00; 90.699
2000-12-03-22-08-00; 93.761
2000-12-03-22-09-00; 91.481
2000-12-03-22-10-00; 91.156
2000-12-03-22-11-00; 94.690
2000-12-03-22-12-00; 93.569
2000-12-03-22-13-00; 90.229
2000-12-03-22-14-00; 95.710
2000-12-03-22-15-00; 90.249
2000-12-03-22-16-00; 93.069
2000-12-03-22-17-00; 90.490
2000-12-03-22-18-00; 90.129
2000-12-03-22-19-00; 91.929
2000-12-03-22-20-00; 92.960
2000-12-03-22-21-00; 89.260
2000-12-03-22-22-00; 87.490
2000-12-03-22-23-00; 94.952
2000-12-03-22-24-00; 91.650
2000-12-03-22-25-00; 92.101
2000-12-03-22-26-00; 91.747
2000-12-03-22-27-00; 91.177
2000-12-03-22-28-00; 92.227
2000-12-03-22-29-00; 90.090
2000-12-03-22-30-00; 89.267
2000-12-03-22-31-00; 94.487
2000-12-03-22-32-00; 93.490
2000-12-03-22-33-00; 91.743
2000-12-03-22-34-00; 89.954
2000-12-03-22-35-00; 93.654
2000-12-03-22-36-00; 92.243
2000-12-03-22-37-00; 92.408
2000-12-03-22-38-00; 91.885
2000-12-03-22-39-00; 91.914
2000-12-03-22-40-00; 95.660
2000-12-03-22-41-00; 92.866
2000-12-03-22-42-00; 92.005
2000-12-03-22-43-00; 92.754
2000-12-03-22-44-00; 91.833
2000-12-03-22-45-00; 89.351
2000-12-03-22-46-00; 91.430
2000-12-03-22-47-00; 95.744
2000-12-03-22-48-00; 94.333
2000-12-03-22-49-00; 90.189
2000-12-03-22-50-00; 92.375
2000-12-03-22-51-00; 88.909
2000-12-03-22-52-00; 91.397
2000-12-03-22-53-00; 90.730
2000-12-03-22-54-00; 97.540
2000-12-03-22-55-00; 92.587
2000-12-03-22-56-00; 96.187
2000-12-03-22-57-00; 90.725
2000-12-03-22-58-00; 88.629
2000-12-03-22-59-00; 97.688
2000-12-03-23-00-00; 95.732
2000-12-03-23-01-00; 91.874
2000-12-03-23-02-00; 90.965
2000-12-03-23-03-00; 92.225
2000-12-03-23-04-00; 91.618
2000-12-03-23-05-00; 90.518
2000-12-03-23-06-00; 91.201
2000-12-03-23-07-00; 92.698
2000-12-03-23-08-00; 91.973
2000-12-03-23-09-00; 89.882
2000-12-03-23-10-00; 95.209
2000-12-03-23-11-00; 92.387
2000-12-03-23-12-00; 90.568
2000-12-03-23-13-00; 90.723
2000-12-03-23-14-00; 91.165
2000-12-03-23-15-00; 92.829
2000-12-03-23-16-00; 95.717
2000-12-03-23-17-00; 94.743
2000-12-03-23-18-00; 89.914
2000-12-03-23-19-00; 92.948
2000-12-03-23-20-00; 92.094
2000-12-03-23-21-00; 92.282
2000-12-03-23-22-00; 91.879
2000-12-03-23-23-00; 88.959
2000-12-03-23-24-00; 91.347
2000-12-03-23-25-00; 92.791
2000-12-03-23-26-00; 92.609
2000-12-03-23-27-00; 90.390
2000-12-03-23-28-00; 92.657
2000-12-03-23-29-00; 93.534
2000-12-03-23-30-00; 92.966
2000-12-03-23-31-00; 92.524
2000-12-03-23-32-00; 90.515
2000-12-03-23-33-00; 90.574
2000-12-03-23-34-00; 92.422
2000-12-03-23-35-00; 90.945
2000-12-03-23-36-00; 90.036
2000-12-03-23-37-00; 90.775
2000-12-03-23-38-00; 92.946
2000-12-03-23-39-00; 92.578
2000-12-03-23-40-00; 90.718
2000-12-03-23-41-00; 93.139
2000-12-03-23-42-00; 91.630
2000-12-03-23-43-00; 90.262
2000-12-03-23-44-00; 91.666
2000-12-03-23-45-00; 89.216
2000-12-03-23-46-00; 92.451
2000-12-03-23-47-00; 92.399
2000-12-03-23-48-00; 92.230
2000-12-03-23-49-00; 88.045
2000-12-03-23-50-00; 91.700
2000-12-03-23-51-00; 92.619
2000-12-03-23-52-00; 90.474
2000-12-03-23-53-00; 90.072
2000-12-03-23-54-00; 89.879
2000-12-03-23-55-00; 93.714
2000-12-03-23-56-00; 90.050
2000-12-03-23-57-00; 94.265
2000-12-03-23-58-00; 90.928
2000-12-03-23-59-00; 91.648
