DateInfo;Pressure
2000-08-22-12-57-00; 94.915
2000-08-22-12-58-00; 95.115
2000-08-22-12-59-00; 96.208
2000-08-22-13-00-00; 96.280
2000-08-22-13-01-00; 93.126
2000-08-22-13-02-00; 92.889
2000-08-22-13-03-00; 94.302
2000-08-22-13-04-00; 93.687
2000-08-22-13-05-00; 97.934
2000-08-22-13-06-00; 97.669
2000-08-22-13-07-00; 93.779
2000-08-22-13-08-00; 96.425
2000-08-22-13-09-00; 95.851
2000-08-22-13-10-00; 97.671
2000-08-22-13-11-00; 97.551
2000-08-22-13-12-00; 94.580
2000-08-22-13-13-00; 95.473
2000-08-22-13-14-00; 97.370
2000-08-22-13-15-00; 97.796
2000-08-22-13-16-00; 94.683
2000-08-22-13-17-00; 94.096
2000-08-22-13-18-00; 98.517
2000-08-22-13-19-00; 95.076
2000-08-22-13-20-00; 95.083
2000-08-22-13-21-00; 94.481
2000-08-22-13-22-00; 92.126
2000-08-22-13-23-00; 94.526
2000-08-22-13-24-00; 97.029
2000-08-22-13-25-00; 94.546
2000-08-22-13-26-00; 96.258
2000-08-22-13-27-00; 94.137
2000-08-22-13-28-00; 94.866
2000-08-22-13-29-00; 92.209
2000-08-22-13-30-00; 96.685
2000-08-22-13-31-00; 98.043
2000-08-22-13-32-00; 94.749
2000-08-22-13-33-00; 94.275
2000-08-22-13-34-00; 94.997
2000-08-22-13-35-00; 98.033
2000-08-22-13-36-00; 94.502
2000-08-22-13-37-00; 96.283
2000-08-22-13-38-00; 94.196
2000-08-22-13-39-00; 98.861
2000-08-22-13-40-00; 94.588
2000-08-22-13-41-00; 94.485
2000-08-22-13-42-00; 93.642
2000-08-22-13-43-00; 96.950
2000-08-22-13-44-00; 94.271
2000-08-22-13-45-00; 96.929
2000-08-22-13-46-00; 95.667
2000-08-22-13-47-00; 93.821
2000-08-22-13-48-00; 93.996
2000-08-22-13-49-00; 97.151
2000-08-22-13-50-00; 95.072
2000-08-22-13-51-00; 94.092
2000-08-22-13-52-00; 97.123
2000-08-22-13-53-00; 97.945
2000-08-22-13-54-00; 95.117
2000-08-22-13-55-00; 98.181
2000-08-22-13-56-00; 94.832
2000-08-22-13-57-00; 99.094
2000-08-22-13-58-00; 94.303
2000-08-22-13-59-00; 96.195
2000-08-22-14-00-00; 92.786
2000-08-22-14-01-00; 97.362
2000-08-22-14-02-00; 95.872
2000-08-22-14-03-00; 97.042
2000-08-22-14-04-00; 92.913
2000-08-22-14-05-00; 96.251
2000-08-22-14-06-00; 95.845
2000-08-22-14-07-00; 96.137
2000-08-22-14-08-00; 99.672
2000-08-22-14-09-00; 93.632
2000-08-22-14-10-00; 96.317
2000-08-22-14-11-00; 94.159
2000-08-22-14-12-00; 96.750
2000-08-22-14-13-00; 94.469
2000-08-22-14-14-00; 97.376
2000-08-22-14-15-00; 93.309
2000-08-22-14-16-00; 97.499
2000-08-22-14-17-00; 96.684
2000-08-22-14-18-00; 97.306
2000-08-22-14-19-00; 96.129
2000-08-22-14-20-00; 93.250
2000-08-22-14-21-00; 95.022
2000-08-22-14-22-00; 98.539
2000-08-22-14-23-00; 94.182
2000-08-22-14-24-00; 93.763
2000-08-22-14-25-00; 94.890
2000-08-22-14-26-00; 95.863
2000-08-22-14-27-00; 93.398
2000-08-22-14-28-00; 96.942
2000-08-22-14-29-00; 95.739
2000-08-22-14-30-00; 98.353
2000-08-22-14-31-00; 92.738
2000-08-22-14-32-00; 93.721
2000-08-22-14-33-00; 96.936
2000-08-22-14-34-00; 94.809
2000-08-22-14-35-00; 94.342
2000-08-22-14-36-00; 95.529
2000-08-22-14-37-00; 96.322
2000-08-22-14-38-00; 94.111
2000-08-22-14-39-00; 95.923
2000-08-22-14-40-00; 94.382
2000-08-22-14-41-00; 94.238
2000-08-22-14-42-00; 94.515
2000-08-22-14-43-00; 96.045
2000-08-22-14-44-00; 92.831
2000-08-22-14-45-00; 94.830
2000-08-22-14-46-00; 95.886
2000-08-22-14-47-00; 96.349
2000-08-22-14-48-00; 96.709
2000-08-22-14-49-00; 93.040
2000-08-22-14-50-00; 98.579
2000-08-22-14-51-00; 97.292
2000-08-22-14-52-00; 94.326
2000-08-22-14-53-00; 93.794
2000-08-22-14-54-00; 94.919
2000-08-22-14-55-00; 92.707
2000-08-22-14-56-00; 95.348
2000-08-22-14-57-00; 96.668
2000-08-22-14-58-00; 97.611
2000-08-22-14-59-00; 94.765
2000-08-22-15-00-00; 94.850
2000-08-22-15-01-00; 94.706
2000-08-22-15-02-00; 96.541
2000-08-22-15-03-00; 91.775
2000-08-22-15-04-00; 97.052
2000-08-22-15-05-00; 95.859
2000-08-22-15-06-00; 95.413
2000-08-22-15-07-00; 95.695
2000-08-22-15-08-00; 95.859
2000-08-22-15-09-00; 95.410
2000-08-22-15-10-00; 92.460
2000-08-22-15-11-00; 96.309
2000-08-22-15-12-00; 96.436
2000-08-22-15-13-00; 93.658
2000-08-22-15-14-00; 94.968
2000-08-22-15-15-00; 93.809
2000-08-22-15-16-00; 96.097
2000-08-22-15-17-00; 96.441
2000-08-22-15-18-00; 94.972
2000-08-22-15-19-00; 96.843
2000-08-22-15-20-00; 96.078
2000-08-22-15-21-00; 94.818
2000-08-22-15-22-00; 95.923
2000-08-22-15-23-00; 90.380
2000-08-22-15-24-00; 97.173
2000-08-22-15-25-00; 95.697
2000-08-22-15-26-00; 98.597
2000-08-22-15-27-00; 96.408
2000-08-22-15-28-00; 96.295
2000-08-22-15-29-00; 95.255
2000-08-22-15-30-00; 95.838
2000-08-22-15-31-00; 93.425
2000-08-22-15-32-00; 94.908
2000-08-22-15-33-00; 95.818
2000-08-22-15-34-00; 94.290
2000-08-22-15-35-00; 97.525
2000-08-22-15-36-00; 96.073
2000-08-22-15-37-00; 94.905
2000-08-22-15-38-00; 95.469
2000-08-22-15-39-00; 98.327
2000-08-22-15-40-00; 99.269
2000-08-22-15-41-00; 93.477
2000-08-22-15-42-00; 98.989
2000-08-22-15-43-00; 94.862
2000-08-22-15-44-00; 95.429
2000-08-22-15-45-00; 93.608
2000-08-22-15-46-00; 93.838
2000-08-22-15-47-00; 97.334
2000-08-22-15-48-00; 90.036
2000-08-22-15-49-00; 97.462
2000-08-22-15-50-00;101.526
2000-08-22-15-51-00; 93.154
2000-08-22-15-52-00; 93.164
2000-08-22-15-53-00; 95.021
2000-08-22-15-54-00; 94.419
2000-08-22-15-55-00; 94.371
2000-08-22-15-56-00; 94.938
2000-08-22-15-57-00; 93.900
2000-08-22-15-58-00; 98.127
2000-08-22-15-59-00; 97.477
2000-08-22-16-00-00; 95.683
2000-08-22-16-01-00; 91.484
2000-08-22-16-02-00; 95.710
2000-08-22-16-03-00; 94.910
2000-08-22-16-04-00; 92.865
2000-08-22-16-05-00; 96.329
2000-08-22-16-06-00; 97.153
2000-08-22-16-07-00; 94.765
2000-08-22-16-08-00; 94.233
2000-08-22-16-09-00; 94.679
2000-08-22-16-10-00; 99.284
2000-08-22-16-11-00; 95.342
2000-08-22-16-12-00; 94.844
2000-08-22-16-13-00; 95.806
2000-08-22-16-14-00; 98.486
2000-08-22-16-15-00; 95.644
2000-08-22-16-16-00; 96.562
2000-08-22-16-17-00; 95.620
2000-08-22-16-18-00; 94.184
2000-08-22-16-19-00; 94.744
2000-08-22-16-20-00; 96.015
2000-08-22-16-21-00; 95.373
2000-08-22-16-22-00; 94.291
2000-08-22-16-23-00; 96.043
2000-08-22-16-24-00; 98.962
2000-08-22-16-25-00; 97.932
2000-08-22-16-26-00; 96.032
2000-08-22-16-27-00; 95.586
2000-08-22-16-28-00; 96.599
2000-08-22-16-29-00; 90.725
2000-08-22-16-30-00; 96.246
2000-08-22-16-31-00; 92.278
2000-08-22-16-32-00; 95.524
2000-08-22-16-33-00; 99.080
2000-08-22-16-34-00; 95.353
2000-08-22-16-35-00; 93.583
2000-08-22-16-36-00; 97.784
2000-08-22-16-37-00; 95.105
2000-08-22-16-38-00; 97.331
2000-08-22-16-39-00; 92.632
2000-08-22-16-40-00; 97.434
2000-08-22-16-41-00; 94.246
2000-08-22-16-42-00; 94.057
2000-08-22-16-43-00; 98.523
2000-08-22-16-44-00; 95.150
2000-08-22-16-45-00; 92.154
2000-08-22-16-46-00; 97.331
2000-08-22-16-47-00; 95.675
2000-08-22-16-48-00; 98.535
2000-08-22-16-49-00; 94.662
2000-08-22-16-50-00; 94.534
2000-08-22-16-51-00; 93.075
2000-08-22-16-52-00; 94.191
2000-08-22-16-53-00; 94.260
2000-08-22-16-54-00; 94.912
2000-08-22-16-55-00; 94.321
2000-08-22-16-56-00; 94.338
2000-08-22-16-57-00; 95.060
2000-08-22-16-58-00; 93.233
2000-08-22-16-59-00; 99.431
2000-08-22-17-00-00; 95.945
2000-08-22-17-01-00; 95.729
2000-08-22-17-02-00; 95.445
2000-08-22-17-03-00; 95.142
2000-08-22-17-04-00; 97.066
2000-08-22-17-05-00; 98.302
2000-08-22-17-06-00; 95.692
2000-08-22-17-07-00; 96.018
2000-08-22-17-08-00; 96.750
2000-08-22-17-09-00; 94.053
2000-08-22-17-10-00; 95.153
2000-08-22-17-11-00; 97.495
2000-08-22-17-12-00; 94.826
2000-08-22-17-13-00; 95.153
2000-08-22-17-14-00; 95.283
2000-08-22-17-15-00; 93.439
2000-08-22-17-16-00; 94.170
2000-08-22-17-17-00; 94.967
2000-08-22-17-18-00; 96.186
2000-08-22-17-19-00; 93.387
2000-08-22-17-20-00; 97.535
2000-08-22-17-21-00; 94.722
2000-08-22-17-22-00; 91.935
2000-08-22-17-23-00; 98.450
2000-08-22-17-24-00; 95.663
2000-08-22-17-25-00; 96.308
2000-08-22-17-26-00; 99.286
2000-08-22-17-27-00; 97.279
2000-08-22-17-28-00; 95.151
2000-08-22-17-29-00; 93.854
2000-08-22-17-30-00; 94.592
2000-08-22-17-31-00; 93.201
2000-08-22-17-32-00; 94.162
2000-08-22-17-33-00; 95.896
2000-08-22-17-34-00; 95.261
2000-08-22-17-35-00; 94.695
2000-08-22-17-36-00; 97.372
2000-08-22-17-37-00; 92.601
2000-08-22-17-38-00; 93.768
2000-08-22-17-39-00; 95.175
2000-08-22-17-40-00; 97.028
2000-08-22-17-41-00; 93.613
2000-08-22-17-42-00; 95.055
2000-08-22-17-43-00; 93.469
2000-08-22-17-44-00; 94.945
2000-08-22-17-45-00;100.093
2000-08-22-17-46-00; 96.191
2000-08-22-17-47-00; 93.376
2000-08-22-17-48-00; 95.298
2000-08-22-17-49-00; 92.707
2000-08-22-17-50-00; 95.683
2000-08-22-17-51-00; 94.893
2000-08-22-17-52-00; 93.287
2000-08-22-17-53-00; 96.366
2000-08-22-17-54-00; 97.028
2000-08-22-17-55-00; 96.832
2000-08-22-17-56-00; 93.994
2000-08-22-17-57-00; 93.033
2000-08-22-17-58-00; 91.276
2000-08-22-17-59-00; 95.987
2000-08-22-18-00-00; 95.336
2000-08-22-18-01-00; 95.956
2000-08-22-18-02-00; 94.697
2000-08-22-18-03-00; 94.066
2000-08-22-18-04-00; 96.991
2000-08-22-18-05-00; 98.390
2000-08-22-18-06-00; 98.297
2000-08-22-18-07-00; 94.388
2000-08-22-18-08-00; 92.237
2000-08-22-18-09-00; 95.049
2000-08-22-18-10-00; 95.522
2000-08-22-18-11-00; 96.636
2000-08-22-18-12-00; 94.692
2000-08-22-18-13-00; 96.451
2000-08-22-18-14-00; 92.954
2000-08-22-18-15-00; 97.053
2000-08-22-18-16-00; 93.814
2000-08-22-18-17-00; 94.637
2000-08-22-18-18-00; 95.470
2000-08-22-18-19-00; 94.469
2000-08-22-18-20-00; 97.210
2000-08-22-18-21-00; 94.537
2000-08-22-18-22-00; 94.051
2000-08-22-18-23-00; 94.040
2000-08-22-18-24-00; 95.610
2000-08-22-18-25-00; 94.934
2000-08-22-18-26-00; 96.014
2000-08-22-18-27-00; 94.780
2000-08-22-18-28-00; 93.814
2000-08-22-18-29-00; 96.394
2000-08-22-18-30-00; 95.677
2000-08-22-18-31-00; 96.321
2000-08-22-18-32-00; 96.920
2000-08-22-18-33-00; 96.441
2000-08-22-18-34-00; 93.478
2000-08-22-18-35-00; 92.913
2000-08-22-18-36-00; 97.640
2000-08-22-18-37-00; 93.598
2000-08-22-18-38-00; 95.303
2000-08-22-18-39-00; 95.543
2000-08-22-18-40-00; 95.482
2000-08-22-18-41-00; 90.909
2000-08-22-18-42-00; 94.283
2000-08-22-18-43-00; 94.550
2000-08-22-18-44-00; 94.036
2000-08-22-18-45-00; 95.930
2000-08-22-18-46-00; 93.423
2000-08-22-18-47-00; 97.638
2000-08-22-18-48-00; 95.070
2000-08-22-18-49-00; 96.584
2000-08-22-18-50-00; 94.597
2000-08-22-18-51-00; 93.252
2000-08-22-18-52-00; 94.553
2000-08-22-18-53-00; 94.560
2000-08-22-18-54-00; 97.721
2000-08-22-18-55-00; 93.782
2000-08-22-18-56-00; 96.652
2000-08-22-18-57-00; 95.087
2000-08-22-18-58-00; 91.577
2000-08-22-18-59-00; 93.186
2000-08-22-19-00-00; 95.566
2000-08-22-19-01-00; 96.004
2000-08-22-19-02-00; 95.439
2000-08-22-19-03-00; 93.248
2000-08-22-19-04-00; 97.785
2000-08-22-19-05-00; 94.686
2000-08-22-19-06-00; 94.638
2000-08-22-19-07-00; 96.093
2000-08-22-19-08-00; 98.139
2000-08-22-19-09-00; 97.558
2000-08-22-19-10-00; 92.204
2000-08-22-19-11-00; 93.977
2000-08-22-19-12-00; 97.015
2000-08-22-19-13-00; 96.331
2000-08-22-19-14-00; 95.903
2000-08-22-19-15-00; 96.478
2000-08-22-19-16-00; 95.948
2000-08-22-19-17-00; 97.316
2000-08-22-19-18-00; 94.596
2000-08-22-19-19-00; 94.853
2000-08-22-19-20-00; 94.698
2000-08-22-19-21-00; 95.133
2000-08-22-19-22-00; 97.453
2000-08-22-19-23-00; 96.786
2000-08-22-19-24-00; 92.817
2000-08-22-19-25-00; 96.136
2000-08-22-19-26-00; 97.539
2000-08-22-19-27-00; 97.658
2000-08-22-19-28-00; 98.719
2000-08-22-19-29-00; 99.577
2000-08-22-19-30-00; 96.156
2000-08-22-19-31-00; 95.762
2000-08-22-19-32-00; 93.436
2000-08-22-19-33-00; 94.739
2000-08-22-19-34-00; 96.254
2000-08-22-19-35-00; 94.855
2000-08-22-19-36-00; 93.001
2000-08-22-19-37-00; 97.337
2000-08-22-19-38-00; 97.122
2000-08-22-19-39-00; 98.294
2000-08-22-19-40-00; 96.037
2000-08-22-19-41-00; 96.113
2000-08-22-19-42-00; 94.814
2000-08-22-19-43-00; 91.189
2000-08-22-19-44-00; 95.241
2000-08-22-19-45-00; 97.330
2000-08-22-19-46-00; 95.090
2000-08-22-19-47-00; 94.167
2000-08-22-19-48-00; 98.431
2000-08-22-19-49-00; 95.876
2000-08-22-19-50-00;100.058
2000-08-22-19-51-00; 94.973
2000-08-22-19-52-00; 91.890
2000-08-22-19-53-00; 93.414
2000-08-22-19-54-00; 96.720
2000-08-22-19-55-00; 94.566
2000-08-22-19-56-00; 95.154
2000-08-22-19-57-00; 95.123
2000-08-22-19-58-00; 93.773
2000-08-22-19-59-00; 94.791
2000-08-22-20-00-00; 97.106
2000-08-22-20-01-00; 94.655
2000-08-22-20-02-00; 91.442
2000-08-22-20-03-00; 94.262
2000-08-22-20-04-00; 94.555
2000-08-22-20-05-00; 92.966
2000-08-22-20-06-00; 95.666
2000-08-22-20-07-00; 93.564
2000-08-22-20-08-00; 95.505
2000-08-22-20-09-00; 94.846
2000-08-22-20-10-00; 93.885
2000-08-22-20-11-00; 95.037
2000-08-22-20-12-00; 96.301
2000-08-22-20-13-00; 94.688
2000-08-22-20-14-00; 95.993
2000-08-22-20-15-00; 96.618
2000-08-22-20-16-00; 94.152
2000-08-22-20-17-00; 94.015
2000-08-22-20-18-00; 96.421
2000-08-22-20-19-00; 96.445
2000-08-22-20-20-00; 95.129
2000-08-22-20-21-00; 95.649
2000-08-22-20-22-00; 98.666
2000-08-22-20-23-00; 93.325
2000-08-22-20-24-00; 98.041
2000-08-22-20-25-00; 96.572
2000-08-22-20-26-00; 92.454
2000-08-22-20-27-00; 93.547
2000-08-22-20-28-00; 95.915
2000-08-22-20-29-00; 96.247
2000-08-22-20-30-00; 94.897
2000-08-22-20-31-00; 95.146
2000-08-22-20-32-00; 93.636
2000-08-22-20-33-00; 94.381
2000-08-22-20-34-00; 98.993
2000-08-22-20-35-00; 97.073
2000-08-22-20-36-00; 95.313
2000-08-22-20-37-00; 93.383
2000-08-22-20-38-00; 97.909
2000-08-22-20-39-00; 97.756
2000-08-22-20-40-00; 93.120
2000-08-22-20-41-00; 96.433
2000-08-22-20-42-00; 94.933
2000-08-22-20-43-00; 96.692
2000-08-22-20-44-00; 96.722
2000-08-22-20-45-00; 94.998
2000-08-22-20-46-00; 91.166
2000-08-22-20-47-00; 94.752
2000-08-22-20-48-00; 91.911
2000-08-22-20-49-00; 93.359
2000-08-22-20-50-00; 94.086
2000-08-22-20-51-00; 93.512
2000-08-22-20-52-00; 96.135
2000-08-22-20-53-00; 94.144
2000-08-22-20-54-00; 92.751
2000-08-22-20-55-00; 91.265
2000-08-22-20-56-00; 95.858
2000-08-22-20-57-00; 92.467
2000-08-22-20-58-00; 92.177
2000-08-22-20-59-00; 97.549
2000-08-22-21-00-00; 93.912
2000-08-22-21-01-00; 94.946
2000-08-22-21-02-00; 95.885
2000-08-22-21-03-00; 95.069
2000-08-22-21-04-00; 94.615
2000-08-22-21-05-00; 93.737
2000-08-22-21-06-00; 96.117
2000-08-22-21-07-00; 95.905
2000-08-22-21-08-00; 92.078
2000-08-22-21-09-00; 94.888
2000-08-22-21-10-00; 96.076
2000-08-22-21-11-00; 93.888
2000-08-22-21-12-00; 98.046
2000-08-22-21-13-00; 93.734
2000-08-22-21-14-00; 96.695
2000-08-22-21-15-00; 95.346
2000-08-22-21-16-00; 93.997
2000-08-22-21-17-00; 93.178
2000-08-22-21-18-00; 99.110
2000-08-22-21-19-00; 93.816
2000-08-22-21-20-00; 96.966
2000-08-22-21-21-00; 92.474
2000-08-22-21-22-00; 95.814
2000-08-22-21-23-00; 98.147
2000-08-22-21-24-00; 93.536
2000-08-22-21-25-00; 98.054
2000-08-22-21-26-00; 92.822
2000-08-22-21-27-00; 94.598
2000-08-22-21-28-00; 96.271
2000-08-22-21-29-00; 92.351
2000-08-22-21-30-00; 92.925
2000-08-22-21-31-00; 93.983
2000-08-22-21-32-00; 94.984
2000-08-22-21-33-00; 95.096
2000-08-22-21-34-00; 93.567
2000-08-22-21-35-00; 93.447
2000-08-22-21-36-00; 91.067
2000-08-22-21-37-00; 93.532
2000-08-22-21-38-00; 93.891
2000-08-22-21-39-00; 98.271
2000-08-22-21-40-00; 97.486
2000-08-22-21-41-00; 94.543
2000-08-22-21-42-00; 98.110
2000-08-22-21-43-00; 93.939
2000-08-22-21-44-00; 95.433
2000-08-22-21-45-00; 96.672
2000-08-22-21-46-00; 99.805
2000-08-22-21-47-00; 92.358
2000-08-22-21-48-00; 94.610
2000-08-22-21-49-00; 97.794
2000-08-22-21-50-00; 93.682
2000-08-22-21-51-00; 96.029
2000-08-22-21-52-00; 90.597
2000-08-22-21-53-00; 96.632
2000-08-22-21-54-00; 93.299
2000-08-22-21-55-00; 93.299
2000-08-22-21-56-00; 94.288
2000-08-22-21-57-00; 95.977
2000-08-22-21-58-00; 94.326
2000-08-22-21-59-00; 93.950
2000-08-22-22-00-00; 94.786
2000-08-22-22-01-00; 95.621
2000-08-22-22-02-00; 94.097
2000-08-22-22-03-00; 96.910
2000-08-22-22-04-00; 94.908
2000-08-22-22-05-00; 92.208
2000-08-22-22-06-00; 95.082
2000-08-22-22-07-00; 91.080
2000-08-22-22-08-00; 90.204
2000-08-22-22-09-00; 95.940
2000-08-22-22-10-00; 93.847
2000-08-22-22-11-00; 95.067
2000-08-22-22-12-00; 97.690
2000-08-22-22-13-00; 92.497
2000-08-22-22-14-00; 94.926
2000-08-22-22-15-00; 95.805
2000-08-22-22-16-00; 94.214
2000-08-22-22-17-00; 93.386
2000-08-22-22-18-00; 92.569
2000-08-22-22-19-00; 96.622
2000-08-22-22-20-00; 92.075
2000-08-22-22-21-00; 93.965
2000-08-22-22-22-00; 94.296
2000-08-22-22-23-00; 98.878
2000-08-22-22-24-00; 97.311
2000-08-22-22-25-00; 96.143
2000-08-22-22-26-00; 95.403
2000-08-22-22-27-00; 95.573
2000-08-22-22-28-00; 96.997
2000-08-22-22-29-00; 94.946
2000-08-22-22-30-00; 94.681
2000-08-22-22-31-00; 93.124
2000-08-22-22-32-00; 96.165
2000-08-22-22-33-00; 92.351
2000-08-22-22-34-00; 96.839
2000-08-22-22-35-00; 95.334
2000-08-22-22-36-00; 94.135
2000-08-22-22-37-00; 95.088
2000-08-22-22-38-00; 95.813
2000-08-22-22-39-00; 97.175
2000-08-22-22-40-00; 96.494
2000-08-22-22-41-00; 91.687
2000-08-22-22-42-00; 93.379
2000-08-22-22-43-00; 95.081
2000-08-22-22-44-00; 96.025
2000-08-22-22-45-00; 95.855
2000-08-22-22-46-00; 97.260
2000-08-22-22-47-00; 94.356
2000-08-22-22-48-00; 93.832
2000-08-22-22-49-00; 93.781
2000-08-22-22-50-00; 96.300
2000-08-22-22-51-00; 96.317
2000-08-22-22-52-00; 93.382
2000-08-22-22-53-00; 95.782
2000-08-22-22-54-00; 94.158
2000-08-22-22-55-00; 95.972
2000-08-22-22-56-00; 97.565
2000-08-22-22-57-00; 94.526
2000-08-22-22-58-00; 94.416
2000-08-22-22-59-00; 91.888
2000-08-22-23-00-00; 96.057
2000-08-22-23-01-00; 93.675
2000-08-22-23-02-00; 96.023
2000-08-22-23-03-00; 94.832
2000-08-22-23-04-00; 95.598
2000-08-22-23-05-00; 99.070
2000-08-22-23-06-00; 99.758
2000-08-22-23-07-00; 95.792
2000-08-22-23-08-00; 95.111
2000-08-22-23-09-00; 92.184
2000-08-22-23-10-00; 98.965
2000-08-22-23-11-00; 95.316
2000-08-22-23-12-00; 96.439
2000-08-22-23-13-00; 95.162
2000-08-22-23-14-00; 90.747
2000-08-22-23-15-00; 94.526
2000-08-22-23-16-00; 93.981
2000-08-22-23-17-00; 92.987
2000-08-22-23-18-00; 98.075
2000-08-22-23-19-00; 93.743
2000-08-22-23-20-00; 92.347
2000-08-22-23-21-00; 94.839
2000-08-22-23-22-00; 93.392
2000-08-22-23-23-00; 94.839
2000-08-22-23-24-00; 94.356
2000-08-22-23-25-00; 97.810
2000-08-22-23-26-00; 94.502
2000-08-22-23-27-00; 89.941
2000-08-22-23-28-00; 92.766
2000-08-22-23-29-00; 97.837
2000-08-22-23-30-00; 99.879
2000-08-22-23-31-00; 94.883
2000-08-22-23-32-00; 97.001
2000-08-22-23-33-00; 93.124
2000-08-22-23-34-00; 94.213
2000-08-22-23-35-00;100.009
2000-08-22-23-36-00; 99.182
2000-08-22-23-37-00; 93.386
2000-08-22-23-38-00; 94.731
2000-08-22-23-39-00; 98.384
2000-08-22-23-40-00; 96.358
2000-08-22-23-41-00; 95.347
2000-08-22-23-42-00; 93.586
2000-08-22-23-43-00; 98.216
2000-08-22-23-44-00; 96.514
2000-08-22-23-45-00; 95.432
2000-08-22-23-46-00; 93.849
2000-08-22-23-47-00; 92.657
2000-08-22-23-48-00; 97.059
2000-08-22-23-49-00; 93.706
2000-08-22-23-50-00; 94.897
2000-08-22-23-51-00; 92.116
2000-08-22-23-52-00; 95.333
2000-08-22-23-53-00; 94.328
2000-08-22-23-54-00; 94.832
2000-08-22-23-55-00; 95.632
2000-08-22-23-56-00;100.874
2000-08-22-23-57-00; 95.649
2000-08-22-23-58-00; 95.758
2000-08-22-23-59-00; 99.264
