DateInfo;Pressure
2000-08-16-12-56-00; 93.599
2000-08-16-12-57-00; 96.547
2000-08-16-12-58-00; 90.213
2000-08-16-12-59-00; 89.419
2000-08-16-13-00-00; 91.904
2000-08-16-13-01-00; 92.658
2000-08-16-13-02-00; 93.984
2000-08-16-13-03-00; 91.546
2000-08-16-13-04-00; 91.496
2000-08-16-13-05-00; 93.415
2000-08-16-13-06-00; 94.276
2000-08-16-13-07-00; 94.721
2000-08-16-13-08-00; 96.403
2000-08-16-13-09-00; 95.027
2000-08-16-13-10-00; 91.804
2000-08-16-13-11-00; 94.577
2000-08-16-13-12-00; 92.916
2000-08-16-13-13-00; 88.853
2000-08-16-13-14-00; 91.717
2000-08-16-13-15-00; 94.321
2000-08-16-13-16-00; 88.893
2000-08-16-13-17-00; 92.676
2000-08-16-13-18-00; 90.900
2000-08-16-13-19-00; 92.843
2000-08-16-13-20-00; 95.216
2000-08-16-13-21-00; 93.198
2000-08-16-13-22-00; 88.953
2000-08-16-13-23-00; 92.719
2000-08-16-13-24-00; 86.664
2000-08-16-13-25-00; 91.868
2000-08-16-13-26-00; 90.565
2000-08-16-13-27-00; 94.441
2000-08-16-13-28-00; 92.538
2000-08-16-13-29-00; 93.141
2000-08-16-13-30-00; 91.463
2000-08-16-13-31-00; 94.488
2000-08-16-13-32-00; 92.662
2000-08-16-13-33-00; 92.257
2000-08-16-13-34-00; 92.233
2000-08-16-13-35-00; 90.146
2000-08-16-13-36-00; 91.034
2000-08-16-13-37-00; 90.621
2000-08-16-13-38-00; 94.207
2000-08-16-13-39-00; 91.905
2000-08-16-13-40-00; 91.543
2000-08-16-13-41-00; 98.674
2000-08-16-13-42-00; 90.615
2000-08-16-13-43-00; 90.430
2000-08-16-13-44-00; 93.634
2000-08-16-13-45-00; 91.824
2000-08-16-13-46-00; 92.437
2000-08-16-13-47-00; 93.677
2000-08-16-13-48-00; 89.757
2000-08-16-13-49-00; 95.108
2000-08-16-13-50-00; 93.101
2000-08-16-13-51-00; 91.895
2000-08-16-13-52-00; 94.534
2000-08-16-13-53-00; 91.359
2000-08-16-13-54-00; 91.737
2000-08-16-13-55-00; 89.921
2000-08-16-13-56-00; 95.599
2000-08-16-13-57-00; 91.278
2000-08-16-13-58-00; 89.817
2000-08-16-13-59-00; 89.208
2000-08-16-14-00-00; 91.282
2000-08-16-14-01-00; 89.231
2000-08-16-14-02-00; 92.715
2000-08-16-14-03-00; 90.163
2000-08-16-14-04-00; 94.216
2000-08-16-14-05-00; 93.704
2000-08-16-14-06-00; 91.208
2000-08-16-14-07-00; 94.055
2000-08-16-14-08-00; 90.528
2000-08-16-14-09-00; 91.868
2000-08-16-14-10-00; 91.138
2000-08-16-14-11-00; 91.781
2000-08-16-14-12-00; 92.156
2000-08-16-14-13-00; 93.051
2000-08-16-14-14-00; 93.310
2000-08-16-14-15-00; 92.649
2000-08-16-14-16-00; 91.466
2000-08-16-14-17-00; 95.150
2000-08-16-14-18-00; 93.816
2000-08-16-14-19-00; 93.297
2000-08-16-14-20-00; 93.223
2000-08-16-14-21-00; 93.471
2000-08-16-14-22-00; 91.751
2000-08-16-14-23-00; 92.388
2000-08-16-14-24-00; 91.829
2000-08-16-14-25-00; 89.840
2000-08-16-14-26-00; 96.302
2000-08-16-14-27-00; 91.165
2000-08-16-14-28-00; 90.779
2000-08-16-14-29-00; 92.187
2000-08-16-14-30-00; 89.897
2000-08-16-14-31-00; 93.023
2000-08-16-14-32-00; 93.200
2000-08-16-14-33-00; 91.624
2000-08-16-14-34-00; 92.338
2000-08-16-14-35-00; 90.906
2000-08-16-14-36-00; 90.799
2000-08-16-14-37-00; 90.441
2000-08-16-14-38-00; 90.598
2000-08-16-14-39-00; 94.212
2000-08-16-14-40-00; 92.368
2000-08-16-14-41-00; 93.273
2000-08-16-14-42-00; 92.904
2000-08-16-14-43-00; 91.496
2000-08-16-14-44-00; 91.631
2000-08-16-14-45-00; 92.462
2000-08-16-14-46-00; 88.976
2000-08-16-14-47-00; 91.332
2000-08-16-14-48-00; 94.509
2000-08-16-14-49-00; 95.172
2000-08-16-14-50-00; 88.319
2000-08-16-14-51-00; 95.977
2000-08-16-14-52-00; 88.872
2000-08-16-14-53-00; 92.592
2000-08-16-14-54-00; 91.821
2000-08-16-14-55-00; 91.124
2000-08-16-14-56-00; 93.008
2000-08-16-14-57-00; 92.874
2000-08-16-14-58-00; 96.644
2000-08-16-14-59-00; 94.801
2000-08-16-15-00-00; 90.591
2000-08-16-15-01-00; 93.790
2000-08-16-15-02-00; 93.713
2000-08-16-15-03-00; 90.736
2000-08-16-15-04-00; 91.849
2000-08-16-15-05-00; 92.419
2000-08-16-15-06-00; 94.759
2000-08-16-15-07-00; 93.636
2000-08-16-15-08-00; 88.620
2000-08-16-15-09-00; 93.123
2000-08-16-15-10-00; 93.576
2000-08-16-15-11-00; 90.608
2000-08-16-15-12-00; 89.719
2000-08-16-15-13-00; 91.886
2000-08-16-15-14-00; 94.729
2000-08-16-15-15-00; 93.052
2000-08-16-15-16-00; 94.695
2000-08-16-15-17-00; 93.294
2000-08-16-15-18-00; 88.710
2000-08-16-15-19-00; 93.519
2000-08-16-15-20-00; 94.112
2000-08-16-15-21-00; 89.706
2000-08-16-15-22-00; 93.457
2000-08-16-15-23-00; 91.794
2000-08-16-15-24-00; 93.590
2000-08-16-15-25-00; 88.715
2000-08-16-15-26-00; 90.256
2000-08-16-15-27-00; 90.601
2000-08-16-15-28-00; 90.042
2000-08-16-15-29-00; 91.945
2000-08-16-15-30-00; 93.060
2000-08-16-15-31-00; 94.651
2000-08-16-15-32-00; 88.957
2000-08-16-15-33-00; 96.094
2000-08-16-15-34-00; 92.434
2000-08-16-15-35-00; 96.537
2000-08-16-15-36-00; 92.544
2000-08-16-15-37-00; 89.607
2000-08-16-15-38-00; 95.069
2000-08-16-15-39-00; 89.888
2000-08-16-15-40-00; 91.027
2000-08-16-15-41-00; 92.182
2000-08-16-15-42-00; 88.890
2000-08-16-15-43-00; 89.426
2000-08-16-15-44-00; 87.926
2000-08-16-15-45-00; 89.031
2000-08-16-15-46-00; 90.618
2000-08-16-15-47-00; 88.357
2000-08-16-15-48-00; 90.159
2000-08-16-15-49-00; 90.102
2000-08-16-15-50-00; 94.392
2000-08-16-15-51-00; 93.873
2000-08-16-15-52-00; 90.407
2000-08-16-15-53-00; 92.215
2000-08-16-15-54-00; 92.758
2000-08-16-15-55-00; 93.796
2000-08-16-15-56-00; 92.915
2000-08-16-15-57-00; 93.760
2000-08-16-15-58-00; 90.712
2000-08-16-15-59-00; 91.710
2000-08-16-16-00-00; 87.430
2000-08-16-16-01-00; 87.909
2000-08-16-16-02-00; 89.399
2000-08-16-16-03-00; 91.074
2000-08-16-16-04-00; 91.666
2000-08-16-16-05-00; 91.663
2000-08-16-16-06-00; 91.513
2000-08-16-16-07-00; 93.415
2000-08-16-16-08-00; 93.757
2000-08-16-16-09-00; 90.960
2000-08-16-16-10-00; 92.551
2000-08-16-16-11-00; 91.955
2000-08-16-16-12-00; 89.017
2000-08-16-16-13-00; 94.544
2000-08-16-16-14-00; 90.072
2000-08-16-16-15-00; 92.812
2000-08-16-16-16-00; 94.209
2000-08-16-16-17-00; 91.255
2000-08-16-16-18-00; 88.569
2000-08-16-16-19-00; 94.018
2000-08-16-16-20-00; 90.943
2000-08-16-16-21-00; 92.045
2000-08-16-16-22-00; 92.062
2000-08-16-16-23-00; 90.514
2000-08-16-16-24-00; 91.730
2000-08-16-16-25-00; 92.671
2000-08-16-16-26-00; 92.380
2000-08-16-16-27-00; 92.765
2000-08-16-16-28-00; 92.246
2000-08-16-16-29-00; 89.232
2000-08-16-16-30-00; 95.300
2000-08-16-16-31-00; 92.236
2000-08-16-16-32-00; 85.856
2000-08-16-16-33-00; 88.478
2000-08-16-16-34-00; 91.485
2000-08-16-16-35-00; 95.313
2000-08-16-16-36-00; 93.521
2000-08-16-16-37-00; 90.357
2000-08-16-16-38-00; 88.733
2000-08-16-16-39-00; 91.177
2000-08-16-16-40-00; 96.107
2000-08-16-16-41-00; 95.253
2000-08-16-16-42-00; 94.566
2000-08-16-16-43-00; 93.887
2000-08-16-16-44-00; 94.339
2000-08-16-16-45-00; 94.858
2000-08-16-16-46-00; 88.461
2000-08-16-16-47-00; 94.222
2000-08-16-16-48-00; 94.965
2000-08-16-16-49-00; 92.688
2000-08-16-16-50-00; 90.169
2000-08-16-16-51-00; 90.511
2000-08-16-16-52-00; 92.092
2000-08-16-16-53-00; 91.814
2000-08-16-16-54-00; 88.672
2000-08-16-16-55-00; 93.445
2000-08-16-16-56-00; 93.027
2000-08-16-16-57-00; 90.876
2000-08-16-16-58-00; 90.206
2000-08-16-16-59-00; 94.748
2000-08-16-17-00-00; 89.088
2000-08-16-17-01-00; 94.265
2000-08-16-17-02-00; 90.508
2000-08-16-17-03-00; 92.533
2000-08-16-17-04-00; 94.499
2000-08-16-17-05-00; 90.575
2000-08-16-17-06-00; 90.377
2000-08-16-17-07-00; 93.015
2000-08-16-17-08-00; 92.018
2000-08-16-17-09-00; 90.126
2000-08-16-17-10-00; 92.747
2000-08-16-17-11-00; 92.527
2000-08-16-17-12-00; 91.472
2000-08-16-17-13-00; 90.093
2000-08-16-17-14-00; 94.739
2000-08-16-17-15-00; 91.288
2000-08-16-17-16-00; 91.432
2000-08-16-17-17-00; 88.027
2000-08-16-17-18-00; 92.161
2000-08-16-17-19-00; 91.676
2000-08-16-17-20-00; 93.534
2000-08-16-17-21-00; 94.462
2000-08-16-17-22-00; 90.578
2000-08-16-17-23-00; 90.494
2000-08-16-17-24-00; 90.889
2000-08-16-17-25-00; 91.318
2000-08-16-17-26-00; 89.487
2000-08-16-17-27-00; 91.388
2000-08-16-17-28-00; 91.137
2000-08-16-17-29-00; 91.696
2000-08-16-17-30-00; 93.687
2000-08-16-17-31-00; 92.984
2000-08-16-17-32-00; 91.602
2000-08-16-17-33-00; 92.549
2000-08-16-17-34-00; 94.909
2000-08-16-17-35-00; 94.484
2000-08-16-17-36-00; 91.763
2000-08-16-17-37-00; 92.831
2000-08-16-17-38-00; 90.913
2000-08-16-17-39-00; 97.367
2000-08-16-17-40-00; 90.561
2000-08-16-17-41-00; 95.868
2000-08-16-17-42-00; 89.798
2000-08-16-17-43-00; 87.752
2000-08-16-17-44-00; 90.983
2000-08-16-17-45-00; 91.660
2000-08-16-17-46-00; 89.181
2000-08-16-17-47-00; 91.817
2000-08-16-17-48-00; 93.073
2000-08-16-17-49-00; 92.494
2000-08-16-17-50-00; 91.238
2000-08-16-17-51-00; 94.286
2000-08-16-17-52-00; 91.908
2000-08-16-17-53-00; 90.742
2000-08-16-17-54-00; 93.697
2000-08-16-17-55-00; 93.630
2000-08-16-17-56-00; 90.967
2000-08-16-17-57-00; 96.408
2000-08-16-17-58-00; 91.640
2000-08-16-17-59-00; 92.863
2000-08-16-18-00-00; 91.925
2000-08-16-18-01-00; 91.004
2000-08-16-18-02-00; 92.806
2000-08-16-18-03-00; 93.734
2000-08-16-18-04-00; 89.201
2000-08-16-18-05-00; 93.322
2000-08-16-18-06-00; 90.849
2000-08-16-18-07-00; 92.994
2000-08-16-18-08-00; 92.163
2000-08-16-18-09-00; 91.416
2000-08-16-18-10-00; 91.349
2000-08-16-18-11-00; 90.702
2000-08-16-18-12-00; 90.300
2000-08-16-18-13-00; 92.371
2000-08-16-18-14-00; 91.885
2000-08-16-18-15-00; 88.718
2000-08-16-18-16-00; 92.170
2000-08-16-18-17-00; 93.930
2000-08-16-18-18-00; 92.864
2000-08-16-18-19-00; 90.149
2000-08-16-18-20-00; 92.804
2000-08-16-18-21-00; 92.291
2000-08-16-18-22-00; 91.144
2000-08-16-18-23-00; 93.511
2000-08-16-18-24-00; 95.270
2000-08-16-18-25-00; 93.346
2000-08-16-18-26-00; 91.814
2000-08-16-18-27-00; 95.493
2000-08-16-18-28-00; 91.496
2000-08-16-18-29-00; 90.474
2000-08-16-18-30-00; 92.602
2000-08-16-18-31-00; 91.201
2000-08-16-18-32-00; 92.197
2000-08-16-18-33-00; 91.258
2000-08-16-18-34-00; 93.889
2000-08-16-18-35-00; 96.580
2000-08-16-18-36-00; 89.743
2000-08-16-18-37-00; 94.861
2000-08-16-18-38-00; 91.979
2000-08-16-18-39-00; 91.342
2000-08-16-18-40-00; 92.743
2000-08-16-18-41-00; 88.179
2000-08-16-18-42-00; 89.137
2000-08-16-18-43-00; 91.918
2000-08-16-18-44-00; 87.874
2000-08-16-18-45-00; 93.462
2000-08-16-18-46-00; 89.553
2000-08-16-18-47-00; 85.343
2000-08-16-18-48-00; 91.322
2000-08-16-18-49-00; 91.743
2000-08-16-18-50-00; 89.972
2000-08-16-18-51-00; 95.506
2000-08-16-18-52-00; 93.005
2000-08-16-18-53-00; 89.607
2000-08-16-18-54-00; 89.517
2000-08-16-18-55-00; 92.037
2000-08-16-18-56-00; 90.544
2000-08-16-18-57-00; 92.995
2000-08-16-18-58-00; 91.254
2000-08-16-18-59-00; 93.849
2000-08-16-19-00-00; 89.011
2000-08-16-19-01-00; 94.538
2000-08-16-19-02-00; 89.775
2000-08-16-19-03-00; 91.874
2000-08-16-19-04-00; 90.377
2000-08-16-19-05-00; 91.562
2000-08-16-19-06-00; 92.805
2000-08-16-19-07-00; 90.250
2000-08-16-19-08-00; 89.848
2000-08-16-19-09-00; 92.939
2000-08-16-19-10-00; 95.906
2000-08-16-19-11-00; 86.188
2000-08-16-19-12-00; 90.675
2000-08-16-19-13-00; 91.579
2000-08-16-19-14-00; 94.174
2000-08-16-19-15-00; 93.354
2000-08-16-19-16-00; 90.447
2000-08-16-19-17-00; 89.828
2000-08-16-19-18-00; 93.461
2000-08-16-19-19-00; 90.665
2000-08-16-19-20-00; 90.615
2000-08-16-19-21-00; 92.849
2000-08-16-19-22-00; 90.012
2000-08-16-19-23-00; 92.540
2000-08-16-19-24-00; 92.791
2000-08-16-19-25-00; 92.272
2000-08-16-19-26-00; 93.454
2000-08-16-19-27-00; 94.734
2000-08-16-19-28-00; 92.205
2000-08-16-19-29-00; 90.323
2000-08-16-19-30-00; 91.770
2000-08-16-19-31-00; 93.913
2000-08-16-19-32-00; 90.789
2000-08-16-19-33-00; 93.853
2000-08-16-19-34-00; 95.166
2000-08-16-19-35-00; 92.377
2000-08-16-19-36-00; 92.769
2000-08-16-19-37-00; 91.941
2000-08-16-19-38-00; 92.182
2000-08-16-19-39-00; 92.675
2000-08-16-19-40-00; 88.330
2000-08-16-19-41-00; 92.166
2000-08-16-19-42-00; 88.843
2000-08-16-19-43-00; 91.456
2000-08-16-19-44-00; 92.142
2000-08-16-19-45-00; 91.841
2000-08-16-19-46-00; 92.778
2000-08-16-19-47-00; 89.379
2000-08-16-19-48-00; 92.048
2000-08-16-19-49-00; 92.273
2000-08-16-19-50-00; 88.946
2000-08-16-19-51-00; 94.240
2000-08-16-19-52-00; 92.471
2000-08-16-19-53-00; 92.227
2000-08-16-19-54-00; 89.730
2000-08-16-19-55-00; 90.565
2000-08-16-19-56-00; 90.655
2000-08-16-19-57-00; 94.626
2000-08-16-19-58-00; 92.331
2000-08-16-19-59-00; 94.107
2000-08-16-20-00-00; 90.957
2000-08-16-20-01-00; 93.863
2000-08-16-20-02-00; 93.377
2000-08-16-20-03-00; 93.099
2000-08-16-20-04-00; 95.325
2000-08-16-20-05-00; 90.799
2000-08-16-20-06-00; 94.185
2000-08-16-20-07-00; 96.180
2000-08-16-20-08-00; 92.040
2000-08-16-20-09-00; 91.829
2000-08-16-20-10-00; 92.405
2000-08-16-20-11-00; 91.742
2000-08-16-20-12-00; 88.606
2000-08-16-20-13-00; 92.369
2000-08-16-20-14-00; 90.021
2000-08-16-20-15-00; 90.417
2000-08-16-20-16-00; 95.447
2000-08-16-20-17-00; 92.395
2000-08-16-20-18-00; 90.390
2000-08-16-20-19-00; 92.017
2000-08-16-20-20-00; 92.671
2000-08-16-20-21-00; 92.040
2000-08-16-20-22-00; 97.372
2000-08-16-20-23-00; 91.966
2000-08-16-20-24-00; 91.078
2000-08-16-20-25-00; 90.206
2000-08-16-20-26-00; 91.037
2000-08-16-20-27-00; 93.519
2000-08-16-20-28-00; 97.375
2000-08-16-20-29-00; 89.434
2000-08-16-20-30-00; 95.403
2000-08-16-20-31-00; 90.685
2000-08-16-20-32-00; 92.221
2000-08-16-20-33-00; 92.080
2000-08-16-20-34-00; 93.800
2000-08-16-20-35-00; 93.498
2000-08-16-20-36-00; 94.027
2000-08-16-20-37-00; 91.235
2000-08-16-20-38-00; 89.633
2000-08-16-20-39-00; 91.208
2000-08-16-20-40-00; 93.126
2000-08-16-20-41-00; 93.109
2000-08-16-20-42-00; 90.729
2000-08-16-20-43-00; 91.651
2000-08-16-20-44-00; 93.435
2000-08-16-20-45-00; 89.713
2000-08-16-20-46-00; 95.262
2000-08-16-20-47-00; 91.591
2000-08-16-20-48-00; 92.412
2000-08-16-20-49-00; 92.563
2000-08-16-20-50-00; 96.493
2000-08-16-20-51-00; 91.101
2000-08-16-20-52-00; 90.665
2000-08-16-20-53-00; 93.207
2000-08-16-20-54-00; 91.413
2000-08-16-20-55-00; 91.078
2000-08-16-20-56-00; 94.481
2000-08-16-20-57-00; 91.705
2000-08-16-20-58-00; 90.390
2000-08-16-20-59-00; 91.899
2000-08-16-21-00-00; 90.511
2000-08-16-21-01-00; 90.752
2000-08-16-21-02-00; 90.960
2000-08-16-21-03-00; 88.787
2000-08-16-21-04-00; 94.210
2000-08-16-21-05-00; 95.233
2000-08-16-21-06-00; 91.115
2000-08-16-21-07-00; 93.671
2000-08-16-21-08-00; 93.275
2000-08-16-21-09-00; 93.107
2000-08-16-21-10-00; 88.233
2000-08-16-21-11-00; 93.694
2000-08-16-21-12-00; 90.430
2000-08-16-21-13-00; 88.528
2000-08-16-21-14-00; 94.912
2000-08-16-21-15-00; 92.950
2000-08-16-21-16-00; 93.268
2000-08-16-21-17-00; 91.742
2000-08-16-21-18-00; 89.400
2000-08-16-21-19-00; 91.759
2000-08-16-21-20-00; 90.155
2000-08-16-21-21-00; 89.652
2000-08-16-21-22-00; 93.922
2000-08-16-21-23-00; 91.977
2000-08-16-21-24-00; 88.528
2000-08-16-21-25-00; 92.000
2000-08-16-21-26-00; 91.990
2000-08-16-21-27-00; 90.823
2000-08-16-21-28-00; 89.263
2000-08-16-21-29-00; 91.450
2000-08-16-21-30-00; 90.350
2000-08-16-21-31-00; 92.423
2000-08-16-21-32-00; 93.524
2000-08-16-21-33-00; 93.387
2000-08-16-21-34-00; 88.907
2000-08-16-21-35-00; 93.001
2000-08-16-21-36-00; 92.531
2000-08-16-21-37-00; 91.182
2000-08-16-21-38-00; 91.836
2000-08-16-21-39-00; 90.142
2000-08-16-21-40-00; 93.984
2000-08-16-21-41-00; 93.121
2000-08-16-21-42-00; 90.679
2000-08-16-21-43-00; 94.866
2000-08-16-21-44-00; 88.518
2000-08-16-21-45-00; 93.749
2000-08-16-21-46-00; 91.132
2000-08-16-21-47-00; 86.965
2000-08-16-21-48-00; 90.578
2000-08-16-21-49-00; 92.953
2000-08-16-21-50-00; 94.789
2000-08-16-21-51-00; 89.800
2000-08-16-21-52-00; 93.097
2000-08-16-21-53-00; 92.561
2000-08-16-21-54-00; 92.544
2000-08-16-21-55-00; 89.176
2000-08-16-21-56-00; 93.419
2000-08-16-21-57-00; 92.986
2000-08-16-21-58-00; 93.966
2000-08-16-21-59-00; 93.439
2000-08-16-22-00-00; 92.198
2000-08-16-22-01-00; 92.107
2000-08-16-22-02-00; 91.705
2000-08-16-22-03-00; 94.119
2000-08-16-22-04-00; 90.095
2000-08-16-22-05-00; 91.443
2000-08-16-22-06-00; 91.906
2000-08-16-22-07-00; 93.013
2000-08-16-22-08-00; 91.151
2000-08-16-22-09-00; 90.833
2000-08-16-22-10-00; 88.485
2000-08-16-22-11-00; 92.792
2000-08-16-22-12-00; 94.680
2000-08-16-22-13-00; 87.670
2000-08-16-22-14-00; 91.225
2000-08-16-22-15-00; 94.344
2000-08-16-22-16-00; 92.228
2000-08-16-22-17-00; 92.151
2000-08-16-22-18-00; 96.670
2000-08-16-22-19-00; 90.179
2000-08-16-22-20-00; 92.443
2000-08-16-22-21-00; 92.326
2000-08-16-22-22-00; 94.423
2000-08-16-22-23-00; 94.130
2000-08-16-22-24-00; 92.312
2000-08-16-22-25-00; 91.809
2000-08-16-22-26-00; 93.151
2000-08-16-22-27-00; 88.310
2000-08-16-22-28-00; 94.684
2000-08-16-22-29-00; 90.521
2000-08-16-22-30-00; 93.903
2000-08-16-22-31-00; 92.477
2000-08-16-22-32-00; 91.729
2000-08-16-22-33-00; 92.608
2000-08-16-22-34-00; 89.830
2000-08-16-22-35-00; 91.195
2000-08-16-22-36-00; 92.545
2000-08-16-22-37-00; 92.233
2000-08-16-22-38-00; 90.286
2000-08-16-22-39-00; 91.118
2000-08-16-22-40-00; 88.987
2000-08-16-22-41-00; 88.719
2000-08-16-22-42-00; 92.384
2000-08-16-22-43-00; 90.820
2000-08-16-22-44-00; 92.454
2000-08-16-22-45-00; 92.035
2000-08-16-22-46-00; 91.726
2000-08-16-22-47-00; 89.017
2000-08-16-22-48-00; 87.507
2000-08-16-22-49-00; 90.074
2000-08-16-22-50-00; 90.907
2000-08-16-22-51-00; 93.300
2000-08-16-22-52-00; 93.226
2000-08-16-22-53-00; 90.618
2000-08-16-22-54-00; 91.685
2000-08-16-22-55-00; 88.269
2000-08-16-22-56-00; 89.789
2000-08-16-22-57-00; 89.900
2000-08-16-22-58-00; 95.704
2000-08-16-22-59-00; 92.769
2000-08-16-23-00-00; 88.330
2000-08-16-23-01-00; 92.279
2000-08-16-23-02-00; 87.974
2000-08-16-23-03-00; 92.444
2000-08-16-23-04-00; 89.900
2000-08-16-23-05-00; 94.820
2000-08-16-23-06-00; 90.061
2000-08-16-23-07-00; 93.501
2000-08-16-23-08-00; 88.853
2000-08-16-23-09-00; 90.873
2000-08-16-23-10-00; 92.904
2000-08-16-23-11-00; 90.813
2000-08-16-23-12-00; 94.411
2000-08-16-23-13-00; 92.129
2000-08-16-23-14-00; 92.850
2000-08-16-23-15-00; 92.102
2000-08-16-23-16-00; 89.846
2000-08-16-23-17-00; 90.497
2000-08-16-23-18-00; 91.471
2000-08-16-23-19-00; 91.699
2000-08-16-23-20-00; 91.279
2000-08-16-23-21-00; 93.388
2000-08-16-23-22-00; 88.889
2000-08-16-23-23-00; 90.618
2000-08-16-23-24-00; 92.219
2000-08-16-23-25-00; 92.538
2000-08-16-23-26-00; 93.150
2000-08-16-23-27-00; 91.847
2000-08-16-23-28-00; 90.991
2000-08-16-23-29-00; 90.833
2000-08-16-23-30-00; 91.494
2000-08-16-23-31-00; 88.529
2000-08-16-23-32-00; 93.543
2000-08-16-23-33-00; 89.621
2000-08-16-23-34-00; 91.894
2000-08-16-23-35-00; 92.559
2000-08-16-23-36-00; 89.829
2000-08-16-23-37-00; 94.523
2000-08-16-23-38-00; 87.915
2000-08-16-23-39-00; 89.587
2000-08-16-23-40-00; 94.027
2000-08-16-23-41-00; 94.854
2000-08-16-23-42-00; 93.450
2000-08-16-23-43-00; 94.112
2000-08-16-23-44-00; 95.117
2000-08-16-23-45-00; 88.202
2000-08-16-23-46-00; 91.018
2000-08-16-23-47-00; 95.043
2000-08-16-23-48-00; 91.347
2000-08-16-23-49-00; 93.416
2000-08-16-23-50-00; 95.381
2000-08-16-23-51-00; 93.635
2000-08-16-23-52-00; 92.147
2000-08-16-23-53-00; 91.952
2000-08-16-23-54-00; 91.109
2000-08-16-23-55-00; 87.749
2000-08-16-23-56-00; 90.947
2000-08-16-23-57-00; 90.689
2000-08-16-23-58-00; 92.402
2000-08-16-23-59-00; 90.403
