DateInfo;Pressure
2000-08-25-12-56-00; 93.660
2000-08-25-12-57-00; 93.155
2000-08-25-12-58-00; 93.133
2000-08-25-12-59-00; 90.668
2000-08-25-13-00-00; 93.928
2000-08-25-13-01-00; 93.823
2000-08-25-13-02-00; 95.257
2000-08-25-13-03-00; 93.561
2000-08-25-13-04-00; 94.278
2000-08-25-13-05-00; 98.013
2000-08-25-13-06-00; 93.009
2000-08-25-13-07-00; 93.822
2000-08-25-13-08-00; 90.208
2000-08-25-13-09-00; 94.596
2000-08-25-13-10-00; 95.536
2000-08-25-13-11-00; 92.842
2000-08-25-13-12-00; 91.575
2000-08-25-13-13-00; 96.855
2000-08-25-13-14-00; 91.075
2000-08-25-13-15-00; 93.636
2000-08-25-13-16-00; 97.778
2000-08-25-13-17-00; 94.005
2000-08-25-13-18-00; 95.071
2000-08-25-13-19-00; 93.133
2000-08-25-13-20-00; 95.351
2000-08-25-13-21-00; 95.028
2000-08-25-13-22-00; 94.949
2000-08-25-13-23-00; 94.041
2000-08-25-13-24-00; 95.233
2000-08-25-13-25-00; 94.601
2000-08-25-13-26-00; 91.724
2000-08-25-13-27-00; 95.203
2000-08-25-13-28-00; 93.902
2000-08-25-13-29-00; 93.460
2000-08-25-13-30-00; 96.557
2000-08-25-13-31-00; 93.384
2000-08-25-13-32-00; 95.037
2000-08-25-13-33-00; 96.126
2000-08-25-13-34-00; 91.689
2000-08-25-13-35-00; 96.162
2000-08-25-13-36-00; 93.765
2000-08-25-13-37-00; 95.813
2000-08-25-13-38-00; 92.766
2000-08-25-13-39-00; 96.546
2000-08-25-13-40-00; 94.224
2000-08-25-13-41-00; 92.165
2000-08-25-13-42-00; 93.142
2000-08-25-13-43-00; 95.780
2000-08-25-13-44-00; 95.726
2000-08-25-13-45-00; 96.812
2000-08-25-13-46-00; 90.797
2000-08-25-13-47-00; 93.361
2000-08-25-13-48-00; 96.305
2000-08-25-13-49-00; 95.107
2000-08-25-13-50-00; 97.459
2000-08-25-13-51-00; 93.553
2000-08-25-13-52-00; 94.801
2000-08-25-13-53-00; 98.124
2000-08-25-13-54-00; 91.296
2000-08-25-13-55-00; 93.048
2000-08-25-13-56-00; 96.232
2000-08-25-13-57-00; 97.150
2000-08-25-13-58-00; 99.488
2000-08-25-13-59-00; 96.905
2000-08-25-14-00-00; 96.880
2000-08-25-14-01-00; 95.415
2000-08-25-14-02-00; 95.649
2000-08-25-14-03-00; 90.552
2000-08-25-14-04-00; 92.631
2000-08-25-14-05-00; 93.632
2000-08-25-14-06-00; 96.930
2000-08-25-14-07-00; 98.088
2000-08-25-14-08-00; 95.887
2000-08-25-14-09-00; 98.725
2000-08-25-14-10-00; 96.711
2000-08-25-14-11-00; 94.872
2000-08-25-14-12-00; 93.972
2000-08-25-14-13-00; 92.834
2000-08-25-14-14-00; 92.740
2000-08-25-14-15-00;100.213
2000-08-25-14-16-00; 94.496
2000-08-25-14-17-00; 95.119
2000-08-25-14-18-00; 93.269
2000-08-25-14-19-00; 91.653
2000-08-25-14-20-00; 95.419
2000-08-25-14-21-00; 96.059
2000-08-25-14-22-00; 97.319
2000-08-25-14-23-00; 91.975
2000-08-25-14-24-00; 92.223
2000-08-25-14-25-00; 94.018
2000-08-25-14-26-00; 94.615
2000-08-25-14-27-00; 94.233
2000-08-25-14-28-00; 96.138
2000-08-25-14-29-00; 95.882
2000-08-25-14-30-00; 94.984
2000-08-25-14-31-00; 98.638
2000-08-25-14-32-00; 95.823
2000-08-25-14-33-00; 94.684
2000-08-25-14-34-00; 95.214
2000-08-25-14-35-00; 94.608
2000-08-25-14-36-00; 95.783
2000-08-25-14-37-00; 96.410
2000-08-25-14-38-00; 92.962
2000-08-25-14-39-00; 93.992
2000-08-25-14-40-00; 91.564
2000-08-25-14-41-00; 97.596
2000-08-25-14-42-00; 96.131
2000-08-25-14-43-00; 93.781
2000-08-25-14-44-00; 94.889
2000-08-25-14-45-00; 92.110
2000-08-25-14-46-00; 94.619
2000-08-25-14-47-00; 93.073
2000-08-25-14-48-00; 93.976
2000-08-25-14-49-00; 96.430
2000-08-25-14-50-00; 94.795
2000-08-25-14-51-00; 98.008
2000-08-25-14-52-00; 92.828
2000-08-25-14-53-00; 96.084
2000-08-25-14-54-00; 93.568
2000-08-25-14-55-00; 92.618
2000-08-25-14-56-00; 95.387
2000-08-25-14-57-00; 95.430
2000-08-25-14-58-00; 93.693
2000-08-25-14-59-00; 97.448
2000-08-25-15-00-00; 96.535
2000-08-25-15-01-00; 92.106
2000-08-25-15-02-00; 94.269
2000-08-25-15-03-00; 98.828
2000-08-25-15-04-00; 94.839
2000-08-25-15-05-00; 96.393
2000-08-25-15-06-00; 96.245
2000-08-25-15-07-00; 94.282
2000-08-25-15-08-00; 91.784
2000-08-25-15-09-00; 94.104
2000-08-25-15-10-00; 95.101
2000-08-25-15-11-00; 94.258
2000-08-25-15-12-00; 95.213
2000-08-25-15-13-00; 91.151
2000-08-25-15-14-00; 98.059
2000-08-25-15-15-00; 93.657
2000-08-25-15-16-00; 96.435
2000-08-25-15-17-00; 93.662
2000-08-25-15-18-00; 92.957
2000-08-25-15-19-00; 95.007
2000-08-25-15-20-00;100.331
2000-08-25-15-21-00; 96.920
2000-08-25-15-22-00; 99.423
2000-08-25-15-23-00; 94.865
2000-08-25-15-24-00; 90.296
2000-08-25-15-25-00; 95.415
2000-08-25-15-26-00; 96.735
2000-08-25-15-27-00; 91.388
2000-08-25-15-28-00; 95.313
2000-08-25-15-29-00; 98.562
2000-08-25-15-30-00; 94.720
2000-08-25-15-31-00; 93.357
2000-08-25-15-32-00; 93.802
2000-08-25-15-33-00; 94.641
2000-08-25-15-34-00; 90.000
2000-08-25-15-35-00; 94.775
2000-08-25-15-36-00; 94.130
2000-08-25-15-37-00; 92.050
2000-08-25-15-38-00; 98.906
2000-08-25-15-39-00; 95.313
2000-08-25-15-40-00; 94.897
2000-08-25-15-41-00;100.541
2000-08-25-15-42-00; 96.815
2000-08-25-15-43-00; 98.323
2000-08-25-15-44-00; 89.900
2000-08-25-15-45-00; 96.395
2000-08-25-15-46-00; 94.694
2000-08-25-15-47-00; 97.954
2000-08-25-15-48-00; 94.994
2000-08-25-15-49-00; 95.996
2000-08-25-15-50-00; 98.617
2000-08-25-15-51-00; 94.261
2000-08-25-15-52-00; 94.938
2000-08-25-15-53-00; 93.515
2000-08-25-15-54-00; 95.090
2000-08-25-15-55-00; 96.991
2000-08-25-15-56-00; 95.159
2000-08-25-15-57-00; 94.659
2000-08-25-15-58-00; 93.199
2000-08-25-15-59-00; 97.505
2000-08-25-16-00-00; 95.701
2000-08-25-16-01-00; 96.070
2000-08-25-16-02-00; 94.519
2000-08-25-16-03-00; 92.033
2000-08-25-16-04-00; 95.265
2000-08-25-16-05-00; 92.253
2000-08-25-16-06-00; 95.112
2000-08-25-16-07-00; 94.437
2000-08-25-16-08-00; 97.128
2000-08-25-16-09-00; 96.453
2000-08-25-16-10-00; 95.426
2000-08-25-16-11-00; 96.086
2000-08-25-16-12-00; 95.118
2000-08-25-16-13-00; 97.664
2000-08-25-16-14-00; 94.429
2000-08-25-16-15-00; 94.785
2000-08-25-16-16-00; 94.774
2000-08-25-16-17-00; 95.876
2000-08-25-16-18-00; 96.416
2000-08-25-16-19-00; 93.008
2000-08-25-16-20-00; 91.207
2000-08-25-16-21-00; 93.344
2000-08-25-16-22-00; 96.335
2000-08-25-16-23-00; 89.389
2000-08-25-16-24-00; 93.681
2000-08-25-16-25-00; 96.654
2000-08-25-16-26-00; 95.524
2000-08-25-16-27-00;100.326
2000-08-25-16-28-00; 94.648
2000-08-25-16-29-00; 93.228
2000-08-25-16-30-00; 94.426
2000-08-25-16-31-00; 94.699
2000-08-25-16-32-00; 94.150
2000-08-25-16-33-00; 92.249
2000-08-25-16-34-00; 98.681
2000-08-25-16-35-00;100.360
2000-08-25-16-36-00;100.415
2000-08-25-16-37-00; 94.509
2000-08-25-16-38-00; 94.036
2000-08-25-16-39-00; 95.181
2000-08-25-16-40-00; 91.433
2000-08-25-16-41-00; 96.704
2000-08-25-16-42-00; 93.058
2000-08-25-16-43-00; 97.561
2000-08-25-16-44-00; 95.707
2000-08-25-16-45-00; 96.056
2000-08-25-16-46-00; 97.659
2000-08-25-16-47-00; 93.170
2000-08-25-16-48-00; 98.059
2000-08-25-16-49-00; 95.115
2000-08-25-16-50-00; 97.459
2000-08-25-16-51-00; 94.335
2000-08-25-16-52-00; 92.267
2000-08-25-16-53-00; 99.264
2000-08-25-16-54-00; 97.677
2000-08-25-16-55-00; 97.145
2000-08-25-16-56-00; 93.583
2000-08-25-16-57-00; 96.722
2000-08-25-16-58-00; 96.547
2000-08-25-16-59-00; 91.739
2000-08-25-17-00-00; 94.937
2000-08-25-17-01-00; 98.052
2000-08-25-17-02-00; 94.296
2000-08-25-17-03-00; 96.525
2000-08-25-17-04-00; 98.154
2000-08-25-17-05-00; 98.853
2000-08-25-17-06-00; 95.697
2000-08-25-17-07-00; 93.372
2000-08-25-17-08-00; 96.094
2000-08-25-17-09-00; 94.844
2000-08-25-17-10-00; 91.825
2000-08-25-17-11-00; 91.109
2000-08-25-17-12-00; 99.152
2000-08-25-17-13-00; 93.361
2000-08-25-17-14-00; 96.238
2000-08-25-17-15-00; 94.677
2000-08-25-17-16-00; 95.326
2000-08-25-17-17-00; 94.644
2000-08-25-17-18-00; 99.506
2000-08-25-17-19-00; 94.995
2000-08-25-17-20-00; 96.498
2000-08-25-17-21-00; 94.316
2000-08-25-17-22-00; 95.363
2000-08-25-17-23-00; 96.074
2000-08-25-17-24-00; 92.087
2000-08-25-17-25-00; 92.725
2000-08-25-17-26-00; 95.632
2000-08-25-17-27-00; 94.709
2000-08-25-17-28-00; 94.844
2000-08-25-17-29-00; 93.873
2000-08-25-17-30-00; 99.270
2000-08-25-17-31-00; 96.200
2000-08-25-17-32-00; 95.539
2000-08-25-17-33-00; 95.546
2000-08-25-17-34-00; 95.243
2000-08-25-17-35-00; 94.625
2000-08-25-17-36-00; 98.923
2000-08-25-17-37-00; 94.153
2000-08-25-17-38-00; 92.504
2000-08-25-17-39-00; 94.052
2000-08-25-17-40-00; 93.036
2000-08-25-17-41-00; 94.827
2000-08-25-17-42-00; 94.706
2000-08-25-17-43-00; 98.306
2000-08-25-17-44-00; 97.502
2000-08-25-17-45-00; 94.768
2000-08-25-17-46-00; 95.659
2000-08-25-17-47-00; 96.503
2000-08-25-17-48-00; 95.482
2000-08-25-17-49-00; 93.711
2000-08-25-17-50-00; 94.230
2000-08-25-17-51-00; 98.159
2000-08-25-17-52-00; 92.451
2000-08-25-17-53-00; 94.281
2000-08-25-17-54-00; 95.074
2000-08-25-17-55-00; 94.887
2000-08-25-17-56-00; 94.766
2000-08-25-17-57-00; 95.787
2000-08-25-17-58-00; 95.446
2000-08-25-17-59-00; 91.255
2000-08-25-18-00-00; 94.524
2000-08-25-18-01-00; 94.670
2000-08-25-18-02-00; 93.023
2000-08-25-18-03-00; 96.306
2000-08-25-18-04-00; 97.155
2000-08-25-18-05-00; 96.053
2000-08-25-18-06-00; 98.063
2000-08-25-18-07-00; 96.550
2000-08-25-18-08-00; 96.143
2000-08-25-18-09-00; 93.341
2000-08-25-18-10-00; 93.715
2000-08-25-18-11-00; 93.905
2000-08-25-18-12-00; 93.912
2000-08-25-18-13-00; 96.612
2000-08-25-18-14-00; 96.227
2000-08-25-18-15-00; 96.220
2000-08-25-18-16-00; 96.652
2000-08-25-18-17-00; 97.121
2000-08-25-18-18-00; 96.088
2000-08-25-18-19-00; 95.642
2000-08-25-18-20-00; 91.815
2000-08-25-18-21-00; 95.928
2000-08-25-18-22-00; 94.804
2000-08-25-18-23-00; 92.680
2000-08-25-18-24-00; 96.561
2000-08-25-18-25-00; 92.211
2000-08-25-18-26-00; 96.319
2000-08-25-18-27-00; 97.286
2000-08-25-18-28-00; 91.036
2000-08-25-18-29-00; 96.326
2000-08-25-18-30-00; 94.537
2000-08-25-18-31-00; 93.653
2000-08-25-18-32-00; 93.502
2000-08-25-18-33-00; 95.734
2000-08-25-18-34-00; 91.555
2000-08-25-18-35-00; 98.564
2000-08-25-18-36-00; 97.086
2000-08-25-18-37-00; 93.677
2000-08-25-18-38-00; 96.023
2000-08-25-18-39-00; 96.390
2000-08-25-18-40-00; 94.098
2000-08-25-18-41-00; 94.912
2000-08-25-18-42-00; 96.312
2000-08-25-18-43-00; 97.555
2000-08-25-18-44-00; 91.822
2000-08-25-18-45-00; 93.895
2000-08-25-18-46-00; 91.951
2000-08-25-18-47-00; 94.438
2000-08-25-18-48-00; 90.917
2000-08-25-18-49-00; 94.688
2000-08-25-18-50-00; 95.652
2000-08-25-18-51-00; 94.449
2000-08-25-18-52-00; 94.981
2000-08-25-18-53-00; 93.558
2000-08-25-18-54-00; 94.298
2000-08-25-18-55-00; 96.865
2000-08-25-18-56-00; 92.904
2000-08-25-18-57-00; 95.123
2000-08-25-18-58-00; 94.922
2000-08-25-18-59-00; 93.484
2000-08-25-19-00-00; 93.759
2000-08-25-19-01-00; 92.652
2000-08-25-19-02-00; 94.504
2000-08-25-19-03-00; 90.500
2000-08-25-19-04-00; 91.417
2000-08-25-19-05-00; 94.676
2000-08-25-19-06-00; 93.253
2000-08-25-19-07-00; 96.084
2000-08-25-19-08-00; 92.728
2000-08-25-19-09-00; 93.308
2000-08-25-19-10-00; 95.135
2000-08-25-19-11-00; 96.037
2000-08-25-19-12-00; 97.882
2000-08-25-19-13-00; 92.859
2000-08-25-19-14-00; 92.840
2000-08-25-19-15-00; 97.394
2000-08-25-19-16-00; 95.696
2000-08-25-19-17-00; 92.861
2000-08-25-19-18-00; 95.685
2000-08-25-19-19-00; 93.553
2000-08-25-19-20-00; 94.397
2000-08-25-19-21-00; 90.210
2000-08-25-19-22-00; 92.803
2000-08-25-19-23-00; 94.553
2000-08-25-19-24-00; 95.544
2000-08-25-19-25-00; 94.535
2000-08-25-19-26-00; 95.683
2000-08-25-19-27-00; 94.088
2000-08-25-19-28-00; 96.594
2000-08-25-19-29-00; 96.637
2000-08-25-19-30-00; 96.601
2000-08-25-19-31-00; 98.468
2000-08-25-19-32-00; 94.413
2000-08-25-19-33-00; 89.026
2000-08-25-19-34-00; 93.326
2000-08-25-19-35-00; 95.891
2000-08-25-19-36-00; 95.403
2000-08-25-19-37-00; 98.611
2000-08-25-19-38-00; 92.549
2000-08-25-19-39-00; 93.939
2000-08-25-19-40-00; 96.579
2000-08-25-19-41-00; 92.473
2000-08-25-19-42-00; 94.456
2000-08-25-19-43-00; 93.942
2000-08-25-19-44-00; 94.982
2000-08-25-19-45-00; 96.040
2000-08-25-19-46-00;100.109
2000-08-25-19-47-00; 92.073
2000-08-25-19-48-00; 92.613
2000-08-25-19-49-00; 92.539
2000-08-25-19-50-00; 94.511
2000-08-25-19-51-00; 96.079
2000-08-25-19-52-00; 96.190
2000-08-25-19-53-00; 95.756
2000-08-25-19-54-00; 96.013
2000-08-25-19-55-00; 95.047
2000-08-25-19-56-00; 94.833
2000-08-25-19-57-00; 94.362
2000-08-25-19-58-00; 93.837
2000-08-25-19-59-00; 92.160
2000-08-25-20-00-00; 90.219
2000-08-25-20-01-00; 97.033
2000-08-25-20-02-00; 93.051
2000-08-25-20-03-00; 95.466
2000-08-25-20-04-00; 91.190
2000-08-25-20-05-00; 95.216
2000-08-25-20-06-00; 96.675
2000-08-25-20-07-00; 90.228
2000-08-25-20-08-00; 94.281
2000-08-25-20-09-00; 94.906
2000-08-25-20-10-00; 91.407
2000-08-25-20-11-00; 92.823
2000-08-25-20-12-00; 96.439
2000-08-25-20-13-00; 93.173
2000-08-25-20-14-00; 93.706
2000-08-25-20-15-00; 95.608
2000-08-25-20-16-00; 95.144
2000-08-25-20-17-00; 92.828
2000-08-25-20-18-00; 95.204
2000-08-25-20-19-00; 92.273
2000-08-25-20-20-00; 94.422
2000-08-25-20-21-00; 93.147
2000-08-25-20-22-00; 94.782
2000-08-25-20-23-00; 99.765
2000-08-25-20-24-00; 95.143
2000-08-25-20-25-00; 94.381
2000-08-25-20-26-00; 96.859
2000-08-25-20-27-00; 92.828
2000-08-25-20-28-00; 96.337
2000-08-25-20-29-00; 92.637
2000-08-25-20-30-00; 96.724
2000-08-25-20-31-00; 92.257
2000-08-25-20-32-00; 95.773
2000-08-25-20-33-00; 97.124
2000-08-25-20-34-00; 91.067
2000-08-25-20-35-00; 93.626
2000-08-25-20-36-00; 92.890
2000-08-25-20-37-00; 93.442
2000-08-25-20-38-00; 91.559
2000-08-25-20-39-00; 96.096
2000-08-25-20-40-00; 93.352
2000-08-25-20-41-00; 95.797
2000-08-25-20-42-00; 95.042
2000-08-25-20-43-00; 95.639
2000-08-25-20-44-00; 97.260
2000-08-25-20-45-00; 93.122
2000-08-25-20-46-00; 92.705
2000-08-25-20-47-00; 95.114
2000-08-25-20-48-00; 94.274
2000-08-25-20-49-00; 95.154
2000-08-25-20-50-00; 97.299
2000-08-25-20-51-00; 96.145
2000-08-25-20-52-00; 96.244
2000-08-25-20-53-00; 94.020
2000-08-25-20-54-00; 93.456
2000-08-25-20-55-00; 94.956
2000-08-25-20-56-00; 92.444
2000-08-25-20-57-00; 93.919
2000-08-25-20-58-00; 97.891
2000-08-25-20-59-00; 89.477
2000-08-25-21-00-00; 94.291
2000-08-25-21-01-00; 94.819
2000-08-25-21-02-00; 94.081
2000-08-25-21-03-00; 92.661
2000-08-25-21-04-00; 95.236
2000-08-25-21-05-00; 97.486
2000-08-25-21-06-00; 93.219
2000-08-25-21-07-00; 94.694
2000-08-25-21-08-00; 93.274
2000-08-25-21-09-00; 96.349
2000-08-25-21-10-00; 96.153
2000-08-25-21-11-00; 92.921
2000-08-25-21-12-00; 93.322
2000-08-25-21-13-00; 99.540
2000-08-25-21-14-00; 95.333
2000-08-25-21-15-00; 92.443
2000-08-25-21-16-00; 91.539
2000-08-25-21-17-00; 94.492
2000-08-25-21-18-00; 95.691
2000-08-25-21-19-00; 97.477
2000-08-25-21-20-00; 92.870
2000-08-25-21-21-00; 93.682
2000-08-25-21-22-00; 95.775
2000-08-25-21-23-00; 95.929
2000-08-25-21-24-00; 96.416
2000-08-25-21-25-00; 94.836
2000-08-25-21-26-00; 93.828
2000-08-25-21-27-00; 93.754
2000-08-25-21-28-00; 94.104
2000-08-25-21-29-00; 95.833
2000-08-25-21-30-00; 93.710
2000-08-25-21-31-00; 97.908
2000-08-25-21-32-00; 91.353
2000-08-25-21-33-00; 92.025
2000-08-25-21-34-00; 95.152
2000-08-25-21-35-00; 94.107
2000-08-25-21-36-00; 96.145
2000-08-25-21-37-00; 93.456
2000-08-25-21-38-00; 97.741
2000-08-25-21-39-00; 94.139
2000-08-25-21-40-00; 92.920
2000-08-25-21-41-00; 94.774
2000-08-25-21-42-00; 92.355
2000-08-25-21-43-00; 91.481
2000-08-25-21-44-00; 98.483
2000-08-25-21-45-00; 94.382
2000-08-25-21-46-00; 95.867
2000-08-25-21-47-00; 96.624
2000-08-25-21-48-00; 94.377
2000-08-25-21-49-00; 94.463
2000-08-25-21-50-00; 94.770
2000-08-25-21-51-00; 90.779
2000-08-25-21-52-00; 96.839
2000-08-25-21-53-00; 95.342
2000-08-25-21-54-00; 94.444
2000-08-25-21-55-00; 92.597
2000-08-25-21-56-00; 97.142
2000-08-25-21-57-00; 96.772
2000-08-25-21-58-00; 88.742
2000-08-25-21-59-00; 95.530
2000-08-25-22-00-00; 93.929
2000-08-25-22-01-00; 92.858
2000-08-25-22-02-00; 98.723
2000-08-25-22-03-00; 96.944
2000-08-25-22-04-00; 93.927
2000-08-25-22-05-00;101.558
2000-08-25-22-06-00; 95.194
2000-08-25-22-07-00; 96.255
2000-08-25-22-08-00; 93.987
2000-08-25-22-09-00; 93.395
2000-08-25-22-10-00; 94.868
2000-08-25-22-11-00; 92.771
2000-08-25-22-12-00; 95.194
2000-08-25-22-13-00; 92.415
2000-08-25-22-14-00; 96.461
2000-08-25-22-15-00; 96.420
2000-08-25-22-16-00; 95.287
2000-08-25-22-17-00; 96.590
2000-08-25-22-18-00;100.549
2000-08-25-22-19-00; 97.337
2000-08-25-22-20-00; 98.158
2000-08-25-22-21-00; 92.639
2000-08-25-22-22-00; 94.015
2000-08-25-22-23-00; 96.910
2000-08-25-22-24-00; 92.819
2000-08-25-22-25-00; 93.041
2000-08-25-22-26-00; 95.177
2000-08-25-22-27-00; 95.973
2000-08-25-22-28-00; 96.510
2000-08-25-22-29-00; 92.148
2000-08-25-22-30-00; 95.895
2000-08-25-22-31-00; 98.802
2000-08-25-22-32-00; 97.346
2000-08-25-22-33-00; 95.631
2000-08-25-22-34-00; 94.231
2000-08-25-22-35-00; 96.657
2000-08-25-22-36-00; 93.756
2000-08-25-22-37-00; 96.449
2000-08-25-22-38-00; 95.997
2000-08-25-22-39-00; 91.416
2000-08-25-22-40-00; 94.143
2000-08-25-22-41-00; 95.099
2000-08-25-22-42-00; 94.235
2000-08-25-22-43-00; 95.409
2000-08-25-22-44-00; 94.557
2000-08-25-22-45-00; 96.742
2000-08-25-22-46-00; 95.538
2000-08-25-22-47-00; 91.877
2000-08-25-22-48-00; 89.451
2000-08-25-22-49-00; 91.907
2000-08-25-22-50-00; 91.999
2000-08-25-22-51-00; 94.666
2000-08-25-22-52-00; 99.054
2000-08-25-22-53-00; 96.858
2000-08-25-22-54-00; 95.902
2000-08-25-22-55-00; 93.020
2000-08-25-22-56-00; 92.712
2000-08-25-22-57-00; 97.465
2000-08-25-22-58-00; 95.538
2000-08-25-22-59-00; 97.501
2000-08-25-23-00-00; 93.305
2000-08-25-23-01-00; 93.638
2000-08-25-23-02-00; 92.429
2000-08-25-23-03-00; 96.826
2000-08-25-23-04-00; 97.653
2000-08-25-23-05-00; 94.678
2000-08-25-23-06-00; 93.159
2000-08-25-23-07-00; 92.677
2000-08-25-23-08-00; 96.519
2000-08-25-23-09-00; 97.927
2000-08-25-23-10-00; 96.581
2000-08-25-23-11-00; 91.838
2000-08-25-23-12-00; 96.100
2000-08-25-23-13-00; 93.555
2000-08-25-23-14-00; 94.833
2000-08-25-23-15-00; 96.956
2000-08-25-23-16-00; 93.758
2000-08-25-23-17-00; 92.728
2000-08-25-23-18-00; 98.075
2000-08-25-23-19-00; 94.222
2000-08-25-23-20-00; 93.432
2000-08-25-23-21-00; 92.079
2000-08-25-23-22-00; 94.506
2000-08-25-23-23-00; 94.198
2000-08-25-23-24-00; 95.009
2000-08-25-23-25-00; 93.916
2000-08-25-23-26-00; 98.315
2000-08-25-23-27-00; 94.671
2000-08-25-23-28-00; 94.585
2000-08-25-23-29-00; 97.736
2000-08-25-23-30-00; 92.750
2000-08-25-23-31-00; 95.123
2000-08-25-23-32-00; 94.263
2000-08-25-23-33-00; 94.701
2000-08-25-23-34-00; 97.481
2000-08-25-23-35-00; 95.646
2000-08-25-23-36-00; 97.414
2000-08-25-23-37-00; 94.641
2000-08-25-23-38-00; 94.555
2000-08-25-23-39-00; 93.228
2000-08-25-23-40-00; 99.656
2000-08-25-23-41-00; 92.495
2000-08-25-23-42-00; 98.659
2000-08-25-23-43-00; 94.530
2000-08-25-23-44-00; 96.021
2000-08-25-23-45-00; 96.807
2000-08-25-23-46-00; 93.932
2000-08-25-23-47-00; 99.144
2000-08-25-23-48-00; 97.197
2000-08-25-23-49-00; 91.996
2000-08-25-23-50-00; 96.102
2000-08-25-23-51-00; 96.722
2000-08-25-23-52-00; 96.555
2000-08-25-23-53-00; 99.560
2000-08-25-23-54-00; 95.033
2000-08-25-23-55-00; 97.890
2000-08-25-23-56-00; 96.369
2000-08-25-23-57-00; 99.979
2000-08-25-23-58-00; 95.880
2000-08-25-23-59-00; 95.372
