DateInfo;Pressure
2000-02-23-13-04-00; 99.253
2000-02-23-13-05-00;101.345
2000-02-23-13-06-00;100.419
2000-02-23-13-07-00; 96.625
2000-02-23-13-08-00; 98.422
2000-02-23-13-09-00; 97.672
2000-02-23-13-10-00; 98.726
2000-02-23-13-11-00;100.009
2000-02-23-13-12-00;101.055
2000-02-23-13-13-00; 97.090
2000-02-23-13-14-00; 95.775
2000-02-23-13-15-00; 99.297
2000-02-23-13-16-00; 97.398
2000-02-23-13-17-00; 96.392
2000-02-23-13-18-00; 98.504
2000-02-23-13-19-00; 96.620
2000-02-23-13-20-00; 94.212
2000-02-23-13-21-00; 98.688
2000-02-23-13-22-00; 96.923
2000-02-23-13-23-00; 95.058
2000-02-23-13-24-00; 96.293
2000-02-23-13-25-00; 97.200
2000-02-23-13-26-00; 98.508
2000-02-23-13-27-00; 98.495
2000-02-23-13-28-00; 95.052
2000-02-23-13-29-00; 98.958
2000-02-23-13-30-00; 96.844
2000-02-23-13-31-00; 97.274
2000-02-23-13-32-00;101.966
2000-02-23-13-33-00; 98.462
2000-02-23-13-34-00; 96.361
2000-02-23-13-35-00; 99.462
2000-02-23-13-36-00; 99.052
2000-02-23-13-37-00; 98.118
2000-02-23-13-38-00; 94.092
2000-02-23-13-39-00;100.836
2000-02-23-13-40-00; 96.166
2000-02-23-13-41-00; 99.339
2000-02-23-13-42-00;103.800
2000-02-23-13-43-00; 98.084
2000-02-23-13-44-00; 94.340
2000-02-23-13-45-00; 97.915
2000-02-23-13-46-00; 97.895
2000-02-23-13-47-00; 98.406
2000-02-23-13-48-00; 97.419
2000-02-23-13-49-00; 99.365
2000-02-23-13-50-00;101.832
2000-02-23-13-51-00; 99.632
2000-02-23-13-52-00; 99.161
2000-02-23-13-53-00; 96.760
2000-02-23-13-54-00; 99.878
2000-02-23-13-55-00;100.917
2000-02-23-13-56-00; 96.579
2000-02-23-13-57-00; 97.350
2000-02-23-13-58-00; 98.162
2000-02-23-13-59-00; 98.009
2000-02-23-14-00-00; 95.601
2000-02-23-14-01-00; 95.883
2000-02-23-14-02-00;101.337
2000-02-23-14-03-00; 99.304
2000-02-23-14-04-00; 99.558
2000-02-23-14-05-00; 98.472
2000-02-23-14-06-00; 98.371
2000-02-23-14-07-00; 97.378
2000-02-23-14-08-00; 96.653
2000-02-23-14-09-00; 96.412
2000-02-23-14-10-00;100.530
2000-02-23-14-11-00; 96.566
2000-02-23-14-12-00;100.509
2000-02-23-14-13-00; 97.270
2000-02-23-14-14-00; 95.311
2000-02-23-14-15-00; 98.080
2000-02-23-14-16-00; 99.884
2000-02-23-14-17-00;101.506
2000-02-23-14-18-00; 99.313
2000-02-23-14-19-00; 99.796
2000-02-23-14-20-00; 99.562
2000-02-23-14-21-00; 99.529
2000-02-23-14-22-00; 97.980
2000-02-23-14-23-00; 97.987
2000-02-23-14-24-00; 94.714
2000-02-23-14-25-00; 96.928
2000-02-23-14-26-00; 99.108
2000-02-23-14-27-00; 93.836
2000-02-23-14-28-00; 93.534
2000-02-23-14-29-00; 98.336
2000-02-23-14-30-00; 95.841
2000-02-23-14-31-00; 98.001
2000-02-23-14-32-00; 98.479
2000-02-23-14-33-00; 97.185
2000-02-23-14-34-00; 97.575
2000-02-23-14-35-00; 99.482
2000-02-23-14-36-00; 99.066
2000-02-23-14-37-00; 98.449
2000-02-23-14-38-00; 98.497
2000-02-23-14-39-00; 96.523
2000-02-23-14-40-00; 97.135
2000-02-23-14-41-00; 98.202
2000-02-23-14-42-00; 97.067
2000-02-23-14-43-00; 97.570
2000-02-23-14-44-00;102.255
2000-02-23-14-45-00; 96.677
2000-02-23-14-46-00; 94.267
2000-02-23-14-47-00; 97.373
2000-02-23-14-48-00;104.565
2000-02-23-14-49-00; 98.720
2000-02-23-14-50-00; 96.889
2000-02-23-14-51-00; 98.814
2000-02-23-14-52-00; 99.498
2000-02-23-14-53-00;100.424
2000-02-23-14-54-00; 96.298
2000-02-23-14-55-00; 98.887
2000-02-23-14-56-00;100.638
2000-02-23-14-57-00; 98.726
2000-02-23-14-58-00; 99.478
2000-02-23-14-59-00; 99.143
2000-02-23-15-00-00; 96.715
2000-02-23-15-01-00; 95.823
2000-02-23-15-02-00;100.650
2000-02-23-15-03-00; 96.509
2000-02-23-15-04-00; 98.336
2000-02-23-15-05-00; 98.524
2000-02-23-15-06-00;101.372
2000-02-23-15-07-00; 97.431
2000-02-23-15-08-00; 95.746
2000-02-23-15-09-00; 98.775
2000-02-23-15-10-00; 99.118
2000-02-23-15-11-00; 96.478
2000-02-23-15-12-00;100.118
2000-02-23-15-13-00; 98.546
2000-02-23-15-14-00;101.238
2000-02-23-15-15-00;101.895
2000-02-23-15-16-00; 96.074
2000-02-23-15-17-00; 97.773
2000-02-23-15-18-00;100.634
2000-02-23-15-19-00;100.634
2000-02-23-15-20-00;101.158
2000-02-23-15-21-00; 97.189
2000-02-23-15-22-00; 97.391
2000-02-23-15-23-00; 95.900
2000-02-23-15-24-00;101.666
2000-02-23-15-25-00; 96.664
2000-02-23-15-26-00; 95.737
2000-02-23-15-27-00;100.957
2000-02-23-15-28-00; 97.178
2000-02-23-15-29-00; 98.834
2000-02-23-15-30-00; 99.289
2000-02-23-15-31-00; 98.417
2000-02-23-15-32-00; 95.251
2000-02-23-15-33-00;100.482
2000-02-23-15-34-00; 96.961
2000-02-23-15-35-00;100.442
2000-02-23-15-36-00; 97.597
2000-02-23-15-37-00; 98.274
2000-02-23-15-38-00; 95.752
2000-02-23-15-39-00; 95.323
2000-02-23-15-40-00; 95.893
2000-02-23-15-41-00; 95.451
2000-02-23-15-42-00;100.922
2000-02-23-15-43-00; 99.964
2000-02-23-15-44-00; 94.713
2000-02-23-15-45-00;100.387
2000-02-23-15-46-00; 95.652
2000-02-23-15-47-00;100.653
2000-02-23-15-48-00; 95.323
2000-02-23-15-49-00; 99.077
2000-02-23-15-50-00;100.472
2000-02-23-15-51-00; 99.474
2000-02-23-15-52-00; 99.052
2000-02-23-15-53-00; 98.911
2000-02-23-15-54-00; 97.791
2000-02-23-15-55-00; 96.142
2000-02-23-15-56-00; 96.531
2000-02-23-15-57-00;100.200
2000-02-23-15-58-00; 98.973
2000-02-23-15-59-00; 97.061
2000-02-23-16-00-00; 95.432
2000-02-23-16-01-00; 98.216
2000-02-23-16-02-00; 98.907
2000-02-23-16-03-00; 96.882
2000-02-23-16-04-00; 94.252
2000-02-23-16-05-00; 96.969
2000-02-23-16-06-00; 94.930
2000-02-23-16-07-00; 96.794
2000-02-23-16-08-00;101.045
2000-02-23-16-09-00; 96.142
2000-02-23-16-10-00; 92.386
2000-02-23-16-11-00; 96.201
2000-02-23-16-12-00; 98.225
2000-02-23-16-13-00; 96.093
2000-02-23-16-14-00; 95.067
2000-02-23-16-15-00; 94.344
2000-02-23-16-16-00; 97.615
2000-02-23-16-17-00;100.108
2000-02-23-16-18-00; 98.540
2000-02-23-16-19-00; 98.218
2000-02-23-16-20-00; 97.488
2000-02-23-16-21-00; 97.241
2000-02-23-16-22-00; 99.180
2000-02-23-16-23-00; 97.296
2000-02-23-16-24-00; 99.489
2000-02-23-16-25-00; 94.607
2000-02-23-16-26-00; 95.485
2000-02-23-16-27-00; 98.174
2000-02-23-16-28-00; 97.797
2000-02-23-16-29-00; 99.218
2000-02-23-16-30-00; 96.227
2000-02-23-16-31-00; 96.320
2000-02-23-16-32-00; 99.382
2000-02-23-16-33-00; 97.211
2000-02-23-16-34-00;100.943
2000-02-23-16-35-00; 98.538
2000-02-23-16-36-00; 98.558
2000-02-23-16-37-00; 94.677
2000-02-23-16-38-00; 99.757
2000-02-23-16-39-00; 94.060
2000-02-23-16-40-00; 99.307
2000-02-23-16-41-00; 96.252
2000-02-23-16-42-00; 96.694
2000-02-23-16-43-00; 98.309
2000-02-23-16-44-00;102.157
2000-02-23-16-45-00; 95.777
2000-02-23-16-46-00; 98.104
2000-02-23-16-47-00; 97.656
2000-02-23-16-48-00;101.297
2000-02-23-16-49-00; 99.333
2000-02-23-16-50-00; 97.857
2000-02-23-16-51-00; 96.409
2000-02-23-16-52-00;100.176
2000-02-23-16-53-00; 98.305
2000-02-23-16-54-00; 98.942
2000-02-23-16-55-00; 95.898
2000-02-23-16-56-00;100.571
2000-02-23-16-57-00; 97.408
2000-02-23-16-58-00; 94.337
2000-02-23-16-59-00; 96.235
2000-02-23-17-00-00; 95.612
2000-02-23-17-01-00; 99.527
2000-02-23-17-02-00; 95.987
2000-02-23-17-03-00; 95.557
2000-02-23-17-04-00; 99.821
2000-02-23-17-05-00; 96.810
2000-02-23-17-06-00;101.476
2000-02-23-17-07-00; 97.273
2000-02-23-17-08-00; 99.646
2000-02-23-17-09-00; 94.799
2000-02-23-17-10-00; 97.185
2000-02-23-17-11-00; 96.595
2000-02-23-17-12-00; 99.229
2000-02-23-17-13-00; 94.718
2000-02-23-17-14-00; 96.132
2000-02-23-17-15-00; 99.430
2000-02-23-17-16-00; 97.768
2000-02-23-17-17-00; 95.335
2000-02-23-17-18-00;100.201
2000-02-23-17-19-00; 96.903
2000-02-23-17-20-00; 93.063
2000-02-23-17-21-00; 95.858
2000-02-23-17-22-00;100.241
2000-02-23-17-23-00; 98.801
2000-02-23-17-24-00; 97.152
2000-02-23-17-25-00; 99.397
2000-02-23-17-26-00; 99.095
2000-02-23-17-27-00; 99.538
2000-02-23-17-28-00; 93.719
2000-02-23-17-29-00; 91.709
2000-02-23-17-30-00; 96.896
2000-02-23-17-31-00; 97.218
2000-02-23-17-32-00; 98.759
2000-02-23-17-33-00; 98.752
2000-02-23-17-34-00; 99.033
2000-02-23-17-35-00;101.084
2000-02-23-17-36-00; 97.438
2000-02-23-17-37-00; 95.548
2000-02-23-17-38-00; 92.063
2000-02-23-17-39-00; 97.229
2000-02-23-17-40-00; 95.601
2000-02-23-17-41-00; 97.021
2000-02-23-17-42-00; 98.335
2000-02-23-17-43-00; 99.541
2000-02-23-17-44-00; 97.953
2000-02-23-17-45-00; 98.724
2000-02-23-17-46-00; 97.679
2000-02-23-17-47-00;100.373
2000-02-23-17-48-00;102.041
2000-02-23-17-49-00; 99.287
2000-02-23-17-50-00; 98.355
2000-02-23-17-51-00;101.503
2000-02-23-17-52-00; 96.097
2000-02-23-17-53-00;100.672
2000-02-23-17-54-00; 96.706
2000-02-23-17-55-00; 97.489
2000-02-23-17-56-00;100.504
2000-02-23-17-57-00;101.139
2000-02-23-17-58-00; 99.906
2000-02-23-17-59-00; 98.861
2000-02-23-18-00-00; 98.472
2000-02-23-18-01-00; 99.075
2000-02-23-18-02-00; 98.606
2000-02-23-18-03-00; 98.967
2000-02-23-18-04-00; 94.393
2000-02-23-18-05-00; 99.515
2000-02-23-18-06-00;100.600
2000-02-23-18-07-00; 98.089
2000-02-23-18-08-00; 98.651
2000-02-23-18-09-00; 97.346
2000-02-23-18-10-00; 96.991
2000-02-23-18-11-00;102.121
2000-02-23-18-12-00;103.520
2000-02-23-18-13-00; 99.897
2000-02-23-18-14-00; 98.905
2000-02-23-18-15-00; 97.579
2000-02-23-18-16-00; 96.287
2000-02-23-18-17-00; 96.086
2000-02-23-18-18-00; 98.476
2000-02-23-18-19-00;101.669
2000-02-23-18-20-00; 94.720
2000-02-23-18-21-00; 98.516
2000-02-23-18-22-00; 97.002
2000-02-23-18-23-00; 99.345
2000-02-23-18-24-00; 97.939
2000-02-23-18-25-00; 94.338
2000-02-23-18-26-00; 98.387
2000-02-23-18-27-00; 98.861
2000-02-23-18-28-00; 96.967
2000-02-23-18-29-00; 99.235
2000-02-23-18-30-00; 99.263
2000-02-23-18-31-00; 97.094
2000-02-23-18-32-00; 98.613
2000-02-23-18-33-00; 95.782
2000-02-23-18-34-00;100.794
2000-02-23-18-35-00; 99.770
2000-02-23-18-36-00; 97.120
2000-02-23-18-37-00;101.424
2000-02-23-18-38-00;103.484
2000-02-23-18-39-00; 95.025
2000-02-23-18-40-00; 98.952
2000-02-23-18-41-00;100.410
2000-02-23-18-42-00; 96.770
2000-02-23-18-43-00; 97.566
2000-02-23-18-44-00;100.059
2000-02-23-18-45-00; 97.745
2000-02-23-18-46-00; 97.163
2000-02-23-18-47-00; 97.945
2000-02-23-18-48-00; 98.547
2000-02-23-18-49-00; 97.685
2000-02-23-18-50-00; 97.203
2000-02-23-18-51-00;100.681
2000-02-23-18-52-00; 99.598
2000-02-23-18-53-00; 97.538
2000-02-23-18-54-00; 99.003
2000-02-23-18-55-00; 96.756
2000-02-23-18-56-00;100.027
2000-02-23-18-57-00; 97.498
2000-02-23-18-58-00; 97.157
2000-02-23-18-59-00; 97.754
2000-02-23-19-00-00; 98.423
2000-02-23-19-01-00; 99.047
2000-02-23-19-02-00; 99.303
2000-02-23-19-03-00; 98.648
2000-02-23-19-04-00; 98.133
2000-02-23-19-05-00; 98.421
2000-02-23-19-06-00; 99.847
2000-02-23-19-07-00; 97.364
2000-02-23-19-08-00;100.517
2000-02-23-19-09-00; 99.091
2000-02-23-19-10-00; 97.713
2000-02-23-19-11-00; 94.680
2000-02-23-19-12-00; 95.825
2000-02-23-19-13-00; 96.407
2000-02-23-19-14-00; 95.717
2000-02-23-19-15-00; 96.546
2000-02-23-19-16-00;100.475
2000-02-23-19-17-00; 95.822
2000-02-23-19-18-00; 97.589
2000-02-23-19-19-00; 98.867
2000-02-23-19-20-00;100.846
2000-02-23-19-21-00;101.100
2000-02-23-19-22-00;100.631
2000-02-23-19-23-00;101.587
2000-02-23-19-24-00; 96.489
2000-02-23-19-25-00; 98.870
2000-02-23-19-26-00; 99.111
2000-02-23-19-27-00; 95.887
2000-02-23-19-28-00; 95.258
2000-02-23-19-29-00;102.201
2000-02-23-19-30-00; 95.813
2000-02-23-19-31-00; 97.378
2000-02-23-19-32-00; 97.940
2000-02-23-19-33-00; 99.264
2000-02-23-19-34-00; 96.154
2000-02-23-19-35-00;101.077
2000-02-23-19-36-00;101.178
2000-02-23-19-37-00; 98.710
2000-02-23-19-38-00;102.422
2000-02-23-19-39-00; 98.348
2000-02-23-19-40-00; 98.027
2000-02-23-19-41-00; 97.305
2000-02-23-19-42-00; 96.241
2000-02-23-19-43-00; 99.312
2000-02-23-19-44-00; 97.131
2000-02-23-19-45-00; 94.730
2000-02-23-19-46-00; 95.861
2000-02-23-19-47-00;101.629
2000-02-23-19-48-00;100.131
2000-02-23-19-49-00; 96.009
2000-02-23-19-50-00;101.695
2000-02-23-19-51-00; 98.135
2000-02-23-19-52-00; 96.856
2000-02-23-19-53-00; 97.980
2000-02-23-19-54-00; 99.350
2000-02-23-19-55-00; 97.384
2000-02-23-19-56-00;100.594
2000-02-23-19-57-00; 99.337
2000-02-23-19-58-00; 97.692
2000-02-23-19-59-00; 97.920
2000-02-23-20-00-00; 98.067
2000-02-23-20-01-00;102.422
2000-02-23-20-02-00;101.057
2000-02-23-20-03-00; 94.736
2000-02-23-20-04-00; 98.188
2000-02-23-20-05-00;100.368
2000-02-23-20-06-00; 96.074
2000-02-23-20-07-00; 98.502
2000-02-23-20-08-00; 95.966
2000-02-23-20-09-00; 97.203
2000-02-23-20-10-00; 96.574
2000-02-23-20-11-00; 98.232
2000-02-23-20-12-00; 96.199
2000-02-23-20-13-00; 98.144
2000-02-23-20-14-00; 95.015
2000-02-23-20-15-00; 97.563
2000-02-23-20-16-00; 93.932
2000-02-23-20-17-00; 96.138
2000-02-23-20-18-00; 95.624
2000-02-23-20-19-00; 98.038
2000-02-23-20-20-00; 96.173
2000-02-23-20-21-00; 99.784
2000-02-23-20-22-00; 95.009
2000-02-23-20-23-00; 99.912
2000-02-23-20-24-00; 99.417
2000-02-23-20-25-00; 97.920
2000-02-23-20-26-00;100.335
2000-02-23-20-27-00;101.720
2000-02-23-20-28-00;100.556
2000-02-23-20-29-00; 96.770
2000-02-23-20-30-00;100.904
2000-02-23-20-31-00; 97.338
2000-02-23-20-32-00; 97.912
2000-02-23-20-33-00; 96.200
2000-02-23-20-34-00;100.807
2000-02-23-20-35-00;100.993
2000-02-23-20-36-00; 97.061
2000-02-23-20-37-00; 98.947
2000-02-23-20-38-00; 98.746
2000-02-23-20-39-00;102.838
2000-02-23-20-40-00; 94.875
2000-02-23-20-41-00; 96.232
2000-02-23-20-42-00; 95.676
2000-02-23-20-43-00; 99.973
2000-02-23-20-44-00; 95.728
2000-02-23-20-45-00; 96.776
2000-02-23-20-46-00; 99.420
2000-02-23-20-47-00; 97.241
2000-02-23-20-48-00; 96.753
2000-02-23-20-49-00; 94.843
2000-02-23-20-50-00; 97.307
2000-02-23-20-51-00; 97.842
2000-02-23-20-52-00; 95.766
2000-02-23-20-53-00; 96.507
2000-02-23-20-54-00; 96.093
2000-02-23-20-55-00; 98.245
2000-02-23-20-56-00; 99.888
2000-02-23-20-57-00; 98.558
2000-02-23-20-58-00; 96.434
2000-02-23-20-59-00; 95.785
2000-02-23-21-00-00; 96.713
2000-02-23-21-01-00; 96.886
2000-02-23-21-02-00; 98.301
2000-02-23-21-03-00; 95.710
2000-02-23-21-04-00; 99.809
2000-02-23-21-05-00; 98.159
2000-02-23-21-06-00; 98.613
2000-02-23-21-07-00;100.135
2000-02-23-21-08-00; 98.946
2000-02-23-21-09-00;100.908
2000-02-23-21-10-00; 97.937
2000-02-23-21-11-00; 96.195
2000-02-23-21-12-00; 98.718
2000-02-23-21-13-00;102.035
2000-02-23-21-14-00; 95.861
2000-02-23-21-15-00; 97.768
2000-02-23-21-16-00; 97.353
2000-02-23-21-17-00; 99.528
2000-02-23-21-18-00;100.594
2000-02-23-21-19-00; 96.171
2000-02-23-21-20-00; 95.784
2000-02-23-21-21-00;100.018
2000-02-23-21-22-00; 97.277
2000-02-23-21-23-00; 97.918
2000-02-23-21-24-00;102.727
2000-02-23-21-25-00; 98.913
2000-02-23-21-26-00;102.022
2000-02-23-21-27-00;100.849
2000-02-23-21-28-00; 96.318
2000-02-23-21-29-00; 97.399
2000-02-23-21-30-00; 97.512
2000-02-23-21-31-00; 95.824
2000-02-23-21-32-00; 96.597
2000-02-23-21-33-00; 97.550
2000-02-23-21-34-00; 97.210
2000-02-23-21-35-00;101.371
2000-02-23-21-36-00;101.024
2000-02-23-21-37-00; 99.656
2000-02-23-21-38-00; 98.409
2000-02-23-21-39-00; 97.021
2000-02-23-21-40-00; 97.367
2000-02-23-21-41-00; 96.213
2000-02-23-21-42-00; 95.819
2000-02-23-21-43-00; 94.865
2000-02-23-21-44-00; 96.143
2000-02-23-21-45-00; 96.656
2000-02-23-21-46-00; 93.258
2000-02-23-21-47-00; 98.966
2000-02-23-21-48-00; 97.907
2000-02-23-21-49-00; 98.919
2000-02-23-21-50-00; 98.359
2000-02-23-21-51-00;103.302
2000-02-23-21-52-00; 99.578
2000-02-23-21-53-00; 99.173
2000-02-23-21-54-00; 96.588
2000-02-23-21-55-00;101.252
2000-02-23-21-56-00; 98.554
2000-02-23-21-57-00; 95.836
2000-02-23-21-58-00; 96.888
2000-02-23-21-59-00; 98.359
2000-02-23-22-00-00;103.075
2000-02-23-22-01-00; 98.792
2000-02-23-22-02-00; 96.687
2000-02-23-22-03-00;100.807
2000-02-23-22-04-00; 98.063
2000-02-23-22-05-00;101.915
2000-02-23-22-06-00; 96.403
2000-02-23-22-07-00;100.860
2000-02-23-22-08-00; 97.260
2000-02-23-22-09-00; 96.960
2000-02-23-22-10-00; 96.968
2000-02-23-22-11-00; 96.815
2000-02-23-22-12-00; 99.604
2000-02-23-22-13-00; 96.936
2000-02-23-22-14-00;100.251
2000-02-23-22-15-00; 97.849
2000-02-23-22-16-00; 97.031
2000-02-23-22-17-00; 93.875
2000-02-23-22-18-00; 99.647
2000-02-23-22-19-00; 99.227
2000-02-23-22-20-00; 95.293
2000-02-23-22-21-00; 99.626
2000-02-23-22-22-00;100.146
2000-02-23-22-23-00; 95.633
2000-02-23-22-24-00; 96.484
2000-02-23-22-25-00; 99.105
2000-02-23-22-26-00;101.167
2000-02-23-22-27-00; 97.546
2000-02-23-22-28-00; 98.230
2000-02-23-22-29-00; 94.910
2000-02-23-22-30-00; 95.482
2000-02-23-22-31-00; 99.820
2000-02-23-22-32-00;100.725
2000-02-23-22-33-00; 99.907
2000-02-23-22-34-00; 98.956
2000-02-23-22-35-00;101.139
2000-02-23-22-36-00; 95.151
2000-02-23-22-37-00; 97.833
2000-02-23-22-38-00; 98.951
2000-02-23-22-39-00; 99.876
2000-02-23-22-40-00; 98.312
2000-02-23-22-41-00; 97.407
2000-02-23-22-42-00; 98.131
2000-02-23-22-43-00; 93.367
2000-02-23-22-44-00; 94.577
2000-02-23-22-45-00; 98.241
2000-02-23-22-46-00; 97.423
2000-02-23-22-47-00; 97.423
2000-02-23-22-48-00; 98.820
2000-02-23-22-49-00; 99.685
2000-02-23-22-50-00; 97.490
2000-02-23-22-51-00; 98.069
2000-02-23-22-52-00;100.137
2000-02-23-22-53-00; 98.947
2000-02-23-22-54-00;101.182
2000-02-23-22-55-00; 99.825
2000-02-23-22-56-00; 98.974
2000-02-23-22-57-00;100.279
2000-02-23-22-58-00; 97.991
2000-02-23-22-59-00; 99.109
2000-02-23-23-00-00; 98.490
2000-02-23-23-01-00; 96.393
2000-02-23-23-02-00; 98.386
2000-02-23-23-03-00;100.439
2000-02-23-23-04-00; 98.781
2000-02-23-23-05-00; 97.623
2000-02-23-23-06-00; 96.579
2000-02-23-23-07-00; 99.084
2000-02-23-23-08-00; 97.429
2000-02-23-23-09-00; 99.011
2000-02-23-23-10-00; 97.297
2000-02-23-23-11-00; 97.975
2000-02-23-23-12-00; 99.888
2000-02-23-23-13-00;101.583
2000-02-23-23-14-00; 99.163
2000-02-23-23-15-00;101.421
2000-02-23-23-16-00; 99.911
2000-02-23-23-17-00; 96.556
2000-02-23-23-18-00; 99.558
2000-02-23-23-19-00; 99.159
2000-02-23-23-20-00; 96.893
2000-02-23-23-21-00; 97.332
2000-02-23-23-22-00; 99.396
2000-02-23-23-23-00; 99.189
2000-02-23-23-24-00;102.548
2000-02-23-23-25-00; 98.358
2000-02-23-23-26-00; 99.845
2000-02-23-23-27-00; 98.045
2000-02-23-23-28-00;102.246
2000-02-23-23-29-00;102.015
2000-02-23-23-30-00; 99.877
2000-02-23-23-31-00; 97.209
2000-02-23-23-32-00; 96.764
2000-02-23-23-33-00; 98.528
2000-02-23-23-34-00; 95.430
2000-02-23-23-35-00; 94.554
2000-02-23-23-36-00; 96.776
2000-02-23-23-37-00;100.021
2000-02-23-23-38-00; 99.278
2000-02-23-23-39-00;101.141
2000-02-23-23-40-00; 96.284
2000-02-23-23-41-00; 99.596
2000-02-23-23-42-00; 98.608
2000-02-23-23-43-00;100.681
2000-02-23-23-44-00; 97.410
2000-02-23-23-45-00; 98.002
2000-02-23-23-46-00; 98.905
2000-02-23-23-47-00; 95.300
2000-02-23-23-48-00; 99.543
2000-02-23-23-49-00;100.260
2000-02-23-23-50-00; 97.471
2000-02-23-23-51-00; 99.212
2000-02-23-23-52-00; 97.790
2000-02-23-23-53-00; 99.351
2000-02-23-23-54-00;100.773
2000-02-23-23-55-00; 96.297
2000-02-23-23-56-00;101.498
2000-02-23-23-57-00; 98.123
2000-02-23-23-58-00;101.029
2000-02-23-23-59-00; 95.511
