DateInfo;Pressure
2000-01-20-13-21-00;101.437
2000-01-20-13-22-00;103.701
2000-01-20-13-23-00; 99.317
2000-01-20-13-24-00; 99.926
2000-01-20-13-25-00; 98.393
2000-01-20-13-26-00;101.840
2000-01-20-13-27-00; 99.098
2000-01-20-13-28-00;101.952
2000-01-20-13-29-00;102.166
2000-01-20-13-30-00;101.878
2000-01-20-13-31-00; 98.597
2000-01-20-13-32-00; 99.404
2000-01-20-13-33-00;102.765
2000-01-20-13-34-00;100.267
2000-01-20-13-35-00;103.234
2000-01-20-13-36-00;100.221
2000-01-20-13-37-00;102.527
2000-01-20-13-38-00; 99.012
2000-01-20-13-39-00; 99.276
2000-01-20-13-40-00; 97.273
2000-01-20-13-41-00;101.788
2000-01-20-13-42-00;101.458
2000-01-20-13-43-00;103.855
2000-01-20-13-44-00; 98.623
2000-01-20-13-45-00;101.243
2000-01-20-13-46-00; 98.990
2000-01-20-13-47-00;102.884
2000-01-20-13-48-00; 99.724
2000-01-20-13-49-00;100.412
2000-01-20-13-50-00;105.327
2000-01-20-13-51-00; 98.616
2000-01-20-13-52-00;100.621
2000-01-20-13-53-00; 98.303
2000-01-20-13-54-00; 98.567
2000-01-20-13-55-00; 98.139
2000-01-20-13-56-00; 96.934
2000-01-20-13-57-00;101.017
2000-01-20-13-58-00; 99.935
2000-01-20-13-59-00; 99.671
2000-01-20-14-00-00;102.831
2000-01-20-14-01-00; 98.120
2000-01-20-14-02-00; 97.701
2000-01-20-14-03-00;100.109
2000-01-20-14-04-00;102.501
2000-01-20-14-05-00;102.004
2000-01-20-14-06-00;101.402
2000-01-20-14-07-00;101.225
2000-01-20-14-08-00; 99.481
2000-01-20-14-09-00;101.277
2000-01-20-14-10-00;103.668
2000-01-20-14-11-00;102.455
2000-01-20-14-12-00;101.837
2000-01-20-14-13-00;101.676
2000-01-20-14-14-00; 98.907
2000-01-20-14-15-00; 99.902
2000-01-20-14-16-00; 97.098
2000-01-20-14-17-00;102.228
2000-01-20-14-18-00;100.546
2000-01-20-14-19-00;100.111
2000-01-20-14-20-00;100.069
2000-01-20-14-21-00;104.274
2000-01-20-14-22-00;102.883
2000-01-20-14-23-00; 99.364
2000-01-20-14-24-00; 99.390
2000-01-20-14-25-00;102.156
2000-01-20-14-26-00;101.275
2000-01-20-14-27-00;104.423
2000-01-20-14-28-00; 96.694
2000-01-20-14-29-00; 97.185
2000-01-20-14-30-00; 98.756
2000-01-20-14-31-00;100.634
2000-01-20-14-32-00; 98.568
2000-01-20-14-33-00;103.192
2000-01-20-14-34-00; 98.226
2000-01-20-14-35-00; 98.105
2000-01-20-14-36-00;101.478
2000-01-20-14-37-00;100.908
2000-01-20-14-38-00;101.922
2000-01-20-14-39-00; 99.834
2000-01-20-14-40-00; 99.040
2000-01-20-14-41-00;100.494
2000-01-20-14-42-00;101.442
2000-01-20-14-43-00;102.992
2000-01-20-14-44-00;101.015
2000-01-20-14-45-00;101.479
2000-01-20-14-46-00;100.369
2000-01-20-14-47-00; 99.582
2000-01-20-14-48-00;103.793
2000-01-20-14-49-00; 99.769
2000-01-20-14-50-00; 99.996
2000-01-20-14-51-00;103.957
2000-01-20-14-52-00;100.224
2000-01-20-14-53-00;101.460
2000-01-20-14-54-00;101.637
2000-01-20-14-55-00; 99.597
2000-01-20-14-56-00; 99.109
2000-01-20-14-57-00;100.974
2000-01-20-14-58-00;100.399
2000-01-20-14-59-00;101.122
2000-01-20-15-00-00; 99.140
2000-01-20-15-01-00; 97.744
2000-01-20-15-02-00;101.145
2000-01-20-15-03-00;101.948
2000-01-20-15-04-00;101.513
2000-01-20-15-05-00; 98.336
2000-01-20-15-06-00;101.545
2000-01-20-15-07-00;100.951
2000-01-20-15-08-00;100.461
2000-01-20-15-09-00;100.388
2000-01-20-15-10-00;103.517
2000-01-20-15-11-00; 98.724
2000-01-20-15-12-00;103.493
2000-01-20-15-13-00;104.119
2000-01-20-15-14-00;102.627
2000-01-20-15-15-00; 99.956
2000-01-20-15-16-00;101.160
2000-01-20-15-17-00;103.809
2000-01-20-15-18-00; 98.730
2000-01-20-15-19-00; 99.378
2000-01-20-15-20-00;100.582
2000-01-20-15-21-00;100.831
2000-01-20-15-22-00;102.371
2000-01-20-15-23-00; 99.890
2000-01-20-15-24-00; 99.223
2000-01-20-15-25-00;100.026
2000-01-20-15-26-00; 99.568
2000-01-20-15-27-00;100.684
2000-01-20-15-28-00;102.900
2000-01-20-15-29-00;104.681
2000-01-20-15-30-00;102.970
2000-01-20-15-31-00; 95.022
2000-01-20-15-32-00; 98.853
2000-01-20-15-33-00; 99.906
2000-01-20-15-34-00; 98.848
2000-01-20-15-35-00;101.625
2000-01-20-15-36-00; 98.799
2000-01-20-15-37-00;100.692
2000-01-20-15-38-00; 99.753
2000-01-20-15-39-00; 97.684
2000-01-20-15-40-00;103.991
2000-01-20-15-41-00;104.753
2000-01-20-15-42-00; 97.850
2000-01-20-15-43-00;102.001
2000-01-20-15-44-00; 97.712
2000-01-20-15-45-00;102.350
2000-01-20-15-46-00;100.690
2000-01-20-15-47-00;102.848
2000-01-20-15-48-00;100.923
2000-01-20-15-49-00;100.739
2000-01-20-15-50-00;103.033
2000-01-20-15-51-00;104.470
2000-01-20-15-52-00;101.464
2000-01-20-15-53-00;101.352
2000-01-20-15-54-00;102.089
2000-01-20-15-55-00;101.455
2000-01-20-15-56-00; 99.473
2000-01-20-15-57-00;100.595
2000-01-20-15-58-00;100.099
2000-01-20-15-59-00;100.093
2000-01-20-16-00-00;100.528
2000-01-20-16-01-00;100.800
2000-01-20-16-02-00;102.698
2000-01-20-16-03-00; 99.858
2000-01-20-16-04-00;101.084
2000-01-20-16-05-00;102.889
2000-01-20-16-06-00;101.126
2000-01-20-16-07-00;101.888
2000-01-20-16-08-00; 99.157
2000-01-20-16-09-00;101.217
2000-01-20-16-10-00;101.660
2000-01-20-16-11-00;103.432
2000-01-20-16-12-00; 98.074
2000-01-20-16-13-00; 99.130
2000-01-20-16-14-00;105.009
2000-01-20-16-15-00; 97.704
2000-01-20-16-16-00;101.052
2000-01-20-16-17-00;100.684
2000-01-20-16-18-00;100.757
2000-01-20-16-19-00;100.837
2000-01-20-16-20-00;104.745
2000-01-20-16-21-00; 98.367
2000-01-20-16-22-00;101.249
2000-01-20-16-23-00;100.847
2000-01-20-16-24-00;102.145
2000-01-20-16-25-00; 99.570
2000-01-20-16-26-00;100.259
2000-01-20-16-27-00; 98.819
2000-01-20-16-28-00; 99.286
2000-01-20-16-29-00;103.583
2000-01-20-16-30-00;102.485
2000-01-20-16-31-00;101.810
2000-01-20-16-32-00;102.306
2000-01-20-16-33-00; 99.733
2000-01-20-16-34-00;103.524
2000-01-20-16-35-00; 99.410
2000-01-20-16-36-00;101.068
2000-01-20-16-37-00; 99.624
2000-01-20-16-38-00; 99.383
2000-01-20-16-39-00;103.329
2000-01-20-16-40-00;102.270
2000-01-20-16-41-00;101.051
2000-01-20-16-42-00;100.523
2000-01-20-16-43-00;100.659
2000-01-20-16-44-00; 99.735
2000-01-20-16-45-00; 99.687
2000-01-20-16-46-00;100.618
2000-01-20-16-47-00; 96.514
2000-01-20-16-48-00; 98.671
2000-01-20-16-49-00;101.284
2000-01-20-16-50-00;101.220
2000-01-20-16-51-00;102.424
2000-01-20-16-52-00; 98.938
2000-01-20-16-53-00;100.205
2000-01-20-16-54-00;105.736
2000-01-20-16-55-00;102.737
2000-01-20-16-56-00; 99.708
2000-01-20-16-57-00;101.522
2000-01-20-16-58-00;101.969
2000-01-20-16-59-00; 97.417
2000-01-20-17-00-00;101.176
2000-01-20-17-01-00; 99.704
2000-01-20-17-02-00;101.075
2000-01-20-17-03-00; 98.310
2000-01-20-17-04-00;102.573
2000-01-20-17-05-00;101.587
2000-01-20-17-06-00; 99.190
2000-01-20-17-07-00; 99.781
2000-01-20-17-08-00;100.454
2000-01-20-17-09-00; 98.953
2000-01-20-17-10-00; 99.697
2000-01-20-17-11-00; 97.555
2000-01-20-17-12-00; 98.419
2000-01-20-17-13-00; 98.925
2000-01-20-17-14-00;101.981
2000-01-20-17-15-00; 97.929
2000-01-20-17-16-00; 99.999
2000-01-20-17-17-00; 99.990
2000-01-20-17-18-00; 99.854
2000-01-20-17-19-00; 96.678
2000-01-20-17-20-00;101.683
2000-01-20-17-21-00;100.642
2000-01-20-17-22-00;102.390
2000-01-20-17-23-00; 99.551
2000-01-20-17-24-00; 98.018
2000-01-20-17-25-00;101.259
2000-01-20-17-26-00;100.032
2000-01-20-17-27-00; 98.098
2000-01-20-17-28-00;102.309
2000-01-20-17-29-00; 99.443
2000-01-20-17-30-00;103.454
2000-01-20-17-31-00;100.733
2000-01-20-17-32-00;100.461
2000-01-20-17-33-00; 98.445
2000-01-20-17-34-00;101.495
2000-01-20-17-35-00;102.683
2000-01-20-17-36-00; 98.540
2000-01-20-17-37-00;100.835
2000-01-20-17-38-00;102.593
2000-01-20-17-39-00; 99.991
2000-01-20-17-40-00;103.139
2000-01-20-17-41-00; 99.676
2000-01-20-17-42-00; 97.699
2000-01-20-17-43-00; 98.358
2000-01-20-17-44-00; 99.451
2000-01-20-17-45-00; 99.508
2000-01-20-17-46-00;101.356
2000-01-20-17-47-00;101.318
2000-01-20-17-48-00; 97.892
2000-01-20-17-49-00; 99.057
2000-01-20-17-50-00; 99.724
2000-01-20-17-51-00; 99.474
2000-01-20-17-52-00;100.236
2000-01-20-17-53-00; 99.995
2000-01-20-17-54-00; 99.473
2000-01-20-17-55-00;102.772
2000-01-20-17-56-00; 99.048
2000-01-20-17-57-00;101.368
2000-01-20-17-58-00; 99.506
2000-01-20-17-59-00;100.042
2000-01-20-18-00-00;100.642
2000-01-20-18-01-00; 96.459
2000-01-20-18-02-00;101.733
2000-01-20-18-03-00; 95.780
2000-01-20-18-04-00;100.188
2000-01-20-18-05-00; 98.885
2000-01-20-18-06-00;102.877
2000-01-20-18-07-00; 96.598
2000-01-20-18-08-00; 97.755
2000-01-20-18-09-00;103.897
2000-01-20-18-10-00;100.236
2000-01-20-18-11-00;102.881
2000-01-20-18-12-00; 99.142
2000-01-20-18-13-00; 98.660
2000-01-20-18-14-00; 98.466
2000-01-20-18-15-00; 98.955
2000-01-20-18-16-00;101.821
2000-01-20-18-17-00; 97.588
2000-01-20-18-18-00;100.696
2000-01-20-18-19-00; 99.387
2000-01-20-18-20-00;100.207
2000-01-20-18-21-00;100.169
2000-01-20-18-22-00; 98.710
2000-01-20-18-23-00;102.025
2000-01-20-18-24-00;100.780
2000-01-20-18-25-00; 99.000
2000-01-20-18-26-00;100.910
2000-01-20-18-27-00;101.046
2000-01-20-18-28-00; 99.899
2000-01-20-18-29-00;101.857
2000-01-20-18-30-00; 99.721
2000-01-20-18-31-00; 99.215
2000-01-20-18-32-00;102.491
2000-01-20-18-33-00;103.373
2000-01-20-18-34-00; 98.895
2000-01-20-18-35-00;100.795
2000-01-20-18-36-00; 98.464
2000-01-20-18-37-00; 98.520
2000-01-20-18-38-00; 99.282
2000-01-20-18-39-00;101.251
2000-01-20-18-40-00; 99.248
2000-01-20-18-41-00;100.357
2000-01-20-18-42-00; 99.674
2000-01-20-18-43-00;100.293
2000-01-20-18-44-00; 99.140
2000-01-20-18-45-00; 97.248
2000-01-20-18-46-00;100.754
2000-01-20-18-47-00; 99.560
2000-01-20-18-48-00;101.933
2000-01-20-18-49-00;101.045
2000-01-20-18-50-00;101.832
2000-01-20-18-51-00;101.238
2000-01-20-18-52-00; 99.588
2000-01-20-18-53-00; 99.525
2000-01-20-18-54-00;102.723
2000-01-20-18-55-00;102.971
2000-01-20-18-56-00; 99.244
2000-01-20-18-57-00;102.859
2000-01-20-18-58-00; 97.370
2000-01-20-18-59-00;101.473
2000-01-20-19-00-00; 97.171
2000-01-20-19-01-00;101.243
2000-01-20-19-02-00;101.426
2000-01-20-19-03-00;101.555
2000-01-20-19-04-00;100.810
2000-01-20-19-05-00; 98.760
2000-01-20-19-06-00;101.028
2000-01-20-19-07-00;102.014
2000-01-20-19-08-00;100.813
2000-01-20-19-09-00; 99.021
2000-01-20-19-10-00;102.353
2000-01-20-19-11-00; 99.840
2000-01-20-19-12-00;101.465
2000-01-20-19-13-00;101.082
2000-01-20-19-14-00;101.082
2000-01-20-19-15-00;100.713
2000-01-20-19-16-00;102.009
2000-01-20-19-17-00;100.392
2000-01-20-19-18-00;100.033
2000-01-20-19-19-00;101.883
2000-01-20-19-20-00;101.202
2000-01-20-19-21-00; 96.246
2000-01-20-19-22-00; 99.817
2000-01-20-19-23-00;100.119
2000-01-20-19-24-00;100.711
2000-01-20-19-25-00; 99.565
2000-01-20-19-26-00;102.992
2000-01-20-19-27-00; 99.699
2000-01-20-19-28-00;101.045
2000-01-20-19-29-00;100.797
2000-01-20-19-30-00;100.190
2000-01-20-19-31-00;100.140
2000-01-20-19-32-00;101.453
2000-01-20-19-33-00;100.451
2000-01-20-19-34-00; 97.225
2000-01-20-19-35-00;101.695
2000-01-20-19-36-00; 99.861
2000-01-20-19-37-00; 96.551
2000-01-20-19-38-00; 97.414
2000-01-20-19-39-00;101.620
2000-01-20-19-40-00;105.978
2000-01-20-19-41-00; 99.264
2000-01-20-19-42-00;101.950
2000-01-20-19-43-00;100.663
2000-01-20-19-44-00;103.673
2000-01-20-19-45-00; 98.654
2000-01-20-19-46-00;102.656
2000-01-20-19-47-00;102.983
2000-01-20-19-48-00; 96.757
2000-01-20-19-49-00; 98.208
2000-01-20-19-50-00; 99.866
2000-01-20-19-51-00;101.349
2000-01-20-19-52-00;100.043
2000-01-20-19-53-00; 97.313
2000-01-20-19-54-00;102.044
2000-01-20-19-55-00;102.885
2000-01-20-19-56-00;101.782
2000-01-20-19-57-00;101.766
2000-01-20-19-58-00; 99.659
2000-01-20-19-59-00;100.961
2000-01-20-20-00-00;100.894
2000-01-20-20-01-00; 99.658
2000-01-20-20-02-00;101.933
2000-01-20-20-03-00; 98.211
2000-01-20-20-04-00;100.488
2000-01-20-20-05-00; 99.058
2000-01-20-20-06-00; 98.537
2000-01-20-20-07-00;101.770
2000-01-20-20-08-00;103.505
2000-01-20-20-09-00;100.564
2000-01-20-20-10-00;103.772
2000-01-20-20-11-00; 99.371
2000-01-20-20-12-00;100.244
2000-01-20-20-13-00;104.388
2000-01-20-20-14-00;102.543
2000-01-20-20-15-00;101.949
2000-01-20-20-16-00; 94.519
2000-01-20-20-17-00;101.794
2000-01-20-20-18-00; 99.160
2000-01-20-20-19-00;101.014
2000-01-20-20-20-00; 97.015
2000-01-20-20-21-00;102.955
2000-01-20-20-22-00;100.474
2000-01-20-20-23-00;105.307
2000-01-20-20-24-00; 97.008
2000-01-20-20-25-00;100.732
2000-01-20-20-26-00;104.553
2000-01-20-20-27-00;102.450
2000-01-20-20-28-00;100.667
2000-01-20-20-29-00; 98.877
2000-01-20-20-30-00;102.763
2000-01-20-20-31-00; 99.625
2000-01-20-20-32-00; 99.648
2000-01-20-20-33-00;100.011
2000-01-20-20-34-00;100.044
2000-01-20-20-35-00;102.611
2000-01-20-20-36-00; 97.834
2000-01-20-20-37-00;101.133
2000-01-20-20-38-00; 98.307
2000-01-20-20-39-00; 96.972
2000-01-20-20-40-00;100.630
2000-01-20-20-41-00;103.225
2000-01-20-20-42-00;100.656
2000-01-20-20-43-00;100.521
2000-01-20-20-44-00;101.338
2000-01-20-20-45-00;101.585
2000-01-20-20-46-00;100.848
2000-01-20-20-47-00; 94.516
2000-01-20-20-48-00; 99.969
2000-01-20-20-49-00;103.999
2000-01-20-20-50-00;101.615
2000-01-20-20-51-00;100.868
2000-01-20-20-52-00;100.193
2000-01-20-20-53-00; 98.764
2000-01-20-20-54-00; 99.702
2000-01-20-20-55-00; 96.835
2000-01-20-20-56-00;104.375
2000-01-20-20-57-00;102.425
2000-01-20-20-58-00; 99.311
2000-01-20-20-59-00;103.444
2000-01-20-21-00-00;101.320
2000-01-20-21-01-00; 99.515
2000-01-20-21-02-00; 99.424
2000-01-20-21-03-00; 98.853
2000-01-20-21-04-00; 97.581
2000-01-20-21-05-00;100.099
2000-01-20-21-06-00;103.396
2000-01-20-21-07-00; 97.177
2000-01-20-21-08-00;101.444
2000-01-20-21-09-00; 98.742
2000-01-20-21-10-00; 95.997
2000-01-20-21-11-00;103.060
2000-01-20-21-12-00;100.981
2000-01-20-21-13-00;104.186
2000-01-20-21-14-00;100.037
2000-01-20-21-15-00; 99.570
2000-01-20-21-16-00; 98.660
2000-01-20-21-17-00;100.875
2000-01-20-21-18-00; 97.228
2000-01-20-21-19-00;101.802
2000-01-20-21-20-00; 98.531
2000-01-20-21-21-00; 99.229
2000-01-20-21-22-00; 98.889
2000-01-20-21-23-00; 99.077
2000-01-20-21-24-00;100.124
2000-01-20-21-25-00; 98.740
2000-01-20-21-26-00;100.045
2000-01-20-21-27-00;101.326
2000-01-20-21-28-00; 99.691
2000-01-20-21-29-00;100.851
2000-01-20-21-30-00; 99.725
2000-01-20-21-31-00; 97.414
2000-01-20-21-32-00;101.305
2000-01-20-21-33-00;100.927
2000-01-20-21-34-00;101.136
2000-01-20-21-35-00; 99.728
2000-01-20-21-36-00;101.740
2000-01-20-21-37-00; 98.650
2000-01-20-21-38-00; 99.501
2000-01-20-21-39-00;100.992
2000-01-20-21-40-00;100.310
2000-01-20-21-41-00;100.222
2000-01-20-21-42-00;101.096
2000-01-20-21-43-00; 96.984
2000-01-20-21-44-00;101.627
2000-01-20-21-45-00; 99.430
2000-01-20-21-46-00; 98.881
2000-01-20-21-47-00; 97.904
2000-01-20-21-48-00;100.072
2000-01-20-21-49-00;100.708
2000-01-20-21-50-00; 99.870
2000-01-20-21-51-00;101.497
2000-01-20-21-52-00;101.100
2000-01-20-21-53-00; 97.566
2000-01-20-21-54-00; 98.942
2000-01-20-21-55-00; 98.556
2000-01-20-21-56-00; 97.262
2000-01-20-21-57-00;102.158
2000-01-20-21-58-00;100.628
2000-01-20-21-59-00;101.861
2000-01-20-22-00-00; 96.893
2000-01-20-22-01-00; 98.045
2000-01-20-22-02-00;102.296
2000-01-20-22-03-00; 97.787
2000-01-20-22-04-00;102.133
2000-01-20-22-05-00;100.739
2000-01-20-22-06-00;105.192
2000-01-20-22-07-00; 99.256
2000-01-20-22-08-00;100.099
2000-01-20-22-09-00; 95.644
2000-01-20-22-10-00;101.403
2000-01-20-22-11-00;100.149
2000-01-20-22-12-00; 97.314
2000-01-20-22-13-00;100.600
2000-01-20-22-14-00;101.624
2000-01-20-22-15-00; 99.625
2000-01-20-22-16-00;101.415
2000-01-20-22-17-00;100.037
2000-01-20-22-18-00; 98.031
2000-01-20-22-19-00;102.653
2000-01-20-22-20-00;101.430
2000-01-20-22-21-00; 99.973
2000-01-20-22-22-00;102.380
2000-01-20-22-23-00; 96.702
2000-01-20-22-24-00;100.200
2000-01-20-22-25-00;103.064
2000-01-20-22-26-00;100.527
2000-01-20-22-27-00; 97.665
2000-01-20-22-28-00; 99.978
2000-01-20-22-29-00;100.622
2000-01-20-22-30-00;100.848
2000-01-20-22-31-00; 97.820
2000-01-20-22-32-00; 97.860
2000-01-20-22-33-00;102.242
2000-01-20-22-34-00;100.477
2000-01-20-22-35-00; 97.896
2000-01-20-22-36-00; 99.243
2000-01-20-22-37-00;101.339
2000-01-20-22-38-00;103.423
2000-01-20-22-39-00; 97.257
2000-01-20-22-40-00; 99.907
2000-01-20-22-41-00;103.688
2000-01-20-22-42-00;100.036
2000-01-20-22-43-00; 98.721
2000-01-20-22-44-00; 98.969
2000-01-20-22-45-00;100.822
2000-01-20-22-46-00;100.274
2000-01-20-22-47-00; 98.619
2000-01-20-22-48-00;100.975
2000-01-20-22-49-00; 98.892
2000-01-20-22-50-00; 99.083
2000-01-20-22-51-00;100.199
2000-01-20-22-52-00; 98.954
2000-01-20-22-53-00; 99.203
2000-01-20-22-54-00; 99.984
2000-01-20-22-55-00; 99.354
2000-01-20-22-56-00; 98.223
2000-01-20-22-57-00; 98.176
2000-01-20-22-58-00;101.107
2000-01-20-22-59-00;100.928
2000-01-20-23-00-00;100.492
2000-01-20-23-01-00; 99.078
2000-01-20-23-02-00; 97.204
2000-01-20-23-03-00; 99.324
2000-01-20-23-04-00; 99.494
2000-01-20-23-05-00;101.385
2000-01-20-23-06-00; 97.674
2000-01-20-23-07-00;101.150
2000-01-20-23-08-00;100.375
2000-01-20-23-09-00; 97.814
2000-01-20-23-10-00;102.837
2000-01-20-23-11-00;102.577
2000-01-20-23-12-00;100.806
2000-01-20-23-13-00;101.475
2000-01-20-23-14-00;100.542
2000-01-20-23-15-00; 99.006
2000-01-20-23-16-00;101.264
2000-01-20-23-17-00;100.641
2000-01-20-23-18-00;101.188
2000-01-20-23-19-00;100.858
2000-01-20-23-20-00;103.348
2000-01-20-23-21-00;101.657
2000-01-20-23-22-00;100.888
2000-01-20-23-23-00;101.340
2000-01-20-23-24-00; 99.413
2000-01-20-23-25-00; 99.510
2000-01-20-23-26-00; 99.315
2000-01-20-23-27-00; 96.686
2000-01-20-23-28-00; 99.825
2000-01-20-23-29-00;101.727
2000-01-20-23-30-00;100.918
2000-01-20-23-31-00;102.270
2000-01-20-23-32-00; 98.166
2000-01-20-23-33-00;100.002
2000-01-20-23-34-00; 98.326
2000-01-20-23-35-00;100.495
2000-01-20-23-36-00; 99.508
2000-01-20-23-37-00; 99.758
2000-01-20-23-38-00;102.314
2000-01-20-23-39-00; 99.447
2000-01-20-23-40-00;100.038
2000-01-20-23-41-00; 98.822
2000-01-20-23-42-00;103.332
2000-01-20-23-43-00; 96.588
2000-01-20-23-44-00; 99.056
2000-01-20-23-45-00;102.488
2000-01-20-23-46-00;100.162
2000-01-20-23-47-00; 99.924
2000-01-20-23-48-00; 98.855
2000-01-20-23-49-00;101.391
2000-01-20-23-50-00;102.054
2000-01-20-23-51-00; 97.773
2000-01-20-23-52-00;100.650
2000-01-20-23-53-00;101.776
2000-01-20-23-54-00;101.104
2000-01-20-23-55-00; 98.600
2000-01-20-23-56-00; 98.719
2000-01-20-23-57-00; 99.618
2000-01-20-23-58-00; 99.480
2000-01-20-23-59-00;101.464
