DateInfo;Pressure
2000-03-27-13-01-00;100.399
2000-03-27-13-02-00;100.233
2000-03-27-13-03-00; 98.074
2000-03-27-13-04-00;101.672
2000-03-27-13-05-00; 95.279
2000-03-27-13-06-00;100.298
2000-03-27-13-07-00;100.245
2000-03-27-13-08-00; 99.389
2000-03-27-13-09-00; 96.281
2000-03-27-13-10-00; 99.668
2000-03-27-13-11-00; 94.668
2000-03-27-13-12-00; 94.243
2000-03-27-13-13-00; 99.752
2000-03-27-13-14-00; 98.590
2000-03-27-13-15-00; 96.161
2000-03-27-13-16-00; 96.419
2000-03-27-13-17-00; 97.891
2000-03-27-13-18-00; 97.976
2000-03-27-13-19-00; 97.909
2000-03-27-13-20-00; 99.740
2000-03-27-13-21-00;100.596
2000-03-27-13-22-00;103.920
2000-03-27-13-23-00; 96.907
2000-03-27-13-24-00; 98.320
2000-03-27-13-25-00;100.395
2000-03-27-13-26-00; 96.607
2000-03-27-13-27-00; 93.058
2000-03-27-13-28-00; 98.848
2000-03-27-13-29-00;100.067
2000-03-27-13-30-00; 98.846
2000-03-27-13-31-00; 94.636
2000-03-27-13-32-00; 96.911
2000-03-27-13-33-00; 94.603
2000-03-27-13-34-00; 97.123
2000-03-27-13-35-00; 97.806
2000-03-27-13-36-00; 98.264
2000-03-27-13-37-00; 96.878
2000-03-27-13-38-00;100.181
2000-03-27-13-39-00; 98.199
2000-03-27-13-40-00; 98.318
2000-03-27-13-41-00; 97.388
2000-03-27-13-42-00; 94.603
2000-03-27-13-43-00; 97.414
2000-03-27-13-44-00; 98.421
2000-03-27-13-45-00; 97.367
2000-03-27-13-46-00; 93.779
2000-03-27-13-47-00; 96.571
2000-03-27-13-48-00; 97.235
2000-03-27-13-49-00; 94.602
2000-03-27-13-50-00; 97.367
2000-03-27-13-51-00; 98.580
2000-03-27-13-52-00; 97.068
2000-03-27-13-53-00; 95.125
2000-03-27-13-54-00; 95.391
2000-03-27-13-55-00; 98.506
2000-03-27-13-56-00; 97.511
2000-03-27-13-57-00; 93.760
2000-03-27-13-58-00;100.450
2000-03-27-13-59-00; 99.025
2000-03-27-14-00-00; 99.443
2000-03-27-14-01-00; 95.981
2000-03-27-14-02-00; 97.473
2000-03-27-14-03-00; 93.489
2000-03-27-14-04-00; 91.692
2000-03-27-14-05-00; 99.224
2000-03-27-14-06-00; 95.795
2000-03-27-14-07-00; 96.983
2000-03-27-14-08-00; 97.222
2000-03-27-14-09-00; 98.712
2000-03-27-14-10-00; 99.587
2000-03-27-14-11-00; 96.644
2000-03-27-14-12-00; 94.410
2000-03-27-14-13-00; 94.974
2000-03-27-14-14-00; 97.130
2000-03-27-14-15-00; 98.635
2000-03-27-14-16-00; 93.998
2000-03-27-14-17-00; 91.207
2000-03-27-14-18-00; 96.266
2000-03-27-14-19-00; 94.369
2000-03-27-14-20-00; 95.722
2000-03-27-14-21-00; 96.850
2000-03-27-14-22-00; 91.605
2000-03-27-14-23-00; 99.122
2000-03-27-14-24-00; 96.761
2000-03-27-14-25-00; 96.362
2000-03-27-14-26-00;100.418
2000-03-27-14-27-00; 98.410
2000-03-27-14-28-00; 95.972
2000-03-27-14-29-00; 95.600
2000-03-27-14-30-00; 98.766
2000-03-27-14-31-00; 97.804
2000-03-27-14-32-00; 95.333
2000-03-27-14-33-00; 99.797
2000-03-27-14-34-00; 94.836
2000-03-27-14-35-00; 95.796
2000-03-27-14-36-00; 97.445
2000-03-27-14-37-00; 96.114
2000-03-27-14-38-00; 95.702
2000-03-27-14-39-00; 94.100
2000-03-27-14-40-00; 97.114
2000-03-27-14-41-00; 94.464
2000-03-27-14-42-00; 95.788
2000-03-27-14-43-00; 98.041
2000-03-27-14-44-00; 99.894
2000-03-27-14-45-00; 98.754
2000-03-27-14-46-00; 98.536
2000-03-27-14-47-00; 95.993
2000-03-27-14-48-00; 98.032
2000-03-27-14-49-00; 98.687
2000-03-27-14-50-00; 99.507
2000-03-27-14-51-00; 98.422
2000-03-27-14-52-00; 93.674
2000-03-27-14-53-00; 98.117
2000-03-27-14-54-00; 96.625
2000-03-27-14-55-00; 97.745
2000-03-27-14-56-00;100.048
2000-03-27-14-57-00; 99.378
2000-03-27-14-58-00; 94.427
2000-03-27-14-59-00; 95.466
2000-03-27-15-00-00; 96.745
2000-03-27-15-01-00;100.999
2000-03-27-15-02-00;100.542
2000-03-27-15-03-00; 93.037
2000-03-27-15-04-00; 96.425
2000-03-27-15-05-00; 94.294
2000-03-27-15-06-00; 97.351
2000-03-27-15-07-00; 95.254
2000-03-27-15-08-00; 94.817
2000-03-27-15-09-00; 99.515
2000-03-27-15-10-00;100.535
2000-03-27-15-11-00; 95.287
2000-03-27-15-12-00; 97.701
2000-03-27-15-13-00; 96.563
2000-03-27-15-14-00; 96.979
2000-03-27-15-15-00; 96.667
2000-03-27-15-16-00; 94.491
2000-03-27-15-17-00; 93.869
2000-03-27-15-18-00; 92.784
2000-03-27-15-19-00; 96.337
2000-03-27-15-20-00;101.534
2000-03-27-15-21-00; 96.983
2000-03-27-15-22-00; 98.987
2000-03-27-15-23-00; 97.499
2000-03-27-15-24-00; 95.726
2000-03-27-15-25-00; 99.575
2000-03-27-15-26-00; 96.175
2000-03-27-15-27-00; 97.366
2000-03-27-15-28-00; 91.235
2000-03-27-15-29-00; 99.645
2000-03-27-15-30-00; 98.685
2000-03-27-15-31-00; 96.266
2000-03-27-15-32-00; 94.878
2000-03-27-15-33-00; 95.943
2000-03-27-15-34-00; 96.657
2000-03-27-15-35-00; 94.964
2000-03-27-15-36-00; 96.451
2000-03-27-15-37-00; 97.879
2000-03-27-15-38-00; 97.456
2000-03-27-15-39-00; 95.922
2000-03-27-15-40-00; 98.579
2000-03-27-15-41-00; 97.719
2000-03-27-15-42-00; 95.075
2000-03-27-15-43-00; 95.068
2000-03-27-15-44-00; 92.939
2000-03-27-15-45-00; 97.346
2000-03-27-15-46-00; 94.908
2000-03-27-15-47-00; 98.540
2000-03-27-15-48-00; 93.744
2000-03-27-15-49-00; 95.006
2000-03-27-15-50-00; 94.609
2000-03-27-15-51-00; 96.234
2000-03-27-15-52-00; 96.834
2000-03-27-15-53-00; 94.549
2000-03-27-15-54-00; 96.219
2000-03-27-15-55-00; 94.013
2000-03-27-15-56-00; 94.092
2000-03-27-15-57-00; 96.667
2000-03-27-15-58-00; 95.650
2000-03-27-15-59-00; 98.779
2000-03-27-16-00-00; 97.643
2000-03-27-16-01-00; 92.011
2000-03-27-16-02-00; 99.911
2000-03-27-16-03-00;100.015
2000-03-27-16-04-00; 95.858
2000-03-27-16-05-00; 98.686
2000-03-27-16-06-00; 95.723
2000-03-27-16-07-00; 95.867
2000-03-27-16-08-00; 99.844
2000-03-27-16-09-00; 94.910
2000-03-27-16-10-00; 99.854
2000-03-27-16-11-00; 95.363
2000-03-27-16-12-00; 93.358
2000-03-27-16-13-00; 98.441
2000-03-27-16-14-00; 99.731
2000-03-27-16-15-00; 96.481
2000-03-27-16-16-00; 94.734
2000-03-27-16-17-00; 95.425
2000-03-27-16-18-00; 96.070
2000-03-27-16-19-00; 94.687
2000-03-27-16-20-00; 98.533
2000-03-27-16-21-00; 97.723
2000-03-27-16-22-00; 94.423
2000-03-27-16-23-00; 96.945
2000-03-27-16-24-00; 99.032
2000-03-27-16-25-00; 94.019
2000-03-27-16-26-00; 96.060
2000-03-27-16-27-00; 99.793
2000-03-27-16-28-00; 97.100
2000-03-27-16-29-00; 96.408
2000-03-27-16-30-00; 97.448
2000-03-27-16-31-00; 96.993
2000-03-27-16-32-00; 99.929
2000-03-27-16-33-00; 97.288
2000-03-27-16-34-00; 94.760
2000-03-27-16-35-00; 99.018
2000-03-27-16-36-00; 95.655
2000-03-27-16-37-00; 96.859
2000-03-27-16-38-00; 99.295
2000-03-27-16-39-00; 95.780
2000-03-27-16-40-00; 94.662
2000-03-27-16-41-00; 98.769
2000-03-27-16-42-00; 98.860
2000-03-27-16-43-00; 96.775
2000-03-27-16-44-00;100.395
2000-03-27-16-45-00; 97.658
2000-03-27-16-46-00; 94.176
2000-03-27-16-47-00; 95.730
2000-03-27-16-48-00;103.681
2000-03-27-16-49-00; 95.775
2000-03-27-16-50-00; 96.406
2000-03-27-16-51-00; 99.492
2000-03-27-16-52-00; 94.668
2000-03-27-16-53-00; 94.720
2000-03-27-16-54-00;100.168
2000-03-27-16-55-00; 96.469
2000-03-27-16-56-00; 94.548
2000-03-27-16-57-00;100.659
2000-03-27-16-58-00; 95.718
2000-03-27-16-59-00; 95.869
2000-03-27-17-00-00; 95.887
2000-03-27-17-01-00; 96.117
2000-03-27-17-02-00; 97.241
2000-03-27-17-03-00; 95.690
2000-03-27-17-04-00; 98.945
2000-03-27-17-05-00; 97.512
2000-03-27-17-06-00; 94.999
2000-03-27-17-07-00; 97.433
2000-03-27-17-08-00; 97.394
2000-03-27-17-09-00;101.399
2000-03-27-17-10-00; 94.683
2000-03-27-17-11-00; 96.486
2000-03-27-17-12-00; 94.592
2000-03-27-17-13-00; 98.873
2000-03-27-17-14-00; 98.294
2000-03-27-17-15-00; 98.721
2000-03-27-17-16-00; 98.484
2000-03-27-17-17-00; 94.321
2000-03-27-17-18-00; 92.046
2000-03-27-17-19-00; 95.609
2000-03-27-17-20-00;101.223
2000-03-27-17-21-00; 96.109
2000-03-27-17-22-00; 97.944
2000-03-27-17-23-00;102.252
2000-03-27-17-24-00; 98.326
2000-03-27-17-25-00; 94.637
2000-03-27-17-26-00; 95.971
2000-03-27-17-27-00; 93.578
2000-03-27-17-28-00; 99.397
2000-03-27-17-29-00; 97.103
2000-03-27-17-30-00; 96.820
2000-03-27-17-31-00; 95.715
2000-03-27-17-32-00; 95.636
2000-03-27-17-33-00; 96.635
2000-03-27-17-34-00; 97.338
2000-03-27-17-35-00; 96.845
2000-03-27-17-36-00; 94.123
2000-03-27-17-37-00; 98.553
2000-03-27-17-38-00; 97.698
2000-03-27-17-39-00; 98.329
2000-03-27-17-40-00; 93.865
2000-03-27-17-41-00;100.023
2000-03-27-17-42-00; 96.467
2000-03-27-17-43-00; 99.929
2000-03-27-17-44-00; 96.630
2000-03-27-17-45-00; 96.893
2000-03-27-17-46-00; 96.886
2000-03-27-17-47-00; 94.987
2000-03-27-17-48-00; 94.934
2000-03-27-17-49-00; 93.147
2000-03-27-17-50-00; 94.173
2000-03-27-17-51-00; 95.947
2000-03-27-17-52-00; 92.642
2000-03-27-17-53-00; 94.305
2000-03-27-17-54-00; 97.361
2000-03-27-17-55-00; 95.126
2000-03-27-17-56-00; 97.090
2000-03-27-17-57-00; 96.150
2000-03-27-17-58-00; 98.961
2000-03-27-17-59-00;100.294
2000-03-27-18-00-00; 97.429
2000-03-27-18-01-00; 96.968
2000-03-27-18-02-00; 98.570
2000-03-27-18-03-00; 95.654
2000-03-27-18-04-00; 96.664
2000-03-27-18-05-00; 97.326
2000-03-27-18-06-00; 94.680
2000-03-27-18-07-00; 95.672
2000-03-27-18-08-00; 93.374
2000-03-27-18-09-00; 98.043
2000-03-27-18-10-00; 95.731
2000-03-27-18-11-00; 95.317
2000-03-27-18-12-00; 94.771
2000-03-27-18-13-00;101.133
2000-03-27-18-14-00; 95.880
2000-03-27-18-15-00; 93.635
2000-03-27-18-16-00; 96.286
2000-03-27-18-17-00; 95.282
2000-03-27-18-18-00; 96.030
2000-03-27-18-19-00; 97.606
2000-03-27-18-20-00; 96.444
2000-03-27-18-21-00; 92.217
2000-03-27-18-22-00; 94.534
2000-03-27-18-23-00; 98.637
2000-03-27-18-24-00; 96.628
2000-03-27-18-25-00; 95.112
2000-03-27-18-26-00; 96.766
2000-03-27-18-27-00; 97.974
2000-03-27-18-28-00; 95.840
2000-03-27-18-29-00; 97.554
2000-03-27-18-30-00;100.362
2000-03-27-18-31-00; 94.802
2000-03-27-18-32-00; 94.500
2000-03-27-18-33-00; 97.276
2000-03-27-18-34-00; 92.177
2000-03-27-18-35-00; 98.548
2000-03-27-18-36-00; 96.016
2000-03-27-18-37-00; 95.307
2000-03-27-18-38-00; 98.679
2000-03-27-18-39-00; 98.487
2000-03-27-18-40-00; 97.752
2000-03-27-18-41-00; 95.619
2000-03-27-18-42-00; 96.360
2000-03-27-18-43-00; 97.435
2000-03-27-18-44-00; 98.556
2000-03-27-18-45-00; 92.922
2000-03-27-18-46-00; 96.995
2000-03-27-18-47-00; 97.939
2000-03-27-18-48-00; 95.841
2000-03-27-18-49-00; 95.342
2000-03-27-18-50-00; 94.575
2000-03-27-18-51-00; 95.342
2000-03-27-18-52-00; 98.097
2000-03-27-18-53-00; 97.184
2000-03-27-18-54-00; 97.630
2000-03-27-18-55-00; 97.957
2000-03-27-18-56-00; 94.810
2000-03-27-18-57-00; 96.639
2000-03-27-18-58-00; 96.272
2000-03-27-18-59-00; 96.024
2000-03-27-19-00-00; 93.014
2000-03-27-19-01-00; 99.916
2000-03-27-19-02-00; 95.877
2000-03-27-19-03-00; 97.928
2000-03-27-19-04-00; 97.161
2000-03-27-19-05-00; 98.097
2000-03-27-19-06-00;100.064
2000-03-27-19-07-00; 94.276
2000-03-27-19-08-00; 97.311
2000-03-27-19-09-00; 93.438
2000-03-27-19-10-00; 98.275
2000-03-27-19-11-00; 95.718
2000-03-27-19-12-00;101.381
2000-03-27-19-13-00; 98.031
2000-03-27-19-14-00; 96.097
2000-03-27-19-15-00; 96.725
2000-03-27-19-16-00; 95.376
2000-03-27-19-17-00; 95.172
2000-03-27-19-18-00;100.221
2000-03-27-19-19-00; 93.984
2000-03-27-19-20-00; 98.720
2000-03-27-19-21-00; 95.707
2000-03-27-19-22-00; 94.881
2000-03-27-19-23-00; 93.178
2000-03-27-19-24-00; 98.043
2000-03-27-19-25-00; 93.484
2000-03-27-19-26-00; 97.515
2000-03-27-19-27-00; 95.341
2000-03-27-19-28-00; 99.167
2000-03-27-19-29-00; 94.606
2000-03-27-19-30-00; 96.967
2000-03-27-19-31-00; 92.643
2000-03-27-19-32-00; 99.079
2000-03-27-19-33-00; 94.421
2000-03-27-19-34-00;100.183
2000-03-27-19-35-00; 93.034
2000-03-27-19-36-00; 96.348
2000-03-27-19-37-00; 98.859
2000-03-27-19-38-00; 91.176
2000-03-27-19-39-00;100.621
2000-03-27-19-40-00; 99.217
2000-03-27-19-41-00; 96.542
2000-03-27-19-42-00; 97.785
2000-03-27-19-43-00; 96.398
2000-03-27-19-44-00; 93.790
2000-03-27-19-45-00; 94.018
2000-03-27-19-46-00; 95.892
2000-03-27-19-47-00; 93.885
2000-03-27-19-48-00; 95.871
2000-03-27-19-49-00;101.903
2000-03-27-19-50-00; 97.867
2000-03-27-19-51-00; 97.833
2000-03-27-19-52-00; 98.734
2000-03-27-19-53-00; 96.401
2000-03-27-19-54-00; 99.065
2000-03-27-19-55-00; 95.564
2000-03-27-19-56-00; 99.121
2000-03-27-19-57-00;100.817
2000-03-27-19-58-00; 97.364
2000-03-27-19-59-00;100.927
2000-03-27-20-00-00;100.171
2000-03-27-20-01-00; 94.427
2000-03-27-20-02-00; 98.468
2000-03-27-20-03-00; 98.617
2000-03-27-20-04-00; 97.193
2000-03-27-20-05-00; 97.245
2000-03-27-20-06-00;100.389
2000-03-27-20-07-00; 92.834
2000-03-27-20-08-00; 96.357
2000-03-27-20-09-00; 95.437
2000-03-27-20-10-00; 96.682
2000-03-27-20-11-00; 96.832
2000-03-27-20-12-00;101.888
2000-03-27-20-13-00;101.008
2000-03-27-20-14-00; 97.451
2000-03-27-20-15-00; 96.526
2000-03-27-20-16-00; 98.307
2000-03-27-20-17-00;102.143
2000-03-27-20-18-00; 97.399
2000-03-27-20-19-00; 91.952
2000-03-27-20-20-00; 96.910
2000-03-27-20-21-00; 99.791
2000-03-27-20-22-00; 95.976
2000-03-27-20-23-00; 93.889
2000-03-27-20-24-00; 95.109
2000-03-27-20-25-00; 98.280
2000-03-27-20-26-00; 94.966
2000-03-27-20-27-00; 96.328
2000-03-27-20-28-00; 95.891
2000-03-27-20-29-00; 98.583
2000-03-27-20-30-00; 96.412
2000-03-27-20-31-00; 95.042
2000-03-27-20-32-00; 97.292
2000-03-27-20-33-00; 93.875
2000-03-27-20-34-00;100.535
2000-03-27-20-35-00; 92.637
2000-03-27-20-36-00; 95.109
2000-03-27-20-37-00; 96.563
2000-03-27-20-38-00; 94.665
2000-03-27-20-39-00; 95.716
2000-03-27-20-40-00; 96.864
2000-03-27-20-41-00; 99.505
2000-03-27-20-42-00; 94.619
2000-03-27-20-43-00; 98.857
2000-03-27-20-44-00; 94.325
2000-03-27-20-45-00; 96.510
2000-03-27-20-46-00; 98.427
2000-03-27-20-47-00; 98.224
2000-03-27-20-48-00; 98.808
2000-03-27-20-49-00; 94.081
2000-03-27-20-50-00; 95.416
2000-03-27-20-51-00; 97.464
2000-03-27-20-52-00;100.304
2000-03-27-20-53-00; 96.875
2000-03-27-20-54-00;101.541
2000-03-27-20-55-00;101.252
2000-03-27-20-56-00; 97.030
2000-03-27-20-57-00; 95.225
2000-03-27-20-58-00; 95.276
2000-03-27-20-59-00; 96.070
2000-03-27-21-00-00; 99.209
2000-03-27-21-01-00; 99.170
2000-03-27-21-02-00; 98.818
2000-03-27-21-03-00; 97.880
2000-03-27-21-04-00; 98.276
2000-03-27-21-05-00; 94.029
2000-03-27-21-06-00; 95.859
2000-03-27-21-07-00; 94.321
2000-03-27-21-08-00; 98.826
2000-03-27-21-09-00; 95.427
2000-03-27-21-10-00; 99.143
2000-03-27-21-11-00; 96.045
2000-03-27-21-12-00; 95.238
2000-03-27-21-13-00; 95.284
2000-03-27-21-14-00; 96.507
2000-03-27-21-15-00; 97.679
2000-03-27-21-16-00; 93.519
2000-03-27-21-17-00;100.210
2000-03-27-21-18-00; 91.494
2000-03-27-21-19-00; 97.630
2000-03-27-21-20-00; 97.408
2000-03-27-21-21-00; 96.354
2000-03-27-21-22-00; 96.940
2000-03-27-21-23-00; 93.536
2000-03-27-21-24-00; 94.629
2000-03-27-21-25-00; 94.012
2000-03-27-21-26-00; 96.855
2000-03-27-21-27-00; 92.677
2000-03-27-21-28-00; 96.840
2000-03-27-21-29-00; 95.481
2000-03-27-21-30-00; 95.181
2000-03-27-21-31-00; 95.799
2000-03-27-21-32-00; 95.572
2000-03-27-21-33-00; 95.981
2000-03-27-21-34-00; 94.862
2000-03-27-21-35-00; 95.096
2000-03-27-21-36-00; 99.453
2000-03-27-21-37-00; 99.550
2000-03-27-21-38-00; 94.210
2000-03-27-21-39-00; 99.911
2000-03-27-21-40-00; 97.829
2000-03-27-21-41-00; 95.513
2000-03-27-21-42-00; 96.586
2000-03-27-21-43-00; 96.267
2000-03-27-21-44-00; 99.379
2000-03-27-21-45-00; 97.476
2000-03-27-21-46-00; 97.624
2000-03-27-21-47-00; 94.797
2000-03-27-21-48-00; 96.231
2000-03-27-21-49-00; 96.628
2000-03-27-21-50-00; 96.711
2000-03-27-21-51-00; 97.944
2000-03-27-21-52-00; 96.339
2000-03-27-21-53-00; 95.065
2000-03-27-21-54-00; 95.058
2000-03-27-21-55-00; 97.525
2000-03-27-21-56-00; 98.305
2000-03-27-21-57-00; 99.517
2000-03-27-21-58-00; 95.855
2000-03-27-21-59-00; 96.803
2000-03-27-22-00-00; 95.581
2000-03-27-22-01-00; 96.971
2000-03-27-22-02-00; 98.093
2000-03-27-22-03-00; 96.216
2000-03-27-22-04-00; 97.521
2000-03-27-22-05-00; 96.737
2000-03-27-22-06-00; 95.140
2000-03-27-22-07-00; 96.172
2000-03-27-22-08-00; 98.132
2000-03-27-22-09-00; 99.082
2000-03-27-22-10-00; 95.023
2000-03-27-22-11-00; 96.742
2000-03-27-22-12-00; 94.197
2000-03-27-22-13-00; 93.716
2000-03-27-22-14-00; 93.643
2000-03-27-22-15-00; 94.312
2000-03-27-22-16-00; 94.013
2000-03-27-22-17-00; 96.965
2000-03-27-22-18-00; 97.536
2000-03-27-22-19-00;100.183
2000-03-27-22-20-00; 96.407
2000-03-27-22-21-00;101.348
2000-03-27-22-22-00; 96.281
2000-03-27-22-23-00; 98.551
2000-03-27-22-24-00;101.703
2000-03-27-22-25-00; 94.930
2000-03-27-22-26-00; 95.482
2000-03-27-22-27-00; 97.160
2000-03-27-22-28-00; 95.922
2000-03-27-22-29-00; 96.635
2000-03-27-22-30-00; 94.851
2000-03-27-22-31-00; 94.034
2000-03-27-22-32-00; 96.115
2000-03-27-22-33-00; 94.656
2000-03-27-22-34-00; 97.476
2000-03-27-22-35-00; 95.791
2000-03-27-22-36-00; 95.920
2000-03-27-22-37-00; 96.555
2000-03-27-22-38-00;100.250
2000-03-27-22-39-00; 98.045
2000-03-27-22-40-00; 97.929
2000-03-27-22-41-00; 98.971
2000-03-27-22-42-00; 97.992
2000-03-27-22-43-00; 97.090
2000-03-27-22-44-00;100.777
2000-03-27-22-45-00; 96.882
2000-03-27-22-46-00; 97.005
2000-03-27-22-47-00;100.455
2000-03-27-22-48-00; 97.164
2000-03-27-22-49-00; 97.883
2000-03-27-22-50-00; 96.153
2000-03-27-22-51-00; 98.058
2000-03-27-22-52-00; 95.653
2000-03-27-22-53-00; 97.427
2000-03-27-22-54-00; 98.461
2000-03-27-22-55-00; 97.703
2000-03-27-22-56-00; 95.463
2000-03-27-22-57-00; 96.672
2000-03-27-22-58-00; 97.624
2000-03-27-22-59-00; 96.840
2000-03-27-23-00-00; 93.104
2000-03-27-23-01-00; 93.312
2000-03-27-23-02-00; 98.160
2000-03-27-23-03-00; 93.990
2000-03-27-23-04-00; 96.922
2000-03-27-23-05-00; 94.716
2000-03-27-23-06-00; 96.223
2000-03-27-23-07-00; 95.745
2000-03-27-23-08-00; 98.468
2000-03-27-23-09-00; 94.716
2000-03-27-23-10-00; 98.512
2000-03-27-23-11-00; 97.213
2000-03-27-23-12-00; 96.347
2000-03-27-23-13-00; 95.201
2000-03-27-23-14-00; 94.405
2000-03-27-23-15-00; 96.250
2000-03-27-23-16-00; 97.014
2000-03-27-23-17-00; 99.138
2000-03-27-23-18-00; 94.788
2000-03-27-23-19-00; 94.633
2000-03-27-23-20-00; 96.497
2000-03-27-23-21-00; 96.820
2000-03-27-23-22-00; 96.502
2000-03-27-23-23-00; 97.621
2000-03-27-23-24-00; 96.513
2000-03-27-23-25-00; 99.272
2000-03-27-23-26-00; 96.981
2000-03-27-23-27-00; 92.268
2000-03-27-23-28-00; 99.960
2000-03-27-23-29-00; 96.175
2000-03-27-23-30-00; 97.204
2000-03-27-23-31-00; 95.683
2000-03-27-23-32-00; 97.675
2000-03-27-23-33-00; 93.211
2000-03-27-23-34-00;100.544
2000-03-27-23-35-00; 96.986
2000-03-27-23-36-00; 95.337
2000-03-27-23-37-00;100.697
2000-03-27-23-38-00; 95.161
2000-03-27-23-39-00;100.441
2000-03-27-23-40-00; 99.321
2000-03-27-23-41-00; 94.978
2000-03-27-23-42-00; 96.381
2000-03-27-23-43-00; 94.770
2000-03-27-23-44-00; 95.016
2000-03-27-23-45-00; 96.347
2000-03-27-23-46-00; 96.236
2000-03-27-23-47-00; 96.386
2000-03-27-23-48-00; 98.046
2000-03-27-23-49-00; 93.030
2000-03-27-23-50-00;101.497
2000-03-27-23-51-00; 98.347
2000-03-27-23-52-00;101.557
2000-03-27-23-53-00;101.425
2000-03-27-23-54-00;100.282
2000-03-27-23-55-00; 98.570
2000-03-27-23-56-00; 97.320
2000-03-27-23-57-00; 99.006
2000-03-27-23-58-00; 97.952
2000-03-27-23-59-00; 95.098
