DateInfo;Pressure
2000-09-20-12-56-00; 92.690
2000-09-20-12-57-00; 89.894
2000-09-20-12-58-00; 91.262
2000-09-20-12-59-00; 93.606
2000-09-20-13-00-00; 92.441
2000-09-20-13-01-00; 91.787
2000-09-20-13-02-00; 92.414
2000-09-20-13-03-00; 92.724
2000-09-20-13-04-00; 92.158
2000-09-20-13-05-00; 95.775
2000-09-20-13-06-00; 93.041
2000-09-20-13-07-00; 95.804
2000-09-20-13-08-00; 94.537
2000-09-20-13-09-00; 92.691
2000-09-20-13-10-00; 91.565
2000-09-20-13-11-00; 93.716
2000-09-20-13-12-00; 95.138
2000-09-20-13-13-00; 92.233
2000-09-20-13-14-00; 93.575
2000-09-20-13-15-00; 92.698
2000-09-20-13-16-00; 90.446
2000-09-20-13-17-00; 91.673
2000-09-20-13-18-00; 94.053
2000-09-20-13-19-00; 91.161
2000-09-20-13-20-00; 90.210
2000-09-20-13-21-00; 95.536
2000-09-20-13-22-00; 94.195
2000-09-20-13-23-00; 92.543
2000-09-20-13-24-00; 90.729
2000-09-20-13-25-00; 93.191
2000-09-20-13-26-00; 90.095
2000-09-20-13-27-00; 93.919
2000-09-20-13-28-00; 92.220
2000-09-20-13-29-00; 91.916
2000-09-20-13-30-00; 94.324
2000-09-20-13-31-00; 96.691
2000-09-20-13-32-00; 90.621
2000-09-20-13-33-00; 92.489
2000-09-20-13-34-00; 97.615
2000-09-20-13-35-00; 96.314
2000-09-20-13-36-00; 93.886
2000-09-20-13-37-00; 90.756
2000-09-20-13-38-00; 94.015
2000-09-20-13-39-00; 90.068
2000-09-20-13-40-00; 93.043
2000-09-20-13-41-00; 93.064
2000-09-20-13-42-00; 90.716
2000-09-20-13-43-00; 92.186
2000-09-20-13-44-00; 92.335
2000-09-20-13-45-00; 95.560
2000-09-20-13-46-00; 92.254
2000-09-20-13-47-00; 89.070
2000-09-20-13-48-00; 89.994
2000-09-20-13-49-00; 93.690
2000-09-20-13-50-00; 92.881
2000-09-20-13-51-00; 92.125
2000-09-20-13-52-00; 92.955
2000-09-20-13-53-00; 91.680
2000-09-20-13-54-00; 93.319
2000-09-20-13-55-00; 95.727
2000-09-20-13-56-00; 92.159
2000-09-20-13-57-00; 95.733
2000-09-20-13-58-00; 94.128
2000-09-20-13-59-00; 91.694
2000-09-20-14-00-00; 90.028
2000-09-20-14-01-00; 95.341
2000-09-20-14-02-00; 92.516
2000-09-20-14-03-00; 92.017
2000-09-20-14-04-00; 93.857
2000-09-20-14-05-00; 94.269
2000-09-20-14-06-00; 92.799
2000-09-20-14-07-00; 92.584
2000-09-20-14-08-00; 90.662
2000-09-20-14-09-00; 93.851
2000-09-20-14-10-00; 91.309
2000-09-20-14-11-00; 96.359
2000-09-20-14-12-00; 93.184
2000-09-20-14-13-00; 94.781
2000-09-20-14-14-00; 90.055
2000-09-20-14-15-00; 93.459
2000-09-20-14-16-00; 94.807
2000-09-20-14-17-00; 93.674
2000-09-20-14-18-00; 93.061
2000-09-20-14-19-00; 91.289
2000-09-20-14-20-00; 92.239
2000-09-20-14-21-00; 91.195
2000-09-20-14-22-00; 92.266
2000-09-20-14-23-00; 91.734
2000-09-20-14-24-00; 90.844
2000-09-20-14-25-00; 89.793
2000-09-20-14-26-00; 94.793
2000-09-20-14-27-00; 93.365
2000-09-20-14-28-00; 91.633
2000-09-20-14-29-00; 91.552
2000-09-20-14-30-00; 92.691
2000-09-20-14-31-00; 96.521
2000-09-20-14-32-00; 95.469
2000-09-20-14-33-00; 93.635
2000-09-20-14-34-00; 90.777
2000-09-20-14-35-00; 91.276
2000-09-20-14-36-00; 88.498
2000-09-20-14-37-00; 91.666
2000-09-20-14-38-00; 93.810
2000-09-20-14-39-00; 95.873
2000-09-20-14-40-00; 94.437
2000-09-20-14-41-00; 89.543
2000-09-20-14-42-00; 95.058
2000-09-20-14-43-00; 96.575
2000-09-20-14-44-00; 96.575
2000-09-20-14-45-00; 94.464
2000-09-20-14-46-00; 93.514
2000-09-20-14-47-00; 90.082
2000-09-20-14-48-00; 92.111
2000-09-20-14-49-00; 91.781
2000-09-20-14-50-00; 94.518
2000-09-20-14-51-00; 95.981
2000-09-20-14-52-00; 94.147
2000-09-20-14-53-00; 88.087
2000-09-20-14-54-00; 89.853
2000-09-20-14-55-00; 91.498
2000-09-20-14-56-00; 96.131
2000-09-20-14-57-00; 92.024
2000-09-20-14-58-00; 89.360
2000-09-20-14-59-00; 92.523
2000-09-20-15-00-00; 95.289
2000-09-20-15-01-00; 94.547
2000-09-20-15-02-00; 92.416
2000-09-20-15-03-00; 91.107
2000-09-20-15-04-00; 92.639
2000-09-20-15-05-00; 92.302
2000-09-20-15-06-00; 96.581
2000-09-20-15-07-00; 91.944
2000-09-20-15-08-00; 94.596
2000-09-20-15-09-00; 92.956
2000-09-20-15-10-00; 93.381
2000-09-20-15-11-00; 94.279
2000-09-20-15-12-00; 91.903
2000-09-20-15-13-00; 94.746
2000-09-20-15-14-00; 91.472
2000-09-20-15-15-00; 92.410
2000-09-20-15-16-00; 93.558
2000-09-20-15-17-00; 90.317
2000-09-20-15-18-00; 96.393
2000-09-20-15-19-00; 93.909
2000-09-20-15-20-00; 97.474
2000-09-20-15-21-00; 93.173
2000-09-20-15-22-00; 93.213
2000-09-20-15-23-00; 92.720
2000-09-20-15-24-00; 94.908
2000-09-20-15-25-00; 92.255
2000-09-20-15-26-00; 94.044
2000-09-20-15-27-00; 92.646
2000-09-20-15-28-00; 91.208
2000-09-20-15-29-00; 89.615
2000-09-20-15-30-00; 93.112
2000-09-20-15-31-00; 92.768
2000-09-20-15-32-00; 93.105
2000-09-20-15-33-00; 94.287
2000-09-20-15-34-00; 92.424
2000-09-20-15-35-00; 92.464
2000-09-20-15-36-00; 91.579
2000-09-20-15-37-00; 92.998
2000-09-20-15-38-00; 95.988
2000-09-20-15-39-00; 96.116
2000-09-20-15-40-00; 92.383
2000-09-20-15-41-00; 95.588
2000-09-20-15-42-00; 95.534
2000-09-20-15-43-00; 95.081
2000-09-20-15-44-00; 90.277
2000-09-20-15-45-00; 93.604
2000-09-20-15-46-00; 93.097
2000-09-20-15-47-00; 91.613
2000-09-20-15-48-00; 96.264
2000-09-20-15-49-00; 98.412
2000-09-20-15-50-00; 94.645
2000-09-20-15-51-00; 95.584
2000-09-20-15-52-00; 93.126
2000-09-20-15-53-00; 95.396
2000-09-20-15-54-00; 92.363
2000-09-20-15-55-00; 89.445
2000-09-20-15-56-00; 96.200
2000-09-20-15-57-00; 93.242
2000-09-20-15-58-00; 94.160
2000-09-20-15-59-00; 92.667
2000-09-20-16-00-00; 94.350
2000-09-20-16-01-00; 99.316
2000-09-20-16-02-00; 93.911
2000-09-20-16-03-00; 91.951
2000-09-20-16-04-00; 93.560
2000-09-20-16-05-00; 92.769
2000-09-20-16-06-00; 91.647
2000-09-20-16-07-00; 96.783
2000-09-20-16-08-00; 94.350
2000-09-20-16-09-00; 94.378
2000-09-20-16-10-00; 91.708
2000-09-20-16-11-00; 93.716
2000-09-20-16-12-00; 94.330
2000-09-20-16-13-00; 92.674
2000-09-20-16-14-00; 91.080
2000-09-20-16-15-00; 90.965
2000-09-20-16-16-00; 86.399
2000-09-20-16-17-00; 88.642
2000-09-20-16-18-00; 95.416
2000-09-20-16-19-00; 93.768
2000-09-20-16-20-00; 93.585
2000-09-20-16-21-00; 92.883
2000-09-20-16-22-00; 91.897
2000-09-20-16-23-00; 91.296
2000-09-20-16-24-00; 93.469
2000-09-20-16-25-00; 95.581
2000-09-20-16-26-00; 96.944
2000-09-20-16-27-00; 94.244
2000-09-20-16-28-00; 95.135
2000-09-20-16-29-00; 90.743
2000-09-20-16-30-00; 92.200
2000-09-20-16-31-00; 89.265
2000-09-20-16-32-00; 95.418
2000-09-20-16-33-00; 93.799
2000-09-20-16-34-00; 94.035
2000-09-20-16-35-00; 95.189
2000-09-20-16-36-00; 93.705
2000-09-20-16-37-00; 95.130
2000-09-20-16-38-00; 93.153
2000-09-20-16-39-00; 92.680
2000-09-20-16-40-00; 93.909
2000-09-20-16-41-00; 92.180
2000-09-20-16-42-00; 93.490
2000-09-20-16-43-00; 92.713
2000-09-20-16-44-00; 91.465
2000-09-20-16-45-00; 92.126
2000-09-20-16-46-00; 93.894
2000-09-20-16-47-00; 92.430
2000-09-20-16-48-00; 94.191
2000-09-20-16-49-00; 94.954
2000-09-20-16-50-00; 94.313
2000-09-20-16-51-00; 95.076
2000-09-20-16-52-00; 92.626
2000-09-20-16-53-00; 92.862
2000-09-20-16-54-00; 92.814
2000-09-20-16-55-00; 92.902
2000-09-20-16-56-00; 92.828
2000-09-20-16-57-00; 95.387
2000-09-20-16-58-00; 94.543
2000-09-20-16-59-00; 96.528
2000-09-20-17-00-00; 91.870
2000-09-20-17-01-00; 89.338
2000-09-20-17-02-00; 88.258
2000-09-20-17-03-00; 93.686
2000-09-20-17-04-00; 91.438
2000-09-20-17-05-00; 95.711
2000-09-20-17-06-00; 93.767
2000-09-20-17-07-00; 92.396
2000-09-20-17-08-00; 93.862
2000-09-20-17-09-00; 95.732
2000-09-20-17-10-00; 92.093
2000-09-20-17-11-00; 93.970
2000-09-20-17-12-00; 95.956
2000-09-20-17-13-00; 91.174
2000-09-20-17-14-00; 93.113
2000-09-20-17-15-00; 91.060
2000-09-20-17-16-00; 97.028
2000-09-20-17-17-00; 90.621
2000-09-20-17-18-00; 91.472
2000-09-20-17-19-00; 94.381
2000-09-20-17-20-00; 95.070
2000-09-20-17-21-00; 89.831
2000-09-20-17-22-00; 93.213
2000-09-20-17-23-00; 96.670
2000-09-20-17-24-00; 93.774
2000-09-20-17-25-00; 96.784
2000-09-20-17-26-00; 96.716
2000-09-20-17-27-00; 93.138
2000-09-20-17-28-00; 90.992
2000-09-20-17-29-00; 95.224
2000-09-20-17-30-00; 93.611
2000-09-20-17-31-00; 95.042
2000-09-20-17-32-00; 94.171
2000-09-20-17-33-00; 95.690
2000-09-20-17-34-00; 91.559
2000-09-20-17-35-00; 92.653
2000-09-20-17-36-00; 89.926
2000-09-20-17-37-00; 93.496
2000-09-20-17-38-00; 93.571
2000-09-20-17-39-00; 92.916
2000-09-20-17-40-00; 93.592
2000-09-20-17-41-00; 91.856
2000-09-20-17-42-00; 97.354
2000-09-20-17-43-00; 90.897
2000-09-20-17-44-00; 92.316
2000-09-20-17-45-00; 93.761
2000-09-20-17-46-00; 90.789
2000-09-20-17-47-00; 93.735
2000-09-20-17-48-00; 93.668
2000-09-20-17-49-00; 90.688
2000-09-20-17-50-00; 93.695
2000-09-20-17-51-00; 93.850
2000-09-20-17-52-00; 89.194
2000-09-20-17-53-00; 89.511
2000-09-20-17-54-00; 91.762
2000-09-20-17-55-00; 95.615
2000-09-20-17-56-00; 95.413
2000-09-20-17-57-00; 92.269
2000-09-20-17-58-00; 90.769
2000-09-20-17-59-00; 97.001
2000-09-20-18-00-00; 93.473
2000-09-20-18-01-00; 95.278
2000-09-20-18-02-00; 93.331
2000-09-20-18-03-00; 90.133
2000-09-20-18-04-00; 96.319
2000-09-20-18-05-00; 94.885
2000-09-20-18-06-00; 90.512
2000-09-20-18-07-00; 91.391
2000-09-20-18-08-00; 91.749
2000-09-20-18-09-00; 91.600
2000-09-20-18-10-00; 92.573
2000-09-20-18-11-00; 93.661
2000-09-20-18-12-00; 88.269
2000-09-20-18-13-00; 93.830
2000-09-20-18-14-00; 91.891
2000-09-20-18-15-00; 91.580
2000-09-20-18-16-00; 93.040
2000-09-20-18-17-00; 95.601
2000-09-20-18-18-00; 92.235
2000-09-20-18-19-00; 89.958
2000-09-20-18-20-00; 95.526
2000-09-20-18-21-00; 96.783
2000-09-20-18-22-00; 93.256
2000-09-20-18-23-00; 96.554
2000-09-20-18-24-00; 93.385
2000-09-20-18-25-00; 94.271
2000-09-20-18-26-00; 93.615
2000-09-20-18-27-00; 92.662
2000-09-20-18-28-00; 93.081
2000-09-20-18-29-00; 93.223
2000-09-20-18-30-00; 96.664
2000-09-20-18-31-00; 95.663
2000-09-20-18-32-00; 94.554
2000-09-20-18-33-00; 91.282
2000-09-20-18-34-00; 93.898
2000-09-20-18-35-00; 94.838
2000-09-20-18-36-00; 94.548
2000-09-20-18-37-00; 90.735
2000-09-20-18-38-00; 88.909
2000-09-20-18-39-00; 95.760
2000-09-20-18-40-00; 90.349
2000-09-20-18-41-00; 91.140
2000-09-20-18-42-00; 90.477
2000-09-20-18-43-00; 92.825
2000-09-20-18-44-00; 91.208
2000-09-20-18-45-00; 91.418
2000-09-20-18-46-00; 91.722
2000-09-20-18-47-00; 92.128
2000-09-20-18-48-00; 94.624
2000-09-20-18-49-00; 92.899
2000-09-20-18-50-00; 93.900
2000-09-20-18-51-00; 92.960
2000-09-20-18-52-00; 95.262
2000-09-20-18-53-00; 95.790
2000-09-20-18-54-00; 93.828
2000-09-20-18-55-00; 93.997
2000-09-20-18-56-00; 94.850
2000-09-20-18-57-00; 97.274
2000-09-20-18-58-00; 95.481
2000-09-20-18-59-00; 92.427
2000-09-20-19-00-00; 93.944
2000-09-20-19-01-00; 94.317
2000-09-20-19-02-00; 96.301
2000-09-20-19-03-00; 92.156
2000-09-20-19-04-00; 94.486
2000-09-20-19-05-00; 93.009
2000-09-20-19-06-00; 91.391
2000-09-20-19-07-00; 91.607
2000-09-20-19-08-00; 93.611
2000-09-20-19-09-00; 91.898
2000-09-20-19-10-00; 94.132
2000-09-20-19-11-00; 89.455
2000-09-20-19-12-00; 90.423
2000-09-20-19-13-00; 89.523
2000-09-20-19-14-00; 91.451
2000-09-20-19-15-00; 96.751
2000-09-20-19-16-00; 93.056
2000-09-20-19-17-00; 93.644
2000-09-20-19-18-00; 91.986
2000-09-20-19-19-00; 96.183
2000-09-20-19-20-00; 95.189
2000-09-20-19-21-00; 91.932
2000-09-20-19-22-00; 90.097
2000-09-20-19-23-00; 91.072
2000-09-20-19-24-00; 94.460
2000-09-20-19-25-00; 91.838
2000-09-20-19-26-00; 95.044
2000-09-20-19-27-00; 93.099
2000-09-20-19-28-00; 92.658
2000-09-20-19-29-00; 94.353
2000-09-20-19-30-00; 93.763
2000-09-20-19-31-00; 94.740
2000-09-20-19-32-00; 93.377
2000-09-20-19-33-00; 89.777
2000-09-20-19-34-00; 93.770
2000-09-20-19-35-00; 93.099
2000-09-20-19-36-00; 94.821
2000-09-20-19-37-00; 93.214
2000-09-20-19-38-00; 93.085
2000-09-20-19-39-00; 92.868
2000-09-20-19-40-00; 92.556
2000-09-20-19-41-00; 91.966
2000-09-20-19-42-00; 97.266
2000-09-20-19-43-00; 93.633
2000-09-20-19-44-00; 94.670
2000-09-20-19-45-00; 98.512
2000-09-20-19-46-00; 91.871
2000-09-20-19-47-00; 94.948
2000-09-20-19-48-00; 91.519
2000-09-20-19-49-00; 93.370
2000-09-20-19-50-00; 94.169
2000-09-20-19-51-00; 93.831
2000-09-20-19-52-00; 92.984
2000-09-20-19-53-00; 95.757
2000-09-20-19-54-00; 96.008
2000-09-20-19-55-00; 91.831
2000-09-20-19-56-00; 94.910
2000-09-20-19-57-00; 89.322
2000-09-20-19-58-00; 91.804
2000-09-20-19-59-00; 92.597
2000-09-20-20-00-00; 93.269
2000-09-20-20-01-00; 92.754
2000-09-20-20-02-00; 92.462
2000-09-20-20-03-00; 96.825
2000-09-20-20-04-00; 95.590
2000-09-20-20-05-00; 96.534
2000-09-20-20-06-00; 92.157
2000-09-20-20-07-00; 93.629
2000-09-20-20-08-00; 88.316
2000-09-20-20-09-00; 92.937
2000-09-20-20-10-00; 93.548
2000-09-20-20-11-00; 91.818
2000-09-20-20-12-00; 90.209
2000-09-20-20-13-00; 92.306
2000-09-20-20-14-00; 89.544
2000-09-20-20-15-00; 94.743
2000-09-20-20-16-00; 91.580
2000-09-20-20-17-00; 88.919
2000-09-20-20-18-00; 93.556
2000-09-20-20-19-00; 94.432
2000-09-20-20-20-00; 94.289
2000-09-20-20-21-00; 92.992
2000-09-20-20-22-00; 96.083
2000-09-20-20-23-00; 94.079
2000-09-20-20-24-00; 96.145
2000-09-20-20-25-00; 91.539
2000-09-20-20-26-00; 91.845
2000-09-20-20-27-00; 93.822
2000-09-20-20-28-00; 94.881
2000-09-20-20-29-00; 96.830
2000-09-20-20-30-00; 93.489
2000-09-20-20-31-00; 91.437
2000-09-20-20-32-00; 91.709
2000-09-20-20-33-00; 92.932
2000-09-20-20-34-00; 90.004
2000-09-20-20-35-00; 90.194
2000-09-20-20-36-00; 92.891
2000-09-20-20-37-00; 92.327
2000-09-20-20-38-00; 94.100
2000-09-20-20-39-00; 92.368
2000-09-20-20-40-00; 91.947
2000-09-20-20-41-00; 91.057
2000-09-20-20-42-00; 94.759
2000-09-20-20-43-00; 90.405
2000-09-20-20-44-00; 90.507
2000-09-20-20-45-00; 95.377
2000-09-20-20-46-00; 95.255
2000-09-20-20-47-00; 93.183
2000-09-20-20-48-00; 92.531
2000-09-20-20-49-00; 94.827
2000-09-20-20-50-00; 92.103
2000-09-20-20-51-00; 93.305
2000-09-20-20-52-00; 90.751
2000-09-20-20-53-00; 92.918
2000-09-20-20-54-00; 93.435
2000-09-20-20-55-00; 94.835
2000-09-20-20-56-00; 94.394
2000-09-20-20-57-00; 94.686
2000-09-20-20-58-00; 94.734
2000-09-20-20-59-00; 89.860
2000-09-20-21-00-00; 95.978
2000-09-20-21-01-00; 91.498
2000-09-20-21-02-00; 91.790
2000-09-20-21-03-00; 99.480
2000-09-20-21-04-00; 92.185
2000-09-20-21-05-00; 98.618
2000-09-20-21-06-00; 90.675
2000-09-20-21-07-00; 92.042
2000-09-20-21-08-00; 96.088
2000-09-20-21-09-00; 92.198
2000-09-20-21-10-00; 94.171
2000-09-20-21-11-00; 92.178
2000-09-20-21-12-00; 92.981
2000-09-20-21-13-00; 93.076
2000-09-20-21-14-00; 94.131
2000-09-20-21-15-00; 92.083
2000-09-20-21-16-00; 92.879
2000-09-20-21-17-00; 90.197
2000-09-20-21-18-00; 94.487
2000-09-20-21-19-00; 92.308
2000-09-20-21-20-00; 92.662
2000-09-20-21-21-00; 94.188
2000-09-20-21-22-00; 92.703
2000-09-20-21-23-00; 92.362
2000-09-20-21-24-00; 94.802
2000-09-20-21-25-00; 91.742
2000-09-20-21-26-00; 94.836
2000-09-20-21-27-00; 96.778
2000-09-20-21-28-00; 91.238
2000-09-20-21-29-00; 95.422
2000-09-20-21-30-00; 93.132
2000-09-20-21-31-00; 90.966
2000-09-20-21-32-00; 93.228
2000-09-20-21-33-00; 94.393
2000-09-20-21-34-00; 91.899
2000-09-20-21-35-00; 99.224
2000-09-20-21-36-00; 94.032
2000-09-20-21-37-00; 95.122
2000-09-20-21-38-00; 94.516
2000-09-20-21-39-00; 95.497
2000-09-20-21-40-00; 92.110
2000-09-20-21-41-00; 91.926
2000-09-20-21-42-00; 93.664
2000-09-20-21-43-00; 94.298
2000-09-20-21-44-00; 93.944
2000-09-20-21-45-00; 95.076
2000-09-20-21-46-00; 91.858
2000-09-20-21-47-00; 96.986
2000-09-20-21-48-00; 93.904
2000-09-20-21-49-00; 93.031
2000-09-20-21-50-00; 93.079
2000-09-20-21-51-00; 91.121
2000-09-20-21-52-00; 89.239
2000-09-20-21-53-00; 96.183
2000-09-20-21-54-00; 97.574
2000-09-20-21-55-00; 96.026
2000-09-20-21-56-00; 96.783
2000-09-20-21-57-00; 91.605
2000-09-20-21-58-00; 94.559
2000-09-20-21-59-00; 92.677
2000-09-20-22-00-00; 91.489
2000-09-20-22-01-00; 94.280
2000-09-20-22-02-00; 91.940
2000-09-20-22-03-00; 95.071
2000-09-20-22-04-00; 89.893
2000-09-20-22-05-00; 93.284
2000-09-20-22-06-00; 92.547
2000-09-20-22-07-00; 92.329
2000-09-20-22-08-00; 91.647
2000-09-20-22-09-00; 93.065
2000-09-20-22-10-00; 92.069
2000-09-20-22-11-00; 91.858
2000-09-20-22-12-00; 93.365
2000-09-20-22-13-00; 92.410
2000-09-20-22-14-00; 94.483
2000-09-20-22-15-00; 92.942
2000-09-20-22-16-00; 94.020
2000-09-20-22-17-00; 95.296
2000-09-20-22-18-00; 92.956
2000-09-20-22-19-00; 90.098
2000-09-20-22-20-00; 87.450
2000-09-20-22-21-00; 92.963
2000-09-20-22-22-00; 87.436
2000-09-20-22-23-00; 93.830
2000-09-20-22-24-00; 92.868
2000-09-20-22-25-00; 96.177
2000-09-20-22-26-00; 91.073
2000-09-20-22-27-00; 93.236
2000-09-20-22-28-00; 88.665
2000-09-20-22-29-00; 93.741
2000-09-20-22-30-00; 93.393
2000-09-20-22-31-00; 94.915
2000-09-20-22-32-00; 92.540
2000-09-20-22-33-00; 93.584
2000-09-20-22-34-00; 94.103
2000-09-20-22-35-00; 91.871
2000-09-20-22-36-00; 96.157
2000-09-20-22-37-00; 95.720
2000-09-20-22-38-00; 92.363
2000-09-20-22-39-00; 95.454
2000-09-20-22-40-00; 92.581
2000-09-20-22-41-00; 91.578
2000-09-20-22-42-00; 92.704
2000-09-20-22-43-00; 94.293
2000-09-20-22-44-00; 88.644
2000-09-20-22-45-00; 92.526
2000-09-20-22-46-00; 91.483
2000-09-20-22-47-00; 91.135
2000-09-20-22-48-00; 92.315
2000-09-20-22-49-00; 92.704
2000-09-20-22-50-00; 88.850
2000-09-20-22-51-00; 92.138
2000-09-20-22-52-00; 95.773
2000-09-20-22-53-00; 93.617
2000-09-20-22-54-00; 94.047
2000-09-20-22-55-00; 92.076
2000-09-20-22-56-00; 96.392
2000-09-20-22-57-00; 90.740
2000-09-20-22-58-00; 91.388
2000-09-20-22-59-00; 93.651
2000-09-20-23-00-00; 92.335
2000-09-20-23-01-00; 93.303
2000-09-20-23-02-00; 93.835
2000-09-20-23-03-00; 91.204
2000-09-20-23-04-00; 93.358
2000-09-20-23-05-00; 93.255
2000-09-20-23-06-00; 93.753
2000-09-20-23-07-00; 95.409
2000-09-20-23-08-00; 93.078
2000-09-20-23-09-00; 92.172
2000-09-20-23-10-00; 95.436
2000-09-20-23-11-00; 94.448
2000-09-20-23-12-00; 88.731
2000-09-20-23-13-00; 93.814
2000-09-20-23-14-00; 94.011
2000-09-20-23-15-00; 88.554
2000-09-20-23-16-00; 94.904
2000-09-20-23-17-00; 96.464
2000-09-20-23-18-00; 93.323
2000-09-20-23-19-00; 93.984
2000-09-20-23-20-00; 94.618
2000-09-20-23-21-00; 95.272
2000-09-20-23-22-00; 90.563
2000-09-20-23-23-00; 97.003
2000-09-20-23-24-00; 95.143
2000-09-20-23-25-00; 96.983
2000-09-20-23-26-00; 92.983
2000-09-20-23-27-00; 90.338
2000-09-20-23-28-00; 90.032
2000-09-20-23-29-00; 95.095
2000-09-20-23-30-00; 93.603
2000-09-20-23-31-00; 94.897
2000-09-20-23-32-00; 90.918
2000-09-20-23-33-00; 93.998
2000-09-20-23-34-00; 90.359
2000-09-20-23-35-00; 93.364
2000-09-20-23-36-00; 91.776
2000-09-20-23-37-00; 94.257
2000-09-20-23-38-00; 95.019
2000-09-20-23-39-00; 91.027
2000-09-20-23-40-00; 93.963
2000-09-20-23-41-00; 94.010
2000-09-20-23-42-00; 91.102
2000-09-20-23-43-00; 92.805
2000-09-20-23-44-00; 92.859
2000-09-20-23-45-00; 92.185
2000-09-20-23-46-00; 93.540
2000-09-20-23-47-00; 93.159
2000-09-20-23-48-00; 92.526
2000-09-20-23-49-00; 94.044
2000-09-20-23-50-00; 90.898
2000-09-20-23-51-00; 93.608
2000-09-20-23-52-00; 93.247
2000-09-20-23-53-00; 92.335
2000-09-20-23-54-00; 94.384
2000-09-20-23-55-00; 93.894
2000-09-20-23-56-00; 92.355
2000-09-20-23-57-00; 92.185
2000-09-20-23-58-00; 90.831
2000-09-20-23-59-00; 91.464
