DateInfo;Pressure
2004-04-26-13-29-00;103.334
2004-04-26-13-30-00;100.670
2004-04-26-13-31-00;103.015
2004-04-26-13-32-00;102.358
2004-04-26-13-33-00;101.487
2004-04-26-13-34-00;100.818
2004-04-26-13-35-00; 99.966
2004-04-26-13-36-00;106.441
2004-04-26-13-37-00; 99.811
2004-04-26-13-38-00;102.008
2004-04-26-13-39-00;100.434
2004-04-26-13-40-00;103.899
2004-04-26-13-41-00;102.140
2004-04-26-13-42-00; 99.776
2004-04-26-13-43-00; 99.905
2004-04-26-13-44-00;103.506
2004-04-26-13-45-00;101.061
2004-04-26-13-46-00;104.507
2004-04-26-13-47-00;100.285
2004-04-26-13-48-00;100.014
2004-04-26-13-49-00; 98.230
2004-04-26-13-50-00;102.406
2004-04-26-13-51-00;101.542
2004-04-26-13-52-00;101.271
2004-04-26-13-53-00;100.784
2004-04-26-13-54-00;105.585
2004-04-26-13-55-00;100.602
2004-04-26-13-56-00; 99.662
2004-04-26-13-57-00;103.879
2004-04-26-13-58-00; 99.135
2004-04-26-13-59-00;105.695
2004-04-26-14-00-00;105.249
2004-04-26-14-01-00;103.121
2004-04-26-14-02-00; 98.086
2004-04-26-14-03-00;101.477
2004-04-26-14-04-00;105.044
2004-04-26-14-05-00;101.348
2004-04-26-14-06-00;103.995
2004-04-26-14-07-00;101.300
2004-04-26-14-08-00;102.103
2004-04-26-14-09-00;103.493
2004-04-26-14-10-00;103.149
2004-04-26-14-11-00;100.555
2004-04-26-14-12-00;104.628
2004-04-26-14-13-00;101.895
2004-04-26-14-14-00;107.655
2004-04-26-14-15-00;105.175
2004-04-26-14-16-00; 99.043
2004-04-26-14-17-00; 99.704
2004-04-26-14-18-00;103.769
2004-04-26-14-19-00;104.329
2004-04-26-14-20-00;105.098
2004-04-26-14-21-00;100.540
2004-04-26-14-22-00;103.579
2004-04-26-14-23-00;104.531
2004-04-26-14-24-00;100.958
2004-04-26-14-25-00;102.984
2004-04-26-14-26-00;103.647
2004-04-26-14-27-00;101.356
2004-04-26-14-28-00;101.490
2004-04-26-14-29-00; 99.498
2004-04-26-14-30-00;101.267
2004-04-26-14-31-00;103.326
2004-04-26-14-32-00;102.374
2004-04-26-14-33-00; 99.410
2004-04-26-14-34-00; 98.909
2004-04-26-14-35-00;101.108
2004-04-26-14-36-00;101.417
2004-04-26-14-37-00;106.956
2004-04-26-14-38-00;101.377
2004-04-26-14-39-00; 98.528
2004-04-26-14-40-00;103.439
2004-04-26-14-41-00; 97.698
2004-04-26-14-42-00; 95.802
2004-04-26-14-43-00; 99.849
2004-04-26-14-44-00;100.854
2004-04-26-14-45-00;100.968
2004-04-26-14-46-00;104.319
2004-04-26-14-47-00;104.493
2004-04-26-14-48-00;100.953
2004-04-26-14-49-00;102.766
2004-04-26-14-50-00;100.156
2004-04-26-14-51-00;100.533
2004-04-26-14-52-00; 99.980
2004-04-26-14-53-00;100.748
2004-04-26-14-54-00;100.473
2004-04-26-14-55-00;101.618
2004-04-26-14-56-00;102.723
2004-04-26-14-57-00;103.673
2004-04-26-14-58-00;100.288
2004-04-26-14-59-00;103.881
2004-04-26-15-00-00;105.033
2004-04-26-15-01-00;101.998
2004-04-26-15-02-00;100.307
2004-04-26-15-03-00;100.658
2004-04-26-15-04-00; 97.544
2004-04-26-15-05-00;101.196
2004-04-26-15-06-00; 99.248
2004-04-26-15-07-00; 97.645
2004-04-26-15-08-00; 99.619
2004-04-26-15-09-00;102.536
2004-04-26-15-10-00;105.050
2004-04-26-15-11-00; 99.948
2004-04-26-15-12-00;102.960
2004-04-26-15-13-00;101.828
2004-04-26-15-14-00;102.988
2004-04-26-15-15-00;102.665
2004-04-26-15-16-00;101.889
2004-04-26-15-17-00;104.100
2004-04-26-15-18-00;101.113
2004-04-26-15-19-00;102.038
2004-04-26-15-20-00;101.452
2004-04-26-15-21-00; 98.831
2004-04-26-15-22-00;103.615
2004-04-26-15-23-00;100.501
2004-04-26-15-24-00;101.027
2004-04-26-15-25-00;103.744
2004-04-26-15-26-00;102.874
2004-04-26-15-27-00; 99.862
2004-04-26-15-28-00;104.727
2004-04-26-15-29-00;103.393
2004-04-26-15-30-00; 99.483
2004-04-26-15-31-00; 99.011
2004-04-26-15-32-00;101.866
2004-04-26-15-33-00;105.201
2004-04-26-15-34-00; 98.463
2004-04-26-15-35-00;102.884
2004-04-26-15-36-00;102.324
2004-04-26-15-37-00;101.470
2004-04-26-15-38-00;106.879
2004-04-26-15-39-00;104.999
2004-04-26-15-40-00;101.341
2004-04-26-15-41-00; 99.845
2004-04-26-15-42-00;100.618
2004-04-26-15-43-00; 96.396
2004-04-26-15-44-00; 99.305
2004-04-26-15-45-00;102.490
2004-04-26-15-46-00; 98.767
2004-04-26-15-47-00; 97.661
2004-04-26-15-48-00;104.499
2004-04-26-15-49-00;102.935
2004-04-26-15-50-00; 99.762
2004-04-26-15-51-00; 98.469
2004-04-26-15-52-00;104.551
2004-04-26-15-53-00;103.771
2004-04-26-15-54-00;100.161
2004-04-26-15-55-00; 96.442
2004-04-26-15-56-00;100.404
2004-04-26-15-57-00;100.699
2004-04-26-15-58-00;103.756
2004-04-26-15-59-00; 99.924
2004-04-26-16-00-00;104.208
2004-04-26-16-01-00;103.930
2004-04-26-16-02-00;101.061
2004-04-26-16-03-00;102.730
2004-04-26-16-04-00;100.407
2004-04-26-16-05-00;102.306
2004-04-26-16-06-00; 99.478
2004-04-26-16-07-00; 99.760
2004-04-26-16-08-00; 99.243
2004-04-26-16-09-00;100.056
2004-04-26-16-10-00;103.558
2004-04-26-16-11-00;103.389
2004-04-26-16-12-00; 96.798
2004-04-26-16-13-00;102.702
2004-04-26-16-14-00;101.377
2004-04-26-16-15-00;102.096
2004-04-26-16-16-00;101.154
2004-04-26-16-17-00;101.046
2004-04-26-16-18-00;103.086
2004-04-26-16-19-00;100.508
2004-04-26-16-20-00;103.579
2004-04-26-16-21-00;101.652
2004-04-26-16-22-00;103.571
2004-04-26-16-23-00; 99.591
2004-04-26-16-24-00;100.500
2004-04-26-16-25-00;100.682
2004-04-26-16-26-00; 99.243
2004-04-26-16-27-00;102.326
2004-04-26-16-28-00; 96.548
2004-04-26-16-29-00;100.346
2004-04-26-16-30-00;101.392
2004-04-26-16-31-00;102.031
2004-04-26-16-32-00;101.869
2004-04-26-16-33-00; 97.222
2004-04-26-16-34-00; 99.518
2004-04-26-16-35-00;100.084
2004-04-26-16-36-00;103.745
2004-04-26-16-37-00;101.596
2004-04-26-16-38-00;102.680
2004-04-26-16-39-00;103.972
2004-04-26-16-40-00; 97.226
2004-04-26-16-41-00;100.827
2004-04-26-16-42-00;102.886
2004-04-26-16-43-00; 99.077
2004-04-26-16-44-00;101.650
2004-04-26-16-45-00;100.362
2004-04-26-16-46-00;100.882
2004-04-26-16-47-00; 99.509
2004-04-26-16-48-00; 99.907
2004-04-26-16-49-00; 98.971
2004-04-26-16-50-00;100.359
2004-04-26-16-51-00;102.351
2004-04-26-16-52-00;105.268
2004-04-26-16-53-00;102.162
2004-04-26-16-54-00;102.432
2004-04-26-16-55-00;100.783
2004-04-26-16-56-00; 99.511
2004-04-26-16-57-00;101.101
2004-04-26-16-58-00; 98.879
2004-04-26-16-59-00;103.215
2004-04-26-17-00-00;103.793
2004-04-26-17-01-00;102.766
2004-04-26-17-02-00;103.836
2004-04-26-17-03-00;106.584
2004-04-26-17-04-00;101.985
2004-04-26-17-05-00;100.086
2004-04-26-17-06-00; 99.277
2004-04-26-17-07-00; 98.300
2004-04-26-17-08-00; 97.182
2004-04-26-17-09-00;100.712
2004-04-26-17-10-00; 96.549
2004-04-26-17-11-00; 97.944
2004-04-26-17-12-00;100.793
2004-04-26-17-13-00;100.073
2004-04-26-17-14-00;102.829
2004-04-26-17-15-00; 99.547
2004-04-26-17-16-00;104.915
2004-04-26-17-17-00;102.015
2004-04-26-17-18-00;103.996
2004-04-26-17-19-00;102.816
2004-04-26-17-20-00; 97.440
2004-04-26-17-21-00;101.619
2004-04-26-17-22-00; 96.335
2004-04-26-17-23-00;101.174
2004-04-26-17-24-00;100.014
2004-04-26-17-25-00;103.976
2004-04-26-17-26-00;100.904
2004-04-26-17-27-00;101.038
2004-04-26-17-28-00; 97.791
2004-04-26-17-29-00;101.282
2004-04-26-17-30-00; 99.557
2004-04-26-17-31-00;102.932
2004-04-26-17-32-00; 97.636
2004-04-26-17-33-00;103.640
2004-04-26-17-34-00;102.298
2004-04-26-17-35-00;103.673
2004-04-26-17-36-00;103.208
2004-04-26-17-37-00;101.265
2004-04-26-17-38-00;101.333
2004-04-26-17-39-00;102.445
2004-04-26-17-40-00;101.015
2004-04-26-17-41-00; 99.702
2004-04-26-17-42-00;103.864
2004-04-26-17-43-00;101.048
2004-04-26-17-44-00;102.766
2004-04-26-17-45-00; 96.555
2004-04-26-17-46-00;100.851
2004-04-26-17-47-00; 96.441
2004-04-26-17-48-00;100.245
2004-04-26-17-49-00;101.033
2004-04-26-17-50-00;105.433
2004-04-26-17-51-00; 98.476
2004-04-26-17-52-00;101.791
2004-04-26-17-53-00;100.126
2004-04-26-17-54-00;102.409
2004-04-26-17-55-00; 99.838
2004-04-26-17-56-00; 98.046
2004-04-26-17-57-00; 98.794
2004-04-26-17-58-00; 99.557
2004-04-26-17-59-00; 99.173
2004-04-26-18-00-00;103.708
2004-04-26-18-01-00; 99.854
2004-04-26-18-02-00;100.325
2004-04-26-18-03-00;102.225
2004-04-26-18-04-00; 96.748
2004-04-26-18-05-00;100.224
2004-04-26-18-06-00; 98.627
2004-04-26-18-07-00; 99.241
2004-04-26-18-08-00;103.627
2004-04-26-18-09-00;104.287
2004-04-26-18-10-00; 98.721
2004-04-26-18-11-00; 98.518
2004-04-26-18-12-00;102.010
2004-04-26-18-13-00; 99.079
2004-04-26-18-14-00;101.108
2004-04-26-18-15-00; 98.904
2004-04-26-18-16-00;101.062
2004-04-26-18-17-00;104.095
2004-04-26-18-18-00; 99.877
2004-04-26-18-19-00;101.029
2004-04-26-18-20-00;105.963
2004-04-26-18-21-00; 99.500
2004-04-26-18-22-00; 99.730
2004-04-26-18-23-00;100.303
2004-04-26-18-24-00; 97.790
2004-04-26-18-25-00;100.776
2004-04-26-18-26-00; 98.363
2004-04-26-18-27-00;100.110
2004-04-26-18-28-00;100.839
2004-04-26-18-29-00; 97.197
2004-04-26-18-30-00;105.626
2004-04-26-18-31-00;100.454
2004-04-26-18-32-00; 98.337
2004-04-26-18-33-00;101.433
2004-04-26-18-34-00;102.958
2004-04-26-18-35-00;100.537
2004-04-26-18-36-00; 98.136
2004-04-26-18-37-00;101.807
2004-04-26-18-38-00;100.431
2004-04-26-18-39-00;100.236
2004-04-26-18-40-00;100.980
2004-04-26-18-41-00; 99.246
2004-04-26-18-42-00;103.708
2004-04-26-18-43-00; 97.957
2004-04-26-18-44-00;100.908
2004-04-26-18-45-00;100.050
2004-04-26-18-46-00; 98.329
2004-04-26-18-47-00;101.880
2004-04-26-18-48-00; 99.667
2004-04-26-18-49-00; 96.482
2004-04-26-18-50-00;102.214
2004-04-26-18-51-00;100.465
2004-04-26-18-52-00; 98.750
2004-04-26-18-53-00;100.528
2004-04-26-18-54-00; 98.920
2004-04-26-18-55-00; 94.740
2004-04-26-18-56-00; 97.840
2004-04-26-18-57-00; 96.678
2004-04-26-18-58-00;100.251
2004-04-26-18-59-00;103.457
2004-04-26-19-00-00; 98.730
2004-04-26-19-01-00; 98.365
2004-04-26-19-02-00; 98.365
2004-04-26-19-03-00; 99.034
2004-04-26-19-04-00; 98.196
2004-04-26-19-05-00; 99.986
2004-04-26-19-06-00; 98.892
2004-04-26-19-07-00; 99.001
2004-04-26-19-08-00; 98.981
2004-04-26-19-09-00;100.723
2004-04-26-19-10-00; 97.448
2004-04-26-19-11-00; 96.846
2004-04-26-19-12-00;102.764
2004-04-26-19-13-00;100.054
2004-04-26-19-14-00; 98.583
2004-04-26-19-15-00;102.184
2004-04-26-19-16-00;100.467
2004-04-26-19-17-00; 99.319
2004-04-26-19-18-00;101.008
2004-04-26-19-19-00; 99.144
2004-04-26-19-20-00;100.218
2004-04-26-19-21-00; 99.496
2004-04-26-19-22-00; 99.382
2004-04-26-19-23-00;101.234
2004-04-26-19-24-00;102.153
2004-04-26-19-25-00; 98.680
2004-04-26-19-26-00;101.018
2004-04-26-19-27-00;105.323
2004-04-26-19-28-00;100.688
2004-04-26-19-29-00; 99.931
2004-04-26-19-30-00; 96.627
2004-04-26-19-31-00; 98.803
2004-04-26-19-32-00; 99.310
2004-04-26-19-33-00; 98.864
2004-04-26-19-34-00;100.547
2004-04-26-19-35-00;104.107
2004-04-26-19-36-00; 99.059
2004-04-26-19-37-00; 99.830
2004-04-26-19-38-00;102.389
2004-04-26-19-39-00; 99.876
2004-04-26-19-40-00; 94.046
2004-04-26-19-41-00; 98.870
2004-04-26-19-42-00;100.734
2004-04-26-19-43-00;100.336
2004-04-26-19-44-00;103.990
2004-04-26-19-45-00;101.084
2004-04-26-19-46-00; 98.910
2004-04-26-19-47-00; 97.801
2004-04-26-19-48-00;101.639
2004-04-26-19-49-00; 99.174
2004-04-26-19-50-00;102.166
2004-04-26-19-51-00; 99.382
2004-04-26-19-52-00;100.909
2004-04-26-19-53-00; 98.525
2004-04-26-19-54-00;100.329
2004-04-26-19-55-00; 97.897
2004-04-26-19-56-00;101.193
2004-04-26-19-57-00;103.815
2004-04-26-19-58-00; 97.377
2004-04-26-19-59-00; 98.173
2004-04-26-20-00-00;107.719
2004-04-26-20-01-00;101.836
2004-04-26-20-02-00;100.727
2004-04-26-20-03-00; 98.256
2004-04-26-20-04-00;101.208
2004-04-26-20-05-00;101.471
2004-04-26-20-06-00; 99.384
2004-04-26-20-07-00; 99.174
2004-04-26-20-08-00; 96.336
2004-04-26-20-09-00;102.634
2004-04-26-20-10-00; 98.566
2004-04-26-20-11-00;100.207
2004-04-26-20-12-00; 97.248
2004-04-26-20-13-00;101.829
2004-04-26-20-14-00;101.026
2004-04-26-20-15-00; 98.897
2004-04-26-20-16-00;100.952
2004-04-26-20-17-00; 99.796
2004-04-26-20-18-00; 99.870
2004-04-26-20-19-00;104.195
2004-04-26-20-20-00;101.142
2004-04-26-20-21-00;103.980
2004-04-26-20-22-00; 99.209
2004-04-26-20-23-00; 99.933
2004-04-26-20-24-00;105.666
2004-04-26-20-25-00; 98.549
2004-04-26-20-26-00;100.820
2004-04-26-20-27-00;101.605
2004-04-26-20-28-00; 98.218
2004-04-26-20-29-00;100.469
2004-04-26-20-30-00;102.097
2004-04-26-20-31-00;100.009
2004-04-26-20-32-00; 99.737
2004-04-26-20-33-00;103.319
2004-04-26-20-34-00;104.523
2004-04-26-20-35-00;102.665
2004-04-26-20-36-00; 99.575
2004-04-26-20-37-00; 97.751
2004-04-26-20-38-00;100.880
2004-04-26-20-39-00; 97.319
2004-04-26-20-40-00;101.765
2004-04-26-20-41-00; 97.601
2004-04-26-20-42-00;100.832
2004-04-26-20-43-00; 98.831
2004-04-26-20-44-00; 99.188
2004-04-26-20-45-00;100.040
2004-04-26-20-46-00;100.235
2004-04-26-20-47-00;100.762
2004-04-26-20-48-00;102.328
2004-04-26-20-49-00; 99.680
2004-04-26-20-50-00; 98.518
2004-04-26-20-51-00;100.213
2004-04-26-20-52-00;102.645
2004-04-26-20-53-00;102.009
2004-04-26-20-54-00; 98.335
2004-04-26-20-55-00; 97.766
2004-04-26-20-56-00;102.624
2004-04-26-20-57-00; 97.667
2004-04-26-20-58-00; 98.551
2004-04-26-20-59-00;100.274
2004-04-26-21-00-00;105.421
2004-04-26-21-01-00;101.315
2004-04-26-21-02-00; 97.606
2004-04-26-21-03-00; 98.687
2004-04-26-21-04-00; 99.890
2004-04-26-21-05-00;101.674
2004-04-26-21-06-00; 96.964
2004-04-26-21-07-00; 95.870
2004-04-26-21-08-00; 99.634
2004-04-26-21-09-00; 95.850
2004-04-26-21-10-00; 99.620
2004-04-26-21-11-00; 98.626
2004-04-26-21-12-00; 99.450
2004-04-26-21-13-00;102.645
2004-04-26-21-14-00;101.388
2004-04-26-21-15-00;100.145
2004-04-26-21-16-00; 99.483
2004-04-26-21-17-00; 99.566
2004-04-26-21-18-00; 99.011
2004-04-26-21-19-00; 95.796
2004-04-26-21-20-00; 96.823
2004-04-26-21-21-00;101.654
2004-04-26-21-22-00;104.152
2004-04-26-21-23-00;102.110
2004-04-26-21-24-00;101.312
2004-04-26-21-25-00;102.272
2004-04-26-21-26-00; 96.429
2004-04-26-21-27-00; 97.570
2004-04-26-21-28-00; 97.367
2004-04-26-21-29-00; 98.428
2004-04-26-21-30-00; 98.772
2004-04-26-21-31-00; 96.233
2004-04-26-21-32-00; 99.286
2004-04-26-21-33-00;100.469
2004-04-26-21-34-00;100.684
2004-04-26-21-35-00; 96.132
2004-04-26-21-36-00; 99.612
2004-04-26-21-37-00;101.700
2004-04-26-21-38-00; 99.713
2004-04-26-21-39-00;100.139
2004-04-26-21-40-00;103.235
2004-04-26-21-41-00;101.707
2004-04-26-21-42-00;102.863
2004-04-26-21-43-00;102.201
2004-04-26-21-44-00;102.984
2004-04-26-21-45-00;100.944
2004-04-26-21-46-00; 99.526
2004-04-26-21-47-00; 96.424
2004-04-26-21-48-00;105.363
2004-04-26-21-49-00; 99.640
2004-04-26-21-50-00; 98.695
2004-04-26-21-51-00;101.727
2004-04-26-21-52-00; 99.247
2004-04-26-21-53-00;101.350
2004-04-26-21-54-00;102.404
2004-04-26-21-55-00;102.363
2004-04-26-21-56-00; 97.756
2004-04-26-21-57-00;100.101
2004-04-26-21-58-00; 99.994
2004-04-26-21-59-00; 97.216
2004-04-26-22-00-00;105.253
2004-04-26-22-01-00;100.034
2004-04-26-22-02-00; 99.540
2004-04-26-22-03-00;103.103
2004-04-26-22-04-00;100.029
2004-04-26-22-05-00;100.110
2004-04-26-22-06-00;100.031
2004-04-26-22-07-00; 97.280
2004-04-26-22-08-00; 97.645
2004-04-26-22-09-00;102.708
2004-04-26-22-10-00;101.357
2004-04-26-22-11-00; 95.278
2004-04-26-22-12-00;102.482
2004-04-26-22-13-00; 96.419
2004-04-26-22-14-00; 99.319
2004-04-26-22-15-00;100.853
2004-04-26-22-16-00; 98.825
2004-04-26-22-17-00; 99.758
2004-04-26-22-18-00;100.893
2004-04-26-22-19-00;106.988
2004-04-26-22-20-00; 99.494
2004-04-26-22-21-00; 99.837
2004-04-26-22-22-00; 99.697
2004-04-26-22-23-00;100.574
2004-04-26-22-24-00;103.940
2004-04-26-22-25-00; 99.953
2004-04-26-22-26-00; 97.675
2004-04-26-22-27-00;102.424
2004-04-26-22-28-00;101.877
2004-04-26-22-29-00;100.154
2004-04-26-22-30-00;101.750
2004-04-26-22-31-00; 98.803
2004-04-26-22-32-00;101.816
2004-04-26-22-33-00;101.114
2004-04-26-22-34-00;101.297
2004-04-26-22-35-00;102.825
2004-04-26-22-36-00; 98.399
2004-04-26-22-37-00;100.630
2004-04-26-22-38-00; 96.892
2004-04-26-22-39-00; 99.994
2004-04-26-22-40-00; 98.445
2004-04-26-22-41-00; 99.885
2004-04-26-22-42-00; 99.561
2004-04-26-22-43-00; 98.932
2004-04-26-22-44-00;101.641
2004-04-26-22-45-00; 98.121
2004-04-26-22-46-00;102.576
2004-04-26-22-47-00; 98.488
2004-04-26-22-48-00;102.860
2004-04-26-22-49-00;106.692
2004-04-26-22-50-00; 98.270
2004-04-26-22-51-00; 99.743
2004-04-26-22-52-00; 95.926
2004-04-26-22-53-00;101.076
2004-04-26-22-54-00;100.475
2004-04-26-22-55-00;101.253
2004-04-26-22-56-00; 97.258
2004-04-26-22-57-00;100.503
2004-04-26-22-58-00; 98.353
2004-04-26-22-59-00; 98.677
2004-04-26-23-00-00;102.977
2004-04-26-23-01-00; 98.467
2004-04-26-23-02-00; 99.197
2004-04-26-23-03-00;101.301
2004-04-26-23-04-00; 98.814
2004-04-26-23-05-00;100.436
2004-04-26-23-06-00;101.349
2004-04-26-23-07-00;102.622
2004-04-26-23-08-00;100.403
2004-04-26-23-09-00;101.336
2004-04-26-23-10-00; 98.598
2004-04-26-23-11-00; 98.449
2004-04-26-23-12-00;101.823
2004-04-26-23-13-00;100.396
2004-04-26-23-14-00; 99.734
2004-04-26-23-15-00; 99.835
2004-04-26-23-16-00; 99.868
2004-04-26-23-17-00;102.756
2004-04-26-23-18-00; 98.882
2004-04-26-23-19-00;103.309
2004-04-26-23-20-00; 98.996
2004-04-26-23-21-00; 98.550
2004-04-26-23-22-00;101.139
2004-04-26-23-23-00; 96.941
2004-04-26-23-24-00;103.580
2004-04-26-23-25-00;104.647
2004-04-26-23-26-00;103.532
2004-04-26-23-27-00; 99.725
2004-04-26-23-28-00; 98.820
2004-04-26-23-29-00;101.562
2004-04-26-23-30-00; 98.331
2004-04-26-23-31-00;101.684
2004-04-26-23-32-00; 98.115
2004-04-26-23-33-00;104.097
2004-04-26-23-34-00;101.846
2004-04-26-23-35-00;102.705
2004-04-26-23-36-00;104.933
2004-04-26-23-37-00;101.948
2004-04-26-23-38-00;103.440
2004-04-26-23-39-00;103.210
2004-04-26-23-40-00;100.934
2004-04-26-23-41-00; 99.448
2004-04-26-23-42-00;103.605
2004-04-26-23-43-00; 98.292
2004-04-26-23-44-00; 99.129
2004-04-26-23-45-00;101.197
2004-04-26-23-46-00;102.455
2004-04-26-23-47-00;100.690
2004-04-26-23-48-00;102.581
2004-04-26-23-49-00;100.154
2004-04-26-23-50-00; 99.761
2004-04-26-23-51-00; 95.977
2004-04-26-23-52-00;101.003
2004-04-26-23-53-00;104.165
2004-04-26-23-54-00;102.632
2004-04-26-23-55-00;102.672
2004-04-26-23-56-00; 97.018
2004-04-26-23-57-00;102.166
2004-04-26-23-58-00; 99.430
2004-04-26-23-59-00;100.565
