DateInfo;Pressure
2000-01-08-13-07-00;100.362
2000-01-08-13-08-00; 95.161
2000-01-08-13-09-00; 96.823
2000-01-08-13-10-00; 99.890
2000-01-08-13-11-00; 97.797
2000-01-08-13-12-00; 98.664
2000-01-08-13-13-00;100.497
2000-01-08-13-14-00; 99.243
2000-01-08-13-15-00; 96.064
2000-01-08-13-16-00;100.051
2000-01-08-13-17-00;100.237
2000-01-08-13-18-00; 99.077
2000-01-08-13-19-00;100.572
2000-01-08-13-20-00;101.058
2000-01-08-13-21-00; 97.359
2000-01-08-13-22-00; 99.977
2000-01-08-13-23-00; 96.393
2000-01-08-13-24-00; 99.703
2000-01-08-13-25-00;101.475
2000-01-08-13-26-00; 98.294
2000-01-08-13-27-00;102.261
2000-01-08-13-28-00;103.780
2000-01-08-13-29-00;100.538
2000-01-08-13-30-00;100.959
2000-01-08-13-31-00; 99.058
2000-01-08-13-32-00; 97.365
2000-01-08-13-33-00; 97.630
2000-01-08-13-34-00;101.481
2000-01-08-13-35-00;100.123
2000-01-08-13-36-00; 97.923
2000-01-08-13-37-00;100.280
2000-01-08-13-38-00;100.659
2000-01-08-13-39-00;100.637
2000-01-08-13-40-00; 98.923
2000-01-08-13-41-00; 99.209
2000-01-08-13-42-00;102.158
2000-01-08-13-43-00; 98.208
2000-01-08-13-44-00; 97.365
2000-01-08-13-45-00; 99.335
2000-01-08-13-46-00;104.791
2000-01-08-13-47-00;104.154
2000-01-08-13-48-00;104.472
2000-01-08-13-49-00; 98.092
2000-01-08-13-50-00;101.338
2000-01-08-13-51-00; 99.141
2000-01-08-13-52-00; 98.577
2000-01-08-13-53-00;103.086
2000-01-08-13-54-00; 96.594
2000-01-08-13-55-00; 97.978
2000-01-08-13-56-00;100.118
2000-01-08-13-57-00;100.025
2000-01-08-13-58-00; 99.247
2000-01-08-13-59-00; 97.300
2000-01-08-14-00-00; 98.563
2000-01-08-14-01-00; 97.892
2000-01-08-14-02-00; 98.127
2000-01-08-14-03-00;100.389
2000-01-08-14-04-00;101.573
2000-01-08-14-05-00; 99.596
2000-01-08-14-06-00;100.245
2000-01-08-14-07-00; 98.177
2000-01-08-14-08-00;100.816
2000-01-08-14-09-00; 99.696
2000-01-08-14-10-00; 99.296
2000-01-08-14-11-00; 97.399
2000-01-08-14-12-00; 96.180
2000-01-08-14-13-00; 99.395
2000-01-08-14-14-00; 98.133
2000-01-08-14-15-00; 98.859
2000-01-08-14-16-00;100.784
2000-01-08-14-17-00; 97.962
2000-01-08-14-18-00;100.778
2000-01-08-14-19-00; 98.397
2000-01-08-14-20-00; 97.898
2000-01-08-14-21-00; 98.183
2000-01-08-14-22-00; 97.705
2000-01-08-14-23-00; 97.805
2000-01-08-14-24-00;101.161
2000-01-08-14-25-00; 99.715
2000-01-08-14-26-00;100.320
2000-01-08-14-27-00;102.274
2000-01-08-14-28-00; 98.660
2000-01-08-14-29-00;101.388
2000-01-08-14-30-00; 98.353
2000-01-08-14-31-00; 99.884
2000-01-08-14-32-00;102.163
2000-01-08-14-33-00;102.098
2000-01-08-14-34-00; 98.132
2000-01-08-14-35-00;100.659
2000-01-08-14-36-00;100.261
2000-01-08-14-37-00; 97.290
2000-01-08-14-38-00; 99.896
2000-01-08-14-39-00; 97.931
2000-01-08-14-40-00; 97.155
2000-01-08-14-41-00; 98.244
2000-01-08-14-42-00;100.658
2000-01-08-14-43-00;101.660
2000-01-08-14-44-00;101.068
2000-01-08-14-45-00;100.820
2000-01-08-14-46-00; 98.564
2000-01-08-14-47-00; 98.679
2000-01-08-14-48-00;101.387
2000-01-08-14-49-00; 99.368
2000-01-08-14-50-00; 99.210
2000-01-08-14-51-00;104.959
2000-01-08-14-52-00; 95.910
2000-01-08-14-53-00; 98.570
2000-01-08-14-54-00; 97.517
2000-01-08-14-55-00;100.938
2000-01-08-14-56-00; 97.431
2000-01-08-14-57-00; 97.546
2000-01-08-14-58-00; 98.740
2000-01-08-14-59-00; 99.223
2000-01-08-15-00-00;101.413
2000-01-08-15-01-00; 98.754
2000-01-08-15-02-00;103.900
2000-01-08-15-03-00; 98.099
2000-01-08-15-04-00; 99.052
2000-01-08-15-05-00;102.285
2000-01-08-15-06-00; 98.645
2000-01-08-15-07-00; 97.821
2000-01-08-15-08-00;101.187
2000-01-08-15-09-00; 98.090
2000-01-08-15-10-00; 98.239
2000-01-08-15-11-00; 99.154
2000-01-08-15-12-00; 98.323
2000-01-08-15-13-00; 99.438
2000-01-08-15-14-00; 95.938
2000-01-08-15-15-00; 99.878
2000-01-08-15-16-00; 98.259
2000-01-08-15-17-00; 97.571
2000-01-08-15-18-00; 99.323
2000-01-08-15-19-00; 97.201
2000-01-08-15-20-00;100.664
2000-01-08-15-21-00;100.409
2000-01-08-15-22-00;102.320
2000-01-08-15-23-00;102.083
2000-01-08-15-24-00;100.076
2000-01-08-15-25-00; 99.799
2000-01-08-15-26-00; 99.026
2000-01-08-15-27-00;103.100
2000-01-08-15-28-00;100.367
2000-01-08-15-29-00; 99.466
2000-01-08-15-30-00; 99.395
2000-01-08-15-31-00; 98.607
2000-01-08-15-32-00; 97.188
2000-01-08-15-33-00;101.815
2000-01-08-15-34-00;101.742
2000-01-08-15-35-00; 99.585
2000-01-08-15-36-00; 99.599
2000-01-08-15-37-00; 99.437
2000-01-08-15-38-00;101.509
2000-01-08-15-39-00; 98.011
2000-01-08-15-40-00; 97.287
2000-01-08-15-41-00; 96.904
2000-01-08-15-42-00; 97.032
2000-01-08-15-43-00; 98.515
2000-01-08-15-44-00;100.917
2000-01-08-15-45-00; 97.641
2000-01-08-15-46-00; 98.130
2000-01-08-15-47-00; 98.749
2000-01-08-15-48-00; 99.642
2000-01-08-15-49-00; 98.748
2000-01-08-15-50-00; 94.647
2000-01-08-15-51-00;100.862
2000-01-08-15-52-00; 97.549
2000-01-08-15-53-00; 99.444
2000-01-08-15-54-00; 98.620
2000-01-08-15-55-00; 98.974
2000-01-08-15-56-00; 97.655
2000-01-08-15-57-00; 99.208
2000-01-08-15-58-00;100.888
2000-01-08-15-59-00; 96.378
2000-01-08-16-00-00;100.165
2000-01-08-16-01-00; 97.442
2000-01-08-16-02-00;100.322
2000-01-08-16-03-00;100.314
2000-01-08-16-04-00;101.614
2000-01-08-16-05-00;102.109
2000-01-08-16-06-00; 95.307
2000-01-08-16-07-00; 99.969
2000-01-08-16-08-00;100.443
2000-01-08-16-09-00; 98.189
2000-01-08-16-10-00;100.218
2000-01-08-16-11-00; 99.550
2000-01-08-16-12-00; 99.771
2000-01-08-16-13-00; 97.933
2000-01-08-16-14-00; 99.473
2000-01-08-16-15-00;100.739
2000-01-08-16-16-00;100.952
2000-01-08-16-17-00; 98.516
2000-01-08-16-18-00; 96.613
2000-01-08-16-19-00;101.752
2000-01-08-16-20-00;100.163
2000-01-08-16-21-00;101.894
2000-01-08-16-22-00; 98.864
2000-01-08-16-23-00; 98.480
2000-01-08-16-24-00; 98.934
2000-01-08-16-25-00;102.000
2000-01-08-16-26-00;100.041
2000-01-08-16-27-00;100.019
2000-01-08-16-28-00; 99.259
2000-01-08-16-29-00;100.578
2000-01-08-16-30-00;100.230
2000-01-08-16-31-00; 98.648
2000-01-08-16-32-00; 98.144
2000-01-08-16-33-00; 97.378
2000-01-08-16-34-00; 98.612
2000-01-08-16-35-00; 98.925
2000-01-08-16-36-00;103.662
2000-01-08-16-37-00; 97.307
2000-01-08-16-38-00; 98.102
2000-01-08-16-39-00;101.203
2000-01-08-16-40-00;100.338
2000-01-08-16-41-00; 98.586
2000-01-08-16-42-00; 98.550
2000-01-08-16-43-00; 97.549
2000-01-08-16-44-00;101.644
2000-01-08-16-45-00; 99.493
2000-01-08-16-46-00;102.859
2000-01-08-16-47-00;101.331
2000-01-08-16-48-00; 98.514
2000-01-08-16-49-00;100.359
2000-01-08-16-50-00; 97.109
2000-01-08-16-51-00; 99.011
2000-01-08-16-52-00; 99.358
2000-01-08-16-53-00;100.655
2000-01-08-16-54-00; 97.911
2000-01-08-16-55-00; 96.499
2000-01-08-16-56-00; 97.364
2000-01-08-16-57-00; 98.782
2000-01-08-16-58-00; 98.413
2000-01-08-16-59-00;101.400
2000-01-08-17-00-00; 98.343
2000-01-08-17-01-00;100.770
2000-01-08-17-02-00;102.362
2000-01-08-17-03-00; 99.012
2000-01-08-17-04-00;101.800
2000-01-08-17-05-00; 97.677
2000-01-08-17-06-00; 98.380
2000-01-08-17-07-00; 98.111
2000-01-08-17-08-00; 98.096
2000-01-08-17-09-00; 97.734
2000-01-08-17-10-00;100.744
2000-01-08-17-11-00;100.566
2000-01-08-17-12-00; 98.089
2000-01-08-17-13-00; 99.792
2000-01-08-17-14-00; 97.777
2000-01-08-17-15-00; 97.309
2000-01-08-17-16-00; 98.033
2000-01-08-17-17-00; 99.006
2000-01-08-17-18-00;102.171
2000-01-08-17-19-00; 97.345
2000-01-08-17-20-00;101.209
2000-01-08-17-21-00;101.655
2000-01-08-17-22-00;100.796
2000-01-08-17-23-00;101.904
2000-01-08-17-24-00;103.729
2000-01-08-17-25-00; 98.268
2000-01-08-17-26-00;100.469
2000-01-08-17-27-00; 99.091
2000-01-08-17-28-00; 97.891
2000-01-08-17-29-00; 99.767
2000-01-08-17-30-00; 98.460
2000-01-08-17-31-00;100.065
2000-01-08-17-32-00; 98.893
2000-01-08-17-33-00; 96.095
2000-01-08-17-34-00; 99.235
2000-01-08-17-35-00; 98.411
2000-01-08-17-36-00; 99.612
2000-01-08-17-37-00; 99.342
2000-01-08-17-38-00; 98.376
2000-01-08-17-39-00; 99.648
2000-01-08-17-40-00; 97.104
2000-01-08-17-41-00; 99.797
2000-01-08-17-42-00; 96.365
2000-01-08-17-43-00; 97.168
2000-01-08-17-44-00; 97.445
2000-01-08-17-45-00; 97.267
2000-01-08-17-46-00;101.254
2000-01-08-17-47-00; 98.660
2000-01-08-17-48-00; 97.232
2000-01-08-17-49-00; 98.241
2000-01-08-17-50-00; 94.546
2000-01-08-17-51-00;100.493
2000-01-08-17-52-00;100.250
2000-01-08-17-53-00; 96.556
2000-01-08-17-54-00;102.870
2000-01-08-17-55-00;100.292
2000-01-08-17-56-00;101.996
2000-01-08-17-57-00;100.895
2000-01-08-17-58-00;102.130
2000-01-08-17-59-00; 98.147
2000-01-08-18-00-00; 97.629
2000-01-08-18-01-00; 99.980
2000-01-08-18-02-00; 99.490
2000-01-08-18-03-00; 98.120
2000-01-08-18-04-00; 97.231
2000-01-08-18-05-00; 99.741
2000-01-08-18-06-00; 98.980
2000-01-08-18-07-00; 96.031
2000-01-08-18-08-00;101.028
2000-01-08-18-09-00;100.595
2000-01-08-18-10-00; 98.433
2000-01-08-18-11-00;103.755
2000-01-08-18-12-00; 98.347
2000-01-08-18-13-00; 96.912
2000-01-08-18-14-00;101.568
2000-01-08-18-15-00; 98.745
2000-01-08-18-16-00; 98.908
2000-01-08-18-17-00; 96.869
2000-01-08-18-18-00;101.508
2000-01-08-18-19-00; 98.290
2000-01-08-18-20-00; 98.716
2000-01-08-18-21-00; 99.654
2000-01-08-18-22-00;101.209
2000-01-08-18-23-00; 94.404
2000-01-08-18-24-00;100.938
2000-01-08-18-25-00; 97.053
2000-01-08-18-26-00; 95.193
2000-01-08-18-27-00;102.557
2000-01-08-18-28-00; 99.440
2000-01-08-18-29-00;100.806
2000-01-08-18-30-00;100.531
2000-01-08-18-31-00; 96.827
2000-01-08-18-32-00; 99.160
2000-01-08-18-33-00; 99.154
2000-01-08-18-34-00; 99.689
2000-01-08-18-35-00; 98.879
2000-01-08-18-36-00;102.699
2000-01-08-18-37-00;101.911
2000-01-08-18-38-00; 97.984
2000-01-08-18-39-00; 97.214
2000-01-08-18-40-00;100.168
2000-01-08-18-41-00; 98.942
2000-01-08-18-42-00;100.969
2000-01-08-18-43-00; 99.014
2000-01-08-18-44-00; 96.944
2000-01-08-18-45-00; 97.758
2000-01-08-18-46-00;100.137
2000-01-08-18-47-00; 98.616
2000-01-08-18-48-00;100.361
2000-01-08-18-49-00; 99.290
2000-01-08-18-50-00; 99.670
2000-01-08-18-51-00; 98.811
2000-01-08-18-52-00; 96.358
2000-01-08-18-53-00; 99.549
2000-01-08-18-54-00;101.059
2000-01-08-18-55-00; 99.771
2000-01-08-18-56-00; 96.279
2000-01-08-18-57-00; 96.579
2000-01-08-18-58-00;102.356
2000-01-08-18-59-00;102.233
2000-01-08-19-00-00; 99.341
2000-01-08-19-01-00; 97.302
2000-01-08-19-02-00;100.299
2000-01-08-19-03-00;101.174
2000-01-08-19-04-00; 98.712
2000-01-08-19-05-00;101.769
2000-01-08-19-06-00; 99.514
2000-01-08-19-07-00; 99.736
2000-01-08-19-08-00;101.247
2000-01-08-19-09-00; 98.598
2000-01-08-19-10-00; 99.321
2000-01-08-19-11-00; 98.183
2000-01-08-19-12-00; 98.742
2000-01-08-19-13-00; 96.952
2000-01-08-19-14-00;100.922
2000-01-08-19-15-00; 98.501
2000-01-08-19-16-00; 98.315
2000-01-08-19-17-00;105.325
2000-01-08-19-18-00; 97.576
2000-01-08-19-19-00; 98.766
2000-01-08-19-20-00; 97.382
2000-01-08-19-21-00; 97.784
2000-01-08-19-22-00;102.664
2000-01-08-19-23-00; 95.840
2000-01-08-19-24-00; 98.896
2000-01-08-19-25-00; 97.389
2000-01-08-19-26-00; 97.705
2000-01-08-19-27-00;102.960
2000-01-08-19-28-00; 98.294
2000-01-08-19-29-00; 98.480
2000-01-08-19-30-00; 98.509
2000-01-08-19-31-00; 98.007
2000-01-08-19-32-00;102.709
2000-01-08-19-33-00; 96.693
2000-01-08-19-34-00;101.073
2000-01-08-19-35-00; 96.414
2000-01-08-19-36-00; 99.807
2000-01-08-19-37-00;101.410
2000-01-08-19-38-00; 97.541
2000-01-08-19-39-00;101.823
2000-01-08-19-40-00; 95.924
2000-01-08-19-41-00; 98.475
2000-01-08-19-42-00; 96.707
2000-01-08-19-43-00; 99.035
2000-01-08-19-44-00; 96.463
2000-01-08-19-45-00; 98.518
2000-01-08-19-46-00; 99.201
2000-01-08-19-47-00; 97.613
2000-01-08-19-48-00; 96.894
2000-01-08-19-49-00; 99.871
2000-01-08-19-50-00; 98.389
2000-01-08-19-51-00; 98.957
2000-01-08-19-52-00; 99.404
2000-01-08-19-53-00; 97.649
2000-01-08-19-54-00;102.374
2000-01-08-19-55-00; 99.346
2000-01-08-19-56-00; 96.441
2000-01-08-19-57-00; 99.634
2000-01-08-19-58-00; 97.383
2000-01-08-19-59-00;101.030
2000-01-08-20-00-00; 97.692
2000-01-08-20-01-00; 99.145
2000-01-08-20-02-00; 96.879
2000-01-08-20-03-00; 98.168
2000-01-08-20-04-00; 99.362
2000-01-08-20-05-00;100.089
2000-01-08-20-06-00; 99.586
2000-01-08-20-07-00; 98.765
2000-01-08-20-08-00;100.457
2000-01-08-20-09-00; 98.254
2000-01-08-20-10-00; 94.597
2000-01-08-20-11-00; 97.923
2000-01-08-20-12-00;100.961
2000-01-08-20-13-00;101.177
2000-01-08-20-14-00; 99.931
2000-01-08-20-15-00;100.903
2000-01-08-20-16-00; 99.492
2000-01-08-20-17-00; 98.714
2000-01-08-20-18-00;100.181
2000-01-08-20-19-00; 99.325
2000-01-08-20-20-00; 97.246
2000-01-08-20-21-00; 96.858
2000-01-08-20-22-00; 98.031
2000-01-08-20-23-00; 98.865
2000-01-08-20-24-00;102.564
2000-01-08-20-25-00; 99.894
2000-01-08-20-26-00; 98.973
2000-01-08-20-27-00;100.793
2000-01-08-20-28-00;100.447
2000-01-08-20-29-00; 97.074
2000-01-08-20-30-00; 99.685
2000-01-08-20-31-00;101.764
2000-01-08-20-32-00;101.391
2000-01-08-20-33-00; 98.858
2000-01-08-20-34-00;102.464
2000-01-08-20-35-00; 98.714
2000-01-08-20-36-00; 99.045
2000-01-08-20-37-00; 99.714
2000-01-08-20-38-00; 96.505
2000-01-08-20-39-00;101.837
2000-01-08-20-40-00;100.103
2000-01-08-20-41-00; 99.174
2000-01-08-20-42-00; 97.944
2000-01-08-20-43-00; 99.750
2000-01-08-20-44-00; 96.786
2000-01-08-20-45-00; 98.628
2000-01-08-20-46-00; 99.046
2000-01-08-20-47-00;101.711
2000-01-08-20-48-00; 99.241
2000-01-08-20-49-00; 99.148
2000-01-08-20-50-00; 99.862
2000-01-08-20-51-00; 97.318
2000-01-08-20-52-00; 97.751
2000-01-08-20-53-00; 99.236
2000-01-08-20-54-00;101.132
2000-01-08-20-55-00;100.310
2000-01-08-20-56-00;101.831
2000-01-08-20-57-00;100.987
2000-01-08-20-58-00; 97.275
2000-01-08-20-59-00;102.099
2000-01-08-21-00-00;102.537
2000-01-08-21-01-00; 95.754
2000-01-08-21-02-00;101.095
2000-01-08-21-03-00;100.396
2000-01-08-21-04-00;100.561
2000-01-08-21-05-00;102.257
2000-01-08-21-06-00; 95.638
2000-01-08-21-07-00; 97.765
2000-01-08-21-08-00; 98.537
2000-01-08-21-09-00; 96.576
2000-01-08-21-10-00; 99.208
2000-01-08-21-11-00;100.836
2000-01-08-21-12-00; 96.360
2000-01-08-21-13-00; 98.630
2000-01-08-21-14-00; 99.228
2000-01-08-21-15-00;102.168
2000-01-08-21-16-00;102.139
2000-01-08-21-17-00;100.179
2000-01-08-21-18-00;101.179
2000-01-08-21-19-00; 98.103
2000-01-08-21-20-00; 98.514
2000-01-08-21-21-00; 96.879
2000-01-08-21-22-00; 97.923
2000-01-08-21-23-00; 97.815
2000-01-08-21-24-00;102.040
2000-01-08-21-25-00;100.478
2000-01-08-21-26-00;100.679
2000-01-08-21-27-00; 98.132
2000-01-08-21-28-00; 99.046
2000-01-08-21-29-00;101.444
2000-01-08-21-30-00; 98.391
2000-01-08-21-31-00; 97.405
2000-01-08-21-32-00;101.005
2000-01-08-21-33-00; 99.586
2000-01-08-21-34-00;100.751
2000-01-08-21-35-00; 96.160
2000-01-08-21-36-00;100.951
2000-01-08-21-37-00; 98.268
2000-01-08-21-38-00; 96.692
2000-01-08-21-39-00;100.254
2000-01-08-21-40-00;102.355
2000-01-08-21-41-00;100.096
2000-01-08-21-42-00; 97.556
2000-01-08-21-43-00; 98.347
2000-01-08-21-44-00;100.743
2000-01-08-21-45-00; 98.103
2000-01-08-21-46-00; 97.397
2000-01-08-21-47-00; 98.419
2000-01-08-21-48-00; 97.297
2000-01-08-21-49-00; 99.102
2000-01-08-21-50-00; 99.692
2000-01-08-21-51-00;100.153
2000-01-08-21-52-00;101.650
2000-01-08-21-53-00;101.529
2000-01-08-21-54-00;101.090
2000-01-08-21-55-00;100.083
2000-01-08-21-56-00; 99.630
2000-01-08-21-57-00; 96.749
2000-01-08-21-58-00; 95.265
2000-01-08-21-59-00;100.007
2000-01-08-22-00-00;102.536
2000-01-08-22-01-00;101.731
2000-01-08-22-02-00;100.751
2000-01-08-22-03-00; 98.991
2000-01-08-22-04-00;100.232
2000-01-08-22-05-00;101.978
2000-01-08-22-06-00; 95.443
2000-01-08-22-07-00;101.265
2000-01-08-22-08-00;101.243
2000-01-08-22-09-00; 99.922
2000-01-08-22-10-00; 97.513
2000-01-08-22-11-00; 97.441
2000-01-08-22-12-00;104.837
2000-01-08-22-13-00; 96.863
2000-01-08-22-14-00; 98.018
2000-01-08-22-15-00; 99.209
2000-01-08-22-16-00; 99.686
2000-01-08-22-17-00; 99.953
2000-01-08-22-18-00; 97.426
2000-01-08-22-19-00;101.514
2000-01-08-22-20-00; 97.831
2000-01-08-22-21-00; 99.953
2000-01-08-22-22-00;100.141
2000-01-08-22-23-00;100.604
2000-01-08-22-24-00; 97.787
2000-01-08-22-25-00; 99.738
2000-01-08-22-26-00; 98.481
2000-01-08-22-27-00;100.736
2000-01-08-22-28-00;100.809
2000-01-08-22-29-00; 98.619
2000-01-08-22-30-00; 96.118
2000-01-08-22-31-00;100.634
2000-01-08-22-32-00;101.898
2000-01-08-22-33-00; 95.952
2000-01-08-22-34-00; 99.290
2000-01-08-22-35-00; 97.058
2000-01-08-22-36-00;104.185
2000-01-08-22-37-00;101.587
2000-01-08-22-38-00;102.905
2000-01-08-22-39-00; 99.939
2000-01-08-22-40-00;102.249
2000-01-08-22-41-00; 98.769
2000-01-08-22-42-00; 98.957
2000-01-08-22-43-00; 97.896
2000-01-08-22-44-00;101.684
2000-01-08-22-45-00; 98.790
2000-01-08-22-46-00;100.297
2000-01-08-22-47-00; 99.879
2000-01-08-22-48-00; 98.667
2000-01-08-22-49-00; 97.174
2000-01-08-22-50-00; 96.936
2000-01-08-22-51-00; 99.965
2000-01-08-22-52-00; 96.813
2000-01-08-22-53-00; 98.436
2000-01-08-22-54-00;100.593
2000-01-08-22-55-00;100.709
2000-01-08-22-56-00; 97.073
2000-01-08-22-57-00;100.081
2000-01-08-22-58-00; 99.440
2000-01-08-22-59-00;101.029
2000-01-08-23-00-00; 98.199
2000-01-08-23-01-00;100.481
2000-01-08-23-02-00; 98.856
2000-01-08-23-03-00;101.449
2000-01-08-23-04-00;100.213
2000-01-08-23-05-00;100.199
2000-01-08-23-06-00; 96.942
2000-01-08-23-07-00; 99.636
2000-01-08-23-08-00; 97.903
2000-01-08-23-09-00; 98.127
2000-01-08-23-10-00;100.090
2000-01-08-23-11-00;100.848
2000-01-08-23-12-00; 99.036
2000-01-08-23-13-00; 99.087
2000-01-08-23-14-00;101.974
2000-01-08-23-15-00; 96.329
2000-01-08-23-16-00; 96.885
2000-01-08-23-17-00; 98.199
2000-01-08-23-18-00; 96.899
2000-01-08-23-19-00; 99.904
2000-01-08-23-20-00; 98.951
2000-01-08-23-21-00; 99.753
2000-01-08-23-22-00;100.064
2000-01-08-23-23-00; 98.359
2000-01-08-23-24-00; 98.857
2000-01-08-23-25-00; 99.110
2000-01-08-23-26-00; 99.674
2000-01-08-23-27-00; 97.289
2000-01-08-23-28-00; 99.341
2000-01-08-23-29-00; 97.188
2000-01-08-23-30-00; 96.819
2000-01-08-23-31-00; 99.600
2000-01-08-23-32-00; 96.581
2000-01-08-23-33-00; 99.080
2000-01-08-23-34-00;100.568
2000-01-08-23-35-00; 98.084
2000-01-08-23-36-00;102.006
2000-01-08-23-37-00; 98.799
2000-01-08-23-38-00; 97.824
2000-01-08-23-39-00;100.604
2000-01-08-23-40-00; 97.694
2000-01-08-23-41-00; 95.361
2000-01-08-23-42-00; 96.654
2000-01-08-23-43-00; 97.701
2000-01-08-23-44-00; 99.753
2000-01-08-23-45-00; 99.992
2000-01-08-23-46-00;101.959
2000-01-08-23-47-00;102.299
2000-01-08-23-48-00;100.023
2000-01-08-23-49-00;101.869
2000-01-08-23-50-00; 99.177
2000-01-08-23-51-00;100.025
2000-01-08-23-52-00;101.568
2000-01-08-23-53-00;102.192
2000-01-08-23-54-00; 99.728
2000-01-08-23-55-00; 95.016
2000-01-08-23-56-00;101.811
2000-01-08-23-57-00;100.262
2000-01-08-23-58-00; 99.068
2000-01-08-23-59-00;100.152
