DateInfo;Pressure
2000-03-09-12-59-00; 98.972
2000-03-09-13-00-00; 97.279
2000-03-09-13-01-00; 96.201
2000-03-09-13-02-00; 97.865
2000-03-09-13-03-00; 97.240
2000-03-09-13-04-00; 98.443
2000-03-09-13-05-00; 96.459
2000-03-09-13-06-00; 96.118
2000-03-09-13-07-00; 98.666
2000-03-09-13-08-00; 97.930
2000-03-09-13-09-00; 98.510
2000-03-09-13-10-00; 98.814
2000-03-09-13-11-00; 94.949
2000-03-09-13-12-00; 95.164
2000-03-09-13-13-00; 98.115
2000-03-09-13-14-00; 95.179
2000-03-09-13-15-00; 96.778
2000-03-09-13-16-00;100.175
2000-03-09-13-17-00; 96.302
2000-03-09-13-18-00; 98.680
2000-03-09-13-19-00;101.193
2000-03-09-13-20-00; 94.255
2000-03-09-13-21-00; 96.515
2000-03-09-13-22-00; 95.504
2000-03-09-13-23-00; 95.347
2000-03-09-13-24-00; 94.744
2000-03-09-13-25-00; 96.061
2000-03-09-13-26-00;100.041
2000-03-09-13-27-00; 95.859
2000-03-09-13-28-00; 94.251
2000-03-09-13-29-00; 96.484
2000-03-09-13-30-00; 95.166
2000-03-09-13-31-00; 95.962
2000-03-09-13-32-00; 98.998
2000-03-09-13-33-00; 97.017
2000-03-09-13-34-00;100.159
2000-03-09-13-35-00; 95.230
2000-03-09-13-36-00; 94.998
2000-03-09-13-37-00; 99.511
2000-03-09-13-38-00; 96.129
2000-03-09-13-39-00; 97.261
2000-03-09-13-40-00; 94.935
2000-03-09-13-41-00;100.122
2000-03-09-13-42-00; 97.595
2000-03-09-13-43-00; 95.866
2000-03-09-13-44-00; 97.498
2000-03-09-13-45-00; 96.290
2000-03-09-13-46-00; 98.593
2000-03-09-13-47-00; 97.348
2000-03-09-13-48-00; 97.258
2000-03-09-13-49-00; 98.011
2000-03-09-13-50-00; 94.656
2000-03-09-13-51-00; 94.611
2000-03-09-13-52-00; 96.775
2000-03-09-13-53-00; 97.266
2000-03-09-13-54-00; 96.415
2000-03-09-13-55-00; 98.256
2000-03-09-13-56-00; 97.913
2000-03-09-13-57-00; 96.204
2000-03-09-13-58-00; 97.785
2000-03-09-13-59-00;100.412
2000-03-09-14-00-00; 98.680
2000-03-09-14-01-00; 99.299
2000-03-09-14-02-00; 99.389
2000-03-09-14-03-00; 97.008
2000-03-09-14-04-00; 94.215
2000-03-09-14-05-00; 94.730
2000-03-09-14-06-00; 96.776
2000-03-09-14-07-00; 96.289
2000-03-09-14-08-00; 96.020
2000-03-09-14-09-00; 92.428
2000-03-09-14-10-00; 99.620
2000-03-09-14-11-00; 95.811
2000-03-09-14-12-00;100.755
2000-03-09-14-13-00; 98.328
2000-03-09-14-14-00; 97.781
2000-03-09-14-15-00; 99.590
2000-03-09-14-16-00; 97.946
2000-03-09-14-17-00; 98.327
2000-03-09-14-18-00; 95.546
2000-03-09-14-19-00;100.568
2000-03-09-14-20-00; 98.304
2000-03-09-14-21-00; 96.495
2000-03-09-14-22-00; 97.243
2000-03-09-14-23-00; 95.516
2000-03-09-14-24-00; 96.450
2000-03-09-14-25-00; 97.122
2000-03-09-14-26-00;100.441
2000-03-09-14-27-00; 96.801
2000-03-09-14-28-00; 96.523
2000-03-09-14-29-00; 98.041
2000-03-09-14-30-00; 96.740
2000-03-09-14-31-00; 99.379
2000-03-09-14-32-00; 97.666
2000-03-09-14-33-00; 98.496
2000-03-09-14-34-00; 98.257
2000-03-09-14-35-00; 94.891
2000-03-09-14-36-00; 98.227
2000-03-09-14-37-00; 95.983
2000-03-09-14-38-00; 99.169
2000-03-09-14-39-00; 95.278
2000-03-09-14-40-00; 97.530
2000-03-09-14-41-00;100.538
2000-03-09-14-42-00; 95.749
2000-03-09-14-43-00; 97.133
2000-03-09-14-44-00; 95.868
2000-03-09-14-45-00; 97.140
2000-03-09-14-46-00; 96.264
2000-03-09-14-47-00;100.238
2000-03-09-14-48-00; 96.548
2000-03-09-14-49-00; 98.307
2000-03-09-14-50-00; 99.542
2000-03-09-14-51-00; 96.293
2000-03-09-14-52-00; 95.357
2000-03-09-14-53-00; 95.648
2000-03-09-14-54-00; 99.400
2000-03-09-14-55-00; 98.291
2000-03-09-14-56-00;101.286
2000-03-09-14-57-00; 97.370
2000-03-09-14-58-00; 97.708
2000-03-09-14-59-00; 96.218
2000-03-09-15-00-00; 94.830
2000-03-09-15-01-00; 97.482
2000-03-09-15-02-00; 95.931
2000-03-09-15-03-00; 97.631
2000-03-09-15-04-00; 97.151
2000-03-09-15-05-00; 97.166
2000-03-09-15-06-00; 95.877
2000-03-09-15-07-00; 97.975
2000-03-09-15-08-00; 97.690
2000-03-09-15-09-00; 99.165
2000-03-09-15-10-00; 99.743
2000-03-09-15-11-00; 96.199
2000-03-09-15-12-00; 98.229
2000-03-09-15-13-00; 94.244
2000-03-09-15-14-00; 99.180
2000-03-09-15-15-00; 97.951
2000-03-09-15-16-00; 98.820
2000-03-09-15-17-00;100.019
2000-03-09-15-18-00; 98.476
2000-03-09-15-19-00; 97.943
2000-03-09-15-20-00; 96.062
2000-03-09-15-21-00; 94.647
2000-03-09-15-22-00; 95.538
2000-03-09-15-23-00; 98.797
2000-03-09-15-24-00; 98.190
2000-03-09-15-25-00; 97.538
2000-03-09-15-26-00; 95.843
2000-03-09-15-27-00; 95.864
2000-03-09-15-28-00; 97.470
2000-03-09-15-29-00; 98.422
2000-03-09-15-30-00; 99.118
2000-03-09-15-31-00; 97.993
2000-03-09-15-32-00; 94.475
2000-03-09-15-33-00; 96.545
2000-03-09-15-34-00; 98.668
2000-03-09-15-35-00; 96.994
2000-03-09-15-36-00; 99.222
2000-03-09-15-37-00;101.556
2000-03-09-15-38-00; 99.650
2000-03-09-15-39-00;102.764
2000-03-09-15-40-00; 98.921
2000-03-09-15-41-00; 95.897
2000-03-09-15-42-00; 97.908
2000-03-09-15-43-00; 95.085
2000-03-09-15-44-00; 99.672
2000-03-09-15-45-00; 97.246
2000-03-09-15-46-00; 96.389
2000-03-09-15-47-00; 96.764
2000-03-09-15-48-00; 99.055
2000-03-09-15-49-00; 96.501
2000-03-09-15-50-00; 95.149
2000-03-09-15-51-00; 98.701
2000-03-09-15-52-00; 97.582
2000-03-09-15-53-00; 96.898
2000-03-09-15-54-00; 97.137
2000-03-09-15-55-00; 97.333
2000-03-09-15-56-00; 97.611
2000-03-09-15-57-00; 97.272
2000-03-09-15-58-00;100.083
2000-03-09-15-59-00; 97.000
2000-03-09-16-00-00; 96.369
2000-03-09-16-01-00; 98.601
2000-03-09-16-02-00; 98.676
2000-03-09-16-03-00; 97.045
2000-03-09-16-04-00; 97.413
2000-03-09-16-05-00; 94.428
2000-03-09-16-06-00; 98.458
2000-03-09-16-07-00;101.519
2000-03-09-16-08-00; 99.202
2000-03-09-16-09-00; 97.593
2000-03-09-16-10-00; 99.239
2000-03-09-16-11-00;101.579
2000-03-09-16-12-00; 97.170
2000-03-09-16-13-00; 97.351
2000-03-09-16-14-00; 98.418
2000-03-09-16-15-00; 99.020
2000-03-09-16-16-00; 94.235
2000-03-09-16-17-00; 98.057
2000-03-09-16-18-00; 98.666
2000-03-09-16-19-00; 94.790
2000-03-09-16-20-00; 97.981
2000-03-09-16-21-00; 98.364
2000-03-09-16-22-00; 94.171
2000-03-09-16-23-00; 96.391
2000-03-09-16-24-00; 96.021
2000-03-09-16-25-00;101.850
2000-03-09-16-26-00; 97.723
2000-03-09-16-27-00; 99.560
2000-03-09-16-28-00; 96.155
2000-03-09-16-29-00; 96.441
2000-03-09-16-30-00; 98.700
2000-03-09-16-31-00; 96.304
2000-03-09-16-32-00; 99.566
2000-03-09-16-33-00; 93.184
2000-03-09-16-34-00; 96.687
2000-03-09-16-35-00; 98.134
2000-03-09-16-36-00; 96.196
2000-03-09-16-37-00; 96.438
2000-03-09-16-38-00; 99.482
2000-03-09-16-39-00; 95.653
2000-03-09-16-40-00; 94.747
2000-03-09-16-41-00; 96.081
2000-03-09-16-42-00; 97.341
2000-03-09-16-43-00; 94.498
2000-03-09-16-44-00; 99.640
2000-03-09-16-45-00; 95.643
2000-03-09-16-46-00; 96.216
2000-03-09-16-47-00; 95.431
2000-03-09-16-48-00; 98.297
2000-03-09-16-49-00; 99.504
2000-03-09-16-50-00; 98.741
2000-03-09-16-51-00; 96.568
2000-03-09-16-52-00; 96.175
2000-03-09-16-53-00; 95.405
2000-03-09-16-54-00; 97.329
2000-03-09-16-55-00; 98.453
2000-03-09-16-56-00; 97.434
2000-03-09-16-57-00; 95.977
2000-03-09-16-58-00; 99.034
2000-03-09-16-59-00;100.053
2000-03-09-17-00-00; 95.764
2000-03-09-17-01-00; 97.357
2000-03-09-17-02-00; 95.590
2000-03-09-17-03-00;100.981
2000-03-09-17-04-00; 97.197
2000-03-09-17-05-00; 99.584
2000-03-09-17-06-00; 99.002
2000-03-09-17-07-00;100.044
2000-03-09-17-08-00; 95.058
2000-03-09-17-09-00; 98.700
2000-03-09-17-10-00; 95.965
2000-03-09-17-11-00; 94.770
2000-03-09-17-12-00; 97.007
2000-03-09-17-13-00; 98.495
2000-03-09-17-14-00; 99.998
2000-03-09-17-15-00;100.437
2000-03-09-17-16-00; 93.636
2000-03-09-17-17-00; 95.102
2000-03-09-17-18-00; 96.846
2000-03-09-17-19-00; 95.819
2000-03-09-17-20-00; 97.624
2000-03-09-17-21-00; 96.762
2000-03-09-17-22-00; 98.863
2000-03-09-17-23-00; 96.149
2000-03-09-17-24-00; 98.855
2000-03-09-17-25-00; 98.296
2000-03-09-17-26-00; 98.250
2000-03-09-17-27-00; 97.955
2000-03-09-17-28-00; 98.893
2000-03-09-17-29-00; 95.693
2000-03-09-17-30-00; 99.202
2000-03-09-17-31-00; 96.358
2000-03-09-17-32-00; 99.368
2000-03-09-17-33-00; 99.459
2000-03-09-17-34-00; 98.808
2000-03-09-17-35-00; 96.077
2000-03-09-17-36-00; 96.348
2000-03-09-17-37-00; 94.735
2000-03-09-17-38-00; 98.004
2000-03-09-17-39-00; 98.458
2000-03-09-17-40-00; 96.543
2000-03-09-17-41-00; 94.764
2000-03-09-17-42-00; 99.071
2000-03-09-17-43-00;102.591
2000-03-09-17-44-00; 97.829
2000-03-09-17-45-00;100.501
2000-03-09-17-46-00; 96.988
2000-03-09-17-47-00;101.182
2000-03-09-17-48-00; 98.131
2000-03-09-17-49-00; 98.668
2000-03-09-17-50-00; 95.669
2000-03-09-17-51-00; 96.941
2000-03-09-17-52-00; 97.016
2000-03-09-17-53-00; 98.317
2000-03-09-17-54-00; 96.606
2000-03-09-17-55-00; 98.287
2000-03-09-17-56-00; 97.513
2000-03-09-17-57-00; 97.908
2000-03-09-17-58-00; 91.539
2000-03-09-17-59-00;100.090
2000-03-09-18-00-00;100.370
2000-03-09-18-01-00; 97.664
2000-03-09-18-02-00; 96.011
2000-03-09-18-03-00; 95.102
2000-03-09-18-04-00; 97.785
2000-03-09-18-05-00; 99.331
2000-03-09-18-06-00; 98.323
2000-03-09-18-07-00; 96.086
2000-03-09-18-08-00; 98.376
2000-03-09-18-09-00; 93.583
2000-03-09-18-10-00; 98.095
2000-03-09-18-11-00; 97.010
2000-03-09-18-12-00; 96.835
2000-03-09-18-13-00; 95.933
2000-03-09-18-14-00; 96.631
2000-03-09-18-15-00; 95.273
2000-03-09-18-16-00;100.134
2000-03-09-18-17-00; 98.018
2000-03-09-18-18-00; 99.186
2000-03-09-18-19-00; 96.288
2000-03-09-18-20-00; 95.126
2000-03-09-18-21-00; 94.255
2000-03-09-18-22-00; 99.322
2000-03-09-18-23-00; 96.264
2000-03-09-18-24-00; 98.448
2000-03-09-18-25-00; 95.293
2000-03-09-18-26-00;101.825
2000-03-09-18-27-00; 98.630
2000-03-09-18-28-00; 96.718
2000-03-09-18-29-00; 98.470
2000-03-09-18-30-00; 99.374
2000-03-09-18-31-00; 96.717
2000-03-09-18-32-00; 96.565
2000-03-09-18-33-00; 96.829
2000-03-09-18-34-00;101.460
2000-03-09-18-35-00; 96.359
2000-03-09-18-36-00; 99.767
2000-03-09-18-37-00; 97.861
2000-03-09-18-38-00; 97.534
2000-03-09-18-39-00; 97.352
2000-03-09-18-40-00; 96.509
2000-03-09-18-41-00; 99.083
2000-03-09-18-42-00;100.001
2000-03-09-18-43-00; 99.515
2000-03-09-18-44-00; 96.895
2000-03-09-18-45-00; 97.108
2000-03-09-18-46-00;100.084
2000-03-09-18-47-00; 96.840
2000-03-09-18-48-00; 94.903
2000-03-09-18-49-00; 99.028
2000-03-09-18-50-00; 97.135
2000-03-09-18-51-00; 98.366
2000-03-09-18-52-00; 96.862
2000-03-09-18-53-00; 98.647
2000-03-09-18-54-00; 98.427
2000-03-09-18-55-00; 97.818
2000-03-09-18-56-00; 96.299
2000-03-09-18-57-00; 97.742
2000-03-09-18-58-00; 98.989
2000-03-09-18-59-00; 98.023
2000-03-09-19-00-00; 97.682
2000-03-09-19-01-00; 97.203
2000-03-09-19-02-00;100.569
2000-03-09-19-03-00; 96.679
2000-03-09-19-04-00; 98.009
2000-03-09-19-05-00; 96.192
2000-03-09-19-06-00; 95.873
2000-03-09-19-07-00; 99.969
2000-03-09-19-08-00; 98.152
2000-03-09-19-09-00; 98.661
2000-03-09-19-10-00; 97.216
2000-03-09-19-11-00; 97.375
2000-03-09-19-12-00; 98.326
2000-03-09-19-13-00; 98.805
2000-03-09-19-14-00; 97.261
2000-03-09-19-15-00; 96.919
2000-03-09-19-16-00; 97.512
2000-03-09-19-17-00; 96.281
2000-03-09-19-18-00; 93.947
2000-03-09-19-19-00; 97.291
2000-03-09-19-20-00; 96.242
2000-03-09-19-21-00; 98.911
2000-03-09-19-22-00; 97.389
2000-03-09-19-23-00; 96.416
2000-03-09-19-24-00; 99.808
2000-03-09-19-25-00;100.507
2000-03-09-19-26-00;103.785
2000-03-09-19-27-00; 96.217
2000-03-09-19-28-00; 97.016
2000-03-09-19-29-00; 96.261
2000-03-09-19-30-00; 98.704
2000-03-09-19-31-00;101.366
2000-03-09-19-32-00; 95.751
2000-03-09-19-33-00;101.632
2000-03-09-19-34-00; 98.041
2000-03-09-19-35-00; 99.334
2000-03-09-19-36-00; 96.490
2000-03-09-19-37-00; 98.551
2000-03-09-19-38-00; 95.681
2000-03-09-19-39-00; 93.551
2000-03-09-19-40-00; 98.216
2000-03-09-19-41-00; 97.294
2000-03-09-19-42-00; 98.001
2000-03-09-19-43-00; 97.407
2000-03-09-19-44-00; 97.451
2000-03-09-19-45-00; 96.348
2000-03-09-19-46-00; 99.697
2000-03-09-19-47-00; 99.773
2000-03-09-19-48-00; 97.306
2000-03-09-19-49-00; 98.927
2000-03-09-19-50-00;101.197
2000-03-09-19-51-00; 96.657
2000-03-09-19-52-00; 97.342
2000-03-09-19-53-00; 99.398
2000-03-09-19-54-00; 99.460
2000-03-09-19-55-00; 99.368
2000-03-09-19-56-00; 99.284
2000-03-09-19-57-00; 98.499
2000-03-09-19-58-00; 99.185
2000-03-09-19-59-00; 98.727
2000-03-09-20-00-00; 99.694
2000-03-09-20-01-00; 93.698
2000-03-09-20-02-00; 97.393
2000-03-09-20-03-00; 99.115
2000-03-09-20-04-00; 98.771
2000-03-09-20-05-00; 96.811
2000-03-09-20-06-00; 98.206
2000-03-09-20-07-00; 99.555
2000-03-09-20-08-00; 98.174
2000-03-09-20-09-00; 96.687
2000-03-09-20-10-00; 99.882
2000-03-09-20-11-00; 95.838
2000-03-09-20-12-00; 98.858
2000-03-09-20-13-00; 98.264
2000-03-09-20-14-00; 95.683
2000-03-09-20-15-00; 94.133
2000-03-09-20-16-00; 94.651
2000-03-09-20-17-00;101.017
2000-03-09-20-18-00; 97.871
2000-03-09-20-19-00; 96.581
2000-03-09-20-20-00;100.527
2000-03-09-20-21-00; 95.601
2000-03-09-20-22-00; 96.793
2000-03-09-20-23-00; 96.554
2000-03-09-20-24-00; 92.331
2000-03-09-20-25-00; 99.839
2000-03-09-20-26-00; 97.372
2000-03-09-20-27-00; 98.625
2000-03-09-20-28-00; 94.683
2000-03-09-20-29-00; 98.304
2000-03-09-20-30-00; 98.839
2000-03-09-20-31-00; 99.227
2000-03-09-20-32-00; 96.155
2000-03-09-20-33-00; 94.909
2000-03-09-20-34-00;100.617
2000-03-09-20-35-00;100.005
2000-03-09-20-36-00; 99.432
2000-03-09-20-37-00; 98.178
2000-03-09-20-38-00; 94.899
2000-03-09-20-39-00; 98.102
2000-03-09-20-40-00; 97.122
2000-03-09-20-41-00;102.390
2000-03-09-20-42-00; 97.665
2000-03-09-20-43-00; 96.547
2000-03-09-20-44-00; 98.397
2000-03-09-20-45-00; 98.970
2000-03-09-20-46-00; 99.253
2000-03-09-20-47-00; 94.411
2000-03-09-20-48-00; 96.032
2000-03-09-20-49-00; 96.751
2000-03-09-20-50-00; 99.926
2000-03-09-20-51-00; 97.540
2000-03-09-20-52-00; 99.398
2000-03-09-20-53-00; 97.607
2000-03-09-20-54-00; 96.367
2000-03-09-20-55-00; 97.576
2000-03-09-20-56-00; 96.397
2000-03-09-20-57-00; 96.358
2000-03-09-20-58-00;101.570
2000-03-09-20-59-00; 99.105
2000-03-09-21-00-00; 98.385
2000-03-09-21-01-00; 98.186
2000-03-09-21-02-00; 96.242
2000-03-09-21-03-00; 96.945
2000-03-09-21-04-00; 96.096
2000-03-09-21-05-00; 96.301
2000-03-09-21-06-00; 96.517
2000-03-09-21-07-00; 95.758
2000-03-09-21-08-00; 98.522
2000-03-09-21-09-00; 95.893
2000-03-09-21-10-00; 99.002
2000-03-09-21-11-00; 97.195
2000-03-09-21-12-00; 94.208
2000-03-09-21-13-00; 95.807
2000-03-09-21-14-00; 99.415
2000-03-09-21-15-00; 98.357
2000-03-09-21-16-00;102.157
2000-03-09-21-17-00; 97.567
2000-03-09-21-18-00; 95.229
2000-03-09-21-19-00; 97.351
2000-03-09-21-20-00;100.922
2000-03-09-21-21-00; 96.780
2000-03-09-21-22-00; 97.508
2000-03-09-21-23-00; 96.005
2000-03-09-21-24-00; 95.145
2000-03-09-21-25-00; 96.555
2000-03-09-21-26-00; 99.868
2000-03-09-21-27-00;100.973
2000-03-09-21-28-00; 97.935
2000-03-09-21-29-00; 96.943
2000-03-09-21-30-00; 98.762
2000-03-09-21-31-00; 99.867
2000-03-09-21-32-00; 96.266
2000-03-09-21-33-00; 96.311
2000-03-09-21-34-00; 95.128
2000-03-09-21-35-00;101.548
2000-03-09-21-36-00; 98.629
2000-03-09-21-37-00; 97.585
2000-03-09-21-38-00; 97.124
2000-03-09-21-39-00; 97.224
2000-03-09-21-40-00; 96.924
2000-03-09-21-41-00;100.364
2000-03-09-21-42-00; 98.975
2000-03-09-21-43-00; 98.244
2000-03-09-21-44-00; 98.174
2000-03-09-21-45-00; 98.035
2000-03-09-21-46-00;103.383
2000-03-09-21-47-00; 99.879
2000-03-09-21-48-00; 97.495
2000-03-09-21-49-00; 98.287
2000-03-09-21-50-00; 97.955
2000-03-09-21-51-00; 96.054
2000-03-09-21-52-00; 97.416
2000-03-09-21-53-00; 95.123
2000-03-09-21-54-00; 97.899
2000-03-09-21-55-00; 97.482
2000-03-09-21-56-00; 97.712
2000-03-09-21-57-00; 97.205
2000-03-09-21-58-00; 99.266
2000-03-09-21-59-00; 99.420
2000-03-09-22-00-00; 97.086
2000-03-09-22-01-00; 95.986
2000-03-09-22-02-00; 98.894
2000-03-09-22-03-00; 98.924
2000-03-09-22-04-00; 99.386
2000-03-09-22-05-00; 99.038
2000-03-09-22-06-00;101.217
2000-03-09-22-07-00; 99.285
2000-03-09-22-08-00;101.217
2000-03-09-22-09-00; 99.615
2000-03-09-22-10-00; 98.991
2000-03-09-22-11-00; 99.414
2000-03-09-22-12-00; 99.545
2000-03-09-22-13-00; 98.212
2000-03-09-22-14-00; 99.798
2000-03-09-22-15-00; 96.014
2000-03-09-22-16-00; 95.403
2000-03-09-22-17-00; 97.446
2000-03-09-22-18-00; 96.435
2000-03-09-22-19-00; 95.272
2000-03-09-22-20-00; 96.418
2000-03-09-22-21-00; 97.520
2000-03-09-22-22-00; 97.334
2000-03-09-22-23-00; 96.408
2000-03-09-22-24-00; 97.202
2000-03-09-22-25-00; 97.880
2000-03-09-22-26-00; 98.288
2000-03-09-22-27-00;100.710
2000-03-09-22-28-00; 97.491
2000-03-09-22-29-00; 98.323
2000-03-09-22-30-00; 98.817
2000-03-09-22-31-00; 96.361
2000-03-09-22-32-00; 97.379
2000-03-09-22-33-00; 97.531
2000-03-09-22-34-00; 99.261
2000-03-09-22-35-00; 96.650
2000-03-09-22-36-00; 96.742
2000-03-09-22-37-00; 96.294
2000-03-09-22-38-00;102.327
2000-03-09-22-39-00; 99.537
2000-03-09-22-40-00;100.294
2000-03-09-22-41-00; 94.743
2000-03-09-22-42-00; 98.267
2000-03-09-22-43-00; 98.437
2000-03-09-22-44-00; 95.118
2000-03-09-22-45-00; 97.894
2000-03-09-22-46-00; 92.596
2000-03-09-22-47-00; 94.899
2000-03-09-22-48-00; 99.129
2000-03-09-22-49-00; 97.063
2000-03-09-22-50-00;100.908
2000-03-09-22-51-00; 96.061
2000-03-09-22-52-00; 97.136
2000-03-09-22-53-00; 97.972
2000-03-09-22-54-00; 91.652
2000-03-09-22-55-00; 97.227
2000-03-09-22-56-00; 98.055
2000-03-09-22-57-00; 99.309
2000-03-09-22-58-00; 97.728
2000-03-09-22-59-00; 96.310
2000-03-09-23-00-00; 98.145
2000-03-09-23-01-00; 97.773
2000-03-09-23-02-00; 97.725
2000-03-09-23-03-00; 97.112
2000-03-09-23-04-00; 97.400
2000-03-09-23-05-00; 95.841
2000-03-09-23-06-00; 97.615
2000-03-09-23-07-00;100.018
2000-03-09-23-08-00; 97.961
2000-03-09-23-09-00; 98.372
2000-03-09-23-10-00; 95.836
2000-03-09-23-11-00; 98.193
2000-03-09-23-12-00; 99.961
2000-03-09-23-13-00; 96.640
2000-03-09-23-14-00; 97.160
2000-03-09-23-15-00; 94.956
2000-03-09-23-16-00; 95.451
2000-03-09-23-17-00; 91.811
2000-03-09-23-18-00; 95.093
2000-03-09-23-19-00; 98.848
2000-03-09-23-20-00; 95.518
2000-03-09-23-21-00; 92.885
2000-03-09-23-22-00; 95.927
2000-03-09-23-23-00; 96.547
2000-03-09-23-24-00; 97.400
2000-03-09-23-25-00; 96.049
2000-03-09-23-26-00; 96.326
2000-03-09-23-27-00; 95.649
2000-03-09-23-28-00; 96.045
2000-03-09-23-29-00; 99.222
2000-03-09-23-30-00; 98.762
2000-03-09-23-31-00; 96.896
2000-03-09-23-32-00; 96.848
2000-03-09-23-33-00; 98.868
2000-03-09-23-34-00; 95.468
2000-03-09-23-35-00; 96.120
2000-03-09-23-36-00; 97.300
2000-03-09-23-37-00; 93.835
2000-03-09-23-38-00; 95.297
2000-03-09-23-39-00; 98.838
2000-03-09-23-40-00; 94.827
2000-03-09-23-41-00; 95.612
2000-03-09-23-42-00; 93.275
2000-03-09-23-43-00; 98.555
2000-03-09-23-44-00; 96.342
2000-03-09-23-45-00; 97.820
2000-03-09-23-46-00; 96.815
2000-03-09-23-47-00; 97.390
2000-03-09-23-48-00; 98.184
2000-03-09-23-49-00; 95.362
2000-03-09-23-50-00; 95.267
2000-03-09-23-51-00; 97.721
2000-03-09-23-52-00; 96.895
2000-03-09-23-53-00; 95.279
2000-03-09-23-54-00; 96.097
2000-03-09-23-55-00; 96.377
2000-03-09-23-56-00; 97.936
2000-03-09-23-57-00; 97.318
2000-03-09-23-58-00; 98.090
2000-03-09-23-59-00; 93.891
