DateInfo;Pressure
2000-07-21-12-56-00; 88.723
2000-07-21-12-57-00; 89.961
2000-07-21-12-58-00; 90.931
2000-07-21-12-59-00; 92.572
2000-07-21-13-00-00; 93.764
2000-07-21-13-01-00; 87.733
2000-07-21-13-02-00; 88.511
2000-07-21-13-03-00; 88.900
2000-07-21-13-04-00; 87.745
2000-07-21-13-05-00; 90.730
2000-07-21-13-06-00; 88.287
2000-07-21-13-07-00; 88.230
2000-07-21-13-08-00; 88.427
2000-07-21-13-09-00; 88.810
2000-07-21-13-10-00; 87.547
2000-07-21-13-11-00; 92.018
2000-07-21-13-12-00; 88.797
2000-07-21-13-13-00; 87.814
2000-07-21-13-14-00; 91.545
2000-07-21-13-15-00; 89.007
2000-07-21-13-16-00; 91.144
2000-07-21-13-17-00; 88.555
2000-07-21-13-18-00; 85.251
2000-07-21-13-19-00; 87.879
2000-07-21-13-20-00; 88.313
2000-07-21-13-21-00; 93.507
2000-07-21-13-22-00; 90.004
2000-07-21-13-23-00; 88.702
2000-07-21-13-24-00; 88.874
2000-07-21-13-25-00; 87.987
2000-07-21-13-26-00; 87.853
2000-07-21-13-27-00; 91.865
2000-07-21-13-28-00; 89.263
2000-07-21-13-29-00; 87.655
2000-07-21-13-30-00; 87.617
2000-07-21-13-31-00; 88.205
2000-07-21-13-32-00; 89.711
2000-07-21-13-33-00; 88.830
2000-07-21-13-34-00; 88.179
2000-07-21-13-35-00; 91.063
2000-07-21-13-36-00; 88.115
2000-07-21-13-37-00; 91.479
2000-07-21-13-38-00; 89.430
2000-07-21-13-39-00; 88.671
2000-07-21-13-40-00; 88.230
2000-07-21-13-41-00; 85.142
2000-07-21-13-42-00; 86.737
2000-07-21-13-43-00; 89.736
2000-07-21-13-44-00; 86.354
2000-07-21-13-45-00; 93.538
2000-07-21-13-46-00; 87.675
2000-07-21-13-47-00; 88.766
2000-07-21-13-48-00; 91.394
2000-07-21-13-49-00; 87.267
2000-07-21-13-50-00; 92.454
2000-07-21-13-51-00; 88.198
2000-07-21-13-52-00; 87.777
2000-07-21-13-53-00; 90.764
2000-07-21-13-54-00; 89.360
2000-07-21-13-55-00; 91.478
2000-07-21-13-56-00; 92.338
2000-07-21-13-57-00; 90.608
2000-07-21-13-58-00; 86.488
2000-07-21-13-59-00; 88.171
2000-07-21-14-00-00; 85.264
2000-07-21-14-01-00; 86.609
2000-07-21-14-02-00; 88.765
2000-07-21-14-03-00; 88.032
2000-07-21-14-04-00; 90.622
2000-07-21-14-05-00; 89.697
2000-07-21-14-06-00; 88.338
2000-07-21-14-07-00; 87.745
2000-07-21-14-08-00; 91.292
2000-07-21-14-09-00; 89.263
2000-07-21-14-10-00; 86.967
2000-07-21-14-11-00; 87.847
2000-07-21-14-12-00; 91.974
2000-07-21-14-13-00; 90.080
2000-07-21-14-14-00; 88.683
2000-07-21-14-15-00; 89.174
2000-07-21-14-16-00; 91.164
2000-07-21-14-17-00; 92.070
2000-07-21-14-18-00; 84.077
2000-07-21-14-19-00; 89.447
2000-07-21-14-20-00; 85.595
2000-07-21-14-21-00; 88.644
2000-07-21-14-22-00; 90.161
2000-07-21-14-23-00; 91.787
2000-07-21-14-24-00; 86.450
2000-07-21-14-25-00; 84.830
2000-07-21-14-26-00; 86.992
2000-07-21-14-27-00; 91.143
2000-07-21-14-28-00; 89.243
2000-07-21-14-29-00; 91.271
2000-07-21-14-30-00; 86.718
2000-07-21-14-31-00; 85.410
2000-07-21-14-32-00; 91.582
2000-07-21-14-33-00; 88.477
2000-07-21-14-34-00; 92.047
2000-07-21-14-35-00; 88.706
2000-07-21-14-36-00; 87.935
2000-07-21-14-37-00; 88.629
2000-07-21-14-38-00; 83.760
2000-07-21-14-39-00; 87.386
2000-07-21-14-40-00; 87.424
2000-07-21-14-41-00; 91.076
2000-07-21-14-42-00; 87.061
2000-07-21-14-43-00; 90.725
2000-07-21-14-44-00; 88.195
2000-07-21-14-45-00; 86.806
2000-07-21-14-46-00; 89.462
2000-07-21-14-47-00; 91.411
2000-07-21-14-48-00; 87.500
2000-07-21-14-49-00; 91.283
2000-07-21-14-50-00; 85.723
2000-07-21-14-51-00; 87.328
2000-07-21-14-52-00; 86.723
2000-07-21-14-53-00; 92.428
2000-07-21-14-54-00; 89.906
2000-07-21-14-55-00; 88.626
2000-07-21-14-56-00; 85.908
2000-07-21-14-57-00; 86.971
2000-07-21-14-58-00; 87.595
2000-07-21-14-59-00; 88.823
2000-07-21-15-00-00; 87.868
2000-07-21-15-01-00; 89.033
2000-07-21-15-02-00; 90.618
2000-07-21-15-03-00; 88.327
2000-07-21-15-04-00; 87.721
2000-07-21-15-05-00; 86.805
2000-07-21-15-06-00; 95.005
2000-07-21-15-07-00; 91.423
2000-07-21-15-08-00; 86.913
2000-07-21-15-09-00; 89.571
2000-07-21-15-10-00; 88.267
2000-07-21-15-11-00; 86.442
2000-07-21-15-12-00; 88.877
2000-07-21-15-13-00; 87.167
2000-07-21-15-14-00; 91.749
2000-07-21-15-15-00; 88.794
2000-07-21-15-16-00; 87.243
2000-07-21-15-17-00; 88.374
2000-07-21-15-18-00; 88.322
2000-07-21-15-19-00; 89.243
2000-07-21-15-20-00; 90.176
2000-07-21-15-21-00; 91.529
2000-07-21-15-22-00; 88.836
2000-07-21-15-23-00; 89.140
2000-07-21-15-24-00; 90.322
2000-07-21-15-25-00; 88.035
2000-07-21-15-26-00; 87.521
2000-07-21-15-27-00; 92.315
2000-07-21-15-28-00; 90.918
2000-07-21-15-29-00; 87.000
2000-07-21-15-30-00; 91.012
2000-07-21-15-31-00; 91.678
2000-07-21-15-32-00; 89.811
2000-07-21-15-33-00; 88.802
2000-07-21-15-34-00; 91.030
2000-07-21-15-35-00; 86.282
2000-07-21-15-36-00; 94.703
2000-07-21-15-37-00; 91.408
2000-07-21-15-38-00; 90.507
2000-07-21-15-39-00; 90.703
2000-07-21-15-40-00; 90.404
2000-07-21-15-41-00; 87.893
2000-07-21-15-42-00; 92.300
2000-07-21-15-43-00; 88.736
2000-07-21-15-44-00; 85.483
2000-07-21-15-45-00; 85.901
2000-07-21-15-46-00; 89.274
2000-07-21-15-47-00; 90.840
2000-07-21-15-48-00; 92.641
2000-07-21-15-49-00; 90.650
2000-07-21-15-50-00; 87.258
2000-07-21-15-51-00; 87.480
2000-07-21-15-52-00; 92.172
2000-07-21-15-53-00; 88.070
2000-07-21-15-54-00; 89.313
2000-07-21-15-55-00; 91.755
2000-07-21-15-56-00; 90.226
2000-07-21-15-57-00; 89.839
2000-07-21-15-58-00; 87.043
2000-07-21-15-59-00; 88.235
2000-07-21-16-00-00; 95.001
2000-07-21-16-01-00; 88.552
2000-07-21-16-02-00; 89.859
2000-07-21-16-03-00; 86.441
2000-07-21-16-04-00; 88.464
2000-07-21-16-05-00; 92.099
2000-07-21-16-06-00; 89.137
2000-07-21-16-07-00; 91.097
2000-07-21-16-08-00; 87.481
2000-07-21-16-09-00; 90.350
2000-07-21-16-10-00; 87.050
2000-07-21-16-11-00; 89.126
2000-07-21-16-12-00; 90.352
2000-07-21-16-13-00; 89.407
2000-07-21-16-14-00; 87.381
2000-07-21-16-15-00; 87.991
2000-07-21-16-16-00; 90.150
2000-07-21-16-17-00; 90.486
2000-07-21-16-18-00; 87.705
2000-07-21-16-19-00; 85.292
2000-07-21-16-20-00; 88.905
2000-07-21-16-21-00; 89.908
2000-07-21-16-22-00; 91.267
2000-07-21-16-23-00; 89.178
2000-07-21-16-24-00; 87.108
2000-07-21-16-25-00; 87.819
2000-07-21-16-26-00; 89.018
2000-07-21-16-27-00; 87.844
2000-07-21-16-28-00; 89.584
2000-07-21-16-29-00; 91.716
2000-07-21-16-30-00; 92.916
2000-07-21-16-31-00; 87.889
2000-07-21-16-32-00; 92.596
2000-07-21-16-33-00; 91.548
2000-07-21-16-34-00; 90.106
2000-07-21-16-35-00; 90.385
2000-07-21-16-36-00; 88.709
2000-07-21-16-37-00; 88.671
2000-07-21-16-38-00; 88.702
2000-07-21-16-39-00; 90.975
2000-07-21-16-40-00; 93.699
2000-07-21-16-41-00; 88.035
2000-07-21-16-42-00; 89.526
2000-07-21-16-43-00; 92.231
2000-07-21-16-44-00; 86.917
2000-07-21-16-45-00; 87.146
2000-07-21-16-46-00; 92.866
2000-07-21-16-47-00; 88.714
2000-07-21-16-48-00; 88.466
2000-07-21-16-49-00; 89.298
2000-07-21-16-50-00; 88.447
2000-07-21-16-51-00; 88.586
2000-07-21-16-52-00; 90.477
2000-07-21-16-53-00; 90.058
2000-07-21-16-54-00; 93.135
2000-07-21-16-55-00; 90.603
2000-07-21-16-56-00; 92.005
2000-07-21-16-57-00; 90.413
2000-07-21-16-58-00; 89.785
2000-07-21-16-59-00; 91.003
2000-07-21-17-00-00; 87.158
2000-07-21-17-01-00; 91.449
2000-07-21-17-02-00; 89.069
2000-07-21-17-03-00; 90.204
2000-07-21-17-04-00; 87.139
2000-07-21-17-05-00; 91.067
2000-07-21-17-06-00; 89.772
2000-07-21-17-07-00; 90.025
2000-07-21-17-08-00; 93.856
2000-07-21-17-09-00; 92.022
2000-07-21-17-10-00; 89.243
2000-07-21-17-11-00; 86.238
2000-07-21-17-12-00; 94.894
2000-07-21-17-13-00; 88.825
2000-07-21-17-14-00; 91.876
2000-07-21-17-15-00; 86.276
2000-07-21-17-16-00; 89.529
2000-07-21-17-17-00; 92.261
2000-07-21-17-18-00; 91.798
2000-07-21-17-19-00; 86.954
2000-07-21-17-20-00; 91.684
2000-07-21-17-21-00; 85.648
2000-07-21-17-22-00; 88.767
2000-07-21-17-23-00; 94.713
2000-07-21-17-24-00; 91.385
2000-07-21-17-25-00; 88.228
2000-07-21-17-26-00; 89.794
2000-07-21-17-27-00; 91.044
2000-07-21-17-28-00; 93.488
2000-07-21-17-29-00; 91.275
2000-07-21-17-30-00; 90.413
2000-07-21-17-31-00; 90.514
2000-07-21-17-32-00; 85.718
2000-07-21-17-33-00; 88.331
2000-07-21-17-34-00; 90.609
2000-07-21-17-35-00; 87.798
2000-07-21-17-36-00; 90.434
2000-07-21-17-37-00; 90.332
2000-07-21-17-38-00; 89.224
2000-07-21-17-39-00; 87.697
2000-07-21-17-40-00; 90.549
2000-07-21-17-41-00; 90.346
2000-07-21-17-42-00; 88.546
2000-07-21-17-43-00; 92.225
2000-07-21-17-44-00; 89.643
2000-07-21-17-45-00; 87.037
2000-07-21-17-46-00; 92.915
2000-07-21-17-47-00; 89.535
2000-07-21-17-48-00; 89.015
2000-07-21-17-49-00; 86.827
2000-07-21-17-50-00; 89.409
2000-07-21-17-51-00; 87.195
2000-07-21-17-52-00; 86.567
2000-07-21-17-53-00; 89.535
2000-07-21-17-54-00; 88.324
2000-07-21-17-55-00; 89.566
2000-07-21-17-56-00; 92.139
2000-07-21-17-57-00; 86.751
2000-07-21-17-58-00; 85.908
2000-07-21-17-59-00; 89.735
2000-07-21-18-00-00; 89.273
2000-07-21-18-01-00; 88.525
2000-07-21-18-02-00; 90.590
2000-07-21-18-03-00; 90.405
2000-07-21-18-04-00; 89.872
2000-07-21-18-05-00; 90.220
2000-07-21-18-06-00; 91.574
2000-07-21-18-07-00; 90.928
2000-07-21-18-08-00; 87.541
2000-07-21-18-09-00; 90.098
2000-07-21-18-10-00; 92.352
2000-07-21-18-11-00; 87.230
2000-07-21-18-12-00; 91.584
2000-07-21-18-13-00; 92.090
2000-07-21-18-14-00; 90.369
2000-07-21-18-15-00; 90.502
2000-07-21-18-16-00; 88.318
2000-07-21-18-17-00; 88.286
2000-07-21-18-18-00; 84.983
2000-07-21-18-19-00; 92.733
2000-07-21-18-20-00; 87.502
2000-07-21-18-21-00; 89.805
2000-07-21-18-22-00; 85.933
2000-07-21-18-23-00; 89.647
2000-07-21-18-24-00; 90.838
2000-07-21-18-25-00; 88.851
2000-07-21-18-26-00; 89.541
2000-07-21-18-27-00; 90.535
2000-07-21-18-28-00; 91.454
2000-07-21-18-29-00; 87.718
2000-07-21-18-30-00; 91.555
2000-07-21-18-31-00; 83.906
2000-07-21-18-32-00; 88.820
2000-07-21-18-33-00; 88.257
2000-07-21-18-34-00; 88.605
2000-07-21-18-35-00; 87.693
2000-07-21-18-36-00; 89.680
2000-07-21-18-37-00; 93.327
2000-07-21-18-38-00; 87.237
2000-07-21-18-39-00; 89.763
2000-07-21-18-40-00; 91.340
2000-07-21-18-41-00; 87.452
2000-07-21-18-42-00; 90.346
2000-07-21-18-43-00; 92.360
2000-07-21-18-44-00; 91.745
2000-07-21-18-45-00; 90.966
2000-07-21-18-46-00; 87.528
2000-07-21-18-47-00; 88.694
2000-07-21-18-48-00; 85.483
2000-07-21-18-49-00; 90.194
2000-07-21-18-50-00; 87.902
2000-07-21-18-51-00; 87.560
2000-07-21-18-52-00; 91.778
2000-07-21-18-53-00; 91.861
2000-07-21-18-54-00; 86.819
2000-07-21-18-55-00; 90.828
2000-07-21-18-56-00; 90.327
2000-07-21-18-57-00; 90.422
2000-07-21-18-58-00; 90.479
2000-07-21-18-59-00; 90.751
2000-07-21-19-00-00; 90.668
2000-07-21-19-01-00; 93.137
2000-07-21-19-02-00; 88.655
2000-07-21-19-03-00; 87.870
2000-07-21-19-04-00; 90.547
2000-07-21-19-05-00; 88.205
2000-07-21-19-06-00; 84.540
2000-07-21-19-07-00; 89.281
2000-07-21-19-08-00; 90.134
2000-07-21-19-09-00; 89.311
2000-07-21-19-10-00; 88.881
2000-07-21-19-11-00; 88.007
2000-07-21-19-12-00; 85.433
2000-07-21-19-13-00; 90.529
2000-07-21-19-14-00; 89.150
2000-07-21-19-15-00; 87.418
2000-07-21-19-16-00; 88.758
2000-07-21-19-17-00; 88.157
2000-07-21-19-18-00; 90.445
2000-07-21-19-19-00; 89.566
2000-07-21-19-20-00; 88.150
2000-07-21-19-21-00; 88.024
2000-07-21-19-22-00; 89.098
2000-07-21-19-23-00; 88.169
2000-07-21-19-24-00; 85.376
2000-07-21-19-25-00; 86.658
2000-07-21-19-26-00; 89.432
2000-07-21-19-27-00; 87.890
2000-07-21-19-28-00; 88.592
2000-07-21-19-29-00; 88.668
2000-07-21-19-30-00; 87.461
2000-07-21-19-31-00; 91.106
2000-07-21-19-32-00; 89.122
2000-07-21-19-33-00; 92.629
2000-07-21-19-34-00; 86.178
2000-07-21-19-35-00; 85.824
2000-07-21-19-36-00; 88.635
2000-07-21-19-37-00; 88.497
2000-07-21-19-38-00; 88.326
2000-07-21-19-39-00; 93.463
2000-07-21-19-40-00; 88.516
2000-07-21-19-41-00; 92.648
2000-07-21-19-42-00; 93.444
2000-07-21-19-43-00; 86.841
2000-07-21-19-44-00; 88.629
2000-07-21-19-45-00; 89.033
2000-07-21-19-46-00; 90.246
2000-07-21-19-47-00; 90.176
2000-07-21-19-48-00; 87.832
2000-07-21-19-49-00; 91.084
2000-07-21-19-50-00; 91.658
2000-07-21-19-51-00; 92.011
2000-07-21-19-52-00; 89.075
2000-07-21-19-53-00; 89.890
2000-07-21-19-54-00; 88.994
2000-07-21-19-55-00; 90.919
2000-07-21-19-56-00; 87.447
2000-07-21-19-57-00; 90.842
2000-07-21-19-58-00; 90.116
2000-07-21-19-59-00; 88.247
2000-07-21-20-00-00; 90.778
2000-07-21-20-01-00; 89.496
2000-07-21-20-02-00; 91.167
2000-07-21-20-03-00; 90.006
2000-07-21-20-04-00; 89.666
2000-07-21-20-05-00; 89.439
2000-07-21-20-06-00; 90.903
2000-07-21-20-07-00; 91.724
2000-07-21-20-08-00; 85.735
2000-07-21-20-09-00; 89.080
2000-07-21-20-10-00; 94.942
2000-07-21-20-11-00; 88.253
2000-07-21-20-12-00; 92.013
2000-07-21-20-13-00; 88.651
2000-07-21-20-14-00; 88.707
2000-07-21-20-15-00; 85.534
2000-07-21-20-16-00; 87.641
2000-07-21-20-17-00; 87.118
2000-07-21-20-18-00; 89.643
2000-07-21-20-19-00; 88.431
2000-07-21-20-20-00; 90.634
2000-07-21-20-21-00; 88.090
2000-07-21-20-22-00; 87.717
2000-07-21-20-23-00; 85.313
2000-07-21-20-24-00; 89.623
2000-07-21-20-25-00; 88.310
2000-07-21-20-26-00; 88.341
2000-07-21-20-27-00; 87.546
2000-07-21-20-28-00; 86.783
2000-07-21-20-29-00; 87.969
2000-07-21-20-30-00; 89.691
2000-07-21-20-31-00; 88.284
2000-07-21-20-32-00; 88.826
2000-07-21-20-33-00; 92.514
2000-07-21-20-34-00; 87.110
2000-07-21-20-35-00; 86.807
2000-07-21-20-36-00; 90.027
2000-07-21-20-37-00; 87.953
2000-07-21-20-38-00; 92.004
2000-07-21-20-39-00; 89.805
2000-07-21-20-40-00; 92.558
2000-07-21-20-41-00; 89.848
2000-07-21-20-42-00; 88.323
2000-07-21-20-43-00; 90.780
2000-07-21-20-44-00; 86.585
2000-07-21-20-45-00; 88.557
2000-07-21-20-46-00; 89.861
2000-07-21-20-47-00; 89.244
2000-07-21-20-48-00; 90.711
2000-07-21-20-49-00; 87.637
2000-07-21-20-50-00; 88.135
2000-07-21-20-51-00; 90.157
2000-07-21-20-52-00; 90.913
2000-07-21-20-53-00; 89.168
2000-07-21-20-54-00; 88.778
2000-07-21-20-55-00; 90.737
2000-07-21-20-56-00; 91.821
2000-07-21-20-57-00; 88.494
2000-07-21-20-58-00; 90.157
2000-07-21-20-59-00; 93.446
2000-07-21-21-00-00; 88.728
2000-07-21-21-01-00; 84.481
2000-07-21-21-02-00; 89.780
2000-07-21-21-03-00; 87.978
2000-07-21-21-04-00; 87.418
2000-07-21-21-05-00; 88.546
2000-07-21-21-06-00; 88.440
2000-07-21-21-07-00; 86.643
2000-07-21-21-08-00; 88.452
2000-07-21-21-09-00; 89.252
2000-07-21-21-10-00; 92.491
2000-07-21-21-11-00; 86.125
2000-07-21-21-12-00; 89.893
2000-07-21-21-13-00; 92.178
2000-07-21-21-14-00; 91.201
2000-07-21-21-15-00; 88.883
2000-07-21-21-16-00; 88.650
2000-07-21-21-17-00; 90.582
2000-07-21-21-18-00; 90.620
2000-07-21-21-19-00; 90.386
2000-07-21-21-20-00; 86.937
2000-07-21-21-21-00; 86.962
2000-07-21-21-22-00; 86.672
2000-07-21-21-23-00; 89.683
2000-07-21-21-24-00; 91.503
2000-07-21-21-25-00; 89.665
2000-07-21-21-26-00; 88.374
2000-07-21-21-27-00; 87.731
2000-07-21-21-28-00; 86.673
2000-07-21-21-29-00; 92.020
2000-07-21-21-30-00; 90.370
2000-07-21-21-31-00; 92.208
2000-07-21-21-32-00; 89.960
2000-07-21-21-33-00; 87.183
2000-07-21-21-34-00; 86.830
2000-07-21-21-35-00; 89.209
2000-07-21-21-36-00; 88.919
2000-07-21-21-37-00; 89.580
2000-07-21-21-38-00; 91.317
2000-07-21-21-39-00; 92.034
2000-07-21-21-40-00; 90.536
2000-07-21-21-41-00; 92.651
2000-07-21-21-42-00; 89.120
2000-07-21-21-43-00; 89.076
2000-07-21-21-44-00; 90.284
2000-07-21-21-45-00; 88.509
2000-07-21-21-46-00; 92.802
2000-07-21-21-47-00; 91.971
2000-07-21-21-48-00; 94.022
2000-07-21-21-49-00; 90.970
2000-07-21-21-50-00; 90.869
2000-07-21-21-51-00; 87.351
2000-07-21-21-52-00; 89.629
2000-07-21-21-53-00; 90.660
2000-07-21-21-54-00; 88.810
2000-07-21-21-55-00; 88.445
2000-07-21-21-56-00; 94.337
2000-07-21-21-57-00; 89.576
2000-07-21-21-58-00; 89.267
2000-07-21-21-59-00; 89.525
2000-07-21-22-00-00; 87.035
2000-07-21-22-01-00; 91.166
2000-07-21-22-02-00; 90.046
2000-07-21-22-03-00; 88.745
2000-07-21-22-04-00; 89.367
2000-07-21-22-05-00; 92.404
2000-07-21-22-06-00; 88.148
2000-07-21-22-07-00; 90.852
2000-07-21-22-08-00; 86.689
2000-07-21-22-09-00; 91.576
2000-07-21-22-10-00; 88.305
2000-07-21-22-11-00; 89.852
2000-07-21-22-12-00; 88.374
2000-07-21-22-13-00; 90.091
2000-07-21-22-14-00; 92.404
2000-07-21-22-15-00; 91.499
2000-07-21-22-16-00; 92.939
2000-07-21-22-17-00; 87.588
2000-07-21-22-18-00; 88.557
2000-07-21-22-19-00; 89.985
2000-07-21-22-20-00; 90.966
2000-07-21-22-21-00; 89.771
2000-07-21-22-22-00; 89.469
2000-07-21-22-23-00; 91.116
2000-07-21-22-24-00; 85.846
2000-07-21-22-25-00; 91.360
2000-07-21-22-26-00; 89.781
2000-07-21-22-27-00; 92.044
2000-07-21-22-28-00; 89.253
2000-07-21-22-29-00; 92.106
2000-07-21-22-30-00; 87.260
2000-07-21-22-31-00; 90.239
2000-07-21-22-32-00; 89.328
2000-07-21-22-33-00; 91.055
2000-07-21-22-34-00; 92.450
2000-07-21-22-35-00; 88.931
2000-07-21-22-36-00; 91.148
2000-07-21-22-37-00; 86.235
2000-07-21-22-38-00; 90.612
2000-07-21-22-39-00; 88.383
2000-07-21-22-40-00; 88.828
2000-07-21-22-41-00; 91.824
2000-07-21-22-42-00; 86.241
2000-07-21-22-43-00; 89.062
2000-07-21-22-44-00; 89.929
2000-07-21-22-45-00; 87.246
2000-07-21-22-46-00; 94.753
2000-07-21-22-47-00; 89.848
2000-07-21-22-48-00; 87.592
2000-07-21-22-49-00; 90.099
2000-07-21-22-50-00; 89.942
2000-07-21-22-51-00; 85.795
2000-07-21-22-52-00; 91.306
2000-07-21-22-53-00; 86.424
2000-07-21-22-54-00; 93.590
2000-07-21-22-55-00; 90.599
2000-07-21-22-56-00; 91.975
2000-07-21-22-57-00; 86.305
2000-07-21-22-58-00; 89.754
2000-07-21-22-59-00; 90.930
2000-07-21-23-00-00; 89.598
2000-07-21-23-01-00; 87.895
2000-07-21-23-02-00; 90.929
2000-07-21-23-03-00; 88.641
2000-07-21-23-04-00; 86.982
2000-07-21-23-05-00; 89.280
2000-07-21-23-06-00; 90.216
2000-07-21-23-07-00; 88.137
2000-07-21-23-08-00; 90.158
2000-07-21-23-09-00; 90.001
2000-07-21-23-10-00; 89.071
2000-07-21-23-11-00; 89.761
2000-07-21-23-12-00; 88.694
2000-07-21-23-13-00; 93.400
2000-07-21-23-14-00; 89.277
2000-07-21-23-15-00; 87.583
2000-07-21-23-16-00; 89.397
2000-07-21-23-17-00; 87.640
2000-07-21-23-18-00; 88.776
2000-07-21-23-19-00; 89.675
2000-07-21-23-20-00; 91.082
2000-07-21-23-21-00; 92.219
2000-07-21-23-22-00; 92.790
2000-07-21-23-23-00; 90.403
2000-07-21-23-24-00; 90.270
2000-07-21-23-25-00; 92.522
2000-07-21-23-26-00; 94.361
2000-07-21-23-27-00; 90.833
2000-07-21-23-28-00; 87.852
2000-07-21-23-29-00; 88.153
2000-07-21-23-30-00; 91.643
2000-07-21-23-31-00; 92.189
2000-07-21-23-32-00; 90.965
2000-07-21-23-33-00; 91.022
2000-07-21-23-34-00; 86.861
2000-07-21-23-35-00; 87.256
2000-07-21-23-36-00; 91.668
2000-07-21-23-37-00; 90.671
2000-07-21-23-38-00; 93.193
2000-07-21-23-39-00; 89.145
2000-07-21-23-40-00; 95.641
2000-07-21-23-41-00; 88.543
2000-07-21-23-42-00; 90.375
2000-07-21-23-43-00; 88.567
2000-07-21-23-44-00; 87.531
2000-07-21-23-45-00; 89.581
2000-07-21-23-46-00; 89.855
2000-07-21-23-47-00; 93.032
2000-07-21-23-48-00; 89.458
2000-07-21-23-49-00; 89.507
2000-07-21-23-50-00; 91.178
2000-07-21-23-51-00; 88.760
2000-07-21-23-52-00; 86.349
2000-07-21-23-53-00; 90.231
2000-07-21-23-54-00; 89.717
2000-07-21-23-55-00; 87.626
2000-07-21-23-56-00; 88.339
2000-07-21-23-57-00; 87.263
2000-07-21-23-58-00; 89.234
2000-07-21-23-59-00; 90.542
