DateInfo;Pressure
2000-03-07-13-02-00; 96.789
2000-03-07-13-03-00; 96.059
2000-03-07-13-04-00; 97.442
2000-03-07-13-05-00; 99.918
2000-03-07-13-06-00; 96.634
2000-03-07-13-07-00; 97.116
2000-03-07-13-08-00;100.168
2000-03-07-13-09-00; 97.677
2000-03-07-13-10-00; 98.160
2000-03-07-13-11-00; 97.046
2000-03-07-13-12-00; 98.139
2000-03-07-13-13-00; 97.294
2000-03-07-13-14-00; 99.212
2000-03-07-13-15-00; 97.465
2000-03-07-13-16-00; 95.029
2000-03-07-13-17-00;100.712
2000-03-07-13-18-00;100.798
2000-03-07-13-19-00; 98.674
2000-03-07-13-20-00; 97.075
2000-03-07-13-21-00;100.551
2000-03-07-13-22-00; 97.488
2000-03-07-13-23-00;100.168
2000-03-07-13-24-00; 95.405
2000-03-07-13-25-00; 94.872
2000-03-07-13-26-00;100.447
2000-03-07-13-27-00; 99.935
2000-03-07-13-28-00; 96.550
2000-03-07-13-29-00;101.957
2000-03-07-13-30-00; 96.714
2000-03-07-13-31-00; 97.589
2000-03-07-13-32-00; 96.927
2000-03-07-13-33-00; 98.885
2000-03-07-13-34-00; 98.608
2000-03-07-13-35-00; 99.092
2000-03-07-13-36-00; 97.946
2000-03-07-13-37-00;100.032
2000-03-07-13-38-00; 95.703
2000-03-07-13-39-00; 98.801
2000-03-07-13-40-00; 99.692
2000-03-07-13-41-00; 97.996
2000-03-07-13-42-00;100.404
2000-03-07-13-43-00;100.404
2000-03-07-13-44-00; 97.876
2000-03-07-13-45-00; 99.409
2000-03-07-13-46-00; 99.637
2000-03-07-13-47-00; 98.198
2000-03-07-13-48-00; 97.919
2000-03-07-13-49-00; 96.251
2000-03-07-13-50-00; 97.663
2000-03-07-13-51-00; 99.039
2000-03-07-13-52-00; 99.674
2000-03-07-13-53-00; 99.146
2000-03-07-13-54-00; 97.492
2000-03-07-13-55-00;102.713
2000-03-07-13-56-00; 96.330
2000-03-07-13-57-00; 95.980
2000-03-07-13-58-00; 96.379
2000-03-07-13-59-00; 98.606
2000-03-07-14-00-00; 99.940
2000-03-07-14-01-00;101.160
2000-03-07-14-02-00;100.532
2000-03-07-14-03-00; 99.933
2000-03-07-14-04-00; 99.092
2000-03-07-14-05-00; 98.064
2000-03-07-14-06-00; 97.407
2000-03-07-14-07-00;100.513
2000-03-07-14-08-00; 96.579
2000-03-07-14-09-00; 97.908
2000-03-07-14-10-00; 99.007
2000-03-07-14-11-00; 99.393
2000-03-07-14-12-00; 98.393
2000-03-07-14-13-00; 98.436
2000-03-07-14-14-00; 99.715
2000-03-07-14-15-00; 95.822
2000-03-07-14-16-00;100.186
2000-03-07-14-17-00;101.572
2000-03-07-14-18-00; 96.987
2000-03-07-14-19-00;100.044
2000-03-07-14-20-00; 97.008
2000-03-07-14-21-00; 99.159
2000-03-07-14-22-00; 99.702
2000-03-07-14-23-00; 96.501
2000-03-07-14-24-00;101.161
2000-03-07-14-25-00; 99.189
2000-03-07-14-26-00; 97.680
2000-03-07-14-27-00; 96.279
2000-03-07-14-28-00; 96.229
2000-03-07-14-29-00; 97.294
2000-03-07-14-30-00; 98.346
2000-03-07-14-31-00; 97.474
2000-03-07-14-32-00;101.109
2000-03-07-14-33-00; 97.431
2000-03-07-14-34-00; 99.285
2000-03-07-14-35-00; 97.109
2000-03-07-14-36-00; 96.221
2000-03-07-14-37-00; 96.873
2000-03-07-14-38-00; 98.033
2000-03-07-14-39-00; 97.897
2000-03-07-14-40-00; 97.510
2000-03-07-14-41-00; 99.472
2000-03-07-14-42-00; 98.971
2000-03-07-14-43-00;100.646
2000-03-07-14-44-00; 99.680
2000-03-07-14-45-00;100.324
2000-03-07-14-46-00; 98.957
2000-03-07-14-47-00; 98.090
2000-03-07-14-48-00; 98.871
2000-03-07-14-49-00; 98.843
2000-03-07-14-50-00;100.699
2000-03-07-14-51-00; 98.822
2000-03-07-14-52-00; 98.463
2000-03-07-14-53-00; 95.941
2000-03-07-14-54-00; 99.496
2000-03-07-14-55-00; 98.988
2000-03-07-14-56-00; 96.142
2000-03-07-14-57-00; 96.615
2000-03-07-14-58-00; 98.565
2000-03-07-14-59-00;100.315
2000-03-07-15-00-00; 97.432
2000-03-07-15-01-00; 98.601
2000-03-07-15-02-00; 99.505
2000-03-07-15-03-00; 98.472
2000-03-07-15-04-00; 99.054
2000-03-07-15-05-00; 97.935
2000-03-07-15-06-00; 97.296
2000-03-07-15-07-00; 96.593
2000-03-07-15-08-00; 98.997
2000-03-07-15-09-00; 98.086
2000-03-07-15-10-00; 99.005
2000-03-07-15-11-00; 96.277
2000-03-07-15-12-00;101.002
2000-03-07-15-13-00; 97.117
2000-03-07-15-14-00; 97.505
2000-03-07-15-15-00; 96.456
2000-03-07-15-16-00; 97.289
2000-03-07-15-17-00; 97.965
2000-03-07-15-18-00; 97.282
2000-03-07-15-19-00; 98.367
2000-03-07-15-20-00; 98.713
2000-03-07-15-21-00;100.496
2000-03-07-15-22-00;100.517
2000-03-07-15-23-00; 98.677
2000-03-07-15-24-00;100.921
2000-03-07-15-25-00;100.893
2000-03-07-15-26-00; 95.664
2000-03-07-15-27-00; 97.153
2000-03-07-15-28-00; 97.455
2000-03-07-15-29-00; 96.045
2000-03-07-15-30-00; 97.995
2000-03-07-15-31-00;100.081
2000-03-07-15-32-00; 97.743
2000-03-07-15-33-00;101.571
2000-03-07-15-34-00; 99.298
2000-03-07-15-35-00; 95.987
2000-03-07-15-36-00; 98.845
2000-03-07-15-37-00; 97.434
2000-03-07-15-38-00; 99.421
2000-03-07-15-39-00; 99.566
2000-03-07-15-40-00; 98.889
2000-03-07-15-41-00; 99.162
2000-03-07-15-42-00; 96.317
2000-03-07-15-43-00;101.238
2000-03-07-15-44-00; 97.491
2000-03-07-15-45-00; 99.920
2000-03-07-15-46-00; 96.691
2000-03-07-15-47-00; 99.445
2000-03-07-15-48-00; 99.431
2000-03-07-15-49-00; 97.434
2000-03-07-15-50-00; 97.960
2000-03-07-15-51-00; 98.898
2000-03-07-15-52-00;100.687
2000-03-07-15-53-00; 97.686
2000-03-07-15-54-00; 98.992
2000-03-07-15-55-00; 95.586
2000-03-07-15-56-00;102.349
2000-03-07-15-57-00; 96.084
2000-03-07-15-58-00; 96.690
2000-03-07-15-59-00; 97.549
2000-03-07-16-00-00; 96.379
2000-03-07-16-01-00; 98.712
2000-03-07-16-02-00; 97.874
2000-03-07-16-03-00; 95.614
2000-03-07-16-04-00;103.464
2000-03-07-16-05-00;102.078
2000-03-07-16-06-00; 96.220
2000-03-07-16-07-00; 96.429
2000-03-07-16-08-00; 98.134
2000-03-07-16-09-00; 97.975
2000-03-07-16-10-00; 98.727
2000-03-07-16-11-00; 95.684
2000-03-07-16-12-00;100.209
2000-03-07-16-13-00; 97.954
2000-03-07-16-14-00; 95.676
2000-03-07-16-15-00;100.977
2000-03-07-16-16-00;102.981
2000-03-07-16-17-00; 97.368
2000-03-07-16-18-00;100.652
2000-03-07-16-19-00;100.081
2000-03-07-16-20-00; 99.198
2000-03-07-16-21-00; 94.799
2000-03-07-16-22-00;100.567
2000-03-07-16-23-00; 97.549
2000-03-07-16-24-00; 96.919
2000-03-07-16-25-00;100.835
2000-03-07-16-26-00;100.574
2000-03-07-16-27-00; 98.613
2000-03-07-16-28-00; 97.903
2000-03-07-16-29-00; 97.751
2000-03-07-16-30-00; 96.846
2000-03-07-16-31-00;100.119
2000-03-07-16-32-00; 99.257
2000-03-07-16-33-00; 98.077
2000-03-07-16-34-00; 96.731
2000-03-07-16-35-00;100.314
2000-03-07-16-36-00; 96.441
2000-03-07-16-37-00; 98.410
2000-03-07-16-38-00; 96.361
2000-03-07-16-39-00;103.328
2000-03-07-16-40-00; 94.370
2000-03-07-16-41-00; 98.077
2000-03-07-16-42-00;100.300
2000-03-07-16-43-00; 99.417
2000-03-07-16-44-00; 96.231
2000-03-07-16-45-00; 98.751
2000-03-07-16-46-00; 95.927
2000-03-07-16-47-00;101.538
2000-03-07-16-48-00; 97.085
2000-03-07-16-49-00;101.082
2000-03-07-16-50-00; 99.525
2000-03-07-16-51-00; 96.759
2000-03-07-16-52-00; 93.631
2000-03-07-16-53-00; 98.287
2000-03-07-16-54-00; 97.853
2000-03-07-16-55-00;101.488
2000-03-07-16-56-00; 98.142
2000-03-07-16-57-00; 97.237
2000-03-07-16-58-00; 98.150
2000-03-07-16-59-00;101.727
2000-03-07-17-00-00;102.075
2000-03-07-17-01-00; 99.410
2000-03-07-17-02-00; 98.403
2000-03-07-17-03-00; 98.968
2000-03-07-17-04-00; 98.374
2000-03-07-17-05-00; 99.671
2000-03-07-17-06-00; 97.592
2000-03-07-17-07-00; 97.780
2000-03-07-17-08-00; 96.766
2000-03-07-17-09-00;100.033
2000-03-07-17-10-00; 98.063
2000-03-07-17-11-00;100.715
2000-03-07-17-12-00; 97.853
2000-03-07-17-13-00;104.352
2000-03-07-17-14-00; 98.657
2000-03-07-17-15-00;102.903
2000-03-07-17-16-00; 97.215
2000-03-07-17-17-00; 96.954
2000-03-07-17-18-00;100.787
2000-03-07-17-19-00; 95.505
2000-03-07-17-20-00;101.627
2000-03-07-17-21-00; 99.316
2000-03-07-17-22-00; 99.287
2000-03-07-17-23-00;102.265
2000-03-07-17-24-00; 95.164
2000-03-07-17-25-00; 96.700
2000-03-07-17-26-00; 97.940
2000-03-07-17-27-00; 98.208
2000-03-07-17-28-00; 95.678
2000-03-07-17-29-00; 99.027
2000-03-07-17-30-00; 97.374
2000-03-07-17-31-00; 98.882
2000-03-07-17-32-00; 97.976
2000-03-07-17-33-00;100.231
2000-03-07-17-34-00; 98.592
2000-03-07-17-35-00; 97.766
2000-03-07-17-36-00; 96.134
2000-03-07-17-37-00; 95.836
2000-03-07-17-38-00; 95.691
2000-03-07-17-39-00; 97.446
2000-03-07-17-40-00; 95.052
2000-03-07-17-41-00;100.029
2000-03-07-17-42-00; 98.339
2000-03-07-17-43-00; 98.411
2000-03-07-17-44-00; 99.347
2000-03-07-17-45-00; 98.346
2000-03-07-17-46-00; 97.903
2000-03-07-17-47-00; 99.006
2000-03-07-17-48-00; 98.629
2000-03-07-17-49-00; 97.315
2000-03-07-17-50-00; 97.903
2000-03-07-17-51-00; 98.063
2000-03-07-17-52-00; 99.261
2000-03-07-17-53-00; 99.827
2000-03-07-17-54-00; 98.048
2000-03-07-17-55-00; 98.760
2000-03-07-17-56-00; 98.833
2000-03-07-17-57-00; 98.419
2000-03-07-17-58-00; 98.433
2000-03-07-17-59-00; 98.520
2000-03-07-18-00-00; 99.181
2000-03-07-18-01-00; 97.133
2000-03-07-18-02-00; 97.322
2000-03-07-18-03-00;100.264
2000-03-07-18-04-00; 98.666
2000-03-07-18-05-00; 97.315
2000-03-07-18-06-00; 98.339
2000-03-07-18-07-00; 96.639
2000-03-07-18-08-00; 98.702
2000-03-07-18-09-00; 96.029
2000-03-07-18-10-00; 96.363
2000-03-07-18-11-00; 93.458
2000-03-07-18-12-00; 99.203
2000-03-07-18-13-00; 95.520
2000-03-07-18-14-00; 98.179
2000-03-07-18-15-00; 99.109
2000-03-07-18-16-00;101.791
2000-03-07-18-17-00; 99.480
2000-03-07-18-18-00; 97.234
2000-03-07-18-19-00; 97.816
2000-03-07-18-20-00; 98.266
2000-03-07-18-21-00; 97.510
2000-03-07-18-22-00; 99.052
2000-03-07-18-23-00; 97.096
2000-03-07-18-24-00;101.291
2000-03-07-18-25-00;100.499
2000-03-07-18-26-00; 94.659
2000-03-07-18-27-00; 97.735
2000-03-07-18-28-00; 97.706
2000-03-07-18-29-00;101.670
2000-03-07-18-30-00; 99.306
2000-03-07-18-31-00; 97.066
2000-03-07-18-32-00; 98.404
2000-03-07-18-33-00; 96.332
2000-03-07-18-34-00; 97.910
2000-03-07-18-35-00; 99.037
2000-03-07-18-36-00; 98.797
2000-03-07-18-37-00; 95.953
2000-03-07-18-38-00;100.267
2000-03-07-18-39-00; 95.298
2000-03-07-18-40-00; 98.594
2000-03-07-18-41-00;101.649
2000-03-07-18-42-00; 98.412
2000-03-07-18-43-00; 99.197
2000-03-07-18-44-00; 98.528
2000-03-07-18-45-00; 99.430
2000-03-07-18-46-00; 98.186
2000-03-07-18-47-00;100.260
2000-03-07-18-48-00; 97.284
2000-03-07-18-49-00; 99.547
2000-03-07-18-50-00; 98.790
2000-03-07-18-51-00; 97.495
2000-03-07-18-52-00; 97.248
2000-03-07-18-53-00; 99.584
2000-03-07-18-54-00; 95.603
2000-03-07-18-55-00;101.170
2000-03-07-18-56-00; 95.944
2000-03-07-18-57-00; 97.109
2000-03-07-18-58-00;102.256
2000-03-07-18-59-00; 97.341
2000-03-07-19-00-00;102.468
2000-03-07-19-01-00;100.349
2000-03-07-19-02-00; 98.761
2000-03-07-19-03-00; 99.046
2000-03-07-19-04-00; 97.749
2000-03-07-19-05-00;100.589
2000-03-07-19-06-00; 99.424
2000-03-07-19-07-00; 97.196
2000-03-07-19-08-00; 98.951
2000-03-07-19-09-00;102.389
2000-03-07-19-10-00; 97.691
2000-03-07-19-11-00; 97.866
2000-03-07-19-12-00; 95.149
2000-03-07-19-13-00; 96.788
2000-03-07-19-14-00; 99.825
2000-03-07-19-15-00; 95.462
2000-03-07-19-16-00; 99.927
2000-03-07-19-17-00; 96.052
2000-03-07-19-18-00; 97.684
2000-03-07-19-19-00; 96.256
2000-03-07-19-20-00; 95.600
2000-03-07-19-21-00; 98.310
2000-03-07-19-22-00;100.664
2000-03-07-19-23-00; 99.410
2000-03-07-19-24-00; 99.185
2000-03-07-19-25-00; 99.615
2000-03-07-19-26-00; 98.609
2000-03-07-19-27-00; 95.320
2000-03-07-19-28-00; 98.055
2000-03-07-19-29-00; 98.025
2000-03-07-19-30-00; 98.426
2000-03-07-19-31-00; 99.076
2000-03-07-19-32-00; 97.522
2000-03-07-19-33-00; 99.061
2000-03-07-19-34-00; 97.901
2000-03-07-19-35-00; 98.565
2000-03-07-19-36-00; 95.574
2000-03-07-19-37-00; 98.040
2000-03-07-19-38-00; 97.077
2000-03-07-19-39-00; 98.871
2000-03-07-19-40-00;100.878
2000-03-07-19-41-00; 96.726
2000-03-07-19-42-00; 98.850
2000-03-07-19-43-00; 97.449
2000-03-07-19-44-00; 95.793
2000-03-07-19-45-00; 97.463
2000-03-07-19-46-00; 98.310
2000-03-07-19-47-00; 97.857
2000-03-07-19-48-00;101.112
2000-03-07-19-49-00; 95.960
2000-03-07-19-50-00; 99.900
2000-03-07-19-51-00; 99.937
2000-03-07-19-52-00; 98.769
2000-03-07-19-53-00;100.135
2000-03-07-19-54-00; 98.390
2000-03-07-19-55-00; 95.827
2000-03-07-19-56-00; 94.096
2000-03-07-19-57-00; 99.843
2000-03-07-19-58-00; 95.957
2000-03-07-19-59-00; 98.287
2000-03-07-20-00-00; 94.934
2000-03-07-20-01-00; 97.272
2000-03-07-20-02-00; 97.476
2000-03-07-20-03-00; 98.799
2000-03-07-20-04-00; 96.782
2000-03-07-20-05-00; 95.986
2000-03-07-20-06-00;100.800
2000-03-07-20-07-00; 94.664
2000-03-07-20-08-00; 97.513
2000-03-07-20-09-00;100.369
2000-03-07-20-10-00; 99.653
2000-03-07-20-11-00;100.537
2000-03-07-20-12-00; 98.718
2000-03-07-20-13-00; 98.083
2000-03-07-20-14-00; 96.717
2000-03-07-20-15-00; 96.680
2000-03-07-20-16-00; 94.592
2000-03-07-20-17-00; 98.046
2000-03-07-20-18-00;100.902
2000-03-07-20-19-00; 99.551
2000-03-07-20-20-00; 99.902
2000-03-07-20-21-00; 95.490
2000-03-07-20-22-00; 98.433
2000-03-07-20-23-00; 97.323
2000-03-07-20-24-00; 97.331
2000-03-07-20-25-00; 97.403
2000-03-07-20-26-00; 97.075
2000-03-07-20-27-00; 96.461
2000-03-07-20-28-00; 97.221
2000-03-07-20-29-00; 99.646
2000-03-07-20-30-00; 95.979
2000-03-07-20-31-00; 96.585
2000-03-07-20-32-00; 99.902
2000-03-07-20-33-00; 99.507
2000-03-07-20-34-00; 97.410
2000-03-07-20-35-00; 98.938
2000-03-07-20-36-00; 95.656
2000-03-07-20-37-00; 97.059
2000-03-07-20-38-00; 96.811
2000-03-07-20-39-00; 98.411
2000-03-07-20-40-00; 99.800
2000-03-07-20-41-00;102.124
2000-03-07-20-42-00; 96.138
2000-03-07-20-43-00; 96.745
2000-03-07-20-44-00;100.231
2000-03-07-20-45-00; 99.376
2000-03-07-20-46-00; 98.945
2000-03-07-20-47-00; 97.666
2000-03-07-20-48-00;100.487
2000-03-07-20-49-00; 98.886
2000-03-07-20-50-00;100.217
2000-03-07-20-51-00; 99.186
2000-03-07-20-52-00; 96.401
2000-03-07-20-53-00; 98.740
2000-03-07-20-54-00; 98.499
2000-03-07-20-55-00; 97.790
2000-03-07-20-56-00;100.619
2000-03-07-20-57-00; 97.132
2000-03-07-20-58-00; 98.652
2000-03-07-20-59-00; 98.645
2000-03-07-21-00-00; 97.972
2000-03-07-21-01-00;101.900
2000-03-07-21-02-00; 97.724
2000-03-07-21-03-00; 96.377
2000-03-07-21-04-00; 96.260
2000-03-07-21-05-00; 96.100
2000-03-07-21-06-00; 98.396
2000-03-07-21-07-00; 96.048
2000-03-07-21-08-00; 97.920
2000-03-07-21-09-00; 97.357
2000-03-07-21-10-00; 96.588
2000-03-07-21-11-00; 96.713
2000-03-07-21-12-00;100.013
2000-03-07-21-13-00;101.301
2000-03-07-21-14-00; 97.299
2000-03-07-21-15-00; 98.945
2000-03-07-21-16-00; 97.599
2000-03-07-21-17-00; 98.667
2000-03-07-21-18-00; 99.823
2000-03-07-21-19-00;100.049
2000-03-07-21-20-00; 97.936
2000-03-07-21-21-00; 99.252
2000-03-07-21-22-00; 97.643
2000-03-07-21-23-00; 96.985
2000-03-07-21-24-00; 99.332
2000-03-07-21-25-00; 99.691
2000-03-07-21-26-00;100.035
2000-03-07-21-27-00; 97.979
2000-03-07-21-28-00; 97.540
2000-03-07-21-29-00;102.011
2000-03-07-21-30-00; 97.891
2000-03-07-21-31-00; 98.638
2000-03-07-21-32-00; 94.577
2000-03-07-21-33-00;100.847
2000-03-07-21-34-00; 98.023
2000-03-07-21-35-00; 97.174
2000-03-07-21-36-00; 99.011
2000-03-07-21-37-00; 99.582
2000-03-07-21-38-00; 97.182
2000-03-07-21-39-00; 97.899
2000-03-07-21-40-00; 99.289
2000-03-07-21-41-00; 97.782
2000-03-07-21-42-00; 99.955
2000-03-07-21-43-00; 97.137
2000-03-07-21-44-00; 99.530
2000-03-07-21-45-00; 96.230
2000-03-07-21-46-00;103.057
2000-03-07-21-47-00; 98.506
2000-03-07-21-48-00; 99.091
2000-03-07-21-49-00; 96.932
2000-03-07-21-50-00; 99.289
2000-03-07-21-51-00; 98.872
2000-03-07-21-52-00; 95.029
2000-03-07-21-53-00; 96.786
2000-03-07-21-54-00; 97.218
2000-03-07-21-55-00; 98.301
2000-03-07-21-56-00; 97.833
2000-03-07-21-57-00;100.562
2000-03-07-21-58-00; 96.742
2000-03-07-21-59-00; 97.862
2000-03-07-22-00-00; 98.674
2000-03-07-22-01-00; 96.720
2000-03-07-22-02-00; 95.439
2000-03-07-22-03-00;100.731
2000-03-07-22-04-00; 96.258
2000-03-07-22-05-00; 99.165
2000-03-07-22-06-00;100.351
2000-03-07-22-07-00; 98.008
2000-03-07-22-08-00; 96.785
2000-03-07-22-09-00; 97.210
2000-03-07-22-10-00; 98.081
2000-03-07-22-11-00; 97.356
2000-03-07-22-12-00;101.742
2000-03-07-22-13-00; 96.822
2000-03-07-22-14-00; 97.444
2000-03-07-22-15-00; 96.660
2000-03-07-22-16-00; 97.671
2000-03-07-22-17-00; 98.923
2000-03-07-22-18-00;100.204
2000-03-07-22-19-00; 96.279
2000-03-07-22-20-00; 99.875
2000-03-07-22-21-00; 98.161
2000-03-07-22-22-00; 97.421
2000-03-07-22-23-00;102.850
2000-03-07-22-24-00; 99.978
2000-03-07-22-25-00;101.275
2000-03-07-22-26-00; 96.432
2000-03-07-22-27-00; 98.432
2000-03-07-22-28-00; 99.678
2000-03-07-22-29-00; 99.070
2000-03-07-22-30-00;100.770
2000-03-07-22-31-00; 99.714
2000-03-07-22-32-00; 97.589
2000-03-07-22-33-00; 97.853
2000-03-07-22-34-00;100.469
2000-03-07-22-35-00;102.404
2000-03-07-22-36-00; 99.590
2000-03-07-22-37-00; 99.766
2000-03-07-22-38-00; 99.201
2000-03-07-22-39-00; 97.721
2000-03-07-22-40-00; 98.051
2000-03-07-22-41-00; 98.483
2000-03-07-22-42-00; 99.033
2000-03-07-22-43-00; 98.813
2000-03-07-22-44-00; 96.591
2000-03-07-22-45-00; 99.370
2000-03-07-22-46-00; 98.483
2000-03-07-22-47-00;100.060
2000-03-07-22-48-00;100.764
2000-03-07-22-49-00; 99.451
2000-03-07-22-50-00; 99.568
2000-03-07-22-51-00; 98.615
2000-03-07-22-52-00; 97.647
2000-03-07-22-53-00; 96.165
2000-03-07-22-54-00; 97.566
2000-03-07-22-55-00; 99.201
2000-03-07-22-56-00; 99.150
2000-03-07-22-57-00; 99.319
2000-03-07-22-58-00; 99.231
2000-03-07-22-59-00;101.484
2000-03-07-23-00-00; 98.981
2000-03-07-23-01-00; 95.187
2000-03-07-23-02-00; 95.643
2000-03-07-23-03-00;100.082
2000-03-07-23-04-00; 97.676
2000-03-07-23-05-00;100.302
2000-03-07-23-06-00; 98.329
2000-03-07-23-07-00; 97.206
2000-03-07-23-08-00;101.211
2000-03-07-23-09-00; 99.238
2000-03-07-23-10-00; 97.404
2000-03-07-23-11-00; 98.101
2000-03-07-23-12-00; 98.519
2000-03-07-23-13-00; 99.055
2000-03-07-23-14-00;101.454
2000-03-07-23-15-00;101.145
2000-03-07-23-16-00; 97.756
2000-03-07-23-17-00; 95.475
2000-03-07-23-18-00; 99.290
2000-03-07-23-19-00; 99.913
2000-03-07-23-20-00; 96.561
2000-03-07-23-21-00; 99.539
2000-03-07-23-22-00; 98.864
2000-03-07-23-23-00; 96.296
2000-03-07-23-24-00; 97.653
2000-03-07-23-25-00;100.794
2000-03-07-23-26-00; 94.195
2000-03-07-23-27-00; 95.480
2000-03-07-23-28-00; 97.792
2000-03-07-23-29-00;100.839
2000-03-07-23-30-00;101.822
2000-03-07-23-31-00; 98.152
2000-03-07-23-32-00; 96.742
2000-03-07-23-33-00; 98.299
2000-03-07-23-34-00; 95.883
2000-03-07-23-35-00; 98.159
2000-03-07-23-36-00; 99.723
2000-03-07-23-37-00; 94.710
2000-03-07-23-38-00; 96.992
2000-03-07-23-39-00; 95.884
2000-03-07-23-40-00; 99.811
2000-03-07-23-41-00; 96.823
2000-03-07-23-42-00; 99.774
2000-03-07-23-43-00;100.310
2000-03-07-23-44-00; 99.671
2000-03-07-23-45-00; 98.651
2000-03-07-23-46-00; 98.937
2000-03-07-23-47-00; 97.042
2000-03-07-23-48-00; 96.051
2000-03-07-23-49-00;101.353
2000-03-07-23-50-00; 98.078
2000-03-07-23-51-00; 97.850
2000-03-07-23-52-00; 97.006
2000-03-07-23-53-00; 98.585
2000-03-07-23-54-00; 96.602
2000-03-07-23-55-00; 98.614
2000-03-07-23-56-00; 97.410
2000-03-07-23-57-00; 96.690
2000-03-07-23-58-00; 94.384
2000-03-07-23-59-00; 97.116
