DateInfo;Pressure
2000-05-30-12-56-00; 92.109
2000-05-30-12-57-00; 92.693
2000-05-30-12-58-00; 96.414
2000-05-30-12-59-00; 96.659
2000-05-30-13-00-00; 96.564
2000-05-30-13-01-00; 94.427
2000-05-30-13-02-00; 93.690
2000-05-30-13-03-00; 97.316
2000-05-30-13-04-00; 97.085
2000-05-30-13-05-00; 91.891
2000-05-30-13-06-00; 93.173
2000-05-30-13-07-00; 96.687
2000-05-30-13-08-00; 96.292
2000-05-30-13-09-00; 95.921
2000-05-30-13-10-00; 98.460
2000-05-30-13-11-00; 96.187
2000-05-30-13-12-00; 93.431
2000-05-30-13-13-00; 95.582
2000-05-30-13-14-00; 95.636
2000-05-30-13-15-00; 94.777
2000-05-30-13-16-00; 95.660
2000-05-30-13-17-00; 93.968
2000-05-30-13-18-00; 95.922
2000-05-30-13-19-00; 92.336
2000-05-30-13-20-00; 93.536
2000-05-30-13-21-00; 89.882
2000-05-30-13-22-00; 97.877
2000-05-30-13-23-00; 94.040
2000-05-30-13-24-00; 92.201
2000-05-30-13-25-00; 96.247
2000-05-30-13-26-00; 95.152
2000-05-30-13-27-00; 96.162
2000-05-30-13-28-00; 95.394
2000-05-30-13-29-00; 92.017
2000-05-30-13-30-00; 93.224
2000-05-30-13-31-00; 95.938
2000-05-30-13-32-00; 98.737
2000-05-30-13-33-00; 97.206
2000-05-30-13-34-00; 93.738
2000-05-30-13-35-00; 97.570
2000-05-30-13-36-00; 95.064
2000-05-30-13-37-00; 92.150
2000-05-30-13-38-00; 91.945
2000-05-30-13-39-00; 93.517
2000-05-30-13-40-00; 95.775
2000-05-30-13-41-00; 94.939
2000-05-30-13-42-00; 95.487
2000-05-30-13-43-00; 95.424
2000-05-30-13-44-00; 94.120
2000-05-30-13-45-00; 96.972
2000-05-30-13-46-00; 98.148
2000-05-30-13-47-00; 97.062
2000-05-30-13-48-00; 96.654
2000-05-30-13-49-00; 95.667
2000-05-30-13-50-00; 93.286
2000-05-30-13-51-00; 94.354
2000-05-30-13-52-00; 96.730
2000-05-30-13-53-00; 95.771
2000-05-30-13-54-00; 93.697
2000-05-30-13-55-00; 97.614
2000-05-30-13-56-00; 95.819
2000-05-30-13-57-00; 95.469
2000-05-30-13-58-00; 94.823
2000-05-30-13-59-00; 93.500
2000-05-30-14-00-00; 95.006
2000-05-30-14-01-00; 96.828
2000-05-30-14-02-00; 96.488
2000-05-30-14-03-00; 94.652
2000-05-30-14-04-00; 94.652
2000-05-30-14-05-00; 93.537
2000-05-30-14-06-00; 92.595
2000-05-30-14-07-00; 98.751
2000-05-30-14-08-00; 94.029
2000-05-30-14-09-00; 97.054
2000-05-30-14-10-00; 93.567
2000-05-30-14-11-00; 93.142
2000-05-30-14-12-00; 96.558
2000-05-30-14-13-00; 94.818
2000-05-30-14-14-00; 94.352
2000-05-30-14-15-00; 94.787
2000-05-30-14-16-00; 96.455
2000-05-30-14-17-00; 95.166
2000-05-30-14-18-00; 97.863
2000-05-30-14-19-00; 94.102
2000-05-30-14-20-00; 93.192
2000-05-30-14-21-00; 93.328
2000-05-30-14-22-00; 94.483
2000-05-30-14-23-00; 96.844
2000-05-30-14-24-00; 95.067
2000-05-30-14-25-00; 94.718
2000-05-30-14-26-00; 97.100
2000-05-30-14-27-00; 94.617
2000-05-30-14-28-00; 92.856
2000-05-30-14-29-00; 96.908
2000-05-30-14-30-00; 95.854
2000-05-30-14-31-00; 97.088
2000-05-30-14-32-00; 96.085
2000-05-30-14-33-00; 95.371
2000-05-30-14-34-00; 97.673
2000-05-30-14-35-00; 96.330
2000-05-30-14-36-00; 94.321
2000-05-30-14-37-00; 99.302
2000-05-30-14-38-00; 97.307
2000-05-30-14-39-00; 95.584
2000-05-30-14-40-00; 98.394
2000-05-30-14-41-00; 93.766
2000-05-30-14-42-00; 96.307
2000-05-30-14-43-00; 95.936
2000-05-30-14-44-00; 95.345
2000-05-30-14-45-00; 94.020
2000-05-30-14-46-00; 93.953
2000-05-30-14-47-00; 92.058
2000-05-30-14-48-00; 95.682
2000-05-30-14-49-00; 98.668
2000-05-30-14-50-00; 94.538
2000-05-30-14-51-00; 94.681
2000-05-30-14-52-00; 92.115
2000-05-30-14-53-00; 95.445
2000-05-30-14-54-00; 95.411
2000-05-30-14-55-00; 90.603
2000-05-30-14-56-00; 96.950
2000-05-30-14-57-00; 94.854
2000-05-30-14-58-00; 95.009
2000-05-30-14-59-00; 92.964
2000-05-30-15-00-00; 96.167
2000-05-30-15-01-00; 98.130
2000-05-30-15-02-00; 94.336
2000-05-30-15-03-00; 96.296
2000-05-30-15-04-00; 97.756
2000-05-30-15-05-00; 98.426
2000-05-30-15-06-00; 92.618
2000-05-30-15-07-00; 97.594
2000-05-30-15-08-00; 92.913
2000-05-30-15-09-00; 94.850
2000-05-30-15-10-00; 95.223
2000-05-30-15-11-00; 93.763
2000-05-30-15-12-00; 95.607
2000-05-30-15-13-00; 95.413
2000-05-30-15-14-00; 96.194
2000-05-30-15-15-00; 94.961
2000-05-30-15-16-00; 98.246
2000-05-30-15-17-00; 93.576
2000-05-30-15-18-00; 94.010
2000-05-30-15-19-00; 99.862
2000-05-30-15-20-00; 94.503
2000-05-30-15-21-00; 93.005
2000-05-30-15-22-00; 92.852
2000-05-30-15-23-00; 93.508
2000-05-30-15-24-00; 97.055
2000-05-30-15-25-00; 93.603
2000-05-30-15-26-00; 97.549
2000-05-30-15-27-00; 94.716
2000-05-30-15-28-00; 98.829
2000-05-30-15-29-00; 97.602
2000-05-30-15-30-00; 97.653
2000-05-30-15-31-00; 91.442
2000-05-30-15-32-00; 97.007
2000-05-30-15-33-00; 97.884
2000-05-30-15-34-00; 90.667
2000-05-30-15-35-00; 95.900
2000-05-30-15-36-00; 94.258
2000-05-30-15-37-00; 95.795
2000-05-30-15-38-00; 97.145
2000-05-30-15-39-00; 95.418
2000-05-30-15-40-00; 95.010
2000-05-30-15-41-00; 94.517
2000-05-30-15-42-00; 94.738
2000-05-30-15-43-00; 95.231
2000-05-30-15-44-00; 93.360
2000-05-30-15-45-00; 91.847
2000-05-30-15-46-00; 95.857
2000-05-30-15-47-00; 95.585
2000-05-30-15-48-00; 99.905
2000-05-30-15-49-00; 97.235
2000-05-30-15-50-00; 95.493
2000-05-30-15-51-00; 99.225
2000-05-30-15-52-00; 97.802
2000-05-30-15-53-00; 93.267
2000-05-30-15-54-00; 90.909
2000-05-30-15-55-00; 95.907
2000-05-30-15-56-00; 92.414
2000-05-30-15-57-00; 94.273
2000-05-30-15-58-00; 94.916
2000-05-30-15-59-00; 94.974
2000-05-30-16-00-00; 97.887
2000-05-30-16-01-00; 98.797
2000-05-30-16-02-00; 99.673
2000-05-30-16-03-00; 96.991
2000-05-30-16-04-00; 94.164
2000-05-30-16-05-00; 94.698
2000-05-30-16-06-00; 97.617
2000-05-30-16-07-00; 94.369
2000-05-30-16-08-00; 94.012
2000-05-30-16-09-00; 96.449
2000-05-30-16-10-00; 95.575
2000-05-30-16-11-00; 99.001
2000-05-30-16-12-00; 92.703
2000-05-30-16-13-00; 91.837
2000-05-30-16-14-00; 91.011
2000-05-30-16-15-00; 91.266
2000-05-30-16-16-00; 96.197
2000-05-30-16-17-00; 95.320
2000-05-30-16-18-00; 94.658
2000-05-30-16-19-00; 95.493
2000-05-30-16-20-00; 97.481
2000-05-30-16-21-00; 98.025
2000-05-30-16-22-00; 95.185
2000-05-30-16-23-00; 91.956
2000-05-30-16-24-00; 96.401
2000-05-30-16-25-00; 93.774
2000-05-30-16-26-00; 93.774
2000-05-30-16-27-00; 95.323
2000-05-30-16-28-00; 97.059
2000-05-30-16-29-00; 93.552
2000-05-30-16-30-00; 93.960
2000-05-30-16-31-00; 92.584
2000-05-30-16-32-00; 93.593
2000-05-30-16-33-00; 92.897
2000-05-30-16-34-00; 95.340
2000-05-30-16-35-00; 94.974
2000-05-30-16-36-00; 98.960
2000-05-30-16-37-00; 97.566
2000-05-30-16-38-00; 95.422
2000-05-30-16-39-00; 96.330
2000-05-30-16-40-00; 94.801
2000-05-30-16-41-00; 94.332
2000-05-30-16-42-00; 96.633
2000-05-30-16-43-00; 96.342
2000-05-30-16-44-00; 96.655
2000-05-30-16-45-00; 95.751
2000-05-30-16-46-00; 94.793
2000-05-30-16-47-00; 98.251
2000-05-30-16-48-00; 94.260
2000-05-30-16-49-00; 94.974
2000-05-30-16-50-00; 94.314
2000-05-30-16-51-00; 94.246
2000-05-30-16-52-00; 92.469
2000-05-30-16-53-00; 96.039
2000-05-30-16-54-00; 94.573
2000-05-30-16-55-00; 94.032
2000-05-30-16-56-00; 97.324
2000-05-30-16-57-00; 94.628
2000-05-30-16-58-00; 95.849
2000-05-30-16-59-00; 94.542
2000-05-30-17-00-00; 95.633
2000-05-30-17-01-00; 97.167
2000-05-30-17-02-00; 94.524
2000-05-30-17-03-00; 95.122
2000-05-30-17-04-00; 93.085
2000-05-30-17-05-00; 96.665
2000-05-30-17-06-00; 95.886
2000-05-30-17-07-00; 94.951
2000-05-30-17-08-00; 99.021
2000-05-30-17-09-00; 96.104
2000-05-30-17-10-00; 92.687
2000-05-30-17-11-00; 91.932
2000-05-30-17-12-00; 96.097
2000-05-30-17-13-00; 94.584
2000-05-30-17-14-00; 94.856
2000-05-30-17-15-00; 96.148
2000-05-30-17-16-00; 95.359
2000-05-30-17-17-00; 94.995
2000-05-30-17-18-00; 92.387
2000-05-30-17-19-00; 94.410
2000-05-30-17-20-00; 98.125
2000-05-30-17-21-00; 94.519
2000-05-30-17-22-00; 95.379
2000-05-30-17-23-00; 97.102
2000-05-30-17-24-00; 96.796
2000-05-30-17-25-00; 97.313
2000-05-30-17-26-00; 92.908
2000-05-30-17-27-00; 99.130
2000-05-30-17-28-00; 96.400
2000-05-30-17-29-00; 94.510
2000-05-30-17-30-00; 96.720
2000-05-30-17-31-00; 96.173
2000-05-30-17-32-00; 94.776
2000-05-30-17-33-00; 95.631
2000-05-30-17-34-00; 98.248
2000-05-30-17-35-00; 95.693
2000-05-30-17-36-00; 97.054
2000-05-30-17-37-00; 95.370
2000-05-30-17-38-00; 96.915
2000-05-30-17-39-00; 94.530
2000-05-30-17-40-00; 93.447
2000-05-30-17-41-00; 94.925
2000-05-30-17-42-00; 98.627
2000-05-30-17-43-00; 93.424
2000-05-30-17-44-00; 93.182
2000-05-30-17-45-00; 96.474
2000-05-30-17-46-00; 93.131
2000-05-30-17-47-00; 97.142
2000-05-30-17-48-00; 96.205
2000-05-30-17-49-00; 97.588
2000-05-30-17-50-00; 95.291
2000-05-30-17-51-00; 96.187
2000-05-30-17-52-00; 96.112
2000-05-30-17-53-00; 94.963
2000-05-30-17-54-00; 94.326
2000-05-30-17-55-00; 93.461
2000-05-30-17-56-00; 92.381
2000-05-30-17-57-00; 96.672
2000-05-30-17-58-00; 95.599
2000-05-30-17-59-00; 92.858
2000-05-30-18-00-00; 91.894
2000-05-30-18-01-00; 96.472
2000-05-30-18-02-00; 95.798
2000-05-30-18-03-00; 92.892
2000-05-30-18-04-00; 95.318
2000-05-30-18-05-00; 91.952
2000-05-30-18-06-00; 96.821
2000-05-30-18-07-00; 93.090
2000-05-30-18-08-00; 98.501
2000-05-30-18-09-00; 95.495
2000-05-30-18-10-00; 96.612
2000-05-30-18-11-00; 93.792
2000-05-30-18-12-00; 94.994
2000-05-30-18-13-00; 95.941
2000-05-30-18-14-00; 95.260
2000-05-30-18-15-00; 92.494
2000-05-30-18-16-00; 94.837
2000-05-30-18-17-00; 94.377
2000-05-30-18-18-00; 97.204
2000-05-30-18-19-00; 97.024
2000-05-30-18-20-00; 93.250
2000-05-30-18-21-00; 92.191
2000-05-30-18-22-00; 93.056
2000-05-30-18-23-00; 92.712
2000-05-30-18-24-00; 93.111
2000-05-30-18-25-00; 97.766
2000-05-30-18-26-00; 92.542
2000-05-30-18-27-00; 94.566
2000-05-30-18-28-00; 94.652
2000-05-30-18-29-00; 99.193
2000-05-30-18-30-00; 95.316
2000-05-30-18-31-00; 92.566
2000-05-30-18-32-00; 92.512
2000-05-30-18-33-00; 94.743
2000-05-30-18-34-00; 92.512
2000-05-30-18-35-00; 95.031
2000-05-30-18-36-00; 93.302
2000-05-30-18-37-00; 96.293
2000-05-30-18-38-00; 92.549
2000-05-30-18-39-00;100.199
2000-05-30-18-40-00; 94.621
2000-05-30-18-41-00; 99.176
2000-05-30-18-42-00; 94.802
2000-05-30-18-43-00; 95.424
2000-05-30-18-44-00; 92.085
2000-05-30-18-45-00; 94.836
2000-05-30-18-46-00; 93.691
2000-05-30-18-47-00; 92.085
2000-05-30-18-48-00; 95.311
2000-05-30-18-49-00; 94.361
2000-05-30-18-50-00; 94.915
2000-05-30-18-51-00; 94.607
2000-05-30-18-52-00; 94.683
2000-05-30-18-53-00; 98.922
2000-05-30-18-54-00; 98.915
2000-05-30-18-55-00; 93.554
2000-05-30-18-56-00; 96.933
2000-05-30-18-57-00; 97.865
2000-05-30-18-58-00; 96.369
2000-05-30-18-59-00; 97.555
2000-05-30-19-00-00; 94.457
2000-05-30-19-01-00; 93.326
2000-05-30-19-02-00; 92.854
2000-05-30-19-03-00; 94.321
2000-05-30-19-04-00; 93.644
2000-05-30-19-05-00; 93.634
2000-05-30-19-06-00; 92.755
2000-05-30-19-07-00; 98.722
2000-05-30-19-08-00; 93.993
2000-05-30-19-09-00; 95.675
2000-05-30-19-10-00; 91.920
2000-05-30-19-11-00; 93.630
2000-05-30-19-12-00; 94.828
2000-05-30-19-13-00; 95.228
2000-05-30-19-14-00; 95.122
2000-05-30-19-15-00; 94.657
2000-05-30-19-16-00; 94.791
2000-05-30-19-17-00; 95.773
2000-05-30-19-18-00; 96.267
2000-05-30-19-19-00; 95.641
2000-05-30-19-20-00; 93.919
2000-05-30-19-21-00; 99.643
2000-05-30-19-22-00; 96.767
2000-05-30-19-23-00; 97.076
2000-05-30-19-24-00; 95.364
2000-05-30-19-25-00; 95.765
2000-05-30-19-26-00; 97.031
2000-05-30-19-27-00; 95.591
2000-05-30-19-28-00; 92.149
2000-05-30-19-29-00; 92.077
2000-05-30-19-30-00; 96.235
2000-05-30-19-31-00; 95.448
2000-05-30-19-32-00; 95.729
2000-05-30-19-33-00; 93.844
2000-05-30-19-34-00; 94.239
2000-05-30-19-35-00; 92.556
2000-05-30-19-36-00; 98.053
2000-05-30-19-37-00; 93.811
2000-05-30-19-38-00; 92.721
2000-05-30-19-39-00; 94.973
2000-05-30-19-40-00; 94.884
2000-05-30-19-41-00; 92.365
2000-05-30-19-42-00; 92.718
2000-05-30-19-43-00; 97.201
2000-05-30-19-44-00; 96.080
2000-05-30-19-45-00; 96.961
2000-05-30-19-46-00; 95.812
2000-05-30-19-47-00; 97.852
2000-05-30-19-48-00; 97.193
2000-05-30-19-49-00; 97.725
2000-05-30-19-50-00; 95.069
2000-05-30-19-51-00; 95.703
2000-05-30-19-52-00; 98.403
2000-05-30-19-53-00; 93.273
2000-05-30-19-54-00; 92.933
2000-05-30-19-55-00; 91.614
2000-05-30-19-56-00; 96.281
2000-05-30-19-57-00; 91.573
2000-05-30-19-58-00; 95.968
2000-05-30-19-59-00; 91.063
2000-05-30-20-00-00; 95.773
2000-05-30-20-01-00; 94.906
2000-05-30-20-02-00; 95.068
2000-05-30-20-03-00; 96.181
2000-05-30-20-04-00; 94.708
2000-05-30-20-05-00; 95.890
2000-05-30-20-06-00; 95.040
2000-05-30-20-07-00; 95.897
2000-05-30-20-08-00; 92.824
2000-05-30-20-09-00; 93.091
2000-05-30-20-10-00; 94.105
2000-05-30-20-11-00; 92.426
2000-05-30-20-12-00; 94.310
2000-05-30-20-13-00; 93.814
2000-05-30-20-14-00; 96.598
2000-05-30-20-15-00; 96.759
2000-05-30-20-16-00; 98.232
2000-05-30-20-17-00; 94.755
2000-05-30-20-18-00; 96.666
2000-05-30-20-19-00; 95.717
2000-05-30-20-20-00; 97.596
2000-05-30-20-21-00; 93.984
2000-05-30-20-22-00; 95.836
2000-05-30-20-23-00; 97.051
2000-05-30-20-24-00; 95.069
2000-05-30-20-25-00; 94.285
2000-05-30-20-26-00; 96.434
2000-05-30-20-27-00; 93.860
2000-05-30-20-28-00; 95.400
2000-05-30-20-29-00; 95.085
2000-05-30-20-30-00; 91.941
2000-05-30-20-31-00; 94.045
2000-05-30-20-32-00; 97.612
2000-05-30-20-33-00; 94.482
2000-05-30-20-34-00; 95.690
2000-05-30-20-35-00; 94.746
2000-05-30-20-36-00; 95.396
2000-05-30-20-37-00; 91.089
2000-05-30-20-38-00; 93.251
2000-05-30-20-39-00; 95.855
2000-05-30-20-40-00; 92.040
2000-05-30-20-41-00; 92.802
2000-05-30-20-42-00; 97.314
2000-05-30-20-43-00; 95.294
2000-05-30-20-44-00; 95.739
2000-05-30-20-45-00; 94.788
2000-05-30-20-46-00; 94.498
2000-05-30-20-47-00; 93.513
2000-05-30-20-48-00; 96.378
2000-05-30-20-49-00; 94.447
2000-05-30-20-50-00; 95.582
2000-05-30-20-51-00; 92.656
2000-05-30-20-52-00; 96.274
2000-05-30-20-53-00; 95.844
2000-05-30-20-54-00; 93.312
2000-05-30-20-55-00; 93.388
2000-05-30-20-56-00; 95.762
2000-05-30-20-57-00; 98.753
2000-05-30-20-58-00; 97.358
2000-05-30-20-59-00; 94.754
2000-05-30-21-00-00; 92.758
2000-05-30-21-01-00; 95.637
2000-05-30-21-02-00; 95.561
2000-05-30-21-03-00; 95.157
2000-05-30-21-04-00; 94.918
2000-05-30-21-05-00; 96.084
2000-05-30-21-06-00; 96.600
2000-05-30-21-07-00; 94.366
2000-05-30-21-08-00; 91.958
2000-05-30-21-09-00; 91.808
2000-05-30-21-10-00; 93.305
2000-05-30-21-11-00; 93.996
2000-05-30-21-12-00; 91.267
2000-05-30-21-13-00; 97.728
2000-05-30-21-14-00; 96.672
2000-05-30-21-15-00; 96.923
2000-05-30-21-16-00; 96.636
2000-05-30-21-17-00; 96.394
2000-05-30-21-18-00; 97.147
2000-05-30-21-19-00; 98.174
2000-05-30-21-20-00; 96.240
2000-05-30-21-21-00; 95.158
2000-05-30-21-22-00; 96.110
2000-05-30-21-23-00; 94.987
2000-05-30-21-24-00; 96.381
2000-05-30-21-25-00; 91.653
2000-05-30-21-26-00; 95.745
2000-05-30-21-27-00; 97.532
2000-05-30-21-28-00; 92.872
2000-05-30-21-29-00; 97.383
2000-05-30-21-30-00; 93.245
2000-05-30-21-31-00; 93.235
2000-05-30-21-32-00; 96.900
2000-05-30-21-33-00; 95.349
2000-05-30-21-34-00; 93.961
2000-05-30-21-35-00; 93.790
2000-05-30-21-36-00; 90.758
2000-05-30-21-37-00; 95.726
2000-05-30-21-38-00; 96.922
2000-05-30-21-39-00; 94.051
2000-05-30-21-40-00; 93.670
2000-05-30-21-41-00; 96.424
2000-05-30-21-42-00; 93.119
2000-05-30-21-43-00; 95.499
2000-05-30-21-44-00; 92.910
2000-05-30-21-45-00; 95.335
2000-05-30-21-46-00; 95.859
2000-05-30-21-47-00; 96.055
2000-05-30-21-48-00; 95.976
2000-05-30-21-49-00; 92.759
2000-05-30-21-50-00;100.661
2000-05-30-21-51-00; 95.161
2000-05-30-21-52-00; 95.528
2000-05-30-21-53-00; 90.820
2000-05-30-21-54-00; 96.183
2000-05-30-21-55-00; 92.066
2000-05-30-21-56-00; 99.522
2000-05-30-21-57-00; 90.704
2000-05-30-21-58-00; 97.669
2000-05-30-21-59-00; 96.105
2000-05-30-22-00-00; 95.751
2000-05-30-22-01-00; 95.648
2000-05-30-22-02-00; 92.731
2000-05-30-22-03-00; 93.685
2000-05-30-22-04-00; 98.764
2000-05-30-22-05-00; 93.555
2000-05-30-22-06-00; 93.812
2000-05-30-22-07-00; 97.261
2000-05-30-22-08-00; 89.752
2000-05-30-22-09-00; 97.067
2000-05-30-22-10-00; 97.043
2000-05-30-22-11-00; 97.080
2000-05-30-22-12-00; 96.928
2000-05-30-22-13-00; 97.968
2000-05-30-22-14-00; 96.177
2000-05-30-22-15-00; 93.487
2000-05-30-22-16-00; 92.299
2000-05-30-22-17-00; 94.874
2000-05-30-22-18-00; 94.273
2000-05-30-22-19-00; 92.958
2000-05-30-22-20-00; 92.573
2000-05-30-22-21-00; 94.325
2000-05-30-22-22-00;101.199
2000-05-30-22-23-00; 94.552
2000-05-30-22-24-00; 93.195
2000-05-30-22-25-00; 96.750
2000-05-30-22-26-00; 95.623
2000-05-30-22-27-00; 95.180
2000-05-30-22-28-00; 94.002
2000-05-30-22-29-00; 97.014
2000-05-30-22-30-00; 95.748
2000-05-30-22-31-00; 93.223
2000-05-30-22-32-00; 94.233
2000-05-30-22-33-00; 93.673
2000-05-30-22-34-00; 95.375
2000-05-30-22-35-00; 97.860
2000-05-30-22-36-00; 94.096
2000-05-30-22-37-00; 96.553
2000-05-30-22-38-00; 96.286
2000-05-30-22-39-00; 97.297
2000-05-30-22-40-00; 95.867
2000-05-30-22-41-00; 94.592
2000-05-30-22-42-00; 92.060
2000-05-30-22-43-00; 96.212
2000-05-30-22-44-00; 95.397
2000-05-30-22-45-00; 94.878
2000-05-30-22-46-00; 95.132
2000-05-30-22-47-00; 99.726
2000-05-30-22-48-00; 95.693
2000-05-30-22-49-00; 94.609
2000-05-30-22-50-00; 98.662
2000-05-30-22-51-00; 96.219
2000-05-30-22-52-00; 93.959
2000-05-30-22-53-00; 98.052
2000-05-30-22-54-00; 96.195
2000-05-30-22-55-00; 95.156
2000-05-30-22-56-00; 97.591
2000-05-30-22-57-00; 96.893
2000-05-30-22-58-00; 93.512
2000-05-30-22-59-00; 92.968
2000-05-30-23-00-00; 94.011
2000-05-30-23-01-00; 96.487
2000-05-30-23-02-00; 91.575
2000-05-30-23-03-00; 94.981
2000-05-30-23-04-00; 93.481
2000-05-30-23-05-00; 92.848
2000-05-30-23-06-00; 96.400
2000-05-30-23-07-00; 95.908
2000-05-30-23-08-00; 93.825
2000-05-30-23-09-00; 95.226
2000-05-30-23-10-00; 98.600
2000-05-30-23-11-00; 95.113
2000-05-30-23-12-00; 94.431
2000-05-30-23-13-00; 94.084
2000-05-30-23-14-00; 94.738
2000-05-30-23-15-00; 93.378
2000-05-30-23-16-00; 95.028
2000-05-30-23-17-00; 95.576
2000-05-30-23-18-00; 95.100
2000-05-30-23-19-00; 97.095
2000-05-30-23-20-00; 97.034
2000-05-30-23-21-00; 96.603
2000-05-30-23-22-00; 95.380
2000-05-30-23-23-00; 97.802
2000-05-30-23-24-00; 91.043
2000-05-30-23-25-00; 91.921
2000-05-30-23-26-00; 92.283
2000-05-30-23-27-00; 92.662
2000-05-30-23-28-00; 99.111
2000-05-30-23-29-00; 96.197
2000-05-30-23-30-00; 94.257
2000-05-30-23-31-00; 97.547
2000-05-30-23-32-00; 92.644
2000-05-30-23-33-00; 92.651
2000-05-30-23-34-00; 93.158
2000-05-30-23-35-00; 90.849
2000-05-30-23-36-00; 94.433
2000-05-30-23-37-00; 94.174
2000-05-30-23-38-00; 93.392
2000-05-30-23-39-00; 96.287
2000-05-30-23-40-00; 96.476
2000-05-30-23-41-00; 97.303
2000-05-30-23-42-00; 97.210
2000-05-30-23-43-00; 91.001
2000-05-30-23-44-00; 95.094
2000-05-30-23-45-00; 93.382
2000-05-30-23-46-00; 92.882
2000-05-30-23-47-00; 93.792
2000-05-30-23-48-00; 95.425
2000-05-30-23-49-00; 92.217
2000-05-30-23-50-00; 93.165
2000-05-30-23-51-00; 96.466
2000-05-30-23-52-00; 99.379
2000-05-30-23-53-00; 99.568
2000-05-30-23-54-00; 94.674
2000-05-30-23-55-00; 94.812
2000-05-30-23-56-00; 94.199
2000-05-30-23-57-00; 95.336
2000-05-30-23-58-00; 96.377
2000-05-30-23-59-00; 94.575
