DateInfo;Pressure
2000-02-25-13-12-00;101.492
2000-02-25-13-13-00;103.241
2000-02-25-13-14-00;102.124
2000-02-25-13-15-00;102.914
2000-02-25-13-16-00; 96.031
2000-02-25-13-17-00; 99.278
2000-02-25-13-18-00; 97.170
2000-02-25-13-19-00; 99.022
2000-02-25-13-20-00;100.697
2000-02-25-13-21-00; 99.025
2000-02-25-13-22-00;100.259
2000-02-25-13-23-00; 99.504
2000-02-25-13-24-00; 98.873
2000-02-25-13-25-00; 99.702
2000-02-25-13-26-00; 96.989
2000-02-25-13-27-00;100.089
2000-02-25-13-28-00; 97.418
2000-02-25-13-29-00;104.683
2000-02-25-13-30-00;101.546
2000-02-25-13-31-00; 96.623
2000-02-25-13-32-00; 98.231
2000-02-25-13-33-00;100.207
2000-02-25-13-34-00;100.240
2000-02-25-13-35-00; 98.018
2000-02-25-13-36-00; 99.153
2000-02-25-13-37-00;102.451
2000-02-25-13-38-00;102.456
2000-02-25-13-39-00; 99.579
2000-02-25-13-40-00;101.029
2000-02-25-13-41-00; 98.269
2000-02-25-13-42-00; 99.445
2000-02-25-13-43-00; 99.842
2000-02-25-13-44-00;100.750
2000-02-25-13-45-00;102.491
2000-02-25-13-46-00;100.023
2000-02-25-13-47-00;100.785
2000-02-25-13-48-00;100.076
2000-02-25-13-49-00;101.219
2000-02-25-13-50-00; 98.494
2000-02-25-13-51-00;101.680
2000-02-25-13-52-00;100.015
2000-02-25-13-53-00;101.959
2000-02-25-13-54-00; 99.281
2000-02-25-13-55-00; 98.543
2000-02-25-13-56-00;101.158
2000-02-25-13-57-00;101.414
2000-02-25-13-58-00;100.760
2000-02-25-13-59-00;102.453
2000-02-25-14-00-00; 98.486
2000-02-25-14-01-00; 99.054
2000-02-25-14-02-00;101.893
2000-02-25-14-03-00; 99.132
2000-02-25-14-04-00; 96.680
2000-02-25-14-05-00; 98.764
2000-02-25-14-06-00;101.923
2000-02-25-14-07-00;102.040
2000-02-25-14-08-00;100.734
2000-02-25-14-09-00;100.493
2000-02-25-14-10-00; 98.008
2000-02-25-14-11-00;100.280
2000-02-25-14-12-00; 98.452
2000-02-25-14-13-00; 99.549
2000-02-25-14-14-00;102.141
2000-02-25-14-15-00; 99.138
2000-02-25-14-16-00;101.489
2000-02-25-14-17-00; 98.336
2000-02-25-14-18-00; 97.910
2000-02-25-14-19-00;100.083
2000-02-25-14-20-00; 97.356
2000-02-25-14-21-00; 97.825
2000-02-25-14-22-00; 97.637
2000-02-25-14-23-00;101.097
2000-02-25-14-24-00; 98.846
2000-02-25-14-25-00; 99.272
2000-02-25-14-26-00; 99.706
2000-02-25-14-27-00; 99.919
2000-02-25-14-28-00;101.224
2000-02-25-14-29-00; 99.020
2000-02-25-14-30-00; 97.716
2000-02-25-14-31-00; 96.525
2000-02-25-14-32-00;100.822
2000-02-25-14-33-00;101.444
2000-02-25-14-34-00; 97.900
2000-02-25-14-35-00; 97.677
2000-02-25-14-36-00;100.769
2000-02-25-14-37-00; 97.136
2000-02-25-14-38-00; 98.799
2000-02-25-14-39-00; 99.894
2000-02-25-14-40-00;100.889
2000-02-25-14-41-00; 95.303
2000-02-25-14-42-00;100.149
2000-02-25-14-43-00;103.612
2000-02-25-14-44-00;100.113
2000-02-25-14-45-00;100.191
2000-02-25-14-46-00; 97.978
2000-02-25-14-47-00; 99.240
2000-02-25-14-48-00;101.158
2000-02-25-14-49-00; 99.229
2000-02-25-14-50-00; 98.640
2000-02-25-14-51-00;100.904
2000-02-25-14-52-00; 98.075
2000-02-25-14-53-00; 97.421
2000-02-25-14-54-00;102.140
2000-02-25-14-55-00; 98.064
2000-02-25-14-56-00; 97.492
2000-02-25-14-57-00;102.234
2000-02-25-14-58-00; 99.898
2000-02-25-14-59-00;101.604
2000-02-25-15-00-00; 98.498
2000-02-25-15-01-00; 98.584
2000-02-25-15-02-00;100.269
2000-02-25-15-03-00; 97.097
2000-02-25-15-04-00;101.190
2000-02-25-15-05-00; 99.597
2000-02-25-15-06-00;100.472
2000-02-25-15-07-00;100.586
2000-02-25-15-08-00; 97.101
2000-02-25-15-09-00;100.035
2000-02-25-15-10-00; 98.079
2000-02-25-15-11-00; 96.283
2000-02-25-15-12-00; 99.309
2000-02-25-15-13-00;100.563
2000-02-25-15-14-00; 99.187
2000-02-25-15-15-00; 96.849
2000-02-25-15-16-00;102.259
2000-02-25-15-17-00; 99.771
2000-02-25-15-18-00; 98.039
2000-02-25-15-19-00; 99.806
2000-02-25-15-20-00;102.998
2000-02-25-15-21-00; 98.875
2000-02-25-15-22-00; 99.735
2000-02-25-15-23-00;102.668
2000-02-25-15-24-00;102.010
2000-02-25-15-25-00; 99.923
2000-02-25-15-26-00;101.747
2000-02-25-15-27-00; 99.835
2000-02-25-15-28-00;102.457
2000-02-25-15-29-00; 97.577
2000-02-25-15-30-00; 97.808
2000-02-25-15-31-00; 98.822
2000-02-25-15-32-00; 96.010
2000-02-25-15-33-00;102.292
2000-02-25-15-34-00; 99.882
2000-02-25-15-35-00; 99.790
2000-02-25-15-36-00; 99.040
2000-02-25-15-37-00; 98.549
2000-02-25-15-38-00;101.697
2000-02-25-15-39-00; 97.838
2000-02-25-15-40-00;101.809
2000-02-25-15-41-00; 99.293
2000-02-25-15-42-00;100.792
2000-02-25-15-43-00; 98.227
2000-02-25-15-44-00;100.103
2000-02-25-15-45-00;101.231
2000-02-25-15-46-00; 95.479
2000-02-25-15-47-00; 98.469
2000-02-25-15-48-00;102.090
2000-02-25-15-49-00;101.108
2000-02-25-15-50-00;100.091
2000-02-25-15-51-00;100.297
2000-02-25-15-52-00; 99.642
2000-02-25-15-53-00;101.263
2000-02-25-15-54-00; 97.958
2000-02-25-15-55-00; 99.675
2000-02-25-15-56-00; 99.379
2000-02-25-15-57-00; 99.494
2000-02-25-15-58-00;102.647
2000-02-25-15-59-00; 99.470
2000-02-25-16-00-00; 99.890
2000-02-25-16-01-00; 98.137
2000-02-25-16-02-00; 99.512
2000-02-25-16-03-00; 96.597
2000-02-25-16-04-00; 98.656
2000-02-25-16-05-00;100.937
2000-02-25-16-06-00; 98.275
2000-02-25-16-07-00; 99.455
2000-02-25-16-08-00; 97.984
2000-02-25-16-09-00; 98.490
2000-02-25-16-10-00; 98.938
2000-02-25-16-11-00; 96.305
2000-02-25-16-12-00; 97.207
2000-02-25-16-13-00; 98.644
2000-02-25-16-14-00; 98.155
2000-02-25-16-15-00;101.842
2000-02-25-16-16-00;101.941
2000-02-25-16-17-00; 97.849
2000-02-25-16-18-00;101.075
2000-02-25-16-19-00;100.670
2000-02-25-16-20-00; 97.649
2000-02-25-16-21-00; 97.931
2000-02-25-16-22-00;102.030
2000-02-25-16-23-00; 97.553
2000-02-25-16-24-00;101.500
2000-02-25-16-25-00; 99.569
2000-02-25-16-26-00;100.061
2000-02-25-16-27-00; 95.402
2000-02-25-16-28-00;100.552
2000-02-25-16-29-00; 99.209
2000-02-25-16-30-00;101.792
2000-02-25-16-31-00;100.575
2000-02-25-16-32-00; 99.145
2000-02-25-16-33-00; 98.841
2000-02-25-16-34-00;103.569
2000-02-25-16-35-00; 98.250
2000-02-25-16-36-00; 98.082
2000-02-25-16-37-00;104.767
2000-02-25-16-38-00;100.923
2000-02-25-16-39-00;102.162
2000-02-25-16-40-00;100.920
2000-02-25-16-41-00;103.125
2000-02-25-16-42-00; 99.353
2000-02-25-16-43-00;100.273
2000-02-25-16-44-00; 97.918
2000-02-25-16-45-00;102.671
2000-02-25-16-46-00; 99.585
2000-02-25-16-47-00; 96.109
2000-02-25-16-48-00; 98.518
2000-02-25-16-49-00; 99.300
2000-02-25-16-50-00;100.560
2000-02-25-16-51-00; 97.615
2000-02-25-16-52-00; 99.175
2000-02-25-16-53-00;102.271
2000-02-25-16-54-00; 96.662
2000-02-25-16-55-00;100.804
2000-02-25-16-56-00; 95.766
2000-02-25-16-57-00;102.745
2000-02-25-16-58-00; 99.520
2000-02-25-16-59-00; 96.669
2000-02-25-17-00-00; 99.838
2000-02-25-17-01-00;101.167
2000-02-25-17-02-00;101.392
2000-02-25-17-03-00;103.829
2000-02-25-17-04-00; 99.577
2000-02-25-17-05-00;101.400
2000-02-25-17-06-00; 94.136
2000-02-25-17-07-00; 96.898
2000-02-25-17-08-00; 97.123
2000-02-25-17-09-00;103.007
2000-02-25-17-10-00; 99.664
2000-02-25-17-11-00; 99.442
2000-02-25-17-12-00; 99.475
2000-02-25-17-13-00; 98.938
2000-02-25-17-14-00; 99.957
2000-02-25-17-15-00; 98.713
2000-02-25-17-16-00; 97.748
2000-02-25-17-17-00; 99.017
2000-02-25-17-18-00; 98.739
2000-02-25-17-19-00; 98.953
2000-02-25-17-20-00;100.232
2000-02-25-17-21-00;100.161
2000-02-25-17-22-00;101.151
2000-02-25-17-23-00; 97.130
2000-02-25-17-24-00; 97.638
2000-02-25-17-25-00; 99.644
2000-02-25-17-26-00; 98.643
2000-02-25-17-27-00; 98.911
2000-02-25-17-28-00;102.021
2000-02-25-17-29-00;100.234
2000-02-25-17-30-00; 98.972
2000-02-25-17-31-00;100.216
2000-02-25-17-32-00; 97.785
2000-02-25-17-33-00; 98.485
2000-02-25-17-34-00; 98.485
2000-02-25-17-35-00;101.777
2000-02-25-17-36-00; 99.389
2000-02-25-17-37-00; 98.689
2000-02-25-17-38-00; 98.192
2000-02-25-17-39-00;101.518
2000-02-25-17-40-00; 97.474
2000-02-25-17-41-00; 98.743
2000-02-25-17-42-00;100.414
2000-02-25-17-43-00;102.338
2000-02-25-17-44-00; 97.771
2000-02-25-17-45-00; 99.819
2000-02-25-17-46-00;102.516
2000-02-25-17-47-00; 99.012
2000-02-25-17-48-00;100.792
2000-02-25-17-49-00; 95.474
2000-02-25-17-50-00; 99.703
2000-02-25-17-51-00;101.657
2000-02-25-17-52-00; 99.313
2000-02-25-17-53-00; 98.956
2000-02-25-17-54-00;100.223
2000-02-25-17-55-00;100.946
2000-02-25-17-56-00;103.781
2000-02-25-17-57-00; 97.016
2000-02-25-17-58-00; 99.240
2000-02-25-17-59-00; 99.329
2000-02-25-18-00-00; 98.134
2000-02-25-18-01-00;101.538
2000-02-25-18-02-00; 98.402
2000-02-25-18-03-00; 96.050
2000-02-25-18-04-00;104.213
2000-02-25-18-05-00; 97.041
2000-02-25-18-06-00; 99.627
2000-02-25-18-07-00;101.336
2000-02-25-18-08-00; 99.949
2000-02-25-18-09-00; 97.092
2000-02-25-18-10-00;100.143
2000-02-25-18-11-00; 96.443
2000-02-25-18-12-00; 97.543
2000-02-25-18-13-00;101.928
2000-02-25-18-14-00; 96.981
2000-02-25-18-15-00; 97.436
2000-02-25-18-16-00;101.823
2000-02-25-18-17-00;104.106
2000-02-25-18-18-00; 97.984
2000-02-25-18-19-00; 95.672
2000-02-25-18-20-00; 99.716
2000-02-25-18-21-00;102.558
2000-02-25-18-22-00;101.679
2000-02-25-18-23-00; 97.343
2000-02-25-18-24-00; 96.350
2000-02-25-18-25-00;102.489
2000-02-25-18-26-00; 99.930
2000-02-25-18-27-00;100.989
2000-02-25-18-28-00; 94.978
2000-02-25-18-29-00;103.228
2000-02-25-18-30-00; 98.904
2000-02-25-18-31-00;100.595
2000-02-25-18-32-00; 98.543
2000-02-25-18-33-00;101.588
2000-02-25-18-34-00;102.026
2000-02-25-18-35-00;101.593
2000-02-25-18-36-00;100.120
2000-02-25-18-37-00; 99.518
2000-02-25-18-38-00;100.060
2000-02-25-18-39-00; 99.010
2000-02-25-18-40-00; 97.035
2000-02-25-18-41-00; 98.835
2000-02-25-18-42-00;104.483
2000-02-25-18-43-00; 96.909
2000-02-25-18-44-00; 98.537
2000-02-25-18-45-00; 97.454
2000-02-25-18-46-00; 97.236
2000-02-25-18-47-00;103.656
2000-02-25-18-48-00;101.504
2000-02-25-18-49-00; 99.678
2000-02-25-18-50-00;102.188
2000-02-25-18-51-00; 96.289
2000-02-25-18-52-00; 96.217
2000-02-25-18-53-00; 99.710
2000-02-25-18-54-00; 98.519
2000-02-25-18-55-00; 98.387
2000-02-25-18-56-00; 99.854
2000-02-25-18-57-00; 99.577
2000-02-25-18-58-00; 99.370
2000-02-25-18-59-00; 99.244
2000-02-25-19-00-00;100.194
2000-02-25-19-01-00; 99.779
2000-02-25-19-02-00; 97.795
2000-02-25-19-03-00;100.913
2000-02-25-19-04-00; 97.907
2000-02-25-19-05-00; 98.093
2000-02-25-19-06-00; 98.011
2000-02-25-19-07-00;102.858
2000-02-25-19-08-00; 97.638
2000-02-25-19-09-00; 95.746
2000-02-25-19-10-00;102.861
2000-02-25-19-11-00; 98.843
2000-02-25-19-12-00; 98.789
2000-02-25-19-13-00;100.368
2000-02-25-19-14-00; 99.148
2000-02-25-19-15-00; 98.237
2000-02-25-19-16-00;101.715
2000-02-25-19-17-00; 97.379
2000-02-25-19-18-00; 99.063
2000-02-25-19-19-00; 99.257
2000-02-25-19-20-00; 97.731
2000-02-25-19-21-00; 96.729
2000-02-25-19-22-00; 99.200
2000-02-25-19-23-00; 99.358
2000-02-25-19-24-00; 96.686
2000-02-25-19-25-00; 97.085
2000-02-25-19-26-00;101.877
2000-02-25-19-27-00;103.381
2000-02-25-19-28-00; 97.204
2000-02-25-19-29-00;101.642
2000-02-25-19-30-00; 96.327
2000-02-25-19-31-00; 98.417
2000-02-25-19-32-00;101.663
2000-02-25-19-33-00;100.855
2000-02-25-19-34-00;102.129
2000-02-25-19-35-00; 97.778
2000-02-25-19-36-00; 98.557
2000-02-25-19-37-00;100.862
2000-02-25-19-38-00; 99.483
2000-02-25-19-39-00; 95.139
2000-02-25-19-40-00;101.494
2000-02-25-19-41-00;100.420
2000-02-25-19-42-00;102.817
2000-02-25-19-43-00; 98.000
2000-02-25-19-44-00;101.661
2000-02-25-19-45-00;100.652
2000-02-25-19-46-00;101.805
2000-02-25-19-47-00; 96.873
2000-02-25-19-48-00; 99.016
2000-02-25-19-49-00;101.607
2000-02-25-19-50-00; 98.664
2000-02-25-19-51-00; 96.281
2000-02-25-19-52-00;101.594
2000-02-25-19-53-00; 98.356
2000-02-25-19-54-00; 99.519
2000-02-25-19-55-00; 98.144
2000-02-25-19-56-00; 99.031
2000-02-25-19-57-00;101.175
2000-02-25-19-58-00; 97.484
2000-02-25-19-59-00; 99.894
2000-02-25-20-00-00; 95.914
2000-02-25-20-01-00;104.410
2000-02-25-20-02-00; 98.795
2000-02-25-20-03-00;103.003
2000-02-25-20-04-00; 98.975
2000-02-25-20-05-00; 97.053
2000-02-25-20-06-00;102.436
2000-02-25-20-07-00; 99.439
2000-02-25-20-08-00;101.588
2000-02-25-20-09-00;100.604
2000-02-25-20-10-00; 99.569
2000-02-25-20-11-00; 97.919
2000-02-25-20-12-00; 99.516
2000-02-25-20-13-00;101.093
2000-02-25-20-14-00; 97.106
2000-02-25-20-15-00; 95.843
2000-02-25-20-16-00;102.943
2000-02-25-20-17-00;100.388
2000-02-25-20-18-00;102.536
2000-02-25-20-19-00; 96.045
2000-02-25-20-20-00;100.629
2000-02-25-20-21-00;102.698
2000-02-25-20-22-00; 97.351
2000-02-25-20-23-00; 97.736
2000-02-25-20-24-00; 98.697
2000-02-25-20-25-00; 99.550
2000-02-25-20-26-00; 97.182
2000-02-25-20-27-00;101.214
2000-02-25-20-28-00;101.319
2000-02-25-20-29-00; 97.718
2000-02-25-20-30-00; 95.968
2000-02-25-20-31-00; 99.876
2000-02-25-20-32-00; 98.745
2000-02-25-20-33-00; 99.188
2000-02-25-20-34-00;101.187
2000-02-25-20-35-00;100.690
2000-02-25-20-36-00; 98.230
2000-02-25-20-37-00;100.603
2000-02-25-20-38-00; 99.289
2000-02-25-20-39-00; 96.166
2000-02-25-20-40-00; 97.074
2000-02-25-20-41-00; 97.808
2000-02-25-20-42-00;101.020
2000-02-25-20-43-00;100.174
2000-02-25-20-44-00; 98.881
2000-02-25-20-45-00; 96.141
2000-02-25-20-46-00; 94.856
2000-02-25-20-47-00; 96.015
2000-02-25-20-48-00; 96.771
2000-02-25-20-49-00; 96.789
2000-02-25-20-50-00;103.317
2000-02-25-20-51-00; 98.338
2000-02-25-20-52-00;102.609
2000-02-25-20-53-00; 98.921
2000-02-25-20-54-00;100.564
2000-02-25-20-55-00; 97.942
2000-02-25-20-56-00; 99.869
2000-02-25-20-57-00;100.291
2000-02-25-20-58-00;101.930
2000-02-25-20-59-00; 99.282
2000-02-25-21-00-00; 98.911
2000-02-25-21-01-00; 99.397
2000-02-25-21-02-00;100.284
2000-02-25-21-03-00;100.094
2000-02-25-21-04-00; 97.210
2000-02-25-21-05-00;100.711
2000-02-25-21-06-00; 96.789
2000-02-25-21-07-00; 99.500
2000-02-25-21-08-00; 96.774
2000-02-25-21-09-00; 97.178
2000-02-25-21-10-00; 99.197
2000-02-25-21-11-00;100.853
2000-02-25-21-12-00;101.293
2000-02-25-21-13-00;101.334
2000-02-25-21-14-00; 99.130
2000-02-25-21-15-00; 98.614
2000-02-25-21-16-00; 99.874
2000-02-25-21-17-00; 97.405
2000-02-25-21-18-00; 98.188
2000-02-25-21-19-00; 99.250
2000-02-25-21-20-00; 97.333
2000-02-25-21-21-00;102.179
2000-02-25-21-22-00; 99.377
2000-02-25-21-23-00; 97.376
2000-02-25-21-24-00;100.392
2000-02-25-21-25-00; 95.772
2000-02-25-21-26-00; 97.940
2000-02-25-21-27-00;100.043
2000-02-25-21-28-00; 97.257
2000-02-25-21-29-00; 99.729
2000-02-25-21-30-00; 96.017
2000-02-25-21-31-00; 99.772
2000-02-25-21-32-00; 98.804
2000-02-25-21-33-00; 96.902
2000-02-25-21-34-00;101.440
2000-02-25-21-35-00;100.283
2000-02-25-21-36-00; 95.976
2000-02-25-21-37-00; 97.386
2000-02-25-21-38-00; 96.743
2000-02-25-21-39-00; 99.980
2000-02-25-21-40-00; 99.072
2000-02-25-21-41-00; 98.916
2000-02-25-21-42-00; 97.643
2000-02-25-21-43-00;100.368
2000-02-25-21-44-00; 94.915
2000-02-25-21-45-00; 99.022
2000-02-25-21-46-00;101.978
2000-02-25-21-47-00; 98.457
2000-02-25-21-48-00;100.351
2000-02-25-21-49-00; 99.413
2000-02-25-21-50-00; 99.286
2000-02-25-21-51-00;101.661
2000-02-25-21-52-00;100.148
2000-02-25-21-53-00; 95.859
2000-02-25-21-54-00;101.658
2000-02-25-21-55-00; 97.495
2000-02-25-21-56-00; 97.958
2000-02-25-21-57-00; 96.376
2000-02-25-21-58-00; 96.622
2000-02-25-21-59-00; 98.975
2000-02-25-22-00-00; 96.810
2000-02-25-22-01-00; 98.947
2000-02-25-22-02-00; 99.157
2000-02-25-22-03-00;100.033
2000-02-25-22-04-00; 99.135
2000-02-25-22-05-00; 99.612
2000-02-25-22-06-00;102.076
2000-02-25-22-07-00; 98.762
2000-02-25-22-08-00; 97.187
2000-02-25-22-09-00; 96.390
2000-02-25-22-10-00; 99.668
2000-02-25-22-11-00; 98.842
2000-02-25-22-12-00; 98.447
2000-02-25-22-13-00; 98.183
2000-02-25-22-14-00; 97.505
2000-02-25-22-15-00; 99.657
2000-02-25-22-16-00;100.933
2000-02-25-22-17-00;100.016
2000-02-25-22-18-00; 98.157
2000-02-25-22-19-00; 99.749
2000-02-25-22-20-00; 98.263
2000-02-25-22-21-00; 98.527
2000-02-25-22-22-00; 98.912
2000-02-25-22-23-00;100.496
2000-02-25-22-24-00; 99.339
2000-02-25-22-25-00; 95.130
2000-02-25-22-26-00; 98.625
2000-02-25-22-27-00;107.084
2000-02-25-22-28-00; 99.496
2000-02-25-22-29-00;100.206
2000-02-25-22-30-00; 99.742
2000-02-25-22-31-00;102.065
2000-02-25-22-32-00; 99.285
2000-02-25-22-33-00;100.122
2000-02-25-22-34-00; 99.016
2000-02-25-22-35-00; 99.013
2000-02-25-22-36-00; 98.966
2000-02-25-22-37-00;100.317
2000-02-25-22-38-00;101.350
2000-02-25-22-39-00; 99.955
2000-02-25-22-40-00;101.549
2000-02-25-22-41-00;100.216
2000-02-25-22-42-00; 97.494
2000-02-25-22-43-00; 97.541
2000-02-25-22-44-00;102.213
2000-02-25-22-45-00; 98.679
2000-02-25-22-46-00;102.449
2000-02-25-22-47-00;100.075
2000-02-25-22-48-00; 99.694
2000-02-25-22-49-00; 99.865
2000-02-25-22-50-00; 99.959
2000-02-25-22-51-00; 97.701
2000-02-25-22-52-00;101.354
2000-02-25-22-53-00;101.416
2000-02-25-22-54-00; 96.650
2000-02-25-22-55-00;101.484
2000-02-25-22-56-00; 95.820
2000-02-25-22-57-00; 98.078
2000-02-25-22-58-00; 98.502
2000-02-25-22-59-00;102.441
2000-02-25-23-00-00; 99.669
2000-02-25-23-01-00;102.011
2000-02-25-23-02-00; 95.885
2000-02-25-23-03-00;100.039
2000-02-25-23-04-00;100.311
2000-02-25-23-05-00; 98.694
2000-02-25-23-06-00; 98.183
2000-02-25-23-07-00; 98.771
2000-02-25-23-08-00; 93.522
2000-02-25-23-09-00; 99.177
2000-02-25-23-10-00;101.669
2000-02-25-23-11-00; 97.149
2000-02-25-23-12-00;103.509
2000-02-25-23-13-00; 98.408
2000-02-25-23-14-00;100.810
2000-02-25-23-15-00;101.518
2000-02-25-23-16-00; 99.500
2000-02-25-23-17-00; 99.014
2000-02-25-23-18-00; 99.315
2000-02-25-23-19-00;101.572
2000-02-25-23-20-00;102.109
2000-02-25-23-21-00; 97.933
2000-02-25-23-22-00;102.531
2000-02-25-23-23-00;101.530
2000-02-25-23-24-00;100.985
2000-02-25-23-25-00;100.521
2000-02-25-23-26-00; 98.670
2000-02-25-23-27-00;102.460
2000-02-25-23-28-00;101.174
2000-02-25-23-29-00; 98.695
2000-02-25-23-30-00; 99.563
2000-02-25-23-31-00; 98.662
2000-02-25-23-32-00; 97.373
2000-02-25-23-33-00; 98.415
2000-02-25-23-34-00; 97.744
2000-02-25-23-35-00;103.116
2000-02-25-23-36-00; 98.328
2000-02-25-23-37-00; 98.514
2000-02-25-23-38-00; 98.005
2000-02-25-23-39-00;100.991
2000-02-25-23-40-00;100.119
2000-02-25-23-41-00;102.568
2000-02-25-23-42-00; 99.117
2000-02-25-23-43-00; 98.706
2000-02-25-23-44-00; 99.792
2000-02-25-23-45-00; 98.739
2000-02-25-23-46-00;100.428
2000-02-25-23-47-00; 97.878
2000-02-25-23-48-00; 97.656
2000-02-25-23-49-00; 96.861
2000-02-25-23-50-00; 98.267
2000-02-25-23-51-00; 99.008
2000-02-25-23-52-00;100.211
2000-02-25-23-53-00; 98.961
2000-02-25-23-54-00; 97.671
2000-02-25-23-55-00; 99.077
2000-02-25-23-56-00;101.734
2000-02-25-23-57-00;101.749
2000-02-25-23-58-00;101.741
2000-02-25-23-59-00; 96.998
