DateInfo;Pressure
2000-11-18-12-57-00; 92.166
2000-11-18-12-58-00; 96.990
2000-11-18-12-59-00; 95.876
2000-11-18-13-00-00; 97.496
2000-11-18-13-01-00; 96.254
2000-11-18-13-02-00; 96.171
2000-11-18-13-03-00; 94.061
2000-11-18-13-04-00; 94.132
2000-11-18-13-05-00; 96.195
2000-11-18-13-06-00; 94.206
2000-11-18-13-07-00; 94.920
2000-11-18-13-08-00; 94.661
2000-11-18-13-09-00; 97.920
2000-11-18-13-10-00; 97.723
2000-11-18-13-11-00; 98.570
2000-11-18-13-12-00; 94.842
2000-11-18-13-13-00; 97.557
2000-11-18-13-14-00; 93.936
2000-11-18-13-15-00; 99.680
2000-11-18-13-16-00; 95.040
2000-11-18-13-17-00;100.345
2000-11-18-13-18-00; 96.930
2000-11-18-13-19-00; 95.035
2000-11-18-13-20-00; 96.178
2000-11-18-13-21-00; 93.434
2000-11-18-13-22-00; 96.358
2000-11-18-13-23-00; 93.558
2000-11-18-13-24-00; 93.204
2000-11-18-13-25-00; 95.133
2000-11-18-13-26-00; 98.128
2000-11-18-13-27-00; 98.690
2000-11-18-13-28-00; 95.038
2000-11-18-13-29-00; 94.385
2000-11-18-13-30-00; 92.908
2000-11-18-13-31-00; 95.133
2000-11-18-13-32-00; 94.707
2000-11-18-13-33-00; 94.624
2000-11-18-13-34-00; 95.633
2000-11-18-13-35-00; 95.387
2000-11-18-13-36-00; 94.262
2000-11-18-13-37-00; 95.614
2000-11-18-13-38-00; 98.295
2000-11-18-13-39-00; 93.823
2000-11-18-13-40-00; 95.922
2000-11-18-13-41-00; 96.509
2000-11-18-13-42-00; 98.339
2000-11-18-13-43-00; 96.904
2000-11-18-13-44-00; 97.621
2000-11-18-13-45-00; 97.145
2000-11-18-13-46-00; 94.044
2000-11-18-13-47-00; 95.797
2000-11-18-13-48-00; 96.968
2000-11-18-13-49-00; 95.201
2000-11-18-13-50-00; 94.516
2000-11-18-13-51-00; 91.566
2000-11-18-13-52-00; 95.750
2000-11-18-13-53-00; 96.837
2000-11-18-13-54-00; 98.549
2000-11-18-13-55-00; 92.218
2000-11-18-13-56-00; 96.999
2000-11-18-13-57-00; 94.982
2000-11-18-13-58-00; 98.010
2000-11-18-13-59-00; 97.606
2000-11-18-14-00-00; 97.278
2000-11-18-14-01-00; 96.583
2000-11-18-14-02-00; 95.700
2000-11-18-14-03-00; 95.436
2000-11-18-14-04-00; 95.191
2000-11-18-14-05-00; 97.803
2000-11-18-14-06-00; 95.323
2000-11-18-14-07-00; 98.363
2000-11-18-14-08-00; 92.344
2000-11-18-14-09-00; 94.332
2000-11-18-14-10-00; 92.438
2000-11-18-14-11-00; 93.414
2000-11-18-14-12-00; 94.589
2000-11-18-14-13-00; 95.327
2000-11-18-14-14-00; 97.559
2000-11-18-14-15-00; 97.177
2000-11-18-14-16-00; 93.881
2000-11-18-14-17-00; 93.936
2000-11-18-14-18-00; 92.785
2000-11-18-14-19-00; 97.099
2000-11-18-14-20-00; 95.785
2000-11-18-14-21-00; 94.936
2000-11-18-14-22-00; 94.519
2000-11-18-14-23-00; 95.688
2000-11-18-14-24-00; 94.217
2000-11-18-14-25-00; 95.240
2000-11-18-14-26-00; 92.587
2000-11-18-14-27-00; 92.491
2000-11-18-14-28-00; 93.424
2000-11-18-14-29-00; 95.580
2000-11-18-14-30-00; 94.575
2000-11-18-14-31-00; 93.172
2000-11-18-14-32-00; 96.245
2000-11-18-14-33-00; 90.806
2000-11-18-14-34-00; 95.632
2000-11-18-14-35-00; 97.774
2000-11-18-14-36-00; 94.800
2000-11-18-14-37-00; 93.598
2000-11-18-14-38-00; 98.944
2000-11-18-14-39-00; 92.133
2000-11-18-14-40-00; 95.234
2000-11-18-14-41-00; 95.629
2000-11-18-14-42-00; 95.624
2000-11-18-14-43-00; 93.089
2000-11-18-14-44-00; 95.975
2000-11-18-14-45-00; 94.984
2000-11-18-14-46-00; 93.275
2000-11-18-14-47-00; 98.333
2000-11-18-14-48-00; 94.403
2000-11-18-14-49-00; 92.902
2000-11-18-14-50-00; 91.853
2000-11-18-14-51-00; 95.140
2000-11-18-14-52-00; 98.595
2000-11-18-14-53-00; 91.281
2000-11-18-14-54-00; 93.800
2000-11-18-14-55-00; 91.336
2000-11-18-14-56-00; 97.637
2000-11-18-14-57-00; 99.661
2000-11-18-14-58-00; 95.666
2000-11-18-14-59-00; 95.260
2000-11-18-15-00-00; 98.826
2000-11-18-15-01-00; 92.700
2000-11-18-15-02-00; 94.980
2000-11-18-15-03-00; 93.208
2000-11-18-15-04-00; 95.163
2000-11-18-15-05-00; 94.989
2000-11-18-15-06-00; 92.669
2000-11-18-15-07-00; 92.086
2000-11-18-15-08-00; 96.740
2000-11-18-15-09-00; 93.243
2000-11-18-15-10-00; 95.680
2000-11-18-15-11-00; 95.373
2000-11-18-15-12-00; 95.817
2000-11-18-15-13-00; 98.290
2000-11-18-15-14-00; 90.791
2000-11-18-15-15-00; 97.162
2000-11-18-15-16-00; 96.787
2000-11-18-15-17-00; 97.106
2000-11-18-15-18-00; 96.408
2000-11-18-15-19-00; 96.856
2000-11-18-15-20-00; 91.252
2000-11-18-15-21-00; 93.454
2000-11-18-15-22-00; 96.558
2000-11-18-15-23-00; 91.993
2000-11-18-15-24-00; 94.954
2000-11-18-15-25-00; 95.748
2000-11-18-15-26-00; 97.550
2000-11-18-15-27-00; 97.738
2000-11-18-15-28-00; 91.548
2000-11-18-15-29-00; 97.554
2000-11-18-15-30-00; 95.529
2000-11-18-15-31-00; 96.795
2000-11-18-15-32-00; 96.273
2000-11-18-15-33-00; 92.225
2000-11-18-15-34-00; 94.197
2000-11-18-15-35-00; 97.355
2000-11-18-15-36-00; 97.508
2000-11-18-15-37-00; 94.070
2000-11-18-15-38-00; 95.910
2000-11-18-15-39-00; 94.584
2000-11-18-15-40-00; 97.385
2000-11-18-15-41-00; 94.187
2000-11-18-15-42-00; 96.703
2000-11-18-15-43-00; 91.517
2000-11-18-15-44-00; 92.742
2000-11-18-15-45-00; 98.558
2000-11-18-15-46-00; 94.910
2000-11-18-15-47-00; 96.247
2000-11-18-15-48-00; 99.136
2000-11-18-15-49-00; 98.153
2000-11-18-15-50-00; 92.436
2000-11-18-15-51-00; 96.439
2000-11-18-15-52-00; 91.968
2000-11-18-15-53-00;100.251
2000-11-18-15-54-00; 97.489
2000-11-18-15-55-00; 95.689
2000-11-18-15-56-00; 98.087
2000-11-18-15-57-00; 97.880
2000-11-18-15-58-00; 95.334
2000-11-18-15-59-00; 92.602
2000-11-18-16-00-00; 99.363
2000-11-18-16-01-00; 98.718
2000-11-18-16-02-00; 96.087
2000-11-18-16-03-00; 95.173
2000-11-18-16-04-00; 96.241
2000-11-18-16-05-00; 96.325
2000-11-18-16-06-00; 94.533
2000-11-18-16-07-00; 99.559
2000-11-18-16-08-00; 94.280
2000-11-18-16-09-00; 92.671
2000-11-18-16-10-00; 94.880
2000-11-18-16-11-00; 94.597
2000-11-18-16-12-00; 95.706
2000-11-18-16-13-00; 93.356
2000-11-18-16-14-00; 92.507
2000-11-18-16-15-00; 94.786
2000-11-18-16-16-00; 95.383
2000-11-18-16-17-00; 98.700
2000-11-18-16-18-00; 93.956
2000-11-18-16-19-00; 98.424
2000-11-18-16-20-00; 95.567
2000-11-18-16-21-00; 94.700
2000-11-18-16-22-00; 95.251
2000-11-18-16-23-00; 96.067
2000-11-18-16-24-00; 98.373
2000-11-18-16-25-00; 96.247
2000-11-18-16-26-00; 94.240
2000-11-18-16-27-00; 96.370
2000-11-18-16-28-00; 92.693
2000-11-18-16-29-00; 96.225
2000-11-18-16-30-00; 98.423
2000-11-18-16-31-00; 93.065
2000-11-18-16-32-00; 95.540
2000-11-18-16-33-00; 96.976
2000-11-18-16-34-00; 97.611
2000-11-18-16-35-00; 96.684
2000-11-18-16-36-00; 97.297
2000-11-18-16-37-00; 96.443
2000-11-18-16-38-00; 92.205
2000-11-18-16-39-00; 95.234
2000-11-18-16-40-00; 97.191
2000-11-18-16-41-00; 94.725
2000-11-18-16-42-00; 96.092
2000-11-18-16-43-00; 95.999
2000-11-18-16-44-00; 94.714
2000-11-18-16-45-00; 99.211
2000-11-18-16-46-00; 97.577
2000-11-18-16-47-00; 96.793
2000-11-18-16-48-00; 98.621
2000-11-18-16-49-00; 92.690
2000-11-18-16-50-00; 93.900
2000-11-18-16-51-00; 94.956
2000-11-18-16-52-00; 98.287
2000-11-18-16-53-00; 94.357
2000-11-18-16-54-00; 94.147
2000-11-18-16-55-00; 94.227
2000-11-18-16-56-00; 99.902
2000-11-18-16-57-00; 96.653
2000-11-18-16-58-00; 95.561
2000-11-18-16-59-00; 94.906
2000-11-18-17-00-00; 96.914
2000-11-18-17-01-00; 99.440
2000-11-18-17-02-00; 94.932
2000-11-18-17-03-00; 91.703
2000-11-18-17-04-00; 92.746
2000-11-18-17-05-00; 96.036
2000-11-18-17-06-00; 96.721
2000-11-18-17-07-00; 92.995
2000-11-18-17-08-00; 97.291
2000-11-18-17-09-00; 95.587
2000-11-18-17-10-00; 97.734
2000-11-18-17-11-00; 96.966
2000-11-18-17-12-00; 97.749
2000-11-18-17-13-00; 95.235
2000-11-18-17-14-00; 98.494
2000-11-18-17-15-00; 97.642
2000-11-18-17-16-00; 98.938
2000-11-18-17-17-00; 92.060
2000-11-18-17-18-00; 96.436
2000-11-18-17-19-00; 95.612
2000-11-18-17-20-00; 95.863
2000-11-18-17-21-00; 98.197
2000-11-18-17-22-00; 93.561
2000-11-18-17-23-00;100.052
2000-11-18-17-24-00; 91.686
2000-11-18-17-25-00; 92.689
2000-11-18-17-26-00; 95.411
2000-11-18-17-27-00; 94.257
2000-11-18-17-28-00; 93.957
2000-11-18-17-29-00; 96.952
2000-11-18-17-30-00; 98.419
2000-11-18-17-31-00; 94.090
2000-11-18-17-32-00; 95.817
2000-11-18-17-33-00; 98.899
2000-11-18-17-34-00; 92.365
2000-11-18-17-35-00; 98.501
2000-11-18-17-36-00; 97.762
2000-11-18-17-37-00; 98.706
2000-11-18-17-38-00; 97.487
2000-11-18-17-39-00; 93.981
2000-11-18-17-40-00; 95.672
2000-11-18-17-41-00; 94.322
2000-11-18-17-42-00; 93.156
2000-11-18-17-43-00; 99.313
2000-11-18-17-44-00; 96.773
2000-11-18-17-45-00; 93.427
2000-11-18-17-46-00; 94.394
2000-11-18-17-47-00; 94.250
2000-11-18-17-48-00; 93.702
2000-11-18-17-49-00; 97.385
2000-11-18-17-50-00; 97.371
2000-11-18-17-51-00; 96.409
2000-11-18-17-52-00; 95.682
2000-11-18-17-53-00; 95.355
2000-11-18-17-54-00; 97.699
2000-11-18-17-55-00; 94.466
2000-11-18-17-56-00; 96.266
2000-11-18-17-57-00; 94.006
2000-11-18-17-58-00; 94.426
2000-11-18-17-59-00; 95.525
2000-11-18-18-00-00; 96.572
2000-11-18-18-01-00; 93.656
2000-11-18-18-02-00; 95.326
2000-11-18-18-03-00; 93.255
2000-11-18-18-04-00;100.372
2000-11-18-18-05-00; 96.358
2000-11-18-18-06-00; 96.851
2000-11-18-18-07-00; 95.546
2000-11-18-18-08-00; 93.257
2000-11-18-18-09-00; 97.460
2000-11-18-18-10-00; 96.596
2000-11-18-18-11-00; 96.041
2000-11-18-18-12-00; 94.864
2000-11-18-18-13-00; 95.751
2000-11-18-18-14-00; 95.749
2000-11-18-18-15-00; 97.584
2000-11-18-18-16-00; 95.005
2000-11-18-18-17-00; 98.653
2000-11-18-18-18-00; 91.751
2000-11-18-18-19-00; 95.648
2000-11-18-18-20-00; 94.837
2000-11-18-18-21-00; 97.701
2000-11-18-18-22-00; 93.775
2000-11-18-18-23-00; 95.219
2000-11-18-18-24-00; 96.986
2000-11-18-18-25-00; 97.620
2000-11-18-18-26-00; 92.946
2000-11-18-18-27-00; 97.269
2000-11-18-18-28-00; 94.487
2000-11-18-18-29-00; 94.784
2000-11-18-18-30-00; 95.284
2000-11-18-18-31-00; 96.103
2000-11-18-18-32-00; 93.726
2000-11-18-18-33-00; 95.653
2000-11-18-18-34-00; 96.130
2000-11-18-18-35-00; 94.554
2000-11-18-18-36-00; 95.255
2000-11-18-18-37-00; 93.849
2000-11-18-18-38-00; 93.428
2000-11-18-18-39-00; 96.457
2000-11-18-18-40-00; 95.499
2000-11-18-18-41-00; 92.787
2000-11-18-18-42-00; 93.016
2000-11-18-18-43-00; 93.557
2000-11-18-18-44-00; 94.764
2000-11-18-18-45-00; 95.201
2000-11-18-18-46-00; 95.778
2000-11-18-18-47-00; 97.472
2000-11-18-18-48-00; 95.730
2000-11-18-18-49-00; 96.030
2000-11-18-18-50-00; 95.062
2000-11-18-18-51-00; 97.905
2000-11-18-18-52-00; 93.631
2000-11-18-18-53-00; 93.823
2000-11-18-18-54-00; 93.576
2000-11-18-18-55-00; 93.421
2000-11-18-18-56-00; 93.828
2000-11-18-18-57-00; 93.359
2000-11-18-18-58-00; 93.054
2000-11-18-18-59-00; 91.473
2000-11-18-19-00-00; 95.359
2000-11-18-19-01-00; 97.392
2000-11-18-19-02-00; 97.385
2000-11-18-19-03-00; 94.710
2000-11-18-19-04-00; 95.715
2000-11-18-19-05-00; 99.443
2000-11-18-19-06-00; 94.019
2000-11-18-19-07-00; 92.537
2000-11-18-19-08-00; 97.434
2000-11-18-19-09-00; 94.642
2000-11-18-19-10-00; 96.039
2000-11-18-19-11-00; 98.236
2000-11-18-19-12-00; 94.393
2000-11-18-19-13-00; 96.623
2000-11-18-19-14-00; 96.379
2000-11-18-19-15-00; 97.900
2000-11-18-19-16-00; 92.882
2000-11-18-19-17-00; 92.655
2000-11-18-19-18-00; 93.108
2000-11-18-19-19-00; 95.739
2000-11-18-19-20-00; 99.256
2000-11-18-19-21-00; 97.267
2000-11-18-19-22-00; 93.712
2000-11-18-19-23-00; 98.186
2000-11-18-19-24-00; 98.987
2000-11-18-19-25-00; 94.539
2000-11-18-19-26-00;100.167
2000-11-18-19-27-00; 97.652
2000-11-18-19-28-00; 91.716
2000-11-18-19-29-00; 96.524
2000-11-18-19-30-00; 95.850
2000-11-18-19-31-00; 97.015
2000-11-18-19-32-00; 95.942
2000-11-18-19-33-00; 96.112
2000-11-18-19-34-00; 93.398
2000-11-18-19-35-00; 98.132
2000-11-18-19-36-00; 99.024
2000-11-18-19-37-00; 97.076
2000-11-18-19-38-00; 94.492
2000-11-18-19-39-00; 97.662
2000-11-18-19-40-00; 95.161
2000-11-18-19-41-00; 98.642
2000-11-18-19-42-00; 91.356
2000-11-18-19-43-00; 95.338
2000-11-18-19-44-00; 92.073
2000-11-18-19-45-00; 97.430
2000-11-18-19-46-00; 94.365
2000-11-18-19-47-00; 93.743
2000-11-18-19-48-00; 95.551
2000-11-18-19-49-00; 95.661
2000-11-18-19-50-00; 93.095
2000-11-18-19-51-00; 94.033
2000-11-18-19-52-00; 92.511
2000-11-18-19-53-00; 94.975
2000-11-18-19-54-00; 98.632
2000-11-18-19-55-00; 95.305
2000-11-18-19-56-00; 97.798
2000-11-18-19-57-00; 93.352
2000-11-18-19-58-00; 96.747
2000-11-18-19-59-00; 93.710
2000-11-18-20-00-00; 94.794
2000-11-18-20-01-00; 93.680
2000-11-18-20-02-00; 98.324
2000-11-18-20-03-00; 95.223
2000-11-18-20-04-00; 93.880
2000-11-18-20-05-00; 96.304
2000-11-18-20-06-00; 91.623
2000-11-18-20-07-00; 96.088
2000-11-18-20-08-00; 96.532
2000-11-18-20-09-00; 96.555
2000-11-18-20-10-00; 95.160
2000-11-18-20-11-00; 93.710
2000-11-18-20-12-00; 97.594
2000-11-18-20-13-00; 99.294
2000-11-18-20-14-00; 94.129
2000-11-18-20-15-00; 94.947
2000-11-18-20-16-00; 96.093
2000-11-18-20-17-00; 93.946
2000-11-18-20-18-00; 98.130
2000-11-18-20-19-00; 94.162
2000-11-18-20-20-00; 94.556
2000-11-18-20-21-00; 96.893
2000-11-18-20-22-00; 94.423
2000-11-18-20-23-00; 94.212
2000-11-18-20-24-00; 97.173
2000-11-18-20-25-00; 95.886
2000-11-18-20-26-00; 94.025
2000-11-18-20-27-00; 97.101
2000-11-18-20-28-00; 95.880
2000-11-18-20-29-00; 97.860
2000-11-18-20-30-00; 92.723
2000-11-18-20-31-00; 99.110
2000-11-18-20-32-00; 93.587
2000-11-18-20-33-00; 95.124
2000-11-18-20-34-00; 96.472
2000-11-18-20-35-00;100.415
2000-11-18-20-36-00; 97.603
2000-11-18-20-37-00; 96.915
2000-11-18-20-38-00; 93.383
2000-11-18-20-39-00; 99.685
2000-11-18-20-40-00; 94.416
2000-11-18-20-41-00; 96.930
2000-11-18-20-42-00; 98.007
2000-11-18-20-43-00; 94.182
2000-11-18-20-44-00; 96.044
2000-11-18-20-45-00; 94.250
2000-11-18-20-46-00; 95.191
2000-11-18-20-47-00; 94.172
2000-11-18-20-48-00; 98.802
2000-11-18-20-49-00; 95.785
2000-11-18-20-50-00;100.278
2000-11-18-20-51-00; 97.876
2000-11-18-20-52-00; 98.367
2000-11-18-20-53-00; 95.685
2000-11-18-20-54-00; 96.900
2000-11-18-20-55-00; 96.289
2000-11-18-20-56-00; 90.320
2000-11-18-20-57-00; 97.258
2000-11-18-20-58-00; 96.911
2000-11-18-20-59-00; 95.412
2000-11-18-21-00-00; 95.485
2000-11-18-21-01-00;100.968
2000-11-18-21-02-00; 95.014
2000-11-18-21-03-00; 94.472
2000-11-18-21-04-00; 95.218
2000-11-18-21-05-00; 94.440
2000-11-18-21-06-00; 97.523
2000-11-18-21-07-00; 98.141
2000-11-18-21-08-00; 97.593
2000-11-18-21-09-00; 94.624
2000-11-18-21-10-00; 92.910
2000-11-18-21-11-00; 99.223
2000-11-18-21-12-00; 99.752
2000-11-18-21-13-00; 94.246
2000-11-18-21-14-00; 97.339
2000-11-18-21-15-00; 91.954
2000-11-18-21-16-00; 98.503
2000-11-18-21-17-00; 97.981
2000-11-18-21-18-00; 93.879
2000-11-18-21-19-00; 97.044
2000-11-18-21-20-00; 95.286
2000-11-18-21-21-00; 94.859
2000-11-18-21-22-00; 98.791
2000-11-18-21-23-00; 93.272
2000-11-18-21-24-00; 98.215
2000-11-18-21-25-00; 92.942
2000-11-18-21-26-00; 93.817
2000-11-18-21-27-00; 95.137
2000-11-18-21-28-00; 94.626
2000-11-18-21-29-00; 96.137
2000-11-18-21-30-00; 96.753
2000-11-18-21-31-00; 97.814
2000-11-18-21-32-00; 93.513
2000-11-18-21-33-00; 96.510
2000-11-18-21-34-00; 94.203
2000-11-18-21-35-00; 93.770
2000-11-18-21-36-00; 95.963
2000-11-18-21-37-00; 95.661
2000-11-18-21-38-00; 95.253
2000-11-18-21-39-00; 95.300
2000-11-18-21-40-00; 97.553
2000-11-18-21-41-00; 96.246
2000-11-18-21-42-00; 92.087
2000-11-18-21-43-00; 95.365
2000-11-18-21-44-00;100.939
2000-11-18-21-45-00;100.821
2000-11-18-21-46-00; 98.183
2000-11-18-21-47-00; 96.451
2000-11-18-21-48-00; 95.134
2000-11-18-21-49-00; 98.045
2000-11-18-21-50-00; 96.884
2000-11-18-21-51-00; 95.270
2000-11-18-21-52-00; 97.001
2000-11-18-21-53-00; 93.590
2000-11-18-21-54-00; 94.467
2000-11-18-21-55-00; 94.874
2000-11-18-21-56-00; 95.099
2000-11-18-21-57-00; 95.751
2000-11-18-21-58-00; 95.642
2000-11-18-21-59-00; 95.316
2000-11-18-22-00-00; 94.861
2000-11-18-22-01-00; 95.876
2000-11-18-22-02-00; 94.424
2000-11-18-22-03-00; 97.969
2000-11-18-22-04-00; 94.221
2000-11-18-22-05-00; 97.243
2000-11-18-22-06-00; 95.460
2000-11-18-22-07-00; 94.872
2000-11-18-22-08-00; 95.845
2000-11-18-22-09-00; 95.370
2000-11-18-22-10-00; 95.221
2000-11-18-22-11-00; 96.648
2000-11-18-22-12-00; 96.618
2000-11-18-22-13-00; 97.330
2000-11-18-22-14-00; 97.188
2000-11-18-22-15-00; 95.853
2000-11-18-22-16-00; 92.888
2000-11-18-22-17-00; 95.726
2000-11-18-22-18-00; 95.447
2000-11-18-22-19-00; 94.414
2000-11-18-22-20-00; 97.019
2000-11-18-22-21-00; 91.838
2000-11-18-22-22-00; 94.698
2000-11-18-22-23-00; 95.369
2000-11-18-22-24-00; 94.648
2000-11-18-22-25-00; 97.233
2000-11-18-22-26-00; 96.240
2000-11-18-22-27-00; 98.382
2000-11-18-22-28-00; 92.400
2000-11-18-22-29-00; 95.480
2000-11-18-22-30-00; 93.965
2000-11-18-22-31-00; 93.835
2000-11-18-22-32-00; 95.553
2000-11-18-22-33-00; 98.255
2000-11-18-22-34-00; 95.571
2000-11-18-22-35-00; 93.814
2000-11-18-22-36-00; 96.593
2000-11-18-22-37-00; 95.256
2000-11-18-22-38-00; 96.444
2000-11-18-22-39-00; 96.944
2000-11-18-22-40-00; 96.517
2000-11-18-22-41-00; 92.497
2000-11-18-22-42-00; 90.021
2000-11-18-22-43-00; 95.431
2000-11-18-22-44-00; 96.307
2000-11-18-22-45-00; 99.341
2000-11-18-22-46-00; 95.138
2000-11-18-22-47-00; 98.863
2000-11-18-22-48-00; 95.677
2000-11-18-22-49-00; 96.123
2000-11-18-22-50-00; 97.650
2000-11-18-22-51-00; 94.726
2000-11-18-22-52-00; 96.891
2000-11-18-22-53-00; 95.703
2000-11-18-22-54-00; 97.097
2000-11-18-22-55-00; 94.260
2000-11-18-22-56-00; 97.661
2000-11-18-22-57-00; 99.579
2000-11-18-22-58-00; 95.208
2000-11-18-22-59-00; 97.752
2000-11-18-23-00-00; 95.979
2000-11-18-23-01-00; 95.690
2000-11-18-23-02-00; 97.397
2000-11-18-23-03-00; 95.897
2000-11-18-23-04-00; 94.924
2000-11-18-23-05-00; 94.072
2000-11-18-23-06-00; 92.341
2000-11-18-23-07-00; 91.720
2000-11-18-23-08-00; 98.062
2000-11-18-23-09-00; 94.080
2000-11-18-23-10-00; 95.314
2000-11-18-23-11-00; 90.298
2000-11-18-23-12-00; 96.437
2000-11-18-23-13-00; 94.390
2000-11-18-23-14-00; 94.133
2000-11-18-23-15-00; 91.582
2000-11-18-23-16-00; 98.997
2000-11-18-23-17-00; 95.997
2000-11-18-23-18-00; 95.297
2000-11-18-23-19-00; 97.874
2000-11-18-23-20-00; 94.374
2000-11-18-23-21-00; 96.145
2000-11-18-23-22-00; 93.736
2000-11-18-23-23-00; 93.715
2000-11-18-23-24-00; 97.921
2000-11-18-23-25-00; 94.490
2000-11-18-23-26-00; 95.526
2000-11-18-23-27-00; 93.711
2000-11-18-23-28-00; 93.948
2000-11-18-23-29-00; 96.306
2000-11-18-23-30-00; 96.879
2000-11-18-23-31-00; 92.796
2000-11-18-23-32-00; 95.996
2000-11-18-23-33-00; 97.099
2000-11-18-23-34-00; 97.171
2000-11-18-23-35-00; 95.418
2000-11-18-23-36-00; 92.954
2000-11-18-23-37-00; 97.293
2000-11-18-23-38-00; 94.154
2000-11-18-23-39-00; 94.759
2000-11-18-23-40-00; 96.368
2000-11-18-23-41-00; 95.976
2000-11-18-23-42-00; 95.846
2000-11-18-23-43-00; 94.914
2000-11-18-23-44-00; 97.445
2000-11-18-23-45-00; 98.827
2000-11-18-23-46-00; 97.851
2000-11-18-23-47-00; 95.300
2000-11-18-23-48-00; 93.680
2000-11-18-23-49-00; 96.232
2000-11-18-23-50-00; 99.071
2000-11-18-23-51-00; 94.640
2000-11-18-23-52-00; 97.614
2000-11-18-23-53-00; 95.160
2000-11-18-23-54-00; 95.627
2000-11-18-23-55-00; 96.394
2000-11-18-23-56-00; 94.033
2000-11-18-23-57-00; 95.807
2000-11-18-23-58-00; 93.944
2000-11-18-23-59-00; 97.373
