DateInfo;Pressure
2000-01-24-13-05-00; 99.124
2000-01-24-13-06-00;102.392
2000-01-24-13-07-00; 97.047
2000-01-24-13-08-00;100.087
2000-01-24-13-09-00; 98.755
2000-01-24-13-10-00; 98.658
2000-01-24-13-11-00; 97.427
2000-01-24-13-12-00; 97.401
2000-01-24-13-13-00; 98.835
2000-01-24-13-14-00;102.002
2000-01-24-13-15-00; 97.694
2000-01-24-13-16-00;101.028
2000-01-24-13-17-00; 99.781
2000-01-24-13-18-00;100.609
2000-01-24-13-19-00; 98.251
2000-01-24-13-20-00;102.215
2000-01-24-13-21-00; 94.585
2000-01-24-13-22-00; 95.853
2000-01-24-13-23-00;101.717
2000-01-24-13-24-00; 97.694
2000-01-24-13-25-00;101.695
2000-01-24-13-26-00; 97.344
2000-01-24-13-27-00; 98.269
2000-01-24-13-28-00; 99.281
2000-01-24-13-29-00; 98.674
2000-01-24-13-30-00;100.593
2000-01-24-13-31-00; 97.040
2000-01-24-13-32-00; 99.865
2000-01-24-13-33-00; 98.017
2000-01-24-13-34-00; 97.410
2000-01-24-13-35-00; 98.302
2000-01-24-13-36-00; 97.621
2000-01-24-13-37-00; 99.288
2000-01-24-13-38-00; 95.323
2000-01-24-13-39-00;100.349
2000-01-24-13-40-00; 97.903
2000-01-24-13-41-00; 97.456
2000-01-24-13-42-00; 97.422
2000-01-24-13-43-00; 97.699
2000-01-24-13-44-00; 97.868
2000-01-24-13-45-00; 98.937
2000-01-24-13-46-00; 98.093
2000-01-24-13-47-00; 96.686
2000-01-24-13-48-00; 98.532
2000-01-24-13-49-00; 98.907
2000-01-24-13-50-00; 99.165
2000-01-24-13-51-00; 96.728
2000-01-24-13-52-00; 98.343
2000-01-24-13-53-00;101.136
2000-01-24-13-54-00; 97.703
2000-01-24-13-55-00; 99.765
2000-01-24-13-56-00;100.918
2000-01-24-13-57-00; 97.213
2000-01-24-13-58-00; 98.705
2000-01-24-13-59-00; 99.268
2000-01-24-14-00-00; 99.828
2000-01-24-14-01-00; 98.456
2000-01-24-14-02-00; 99.335
2000-01-24-14-03-00; 98.843
2000-01-24-14-04-00;100.301
2000-01-24-14-05-00; 99.328
2000-01-24-14-06-00;100.151
2000-01-24-14-07-00; 95.156
2000-01-24-14-08-00; 98.864
2000-01-24-14-09-00; 95.532
2000-01-24-14-10-00; 96.336
2000-01-24-14-11-00; 99.770
2000-01-24-14-12-00;102.146
2000-01-24-14-13-00; 98.461
2000-01-24-14-14-00;101.237
2000-01-24-14-15-00; 96.390
2000-01-24-14-16-00;102.262
2000-01-24-14-17-00; 95.583
2000-01-24-14-18-00; 98.911
2000-01-24-14-19-00; 96.115
2000-01-24-14-20-00;100.112
2000-01-24-14-21-00; 98.510
2000-01-24-14-22-00;100.603
2000-01-24-14-23-00; 99.227
2000-01-24-14-24-00;100.626
2000-01-24-14-25-00; 98.038
2000-01-24-14-26-00; 97.850
2000-01-24-14-27-00; 99.745
2000-01-24-14-28-00;101.346
2000-01-24-14-29-00; 98.390
2000-01-24-14-30-00; 99.267
2000-01-24-14-31-00; 99.278
2000-01-24-14-32-00;100.614
2000-01-24-14-33-00; 96.161
2000-01-24-14-34-00; 96.269
2000-01-24-14-35-00; 95.107
2000-01-24-14-36-00; 96.382
2000-01-24-14-37-00; 97.027
2000-01-24-14-38-00; 99.849
2000-01-24-14-39-00; 97.671
2000-01-24-14-40-00; 98.408
2000-01-24-14-41-00; 99.574
2000-01-24-14-42-00;100.067
2000-01-24-14-43-00; 98.069
2000-01-24-14-44-00; 96.146
2000-01-24-14-45-00; 94.138
2000-01-24-14-46-00; 96.413
2000-01-24-14-47-00; 97.673
2000-01-24-14-48-00; 99.835
2000-01-24-14-49-00; 96.990
2000-01-24-14-50-00; 96.437
2000-01-24-14-51-00; 98.219
2000-01-24-14-52-00;103.134
2000-01-24-14-53-00;100.599
2000-01-24-14-54-00; 96.507
2000-01-24-14-55-00; 98.218
2000-01-24-14-56-00; 96.838
2000-01-24-14-57-00; 97.266
2000-01-24-14-58-00;101.684
2000-01-24-14-59-00; 97.036
2000-01-24-15-00-00; 98.732
2000-01-24-15-01-00;101.398
2000-01-24-15-02-00;100.651
2000-01-24-15-03-00; 99.735
2000-01-24-15-04-00;100.956
2000-01-24-15-05-00; 99.248
2000-01-24-15-06-00; 99.432
2000-01-24-15-07-00; 98.315
2000-01-24-15-08-00; 98.450
2000-01-24-15-09-00;100.774
2000-01-24-15-10-00;102.975
2000-01-24-15-11-00; 97.341
2000-01-24-15-12-00;100.240
2000-01-24-15-13-00; 99.129
2000-01-24-15-14-00;101.203
2000-01-24-15-15-00; 94.363
2000-01-24-15-16-00; 95.346
2000-01-24-15-17-00;100.603
2000-01-24-15-18-00; 97.509
2000-01-24-15-19-00;102.511
2000-01-24-15-20-00;100.033
2000-01-24-15-21-00;102.341
2000-01-24-15-22-00;100.801
2000-01-24-15-23-00; 99.401
2000-01-24-15-24-00; 99.895
2000-01-24-15-25-00; 96.980
2000-01-24-15-26-00; 97.894
2000-01-24-15-27-00; 99.064
2000-01-24-15-28-00; 97.377
2000-01-24-15-29-00; 97.023
2000-01-24-15-30-00;101.518
2000-01-24-15-31-00; 97.061
2000-01-24-15-32-00; 98.922
2000-01-24-15-33-00;101.036
2000-01-24-15-34-00; 97.439
2000-01-24-15-35-00;100.458
2000-01-24-15-36-00; 97.864
2000-01-24-15-37-00; 98.965
2000-01-24-15-38-00;100.643
2000-01-24-15-39-00; 98.463
2000-01-24-15-40-00; 99.270
2000-01-24-15-41-00; 97.900
2000-01-24-15-42-00; 96.601
2000-01-24-15-43-00;102.563
2000-01-24-15-44-00;100.222
2000-01-24-15-45-00; 97.223
2000-01-24-15-46-00;100.123
2000-01-24-15-47-00; 99.371
2000-01-24-15-48-00;101.846
2000-01-24-15-49-00; 99.193
2000-01-24-15-50-00; 98.154
2000-01-24-15-51-00; 98.513
2000-01-24-15-52-00; 97.549
2000-01-24-15-53-00; 98.211
2000-01-24-15-54-00;100.168
2000-01-24-15-55-00; 99.564
2000-01-24-15-56-00; 99.167
2000-01-24-15-57-00;101.075
2000-01-24-15-58-00;100.338
2000-01-24-15-59-00; 96.295
2000-01-24-16-00-00;101.547
2000-01-24-16-01-00; 98.456
2000-01-24-16-02-00;100.051
2000-01-24-16-03-00; 97.235
2000-01-24-16-04-00; 99.454
2000-01-24-16-05-00; 98.599
2000-01-24-16-06-00;101.536
2000-01-24-16-07-00; 98.254
2000-01-24-16-08-00; 99.660
2000-01-24-16-09-00; 99.774
2000-01-24-16-10-00; 99.918
2000-01-24-16-11-00; 96.558
2000-01-24-16-12-00; 98.112
2000-01-24-16-13-00; 96.378
2000-01-24-16-14-00;101.887
2000-01-24-16-15-00; 99.715
2000-01-24-16-16-00; 99.337
2000-01-24-16-17-00; 97.164
2000-01-24-16-18-00; 99.790
2000-01-24-16-19-00;101.604
2000-01-24-16-20-00; 99.039
2000-01-24-16-21-00; 98.911
2000-01-24-16-22-00; 96.668
2000-01-24-16-23-00; 96.427
2000-01-24-16-24-00; 99.724
2000-01-24-16-25-00; 99.735
2000-01-24-16-26-00; 95.828
2000-01-24-16-27-00;100.094
2000-01-24-16-28-00; 99.868
2000-01-24-16-29-00; 96.054
2000-01-24-16-30-00; 97.588
2000-01-24-16-31-00; 99.038
2000-01-24-16-32-00; 98.488
2000-01-24-16-33-00; 99.657
2000-01-24-16-34-00; 98.269
2000-01-24-16-35-00; 98.227
2000-01-24-16-36-00; 98.550
2000-01-24-16-37-00;101.567
2000-01-24-16-38-00; 98.693
2000-01-24-16-39-00; 94.445
2000-01-24-16-40-00; 96.687
2000-01-24-16-41-00;100.229
2000-01-24-16-42-00;100.712
2000-01-24-16-43-00; 96.931
2000-01-24-16-44-00;101.853
2000-01-24-16-45-00; 99.666
2000-01-24-16-46-00; 95.792
2000-01-24-16-47-00;100.341
2000-01-24-16-48-00;101.167
2000-01-24-16-49-00; 97.267
2000-01-24-16-50-00; 97.362
2000-01-24-16-51-00; 98.044
2000-01-24-16-52-00; 97.772
2000-01-24-16-53-00; 97.234
2000-01-24-16-54-00;100.038
2000-01-24-16-55-00;100.864
2000-01-24-16-56-00; 97.489
2000-01-24-16-57-00; 98.502
2000-01-24-16-58-00; 95.406
2000-01-24-16-59-00; 98.836
2000-01-24-17-00-00; 99.991
2000-01-24-17-01-00; 99.457
2000-01-24-17-02-00; 98.007
2000-01-24-17-03-00;104.287
2000-01-24-17-04-00; 98.930
2000-01-24-17-05-00; 98.620
2000-01-24-17-06-00; 97.318
2000-01-24-17-07-00; 97.088
2000-01-24-17-08-00; 95.036
2000-01-24-17-09-00;102.001
2000-01-24-17-10-00; 97.088
2000-01-24-17-11-00; 95.991
2000-01-24-17-12-00;100.525
2000-01-24-17-13-00;100.267
2000-01-24-17-14-00; 97.141
2000-01-24-17-15-00; 99.400
2000-01-24-17-16-00; 98.995
2000-01-24-17-17-00;101.800
2000-01-24-17-18-00; 98.100
2000-01-24-17-19-00;100.529
2000-01-24-17-20-00; 99.505
2000-01-24-17-21-00; 98.840
2000-01-24-17-22-00; 96.463
2000-01-24-17-23-00;101.577
2000-01-24-17-24-00; 98.939
2000-01-24-17-25-00;101.751
2000-01-24-17-26-00; 95.615
2000-01-24-17-27-00; 95.660
2000-01-24-17-28-00; 95.818
2000-01-24-17-29-00;101.978
2000-01-24-17-30-00;101.361
2000-01-24-17-31-00; 97.352
2000-01-24-17-32-00; 97.043
2000-01-24-17-33-00;102.114
2000-01-24-17-34-00; 99.335
2000-01-24-17-35-00;101.131
2000-01-24-17-36-00; 99.066
2000-01-24-17-37-00;101.709
2000-01-24-17-38-00; 99.511
2000-01-24-17-39-00; 98.838
2000-01-24-17-40-00; 98.308
2000-01-24-17-41-00; 95.055
2000-01-24-17-42-00; 94.778
2000-01-24-17-43-00;100.196
2000-01-24-17-44-00; 98.008
2000-01-24-17-45-00; 96.930
2000-01-24-17-46-00;100.585
2000-01-24-17-47-00; 98.622
2000-01-24-17-48-00; 98.336
2000-01-24-17-49-00; 99.085
2000-01-24-17-50-00; 99.115
2000-01-24-17-51-00; 98.163
2000-01-24-17-52-00; 96.208
2000-01-24-17-53-00; 99.989
2000-01-24-17-54-00; 98.685
2000-01-24-17-55-00; 97.135
2000-01-24-17-56-00;100.742
2000-01-24-17-57-00; 96.834
2000-01-24-17-58-00; 99.975
2000-01-24-17-59-00; 93.865
2000-01-24-18-00-00; 96.484
2000-01-24-18-01-00;102.866
2000-01-24-18-02-00; 98.698
2000-01-24-18-03-00; 98.724
2000-01-24-18-04-00; 97.559
2000-01-24-18-05-00; 97.472
2000-01-24-18-06-00; 98.387
2000-01-24-18-07-00; 96.137
2000-01-24-18-08-00; 94.556
2000-01-24-18-09-00; 98.363
2000-01-24-18-10-00;100.178
2000-01-24-18-11-00; 99.160
2000-01-24-18-12-00; 97.019
2000-01-24-18-13-00; 97.348
2000-01-24-18-14-00; 97.570
2000-01-24-18-15-00; 97.528
2000-01-24-18-16-00; 96.975
2000-01-24-18-17-00; 98.896
2000-01-24-18-18-00; 99.479
2000-01-24-18-19-00;101.368
2000-01-24-18-20-00;102.057
2000-01-24-18-21-00;101.156
2000-01-24-18-22-00; 95.588
2000-01-24-18-23-00; 99.338
2000-01-24-18-24-00; 97.754
2000-01-24-18-25-00;101.353
2000-01-24-18-26-00;100.887
2000-01-24-18-27-00;100.792
2000-01-24-18-28-00; 98.159
2000-01-24-18-29-00; 98.993
2000-01-24-18-30-00; 97.970
2000-01-24-18-31-00; 98.462
2000-01-24-18-32-00;100.125
2000-01-24-18-33-00; 98.343
2000-01-24-18-34-00; 99.578
2000-01-24-18-35-00; 95.922
2000-01-24-18-36-00; 98.420
2000-01-24-18-37-00;103.217
2000-01-24-18-38-00;101.291
2000-01-24-18-39-00; 96.261
2000-01-24-18-40-00; 99.614
2000-01-24-18-41-00; 96.019
2000-01-24-18-42-00; 98.747
2000-01-24-18-43-00; 99.141
2000-01-24-18-44-00; 98.951
2000-01-24-18-45-00;100.159
2000-01-24-18-46-00; 99.719
2000-01-24-18-47-00;100.831
2000-01-24-18-48-00;100.231
2000-01-24-18-49-00;101.282
2000-01-24-18-50-00; 98.853
2000-01-24-18-51-00;101.092
2000-01-24-18-52-00; 98.197
2000-01-24-18-53-00; 98.640
2000-01-24-18-54-00; 94.581
2000-01-24-18-55-00; 98.290
2000-01-24-18-56-00; 97.101
2000-01-24-18-57-00; 99.584
2000-01-24-18-58-00;101.801
2000-01-24-18-59-00;101.771
2000-01-24-19-00-00;101.000
2000-01-24-19-01-00; 97.493
2000-01-24-19-02-00; 99.799
2000-01-24-19-03-00;101.877
2000-01-24-19-04-00;100.015
2000-01-24-19-05-00; 99.958
2000-01-24-19-06-00; 96.216
2000-01-24-19-07-00; 99.958
2000-01-24-19-08-00; 98.317
2000-01-24-19-09-00; 99.495
2000-01-24-19-10-00; 97.341
2000-01-24-19-11-00; 97.816
2000-01-24-19-12-00; 98.277
2000-01-24-19-13-00; 98.862
2000-01-24-19-14-00; 99.854
2000-01-24-19-15-00; 99.797
2000-01-24-19-16-00; 96.622
2000-01-24-19-17-00; 94.559
2000-01-24-19-18-00;102.561
2000-01-24-19-19-00; 99.314
2000-01-24-19-20-00; 96.712
2000-01-24-19-21-00; 98.635
2000-01-24-19-22-00; 98.677
2000-01-24-19-23-00; 99.770
2000-01-24-19-24-00; 96.499
2000-01-24-19-25-00; 98.617
2000-01-24-19-26-00; 98.093
2000-01-24-19-27-00; 99.182
2000-01-24-19-28-00;100.120
2000-01-24-19-29-00; 95.746
2000-01-24-19-30-00;100.838
2000-01-24-19-31-00;100.853
2000-01-24-19-32-00; 97.715
2000-01-24-19-33-00; 97.590
2000-01-24-19-34-00; 96.453
2000-01-24-19-35-00;100.829
2000-01-24-19-36-00; 98.915
2000-01-24-19-37-00; 98.239
2000-01-24-19-38-00;100.195
2000-01-24-19-39-00; 97.220
2000-01-24-19-40-00; 99.248
2000-01-24-19-41-00; 98.211
2000-01-24-19-42-00; 96.059
2000-01-24-19-43-00; 94.931
2000-01-24-19-44-00; 99.457
2000-01-24-19-45-00; 98.163
2000-01-24-19-46-00; 97.092
2000-01-24-19-47-00;101.129
2000-01-24-19-48-00; 96.029
2000-01-24-19-49-00; 94.782
2000-01-24-19-50-00; 96.487
2000-01-24-19-51-00; 98.234
2000-01-24-19-52-00; 96.342
2000-01-24-19-53-00; 94.682
2000-01-24-19-54-00; 99.553
2000-01-24-19-55-00; 97.082
2000-01-24-19-56-00; 98.059
2000-01-24-19-57-00; 99.183
2000-01-24-19-58-00;100.121
2000-01-24-19-59-00; 95.108
2000-01-24-20-00-00; 95.136
2000-01-24-20-01-00; 97.995
2000-01-24-20-02-00; 96.926
2000-01-24-20-03-00; 98.097
2000-01-24-20-04-00;101.520
2000-01-24-20-05-00; 97.343
2000-01-24-20-06-00; 92.538
2000-01-24-20-07-00;100.868
2000-01-24-20-08-00;101.586
2000-01-24-20-09-00; 98.372
2000-01-24-20-10-00; 99.707
2000-01-24-20-11-00; 98.291
2000-01-24-20-12-00;101.396
2000-01-24-20-13-00; 95.097
2000-01-24-20-14-00; 99.692
2000-01-24-20-15-00; 99.302
2000-01-24-20-16-00; 99.024
2000-01-24-20-17-00; 97.236
2000-01-24-20-18-00;100.211
2000-01-24-20-19-00; 97.056
2000-01-24-20-20-00; 99.154
2000-01-24-20-21-00; 95.846
2000-01-24-20-22-00; 97.007
2000-01-24-20-23-00; 95.556
2000-01-24-20-24-00; 98.098
2000-01-24-20-25-00; 99.603
2000-01-24-20-26-00; 94.804
2000-01-24-20-27-00;101.297
2000-01-24-20-28-00; 98.259
2000-01-24-20-29-00; 94.235
2000-01-24-20-30-00; 97.846
2000-01-24-20-31-00; 94.655
2000-01-24-20-32-00;100.732
2000-01-24-20-33-00; 95.071
2000-01-24-20-34-00; 98.611
2000-01-24-20-35-00; 95.796
2000-01-24-20-36-00; 99.583
2000-01-24-20-37-00; 98.635
2000-01-24-20-38-00; 99.697
2000-01-24-20-39-00; 97.667
2000-01-24-20-40-00; 97.546
2000-01-24-20-41-00; 99.815
2000-01-24-20-42-00;101.408
2000-01-24-20-43-00; 99.765
2000-01-24-20-44-00; 99.780
2000-01-24-20-45-00; 98.334
2000-01-24-20-46-00; 97.530
2000-01-24-20-47-00;100.861
2000-01-24-20-48-00; 97.705
2000-01-24-20-49-00; 99.166
2000-01-24-20-50-00; 98.438
2000-01-24-20-51-00;100.521
2000-01-24-20-52-00; 98.731
2000-01-24-20-53-00; 99.645
2000-01-24-20-54-00; 98.178
2000-01-24-20-55-00; 97.311
2000-01-24-20-56-00; 94.896
2000-01-24-20-57-00; 97.391
2000-01-24-20-58-00;101.151
2000-01-24-20-59-00; 99.521
2000-01-24-21-00-00;101.610
2000-01-24-21-01-00; 95.650
2000-01-24-21-02-00; 97.542
2000-01-24-21-03-00; 98.827
2000-01-24-21-04-00; 99.759
2000-01-24-21-05-00; 97.718
2000-01-24-21-06-00; 99.464
2000-01-24-21-07-00; 97.261
2000-01-24-21-08-00; 99.900
2000-01-24-21-09-00; 97.733
2000-01-24-21-10-00;103.336
2000-01-24-21-11-00; 99.932
2000-01-24-21-12-00; 96.946
2000-01-24-21-13-00; 99.941
2000-01-24-21-14-00; 97.472
2000-01-24-21-15-00; 95.487
2000-01-24-21-16-00; 97.305
2000-01-24-21-17-00; 99.668
2000-01-24-21-18-00; 98.688
2000-01-24-21-19-00; 98.988
2000-01-24-21-20-00; 96.450
2000-01-24-21-21-00; 98.721
2000-01-24-21-22-00; 97.694
2000-01-24-21-23-00; 99.624
2000-01-24-21-24-00; 96.043
2000-01-24-21-25-00;101.929
2000-01-24-21-26-00; 95.492
2000-01-24-21-27-00;101.634
2000-01-24-21-28-00;100.894
2000-01-24-21-29-00; 99.645
2000-01-24-21-30-00; 97.158
2000-01-24-21-31-00; 98.774
2000-01-24-21-32-00;101.590
2000-01-24-21-33-00; 97.919
2000-01-24-21-34-00; 96.117
2000-01-24-21-35-00;100.240
2000-01-24-21-36-00; 97.645
2000-01-24-21-37-00; 96.332
2000-01-24-21-38-00; 96.063
2000-01-24-21-39-00; 96.686
2000-01-24-21-40-00; 98.157
2000-01-24-21-41-00; 99.757
2000-01-24-21-42-00; 97.027
2000-01-24-21-43-00;100.674
2000-01-24-21-44-00;100.297
2000-01-24-21-45-00; 97.755
2000-01-24-21-46-00; 99.745
2000-01-24-21-47-00; 96.448
2000-01-24-21-48-00; 96.001
2000-01-24-21-49-00; 97.605
2000-01-24-21-50-00;100.450
2000-01-24-21-51-00; 97.188
2000-01-24-21-52-00;101.383
2000-01-24-21-53-00;101.752
2000-01-24-21-54-00;100.066
2000-01-24-21-55-00; 97.395
2000-01-24-21-56-00; 94.027
2000-01-24-21-57-00; 97.245
2000-01-24-21-58-00; 99.965
2000-01-24-21-59-00; 96.520
2000-01-24-22-00-00; 98.360
2000-01-24-22-01-00; 97.800
2000-01-24-22-02-00;101.681
2000-01-24-22-03-00; 96.937
2000-01-24-22-04-00;100.733
2000-01-24-22-05-00;100.684
2000-01-24-22-06-00; 97.365
2000-01-24-22-07-00; 98.199
2000-01-24-22-08-00; 97.149
2000-01-24-22-09-00; 98.920
2000-01-24-22-10-00; 98.107
2000-01-24-22-11-00; 91.939
2000-01-24-22-12-00; 98.087
2000-01-24-22-13-00;100.472
2000-01-24-22-14-00; 97.356
2000-01-24-22-15-00; 96.862
2000-01-24-22-16-00; 97.076
2000-01-24-22-17-00;100.148
2000-01-24-22-18-00; 95.356
2000-01-24-22-19-00; 98.328
2000-01-24-22-20-00; 97.287
2000-01-24-22-21-00; 99.887
2000-01-24-22-22-00; 98.052
2000-01-24-22-23-00; 98.768
2000-01-24-22-24-00; 96.439
2000-01-24-22-25-00; 96.585
2000-01-24-22-26-00; 96.400
2000-01-24-22-27-00; 95.950
2000-01-24-22-28-00; 95.888
2000-01-24-22-29-00; 99.071
2000-01-24-22-30-00; 95.273
2000-01-24-22-31-00; 97.013
2000-01-24-22-32-00; 97.338
2000-01-24-22-33-00; 97.865
2000-01-24-22-34-00; 99.422
2000-01-24-22-35-00; 95.947
2000-01-24-22-36-00;100.595
2000-01-24-22-37-00; 99.713
2000-01-24-22-38-00;101.074
2000-01-24-22-39-00; 96.903
2000-01-24-22-40-00; 96.889
2000-01-24-22-41-00;100.354
2000-01-24-22-42-00;100.170
2000-01-24-22-43-00; 98.736
2000-01-24-22-44-00; 97.554
2000-01-24-22-45-00;101.304
2000-01-24-22-46-00;101.921
2000-01-24-22-47-00; 98.079
2000-01-24-22-48-00;100.996
2000-01-24-22-49-00; 92.642
2000-01-24-22-50-00; 99.472
2000-01-24-22-51-00; 95.464
2000-01-24-22-52-00;101.666
2000-01-24-22-53-00; 98.867
2000-01-24-22-54-00; 98.916
2000-01-24-22-55-00;101.492
2000-01-24-22-56-00; 96.884
2000-01-24-22-57-00;100.093
2000-01-24-22-58-00; 98.081
2000-01-24-22-59-00; 97.284
2000-01-24-23-00-00; 99.916
2000-01-24-23-01-00; 98.097
2000-01-24-23-02-00; 99.605
2000-01-24-23-03-00; 97.428
2000-01-24-23-04-00; 99.083
2000-01-24-23-05-00; 94.421
2000-01-24-23-06-00; 97.327
2000-01-24-23-07-00; 98.493
2000-01-24-23-08-00; 94.839
2000-01-24-23-09-00;103.417
2000-01-24-23-10-00; 95.055
2000-01-24-23-11-00; 99.364
2000-01-24-23-12-00;100.116
2000-01-24-23-13-00; 96.430
2000-01-24-23-14-00; 97.469
2000-01-24-23-15-00; 95.925
2000-01-24-23-16-00; 97.520
2000-01-24-23-17-00; 98.701
2000-01-24-23-18-00;100.854
2000-01-24-23-19-00;100.520
2000-01-24-23-20-00; 97.901
2000-01-24-23-21-00; 99.656
2000-01-24-23-22-00; 98.440
2000-01-24-23-23-00; 95.260
2000-01-24-23-24-00; 97.097
2000-01-24-23-25-00; 96.512
2000-01-24-23-26-00; 98.090
2000-01-24-23-27-00; 97.727
2000-01-24-23-28-00; 95.697
2000-01-24-23-29-00; 98.165
2000-01-24-23-30-00; 98.436
2000-01-24-23-31-00;100.579
2000-01-24-23-32-00; 97.928
2000-01-24-23-33-00;101.047
2000-01-24-23-34-00; 99.988
2000-01-24-23-35-00;101.623
2000-01-24-23-36-00; 95.177
2000-01-24-23-37-00; 98.415
2000-01-24-23-38-00; 96.494
2000-01-24-23-39-00; 97.923
2000-01-24-23-40-00; 94.184
2000-01-24-23-41-00; 96.161
2000-01-24-23-42-00;100.561
2000-01-24-23-43-00; 96.513
2000-01-24-23-44-00;100.020
2000-01-24-23-45-00; 96.765
2000-01-24-23-46-00;100.688
2000-01-24-23-47-00; 96.627
2000-01-24-23-48-00; 97.414
2000-01-24-23-49-00; 96.506
2000-01-24-23-50-00; 96.506
2000-01-24-23-51-00; 97.085
2000-01-24-23-52-00; 94.931
2000-01-24-23-53-00; 95.661
2000-01-24-23-54-00; 98.845
2000-01-24-23-55-00; 98.290
2000-01-24-23-56-00; 96.914
2000-01-24-23-57-00; 98.477
2000-01-24-23-58-00;101.259
2000-01-24-23-59-00; 98.381
