DateInfo;Pressure
2000-02-28-12-59-00; 94.556
2000-02-28-13-00-00; 96.575
2000-02-28-13-01-00; 97.160
2000-02-28-13-02-00; 97.541
2000-02-28-13-03-00; 97.826
2000-02-28-13-04-00; 98.163
2000-02-28-13-05-00; 98.777
2000-02-28-13-06-00; 98.784
2000-02-28-13-07-00; 95.904
2000-02-28-13-08-00; 98.667
2000-02-28-13-09-00; 95.978
2000-02-28-13-10-00; 95.657
2000-02-28-13-11-00;100.319
2000-02-28-13-12-00; 93.603
2000-02-28-13-13-00; 95.109
2000-02-28-13-14-00; 99.478
2000-02-28-13-15-00; 97.287
2000-02-28-13-16-00; 97.696
2000-02-28-13-17-00; 97.433
2000-02-28-13-18-00;101.698
2000-02-28-13-19-00; 98.740
2000-02-28-13-20-00; 95.455
2000-02-28-13-21-00; 99.251
2000-02-28-13-22-00; 99.309
2000-02-28-13-23-00; 96.528
2000-02-28-13-24-00; 95.608
2000-02-28-13-25-00; 97.667
2000-02-28-13-26-00; 96.965
2000-02-28-13-27-00; 95.972
2000-02-28-13-28-00; 97.096
2000-02-28-13-29-00; 97.345
2000-02-28-13-30-00; 97.286
2000-02-28-13-31-00; 96.972
2000-02-28-13-32-00; 99.873
2000-02-28-13-33-00; 97.220
2000-02-28-13-34-00; 97.834
2000-02-28-13-35-00; 96.899
2000-02-28-13-36-00; 97.783
2000-02-28-13-37-00; 98.010
2000-02-28-13-38-00; 98.974
2000-02-28-13-39-00; 98.185
2000-02-28-13-40-00; 97.462
2000-02-28-13-41-00; 96.015
2000-02-28-13-42-00; 96.921
2000-02-28-13-43-00; 98.937
2000-02-28-13-44-00; 94.591
2000-02-28-13-45-00; 95.541
2000-02-28-13-46-00; 94.154
2000-02-28-13-47-00; 98.236
2000-02-28-13-48-00; 97.784
2000-02-28-13-49-00; 97.791
2000-02-28-13-50-00; 98.857
2000-02-28-13-51-00; 99.529
2000-02-28-13-52-00;100.376
2000-02-28-13-53-00; 98.492
2000-02-28-13-54-00; 97.689
2000-02-28-13-55-00;101.055
2000-02-28-13-56-00; 99.156
2000-02-28-13-57-00;100.894
2000-02-28-13-58-00; 97.141
2000-02-28-13-59-00; 96.330
2000-02-28-14-00-00;100.084
2000-02-28-14-01-00; 98.820
2000-02-28-14-02-00; 99.740
2000-02-28-14-03-00; 94.574
2000-02-28-14-04-00; 96.420
2000-02-28-14-05-00; 96.026
2000-02-28-14-06-00; 94.903
2000-02-28-14-07-00;101.169
2000-02-28-14-08-00; 96.297
2000-02-28-14-09-00;101.269
2000-02-28-14-10-00;101.283
2000-02-28-14-11-00; 95.564
2000-02-28-14-12-00; 95.783
2000-02-28-14-13-00; 98.179
2000-02-28-14-14-00; 97.728
2000-02-28-14-15-00; 97.771
2000-02-28-14-16-00;102.175
2000-02-28-14-17-00;100.711
2000-02-28-14-18-00; 98.426
2000-02-28-14-19-00; 98.194
2000-02-28-14-20-00; 98.230
2000-02-28-14-21-00;100.070
2000-02-28-14-22-00; 94.768
2000-02-28-14-23-00; 98.804
2000-02-28-14-24-00; 97.510
2000-02-28-14-25-00; 97.336
2000-02-28-14-26-00; 97.228
2000-02-28-14-27-00; 97.206
2000-02-28-14-28-00; 99.391
2000-02-28-14-29-00; 96.285
2000-02-28-14-30-00; 95.603
2000-02-28-14-31-00;101.286
2000-02-28-14-32-00; 99.826
2000-02-28-14-33-00; 94.268
2000-02-28-14-34-00; 96.227
2000-02-28-14-35-00; 97.990
2000-02-28-14-36-00; 96.250
2000-02-28-14-37-00; 97.679
2000-02-28-14-38-00; 99.644
2000-02-28-14-39-00; 99.542
2000-02-28-14-40-00;100.629
2000-02-28-14-41-00; 96.635
2000-02-28-14-42-00; 94.214
2000-02-28-14-43-00; 97.751
2000-02-28-14-44-00; 94.751
2000-02-28-14-45-00; 97.889
2000-02-28-14-46-00; 98.961
2000-02-28-14-47-00; 98.469
2000-02-28-14-48-00; 98.041
2000-02-28-14-49-00; 98.867
2000-02-28-14-50-00; 98.498
2000-02-28-14-51-00; 98.019
2000-02-28-14-52-00; 96.896
2000-02-28-14-53-00; 98.027
2000-02-28-14-54-00; 96.657
2000-02-28-14-55-00;100.084
2000-02-28-14-56-00; 95.158
2000-02-28-14-57-00;100.244
2000-02-28-14-58-00; 97.244
2000-02-28-14-59-00;100.200
2000-02-28-15-00-00;103.128
2000-02-28-15-01-00; 95.678
2000-02-28-15-02-00;100.230
2000-02-28-15-03-00; 98.628
2000-02-28-15-04-00; 95.236
2000-02-28-15-05-00;102.129
2000-02-28-15-06-00; 99.433
2000-02-28-15-07-00; 94.011
2000-02-28-15-08-00; 96.584
2000-02-28-15-09-00; 97.207
2000-02-28-15-10-00; 95.343
2000-02-28-15-11-00; 99.064
2000-02-28-15-12-00; 94.024
2000-02-28-15-13-00; 98.012
2000-02-28-15-14-00; 94.089
2000-02-28-15-15-00; 99.919
2000-02-28-15-16-00; 96.997
2000-02-28-15-17-00; 96.301
2000-02-28-15-18-00; 98.085
2000-02-28-15-19-00; 99.860
2000-02-28-15-20-00; 96.317
2000-02-28-15-21-00; 96.918
2000-02-28-15-22-00; 99.765
2000-02-28-15-23-00; 97.628
2000-02-28-15-24-00; 98.931
2000-02-28-15-25-00; 97.498
2000-02-28-15-26-00; 99.850
2000-02-28-15-27-00; 99.691
2000-02-28-15-28-00; 98.294
2000-02-28-15-29-00; 97.889
2000-02-28-15-30-00; 96.167
2000-02-28-15-31-00; 98.620
2000-02-28-15-32-00; 96.095
2000-02-28-15-33-00; 97.846
2000-02-28-15-34-00; 99.003
2000-02-28-15-35-00; 98.793
2000-02-28-15-36-00; 99.306
2000-02-28-15-37-00; 99.690
2000-02-28-15-38-00; 98.482
2000-02-28-15-39-00; 97.629
2000-02-28-15-40-00; 96.790
2000-02-28-15-41-00;100.014
2000-02-28-15-42-00; 99.262
2000-02-28-15-43-00; 98.850
2000-02-28-15-44-00; 97.535
2000-02-28-15-45-00; 96.364
2000-02-28-15-46-00; 98.698
2000-02-28-15-47-00; 99.030
2000-02-28-15-48-00; 97.022
2000-02-28-15-49-00;100.477
2000-02-28-15-50-00; 95.170
2000-02-28-15-51-00;101.056
2000-02-28-15-52-00; 98.185
2000-02-28-15-53-00; 95.690
2000-02-28-15-54-00; 97.665
2000-02-28-15-55-00; 98.981
2000-02-28-15-56-00;100.356
2000-02-28-15-57-00;100.783
2000-02-28-15-58-00; 95.566
2000-02-28-15-59-00; 96.434
2000-02-28-16-00-00; 96.123
2000-02-28-16-01-00; 98.859
2000-02-28-16-02-00; 99.525
2000-02-28-16-03-00; 96.644
2000-02-28-16-04-00; 98.519
2000-02-28-16-05-00; 95.927
2000-02-28-16-06-00; 97.426
2000-02-28-16-07-00; 98.077
2000-02-28-16-08-00; 98.844
2000-02-28-16-09-00; 98.489
2000-02-28-16-10-00; 94.402
2000-02-28-16-11-00;100.797
2000-02-28-16-12-00; 98.171
2000-02-28-16-13-00; 94.613
2000-02-28-16-14-00; 97.802
2000-02-28-16-15-00; 98.294
2000-02-28-16-16-00; 96.125
2000-02-28-16-17-00; 95.995
2000-02-28-16-18-00; 98.402
2000-02-28-16-19-00; 93.999
2000-02-28-16-20-00; 97.325
2000-02-28-16-21-00; 96.342
2000-02-28-16-22-00; 99.342
2000-02-28-16-23-00; 96.371
2000-02-28-16-24-00; 99.450
2000-02-28-16-25-00; 96.169
2000-02-28-16-26-00; 96.451
2000-02-28-16-27-00; 98.496
2000-02-28-16-28-00; 97.542
2000-02-28-16-29-00; 99.125
2000-02-28-16-30-00; 97.824
2000-02-28-16-31-00; 96.306
2000-02-28-16-32-00; 97.903
2000-02-28-16-33-00;101.301
2000-02-28-16-34-00; 96.740
2000-02-28-16-35-00; 97.296
2000-02-28-16-36-00; 95.308
2000-02-28-16-37-00; 95.106
2000-02-28-16-38-00; 98.821
2000-02-28-16-39-00; 95.692
2000-02-28-16-40-00; 98.568
2000-02-28-16-41-00; 97.744
2000-02-28-16-42-00; 98.626
2000-02-28-16-43-00; 94.641
2000-02-28-16-44-00; 95.581
2000-02-28-16-45-00; 94.517
2000-02-28-16-46-00; 99.314
2000-02-28-16-47-00; 96.703
2000-02-28-16-48-00; 99.060
2000-02-28-16-49-00;101.511
2000-02-28-16-50-00; 99.284
2000-02-28-16-51-00; 97.383
2000-02-28-16-52-00;100.209
2000-02-28-16-53-00; 97.383
2000-02-28-16-54-00;101.306
2000-02-28-16-55-00; 98.835
2000-02-28-16-56-00; 96.487
2000-02-28-16-57-00;100.359
2000-02-28-16-58-00; 98.553
2000-02-28-16-59-00; 99.398
2000-02-28-17-00-00; 97.354
2000-02-28-17-01-00; 99.946
2000-02-28-17-02-00; 95.896
2000-02-28-17-03-00; 98.501
2000-02-28-17-04-00; 97.600
2000-02-28-17-05-00; 98.090
2000-02-28-17-06-00; 98.653
2000-02-28-17-07-00;101.336
2000-02-28-17-08-00; 99.367
2000-02-28-17-09-00; 98.162
2000-02-28-17-10-00;102.094
2000-02-28-17-11-00; 97.506
2000-02-28-17-12-00; 97.015
2000-02-28-17-13-00;100.226
2000-02-28-17-14-00;100.176
2000-02-28-17-15-00; 99.700
2000-02-28-17-16-00; 99.165
2000-02-28-17-17-00;100.717
2000-02-28-17-18-00; 95.760
2000-02-28-17-19-00; 94.266
2000-02-28-17-20-00; 94.714
2000-02-28-17-21-00; 98.090
2000-02-28-17-22-00; 97.297
2000-02-28-17-23-00; 96.922
2000-02-28-17-24-00; 94.556
2000-02-28-17-25-00;100.390
2000-02-28-17-26-00;101.948
2000-02-28-17-27-00; 97.261
2000-02-28-17-28-00; 95.624
2000-02-28-17-29-00; 96.655
2000-02-28-17-30-00; 99.864
2000-02-28-17-31-00; 94.520
2000-02-28-17-32-00; 95.516
2000-02-28-17-33-00; 96.619
2000-02-28-17-34-00; 98.782
2000-02-28-17-35-00; 96.136
2000-02-28-17-36-00; 96.222
2000-02-28-17-37-00; 98.054
2000-02-28-17-38-00; 95.869
2000-02-28-17-39-00; 98.659
2000-02-28-17-40-00; 96.799
2000-02-28-17-41-00;100.627
2000-02-28-17-42-00; 97.419
2000-02-28-17-43-00; 94.629
2000-02-28-17-44-00; 98.702
2000-02-28-17-45-00; 97.001
2000-02-28-17-46-00; 95.228
2000-02-28-17-47-00; 98.392
2000-02-28-17-48-00; 97.455
2000-02-28-17-49-00; 98.147
2000-02-28-17-50-00; 96.612
2000-02-28-17-51-00; 97.715
2000-02-28-17-52-00;100.318
2000-02-28-17-53-00; 98.090
2000-02-28-17-54-00; 99.286
2000-02-28-17-55-00; 95.776
2000-02-28-17-56-00; 99.365
2000-02-28-17-57-00; 94.825
2000-02-28-17-58-00; 96.483
2000-02-28-17-59-00; 95.589
2000-02-28-18-00-00; 96.540
2000-02-28-18-01-00; 99.408
2000-02-28-18-02-00; 98.730
2000-02-28-18-03-00;100.459
2000-02-28-18-04-00; 98.247
2000-02-28-18-05-00; 95.785
2000-02-28-18-06-00; 98.989
2000-02-28-18-07-00; 96.490
2000-02-28-18-08-00; 98.046
2000-02-28-18-09-00; 97.592
2000-02-28-18-10-00; 95.943
2000-02-28-18-11-00; 98.463
2000-02-28-18-12-00; 95.295
2000-02-28-18-13-00; 95.598
2000-02-28-18-14-00;100.205
2000-02-28-18-15-00; 96.541
2000-02-28-18-16-00; 96.066
2000-02-28-18-17-00; 94.540
2000-02-28-18-18-00; 94.476
2000-02-28-18-19-00; 96.138
2000-02-28-18-20-00; 96.959
2000-02-28-18-21-00; 98.829
2000-02-28-18-22-00; 97.901
2000-02-28-18-23-00; 97.362
2000-02-28-18-24-00; 96.333
2000-02-28-18-25-00; 96.462
2000-02-28-18-26-00; 95.125
2000-02-28-18-27-00; 94.823
2000-02-28-18-28-00;100.216
2000-02-28-18-29-00; 98.957
2000-02-28-18-30-00; 99.180
2000-02-28-18-31-00; 98.562
2000-02-28-18-32-00; 99.805
2000-02-28-18-33-00; 97.016
2000-02-28-18-34-00; 98.023
2000-02-28-18-35-00; 96.844
2000-02-28-18-36-00; 98.145
2000-02-28-18-37-00; 97.706
2000-02-28-18-38-00; 94.034
2000-02-28-18-39-00; 96.657
2000-02-28-18-40-00; 97.893
2000-02-28-18-41-00; 95.708
2000-02-28-18-42-00; 92.676
2000-02-28-18-43-00; 96.326
2000-02-28-18-44-00; 97.936
2000-02-28-18-45-00; 99.510
2000-02-28-18-46-00; 97.275
2000-02-28-18-47-00; 95.615
2000-02-28-18-48-00; 97.476
2000-02-28-18-49-00; 98.705
2000-02-28-18-50-00; 99.259
2000-02-28-18-51-00; 98.677
2000-02-28-18-52-00; 92.473
2000-02-28-18-53-00; 97.088
2000-02-28-18-54-00;100.295
2000-02-28-18-55-00; 97.067
2000-02-28-18-56-00;100.166
2000-02-28-18-57-00; 98.203
2000-02-28-18-58-00; 99.346
2000-02-28-18-59-00; 96.606
2000-02-28-19-00-00; 98.332
2000-02-28-19-01-00; 96.369
2000-02-28-19-02-00; 97.685
2000-02-28-19-03-00; 97.893
2000-02-28-19-04-00; 99.008
2000-02-28-19-05-00; 95.615
2000-02-28-19-06-00; 96.240
2000-02-28-19-07-00; 94.242
2000-02-28-19-08-00; 96.427
2000-02-28-19-09-00; 98.870
2000-02-28-19-10-00;100.573
2000-02-28-19-11-00; 99.388
2000-02-28-19-12-00; 98.727
2000-02-28-19-13-00; 98.159
2000-02-28-19-14-00;100.035
2000-02-28-19-15-00; 94.882
2000-02-28-19-16-00; 99.712
2000-02-28-19-17-00; 98.289
2000-02-28-19-18-00; 97.908
2000-02-28-19-19-00; 97.023
2000-02-28-19-20-00; 98.511
2000-02-28-19-21-00; 95.874
2000-02-28-19-22-00; 99.258
2000-02-28-19-23-00; 95.859
2000-02-28-19-24-00;100.149
2000-02-28-19-25-00; 96.499
2000-02-28-19-26-00; 97.261
2000-02-28-19-27-00; 95.465
2000-02-28-19-28-00; 97.447
2000-02-28-19-29-00; 93.304
2000-02-28-19-30-00; 98.065
2000-02-28-19-31-00;100.089
2000-02-28-19-32-00; 98.912
2000-02-28-19-33-00; 94.237
2000-02-28-19-34-00; 98.481
2000-02-28-19-35-00; 99.536
2000-02-28-19-36-00; 99.486
2000-02-28-19-37-00; 93.520
2000-02-28-19-38-00; 97.146
2000-02-28-19-39-00;101.716
2000-02-28-19-40-00; 95.388
2000-02-28-19-41-00; 98.594
2000-02-28-19-42-00; 96.873
2000-02-28-19-43-00; 98.049
2000-02-28-19-44-00; 98.523
2000-02-28-19-45-00; 98.516
2000-02-28-19-46-00; 96.557
2000-02-28-19-47-00;100.116
2000-02-28-19-48-00; 97.052
2000-02-28-19-49-00; 99.485
2000-02-28-19-50-00; 98.487
2000-02-28-19-51-00; 96.901
2000-02-28-19-52-00; 94.777
2000-02-28-19-53-00; 97.461
2000-02-28-19-54-00; 96.629
2000-02-28-19-55-00; 94.770
2000-02-28-19-56-00; 94.002
2000-02-28-19-57-00; 95.086
2000-02-28-19-58-00; 96.083
2000-02-28-19-59-00; 96.399
2000-02-28-20-00-00; 97.289
2000-02-28-20-01-00; 96.019
2000-02-28-20-02-00; 96.995
2000-02-28-20-03-00; 99.241
2000-02-28-20-04-00;100.015
2000-02-28-20-05-00; 97.633
2000-02-28-20-06-00; 95.101
2000-02-28-20-07-00; 96.765
2000-02-28-20-08-00; 97.411
2000-02-28-20-09-00; 99.461
2000-02-28-20-10-00; 97.640
2000-02-28-20-11-00; 94.521
2000-02-28-20-12-00; 99.403
2000-02-28-20-13-00; 97.826
2000-02-28-20-14-00; 94.091
2000-02-28-20-15-00; 99.318
2000-02-28-20-16-00;100.838
2000-02-28-20-17-00; 98.307
2000-02-28-20-18-00; 95.941
2000-02-28-20-19-00; 97.683
2000-02-28-20-20-00; 96.163
2000-02-28-20-21-00;100.752
2000-02-28-20-22-00; 95.145
2000-02-28-20-23-00; 94.070
2000-02-28-20-24-00; 97.145
2000-02-28-20-25-00; 98.651
2000-02-28-20-26-00; 98.271
2000-02-28-20-27-00; 98.680
2000-02-28-20-28-00; 98.622
2000-02-28-20-29-00; 98.099
2000-02-28-20-30-00; 94.256
2000-02-28-20-31-00; 95.067
2000-02-28-20-32-00; 99.453
2000-02-28-20-33-00; 96.142
2000-02-28-20-34-00; 98.930
2000-02-28-20-35-00; 99.080
2000-02-28-20-36-00; 98.972
2000-02-28-20-37-00; 96.421
2000-02-28-20-38-00; 99.581
2000-02-28-20-39-00; 93.140
2000-02-28-20-40-00; 99.653
2000-02-28-20-41-00; 95.827
2000-02-28-20-42-00; 96.164
2000-02-28-20-43-00; 98.048
2000-02-28-20-44-00; 98.814
2000-02-28-20-45-00; 97.553
2000-02-28-20-46-00; 96.486
2000-02-28-20-47-00; 99.975
2000-02-28-20-48-00; 97.410
2000-02-28-20-49-00; 98.929
2000-02-28-20-50-00;100.175
2000-02-28-20-51-00; 96.601
2000-02-28-20-52-00; 94.752
2000-02-28-20-53-00; 96.006
2000-02-28-20-54-00; 98.248
2000-02-28-20-55-00; 96.894
2000-02-28-20-56-00; 98.577
2000-02-28-20-57-00; 94.388
2000-02-28-20-58-00; 96.178
2000-02-28-20-59-00; 96.722
2000-02-28-21-00-00; 96.243
2000-02-28-21-01-00; 98.642
2000-02-28-21-02-00; 97.711
2000-02-28-21-03-00; 96.235
2000-02-28-21-04-00; 96.615
2000-02-28-21-05-00; 97.768
2000-02-28-21-06-00; 93.679
2000-02-28-21-07-00;100.153
2000-02-28-21-08-00; 97.446
2000-02-28-21-09-00;100.223
2000-02-28-21-10-00; 95.219
2000-02-28-21-11-00; 97.574
2000-02-28-21-12-00; 97.982
2000-02-28-21-13-00; 96.959
2000-02-28-21-14-00; 99.678
2000-02-28-21-15-00;100.029
2000-02-28-21-16-00; 98.641
2000-02-28-21-17-00;101.095
2000-02-28-21-18-00; 94.919
2000-02-28-21-19-00; 96.987
2000-02-28-21-20-00; 98.561
2000-02-28-21-21-00; 98.676
2000-02-28-21-22-00; 98.289
2000-02-28-21-23-00; 97.052
2000-02-28-21-24-00; 97.195
2000-02-28-21-25-00; 98.282
2000-02-28-21-26-00; 94.983
2000-02-28-21-27-00; 96.901
2000-02-28-21-28-00; 96.851
2000-02-28-21-29-00; 99.171
2000-02-28-21-30-00; 97.661
2000-02-28-21-31-00; 98.191
2000-02-28-21-32-00; 95.791
2000-02-28-21-33-00; 95.906
2000-02-28-21-34-00; 96.894
2000-02-28-21-35-00; 96.765
2000-02-28-21-36-00; 96.636
2000-02-28-21-37-00; 98.255
2000-02-28-21-38-00; 98.570
2000-02-28-21-39-00; 95.899
2000-02-28-21-40-00; 95.712
2000-02-28-21-41-00; 94.946
2000-02-28-21-42-00; 96.773
2000-02-28-21-43-00; 98.026
2000-02-28-21-44-00; 93.269
2000-02-28-21-45-00; 97.790
2000-02-28-21-46-00; 95.941
2000-02-28-21-47-00;100.305
2000-02-28-21-48-00; 96.816
2000-02-28-21-49-00; 98.951
2000-02-28-21-50-00; 99.267
2000-02-28-21-51-00; 96.056
2000-02-28-21-52-00;100.078
2000-02-28-21-53-00; 98.321
2000-02-28-21-54-00; 95.733
2000-02-28-21-55-00; 97.124
2000-02-28-21-56-00; 96.694
2000-02-28-21-57-00; 96.658
2000-02-28-21-58-00; 96.665
2000-02-28-21-59-00; 96.737
2000-02-28-22-00-00; 93.251
2000-02-28-22-01-00; 96.428
2000-02-28-22-02-00; 97.719
2000-02-28-22-03-00; 97.110
2000-02-28-22-04-00; 95.639
2000-02-28-22-05-00;100.272
2000-02-28-22-06-00; 92.979
2000-02-28-22-07-00; 94.234
2000-02-28-22-08-00; 97.439
2000-02-28-22-09-00; 97.884
2000-02-28-22-10-00; 99.061
2000-02-28-22-11-00; 96.105
2000-02-28-22-12-00; 95.768
2000-02-28-22-13-00; 93.845
2000-02-28-22-14-00; 97.354
2000-02-28-22-15-00; 98.538
2000-02-28-22-16-00; 97.210
2000-02-28-22-17-00; 98.373
2000-02-28-22-18-00; 95.337
2000-02-28-22-19-00; 98.022
2000-02-28-22-20-00; 96.399
2000-02-28-22-21-00; 97.993
2000-02-28-22-22-00; 96.126
2000-02-28-22-23-00; 98.633
2000-02-28-22-24-00; 96.635
2000-02-28-22-25-00; 97.275
2000-02-28-22-26-00;100.336
2000-02-28-22-27-00; 99.647
2000-02-28-22-28-00; 99.625
2000-02-28-22-29-00; 97.663
2000-02-28-22-30-00; 99.969
2000-02-28-22-31-00; 99.049
2000-02-28-22-32-00;100.850
2000-02-28-22-33-00;100.002
2000-02-28-22-34-00; 96.571
2000-02-28-22-35-00; 96.981
2000-02-28-22-36-00; 98.079
2000-02-28-22-37-00; 98.272
2000-02-28-22-38-00; 95.588
2000-02-28-22-39-00;100.355
2000-02-28-22-40-00; 98.331
2000-02-28-22-41-00; 98.625
2000-02-28-22-42-00; 95.314
2000-02-28-22-43-00; 96.909
2000-02-28-22-44-00; 99.366
2000-02-28-22-45-00; 93.948
2000-02-28-22-46-00;101.967
2000-02-28-22-47-00; 99.703
2000-02-28-22-48-00; 97.756
2000-02-28-22-49-00; 98.036
2000-02-28-22-50-00; 98.065
2000-02-28-22-51-00; 97.721
2000-02-28-22-52-00; 97.563
2000-02-28-22-53-00; 98.095
2000-02-28-22-54-00; 97.793
2000-02-28-22-55-00; 96.686
2000-02-28-22-56-00; 95.089
2000-02-28-22-57-00; 97.987
2000-02-28-22-58-00;101.259
2000-02-28-22-59-00; 96.153
2000-02-28-23-00-00; 98.246
2000-02-28-23-01-00; 94.802
2000-02-28-23-02-00; 96.355
2000-02-28-23-03-00; 98.821
2000-02-28-23-04-00; 97.721
2000-02-28-23-05-00; 96.462
2000-02-28-23-06-00; 96.836
2000-02-28-23-07-00; 96.563
2000-02-28-23-08-00;100.096
2000-02-28-23-09-00; 96.915
2000-02-28-23-10-00; 98.427
2000-02-28-23-11-00; 96.080
2000-02-28-23-12-00; 94.459
2000-02-28-23-13-00; 98.550
2000-02-28-23-14-00; 96.721
2000-02-28-23-15-00; 99.738
2000-02-28-23-16-00; 97.167
2000-02-28-23-17-00; 97.822
2000-02-28-23-18-00; 96.980
2000-02-28-23-19-00; 99.709
2000-02-28-23-20-00; 93.437
2000-02-28-23-21-00; 98.680
2000-02-28-23-22-00; 98.104
2000-02-28-23-23-00; 96.195
2000-02-28-23-24-00; 98.731
2000-02-28-23-25-00; 95.394
2000-02-28-23-26-00; 96.100
2000-02-28-23-27-00; 97.491
2000-02-28-23-28-00; 99.099
2000-02-28-23-29-00;100.287
2000-02-28-23-30-00; 95.639
2000-02-28-23-31-00; 97.001
2000-02-28-23-32-00; 97.412
2000-02-28-23-33-00; 98.616
2000-02-28-23-34-00; 96.525
2000-02-28-23-35-00; 96.122
2000-02-28-23-36-00; 97.326
2000-02-28-23-37-00; 98.349
2000-02-28-23-38-00; 98.436
2000-02-28-23-39-00; 96.944
2000-02-28-23-40-00; 96.648
2000-02-28-23-41-00; 98.623
2000-02-28-23-42-00;101.362
2000-02-28-23-43-00; 96.763
2000-02-28-23-44-00; 93.952
2000-02-28-23-45-00; 97.484
2000-02-28-23-46-00; 96.381
2000-02-28-23-47-00; 99.416
2000-02-28-23-48-00; 95.847
2000-02-28-23-49-00; 97.758
2000-02-28-23-50-00; 98.133
2000-02-28-23-51-00; 97.225
2000-02-28-23-52-00; 97.448
2000-02-28-23-53-00; 96.396
2000-02-28-23-54-00; 94.551
2000-02-28-23-55-00; 96.468
2000-02-28-23-56-00; 98.298
2000-02-28-23-57-00; 97.239
2000-02-28-23-58-00; 98.666
2000-02-28-23-59-00; 95.257
