DateInfo;Pressure
2000-07-12-12-56-00; 95.973
2000-07-12-12-57-00; 96.698
2000-07-12-12-58-00; 95.240
2000-07-12-12-59-00; 91.718
2000-07-12-13-00-00; 90.674
2000-07-12-13-01-00; 91.447
2000-07-12-13-02-00; 92.876
2000-07-12-13-03-00; 93.700
2000-07-12-13-04-00; 91.725
2000-07-12-13-05-00; 94.995
2000-07-12-13-06-00; 92.776
2000-07-12-13-07-00; 93.408
2000-07-12-13-08-00; 93.847
2000-07-12-13-09-00; 94.171
2000-07-12-13-10-00; 95.363
2000-07-12-13-11-00; 96.710
2000-07-12-13-12-00; 91.718
2000-07-12-13-13-00; 92.930
2000-07-12-13-14-00; 93.751
2000-07-12-13-15-00; 95.074
2000-07-12-13-16-00; 92.752
2000-07-12-13-17-00; 94.469
2000-07-12-13-18-00; 95.798
2000-07-12-13-19-00; 93.940
2000-07-12-13-20-00; 93.583
2000-07-12-13-21-00; 92.951
2000-07-12-13-22-00; 96.425
2000-07-12-13-23-00; 93.590
2000-07-12-13-24-00; 94.840
2000-07-12-13-25-00; 97.072
2000-07-12-13-26-00; 93.511
2000-07-12-13-27-00; 92.292
2000-07-12-13-28-00; 95.622
2000-07-12-13-29-00; 94.596
2000-07-12-13-30-00; 95.651
2000-07-12-13-31-00; 93.006
2000-07-12-13-32-00; 95.723
2000-07-12-13-33-00; 95.211
2000-07-12-13-34-00; 94.002
2000-07-12-13-35-00; 92.213
2000-07-12-13-36-00; 93.384
2000-07-12-13-37-00; 91.529
2000-07-12-13-38-00; 88.850
2000-07-12-13-39-00; 94.267
2000-07-12-13-40-00; 94.106
2000-07-12-13-41-00; 90.728
2000-07-12-13-42-00; 93.776
2000-07-12-13-43-00; 93.498
2000-07-12-13-44-00; 96.944
2000-07-12-13-45-00; 92.240
2000-07-12-13-46-00; 93.504
2000-07-12-13-47-00; 93.367
2000-07-12-13-48-00; 93.693
2000-07-12-13-49-00; 92.992
2000-07-12-13-50-00; 96.376
2000-07-12-13-51-00; 93.923
2000-07-12-13-52-00; 95.781
2000-07-12-13-53-00; 92.937
2000-07-12-13-54-00; 92.999
2000-07-12-13-55-00; 91.310
2000-07-12-13-56-00; 93.933
2000-07-12-13-57-00; 91.509
2000-07-12-13-58-00; 95.048
2000-07-12-13-59-00; 98.811
2000-07-12-14-00-00; 95.599
2000-07-12-14-01-00; 94.000
2000-07-12-14-02-00; 93.290
2000-07-12-14-03-00; 93.805
2000-07-12-14-04-00; 95.461
2000-07-12-14-05-00; 96.181
2000-07-12-14-06-00; 96.308
2000-07-12-14-07-00; 92.916
2000-07-12-14-08-00; 94.641
2000-07-12-14-09-00; 93.242
2000-07-12-14-10-00; 90.805
2000-07-12-14-11-00; 91.693
2000-07-12-14-12-00; 92.615
2000-07-12-14-13-00; 92.471
2000-07-12-14-14-00; 91.772
2000-07-12-14-15-00; 91.628
2000-07-12-14-16-00; 95.139
2000-07-12-14-17-00; 92.964
2000-07-12-14-18-00; 96.321
2000-07-12-14-19-00; 93.231
2000-07-12-14-20-00; 97.752
2000-07-12-14-21-00; 96.194
2000-07-12-14-22-00; 91.238
2000-07-12-14-23-00; 92.885
2000-07-12-14-24-00; 94.950
2000-07-12-14-25-00; 93.566
2000-07-12-14-26-00; 92.539
2000-07-12-14-27-00; 94.354
2000-07-12-14-28-00; 95.603
2000-07-12-14-29-00; 91.136
2000-07-12-14-30-00; 93.741
2000-07-12-14-31-00; 93.710
2000-07-12-14-32-00; 94.309
2000-07-12-14-33-00; 92.957
2000-07-12-14-34-00; 94.644
2000-07-12-14-35-00; 93.857
2000-07-12-14-36-00; 93.087
2000-07-12-14-37-00; 95.808
2000-07-12-14-38-00; 93.498
2000-07-12-14-39-00; 98.775
2000-07-12-14-40-00; 91.725
2000-07-12-14-41-00; 93.635
2000-07-12-14-42-00; 93.258
2000-07-12-14-43-00; 94.730
2000-07-12-14-44-00; 90.578
2000-07-12-14-45-00; 98.741
2000-07-12-14-46-00; 95.233
2000-07-12-14-47-00; 93.942
2000-07-12-14-48-00; 92.977
2000-07-12-14-49-00; 97.045
2000-07-12-14-50-00; 91.650
2000-07-12-14-51-00; 94.499
2000-07-12-14-52-00; 93.562
2000-07-12-14-53-00; 93.411
2000-07-12-14-54-00; 97.022
2000-07-12-14-55-00; 92.939
2000-07-12-14-56-00; 90.652
2000-07-12-14-57-00; 90.765
2000-07-12-14-58-00; 95.321
2000-07-12-14-59-00; 89.088
2000-07-12-15-00-00; 97.128
2000-07-12-15-01-00; 94.917
2000-07-12-15-02-00; 91.569
2000-07-12-15-03-00; 95.228
2000-07-12-15-04-00; 95.180
2000-07-12-15-05-00; 94.243
2000-07-12-15-06-00; 95.639
2000-07-12-15-07-00; 90.972
2000-07-12-15-08-00; 93.782
2000-07-12-15-09-00; 95.055
2000-07-12-15-10-00; 93.604
2000-07-12-15-11-00; 94.901
2000-07-12-15-12-00; 93.741
2000-07-12-15-13-00; 92.436
2000-07-12-15-14-00; 95.314
2000-07-12-15-15-00; 94.095
2000-07-12-15-16-00; 94.351
2000-07-12-15-17-00; 93.918
2000-07-12-15-18-00; 96.419
2000-07-12-15-19-00; 97.947
2000-07-12-15-20-00; 94.859
2000-07-12-15-21-00; 92.484
2000-07-12-15-22-00; 91.460
2000-07-12-15-23-00; 93.058
2000-07-12-15-24-00; 94.245
2000-07-12-15-25-00; 92.999
2000-07-12-15-26-00; 91.921
2000-07-12-15-27-00; 94.592
2000-07-12-15-28-00; 94.244
2000-07-12-15-29-00; 91.021
2000-07-12-15-30-00; 92.812
2000-07-12-15-31-00; 94.490
2000-07-12-15-32-00; 91.369
2000-07-12-15-33-00; 96.120
2000-07-12-15-34-00; 92.846
2000-07-12-15-35-00; 93.774
2000-07-12-15-36-00; 94.753
2000-07-12-15-37-00; 90.983
2000-07-12-15-38-00; 94.043
2000-07-12-15-39-00; 93.617
2000-07-12-15-40-00; 93.719
2000-07-12-15-41-00; 94.777
2000-07-12-15-42-00; 93.900
2000-07-12-15-43-00; 93.252
2000-07-12-15-44-00; 92.457
2000-07-12-15-45-00; 92.355
2000-07-12-15-46-00; 94.630
2000-07-12-15-47-00; 93.071
2000-07-12-15-48-00; 93.242
2000-07-12-15-49-00; 92.245
2000-07-12-15-50-00; 93.647
2000-07-12-15-51-00; 94.329
2000-07-12-15-52-00; 94.619
2000-07-12-15-53-00; 94.943
2000-07-12-15-54-00; 94.841
2000-07-12-15-55-00; 94.981
2000-07-12-15-56-00; 94.350
2000-07-12-15-57-00; 94.803
2000-07-12-15-58-00; 93.456
2000-07-12-15-59-00; 93.429
2000-07-12-16-00-00; 91.263
2000-07-12-16-01-00; 92.866
2000-07-12-16-02-00; 94.827
2000-07-12-16-03-00; 95.741
2000-07-12-16-04-00; 94.291
2000-07-12-16-05-00; 96.586
2000-07-12-16-06-00; 92.470
2000-07-12-16-07-00; 91.509
2000-07-12-16-08-00; 92.729
2000-07-12-16-09-00; 94.110
2000-07-12-16-10-00; 91.683
2000-07-12-16-11-00; 96.285
2000-07-12-16-12-00; 92.382
2000-07-12-16-13-00; 94.301
2000-07-12-16-14-00; 94.924
2000-07-12-16-15-00; 93.588
2000-07-12-16-16-00; 95.534
2000-07-12-16-17-00; 94.473
2000-07-12-16-18-00; 90.968
2000-07-12-16-19-00; 91.704
2000-07-12-16-20-00; 96.669
2000-07-12-16-21-00; 94.142
2000-07-12-16-22-00; 94.935
2000-07-12-16-23-00; 91.983
2000-07-12-16-24-00; 92.245
2000-07-12-16-25-00; 93.147
2000-07-12-16-26-00; 97.088
2000-07-12-16-27-00; 92.048
2000-07-12-16-28-00; 92.773
2000-07-12-16-29-00; 94.894
2000-07-12-16-30-00; 95.660
2000-07-12-16-31-00; 92.981
2000-07-12-16-32-00; 95.629
2000-07-12-16-33-00; 92.722
2000-07-12-16-34-00; 93.702
2000-07-12-16-35-00; 95.195
2000-07-12-16-36-00; 96.175
2000-07-12-16-37-00; 94.034
2000-07-12-16-38-00; 92.412
2000-07-12-16-39-00; 94.966
2000-07-12-16-40-00; 95.027
2000-07-12-16-41-00; 91.925
2000-07-12-16-42-00; 95.023
2000-07-12-16-43-00; 93.544
2000-07-12-16-44-00; 95.414
2000-07-12-16-45-00; 92.347
2000-07-12-16-46-00; 93.690
2000-07-12-16-47-00; 92.452
2000-07-12-16-48-00; 93.659
2000-07-12-16-49-00; 96.405
2000-07-12-16-50-00; 95.063
2000-07-12-16-51-00; 92.445
2000-07-12-16-52-00; 93.696
2000-07-12-16-53-00; 93.628
2000-07-12-16-54-00; 90.847
2000-07-12-16-55-00; 91.697
2000-07-12-16-56-00; 93.288
2000-07-12-16-57-00; 93.951
2000-07-12-16-58-00; 95.602
2000-07-12-16-59-00; 96.690
2000-07-12-17-00-00; 91.857
2000-07-12-17-01-00; 93.525
2000-07-12-17-02-00; 92.159
2000-07-12-17-03-00; 95.564
2000-07-12-17-04-00; 90.393
2000-07-12-17-05-00; 92.873
2000-07-12-17-06-00; 97.249
2000-07-12-17-07-00; 93.868
2000-07-12-17-08-00; 93.308
2000-07-12-17-09-00; 94.609
2000-07-12-17-10-00; 91.748
2000-07-12-17-11-00; 94.924
2000-07-12-17-12-00; 93.610
2000-07-12-17-13-00; 93.270
2000-07-12-17-14-00; 95.631
2000-07-12-17-15-00; 93.406
2000-07-12-17-16-00; 96.514
2000-07-12-17-17-00; 96.456
2000-07-12-17-18-00; 97.227
2000-07-12-17-19-00; 91.419
2000-07-12-17-20-00; 94.755
2000-07-12-17-21-00; 90.841
2000-07-12-17-22-00; 92.139
2000-07-12-17-23-00; 95.155
2000-07-12-17-24-00; 94.595
2000-07-12-17-25-00; 93.440
2000-07-12-17-26-00; 95.641
2000-07-12-17-27-00; 91.898
2000-07-12-17-28-00; 95.643
2000-07-12-17-29-00; 95.949
2000-07-12-17-30-00; 93.844
2000-07-12-17-31-00; 93.344
2000-07-12-17-32-00; 92.964
2000-07-12-17-33-00; 96.039
2000-07-12-17-34-00; 91.847
2000-07-12-17-35-00; 92.044
2000-07-12-17-36-00; 92.152
2000-07-12-17-37-00; 94.165
2000-07-12-17-38-00; 93.809
2000-07-12-17-39-00; 94.512
2000-07-12-17-40-00; 94.240
2000-07-12-17-41-00; 94.410
2000-07-12-17-42-00; 96.847
2000-07-12-17-43-00; 95.184
2000-07-12-17-44-00; 92.349
2000-07-12-17-45-00; 93.011
2000-07-12-17-46-00; 93.595
2000-07-12-17-47-00; 94.325
2000-07-12-17-48-00; 92.899
2000-07-12-17-49-00; 94.070
2000-07-12-17-50-00; 94.308
2000-07-12-17-51-00; 93.612
2000-07-12-17-52-00; 94.529
2000-07-12-17-53-00; 95.164
2000-07-12-17-54-00; 94.560
2000-07-12-17-55-00; 92.360
2000-07-12-17-56-00; 93.844
2000-07-12-17-57-00; 93.487
2000-07-12-17-58-00; 92.424
2000-07-12-17-59-00; 94.003
2000-07-12-18-00-00; 96.099
2000-07-12-18-01-00; 93.566
2000-07-12-18-02-00; 96.579
2000-07-12-18-03-00; 96.450
2000-07-12-18-04-00; 94.623
2000-07-12-18-05-00; 94.412
2000-07-12-18-06-00; 93.929
2000-07-12-18-07-00; 91.025
2000-07-12-18-08-00; 93.854
2000-07-12-18-09-00; 94.391
2000-07-12-18-10-00; 96.802
2000-07-12-18-11-00; 92.302
2000-07-12-18-12-00; 93.634
2000-07-12-18-13-00; 91.772
2000-07-12-18-14-00; 95.312
2000-07-12-18-15-00; 94.480
2000-07-12-18-16-00; 93.743
2000-07-12-18-17-00; 93.827
2000-07-12-18-18-00; 96.035
2000-07-12-18-19-00; 92.784
2000-07-12-18-20-00; 95.611
2000-07-12-18-21-00; 94.500
2000-07-12-18-22-00; 91.093
2000-07-12-18-23-00; 94.711
2000-07-12-18-24-00; 94.704
2000-07-12-18-25-00; 91.867
2000-07-12-18-26-00; 92.370
2000-07-12-18-27-00; 93.749
2000-07-12-18-28-00; 94.649
2000-07-12-18-29-00; 90.852
2000-07-12-18-30-00; 95.963
2000-07-12-18-31-00; 97.244
2000-07-12-18-32-00; 94.975
2000-07-12-18-33-00; 92.173
2000-07-12-18-34-00; 92.978
2000-07-12-18-35-00; 89.666
2000-07-12-18-36-00; 91.894
2000-07-12-18-37-00; 91.310
2000-07-12-18-38-00; 93.895
2000-07-12-18-39-00; 91.691
2000-07-12-18-40-00; 90.818
2000-07-12-18-41-00; 93.239
2000-07-12-18-42-00; 93.666
2000-07-12-18-43-00; 92.889
2000-07-12-18-44-00; 94.891
2000-07-12-18-45-00; 92.061
2000-07-12-18-46-00; 93.801
2000-07-12-18-47-00; 91.216
2000-07-12-18-48-00; 97.400
2000-07-12-18-49-00; 93.719
2000-07-12-18-50-00; 93.753
2000-07-12-18-51-00; 92.881
2000-07-12-18-52-00; 90.693
2000-07-12-18-53-00; 94.171
2000-07-12-18-54-00; 96.359
2000-07-12-18-55-00; 95.469
2000-07-12-18-56-00; 92.003
2000-07-12-18-57-00; 97.667
2000-07-12-18-58-00; 92.732
2000-07-12-18-59-00; 91.833
2000-07-12-19-00-00; 92.189
2000-07-12-19-01-00; 95.903
2000-07-12-19-02-00; 95.123
2000-07-12-19-03-00; 95.150
2000-07-12-19-04-00; 92.980
2000-07-12-19-05-00; 95.550
2000-07-12-19-06-00; 97.645
2000-07-12-19-07-00; 94.177
2000-07-12-19-08-00; 95.669
2000-07-12-19-09-00; 93.753
2000-07-12-19-10-00; 94.058
2000-07-12-19-11-00; 95.906
2000-07-12-19-12-00; 93.990
2000-07-12-19-13-00; 95.957
2000-07-12-19-14-00; 93.407
2000-07-12-19-15-00; 93.339
2000-07-12-19-16-00; 96.781
2000-07-12-19-17-00; 90.382
2000-07-12-19-18-00; 91.263
2000-07-12-19-19-00; 92.298
2000-07-12-19-20-00; 92.111
2000-07-12-19-21-00; 93.552
2000-07-12-19-22-00; 93.959
2000-07-12-19-23-00; 94.681
2000-07-12-19-24-00; 95.325
2000-07-12-19-25-00; 90.416
2000-07-12-19-26-00; 92.118
2000-07-12-19-27-00; 93.895
2000-07-12-19-28-00; 91.162
2000-07-12-19-29-00; 92.305
2000-07-12-19-30-00; 92.491
2000-07-12-19-31-00; 89.886
2000-07-12-19-32-00; 95.026
2000-07-12-19-33-00; 93.753
2000-07-12-19-34-00; 95.331
2000-07-12-19-35-00; 98.496
2000-07-12-19-36-00; 91.643
2000-07-12-19-37-00; 93.543
2000-07-12-19-38-00; 94.093
2000-07-12-19-39-00; 92.362
2000-07-12-19-40-00; 93.499
2000-07-12-19-41-00; 98.503
2000-07-12-19-42-00; 94.493
2000-07-12-19-43-00; 95.263
2000-07-12-19-44-00; 95.857
2000-07-12-19-45-00; 93.194
2000-07-12-19-46-00; 92.132
2000-07-12-19-47-00; 93.268
2000-07-12-19-48-00; 91.901
2000-07-12-19-49-00; 93.140
2000-07-12-19-50-00; 94.863
2000-07-12-19-51-00; 92.685
2000-07-12-19-52-00; 90.174
2000-07-12-19-53-00; 92.790
2000-07-12-19-54-00; 91.280
2000-07-12-19-55-00; 92.335
2000-07-12-19-56-00; 94.285
2000-07-12-19-57-00; 93.302
2000-07-12-19-58-00; 96.032
2000-07-12-19-59-00; 92.301
2000-07-12-20-00-00; 95.872
2000-07-12-20-01-00; 95.746
2000-07-12-20-02-00; 93.128
2000-07-12-20-03-00; 95.577
2000-07-12-20-04-00; 93.135
2000-07-12-20-05-00; 97.364
2000-07-12-20-06-00; 91.979
2000-07-12-20-07-00; 92.824
2000-07-12-20-08-00; 93.773
2000-07-12-20-09-00; 93.943
2000-07-12-20-10-00; 91.620
2000-07-12-20-11-00; 93.817
2000-07-12-20-12-00; 91.969
2000-07-12-20-13-00; 95.489
2000-07-12-20-14-00; 94.285
2000-07-12-20-15-00; 97.144
2000-07-12-20-16-00; 96.466
2000-07-12-20-17-00; 97.771
2000-07-12-20-18-00; 94.475
2000-07-12-20-19-00; 90.762
2000-07-12-20-20-00; 91.535
2000-07-12-20-21-00; 95.010
2000-07-12-20-22-00; 94.061
2000-07-12-20-23-00; 91.172
2000-07-12-20-24-00; 90.653
2000-07-12-20-25-00; 94.942
2000-07-12-20-26-00; 95.858
2000-07-12-20-27-00; 93.756
2000-07-12-20-28-00; 92.928
2000-07-12-20-29-00; 92.481
2000-07-12-20-30-00; 92.186
2000-07-12-20-31-00; 94.253
2000-07-12-20-32-00; 91.060
2000-07-12-20-33-00; 90.511
2000-07-12-20-34-00; 93.687
2000-07-12-20-35-00; 88.362
2000-07-12-20-36-00; 95.532
2000-07-12-20-37-00; 95.566
2000-07-12-20-38-00; 97.379
2000-07-12-20-39-00; 91.613
2000-07-12-20-40-00; 93.395
2000-07-12-20-41-00; 93.297
2000-07-12-20-42-00; 90.776
2000-07-12-20-43-00; 95.824
2000-07-12-20-44-00; 91.494
2000-07-12-20-45-00; 96.627
2000-07-12-20-46-00; 95.330
2000-07-12-20-47-00; 91.603
2000-07-12-20-48-00; 93.066
2000-07-12-20-49-00; 96.065
2000-07-12-20-50-00; 96.593
2000-07-12-20-51-00; 92.223
2000-07-12-20-52-00; 98.273
2000-07-12-20-53-00; 91.694
2000-07-12-20-54-00; 91.643
2000-07-12-20-55-00; 94.956
2000-07-12-20-56-00; 89.350
2000-07-12-20-57-00; 91.680
2000-07-12-20-58-00; 91.697
2000-07-12-20-59-00; 92.967
2000-07-12-21-00-00; 94.129
2000-07-12-21-01-00; 94.221
2000-07-12-21-02-00; 96.388
2000-07-12-21-03-00; 92.859
2000-07-12-21-04-00; 92.578
2000-07-12-21-05-00; 92.155
2000-07-12-21-06-00; 93.696
2000-07-12-21-07-00; 92.951
2000-07-12-21-08-00; 94.603
2000-07-12-21-09-00; 90.709
2000-07-12-21-10-00; 94.596
2000-07-12-21-11-00; 91.609
2000-07-12-21-12-00; 91.118
2000-07-12-21-13-00; 92.168
2000-07-12-21-14-00; 96.638
2000-07-12-21-15-00; 95.097
2000-07-12-21-16-00; 96.688
2000-07-12-21-17-00; 93.455
2000-07-12-21-18-00; 93.892
2000-07-12-21-19-00; 95.491
2000-07-12-21-20-00; 94.939
2000-07-12-21-21-00; 92.551
2000-07-12-21-22-00; 91.840
2000-07-12-21-23-00; 94.786
2000-07-12-21-24-00; 94.218
2000-07-12-21-25-00; 90.468
2000-07-12-21-26-00; 94.052
2000-07-12-21-27-00; 95.102
2000-07-12-21-28-00; 93.656
2000-07-12-21-29-00; 94.817
2000-07-12-21-30-00; 92.056
2000-07-12-21-31-00; 93.168
2000-07-12-21-32-00; 94.268
2000-07-12-21-33-00; 92.998
2000-07-12-21-34-00; 92.768
2000-07-12-21-35-00; 92.710
2000-07-12-21-36-00; 95.514
2000-07-12-21-37-00; 91.687
2000-07-12-21-38-00; 93.276
2000-07-12-21-39-00; 93.273
2000-07-12-21-40-00; 90.671
2000-07-12-21-41-00; 92.951
2000-07-12-21-42-00; 89.956
2000-07-12-21-43-00; 92.453
2000-07-12-21-44-00; 90.173
2000-07-12-21-45-00; 92.917
2000-07-12-21-46-00; 94.055
2000-07-12-21-47-00; 95.328
2000-07-12-21-48-00; 95.270
2000-07-12-21-49-00; 94.366
2000-07-12-21-50-00; 93.106
2000-07-12-21-51-00; 94.528
2000-07-12-21-52-00; 94.511
2000-07-12-21-53-00; 93.638
2000-07-12-21-54-00; 93.343
2000-07-12-21-55-00; 95.943
2000-07-12-21-56-00; 96.359
2000-07-12-21-57-00; 94.270
2000-07-12-21-58-00; 92.689
2000-07-12-21-59-00; 92.970
2000-07-12-22-00-00; 94.334
2000-07-12-22-01-00; 92.946
2000-07-12-22-02-00; 93.657
2000-07-12-22-03-00; 92.185
2000-07-12-22-04-00; 93.775
2000-07-12-22-05-00; 93.989
2000-07-12-22-06-00; 94.702
2000-07-12-22-07-00; 99.205
2000-07-12-22-08-00; 93.524
2000-07-12-22-09-00; 93.219
2000-07-12-22-10-00; 91.464
2000-07-12-22-11-00; 95.208
2000-07-12-22-12-00; 98.210
2000-07-12-22-13-00; 90.777
2000-07-12-22-14-00; 92.969
2000-07-12-22-15-00; 93.236
2000-07-12-22-16-00; 94.142
2000-07-12-22-17-00; 91.234
2000-07-12-22-18-00; 94.050
2000-07-12-22-19-00; 91.399
2000-07-12-22-20-00; 92.447
2000-07-12-22-21-00; 89.331
2000-07-12-22-22-00; 96.406
2000-07-12-22-23-00; 96.700
2000-07-12-22-24-00; 91.328
2000-07-12-22-25-00; 94.210
2000-07-12-22-26-00; 92.606
2000-07-12-22-27-00; 96.727
2000-07-12-22-28-00; 92.454
2000-07-12-22-29-00; 92.096
2000-07-12-22-30-00; 92.762
2000-07-12-22-31-00; 93.698
2000-07-12-22-32-00; 95.987
2000-07-12-22-33-00; 94.872
2000-07-12-22-34-00; 93.864
2000-07-12-22-35-00; 94.304
2000-07-12-22-36-00; 93.280
2000-07-12-22-37-00; 93.553
2000-07-12-22-38-00; 92.444
2000-07-12-22-39-00; 93.756
2000-07-12-22-40-00; 90.831
2000-07-12-22-41-00; 93.367
2000-07-12-22-42-00; 95.896
2000-07-12-22-43-00; 94.848
2000-07-12-22-44-00; 91.697
2000-07-12-22-45-00; 92.562
2000-07-12-22-46-00; 90.544
2000-07-12-22-47-00; 91.981
2000-07-12-22-48-00; 93.299
2000-07-12-22-49-00; 90.446
2000-07-12-22-50-00; 95.369
2000-07-12-22-51-00; 92.360
2000-07-12-22-52-00; 93.043
2000-07-12-22-53-00; 93.543
2000-07-12-22-54-00; 93.198
2000-07-12-22-55-00; 90.723
2000-07-12-22-56-00; 93.448
2000-07-12-22-57-00; 94.317
2000-07-12-22-58-00; 95.415
2000-07-12-22-59-00; 93.397
2000-07-12-23-00-00; 95.739
2000-07-12-23-01-00; 95.216
2000-07-12-23-02-00; 96.422
2000-07-12-23-03-00; 92.890
2000-07-12-23-04-00; 93.475
2000-07-12-23-05-00; 90.078
2000-07-12-23-06-00; 94.911
2000-07-12-23-07-00; 96.666
2000-07-12-23-08-00; 93.181
2000-07-12-23-09-00; 97.357
2000-07-12-23-10-00; 93.428
2000-07-12-23-11-00; 92.184
2000-07-12-23-12-00; 94.125
2000-07-12-23-13-00; 92.620
2000-07-12-23-14-00; 95.144
2000-07-12-23-15-00; 92.617
2000-07-12-23-16-00; 94.579
2000-07-12-23-17-00; 92.644
2000-07-12-23-18-00; 95.492
2000-07-12-23-19-00; 93.178
2000-07-12-23-20-00; 95.656
2000-07-12-23-21-00; 94.814
2000-07-12-23-22-00; 95.517
2000-07-12-23-23-00; 94.523
2000-07-12-23-24-00; 98.291
2000-07-12-23-25-00; 96.502
2000-07-12-23-26-00; 95.955
2000-07-12-23-27-00; 91.072
2000-07-12-23-28-00; 92.160
2000-07-12-23-29-00; 93.856
2000-07-12-23-30-00; 97.183
2000-07-12-23-31-00; 94.655
2000-07-12-23-32-00; 96.224
2000-07-12-23-33-00; 93.482
2000-07-12-23-34-00; 93.148
2000-07-12-23-35-00; 97.762
2000-07-12-23-36-00; 97.448
2000-07-12-23-37-00; 92.810
2000-07-12-23-38-00; 92.320
2000-07-12-23-39-00; 96.999
2000-07-12-23-40-00; 94.150
2000-07-12-23-41-00; 93.602
2000-07-12-23-42-00; 94.366
2000-07-12-23-43-00; 96.103
2000-07-12-23-44-00; 92.772
2000-07-12-23-45-00; 95.132
2000-07-12-23-46-00; 95.852
2000-07-12-23-47-00; 92.650
2000-07-12-23-48-00; 92.779
2000-07-12-23-49-00; 94.959
2000-07-12-23-50-00; 95.439
2000-07-12-23-51-00; 91.349
2000-07-12-23-52-00; 93.959
2000-07-12-23-53-00; 93.509
2000-07-12-23-54-00; 93.036
2000-07-12-23-55-00; 93.178
2000-07-12-23-56-00; 91.758
2000-07-12-23-57-00; 95.106
2000-07-12-23-58-00; 92.207
2000-07-12-23-59-00; 93.002
