DateInfo;Pressure
2000-11-23-12-56-00; 91.461
2000-11-23-12-57-00; 94.954
2000-11-23-12-58-00; 92.755
2000-11-23-12-59-00; 94.005
2000-11-23-13-00-00; 95.999
2000-11-23-13-01-00; 98.090
2000-11-23-13-02-00; 95.898
2000-11-23-13-03-00; 93.706
2000-11-23-13-04-00; 97.115
2000-11-23-13-05-00; 94.197
2000-11-23-13-06-00; 94.114
2000-11-23-13-07-00; 90.883
2000-11-23-13-08-00; 94.650
2000-11-23-13-09-00; 95.659
2000-11-23-13-10-00; 96.959
2000-11-23-13-11-00; 92.706
2000-11-23-13-12-00; 92.495
2000-11-23-13-13-00; 92.034
2000-11-23-13-14-00; 94.102
2000-11-23-13-15-00; 94.863
2000-11-23-13-16-00; 96.111
2000-11-23-13-17-00; 98.145
2000-11-23-13-18-00; 93.726
2000-11-23-13-19-00; 95.788
2000-11-23-13-20-00; 90.379
2000-11-23-13-21-00; 96.469
2000-11-23-13-22-00; 94.953
2000-11-23-13-23-00; 93.570
2000-11-23-13-24-00; 94.030
2000-11-23-13-25-00; 96.088
2000-11-23-13-26-00; 94.871
2000-11-23-13-27-00; 92.785
2000-11-23-13-28-00; 94.128
2000-11-23-13-29-00; 95.157
2000-11-23-13-30-00; 95.425
2000-11-23-13-31-00; 94.771
2000-11-23-13-32-00; 94.668
2000-11-23-13-33-00; 91.747
2000-11-23-13-34-00; 95.160
2000-11-23-13-35-00; 92.668
2000-11-23-13-36-00; 95.085
2000-11-23-13-37-00; 91.237
2000-11-23-13-38-00; 95.771
2000-11-23-13-39-00; 93.434
2000-11-23-13-40-00; 94.572
2000-11-23-13-41-00; 92.235
2000-11-23-13-42-00; 96.619
2000-11-23-13-43-00; 97.824
2000-11-23-13-44-00; 97.556
2000-11-23-13-45-00; 95.951
2000-11-23-13-46-00; 89.792
2000-11-23-13-47-00; 95.874
2000-11-23-13-48-00; 94.578
2000-11-23-13-49-00; 94.175
2000-11-23-13-50-00; 97.690
2000-11-23-13-51-00; 93.450
2000-11-23-13-52-00; 97.663
2000-11-23-13-53-00; 91.584
2000-11-23-13-54-00; 98.163
2000-11-23-13-55-00; 95.648
2000-11-23-13-56-00; 95.392
2000-11-23-13-57-00; 94.981
2000-11-23-13-58-00; 92.574
2000-11-23-13-59-00; 93.945
2000-11-23-14-00-00; 94.778
2000-11-23-14-01-00; 91.131
2000-11-23-14-02-00; 92.776
2000-11-23-14-03-00; 92.540
2000-11-23-14-04-00; 92.144
2000-11-23-14-05-00; 92.839
2000-11-23-14-06-00; 94.215
2000-11-23-14-07-00; 94.298
2000-11-23-14-08-00; 94.973
2000-11-23-14-09-00; 97.559
2000-11-23-14-10-00; 95.882
2000-11-23-14-11-00; 99.942
2000-11-23-14-12-00; 97.958
2000-11-23-14-13-00; 95.258
2000-11-23-14-14-00; 94.689
2000-11-23-14-15-00; 91.025
2000-11-23-14-16-00; 95.402
2000-11-23-14-17-00; 95.108
2000-11-23-14-18-00; 94.317
2000-11-23-14-19-00; 94.546
2000-11-23-14-20-00; 93.035
2000-11-23-14-21-00; 93.233
2000-11-23-14-22-00; 93.098
2000-11-23-14-23-00; 96.128
2000-11-23-14-24-00; 94.494
2000-11-23-14-25-00; 94.320
2000-11-23-14-26-00; 89.812
2000-11-23-14-27-00; 93.301
2000-11-23-14-28-00; 91.001
2000-11-23-14-29-00; 90.307
2000-11-23-14-30-00; 93.940
2000-11-23-14-31-00; 94.895
2000-11-23-14-32-00; 97.033
2000-11-23-14-33-00; 92.980
2000-11-23-14-34-00; 95.775
2000-11-23-14-35-00; 94.522
2000-11-23-14-36-00; 95.405
2000-11-23-14-37-00; 95.312
2000-11-23-14-38-00; 90.122
2000-11-23-14-39-00; 96.253
2000-11-23-14-40-00; 96.819
2000-11-23-14-41-00; 92.284
2000-11-23-14-42-00; 98.460
2000-11-23-14-43-00; 94.822
2000-11-23-14-44-00; 95.900
2000-11-23-14-45-00; 93.496
2000-11-23-14-46-00; 96.127
2000-11-23-14-47-00; 89.615
2000-11-23-14-48-00; 95.478
2000-11-23-14-49-00; 93.597
2000-11-23-14-50-00; 97.462
2000-11-23-14-51-00; 94.014
2000-11-23-14-52-00; 95.998
2000-11-23-14-53-00; 95.853
2000-11-23-14-54-00; 96.399
2000-11-23-14-55-00; 92.889
2000-11-23-14-56-00; 96.537
2000-11-23-14-57-00; 96.854
2000-11-23-14-58-00; 94.392
2000-11-23-14-59-00; 97.211
2000-11-23-15-00-00; 96.639
2000-11-23-15-01-00; 95.830
2000-11-23-15-02-00; 98.097
2000-11-23-15-03-00; 95.265
2000-11-23-15-04-00; 97.292
2000-11-23-15-05-00; 93.455
2000-11-23-15-06-00; 94.688
2000-11-23-15-07-00; 96.694
2000-11-23-15-08-00; 94.248
2000-11-23-15-09-00; 97.002
2000-11-23-15-10-00; 98.722
2000-11-23-15-11-00; 94.986
2000-11-23-15-12-00; 98.962
2000-11-23-15-13-00; 95.696
2000-11-23-15-14-00; 98.990
2000-11-23-15-15-00; 94.698
2000-11-23-15-16-00; 97.347
2000-11-23-15-17-00; 95.439
2000-11-23-15-18-00; 90.493
2000-11-23-15-19-00; 92.632
2000-11-23-15-20-00; 93.254
2000-11-23-15-21-00; 93.088
2000-11-23-15-22-00; 93.214
2000-11-23-15-23-00; 94.767
2000-11-23-15-24-00; 93.567
2000-11-23-15-25-00; 93.834
2000-11-23-15-26-00; 96.411
2000-11-23-15-27-00; 93.237
2000-11-23-15-28-00; 95.197
2000-11-23-15-29-00; 92.912
2000-11-23-15-30-00; 91.979
2000-11-23-15-31-00; 95.462
2000-11-23-15-32-00; 93.475
2000-11-23-15-33-00; 96.430
2000-11-23-15-34-00; 94.956
2000-11-23-15-35-00; 90.639
2000-11-23-15-36-00; 96.523
2000-11-23-15-37-00; 93.035
2000-11-23-15-38-00; 93.287
2000-11-23-15-39-00; 91.778
2000-11-23-15-40-00; 94.015
2000-11-23-15-41-00; 93.462
2000-11-23-15-42-00; 90.205
2000-11-23-15-43-00; 91.047
2000-11-23-15-44-00;101.808
2000-11-23-15-45-00; 95.442
2000-11-23-15-46-00; 94.301
2000-11-23-15-47-00; 97.779
2000-11-23-15-48-00; 92.586
2000-11-23-15-49-00; 94.505
2000-11-23-15-50-00; 92.630
2000-11-23-15-51-00; 95.004
2000-11-23-15-52-00; 97.468
2000-11-23-15-53-00; 96.910
2000-11-23-15-54-00; 96.067
2000-11-23-15-55-00; 98.750
2000-11-23-15-56-00; 92.994
2000-11-23-15-57-00; 97.743
2000-11-23-15-58-00; 95.216
2000-11-23-15-59-00; 91.904
2000-11-23-16-00-00; 98.284
2000-11-23-16-01-00; 97.581
2000-11-23-16-02-00; 94.659
2000-11-23-16-03-00; 94.958
2000-11-23-16-04-00; 95.245
2000-11-23-16-05-00; 99.234
2000-11-23-16-06-00; 90.466
2000-11-23-16-07-00; 95.891
2000-11-23-16-08-00; 95.264
2000-11-23-16-09-00; 94.879
2000-11-23-16-10-00; 95.385
2000-11-23-16-11-00; 90.592
2000-11-23-16-12-00; 96.522
2000-11-23-16-13-00; 96.985
2000-11-23-16-14-00; 93.287
2000-11-23-16-15-00; 95.438
2000-11-23-16-16-00; 94.159
2000-11-23-16-17-00; 94.702
2000-11-23-16-18-00; 99.305
2000-11-23-16-19-00; 95.929
2000-11-23-16-20-00; 96.036
2000-11-23-16-21-00; 95.690
2000-11-23-16-22-00; 98.870
2000-11-23-16-23-00; 92.342
2000-11-23-16-24-00; 96.368
2000-11-23-16-25-00; 95.097
2000-11-23-16-26-00; 94.187
2000-11-23-16-27-00; 95.071
2000-11-23-16-28-00; 97.020
2000-11-23-16-29-00; 91.975
2000-11-23-16-30-00; 95.991
2000-11-23-16-31-00; 96.256
2000-11-23-16-32-00; 99.268
2000-11-23-16-33-00; 95.903
2000-11-23-16-34-00; 89.940
2000-11-23-16-35-00; 96.572
2000-11-23-16-36-00; 99.447
2000-11-23-16-37-00; 95.280
2000-11-23-16-38-00; 97.180
2000-11-23-16-39-00; 97.367
2000-11-23-16-40-00; 94.600
2000-11-23-16-41-00; 95.432
2000-11-23-16-42-00; 93.572
2000-11-23-16-43-00; 96.569
2000-11-23-16-44-00;101.026
2000-11-23-16-45-00; 92.013
2000-11-23-16-46-00; 95.340
2000-11-23-16-47-00; 91.608
2000-11-23-16-48-00; 95.323
2000-11-23-16-49-00; 93.807
2000-11-23-16-50-00; 92.944
2000-11-23-16-51-00; 97.905
2000-11-23-16-52-00; 93.297
2000-11-23-16-53-00; 99.054
2000-11-23-16-54-00; 94.126
2000-11-23-16-55-00; 97.462
2000-11-23-16-56-00; 91.821
2000-11-23-16-57-00; 98.324
2000-11-23-16-58-00; 94.892
2000-11-23-16-59-00; 95.593
2000-11-23-17-00-00; 97.681
2000-11-23-17-01-00; 95.712
2000-11-23-17-02-00; 96.860
2000-11-23-17-03-00; 96.789
2000-11-23-17-04-00; 96.490
2000-11-23-17-05-00; 92.533
2000-11-23-17-06-00; 97.567
2000-11-23-17-07-00; 96.776
2000-11-23-17-08-00; 95.825
2000-11-23-17-09-00; 94.879
2000-11-23-17-10-00; 99.320
2000-11-23-17-11-00; 95.780
2000-11-23-17-12-00; 96.585
2000-11-23-17-13-00; 98.119
2000-11-23-17-14-00; 96.109
2000-11-23-17-15-00; 96.130
2000-11-23-17-16-00; 94.008
2000-11-23-17-17-00; 96.451
2000-11-23-17-18-00; 97.817
2000-11-23-17-19-00; 95.587
2000-11-23-17-20-00; 94.843
2000-11-23-17-21-00; 97.054
2000-11-23-17-22-00; 96.586
2000-11-23-17-23-00; 96.801
2000-11-23-17-24-00; 96.820
2000-11-23-17-25-00; 98.580
2000-11-23-17-26-00; 92.518
2000-11-23-17-27-00; 96.043
2000-11-23-17-28-00; 93.830
2000-11-23-17-29-00; 96.340
2000-11-23-17-30-00; 95.355
2000-11-23-17-31-00; 93.417
2000-11-23-17-32-00; 94.260
2000-11-23-17-33-00; 94.177
2000-11-23-17-34-00; 96.146
2000-11-23-17-35-00; 96.026
2000-11-23-17-36-00; 99.871
2000-11-23-17-37-00; 98.186
2000-11-23-17-38-00; 96.045
2000-11-23-17-39-00; 94.364
2000-11-23-17-40-00; 97.439
2000-11-23-17-41-00; 97.458
2000-11-23-17-42-00; 90.157
2000-11-23-17-43-00; 96.542
2000-11-23-17-44-00; 98.555
2000-11-23-17-45-00; 96.287
2000-11-23-17-46-00; 96.999
2000-11-23-17-47-00; 97.037
2000-11-23-17-48-00; 97.145
2000-11-23-17-49-00; 95.342
2000-11-23-17-50-00; 95.370
2000-11-23-17-51-00; 97.263
2000-11-23-17-52-00; 94.812
2000-11-23-17-53-00; 93.669
2000-11-23-17-54-00; 96.199
2000-11-23-17-55-00; 97.330
2000-11-23-17-56-00; 94.597
2000-11-23-17-57-00; 95.177
2000-11-23-17-58-00; 93.564
2000-11-23-17-59-00; 94.694
2000-11-23-18-00-00; 99.375
2000-11-23-18-01-00; 98.934
2000-11-23-18-02-00; 96.943
2000-11-23-18-03-00; 94.513
2000-11-23-18-04-00; 95.455
2000-11-23-18-05-00; 96.726
2000-11-23-18-06-00; 97.061
2000-11-23-18-07-00; 95.429
2000-11-23-18-08-00; 98.805
2000-11-23-18-09-00; 98.138
2000-11-23-18-10-00; 95.219
2000-11-23-18-11-00; 95.837
2000-11-23-18-12-00; 97.522
2000-11-23-18-13-00; 94.442
2000-11-23-18-14-00; 95.361
2000-11-23-18-15-00; 95.933
2000-11-23-18-16-00; 95.125
2000-11-23-18-17-00; 96.722
2000-11-23-18-18-00; 95.448
2000-11-23-18-19-00; 94.419
2000-11-23-18-20-00; 96.114
2000-11-23-18-21-00;100.305
2000-11-23-18-22-00; 95.799
2000-11-23-18-23-00; 99.054
2000-11-23-18-24-00; 96.838
2000-11-23-18-25-00; 94.664
2000-11-23-18-26-00; 97.800
2000-11-23-18-27-00; 93.320
2000-11-23-18-28-00; 95.431
2000-11-23-18-29-00; 93.241
2000-11-23-18-30-00; 97.593
2000-11-23-18-31-00; 98.260
2000-11-23-18-32-00; 95.025
2000-11-23-18-33-00; 96.152
2000-11-23-18-34-00; 91.967
2000-11-23-18-35-00; 95.929
2000-11-23-18-36-00; 96.295
2000-11-23-18-37-00; 96.464
2000-11-23-18-38-00; 95.492
2000-11-23-18-39-00; 97.277
2000-11-23-18-40-00; 95.532
2000-11-23-18-41-00; 95.461
2000-11-23-18-42-00;101.354
2000-11-23-18-43-00;101.493
2000-11-23-18-44-00; 95.975
2000-11-23-18-45-00; 96.876
2000-11-23-18-46-00; 99.151
2000-11-23-18-47-00; 94.786
2000-11-23-18-48-00; 95.037
2000-11-23-18-49-00; 93.336
2000-11-23-18-50-00; 99.834
2000-11-23-18-51-00; 97.617
2000-11-23-18-52-00; 94.889
2000-11-23-18-53-00; 96.519
2000-11-23-18-54-00; 94.676
2000-11-23-18-55-00; 93.445
2000-11-23-18-56-00; 98.930
2000-11-23-18-57-00; 95.306
2000-11-23-18-58-00; 94.751
2000-11-23-18-59-00; 95.006
2000-11-23-19-00-00; 96.484
2000-11-23-19-01-00; 93.289
2000-11-23-19-02-00; 97.195
2000-11-23-19-03-00; 94.298
2000-11-23-19-04-00; 98.145
2000-11-23-19-05-00; 95.529
2000-11-23-19-06-00; 94.638
2000-11-23-19-07-00; 98.231
2000-11-23-19-08-00; 98.415
2000-11-23-19-09-00; 93.139
2000-11-23-19-10-00; 94.849
2000-11-23-19-11-00; 97.502
2000-11-23-19-12-00; 96.076
2000-11-23-19-13-00; 97.409
2000-11-23-19-14-00; 94.349
2000-11-23-19-15-00; 93.533
2000-11-23-19-16-00; 97.178
2000-11-23-19-17-00; 99.763
2000-11-23-19-18-00; 94.566
2000-11-23-19-19-00; 97.476
2000-11-23-19-20-00; 93.387
2000-11-23-19-21-00; 97.733
2000-11-23-19-22-00; 93.631
2000-11-23-19-23-00; 95.009
2000-11-23-19-24-00; 94.915
2000-11-23-19-25-00; 95.503
2000-11-23-19-26-00; 95.559
2000-11-23-19-27-00; 96.009
2000-11-23-19-28-00; 91.337
2000-11-23-19-29-00; 95.210
2000-11-23-19-30-00; 95.995
2000-11-23-19-31-00; 99.214
2000-11-23-19-32-00; 97.246
2000-11-23-19-33-00; 95.074
2000-11-23-19-34-00; 92.611
2000-11-23-19-35-00; 97.365
2000-11-23-19-36-00; 94.765
2000-11-23-19-37-00; 93.467
2000-11-23-19-38-00; 92.635
2000-11-23-19-39-00; 94.733
2000-11-23-19-40-00; 92.201
2000-11-23-19-41-00; 96.263
2000-11-23-19-42-00; 97.729
2000-11-23-19-43-00; 95.777
2000-11-23-19-44-00; 96.563
2000-11-23-19-45-00; 95.441
2000-11-23-19-46-00; 98.893
2000-11-23-19-47-00; 94.004
2000-11-23-19-48-00; 94.277
2000-11-23-19-49-00; 97.758
2000-11-23-19-50-00; 94.366
2000-11-23-19-51-00; 97.341
2000-11-23-19-52-00; 94.158
2000-11-23-19-53-00; 94.466
2000-11-23-19-54-00; 94.560
2000-11-23-19-55-00; 94.749
2000-11-23-19-56-00; 97.281
2000-11-23-19-57-00; 94.700
2000-11-23-19-58-00; 96.718
2000-11-23-19-59-00; 96.729
2000-11-23-20-00-00; 97.609
2000-11-23-20-01-00; 95.165
2000-11-23-20-02-00; 93.623
2000-11-23-20-03-00; 94.387
2000-11-23-20-04-00; 95.916
2000-11-23-20-05-00; 95.254
2000-11-23-20-06-00; 94.965
2000-11-23-20-07-00; 96.151
2000-11-23-20-08-00; 95.326
2000-11-23-20-09-00; 97.840
2000-11-23-20-10-00;100.084
2000-11-23-20-11-00; 96.773
2000-11-23-20-12-00; 91.640
2000-11-23-20-13-00; 93.297
2000-11-23-20-14-00; 95.904
2000-11-23-20-15-00; 93.984
2000-11-23-20-16-00; 97.627
2000-11-23-20-17-00; 96.079
2000-11-23-20-18-00; 98.436
2000-11-23-20-19-00; 97.829
2000-11-23-20-20-00; 96.277
2000-11-23-20-21-00; 95.480
2000-11-23-20-22-00; 94.695
2000-11-23-20-23-00; 93.779
2000-11-23-20-24-00; 94.671
2000-11-23-20-25-00; 94.592
2000-11-23-20-26-00; 97.835
2000-11-23-20-27-00; 96.266
2000-11-23-20-28-00; 93.963
2000-11-23-20-29-00; 98.852
2000-11-23-20-30-00; 94.942
2000-11-23-20-31-00; 96.779
2000-11-23-20-32-00; 96.686
2000-11-23-20-33-00; 96.416
2000-11-23-20-34-00; 94.571
2000-11-23-20-35-00; 97.665
2000-11-23-20-36-00; 95.850
2000-11-23-20-37-00; 89.177
2000-11-23-20-38-00; 94.564
2000-11-23-20-39-00; 96.445
2000-11-23-20-40-00; 93.065
2000-11-23-20-41-00; 96.240
2000-11-23-20-42-00; 96.854
2000-11-23-20-43-00; 96.093
2000-11-23-20-44-00; 97.766
2000-11-23-20-45-00; 97.210
2000-11-23-20-46-00; 93.710
2000-11-23-20-47-00; 94.564
2000-11-23-20-48-00; 94.797
2000-11-23-20-49-00; 92.554
2000-11-23-20-50-00; 95.201
2000-11-23-20-51-00; 93.329
2000-11-23-20-52-00; 92.410
2000-11-23-20-53-00; 94.971
2000-11-23-20-54-00; 94.980
2000-11-23-20-55-00; 96.562
2000-11-23-20-56-00; 94.508
2000-11-23-20-57-00; 94.389
2000-11-23-20-58-00; 95.494
2000-11-23-20-59-00; 93.064
2000-11-23-21-00-00;100.004
2000-11-23-21-01-00; 96.615
2000-11-23-21-02-00; 92.575
2000-11-23-21-03-00; 96.336
2000-11-23-21-04-00; 95.027
2000-11-23-21-05-00; 92.732
2000-11-23-21-06-00; 91.646
2000-11-23-21-07-00; 96.586
2000-11-23-21-08-00; 94.310
2000-11-23-21-09-00; 93.734
2000-11-23-21-10-00; 97.476
2000-11-23-21-11-00; 92.020
2000-11-23-21-12-00; 94.822
2000-11-23-21-13-00; 95.298
2000-11-23-21-14-00; 96.279
2000-11-23-21-15-00; 94.882
2000-11-23-21-16-00; 96.243
2000-11-23-21-17-00; 92.903
2000-11-23-21-18-00; 95.627
2000-11-23-21-19-00; 96.649
2000-11-23-21-20-00; 95.058
2000-11-23-21-21-00; 97.522
2000-11-23-21-22-00; 98.433
2000-11-23-21-23-00; 96.047
2000-11-23-21-24-00; 96.913
2000-11-23-21-25-00; 97.468
2000-11-23-21-26-00; 97.456
2000-11-23-21-27-00; 96.160
2000-11-23-21-28-00; 91.511
2000-11-23-21-29-00; 94.176
2000-11-23-21-30-00; 96.295
2000-11-23-21-31-00; 97.977
2000-11-23-21-32-00; 95.582
2000-11-23-21-33-00; 94.596
2000-11-23-21-34-00; 96.210
2000-11-23-21-35-00; 94.670
2000-11-23-21-36-00; 97.785
2000-11-23-21-37-00; 92.902
2000-11-23-21-38-00; 94.168
2000-11-23-21-39-00; 96.699
2000-11-23-21-40-00; 96.332
2000-11-23-21-41-00; 89.276
2000-11-23-21-42-00;101.137
2000-11-23-21-43-00; 96.569
2000-11-23-21-44-00; 89.913
2000-11-23-21-45-00; 95.873
2000-11-23-21-46-00; 97.286
2000-11-23-21-47-00; 93.251
2000-11-23-21-48-00; 91.866
2000-11-23-21-49-00; 97.353
2000-11-23-21-50-00; 93.135
2000-11-23-21-51-00; 93.035
2000-11-23-21-52-00; 94.377
2000-11-23-21-53-00; 91.175
2000-11-23-21-54-00; 95.454
2000-11-23-21-55-00; 95.843
2000-11-23-21-56-00; 94.361
2000-11-23-21-57-00; 93.200
2000-11-23-21-58-00; 96.955
2000-11-23-21-59-00; 94.724
2000-11-23-22-00-00; 95.510
2000-11-23-22-01-00; 95.477
2000-11-23-22-02-00; 92.735
2000-11-23-22-03-00; 95.136
2000-11-23-22-04-00; 93.851
2000-11-23-22-05-00; 93.839
2000-11-23-22-06-00; 98.564
2000-11-23-22-07-00; 92.735
2000-11-23-22-08-00; 97.597
2000-11-23-22-09-00; 98.920
2000-11-23-22-10-00; 94.152
2000-11-23-22-11-00; 93.814
2000-11-23-22-12-00; 93.448
2000-11-23-22-13-00; 93.557
2000-11-23-22-14-00; 99.201
2000-11-23-22-15-00; 95.620
2000-11-23-22-16-00; 96.902
2000-11-23-22-17-00; 94.957
2000-11-23-22-18-00; 93.710
2000-11-23-22-19-00; 93.636
2000-11-23-22-20-00; 94.788
2000-11-23-22-21-00; 95.103
2000-11-23-22-22-00; 97.676
2000-11-23-22-23-00; 93.462
2000-11-23-22-24-00; 97.191
2000-11-23-22-25-00; 91.769
2000-11-23-22-26-00; 96.303
2000-11-23-22-27-00; 94.402
2000-11-23-22-28-00;100.028
2000-11-23-22-29-00; 94.388
2000-11-23-22-30-00; 95.995
2000-11-23-22-31-00; 96.194
2000-11-23-22-32-00; 97.715
2000-11-23-22-33-00; 93.805
2000-11-23-22-34-00; 94.193
2000-11-23-22-35-00; 94.080
2000-11-23-22-36-00; 95.763
2000-11-23-22-37-00; 96.983
2000-11-23-22-38-00; 95.332
2000-11-23-22-39-00; 95.055
2000-11-23-22-40-00; 92.880
2000-11-23-22-41-00; 96.427
2000-11-23-22-42-00; 95.952
2000-11-23-22-43-00; 95.324
2000-11-23-22-44-00; 95.448
2000-11-23-22-45-00; 95.924
2000-11-23-22-46-00; 93.689
2000-11-23-22-47-00; 96.231
2000-11-23-22-48-00; 96.574
2000-11-23-22-49-00; 95.480
2000-11-23-22-50-00; 94.241
2000-11-23-22-51-00; 95.083
2000-11-23-22-52-00; 95.309
2000-11-23-22-53-00; 95.816
2000-11-23-22-54-00; 91.313
2000-11-23-22-55-00; 93.689
2000-11-23-22-56-00; 95.105
2000-11-23-22-57-00; 96.226
2000-11-23-22-58-00; 92.718
2000-11-23-22-59-00; 95.609
2000-11-23-23-00-00; 96.344
2000-11-23-23-01-00; 95.506
2000-11-23-23-02-00; 94.903
2000-11-23-23-03-00; 96.908
2000-11-23-23-04-00; 95.297
2000-11-23-23-05-00; 92.175
2000-11-23-23-06-00; 96.050
2000-11-23-23-07-00; 97.983
2000-11-23-23-08-00; 97.016
2000-11-23-23-09-00; 95.227
2000-11-23-23-10-00; 92.937
2000-11-23-23-11-00; 92.790
2000-11-23-23-12-00; 92.201
2000-11-23-23-13-00; 97.308
2000-11-23-23-14-00; 92.573
2000-11-23-23-15-00; 96.145
2000-11-23-23-16-00;100.801
2000-11-23-23-17-00; 99.584
2000-11-23-23-18-00; 95.193
2000-11-23-23-19-00; 93.239
2000-11-23-23-20-00; 94.497
2000-11-23-23-21-00; 97.454
2000-11-23-23-22-00; 94.720
2000-11-23-23-23-00; 96.203
2000-11-23-23-24-00; 94.692
2000-11-23-23-25-00; 97.145
2000-11-23-23-26-00; 94.290
2000-11-23-23-27-00; 96.972
2000-11-23-23-28-00; 93.044
2000-11-23-23-29-00; 96.358
2000-11-23-23-30-00; 96.469
2000-11-23-23-31-00; 97.592
2000-11-23-23-32-00; 92.142
2000-11-23-23-33-00; 95.187
2000-11-23-23-34-00; 94.687
2000-11-23-23-35-00; 92.731
2000-11-23-23-36-00; 91.737
2000-11-23-23-37-00; 97.353
2000-11-23-23-38-00; 92.807
2000-11-23-23-39-00; 91.840
2000-11-23-23-40-00; 94.388
2000-11-23-23-41-00; 97.003
2000-11-23-23-42-00; 91.619
2000-11-23-23-43-00; 94.990
2000-11-23-23-44-00; 94.627
2000-11-23-23-45-00; 94.723
2000-11-23-23-46-00; 96.078
2000-11-23-23-47-00; 90.339
2000-11-23-23-48-00; 92.189
2000-11-23-23-49-00; 97.376
2000-11-23-23-50-00; 97.051
2000-11-23-23-51-00; 92.595
2000-11-23-23-52-00; 95.923
2000-11-23-23-53-00; 95.183
2000-11-23-23-54-00; 95.857
2000-11-23-23-55-00; 94.682
2000-11-23-23-56-00; 94.302
2000-11-23-23-57-00; 96.045
2000-11-23-23-58-00; 93.598
2000-11-23-23-59-00; 95.702
