DateInfo;Pressure
2000-03-25-12-57-00; 94.155
2000-03-25-12-58-00; 94.871
2000-03-25-12-59-00;100.306
2000-03-25-13-00-00; 97.541
2000-03-25-13-01-00; 91.645
2000-03-25-13-02-00; 98.853
2000-03-25-13-03-00; 95.290
2000-03-25-13-04-00; 94.641
2000-03-25-13-05-00; 95.343
2000-03-25-13-06-00; 95.219
2000-03-25-13-07-00; 95.768
2000-03-25-13-08-00; 98.779
2000-03-25-13-09-00; 93.702
2000-03-25-13-10-00; 98.037
2000-03-25-13-11-00; 96.052
2000-03-25-13-12-00; 94.407
2000-03-25-13-13-00; 97.296
2000-03-25-13-14-00; 96.314
2000-03-25-13-15-00; 92.653
2000-03-25-13-16-00; 99.071
2000-03-25-13-17-00; 95.549
2000-03-25-13-18-00; 94.205
2000-03-25-13-19-00; 95.148
2000-03-25-13-20-00; 95.680
2000-03-25-13-21-00; 97.746
2000-03-25-13-22-00; 95.612
2000-03-25-13-23-00; 93.979
2000-03-25-13-24-00; 92.420
2000-03-25-13-25-00; 95.722
2000-03-25-13-26-00; 94.925
2000-03-25-13-27-00; 94.099
2000-03-25-13-28-00; 91.977
2000-03-25-13-29-00; 96.261
2000-03-25-13-30-00; 96.002
2000-03-25-13-31-00; 97.360
2000-03-25-13-32-00; 93.957
2000-03-25-13-33-00; 94.840
2000-03-25-13-34-00; 95.205
2000-03-25-13-35-00; 91.678
2000-03-25-13-36-00; 96.311
2000-03-25-13-37-00; 96.417
2000-03-25-13-38-00; 97.257
2000-03-25-13-39-00; 94.113
2000-03-25-13-40-00; 95.457
2000-03-25-13-41-00; 97.290
2000-03-25-13-42-00; 96.666
2000-03-25-13-43-00; 97.375
2000-03-25-13-44-00; 92.999
2000-03-25-13-45-00; 93.286
2000-03-25-13-46-00; 98.368
2000-03-25-13-47-00; 95.194
2000-03-25-13-48-00; 97.073
2000-03-25-13-49-00; 97.765
2000-03-25-13-50-00; 93.698
2000-03-25-13-51-00; 93.414
2000-03-25-13-52-00; 93.113
2000-03-25-13-53-00; 92.893
2000-03-25-13-54-00; 96.279
2000-03-25-13-55-00; 94.932
2000-03-25-13-56-00; 95.960
2000-03-25-13-57-00; 97.307
2000-03-25-13-58-00; 96.857
2000-03-25-13-59-00; 94.971
2000-03-25-14-00-00; 97.977
2000-03-25-14-01-00; 93.801
2000-03-25-14-02-00; 97.835
2000-03-25-14-03-00; 94.290
2000-03-25-14-04-00; 96.779
2000-03-25-14-05-00; 96.619
2000-03-25-14-06-00; 97.817
2000-03-25-14-07-00; 94.794
2000-03-25-14-08-00; 96.506
2000-03-25-14-09-00; 92.706
2000-03-25-14-10-00; 93.776
2000-03-25-14-11-00; 97.754
2000-03-25-14-12-00; 95.591
2000-03-25-14-13-00; 98.761
2000-03-25-14-14-00; 96.173
2000-03-25-14-15-00; 97.389
2000-03-25-14-16-00; 94.251
2000-03-25-14-17-00; 97.850
2000-03-25-14-18-00; 99.739
2000-03-25-14-19-00; 97.080
2000-03-25-14-20-00; 95.113
2000-03-25-14-21-00; 94.996
2000-03-25-14-22-00; 94.627
2000-03-25-14-23-00; 98.048
2000-03-25-14-24-00; 96.389
2000-03-25-14-25-00; 98.764
2000-03-25-14-26-00; 92.549
2000-03-25-14-27-00; 94.269
2000-03-25-14-28-00; 92.691
2000-03-25-14-29-00; 96.860
2000-03-25-14-30-00; 95.049
2000-03-25-14-31-00; 95.038
2000-03-25-14-32-00; 95.201
2000-03-25-14-33-00; 94.705
2000-03-25-14-34-00; 93.446
2000-03-25-14-35-00; 94.095
2000-03-25-14-36-00; 97.899
2000-03-25-14-37-00; 95.914
2000-03-25-14-38-00; 97.268
2000-03-25-14-39-00; 98.463
2000-03-25-14-40-00; 94.769
2000-03-25-14-41-00; 96.105
2000-03-25-14-42-00; 95.903
2000-03-25-14-43-00; 94.046
2000-03-25-14-44-00; 96.002
2000-03-25-14-45-00; 97.030
2000-03-25-14-46-00; 95.797
2000-03-25-14-47-00; 95.630
2000-03-25-14-48-00; 95.290
2000-03-25-14-49-00; 97.754
2000-03-25-14-50-00; 95.910
2000-03-25-14-51-00; 93.957
2000-03-25-14-52-00; 92.450
2000-03-25-14-53-00; 97.201
2000-03-25-14-54-00; 94.134
2000-03-25-14-55-00; 96.900
2000-03-25-14-56-00; 92.244
2000-03-25-14-57-00; 96.417
2000-03-25-14-58-00;100.098
2000-03-25-14-59-00; 95.417
2000-03-25-15-00-00; 93.712
2000-03-25-15-01-00; 92.510
2000-03-25-15-02-00; 89.939
2000-03-25-15-03-00; 97.588
2000-03-25-15-04-00; 93.361
2000-03-25-15-05-00; 98.144
2000-03-25-15-06-00; 94.428
2000-03-25-15-07-00; 95.953
2000-03-25-15-08-00; 97.531
2000-03-25-15-09-00; 96.584
2000-03-25-15-10-00; 96.127
2000-03-25-15-11-00; 94.612
2000-03-25-15-12-00; 92.679
2000-03-25-15-13-00; 97.145
2000-03-25-15-14-00; 97.333
2000-03-25-15-15-00; 93.548
2000-03-25-15-16-00; 96.162
2000-03-25-15-17-00; 95.719
2000-03-25-15-18-00; 94.254
2000-03-25-15-19-00; 94.466
2000-03-25-15-20-00; 93.874
2000-03-25-15-21-00;100.631
2000-03-25-15-22-00; 94.169
2000-03-25-15-23-00; 97.574
2000-03-25-15-24-00; 98.219
2000-03-25-15-25-00; 95.524
2000-03-25-15-26-00; 95.424
2000-03-25-15-27-00; 92.728
2000-03-25-15-28-00; 94.917
2000-03-25-15-29-00; 96.418
2000-03-25-15-30-00; 94.491
2000-03-25-15-31-00; 94.786
2000-03-25-15-32-00; 93.671
2000-03-25-15-33-00; 96.833
2000-03-25-15-34-00; 97.620
2000-03-25-15-35-00; 96.403
2000-03-25-15-36-00; 97.749
2000-03-25-15-37-00; 96.524
2000-03-25-15-38-00; 99.353
2000-03-25-15-39-00; 97.177
2000-03-25-15-40-00; 96.201
2000-03-25-15-41-00; 98.224
2000-03-25-15-42-00; 94.214
2000-03-25-15-43-00; 97.184
2000-03-25-15-44-00; 97.902
2000-03-25-15-45-00; 92.850
2000-03-25-15-46-00; 93.656
2000-03-25-15-47-00; 97.561
2000-03-25-15-48-00; 97.700
2000-03-25-15-49-00; 94.664
2000-03-25-15-50-00; 97.327
2000-03-25-15-51-00; 96.269
2000-03-25-15-52-00; 96.304
2000-03-25-15-53-00; 94.653
2000-03-25-15-54-00; 97.750
2000-03-25-15-55-00; 93.442
2000-03-25-15-56-00; 93.893
2000-03-25-15-57-00; 94.042
2000-03-25-15-58-00; 91.385
2000-03-25-15-59-00; 96.614
2000-03-25-16-00-00; 94.660
2000-03-25-16-01-00; 95.690
2000-03-25-16-02-00; 95.956
2000-03-25-16-03-00; 96.727
2000-03-25-16-04-00; 92.566
2000-03-25-16-05-00; 94.403
2000-03-25-16-06-00; 96.763
2000-03-25-16-07-00; 95.189
2000-03-25-16-08-00; 94.858
2000-03-25-16-09-00; 94.758
2000-03-25-16-10-00; 96.376
2000-03-25-16-11-00; 96.739
2000-03-25-16-12-00; 96.650
2000-03-25-16-13-00; 96.372
2000-03-25-16-14-00; 96.753
2000-03-25-16-15-00;100.149
2000-03-25-16-16-00; 97.019
2000-03-25-16-17-00; 93.969
2000-03-25-16-18-00; 98.883
2000-03-25-16-19-00; 95.640
2000-03-25-16-20-00; 97.763
2000-03-25-16-21-00; 97.638
2000-03-25-16-22-00; 96.803
2000-03-25-16-23-00; 93.538
2000-03-25-16-24-00; 96.465
2000-03-25-16-25-00; 94.367
2000-03-25-16-26-00; 94.669
2000-03-25-16-27-00; 95.085
2000-03-25-16-28-00; 96.195
2000-03-25-16-29-00; 94.804
2000-03-25-16-30-00; 90.559
2000-03-25-16-31-00; 98.617
2000-03-25-16-32-00; 96.572
2000-03-25-16-33-00; 95.522
2000-03-25-16-34-00; 91.360
2000-03-25-16-35-00; 94.512
2000-03-25-16-36-00; 91.097
2000-03-25-16-37-00; 97.223
2000-03-25-16-38-00; 95.302
2000-03-25-16-39-00; 96.131
2000-03-25-16-40-00; 94.651
2000-03-25-16-41-00; 95.558
2000-03-25-16-42-00; 93.473
2000-03-25-16-43-00; 97.704
2000-03-25-16-44-00; 95.458
2000-03-25-16-45-00; 97.020
2000-03-25-16-46-00; 93.464
2000-03-25-16-47-00; 95.614
2000-03-25-16-48-00; 95.350
2000-03-25-16-49-00; 94.346
2000-03-25-16-50-00; 94.122
2000-03-25-16-51-00; 93.481
2000-03-25-16-52-00; 95.482
2000-03-25-16-53-00; 95.304
2000-03-25-16-54-00; 96.120
2000-03-25-16-55-00; 95.692
2000-03-25-16-56-00; 97.630
2000-03-25-16-57-00; 95.350
2000-03-25-16-58-00; 94.958
2000-03-25-16-59-00; 97.681
2000-03-25-17-00-00; 97.403
2000-03-25-17-01-00; 96.572
2000-03-25-17-02-00; 95.649
2000-03-25-17-03-00; 93.998
2000-03-25-17-04-00; 95.218
2000-03-25-17-05-00; 96.501
2000-03-25-17-06-00; 97.043
2000-03-25-17-07-00; 96.633
2000-03-25-17-08-00; 96.808
2000-03-25-17-09-00; 96.262
2000-03-25-17-10-00; 97.464
2000-03-25-17-11-00; 92.406
2000-03-25-17-12-00; 93.922
2000-03-25-17-13-00; 96.401
2000-03-25-17-14-00; 93.786
2000-03-25-17-15-00; 94.578
2000-03-25-17-16-00; 96.969
2000-03-25-17-17-00; 96.762
2000-03-25-17-18-00; 92.676
2000-03-25-17-19-00; 96.134
2000-03-25-17-20-00; 97.104
2000-03-25-17-21-00; 93.118
2000-03-25-17-22-00; 99.370
2000-03-25-17-23-00; 97.996
2000-03-25-17-24-00; 93.739
2000-03-25-17-25-00; 94.995
2000-03-25-17-26-00; 96.994
2000-03-25-17-27-00; 92.639
2000-03-25-17-28-00; 92.860
2000-03-25-17-29-00; 93.385
2000-03-25-17-30-00; 96.408
2000-03-25-17-31-00; 95.998
2000-03-25-17-32-00; 97.069
2000-03-25-17-33-00; 97.094
2000-03-25-17-34-00; 97.640
2000-03-25-17-35-00; 94.387
2000-03-25-17-36-00; 94.387
2000-03-25-17-37-00; 97.090
2000-03-25-17-38-00; 98.026
2000-03-25-17-39-00; 93.230
2000-03-25-17-40-00; 97.344
2000-03-25-17-41-00; 95.333
2000-03-25-17-42-00;100.270
2000-03-25-17-43-00; 96.883
2000-03-25-17-44-00; 98.623
2000-03-25-17-45-00; 97.952
2000-03-25-17-46-00; 95.626
2000-03-25-17-47-00; 96.712
2000-03-25-17-48-00; 97.988
2000-03-25-17-49-00; 96.019
2000-03-25-17-50-00; 97.963
2000-03-25-17-51-00; 93.845
2000-03-25-17-52-00; 97.534
2000-03-25-17-53-00; 95.343
2000-03-25-17-54-00; 97.989
2000-03-25-17-55-00; 94.034
2000-03-25-17-56-00;100.596
2000-03-25-17-57-00; 96.669
2000-03-25-17-58-00; 97.266
2000-03-25-17-59-00;100.225
2000-03-25-18-00-00; 97.735
2000-03-25-18-01-00; 95.095
2000-03-25-18-02-00; 99.674
2000-03-25-18-03-00; 96.472
2000-03-25-18-04-00; 96.562
2000-03-25-18-05-00; 94.959
2000-03-25-18-06-00; 95.198
2000-03-25-18-07-00; 99.249
2000-03-25-18-08-00; 94.515
2000-03-25-18-09-00; 96.555
2000-03-25-18-10-00; 96.007
2000-03-25-18-11-00; 93.054
2000-03-25-18-12-00; 96.812
2000-03-25-18-13-00;100.882
2000-03-25-18-14-00; 96.343
2000-03-25-18-15-00; 99.003
2000-03-25-18-16-00; 97.535
2000-03-25-18-17-00; 95.975
2000-03-25-18-18-00; 92.831
2000-03-25-18-19-00; 93.973
2000-03-25-18-20-00; 96.540
2000-03-25-18-21-00;100.315
2000-03-25-18-22-00; 98.227
2000-03-25-18-23-00; 93.098
2000-03-25-18-24-00; 98.567
2000-03-25-18-25-00; 94.638
2000-03-25-18-26-00; 95.333
2000-03-25-18-27-00; 98.518
2000-03-25-18-28-00; 98.779
2000-03-25-18-29-00; 96.766
2000-03-25-18-30-00; 98.557
2000-03-25-18-31-00; 95.172
2000-03-25-18-32-00; 97.733
2000-03-25-18-33-00; 96.504
2000-03-25-18-34-00; 97.830
2000-03-25-18-35-00; 97.998
2000-03-25-18-36-00; 95.802
2000-03-25-18-37-00; 98.443
2000-03-25-18-38-00; 99.231
2000-03-25-18-39-00; 98.550
2000-03-25-18-40-00; 95.422
2000-03-25-18-41-00; 96.576
2000-03-25-18-42-00; 94.695
2000-03-25-18-43-00; 96.701
2000-03-25-18-44-00; 97.185
2000-03-25-18-45-00; 98.178
2000-03-25-18-46-00; 96.052
2000-03-25-18-47-00; 98.131
2000-03-25-18-48-00; 94.973
2000-03-25-18-49-00; 97.117
2000-03-25-18-50-00; 96.371
2000-03-25-18-51-00; 97.024
2000-03-25-18-52-00; 95.113
2000-03-25-18-53-00;100.742
2000-03-25-18-54-00; 97.558
2000-03-25-18-55-00; 99.064
2000-03-25-18-56-00; 98.031
2000-03-25-18-57-00; 96.669
2000-03-25-18-58-00; 98.039
2000-03-25-18-59-00; 99.509
2000-03-25-19-00-00; 98.537
2000-03-25-19-01-00; 99.918
2000-03-25-19-02-00; 96.687
2000-03-25-19-03-00; 93.627
2000-03-25-19-04-00; 96.432
2000-03-25-19-05-00; 95.334
2000-03-25-19-06-00; 94.874
2000-03-25-19-07-00; 95.725
2000-03-25-19-08-00; 98.847
2000-03-25-19-09-00; 97.426
2000-03-25-19-10-00; 97.523
2000-03-25-19-11-00; 95.078
2000-03-25-19-12-00; 97.160
2000-03-25-19-13-00; 99.763
2000-03-25-19-14-00; 96.317
2000-03-25-19-15-00; 94.367
2000-03-25-19-16-00; 96.306
2000-03-25-19-17-00; 99.275
2000-03-25-19-18-00; 97.864
2000-03-25-19-19-00; 94.783
2000-03-25-19-20-00; 92.898
2000-03-25-19-21-00; 93.156
2000-03-25-19-22-00; 98.425
2000-03-25-19-23-00; 96.492
2000-03-25-19-24-00; 96.356
2000-03-25-19-25-00; 96.621
2000-03-25-19-26-00; 96.999
2000-03-25-19-27-00; 95.400
2000-03-25-19-28-00; 93.557
2000-03-25-19-29-00; 95.659
2000-03-25-19-30-00; 98.641
2000-03-25-19-31-00; 97.430
2000-03-25-19-32-00; 98.687
2000-03-25-19-33-00; 95.928
2000-03-25-19-34-00; 96.923
2000-03-25-19-35-00; 95.799
2000-03-25-19-36-00; 98.285
2000-03-25-19-37-00; 96.629
2000-03-25-19-38-00; 93.448
2000-03-25-19-39-00; 96.086
2000-03-25-19-40-00; 93.228
2000-03-25-19-41-00; 95.949
2000-03-25-19-42-00; 93.655
2000-03-25-19-43-00; 97.977
2000-03-25-19-44-00; 95.779
2000-03-25-19-45-00; 96.362
2000-03-25-19-46-00; 99.038
2000-03-25-19-47-00; 95.851
2000-03-25-19-48-00; 93.531
2000-03-25-19-49-00; 97.873
2000-03-25-19-50-00; 97.250
2000-03-25-19-51-00; 94.631
2000-03-25-19-52-00; 99.190
2000-03-25-19-53-00; 97.171
2000-03-25-19-54-00; 97.657
2000-03-25-19-55-00; 97.448
2000-03-25-19-56-00; 95.818
2000-03-25-19-57-00; 95.267
2000-03-25-19-58-00; 96.840
2000-03-25-19-59-00; 99.918
2000-03-25-20-00-00; 92.977
2000-03-25-20-01-00; 94.500
2000-03-25-20-02-00; 93.452
2000-03-25-20-03-00; 95.241
2000-03-25-20-04-00; 95.097
2000-03-25-20-05-00; 98.536
2000-03-25-20-06-00; 93.333
2000-03-25-20-07-00; 94.420
2000-03-25-20-08-00; 96.505
2000-03-25-20-09-00; 96.613
2000-03-25-20-10-00; 95.745
2000-03-25-20-11-00;101.425
2000-03-25-20-12-00; 98.821
2000-03-25-20-13-00; 96.144
2000-03-25-20-14-00;100.998
2000-03-25-20-15-00; 98.692
2000-03-25-20-16-00; 99.193
2000-03-25-20-17-00; 96.767
2000-03-25-20-18-00; 98.047
2000-03-25-20-19-00; 97.575
2000-03-25-20-20-00; 96.104
2000-03-25-20-21-00; 98.645
2000-03-25-20-22-00; 98.292
2000-03-25-20-23-00; 96.562
2000-03-25-20-24-00; 94.766
2000-03-25-20-25-00; 96.659
2000-03-25-20-26-00; 95.440
2000-03-25-20-27-00; 97.513
2000-03-25-20-28-00; 97.881
2000-03-25-20-29-00; 96.186
2000-03-25-20-30-00; 95.707
2000-03-25-20-31-00; 97.012
2000-03-25-20-32-00; 97.553
2000-03-25-20-33-00;100.492
2000-03-25-20-34-00; 96.572
2000-03-25-20-35-00; 99.331
2000-03-25-20-36-00; 95.501
2000-03-25-20-37-00; 95.934
2000-03-25-20-38-00; 95.916
2000-03-25-20-39-00; 97.971
2000-03-25-20-40-00; 96.500
2000-03-25-20-41-00; 94.149
2000-03-25-20-42-00; 98.877
2000-03-25-20-43-00; 96.666
2000-03-25-20-44-00;100.334
2000-03-25-20-45-00; 96.276
2000-03-25-20-46-00; 97.737
2000-03-25-20-47-00; 93.178
2000-03-25-20-48-00; 95.403
2000-03-25-20-49-00; 93.607
2000-03-25-20-50-00; 97.419
2000-03-25-20-51-00; 94.685
2000-03-25-20-52-00; 95.323
2000-03-25-20-53-00; 93.772
2000-03-25-20-54-00; 98.794
2000-03-25-20-55-00; 97.333
2000-03-25-20-56-00; 95.951
2000-03-25-20-57-00;100.216
2000-03-25-20-58-00; 94.984
2000-03-25-20-59-00; 94.984
2000-03-25-21-00-00;100.902
2000-03-25-21-01-00; 96.135
2000-03-25-21-02-00; 99.412
2000-03-25-21-03-00; 97.784
2000-03-25-21-04-00; 93.579
2000-03-25-21-05-00; 96.661
2000-03-25-21-06-00; 98.124
2000-03-25-21-07-00; 96.163
2000-03-25-21-08-00; 93.112
2000-03-25-21-09-00; 96.950
2000-03-25-21-10-00; 98.221
2000-03-25-21-11-00; 93.625
2000-03-25-21-12-00; 95.408
2000-03-25-21-13-00; 95.162
2000-03-25-21-14-00; 96.350
2000-03-25-21-15-00;101.082
2000-03-25-21-16-00; 96.827
2000-03-25-21-17-00; 99.417
2000-03-25-21-18-00; 95.367
2000-03-25-21-19-00; 97.643
2000-03-25-21-20-00; 96.259
2000-03-25-21-21-00; 99.338
2000-03-25-21-22-00; 95.977
2000-03-25-21-23-00; 98.644
2000-03-25-21-24-00; 97.314
2000-03-25-21-25-00; 96.512
2000-03-25-21-26-00; 99.204
2000-03-25-21-27-00; 97.285
2000-03-25-21-28-00; 96.725
2000-03-25-21-29-00; 94.185
2000-03-25-21-30-00; 96.516
2000-03-25-21-31-00; 98.319
2000-03-25-21-32-00; 95.424
2000-03-25-21-33-00; 96.635
2000-03-25-21-34-00; 97.853
2000-03-25-21-35-00; 95.944
2000-03-25-21-36-00; 96.718
2000-03-25-21-37-00; 96.269
2000-03-25-21-38-00; 98.103
2000-03-25-21-39-00; 99.466
2000-03-25-21-40-00; 96.200
2000-03-25-21-41-00; 93.866
2000-03-25-21-42-00; 98.182
2000-03-25-21-43-00; 99.546
2000-03-25-21-44-00; 93.823
2000-03-25-21-45-00; 98.490
2000-03-25-21-46-00; 99.510
2000-03-25-21-47-00; 93.138
2000-03-25-21-48-00; 98.584
2000-03-25-21-49-00; 98.273
2000-03-25-21-50-00; 98.769
2000-03-25-21-51-00; 98.135
2000-03-25-21-52-00; 97.013
2000-03-25-21-53-00; 98.968
2000-03-25-21-54-00; 99.674
2000-03-25-21-55-00; 94.925
2000-03-25-21-56-00; 94.661
2000-03-25-21-57-00; 97.531
2000-03-25-21-58-00; 96.174
2000-03-25-21-59-00; 95.240
2000-03-25-22-00-00; 95.482
2000-03-25-22-01-00; 95.659
2000-03-25-22-02-00; 98.537
2000-03-25-22-03-00; 98.038
2000-03-25-22-04-00; 95.485
2000-03-25-22-05-00; 95.261
2000-03-25-22-06-00; 97.784
2000-03-25-22-07-00; 98.914
2000-03-25-22-08-00; 98.443
2000-03-25-22-09-00; 97.038
2000-03-25-22-10-00;100.062
2000-03-25-22-11-00; 96.604
2000-03-25-22-12-00; 96.296
2000-03-25-22-13-00; 94.993
2000-03-25-22-14-00;104.350
2000-03-25-22-15-00; 93.497
2000-03-25-22-16-00; 97.078
2000-03-25-22-17-00; 95.792
2000-03-25-22-18-00;100.798
2000-03-25-22-19-00; 95.227
2000-03-25-22-20-00; 97.799
2000-03-25-22-21-00; 96.574
2000-03-25-22-22-00; 94.813
2000-03-25-22-23-00; 95.194
2000-03-25-22-24-00; 95.792
2000-03-25-22-25-00;101.498
2000-03-25-22-26-00; 97.205
2000-03-25-22-27-00; 94.458
2000-03-25-22-28-00; 95.933
2000-03-25-22-29-00; 96.838
2000-03-25-22-30-00;101.821
2000-03-25-22-31-00; 97.353
2000-03-25-22-32-00; 96.193
2000-03-25-22-33-00; 99.469
2000-03-25-22-34-00; 99.604
2000-03-25-22-35-00; 97.998
2000-03-25-22-36-00; 99.502
2000-03-25-22-37-00; 99.825
2000-03-25-22-38-00; 94.315
2000-03-25-22-39-00; 98.390
2000-03-25-22-40-00; 97.871
2000-03-25-22-41-00; 93.824
2000-03-25-22-42-00; 98.535
2000-03-25-22-43-00; 98.542
2000-03-25-22-44-00; 99.757
2000-03-25-22-45-00; 97.726
2000-03-25-22-46-00; 96.489
2000-03-25-22-47-00; 98.412
2000-03-25-22-48-00; 95.650
2000-03-25-22-49-00; 94.401
2000-03-25-22-50-00; 94.866
2000-03-25-22-51-00; 97.983
2000-03-25-22-52-00; 96.350
2000-03-25-22-53-00; 96.731
2000-03-25-22-54-00; 97.581
2000-03-25-22-55-00; 98.924
2000-03-25-22-56-00; 99.976
2000-03-25-22-57-00; 96.673
2000-03-25-22-58-00; 98.125
2000-03-25-22-59-00; 99.123
2000-03-25-23-00-00; 99.494
2000-03-25-23-01-00; 98.216
2000-03-25-23-02-00; 96.945
2000-03-25-23-03-00; 96.455
2000-03-25-23-04-00; 94.585
2000-03-25-23-05-00; 95.446
2000-03-25-23-06-00; 97.976
2000-03-25-23-07-00; 95.435
2000-03-25-23-08-00; 98.866
2000-03-25-23-09-00;100.881
2000-03-25-23-10-00; 95.478
2000-03-25-23-11-00;104.257
2000-03-25-23-12-00; 97.693
2000-03-25-23-13-00; 96.357
2000-03-25-23-14-00; 97.453
2000-03-25-23-15-00; 95.191
2000-03-25-23-16-00; 97.013
2000-03-25-23-17-00; 99.763
2000-03-25-23-18-00;101.042
2000-03-25-23-19-00; 96.091
2000-03-25-23-20-00; 95.389
2000-03-25-23-21-00; 96.163
2000-03-25-23-22-00; 96.410
2000-03-25-23-23-00; 96.701
2000-03-25-23-24-00; 95.538
2000-03-25-23-25-00; 98.423
2000-03-25-23-26-00; 94.579
2000-03-25-23-27-00; 99.775
2000-03-25-23-28-00; 97.409
2000-03-25-23-29-00; 94.538
2000-03-25-23-30-00; 95.901
2000-03-25-23-31-00; 99.727
2000-03-25-23-32-00; 98.227
2000-03-25-23-33-00; 99.561
2000-03-25-23-34-00; 96.871
2000-03-25-23-35-00;101.131
2000-03-25-23-36-00; 96.711
2000-03-25-23-37-00; 98.227
2000-03-25-23-38-00; 97.863
2000-03-25-23-39-00; 96.016
2000-03-25-23-40-00; 97.558
2000-03-25-23-41-00; 95.397
2000-03-25-23-42-00; 96.266
2000-03-25-23-43-00; 96.073
2000-03-25-23-44-00; 96.007
2000-03-25-23-45-00; 96.440
2000-03-25-23-46-00; 98.510
2000-03-25-23-47-00; 95.708
2000-03-25-23-48-00; 94.369
2000-03-25-23-49-00; 95.679
2000-03-25-23-50-00; 98.117
2000-03-25-23-51-00; 96.032
2000-03-25-23-52-00; 97.040
2000-03-25-23-53-00; 98.740
2000-03-25-23-54-00; 99.886
2000-03-25-23-55-00; 97.084
2000-03-25-23-56-00; 94.160
2000-03-25-23-57-00; 94.269
2000-03-25-23-58-00; 97.127
2000-03-25-23-59-00; 96.359
