DateInfo;Pressure
2003-12-18-12-59-00; 96.641
2003-12-18-13-00-00; 99.447
2003-12-18-13-01-00; 98.030
2003-12-18-13-02-00; 97.855
2003-12-18-13-03-00; 96.828
2003-12-18-13-04-00; 96.758
2003-12-18-13-05-00; 98.776
2003-12-18-13-06-00; 95.960
2003-12-18-13-07-00; 96.135
2003-12-18-13-08-00; 97.401
2003-12-18-13-09-00; 95.045
2003-12-18-13-10-00; 97.646
2003-12-18-13-11-00; 96.081
2003-12-18-13-12-00; 94.184
2003-12-18-13-13-00; 94.578
2003-12-18-13-14-00;101.024
2003-12-18-13-15-00; 99.220
2003-12-18-13-16-00;100.093
2003-12-18-13-17-00; 97.497
2003-12-18-13-18-00; 96.886
2003-12-18-13-19-00; 99.678
2003-12-18-13-20-00;100.279
2003-12-18-13-21-00; 97.367
2003-12-18-13-22-00; 97.594
2003-12-18-13-23-00; 99.392
2003-12-18-13-24-00;100.064
2003-12-18-13-25-00; 94.859
2003-12-18-13-26-00; 94.577
2003-12-18-13-27-00; 92.533
2003-12-18-13-28-00;100.519
2003-12-18-13-29-00; 97.154
2003-12-18-13-30-00; 96.633
2003-12-18-13-31-00; 97.815
2003-12-18-13-32-00; 96.827
2003-12-18-13-33-00; 99.088
2003-12-18-13-34-00; 98.779
2003-12-18-13-35-00; 99.329
2003-12-18-13-36-00; 98.932
2003-12-18-13-37-00; 96.161
2003-12-18-13-38-00; 98.500
2003-12-18-13-39-00; 98.340
2003-12-18-13-40-00; 93.823
2003-12-18-13-41-00; 98.136
2003-12-18-13-42-00; 96.712
2003-12-18-13-43-00; 99.109
2003-12-18-13-44-00; 98.937
2003-12-18-13-45-00; 96.486
2003-12-18-13-46-00; 97.414
2003-12-18-13-47-00; 95.091
2003-12-18-13-48-00; 96.412
2003-12-18-13-49-00; 96.317
2003-12-18-13-50-00; 98.507
2003-12-18-13-51-00; 97.037
2003-12-18-13-52-00; 96.196
2003-12-18-13-53-00;100.298
2003-12-18-13-54-00; 99.791
2003-12-18-13-55-00; 95.419
2003-12-18-13-56-00; 96.909
2003-12-18-13-57-00; 98.099
2003-12-18-13-58-00; 96.476
2003-12-18-13-59-00; 94.986
2003-12-18-14-00-00; 95.863
2003-12-18-14-01-00; 97.205
2003-12-18-14-02-00; 94.876
2003-12-18-14-03-00; 94.480
2003-12-18-14-04-00; 96.635
2003-12-18-14-05-00;100.482
2003-12-18-14-06-00; 96.839
2003-12-18-14-07-00;100.371
2003-12-18-14-08-00; 98.700
2003-12-18-14-09-00; 99.191
2003-12-18-14-10-00; 95.674
2003-12-18-14-11-00; 98.192
2003-12-18-14-12-00;100.854
2003-12-18-14-13-00; 96.436
2003-12-18-14-14-00; 97.401
2003-12-18-14-15-00; 93.588
2003-12-18-14-16-00; 97.892
2003-12-18-14-17-00; 96.281
2003-12-18-14-18-00; 99.072
2003-12-18-14-19-00; 99.719
2003-12-18-14-20-00; 98.457
2003-12-18-14-21-00; 94.970
2003-12-18-14-22-00; 96.675
2003-12-18-14-23-00; 97.487
2003-12-18-14-24-00; 97.226
2003-12-18-14-25-00;100.343
2003-12-18-14-26-00; 97.069
2003-12-18-14-27-00; 98.437
2003-12-18-14-28-00; 96.756
2003-12-18-14-29-00; 97.523
2003-12-18-14-30-00; 99.592
2003-12-18-14-31-00; 97.715
2003-12-18-14-32-00; 95.325
2003-12-18-14-33-00; 96.081
2003-12-18-14-34-00; 96.691
2003-12-18-14-35-00; 96.147
2003-12-18-14-36-00; 98.025
2003-12-18-14-37-00; 93.871
2003-12-18-14-38-00; 96.567
2003-12-18-14-39-00;101.146
2003-12-18-14-40-00; 94.066
2003-12-18-14-41-00; 95.829
2003-12-18-14-42-00;100.063
2003-12-18-14-43-00; 99.905
2003-12-18-14-44-00; 91.746
2003-12-18-14-45-00;101.190
2003-12-18-14-46-00; 94.246
2003-12-18-14-47-00; 98.877
2003-12-18-14-48-00;100.749
2003-12-18-14-49-00; 99.202
2003-12-18-14-50-00; 96.391
2003-12-18-14-51-00; 93.635
2003-12-18-14-52-00; 99.427
2003-12-18-14-53-00; 95.913
2003-12-18-14-54-00; 97.554
2003-12-18-14-55-00; 98.246
2003-12-18-14-56-00; 97.895
2003-12-18-14-57-00; 98.975
2003-12-18-14-58-00; 97.875
2003-12-18-14-59-00; 99.786
2003-12-18-15-00-00;102.867
2003-12-18-15-01-00; 99.046
2003-12-18-15-02-00; 97.162
2003-12-18-15-03-00; 95.705
2003-12-18-15-04-00; 99.558
2003-12-18-15-05-00; 98.931
2003-12-18-15-06-00; 98.432
2003-12-18-15-07-00; 96.196
2003-12-18-15-08-00; 97.842
2003-12-18-15-09-00; 97.179
2003-12-18-15-10-00; 97.795
2003-12-18-15-11-00; 99.121
2003-12-18-15-12-00; 94.702
2003-12-18-15-13-00; 94.939
2003-12-18-15-14-00; 94.294
2003-12-18-15-15-00; 94.487
2003-12-18-15-16-00; 94.698
2003-12-18-15-17-00; 96.315
2003-12-18-15-18-00; 98.354
2003-12-18-15-19-00; 93.649
2003-12-18-15-20-00; 95.148
2003-12-18-15-21-00;100.815
2003-12-18-15-22-00; 95.743
2003-12-18-15-23-00; 93.820
2003-12-18-15-24-00; 95.532
2003-12-18-15-25-00; 99.668
2003-12-18-15-26-00; 96.811
2003-12-18-15-27-00;100.526
2003-12-18-15-28-00; 98.611
2003-12-18-15-29-00; 94.165
2003-12-18-15-30-00; 94.722
2003-12-18-15-31-00; 97.158
2003-12-18-15-32-00; 94.829
2003-12-18-15-33-00; 97.947
2003-12-18-15-34-00; 99.701
2003-12-18-15-35-00; 95.897
2003-12-18-15-36-00; 96.537
2003-12-18-15-37-00;100.906
2003-12-18-15-38-00; 97.329
2003-12-18-15-39-00; 97.973
2003-12-18-15-40-00; 95.135
2003-12-18-15-41-00; 97.806
2003-12-18-15-42-00; 97.769
2003-12-18-15-43-00; 94.544
2003-12-18-15-44-00; 96.730
2003-12-18-15-45-00; 94.976
2003-12-18-15-46-00; 94.521
2003-12-18-15-47-00; 96.499
2003-12-18-15-48-00; 96.082
2003-12-18-15-49-00; 97.746
2003-12-18-15-50-00; 98.062
2003-12-18-15-51-00; 97.027
2003-12-18-15-52-00; 91.284
2003-12-18-15-53-00; 96.457
2003-12-18-15-54-00; 97.801
2003-12-18-15-55-00; 96.252
2003-12-18-15-56-00; 97.087
2003-12-18-15-57-00; 96.424
2003-12-18-15-58-00; 92.151
2003-12-18-15-59-00; 97.088
2003-12-18-16-00-00;101.598
2003-12-18-16-01-00; 99.651
2003-12-18-16-02-00; 94.947
2003-12-18-16-03-00; 99.026
2003-12-18-16-04-00; 97.262
2003-12-18-16-05-00;100.218
2003-12-18-16-06-00; 95.728
2003-12-18-16-07-00; 97.665
2003-12-18-16-08-00; 98.973
2003-12-18-16-09-00; 94.644
2003-12-18-16-10-00; 99.418
2003-12-18-16-11-00; 99.549
2003-12-18-16-12-00; 98.502
2003-12-18-16-13-00; 97.922
2003-12-18-16-14-00; 95.835
2003-12-18-16-15-00;100.262
2003-12-18-16-16-00; 99.005
2003-12-18-16-17-00; 95.393
2003-12-18-16-18-00; 94.511
2003-12-18-16-19-00; 97.492
2003-12-18-16-20-00; 97.690
2003-12-18-16-21-00; 96.656
2003-12-18-16-22-00; 96.297
2003-12-18-16-23-00;100.868
2003-12-18-16-24-00; 96.188
2003-12-18-16-25-00; 94.894
2003-12-18-16-26-00; 98.882
2003-12-18-16-27-00; 94.685
2003-12-18-16-28-00; 97.186
2003-12-18-16-29-00; 96.634
2003-12-18-16-30-00; 97.297
2003-12-18-16-31-00; 98.633
2003-12-18-16-32-00; 98.542
2003-12-18-16-33-00; 95.462
2003-12-18-16-34-00; 96.810
2003-12-18-16-35-00; 96.451
2003-12-18-16-36-00; 95.860
2003-12-18-16-37-00; 95.620
2003-12-18-16-38-00; 97.436
2003-12-18-16-39-00; 95.783
2003-12-18-16-40-00; 99.522
2003-12-18-16-41-00; 97.044
2003-12-18-16-42-00; 97.585
2003-12-18-16-43-00; 94.736
2003-12-18-16-44-00;100.344
2003-12-18-16-45-00; 95.662
2003-12-18-16-46-00; 94.917
2003-12-18-16-47-00; 98.041
2003-12-18-16-48-00; 95.259
2003-12-18-16-49-00; 97.428
2003-12-18-16-50-00; 98.330
2003-12-18-16-51-00; 94.102
2003-12-18-16-52-00; 96.307
2003-12-18-16-53-00; 94.671
2003-12-18-16-54-00;100.165
2003-12-18-16-55-00; 96.173
2003-12-18-16-56-00; 94.844
2003-12-18-16-57-00; 98.101
2003-12-18-16-58-00; 96.198
2003-12-18-16-59-00; 95.709
2003-12-18-17-00-00; 98.317
2003-12-18-17-01-00; 97.477
2003-12-18-17-02-00; 98.219
2003-12-18-17-03-00; 98.411
2003-12-18-17-04-00; 98.928
2003-12-18-17-05-00; 97.321
2003-12-18-17-06-00; 96.891
2003-12-18-17-07-00; 96.239
2003-12-18-17-08-00; 97.423
2003-12-18-17-09-00; 96.832
2003-12-18-17-10-00; 99.149
2003-12-18-17-11-00; 96.205
2003-12-18-17-12-00; 98.486
2003-12-18-17-13-00;100.330
2003-12-18-17-14-00;100.642
2003-12-18-17-15-00; 97.701
2003-12-18-17-16-00; 95.839
2003-12-18-17-17-00; 96.801
2003-12-18-17-18-00; 97.536
2003-12-18-17-19-00; 96.839
2003-12-18-17-20-00; 96.974
2003-12-18-17-21-00; 97.996
2003-12-18-17-22-00; 97.841
2003-12-18-17-23-00; 98.863
2003-12-18-17-24-00; 99.663
2003-12-18-17-25-00; 93.818
2003-12-18-17-26-00; 96.380
2003-12-18-17-27-00;101.256
2003-12-18-17-28-00; 96.797
2003-12-18-17-29-00; 95.356
2003-12-18-17-30-00; 97.602
2003-12-18-17-31-00;100.967
2003-12-18-17-32-00; 96.380
2003-12-18-17-33-00; 96.348
2003-12-18-17-34-00; 99.683
2003-12-18-17-35-00;100.131
2003-12-18-17-36-00; 99.961
2003-12-18-17-37-00; 96.912
2003-12-18-17-38-00;100.471
2003-12-18-17-39-00;100.276
2003-12-18-17-40-00; 98.615
2003-12-18-17-41-00; 96.572
2003-12-18-17-42-00; 96.278
2003-12-18-17-43-00; 97.603
2003-12-18-17-44-00; 98.808
2003-12-18-17-45-00; 97.385
2003-12-18-17-46-00; 94.797
2003-12-18-17-47-00; 94.157
2003-12-18-17-48-00; 95.309
2003-12-18-17-49-00; 92.740
2003-12-18-17-50-00; 95.455
2003-12-18-17-51-00; 97.702
2003-12-18-17-52-00; 95.745
2003-12-18-17-53-00; 96.102
2003-12-18-17-54-00; 98.006
2003-12-18-17-55-00; 97.836
2003-12-18-17-56-00; 94.068
2003-12-18-17-57-00; 95.364
2003-12-18-17-58-00; 98.975
2003-12-18-17-59-00; 98.679
2003-12-18-18-00-00; 98.413
2003-12-18-18-01-00; 98.634
2003-12-18-18-02-00; 94.551
2003-12-18-18-03-00; 98.681
2003-12-18-18-04-00; 94.923
2003-12-18-18-05-00; 96.947
2003-12-18-18-06-00; 98.159
2003-12-18-18-07-00; 95.301
2003-12-18-18-08-00; 96.694
2003-12-18-18-09-00; 96.029
2003-12-18-18-10-00; 98.543
2003-12-18-18-11-00; 97.297
2003-12-18-18-12-00; 95.211
2003-12-18-18-13-00; 98.868
2003-12-18-18-14-00; 94.081
2003-12-18-18-15-00; 98.927
2003-12-18-18-16-00; 99.335
2003-12-18-18-17-00; 95.302
2003-12-18-18-18-00; 96.687
2003-12-18-18-19-00;101.499
2003-12-18-18-20-00; 97.749
2003-12-18-18-21-00; 99.810
2003-12-18-18-22-00; 98.299
2003-12-18-18-23-00; 92.254
2003-12-18-18-24-00; 95.696
2003-12-18-18-25-00;100.651
2003-12-18-18-26-00; 96.888
2003-12-18-18-27-00; 98.922
2003-12-18-18-28-00; 97.785
2003-12-18-18-29-00; 96.528
2003-12-18-18-30-00; 98.095
2003-12-18-18-31-00; 94.633
2003-12-18-18-32-00; 97.437
2003-12-18-18-33-00; 95.681
2003-12-18-18-34-00; 97.668
2003-12-18-18-35-00; 96.151
2003-12-18-18-36-00; 96.184
2003-12-18-18-37-00; 98.307
2003-12-18-18-38-00; 97.045
2003-12-18-18-39-00;102.358
2003-12-18-18-40-00;100.155
2003-12-18-18-41-00; 97.422
2003-12-18-18-42-00; 97.249
2003-12-18-18-43-00; 94.060
2003-12-18-18-44-00; 96.456
2003-12-18-18-45-00; 96.954
2003-12-18-18-46-00; 94.559
2003-12-18-18-47-00; 98.085
2003-12-18-18-48-00; 95.300
2003-12-18-18-49-00; 95.562
2003-12-18-18-50-00; 96.250
2003-12-18-18-51-00; 98.527
2003-12-18-18-52-00; 94.239
2003-12-18-18-53-00; 93.981
2003-12-18-18-54-00; 97.901
2003-12-18-18-55-00; 97.798
2003-12-18-18-56-00; 99.406
2003-12-18-18-57-00; 99.532
2003-12-18-18-58-00; 95.391
2003-12-18-18-59-00; 95.263
2003-12-18-19-00-00;103.035
2003-12-18-19-01-00; 94.121
2003-12-18-19-02-00; 96.497
2003-12-18-19-03-00; 98.115
2003-12-18-19-04-00; 99.120
2003-12-18-19-05-00; 99.431
2003-12-18-19-06-00; 97.796
2003-12-18-19-07-00; 96.469
2003-12-18-19-08-00; 99.555
2003-12-18-19-09-00;100.810
2003-12-18-19-10-00; 98.975
2003-12-18-19-11-00; 94.764
2003-12-18-19-12-00; 95.802
2003-12-18-19-13-00; 97.285
2003-12-18-19-14-00; 97.703
2003-12-18-19-15-00; 99.349
2003-12-18-19-16-00; 96.618
2003-12-18-19-17-00; 94.440
2003-12-18-19-18-00; 98.887
2003-12-18-19-19-00; 95.101
2003-12-18-19-20-00; 98.833
2003-12-18-19-21-00; 99.251
2003-12-18-19-22-00; 95.346
2003-12-18-19-23-00;101.972
2003-12-18-19-24-00; 97.257
2003-12-18-19-25-00; 97.208
2003-12-18-19-26-00; 99.538
2003-12-18-19-27-00; 96.551
2003-12-18-19-28-00; 98.031
2003-12-18-19-29-00; 95.688
2003-12-18-19-30-00; 96.823
2003-12-18-19-31-00; 96.580
2003-12-18-19-32-00;100.022
2003-12-18-19-33-00; 96.781
2003-12-18-19-34-00; 96.960
2003-12-18-19-35-00; 97.343
2003-12-18-19-36-00; 98.741
2003-12-18-19-37-00; 94.978
2003-12-18-19-38-00; 96.590
2003-12-18-19-39-00; 98.307
2003-12-18-19-40-00; 97.821
2003-12-18-19-41-00; 95.073
2003-12-18-19-42-00; 93.407
2003-12-18-19-43-00;100.551
2003-12-18-19-44-00;100.240
2003-12-18-19-45-00; 95.687
2003-12-18-19-46-00; 97.624
2003-12-18-19-47-00; 96.906
2003-12-18-19-48-00; 98.475
2003-12-18-19-49-00; 99.346
2003-12-18-19-50-00; 95.000
2003-12-18-19-51-00; 98.772
2003-12-18-19-52-00; 96.565
2003-12-18-19-53-00; 96.849
2003-12-18-19-54-00; 98.338
2003-12-18-19-55-00; 98.010
2003-12-18-19-56-00; 96.875
2003-12-18-19-57-00; 96.455
2003-12-18-19-58-00; 95.077
2003-12-18-19-59-00; 96.754
2003-12-18-20-00-00; 98.892
2003-12-18-20-01-00; 97.991
2003-12-18-20-02-00; 92.853
2003-12-18-20-03-00; 98.027
2003-12-18-20-04-00; 97.567
2003-12-18-20-05-00; 95.364
2003-12-18-20-06-00; 97.873
2003-12-18-20-07-00;102.779
2003-12-18-20-08-00; 95.748
2003-12-18-20-09-00; 94.873
2003-12-18-20-10-00; 99.811
2003-12-18-20-11-00; 97.413
2003-12-18-20-12-00; 95.431
2003-12-18-20-13-00; 92.868
2003-12-18-20-14-00; 95.118
2003-12-18-20-15-00; 97.369
2003-12-18-20-16-00; 95.232
2003-12-18-20-17-00; 98.521
2003-12-18-20-18-00; 91.097
2003-12-18-20-19-00; 97.917
2003-12-18-20-20-00; 97.610
2003-12-18-20-21-00; 97.490
2003-12-18-20-22-00; 96.536
2003-12-18-20-23-00; 97.411
2003-12-18-20-24-00; 97.567
2003-12-18-20-25-00; 98.121
2003-12-18-20-26-00; 97.144
2003-12-18-20-27-00; 99.397
2003-12-18-20-28-00; 97.950
2003-12-18-20-29-00; 94.912
2003-12-18-20-30-00;100.729
2003-12-18-20-31-00; 96.161
2003-12-18-20-32-00; 97.347
2003-12-18-20-33-00; 97.684
2003-12-18-20-34-00;100.936
2003-12-18-20-35-00; 96.956
2003-12-18-20-36-00; 96.193
2003-12-18-20-37-00; 95.704
2003-12-18-20-38-00; 96.562
2003-12-18-20-39-00; 94.818
2003-12-18-20-40-00; 94.308
2003-12-18-20-41-00; 98.772
2003-12-18-20-42-00; 99.496
2003-12-18-20-43-00; 97.776
2003-12-18-20-44-00; 98.631
2003-12-18-20-45-00; 98.339
2003-12-18-20-46-00; 95.660
2003-12-18-20-47-00; 95.441
2003-12-18-20-48-00; 92.560
2003-12-18-20-49-00; 98.193
2003-12-18-20-50-00; 96.491
2003-12-18-20-51-00; 95.741
2003-12-18-20-52-00; 98.927
2003-12-18-20-53-00; 93.412
2003-12-18-20-54-00; 97.183
2003-12-18-20-55-00; 99.217
2003-12-18-20-56-00;100.227
2003-12-18-20-57-00; 97.760
2003-12-18-20-58-00; 96.022
2003-12-18-20-59-00; 95.265
2003-12-18-21-00-00; 99.632
2003-12-18-21-01-00; 93.304
2003-12-18-21-02-00; 95.197
2003-12-18-21-03-00; 96.007
2003-12-18-21-04-00; 93.282
2003-12-18-21-05-00; 97.481
2003-12-18-21-06-00; 96.744
2003-12-18-21-07-00; 96.203
2003-12-18-21-08-00; 97.163
2003-12-18-21-09-00; 95.364
2003-12-18-21-10-00; 98.269
2003-12-18-21-11-00; 98.067
2003-12-18-21-12-00; 95.764
2003-12-18-21-13-00; 97.210
2003-12-18-21-14-00; 95.054
2003-12-18-21-15-00; 98.777
2003-12-18-21-16-00; 96.528
2003-12-18-21-17-00; 97.741
2003-12-18-21-18-00; 99.596
2003-12-18-21-19-00; 99.198
2003-12-18-21-20-00; 96.508
2003-12-18-21-21-00; 96.634
2003-12-18-21-22-00; 99.756
2003-12-18-21-23-00; 96.491
2003-12-18-21-24-00; 97.235
2003-12-18-21-25-00; 98.183
2003-12-18-21-26-00; 99.393
2003-12-18-21-27-00; 95.010
2003-12-18-21-28-00; 96.881
2003-12-18-21-29-00; 93.307
2003-12-18-21-30-00; 95.735
2003-12-18-21-31-00; 99.323
2003-12-18-21-32-00; 95.544
2003-12-18-21-33-00; 96.773
2003-12-18-21-34-00; 97.423
2003-12-18-21-35-00; 96.142
2003-12-18-21-36-00; 96.743
2003-12-18-21-37-00; 95.346
2003-12-18-21-38-00; 95.489
2003-12-18-21-39-00; 99.276
2003-12-18-21-40-00; 95.270
2003-12-18-21-41-00; 97.541
2003-12-18-21-42-00; 98.239
2003-12-18-21-43-00; 95.234
2003-12-18-21-44-00; 96.423
2003-12-18-21-45-00; 95.971
2003-12-18-21-46-00; 97.334
2003-12-18-21-47-00; 94.536
2003-12-18-21-48-00; 95.547
2003-12-18-21-49-00; 98.361
2003-12-18-21-50-00; 97.004
2003-12-18-21-51-00; 97.223
2003-12-18-21-52-00; 98.146
2003-12-18-21-53-00; 94.827
2003-12-18-21-54-00; 99.126
2003-12-18-21-55-00;101.238
2003-12-18-21-56-00;100.630
2003-12-18-21-57-00; 96.790
2003-12-18-21-58-00;100.760
2003-12-18-21-59-00; 93.082
2003-12-18-22-00-00; 97.567
2003-12-18-22-01-00; 96.328
2003-12-18-22-02-00; 97.750
2003-12-18-22-03-00; 97.187
2003-12-18-22-04-00; 90.862
2003-12-18-22-05-00; 99.167
2003-12-18-22-06-00; 98.204
2003-12-18-22-07-00; 99.137
2003-12-18-22-08-00; 94.354
2003-12-18-22-09-00; 96.270
2003-12-18-22-10-00; 94.993
2003-12-18-22-11-00; 94.955
2003-12-18-22-12-00;100.277
2003-12-18-22-13-00; 95.082
2003-12-18-22-14-00; 97.204
2003-12-18-22-15-00; 96.629
2003-12-18-22-16-00; 93.385
2003-12-18-22-17-00; 97.442
2003-12-18-22-18-00; 97.229
2003-12-18-22-19-00; 99.234
2003-12-18-22-20-00; 96.002
2003-12-18-22-21-00; 99.611
2003-12-18-22-22-00; 99.244
2003-12-18-22-23-00; 93.694
2003-12-18-22-24-00; 94.780
2003-12-18-22-25-00; 97.506
2003-12-18-22-26-00; 94.577
2003-12-18-22-27-00; 99.587
2003-12-18-22-28-00; 96.121
2003-12-18-22-29-00; 94.583
2003-12-18-22-30-00; 96.445
2003-12-18-22-31-00; 95.524
2003-12-18-22-32-00; 96.372
2003-12-18-22-33-00; 93.790
2003-12-18-22-34-00; 99.333
2003-12-18-22-35-00; 94.681
2003-12-18-22-36-00; 96.667
2003-12-18-22-37-00; 97.632
2003-12-18-22-38-00; 96.530
2003-12-18-22-39-00; 95.306
2003-12-18-22-40-00; 94.837
2003-12-18-22-41-00; 94.739
2003-12-18-22-42-00; 95.835
2003-12-18-22-43-00; 99.034
2003-12-18-22-44-00; 96.210
2003-12-18-22-45-00; 97.306
2003-12-18-22-46-00; 96.704
2003-12-18-22-47-00; 96.368
2003-12-18-22-48-00; 97.407
2003-12-18-22-49-00; 95.115
2003-12-18-22-50-00; 98.309
2003-12-18-22-51-00; 98.270
2003-12-18-22-52-00; 98.921
2003-12-18-22-53-00; 97.094
2003-12-18-22-54-00;100.486
2003-12-18-22-55-00; 97.016
2003-12-18-22-56-00; 96.222
2003-12-18-22-57-00; 97.226
2003-12-18-22-58-00; 96.949
2003-12-18-22-59-00; 96.508
2003-12-18-23-00-00; 99.288
2003-12-18-23-01-00; 98.501
2003-12-18-23-02-00; 98.121
2003-12-18-23-03-00; 96.076
2003-12-18-23-04-00;100.283
2003-12-18-23-05-00; 97.972
2003-12-18-23-06-00;100.377
2003-12-18-23-07-00; 95.559
2003-12-18-23-08-00; 95.794
2003-12-18-23-09-00; 96.680
2003-12-18-23-10-00; 94.652
2003-12-18-23-11-00; 96.559
2003-12-18-23-12-00;100.658
2003-12-18-23-13-00; 96.165
2003-12-18-23-14-00; 94.338
2003-12-18-23-15-00; 93.260
2003-12-18-23-16-00; 93.674
2003-12-18-23-17-00; 95.376
2003-12-18-23-18-00; 97.087
2003-12-18-23-19-00;101.959
2003-12-18-23-20-00; 97.048
2003-12-18-23-21-00; 97.612
2003-12-18-23-22-00;101.312
2003-12-18-23-23-00; 96.188
2003-12-18-23-24-00; 96.794
2003-12-18-23-25-00; 95.684
2003-12-18-23-26-00;101.580
2003-12-18-23-27-00; 95.818
2003-12-18-23-28-00;101.739
2003-12-18-23-29-00; 97.211
2003-12-18-23-30-00; 96.638
2003-12-18-23-31-00; 93.754
2003-12-18-23-32-00; 98.972
2003-12-18-23-33-00; 94.026
2003-12-18-23-34-00; 92.163
2003-12-18-23-35-00; 99.304
2003-12-18-23-36-00; 93.872
2003-12-18-23-37-00;100.065
2003-12-18-23-38-00; 93.474
2003-12-18-23-39-00; 97.926
2003-12-18-23-40-00; 96.698
2003-12-18-23-41-00; 97.381
2003-12-18-23-42-00; 93.863
2003-12-18-23-43-00; 96.882
2003-12-18-23-44-00; 94.762
2003-12-18-23-45-00; 94.686
2003-12-18-23-46-00; 95.036
2003-12-18-23-47-00; 96.856
2003-12-18-23-48-00; 97.554
2003-12-18-23-49-00; 96.124
2003-12-18-23-50-00; 97.714
2003-12-18-23-51-00; 96.388
2003-12-18-23-52-00; 93.165
2003-12-18-23-53-00; 98.640
2003-12-18-23-54-00; 94.355
2003-12-18-23-55-00; 96.029
2003-12-18-23-56-00;100.766
2003-12-18-23-57-00; 98.883
2003-12-18-23-58-00; 96.233
2003-12-18-23-59-00; 96.969
