DateInfo;Pressure
2000-03-23-12-57-00; 94.848
2000-03-23-12-58-00; 98.402
2000-03-23-12-59-00; 94.832
2000-03-23-13-00-00; 96.989
2000-03-23-13-01-00; 93.451
2000-03-23-13-02-00; 96.106
2000-03-23-13-03-00; 94.247
2000-03-23-13-04-00; 96.958
2000-03-23-13-05-00; 93.640
2000-03-23-13-06-00; 91.786
2000-03-23-13-07-00; 96.847
2000-03-23-13-08-00; 94.994
2000-03-23-13-09-00; 94.041
2000-03-23-13-10-00; 95.127
2000-03-23-13-11-00; 94.159
2000-03-23-13-12-00; 96.072
2000-03-23-13-13-00; 98.548
2000-03-23-13-14-00; 95.883
2000-03-23-13-15-00; 97.578
2000-03-23-13-16-00; 95.069
2000-03-23-13-17-00;100.695
2000-03-23-13-18-00; 94.416
2000-03-23-13-19-00; 94.187
2000-03-23-13-20-00; 95.914
2000-03-23-13-21-00; 93.650
2000-03-23-13-22-00; 94.890
2000-03-23-13-23-00; 94.314
2000-03-23-13-24-00; 94.264
2000-03-23-13-25-00; 94.927
2000-03-23-13-26-00; 95.505
2000-03-23-13-27-00; 96.877
2000-03-23-13-28-00; 95.876
2000-03-23-13-29-00; 94.029
2000-03-23-13-30-00; 96.950
2000-03-23-13-31-00; 93.770
2000-03-23-13-32-00; 96.963
2000-03-23-13-33-00; 95.055
2000-03-23-13-34-00; 95.567
2000-03-23-13-35-00; 96.890
2000-03-23-13-36-00; 97.180
2000-03-23-13-37-00; 92.573
2000-03-23-13-38-00; 96.149
2000-03-23-13-39-00; 96.962
2000-03-23-13-40-00; 97.063
2000-03-23-13-41-00; 97.747
2000-03-23-13-42-00; 94.341
2000-03-23-13-43-00; 98.553
2000-03-23-13-44-00; 94.643
2000-03-23-13-45-00; 96.621
2000-03-23-13-46-00; 95.892
2000-03-23-13-47-00; 98.192
2000-03-23-13-48-00; 97.847
2000-03-23-13-49-00; 94.315
2000-03-23-13-50-00; 95.194
2000-03-23-13-51-00; 97.376
2000-03-23-13-52-00; 95.611
2000-03-23-13-53-00; 97.033
2000-03-23-13-54-00; 94.461
2000-03-23-13-55-00; 96.220
2000-03-23-13-56-00; 95.828
2000-03-23-13-57-00; 95.591
2000-03-23-13-58-00; 93.284
2000-03-23-13-59-00; 95.990
2000-03-23-14-00-00; 94.091
2000-03-23-14-01-00; 92.011
2000-03-23-14-02-00; 93.689
2000-03-23-14-03-00; 93.954
2000-03-23-14-04-00; 96.896
2000-03-23-14-05-00; 96.433
2000-03-23-14-06-00; 95.161
2000-03-23-14-07-00; 96.511
2000-03-23-14-08-00; 94.571
2000-03-23-14-09-00; 98.701
2000-03-23-14-10-00; 95.859
2000-03-23-14-11-00; 95.483
2000-03-23-14-12-00; 96.732
2000-03-23-14-13-00; 93.476
2000-03-23-14-14-00; 96.451
2000-03-23-14-15-00; 99.700
2000-03-23-14-16-00; 96.200
2000-03-23-14-17-00; 93.388
2000-03-23-14-18-00; 96.748
2000-03-23-14-19-00; 96.347
2000-03-23-14-20-00; 93.458
2000-03-23-14-21-00; 98.639
2000-03-23-14-22-00; 94.445
2000-03-23-14-23-00; 96.839
2000-03-23-14-24-00; 94.798
2000-03-23-14-25-00; 98.527
2000-03-23-14-26-00; 96.579
2000-03-23-14-27-00; 94.852
2000-03-23-14-28-00; 91.893
2000-03-23-14-29-00; 94.461
2000-03-23-14-30-00; 97.940
2000-03-23-14-31-00; 97.847
2000-03-23-14-32-00; 95.077
2000-03-23-14-33-00; 95.429
2000-03-23-14-34-00; 95.454
2000-03-23-14-35-00; 99.298
2000-03-23-14-36-00; 93.434
2000-03-23-14-37-00; 98.238
2000-03-23-14-38-00; 95.829
2000-03-23-14-39-00; 97.775
2000-03-23-14-40-00; 93.891
2000-03-23-14-41-00; 97.745
2000-03-23-14-42-00; 94.520
2000-03-23-14-43-00; 92.487
2000-03-23-14-44-00; 96.568
2000-03-23-14-45-00; 96.778
2000-03-23-14-46-00; 92.420
2000-03-23-14-47-00; 96.030
2000-03-23-14-48-00; 93.212
2000-03-23-14-49-00; 94.829
2000-03-23-14-50-00; 95.316
2000-03-23-14-51-00; 97.900
2000-03-23-14-52-00; 94.163
2000-03-23-14-53-00; 94.681
2000-03-23-14-54-00; 94.971
2000-03-23-14-55-00; 95.857
2000-03-23-14-56-00; 92.669
2000-03-23-14-57-00; 98.393
2000-03-23-14-58-00; 96.925
2000-03-23-14-59-00; 98.157
2000-03-23-15-00-00; 95.463
2000-03-23-15-01-00; 95.761
2000-03-23-15-02-00; 95.840
2000-03-23-15-03-00; 94.222
2000-03-23-15-04-00; 95.863
2000-03-23-15-05-00; 97.315
2000-03-23-15-06-00; 98.612
2000-03-23-15-07-00; 95.730
2000-03-23-15-08-00; 93.791
2000-03-23-15-09-00; 95.927
2000-03-23-15-10-00; 93.971
2000-03-23-15-11-00; 97.212
2000-03-23-15-12-00; 93.346
2000-03-23-15-13-00; 95.151
2000-03-23-15-14-00; 95.692
2000-03-23-15-15-00; 96.431
2000-03-23-15-16-00; 94.718
2000-03-23-15-17-00; 98.498
2000-03-23-15-18-00; 97.014
2000-03-23-15-19-00; 97.934
2000-03-23-15-20-00; 96.252
2000-03-23-15-21-00; 95.317
2000-03-23-15-22-00; 91.350
2000-03-23-15-23-00; 95.460
2000-03-23-15-24-00; 94.966
2000-03-23-15-25-00; 95.585
2000-03-23-15-26-00; 96.465
2000-03-23-15-27-00; 93.096
2000-03-23-15-28-00; 95.877
2000-03-23-15-29-00; 90.237
2000-03-23-15-30-00; 98.485
2000-03-23-15-31-00; 95.641
2000-03-23-15-32-00; 93.716
2000-03-23-15-33-00; 96.992
2000-03-23-15-34-00; 93.220
2000-03-23-15-35-00; 93.141
2000-03-23-15-36-00; 98.358
2000-03-23-15-37-00; 93.721
2000-03-23-15-38-00; 94.821
2000-03-23-15-39-00; 94.192
2000-03-23-15-40-00; 95.387
2000-03-23-15-41-00; 93.822
2000-03-23-15-42-00; 93.728
2000-03-23-15-43-00; 96.281
2000-03-23-15-44-00; 91.622
2000-03-23-15-45-00; 94.371
2000-03-23-15-46-00; 97.796
2000-03-23-15-47-00; 98.715
2000-03-23-15-48-00; 93.942
2000-03-23-15-49-00; 95.632
2000-03-23-15-50-00; 99.586
2000-03-23-15-51-00; 95.190
2000-03-23-15-52-00; 98.021
2000-03-23-15-53-00; 97.934
2000-03-23-15-54-00; 94.961
2000-03-23-15-55-00; 96.903
2000-03-23-15-56-00; 98.420
2000-03-23-15-57-00; 97.389
2000-03-23-15-58-00; 98.710
2000-03-23-15-59-00; 97.122
2000-03-23-16-00-00; 93.427
2000-03-23-16-01-00; 98.075
2000-03-23-16-02-00; 98.453
2000-03-23-16-03-00; 98.281
2000-03-23-16-04-00; 98.312
2000-03-23-16-05-00; 94.813
2000-03-23-16-06-00; 94.323
2000-03-23-16-07-00; 99.363
2000-03-23-16-08-00; 98.213
2000-03-23-16-09-00; 97.252
2000-03-23-16-10-00; 97.070
2000-03-23-16-11-00; 94.197
2000-03-23-16-12-00; 97.328
2000-03-23-16-13-00; 96.903
2000-03-23-16-14-00; 96.093
2000-03-23-16-15-00; 96.724
2000-03-23-16-16-00; 98.668
2000-03-23-16-17-00; 96.182
2000-03-23-16-18-00; 94.655
2000-03-23-16-19-00; 94.276
2000-03-23-16-20-00; 93.709
2000-03-23-16-21-00; 97.030
2000-03-23-16-22-00; 98.328
2000-03-23-16-23-00; 97.967
2000-03-23-16-24-00; 94.946
2000-03-23-16-25-00; 94.127
2000-03-23-16-26-00; 95.080
2000-03-23-16-27-00; 93.639
2000-03-23-16-28-00; 93.401
2000-03-23-16-29-00; 96.226
2000-03-23-16-30-00; 97.872
2000-03-23-16-31-00;101.579
2000-03-23-16-32-00; 93.701
2000-03-23-16-33-00; 91.702
2000-03-23-16-34-00; 95.196
2000-03-23-16-35-00; 94.197
2000-03-23-16-36-00; 96.747
2000-03-23-16-37-00; 97.975
2000-03-23-16-38-00; 98.257
2000-03-23-16-39-00; 95.777
2000-03-23-16-40-00; 94.610
2000-03-23-16-41-00; 97.334
2000-03-23-16-42-00; 96.058
2000-03-23-16-43-00; 96.806
2000-03-23-16-44-00; 95.207
2000-03-23-16-45-00; 97.709
2000-03-23-16-46-00; 95.180
2000-03-23-16-47-00; 95.023
2000-03-23-16-48-00; 97.725
2000-03-23-16-49-00; 94.692
2000-03-23-16-50-00; 94.895
2000-03-23-16-51-00; 97.565
2000-03-23-16-52-00; 95.902
2000-03-23-16-53-00; 94.524
2000-03-23-16-54-00; 94.076
2000-03-23-16-55-00; 94.382
2000-03-23-16-56-00; 98.785
2000-03-23-16-57-00; 95.601
2000-03-23-16-58-00; 95.056
2000-03-23-16-59-00; 95.046
2000-03-23-17-00-00; 95.339
2000-03-23-17-01-00; 93.020
2000-03-23-17-02-00; 97.698
2000-03-23-17-03-00; 95.355
2000-03-23-17-04-00; 95.349
2000-03-23-17-05-00; 96.556
2000-03-23-17-06-00; 96.840
2000-03-23-17-07-00; 99.362
2000-03-23-17-08-00; 97.326
2000-03-23-17-09-00; 97.247
2000-03-23-17-10-00; 98.083
2000-03-23-17-11-00; 95.127
2000-03-23-17-12-00; 95.747
2000-03-23-17-13-00; 96.936
2000-03-23-17-14-00; 99.272
2000-03-23-17-15-00; 96.249
2000-03-23-17-16-00; 97.976
2000-03-23-17-17-00; 97.328
2000-03-23-17-18-00; 92.839
2000-03-23-17-19-00; 92.383
2000-03-23-17-20-00; 96.976
2000-03-23-17-21-00; 94.771
2000-03-23-17-22-00; 93.905
2000-03-23-17-23-00; 99.629
2000-03-23-17-24-00; 93.043
2000-03-23-17-25-00; 93.829
2000-03-23-17-26-00; 94.789
2000-03-23-17-27-00; 96.900
2000-03-23-17-28-00; 98.443
2000-03-23-17-29-00; 96.227
2000-03-23-17-30-00; 94.903
2000-03-23-17-31-00; 91.889
2000-03-23-17-32-00; 93.434
2000-03-23-17-33-00; 93.867
2000-03-23-17-34-00; 92.469
2000-03-23-17-35-00; 96.254
2000-03-23-17-36-00; 98.871
2000-03-23-17-37-00; 96.938
2000-03-23-17-38-00; 98.183
2000-03-23-17-39-00; 96.777
2000-03-23-17-40-00; 97.098
2000-03-23-17-41-00; 97.270
2000-03-23-17-42-00; 99.116
2000-03-23-17-43-00; 93.566
2000-03-23-17-44-00; 96.991
2000-03-23-17-45-00; 96.619
2000-03-23-17-46-00; 96.587
2000-03-23-17-47-00; 93.230
2000-03-23-17-48-00; 95.006
2000-03-23-17-49-00; 97.903
2000-03-23-17-50-00; 98.519
2000-03-23-17-51-00; 94.290
2000-03-23-17-52-00; 94.927
2000-03-23-17-53-00; 95.946
2000-03-23-17-54-00; 98.300
2000-03-23-17-55-00; 94.174
2000-03-23-17-56-00; 95.944
2000-03-23-17-57-00; 97.510
2000-03-23-17-58-00; 93.541
2000-03-23-17-59-00; 96.338
2000-03-23-18-00-00; 95.103
2000-03-23-18-01-00; 95.530
2000-03-23-18-02-00; 94.478
2000-03-23-18-03-00; 94.019
2000-03-23-18-04-00; 95.987
2000-03-23-18-05-00; 95.955
2000-03-23-18-06-00; 94.223
2000-03-23-18-07-00; 98.262
2000-03-23-18-08-00; 99.939
2000-03-23-18-09-00; 92.802
2000-03-23-18-10-00; 96.986
2000-03-23-18-11-00; 97.146
2000-03-23-18-12-00; 91.861
2000-03-23-18-13-00; 96.197
2000-03-23-18-14-00; 96.545
2000-03-23-18-15-00; 97.067
2000-03-23-18-16-00; 93.973
2000-03-23-18-17-00; 94.256
2000-03-23-18-18-00; 94.143
2000-03-23-18-19-00; 96.706
2000-03-23-18-20-00; 97.296
2000-03-23-18-21-00; 99.228
2000-03-23-18-22-00; 95.592
2000-03-23-18-23-00; 95.174
2000-03-23-18-24-00; 95.814
2000-03-23-18-25-00; 96.731
2000-03-23-18-26-00; 97.363
2000-03-23-18-27-00; 96.246
2000-03-23-18-28-00; 97.702
2000-03-23-18-29-00; 94.651
2000-03-23-18-30-00; 95.443
2000-03-23-18-31-00; 93.641
2000-03-23-18-32-00; 95.353
2000-03-23-18-33-00; 97.984
2000-03-23-18-34-00; 95.068
2000-03-23-18-35-00; 91.991
2000-03-23-18-36-00; 97.499
2000-03-23-18-37-00; 98.140
2000-03-23-18-38-00; 99.963
2000-03-23-18-39-00; 95.580
2000-03-23-18-40-00; 96.301
2000-03-23-18-41-00; 95.559
2000-03-23-18-42-00; 96.796
2000-03-23-18-43-00; 95.582
2000-03-23-18-44-00; 94.014
2000-03-23-18-45-00; 96.576
2000-03-23-18-46-00; 97.781
2000-03-23-18-47-00; 96.129
2000-03-23-18-48-00; 97.613
2000-03-23-18-49-00; 97.206
2000-03-23-18-50-00; 95.821
2000-03-23-18-51-00; 96.152
2000-03-23-18-52-00; 90.641
2000-03-23-18-53-00; 94.196
2000-03-23-18-54-00; 96.257
2000-03-23-18-55-00; 93.684
2000-03-23-18-56-00; 92.969
2000-03-23-18-57-00; 96.081
2000-03-23-18-58-00; 97.431
2000-03-23-18-59-00; 98.463
2000-03-23-19-00-00; 98.000
2000-03-23-19-01-00; 90.811
2000-03-23-19-02-00; 95.369
2000-03-23-19-03-00; 95.378
2000-03-23-19-04-00; 97.379
2000-03-23-19-05-00; 95.122
2000-03-23-19-06-00; 97.981
2000-03-23-19-07-00; 99.181
2000-03-23-19-08-00; 94.553
2000-03-23-19-09-00; 97.405
2000-03-23-19-10-00; 96.155
2000-03-23-19-11-00; 97.960
2000-03-23-19-12-00; 94.856
2000-03-23-19-13-00; 95.238
2000-03-23-19-14-00; 95.880
2000-03-23-19-15-00; 93.332
2000-03-23-19-16-00; 96.609
2000-03-23-19-17-00; 97.387
2000-03-23-19-18-00; 94.536
2000-03-23-19-19-00; 95.622
2000-03-23-19-20-00; 98.612
2000-03-23-19-21-00; 97.047
2000-03-23-19-22-00; 94.775
2000-03-23-19-23-00; 96.847
2000-03-23-19-24-00; 94.807
2000-03-23-19-25-00; 96.242
2000-03-23-19-26-00; 92.669
2000-03-23-19-27-00; 96.311
2000-03-23-19-28-00; 98.694
2000-03-23-19-29-00; 96.159
2000-03-23-19-30-00; 95.714
2000-03-23-19-31-00; 94.775
2000-03-23-19-32-00; 98.903
2000-03-23-19-33-00; 95.526
2000-03-23-19-34-00; 94.412
2000-03-23-19-35-00; 94.599
2000-03-23-19-36-00; 95.737
2000-03-23-19-37-00; 92.523
2000-03-23-19-38-00; 96.497
2000-03-23-19-39-00; 95.452
2000-03-23-19-40-00; 95.204
2000-03-23-19-41-00; 94.095
2000-03-23-19-42-00; 93.551
2000-03-23-19-43-00; 94.603
2000-03-23-19-44-00; 96.396
2000-03-23-19-45-00; 95.471
2000-03-23-19-46-00; 95.662
2000-03-23-19-47-00; 94.362
2000-03-23-19-48-00; 95.547
2000-03-23-19-49-00; 95.730
2000-03-23-19-50-00; 94.916
2000-03-23-19-51-00; 94.852
2000-03-23-19-52-00; 96.487
2000-03-23-19-53-00; 94.856
2000-03-23-19-54-00; 95.987
2000-03-23-19-55-00; 97.998
2000-03-23-19-56-00; 99.378
2000-03-23-19-57-00; 95.020
2000-03-23-19-58-00; 94.783
2000-03-23-19-59-00; 95.286
2000-03-23-20-00-00; 96.068
2000-03-23-20-01-00; 96.297
2000-03-23-20-02-00; 93.207
2000-03-23-20-03-00; 94.667
2000-03-23-20-04-00; 96.008
2000-03-23-20-05-00; 97.501
2000-03-23-20-06-00; 96.146
2000-03-23-20-07-00; 98.908
2000-03-23-20-08-00; 97.033
2000-03-23-20-09-00; 96.171
2000-03-23-20-10-00; 94.135
2000-03-23-20-11-00; 96.696
2000-03-23-20-12-00; 96.056
2000-03-23-20-13-00; 92.161
2000-03-23-20-14-00; 95.944
2000-03-23-20-15-00; 93.597
2000-03-23-20-16-00; 94.891
2000-03-23-20-17-00; 94.291
2000-03-23-20-18-00; 96.812
2000-03-23-20-19-00; 93.812
2000-03-23-20-20-00; 95.055
2000-03-23-20-21-00; 99.222
2000-03-23-20-22-00; 94.221
2000-03-23-20-23-00; 97.520
2000-03-23-20-24-00; 95.825
2000-03-23-20-25-00; 95.737
2000-03-23-20-26-00; 94.636
2000-03-23-20-27-00; 96.704
2000-03-23-20-28-00; 94.541
2000-03-23-20-29-00; 95.292
2000-03-23-20-30-00; 94.846
2000-03-23-20-31-00; 95.534
2000-03-23-20-32-00; 95.884
2000-03-23-20-33-00; 96.325
2000-03-23-20-34-00; 95.299
2000-03-23-20-35-00; 94.094
2000-03-23-20-36-00; 94.525
2000-03-23-20-37-00; 95.530
2000-03-23-20-38-00; 94.386
2000-03-23-20-39-00; 92.459
2000-03-23-20-40-00; 95.914
2000-03-23-20-41-00; 94.116
2000-03-23-20-42-00; 92.028
2000-03-23-20-43-00; 97.154
2000-03-23-20-44-00; 95.660
2000-03-23-20-45-00; 93.590
2000-03-23-20-46-00; 96.452
2000-03-23-20-47-00; 92.914
2000-03-23-20-48-00; 95.391
2000-03-23-20-49-00; 97.478
2000-03-23-20-50-00; 95.237
2000-03-23-20-51-00; 96.550
2000-03-23-20-52-00; 93.008
2000-03-23-20-53-00; 93.879
2000-03-23-20-54-00; 96.374
2000-03-23-20-55-00; 94.285
2000-03-23-20-56-00; 97.070
2000-03-23-20-57-00; 96.533
2000-03-23-20-58-00; 96.988
2000-03-23-20-59-00; 92.994
2000-03-23-21-00-00; 96.504
2000-03-23-21-01-00; 96.359
2000-03-23-21-02-00; 96.524
2000-03-23-21-03-00; 95.714
2000-03-23-21-04-00; 93.766
2000-03-23-21-05-00; 96.521
2000-03-23-21-06-00; 96.255
2000-03-23-21-07-00; 97.816
2000-03-23-21-08-00; 96.910
2000-03-23-21-09-00; 96.596
2000-03-23-21-10-00;100.152
2000-03-23-21-11-00;100.480
2000-03-23-21-12-00; 98.163
2000-03-23-21-13-00; 99.109
2000-03-23-21-14-00; 93.425
2000-03-23-21-15-00; 98.348
2000-03-23-21-16-00; 94.029
2000-03-23-21-17-00; 94.597
2000-03-23-21-18-00; 95.504
2000-03-23-21-19-00; 95.767
2000-03-23-21-20-00; 96.832
2000-03-23-21-21-00; 98.907
2000-03-23-21-22-00; 92.028
2000-03-23-21-23-00; 95.796
2000-03-23-21-24-00; 94.848
2000-03-23-21-25-00; 94.582
2000-03-23-21-26-00; 96.489
2000-03-23-21-27-00;101.766
2000-03-23-21-28-00; 99.640
2000-03-23-21-29-00; 96.776
2000-03-23-21-30-00; 94.081
2000-03-23-21-31-00; 93.469
2000-03-23-21-32-00; 95.876
2000-03-23-21-33-00; 97.079
2000-03-23-21-34-00; 98.546
2000-03-23-21-35-00; 97.134
2000-03-23-21-36-00; 95.899
2000-03-23-21-37-00; 93.517
2000-03-23-21-38-00; 97.095
2000-03-23-21-39-00; 96.927
2000-03-23-21-40-00; 97.496
2000-03-23-21-41-00; 94.638
2000-03-23-21-42-00; 94.068
2000-03-23-21-43-00; 92.743
2000-03-23-21-44-00; 97.725
2000-03-23-21-45-00; 94.852
2000-03-23-21-46-00; 92.165
2000-03-23-21-47-00; 95.679
2000-03-23-21-48-00; 96.159
2000-03-23-21-49-00; 96.446
2000-03-23-21-50-00; 97.329
2000-03-23-21-51-00; 92.954
2000-03-23-21-52-00; 93.570
2000-03-23-21-53-00; 95.834
2000-03-23-21-54-00; 97.265
2000-03-23-21-55-00; 94.600
2000-03-23-21-56-00; 96.937
2000-03-23-21-57-00; 94.600
2000-03-23-21-58-00; 96.141
2000-03-23-21-59-00; 93.430
2000-03-23-22-00-00; 95.506
2000-03-23-22-01-00; 97.472
2000-03-23-22-02-00; 94.307
2000-03-23-22-03-00; 97.478
2000-03-23-22-04-00; 91.437
2000-03-23-22-05-00; 96.526
2000-03-23-22-06-00; 96.212
2000-03-23-22-07-00; 96.075
2000-03-23-22-08-00; 94.436
2000-03-23-22-09-00; 95.457
2000-03-23-22-10-00; 97.779
2000-03-23-22-11-00; 95.209
2000-03-23-22-12-00; 96.005
2000-03-23-22-13-00; 97.651
2000-03-23-22-14-00; 99.136
2000-03-23-22-15-00; 94.188
2000-03-23-22-16-00; 95.127
2000-03-23-22-17-00; 94.106
2000-03-23-22-18-00; 94.555
2000-03-23-22-19-00; 98.474
2000-03-23-22-20-00; 97.012
2000-03-23-22-21-00;100.572
2000-03-23-22-22-00; 95.123
2000-03-23-22-23-00; 94.551
2000-03-23-22-24-00; 97.755
2000-03-23-22-25-00; 96.509
2000-03-23-22-26-00; 94.336
2000-03-23-22-27-00; 94.536
2000-03-23-22-28-00; 91.359
2000-03-23-22-29-00; 92.988
2000-03-23-22-30-00; 96.326
2000-03-23-22-31-00; 93.270
2000-03-23-22-32-00; 92.305
2000-03-23-22-33-00; 93.937
2000-03-23-22-34-00; 93.307
2000-03-23-22-35-00; 96.800
2000-03-23-22-36-00; 95.590
2000-03-23-22-37-00; 96.070
2000-03-23-22-38-00; 95.048
2000-03-23-22-39-00; 97.229
2000-03-23-22-40-00; 96.521
2000-03-23-22-41-00; 95.709
2000-03-23-22-42-00; 96.602
2000-03-23-22-43-00; 97.213
2000-03-23-22-44-00; 97.735
2000-03-23-22-45-00; 98.297
2000-03-23-22-46-00;100.381
2000-03-23-22-47-00; 95.517
2000-03-23-22-48-00; 92.137
2000-03-23-22-49-00; 96.787
2000-03-23-22-50-00; 92.746
2000-03-23-22-51-00; 98.743
2000-03-23-22-52-00; 98.670
2000-03-23-22-53-00; 95.818
2000-03-23-22-54-00; 96.557
2000-03-23-22-55-00; 95.604
2000-03-23-22-56-00; 95.045
2000-03-23-22-57-00; 97.366
2000-03-23-22-58-00; 94.359
2000-03-23-22-59-00; 91.707
2000-03-23-23-00-00; 95.778
2000-03-23-23-01-00; 96.639
2000-03-23-23-02-00; 98.240
2000-03-23-23-03-00; 99.328
2000-03-23-23-04-00; 95.360
2000-03-23-23-05-00; 95.592
2000-03-23-23-06-00; 95.945
2000-03-23-23-07-00; 94.146
2000-03-23-23-08-00; 94.128
2000-03-23-23-09-00; 94.483
2000-03-23-23-10-00; 97.860
2000-03-23-23-11-00; 99.231
2000-03-23-23-12-00; 96.832
2000-03-23-23-13-00; 95.788
2000-03-23-23-14-00; 96.335
2000-03-23-23-15-00; 96.891
2000-03-23-23-16-00; 95.171
2000-03-23-23-17-00; 96.994
2000-03-23-23-18-00; 96.193
2000-03-23-23-19-00; 94.320
2000-03-23-23-20-00; 95.529
2000-03-23-23-21-00; 97.209
2000-03-23-23-22-00; 93.480
2000-03-23-23-23-00; 95.827
2000-03-23-23-24-00; 93.164
2000-03-23-23-25-00; 96.969
2000-03-23-23-26-00; 97.362
2000-03-23-23-27-00; 94.904
2000-03-23-23-28-00; 96.211
2000-03-23-23-29-00; 95.200
2000-03-23-23-30-00; 94.636
2000-03-23-23-31-00; 96.178
2000-03-23-23-32-00; 96.200
2000-03-23-23-33-00; 96.502
2000-03-23-23-34-00; 96.705
2000-03-23-23-35-00; 99.403
2000-03-23-23-36-00; 94.516
2000-03-23-23-37-00; 93.415
2000-03-23-23-38-00; 94.556
2000-03-23-23-39-00; 95.959
2000-03-23-23-40-00; 92.672
2000-03-23-23-41-00; 94.593
2000-03-23-23-42-00; 93.824
2000-03-23-23-43-00; 96.798
2000-03-23-23-44-00; 98.211
2000-03-23-23-45-00; 98.565
2000-03-23-23-46-00; 97.836
2000-03-23-23-47-00; 94.762
2000-03-23-23-48-00; 97.098
2000-03-23-23-49-00; 97.324
2000-03-23-23-50-00; 96.345
2000-03-23-23-51-00; 95.421
2000-03-23-23-52-00; 93.884
2000-03-23-23-53-00; 97.603
2000-03-23-23-54-00; 93.702
2000-03-23-23-55-00; 96.501
2000-03-23-23-56-00; 96.161
2000-03-23-23-57-00; 97.204
2000-03-23-23-58-00; 97.826
2000-03-23-23-59-00; 97.202
