DateInfo;Pressure
2000-04-22-13-00-00; 99.269
2000-04-22-13-01-00; 99.796
2000-04-22-13-02-00; 99.392
2000-04-22-13-03-00; 97.081
2000-04-22-13-04-00; 97.101
2000-04-22-13-05-00; 99.245
2000-04-22-13-06-00; 95.349
2000-04-22-13-07-00; 97.496
2000-04-22-13-08-00; 96.888
2000-04-22-13-09-00; 96.579
2000-04-22-13-10-00; 97.451
2000-04-22-13-11-00; 99.590
2000-04-22-13-12-00; 98.257
2000-04-22-13-13-00; 97.875
2000-04-22-13-14-00; 92.834
2000-04-22-13-15-00; 98.911
2000-04-22-13-16-00; 98.176
2000-04-22-13-17-00; 97.536
2000-04-22-13-18-00; 95.141
2000-04-22-13-19-00; 95.604
2000-04-22-13-20-00; 97.877
2000-04-22-13-21-00; 93.583
2000-04-22-13-22-00;100.260
2000-04-22-13-23-00;101.309
2000-04-22-13-24-00; 95.072
2000-04-22-13-25-00; 99.652
2000-04-22-13-26-00; 99.816
2000-04-22-13-27-00; 97.149
2000-04-22-13-28-00; 97.776
2000-04-22-13-29-00; 96.781
2000-04-22-13-30-00; 98.406
2000-04-22-13-31-00; 98.499
2000-04-22-13-32-00; 94.499
2000-04-22-13-33-00;100.939
2000-04-22-13-34-00; 95.086
2000-04-22-13-35-00; 95.697
2000-04-22-13-36-00; 98.985
2000-04-22-13-37-00; 98.071
2000-04-22-13-38-00;100.313
2000-04-22-13-39-00; 99.027
2000-04-22-13-40-00; 96.454
2000-04-22-13-41-00; 99.813
2000-04-22-13-42-00; 98.965
2000-04-22-13-43-00; 97.738
2000-04-22-13-44-00; 99.985
2000-04-22-13-45-00; 96.708
2000-04-22-13-46-00;100.083
2000-04-22-13-47-00; 96.162
2000-04-22-13-48-00; 98.082
2000-04-22-13-49-00; 97.248
2000-04-22-13-50-00; 97.304
2000-04-22-13-51-00; 94.133
2000-04-22-13-52-00; 98.244
2000-04-22-13-53-00; 95.270
2000-04-22-13-54-00; 97.630
2000-04-22-13-55-00; 96.888
2000-04-22-13-56-00;102.067
2000-04-22-13-57-00;100.113
2000-04-22-13-58-00; 94.725
2000-04-22-13-59-00; 94.244
2000-04-22-14-00-00;100.271
2000-04-22-14-01-00;100.659
2000-04-22-14-02-00; 96.937
2000-04-22-14-03-00; 94.989
2000-04-22-14-04-00; 97.392
2000-04-22-14-05-00; 98.648
2000-04-22-14-06-00; 98.300
2000-04-22-14-07-00; 97.391
2000-04-22-14-08-00; 97.137
2000-04-22-14-09-00; 95.722
2000-04-22-14-10-00;102.922
2000-04-22-14-11-00;100.778
2000-04-22-14-12-00; 98.062
2000-04-22-14-13-00;100.071
2000-04-22-14-14-00;102.228
2000-04-22-14-15-00; 99.968
2000-04-22-14-16-00;100.766
2000-04-22-14-17-00; 94.753
2000-04-22-14-18-00; 98.635
2000-04-22-14-19-00; 99.392
2000-04-22-14-20-00; 96.810
2000-04-22-14-21-00; 97.165
2000-04-22-14-22-00; 98.185
2000-04-22-14-23-00;100.694
2000-04-22-14-24-00; 93.873
2000-04-22-14-25-00; 96.833
2000-04-22-14-26-00; 98.956
2000-04-22-14-27-00; 99.667
2000-04-22-14-28-00; 95.044
2000-04-22-14-29-00; 99.158
2000-04-22-14-30-00; 99.111
2000-04-22-14-31-00; 95.320
2000-04-22-14-32-00;101.250
2000-04-22-14-33-00; 99.726
2000-04-22-14-34-00; 96.507
2000-04-22-14-35-00; 97.670
2000-04-22-14-36-00; 98.845
2000-04-22-14-37-00; 95.110
2000-04-22-14-38-00; 99.743
2000-04-22-14-39-00; 96.985
2000-04-22-14-40-00; 98.226
2000-04-22-14-41-00;100.643
2000-04-22-14-42-00; 96.022
2000-04-22-14-43-00; 98.425
2000-04-22-14-44-00; 93.946
2000-04-22-14-45-00; 99.045
2000-04-22-14-46-00; 95.282
2000-04-22-14-47-00; 98.560
2000-04-22-14-48-00;102.684
2000-04-22-14-49-00; 99.738
2000-04-22-14-50-00; 99.846
2000-04-22-14-51-00; 98.471
2000-04-22-14-52-00; 97.112
2000-04-22-14-53-00; 96.561
2000-04-22-14-54-00; 96.299
2000-04-22-14-55-00; 97.745
2000-04-22-14-56-00; 96.424
2000-04-22-14-57-00; 95.090
2000-04-22-14-58-00; 96.927
2000-04-22-14-59-00; 98.889
2000-04-22-15-00-00; 92.624
2000-04-22-15-01-00; 96.643
2000-04-22-15-02-00; 99.605
2000-04-22-15-03-00;100.846
2000-04-22-15-04-00; 99.319
2000-04-22-15-05-00;102.963
2000-04-22-15-06-00;100.046
2000-04-22-15-07-00; 95.113
2000-04-22-15-08-00; 98.762
2000-04-22-15-09-00; 97.407
2000-04-22-15-10-00; 98.193
2000-04-22-15-11-00;101.935
2000-04-22-15-12-00;100.546
2000-04-22-15-13-00; 98.284
2000-04-22-15-14-00; 99.588
2000-04-22-15-15-00; 99.802
2000-04-22-15-16-00; 97.098
2000-04-22-15-17-00; 95.249
2000-04-22-15-18-00; 97.061
2000-04-22-15-19-00; 96.957
2000-04-22-15-20-00; 99.018
2000-04-22-15-21-00; 96.760
2000-04-22-15-22-00; 98.638
2000-04-22-15-23-00;101.086
2000-04-22-15-24-00; 99.841
2000-04-22-15-25-00; 95.174
2000-04-22-15-26-00; 98.450
2000-04-22-15-27-00; 95.250
2000-04-22-15-28-00; 98.302
2000-04-22-15-29-00; 98.758
2000-04-22-15-30-00; 96.403
2000-04-22-15-31-00; 98.790
2000-04-22-15-32-00; 99.629
2000-04-22-15-33-00;101.134
2000-04-22-15-34-00; 93.534
2000-04-22-15-35-00;100.335
2000-04-22-15-36-00; 98.353
2000-04-22-15-37-00; 99.511
2000-04-22-15-38-00; 95.230
2000-04-22-15-39-00;103.681
2000-04-22-15-40-00; 98.797
2000-04-22-15-41-00; 95.196
2000-04-22-15-42-00; 95.377
2000-04-22-15-43-00; 98.453
2000-04-22-15-44-00; 96.389
2000-04-22-15-45-00; 97.585
2000-04-22-15-46-00; 98.473
2000-04-22-15-47-00; 98.792
2000-04-22-15-48-00; 99.518
2000-04-22-15-49-00;103.051
2000-04-22-15-50-00;100.579
2000-04-22-15-51-00;100.231
2000-04-22-15-52-00; 97.673
2000-04-22-15-53-00; 99.362
2000-04-22-15-54-00; 94.949
2000-04-22-15-55-00; 97.145
2000-04-22-15-56-00; 95.112
2000-04-22-15-57-00; 97.039
2000-04-22-15-58-00; 93.873
2000-04-22-15-59-00; 96.742
2000-04-22-16-00-00; 99.430
2000-04-22-16-01-00;101.299
2000-04-22-16-02-00; 96.541
2000-04-22-16-03-00; 98.130
2000-04-22-16-04-00; 97.527
2000-04-22-16-05-00; 98.701
2000-04-22-16-06-00; 96.328
2000-04-22-16-07-00; 99.302
2000-04-22-16-08-00; 99.700
2000-04-22-16-09-00; 98.211
2000-04-22-16-10-00; 96.945
2000-04-22-16-11-00; 96.294
2000-04-22-16-12-00; 98.638
2000-04-22-16-13-00; 95.695
2000-04-22-16-14-00; 95.529
2000-04-22-16-15-00; 94.514
2000-04-22-16-16-00; 98.247
2000-04-22-16-17-00; 98.895
2000-04-22-16-18-00; 96.627
2000-04-22-16-19-00; 99.338
2000-04-22-16-20-00; 96.793
2000-04-22-16-21-00; 99.724
2000-04-22-16-22-00; 95.571
2000-04-22-16-23-00; 97.637
2000-04-22-16-24-00; 95.229
2000-04-22-16-25-00; 98.078
2000-04-22-16-26-00; 96.795
2000-04-22-16-27-00;100.692
2000-04-22-16-28-00; 99.005
2000-04-22-16-29-00; 96.749
2000-04-22-16-30-00; 99.040
2000-04-22-16-31-00; 98.579
2000-04-22-16-32-00; 99.245
2000-04-22-16-33-00; 97.900
2000-04-22-16-34-00; 98.638
2000-04-22-16-35-00; 96.211
2000-04-22-16-36-00; 99.451
2000-04-22-16-37-00; 99.736
2000-04-22-16-38-00; 99.649
2000-04-22-16-39-00; 98.970
2000-04-22-16-40-00; 96.712
2000-04-22-16-41-00; 96.677
2000-04-22-16-42-00; 96.285
2000-04-22-16-43-00; 95.158
2000-04-22-16-44-00; 96.057
2000-04-22-16-45-00; 98.541
2000-04-22-16-46-00; 98.017
2000-04-22-16-47-00; 97.477
2000-04-22-16-48-00; 99.782
2000-04-22-16-49-00; 99.474
2000-04-22-16-50-00; 96.724
2000-04-22-16-51-00; 98.093
2000-04-22-16-52-00; 96.843
2000-04-22-16-53-00; 98.750
2000-04-22-16-54-00; 97.475
2000-04-22-16-55-00; 96.812
2000-04-22-16-56-00; 95.760
2000-04-22-16-57-00; 96.385
2000-04-22-16-58-00; 96.003
2000-04-22-16-59-00; 96.080
2000-04-22-17-00-00; 98.893
2000-04-22-17-01-00; 96.035
2000-04-22-17-02-00; 95.444
2000-04-22-17-03-00; 96.456
2000-04-22-17-04-00; 97.123
2000-04-22-17-05-00; 96.039
2000-04-22-17-06-00; 98.319
2000-04-22-17-07-00; 97.040
2000-04-22-17-08-00; 97.412
2000-04-22-17-09-00; 99.905
2000-04-22-17-10-00; 97.378
2000-04-22-17-11-00; 97.392
2000-04-22-17-12-00;101.075
2000-04-22-17-13-00; 96.336
2000-04-22-17-14-00; 96.402
2000-04-22-17-15-00; 99.244
2000-04-22-17-16-00; 98.837
2000-04-22-17-17-00; 95.453
2000-04-22-17-18-00; 95.164
2000-04-22-17-19-00; 95.439
2000-04-22-17-20-00; 97.916
2000-04-22-17-21-00; 99.002
2000-04-22-17-22-00;101.811
2000-04-22-17-23-00;102.504
2000-04-22-17-24-00;100.205
2000-04-22-17-25-00; 97.010
2000-04-22-17-26-00; 97.584
2000-04-22-17-27-00; 98.618
2000-04-22-17-28-00; 95.545
2000-04-22-17-29-00; 96.712
2000-04-22-17-30-00; 97.656
2000-04-22-17-31-00; 96.372
2000-04-22-17-32-00; 95.428
2000-04-22-17-33-00; 96.592
2000-04-22-17-34-00;100.050
2000-04-22-17-35-00; 93.246
2000-04-22-17-36-00; 97.290
2000-04-22-17-37-00; 96.398
2000-04-22-17-38-00; 99.875
2000-04-22-17-39-00; 95.404
2000-04-22-17-40-00; 97.974
2000-04-22-17-41-00; 98.271
2000-04-22-17-42-00; 98.355
2000-04-22-17-43-00; 99.169
2000-04-22-17-44-00; 96.961
2000-04-22-17-45-00; 96.721
2000-04-22-17-46-00; 94.313
2000-04-22-17-47-00; 93.772
2000-04-22-17-48-00; 95.981
2000-04-22-17-49-00;100.786
2000-04-22-17-50-00; 94.351
2000-04-22-17-51-00;100.983
2000-04-22-17-52-00;100.244
2000-04-22-17-53-00; 98.457
2000-04-22-17-54-00; 99.223
2000-04-22-17-55-00; 98.287
2000-04-22-17-56-00; 94.515
2000-04-22-17-57-00; 94.868
2000-04-22-17-58-00;101.210
2000-04-22-17-59-00; 96.425
2000-04-22-18-00-00; 96.832
2000-04-22-18-01-00; 97.157
2000-04-22-18-02-00; 98.948
2000-04-22-18-03-00; 99.691
2000-04-22-18-04-00; 99.988
2000-04-22-18-05-00; 99.205
2000-04-22-18-06-00; 93.826
2000-04-22-18-07-00; 97.513
2000-04-22-18-08-00;103.011
2000-04-22-18-09-00; 96.746
2000-04-22-18-10-00; 96.968
2000-04-22-18-11-00; 99.488
2000-04-22-18-12-00;100.644
2000-04-22-18-13-00; 96.169
2000-04-22-18-14-00; 97.506
2000-04-22-18-15-00; 98.425
2000-04-22-18-16-00; 96.307
2000-04-22-18-17-00; 95.304
2000-04-22-18-18-00; 98.658
2000-04-22-18-19-00; 96.357
2000-04-22-18-20-00; 97.182
2000-04-22-18-21-00; 95.413
2000-04-22-18-22-00; 94.318
2000-04-22-18-23-00; 94.792
2000-04-22-18-24-00; 96.612
2000-04-22-18-25-00; 94.859
2000-04-22-18-26-00;100.191
2000-04-22-18-27-00;101.095
2000-04-22-18-28-00; 97.883
2000-04-22-18-29-00; 98.414
2000-04-22-18-30-00; 97.398
2000-04-22-18-31-00; 96.347
2000-04-22-18-32-00;101.137
2000-04-22-18-33-00; 96.639
2000-04-22-18-34-00; 97.418
2000-04-22-18-35-00;100.535
2000-04-22-18-36-00; 93.481
2000-04-22-18-37-00; 96.718
2000-04-22-18-38-00; 98.585
2000-04-22-18-39-00;103.487
2000-04-22-18-40-00; 98.065
2000-04-22-18-41-00; 95.792
2000-04-22-18-42-00; 99.644
2000-04-22-18-43-00; 96.683
2000-04-22-18-44-00; 96.549
2000-04-22-18-45-00; 95.376
2000-04-22-18-46-00;100.632
2000-04-22-18-47-00; 98.482
2000-04-22-18-48-00; 97.968
2000-04-22-18-49-00; 98.955
2000-04-22-18-50-00; 94.773
2000-04-22-18-51-00; 92.029
2000-04-22-18-52-00; 98.477
2000-04-22-18-53-00;101.838
2000-04-22-18-54-00; 97.743
2000-04-22-18-55-00; 95.164
2000-04-22-18-56-00; 95.439
2000-04-22-18-57-00; 94.596
2000-04-22-18-58-00; 98.342
2000-04-22-18-59-00; 98.763
2000-04-22-19-00-00; 99.725
2000-04-22-19-01-00; 96.956
2000-04-22-19-02-00; 96.984
2000-04-22-19-03-00; 95.973
2000-04-22-19-04-00;101.178
2000-04-22-19-05-00;102.459
2000-04-22-19-06-00; 99.581
2000-04-22-19-07-00; 96.582
2000-04-22-19-08-00; 99.787
2000-04-22-19-09-00; 97.658
2000-04-22-19-10-00; 93.146
2000-04-22-19-11-00; 98.040
2000-04-22-19-12-00; 93.192
2000-04-22-19-13-00; 95.323
2000-04-22-19-14-00; 98.186
2000-04-22-19-15-00; 98.487
2000-04-22-19-16-00;100.087
2000-04-22-19-17-00; 96.016
2000-04-22-19-18-00; 97.220
2000-04-22-19-19-00; 98.664
2000-04-22-19-20-00; 95.475
2000-04-22-19-21-00; 96.696
2000-04-22-19-22-00; 96.123
2000-04-22-19-23-00; 99.880
2000-04-22-19-24-00; 98.744
2000-04-22-19-25-00; 97.838
2000-04-22-19-26-00; 95.354
2000-04-22-19-27-00; 95.251
2000-04-22-19-28-00; 97.236
2000-04-22-19-29-00; 96.673
2000-04-22-19-30-00; 96.350
2000-04-22-19-31-00; 99.468
2000-04-22-19-32-00; 97.262
2000-04-22-19-33-00; 95.129
2000-04-22-19-34-00; 98.168
2000-04-22-19-35-00; 96.379
2000-04-22-19-36-00; 97.714
2000-04-22-19-37-00; 96.326
2000-04-22-19-38-00;100.116
2000-04-22-19-39-00; 98.834
2000-04-22-19-40-00; 97.179
2000-04-22-19-41-00;103.430
2000-04-22-19-42-00; 97.485
2000-04-22-19-43-00; 97.496
2000-04-22-19-44-00; 96.486
2000-04-22-19-45-00; 97.895
2000-04-22-19-46-00; 98.607
2000-04-22-19-47-00; 98.055
2000-04-22-19-48-00; 98.711
2000-04-22-19-49-00; 95.408
2000-04-22-19-50-00; 97.832
2000-04-22-19-51-00; 97.669
2000-04-22-19-52-00; 98.973
2000-04-22-19-53-00; 97.242
2000-04-22-19-54-00; 99.127
2000-04-22-19-55-00; 95.828
2000-04-22-19-56-00; 97.314
2000-04-22-19-57-00; 98.298
2000-04-22-19-58-00; 98.113
2000-04-22-19-59-00; 97.931
2000-04-22-20-00-00; 98.231
2000-04-22-20-01-00; 97.461
2000-04-22-20-02-00; 98.392
2000-04-22-20-03-00; 93.807
2000-04-22-20-04-00; 96.187
2000-04-22-20-05-00; 99.156
2000-04-22-20-06-00;101.448
2000-04-22-20-07-00; 97.915
2000-04-22-20-08-00; 97.204
2000-04-22-20-09-00; 98.672
2000-04-22-20-10-00;100.648
2000-04-22-20-11-00; 97.776
2000-04-22-20-12-00; 99.263
2000-04-22-20-13-00;103.099
2000-04-22-20-14-00; 95.833
2000-04-22-20-15-00; 98.682
2000-04-22-20-16-00;101.585
2000-04-22-20-17-00; 97.230
2000-04-22-20-18-00; 99.819
2000-04-22-20-19-00; 95.757
2000-04-22-20-20-00; 99.069
2000-04-22-20-21-00; 95.954
2000-04-22-20-22-00; 96.079
2000-04-22-20-23-00; 98.172
2000-04-22-20-24-00; 99.608
2000-04-22-20-25-00; 95.566
2000-04-22-20-26-00; 94.076
2000-04-22-20-27-00; 95.179
2000-04-22-20-28-00; 92.649
2000-04-22-20-29-00; 96.762
2000-04-22-20-30-00; 99.070
2000-04-22-20-31-00; 96.622
2000-04-22-20-32-00;100.353
2000-04-22-20-33-00; 99.236
2000-04-22-20-34-00; 96.791
2000-04-22-20-35-00; 97.311
2000-04-22-20-36-00; 95.276
2000-04-22-20-37-00; 99.012
2000-04-22-20-38-00; 98.399
2000-04-22-20-39-00;100.054
2000-04-22-20-40-00;101.362
2000-04-22-20-41-00; 95.185
2000-04-22-20-42-00; 99.958
2000-04-22-20-43-00; 98.051
2000-04-22-20-44-00; 97.782
2000-04-22-20-45-00; 92.616
2000-04-22-20-46-00; 99.554
2000-04-22-20-47-00; 94.946
2000-04-22-20-48-00;100.953
2000-04-22-20-49-00;101.469
2000-04-22-20-50-00; 97.243
2000-04-22-20-51-00;102.753
2000-04-22-20-52-00; 97.042
2000-04-22-20-53-00; 98.229
2000-04-22-20-54-00; 99.538
2000-04-22-20-55-00;100.060
2000-04-22-20-56-00; 97.333
2000-04-22-20-57-00;100.322
2000-04-22-20-58-00;101.203
2000-04-22-20-59-00; 98.110
2000-04-22-21-00-00; 98.804
2000-04-22-21-01-00; 99.210
2000-04-22-21-02-00; 96.387
2000-04-22-21-03-00; 99.887
2000-04-22-21-04-00; 95.523
2000-04-22-21-05-00;100.046
2000-04-22-21-06-00; 98.283
2000-04-22-21-07-00; 97.553
2000-04-22-21-08-00; 98.402
2000-04-22-21-09-00;100.418
2000-04-22-21-10-00; 96.214
2000-04-22-21-11-00;101.520
2000-04-22-21-12-00; 94.608
2000-04-22-21-13-00; 96.908
2000-04-22-21-14-00; 96.044
2000-04-22-21-15-00; 99.065
2000-04-22-21-16-00; 96.804
2000-04-22-21-17-00; 95.086
2000-04-22-21-18-00; 99.638
2000-04-22-21-19-00; 97.906
2000-04-22-21-20-00; 95.074
2000-04-22-21-21-00; 97.171
2000-04-22-21-22-00; 96.706
2000-04-22-21-23-00; 95.866
2000-04-22-21-24-00; 96.133
2000-04-22-21-25-00; 95.534
2000-04-22-21-26-00; 97.228
2000-04-22-21-27-00; 97.091
2000-04-22-21-28-00;100.246
2000-04-22-21-29-00; 96.954
2000-04-22-21-30-00;100.031
2000-04-22-21-31-00; 96.229
2000-04-22-21-32-00; 95.042
2000-04-22-21-33-00;100.909
2000-04-22-21-34-00; 95.654
2000-04-22-21-35-00; 97.679
2000-04-22-21-36-00; 97.947
2000-04-22-21-37-00; 97.918
2000-04-22-21-38-00; 96.878
2000-04-22-21-39-00; 96.271
2000-04-22-21-40-00;100.548
2000-04-22-21-41-00; 95.559
2000-04-22-21-42-00; 95.706
2000-04-22-21-43-00;100.202
2000-04-22-21-44-00; 94.614
2000-04-22-21-45-00; 99.411
2000-04-22-21-46-00; 97.958
2000-04-22-21-47-00; 94.710
2000-04-22-21-48-00; 97.860
2000-04-22-21-49-00; 95.697
2000-04-22-21-50-00; 98.764
2000-04-22-21-51-00; 98.189
2000-04-22-21-52-00; 98.038
2000-04-22-21-53-00; 97.882
2000-04-22-21-54-00; 97.600
2000-04-22-21-55-00;101.002
2000-04-22-21-56-00; 97.980
2000-04-22-21-57-00; 95.421
2000-04-22-21-58-00; 96.673
2000-04-22-21-59-00; 96.456
2000-04-22-22-00-00; 99.095
2000-04-22-22-01-00; 93.567
2000-04-22-22-02-00; 98.364
2000-04-22-22-03-00; 93.483
2000-04-22-22-04-00; 98.081
2000-04-22-22-05-00; 99.330
2000-04-22-22-06-00; 95.344
2000-04-22-22-07-00; 96.245
2000-04-22-22-08-00; 96.223
2000-04-22-22-09-00; 98.277
2000-04-22-22-10-00; 97.331
2000-04-22-22-11-00; 97.915
2000-04-22-22-12-00; 96.345
2000-04-22-22-13-00; 98.835
2000-04-22-22-14-00; 94.262
2000-04-22-22-15-00;102.017
2000-04-22-22-16-00; 94.312
2000-04-22-22-17-00; 97.030
2000-04-22-22-18-00; 96.116
2000-04-22-22-19-00;100.631
2000-04-22-22-20-00; 97.853
2000-04-22-22-21-00; 97.142
2000-04-22-22-22-00; 92.287
2000-04-22-22-23-00; 96.594
2000-04-22-22-24-00; 95.193
2000-04-22-22-25-00; 98.067
2000-04-22-22-26-00; 98.209
2000-04-22-22-27-00; 99.621
2000-04-22-22-28-00; 95.895
2000-04-22-22-29-00; 96.567
2000-04-22-22-30-00;100.812
2000-04-22-22-31-00; 96.425
2000-04-22-22-32-00; 97.479
2000-04-22-22-33-00;101.561
2000-04-22-22-34-00; 95.636
2000-04-22-22-35-00;100.774
2000-04-22-22-36-00; 96.446
2000-04-22-22-37-00; 97.231
2000-04-22-22-38-00; 97.402
2000-04-22-22-39-00; 97.125
2000-04-22-22-40-00; 97.783
2000-04-22-22-41-00;100.322
2000-04-22-22-42-00; 94.948
2000-04-22-22-43-00; 96.993
2000-04-22-22-44-00; 96.946
2000-04-22-22-45-00; 98.063
2000-04-22-22-46-00; 99.118
2000-04-22-22-47-00; 98.296
2000-04-22-22-48-00;100.633
2000-04-22-22-49-00; 97.895
2000-04-22-22-50-00; 95.650
2000-04-22-22-51-00; 98.685
2000-04-22-22-52-00; 99.137
2000-04-22-22-53-00; 99.071
2000-04-22-22-54-00; 99.737
2000-04-22-22-55-00;100.458
2000-04-22-22-56-00; 96.424
2000-04-22-22-57-00; 95.583
2000-04-22-22-58-00; 97.746
2000-04-22-22-59-00; 96.067
2000-04-22-23-00-00; 97.349
2000-04-22-23-01-00; 98.820
2000-04-22-23-02-00; 95.847
2000-04-22-23-03-00; 95.380
2000-04-22-23-04-00;101.838
2000-04-22-23-05-00; 97.752
2000-04-22-23-06-00; 95.277
2000-04-22-23-07-00;100.735
2000-04-22-23-08-00;100.148
2000-04-22-23-09-00; 94.382
2000-04-22-23-10-00; 95.224
2000-04-22-23-11-00; 98.259
2000-04-22-23-12-00; 96.369
2000-04-22-23-13-00; 97.084
2000-04-22-23-14-00; 97.255
2000-04-22-23-15-00;100.865
2000-04-22-23-16-00;100.492
2000-04-22-23-17-00; 94.404
2000-04-22-23-18-00; 94.065
2000-04-22-23-19-00; 98.343
2000-04-22-23-20-00; 97.631
2000-04-22-23-21-00; 99.828
2000-04-22-23-22-00; 97.882
2000-04-22-23-23-00; 98.196
2000-04-22-23-24-00; 98.711
2000-04-22-23-25-00;104.216
2000-04-22-23-26-00; 97.418
2000-04-22-23-27-00; 97.348
2000-04-22-23-28-00; 97.699
2000-04-22-23-29-00; 93.293
2000-04-22-23-30-00; 97.555
2000-04-22-23-31-00; 98.455
2000-04-22-23-32-00; 99.677
2000-04-22-23-33-00; 92.616
2000-04-22-23-34-00; 97.160
2000-04-22-23-35-00; 99.692
2000-04-22-23-36-00; 93.398
2000-04-22-23-37-00; 98.649
2000-04-22-23-38-00; 99.425
2000-04-22-23-39-00; 94.583
2000-04-22-23-40-00; 96.493
2000-04-22-23-41-00; 96.321
2000-04-22-23-42-00; 97.866
2000-04-22-23-43-00; 95.501
2000-04-22-23-44-00; 99.747
2000-04-22-23-45-00; 96.016
2000-04-22-23-46-00; 99.235
2000-04-22-23-47-00; 94.438
2000-04-22-23-48-00;101.000
2000-04-22-23-49-00; 96.894
2000-04-22-23-50-00; 96.073
2000-04-22-23-51-00; 94.775
2000-04-22-23-52-00; 94.221
2000-04-22-23-53-00; 98.645
2000-04-22-23-54-00; 97.347
2000-04-22-23-55-00; 97.644
2000-04-22-23-56-00; 93.434
2000-04-22-23-57-00;100.541
2000-04-22-23-58-00; 96.022
2000-04-22-23-59-00; 97.379
