DateInfo;Pressure
2000-02-13-12-57-00; 95.808
2000-02-13-12-58-00; 91.465
2000-02-13-12-59-00; 96.700
2000-02-13-13-00-00; 95.342
2000-02-13-13-01-00; 94.365
2000-02-13-13-02-00; 95.126
2000-02-13-13-03-00; 93.329
2000-02-13-13-04-00; 94.433
2000-02-13-13-05-00; 95.706
2000-02-13-13-06-00; 94.961
2000-02-13-13-07-00; 97.775
2000-02-13-13-08-00; 96.468
2000-02-13-13-09-00; 99.542
2000-02-13-13-10-00; 95.388
2000-02-13-13-11-00; 97.025
2000-02-13-13-12-00; 94.922
2000-02-13-13-13-00; 93.859
2000-02-13-13-14-00; 95.671
2000-02-13-13-15-00; 94.845
2000-02-13-13-16-00; 95.189
2000-02-13-13-17-00; 95.250
2000-02-13-13-18-00; 97.063
2000-02-13-13-19-00; 95.305
2000-02-13-13-20-00; 95.099
2000-02-13-13-21-00; 94.059
2000-02-13-13-22-00; 94.135
2000-02-13-13-23-00; 95.886
2000-02-13-13-24-00; 92.813
2000-02-13-13-25-00; 93.949
2000-02-13-13-26-00; 95.744
2000-02-13-13-27-00; 93.748
2000-02-13-13-28-00; 92.574
2000-02-13-13-29-00; 97.492
2000-02-13-13-30-00; 97.461
2000-02-13-13-31-00; 97.506
2000-02-13-13-32-00; 95.367
2000-02-13-13-33-00; 97.591
2000-02-13-13-34-00; 93.211
2000-02-13-13-35-00; 95.432
2000-02-13-13-36-00; 95.478
2000-02-13-13-37-00; 95.632
2000-02-13-13-38-00; 95.778
2000-02-13-13-39-00; 95.379
2000-02-13-13-40-00; 96.415
2000-02-13-13-41-00; 98.354
2000-02-13-13-42-00; 96.325
2000-02-13-13-43-00; 94.301
2000-02-13-13-44-00; 95.068
2000-02-13-13-45-00; 98.214
2000-02-13-13-46-00; 94.976
2000-02-13-13-47-00; 93.727
2000-02-13-13-48-00; 97.161
2000-02-13-13-49-00; 94.144
2000-02-13-13-50-00; 93.755
2000-02-13-13-51-00; 93.478
2000-02-13-13-52-00; 93.284
2000-02-13-13-53-00; 95.472
2000-02-13-13-54-00; 95.664
2000-02-13-13-55-00; 97.541
2000-02-13-13-56-00; 93.854
2000-02-13-13-57-00; 98.511
2000-02-13-13-58-00; 94.205
2000-02-13-13-59-00; 96.377
2000-02-13-14-00-00; 96.033
2000-02-13-14-01-00; 95.453
2000-02-13-14-02-00; 97.536
2000-02-13-14-03-00; 96.312
2000-02-13-14-04-00; 95.868
2000-02-13-14-05-00; 97.207
2000-02-13-14-06-00; 93.583
2000-02-13-14-07-00; 97.575
2000-02-13-14-08-00; 98.078
2000-02-13-14-09-00; 96.419
2000-02-13-14-10-00; 96.459
2000-02-13-14-11-00; 95.876
2000-02-13-14-12-00; 94.454
2000-02-13-14-13-00; 98.827
2000-02-13-14-14-00; 94.876
2000-02-13-14-15-00; 98.874
2000-02-13-14-16-00; 94.952
2000-02-13-14-17-00; 94.042
2000-02-13-14-18-00; 96.694
2000-02-13-14-19-00; 95.547
2000-02-13-14-20-00; 96.282
2000-02-13-14-21-00; 94.319
2000-02-13-14-22-00; 96.344
2000-02-13-14-23-00; 97.942
2000-02-13-14-24-00; 96.009
2000-02-13-14-25-00; 96.397
2000-02-13-14-26-00; 96.597
2000-02-13-14-27-00; 95.367
2000-02-13-14-28-00; 98.762
2000-02-13-14-29-00; 93.941
2000-02-13-14-30-00; 94.691
2000-02-13-14-31-00; 92.835
2000-02-13-14-32-00; 95.417
2000-02-13-14-33-00; 94.036
2000-02-13-14-34-00; 92.144
2000-02-13-14-35-00; 93.610
2000-02-13-14-36-00; 97.351
2000-02-13-14-37-00; 95.015
2000-02-13-14-38-00; 94.283
2000-02-13-14-39-00; 98.406
2000-02-13-14-40-00;100.490
2000-02-13-14-41-00; 92.840
2000-02-13-14-42-00; 95.191
2000-02-13-14-43-00; 96.705
2000-02-13-14-44-00; 93.136
2000-02-13-14-45-00; 93.638
2000-02-13-14-46-00; 94.044
2000-02-13-14-47-00; 94.866
2000-02-13-14-48-00; 94.468
2000-02-13-14-49-00; 96.921
2000-02-13-14-50-00; 92.876
2000-02-13-14-51-00; 92.349
2000-02-13-14-52-00; 96.297
2000-02-13-14-53-00; 96.946
2000-02-13-14-54-00; 93.219
2000-02-13-14-55-00; 96.344
2000-02-13-14-56-00; 97.341
2000-02-13-14-57-00; 94.682
2000-02-13-14-58-00; 95.445
2000-02-13-14-59-00; 94.101
2000-02-13-15-00-00; 95.953
2000-02-13-15-01-00; 93.850
2000-02-13-15-02-00; 94.014
2000-02-13-15-03-00; 93.971
2000-02-13-15-04-00; 94.683
2000-02-13-15-05-00; 95.414
2000-02-13-15-06-00; 93.639
2000-02-13-15-07-00; 95.386
2000-02-13-15-08-00; 97.857
2000-02-13-15-09-00; 97.016
2000-02-13-15-10-00; 97.536
2000-02-13-15-11-00; 93.569
2000-02-13-15-12-00; 94.055
2000-02-13-15-13-00; 97.463
2000-02-13-15-14-00; 94.571
2000-02-13-15-15-00; 92.796
2000-02-13-15-16-00; 97.059
2000-02-13-15-17-00; 97.992
2000-02-13-15-18-00; 95.882
2000-02-13-15-19-00; 96.454
2000-02-13-15-20-00; 93.037
2000-02-13-15-21-00; 97.574
2000-02-13-15-22-00; 97.704
2000-02-13-15-23-00; 97.353
2000-02-13-15-24-00; 96.647
2000-02-13-15-25-00; 97.125
2000-02-13-15-26-00; 95.233
2000-02-13-15-27-00; 96.458
2000-02-13-15-28-00; 93.772
2000-02-13-15-29-00; 94.099
2000-02-13-15-30-00; 95.241
2000-02-13-15-31-00; 97.363
2000-02-13-15-32-00; 94.485
2000-02-13-15-33-00; 96.294
2000-02-13-15-34-00; 96.517
2000-02-13-15-35-00; 97.589
2000-02-13-15-36-00; 98.823
2000-02-13-15-37-00; 98.039
2000-02-13-15-38-00; 95.475
2000-02-13-15-39-00; 98.308
2000-02-13-15-40-00; 95.584
2000-02-13-15-41-00; 94.465
2000-02-13-15-42-00; 91.861
2000-02-13-15-43-00; 95.558
2000-02-13-15-44-00; 95.558
2000-02-13-15-45-00; 96.845
2000-02-13-15-46-00; 98.497
2000-02-13-15-47-00; 99.121
2000-02-13-15-48-00; 99.090
2000-02-13-15-49-00; 97.944
2000-02-13-15-50-00; 97.760
2000-02-13-15-51-00; 95.143
2000-02-13-15-52-00; 99.760
2000-02-13-15-53-00; 97.359
2000-02-13-15-54-00; 94.468
2000-02-13-15-55-00; 96.558
2000-02-13-15-56-00; 96.706
2000-02-13-15-57-00; 95.495
2000-02-13-15-58-00; 96.728
2000-02-13-15-59-00; 93.053
2000-02-13-16-00-00; 96.079
2000-02-13-16-01-00; 93.078
2000-02-13-16-02-00; 93.723
2000-02-13-16-03-00; 94.524
2000-02-13-16-04-00; 94.905
2000-02-13-16-05-00; 95.496
2000-02-13-16-06-00; 95.265
2000-02-13-16-07-00; 98.426
2000-02-13-16-08-00; 98.639
2000-02-13-16-09-00; 96.921
2000-02-13-16-10-00; 97.794
2000-02-13-16-11-00; 96.648
2000-02-13-16-12-00; 93.951
2000-02-13-16-13-00; 95.569
2000-02-13-16-14-00; 95.066
2000-02-13-16-15-00; 93.838
2000-02-13-16-16-00; 97.015
2000-02-13-16-17-00; 98.214
2000-02-13-16-18-00; 94.664
2000-02-13-16-19-00; 94.047
2000-02-13-16-20-00; 94.424
2000-02-13-16-21-00; 90.802
2000-02-13-16-22-00; 95.055
2000-02-13-16-23-00; 97.652
2000-02-13-16-24-00; 94.270
2000-02-13-16-25-00; 95.866
2000-02-13-16-26-00; 94.530
2000-02-13-16-27-00; 95.769
2000-02-13-16-28-00; 95.004
2000-02-13-16-29-00; 94.370
2000-02-13-16-30-00; 99.817
2000-02-13-16-31-00; 95.122
2000-02-13-16-32-00; 95.571
2000-02-13-16-33-00; 95.611
2000-02-13-16-34-00; 98.976
2000-02-13-16-35-00; 97.115
2000-02-13-16-36-00; 95.192
2000-02-13-16-37-00; 95.665
2000-02-13-16-38-00; 96.812
2000-02-13-16-39-00; 97.144
2000-02-13-16-40-00; 94.165
2000-02-13-16-41-00; 94.724
2000-02-13-16-42-00; 94.956
2000-02-13-16-43-00; 93.209
2000-02-13-16-44-00; 98.505
2000-02-13-16-45-00; 97.198
2000-02-13-16-46-00; 98.050
2000-02-13-16-47-00; 93.864
2000-02-13-16-48-00; 96.431
2000-02-13-16-49-00; 95.024
2000-02-13-16-50-00; 95.180
2000-02-13-16-51-00; 95.171
2000-02-13-16-52-00; 94.562
2000-02-13-16-53-00; 98.000
2000-02-13-16-54-00; 93.777
2000-02-13-16-55-00; 97.438
2000-02-13-16-56-00; 95.760
2000-02-13-16-57-00; 95.721
2000-02-13-16-58-00; 94.496
2000-02-13-16-59-00; 96.745
2000-02-13-17-00-00; 93.484
2000-02-13-17-01-00; 93.852
2000-02-13-17-02-00; 95.942
2000-02-13-17-03-00; 94.918
2000-02-13-17-04-00; 97.300
2000-02-13-17-05-00; 95.610
2000-02-13-17-06-00; 94.356
2000-02-13-17-07-00; 98.079
2000-02-13-17-08-00; 96.360
2000-02-13-17-09-00; 94.108
2000-02-13-17-10-00; 95.632
2000-02-13-17-11-00; 95.229
2000-02-13-17-12-00; 94.341
2000-02-13-17-13-00;100.861
2000-02-13-17-14-00; 94.013
2000-02-13-17-15-00; 96.614
2000-02-13-17-16-00; 94.183
2000-02-13-17-17-00; 95.087
2000-02-13-17-18-00; 96.485
2000-02-13-17-19-00; 96.752
2000-02-13-17-20-00; 92.613
2000-02-13-17-21-00; 97.617
2000-02-13-17-22-00; 93.978
2000-02-13-17-23-00; 96.453
2000-02-13-17-24-00; 97.829
2000-02-13-17-25-00; 96.773
2000-02-13-17-26-00; 92.595
2000-02-13-17-27-00; 94.439
2000-02-13-17-28-00; 95.007
2000-02-13-17-29-00; 93.188
2000-02-13-17-30-00; 98.509
2000-02-13-17-31-00; 95.798
2000-02-13-17-32-00; 93.465
2000-02-13-17-33-00; 99.087
2000-02-13-17-34-00; 93.707
2000-02-13-17-35-00; 95.258
2000-02-13-17-36-00; 95.904
2000-02-13-17-37-00; 94.703
2000-02-13-17-38-00; 95.021
2000-02-13-17-39-00; 94.430
2000-02-13-17-40-00; 96.533
2000-02-13-17-41-00; 95.499
2000-02-13-17-42-00; 96.722
2000-02-13-17-43-00; 95.297
2000-02-13-17-44-00; 97.643
2000-02-13-17-45-00; 96.297
2000-02-13-17-46-00; 95.969
2000-02-13-17-47-00; 96.866
2000-02-13-17-48-00; 98.053
2000-02-13-17-49-00; 94.746
2000-02-13-17-50-00; 95.209
2000-02-13-17-51-00; 93.939
2000-02-13-17-52-00; 95.923
2000-02-13-17-53-00; 96.009
2000-02-13-17-54-00; 94.034
2000-02-13-17-55-00; 98.592
2000-02-13-17-56-00; 95.110
2000-02-13-17-57-00; 96.259
2000-02-13-17-58-00; 91.858
2000-02-13-17-59-00; 94.047
2000-02-13-18-00-00; 96.784
2000-02-13-18-01-00; 96.387
2000-02-13-18-02-00; 93.028
2000-02-13-18-03-00; 98.059
2000-02-13-18-04-00; 93.133
2000-02-13-18-05-00; 94.105
2000-02-13-18-06-00; 94.264
2000-02-13-18-07-00; 97.816
2000-02-13-18-08-00; 94.589
2000-02-13-18-09-00; 92.515
2000-02-13-18-10-00; 95.413
2000-02-13-18-11-00; 96.596
2000-02-13-18-12-00; 95.419
2000-02-13-18-13-00; 97.190
2000-02-13-18-14-00; 94.582
2000-02-13-18-15-00; 95.144
2000-02-13-18-16-00; 95.455
2000-02-13-18-17-00; 98.536
2000-02-13-18-18-00; 94.085
2000-02-13-18-19-00; 96.139
2000-02-13-18-20-00; 98.116
2000-02-13-18-21-00; 93.339
2000-02-13-18-22-00; 94.753
2000-02-13-18-23-00; 93.513
2000-02-13-18-24-00; 96.975
2000-02-13-18-25-00; 97.104
2000-02-13-18-26-00; 95.559
2000-02-13-18-27-00; 93.246
2000-02-13-18-28-00; 94.958
2000-02-13-18-29-00; 94.309
2000-02-13-18-30-00; 94.941
2000-02-13-18-31-00; 93.523
2000-02-13-18-32-00; 95.008
2000-02-13-18-33-00; 95.252
2000-02-13-18-34-00; 93.491
2000-02-13-18-35-00; 97.731
2000-02-13-18-36-00; 93.162
2000-02-13-18-37-00; 96.642
2000-02-13-18-38-00; 94.866
2000-02-13-18-39-00; 99.056
2000-02-13-18-40-00; 94.454
2000-02-13-18-41-00; 96.998
2000-02-13-18-42-00; 93.003
2000-02-13-18-43-00; 96.813
2000-02-13-18-44-00; 95.137
2000-02-13-18-45-00; 93.149
2000-02-13-18-46-00; 94.726
2000-02-13-18-47-00; 96.272
2000-02-13-18-48-00; 95.823
2000-02-13-18-49-00; 97.028
2000-02-13-18-50-00; 94.315
2000-02-13-18-51-00; 95.633
2000-02-13-18-52-00; 97.940
2000-02-13-18-53-00; 96.447
2000-02-13-18-54-00; 97.081
2000-02-13-18-55-00; 91.210
2000-02-13-18-56-00; 95.044
2000-02-13-18-57-00; 94.676
2000-02-13-18-58-00; 93.592
2000-02-13-18-59-00; 96.146
2000-02-13-19-00-00; 96.366
2000-02-13-19-01-00; 94.133
2000-02-13-19-02-00; 96.863
2000-02-13-19-03-00; 95.267
2000-02-13-19-04-00; 92.126
2000-02-13-19-05-00; 95.122
2000-02-13-19-06-00; 97.723
2000-02-13-19-07-00; 96.662
2000-02-13-19-08-00; 94.945
2000-02-13-19-09-00; 93.976
2000-02-13-19-10-00; 96.823
2000-02-13-19-11-00; 99.149
2000-02-13-19-12-00; 95.060
2000-02-13-19-13-00; 93.412
2000-02-13-19-14-00; 96.280
2000-02-13-19-15-00; 96.631
2000-02-13-19-16-00; 95.326
2000-02-13-19-17-00; 96.004
2000-02-13-19-18-00; 95.568
2000-02-13-19-19-00; 97.933
2000-02-13-19-20-00; 96.451
2000-02-13-19-21-00; 96.939
2000-02-13-19-22-00; 96.100
2000-02-13-19-23-00; 96.749
2000-02-13-19-24-00; 96.274
2000-02-13-19-25-00; 98.564
2000-02-13-19-26-00; 97.021
2000-02-13-19-27-00; 94.996
2000-02-13-19-28-00; 97.425
2000-02-13-19-29-00; 96.913
2000-02-13-19-30-00; 95.499
2000-02-13-19-31-00; 96.951
2000-02-13-19-32-00; 94.222
2000-02-13-19-33-00; 94.856
2000-02-13-19-34-00; 93.977
2000-02-13-19-35-00; 97.760
2000-02-13-19-36-00; 95.419
2000-02-13-19-37-00; 95.061
2000-02-13-19-38-00; 99.455
2000-02-13-19-39-00; 96.764
2000-02-13-19-40-00; 94.891
2000-02-13-19-41-00; 95.304
2000-02-13-19-42-00; 96.901
2000-02-13-19-43-00; 97.039
2000-02-13-19-44-00; 93.262
2000-02-13-19-45-00; 94.798
2000-02-13-19-46-00; 98.032
2000-02-13-19-47-00; 92.720
2000-02-13-19-48-00; 94.737
2000-02-13-19-49-00; 95.456
2000-02-13-19-50-00; 97.298
2000-02-13-19-51-00; 93.130
2000-02-13-19-52-00; 95.662
2000-02-13-19-53-00; 96.351
2000-02-13-19-54-00; 93.210
2000-02-13-19-55-00; 94.163
2000-02-13-19-56-00; 97.192
2000-02-13-19-57-00; 93.391
2000-02-13-19-58-00; 96.579
2000-02-13-19-59-00; 98.751
2000-02-13-20-00-00; 96.220
2000-02-13-20-01-00; 96.862
2000-02-13-20-02-00; 96.663
2000-02-13-20-03-00; 95.959
2000-02-13-20-04-00; 93.421
2000-02-13-20-05-00; 98.214
2000-02-13-20-06-00; 96.516
2000-02-13-20-07-00; 96.040
2000-02-13-20-08-00; 93.142
2000-02-13-20-09-00; 98.289
2000-02-13-20-10-00; 97.302
2000-02-13-20-11-00; 94.342
2000-02-13-20-12-00; 92.627
2000-02-13-20-13-00; 96.345
2000-02-13-20-14-00; 94.433
2000-02-13-20-15-00; 93.522
2000-02-13-20-16-00; 95.948
2000-02-13-20-17-00; 95.329
2000-02-13-20-18-00; 95.718
2000-02-13-20-19-00; 93.690
2000-02-13-20-20-00; 95.213
2000-02-13-20-21-00; 98.502
2000-02-13-20-22-00; 93.444
2000-02-13-20-23-00; 93.381
2000-02-13-20-24-00; 95.517
2000-02-13-20-25-00; 94.742
2000-02-13-20-26-00; 94.135
2000-02-13-20-27-00; 96.945
2000-02-13-20-28-00; 94.432
2000-02-13-20-29-00; 93.748
2000-02-13-20-30-00; 95.547
2000-02-13-20-31-00; 95.493
2000-02-13-20-32-00; 96.888
2000-02-13-20-33-00; 95.378
2000-02-13-20-34-00; 96.603
2000-02-13-20-35-00; 97.928
2000-02-13-20-36-00; 95.996
2000-02-13-20-37-00; 96.058
2000-02-13-20-38-00; 97.812
2000-02-13-20-39-00; 96.086
2000-02-13-20-40-00; 96.378
2000-02-13-20-41-00; 96.147
2000-02-13-20-42-00; 95.939
2000-02-13-20-43-00; 93.776
2000-02-13-20-44-00; 97.915
2000-02-13-20-45-00; 95.537
2000-02-13-20-46-00; 95.007
2000-02-13-20-47-00; 94.584
2000-02-13-20-48-00; 95.979
2000-02-13-20-49-00; 95.710
2000-02-13-20-50-00; 98.695
2000-02-13-20-51-00; 94.660
2000-02-13-20-52-00; 97.032
2000-02-13-20-53-00; 95.236
2000-02-13-20-54-00; 98.657
2000-02-13-20-55-00; 98.634
2000-02-13-20-56-00; 96.232
2000-02-13-20-57-00; 95.357
2000-02-13-20-58-00; 92.372
2000-02-13-20-59-00; 97.566
2000-02-13-21-00-00; 96.752
2000-02-13-21-01-00; 93.405
2000-02-13-21-02-00; 94.202
2000-02-13-21-03-00; 93.858
2000-02-13-21-04-00; 93.073
2000-02-13-21-05-00; 93.496
2000-02-13-21-06-00; 96.989
2000-02-13-21-07-00; 94.286
2000-02-13-21-08-00; 96.444
2000-02-13-21-09-00; 97.496
2000-02-13-21-10-00; 96.213
2000-02-13-21-11-00; 95.299
2000-02-13-21-12-00; 94.532
2000-02-13-21-13-00; 94.707
2000-02-13-21-14-00; 97.494
2000-02-13-21-15-00; 93.094
2000-02-13-21-16-00; 94.322
2000-02-13-21-17-00; 97.525
2000-02-13-21-18-00; 96.703
2000-02-13-21-19-00; 97.909
2000-02-13-21-20-00; 92.396
2000-02-13-21-21-00; 99.237
2000-02-13-21-22-00; 99.865
2000-02-13-21-23-00; 94.949
2000-02-13-21-24-00; 97.568
2000-02-13-21-25-00; 95.847
2000-02-13-21-26-00; 97.130
2000-02-13-21-27-00; 98.127
2000-02-13-21-28-00; 96.046
2000-02-13-21-29-00; 96.591
2000-02-13-21-30-00; 98.104
2000-02-13-21-31-00; 97.344
2000-02-13-21-32-00; 99.772
2000-02-13-21-33-00; 98.465
2000-02-13-21-34-00; 95.289
2000-02-13-21-35-00; 94.104
2000-02-13-21-36-00; 96.795
2000-02-13-21-37-00; 99.345
2000-02-13-21-38-00; 96.530
2000-02-13-21-39-00; 99.222
2000-02-13-21-40-00; 96.422
2000-02-13-21-41-00; 96.622
2000-02-13-21-42-00; 95.376
2000-02-13-21-43-00; 93.648
2000-02-13-21-44-00; 96.338
2000-02-13-21-45-00; 97.475
2000-02-13-21-46-00; 95.423
2000-02-13-21-47-00; 96.622
2000-02-13-21-48-00; 97.130
2000-02-13-21-49-00; 95.653
2000-02-13-21-50-00; 96.483
2000-02-13-21-51-00; 98.113
2000-02-13-21-52-00; 98.952
2000-02-13-21-53-00; 94.891
2000-02-13-21-54-00; 99.144
2000-02-13-21-55-00; 99.591
2000-02-13-21-56-00; 96.899
2000-02-13-21-57-00; 96.761
2000-02-13-21-58-00;100.215
2000-02-13-21-59-00; 97.815
2000-02-13-22-00-00; 96.661
2000-02-13-22-01-00; 96.337
2000-02-13-22-02-00; 94.122
2000-02-13-22-03-00; 97.836
2000-02-13-22-04-00; 99.213
2000-02-13-22-05-00; 94.989
2000-02-13-22-06-00; 96.490
2000-02-13-22-07-00; 98.328
2000-02-13-22-08-00; 96.311
2000-02-13-22-09-00; 97.688
2000-02-13-22-10-00; 93.201
2000-02-13-22-11-00; 95.833
2000-02-13-22-12-00; 97.225
2000-02-13-22-13-00; 95.609
2000-02-13-22-14-00;101.904
2000-02-13-22-15-00; 93.576
2000-02-13-22-16-00; 99.480
2000-02-13-22-17-00; 96.663
2000-02-13-22-18-00; 93.191
2000-02-13-22-19-00; 97.917
2000-02-13-22-20-00; 93.708
2000-02-13-22-21-00; 97.602
2000-02-13-22-22-00; 97.833
2000-02-13-22-23-00; 95.048
2000-02-13-22-24-00; 96.710
2000-02-13-22-25-00; 95.509
2000-02-13-22-26-00; 95.632
2000-02-13-22-27-00; 95.895
2000-02-13-22-28-00; 93.271
2000-02-13-22-29-00; 98.326
2000-02-13-22-30-00; 95.203
2000-02-13-22-31-00; 94.079
2000-02-13-22-32-00; 99.919
2000-02-13-22-33-00; 97.609
2000-02-13-22-34-00; 97.262
2000-02-13-22-35-00; 96.369
2000-02-13-22-36-00; 98.894
2000-02-13-22-37-00; 96.553
2000-02-13-22-38-00; 95.330
2000-02-13-22-39-00; 96.385
2000-02-13-22-40-00; 99.541
2000-02-13-22-41-00; 98.070
2000-02-13-22-42-00; 95.838
2000-02-13-22-43-00; 97.131
2000-02-13-22-44-00; 96.900
2000-02-13-22-45-00; 94.166
2000-02-13-22-46-00; 93.850
2000-02-13-22-47-00; 97.507
2000-02-13-22-48-00; 96.798
2000-02-13-22-49-00; 96.627
2000-02-13-22-50-00; 94.446
2000-02-13-22-51-00; 96.927
2000-02-13-22-52-00; 94.900
2000-02-13-22-53-00; 95.917
2000-02-13-22-54-00; 97.026
2000-02-13-22-55-00; 97.487
2000-02-13-22-56-00; 94.459
2000-02-13-22-57-00; 94.421
2000-02-13-22-58-00; 97.017
2000-02-13-22-59-00; 98.365
2000-02-13-23-00-00; 94.662
2000-02-13-23-01-00; 95.386
2000-02-13-23-02-00; 95.825
2000-02-13-23-03-00; 96.927
2000-02-13-23-04-00; 96.987
2000-02-13-23-05-00; 98.512
2000-02-13-23-06-00; 95.490
2000-02-13-23-07-00; 97.763
2000-02-13-23-08-00; 96.167
2000-02-13-23-09-00; 94.727
2000-02-13-23-10-00; 95.243
2000-02-13-23-11-00; 94.179
2000-02-13-23-12-00; 95.827
2000-02-13-23-13-00; 97.870
2000-02-13-23-14-00; 98.001
2000-02-13-23-15-00; 95.073
2000-02-13-23-16-00; 96.104
2000-02-13-23-17-00; 95.172
2000-02-13-23-18-00; 95.988
2000-02-13-23-19-00; 95.725
2000-02-13-23-20-00; 96.079
2000-02-13-23-21-00; 93.251
2000-02-13-23-22-00; 97.544
2000-02-13-23-23-00; 98.238
2000-02-13-23-24-00; 93.513
2000-02-13-23-25-00; 96.218
2000-02-13-23-26-00; 94.909
2000-02-13-23-27-00; 95.224
2000-02-13-23-28-00; 94.299
2000-02-13-23-29-00; 93.807
2000-02-13-23-30-00; 99.573
2000-02-13-23-31-00; 95.727
2000-02-13-23-32-00; 93.019
2000-02-13-23-33-00; 96.597
2000-02-13-23-34-00; 95.680
2000-02-13-23-35-00; 94.530
2000-02-13-23-36-00; 99.133
2000-02-13-23-37-00; 98.547
2000-02-13-23-38-00; 96.721
2000-02-13-23-39-00; 94.609
2000-02-13-23-40-00; 98.178
2000-02-13-23-41-00; 96.683
2000-02-13-23-42-00; 96.529
2000-02-13-23-43-00; 94.086
2000-02-13-23-44-00; 97.677
2000-02-13-23-45-00; 95.140
2000-02-13-23-46-00; 96.742
2000-02-13-23-47-00; 94.298
2000-02-13-23-48-00; 98.831
2000-02-13-23-49-00; 97.689
2000-02-13-23-50-00; 97.134
2000-02-13-23-51-00; 96.740
2000-02-13-23-52-00; 98.036
2000-02-13-23-53-00; 96.169
2000-02-13-23-54-00; 94.519
2000-02-13-23-55-00; 95.376
2000-02-13-23-56-00; 97.413
2000-02-13-23-57-00; 96.965
2000-02-13-23-58-00; 96.818
2000-02-13-23-59-00; 96.224
