DateInfo;Pressure
2000-04-24-13-00-00;101.230
2000-04-24-13-01-00;102.287
2000-04-24-13-02-00; 99.485
2000-04-24-13-03-00; 97.132
2000-04-24-13-04-00; 94.017
2000-04-24-13-05-00; 96.453
2000-04-24-13-06-00; 96.999
2000-04-24-13-07-00; 93.463
2000-04-24-13-08-00; 94.132
2000-04-24-13-09-00; 96.187
2000-04-24-13-10-00; 97.204
2000-04-24-13-11-00; 94.390
2000-04-24-13-12-00; 98.052
2000-04-24-13-13-00; 98.052
2000-04-24-13-14-00; 93.966
2000-04-24-13-15-00; 97.494
2000-04-24-13-16-00; 93.170
2000-04-24-13-17-00; 93.318
2000-04-24-13-18-00;100.472
2000-04-24-13-19-00; 96.018
2000-04-24-13-20-00; 97.595
2000-04-24-13-21-00; 99.908
2000-04-24-13-22-00;100.343
2000-04-24-13-23-00; 97.247
2000-04-24-13-24-00; 98.842
2000-04-24-13-25-00;100.979
2000-04-24-13-26-00;101.623
2000-04-24-13-27-00; 96.384
2000-04-24-13-28-00; 94.713
2000-04-24-13-29-00; 98.953
2000-04-24-13-30-00; 95.716
2000-04-24-13-31-00; 97.771
2000-04-24-13-32-00; 97.660
2000-04-24-13-33-00; 96.797
2000-04-24-13-34-00; 96.812
2000-04-24-13-35-00; 97.646
2000-04-24-13-36-00; 99.116
2000-04-24-13-37-00; 98.534
2000-04-24-13-38-00; 99.803
2000-04-24-13-39-00;100.285
2000-04-24-13-40-00;100.606
2000-04-24-13-41-00; 96.186
2000-04-24-13-42-00; 96.218
2000-04-24-13-43-00; 98.715
2000-04-24-13-44-00;100.100
2000-04-24-13-45-00; 93.968
2000-04-24-13-46-00; 94.562
2000-04-24-13-47-00; 96.516
2000-04-24-13-48-00; 97.383
2000-04-24-13-49-00; 95.225
2000-04-24-13-50-00;100.697
2000-04-24-13-51-00; 99.096
2000-04-24-13-52-00; 97.729
2000-04-24-13-53-00; 96.401
2000-04-24-13-54-00; 98.063
2000-04-24-13-55-00; 96.502
2000-04-24-13-56-00;102.391
2000-04-24-13-57-00; 99.099
2000-04-24-13-58-00; 97.927
2000-04-24-13-59-00; 96.588
2000-04-24-14-00-00; 94.898
2000-04-24-14-01-00; 95.203
2000-04-24-14-02-00; 99.204
2000-04-24-14-03-00; 99.308
2000-04-24-14-04-00; 95.625
2000-04-24-14-05-00; 94.402
2000-04-24-14-06-00; 98.117
2000-04-24-14-07-00; 96.398
2000-04-24-14-08-00; 99.106
2000-04-24-14-09-00;102.817
2000-04-24-14-10-00; 99.917
2000-04-24-14-11-00; 96.397
2000-04-24-14-12-00; 98.449
2000-04-24-14-13-00; 99.165
2000-04-24-14-14-00; 97.473
2000-04-24-14-15-00; 93.688
2000-04-24-14-16-00; 98.283
2000-04-24-14-17-00; 99.575
2000-04-24-14-18-00; 94.432
2000-04-24-14-19-00; 95.854
2000-04-24-14-20-00; 98.453
2000-04-24-14-21-00; 96.782
2000-04-24-14-22-00; 95.203
2000-04-24-14-23-00; 96.567
2000-04-24-14-24-00;100.895
2000-04-24-14-25-00; 96.491
2000-04-24-14-26-00; 95.966
2000-04-24-14-27-00; 99.846
2000-04-24-14-28-00; 96.129
2000-04-24-14-29-00; 99.465
2000-04-24-14-30-00; 97.013
2000-04-24-14-31-00; 96.139
2000-04-24-14-32-00; 94.130
2000-04-24-14-33-00; 99.278
2000-04-24-14-34-00; 94.939
2000-04-24-14-35-00; 96.729
2000-04-24-14-36-00; 98.364
2000-04-24-14-37-00; 96.686
2000-04-24-14-38-00; 99.885
2000-04-24-14-39-00; 95.747
2000-04-24-14-40-00; 98.469
2000-04-24-14-41-00; 96.865
2000-04-24-14-42-00; 97.117
2000-04-24-14-43-00; 94.456
2000-04-24-14-44-00; 99.210
2000-04-24-14-45-00; 95.607
2000-04-24-14-46-00; 94.960
2000-04-24-14-47-00; 95.887
2000-04-24-14-48-00; 98.728
2000-04-24-14-49-00; 97.016
2000-04-24-14-50-00; 96.833
2000-04-24-14-51-00; 99.150
2000-04-24-14-52-00; 96.045
2000-04-24-14-53-00;101.989
2000-04-24-14-54-00;101.557
2000-04-24-14-55-00; 95.081
2000-04-24-14-56-00;100.010
2000-04-24-14-57-00;103.685
2000-04-24-14-58-00; 98.845
2000-04-24-14-59-00; 95.707
2000-04-24-15-00-00; 97.445
2000-04-24-15-01-00; 99.377
2000-04-24-15-02-00; 95.987
2000-04-24-15-03-00; 97.085
2000-04-24-15-04-00; 96.361
2000-04-24-15-05-00; 96.451
2000-04-24-15-06-00; 98.899
2000-04-24-15-07-00; 95.451
2000-04-24-15-08-00; 93.669
2000-04-24-15-09-00; 98.334
2000-04-24-15-10-00; 96.710
2000-04-24-15-11-00; 97.121
2000-04-24-15-12-00; 95.367
2000-04-24-15-13-00; 98.493
2000-04-24-15-14-00; 97.963
2000-04-24-15-15-00; 97.214
2000-04-24-15-16-00; 98.381
2000-04-24-15-17-00; 96.004
2000-04-24-15-18-00; 99.838
2000-04-24-15-19-00; 98.186
2000-04-24-15-20-00; 99.758
2000-04-24-15-21-00; 98.071
2000-04-24-15-22-00; 96.074
2000-04-24-15-23-00; 92.609
2000-04-24-15-24-00; 95.142
2000-04-24-15-25-00; 99.989
2000-04-24-15-26-00; 97.675
2000-04-24-15-27-00; 96.786
2000-04-24-15-28-00;101.202
2000-04-24-15-29-00; 98.963
2000-04-24-15-30-00; 96.880
2000-04-24-15-31-00; 96.344
2000-04-24-15-32-00; 94.621
2000-04-24-15-33-00; 96.815
2000-04-24-15-34-00; 93.722
2000-04-24-15-35-00; 98.574
2000-04-24-15-36-00; 98.168
2000-04-24-15-37-00; 95.980
2000-04-24-15-38-00; 96.437
2000-04-24-15-39-00; 98.758
2000-04-24-15-40-00; 96.106
2000-04-24-15-41-00; 96.538
2000-04-24-15-42-00; 99.632
2000-04-24-15-43-00; 98.693
2000-04-24-15-44-00; 96.549
2000-04-24-15-45-00; 94.853
2000-04-24-15-46-00; 99.281
2000-04-24-15-47-00; 96.293
2000-04-24-15-48-00; 99.731
2000-04-24-15-49-00; 96.102
2000-04-24-15-50-00; 95.483
2000-04-24-15-51-00;100.044
2000-04-24-15-52-00; 97.355
2000-04-24-15-53-00; 94.014
2000-04-24-15-54-00; 94.975
2000-04-24-15-55-00; 97.106
2000-04-24-15-56-00; 96.206
2000-04-24-15-57-00; 97.369
2000-04-24-15-58-00; 96.775
2000-04-24-15-59-00; 98.863
2000-04-24-16-00-00; 99.295
2000-04-24-16-01-00; 95.472
2000-04-24-16-02-00; 98.064
2000-04-24-16-03-00; 98.446
2000-04-24-16-04-00; 96.011
2000-04-24-16-05-00; 97.369
2000-04-24-16-06-00; 95.701
2000-04-24-16-07-00; 97.790
2000-04-24-16-08-00; 93.716
2000-04-24-16-09-00; 92.996
2000-04-24-16-10-00; 97.798
2000-04-24-16-11-00;100.384
2000-04-24-16-12-00;100.146
2000-04-24-16-13-00; 94.215
2000-04-24-16-14-00; 97.826
2000-04-24-16-15-00; 96.757
2000-04-24-16-16-00; 94.410
2000-04-24-16-17-00; 97.470
2000-04-24-16-18-00; 97.513
2000-04-24-16-19-00; 95.349
2000-04-24-16-20-00; 98.165
2000-04-24-16-21-00; 94.834
2000-04-24-16-22-00; 99.083
2000-04-24-16-23-00; 97.769
2000-04-24-16-24-00; 95.190
2000-04-24-16-25-00; 94.340
2000-04-24-16-26-00; 97.369
2000-04-24-16-27-00; 96.328
2000-04-24-16-28-00; 98.752
2000-04-24-16-29-00; 95.226
2000-04-24-16-30-00; 92.896
2000-04-24-16-31-00; 96.638
2000-04-24-16-32-00; 99.808
2000-04-24-16-33-00; 98.969
2000-04-24-16-34-00; 96.141
2000-04-24-16-35-00; 95.910
2000-04-24-16-36-00; 97.600
2000-04-24-16-37-00; 93.758
2000-04-24-16-38-00; 97.657
2000-04-24-16-39-00; 97.766
2000-04-24-16-40-00; 98.862
2000-04-24-16-41-00; 95.073
2000-04-24-16-42-00; 96.139
2000-04-24-16-43-00; 94.012
2000-04-24-16-44-00; 95.220
2000-04-24-16-45-00; 95.736
2000-04-24-16-46-00; 96.720
2000-04-24-16-47-00; 95.952
2000-04-24-16-48-00; 95.040
2000-04-24-16-49-00; 98.256
2000-04-24-16-50-00; 93.045
2000-04-24-16-51-00; 95.894
2000-04-24-16-52-00; 96.918
2000-04-24-16-53-00; 94.985
2000-04-24-16-54-00;100.088
2000-04-24-16-55-00; 98.851
2000-04-24-16-56-00; 96.561
2000-04-24-16-57-00; 97.510
2000-04-24-16-58-00; 98.787
2000-04-24-16-59-00; 97.806
2000-04-24-17-00-00; 98.019
2000-04-24-17-01-00; 93.543
2000-04-24-17-02-00; 97.160
2000-04-24-17-03-00; 99.466
2000-04-24-17-04-00; 99.087
2000-04-24-17-05-00; 96.553
2000-04-24-17-06-00;100.463
2000-04-24-17-07-00; 95.946
2000-04-24-17-08-00; 97.993
2000-04-24-17-09-00; 95.065
2000-04-24-17-10-00; 96.451
2000-04-24-17-11-00; 95.386
2000-04-24-17-12-00; 95.436
2000-04-24-17-13-00; 97.177
2000-04-24-17-14-00; 97.203
2000-04-24-17-15-00; 96.484
2000-04-24-17-16-00; 93.623
2000-04-24-17-17-00; 95.867
2000-04-24-17-18-00; 96.762
2000-04-24-17-19-00; 97.604
2000-04-24-17-20-00; 96.647
2000-04-24-17-21-00; 98.315
2000-04-24-17-22-00; 98.546
2000-04-24-17-23-00; 94.865
2000-04-24-17-24-00; 97.282
2000-04-24-17-25-00; 95.981
2000-04-24-17-26-00; 99.284
2000-04-24-17-27-00; 95.081
2000-04-24-17-28-00; 96.274
2000-04-24-17-29-00; 99.732
2000-04-24-17-30-00; 94.618
2000-04-24-17-31-00;100.336
2000-04-24-17-32-00; 98.059
2000-04-24-17-33-00; 95.789
2000-04-24-17-34-00; 95.337
2000-04-24-17-35-00; 97.669
2000-04-24-17-36-00; 96.537
2000-04-24-17-37-00; 95.959
2000-04-24-17-38-00; 95.695
2000-04-24-17-39-00; 95.521
2000-04-24-17-40-00;100.250
2000-04-24-17-41-00; 97.087
2000-04-24-17-42-00; 97.922
2000-04-24-17-43-00; 98.872
2000-04-24-17-44-00; 97.824
2000-04-24-17-45-00; 95.149
2000-04-24-17-46-00; 95.186
2000-04-24-17-47-00; 97.210
2000-04-24-17-48-00; 97.766
2000-04-24-17-49-00; 95.709
2000-04-24-17-50-00; 97.025
2000-04-24-17-51-00; 96.327
2000-04-24-17-52-00; 94.989
2000-04-24-17-53-00; 97.068
2000-04-24-17-54-00; 97.654
2000-04-24-17-55-00;100.041
2000-04-24-17-56-00; 96.160
2000-04-24-17-57-00; 97.589
2000-04-24-17-58-00; 94.854
2000-04-24-17-59-00; 95.704
2000-04-24-18-00-00; 95.831
2000-04-24-18-01-00; 98.417
2000-04-24-18-02-00; 99.376
2000-04-24-18-03-00; 96.609
2000-04-24-18-04-00; 94.199
2000-04-24-18-05-00; 95.617
2000-04-24-18-06-00; 96.228
2000-04-24-18-07-00; 98.805
2000-04-24-18-08-00; 93.238
2000-04-24-18-09-00; 95.290
2000-04-24-18-10-00; 95.417
2000-04-24-18-11-00; 93.788
2000-04-24-18-12-00; 93.553
2000-04-24-18-13-00; 98.624
2000-04-24-18-14-00; 95.131
2000-04-24-18-15-00; 96.047
2000-04-24-18-16-00; 94.480
2000-04-24-18-17-00;101.111
2000-04-24-18-18-00; 95.815
2000-04-24-18-19-00; 95.815
2000-04-24-18-20-00; 92.322
2000-04-24-18-21-00; 98.711
2000-04-24-18-22-00; 96.376
2000-04-24-18-23-00; 94.657
2000-04-24-18-24-00; 96.919
2000-04-24-18-25-00; 93.962
2000-04-24-18-26-00; 95.899
2000-04-24-18-27-00; 99.753
2000-04-24-18-28-00; 98.523
2000-04-24-18-29-00; 93.883
2000-04-24-18-30-00; 91.241
2000-04-24-18-31-00; 95.577
2000-04-24-18-32-00; 97.169
2000-04-24-18-33-00; 94.346
2000-04-24-18-34-00; 95.475
2000-04-24-18-35-00; 97.636
2000-04-24-18-36-00; 98.005
2000-04-24-18-37-00; 98.736
2000-04-24-18-38-00; 94.816
2000-04-24-18-39-00; 95.648
2000-04-24-18-40-00; 97.556
2000-04-24-18-41-00; 93.117
2000-04-24-18-42-00; 96.727
2000-04-24-18-43-00; 96.897
2000-04-24-18-44-00; 98.034
2000-04-24-18-45-00; 98.672
2000-04-24-18-46-00; 94.802
2000-04-24-18-47-00; 99.212
2000-04-24-18-48-00; 99.527
2000-04-24-18-49-00; 96.592
2000-04-24-18-50-00; 94.925
2000-04-24-18-51-00; 95.476
2000-04-24-18-52-00; 98.773
2000-04-24-18-53-00;100.122
2000-04-24-18-54-00; 99.596
2000-04-24-18-55-00; 96.353
2000-04-24-18-56-00; 97.451
2000-04-24-18-57-00; 94.200
2000-04-24-18-58-00; 96.121
2000-04-24-18-59-00; 95.150
2000-04-24-19-00-00; 99.009
2000-04-24-19-01-00; 96.407
2000-04-24-19-02-00; 97.005
2000-04-24-19-03-00; 92.613
2000-04-24-19-04-00; 97.208
2000-04-24-19-05-00; 97.396
2000-04-24-19-06-00; 95.349
2000-04-24-19-07-00; 97.712
2000-04-24-19-08-00; 93.721
2000-04-24-19-09-00; 97.476
2000-04-24-19-10-00; 91.489
2000-04-24-19-11-00; 92.566
2000-04-24-19-12-00; 96.464
2000-04-24-19-13-00; 93.744
2000-04-24-19-14-00; 97.084
2000-04-24-19-15-00; 96.141
2000-04-24-19-16-00; 95.663
2000-04-24-19-17-00; 94.623
2000-04-24-19-18-00; 93.739
2000-04-24-19-19-00; 94.602
2000-04-24-19-20-00; 99.078
2000-04-24-19-21-00; 98.107
2000-04-24-19-22-00; 98.049
2000-04-24-19-23-00;100.946
2000-04-24-19-24-00; 97.646
2000-04-24-19-25-00; 97.954
2000-04-24-19-26-00; 95.953
2000-04-24-19-27-00; 99.608
2000-04-24-19-28-00; 94.525
2000-04-24-19-29-00; 93.771
2000-04-24-19-30-00; 97.349
2000-04-24-19-31-00; 90.877
2000-04-24-19-32-00;100.195
2000-04-24-19-33-00; 94.847
2000-04-24-19-34-00; 97.741
2000-04-24-19-35-00; 95.885
2000-04-24-19-36-00; 98.984
2000-04-24-19-37-00; 98.785
2000-04-24-19-38-00; 97.117
2000-04-24-19-39-00; 95.359
2000-04-24-19-40-00; 99.655
2000-04-24-19-41-00; 97.469
2000-04-24-19-42-00; 96.831
2000-04-24-19-43-00; 98.625
2000-04-24-19-44-00; 94.143
2000-04-24-19-45-00; 98.974
2000-04-24-19-46-00; 94.810
2000-04-24-19-47-00; 96.496
2000-04-24-19-48-00; 94.886
2000-04-24-19-49-00; 96.189
2000-04-24-19-50-00; 95.305
2000-04-24-19-51-00; 94.348
2000-04-24-19-52-00; 96.686
2000-04-24-19-53-00; 99.096
2000-04-24-19-54-00; 98.951
2000-04-24-19-55-00; 98.752
2000-04-24-19-56-00; 99.712
2000-04-24-19-57-00; 98.734
2000-04-24-19-58-00; 97.603
2000-04-24-19-59-00; 96.237
2000-04-24-20-00-00; 94.008
2000-04-24-20-01-00; 96.534
2000-04-24-20-02-00; 98.788
2000-04-24-20-03-00; 94.960
2000-04-24-20-04-00; 94.550
2000-04-24-20-05-00; 96.595
2000-04-24-20-06-00; 95.115
2000-04-24-20-07-00; 93.878
2000-04-24-20-08-00; 97.124
2000-04-24-20-09-00; 97.494
2000-04-24-20-10-00; 96.877
2000-04-24-20-11-00; 94.701
2000-04-24-20-12-00; 97.755
2000-04-24-20-13-00;103.333
2000-04-24-20-14-00; 97.233
2000-04-24-20-15-00; 96.319
2000-04-24-20-16-00; 97.309
2000-04-24-20-17-00; 92.758
2000-04-24-20-18-00; 97.606
2000-04-24-20-19-00; 94.615
2000-04-24-20-20-00; 98.219
2000-04-24-20-21-00; 95.397
2000-04-24-20-22-00; 96.630
2000-04-24-20-23-00; 95.361
2000-04-24-20-24-00; 98.227
2000-04-24-20-25-00; 96.601
2000-04-24-20-26-00; 94.871
2000-04-24-20-27-00; 92.913
2000-04-24-20-28-00; 98.027
2000-04-24-20-29-00; 96.630
2000-04-24-20-30-00; 95.735
2000-04-24-20-31-00; 94.549
2000-04-24-20-32-00; 96.663
2000-04-24-20-33-00; 91.267
2000-04-24-20-34-00; 96.932
2000-04-24-20-35-00; 96.057
2000-04-24-20-36-00; 96.413
2000-04-24-20-37-00; 98.872
2000-04-24-20-38-00; 96.156
2000-04-24-20-39-00; 95.978
2000-04-24-20-40-00; 94.757
2000-04-24-20-41-00; 95.620
2000-04-24-20-42-00; 97.802
2000-04-24-20-43-00; 94.365
2000-04-24-20-44-00; 96.613
2000-04-24-20-45-00; 96.298
2000-04-24-20-46-00; 98.429
2000-04-24-20-47-00; 94.337
2000-04-24-20-48-00; 94.638
2000-04-24-20-49-00; 90.463
2000-04-24-20-50-00; 95.378
2000-04-24-20-51-00; 95.339
2000-04-24-20-52-00; 94.111
2000-04-24-20-53-00; 93.459
2000-04-24-20-54-00; 94.774
2000-04-24-20-55-00; 94.539
2000-04-24-20-56-00; 96.828
2000-04-24-20-57-00; 93.477
2000-04-24-20-58-00; 98.704
2000-04-24-20-59-00; 97.335
2000-04-24-21-00-00; 97.516
2000-04-24-21-01-00; 99.588
2000-04-24-21-02-00; 98.027
2000-04-24-21-03-00; 98.589
2000-04-24-21-04-00; 96.632
2000-04-24-21-05-00; 96.480
2000-04-24-21-06-00; 96.466
2000-04-24-21-07-00; 95.951
2000-04-24-21-08-00; 94.568
2000-04-24-21-09-00; 99.088
2000-04-24-21-10-00; 92.870
2000-04-24-21-11-00; 96.249
2000-04-24-21-12-00; 98.679
2000-04-24-21-13-00; 98.526
2000-04-24-21-14-00; 96.228
2000-04-24-21-15-00; 96.644
2000-04-24-21-16-00; 98.364
2000-04-24-21-17-00;101.930
2000-04-24-21-18-00; 93.042
2000-04-24-21-19-00; 94.497
2000-04-24-21-20-00; 93.682
2000-04-24-21-21-00; 98.317
2000-04-24-21-22-00; 94.605
2000-04-24-21-23-00; 96.803
2000-04-24-21-24-00; 94.486
2000-04-24-21-25-00; 95.362
2000-04-24-21-26-00; 96.097
2000-04-24-21-27-00; 96.350
2000-04-24-21-28-00; 93.295
2000-04-24-21-29-00; 98.067
2000-04-24-21-30-00; 96.492
2000-04-24-21-31-00; 98.067
2000-04-24-21-32-00; 96.709
2000-04-24-21-33-00; 97.144
2000-04-24-21-34-00; 94.392
2000-04-24-21-35-00; 93.752
2000-04-24-21-36-00; 97.136
2000-04-24-21-37-00; 93.680
2000-04-24-21-38-00; 94.736
2000-04-24-21-39-00; 93.433
2000-04-24-21-40-00; 97.516
2000-04-24-21-41-00; 94.270
2000-04-24-21-42-00; 95.801
2000-04-24-21-43-00; 94.871
2000-04-24-21-44-00; 97.441
2000-04-24-21-45-00; 96.850
2000-04-24-21-46-00; 98.135
2000-04-24-21-47-00; 95.656
2000-04-24-21-48-00; 95.294
2000-04-24-21-49-00; 94.314
2000-04-24-21-50-00; 95.585
2000-04-24-21-51-00; 93.570
2000-04-24-21-52-00; 95.530
2000-04-24-21-53-00; 95.780
2000-04-24-21-54-00; 94.310
2000-04-24-21-55-00; 96.923
2000-04-24-21-56-00; 94.643
2000-04-24-21-57-00; 95.059
2000-04-24-21-58-00; 97.375
2000-04-24-21-59-00; 98.291
2000-04-24-22-00-00; 94.925
2000-04-24-22-01-00; 95.649
2000-04-24-22-02-00; 94.285
2000-04-24-22-03-00; 98.117
2000-04-24-22-04-00; 98.067
2000-04-24-22-05-00; 94.218
2000-04-24-22-06-00; 93.951
2000-04-24-22-07-00; 94.475
2000-04-24-22-08-00; 96.247
2000-04-24-22-09-00; 96.229
2000-04-24-22-10-00; 97.929
2000-04-24-22-11-00; 96.916
2000-04-24-22-12-00; 98.254
2000-04-24-22-13-00; 96.934
2000-04-24-22-14-00; 92.697
2000-04-24-22-15-00; 98.934
2000-04-24-22-16-00; 95.770
2000-04-24-22-17-00; 94.975
2000-04-24-22-18-00; 94.204
2000-04-24-22-19-00; 96.399
2000-04-24-22-20-00; 95.545
2000-04-24-22-21-00; 96.153
2000-04-24-22-22-00; 95.260
2000-04-24-22-23-00; 96.772
2000-04-24-22-24-00; 96.302
2000-04-24-22-25-00; 96.266
2000-04-24-22-26-00; 94.132
2000-04-24-22-27-00; 96.110
2000-04-24-22-28-00; 95.079
2000-04-24-22-29-00; 93.343
2000-04-24-22-30-00; 93.705
2000-04-24-22-31-00; 95.795
2000-04-24-22-32-00; 96.218
2000-04-24-22-33-00; 97.437
2000-04-24-22-34-00; 96.956
2000-04-24-22-35-00; 99.115
2000-04-24-22-36-00; 92.453
2000-04-24-22-37-00; 95.202
2000-04-24-22-38-00; 97.039
2000-04-24-22-39-00; 97.202
2000-04-24-22-40-00; 99.788
2000-04-24-22-41-00; 92.790
2000-04-24-22-42-00; 97.466
2000-04-24-22-43-00; 93.596
2000-04-24-22-44-00; 94.989
2000-04-24-22-45-00; 95.025
2000-04-24-22-46-00; 91.944
2000-04-24-22-47-00; 93.481
2000-04-24-22-48-00; 95.705
2000-04-24-22-49-00; 94.884
2000-04-24-22-50-00; 94.631
2000-04-24-22-51-00; 96.096
2000-04-24-22-52-00; 93.825
2000-04-24-22-53-00; 95.177
2000-04-24-22-54-00; 97.817
2000-04-24-22-55-00; 95.647
2000-04-24-22-56-00; 98.649
2000-04-24-22-57-00; 95.907
2000-04-24-22-58-00; 96.113
2000-04-24-22-59-00; 90.735
2000-04-24-23-00-00; 96.920
2000-04-24-23-01-00; 94.051
2000-04-24-23-02-00; 93.529
2000-04-24-23-03-00; 96.474
2000-04-24-23-04-00; 97.828
2000-04-24-23-05-00; 93.625
2000-04-24-23-06-00; 97.531
2000-04-24-23-07-00; 94.182
2000-04-24-23-08-00; 99.163
2000-04-24-23-09-00; 94.722
2000-04-24-23-10-00; 99.865
2000-04-24-23-11-00;101.494
2000-04-24-23-12-00; 95.468
2000-04-24-23-13-00; 94.545
2000-04-24-23-14-00; 90.571
2000-04-24-23-15-00; 98.595
2000-04-24-23-16-00; 98.939
2000-04-24-23-17-00; 95.276
2000-04-24-23-18-00; 94.744
2000-04-24-23-19-00; 95.888
2000-04-24-23-20-00; 94.246
2000-04-24-23-21-00;100.870
2000-04-24-23-22-00; 94.869
2000-04-24-23-23-00; 94.537
2000-04-24-23-24-00; 96.772
2000-04-24-23-25-00; 93.397
2000-04-24-23-26-00; 93.361
2000-04-24-23-27-00; 93.506
2000-04-24-23-28-00; 98.280
2000-04-24-23-29-00; 94.193
2000-04-24-23-30-00; 95.108
2000-04-24-23-31-00; 93.582
2000-04-24-23-32-00; 94.219
2000-04-24-23-33-00; 93.916
2000-04-24-23-34-00; 93.204
2000-04-24-23-35-00; 94.239
2000-04-24-23-36-00; 98.109
2000-04-24-23-37-00; 96.487
2000-04-24-23-38-00; 99.760
2000-04-24-23-39-00; 95.050
2000-04-24-23-40-00; 96.567
2000-04-24-23-41-00; 96.664
2000-04-24-23-42-00; 98.001
2000-04-24-23-43-00; 95.852
2000-04-24-23-44-00; 95.689
2000-04-24-23-45-00; 96.639
2000-04-24-23-46-00; 95.216
2000-04-24-23-47-00; 96.809
2000-04-24-23-48-00; 95.802
2000-04-24-23-49-00; 96.344
2000-04-24-23-50-00; 94.159
2000-04-24-23-51-00; 94.683
2000-04-24-23-52-00; 95.701
2000-04-24-23-53-00; 97.369
2000-04-24-23-54-00; 94.902
2000-04-24-23-55-00; 95.289
2000-04-24-23-56-00; 96.094
2000-04-24-23-57-00; 96.412
2000-04-24-23-58-00; 98.694
2000-04-24-23-59-00; 96.528
