DateInfo;Pressure
2000-04-17-13-01-00; 98.033
2000-04-17-13-02-00; 97.157
2000-04-17-13-03-00; 99.926
2000-04-17-13-04-00; 99.467
2000-04-17-13-05-00; 99.676
2000-04-17-13-06-00; 94.452
2000-04-17-13-07-00; 98.715
2000-04-17-13-08-00; 97.387
2000-04-17-13-09-00; 94.967
2000-04-17-13-10-00; 98.470
2000-04-17-13-11-00; 95.659
2000-04-17-13-12-00; 98.808
2000-04-17-13-13-00; 96.809
2000-04-17-13-14-00;100.509
2000-04-17-13-15-00; 94.918
2000-04-17-13-16-00; 96.199
2000-04-17-13-17-00; 96.334
2000-04-17-13-18-00; 98.541
2000-04-17-13-19-00; 96.838
2000-04-17-13-20-00; 96.583
2000-04-17-13-21-00; 99.487
2000-04-17-13-22-00; 99.088
2000-04-17-13-23-00; 97.920
2000-04-17-13-24-00; 96.629
2000-04-17-13-25-00; 95.948
2000-04-17-13-26-00; 98.545
2000-04-17-13-27-00; 95.514
2000-04-17-13-28-00; 98.025
2000-04-17-13-29-00; 95.735
2000-04-17-13-30-00; 95.816
2000-04-17-13-31-00; 97.425
2000-04-17-13-32-00; 96.996
2000-04-17-13-33-00; 94.817
2000-04-17-13-34-00; 98.419
2000-04-17-13-35-00; 95.868
2000-04-17-13-36-00; 98.306
2000-04-17-13-37-00;101.165
2000-04-17-13-38-00;100.907
2000-04-17-13-39-00; 95.758
2000-04-17-13-40-00;101.166
2000-04-17-13-41-00; 99.278
2000-04-17-13-42-00; 94.134
2000-04-17-13-43-00; 93.080
2000-04-17-13-44-00;101.512
2000-04-17-13-45-00; 92.802
2000-04-17-13-46-00; 98.016
2000-04-17-13-47-00; 96.646
2000-04-17-13-48-00; 99.388
2000-04-17-13-49-00; 98.294
2000-04-17-13-50-00; 98.690
2000-04-17-13-51-00;100.396
2000-04-17-13-52-00; 97.317
2000-04-17-13-53-00; 97.289
2000-04-17-13-54-00; 98.387
2000-04-17-13-55-00; 98.286
2000-04-17-13-56-00; 97.670
2000-04-17-13-57-00;101.840
2000-04-17-13-58-00;100.103
2000-04-17-13-59-00; 98.586
2000-04-17-14-00-00; 93.941
2000-04-17-14-01-00; 99.226
2000-04-17-14-02-00; 96.488
2000-04-17-14-03-00; 95.578
2000-04-17-14-04-00; 96.615
2000-04-17-14-05-00; 98.015
2000-04-17-14-06-00; 98.776
2000-04-17-14-07-00; 94.103
2000-04-17-14-08-00; 95.516
2000-04-17-14-09-00; 99.948
2000-04-17-14-10-00; 96.893
2000-04-17-14-11-00; 98.639
2000-04-17-14-12-00; 98.471
2000-04-17-14-13-00; 99.142
2000-04-17-14-14-00; 96.469
2000-04-17-14-15-00; 96.811
2000-04-17-14-16-00; 96.752
2000-04-17-14-17-00; 97.660
2000-04-17-14-18-00;100.097
2000-04-17-14-19-00;101.903
2000-04-17-14-20-00; 95.715
2000-04-17-14-21-00;100.536
2000-04-17-14-22-00; 98.577
2000-04-17-14-23-00; 96.584
2000-04-17-14-24-00; 98.615
2000-04-17-14-25-00; 96.632
2000-04-17-14-26-00; 98.025
2000-04-17-14-27-00; 95.487
2000-04-17-14-28-00; 96.041
2000-04-17-14-29-00; 97.068
2000-04-17-14-30-00; 95.749
2000-04-17-14-31-00; 98.239
2000-04-17-14-32-00; 96.231
2000-04-17-14-33-00; 97.070
2000-04-17-14-34-00; 98.431
2000-04-17-14-35-00; 99.739
2000-04-17-14-36-00; 96.295
2000-04-17-14-37-00; 98.858
2000-04-17-14-38-00; 98.884
2000-04-17-14-39-00; 99.472
2000-04-17-14-40-00; 97.037
2000-04-17-14-41-00;100.489
2000-04-17-14-42-00; 92.703
2000-04-17-14-43-00; 96.994
2000-04-17-14-44-00; 95.478
2000-04-17-14-45-00; 99.761
2000-04-17-14-46-00; 97.200
2000-04-17-14-47-00; 96.437
2000-04-17-14-48-00; 97.745
2000-04-17-14-49-00;100.629
2000-04-17-14-50-00; 98.556
2000-04-17-14-51-00;100.797
2000-04-17-14-52-00; 99.511
2000-04-17-14-53-00;100.653
2000-04-17-14-54-00;101.586
2000-04-17-14-55-00; 96.523
2000-04-17-14-56-00; 96.842
2000-04-17-14-57-00; 95.523
2000-04-17-14-58-00;102.290
2000-04-17-14-59-00;100.562
2000-04-17-15-00-00; 96.233
2000-04-17-15-01-00; 97.997
2000-04-17-15-02-00; 95.664
2000-04-17-15-03-00; 99.298
2000-04-17-15-04-00;101.166
2000-04-17-15-05-00; 95.090
2000-04-17-15-06-00; 96.062
2000-04-17-15-07-00; 95.952
2000-04-17-15-08-00; 99.876
2000-04-17-15-09-00; 95.095
2000-04-17-15-10-00; 98.554
2000-04-17-15-11-00; 99.805
2000-04-17-15-12-00; 96.165
2000-04-17-15-13-00; 98.922
2000-04-17-15-14-00; 97.459
2000-04-17-15-15-00; 99.626
2000-04-17-15-16-00; 97.267
2000-04-17-15-17-00;100.995
2000-04-17-15-18-00;100.474
2000-04-17-15-19-00; 99.263
2000-04-17-15-20-00; 98.783
2000-04-17-15-21-00; 98.528
2000-04-17-15-22-00;100.440
2000-04-17-15-23-00;100.591
2000-04-17-15-24-00; 99.900
2000-04-17-15-25-00; 99.599
2000-04-17-15-26-00;100.606
2000-04-17-15-27-00; 98.898
2000-04-17-15-28-00; 94.953
2000-04-17-15-29-00; 96.765
2000-04-17-15-30-00; 97.334
2000-04-17-15-31-00; 99.715
2000-04-17-15-32-00; 96.570
2000-04-17-15-33-00; 97.897
2000-04-17-15-34-00; 97.214
2000-04-17-15-35-00; 97.659
2000-04-17-15-36-00; 97.793
2000-04-17-15-37-00; 97.238
2000-04-17-15-38-00; 99.800
2000-04-17-15-39-00; 95.830
2000-04-17-15-40-00; 99.849
2000-04-17-15-41-00;100.049
2000-04-17-15-42-00; 97.918
2000-04-17-15-43-00; 94.862
2000-04-17-15-44-00; 96.038
2000-04-17-15-45-00;100.187
2000-04-17-15-46-00; 96.120
2000-04-17-15-47-00; 98.905
2000-04-17-15-48-00; 99.184
2000-04-17-15-49-00; 98.972
2000-04-17-15-50-00; 97.356
2000-04-17-15-51-00; 99.595
2000-04-17-15-52-00; 99.242
2000-04-17-15-53-00; 96.521
2000-04-17-15-54-00;100.991
2000-04-17-15-55-00; 97.272
2000-04-17-15-56-00; 97.065
2000-04-17-15-57-00; 97.770
2000-04-17-15-58-00; 98.679
2000-04-17-15-59-00; 94.552
2000-04-17-16-00-00; 97.536
2000-04-17-16-01-00; 99.278
2000-04-17-16-02-00; 98.097
2000-04-17-16-03-00; 99.106
2000-04-17-16-04-00; 95.931
2000-04-17-16-05-00; 97.871
2000-04-17-16-06-00; 98.930
2000-04-17-16-07-00; 92.800
2000-04-17-16-08-00; 98.181
2000-04-17-16-09-00; 96.843
2000-04-17-16-10-00; 95.859
2000-04-17-16-11-00; 97.794
2000-04-17-16-12-00; 97.478
2000-04-17-16-13-00;101.069
2000-04-17-16-14-00; 99.031
2000-04-17-16-15-00; 96.966
2000-04-17-16-16-00; 97.782
2000-04-17-16-17-00; 99.867
2000-04-17-16-18-00; 98.950
2000-04-17-16-19-00; 97.669
2000-04-17-16-20-00; 97.666
2000-04-17-16-21-00; 97.457
2000-04-17-16-22-00; 96.236
2000-04-17-16-23-00; 97.514
2000-04-17-16-24-00; 99.670
2000-04-17-16-25-00; 97.507
2000-04-17-16-26-00; 97.481
2000-04-17-16-27-00; 98.338
2000-04-17-16-28-00; 99.828
2000-04-17-16-29-00; 97.001
2000-04-17-16-30-00; 98.467
2000-04-17-16-31-00; 95.646
2000-04-17-16-32-00; 97.748
2000-04-17-16-33-00; 97.577
2000-04-17-16-34-00;101.195
2000-04-17-16-35-00; 99.639
2000-04-17-16-36-00; 96.113
2000-04-17-16-37-00;100.968
2000-04-17-16-38-00; 99.225
2000-04-17-16-39-00; 95.900
2000-04-17-16-40-00; 98.308
2000-04-17-16-41-00; 97.883
2000-04-17-16-42-00; 98.129
2000-04-17-16-43-00; 96.384
2000-04-17-16-44-00; 99.897
2000-04-17-16-45-00; 92.309
2000-04-17-16-46-00; 97.919
2000-04-17-16-47-00; 97.811
2000-04-17-16-48-00; 96.807
2000-04-17-16-49-00;100.870
2000-04-17-16-50-00; 96.341
2000-04-17-16-51-00; 95.324
2000-04-17-16-52-00; 94.891
2000-04-17-16-53-00; 96.424
2000-04-17-16-54-00; 97.342
2000-04-17-16-55-00; 99.473
2000-04-17-16-56-00; 95.523
2000-04-17-16-57-00; 98.395
2000-04-17-16-58-00; 96.481
2000-04-17-16-59-00; 96.689
2000-04-17-17-00-00; 97.559
2000-04-17-17-01-00; 99.808
2000-04-17-17-02-00; 99.929
2000-04-17-17-03-00; 99.765
2000-04-17-17-04-00; 95.883
2000-04-17-17-05-00; 99.182
2000-04-17-17-06-00; 98.246
2000-04-17-17-07-00; 95.632
2000-04-17-17-08-00;101.451
2000-04-17-17-09-00; 98.549
2000-04-17-17-10-00; 98.027
2000-04-17-17-11-00; 97.618
2000-04-17-17-12-00; 97.431
2000-04-17-17-13-00; 94.641
2000-04-17-17-14-00; 97.465
2000-04-17-17-15-00; 95.803
2000-04-17-17-16-00; 99.841
2000-04-17-17-17-00; 99.277
2000-04-17-17-18-00; 95.865
2000-04-17-17-19-00; 97.205
2000-04-17-17-20-00; 98.440
2000-04-17-17-21-00; 98.540
2000-04-17-17-22-00;101.432
2000-04-17-17-23-00; 96.743
2000-04-17-17-24-00; 95.132
2000-04-17-17-25-00;100.582
2000-04-17-17-26-00; 99.344
2000-04-17-17-27-00; 96.331
2000-04-17-17-28-00; 92.884
2000-04-17-17-29-00; 97.235
2000-04-17-17-30-00;101.930
2000-04-17-17-31-00; 98.590
2000-04-17-17-32-00;102.438
2000-04-17-17-33-00; 95.081
2000-04-17-17-34-00; 97.104
2000-04-17-17-35-00;100.811
2000-04-17-17-36-00;100.613
2000-04-17-17-37-00; 99.242
2000-04-17-17-38-00; 97.339
2000-04-17-17-39-00; 96.142
2000-04-17-17-40-00;100.364
2000-04-17-17-41-00; 95.423
2000-04-17-17-42-00; 95.744
2000-04-17-17-43-00; 94.371
2000-04-17-17-44-00; 98.512
2000-04-17-17-45-00; 98.512
2000-04-17-17-46-00; 96.035
2000-04-17-17-47-00; 97.266
2000-04-17-17-48-00; 94.763
2000-04-17-17-49-00; 98.878
2000-04-17-17-50-00;101.205
2000-04-17-17-51-00; 94.360
2000-04-17-17-52-00;101.682
2000-04-17-17-53-00; 99.335
2000-04-17-17-54-00; 96.462
2000-04-17-17-55-00; 98.427
2000-04-17-17-56-00; 95.856
2000-04-17-17-57-00; 95.380
2000-04-17-17-58-00; 95.891
2000-04-17-17-59-00; 95.932
2000-04-17-18-00-00; 99.277
2000-04-17-18-01-00;101.712
2000-04-17-18-02-00; 97.441
2000-04-17-18-03-00; 94.757
2000-04-17-18-04-00; 97.288
2000-04-17-18-05-00; 96.013
2000-04-17-18-06-00; 95.448
2000-04-17-18-07-00; 97.684
2000-04-17-18-08-00; 96.792
2000-04-17-18-09-00; 97.973
2000-04-17-18-10-00; 98.392
2000-04-17-18-11-00; 99.664
2000-04-17-18-12-00;101.155
2000-04-17-18-13-00; 98.531
2000-04-17-18-14-00; 98.110
2000-04-17-18-15-00; 96.727
2000-04-17-18-16-00; 97.251
2000-04-17-18-17-00; 97.766
2000-04-17-18-18-00;100.605
2000-04-17-18-19-00; 97.197
2000-04-17-18-20-00; 97.166
2000-04-17-18-21-00; 94.780
2000-04-17-18-22-00; 97.176
2000-04-17-18-23-00; 97.104
2000-04-17-18-24-00; 98.617
2000-04-17-18-25-00; 95.444
2000-04-17-18-26-00; 95.389
2000-04-17-18-27-00; 94.898
2000-04-17-18-28-00; 97.135
2000-04-17-18-29-00; 98.364
2000-04-17-18-30-00; 97.378
2000-04-17-18-31-00; 98.435
2000-04-17-18-32-00; 99.416
2000-04-17-18-33-00; 99.227
2000-04-17-18-34-00;100.248
2000-04-17-18-35-00; 95.252
2000-04-17-18-36-00; 99.389
2000-04-17-18-37-00; 95.914
2000-04-17-18-38-00; 97.306
2000-04-17-18-39-00; 94.143
2000-04-17-18-40-00; 98.199
2000-04-17-18-41-00; 96.808
2000-04-17-18-42-00; 99.016
2000-04-17-18-43-00; 96.856
2000-04-17-18-44-00; 97.449
2000-04-17-18-45-00; 96.010
2000-04-17-18-46-00; 96.031
2000-04-17-18-47-00; 95.671
2000-04-17-18-48-00; 98.742
2000-04-17-18-49-00; 99.865
2000-04-17-18-50-00; 99.154
2000-04-17-18-51-00; 97.415
2000-04-17-18-52-00; 98.516
2000-04-17-18-53-00; 96.481
2000-04-17-18-54-00; 95.629
2000-04-17-18-55-00; 97.937
2000-04-17-18-56-00; 99.164
2000-04-17-18-57-00; 95.114
2000-04-17-18-58-00; 99.603
2000-04-17-18-59-00; 97.265
2000-04-17-19-00-00; 98.302
2000-04-17-19-01-00;100.643
2000-04-17-19-02-00; 99.286
2000-04-17-19-03-00; 97.191
2000-04-17-19-04-00; 97.644
2000-04-17-19-05-00; 97.538
2000-04-17-19-06-00; 98.795
2000-04-17-19-07-00; 98.400
2000-04-17-19-08-00; 95.295
2000-04-17-19-09-00; 98.216
2000-04-17-19-10-00; 92.972
2000-04-17-19-11-00;100.297
2000-04-17-19-12-00;101.927
2000-04-17-19-13-00; 98.454
2000-04-17-19-14-00; 99.654
2000-04-17-19-15-00;100.477
2000-04-17-19-16-00; 96.996
2000-04-17-19-17-00; 98.291
2000-04-17-19-18-00; 96.034
2000-04-17-19-19-00; 97.719
2000-04-17-19-20-00; 98.353
2000-04-17-19-21-00; 98.395
2000-04-17-19-22-00; 97.851
2000-04-17-19-23-00; 98.993
2000-04-17-19-24-00; 94.425
2000-04-17-19-25-00; 96.179
2000-04-17-19-26-00; 93.950
2000-04-17-19-27-00; 94.546
2000-04-17-19-28-00;100.932
2000-04-17-19-29-00;100.097
2000-04-17-19-30-00; 98.182
2000-04-17-19-31-00; 96.018
2000-04-17-19-32-00; 95.643
2000-04-17-19-33-00; 95.771
2000-04-17-19-34-00; 96.130
2000-04-17-19-35-00; 96.806
2000-04-17-19-36-00; 96.141
2000-04-17-19-37-00; 97.434
2000-04-17-19-38-00; 97.245
2000-04-17-19-39-00; 95.575
2000-04-17-19-40-00; 99.211
2000-04-17-19-41-00; 98.139
2000-04-17-19-42-00; 95.849
2000-04-17-19-43-00; 98.476
2000-04-17-19-44-00; 98.411
2000-04-17-19-45-00; 94.721
2000-04-17-19-46-00; 94.062
2000-04-17-19-47-00; 95.360
2000-04-17-19-48-00;100.098
2000-04-17-19-49-00; 99.891
2000-04-17-19-50-00; 96.573
2000-04-17-19-51-00; 96.832
2000-04-17-19-52-00; 99.933
2000-04-17-19-53-00; 94.173
2000-04-17-19-54-00;100.650
2000-04-17-19-55-00; 97.508
2000-04-17-19-56-00;101.385
2000-04-17-19-57-00; 99.336
2000-04-17-19-58-00; 98.270
2000-04-17-19-59-00; 96.315
2000-04-17-20-00-00; 96.806
2000-04-17-20-01-00; 98.802
2000-04-17-20-02-00; 96.412
2000-04-17-20-03-00; 97.264
2000-04-17-20-04-00; 96.773
2000-04-17-20-05-00; 97.912
2000-04-17-20-06-00; 96.918
2000-04-17-20-07-00; 97.039
2000-04-17-20-08-00; 98.452
2000-04-17-20-09-00; 97.399
2000-04-17-20-10-00; 98.499
2000-04-17-20-11-00; 97.478
2000-04-17-20-12-00; 95.789
2000-04-17-20-13-00; 95.806
2000-04-17-20-14-00; 97.170
2000-04-17-20-15-00; 98.625
2000-04-17-20-16-00; 98.770
2000-04-17-20-17-00; 99.434
2000-04-17-20-18-00; 94.266
2000-04-17-20-19-00; 93.938
2000-04-17-20-20-00; 98.758
2000-04-17-20-21-00; 98.837
2000-04-17-20-22-00; 99.888
2000-04-17-20-23-00;100.441
2000-04-17-20-24-00; 98.355
2000-04-17-20-25-00; 99.604
2000-04-17-20-26-00; 94.322
2000-04-17-20-27-00; 95.892
2000-04-17-20-28-00; 96.297
2000-04-17-20-29-00; 97.055
2000-04-17-20-30-00; 97.684
2000-04-17-20-31-00; 97.069
2000-04-17-20-32-00; 96.069
2000-04-17-20-33-00; 97.294
2000-04-17-20-34-00; 97.837
2000-04-17-20-35-00;100.283
2000-04-17-20-36-00; 96.344
2000-04-17-20-37-00; 97.510
2000-04-17-20-38-00; 98.130
2000-04-17-20-39-00;100.622
2000-04-17-20-40-00; 96.995
2000-04-17-20-41-00; 98.241
2000-04-17-20-42-00; 95.123
2000-04-17-20-43-00; 95.753
2000-04-17-20-44-00; 97.917
2000-04-17-20-45-00; 98.156
2000-04-17-20-46-00; 94.877
2000-04-17-20-47-00; 99.005
2000-04-17-20-48-00;102.684
2000-04-17-20-49-00;100.597
2000-04-17-20-50-00; 99.217
2000-04-17-20-51-00; 97.181
2000-04-17-20-52-00; 96.201
2000-04-17-20-53-00; 97.728
2000-04-17-20-54-00; 95.584
2000-04-17-20-55-00; 97.076
2000-04-17-20-56-00; 97.620
2000-04-17-20-57-00; 99.185
2000-04-17-20-58-00; 98.423
2000-04-17-20-59-00;100.291
2000-04-17-21-00-00; 98.291
2000-04-17-21-01-00; 96.667
2000-04-17-21-02-00; 97.525
2000-04-17-21-03-00; 96.575
2000-04-17-21-04-00; 94.279
2000-04-17-21-05-00; 99.939
2000-04-17-21-06-00; 97.075
2000-04-17-21-07-00; 96.990
2000-04-17-21-08-00; 95.324
2000-04-17-21-09-00; 98.270
2000-04-17-21-10-00; 96.320
2000-04-17-21-11-00; 93.739
2000-04-17-21-12-00; 95.415
2000-04-17-21-13-00; 99.438
2000-04-17-21-14-00; 97.650
2000-04-17-21-15-00; 92.378
2000-04-17-21-16-00; 98.301
2000-04-17-21-17-00; 98.083
2000-04-17-21-18-00; 96.180
2000-04-17-21-19-00; 95.492
2000-04-17-21-20-00; 96.197
2000-04-17-21-21-00; 95.777
2000-04-17-21-22-00; 99.891
2000-04-17-21-23-00;100.690
2000-04-17-21-24-00; 98.613
2000-04-17-21-25-00; 96.389
2000-04-17-21-26-00; 96.733
2000-04-17-21-27-00; 97.201
2000-04-17-21-28-00; 92.342
2000-04-17-21-29-00; 98.090
2000-04-17-21-30-00; 98.851
2000-04-17-21-31-00; 94.496
2000-04-17-21-32-00; 96.028
2000-04-17-21-33-00; 98.907
2000-04-17-21-34-00; 97.782
2000-04-17-21-35-00; 98.537
2000-04-17-21-36-00; 99.215
2000-04-17-21-37-00; 98.353
2000-04-17-21-38-00; 98.047
2000-04-17-21-39-00; 95.543
2000-04-17-21-40-00; 99.567
2000-04-17-21-41-00; 97.713
2000-04-17-21-42-00; 94.691
2000-04-17-21-43-00;101.264
2000-04-17-21-44-00; 98.144
2000-04-17-21-45-00; 98.131
2000-04-17-21-46-00; 93.007
2000-04-17-21-47-00;100.899
2000-04-17-21-48-00; 96.284
2000-04-17-21-49-00; 97.876
2000-04-17-21-50-00;102.195
2000-04-17-21-51-00; 96.214
2000-04-17-21-52-00; 98.276
2000-04-17-21-53-00;102.458
2000-04-17-21-54-00; 98.356
2000-04-17-21-55-00; 99.802
2000-04-17-21-56-00; 94.173
2000-04-17-21-57-00; 95.831
2000-04-17-21-58-00; 97.921
2000-04-17-21-59-00; 93.860
2000-04-17-22-00-00; 93.564
2000-04-17-22-01-00; 98.053
2000-04-17-22-02-00; 99.165
2000-04-17-22-03-00; 97.291
2000-04-17-22-04-00; 98.298
2000-04-17-22-05-00; 99.030
2000-04-17-22-06-00; 94.292
2000-04-17-22-07-00; 98.002
2000-04-17-22-08-00; 96.846
2000-04-17-22-09-00;100.276
2000-04-17-22-10-00;100.328
2000-04-17-22-11-00;100.505
2000-04-17-22-12-00; 97.244
2000-04-17-22-13-00; 98.419
2000-04-17-22-14-00; 95.487
2000-04-17-22-15-00; 96.261
2000-04-17-22-16-00;100.199
2000-04-17-22-17-00; 98.204
2000-04-17-22-18-00; 95.826
2000-04-17-22-19-00; 97.876
2000-04-17-22-20-00; 96.937
2000-04-17-22-21-00; 95.065
2000-04-17-22-22-00; 98.760
2000-04-17-22-23-00;100.856
2000-04-17-22-24-00; 96.356
2000-04-17-22-25-00; 98.497
2000-04-17-22-26-00; 95.404
2000-04-17-22-27-00; 96.760
2000-04-17-22-28-00; 98.730
2000-04-17-22-29-00; 98.570
2000-04-17-22-30-00; 99.299
2000-04-17-22-31-00; 97.528
2000-04-17-22-32-00; 97.740
2000-04-17-22-33-00; 95.606
2000-04-17-22-34-00; 95.830
2000-04-17-22-35-00; 93.061
2000-04-17-22-36-00; 96.861
2000-04-17-22-37-00; 98.881
2000-04-17-22-38-00; 99.698
2000-04-17-22-39-00; 92.949
2000-04-17-22-40-00; 93.448
2000-04-17-22-41-00; 97.842
2000-04-17-22-42-00; 94.623
2000-04-17-22-43-00; 94.400
2000-04-17-22-44-00; 97.710
2000-04-17-22-45-00; 97.026
2000-04-17-22-46-00; 95.600
2000-04-17-22-47-00; 98.345
2000-04-17-22-48-00; 95.262
2000-04-17-22-49-00; 95.712
2000-04-17-22-50-00; 95.115
2000-04-17-22-51-00; 94.400
2000-04-17-22-52-00;100.410
2000-04-17-22-53-00; 94.567
2000-04-17-22-54-00; 98.457
2000-04-17-22-55-00; 96.656
2000-04-17-22-56-00; 99.202
2000-04-17-22-57-00; 96.782
2000-04-17-22-58-00; 99.438
2000-04-17-22-59-00; 96.077
2000-04-17-23-00-00; 93.628
2000-04-17-23-01-00; 99.543
2000-04-17-23-02-00; 98.303
2000-04-17-23-03-00;101.647
2000-04-17-23-04-00; 95.322
2000-04-17-23-05-00; 99.041
2000-04-17-23-06-00; 98.457
2000-04-17-23-07-00; 94.770
2000-04-17-23-08-00; 99.278
2000-04-17-23-09-00; 99.585
2000-04-17-23-10-00; 95.529
2000-04-17-23-11-00; 95.193
2000-04-17-23-12-00; 98.097
2000-04-17-23-13-00; 97.209
2000-04-17-23-14-00; 99.236
2000-04-17-23-15-00;104.178
2000-04-17-23-16-00; 97.433
2000-04-17-23-17-00; 99.552
2000-04-17-23-18-00; 98.983
2000-04-17-23-19-00; 98.746
2000-04-17-23-20-00; 96.155
2000-04-17-23-21-00; 99.030
2000-04-17-23-22-00; 98.894
2000-04-17-23-23-00; 97.859
2000-04-17-23-24-00; 97.339
2000-04-17-23-25-00; 95.968
2000-04-17-23-26-00; 93.770
2000-04-17-23-27-00; 98.965
2000-04-17-23-28-00; 98.562
2000-04-17-23-29-00; 97.674
2000-04-17-23-30-00;101.010
2000-04-17-23-31-00; 99.929
2000-04-17-23-32-00; 98.508
2000-04-17-23-33-00; 97.062
2000-04-17-23-34-00; 98.943
2000-04-17-23-35-00; 97.832
2000-04-17-23-36-00; 95.636
2000-04-17-23-37-00; 97.930
2000-04-17-23-38-00; 94.823
2000-04-17-23-39-00; 97.643
2000-04-17-23-40-00;102.081
2000-04-17-23-41-00;100.227
2000-04-17-23-42-00; 98.238
2000-04-17-23-43-00; 95.233
2000-04-17-23-44-00;102.173
2000-04-17-23-45-00;101.217
2000-04-17-23-46-00; 95.370
2000-04-17-23-47-00; 97.030
2000-04-17-23-48-00; 98.092
2000-04-17-23-49-00; 97.528
2000-04-17-23-50-00;100.742
2000-04-17-23-51-00; 98.842
2000-04-17-23-52-00; 93.072
2000-04-17-23-53-00; 96.288
2000-04-17-23-54-00; 97.844
2000-04-17-23-55-00; 91.757
2000-04-17-23-56-00;100.205
2000-04-17-23-57-00; 94.799
2000-04-17-23-58-00; 96.447
2000-04-17-23-59-00; 93.642
