DateInfo;Pressure
2000-06-19-12-56-00; 95.870
2000-06-19-12-57-00; 92.747
2000-06-19-12-58-00; 92.643
2000-06-19-12-59-00; 94.002
2000-06-19-13-00-00; 92.493
2000-06-19-13-01-00; 93.618
2000-06-19-13-02-00; 94.807
2000-06-19-13-03-00; 93.148
2000-06-19-13-04-00; 93.906
2000-06-19-13-05-00; 91.641
2000-06-19-13-06-00; 96.561
2000-06-19-13-07-00; 96.607
2000-06-19-13-08-00; 95.527
2000-06-19-13-09-00; 94.195
2000-06-19-13-10-00; 94.206
2000-06-19-13-11-00; 93.512
2000-06-19-13-12-00; 93.678
2000-06-19-13-13-00; 90.627
2000-06-19-13-14-00; 92.716
2000-06-19-13-15-00; 91.580
2000-06-19-13-16-00; 91.886
2000-06-19-13-17-00; 99.796
2000-06-19-13-18-00; 91.951
2000-06-19-13-19-00; 94.294
2000-06-19-13-20-00; 93.008
2000-06-19-13-21-00; 95.163
2000-06-19-13-22-00; 93.540
2000-06-19-13-23-00; 93.688
2000-06-19-13-24-00; 95.843
2000-06-19-13-25-00; 97.541
2000-06-19-13-26-00; 93.900
2000-06-19-13-27-00; 95.685
2000-06-19-13-28-00; 93.909
2000-06-19-13-29-00; 96.392
2000-06-19-13-30-00; 93.701
2000-06-19-13-31-00; 93.827
2000-06-19-13-32-00; 94.426
2000-06-19-13-33-00; 92.699
2000-06-19-13-34-00; 95.563
2000-06-19-13-35-00; 95.172
2000-06-19-13-36-00; 93.730
2000-06-19-13-37-00; 92.371
2000-06-19-13-38-00; 93.487
2000-06-19-13-39-00; 96.213
2000-06-19-13-40-00; 92.723
2000-06-19-13-41-00; 95.023
2000-06-19-13-42-00; 91.239
2000-06-19-13-43-00; 97.393
2000-06-19-13-44-00; 94.840
2000-06-19-13-45-00; 96.088
2000-06-19-13-46-00; 94.202
2000-06-19-13-47-00; 93.722
2000-06-19-13-48-00; 95.740
2000-06-19-13-49-00; 95.611
2000-06-19-13-50-00; 94.901
2000-06-19-13-51-00; 90.665
2000-06-19-13-52-00; 96.737
2000-06-19-13-53-00; 89.881
2000-06-19-13-54-00; 94.417
2000-06-19-13-55-00; 93.908
2000-06-19-13-56-00; 95.192
2000-06-19-13-57-00; 96.837
2000-06-19-13-58-00; 95.482
2000-06-19-13-59-00; 90.661
2000-06-19-14-00-00; 88.666
2000-06-19-14-01-00; 95.425
2000-06-19-14-02-00; 89.215
2000-06-19-14-03-00; 93.094
2000-06-19-14-04-00; 93.421
2000-06-19-14-05-00; 97.655
2000-06-19-14-06-00; 95.103
2000-06-19-14-07-00; 97.454
2000-06-19-14-08-00; 93.637
2000-06-19-14-09-00; 96.415
2000-06-19-14-10-00; 94.490
2000-06-19-14-11-00; 92.520
2000-06-19-14-12-00; 91.283
2000-06-19-14-13-00; 96.479
2000-06-19-14-14-00; 94.544
2000-06-19-14-15-00; 91.971
2000-06-19-14-16-00; 92.049
2000-06-19-14-17-00; 97.719
2000-06-19-14-18-00; 91.147
2000-06-19-14-19-00; 94.970
2000-06-19-14-20-00; 92.383
2000-06-19-14-21-00; 97.784
2000-06-19-14-22-00; 94.350
2000-06-19-14-23-00; 97.834
2000-06-19-14-24-00; 93.600
2000-06-19-14-25-00; 97.013
2000-06-19-14-26-00; 94.228
2000-06-19-14-27-00; 94.357
2000-06-19-14-28-00; 91.382
2000-06-19-14-29-00; 97.368
2000-06-19-14-30-00; 94.601
2000-06-19-14-31-00; 97.536
2000-06-19-14-32-00; 93.845
2000-06-19-14-33-00; 97.239
2000-06-19-14-34-00; 91.453
2000-06-19-14-35-00; 94.545
2000-06-19-14-36-00; 94.731
2000-06-19-14-37-00; 93.674
2000-06-19-14-38-00; 92.904
2000-06-19-14-39-00; 99.997
2000-06-19-14-40-00; 93.249
2000-06-19-14-41-00; 93.266
2000-06-19-14-42-00; 92.469
2000-06-19-14-43-00; 94.424
2000-06-19-14-44-00; 95.008
2000-06-19-14-45-00; 96.433
2000-06-19-14-46-00; 95.502
2000-06-19-14-47-00; 91.992
2000-06-19-14-48-00; 99.149
2000-06-19-14-49-00; 92.336
2000-06-19-14-50-00; 93.671
2000-06-19-14-51-00; 91.106
2000-06-19-14-52-00; 93.517
2000-06-19-14-53-00; 96.547
2000-06-19-14-54-00; 93.091
2000-06-19-14-55-00; 95.077
2000-06-19-14-56-00; 94.855
2000-06-19-14-57-00; 92.977
2000-06-19-14-58-00; 95.575
2000-06-19-14-59-00; 90.965
2000-06-19-15-00-00; 97.517
2000-06-19-15-01-00; 95.650
2000-06-19-15-02-00; 93.141
2000-06-19-15-03-00; 95.760
2000-06-19-15-04-00; 94.515
2000-06-19-15-05-00; 97.746
2000-06-19-15-06-00; 93.799
2000-06-19-15-07-00; 92.385
2000-06-19-15-08-00; 92.356
2000-06-19-15-09-00; 94.550
2000-06-19-15-10-00; 98.029
2000-06-19-15-11-00; 95.241
2000-06-19-15-12-00; 92.164
2000-06-19-15-13-00; 97.918
2000-06-19-15-14-00; 95.646
2000-06-19-15-15-00; 91.274
2000-06-19-15-16-00; 99.703
2000-06-19-15-17-00; 94.190
2000-06-19-15-18-00; 96.190
2000-06-19-15-19-00; 95.549
2000-06-19-15-20-00; 92.991
2000-06-19-15-21-00; 92.246
2000-06-19-15-22-00; 94.275
2000-06-19-15-23-00; 93.642
2000-06-19-15-24-00; 95.968
2000-06-19-15-25-00; 91.663
2000-06-19-15-26-00; 94.275
2000-06-19-15-27-00; 93.284
2000-06-19-15-28-00; 95.650
2000-06-19-15-29-00; 94.759
2000-06-19-15-30-00; 95.532
2000-06-19-15-31-00; 95.836
2000-06-19-15-32-00; 88.135
2000-06-19-15-33-00; 93.972
2000-06-19-15-34-00; 93.628
2000-06-19-15-35-00; 94.060
2000-06-19-15-36-00; 93.305
2000-06-19-15-37-00; 96.479
2000-06-19-15-38-00; 90.835
2000-06-19-15-39-00; 94.271
2000-06-19-15-40-00; 93.173
2000-06-19-15-41-00; 95.495
2000-06-19-15-42-00; 95.048
2000-06-19-15-43-00; 97.213
2000-06-19-15-44-00; 95.323
2000-06-19-15-45-00; 94.500
2000-06-19-15-46-00;100.499
2000-06-19-15-47-00; 96.401
2000-06-19-15-48-00; 94.286
2000-06-19-15-49-00; 92.132
2000-06-19-15-50-00; 94.433
2000-06-19-15-51-00; 93.768
2000-06-19-15-52-00; 95.417
2000-06-19-15-53-00; 93.003
2000-06-19-15-54-00; 97.331
2000-06-19-15-55-00; 91.555
2000-06-19-15-56-00; 97.209
2000-06-19-15-57-00; 96.118
2000-06-19-15-58-00; 97.327
2000-06-19-15-59-00; 94.292
2000-06-19-16-00-00; 95.747
2000-06-19-16-01-00; 94.674
2000-06-19-16-02-00; 93.877
2000-06-19-16-03-00; 94.163
2000-06-19-16-04-00; 94.220
2000-06-19-16-05-00; 97.563
2000-06-19-16-06-00; 89.691
2000-06-19-16-07-00; 94.228
2000-06-19-16-08-00; 95.000
2000-06-19-16-09-00; 93.535
2000-06-19-16-10-00; 95.075
2000-06-19-16-11-00; 94.778
2000-06-19-16-12-00; 95.415
2000-06-19-16-13-00; 92.466
2000-06-19-16-14-00; 92.562
2000-06-19-16-15-00; 92.638
2000-06-19-16-16-00; 94.925
2000-06-19-16-17-00; 96.626
2000-06-19-16-18-00; 92.888
2000-06-19-16-19-00; 97.216
2000-06-19-16-20-00; 91.663
2000-06-19-16-21-00; 93.115
2000-06-19-16-22-00; 94.797
2000-06-19-16-23-00; 97.251
2000-06-19-16-24-00; 96.730
2000-06-19-16-25-00; 91.796
2000-06-19-16-26-00; 94.770
2000-06-19-16-27-00; 92.932
2000-06-19-16-28-00; 92.771
2000-06-19-16-29-00; 94.474
2000-06-19-16-30-00; 94.110
2000-06-19-16-31-00; 96.398
2000-06-19-16-32-00; 97.911
2000-06-19-16-33-00; 94.257
2000-06-19-16-34-00; 95.784
2000-06-19-16-35-00; 90.979
2000-06-19-16-36-00; 91.447
2000-06-19-16-37-00; 94.907
2000-06-19-16-38-00; 94.383
2000-06-19-16-39-00; 92.318
2000-06-19-16-40-00; 93.923
2000-06-19-16-41-00; 95.335
2000-06-19-16-42-00; 94.452
2000-06-19-16-43-00; 89.262
2000-06-19-16-44-00; 96.522
2000-06-19-16-45-00; 95.568
2000-06-19-16-46-00; 95.255
2000-06-19-16-47-00; 93.179
2000-06-19-16-48-00; 95.258
2000-06-19-16-49-00; 93.157
2000-06-19-16-50-00; 94.026
2000-06-19-16-51-00; 94.175
2000-06-19-16-52-00; 92.700
2000-06-19-16-53-00; 95.043
2000-06-19-16-54-00; 93.646
2000-06-19-16-55-00; 96.034
2000-06-19-16-56-00; 92.888
2000-06-19-16-57-00; 94.778
2000-06-19-16-58-00; 93.835
2000-06-19-16-59-00; 94.770
2000-06-19-17-00-00; 92.586
2000-06-19-17-01-00; 94.734
2000-06-19-17-02-00; 95.001
2000-06-19-17-03-00; 92.761
2000-06-19-17-04-00; 95.358
2000-06-19-17-05-00; 96.387
2000-06-19-17-06-00; 90.754
2000-06-19-17-07-00; 94.533
2000-06-19-17-08-00; 91.170
2000-06-19-17-09-00; 97.358
2000-06-19-17-10-00; 93.025
2000-06-19-17-11-00; 92.582
2000-06-19-17-12-00; 95.655
2000-06-19-17-13-00; 96.191
2000-06-19-17-14-00; 93.453
2000-06-19-17-15-00; 94.764
2000-06-19-17-16-00; 92.520
2000-06-19-17-17-00; 92.978
2000-06-19-17-18-00; 92.817
2000-06-19-17-19-00; 92.252
2000-06-19-17-20-00; 95.016
2000-06-19-17-21-00; 91.637
2000-06-19-17-22-00; 93.100
2000-06-19-17-23-00; 93.124
2000-06-19-17-24-00; 96.088
2000-06-19-17-25-00; 95.529
2000-06-19-17-26-00; 95.593
2000-06-19-17-27-00; 93.871
2000-06-19-17-28-00; 91.446
2000-06-19-17-29-00; 96.639
2000-06-19-17-30-00; 94.356
2000-06-19-17-31-00; 93.314
2000-06-19-17-32-00; 93.345
2000-06-19-17-33-00; 92.331
2000-06-19-17-34-00; 92.921
2000-06-19-17-35-00; 91.035
2000-06-19-17-36-00; 96.337
2000-06-19-17-37-00; 94.959
2000-06-19-17-38-00; 94.086
2000-06-19-17-39-00; 93.804
2000-06-19-17-40-00; 92.354
2000-06-19-17-41-00; 91.394
2000-06-19-17-42-00; 92.204
2000-06-19-17-43-00; 95.255
2000-06-19-17-44-00; 95.597
2000-06-19-17-45-00; 95.988
2000-06-19-17-46-00; 89.387
2000-06-19-17-47-00; 90.346
2000-06-19-17-48-00; 88.827
2000-06-19-17-49-00; 90.168
2000-06-19-17-50-00; 89.484
2000-06-19-17-51-00; 93.720
2000-06-19-17-52-00; 90.877
2000-06-19-17-53-00; 93.405
2000-06-19-17-54-00; 95.612
2000-06-19-17-55-00; 91.555
2000-06-19-17-56-00; 91.415
2000-06-19-17-57-00; 91.029
2000-06-19-17-58-00; 94.595
2000-06-19-17-59-00; 94.886
2000-06-19-18-00-00; 95.896
2000-06-19-18-01-00; 90.010
2000-06-19-18-02-00; 95.102
2000-06-19-18-03-00; 93.355
2000-06-19-18-04-00; 89.649
2000-06-19-18-05-00; 91.293
2000-06-19-18-06-00; 93.102
2000-06-19-18-07-00; 94.924
2000-06-19-18-08-00; 90.866
2000-06-19-18-09-00; 93.086
2000-06-19-18-10-00; 92.748
2000-06-19-18-11-00; 91.288
2000-06-19-18-12-00; 92.520
2000-06-19-18-13-00; 89.526
2000-06-19-18-14-00; 88.386
2000-06-19-18-15-00; 87.587
2000-06-19-18-16-00; 89.784
2000-06-19-18-17-00; 94.375
2000-06-19-18-18-00; 92.385
2000-06-19-18-19-00; 92.731
2000-06-19-18-20-00; 91.601
2000-06-19-18-21-00; 94.288
2000-06-19-18-22-00; 89.935
2000-06-19-18-23-00; 94.375
2000-06-19-18-24-00; 91.420
2000-06-19-18-25-00; 93.389
2000-06-19-18-26-00; 93.983
2000-06-19-18-27-00; 93.265
2000-06-19-18-28-00; 94.916
2000-06-19-18-29-00; 94.096
2000-06-19-18-30-00; 92.992
2000-06-19-18-31-00; 94.253
2000-06-19-18-32-00; 92.462
2000-06-19-18-33-00; 93.546
2000-06-19-18-34-00; 91.306
2000-06-19-18-35-00; 92.913
2000-06-19-18-36-00; 87.213
2000-06-19-18-37-00; 93.868
2000-06-19-18-38-00; 91.468
2000-06-19-18-39-00; 93.980
2000-06-19-18-40-00; 92.293
2000-06-19-18-41-00; 90.542
2000-06-19-18-42-00; 93.498
2000-06-19-18-43-00; 91.168
2000-06-19-18-44-00; 88.560
2000-06-19-18-45-00; 92.349
2000-06-19-18-46-00; 90.657
2000-06-19-18-47-00; 89.325
2000-06-19-18-48-00; 90.492
2000-06-19-18-49-00; 91.867
2000-06-19-18-50-00; 95.414
2000-06-19-18-51-00; 92.566
2000-06-19-18-52-00; 90.799
2000-06-19-18-53-00; 93.165
2000-06-19-18-54-00; 90.284
2000-06-19-18-55-00; 91.302
2000-06-19-18-56-00; 94.242
2000-06-19-18-57-00; 89.525
2000-06-19-18-58-00; 93.263
2000-06-19-18-59-00; 92.454
2000-06-19-19-00-00; 96.389
2000-06-19-19-01-00; 97.231
2000-06-19-19-02-00; 93.228
2000-06-19-19-03-00; 90.623
2000-06-19-19-04-00; 92.200
2000-06-19-19-05-00; 91.577
2000-06-19-19-06-00; 90.536
2000-06-19-19-07-00; 92.649
2000-06-19-19-08-00; 89.790
2000-06-19-19-09-00; 90.094
2000-06-19-19-10-00; 92.387
2000-06-19-19-11-00; 93.213
2000-06-19-19-12-00; 88.894
2000-06-19-19-13-00; 90.915
2000-06-19-19-14-00; 94.201
2000-06-19-19-15-00; 90.546
2000-06-19-19-16-00; 93.055
2000-06-19-19-17-00; 93.702
2000-06-19-19-18-00; 91.650
2000-06-19-19-19-00; 97.476
2000-06-19-19-20-00; 88.149
2000-06-19-19-21-00; 91.947
2000-06-19-19-22-00; 93.482
2000-06-19-19-23-00; 89.317
2000-06-19-19-24-00; 93.395
2000-06-19-19-25-00; 93.925
2000-06-19-19-26-00; 91.895
2000-06-19-19-27-00; 90.934
2000-06-19-19-28-00; 88.657
2000-06-19-19-29-00; 88.399
2000-06-19-19-30-00; 94.045
2000-06-19-19-31-00; 90.545
2000-06-19-19-32-00; 94.963
2000-06-19-19-33-00; 93.979
2000-06-19-19-34-00; 91.296
2000-06-19-19-35-00; 94.358
2000-06-19-19-36-00; 93.349
2000-06-19-19-37-00; 90.885
2000-06-19-19-38-00; 92.310
2000-06-19-19-39-00; 91.880
2000-06-19-19-40-00; 90.865
2000-06-19-19-41-00; 92.765
2000-06-19-19-42-00; 92.987
2000-06-19-19-43-00; 92.854
2000-06-19-19-44-00; 89.595
2000-06-19-19-45-00; 91.631
2000-06-19-19-46-00; 91.782
2000-06-19-19-47-00; 93.627
2000-06-19-19-48-00; 91.757
2000-06-19-19-49-00; 93.222
2000-06-19-19-50-00; 91.688
2000-06-19-19-51-00; 92.985
2000-06-19-19-52-00; 90.454
2000-06-19-19-53-00; 96.477
2000-06-19-19-54-00; 91.353
2000-06-19-19-55-00; 92.948
2000-06-19-19-56-00; 92.128
2000-06-19-19-57-00; 93.506
2000-06-19-19-58-00; 94.487
2000-06-19-19-59-00; 90.035
2000-06-19-20-00-00; 89.337
2000-06-19-20-01-00; 89.390
2000-06-19-20-02-00; 90.133
2000-06-19-20-03-00; 93.077
2000-06-19-20-04-00; 97.439
2000-06-19-20-05-00; 90.534
2000-06-19-20-06-00; 90.231
2000-06-19-20-07-00; 92.485
2000-06-19-20-08-00; 87.609
2000-06-19-20-09-00; 91.084
2000-06-19-20-10-00; 95.031
2000-06-19-20-11-00; 88.380
2000-06-19-20-12-00; 94.225
2000-06-19-20-13-00; 92.096
2000-06-19-20-14-00; 92.999
2000-06-19-20-15-00; 95.487
2000-06-19-20-16-00; 92.201
2000-06-19-20-17-00; 92.713
2000-06-19-20-18-00; 96.434
2000-06-19-20-19-00; 92.644
2000-06-19-20-20-00; 91.935
2000-06-19-20-21-00; 93.522
2000-06-19-20-22-00; 91.368
2000-06-19-20-23-00; 90.565
2000-06-19-20-24-00; 93.446
2000-06-19-20-25-00; 92.687
2000-06-19-20-26-00; 90.360
2000-06-19-20-27-00; 91.571
2000-06-19-20-28-00; 95.251
2000-06-19-20-29-00; 94.698
2000-06-19-20-30-00; 94.229
2000-06-19-20-31-00; 90.890
2000-06-19-20-32-00; 93.279
2000-06-19-20-33-00; 92.146
2000-06-19-20-34-00; 91.062
2000-06-19-20-35-00; 89.031
2000-06-19-20-36-00; 92.907
2000-06-19-20-37-00; 94.180
2000-06-19-20-38-00; 90.223
2000-06-19-20-39-00; 92.102
2000-06-19-20-40-00; 93.308
2000-06-19-20-41-00; 91.618
2000-06-19-20-42-00; 90.938
2000-06-19-20-43-00; 93.127
2000-06-19-20-44-00; 94.312
2000-06-19-20-45-00; 92.195
2000-06-19-20-46-00; 93.818
2000-06-19-20-47-00; 92.967
2000-06-19-20-48-00; 92.130
2000-06-19-20-49-00; 90.588
2000-06-19-20-50-00; 92.352
2000-06-19-20-51-00; 95.347
2000-06-19-20-52-00; 95.653
2000-06-19-20-53-00; 90.507
2000-06-19-20-54-00; 91.772
2000-06-19-20-55-00; 93.631
2000-06-19-20-56-00; 92.881
2000-06-19-20-57-00; 89.753
2000-06-19-20-58-00; 90.573
2000-06-19-20-59-00; 91.333
2000-06-19-21-00-00; 91.126
2000-06-19-21-01-00; 91.265
2000-06-19-21-02-00; 93.094
2000-06-19-21-03-00; 93.388
2000-06-19-21-04-00; 91.072
2000-06-19-21-05-00; 93.208
2000-06-19-21-06-00; 91.049
2000-06-19-21-07-00; 92.903
2000-06-19-21-08-00; 92.668
2000-06-19-21-09-00; 91.338
2000-06-19-21-10-00; 91.989
2000-06-19-21-11-00; 94.345
2000-06-19-21-12-00; 88.207
2000-06-19-21-13-00; 91.172
2000-06-19-21-14-00; 89.756
2000-06-19-21-15-00; 91.148
2000-06-19-21-16-00; 93.870
2000-06-19-21-17-00; 92.859
2000-06-19-21-18-00; 87.618
2000-06-19-21-19-00; 90.848
2000-06-19-21-20-00; 92.804
2000-06-19-21-21-00; 94.808
2000-06-19-21-22-00; 91.154
2000-06-19-21-23-00; 93.534
2000-06-19-21-24-00; 92.016
2000-06-19-21-25-00; 89.339
2000-06-19-21-26-00; 89.972
2000-06-19-21-27-00; 88.986
2000-06-19-21-28-00; 96.656
2000-06-19-21-29-00; 93.347
2000-06-19-21-30-00; 90.870
2000-06-19-21-31-00; 93.344
2000-06-19-21-32-00; 92.308
2000-06-19-21-33-00; 88.715
2000-06-19-21-34-00; 94.460
2000-06-19-21-35-00; 90.681
2000-06-19-21-36-00; 95.140
2000-06-19-21-37-00; 90.609
2000-06-19-21-38-00; 93.852
2000-06-19-21-39-00; 89.391
2000-06-19-21-40-00; 95.991
2000-06-19-21-41-00; 92.126
2000-06-19-21-42-00; 89.048
2000-06-19-21-43-00; 93.227
2000-06-19-21-44-00; 94.393
2000-06-19-21-45-00; 90.388
2000-06-19-21-46-00; 91.916
2000-06-19-21-47-00; 95.282
2000-06-19-21-48-00; 91.982
2000-06-19-21-49-00; 89.012
2000-06-19-21-50-00; 94.258
2000-06-19-21-51-00; 92.579
2000-06-19-21-52-00; 92.306
2000-06-19-21-53-00; 94.071
2000-06-19-21-54-00; 90.595
2000-06-19-21-55-00; 93.285
2000-06-19-21-56-00; 92.713
2000-06-19-21-57-00; 89.412
2000-06-19-21-58-00; 92.734
2000-06-19-21-59-00; 93.519
2000-06-19-22-00-00; 93.092
2000-06-19-22-01-00; 91.565
2000-06-19-22-02-00; 93.533
2000-06-19-22-03-00; 93.165
2000-06-19-22-04-00; 94.107
2000-06-19-22-05-00; 89.908
2000-06-19-22-06-00; 94.285
2000-06-19-22-07-00; 88.884
2000-06-19-22-08-00; 90.383
2000-06-19-22-09-00; 91.690
2000-06-19-22-10-00; 90.982
2000-06-19-22-11-00; 91.717
2000-06-19-22-12-00; 91.570
2000-06-19-22-13-00; 91.910
2000-06-19-22-14-00; 89.753
2000-06-19-22-15-00; 92.848
2000-06-19-22-16-00; 91.522
2000-06-19-22-17-00; 94.929
2000-06-19-22-18-00; 94.538
2000-06-19-22-19-00; 93.930
2000-06-19-22-20-00; 92.103
2000-06-19-22-21-00; 93.373
2000-06-19-22-22-00; 93.281
2000-06-19-22-23-00; 93.222
2000-06-19-22-24-00; 94.166
2000-06-19-22-25-00; 94.327
2000-06-19-22-26-00; 92.845
2000-06-19-22-27-00; 91.616
2000-06-19-22-28-00; 90.727
2000-06-19-22-29-00; 91.002
2000-06-19-22-30-00; 91.085
2000-06-19-22-31-00; 93.280
2000-06-19-22-32-00; 92.114
2000-06-19-22-33-00; 90.976
2000-06-19-22-34-00; 93.856
2000-06-19-22-35-00; 92.008
2000-06-19-22-36-00; 91.182
2000-06-19-22-37-00; 94.370
2000-06-19-22-38-00; 89.907
2000-06-19-22-39-00; 89.314
2000-06-19-22-40-00; 94.891
2000-06-19-22-41-00; 90.914
2000-06-19-22-42-00; 89.903
2000-06-19-22-43-00; 95.107
2000-06-19-22-44-00; 92.426
2000-06-19-22-45-00; 90.151
2000-06-19-22-46-00; 95.100
2000-06-19-22-47-00; 89.444
2000-06-19-22-48-00; 92.104
2000-06-19-22-49-00; 92.108
2000-06-19-22-50-00; 87.843
2000-06-19-22-51-00; 95.725
2000-06-19-22-52-00; 93.871
2000-06-19-22-53-00; 91.683
2000-06-19-22-54-00; 94.114
2000-06-19-22-55-00; 91.105
2000-06-19-22-56-00; 95.947
2000-06-19-22-57-00; 94.005
2000-06-19-22-58-00; 92.515
2000-06-19-22-59-00; 91.355
2000-06-19-23-00-00; 92.368
2000-06-19-23-01-00; 95.021
2000-06-19-23-02-00; 89.920
2000-06-19-23-03-00; 91.649
2000-06-19-23-04-00; 91.814
2000-06-19-23-05-00; 92.964
2000-06-19-23-06-00; 93.597
2000-06-19-23-07-00; 91.729
2000-06-19-23-08-00; 89.896
2000-06-19-23-09-00; 92.112
2000-06-19-23-10-00; 90.148
2000-06-19-23-11-00; 91.859
2000-06-19-23-12-00; 93.278
2000-06-19-23-13-00; 92.242
2000-06-19-23-14-00; 94.176
2000-06-19-23-15-00; 91.934
2000-06-19-23-16-00; 93.687
2000-06-19-23-17-00; 93.403
2000-06-19-23-18-00; 93.000
2000-06-19-23-19-00; 92.454
2000-06-19-23-20-00; 92.611
2000-06-19-23-21-00; 93.450
2000-06-19-23-22-00; 91.890
2000-06-19-23-23-00; 91.812
2000-06-19-23-24-00; 91.560
2000-06-19-23-25-00; 96.046
2000-06-19-23-26-00; 90.103
2000-06-19-23-27-00; 92.474
2000-06-19-23-28-00; 94.043
2000-06-19-23-29-00; 94.098
2000-06-19-23-30-00; 90.448
2000-06-19-23-31-00; 94.053
2000-06-19-23-32-00; 90.759
2000-06-19-23-33-00; 93.217
2000-06-19-23-34-00; 91.990
2000-06-19-23-35-00; 93.640
2000-06-19-23-36-00; 93.496
2000-06-19-23-37-00; 94.559
2000-06-19-23-38-00; 93.029
2000-06-19-23-39-00; 93.553
2000-06-19-23-40-00; 91.581
2000-06-19-23-41-00; 90.576
2000-06-19-23-42-00; 92.875
2000-06-19-23-43-00; 93.877
2000-06-19-23-44-00; 91.673
2000-06-19-23-45-00; 91.492
2000-06-19-23-46-00; 88.062
2000-06-19-23-47-00; 88.974
2000-06-19-23-48-00; 93.189
2000-06-19-23-49-00; 91.966
2000-06-19-23-50-00; 90.606
2000-06-19-23-51-00; 91.022
2000-06-19-23-52-00; 88.427
2000-06-19-23-53-00; 93.352
2000-06-19-23-54-00; 90.087
2000-06-19-23-55-00; 92.031
2000-06-19-23-56-00; 94.584
2000-06-19-23-57-00; 95.758
2000-06-19-23-58-00; 92.129
2000-06-19-23-59-00; 94.493
