DateInfo;Pressure
2000-12-23-12-56-00; 99.300
2000-12-23-12-57-00; 95.199
2000-12-23-12-58-00; 95.165
2000-12-23-12-59-00; 96.709
2000-12-23-13-00-00; 95.645
2000-12-23-13-01-00; 95.039
2000-12-23-13-02-00; 95.756
2000-12-23-13-03-00; 95.215
2000-12-23-13-04-00; 97.053
2000-12-23-13-05-00; 93.948
2000-12-23-13-06-00; 96.325
2000-12-23-13-07-00; 95.478
2000-12-23-13-08-00; 93.669
2000-12-23-13-09-00; 96.323
2000-12-23-13-10-00; 95.579
2000-12-23-13-11-00; 94.464
2000-12-23-13-12-00; 97.827
2000-12-23-13-13-00; 95.739
2000-12-23-13-14-00; 94.656
2000-12-23-13-15-00; 95.103
2000-12-23-13-16-00; 97.026
2000-12-23-13-17-00; 92.062
2000-12-23-13-18-00; 91.672
2000-12-23-13-19-00; 90.934
2000-12-23-13-20-00; 92.500
2000-12-23-13-21-00; 94.202
2000-12-23-13-22-00; 98.626
2000-12-23-13-23-00; 95.628
2000-12-23-13-24-00; 96.053
2000-12-23-13-25-00; 94.445
2000-12-23-13-26-00; 89.643
2000-12-23-13-27-00; 95.044
2000-12-23-13-28-00; 92.771
2000-12-23-13-29-00; 93.782
2000-12-23-13-30-00; 93.501
2000-12-23-13-31-00; 96.116
2000-12-23-13-32-00; 93.602
2000-12-23-13-33-00; 97.044
2000-12-23-13-34-00; 95.654
2000-12-23-13-35-00; 94.812
2000-12-23-13-36-00; 95.969
2000-12-23-13-37-00; 94.724
2000-12-23-13-38-00; 94.882
2000-12-23-13-39-00; 93.905
2000-12-23-13-40-00; 95.286
2000-12-23-13-41-00; 94.600
2000-12-23-13-42-00; 93.794
2000-12-23-13-43-00; 98.580
2000-12-23-13-44-00; 97.592
2000-12-23-13-45-00; 95.411
2000-12-23-13-46-00; 91.389
2000-12-23-13-47-00; 97.098
2000-12-23-13-48-00; 94.356
2000-12-23-13-49-00; 93.501
2000-12-23-13-50-00; 97.128
2000-12-23-13-51-00; 97.362
2000-12-23-13-52-00; 90.938
2000-12-23-13-53-00; 97.960
2000-12-23-13-54-00; 96.690
2000-12-23-13-55-00; 91.558
2000-12-23-13-56-00; 96.785
2000-12-23-13-57-00; 93.769
2000-12-23-13-58-00; 95.070
2000-12-23-13-59-00; 95.692
2000-12-23-14-00-00;101.378
2000-12-23-14-01-00; 95.172
2000-12-23-14-02-00; 96.844
2000-12-23-14-03-00; 95.281
2000-12-23-14-04-00; 94.382
2000-12-23-14-05-00;100.258
2000-12-23-14-06-00; 92.631
2000-12-23-14-07-00; 95.399
2000-12-23-14-08-00; 95.279
2000-12-23-14-09-00; 94.079
2000-12-23-14-10-00; 96.209
2000-12-23-14-11-00; 95.302
2000-12-23-14-12-00; 91.976
2000-12-23-14-13-00; 96.831
2000-12-23-14-14-00; 91.437
2000-12-23-14-15-00; 96.878
2000-12-23-14-16-00; 95.777
2000-12-23-14-17-00; 95.525
2000-12-23-14-18-00; 97.036
2000-12-23-14-19-00; 94.426
2000-12-23-14-20-00; 92.919
2000-12-23-14-21-00; 93.276
2000-12-23-14-22-00; 97.116
2000-12-23-14-23-00; 93.185
2000-12-23-14-24-00; 96.230
2000-12-23-14-25-00; 92.535
2000-12-23-14-26-00; 93.018
2000-12-23-14-27-00; 94.695
2000-12-23-14-28-00; 95.035
2000-12-23-14-29-00; 93.861
2000-12-23-14-30-00; 92.851
2000-12-23-14-31-00; 93.227
2000-12-23-14-32-00; 95.175
2000-12-23-14-33-00; 99.674
2000-12-23-14-34-00; 94.346
2000-12-23-14-35-00; 94.985
2000-12-23-14-36-00; 95.965
2000-12-23-14-37-00; 93.808
2000-12-23-14-38-00; 96.353
2000-12-23-14-39-00; 92.994
2000-12-23-14-40-00; 95.388
2000-12-23-14-41-00; 95.055
2000-12-23-14-42-00; 97.384
2000-12-23-14-43-00; 96.003
2000-12-23-14-44-00; 98.819
2000-12-23-14-45-00; 98.467
2000-12-23-14-46-00; 95.829
2000-12-23-14-47-00; 95.361
2000-12-23-14-48-00; 99.108
2000-12-23-14-49-00; 97.589
2000-12-23-14-50-00; 95.160
2000-12-23-14-51-00; 97.205
2000-12-23-14-52-00; 94.527
2000-12-23-14-53-00; 90.085
2000-12-23-14-54-00; 92.845
2000-12-23-14-55-00; 96.861
2000-12-23-14-56-00; 97.487
2000-12-23-14-57-00; 96.705
2000-12-23-14-58-00; 98.086
2000-12-23-14-59-00; 96.747
2000-12-23-15-00-00; 94.487
2000-12-23-15-01-00; 92.664
2000-12-23-15-02-00; 95.895
2000-12-23-15-03-00; 94.100
2000-12-23-15-04-00; 95.926
2000-12-23-15-05-00; 93.734
2000-12-23-15-06-00; 95.687
2000-12-23-15-07-00; 94.246
2000-12-23-15-08-00; 95.548
2000-12-23-15-09-00; 95.448
2000-12-23-15-10-00; 99.418
2000-12-23-15-11-00; 94.803
2000-12-23-15-12-00; 97.355
2000-12-23-15-13-00; 94.664
2000-12-23-15-14-00; 96.459
2000-12-23-15-15-00; 95.075
2000-12-23-15-16-00; 98.960
2000-12-23-15-17-00; 94.321
2000-12-23-15-18-00; 93.814
2000-12-23-15-19-00; 95.391
2000-12-23-15-20-00; 93.220
2000-12-23-15-21-00; 93.531
2000-12-23-15-22-00; 93.464
2000-12-23-15-23-00; 96.990
2000-12-23-15-24-00; 92.964
2000-12-23-15-25-00; 97.143
2000-12-23-15-26-00; 96.914
2000-12-23-15-27-00; 95.866
2000-12-23-15-28-00; 95.153
2000-12-23-15-29-00; 94.453
2000-12-23-15-30-00; 97.562
2000-12-23-15-31-00; 94.985
2000-12-23-15-32-00;100.187
2000-12-23-15-33-00; 94.593
2000-12-23-15-34-00; 95.594
2000-12-23-15-35-00; 92.208
2000-12-23-15-36-00; 92.641
2000-12-23-15-37-00; 94.679
2000-12-23-15-38-00; 92.313
2000-12-23-15-39-00; 94.776
2000-12-23-15-40-00; 93.328
2000-12-23-15-41-00; 94.937
2000-12-23-15-42-00; 93.847
2000-12-23-15-43-00; 98.023
2000-12-23-15-44-00; 98.600
2000-12-23-15-45-00; 94.000
2000-12-23-15-46-00; 94.993
2000-12-23-15-47-00; 94.781
2000-12-23-15-48-00; 95.448
2000-12-23-15-49-00; 94.007
2000-12-23-15-50-00; 96.541
2000-12-23-15-51-00; 93.788
2000-12-23-15-52-00; 94.116
2000-12-23-15-53-00; 92.515
2000-12-23-15-54-00; 94.344
2000-12-23-15-55-00; 97.705
2000-12-23-15-56-00; 99.567
2000-12-23-15-57-00; 93.268
2000-12-23-15-58-00; 94.463
2000-12-23-15-59-00; 95.544
2000-12-23-16-00-00;100.379
2000-12-23-16-01-00; 95.967
2000-12-23-16-02-00; 95.030
2000-12-23-16-03-00; 94.683
2000-12-23-16-04-00; 92.754
2000-12-23-16-05-00; 96.083
2000-12-23-16-06-00; 97.757
2000-12-23-16-07-00; 95.186
2000-12-23-16-08-00; 95.574
2000-12-23-16-09-00; 94.409
2000-12-23-16-10-00; 96.663
2000-12-23-16-11-00; 97.282
2000-12-23-16-12-00; 96.665
2000-12-23-16-13-00; 95.639
2000-12-23-16-14-00; 94.118
2000-12-23-16-15-00; 91.996
2000-12-23-16-16-00; 96.634
2000-12-23-16-17-00; 96.483
2000-12-23-16-18-00; 97.217
2000-12-23-16-19-00; 96.092
2000-12-23-16-20-00; 96.020
2000-12-23-16-21-00; 96.913
2000-12-23-16-22-00; 92.689
2000-12-23-16-23-00; 97.627
2000-12-23-16-24-00; 96.748
2000-12-23-16-25-00; 96.081
2000-12-23-16-26-00; 92.628
2000-12-23-16-27-00; 98.163
2000-12-23-16-28-00; 93.279
2000-12-23-16-29-00; 93.207
2000-12-23-16-30-00; 95.819
2000-12-23-16-31-00; 94.097
2000-12-23-16-32-00; 92.036
2000-12-23-16-33-00; 94.902
2000-12-23-16-34-00; 95.910
2000-12-23-16-35-00; 94.174
2000-12-23-16-36-00; 94.323
2000-12-23-16-37-00; 96.724
2000-12-23-16-38-00; 95.096
2000-12-23-16-39-00; 96.301
2000-12-23-16-40-00; 93.546
2000-12-23-16-41-00; 97.723
2000-12-23-16-42-00; 93.143
2000-12-23-16-43-00; 97.642
2000-12-23-16-44-00; 96.197
2000-12-23-16-45-00; 95.105
2000-12-23-16-46-00; 95.212
2000-12-23-16-47-00; 93.844
2000-12-23-16-48-00; 95.259
2000-12-23-16-49-00; 97.546
2000-12-23-16-50-00; 92.968
2000-12-23-16-51-00; 96.584
2000-12-23-16-52-00; 96.037
2000-12-23-16-53-00; 94.526
2000-12-23-16-54-00; 96.761
2000-12-23-16-55-00; 93.948
2000-12-23-16-56-00; 93.615
2000-12-23-16-57-00; 93.427
2000-12-23-16-58-00; 96.233
2000-12-23-16-59-00; 95.313
2000-12-23-17-00-00; 99.571
2000-12-23-17-01-00; 94.689
2000-12-23-17-02-00; 94.752
2000-12-23-17-03-00; 94.791
2000-12-23-17-04-00; 92.811
2000-12-23-17-05-00; 96.725
2000-12-23-17-06-00; 95.509
2000-12-23-17-07-00; 96.489
2000-12-23-17-08-00; 97.083
2000-12-23-17-09-00; 94.393
2000-12-23-17-10-00; 95.732
2000-12-23-17-11-00; 95.493
2000-12-23-17-12-00; 96.920
2000-12-23-17-13-00; 95.115
2000-12-23-17-14-00; 93.556
2000-12-23-17-15-00; 95.563
2000-12-23-17-16-00; 97.879
2000-12-23-17-17-00; 93.449
2000-12-23-17-18-00; 97.217
2000-12-23-17-19-00; 97.364
2000-12-23-17-20-00; 94.996
2000-12-23-17-21-00; 93.065
2000-12-23-17-22-00; 93.820
2000-12-23-17-23-00; 94.675
2000-12-23-17-24-00; 95.813
2000-12-23-17-25-00; 95.762
2000-12-23-17-26-00; 93.698
2000-12-23-17-27-00; 96.863
2000-12-23-17-28-00; 93.672
2000-12-23-17-29-00; 96.600
2000-12-23-17-30-00; 93.791
2000-12-23-17-31-00; 96.049
2000-12-23-17-32-00; 96.532
2000-12-23-17-33-00; 93.380
2000-12-23-17-34-00;100.566
2000-12-23-17-35-00; 94.582
2000-12-23-17-36-00; 96.772
2000-12-23-17-37-00; 95.571
2000-12-23-17-38-00; 90.649
2000-12-23-17-39-00; 97.106
2000-12-23-17-40-00; 93.154
2000-12-23-17-41-00; 97.525
2000-12-23-17-42-00; 94.369
2000-12-23-17-43-00; 93.730
2000-12-23-17-44-00; 99.481
2000-12-23-17-45-00; 93.861
2000-12-23-17-46-00; 93.777
2000-12-23-17-47-00; 96.502
2000-12-23-17-48-00; 95.121
2000-12-23-17-49-00; 95.497
2000-12-23-17-50-00; 96.722
2000-12-23-17-51-00; 95.317
2000-12-23-17-52-00; 96.738
2000-12-23-17-53-00; 91.998
2000-12-23-17-54-00; 97.201
2000-12-23-17-55-00; 93.727
2000-12-23-17-56-00; 92.571
2000-12-23-17-57-00; 96.240
2000-12-23-17-58-00; 95.128
2000-12-23-17-59-00; 94.465
2000-12-23-18-00-00; 96.943
2000-12-23-18-01-00; 93.818
2000-12-23-18-02-00; 93.909
2000-12-23-18-03-00; 96.427
2000-12-23-18-04-00; 91.003
2000-12-23-18-05-00; 95.180
2000-12-23-18-06-00; 94.075
2000-12-23-18-07-00; 92.841
2000-12-23-18-08-00; 96.421
2000-12-23-18-09-00; 95.156
2000-12-23-18-10-00; 95.761
2000-12-23-18-11-00; 97.829
2000-12-23-18-12-00; 95.906
2000-12-23-18-13-00; 95.243
2000-12-23-18-14-00; 91.488
2000-12-23-18-15-00; 95.813
2000-12-23-18-16-00; 94.112
2000-12-23-18-17-00; 97.164
2000-12-23-18-18-00; 94.783
2000-12-23-18-19-00; 97.594
2000-12-23-18-20-00; 96.762
2000-12-23-18-21-00; 91.501
2000-12-23-18-22-00; 96.580
2000-12-23-18-23-00; 97.094
2000-12-23-18-24-00; 96.823
2000-12-23-18-25-00; 93.689
2000-12-23-18-26-00; 91.038
2000-12-23-18-27-00; 93.791
2000-12-23-18-28-00; 95.681
2000-12-23-18-29-00; 92.987
2000-12-23-18-30-00; 98.169
2000-12-23-18-31-00; 90.351
2000-12-23-18-32-00; 94.614
2000-12-23-18-33-00; 91.978
2000-12-23-18-34-00; 93.910
2000-12-23-18-35-00; 97.246
2000-12-23-18-36-00; 93.535
2000-12-23-18-37-00; 94.736
2000-12-23-18-38-00; 96.144
2000-12-23-18-39-00; 94.703
2000-12-23-18-40-00; 96.379
2000-12-23-18-41-00; 93.750
2000-12-23-18-42-00; 96.421
2000-12-23-18-43-00; 95.274
2000-12-23-18-44-00; 93.675
2000-12-23-18-45-00; 97.642
2000-12-23-18-46-00; 95.255
2000-12-23-18-47-00; 95.351
2000-12-23-18-48-00; 94.848
2000-12-23-18-49-00; 95.478
2000-12-23-18-50-00; 92.839
2000-12-23-18-51-00; 93.110
2000-12-23-18-52-00; 94.265
2000-12-23-18-53-00; 95.389
2000-12-23-18-54-00; 94.902
2000-12-23-18-55-00; 94.492
2000-12-23-18-56-00; 92.897
2000-12-23-18-57-00; 93.839
2000-12-23-18-58-00; 97.174
2000-12-23-18-59-00; 95.068
2000-12-23-19-00-00; 97.434
2000-12-23-19-01-00; 96.015
2000-12-23-19-02-00;100.198
2000-12-23-19-03-00; 92.564
2000-12-23-19-04-00; 95.745
2000-12-23-19-05-00; 94.286
2000-12-23-19-06-00; 96.062
2000-12-23-19-07-00; 96.022
2000-12-23-19-08-00; 95.832
2000-12-23-19-09-00; 93.918
2000-12-23-19-10-00; 94.771
2000-12-23-19-11-00; 93.071
2000-12-23-19-12-00; 90.388
2000-12-23-19-13-00; 93.006
2000-12-23-19-14-00; 95.621
2000-12-23-19-15-00; 98.739
2000-12-23-19-16-00; 96.681
2000-12-23-19-17-00; 97.550
2000-12-23-19-18-00; 96.214
2000-12-23-19-19-00; 93.843
2000-12-23-19-20-00; 95.157
2000-12-23-19-21-00; 96.376
2000-12-23-19-22-00; 93.856
2000-12-23-19-23-00; 94.159
2000-12-23-19-24-00; 96.793
2000-12-23-19-25-00; 97.047
2000-12-23-19-26-00; 96.203
2000-12-23-19-27-00; 97.359
2000-12-23-19-28-00; 94.585
2000-12-23-19-29-00; 93.509
2000-12-23-19-30-00; 94.970
2000-12-23-19-31-00; 95.856
2000-12-23-19-32-00; 97.617
2000-12-23-19-33-00; 95.950
2000-12-23-19-34-00; 94.681
2000-12-23-19-35-00; 94.316
2000-12-23-19-36-00; 94.276
2000-12-23-19-37-00; 96.271
2000-12-23-19-38-00; 93.709
2000-12-23-19-39-00; 94.011
2000-12-23-19-40-00; 92.140
2000-12-23-19-41-00; 97.030
2000-12-23-19-42-00; 92.081
2000-12-23-19-43-00; 98.022
2000-12-23-19-44-00; 92.049
2000-12-23-19-45-00; 93.828
2000-12-23-19-46-00; 94.313
2000-12-23-19-47-00; 92.302
2000-12-23-19-48-00; 96.618
2000-12-23-19-49-00; 94.724
2000-12-23-19-50-00; 97.251
2000-12-23-19-51-00; 96.334
2000-12-23-19-52-00; 94.475
2000-12-23-19-53-00; 94.164
2000-12-23-19-54-00; 94.121
2000-12-23-19-55-00; 96.810
2000-12-23-19-56-00; 91.887
2000-12-23-19-57-00; 94.569
2000-12-23-19-58-00; 95.359
2000-12-23-19-59-00; 95.352
2000-12-23-20-00-00; 94.546
2000-12-23-20-01-00; 94.916
2000-12-23-20-02-00; 94.590
2000-12-23-20-03-00; 91.372
2000-12-23-20-04-00; 95.127
2000-12-23-20-05-00; 92.741
2000-12-23-20-06-00; 97.596
2000-12-23-20-07-00; 93.565
2000-12-23-20-08-00; 95.246
2000-12-23-20-09-00; 92.660
2000-12-23-20-10-00; 96.370
2000-12-23-20-11-00; 93.438
2000-12-23-20-12-00; 95.950
2000-12-23-20-13-00; 94.041
2000-12-23-20-14-00; 94.287
2000-12-23-20-15-00; 91.886
2000-12-23-20-16-00; 92.296
2000-12-23-20-17-00; 95.554
2000-12-23-20-18-00; 94.951
2000-12-23-20-19-00; 93.095
2000-12-23-20-20-00; 94.189
2000-12-23-20-21-00; 93.883
2000-12-23-20-22-00; 94.953
2000-12-23-20-23-00; 94.240
2000-12-23-20-24-00; 96.891
2000-12-23-20-25-00; 94.512
2000-12-23-20-26-00; 96.520
2000-12-23-20-27-00; 94.805
2000-12-23-20-28-00; 92.389
2000-12-23-20-29-00; 90.780
2000-12-23-20-30-00; 94.751
2000-12-23-20-31-00; 93.686
2000-12-23-20-32-00; 94.841
2000-12-23-20-33-00; 96.481
2000-12-23-20-34-00; 95.528
2000-12-23-20-35-00; 97.032
2000-12-23-20-36-00; 96.136
2000-12-23-20-37-00; 96.408
2000-12-23-20-38-00; 94.207
2000-12-23-20-39-00; 91.050
2000-12-23-20-40-00; 96.392
2000-12-23-20-41-00; 96.258
2000-12-23-20-42-00; 92.979
2000-12-23-20-43-00; 94.287
2000-12-23-20-44-00; 93.284
2000-12-23-20-45-00; 93.521
2000-12-23-20-46-00; 92.312
2000-12-23-20-47-00; 97.267
2000-12-23-20-48-00; 94.392
2000-12-23-20-49-00; 94.524
2000-12-23-20-50-00;100.141
2000-12-23-20-51-00; 89.079
2000-12-23-20-52-00; 96.465
2000-12-23-20-53-00; 95.601
2000-12-23-20-54-00; 96.186
2000-12-23-20-55-00; 93.803
2000-12-23-20-56-00; 94.446
2000-12-23-20-57-00; 94.223
2000-12-23-20-58-00; 96.047
2000-12-23-20-59-00; 94.991
2000-12-23-21-00-00; 98.562
2000-12-23-21-01-00; 94.312
2000-12-23-21-02-00; 94.499
2000-12-23-21-03-00; 93.729
2000-12-23-21-04-00; 95.958
2000-12-23-21-05-00; 95.153
2000-12-23-21-06-00; 93.666
2000-12-23-21-07-00; 94.394
2000-12-23-21-08-00; 96.365
2000-12-23-21-09-00; 95.691
2000-12-23-21-10-00; 91.398
2000-12-23-21-11-00; 91.957
2000-12-23-21-12-00; 92.164
2000-12-23-21-13-00; 98.439
2000-12-23-21-14-00; 93.496
2000-12-23-21-15-00; 96.050
2000-12-23-21-16-00; 94.913
2000-12-23-21-17-00; 94.316
2000-12-23-21-18-00; 94.553
2000-12-23-21-19-00; 94.713
2000-12-23-21-20-00; 92.719
2000-12-23-21-21-00; 94.591
2000-12-23-21-22-00; 93.259
2000-12-23-21-23-00; 98.240
2000-12-23-21-24-00; 96.906
2000-12-23-21-25-00; 90.441
2000-12-23-21-26-00; 94.972
2000-12-23-21-27-00; 97.896
2000-12-23-21-28-00; 94.476
2000-12-23-21-29-00; 93.952
2000-12-23-21-30-00; 94.001
2000-12-23-21-31-00; 96.055
2000-12-23-21-32-00; 92.051
2000-12-23-21-33-00; 96.857
2000-12-23-21-34-00; 93.098
2000-12-23-21-35-00; 93.450
2000-12-23-21-36-00; 96.758
2000-12-23-21-37-00; 94.882
2000-12-23-21-38-00; 94.412
2000-12-23-21-39-00; 95.710
2000-12-23-21-40-00; 97.636
2000-12-23-21-41-00; 91.018
2000-12-23-21-42-00; 97.899
2000-12-23-21-43-00; 92.754
2000-12-23-21-44-00; 94.736
2000-12-23-21-45-00; 94.085
2000-12-23-21-46-00; 94.835
2000-12-23-21-47-00; 95.195
2000-12-23-21-48-00; 97.185
2000-12-23-21-49-00; 94.037
2000-12-23-21-50-00; 94.489
2000-12-23-21-51-00; 93.780
2000-12-23-21-52-00; 94.600
2000-12-23-21-53-00; 95.818
2000-12-23-21-54-00; 94.428
2000-12-23-21-55-00; 93.967
2000-12-23-21-56-00; 98.872
2000-12-23-21-57-00; 94.710
2000-12-23-21-58-00; 95.738
2000-12-23-21-59-00; 92.813
2000-12-23-22-00-00; 98.499
2000-12-23-22-01-00; 95.025
2000-12-23-22-02-00; 99.019
2000-12-23-22-03-00; 95.484
2000-12-23-22-04-00; 96.183
2000-12-23-22-05-00; 93.761
2000-12-23-22-06-00; 95.046
2000-12-23-22-07-00; 91.982
2000-12-23-22-08-00; 94.357
2000-12-23-22-09-00; 95.094
2000-12-23-22-10-00; 94.778
2000-12-23-22-11-00; 93.584
2000-12-23-22-12-00; 91.020
2000-12-23-22-13-00; 92.725
2000-12-23-22-14-00; 94.507
2000-12-23-22-15-00; 94.604
2000-12-23-22-16-00; 94.062
2000-12-23-22-17-00; 94.491
2000-12-23-22-18-00; 95.063
2000-12-23-22-19-00; 94.286
2000-12-23-22-20-00; 94.938
2000-12-23-22-21-00; 95.357
2000-12-23-22-22-00; 95.496
2000-12-23-22-23-00; 95.035
2000-12-23-22-24-00; 95.741
2000-12-23-22-25-00; 95.583
2000-12-23-22-26-00; 92.502
2000-12-23-22-27-00; 95.357
2000-12-23-22-28-00; 93.956
2000-12-23-22-29-00; 94.660
2000-12-23-22-30-00; 96.268
2000-12-23-22-31-00; 95.510
2000-12-23-22-32-00; 98.343
2000-12-23-22-33-00; 93.560
2000-12-23-22-34-00; 92.482
2000-12-23-22-35-00; 97.215
2000-12-23-22-36-00; 95.355
2000-12-23-22-37-00; 98.338
2000-12-23-22-38-00; 94.088
2000-12-23-22-39-00; 93.568
2000-12-23-22-40-00; 96.739
2000-12-23-22-41-00; 93.384
2000-12-23-22-42-00; 95.724
2000-12-23-22-43-00; 95.675
2000-12-23-22-44-00; 94.071
2000-12-23-22-45-00; 96.233
2000-12-23-22-46-00; 92.630
2000-12-23-22-47-00; 96.365
2000-12-23-22-48-00; 94.199
2000-12-23-22-49-00; 93.829
2000-12-23-22-50-00; 94.479
2000-12-23-22-51-00; 90.375
2000-12-23-22-52-00; 92.416
2000-12-23-22-53-00; 93.200
2000-12-23-22-54-00; 93.873
2000-12-23-22-55-00; 94.952
2000-12-23-22-56-00; 94.186
2000-12-23-22-57-00; 93.089
2000-12-23-22-58-00; 95.051
2000-12-23-22-59-00; 96.865
2000-12-23-23-00-00; 97.467
2000-12-23-23-01-00; 94.250
2000-12-23-23-02-00; 91.918
2000-12-23-23-03-00; 94.966
2000-12-23-23-04-00; 96.189
2000-12-23-23-05-00; 95.310
2000-12-23-23-06-00; 93.482
2000-12-23-23-07-00; 94.306
2000-12-23-23-08-00; 94.264
2000-12-23-23-09-00; 92.817
2000-12-23-23-10-00; 96.570
2000-12-23-23-11-00; 94.650
2000-12-23-23-12-00; 93.472
2000-12-23-23-13-00; 93.707
2000-12-23-23-14-00; 90.742
2000-12-23-23-15-00; 96.429
2000-12-23-23-16-00; 96.644
2000-12-23-23-17-00; 94.136
2000-12-23-23-18-00; 95.743
2000-12-23-23-19-00; 93.134
2000-12-23-23-20-00; 97.554
2000-12-23-23-21-00; 91.868
2000-12-23-23-22-00; 94.275
2000-12-23-23-23-00; 93.902
2000-12-23-23-24-00; 94.994
2000-12-23-23-25-00; 95.722
2000-12-23-23-26-00; 93.132
2000-12-23-23-27-00; 95.755
2000-12-23-23-28-00; 95.227
2000-12-23-23-29-00; 93.752
2000-12-23-23-30-00; 94.287
2000-12-23-23-31-00; 93.046
2000-12-23-23-32-00; 92.044
2000-12-23-23-33-00; 93.447
2000-12-23-23-34-00; 95.961
2000-12-23-23-35-00; 94.458
2000-12-23-23-36-00; 92.675
2000-12-23-23-37-00; 95.085
2000-12-23-23-38-00; 93.289
2000-12-23-23-39-00; 95.887
2000-12-23-23-40-00; 94.642
2000-12-23-23-41-00; 93.873
2000-12-23-23-42-00; 93.239
2000-12-23-23-43-00; 94.121
2000-12-23-23-44-00; 94.765
2000-12-23-23-45-00; 98.104
2000-12-23-23-46-00; 92.037
2000-12-23-23-47-00; 94.407
2000-12-23-23-48-00; 92.822
2000-12-23-23-49-00; 93.624
2000-12-23-23-50-00; 95.274
2000-12-23-23-51-00; 92.079
2000-12-23-23-52-00; 91.948
2000-12-23-23-53-00; 93.608
2000-12-23-23-54-00; 91.403
2000-12-23-23-55-00; 96.732
2000-12-23-23-56-00; 94.911
2000-12-23-23-57-00; 94.765
2000-12-23-23-58-00; 93.554
2000-12-23-23-59-00; 96.715
