DateInfo;Pressure
2000-09-17-12-56-00; 97.356
2000-09-17-12-57-00; 94.352
2000-09-17-12-58-00; 95.778
2000-09-17-12-59-00; 92.554
2000-09-17-13-00-00; 94.048
2000-09-17-13-01-00; 94.517
2000-09-17-13-02-00; 91.147
2000-09-17-13-03-00; 94.582
2000-09-17-13-04-00; 96.757
2000-09-17-13-05-00; 94.362
2000-09-17-13-06-00; 95.022
2000-09-17-13-07-00; 95.174
2000-09-17-13-08-00;101.109
2000-09-17-13-09-00; 92.182
2000-09-17-13-10-00; 96.928
2000-09-17-13-11-00; 95.680
2000-09-17-13-12-00; 94.984
2000-09-17-13-13-00; 96.638
2000-09-17-13-14-00; 91.339
2000-09-17-13-15-00; 95.575
2000-09-17-13-16-00; 95.086
2000-09-17-13-17-00; 99.554
2000-09-17-13-18-00; 98.658
2000-09-17-13-19-00; 96.033
2000-09-17-13-20-00; 92.552
2000-09-17-13-21-00; 95.312
2000-09-17-13-22-00; 96.334
2000-09-17-13-23-00; 99.716
2000-09-17-13-24-00; 92.667
2000-09-17-13-25-00; 99.520
2000-09-17-13-26-00; 92.649
2000-09-17-13-27-00; 96.541
2000-09-17-13-28-00; 93.526
2000-09-17-13-29-00; 98.382
2000-09-17-13-30-00; 96.407
2000-09-17-13-31-00; 96.683
2000-09-17-13-32-00; 92.778
2000-09-17-13-33-00; 94.303
2000-09-17-13-34-00; 95.549
2000-09-17-13-35-00; 93.090
2000-09-17-13-36-00; 95.640
2000-09-17-13-37-00; 95.564
2000-09-17-13-38-00; 96.556
2000-09-17-13-39-00; 94.992
2000-09-17-13-40-00; 94.314
2000-09-17-13-41-00; 93.126
2000-09-17-13-42-00; 94.039
2000-09-17-13-43-00; 95.057
2000-09-17-13-44-00; 97.697
2000-09-17-13-45-00; 94.072
2000-09-17-13-46-00; 95.405
2000-09-17-13-47-00; 93.887
2000-09-17-13-48-00; 95.383
2000-09-17-13-49-00; 96.738
2000-09-17-13-50-00; 94.195
2000-09-17-13-51-00; 91.766
2000-09-17-13-52-00; 99.740
2000-09-17-13-53-00; 97.871
2000-09-17-13-54-00; 93.221
2000-09-17-13-55-00; 98.128
2000-09-17-13-56-00; 96.270
2000-09-17-13-57-00; 87.692
2000-09-17-13-58-00; 94.992
2000-09-17-13-59-00; 93.350
2000-09-17-14-00-00; 90.917
2000-09-17-14-01-00; 93.894
2000-09-17-14-02-00; 95.336
2000-09-17-14-03-00; 93.579
2000-09-17-14-04-00; 96.418
2000-09-17-14-05-00; 95.288
2000-09-17-14-06-00; 95.075
2000-09-17-14-07-00; 91.578
2000-09-17-14-08-00; 91.818
2000-09-17-14-09-00; 95.208
2000-09-17-14-10-00; 95.139
2000-09-17-14-11-00; 99.157
2000-09-17-14-12-00; 92.549
2000-09-17-14-13-00; 94.784
2000-09-17-14-14-00; 98.226
2000-09-17-14-15-00; 94.777
2000-09-17-14-16-00; 98.310
2000-09-17-14-17-00; 96.212
2000-09-17-14-18-00; 98.523
2000-09-17-14-19-00; 95.879
2000-09-17-14-20-00; 97.570
2000-09-17-14-21-00; 95.625
2000-09-17-14-22-00; 92.497
2000-09-17-14-23-00; 92.859
2000-09-17-14-24-00; 95.611
2000-09-17-14-25-00; 96.621
2000-09-17-14-26-00; 96.071
2000-09-17-14-27-00; 94.242
2000-09-17-14-28-00; 92.001
2000-09-17-14-29-00; 97.694
2000-09-17-14-30-00; 94.500
2000-09-17-14-31-00; 93.592
2000-09-17-14-32-00; 94.638
2000-09-17-14-33-00; 95.275
2000-09-17-14-34-00; 92.490
2000-09-17-14-35-00; 98.396
2000-09-17-14-36-00; 92.664
2000-09-17-14-37-00; 94.087
2000-09-17-14-38-00; 94.475
2000-09-17-14-39-00; 95.311
2000-09-17-14-40-00; 95.380
2000-09-17-14-41-00; 97.759
2000-09-17-14-42-00; 95.797
2000-09-17-14-43-00; 93.542
2000-09-17-14-44-00; 93.103
2000-09-17-14-45-00; 93.983
2000-09-17-14-46-00; 91.159
2000-09-17-14-47-00; 97.317
2000-09-17-14-48-00; 92.686
2000-09-17-14-49-00; 89.722
2000-09-17-14-50-00; 93.406
2000-09-17-14-51-00; 92.155
2000-09-17-14-52-00; 93.465
2000-09-17-14-53-00; 92.852
2000-09-17-14-54-00; 97.071
2000-09-17-14-55-00; 95.978
2000-09-17-14-56-00; 97.810
2000-09-17-14-57-00; 96.383
2000-09-17-14-58-00; 96.789
2000-09-17-14-59-00; 91.908
2000-09-17-15-00-00; 94.015
2000-09-17-15-01-00; 95.561
2000-09-17-15-02-00; 93.594
2000-09-17-15-03-00; 92.909
2000-09-17-15-04-00; 95.205
2000-09-17-15-05-00; 89.601
2000-09-17-15-06-00; 92.524
2000-09-17-15-07-00; 95.042
2000-09-17-15-08-00; 95.251
2000-09-17-15-09-00; 95.248
2000-09-17-15-10-00; 96.646
2000-09-17-15-11-00; 93.677
2000-09-17-15-12-00; 91.770
2000-09-17-15-13-00; 94.011
2000-09-17-15-14-00; 96.744
2000-09-17-15-15-00; 96.461
2000-09-17-15-16-00; 93.458
2000-09-17-15-17-00; 92.402
2000-09-17-15-18-00; 95.449
2000-09-17-15-19-00; 93.091
2000-09-17-15-20-00; 91.811
2000-09-17-15-21-00; 94.835
2000-09-17-15-22-00; 95.909
2000-09-17-15-23-00; 95.350
2000-09-17-15-24-00; 94.726
2000-09-17-15-25-00; 93.051
2000-09-17-15-26-00; 93.511
2000-09-17-15-27-00; 91.890
2000-09-17-15-28-00; 92.264
2000-09-17-15-29-00; 99.032
2000-09-17-15-30-00; 94.817
2000-09-17-15-31-00; 96.478
2000-09-17-15-32-00; 91.301
2000-09-17-15-33-00; 91.366
2000-09-17-15-34-00; 91.910
2000-09-17-15-35-00; 94.537
2000-09-17-15-36-00; 95.088
2000-09-17-15-37-00; 94.358
2000-09-17-15-38-00; 93.280
2000-09-17-15-39-00; 92.580
2000-09-17-15-40-00; 95.885
2000-09-17-15-41-00; 93.700
2000-09-17-15-42-00; 92.283
2000-09-17-15-43-00; 92.357
2000-09-17-15-44-00; 93.183
2000-09-17-15-45-00; 92.784
2000-09-17-15-46-00; 92.482
2000-09-17-15-47-00; 91.087
2000-09-17-15-48-00; 96.556
2000-09-17-15-49-00; 94.777
2000-09-17-15-50-00; 93.905
2000-09-17-15-51-00; 91.668
2000-09-17-15-52-00; 96.752
2000-09-17-15-53-00; 98.121
2000-09-17-15-54-00; 94.271
2000-09-17-15-55-00; 92.748
2000-09-17-15-56-00; 95.938
2000-09-17-15-57-00; 91.711
2000-09-17-15-58-00; 97.359
2000-09-17-15-59-00; 95.255
2000-09-17-16-00-00; 94.358
2000-09-17-16-01-00; 96.603
2000-09-17-16-02-00; 96.167
2000-09-17-16-03-00; 95.325
2000-09-17-16-04-00; 93.999
2000-09-17-16-05-00; 99.331
2000-09-17-16-06-00; 92.555
2000-09-17-16-07-00; 93.904
2000-09-17-16-08-00; 96.944
2000-09-17-16-09-00; 95.850
2000-09-17-16-10-00; 94.808
2000-09-17-16-11-00; 94.197
2000-09-17-16-12-00; 93.714
2000-09-17-16-13-00; 94.334
2000-09-17-16-14-00; 95.047
2000-09-17-16-15-00;100.890
2000-09-17-16-16-00; 94.000
2000-09-17-16-17-00;101.552
2000-09-17-16-18-00; 98.983
2000-09-17-16-19-00; 98.972
2000-09-17-16-20-00; 94.654
2000-09-17-16-21-00; 94.833
2000-09-17-16-22-00; 93.550
2000-09-17-16-23-00; 95.701
2000-09-17-16-24-00; 96.435
2000-09-17-16-25-00; 95.203
2000-09-17-16-26-00; 96.018
2000-09-17-16-27-00; 95.203
2000-09-17-16-28-00; 96.715
2000-09-17-16-29-00; 94.892
2000-09-17-16-30-00; 95.854
2000-09-17-16-31-00; 95.207
2000-09-17-16-32-00; 93.754
2000-09-17-16-33-00; 94.699
2000-09-17-16-34-00; 96.032
2000-09-17-16-35-00; 92.435
2000-09-17-16-36-00; 95.441
2000-09-17-16-37-00; 98.830
2000-09-17-16-38-00; 95.430
2000-09-17-16-39-00; 97.180
2000-09-17-16-40-00; 94.463
2000-09-17-16-41-00; 93.159
2000-09-17-16-42-00; 97.853
2000-09-17-16-43-00; 96.828
2000-09-17-16-44-00; 98.016
2000-09-17-16-45-00; 95.894
2000-09-17-16-46-00; 94.727
2000-09-17-16-47-00; 91.765
2000-09-17-16-48-00; 95.890
2000-09-17-16-49-00; 95.199
2000-09-17-16-50-00; 94.134
2000-09-17-16-51-00; 93.385
2000-09-17-16-52-00; 91.374
2000-09-17-16-53-00; 96.293
2000-09-17-16-54-00; 94.330
2000-09-17-16-55-00; 95.929
2000-09-17-16-56-00; 97.827
2000-09-17-16-57-00; 94.080
2000-09-17-16-58-00; 94.498
2000-09-17-16-59-00; 94.577
2000-09-17-17-00-00; 93.916
2000-09-17-17-01-00; 91.531
2000-09-17-17-02-00; 94.875
2000-09-17-17-03-00; 94.327
2000-09-17-17-04-00; 94.359
2000-09-17-17-05-00; 95.999
2000-09-17-17-06-00; 96.769
2000-09-17-17-07-00; 94.942
2000-09-17-17-08-00; 96.591
2000-09-17-17-09-00; 96.722
2000-09-17-17-10-00; 96.882
2000-09-17-17-11-00; 92.925
2000-09-17-17-12-00; 95.858
2000-09-17-17-13-00; 94.059
2000-09-17-17-14-00; 93.655
2000-09-17-17-15-00; 92.176
2000-09-17-17-16-00; 93.532
2000-09-17-17-17-00; 95.956
2000-09-17-17-18-00; 95.752
2000-09-17-17-19-00; 93.237
2000-09-17-17-20-00; 97.344
2000-09-17-17-21-00; 97.009
2000-09-17-17-22-00; 92.932
2000-09-17-17-23-00; 97.504
2000-09-17-17-24-00; 94.949
2000-09-17-17-25-00; 93.198
2000-09-17-17-26-00; 93.398
2000-09-17-17-27-00; 94.452
2000-09-17-17-28-00; 92.798
2000-09-17-17-29-00; 96.504
2000-09-17-17-30-00; 90.303
2000-09-17-17-31-00; 92.403
2000-09-17-17-32-00; 93.816
2000-09-17-17-33-00; 93.323
2000-09-17-17-34-00; 95.425
2000-09-17-17-35-00; 95.706
2000-09-17-17-36-00; 95.397
2000-09-17-17-37-00; 87.654
2000-09-17-17-38-00; 97.279
2000-09-17-17-39-00; 93.701
2000-09-17-17-40-00; 95.383
2000-09-17-17-41-00; 92.869
2000-09-17-17-42-00; 96.113
2000-09-17-17-43-00; 95.273
2000-09-17-17-44-00; 93.721
2000-09-17-17-45-00; 94.880
2000-09-17-17-46-00; 93.318
2000-09-17-17-47-00; 91.599
2000-09-17-17-48-00; 94.797
2000-09-17-17-49-00; 91.231
2000-09-17-17-50-00; 92.210
2000-09-17-17-51-00; 90.945
2000-09-17-17-52-00; 92.758
2000-09-17-17-53-00; 93.687
2000-09-17-17-54-00; 91.463
2000-09-17-17-55-00; 90.681
2000-09-17-17-56-00; 92.949
2000-09-17-17-57-00; 94.984
2000-09-17-17-58-00; 92.873
2000-09-17-17-59-00; 92.833
2000-09-17-18-00-00; 95.002
2000-09-17-18-01-00; 96.206
2000-09-17-18-02-00; 88.309
2000-09-17-18-03-00; 90.781
2000-09-17-18-04-00; 87.963
2000-09-17-18-05-00; 88.861
2000-09-17-18-06-00; 92.347
2000-09-17-18-07-00; 92.983
2000-09-17-18-08-00; 93.699
2000-09-17-18-09-00; 94.019
2000-09-17-18-10-00; 93.783
2000-09-17-18-11-00; 89.001
2000-09-17-18-12-00; 90.285
2000-09-17-18-13-00; 92.288
2000-09-17-18-14-00; 94.026
2000-09-17-18-15-00; 92.772
2000-09-17-18-16-00; 91.367
2000-09-17-18-17-00; 93.993
2000-09-17-18-18-00; 93.586
2000-09-17-18-19-00; 90.187
2000-09-17-18-20-00; 90.878
2000-09-17-18-21-00; 92.151
2000-09-17-18-22-00; 88.961
2000-09-17-18-23-00; 86.876
2000-09-17-18-24-00; 91.121
2000-09-17-18-25-00; 91.037
2000-09-17-18-26-00; 89.522
2000-09-17-18-27-00; 92.583
2000-09-17-18-28-00; 89.990
2000-09-17-18-29-00; 93.245
2000-09-17-18-30-00; 91.203
2000-09-17-18-31-00; 91.639
2000-09-17-18-32-00; 93.397
2000-09-17-18-33-00; 87.896
2000-09-17-18-34-00; 95.690
2000-09-17-18-35-00; 93.320
2000-09-17-18-36-00; 90.233
2000-09-17-18-37-00; 92.331
2000-09-17-18-38-00; 93.696
2000-09-17-18-39-00; 89.922
2000-09-17-18-40-00; 89.915
2000-09-17-18-41-00; 91.275
2000-09-17-18-42-00; 91.974
2000-09-17-18-43-00; 89.667
2000-09-17-18-44-00; 90.529
2000-09-17-18-45-00; 91.849
2000-09-17-18-46-00; 92.488
2000-09-17-18-47-00; 94.271
2000-09-17-18-48-00; 89.219
2000-09-17-18-49-00; 91.537
2000-09-17-18-50-00; 93.248
2000-09-17-18-51-00; 89.087
2000-09-17-18-52-00; 91.840
2000-09-17-18-53-00; 90.868
2000-09-17-18-54-00; 91.075
2000-09-17-18-55-00; 91.972
2000-09-17-18-56-00; 92.404
2000-09-17-18-57-00; 90.618
2000-09-17-18-58-00; 89.479
2000-09-17-18-59-00; 92.131
2000-09-17-19-00-00; 91.244
2000-09-17-19-01-00; 89.952
2000-09-17-19-02-00; 89.242
2000-09-17-19-03-00; 89.843
2000-09-17-19-04-00; 88.503
2000-09-17-19-05-00; 93.063
2000-09-17-19-06-00; 88.654
2000-09-17-19-07-00; 91.110
2000-09-17-19-08-00; 94.487
2000-09-17-19-09-00; 93.061
2000-09-17-19-10-00; 93.857
2000-09-17-19-11-00; 93.081
2000-09-17-19-12-00; 92.103
2000-09-17-19-13-00; 91.589
2000-09-17-19-14-00; 90.891
2000-09-17-19-15-00; 90.953
2000-09-17-19-16-00; 91.178
2000-09-17-19-17-00; 91.080
2000-09-17-19-18-00; 88.751
2000-09-17-19-19-00; 90.152
2000-09-17-19-20-00; 91.960
2000-09-17-19-21-00; 93.593
2000-09-17-19-22-00; 91.628
2000-09-17-19-23-00; 91.023
2000-09-17-19-24-00; 91.175
2000-09-17-19-25-00; 89.093
2000-09-17-19-26-00; 91.364
2000-09-17-19-27-00; 91.498
2000-09-17-19-28-00; 89.193
2000-09-17-19-29-00; 90.042
2000-09-17-19-30-00; 92.845
2000-09-17-19-31-00; 85.975
2000-09-17-19-32-00; 90.752
2000-09-17-19-33-00; 92.615
2000-09-17-19-34-00; 93.037
2000-09-17-19-35-00; 91.172
2000-09-17-19-36-00; 91.871
2000-09-17-19-37-00; 92.112
2000-09-17-19-38-00; 93.646
2000-09-17-19-39-00; 93.271
2000-09-17-19-40-00; 90.772
2000-09-17-19-41-00; 89.265
2000-09-17-19-42-00; 93.129
2000-09-17-19-43-00; 91.418
2000-09-17-19-44-00; 92.615
2000-09-17-19-45-00; 92.554
2000-09-17-19-46-00; 93.614
2000-09-17-19-47-00; 88.949
2000-09-17-19-48-00; 90.424
2000-09-17-19-49-00; 94.472
2000-09-17-19-50-00; 91.195
2000-09-17-19-51-00; 91.603
2000-09-17-19-52-00; 92.627
2000-09-17-19-53-00; 91.056
2000-09-17-19-54-00; 91.184
2000-09-17-19-55-00; 90.740
2000-09-17-19-56-00; 94.192
2000-09-17-19-57-00; 94.199
2000-09-17-19-58-00; 88.979
2000-09-17-19-59-00; 95.350
2000-09-17-20-00-00; 95.394
2000-09-17-20-01-00; 91.819
2000-09-17-20-02-00; 94.320
2000-09-17-20-03-00; 95.365
2000-09-17-20-04-00; 92.713
2000-09-17-20-05-00; 93.005
2000-09-17-20-06-00; 94.760
2000-09-17-20-07-00; 93.467
2000-09-17-20-08-00; 89.673
2000-09-17-20-09-00; 86.231
2000-09-17-20-10-00; 90.699
2000-09-17-20-11-00; 93.278
2000-09-17-20-12-00; 93.817
2000-09-17-20-13-00; 93.234
2000-09-17-20-14-00; 92.700
2000-09-17-20-15-00; 97.305
2000-09-17-20-16-00; 91.607
2000-09-17-20-17-00; 92.190
2000-09-17-20-18-00; 90.977
2000-09-17-20-19-00; 89.798
2000-09-17-20-20-00; 93.566
2000-09-17-20-21-00; 93.689
2000-09-17-20-22-00; 89.873
2000-09-17-20-23-00; 87.930
2000-09-17-20-24-00; 91.698
2000-09-17-20-25-00; 91.302
2000-09-17-20-26-00; 92.188
2000-09-17-20-27-00; 92.049
2000-09-17-20-28-00; 87.237
2000-09-17-20-29-00; 94.033
2000-09-17-20-30-00; 97.553
2000-09-17-20-31-00; 92.292
2000-09-17-20-32-00; 92.420
2000-09-17-20-33-00; 90.162
2000-09-17-20-34-00; 91.145
2000-09-17-20-35-00; 92.365
2000-09-17-20-36-00; 93.068
2000-09-17-20-37-00; 95.282
2000-09-17-20-38-00; 93.680
2000-09-17-20-39-00; 90.447
2000-09-17-20-40-00; 89.725
2000-09-17-20-41-00; 90.035
2000-09-17-20-42-00; 89.969
2000-09-17-20-43-00; 91.898
2000-09-17-20-44-00; 91.887
2000-09-17-20-45-00; 90.522
2000-09-17-20-46-00; 89.629
2000-09-17-20-47-00; 92.445
2000-09-17-20-48-00; 93.949
2000-09-17-20-49-00; 91.837
2000-09-17-20-50-00; 93.202
2000-09-17-20-51-00; 92.081
2000-09-17-20-52-00; 88.453
2000-09-17-20-53-00; 92.556
2000-09-17-20-54-00; 92.217
2000-09-17-20-55-00; 93.310
2000-09-17-20-56-00; 96.205
2000-09-17-20-57-00; 93.387
2000-09-17-20-58-00; 89.691
2000-09-17-20-59-00; 89.727
2000-09-17-21-00-00; 93.325
2000-09-17-21-01-00; 91.202
2000-09-17-21-02-00; 90.146
2000-09-17-21-03-00; 92.240
2000-09-17-21-04-00; 92.718
2000-09-17-21-05-00; 97.575
2000-09-17-21-06-00; 92.422
2000-09-17-21-07-00; 91.621
2000-09-17-21-08-00; 94.370
2000-09-17-21-09-00; 93.678
2000-09-17-21-10-00; 92.204
2000-09-17-21-11-00; 90.157
2000-09-17-21-12-00; 93.373
2000-09-17-21-13-00; 97.549
2000-09-17-21-14-00; 90.381
2000-09-17-21-15-00; 92.231
2000-09-17-21-16-00; 88.390
2000-09-17-21-17-00; 93.840
2000-09-17-21-18-00; 91.346
2000-09-17-21-19-00; 92.977
2000-09-17-21-20-00; 91.357
2000-09-17-21-21-00; 91.855
2000-09-17-21-22-00; 92.613
2000-09-17-21-23-00; 93.578
2000-09-17-21-24-00; 93.403
2000-09-17-21-25-00; 92.838
2000-09-17-21-26-00; 93.603
2000-09-17-21-27-00; 91.801
2000-09-17-21-28-00; 92.001
2000-09-17-21-29-00; 91.143
2000-09-17-21-30-00; 89.735
2000-09-17-21-31-00; 92.367
2000-09-17-21-32-00; 96.163
2000-09-17-21-33-00; 93.714
2000-09-17-21-34-00; 90.038
2000-09-17-21-35-00; 90.286
2000-09-17-21-36-00; 91.244
2000-09-17-21-37-00; 90.382
2000-09-17-21-38-00; 95.523
2000-09-17-21-39-00; 86.877
2000-09-17-21-40-00; 93.402
2000-09-17-21-41-00; 92.936
2000-09-17-21-42-00; 91.248
2000-09-17-21-43-00; 92.984
2000-09-17-21-44-00; 93.147
2000-09-17-21-45-00; 92.474
2000-09-17-21-46-00; 90.666
2000-09-17-21-47-00; 92.238
2000-09-17-21-48-00; 92.424
2000-09-17-21-49-00; 92.217
2000-09-17-21-50-00; 89.676
2000-09-17-21-51-00; 93.113
2000-09-17-21-52-00; 91.162
2000-09-17-21-53-00; 90.835
2000-09-17-21-54-00; 94.225
2000-09-17-21-55-00; 90.773
2000-09-17-21-56-00; 93.818
2000-09-17-21-57-00; 91.446
2000-09-17-21-58-00; 92.010
2000-09-17-21-59-00; 91.317
2000-09-17-22-00-00; 95.161
2000-09-17-22-01-00; 91.208
2000-09-17-22-02-00; 95.554
2000-09-17-22-03-00; 93.747
2000-09-17-22-04-00; 91.933
2000-09-17-22-05-00; 90.036
2000-09-17-22-06-00; 90.920
2000-09-17-22-07-00; 91.944
2000-09-17-22-08-00; 89.454
2000-09-17-22-09-00; 91.667
2000-09-17-22-10-00; 96.139
2000-09-17-22-11-00; 93.703
2000-09-17-22-12-00; 92.556
2000-09-17-22-13-00; 94.112
2000-09-17-22-14-00; 92.733
2000-09-17-22-15-00; 92.217
2000-09-17-22-16-00; 94.980
2000-09-17-22-17-00; 94.598
2000-09-17-22-18-00; 91.617
2000-09-17-22-19-00; 95.344
2000-09-17-22-20-00; 92.508
2000-09-17-22-21-00; 97.798
2000-09-17-22-22-00; 92.803
2000-09-17-22-23-00; 94.050
2000-09-17-22-24-00; 91.361
2000-09-17-22-25-00; 92.390
2000-09-17-22-26-00; 93.832
2000-09-17-22-27-00; 93.094
2000-09-17-22-28-00; 94.035
2000-09-17-22-29-00; 92.949
2000-09-17-22-30-00; 94.537
2000-09-17-22-31-00; 90.883
2000-09-17-22-32-00; 93.973
2000-09-17-22-33-00; 93.421
2000-09-17-22-34-00; 94.505
2000-09-17-22-35-00; 95.643
2000-09-17-22-36-00; 93.135
2000-09-17-22-37-00; 92.303
2000-09-17-22-38-00; 93.557
2000-09-17-22-39-00; 92.242
2000-09-17-22-40-00; 89.649
2000-09-17-22-41-00; 90.219
2000-09-17-22-42-00; 91.756
2000-09-17-22-43-00; 92.262
2000-09-17-22-44-00; 88.559
2000-09-17-22-45-00; 95.059
2000-09-17-22-46-00; 94.213
2000-09-17-22-47-00; 94.500
2000-09-17-22-48-00; 93.023
2000-09-17-22-49-00; 92.671
2000-09-17-22-50-00; 87.193
2000-09-17-22-51-00; 92.192
2000-09-17-22-52-00; 93.122
2000-09-17-22-53-00; 91.754
2000-09-17-22-54-00; 91.391
2000-09-17-22-55-00; 90.356
2000-09-17-22-56-00; 91.892
2000-09-17-22-57-00; 93.755
2000-09-17-22-58-00; 91.901
2000-09-17-22-59-00; 92.344
2000-09-17-23-00-00; 90.099
2000-09-17-23-01-00; 89.960
2000-09-17-23-02-00; 90.776
2000-09-17-23-03-00; 91.205
2000-09-17-23-04-00; 88.132
2000-09-17-23-05-00; 90.414
2000-09-17-23-06-00; 89.906
2000-09-17-23-07-00; 89.307
2000-09-17-23-08-00; 92.453
2000-09-17-23-09-00; 90.506
2000-09-17-23-10-00; 88.026
2000-09-17-23-11-00; 92.460
2000-09-17-23-12-00; 92.949
2000-09-17-23-13-00; 91.867
2000-09-17-23-14-00; 90.307
2000-09-17-23-15-00; 90.640
2000-09-17-23-16-00; 89.969
2000-09-17-23-17-00; 91.711
2000-09-17-23-18-00; 96.045
2000-09-17-23-19-00; 92.802
2000-09-17-23-20-00; 89.607
2000-09-17-23-21-00; 90.104
2000-09-17-23-22-00; 89.451
2000-09-17-23-23-00; 91.999
2000-09-17-23-24-00; 95.460
2000-09-17-23-25-00; 89.305
2000-09-17-23-26-00; 90.322
2000-09-17-23-27-00; 91.368
2000-09-17-23-28-00; 93.209
2000-09-17-23-29-00; 92.453
2000-09-17-23-30-00; 91.139
2000-09-17-23-31-00; 89.782
2000-09-17-23-32-00; 89.904
2000-09-17-23-33-00; 92.417
2000-09-17-23-34-00; 90.333
2000-09-17-23-35-00; 92.635
2000-09-17-23-36-00; 90.769
2000-09-17-23-37-00; 90.867
2000-09-17-23-38-00; 90.038
2000-09-17-23-39-00; 92.101
2000-09-17-23-40-00; 90.794
2000-09-17-23-41-00; 89.492
2000-09-17-23-42-00; 89.850
2000-09-17-23-43-00; 86.565
2000-09-17-23-44-00; 91.897
2000-09-17-23-45-00; 90.530
2000-09-17-23-46-00; 90.312
2000-09-17-23-47-00; 91.892
2000-09-17-23-48-00; 88.982
2000-09-17-23-49-00; 86.214
2000-09-17-23-50-00; 91.111
2000-09-17-23-51-00; 92.898
2000-09-17-23-52-00; 88.866
2000-09-17-23-53-00; 88.684
2000-09-17-23-54-00; 88.024
2000-09-17-23-55-00; 91.765
2000-09-17-23-56-00; 90.022
2000-09-17-23-57-00; 92.746
2000-09-17-23-58-00; 90.828
2000-09-17-23-59-00; 92.614
