DateInfo;Pressure
2000-04-07-12-56-00; 94.963
2000-04-07-12-57-00; 95.239
2000-04-07-12-58-00; 95.220
2000-04-07-12-59-00; 94.200
2000-04-07-13-00-00; 97.638
2000-04-07-13-01-00; 92.182
2000-04-07-13-02-00; 94.712
2000-04-07-13-03-00; 97.810
2000-04-07-13-04-00; 93.463
2000-04-07-13-05-00; 95.072
2000-04-07-13-06-00; 96.032
2000-04-07-13-07-00; 95.777
2000-04-07-13-08-00; 94.157
2000-04-07-13-09-00; 96.687
2000-04-07-13-10-00; 96.549
2000-04-07-13-11-00;101.013
2000-04-07-13-12-00; 91.888
2000-04-07-13-13-00; 95.908
2000-04-07-13-14-00; 95.268
2000-04-07-13-15-00; 91.051
2000-04-07-13-16-00; 95.268
2000-04-07-13-17-00; 94.307
2000-04-07-13-18-00; 94.627
2000-04-07-13-19-00; 94.484
2000-04-07-13-20-00;100.612
2000-04-07-13-21-00; 94.741
2000-04-07-13-22-00;100.374
2000-04-07-13-23-00; 94.566
2000-04-07-13-24-00; 89.732
2000-04-07-13-25-00; 94.650
2000-04-07-13-26-00; 98.981
2000-04-07-13-27-00; 95.226
2000-04-07-13-28-00; 93.898
2000-04-07-13-29-00; 91.799
2000-04-07-13-30-00; 98.824
2000-04-07-13-31-00; 95.895
2000-04-07-13-32-00; 97.190
2000-04-07-13-33-00; 96.508
2000-04-07-13-34-00; 95.135
2000-04-07-13-35-00; 95.914
2000-04-07-13-36-00; 94.547
2000-04-07-13-37-00; 98.434
2000-04-07-13-38-00; 93.416
2000-04-07-13-39-00; 92.663
2000-04-07-13-40-00; 93.678
2000-04-07-13-41-00; 94.797
2000-04-07-13-42-00; 96.451
2000-04-07-13-43-00; 94.071
2000-04-07-13-44-00; 92.834
2000-04-07-13-45-00; 96.598
2000-04-07-13-46-00; 98.306
2000-04-07-13-47-00; 91.087
2000-04-07-13-48-00; 92.219
2000-04-07-13-49-00; 98.249
2000-04-07-13-50-00; 92.574
2000-04-07-13-51-00; 91.226
2000-04-07-13-52-00; 97.532
2000-04-07-13-53-00; 92.006
2000-04-07-13-54-00; 94.226
2000-04-07-13-55-00; 91.934
2000-04-07-13-56-00; 99.270
2000-04-07-13-57-00; 95.853
2000-04-07-13-58-00; 94.654
2000-04-07-13-59-00; 93.035
2000-04-07-14-00-00; 96.860
2000-04-07-14-01-00; 95.512
2000-04-07-14-02-00; 94.968
2000-04-07-14-03-00; 96.207
2000-04-07-14-04-00; 95.629
2000-04-07-14-05-00; 96.160
2000-04-07-14-06-00; 94.725
2000-04-07-14-07-00; 98.413
2000-04-07-14-08-00; 91.973
2000-04-07-14-09-00; 94.260
2000-04-07-14-10-00; 98.150
2000-04-07-14-11-00; 91.299
2000-04-07-14-12-00; 93.002
2000-04-07-14-13-00; 96.939
2000-04-07-14-14-00; 95.694
2000-04-07-14-15-00; 94.279
2000-04-07-14-16-00; 91.646
2000-04-07-14-17-00; 92.603
2000-04-07-14-18-00; 95.197
2000-04-07-14-19-00; 96.383
2000-04-07-14-20-00; 96.101
2000-04-07-14-21-00; 97.627
2000-04-07-14-22-00; 93.186
2000-04-07-14-23-00; 99.941
2000-04-07-14-24-00; 91.830
2000-04-07-14-25-00; 99.855
2000-04-07-14-26-00; 90.736
2000-04-07-14-27-00; 96.914
2000-04-07-14-28-00; 99.155
2000-04-07-14-29-00; 94.432
2000-04-07-14-30-00; 94.064
2000-04-07-14-31-00; 95.644
2000-04-07-14-32-00; 90.907
2000-04-07-14-33-00; 94.680
2000-04-07-14-34-00; 93.358
2000-04-07-14-35-00; 93.810
2000-04-07-14-36-00; 94.786
2000-04-07-14-37-00; 92.925
2000-04-07-14-38-00; 93.476
2000-04-07-14-39-00; 93.613
2000-04-07-14-40-00; 94.466
2000-04-07-14-41-00; 98.189
2000-04-07-14-42-00; 94.027
2000-04-07-14-43-00; 97.751
2000-04-07-14-44-00; 94.592
2000-04-07-14-45-00; 93.570
2000-04-07-14-46-00; 92.397
2000-04-07-14-47-00; 96.521
2000-04-07-14-48-00; 93.760
2000-04-07-14-49-00; 91.197
2000-04-07-14-50-00; 97.329
2000-04-07-14-51-00; 92.286
2000-04-07-14-52-00; 96.011
2000-04-07-14-53-00; 96.331
2000-04-07-14-54-00; 96.108
2000-04-07-14-55-00; 93.937
2000-04-07-14-56-00; 96.069
2000-04-07-14-57-00; 95.275
2000-04-07-14-58-00; 94.219
2000-04-07-14-59-00; 98.633
2000-04-07-15-00-00; 89.748
2000-04-07-15-01-00; 95.906
2000-04-07-15-02-00; 96.516
2000-04-07-15-03-00; 99.907
2000-04-07-15-04-00; 93.867
2000-04-07-15-05-00; 92.260
2000-04-07-15-06-00; 96.569
2000-04-07-15-07-00; 98.399
2000-04-07-15-08-00; 94.963
2000-04-07-15-09-00; 96.210
2000-04-07-15-10-00; 95.029
2000-04-07-15-11-00; 95.469
2000-04-07-15-12-00; 97.004
2000-04-07-15-13-00; 95.358
2000-04-07-15-14-00; 93.324
2000-04-07-15-15-00; 96.322
2000-04-07-15-16-00; 93.993
2000-04-07-15-17-00; 94.780
2000-04-07-15-18-00; 94.465
2000-04-07-15-19-00; 95.136
2000-04-07-15-20-00; 94.191
2000-04-07-15-21-00; 98.772
2000-04-07-15-22-00; 94.612
2000-04-07-15-23-00; 96.812
2000-04-07-15-24-00; 97.325
2000-04-07-15-25-00; 94.929
2000-04-07-15-26-00; 94.444
2000-04-07-15-27-00; 96.485
2000-04-07-15-28-00; 92.913
2000-04-07-15-29-00; 94.193
2000-04-07-15-30-00; 91.442
2000-04-07-15-31-00; 96.241
2000-04-07-15-32-00; 94.371
2000-04-07-15-33-00; 95.185
2000-04-07-15-34-00; 93.965
2000-04-07-15-35-00; 90.472
2000-04-07-15-36-00; 97.722
2000-04-07-15-37-00; 94.775
2000-04-07-15-38-00; 93.166
2000-04-07-15-39-00; 92.562
2000-04-07-15-40-00; 95.881
2000-04-07-15-41-00; 96.354
2000-04-07-15-42-00; 95.178
2000-04-07-15-43-00; 89.198
2000-04-07-15-44-00; 93.548
2000-04-07-15-45-00; 98.133
2000-04-07-15-46-00; 96.524
2000-04-07-15-47-00; 95.191
2000-04-07-15-48-00; 97.339
2000-04-07-15-49-00; 91.814
2000-04-07-15-50-00; 97.019
2000-04-07-15-51-00; 93.339
2000-04-07-15-52-00; 95.712
2000-04-07-15-53-00; 95.260
2000-04-07-15-54-00; 91.335
2000-04-07-15-55-00; 94.951
2000-04-07-15-56-00; 92.414
2000-04-07-15-57-00; 94.004
2000-04-07-15-58-00; 94.038
2000-04-07-15-59-00; 97.332
2000-04-07-16-00-00; 94.860
2000-04-07-16-01-00; 94.985
2000-04-07-16-02-00; 95.530
2000-04-07-16-03-00; 93.301
2000-04-07-16-04-00; 94.919
2000-04-07-16-05-00; 94.255
2000-04-07-16-06-00; 93.611
2000-04-07-16-07-00; 91.507
2000-04-07-16-08-00; 97.894
2000-04-07-16-09-00; 95.000
2000-04-07-16-10-00; 91.521
2000-04-07-16-11-00; 99.199
2000-04-07-16-12-00; 92.067
2000-04-07-16-13-00; 94.804
2000-04-07-16-14-00; 94.923
2000-04-07-16-15-00; 95.798
2000-04-07-16-16-00; 97.049
2000-04-07-16-17-00; 92.489
2000-04-07-16-18-00; 90.989
2000-04-07-16-19-00; 94.424
2000-04-07-16-20-00; 94.930
2000-04-07-16-21-00; 91.482
2000-04-07-16-22-00; 96.615
2000-04-07-16-23-00; 96.509
2000-04-07-16-24-00; 97.379
2000-04-07-16-25-00; 94.055
2000-04-07-16-26-00; 93.536
2000-04-07-16-27-00; 96.091
2000-04-07-16-28-00; 92.721
2000-04-07-16-29-00; 90.305
2000-04-07-16-30-00; 91.161
2000-04-07-16-31-00; 92.847
2000-04-07-16-32-00; 95.375
2000-04-07-16-33-00; 95.711
2000-04-07-16-34-00; 97.726
2000-04-07-16-35-00; 95.131
2000-04-07-16-36-00; 95.487
2000-04-07-16-37-00; 92.208
2000-04-07-16-38-00; 96.225
2000-04-07-16-39-00; 97.444
2000-04-07-16-40-00; 97.116
2000-04-07-16-41-00; 88.646
2000-04-07-16-42-00; 96.352
2000-04-07-16-43-00; 97.478
2000-04-07-16-44-00; 93.263
2000-04-07-16-45-00; 96.068
2000-04-07-16-46-00; 98.341
2000-04-07-16-47-00; 94.375
2000-04-07-16-48-00; 91.517
2000-04-07-16-49-00; 95.021
2000-04-07-16-50-00; 92.281
2000-04-07-16-51-00; 94.015
2000-04-07-16-52-00; 91.314
2000-04-07-16-53-00; 93.831
2000-04-07-16-54-00; 94.997
2000-04-07-16-55-00; 94.687
2000-04-07-16-56-00; 93.204
2000-04-07-16-57-00; 96.789
2000-04-07-16-58-00; 93.673
2000-04-07-16-59-00; 95.822
2000-04-07-17-00-00; 97.509
2000-04-07-17-01-00; 98.334
2000-04-07-17-02-00; 92.805
2000-04-07-17-03-00; 95.679
2000-04-07-17-04-00; 97.664
2000-04-07-17-05-00; 97.019
2000-04-07-17-06-00; 96.868
2000-04-07-17-07-00; 99.058
2000-04-07-17-08-00; 95.551
2000-04-07-17-09-00; 92.207
2000-04-07-17-10-00; 96.956
2000-04-07-17-11-00; 97.384
2000-04-07-17-12-00; 95.781
2000-04-07-17-13-00; 95.108
2000-04-07-17-14-00; 94.443
2000-04-07-17-15-00; 90.373
2000-04-07-17-16-00; 94.991
2000-04-07-17-17-00; 95.077
2000-04-07-17-18-00; 92.749
2000-04-07-17-19-00; 94.636
2000-04-07-17-20-00; 96.412
2000-04-07-17-21-00; 95.033
2000-04-07-17-22-00; 95.483
2000-04-07-17-23-00; 97.121
2000-04-07-17-24-00; 95.570
2000-04-07-17-25-00; 94.990
2000-04-07-17-26-00; 94.859
2000-04-07-17-27-00; 94.952
2000-04-07-17-28-00; 95.930
2000-04-07-17-29-00; 90.956
2000-04-07-17-30-00; 94.701
2000-04-07-17-31-00; 92.145
2000-04-07-17-32-00; 98.045
2000-04-07-17-33-00; 96.077
2000-04-07-17-34-00; 95.780
2000-04-07-17-35-00; 96.520
2000-04-07-17-36-00; 92.404
2000-04-07-17-37-00; 96.456
2000-04-07-17-38-00; 94.361
2000-04-07-17-39-00; 92.927
2000-04-07-17-40-00; 98.931
2000-04-07-17-41-00; 97.676
2000-04-07-17-42-00; 95.528
2000-04-07-17-43-00; 93.154
2000-04-07-17-44-00; 97.791
2000-04-07-17-45-00; 91.951
2000-04-07-17-46-00; 93.658
2000-04-07-17-47-00; 96.821
2000-04-07-17-48-00; 95.947
2000-04-07-17-49-00; 94.359
2000-04-07-17-50-00; 96.397
2000-04-07-17-51-00; 91.614
2000-04-07-17-52-00; 95.126
2000-04-07-17-53-00; 93.943
2000-04-07-17-54-00; 97.039
2000-04-07-17-55-00; 92.950
2000-04-07-17-56-00; 93.724
2000-04-07-17-57-00; 95.994
2000-04-07-17-58-00; 91.965
2000-04-07-17-59-00; 97.768
2000-04-07-18-00-00; 96.147
2000-04-07-18-01-00; 96.559
2000-04-07-18-02-00; 95.374
2000-04-07-18-03-00; 95.381
2000-04-07-18-04-00; 97.541
2000-04-07-18-05-00; 98.792
2000-04-07-18-06-00; 93.264
2000-04-07-18-07-00; 97.530
2000-04-07-18-08-00; 96.305
2000-04-07-18-09-00; 94.742
2000-04-07-18-10-00; 95.061
2000-04-07-18-11-00; 96.897
2000-04-07-18-12-00; 96.308
2000-04-07-18-13-00; 96.156
2000-04-07-18-14-00; 94.262
2000-04-07-18-15-00; 95.979
2000-04-07-18-16-00; 93.082
2000-04-07-18-17-00; 92.513
2000-04-07-18-18-00; 95.602
2000-04-07-18-19-00; 96.564
2000-04-07-18-20-00; 96.591
2000-04-07-18-21-00; 93.647
2000-04-07-18-22-00; 95.497
2000-04-07-18-23-00; 93.057
2000-04-07-18-24-00; 93.920
2000-04-07-18-25-00; 90.763
2000-04-07-18-26-00; 98.490
2000-04-07-18-27-00; 97.184
2000-04-07-18-28-00; 94.584
2000-04-07-18-29-00; 94.823
2000-04-07-18-30-00; 99.234
2000-04-07-18-31-00; 96.261
2000-04-07-18-32-00; 95.048
2000-04-07-18-33-00; 96.951
2000-04-07-18-34-00; 90.783
2000-04-07-18-35-00; 95.419
2000-04-07-18-36-00; 94.683
2000-04-07-18-37-00; 97.993
2000-04-07-18-38-00; 93.794
2000-04-07-18-39-00; 97.077
2000-04-07-18-40-00; 95.592
2000-04-07-18-41-00; 96.979
2000-04-07-18-42-00; 95.972
2000-04-07-18-43-00; 93.836
2000-04-07-18-44-00; 94.606
2000-04-07-18-45-00; 94.421
2000-04-07-18-46-00; 92.669
2000-04-07-18-47-00; 93.054
2000-04-07-18-48-00; 94.919
2000-04-07-18-49-00; 93.034
2000-04-07-18-50-00; 92.304
2000-04-07-18-51-00; 95.724
2000-04-07-18-52-00; 94.105
2000-04-07-18-53-00; 93.315
2000-04-07-18-54-00; 93.939
2000-04-07-18-55-00; 96.084
2000-04-07-18-56-00; 99.438
2000-04-07-18-57-00; 92.724
2000-04-07-18-58-00; 94.352
2000-04-07-18-59-00; 95.727
2000-04-07-19-00-00; 91.363
2000-04-07-19-01-00; 97.069
2000-04-07-19-02-00; 94.531
2000-04-07-19-03-00; 97.533
2000-04-07-19-04-00; 96.038
2000-04-07-19-05-00; 93.913
2000-04-07-19-06-00; 98.138
2000-04-07-19-07-00; 95.495
2000-04-07-19-08-00; 92.811
2000-04-07-19-09-00; 95.741
2000-04-07-19-10-00; 95.223
2000-04-07-19-11-00; 95.289
2000-04-07-19-12-00;100.643
2000-04-07-19-13-00; 91.894
2000-04-07-19-14-00; 94.392
2000-04-07-19-15-00; 88.958
2000-04-07-19-16-00; 94.566
2000-04-07-19-17-00; 91.742
2000-04-07-19-18-00; 96.601
2000-04-07-19-19-00; 95.471
2000-04-07-19-20-00; 93.611
2000-04-07-19-21-00; 92.634
2000-04-07-19-22-00; 94.336
2000-04-07-19-23-00; 90.480
2000-04-07-19-24-00; 96.397
2000-04-07-19-25-00; 93.405
2000-04-07-19-26-00; 92.634
2000-04-07-19-27-00; 94.828
2000-04-07-19-28-00; 95.993
2000-04-07-19-29-00; 94.416
2000-04-07-19-30-00; 95.900
2000-04-07-19-31-00; 92.249
2000-04-07-19-32-00; 94.278
2000-04-07-19-33-00; 92.529
2000-04-07-19-34-00; 95.821
2000-04-07-19-35-00; 96.520
2000-04-07-19-36-00; 96.114
2000-04-07-19-37-00; 97.862
2000-04-07-19-38-00; 93.433
2000-04-07-19-39-00; 94.244
2000-04-07-19-40-00; 93.652
2000-04-07-19-41-00; 97.078
2000-04-07-19-42-00; 93.075
2000-04-07-19-43-00; 95.716
2000-04-07-19-44-00; 91.511
2000-04-07-19-45-00; 92.390
2000-04-07-19-46-00; 93.348
2000-04-07-19-47-00; 99.096
2000-04-07-19-48-00; 93.887
2000-04-07-19-49-00; 94.758
2000-04-07-19-50-00; 99.009
2000-04-07-19-51-00; 96.534
2000-04-07-19-52-00; 94.119
2000-04-07-19-53-00; 96.188
2000-04-07-19-54-00; 98.350
2000-04-07-19-55-00; 95.856
2000-04-07-19-56-00; 95.736
2000-04-07-19-57-00; 90.986
2000-04-07-19-58-00; 96.521
2000-04-07-19-59-00; 93.195
2000-04-07-20-00-00; 90.241
2000-04-07-20-01-00; 91.911
2000-04-07-20-02-00; 92.237
2000-04-07-20-03-00; 94.707
2000-04-07-20-04-00; 93.336
2000-04-07-20-05-00; 95.779
2000-04-07-20-06-00; 91.679
2000-04-07-20-07-00; 90.641
2000-04-07-20-08-00; 94.575
2000-04-07-20-09-00; 95.894
2000-04-07-20-10-00; 94.316
2000-04-07-20-11-00; 94.436
2000-04-07-20-12-00; 97.205
2000-04-07-20-13-00; 93.889
2000-04-07-20-14-00; 92.831
2000-04-07-20-15-00; 92.431
2000-04-07-20-16-00; 95.127
2000-04-07-20-17-00; 95.207
2000-04-07-20-18-00; 93.776
2000-04-07-20-19-00; 94.010
2000-04-07-20-20-00; 92.112
2000-04-07-20-21-00; 94.230
2000-04-07-20-22-00; 90.874
2000-04-07-20-23-00; 94.676
2000-04-07-20-24-00; 97.413
2000-04-07-20-25-00; 91.360
2000-04-07-20-26-00; 88.263
2000-04-07-20-27-00; 94.550
2000-04-07-20-28-00; 92.233
2000-04-07-20-29-00; 95.085
2000-04-07-20-30-00; 96.379
2000-04-07-20-31-00; 93.694
2000-04-07-20-32-00; 95.307
2000-04-07-20-33-00; 93.787
2000-04-07-20-34-00; 95.621
2000-04-07-20-35-00; 97.509
2000-04-07-20-36-00; 95.016
2000-04-07-20-37-00; 94.475
2000-04-07-20-38-00; 93.482
2000-04-07-20-39-00; 95.743
2000-04-07-20-40-00; 92.302
2000-04-07-20-41-00; 90.041
2000-04-07-20-42-00; 96.230
2000-04-07-20-43-00; 94.409
2000-04-07-20-44-00; 93.569
2000-04-07-20-45-00; 95.797
2000-04-07-20-46-00; 94.403
2000-04-07-20-47-00; 96.144
2000-04-07-20-48-00; 95.111
2000-04-07-20-49-00; 88.834
2000-04-07-20-50-00; 92.930
2000-04-07-20-51-00; 93.117
2000-04-07-20-52-00; 94.718
2000-04-07-20-53-00; 93.772
2000-04-07-20-54-00; 91.676
2000-04-07-20-55-00; 91.663
2000-04-07-20-56-00; 95.821
2000-04-07-20-57-00; 95.006
2000-04-07-20-58-00; 91.656
2000-04-07-20-59-00; 97.614
2000-04-07-21-00-00; 95.552
2000-04-07-21-01-00; 94.632
2000-04-07-21-02-00; 95.935
2000-04-07-21-03-00; 91.156
2000-04-07-21-04-00; 97.251
2000-04-07-21-05-00; 95.015
2000-04-07-21-06-00; 93.312
2000-04-07-21-07-00; 93.279
2000-04-07-21-08-00; 93.980
2000-04-07-21-09-00; 93.560
2000-04-07-21-10-00; 92.325
2000-04-07-21-11-00; 95.990
2000-04-07-21-12-00; 97.099
2000-04-07-21-13-00; 92.231
2000-04-07-21-14-00; 96.038
2000-04-07-21-15-00; 99.170
2000-04-07-21-16-00; 96.626
2000-04-07-21-17-00; 93.901
2000-04-07-21-18-00; 91.023
2000-04-07-21-19-00; 91.337
2000-04-07-21-20-00; 97.828
2000-04-07-21-21-00; 94.782
2000-04-07-21-22-00; 92.459
2000-04-07-21-23-00; 92.405
2000-04-07-21-24-00; 95.698
2000-04-07-21-25-00; 93.782
2000-04-07-21-26-00; 94.945
2000-04-07-21-27-00; 92.747
2000-04-07-21-28-00; 96.135
2000-04-07-21-29-00; 93.829
2000-04-07-21-30-00; 97.443
2000-04-07-21-31-00; 91.764
2000-04-07-21-32-00; 95.051
2000-04-07-21-33-00; 91.684
2000-04-07-21-34-00; 92.626
2000-04-07-21-35-00; 91.938
2000-04-07-21-36-00;100.495
2000-04-07-21-37-00; 93.207
2000-04-07-21-38-00; 96.802
2000-04-07-21-39-00; 94.751
2000-04-07-21-40-00; 96.342
2000-04-07-21-41-00; 95.968
2000-04-07-21-42-00; 96.657
2000-04-07-21-43-00; 95.983
2000-04-07-21-44-00; 94.305
2000-04-07-21-45-00; 91.846
2000-04-07-21-46-00; 93.951
2000-04-07-21-47-00; 97.113
2000-04-07-21-48-00; 97.226
2000-04-07-21-49-00; 95.060
2000-04-07-21-50-00; 93.777
2000-04-07-21-51-00; 92.955
2000-04-07-21-52-00; 94.291
2000-04-07-21-53-00; 95.554
2000-04-07-21-54-00; 95.594
2000-04-07-21-55-00; 94.359
2000-04-07-21-56-00; 93.764
2000-04-07-21-57-00; 97.140
2000-04-07-21-58-00; 93.698
2000-04-07-21-59-00; 94.767
2000-04-07-22-00-00; 93.283
2000-04-07-22-01-00; 97.696
2000-04-07-22-02-00; 96.733
2000-04-07-22-03-00; 96.212
2000-04-07-22-04-00; 92.160
2000-04-07-22-05-00; 97.442
2000-04-07-22-06-00; 95.524
2000-04-07-22-07-00; 91.860
2000-04-07-22-08-00; 96.441
2000-04-07-22-09-00; 93.037
2000-04-07-22-10-00; 98.795
2000-04-07-22-11-00; 90.536
2000-04-07-22-12-00; 90.857
2000-04-07-22-13-00; 88.047
2000-04-07-22-14-00; 96.141
2000-04-07-22-15-00; 93.572
2000-04-07-22-16-00; 92.255
2000-04-07-22-17-00; 95.245
2000-04-07-22-18-00; 98.122
2000-04-07-22-19-00; 92.864
2000-04-07-22-20-00; 97.166
2000-04-07-22-21-00; 96.290
2000-04-07-22-22-00; 93.868
2000-04-07-22-23-00; 93.855
2000-04-07-22-24-00; 94.103
2000-04-07-22-25-00; 95.870
2000-04-07-22-26-00; 96.833
2000-04-07-22-27-00; 95.079
2000-04-07-22-28-00; 93.728
2000-04-07-22-29-00; 93.527
2000-04-07-22-30-00; 96.377
2000-04-07-22-31-00; 93.306
2000-04-07-22-32-00; 94.463
2000-04-07-22-33-00; 93.118
2000-04-07-22-34-00; 92.664
2000-04-07-22-35-00; 97.381
2000-04-07-22-36-00; 95.059
2000-04-07-22-37-00; 92.999
2000-04-07-22-38-00; 89.773
2000-04-07-22-39-00; 94.317
2000-04-07-22-40-00; 99.305
2000-04-07-22-41-00; 94.003
2000-04-07-22-42-00; 94.874
2000-04-07-22-43-00; 95.885
2000-04-07-22-44-00; 93.743
2000-04-07-22-45-00; 97.419
2000-04-07-22-46-00; 96.522
2000-04-07-22-47-00; 99.040
2000-04-07-22-48-00; 92.966
2000-04-07-22-49-00; 94.634
2000-04-07-22-50-00; 92.658
2000-04-07-22-51-00; 94.881
2000-04-07-22-52-00; 98.664
2000-04-07-22-53-00; 95.490
2000-04-07-22-54-00; 96.241
2000-04-07-22-55-00; 95.705
2000-04-07-22-56-00; 98.036
2000-04-07-22-57-00; 94.199
2000-04-07-22-58-00; 94.734
2000-04-07-22-59-00; 93.308
2000-04-07-23-00-00; 94.165
2000-04-07-23-01-00; 94.519
2000-04-07-23-02-00; 95.323
2000-04-07-23-03-00; 95.095
2000-04-07-23-04-00; 94.432
2000-04-07-23-05-00; 97.545
2000-04-07-23-06-00; 95.162
2000-04-07-23-07-00; 93.281
2000-04-07-23-08-00; 94.794
2000-04-07-23-09-00; 94.835
2000-04-07-23-10-00; 95.618
2000-04-07-23-11-00; 93.910
2000-04-07-23-12-00; 96.354
2000-04-07-23-13-00; 95.631
2000-04-07-23-14-00; 93.033
2000-04-07-23-15-00; 95.985
2000-04-07-23-16-00; 94.647
2000-04-07-23-17-00; 96.977
2000-04-07-23-18-00; 91.239
2000-04-07-23-19-00; 92.237
2000-04-07-23-20-00; 99.175
2000-04-07-23-21-00; 98.138
2000-04-07-23-22-00; 94.079
2000-04-07-23-23-00; 93.376
2000-04-07-23-24-00; 94.822
2000-04-07-23-25-00; 92.893
2000-04-07-23-26-00; 93.121
2000-04-07-23-27-00; 96.337
2000-04-07-23-28-00; 94.374
2000-04-07-23-29-00; 95.192
2000-04-07-23-30-00; 94.704
2000-04-07-23-31-00; 96.761
2000-04-07-23-32-00; 94.979
2000-04-07-23-33-00; 93.270
2000-04-07-23-34-00; 92.559
2000-04-07-23-35-00; 95.448
2000-04-07-23-36-00; 95.005
2000-04-07-23-37-00; 91.266
2000-04-07-23-38-00; 95.005
2000-04-07-23-39-00; 94.550
2000-04-07-23-40-00; 92.781
2000-04-07-23-41-00; 95.844
2000-04-07-23-42-00; 94.403
2000-04-07-23-43-00; 91.930
2000-04-07-23-44-00; 91.836
2000-04-07-23-45-00; 95.710
2000-04-07-23-46-00; 93.860
2000-04-07-23-47-00; 93.197
2000-04-07-23-48-00; 95.248
2000-04-07-23-49-00; 96.119
2000-04-07-23-50-00; 95.463
2000-04-07-23-51-00; 95.953
2000-04-07-23-52-00; 97.267
2000-04-07-23-53-00; 95.236
2000-04-07-23-54-00; 96.462
2000-04-07-23-55-00; 95.872
2000-04-07-23-56-00; 96.247
2000-04-07-23-57-00; 92.989
2000-04-07-23-58-00; 93.975
2000-04-07-23-59-00; 96.013
