DateInfo;Pressure
2000-02-07-13-08-00; 95.867
2000-02-07-13-09-00;101.534
2000-02-07-13-10-00;101.609
2000-02-07-13-11-00;101.976
2000-02-07-13-12-00; 99.830
2000-02-07-13-13-00; 98.705
2000-02-07-13-14-00; 99.740
2000-02-07-13-15-00; 99.733
2000-02-07-13-16-00;100.551
2000-02-07-13-17-00;101.976
2000-02-07-13-18-00;101.436
2000-02-07-13-19-00; 99.201
2000-02-07-13-20-00; 97.567
2000-02-07-13-21-00; 98.183
2000-02-07-13-22-00; 99.502
2000-02-07-13-23-00; 95.890
2000-02-07-13-24-00; 97.540
2000-02-07-13-25-00;101.226
2000-02-07-13-26-00; 99.990
2000-02-07-13-27-00; 97.617
2000-02-07-13-28-00; 96.023
2000-02-07-13-29-00;100.664
2000-02-07-13-30-00;100.066
2000-02-07-13-31-00; 98.345
2000-02-07-13-32-00;100.164
2000-02-07-13-33-00; 96.440
2000-02-07-13-34-00;100.172
2000-02-07-13-35-00; 97.907
2000-02-07-13-36-00; 98.124
2000-02-07-13-37-00; 96.511
2000-02-07-13-38-00; 99.978
2000-02-07-13-39-00;100.247
2000-02-07-13-40-00;100.098
2000-02-07-13-41-00; 97.395
2000-02-07-13-42-00; 99.262
2000-02-07-13-43-00;102.562
2000-02-07-13-44-00; 98.225
2000-02-07-13-45-00; 99.285
2000-02-07-13-46-00;100.181
2000-02-07-13-47-00; 98.442
2000-02-07-13-48-00; 98.339
2000-02-07-13-49-00; 97.653
2000-02-07-13-50-00;100.151
2000-02-07-13-51-00; 98.318
2000-02-07-13-52-00;100.755
2000-02-07-13-53-00;103.208
2000-02-07-13-54-00;101.828
2000-02-07-13-55-00;103.318
2000-02-07-13-56-00; 98.580
2000-02-07-13-57-00; 98.781
2000-02-07-13-58-00;102.589
2000-02-07-13-59-00; 97.669
2000-02-07-14-00-00; 99.481
2000-02-07-14-01-00; 99.131
2000-02-07-14-02-00;100.137
2000-02-07-14-03-00; 99.369
2000-02-07-14-04-00; 98.862
2000-02-07-14-05-00;101.016
2000-02-07-14-06-00;101.389
2000-02-07-14-07-00; 96.986
2000-02-07-14-08-00; 95.390
2000-02-07-14-09-00; 97.470
2000-02-07-14-10-00;101.783
2000-02-07-14-11-00; 98.230
2000-02-07-14-12-00; 97.954
2000-02-07-14-13-00; 98.752
2000-02-07-14-14-00; 98.418
2000-02-07-14-15-00;101.544
2000-02-07-14-16-00; 94.594
2000-02-07-14-17-00; 98.612
2000-02-07-14-18-00;100.524
2000-02-07-14-19-00;100.636
2000-02-07-14-20-00; 95.520
2000-02-07-14-21-00; 95.707
2000-02-07-14-22-00;100.978
2000-02-07-14-23-00; 98.324
2000-02-07-14-24-00; 99.514
2000-02-07-14-25-00; 99.803
2000-02-07-14-26-00; 98.005
2000-02-07-14-27-00; 98.496
2000-02-07-14-28-00;100.450
2000-02-07-14-29-00; 96.952
2000-02-07-14-30-00; 97.851
2000-02-07-14-31-00;100.391
2000-02-07-14-32-00; 99.804
2000-02-07-14-33-00; 98.127
2000-02-07-14-34-00; 97.379
2000-02-07-14-35-00; 97.944
2000-02-07-14-36-00; 99.227
2000-02-07-14-37-00; 97.240
2000-02-07-14-38-00; 97.952
2000-02-07-14-39-00;100.724
2000-02-07-14-40-00; 98.346
2000-02-07-14-41-00; 98.242
2000-02-07-14-42-00;100.205
2000-02-07-14-43-00; 98.302
2000-02-07-14-44-00; 96.349
2000-02-07-14-45-00; 99.813
2000-02-07-14-46-00; 98.208
2000-02-07-14-47-00;100.353
2000-02-07-14-48-00;100.175
2000-02-07-14-49-00;100.286
2000-02-07-14-50-00; 96.153
2000-02-07-14-51-00; 97.078
2000-02-07-14-52-00; 99.184
2000-02-07-14-53-00; 97.175
2000-02-07-14-54-00;102.288
2000-02-07-14-55-00; 97.589
2000-02-07-14-56-00; 96.821
2000-02-07-14-57-00; 99.983
2000-02-07-14-58-00; 98.483
2000-02-07-14-59-00; 96.430
2000-02-07-15-00-00; 95.944
2000-02-07-15-01-00; 97.664
2000-02-07-15-02-00; 97.657
2000-02-07-15-03-00; 98.846
2000-02-07-15-04-00; 98.647
2000-02-07-15-05-00; 98.514
2000-02-07-15-06-00; 99.090
2000-02-07-15-07-00; 97.990
2000-02-07-15-08-00; 96.603
2000-02-07-15-09-00; 97.880
2000-02-07-15-10-00; 98.669
2000-02-07-15-11-00; 98.640
2000-02-07-15-12-00;101.655
2000-02-07-15-13-00; 98.088
2000-02-07-15-14-00; 99.260
2000-02-07-15-15-00; 96.490
2000-02-07-15-16-00; 99.370
2000-02-07-15-17-00; 98.391
2000-02-07-15-18-00; 97.088
2000-02-07-15-19-00; 99.326
2000-02-07-15-20-00; 99.260
2000-02-07-15-21-00; 99.628
2000-02-07-15-22-00; 97.171
2000-02-07-15-23-00; 98.289
2000-02-07-15-24-00; 98.407
2000-02-07-15-25-00; 99.150
2000-02-07-15-26-00;101.474
2000-02-07-15-27-00;101.679
2000-02-07-15-28-00; 97.466
2000-02-07-15-29-00; 98.966
2000-02-07-15-30-00; 98.349
2000-02-07-15-31-00; 96.203
2000-02-07-15-32-00;100.025
2000-02-07-15-33-00; 97.841
2000-02-07-15-34-00; 98.893
2000-02-07-15-35-00; 99.040
2000-02-07-15-36-00; 99.488
2000-02-07-15-37-00;100.899
2000-02-07-15-38-00; 97.122
2000-02-07-15-39-00; 96.564
2000-02-07-15-40-00;100.384
2000-02-07-15-41-00; 98.702
2000-02-07-15-42-00; 96.133
2000-02-07-15-43-00;100.456
2000-02-07-15-44-00; 98.321
2000-02-07-15-45-00;101.828
2000-02-07-15-46-00;101.666
2000-02-07-15-47-00;102.589
2000-02-07-15-48-00; 99.150
2000-02-07-15-49-00;102.845
2000-02-07-15-50-00;101.642
2000-02-07-15-51-00; 99.011
2000-02-07-15-52-00; 99.062
2000-02-07-15-53-00; 95.824
2000-02-07-15-54-00;100.967
2000-02-07-15-55-00; 99.948
2000-02-07-15-56-00;101.450
2000-02-07-15-57-00; 99.501
2000-02-07-15-58-00;100.578
2000-02-07-15-59-00; 98.206
2000-02-07-16-00-00; 97.898
2000-02-07-16-01-00;101.594
2000-02-07-16-02-00;100.774
2000-02-07-16-03-00; 99.969
2000-02-07-16-04-00; 97.117
2000-02-07-16-05-00; 96.752
2000-02-07-16-06-00;100.033
2000-02-07-16-07-00;101.012
2000-02-07-16-08-00;101.429
2000-02-07-16-09-00; 96.958
2000-02-07-16-10-00; 97.360
2000-02-07-16-11-00; 98.835
2000-02-07-16-12-00; 97.638
2000-02-07-16-13-00;100.382
2000-02-07-16-14-00; 98.054
2000-02-07-16-15-00; 98.740
2000-02-07-16-16-00; 98.587
2000-02-07-16-17-00; 99.637
2000-02-07-16-18-00; 96.371
2000-02-07-16-19-00; 98.521
2000-02-07-16-20-00; 96.525
2000-02-07-16-21-00; 97.392
2000-02-07-16-22-00; 99.125
2000-02-07-16-23-00;102.837
2000-02-07-16-24-00; 97.385
2000-02-07-16-25-00;103.434
2000-02-07-16-26-00; 99.125
2000-02-07-16-27-00; 99.110
2000-02-07-16-28-00; 99.488
2000-02-07-16-29-00; 99.837
2000-02-07-16-30-00; 98.783
2000-02-07-16-31-00;101.392
2000-02-07-16-32-00; 98.128
2000-02-07-16-33-00; 98.150
2000-02-07-16-34-00; 97.591
2000-02-07-16-35-00;101.106
2000-02-07-16-36-00; 99.254
2000-02-07-16-37-00; 95.319
2000-02-07-16-38-00;100.741
2000-02-07-16-39-00; 96.829
2000-02-07-16-40-00; 99.543
2000-02-07-16-41-00; 96.562
2000-02-07-16-42-00;100.210
2000-02-07-16-43-00; 97.352
2000-02-07-16-44-00; 98.056
2000-02-07-16-45-00;101.180
2000-02-07-16-46-00; 97.041
2000-02-07-16-47-00; 98.672
2000-02-07-16-48-00; 96.527
2000-02-07-16-49-00; 97.273
2000-02-07-16-50-00;100.193
2000-02-07-16-51-00; 98.787
2000-02-07-16-52-00; 99.453
2000-02-07-16-53-00;100.597
2000-02-07-16-54-00; 96.369
2000-02-07-16-55-00; 97.346
2000-02-07-16-56-00; 97.150
2000-02-07-16-57-00;100.748
2000-02-07-16-58-00; 96.615
2000-02-07-16-59-00; 94.278
2000-02-07-17-00-00; 98.149
2000-02-07-17-01-00; 97.896
2000-02-07-17-02-00; 92.131
2000-02-07-17-03-00; 97.795
2000-02-07-17-04-00; 97.744
2000-02-07-17-05-00; 96.103
2000-02-07-17-06-00; 96.139
2000-02-07-17-07-00; 99.348
2000-02-07-17-08-00; 99.883
2000-02-07-17-09-00; 97.549
2000-02-07-17-10-00;103.507
2000-02-07-17-11-00; 98.546
2000-02-07-17-12-00; 99.101
2000-02-07-17-13-00; 98.386
2000-02-07-17-14-00; 99.288
2000-02-07-17-15-00; 99.086
2000-02-07-17-16-00; 97.737
2000-02-07-17-17-00; 98.314
2000-02-07-17-18-00; 97.794
2000-02-07-17-19-00; 96.820
2000-02-07-17-20-00; 98.386
2000-02-07-17-21-00; 98.335
2000-02-07-17-22-00; 98.205
2000-02-07-17-23-00; 97.282
2000-02-07-17-24-00; 95.408
2000-02-07-17-25-00; 99.265
2000-02-07-17-26-00; 99.719
2000-02-07-17-27-00;100.432
2000-02-07-17-28-00; 97.729
2000-02-07-17-29-00; 98.284
2000-02-07-17-30-00; 99.912
2000-02-07-17-31-00; 97.059
2000-02-07-17-32-00;101.387
2000-02-07-17-33-00; 99.471
2000-02-07-17-34-00; 97.196
2000-02-07-17-35-00; 96.390
2000-02-07-17-36-00; 97.131
2000-02-07-17-37-00; 99.499
2000-02-07-17-38-00;100.822
2000-02-07-17-39-00;102.037
2000-02-07-17-40-00;100.152
2000-02-07-17-41-00; 99.476
2000-02-07-17-42-00; 97.973
2000-02-07-17-43-00; 96.218
2000-02-07-17-44-00; 96.319
2000-02-07-17-45-00; 98.886
2000-02-07-17-46-00; 98.296
2000-02-07-17-47-00;100.488
2000-02-07-17-48-00; 96.801
2000-02-07-17-49-00; 98.374
2000-02-07-17-50-00;100.565
2000-02-07-17-51-00; 97.526
2000-02-07-17-52-00; 95.760
2000-02-07-17-53-00; 97.741
2000-02-07-17-54-00; 98.280
2000-02-07-17-55-00; 98.093
2000-02-07-17-56-00; 97.971
2000-02-07-17-57-00;100.984
2000-02-07-17-58-00; 97.174
2000-02-07-17-59-00; 99.003
2000-02-07-18-00-00; 98.680
2000-02-07-18-01-00; 97.346
2000-02-07-18-02-00;100.336
2000-02-07-18-03-00; 94.335
2000-02-07-18-04-00; 98.880
2000-02-07-18-05-00; 97.031
2000-02-07-18-06-00; 97.532
2000-02-07-18-07-00; 99.660
2000-02-07-18-08-00;101.888
2000-02-07-18-09-00; 96.264
2000-02-07-18-10-00; 97.740
2000-02-07-18-11-00; 99.516
2000-02-07-18-12-00;100.890
2000-02-07-18-13-00; 97.274
2000-02-07-18-14-00; 98.254
2000-02-07-18-15-00; 99.871
2000-02-07-18-16-00;103.247
2000-02-07-18-17-00; 95.428
2000-02-07-18-18-00; 96.415
2000-02-07-18-19-00; 98.374
2000-02-07-18-20-00; 98.824
2000-02-07-18-21-00; 97.608
2000-02-07-18-22-00;100.709
2000-02-07-18-23-00; 99.751
2000-02-07-18-24-00; 99.365
2000-02-07-18-25-00; 95.337
2000-02-07-18-26-00; 98.715
2000-02-07-18-27-00; 97.593
2000-02-07-18-28-00; 98.379
2000-02-07-18-29-00; 97.236
2000-02-07-18-30-00; 99.055
2000-02-07-18-31-00; 94.917
2000-02-07-18-32-00; 99.455
2000-02-07-18-33-00; 98.213
2000-02-07-18-34-00; 96.109
2000-02-07-18-35-00; 97.214
2000-02-07-18-36-00;100.044
2000-02-07-18-37-00;100.279
2000-02-07-18-38-00; 97.292
2000-02-07-18-39-00; 96.109
2000-02-07-18-40-00; 99.151
2000-02-07-18-41-00; 98.609
2000-02-07-18-42-00; 98.552
2000-02-07-18-43-00; 97.797
2000-02-07-18-44-00; 96.315
2000-02-07-18-45-00; 99.341
2000-02-07-18-46-00; 99.262
2000-02-07-18-47-00;100.799
2000-02-07-18-48-00; 98.016
2000-02-07-18-49-00; 99.013
2000-02-07-18-50-00; 96.095
2000-02-07-18-51-00;100.484
2000-02-07-18-52-00; 99.872
2000-02-07-18-53-00;101.266
2000-02-07-18-54-00; 98.086
2000-02-07-18-55-00; 95.099
2000-02-07-18-56-00; 97.944
2000-02-07-18-57-00; 99.201
2000-02-07-18-58-00;101.248
2000-02-07-18-59-00; 98.880
2000-02-07-19-00-00; 97.516
2000-02-07-19-01-00; 96.180
2000-02-07-19-02-00; 94.340
2000-02-07-19-03-00; 98.687
2000-02-07-19-04-00; 98.332
2000-02-07-19-05-00; 99.119
2000-02-07-19-06-00; 96.379
2000-02-07-19-07-00; 97.855
2000-02-07-19-08-00; 96.691
2000-02-07-19-09-00;100.791
2000-02-07-19-10-00; 99.230
2000-02-07-19-11-00;101.463
2000-02-07-19-12-00; 98.583
2000-02-07-19-13-00; 98.044
2000-02-07-19-14-00; 97.434
2000-02-07-19-15-00; 97.278
2000-02-07-19-16-00; 98.780
2000-02-07-19-17-00; 97.206
2000-02-07-19-18-00; 98.304
2000-02-07-19-19-00;100.451
2000-02-07-19-20-00; 95.308
2000-02-07-19-21-00; 97.715
2000-02-07-19-22-00; 97.347
2000-02-07-19-23-00;100.223
2000-02-07-19-24-00; 97.390
2000-02-07-19-25-00; 97.184
2000-02-07-19-26-00; 98.614
2000-02-07-19-27-00; 97.198
2000-02-07-19-28-00; 98.627
2000-02-07-19-29-00; 99.718
2000-02-07-19-30-00; 99.653
2000-02-07-19-31-00; 99.221
2000-02-07-19-32-00; 98.520
2000-02-07-19-33-00; 99.072
2000-02-07-19-34-00; 98.583
2000-02-07-19-35-00; 99.439
2000-02-07-19-36-00; 95.591
2000-02-07-19-37-00;100.223
2000-02-07-19-38-00; 97.747
2000-02-07-19-39-00; 96.397
2000-02-07-19-40-00; 98.001
2000-02-07-19-41-00; 98.481
2000-02-07-19-42-00;102.353
2000-02-07-19-43-00;101.490
2000-02-07-19-44-00;100.691
2000-02-07-19-45-00; 95.527
2000-02-07-19-46-00; 98.339
2000-02-07-19-47-00; 97.469
2000-02-07-19-48-00; 99.595
2000-02-07-19-49-00; 99.862
2000-02-07-19-50-00; 98.725
2000-02-07-19-51-00; 99.106
2000-02-07-19-52-00; 98.152
2000-02-07-19-53-00; 94.928
2000-02-07-19-54-00; 96.127
2000-02-07-19-55-00; 98.419
2000-02-07-19-56-00; 94.963
2000-02-07-19-57-00; 97.813
2000-02-07-19-58-00; 99.533
2000-02-07-19-59-00; 99.173
2000-02-07-20-00-00; 96.543
2000-02-07-20-01-00; 95.238
2000-02-07-20-02-00; 98.910
2000-02-07-20-03-00; 96.408
2000-02-07-20-04-00; 98.204
2000-02-07-20-05-00;100.797
2000-02-07-20-06-00; 99.684
2000-02-07-20-07-00; 96.844
2000-02-07-20-08-00;100.695
2000-02-07-20-09-00;101.829
2000-02-07-20-10-00; 94.407
2000-02-07-20-11-00;100.025
2000-02-07-20-12-00; 99.046
2000-02-07-20-13-00; 94.457
2000-02-07-20-14-00;100.579
2000-02-07-20-15-00; 97.158
2000-02-07-20-16-00; 97.060
2000-02-07-20-17-00; 98.565
2000-02-07-20-18-00;100.844
2000-02-07-20-19-00; 97.397
2000-02-07-20-20-00; 98.458
2000-02-07-20-21-00; 99.421
2000-02-07-20-22-00; 98.282
2000-02-07-20-23-00; 98.578
2000-02-07-20-24-00; 97.931
2000-02-07-20-25-00; 96.686
2000-02-07-20-26-00; 97.916
2000-02-07-20-27-00; 99.321
2000-02-07-20-28-00; 99.187
2000-02-07-20-29-00; 98.561
2000-02-07-20-30-00; 96.109
2000-02-07-20-31-00; 98.139
2000-02-07-20-32-00; 97.872
2000-02-07-20-33-00; 98.048
2000-02-07-20-34-00;100.681
2000-02-07-20-35-00; 99.549
2000-02-07-20-36-00; 97.709
2000-02-07-20-37-00; 98.622
2000-02-07-20-38-00; 98.776
2000-02-07-20-39-00; 95.553
2000-02-07-20-40-00; 96.838
2000-02-07-20-41-00; 98.487
2000-02-07-20-42-00; 96.269
2000-02-07-20-43-00; 99.433
2000-02-07-20-44-00; 98.297
2000-02-07-20-45-00; 98.093
2000-02-07-20-46-00; 99.018
2000-02-07-20-47-00;101.346
2000-02-07-20-48-00; 96.141
2000-02-07-20-49-00; 96.899
2000-02-07-20-50-00; 98.091
2000-02-07-20-51-00; 98.406
2000-02-07-20-52-00; 96.660
2000-02-07-20-53-00; 97.711
2000-02-07-20-54-00;101.294
2000-02-07-20-55-00; 97.270
2000-02-07-20-56-00; 98.924
2000-02-07-20-57-00; 98.467
2000-02-07-20-58-00; 95.699
2000-02-07-20-59-00; 97.717
2000-02-07-21-00-00; 98.845
2000-02-07-21-01-00; 96.889
2000-02-07-21-02-00; 92.589
2000-02-07-21-03-00; 98.822
2000-02-07-21-04-00; 97.981
2000-02-07-21-05-00; 97.581
2000-02-07-21-06-00; 98.051
2000-02-07-21-07-00; 99.667
2000-02-07-21-08-00; 97.336
2000-02-07-21-09-00; 96.866
2000-02-07-21-10-00; 96.782
2000-02-07-21-11-00; 98.825
2000-02-07-21-12-00; 98.468
2000-02-07-21-13-00; 96.697
2000-02-07-21-14-00; 99.180
2000-02-07-21-15-00; 96.403
2000-02-07-21-16-00; 99.906
2000-02-07-21-17-00; 95.256
2000-02-07-21-18-00; 98.148
2000-02-07-21-19-00; 99.245
2000-02-07-21-20-00; 99.627
2000-02-07-21-21-00;103.542
2000-02-07-21-22-00; 98.079
2000-02-07-21-23-00; 99.526
2000-02-07-21-24-00; 97.451
2000-02-07-21-25-00; 99.387
2000-02-07-21-26-00; 99.295
2000-02-07-21-27-00; 95.325
2000-02-07-21-28-00; 99.391
2000-02-07-21-29-00; 98.336
2000-02-07-21-30-00; 99.698
2000-02-07-21-31-00; 98.538
2000-02-07-21-32-00;101.246
2000-02-07-21-33-00; 97.348
2000-02-07-21-34-00; 99.212
2000-02-07-21-35-00; 98.605
2000-02-07-21-36-00; 99.004
2000-02-07-21-37-00;100.569
2000-02-07-21-38-00; 99.962
2000-02-07-21-39-00;102.636
2000-02-07-21-40-00; 98.342
2000-02-07-21-41-00; 97.217
2000-02-07-21-42-00; 98.900
2000-02-07-21-43-00; 99.738
2000-02-07-21-44-00; 97.727
2000-02-07-21-45-00;101.592
2000-02-07-21-46-00; 97.878
2000-02-07-21-47-00; 97.409
2000-02-07-21-48-00; 99.474
2000-02-07-21-49-00; 98.455
2000-02-07-21-50-00; 97.736
2000-02-07-21-51-00; 96.997
2000-02-07-21-52-00; 94.424
2000-02-07-21-53-00; 96.564
2000-02-07-21-54-00; 97.616
2000-02-07-21-55-00; 98.202
2000-02-07-21-56-00; 99.016
2000-02-07-21-57-00; 96.487
2000-02-07-21-58-00; 99.589
2000-02-07-21-59-00; 96.989
2000-02-07-22-00-00; 99.455
2000-02-07-22-01-00; 97.280
2000-02-07-22-02-00; 98.206
2000-02-07-22-03-00; 97.091
2000-02-07-22-04-00; 99.750
2000-02-07-22-05-00; 97.786
2000-02-07-22-06-00; 98.350
2000-02-07-22-07-00;100.067
2000-02-07-22-08-00; 96.128
2000-02-07-22-09-00; 99.030
2000-02-07-22-10-00; 97.652
2000-02-07-22-11-00; 98.146
2000-02-07-22-12-00; 99.364
2000-02-07-22-13-00; 97.338
2000-02-07-22-14-00; 95.800
2000-02-07-22-15-00; 96.955
2000-02-07-22-16-00; 97.080
2000-02-07-22-17-00; 97.197
2000-02-07-22-18-00;101.715
2000-02-07-22-19-00; 99.073
2000-02-07-22-20-00; 98.718
2000-02-07-22-21-00;101.407
2000-02-07-22-22-00; 96.167
2000-02-07-22-23-00; 99.286
2000-02-07-22-24-00; 98.076
2000-02-07-22-25-00;101.348
2000-02-07-22-26-00; 98.632
2000-02-07-22-27-00; 98.715
2000-02-07-22-28-00; 95.666
2000-02-07-22-29-00; 99.152
2000-02-07-22-30-00; 97.269
2000-02-07-22-31-00; 98.443
2000-02-07-22-32-00;100.395
2000-02-07-22-33-00; 97.693
2000-02-07-22-34-00; 96.596
2000-02-07-22-35-00; 98.879
2000-02-07-22-36-00;100.635
2000-02-07-22-37-00; 97.295
2000-02-07-22-38-00;100.439
2000-02-07-22-39-00; 97.802
2000-02-07-22-40-00; 97.941
2000-02-07-22-41-00; 98.017
2000-02-07-22-42-00; 98.287
2000-02-07-22-43-00; 96.781
2000-02-07-22-44-00; 98.231
2000-02-07-22-45-00;102.240
2000-02-07-22-46-00; 98.280
2000-02-07-22-47-00; 98.993
2000-02-07-22-48-00; 98.001
2000-02-07-22-49-00; 97.210
2000-02-07-22-50-00;101.352
2000-02-07-22-51-00; 97.209
2000-02-07-22-52-00; 97.389
2000-02-07-22-53-00; 96.211
2000-02-07-22-54-00; 96.065
2000-02-07-22-55-00; 97.520
2000-02-07-22-56-00; 96.265
2000-02-07-22-57-00;100.222
2000-02-07-22-58-00; 96.701
2000-02-07-22-59-00;100.588
2000-02-07-23-00-00; 97.325
2000-02-07-23-01-00; 97.427
2000-02-07-23-02-00; 99.720
2000-02-07-23-03-00; 98.715
2000-02-07-23-04-00; 97.073
2000-02-07-23-05-00; 97.682
2000-02-07-23-06-00; 99.314
2000-02-07-23-07-00; 96.192
2000-02-07-23-08-00; 97.826
2000-02-07-23-09-00; 96.351
2000-02-07-23-10-00; 97.825
2000-02-07-23-11-00; 99.825
2000-02-07-23-12-00; 98.516
2000-02-07-23-13-00; 97.000
2000-02-07-23-14-00; 98.556
2000-02-07-23-15-00; 98.972
2000-02-07-23-16-00; 96.827
2000-02-07-23-17-00; 99.497
2000-02-07-23-18-00; 94.073
2000-02-07-23-19-00; 96.315
2000-02-07-23-20-00; 95.575
2000-02-07-23-21-00;102.422
2000-02-07-23-22-00; 99.689
2000-02-07-23-23-00; 97.331
2000-02-07-23-24-00;100.588
2000-02-07-23-25-00;101.806
2000-02-07-23-26-00; 97.545
2000-02-07-23-27-00; 95.671
2000-02-07-23-28-00; 95.981
2000-02-07-23-29-00;101.056
2000-02-07-23-30-00; 97.599
2000-02-07-23-31-00; 94.930
2000-02-07-23-32-00; 99.885
2000-02-07-23-33-00; 98.303
2000-02-07-23-34-00; 97.066
2000-02-07-23-35-00; 99.125
2000-02-07-23-36-00; 99.795
2000-02-07-23-37-00; 98.163
2000-02-07-23-38-00;100.007
2000-02-07-23-39-00; 97.042
2000-02-07-23-40-00; 97.304
2000-02-07-23-41-00;100.658
2000-02-07-23-42-00; 96.454
2000-02-07-23-43-00; 99.228
2000-02-07-23-44-00; 99.607
2000-02-07-23-45-00; 96.287
2000-02-07-23-46-00; 99.764
2000-02-07-23-47-00;100.027
2000-02-07-23-48-00; 98.797
2000-02-07-23-49-00; 96.824
2000-02-07-23-50-00; 98.466
2000-02-07-23-51-00; 97.141
2000-02-07-23-52-00; 97.843
2000-02-07-23-53-00; 93.395
2000-02-07-23-54-00; 96.299
2000-02-07-23-55-00; 95.899
2000-02-07-23-56-00; 96.492
2000-02-07-23-57-00; 97.974
2000-02-07-23-58-00; 97.609
2000-02-07-23-59-00; 98.636
