DateInfo;Pressure
2000-10-29-12-56-00; 95.045
2000-10-29-12-57-00; 93.402
2000-10-29-12-58-00; 90.944
2000-10-29-12-59-00; 89.655
2000-10-29-13-00-00; 96.744
2000-10-29-13-01-00; 93.237
2000-10-29-13-02-00; 91.602
2000-10-29-13-03-00; 95.542
2000-10-29-13-04-00; 93.580
2000-10-29-13-05-00; 98.571
2000-10-29-13-06-00; 90.128
2000-10-29-13-07-00; 97.341
2000-10-29-13-08-00; 93.171
2000-10-29-13-09-00; 95.907
2000-10-29-13-10-00; 94.570
2000-10-29-13-11-00; 94.506
2000-10-29-13-12-00; 94.344
2000-10-29-13-13-00; 94.770
2000-10-29-13-14-00; 93.250
2000-10-29-13-15-00; 95.773
2000-10-29-13-16-00; 93.537
2000-10-29-13-17-00; 94.203
2000-10-29-13-18-00; 92.459
2000-10-29-13-19-00; 95.024
2000-10-29-13-20-00; 91.071
2000-10-29-13-21-00; 92.445
2000-10-29-13-22-00; 93.192
2000-10-29-13-23-00; 93.832
2000-10-29-13-24-00; 92.839
2000-10-29-13-25-00; 91.465
2000-10-29-13-26-00; 93.540
2000-10-29-13-27-00; 95.133
2000-10-29-13-28-00; 94.587
2000-10-29-13-29-00; 97.353
2000-10-29-13-30-00; 97.266
2000-10-29-13-31-00; 93.514
2000-10-29-13-32-00; 90.134
2000-10-29-13-33-00; 95.121
2000-10-29-13-34-00; 91.214
2000-10-29-13-35-00; 97.473
2000-10-29-13-36-00; 94.036
2000-10-29-13-37-00; 94.067
2000-10-29-13-38-00; 91.872
2000-10-29-13-39-00; 92.073
2000-10-29-13-40-00; 92.141
2000-10-29-13-41-00; 94.719
2000-10-29-13-42-00; 93.547
2000-10-29-13-43-00; 90.122
2000-10-29-13-44-00; 93.378
2000-10-29-13-45-00; 95.271
2000-10-29-13-46-00; 97.014
2000-10-29-13-47-00; 94.625
2000-10-29-13-48-00; 95.713
2000-10-29-13-49-00; 94.213
2000-10-29-13-50-00; 95.549
2000-10-29-13-51-00; 97.460
2000-10-29-13-52-00; 94.049
2000-10-29-13-53-00; 94.482
2000-10-29-13-54-00; 91.478
2000-10-29-13-55-00; 90.844
2000-10-29-13-56-00; 97.008
2000-10-29-13-57-00; 93.286
2000-10-29-13-58-00; 93.775
2000-10-29-13-59-00; 90.774
2000-10-29-14-00-00; 92.943
2000-10-29-14-01-00; 91.495
2000-10-29-14-02-00; 91.194
2000-10-29-14-03-00; 91.970
2000-10-29-14-04-00; 92.039
2000-10-29-14-05-00; 92.652
2000-10-29-14-06-00; 93.848
2000-10-29-14-07-00; 95.784
2000-10-29-14-08-00; 93.801
2000-10-29-14-09-00; 94.184
2000-10-29-14-10-00; 93.268
2000-10-29-14-11-00; 98.284
2000-10-29-14-12-00; 91.026
2000-10-29-14-13-00; 93.261
2000-10-29-14-14-00; 91.884
2000-10-29-14-15-00; 91.739
2000-10-29-14-16-00; 92.527
2000-10-29-14-17-00; 91.075
2000-10-29-14-18-00; 93.659
2000-10-29-14-19-00; 94.511
2000-10-29-14-20-00; 93.338
2000-10-29-14-21-00; 90.578
2000-10-29-14-22-00; 92.899
2000-10-29-14-23-00; 92.974
2000-10-29-14-24-00; 89.671
2000-10-29-14-25-00; 95.858
2000-10-29-14-26-00; 92.874
2000-10-29-14-27-00; 89.263
2000-10-29-14-28-00; 89.688
2000-10-29-14-29-00; 87.692
2000-10-29-14-30-00; 91.539
2000-10-29-14-31-00; 95.799
2000-10-29-14-32-00; 94.028
2000-10-29-14-33-00; 95.872
2000-10-29-14-34-00; 94.153
2000-10-29-14-35-00; 96.322
2000-10-29-14-36-00; 88.949
2000-10-29-14-37-00; 89.518
2000-10-29-14-38-00; 98.960
2000-10-29-14-39-00; 97.297
2000-10-29-14-40-00; 93.695
2000-10-29-14-41-00; 94.495
2000-10-29-14-42-00; 97.572
2000-10-29-14-43-00; 92.106
2000-10-29-14-44-00; 97.478
2000-10-29-14-45-00; 93.700
2000-10-29-14-46-00; 92.612
2000-10-29-14-47-00; 92.362
2000-10-29-14-48-00; 94.118
2000-10-29-14-49-00; 94.273
2000-10-29-14-50-00; 92.653
2000-10-29-14-51-00; 96.284
2000-10-29-14-52-00; 93.394
2000-10-29-14-53-00; 92.869
2000-10-29-14-54-00; 89.063
2000-10-29-14-55-00; 96.428
2000-10-29-14-56-00; 91.973
2000-10-29-14-57-00; 93.301
2000-10-29-14-58-00; 95.175
2000-10-29-14-59-00; 89.467
2000-10-29-15-00-00; 98.645
2000-10-29-15-01-00; 94.269
2000-10-29-15-02-00; 96.615
2000-10-29-15-03-00; 94.011
2000-10-29-15-04-00; 97.031
2000-10-29-15-05-00; 90.807
2000-10-29-15-06-00; 91.181
2000-10-29-15-07-00; 92.422
2000-10-29-15-08-00; 93.284
2000-10-29-15-09-00; 90.413
2000-10-29-15-10-00; 96.605
2000-10-29-15-11-00; 91.748
2000-10-29-15-12-00; 94.218
2000-10-29-15-13-00; 92.089
2000-10-29-15-14-00; 87.640
2000-10-29-15-15-00; 92.260
2000-10-29-15-16-00; 93.556
2000-10-29-15-17-00; 95.233
2000-10-29-15-18-00; 91.747
2000-10-29-15-19-00; 95.941
2000-10-29-15-20-00; 92.930
2000-10-29-15-21-00; 89.233
2000-10-29-15-22-00; 92.126
2000-10-29-15-23-00; 95.766
2000-10-29-15-24-00; 94.557
2000-10-29-15-25-00; 91.682
2000-10-29-15-26-00; 93.601
2000-10-29-15-27-00; 93.674
2000-10-29-15-28-00; 91.280
2000-10-29-15-29-00; 92.749
2000-10-29-15-30-00; 92.493
2000-10-29-15-31-00; 92.154
2000-10-29-15-32-00; 93.037
2000-10-29-15-33-00; 96.729
2000-10-29-15-34-00; 92.643
2000-10-29-15-35-00; 92.884
2000-10-29-15-36-00; 88.328
2000-10-29-15-37-00; 93.547
2000-10-29-15-38-00; 92.712
2000-10-29-15-39-00; 91.280
2000-10-29-15-40-00; 93.967
2000-10-29-15-41-00; 89.408
2000-10-29-15-42-00; 95.670
2000-10-29-15-43-00; 94.980
2000-10-29-15-44-00; 96.278
2000-10-29-15-45-00; 91.981
2000-10-29-15-46-00; 92.585
2000-10-29-15-47-00; 94.161
2000-10-29-15-48-00; 93.725
2000-10-29-15-49-00; 92.308
2000-10-29-15-50-00; 93.084
2000-10-29-15-51-00; 91.448
2000-10-29-15-52-00; 96.923
2000-10-29-15-53-00; 94.585
2000-10-29-15-54-00; 94.814
2000-10-29-15-55-00; 94.683
2000-10-29-15-56-00; 96.451
2000-10-29-15-57-00; 91.278
2000-10-29-15-58-00; 92.494
2000-10-29-15-59-00; 91.984
2000-10-29-16-00-00; 96.276
2000-10-29-16-01-00; 91.196
2000-10-29-16-02-00; 92.145
2000-10-29-16-03-00; 94.578
2000-10-29-16-04-00; 91.889
2000-10-29-16-05-00; 93.286
2000-10-29-16-06-00; 95.053
2000-10-29-16-07-00; 93.612
2000-10-29-16-08-00; 97.762
2000-10-29-16-09-00; 92.796
2000-10-29-16-10-00; 91.207
2000-10-29-16-11-00; 91.169
2000-10-29-16-12-00; 95.455
2000-10-29-16-13-00; 90.883
2000-10-29-16-14-00; 92.168
2000-10-29-16-15-00; 92.887
2000-10-29-16-16-00; 92.484
2000-10-29-16-17-00; 95.015
2000-10-29-16-18-00; 94.897
2000-10-29-16-19-00; 96.397
2000-10-29-16-20-00; 89.456
2000-10-29-16-21-00; 92.817
2000-10-29-16-22-00; 96.695
2000-10-29-16-23-00; 94.708
2000-10-29-16-24-00; 91.384
2000-10-29-16-25-00; 93.076
2000-10-29-16-26-00; 94.892
2000-10-29-16-27-00; 96.347
2000-10-29-16-28-00; 92.144
2000-10-29-16-29-00; 93.997
2000-10-29-16-30-00; 93.439
2000-10-29-16-31-00; 90.451
2000-10-29-16-32-00; 88.671
2000-10-29-16-33-00; 94.503
2000-10-29-16-34-00; 93.034
2000-10-29-16-35-00; 88.360
2000-10-29-16-36-00; 91.570
2000-10-29-16-37-00; 90.027
2000-10-29-16-38-00; 94.724
2000-10-29-16-39-00; 92.437
2000-10-29-16-40-00; 92.928
2000-10-29-16-41-00; 94.694
2000-10-29-16-42-00; 92.737
2000-10-29-16-43-00; 94.541
2000-10-29-16-44-00; 96.128
2000-10-29-16-45-00; 94.220
2000-10-29-16-46-00; 92.997
2000-10-29-16-47-00; 92.160
2000-10-29-16-48-00; 90.627
2000-10-29-16-49-00; 95.642
2000-10-29-16-50-00; 95.491
2000-10-29-16-51-00; 90.286
2000-10-29-16-52-00; 95.012
2000-10-29-16-53-00;100.015
2000-10-29-16-54-00; 92.168
2000-10-29-16-55-00; 94.138
2000-10-29-16-56-00; 94.636
2000-10-29-16-57-00; 92.770
2000-10-29-16-58-00; 93.664
2000-10-29-16-59-00; 92.184
2000-10-29-17-00-00; 98.301
2000-10-29-17-01-00; 91.472
2000-10-29-17-02-00; 96.203
2000-10-29-17-03-00; 92.520
2000-10-29-17-04-00; 94.031
2000-10-29-17-05-00; 93.306
2000-10-29-17-06-00; 93.653
2000-10-29-17-07-00; 94.073
2000-10-29-17-08-00; 90.243
2000-10-29-17-09-00; 94.303
2000-10-29-17-10-00; 93.776
2000-10-29-17-11-00; 93.021
2000-10-29-17-12-00; 90.945
2000-10-29-17-13-00; 92.704
2000-10-29-17-14-00; 92.835
2000-10-29-17-15-00; 87.579
2000-10-29-17-16-00; 91.837
2000-10-29-17-17-00; 95.784
2000-10-29-17-18-00; 93.472
2000-10-29-17-19-00; 90.056
2000-10-29-17-20-00; 91.339
2000-10-29-17-21-00; 87.875
2000-10-29-17-22-00; 89.635
2000-10-29-17-23-00; 95.193
2000-10-29-17-24-00; 93.311
2000-10-29-17-25-00; 93.323
2000-10-29-17-26-00; 93.939
2000-10-29-17-27-00; 90.622
2000-10-29-17-28-00; 90.536
2000-10-29-17-29-00; 92.723
2000-10-29-17-30-00; 93.955
2000-10-29-17-31-00; 90.188
2000-10-29-17-32-00; 91.464
2000-10-29-17-33-00; 94.550
2000-10-29-17-34-00; 94.680
2000-10-29-17-35-00; 94.215
2000-10-29-17-36-00; 95.516
2000-10-29-17-37-00; 92.888
2000-10-29-17-38-00; 93.992
2000-10-29-17-39-00; 89.654
2000-10-29-17-40-00; 91.171
2000-10-29-17-41-00; 93.811
2000-10-29-17-42-00; 90.960
2000-10-29-17-43-00; 90.879
2000-10-29-17-44-00; 92.910
2000-10-29-17-45-00; 93.974
2000-10-29-17-46-00; 91.428
2000-10-29-17-47-00; 91.638
2000-10-29-17-48-00; 92.088
2000-10-29-17-49-00; 93.015
2000-10-29-17-50-00; 95.775
2000-10-29-17-51-00; 94.461
2000-10-29-17-52-00; 93.080
2000-10-29-17-53-00; 92.132
2000-10-29-17-54-00; 93.598
2000-10-29-17-55-00; 94.698
2000-10-29-17-56-00; 91.443
2000-10-29-17-57-00; 94.865
2000-10-29-17-58-00; 95.396
2000-10-29-17-59-00; 88.599
2000-10-29-18-00-00; 93.603
2000-10-29-18-01-00; 90.063
2000-10-29-18-02-00; 93.180
2000-10-29-18-03-00; 92.842
2000-10-29-18-04-00; 87.874
2000-10-29-18-05-00; 90.936
2000-10-29-18-06-00; 90.483
2000-10-29-18-07-00; 89.907
2000-10-29-18-08-00; 93.837
2000-10-29-18-09-00; 91.927
2000-10-29-18-10-00; 94.391
2000-10-29-18-11-00; 95.397
2000-10-29-18-12-00; 94.136
2000-10-29-18-13-00; 90.144
2000-10-29-18-14-00; 93.763
2000-10-29-18-15-00; 93.263
2000-10-29-18-16-00; 91.187
2000-10-29-18-17-00; 94.382
2000-10-29-18-18-00; 92.391
2000-10-29-18-19-00; 93.214
2000-10-29-18-20-00; 95.079
2000-10-29-18-21-00; 93.751
2000-10-29-18-22-00; 93.911
2000-10-29-18-23-00; 92.996
2000-10-29-18-24-00; 92.711
2000-10-29-18-25-00; 90.617
2000-10-29-18-26-00; 89.462
2000-10-29-18-27-00; 91.401
2000-10-29-18-28-00; 95.458
2000-10-29-18-29-00; 92.975
2000-10-29-18-30-00; 94.599
2000-10-29-18-31-00; 94.481
2000-10-29-18-32-00; 91.584
2000-10-29-18-33-00; 94.085
2000-10-29-18-34-00; 94.886
2000-10-29-18-35-00; 90.181
2000-10-29-18-36-00; 90.527
2000-10-29-18-37-00; 92.390
2000-10-29-18-38-00; 92.261
2000-10-29-18-39-00; 94.964
2000-10-29-18-40-00; 95.427
2000-10-29-18-41-00; 94.538
2000-10-29-18-42-00; 94.064
2000-10-29-18-43-00; 93.890
2000-10-29-18-44-00; 92.076
2000-10-29-18-45-00; 97.057
2000-10-29-18-46-00; 92.909
2000-10-29-18-47-00; 91.796
2000-10-29-18-48-00; 92.851
2000-10-29-18-49-00; 88.741
2000-10-29-18-50-00; 93.247
2000-10-29-18-51-00; 91.235
2000-10-29-18-52-00; 94.302
2000-10-29-18-53-00; 92.506
2000-10-29-18-54-00; 92.321
2000-10-29-18-55-00; 89.111
2000-10-29-18-56-00; 88.931
2000-10-29-18-57-00; 95.718
2000-10-29-18-58-00; 95.584
2000-10-29-18-59-00; 91.338
2000-10-29-19-00-00; 92.292
2000-10-29-19-01-00; 93.675
2000-10-29-19-02-00; 92.083
2000-10-29-19-03-00; 91.854
2000-10-29-19-04-00; 90.885
2000-10-29-19-05-00; 95.313
2000-10-29-19-06-00; 92.810
2000-10-29-19-07-00; 95.542
2000-10-29-19-08-00; 94.436
2000-10-29-19-09-00; 95.521
2000-10-29-19-10-00; 93.620
2000-10-29-19-11-00; 92.700
2000-10-29-19-12-00; 93.463
2000-10-29-19-13-00; 91.114
2000-10-29-19-14-00; 94.572
2000-10-29-19-15-00; 91.669
2000-10-29-19-16-00; 93.037
2000-10-29-19-17-00; 90.237
2000-10-29-19-18-00; 91.690
2000-10-29-19-19-00; 92.619
2000-10-29-19-20-00; 94.029
2000-10-29-19-21-00; 87.652
2000-10-29-19-22-00; 97.899
2000-10-29-19-23-00; 92.435
2000-10-29-19-24-00; 91.530
2000-10-29-19-25-00; 93.260
2000-10-29-19-26-00; 91.334
2000-10-29-19-27-00; 92.756
2000-10-29-19-28-00; 88.895
2000-10-29-19-29-00; 93.698
2000-10-29-19-30-00; 93.407
2000-10-29-19-31-00; 91.055
2000-10-29-19-32-00; 91.448
2000-10-29-19-33-00; 94.550
2000-10-29-19-34-00; 89.656
2000-10-29-19-35-00; 89.865
2000-10-29-19-36-00; 91.926
2000-10-29-19-37-00; 92.591
2000-10-29-19-38-00; 92.431
2000-10-29-19-39-00; 91.550
2000-10-29-19-40-00; 92.404
2000-10-29-19-41-00; 95.863
2000-10-29-19-42-00; 91.674
2000-10-29-19-43-00; 89.747
2000-10-29-19-44-00; 93.174
2000-10-29-19-45-00; 92.097
2000-10-29-19-46-00; 95.371
2000-10-29-19-47-00; 93.025
2000-10-29-19-48-00; 87.826
2000-10-29-19-49-00; 91.229
2000-10-29-19-50-00; 97.656
2000-10-29-19-51-00; 92.184
2000-10-29-19-52-00; 93.010
2000-10-29-19-53-00; 87.483
2000-10-29-19-54-00; 92.856
2000-10-29-19-55-00; 92.196
2000-10-29-19-56-00; 92.607
2000-10-29-19-57-00; 91.617
2000-10-29-19-58-00; 92.023
2000-10-29-19-59-00; 94.280
2000-10-29-20-00-00; 96.066
2000-10-29-20-01-00; 94.095
2000-10-29-20-02-00; 96.347
2000-10-29-20-03-00; 90.268
2000-10-29-20-04-00; 91.811
2000-10-29-20-05-00; 92.019
2000-10-29-20-06-00; 92.363
2000-10-29-20-07-00; 91.059
2000-10-29-20-08-00; 95.430
2000-10-29-20-09-00; 94.978
2000-10-29-20-10-00; 94.720
2000-10-29-20-11-00; 93.657
2000-10-29-20-12-00; 95.919
2000-10-29-20-13-00; 90.838
2000-10-29-20-14-00; 92.522
2000-10-29-20-15-00; 91.980
2000-10-29-20-16-00; 93.278
2000-10-29-20-17-00; 93.350
2000-10-29-20-18-00; 94.826
2000-10-29-20-19-00; 94.397
2000-10-29-20-20-00; 91.074
2000-10-29-20-21-00; 93.523
2000-10-29-20-22-00; 95.677
2000-10-29-20-23-00; 92.688
2000-10-29-20-24-00; 94.076
2000-10-29-20-25-00; 94.837
2000-10-29-20-26-00; 94.360
2000-10-29-20-27-00; 93.608
2000-10-29-20-28-00; 91.542
2000-10-29-20-29-00; 95.298
2000-10-29-20-30-00; 91.524
2000-10-29-20-31-00; 97.010
2000-10-29-20-32-00; 94.074
2000-10-29-20-33-00; 95.030
2000-10-29-20-34-00; 92.301
2000-10-29-20-35-00; 92.921
2000-10-29-20-36-00; 94.629
2000-10-29-20-37-00; 90.850
2000-10-29-20-38-00; 90.426
2000-10-29-20-39-00; 94.850
2000-10-29-20-40-00; 89.737
2000-10-29-20-41-00; 91.624
2000-10-29-20-42-00; 94.751
2000-10-29-20-43-00; 89.067
2000-10-29-20-44-00; 92.790
2000-10-29-20-45-00; 91.346
2000-10-29-20-46-00; 90.074
2000-10-29-20-47-00; 96.094
2000-10-29-20-48-00; 92.498
2000-10-29-20-49-00; 95.361
2000-10-29-20-50-00; 93.398
2000-10-29-20-51-00; 91.843
2000-10-29-20-52-00; 94.087
2000-10-29-20-53-00; 89.121
2000-10-29-20-54-00; 94.170
2000-10-29-20-55-00; 96.116
2000-10-29-20-56-00; 95.077
2000-10-29-20-57-00; 91.466
2000-10-29-20-58-00; 93.180
2000-10-29-20-59-00; 92.357
2000-10-29-21-00-00; 96.072
2000-10-29-21-01-00; 92.514
2000-10-29-21-02-00; 95.892
2000-10-29-21-03-00; 95.321
2000-10-29-21-04-00; 93.921
2000-10-29-21-05-00; 92.337
2000-10-29-21-06-00; 94.061
2000-10-29-21-07-00; 89.875
2000-10-29-21-08-00; 93.707
2000-10-29-21-09-00; 92.380
2000-10-29-21-10-00; 93.836
2000-10-29-21-11-00; 93.983
2000-10-29-21-12-00; 90.746
2000-10-29-21-13-00; 93.030
2000-10-29-21-14-00; 87.110
2000-10-29-21-15-00; 91.831
2000-10-29-21-16-00; 92.586
2000-10-29-21-17-00; 95.558
2000-10-29-21-18-00; 93.177
2000-10-29-21-19-00; 94.331
2000-10-29-21-20-00; 94.386
2000-10-29-21-21-00; 92.894
2000-10-29-21-22-00; 91.022
2000-10-29-21-23-00; 92.201
2000-10-29-21-24-00; 92.611
2000-10-29-21-25-00; 93.617
2000-10-29-21-26-00; 94.729
2000-10-29-21-27-00; 93.025
2000-10-29-21-28-00; 90.116
2000-10-29-21-29-00; 95.950
2000-10-29-21-30-00; 91.102
2000-10-29-21-31-00; 91.771
2000-10-29-21-32-00; 91.274
2000-10-29-21-33-00; 91.010
2000-10-29-21-34-00; 93.826
2000-10-29-21-35-00; 93.999
2000-10-29-21-36-00; 93.771
2000-10-29-21-37-00; 90.955
2000-10-29-21-38-00; 92.975
2000-10-29-21-39-00; 92.706
2000-10-29-21-40-00; 94.970
2000-10-29-21-41-00; 92.901
2000-10-29-21-42-00; 90.280
2000-10-29-21-43-00; 92.163
2000-10-29-21-44-00; 88.167
2000-10-29-21-45-00; 92.683
2000-10-29-21-46-00; 93.419
2000-10-29-21-47-00; 90.978
2000-10-29-21-48-00; 94.903
2000-10-29-21-49-00; 92.566
2000-10-29-21-50-00; 93.902
2000-10-29-21-51-00; 93.304
2000-10-29-21-52-00; 90.772
2000-10-29-21-53-00; 95.291
2000-10-29-21-54-00; 92.267
2000-10-29-21-55-00; 94.599
2000-10-29-21-56-00; 94.203
2000-10-29-21-57-00; 89.570
2000-10-29-21-58-00; 91.297
2000-10-29-21-59-00; 91.822
2000-10-29-22-00-00; 91.546
2000-10-29-22-01-00; 95.671
2000-10-29-22-02-00; 91.362
2000-10-29-22-03-00; 91.100
2000-10-29-22-04-00; 91.013
2000-10-29-22-05-00; 93.876
2000-10-29-22-06-00; 96.660
2000-10-29-22-07-00; 89.133
2000-10-29-22-08-00; 92.954
2000-10-29-22-09-00; 93.005
2000-10-29-22-10-00; 91.510
2000-10-29-22-11-00; 92.209
2000-10-29-22-12-00; 92.616
2000-10-29-22-13-00; 93.555
2000-10-29-22-14-00; 95.186
2000-10-29-22-15-00; 93.927
2000-10-29-22-16-00; 96.654
2000-10-29-22-17-00; 95.053
2000-10-29-22-18-00; 90.431
2000-10-29-22-19-00; 99.154
2000-10-29-22-20-00; 86.535
2000-10-29-22-21-00; 94.065
2000-10-29-22-22-00; 91.784
2000-10-29-22-23-00; 95.243
2000-10-29-22-24-00; 92.839
2000-10-29-22-25-00; 90.611
2000-10-29-22-26-00; 91.407
2000-10-29-22-27-00; 94.148
2000-10-29-22-28-00; 90.315
2000-10-29-22-29-00; 88.341
2000-10-29-22-30-00; 91.918
2000-10-29-22-31-00; 91.843
2000-10-29-22-32-00; 91.142
2000-10-29-22-33-00; 91.191
2000-10-29-22-34-00; 93.896
2000-10-29-22-35-00; 91.997
2000-10-29-22-36-00; 93.510
2000-10-29-22-37-00; 92.810
2000-10-29-22-38-00; 93.974
2000-10-29-22-39-00; 94.337
2000-10-29-22-40-00; 95.524
2000-10-29-22-41-00; 92.229
2000-10-29-22-42-00; 95.896
2000-10-29-22-43-00; 91.942
2000-10-29-22-44-00; 91.814
2000-10-29-22-45-00; 90.968
2000-10-29-22-46-00; 91.795
2000-10-29-22-47-00; 90.728
2000-10-29-22-48-00; 89.569
2000-10-29-22-49-00; 90.823
2000-10-29-22-50-00; 93.854
2000-10-29-22-51-00; 94.820
2000-10-29-22-52-00; 89.837
2000-10-29-22-53-00; 93.851
2000-10-29-22-54-00; 95.114
2000-10-29-22-55-00; 92.451
2000-10-29-22-56-00; 93.981
2000-10-29-22-57-00; 92.948
2000-10-29-22-58-00; 93.835
2000-10-29-22-59-00; 91.268
2000-10-29-23-00-00; 95.562
2000-10-29-23-01-00; 92.579
2000-10-29-23-02-00; 93.181
2000-10-29-23-03-00; 91.331
2000-10-29-23-04-00; 95.611
2000-10-29-23-05-00; 93.962
2000-10-29-23-06-00; 91.512
2000-10-29-23-07-00; 89.319
2000-10-29-23-08-00; 90.936
2000-10-29-23-09-00; 91.027
2000-10-29-23-10-00; 89.428
2000-10-29-23-11-00; 90.862
2000-10-29-23-12-00; 89.168
2000-10-29-23-13-00; 92.820
2000-10-29-23-14-00; 92.552
2000-10-29-23-15-00; 91.454
2000-10-29-23-16-00; 92.737
2000-10-29-23-17-00; 95.064
2000-10-29-23-18-00; 90.746
2000-10-29-23-19-00; 95.369
2000-10-29-23-20-00; 94.636
2000-10-29-23-21-00; 91.849
2000-10-29-23-22-00; 96.344
2000-10-29-23-23-00; 90.275
2000-10-29-23-24-00; 96.658
2000-10-29-23-25-00; 94.503
2000-10-29-23-26-00; 93.369
2000-10-29-23-27-00; 90.113
2000-10-29-23-28-00; 96.861
2000-10-29-23-29-00; 94.074
2000-10-29-23-30-00; 96.425
2000-10-29-23-31-00; 90.064
2000-10-29-23-32-00; 91.963
2000-10-29-23-33-00; 94.866
2000-10-29-23-34-00; 93.062
2000-10-29-23-35-00; 92.430
2000-10-29-23-36-00; 90.977
2000-10-29-23-37-00; 92.664
2000-10-29-23-38-00; 93.540
2000-10-29-23-39-00; 93.268
2000-10-29-23-40-00; 92.957
2000-10-29-23-41-00; 96.329
2000-10-29-23-42-00; 93.128
2000-10-29-23-43-00; 91.089
2000-10-29-23-44-00; 92.614
2000-10-29-23-45-00; 91.201
2000-10-29-23-46-00; 93.053
2000-10-29-23-47-00; 91.734
2000-10-29-23-48-00; 96.620
2000-10-29-23-49-00; 93.761
2000-10-29-23-50-00; 89.234
2000-10-29-23-51-00; 93.206
2000-10-29-23-52-00; 93.370
2000-10-29-23-53-00; 89.531
2000-10-29-23-54-00; 92.371
2000-10-29-23-55-00; 92.122
2000-10-29-23-56-00; 92.664
2000-10-29-23-57-00; 94.024
2000-10-29-23-58-00; 88.624
2000-10-29-23-59-00; 93.699
