DateInfo;Pressure
2000-05-23-12-56-00; 93.341
2000-05-23-12-57-00; 95.365
2000-05-23-12-58-00; 97.243
2000-05-23-12-59-00; 96.668
2000-05-23-13-00-00; 93.151
2000-05-23-13-01-00; 94.030
2000-05-23-13-02-00; 93.247
2000-05-23-13-03-00; 91.423
2000-05-23-13-04-00; 93.907
2000-05-23-13-05-00; 93.771
2000-05-23-13-06-00; 89.026
2000-05-23-13-07-00; 93.917
2000-05-23-13-08-00; 93.852
2000-05-23-13-09-00; 95.745
2000-05-23-13-10-00; 90.975
2000-05-23-13-11-00; 89.537
2000-05-23-13-12-00; 91.143
2000-05-23-13-13-00; 93.148
2000-05-23-13-14-00; 94.243
2000-05-23-13-15-00; 89.789
2000-05-23-13-16-00; 93.173
2000-05-23-13-17-00; 95.587
2000-05-23-13-18-00; 97.060
2000-05-23-13-19-00; 91.192
2000-05-23-13-20-00; 90.739
2000-05-23-13-21-00; 91.657
2000-05-23-13-22-00; 96.578
2000-05-23-13-23-00; 95.435
2000-05-23-13-24-00; 91.774
2000-05-23-13-25-00; 91.114
2000-05-23-13-26-00; 91.916
2000-05-23-13-27-00; 90.658
2000-05-23-13-28-00; 92.354
2000-05-23-13-29-00; 93.332
2000-05-23-13-30-00; 92.871
2000-05-23-13-31-00; 92.846
2000-05-23-13-32-00; 93.421
2000-05-23-13-33-00; 94.169
2000-05-23-13-34-00; 95.525
2000-05-23-13-35-00; 92.853
2000-05-23-13-36-00; 91.979
2000-05-23-13-37-00; 92.669
2000-05-23-13-38-00; 92.172
2000-05-23-13-39-00; 93.330
2000-05-23-13-40-00; 93.071
2000-05-23-13-41-00; 92.597
2000-05-23-13-42-00; 94.966
2000-05-23-13-43-00; 93.636
2000-05-23-13-44-00; 92.456
2000-05-23-13-45-00; 96.610
2000-05-23-13-46-00; 93.409
2000-05-23-13-47-00; 97.883
2000-05-23-13-48-00; 93.771
2000-05-23-13-49-00; 93.084
2000-05-23-13-50-00; 95.293
2000-05-23-13-51-00; 93.341
2000-05-23-13-52-00; 94.086
2000-05-23-13-53-00; 88.981
2000-05-23-13-54-00; 92.102
2000-05-23-13-55-00; 94.287
2000-05-23-13-56-00; 95.464
2000-05-23-13-57-00; 94.780
2000-05-23-13-58-00; 95.111
2000-05-23-13-59-00; 91.690
2000-05-23-14-00-00; 91.215
2000-05-23-14-01-00; 96.001
2000-05-23-14-02-00; 94.493
2000-05-23-14-03-00; 93.917
2000-05-23-14-04-00; 95.159
2000-05-23-14-05-00; 93.359
2000-05-23-14-06-00; 91.638
2000-05-23-14-07-00; 91.908
2000-05-23-14-08-00; 93.492
2000-05-23-14-09-00; 92.542
2000-05-23-14-10-00; 90.898
2000-05-23-14-11-00; 93.219
2000-05-23-14-12-00; 93.291
2000-05-23-14-13-00; 95.415
2000-05-23-14-14-00; 92.254
2000-05-23-14-15-00; 92.693
2000-05-23-14-16-00; 93.017
2000-05-23-14-17-00; 90.556
2000-05-23-14-18-00; 97.790
2000-05-23-14-19-00; 94.922
2000-05-23-14-20-00; 96.001
2000-05-23-14-21-00; 92.668
2000-05-23-14-22-00; 94.486
2000-05-23-14-23-00; 91.204
2000-05-23-14-24-00; 96.757
2000-05-23-14-25-00; 90.536
2000-05-23-14-26-00; 91.278
2000-05-23-14-27-00; 94.858
2000-05-23-14-28-00; 92.944
2000-05-23-14-29-00; 94.077
2000-05-23-14-30-00; 93.560
2000-05-23-14-31-00; 92.514
2000-05-23-14-32-00; 92.487
2000-05-23-14-33-00; 92.754
2000-05-23-14-34-00; 93.405
2000-05-23-14-35-00; 94.595
2000-05-23-14-36-00; 93.191
2000-05-23-14-37-00; 94.822
2000-05-23-14-38-00; 91.156
2000-05-23-14-39-00; 92.622
2000-05-23-14-40-00; 96.223
2000-05-23-14-41-00; 92.249
2000-05-23-14-42-00; 97.864
2000-05-23-14-43-00; 95.050
2000-05-23-14-44-00; 94.020
2000-05-23-14-45-00; 92.302
2000-05-23-14-46-00; 94.251
2000-05-23-14-47-00; 94.017
2000-05-23-14-48-00; 91.782
2000-05-23-14-49-00; 93.913
2000-05-23-14-50-00; 89.494
2000-05-23-14-51-00; 94.813
2000-05-23-14-52-00; 90.409
2000-05-23-14-53-00; 90.261
2000-05-23-14-54-00; 95.024
2000-05-23-14-55-00; 90.387
2000-05-23-14-56-00; 93.581
2000-05-23-14-57-00; 94.988
2000-05-23-14-58-00; 94.769
2000-05-23-14-59-00; 94.618
2000-05-23-15-00-00; 94.201
2000-05-23-15-01-00; 92.508
2000-05-23-15-02-00; 92.842
2000-05-23-15-03-00; 95.393
2000-05-23-15-04-00; 94.850
2000-05-23-15-05-00; 93.301
2000-05-23-15-06-00; 93.600
2000-05-23-15-07-00; 89.776
2000-05-23-15-08-00; 95.160
2000-05-23-15-09-00; 91.255
2000-05-23-15-10-00; 94.088
2000-05-23-15-11-00; 94.404
2000-05-23-15-12-00; 90.658
2000-05-23-15-13-00; 94.355
2000-05-23-15-14-00; 94.202
2000-05-23-15-15-00; 94.607
2000-05-23-15-16-00; 92.868
2000-05-23-15-17-00; 91.172
2000-05-23-15-18-00; 93.893
2000-05-23-15-19-00; 94.298
2000-05-23-15-20-00; 92.234
2000-05-23-15-21-00; 91.324
2000-05-23-15-22-00; 87.710
2000-05-23-15-23-00; 94.973
2000-05-23-15-24-00; 92.440
2000-05-23-15-25-00; 91.934
2000-05-23-15-26-00; 93.741
2000-05-23-15-27-00; 90.125
2000-05-23-15-28-00; 91.806
2000-05-23-15-29-00; 97.386
2000-05-23-15-30-00; 94.928
2000-05-23-15-31-00; 93.910
2000-05-23-15-32-00; 91.026
2000-05-23-15-33-00; 92.138
2000-05-23-15-34-00; 94.588
2000-05-23-15-35-00; 94.689
2000-05-23-15-36-00; 92.333
2000-05-23-15-37-00; 95.080
2000-05-23-15-38-00; 93.653
2000-05-23-15-39-00; 92.100
2000-05-23-15-40-00; 97.469
2000-05-23-15-41-00; 94.707
2000-05-23-15-42-00; 93.276
2000-05-23-15-43-00; 92.075
2000-05-23-15-44-00; 95.177
2000-05-23-15-45-00; 95.026
2000-05-23-15-46-00; 90.251
2000-05-23-15-47-00; 90.071
2000-05-23-15-48-00; 92.908
2000-05-23-15-49-00; 92.823
2000-05-23-15-50-00; 92.350
2000-05-23-15-51-00; 90.665
2000-05-23-15-52-00; 96.604
2000-05-23-15-53-00; 95.321
2000-05-23-15-54-00; 93.101
2000-05-23-15-55-00; 92.053
2000-05-23-15-56-00; 95.198
2000-05-23-15-57-00; 93.914
2000-05-23-15-58-00; 94.333
2000-05-23-15-59-00; 92.952
2000-05-23-16-00-00; 91.654
2000-05-23-16-01-00; 92.257
2000-05-23-16-02-00; 94.032
2000-05-23-16-03-00; 92.555
2000-05-23-16-04-00; 92.483
2000-05-23-16-05-00; 94.570
2000-05-23-16-06-00; 97.232
2000-05-23-16-07-00; 91.743
2000-05-23-16-08-00; 96.511
2000-05-23-16-09-00; 93.378
2000-05-23-16-10-00; 93.971
2000-05-23-16-11-00; 91.297
2000-05-23-16-12-00; 94.071
2000-05-23-16-13-00; 93.096
2000-05-23-16-14-00; 92.856
2000-05-23-16-15-00; 90.656
2000-05-23-16-16-00; 87.672
2000-05-23-16-17-00; 97.508
2000-05-23-16-18-00; 90.423
2000-05-23-16-19-00; 90.681
2000-05-23-16-20-00; 92.345
2000-05-23-16-21-00; 94.103
2000-05-23-16-22-00; 96.385
2000-05-23-16-23-00; 90.315
2000-05-23-16-24-00; 95.714
2000-05-23-16-25-00; 94.506
2000-05-23-16-26-00; 95.586
2000-05-23-16-27-00; 94.520
2000-05-23-16-28-00; 90.347
2000-05-23-16-29-00; 95.719
2000-05-23-16-30-00; 90.291
2000-05-23-16-31-00; 97.318
2000-05-23-16-32-00; 94.694
2000-05-23-16-33-00; 92.166
2000-05-23-16-34-00; 92.274
2000-05-23-16-35-00; 93.103
2000-05-23-16-36-00; 92.193
2000-05-23-16-37-00; 97.429
2000-05-23-16-38-00; 95.193
2000-05-23-16-39-00; 93.617
2000-05-23-16-40-00; 96.837
2000-05-23-16-41-00; 94.336
2000-05-23-16-42-00; 92.025
2000-05-23-16-43-00; 93.931
2000-05-23-16-44-00; 93.304
2000-05-23-16-45-00; 91.268
2000-05-23-16-46-00; 91.597
2000-05-23-16-47-00; 92.224
2000-05-23-16-48-00; 95.110
2000-05-23-16-49-00; 92.941
2000-05-23-16-50-00; 95.583
2000-05-23-16-51-00; 92.843
2000-05-23-16-52-00; 91.734
2000-05-23-16-53-00; 92.885
2000-05-23-16-54-00; 96.590
2000-05-23-16-55-00; 92.147
2000-05-23-16-56-00; 91.718
2000-05-23-16-57-00; 90.802
2000-05-23-16-58-00; 90.826
2000-05-23-16-59-00; 93.081
2000-05-23-17-00-00; 93.535
2000-05-23-17-01-00; 93.757
2000-05-23-17-02-00; 90.495
2000-05-23-17-03-00; 92.610
2000-05-23-17-04-00; 92.252
2000-05-23-17-05-00; 92.496
2000-05-23-17-06-00; 91.808
2000-05-23-17-07-00; 94.088
2000-05-23-17-08-00; 92.307
2000-05-23-17-09-00; 91.781
2000-05-23-17-10-00; 91.935
2000-05-23-17-11-00; 96.407
2000-05-23-17-12-00; 93.200
2000-05-23-17-13-00; 93.415
2000-05-23-17-14-00; 94.304
2000-05-23-17-15-00; 95.723
2000-05-23-17-16-00; 94.119
2000-05-23-17-17-00; 96.043
2000-05-23-17-18-00; 91.947
2000-05-23-17-19-00; 91.010
2000-05-23-17-20-00; 92.553
2000-05-23-17-21-00; 92.761
2000-05-23-17-22-00; 96.522
2000-05-23-17-23-00; 91.506
2000-05-23-17-24-00; 91.982
2000-05-23-17-25-00; 91.886
2000-05-23-17-26-00; 94.319
2000-05-23-17-27-00; 94.916
2000-05-23-17-28-00; 93.882
2000-05-23-17-29-00; 93.924
2000-05-23-17-30-00; 93.710
2000-05-23-17-31-00; 95.159
2000-05-23-17-32-00; 93.882
2000-05-23-17-33-00; 91.871
2000-05-23-17-34-00; 88.035
2000-05-23-17-35-00; 93.939
2000-05-23-17-36-00; 91.417
2000-05-23-17-37-00; 95.979
2000-05-23-17-38-00; 94.308
2000-05-23-17-39-00; 92.948
2000-05-23-17-40-00; 93.263
2000-05-23-17-41-00; 96.315
2000-05-23-17-42-00; 92.405
2000-05-23-17-43-00; 90.408
2000-05-23-17-44-00; 93.134
2000-05-23-17-45-00; 94.823
2000-05-23-17-46-00; 93.745
2000-05-23-17-47-00; 94.074
2000-05-23-17-48-00; 94.242
2000-05-23-17-49-00; 92.632
2000-05-23-17-50-00; 91.401
2000-05-23-17-51-00; 91.895
2000-05-23-17-52-00; 95.163
2000-05-23-17-53-00; 92.944
2000-05-23-17-54-00; 92.139
2000-05-23-17-55-00; 92.837
2000-05-23-17-56-00; 96.433
2000-05-23-17-57-00; 92.958
2000-05-23-17-58-00; 93.520
2000-05-23-17-59-00; 92.556
2000-05-23-18-00-00; 95.380
2000-05-23-18-01-00; 92.870
2000-05-23-18-02-00; 91.194
2000-05-23-18-03-00; 94.227
2000-05-23-18-04-00; 93.403
2000-05-23-18-05-00; 92.335
2000-05-23-18-06-00; 95.620
2000-05-23-18-07-00; 94.050
2000-05-23-18-08-00; 94.111
2000-05-23-18-09-00; 95.035
2000-05-23-18-10-00; 94.635
2000-05-23-18-11-00; 94.878
2000-05-23-18-12-00; 95.240
2000-05-23-18-13-00; 92.183
2000-05-23-18-14-00; 91.234
2000-05-23-18-15-00; 91.227
2000-05-23-18-16-00; 88.739
2000-05-23-18-17-00; 90.540
2000-05-23-18-18-00; 97.389
2000-05-23-18-19-00; 92.316
2000-05-23-18-20-00; 90.813
2000-05-23-18-21-00; 97.507
2000-05-23-18-22-00; 94.650
2000-05-23-18-23-00; 93.465
2000-05-23-18-24-00; 94.009
2000-05-23-18-25-00; 91.885
2000-05-23-18-26-00; 92.572
2000-05-23-18-27-00; 88.830
2000-05-23-18-28-00; 97.496
2000-05-23-18-29-00; 92.762
2000-05-23-18-30-00; 94.571
2000-05-23-18-31-00; 92.426
2000-05-23-18-32-00; 93.346
2000-05-23-18-33-00; 91.108
2000-05-23-18-34-00; 90.715
2000-05-23-18-35-00; 97.990
2000-05-23-18-36-00; 88.526
2000-05-23-18-37-00; 96.143
2000-05-23-18-38-00; 94.245
2000-05-23-18-39-00; 90.591
2000-05-23-18-40-00; 93.127
2000-05-23-18-41-00; 94.087
2000-05-23-18-42-00; 94.392
2000-05-23-18-43-00; 93.156
2000-05-23-18-44-00; 93.794
2000-05-23-18-45-00; 91.753
2000-05-23-18-46-00; 90.750
2000-05-23-18-47-00; 93.865
2000-05-23-18-48-00; 96.229
2000-05-23-18-49-00; 94.546
2000-05-23-18-50-00; 94.689
2000-05-23-18-51-00; 93.783
2000-05-23-18-52-00; 90.112
2000-05-23-18-53-00; 90.764
2000-05-23-18-54-00; 95.437
2000-05-23-18-55-00; 93.228
2000-05-23-18-56-00; 92.673
2000-05-23-18-57-00; 96.207
2000-05-23-18-58-00; 92.501
2000-05-23-18-59-00; 95.240
2000-05-23-19-00-00; 95.545
2000-05-23-19-01-00; 94.320
2000-05-23-19-02-00; 95.036
2000-05-23-19-03-00; 94.409
2000-05-23-19-04-00; 94.535
2000-05-23-19-05-00; 92.494
2000-05-23-19-06-00; 95.000
2000-05-23-19-07-00; 92.941
2000-05-23-19-08-00; 94.893
2000-05-23-19-09-00; 95.294
2000-05-23-19-10-00; 89.517
2000-05-23-19-11-00; 89.638
2000-05-23-19-12-00; 92.732
2000-05-23-19-13-00; 93.366
2000-05-23-19-14-00; 95.487
2000-05-23-19-15-00; 94.687
2000-05-23-19-16-00; 90.567
2000-05-23-19-17-00; 91.463
2000-05-23-19-18-00; 92.806
2000-05-23-19-19-00; 93.527
2000-05-23-19-20-00; 93.305
2000-05-23-19-21-00; 91.888
2000-05-23-19-22-00; 92.888
2000-05-23-19-23-00; 93.637
2000-05-23-19-24-00; 93.079
2000-05-23-19-25-00; 94.322
2000-05-23-19-26-00; 88.971
2000-05-23-19-27-00; 91.436
2000-05-23-19-28-00; 93.629
2000-05-23-19-29-00; 87.757
2000-05-23-19-30-00; 91.973
2000-05-23-19-31-00; 92.642
2000-05-23-19-32-00; 90.567
2000-05-23-19-33-00; 92.505
2000-05-23-19-34-00; 90.037
2000-05-23-19-35-00; 93.847
2000-05-23-19-36-00; 91.193
2000-05-23-19-37-00; 92.874
2000-05-23-19-38-00; 89.380
2000-05-23-19-39-00; 92.710
2000-05-23-19-40-00; 95.861
2000-05-23-19-41-00; 91.378
2000-05-23-19-42-00; 92.337
2000-05-23-19-43-00; 95.922
2000-05-23-19-44-00; 92.180
2000-05-23-19-45-00; 93.370
2000-05-23-19-46-00; 93.906
2000-05-23-19-47-00; 95.032
2000-05-23-19-48-00; 93.306
2000-05-23-19-49-00; 91.293
2000-05-23-19-50-00; 93.159
2000-05-23-19-51-00; 90.424
2000-05-23-19-52-00; 92.015
2000-05-23-19-53-00; 85.652
2000-05-23-19-54-00; 90.520
2000-05-23-19-55-00; 90.895
2000-05-23-19-56-00; 90.866
2000-05-23-19-57-00; 95.539
2000-05-23-19-58-00; 91.928
2000-05-23-19-59-00; 92.160
2000-05-23-20-00-00; 93.340
2000-05-23-20-01-00; 90.659
2000-05-23-20-02-00; 92.793
2000-05-23-20-03-00; 91.327
2000-05-23-20-04-00; 90.422
2000-05-23-20-05-00; 92.281
2000-05-23-20-06-00; 92.746
2000-05-23-20-07-00; 94.999
2000-05-23-20-08-00; 95.607
2000-05-23-20-09-00; 93.193
2000-05-23-20-10-00; 95.235
2000-05-23-20-11-00; 93.226
2000-05-23-20-12-00; 93.273
2000-05-23-20-13-00; 91.868
2000-05-23-20-14-00; 92.457
2000-05-23-20-15-00; 94.077
2000-05-23-20-16-00; 93.391
2000-05-23-20-17-00; 95.153
2000-05-23-20-18-00; 93.313
2000-05-23-20-19-00; 92.022
2000-05-23-20-20-00; 94.299
2000-05-23-20-21-00; 93.930
2000-05-23-20-22-00; 92.060
2000-05-23-20-23-00; 92.453
2000-05-23-20-24-00; 89.074
2000-05-23-20-25-00; 92.853
2000-05-23-20-26-00; 90.793
2000-05-23-20-27-00; 88.738
2000-05-23-20-28-00; 92.544
2000-05-23-20-29-00; 95.413
2000-05-23-20-30-00; 91.137
2000-05-23-20-31-00; 95.131
2000-05-23-20-32-00; 88.805
2000-05-23-20-33-00; 91.895
2000-05-23-20-34-00; 88.623
2000-05-23-20-35-00; 94.174
2000-05-23-20-36-00; 93.805
2000-05-23-20-37-00; 91.735
2000-05-23-20-38-00; 97.203
2000-05-23-20-39-00; 94.549
2000-05-23-20-40-00; 91.232
2000-05-23-20-41-00; 91.156
2000-05-23-20-42-00; 93.570
2000-05-23-20-43-00; 92.072
2000-05-23-20-44-00; 90.441
2000-05-23-20-45-00; 90.011
2000-05-23-20-46-00; 91.510
2000-05-23-20-47-00; 91.550
2000-05-23-20-48-00; 91.364
2000-05-23-20-49-00; 93.101
2000-05-23-20-50-00; 91.697
2000-05-23-20-51-00; 89.130
2000-05-23-20-52-00; 97.718
2000-05-23-20-53-00; 91.502
2000-05-23-20-54-00; 90.844
2000-05-23-20-55-00; 92.556
2000-05-23-20-56-00; 95.867
2000-05-23-20-57-00; 91.166
2000-05-23-20-58-00; 93.697
2000-05-23-20-59-00; 89.884
2000-05-23-21-00-00; 92.366
2000-05-23-21-01-00; 92.560
2000-05-23-21-02-00; 95.757
2000-05-23-21-03-00; 93.370
2000-05-23-21-04-00; 90.858
2000-05-23-21-05-00; 92.504
2000-05-23-21-06-00; 93.391
2000-05-23-21-07-00; 94.207
2000-05-23-21-08-00; 91.023
2000-05-23-21-09-00; 91.499
2000-05-23-21-10-00; 97.717
2000-05-23-21-11-00; 89.364
2000-05-23-21-12-00; 89.679
2000-05-23-21-13-00; 87.634
2000-05-23-21-14-00; 96.015
2000-05-23-21-15-00; 94.230
2000-05-23-21-16-00; 95.332
2000-05-23-21-17-00; 93.172
2000-05-23-21-18-00; 93.083
2000-05-23-21-19-00; 93.512
2000-05-23-21-20-00; 93.148
2000-05-23-21-21-00; 94.356
2000-05-23-21-22-00; 89.982
2000-05-23-21-23-00; 92.816
2000-05-23-21-24-00; 92.709
2000-05-23-21-25-00; 93.174
2000-05-23-21-26-00; 93.031
2000-05-23-21-27-00; 94.246
2000-05-23-21-28-00; 89.843
2000-05-23-21-29-00; 91.284
2000-05-23-21-30-00; 94.815
2000-05-23-21-31-00; 93.111
2000-05-23-21-32-00; 87.745
2000-05-23-21-33-00; 92.764
2000-05-23-21-34-00; 93.740
2000-05-23-21-35-00; 92.579
2000-05-23-21-36-00; 94.608
2000-05-23-21-37-00; 95.751
2000-05-23-21-38-00; 93.440
2000-05-23-21-39-00; 90.779
2000-05-23-21-40-00; 94.469
2000-05-23-21-41-00; 92.337
2000-05-23-21-42-00; 90.391
2000-05-23-21-43-00; 94.633
2000-05-23-21-44-00; 95.983
2000-05-23-21-45-00; 88.621
2000-05-23-21-46-00; 92.816
2000-05-23-21-47-00; 92.952
2000-05-23-21-48-00; 94.523
2000-05-23-21-49-00; 93.988
2000-05-23-21-50-00; 95.451
2000-05-23-21-51-00; 93.024
2000-05-23-21-52-00; 93.631
2000-05-23-21-53-00; 92.149
2000-05-23-21-54-00; 92.124
2000-05-23-21-55-00; 92.421
2000-05-23-21-56-00; 90.587
2000-05-23-21-57-00; 93.507
2000-05-23-21-58-00; 95.723
2000-05-23-21-59-00; 93.087
2000-05-23-22-00-00; 91.717
2000-05-23-22-01-00; 93.416
2000-05-23-22-02-00; 90.959
2000-05-23-22-03-00; 94.155
2000-05-23-22-04-00; 97.499
2000-05-23-22-05-00; 90.783
2000-05-23-22-06-00; 92.676
2000-05-23-22-07-00; 93.489
2000-05-23-22-08-00; 95.934
2000-05-23-22-09-00; 90.368
2000-05-23-22-10-00; 92.992
2000-05-23-22-11-00; 92.208
2000-05-23-22-12-00; 92.806
2000-05-23-22-13-00; 95.372
2000-05-23-22-14-00; 93.477
2000-05-23-22-15-00; 94.153
2000-05-23-22-16-00; 89.427
2000-05-23-22-17-00; 89.004
2000-05-23-22-18-00; 92.487
2000-05-23-22-19-00; 93.453
2000-05-23-22-20-00; 93.072
2000-05-23-22-21-00; 90.929
2000-05-23-22-22-00; 94.233
2000-05-23-22-23-00; 93.870
2000-05-23-22-24-00; 92.411
2000-05-23-22-25-00; 89.716
2000-05-23-22-26-00; 92.023
2000-05-23-22-27-00; 93.191
2000-05-23-22-28-00; 92.259
2000-05-23-22-29-00; 92.501
2000-05-23-22-30-00; 98.383
2000-05-23-22-31-00; 93.412
2000-05-23-22-32-00; 94.537
2000-05-23-22-33-00; 92.467
2000-05-23-22-34-00; 93.314
2000-05-23-22-35-00; 91.013
2000-05-23-22-36-00; 93.182
2000-05-23-22-37-00; 92.631
2000-05-23-22-38-00; 94.196
2000-05-23-22-39-00; 93.406
2000-05-23-22-40-00; 92.553
2000-05-23-22-41-00; 93.595
2000-05-23-22-42-00; 92.795
2000-05-23-22-43-00; 92.091
2000-05-23-22-44-00; 92.055
2000-05-23-22-45-00; 92.055
2000-05-23-22-46-00; 96.323
2000-05-23-22-47-00; 96.483
2000-05-23-22-48-00; 92.820
2000-05-23-22-49-00; 91.824
2000-05-23-22-50-00; 91.753
2000-05-23-22-51-00; 90.532
2000-05-23-22-52-00; 95.227
2000-05-23-22-53-00; 93.296
2000-05-23-22-54-00; 94.637
2000-05-23-22-55-00; 93.719
2000-05-23-22-56-00; 91.282
2000-05-23-22-57-00; 95.942
2000-05-23-22-58-00; 92.516
2000-05-23-22-59-00; 94.917
2000-05-23-23-00-00; 93.697
2000-05-23-23-01-00; 91.865
2000-05-23-23-02-00; 94.327
2000-05-23-23-03-00; 90.039
2000-05-23-23-04-00; 93.028
2000-05-23-23-05-00; 89.868
2000-05-23-23-06-00; 94.440
2000-05-23-23-07-00; 95.045
2000-05-23-23-08-00; 95.472
2000-05-23-23-09-00; 92.910
2000-05-23-23-10-00; 90.817
2000-05-23-23-11-00; 91.422
2000-05-23-23-12-00; 93.458
2000-05-23-23-13-00; 91.792
2000-05-23-23-14-00; 91.792
2000-05-23-23-15-00; 91.116
2000-05-23-23-16-00; 96.052
2000-05-23-23-17-00; 94.539
2000-05-23-23-18-00; 91.663
2000-05-23-23-19-00; 94.553
2000-05-23-23-20-00; 93.368
2000-05-23-23-21-00; 93.713
2000-05-23-23-22-00; 94.710
2000-05-23-23-23-00; 93.642
2000-05-23-23-24-00; 93.054
2000-05-23-23-25-00; 92.763
2000-05-23-23-26-00; 95.344
2000-05-23-23-27-00; 94.500
2000-05-23-23-28-00; 93.296
2000-05-23-23-29-00; 93.154
2000-05-23-23-30-00; 88.633
2000-05-23-23-31-00; 95.646
2000-05-23-23-32-00; 92.720
2000-05-23-23-33-00; 94.447
2000-05-23-23-34-00; 90.844
2000-05-23-23-35-00; 92.297
2000-05-23-23-36-00; 92.005
2000-05-23-23-37-00; 93.073
2000-05-23-23-38-00; 93.144
2000-05-23-23-39-00; 93.226
2000-05-23-23-40-00; 91.838
2000-05-23-23-41-00; 95.522
2000-05-23-23-42-00; 92.337
2000-05-23-23-43-00; 94.383
2000-05-23-23-44-00; 94.472
2000-05-23-23-45-00; 91.447
2000-05-23-23-46-00; 93.326
2000-05-23-23-47-00; 92.953
2000-05-23-23-48-00; 93.220
2000-05-23-23-49-00; 91.707
2000-05-23-23-50-00; 93.657
2000-05-23-23-51-00; 94.707
2000-05-23-23-52-00; 91.302
2000-05-23-23-53-00; 94.914
2000-05-23-23-54-00; 93.295
2000-05-23-23-55-00; 92.038
2000-05-23-23-56-00; 92.597
2000-05-23-23-57-00; 93.600
2000-05-23-23-58-00; 93.009
2000-05-23-23-59-00; 93.952
