DateInfo;Pressure
2000-09-04-12-57-00; 95.467
2000-09-04-12-58-00; 97.856
2000-09-04-12-59-00; 95.720
2000-09-04-13-00-00; 95.167
2000-09-04-13-01-00; 95.874
2000-09-04-13-02-00; 94.672
2000-09-04-13-03-00; 90.618
2000-09-04-13-04-00; 95.459
2000-09-04-13-05-00; 96.658
2000-09-04-13-06-00; 97.475
2000-09-04-13-07-00; 97.364
2000-09-04-13-08-00; 94.259
2000-09-04-13-09-00; 95.628
2000-09-04-13-10-00; 95.475
2000-09-04-13-11-00; 94.711
2000-09-04-13-12-00; 96.826
2000-09-04-13-13-00; 94.345
2000-09-04-13-14-00; 95.774
2000-09-04-13-15-00; 95.467
2000-09-04-13-16-00; 95.339
2000-09-04-13-17-00; 95.079
2000-09-04-13-18-00; 97.695
2000-09-04-13-19-00; 95.756
2000-09-04-13-20-00; 99.810
2000-09-04-13-21-00; 96.480
2000-09-04-13-22-00; 96.918
2000-09-04-13-23-00; 93.274
2000-09-04-13-24-00; 95.645
2000-09-04-13-25-00; 94.772
2000-09-04-13-26-00; 97.200
2000-09-04-13-27-00; 97.521
2000-09-04-13-28-00; 97.011
2000-09-04-13-29-00; 93.346
2000-09-04-13-30-00; 96.166
2000-09-04-13-31-00;100.249
2000-09-04-13-32-00; 98.829
2000-09-04-13-33-00; 94.925
2000-09-04-13-34-00; 96.787
2000-09-04-13-35-00; 98.063
2000-09-04-13-36-00; 95.231
2000-09-04-13-37-00; 95.663
2000-09-04-13-38-00; 91.441
2000-09-04-13-39-00; 96.223
2000-09-04-13-40-00; 94.911
2000-09-04-13-41-00; 96.013
2000-09-04-13-42-00; 96.850
2000-09-04-13-43-00;100.453
2000-09-04-13-44-00; 94.532
2000-09-04-13-45-00; 98.145
2000-09-04-13-46-00; 95.774
2000-09-04-13-47-00;100.217
2000-09-04-13-48-00; 93.734
2000-09-04-13-49-00; 98.102
2000-09-04-13-50-00; 94.237
2000-09-04-13-51-00; 93.434
2000-09-04-13-52-00; 98.720
2000-09-04-13-53-00; 96.547
2000-09-04-13-54-00; 98.096
2000-09-04-13-55-00; 97.043
2000-09-04-13-56-00; 94.967
2000-09-04-13-57-00; 94.350
2000-09-04-13-58-00; 92.770
2000-09-04-13-59-00; 91.885
2000-09-04-14-00-00; 94.496
2000-09-04-14-01-00; 99.776
2000-09-04-14-02-00; 96.148
2000-09-04-14-03-00; 98.214
2000-09-04-14-04-00; 95.067
2000-09-04-14-05-00; 97.714
2000-09-04-14-06-00; 95.623
2000-09-04-14-07-00; 92.879
2000-09-04-14-08-00; 95.495
2000-09-04-14-09-00; 98.450
2000-09-04-14-10-00; 96.373
2000-09-04-14-11-00; 95.691
2000-09-04-14-12-00; 95.709
2000-09-04-14-13-00; 96.212
2000-09-04-14-14-00; 96.819
2000-09-04-14-15-00; 94.862
2000-09-04-14-16-00; 95.544
2000-09-04-14-17-00; 97.815
2000-09-04-14-18-00; 96.530
2000-09-04-14-19-00; 95.126
2000-09-04-14-20-00; 97.458
2000-09-04-14-21-00; 98.022
2000-09-04-14-22-00; 96.137
2000-09-04-14-23-00; 98.468
2000-09-04-14-24-00; 90.197
2000-09-04-14-25-00; 94.127
2000-09-04-14-26-00; 95.412
2000-09-04-14-27-00; 95.302
2000-09-04-14-28-00; 97.062
2000-09-04-14-29-00; 99.183
2000-09-04-14-30-00; 96.837
2000-09-04-14-31-00; 96.155
2000-09-04-14-32-00; 94.334
2000-09-04-14-33-00; 98.240
2000-09-04-14-34-00; 95.933
2000-09-04-14-35-00; 94.226
2000-09-04-14-36-00; 92.761
2000-09-04-14-37-00; 94.543
2000-09-04-14-38-00; 96.608
2000-09-04-14-39-00; 96.376
2000-09-04-14-40-00; 93.525
2000-09-04-14-41-00; 98.234
2000-09-04-14-42-00; 97.959
2000-09-04-14-43-00; 96.701
2000-09-04-14-44-00; 95.958
2000-09-04-14-45-00; 94.268
2000-09-04-14-46-00; 93.502
2000-09-04-14-47-00; 94.853
2000-09-04-14-48-00; 95.189
2000-09-04-14-49-00; 97.334
2000-09-04-14-50-00; 94.589
2000-09-04-14-51-00; 92.955
2000-09-04-14-52-00; 98.682
2000-09-04-14-53-00; 97.152
2000-09-04-14-54-00; 97.098
2000-09-04-14-55-00; 94.799
2000-09-04-14-56-00; 93.155
2000-09-04-14-57-00; 95.496
2000-09-04-14-58-00; 94.663
2000-09-04-14-59-00; 96.901
2000-09-04-15-00-00; 95.421
2000-09-04-15-01-00; 96.755
2000-09-04-15-02-00; 93.283
2000-09-04-15-03-00; 92.556
2000-09-04-15-04-00; 92.592
2000-09-04-15-05-00; 91.019
2000-09-04-15-06-00; 95.682
2000-09-04-15-07-00; 95.481
2000-09-04-15-08-00; 92.823
2000-09-04-15-09-00; 95.996
2000-09-04-15-10-00; 95.094
2000-09-04-15-11-00; 95.191
2000-09-04-15-12-00; 95.237
2000-09-04-15-13-00; 94.124
2000-09-04-15-14-00; 98.616
2000-09-04-15-15-00; 96.787
2000-09-04-15-16-00; 95.971
2000-09-04-15-17-00; 95.752
2000-09-04-15-18-00; 96.329
2000-09-04-15-19-00; 94.821
2000-09-04-15-20-00; 92.695
2000-09-04-15-21-00; 92.129
2000-09-04-15-22-00; 93.855
2000-09-04-15-23-00; 98.123
2000-09-04-15-24-00; 97.804
2000-09-04-15-25-00; 96.422
2000-09-04-15-26-00; 95.956
2000-09-04-15-27-00; 95.731
2000-09-04-15-28-00; 95.444
2000-09-04-15-29-00; 98.943
2000-09-04-15-30-00; 98.288
2000-09-04-15-31-00; 93.896
2000-09-04-15-32-00; 98.825
2000-09-04-15-33-00; 95.795
2000-09-04-15-34-00; 95.257
2000-09-04-15-35-00; 95.906
2000-09-04-15-36-00; 98.525
2000-09-04-15-37-00; 96.271
2000-09-04-15-38-00; 98.665
2000-09-04-15-39-00; 98.081
2000-09-04-15-40-00; 96.393
2000-09-04-15-41-00; 98.533
2000-09-04-15-42-00; 95.235
2000-09-04-15-43-00; 94.841
2000-09-04-15-44-00; 94.938
2000-09-04-15-45-00; 95.278
2000-09-04-15-46-00; 93.804
2000-09-04-15-47-00; 96.708
2000-09-04-15-48-00; 93.980
2000-09-04-15-49-00; 95.378
2000-09-04-15-50-00; 97.303
2000-09-04-15-51-00; 92.720
2000-09-04-15-52-00; 95.873
2000-09-04-15-53-00; 96.823
2000-09-04-15-54-00; 96.866
2000-09-04-15-55-00; 93.943
2000-09-04-15-56-00; 93.631
2000-09-04-15-57-00; 93.214
2000-09-04-15-58-00; 97.182
2000-09-04-15-59-00; 96.669
2000-09-04-16-00-00; 94.201
2000-09-04-16-01-00; 97.200
2000-09-04-16-02-00; 96.794
2000-09-04-16-03-00;101.622
2000-09-04-16-04-00; 95.714
2000-09-04-16-05-00; 94.990
2000-09-04-16-06-00; 98.595
2000-09-04-16-07-00; 97.766
2000-09-04-16-08-00; 96.012
2000-09-04-16-09-00; 97.447
2000-09-04-16-10-00; 94.717
2000-09-04-16-11-00; 97.638
2000-09-04-16-12-00; 96.299
2000-09-04-16-13-00; 95.093
2000-09-04-16-14-00; 94.544
2000-09-04-16-15-00; 93.434
2000-09-04-16-16-00; 96.582
2000-09-04-16-17-00; 91.975
2000-09-04-16-18-00; 92.532
2000-09-04-16-19-00; 93.322
2000-09-04-16-20-00; 94.718
2000-09-04-16-21-00; 97.354
2000-09-04-16-22-00; 96.054
2000-09-04-16-23-00; 95.307
2000-09-04-16-24-00; 98.511
2000-09-04-16-25-00; 94.405
2000-09-04-16-26-00; 97.124
2000-09-04-16-27-00; 91.987
2000-09-04-16-28-00; 92.795
2000-09-04-16-29-00; 96.101
2000-09-04-16-30-00; 93.258
2000-09-04-16-31-00; 97.038
2000-09-04-16-32-00; 93.786
2000-09-04-16-33-00; 93.128
2000-09-04-16-34-00; 96.273
2000-09-04-16-35-00; 97.735
2000-09-04-16-36-00;102.174
2000-09-04-16-37-00; 97.825
2000-09-04-16-38-00; 94.964
2000-09-04-16-39-00; 96.283
2000-09-04-16-40-00; 95.169
2000-09-04-16-41-00; 98.458
2000-09-04-16-42-00; 97.268
2000-09-04-16-43-00; 97.311
2000-09-04-16-44-00; 91.408
2000-09-04-16-45-00; 91.601
2000-09-04-16-46-00; 98.038
2000-09-04-16-47-00; 93.579
2000-09-04-16-48-00; 97.139
2000-09-04-16-49-00; 92.914
2000-09-04-16-50-00; 95.977
2000-09-04-16-51-00; 96.984
2000-09-04-16-52-00; 95.287
2000-09-04-16-53-00; 95.143
2000-09-04-16-54-00; 96.772
2000-09-04-16-55-00; 93.615
2000-09-04-16-56-00; 92.547
2000-09-04-16-57-00; 94.442
2000-09-04-16-58-00; 99.979
2000-09-04-16-59-00; 95.683
2000-09-04-17-00-00; 97.391
2000-09-04-17-01-00; 95.168
2000-09-04-17-02-00; 96.427
2000-09-04-17-03-00; 94.276
2000-09-04-17-04-00; 95.740
2000-09-04-17-05-00; 95.355
2000-09-04-17-06-00; 98.581
2000-09-04-17-07-00; 94.290
2000-09-04-17-08-00; 94.409
2000-09-04-17-09-00; 97.729
2000-09-04-17-10-00; 97.592
2000-09-04-17-11-00; 96.164
2000-09-04-17-12-00; 94.960
2000-09-04-17-13-00; 91.105
2000-09-04-17-14-00; 98.865
2000-09-04-17-15-00; 99.062
2000-09-04-17-16-00; 96.517
2000-09-04-17-17-00; 95.553
2000-09-04-17-18-00;100.038
2000-09-04-17-19-00; 96.657
2000-09-04-17-20-00; 93.049
2000-09-04-17-21-00; 92.840
2000-09-04-17-22-00; 96.786
2000-09-04-17-23-00;100.085
2000-09-04-17-24-00; 94.707
2000-09-04-17-25-00; 92.382
2000-09-04-17-26-00; 96.459
2000-09-04-17-27-00; 95.200
2000-09-04-17-28-00; 95.703
2000-09-04-17-29-00; 97.347
2000-09-04-17-30-00; 95.530
2000-09-04-17-31-00; 96.862
2000-09-04-17-32-00; 92.821
2000-09-04-17-33-00; 96.048
2000-09-04-17-34-00; 98.917
2000-09-04-17-35-00; 97.556
2000-09-04-17-36-00; 95.159
2000-09-04-17-37-00; 95.357
2000-09-04-17-38-00; 94.799
2000-09-04-17-39-00; 96.858
2000-09-04-17-40-00; 95.630
2000-09-04-17-41-00; 95.050
2000-09-04-17-42-00;100.225
2000-09-04-17-43-00; 97.855
2000-09-04-17-44-00; 97.430
2000-09-04-17-45-00; 98.688
2000-09-04-17-46-00; 92.606
2000-09-04-17-47-00; 96.018
2000-09-04-17-48-00; 96.187
2000-09-04-17-49-00; 94.710
2000-09-04-17-50-00; 94.512
2000-09-04-17-51-00; 92.962
2000-09-04-17-52-00; 94.104
2000-09-04-17-53-00; 97.917
2000-09-04-17-54-00; 93.863
2000-09-04-17-55-00; 96.447
2000-09-04-17-56-00; 96.212
2000-09-04-17-57-00; 96.472
2000-09-04-17-58-00; 99.492
2000-09-04-17-59-00; 95.888
2000-09-04-18-00-00; 94.483
2000-09-04-18-01-00; 96.984
2000-09-04-18-02-00; 95.488
2000-09-04-18-03-00; 92.204
2000-09-04-18-04-00; 91.634
2000-09-04-18-05-00; 97.708
2000-09-04-18-06-00; 94.435
2000-09-04-18-07-00; 96.785
2000-09-04-18-08-00; 96.670
2000-09-04-18-09-00; 97.355
2000-09-04-18-10-00; 95.613
2000-09-04-18-11-00; 93.594
2000-09-04-18-12-00; 97.416
2000-09-04-18-13-00; 96.154
2000-09-04-18-14-00; 96.233
2000-09-04-18-15-00; 95.050
2000-09-04-18-16-00; 95.112
2000-09-04-18-17-00; 97.809
2000-09-04-18-18-00; 94.906
2000-09-04-18-19-00; 96.576
2000-09-04-18-20-00; 92.664
2000-09-04-18-21-00; 94.171
2000-09-04-18-22-00; 92.441
2000-09-04-18-23-00; 95.714
2000-09-04-18-24-00; 96.453
2000-09-04-18-25-00; 96.958
2000-09-04-18-26-00; 96.075
2000-09-04-18-27-00; 96.479
2000-09-04-18-28-00; 95.087
2000-09-04-18-29-00; 96.428
2000-09-04-18-30-00; 94.704
2000-09-04-18-31-00; 94.989
2000-09-04-18-32-00; 93.481
2000-09-04-18-33-00; 96.182
2000-09-04-18-34-00; 95.294
2000-09-04-18-35-00; 99.992
2000-09-04-18-36-00; 96.788
2000-09-04-18-37-00; 98.997
2000-09-04-18-38-00; 95.449
2000-09-04-18-39-00; 96.828
2000-09-04-18-40-00; 97.423
2000-09-04-18-41-00; 96.726
2000-09-04-18-42-00;100.311
2000-09-04-18-43-00; 99.264
2000-09-04-18-44-00; 94.023
2000-09-04-18-45-00; 95.315
2000-09-04-18-46-00; 95.485
2000-09-04-18-47-00; 93.247
2000-09-04-18-48-00; 93.272
2000-09-04-18-49-00; 96.492
2000-09-04-18-50-00; 95.542
2000-09-04-18-51-00; 96.163
2000-09-04-18-52-00; 94.852
2000-09-04-18-53-00; 92.993
2000-09-04-18-54-00; 91.605
2000-09-04-18-55-00; 94.302
2000-09-04-18-56-00; 96.502
2000-09-04-18-57-00; 99.110
2000-09-04-18-58-00; 99.125
2000-09-04-18-59-00; 96.386
2000-09-04-19-00-00; 92.129
2000-09-04-19-01-00; 95.395
2000-09-04-19-02-00; 95.666
2000-09-04-19-03-00; 97.011
2000-09-04-19-04-00; 95.023
2000-09-04-19-05-00; 96.646
2000-09-04-19-06-00; 95.001
2000-09-04-19-07-00; 93.591
2000-09-04-19-08-00; 96.996
2000-09-04-19-09-00; 98.634
2000-09-04-19-10-00; 93.790
2000-09-04-19-11-00; 97.115
2000-09-04-19-12-00; 95.604
2000-09-04-19-13-00; 96.020
2000-09-04-19-14-00; 92.640
2000-09-04-19-15-00; 95.358
2000-09-04-19-16-00; 97.293
2000-09-04-19-17-00; 97.318
2000-09-04-19-18-00; 95.937
2000-09-04-19-19-00; 95.532
2000-09-04-19-20-00; 98.233
2000-09-04-19-21-00; 94.798
2000-09-04-19-22-00; 93.250
2000-09-04-19-23-00; 96.059
2000-09-04-19-24-00; 98.544
2000-09-04-19-25-00; 97.448
2000-09-04-19-26-00; 95.900
2000-09-04-19-27-00; 94.446
2000-09-04-19-28-00; 97.520
2000-09-04-19-29-00; 94.519
2000-09-04-19-30-00; 93.115
2000-09-04-19-31-00; 95.611
2000-09-04-19-32-00; 97.853
2000-09-04-19-33-00; 98.294
2000-09-04-19-34-00; 92.496
2000-09-04-19-35-00; 97.441
2000-09-04-19-36-00; 97.676
2000-09-04-19-37-00; 97.249
2000-09-04-19-38-00; 97.014
2000-09-04-19-39-00; 93.920
2000-09-04-19-40-00; 95.617
2000-09-04-19-41-00;100.169
2000-09-04-19-42-00; 95.877
2000-09-04-19-43-00; 96.923
2000-09-04-19-44-00; 97.256
2000-09-04-19-45-00; 93.890
2000-09-04-19-46-00; 92.858
2000-09-04-19-47-00; 95.109
2000-09-04-19-48-00; 96.354
2000-09-04-19-49-00; 97.766
2000-09-04-19-50-00; 98.164
2000-09-04-19-51-00; 95.558
2000-09-04-19-52-00; 96.065
2000-09-04-19-53-00; 98.707
2000-09-04-19-54-00; 93.356
2000-09-04-19-55-00; 95.710
2000-09-04-19-56-00; 94.497
2000-09-04-19-57-00; 95.728
2000-09-04-19-58-00; 96.760
2000-09-04-19-59-00; 94.580
2000-09-04-20-00-00; 96.988
2000-09-04-20-01-00; 94.522
2000-09-04-20-02-00; 92.940
2000-09-04-20-03-00; 98.074
2000-09-04-20-04-00; 93.657
2000-09-04-20-05-00; 95.406
2000-09-04-20-06-00; 96.083
2000-09-04-20-07-00; 97.042
2000-09-04-20-08-00; 93.802
2000-09-04-20-09-00; 94.725
2000-09-04-20-10-00; 98.233
2000-09-04-20-11-00; 96.984
2000-09-04-20-12-00; 92.585
2000-09-04-20-13-00; 96.966
2000-09-04-20-14-00; 96.278
2000-09-04-20-15-00; 96.959
2000-09-04-20-16-00; 98.813
2000-09-04-20-17-00; 95.174
2000-09-04-20-18-00; 97.600
2000-09-04-20-19-00; 95.767
2000-09-04-20-20-00; 95.525
2000-09-04-20-21-00; 92.979
2000-09-04-20-22-00; 93.685
2000-09-04-20-23-00; 93.106
2000-09-04-20-24-00; 93.486
2000-09-04-20-25-00; 96.154
2000-09-04-20-26-00; 95.195
2000-09-04-20-27-00; 93.674
2000-09-04-20-28-00; 95.412
2000-09-04-20-29-00; 97.723
2000-09-04-20-30-00; 96.310
2000-09-04-20-31-00; 94.819
2000-09-04-20-32-00; 95.869
2000-09-04-20-33-00; 89.140
2000-09-04-20-34-00; 95.713
2000-09-04-20-35-00; 98.534
2000-09-04-20-36-00; 89.950
2000-09-04-20-37-00; 93.235
2000-09-04-20-38-00; 99.690
2000-09-04-20-39-00; 95.959
2000-09-04-20-40-00; 93.941
2000-09-04-20-41-00; 95.571
2000-09-04-20-42-00; 98.396
2000-09-04-20-43-00; 91.544
2000-09-04-20-44-00; 95.057
2000-09-04-20-45-00; 96.162
2000-09-04-20-46-00; 95.209
2000-09-04-20-47-00; 93.785
2000-09-04-20-48-00; 97.650
2000-09-04-20-49-00; 92.574
2000-09-04-20-50-00; 97.835
2000-09-04-20-51-00; 95.657
2000-09-04-20-52-00;100.655
2000-09-04-20-53-00; 96.421
2000-09-04-20-54-00; 98.052
2000-09-04-20-55-00; 97.969
2000-09-04-20-56-00; 97.668
2000-09-04-20-57-00; 94.797
2000-09-04-20-58-00; 98.738
2000-09-04-20-59-00; 94.285
2000-09-04-21-00-00; 93.719
2000-09-04-21-01-00; 94.089
2000-09-04-21-02-00; 94.640
2000-09-04-21-03-00; 92.641
2000-09-04-21-04-00; 94.171
2000-09-04-21-05-00; 96.801
2000-09-04-21-06-00; 95.593
2000-09-04-21-07-00; 94.729
2000-09-04-21-08-00; 98.085
2000-09-04-21-09-00; 94.881
2000-09-04-21-10-00; 96.666
2000-09-04-21-11-00; 97.149
2000-09-04-21-12-00; 98.818
2000-09-04-21-13-00; 93.913
2000-09-04-21-14-00; 98.248
2000-09-04-21-15-00; 94.251
2000-09-04-21-16-00; 94.305
2000-09-04-21-17-00; 98.858
2000-09-04-21-18-00; 94.065
2000-09-04-21-19-00; 99.816
2000-09-04-21-20-00; 98.100
2000-09-04-21-21-00; 94.892
2000-09-04-21-22-00; 97.947
2000-09-04-21-23-00; 96.496
2000-09-04-21-24-00; 96.761
2000-09-04-21-25-00; 95.806
2000-09-04-21-26-00; 99.144
2000-09-04-21-27-00; 92.976
2000-09-04-21-28-00; 94.950
2000-09-04-21-29-00; 93.861
2000-09-04-21-30-00; 97.871
2000-09-04-21-31-00; 97.798
2000-09-04-21-32-00; 93.673
2000-09-04-21-33-00; 92.130
2000-09-04-21-34-00; 90.375
2000-09-04-21-35-00; 94.645
2000-09-04-21-36-00; 99.199
2000-09-04-21-37-00; 93.382
2000-09-04-21-38-00; 97.936
2000-09-04-21-39-00; 95.451
2000-09-04-21-40-00; 99.714
2000-09-04-21-41-00; 95.269
2000-09-04-21-42-00; 96.728
2000-09-04-21-43-00; 97.842
2000-09-04-21-44-00; 96.996
2000-09-04-21-45-00; 94.052
2000-09-04-21-46-00; 97.127
2000-09-04-21-47-00; 94.865
2000-09-04-21-48-00; 98.568
2000-09-04-21-49-00; 95.707
2000-09-04-21-50-00; 97.475
2000-09-04-21-51-00; 95.986
2000-09-04-21-52-00; 93.451
2000-09-04-21-53-00; 97.671
2000-09-04-21-54-00; 94.857
2000-09-04-21-55-00; 97.315
2000-09-04-21-56-00; 94.046
2000-09-04-21-57-00; 97.170
2000-09-04-21-58-00; 93.835
2000-09-04-21-59-00; 94.635
2000-09-04-22-00-00; 98.154
2000-09-04-22-01-00; 96.447
2000-09-04-22-02-00; 94.983
2000-09-04-22-03-00; 92.446
2000-09-04-22-04-00; 95.825
2000-09-04-22-05-00; 93.293
2000-09-04-22-06-00; 94.299
2000-09-04-22-07-00; 99.509
2000-09-04-22-08-00; 96.130
2000-09-04-22-09-00; 98.100
2000-09-04-22-10-00; 93.793
2000-09-04-22-11-00; 93.939
2000-09-04-22-12-00; 95.749
2000-09-04-22-13-00; 97.994
2000-09-04-22-14-00; 94.506
2000-09-04-22-15-00; 96.279
2000-09-04-22-16-00; 96.450
2000-09-04-22-17-00; 98.466
2000-09-04-22-18-00; 99.593
2000-09-04-22-19-00; 96.305
2000-09-04-22-20-00; 96.152
2000-09-04-22-21-00; 95.328
2000-09-04-22-22-00; 94.365
2000-09-04-22-23-00; 93.202
2000-09-04-22-24-00; 92.555
2000-09-04-22-25-00; 99.059
2000-09-04-22-26-00; 98.550
2000-09-04-22-27-00; 94.524
2000-09-04-22-28-00; 95.985
2000-09-04-22-29-00; 94.913
2000-09-04-22-30-00; 98.347
2000-09-04-22-31-00; 92.569
2000-09-04-22-32-00; 96.210
2000-09-04-22-33-00; 96.428
2000-09-04-22-34-00; 97.689
2000-09-04-22-35-00; 94.636
2000-09-04-22-36-00; 93.873
2000-09-04-22-37-00; 96.217
2000-09-04-22-38-00; 93.248
2000-09-04-22-39-00; 95.210
2000-09-04-22-40-00; 96.239
2000-09-04-22-41-00; 97.111
2000-09-04-22-42-00; 96.621
2000-09-04-22-43-00; 99.466
2000-09-04-22-44-00; 92.362
2000-09-04-22-45-00; 93.732
2000-09-04-22-46-00; 93.895
2000-09-04-22-47-00; 94.865
2000-09-04-22-48-00; 95.327
2000-09-04-22-49-00; 97.096
2000-09-04-22-50-00; 95.141
2000-09-04-22-51-00; 93.287
2000-09-04-22-52-00; 94.948
2000-09-04-22-53-00; 97.710
2000-09-04-22-54-00; 97.027
2000-09-04-22-55-00; 97.089
2000-09-04-22-56-00;100.470
2000-09-04-22-57-00; 99.150
2000-09-04-22-58-00; 94.914
2000-09-04-22-59-00; 94.115
2000-09-04-23-00-00; 92.631
2000-09-04-23-01-00; 93.213
2000-09-04-23-02-00; 97.547
2000-09-04-23-03-00; 95.885
2000-09-04-23-04-00; 98.521
2000-09-04-23-05-00; 96.369
2000-09-04-23-06-00; 94.260
2000-09-04-23-07-00; 93.558
2000-09-04-23-08-00; 91.583
2000-09-04-23-09-00; 99.528
2000-09-04-23-10-00; 96.906
2000-09-04-23-11-00; 95.215
2000-09-04-23-12-00; 94.397
2000-09-04-23-13-00; 96.259
2000-09-04-23-14-00; 95.240
2000-09-04-23-15-00; 96.797
2000-09-04-23-16-00; 91.997
2000-09-04-23-17-00; 94.597
2000-09-04-23-18-00; 96.430
2000-09-04-23-19-00; 94.647
2000-09-04-23-20-00; 93.836
2000-09-04-23-21-00; 95.880
2000-09-04-23-22-00; 97.372
2000-09-04-23-23-00; 98.318
2000-09-04-23-24-00; 94.327
2000-09-04-23-25-00; 93.538
2000-09-04-23-26-00; 97.350
2000-09-04-23-27-00; 95.713
2000-09-04-23-28-00; 96.204
2000-09-04-23-29-00; 98.696
2000-09-04-23-30-00; 92.451
2000-09-04-23-31-00; 94.749
2000-09-04-23-32-00; 99.642
2000-09-04-23-33-00; 91.628
2000-09-04-23-34-00; 96.346
2000-09-04-23-35-00; 98.452
2000-09-04-23-36-00; 97.241
2000-09-04-23-37-00; 95.490
2000-09-04-23-38-00; 94.271
2000-09-04-23-39-00; 95.122
2000-09-04-23-40-00; 97.772
2000-09-04-23-41-00; 96.913
2000-09-04-23-42-00;102.292
2000-09-04-23-43-00; 99.370
2000-09-04-23-44-00; 97.193
2000-09-04-23-45-00; 95.453
2000-09-04-23-46-00; 95.605
2000-09-04-23-47-00; 97.753
2000-09-04-23-48-00; 95.794
2000-09-04-23-49-00; 92.634
2000-09-04-23-50-00;102.371
2000-09-04-23-51-00; 96.242
2000-09-04-23-52-00; 93.699
2000-09-04-23-53-00; 95.313
2000-09-04-23-54-00; 92.898
2000-09-04-23-55-00; 94.198
2000-09-04-23-56-00; 95.363
2000-09-04-23-57-00; 96.256
2000-09-04-23-58-00; 94.016
2000-09-04-23-59-00; 96.383
