DateInfo;Pressure
2000-07-13-12-56-00; 88.647
2000-07-13-12-57-00; 89.742
2000-07-13-12-58-00; 86.840
2000-07-13-12-59-00; 92.944
2000-07-13-13-00-00; 92.553
2000-07-13-13-01-00; 92.008
2000-07-13-13-02-00; 86.885
2000-07-13-13-03-00; 90.598
2000-07-13-13-04-00; 89.630
2000-07-13-13-05-00; 87.577
2000-07-13-13-06-00; 90.373
2000-07-13-13-07-00; 88.249
2000-07-13-13-08-00; 91.454
2000-07-13-13-09-00; 90.325
2000-07-13-13-10-00; 90.105
2000-07-13-13-11-00; 88.151
2000-07-13-13-12-00; 87.971
2000-07-13-13-13-00; 88.810
2000-07-13-13-14-00; 90.100
2000-07-13-13-15-00; 90.154
2000-07-13-13-16-00; 90.283
2000-07-13-13-17-00; 90.049
2000-07-13-13-18-00; 89.698
2000-07-13-13-19-00; 89.877
2000-07-13-13-20-00; 93.628
2000-07-13-13-21-00; 90.778
2000-07-13-13-22-00; 89.050
2000-07-13-13-23-00; 91.857
2000-07-13-13-24-00; 88.671
2000-07-13-13-25-00; 92.467
2000-07-13-13-26-00; 90.001
2000-07-13-13-27-00; 91.522
2000-07-13-13-28-00; 88.079
2000-07-13-13-29-00; 91.660
2000-07-13-13-30-00; 89.954
2000-07-13-13-31-00; 88.882
2000-07-13-13-32-00; 88.394
2000-07-13-13-33-00; 89.196
2000-07-13-13-34-00; 90.684
2000-07-13-13-35-00; 91.322
2000-07-13-13-36-00; 91.285
2000-07-13-13-37-00; 86.747
2000-07-13-13-38-00; 88.132
2000-07-13-13-39-00; 90.671
2000-07-13-13-40-00; 90.291
2000-07-13-13-41-00; 90.528
2000-07-13-13-42-00; 93.070
2000-07-13-13-43-00; 89.572
2000-07-13-13-44-00; 86.484
2000-07-13-13-45-00; 90.749
2000-07-13-13-46-00; 90.525
2000-07-13-13-47-00; 90.262
2000-07-13-13-48-00; 92.697
2000-07-13-13-49-00; 88.571
2000-07-13-13-50-00; 92.907
2000-07-13-13-51-00; 88.689
2000-07-13-13-52-00; 86.087
2000-07-13-13-53-00; 90.523
2000-07-13-13-54-00; 88.852
2000-07-13-13-55-00; 88.535
2000-07-13-13-56-00; 87.953
2000-07-13-13-57-00; 93.106
2000-07-13-13-58-00; 89.597
2000-07-13-13-59-00; 86.363
2000-07-13-14-00-00; 85.087
2000-07-13-14-01-00; 87.593
2000-07-13-14-02-00; 87.983
2000-07-13-14-03-00; 90.066
2000-07-13-14-04-00; 89.330
2000-07-13-14-05-00; 89.201
2000-07-13-14-06-00; 87.949
2000-07-13-14-07-00; 89.220
2000-07-13-14-08-00; 90.193
2000-07-13-14-09-00; 92.749
2000-07-13-14-10-00; 87.645
2000-07-13-14-11-00; 87.840
2000-07-13-14-12-00; 90.443
2000-07-13-14-13-00; 90.774
2000-07-13-14-14-00; 85.629
2000-07-13-14-15-00; 86.477
2000-07-13-14-16-00; 86.302
2000-07-13-14-17-00; 88.314
2000-07-13-14-18-00; 87.460
2000-07-13-14-19-00; 88.059
2000-07-13-14-20-00; 90.257
2000-07-13-14-21-00; 91.088
2000-07-13-14-22-00; 88.626
2000-07-13-14-23-00; 87.864
2000-07-13-14-24-00; 89.069
2000-07-13-14-25-00; 89.088
2000-07-13-14-26-00; 92.093
2000-07-13-14-27-00; 89.919
2000-07-13-14-28-00; 90.256
2000-07-13-14-29-00; 88.902
2000-07-13-14-30-00; 90.816
2000-07-13-14-31-00; 88.438
2000-07-13-14-32-00; 87.309
2000-07-13-14-33-00; 86.308
2000-07-13-14-34-00; 87.984
2000-07-13-14-35-00; 86.455
2000-07-13-14-36-00; 84.973
2000-07-13-14-37-00; 87.604
2000-07-13-14-38-00; 86.503
2000-07-13-14-39-00; 89.367
2000-07-13-14-40-00; 87.025
2000-07-13-14-41-00; 90.383
2000-07-13-14-42-00; 87.852
2000-07-13-14-43-00; 89.588
2000-07-13-14-44-00; 87.756
2000-07-13-14-45-00; 85.754
2000-07-13-14-46-00; 86.974
2000-07-13-14-47-00; 88.012
2000-07-13-14-48-00; 87.176
2000-07-13-14-49-00; 89.568
2000-07-13-14-50-00; 89.164
2000-07-13-14-51-00; 89.865
2000-07-13-14-52-00; 88.396
2000-07-13-14-53-00; 86.574
2000-07-13-14-54-00; 91.137
2000-07-13-14-55-00; 91.114
2000-07-13-14-56-00; 93.029
2000-07-13-14-57-00; 91.688
2000-07-13-14-58-00; 87.121
2000-07-13-14-59-00; 92.263
2000-07-13-15-00-00; 88.786
2000-07-13-15-01-00; 86.100
2000-07-13-15-02-00; 88.882
2000-07-13-15-03-00; 84.985
2000-07-13-15-04-00; 89.655
2000-07-13-15-05-00; 90.739
2000-07-13-15-06-00; 92.750
2000-07-13-15-07-00; 91.614
2000-07-13-15-08-00; 89.794
2000-07-13-15-09-00; 89.609
2000-07-13-15-10-00; 88.668
2000-07-13-15-11-00; 86.007
2000-07-13-15-12-00; 88.615
2000-07-13-15-13-00; 88.342
2000-07-13-15-14-00; 90.196
2000-07-13-15-15-00; 89.918
2000-07-13-15-16-00; 89.078
2000-07-13-15-17-00; 88.040
2000-07-13-15-18-00; 89.285
2000-07-13-15-19-00; 87.947
2000-07-13-15-20-00; 87.985
2000-07-13-15-21-00; 88.740
2000-07-13-15-22-00; 88.504
2000-07-13-15-23-00; 88.485
2000-07-13-15-24-00; 89.872
2000-07-13-15-25-00; 89.236
2000-07-13-15-26-00; 87.576
2000-07-13-15-27-00; 91.482
2000-07-13-15-28-00; 89.397
2000-07-13-15-29-00; 90.729
2000-07-13-15-30-00; 90.713
2000-07-13-15-31-00; 85.978
2000-07-13-15-32-00; 90.617
2000-07-13-15-33-00; 86.359
2000-07-13-15-34-00; 88.253
2000-07-13-15-35-00; 89.390
2000-07-13-15-36-00; 90.351
2000-07-13-15-37-00; 87.420
2000-07-13-15-38-00; 90.541
2000-07-13-15-39-00; 92.147
2000-07-13-15-40-00; 90.120
2000-07-13-15-41-00; 84.807
2000-07-13-15-42-00; 90.191
2000-07-13-15-43-00; 90.855
2000-07-13-15-44-00; 87.353
2000-07-13-15-45-00; 90.219
2000-07-13-15-46-00; 90.207
2000-07-13-15-47-00; 87.476
2000-07-13-15-48-00; 85.565
2000-07-13-15-49-00; 88.055
2000-07-13-15-50-00; 90.887
2000-07-13-15-51-00; 86.647
2000-07-13-15-52-00; 89.657
2000-07-13-15-53-00; 92.816
2000-07-13-15-54-00; 88.053
2000-07-13-15-55-00; 91.437
2000-07-13-15-56-00; 88.693
2000-07-13-15-57-00; 89.491
2000-07-13-15-58-00; 87.911
2000-07-13-15-59-00; 88.642
2000-07-13-16-00-00; 87.393
2000-07-13-16-01-00; 86.515
2000-07-13-16-02-00; 88.542
2000-07-13-16-03-00; 89.247
2000-07-13-16-04-00; 84.960
2000-07-13-16-05-00; 91.760
2000-07-13-16-06-00; 84.996
2000-07-13-16-07-00; 87.306
2000-07-13-16-08-00; 88.143
2000-07-13-16-09-00; 89.671
2000-07-13-16-10-00; 86.406
2000-07-13-16-11-00; 89.105
2000-07-13-16-12-00; 86.621
2000-07-13-16-13-00; 89.475
2000-07-13-16-14-00; 90.464
2000-07-13-16-15-00; 87.844
2000-07-13-16-16-00; 89.154
2000-07-13-16-17-00; 86.817
2000-07-13-16-18-00; 89.924
2000-07-13-16-19-00; 89.142
2000-07-13-16-20-00; 87.661
2000-07-13-16-21-00; 88.279
2000-07-13-16-22-00; 86.444
2000-07-13-16-23-00; 89.542
2000-07-13-16-24-00; 86.073
2000-07-13-16-25-00; 87.439
2000-07-13-16-26-00; 87.829
2000-07-13-16-27-00; 87.062
2000-07-13-16-28-00; 88.566
2000-07-13-16-29-00; 88.750
2000-07-13-16-30-00; 87.655
2000-07-13-16-31-00; 86.151
2000-07-13-16-32-00; 83.741
2000-07-13-16-33-00; 89.436
2000-07-13-16-34-00; 85.227
2000-07-13-16-35-00; 85.500
2000-07-13-16-36-00; 89.133
2000-07-13-16-37-00; 87.764
2000-07-13-16-38-00; 86.708
2000-07-13-16-39-00; 86.650
2000-07-13-16-40-00; 87.104
2000-07-13-16-41-00; 88.067
2000-07-13-16-42-00; 84.817
2000-07-13-16-43-00; 88.051
2000-07-13-16-44-00; 84.368
2000-07-13-16-45-00; 88.499
2000-07-13-16-46-00; 88.812
2000-07-13-16-47-00; 91.113
2000-07-13-16-48-00; 85.976
2000-07-13-16-49-00; 87.410
2000-07-13-16-50-00; 86.166
2000-07-13-16-51-00; 88.629
2000-07-13-16-52-00; 88.245
2000-07-13-16-53-00; 89.297
2000-07-13-16-54-00; 85.582
2000-07-13-16-55-00; 90.436
2000-07-13-16-56-00; 85.884
2000-07-13-16-57-00; 86.029
2000-07-13-16-58-00; 88.450
2000-07-13-16-59-00; 86.449
2000-07-13-17-00-00; 88.079
2000-07-13-17-01-00; 88.325
2000-07-13-17-02-00; 88.506
2000-07-13-17-03-00; 88.758
2000-07-13-17-04-00; 89.379
2000-07-13-17-05-00; 92.139
2000-07-13-17-06-00; 87.104
2000-07-13-17-07-00; 91.383
2000-07-13-17-08-00; 88.801
2000-07-13-17-09-00; 87.446
2000-07-13-17-10-00; 85.648
2000-07-13-17-11-00; 88.718
2000-07-13-17-12-00; 85.469
2000-07-13-17-13-00; 85.967
2000-07-13-17-14-00; 85.725
2000-07-13-17-15-00; 87.679
2000-07-13-17-16-00; 89.314
2000-07-13-17-17-00; 87.653
2000-07-13-17-18-00; 87.112
2000-07-13-17-19-00; 86.801
2000-07-13-17-20-00; 90.156
2000-07-13-17-21-00; 88.912
2000-07-13-17-22-00; 85.189
2000-07-13-17-23-00; 89.094
2000-07-13-17-24-00; 87.890
2000-07-13-17-25-00; 88.874
2000-07-13-17-26-00; 87.731
2000-07-13-17-27-00; 90.569
2000-07-13-17-28-00; 85.101
2000-07-13-17-29-00; 89.537
2000-07-13-17-30-00; 87.413
2000-07-13-17-31-00; 87.277
2000-07-13-17-32-00; 88.131
2000-07-13-17-33-00; 85.118
2000-07-13-17-34-00; 87.871
2000-07-13-17-35-00; 87.780
2000-07-13-17-36-00; 88.209
2000-07-13-17-37-00; 86.166
2000-07-13-17-38-00; 86.056
2000-07-13-17-39-00; 86.024
2000-07-13-17-40-00; 85.992
2000-07-13-17-41-00; 88.069
2000-07-13-17-42-00; 88.260
2000-07-13-17-43-00; 87.491
2000-07-13-17-44-00; 86.570
2000-07-13-17-45-00; 88.283
2000-07-13-17-46-00; 86.794
2000-07-13-17-47-00; 88.903
2000-07-13-17-48-00; 94.207
2000-07-13-17-49-00; 87.910
2000-07-13-17-50-00; 88.572
2000-07-13-17-51-00; 87.767
2000-07-13-17-52-00; 86.887
2000-07-13-17-53-00; 87.897
2000-07-13-17-54-00; 88.878
2000-07-13-17-55-00; 85.373
2000-07-13-17-56-00; 87.605
2000-07-13-17-57-00; 87.826
2000-07-13-17-58-00; 87.816
2000-07-13-17-59-00; 88.066
2000-07-13-18-00-00; 88.154
2000-07-13-18-01-00; 86.151
2000-07-13-18-02-00; 85.586
2000-07-13-18-03-00; 88.261
2000-07-13-18-04-00; 88.160
2000-07-13-18-05-00; 87.686
2000-07-13-18-06-00; 88.519
2000-07-13-18-07-00; 88.109
2000-07-13-18-08-00; 87.526
2000-07-13-18-09-00; 88.678
2000-07-13-18-10-00; 86.537
2000-07-13-18-11-00; 85.739
2000-07-13-18-12-00; 87.897
2000-07-13-18-13-00; 88.359
2000-07-13-18-14-00; 85.149
2000-07-13-18-15-00; 85.475
2000-07-13-18-16-00; 84.843
2000-07-13-18-17-00; 85.250
2000-07-13-18-18-00; 88.203
2000-07-13-18-19-00; 87.493
2000-07-13-18-20-00; 89.304
2000-07-13-18-21-00; 86.320
2000-07-13-18-22-00; 88.255
2000-07-13-18-23-00; 85.955
2000-07-13-18-24-00; 88.024
2000-07-13-18-25-00; 85.482
2000-07-13-18-26-00; 88.109
2000-07-13-18-27-00; 86.972
2000-07-13-18-28-00; 86.196
2000-07-13-18-29-00; 89.790
2000-07-13-18-30-00; 86.678
2000-07-13-18-31-00; 83.453
2000-07-13-18-32-00; 85.434
2000-07-13-18-33-00; 86.353
2000-07-13-18-34-00; 85.326
2000-07-13-18-35-00; 87.793
2000-07-13-18-36-00; 86.186
2000-07-13-18-37-00; 86.903
2000-07-13-18-38-00; 83.814
2000-07-13-18-39-00; 85.260
2000-07-13-18-40-00; 89.996
2000-07-13-18-41-00; 87.552
2000-07-13-18-42-00; 87.024
2000-07-13-18-43-00; 87.972
2000-07-13-18-44-00; 86.310
2000-07-13-18-45-00; 87.294
2000-07-13-18-46-00; 87.848
2000-07-13-18-47-00; 88.050
2000-07-13-18-48-00; 83.015
2000-07-13-18-49-00; 86.489
2000-07-13-18-50-00; 86.574
2000-07-13-18-51-00; 87.754
2000-07-13-18-52-00; 90.490
2000-07-13-18-53-00; 86.151
2000-07-13-18-54-00; 86.685
2000-07-13-18-55-00; 85.555
2000-07-13-18-56-00; 87.216
2000-07-13-18-57-00; 87.014
2000-07-13-18-58-00; 85.705
2000-07-13-18-59-00; 88.842
2000-07-13-19-00-00; 86.513
2000-07-13-19-01-00; 83.483
2000-07-13-19-02-00; 88.692
2000-07-13-19-03-00; 86.890
2000-07-13-19-04-00; 86.147
2000-07-13-19-05-00; 84.600
2000-07-13-19-06-00; 84.909
2000-07-13-19-07-00; 88.151
2000-07-13-19-08-00; 88.145
2000-07-13-19-09-00; 85.245
2000-07-13-19-10-00; 87.767
2000-07-13-19-11-00; 88.141
2000-07-13-19-12-00; 87.076
2000-07-13-19-13-00; 85.544
2000-07-13-19-14-00; 87.271
2000-07-13-19-15-00; 83.840
2000-07-13-19-16-00; 86.111
2000-07-13-19-17-00; 84.482
2000-07-13-19-18-00; 85.388
2000-07-13-19-19-00; 88.356
2000-07-13-19-20-00; 86.350
2000-07-13-19-21-00; 86.809
2000-07-13-19-22-00; 85.582
2000-07-13-19-23-00; 87.431
2000-07-13-19-24-00; 87.119
2000-07-13-19-25-00; 89.798
2000-07-13-19-26-00; 86.250
2000-07-13-19-27-00; 86.553
2000-07-13-19-28-00; 85.960
2000-07-13-19-29-00; 89.476
2000-07-13-19-30-00; 87.539
2000-07-13-19-31-00; 86.904
2000-07-13-19-32-00; 86.286
2000-07-13-19-33-00; 85.130
2000-07-13-19-34-00; 87.741
2000-07-13-19-35-00; 86.624
2000-07-13-19-36-00; 84.232
2000-07-13-19-37-00; 89.189
2000-07-13-19-38-00; 86.836
2000-07-13-19-39-00; 88.343
2000-07-13-19-40-00; 84.254
2000-07-13-19-41-00; 84.273
2000-07-13-19-42-00; 86.718
2000-07-13-19-43-00; 89.558
2000-07-13-19-44-00; 87.431
2000-07-13-19-45-00; 85.747
2000-07-13-19-46-00; 86.089
2000-07-13-19-47-00; 87.610
2000-07-13-19-48-00; 88.685
2000-07-13-19-49-00; 84.216
2000-07-13-19-50-00; 87.806
2000-07-13-19-51-00; 87.868
2000-07-13-19-52-00; 86.538
2000-07-13-19-53-00; 84.795
2000-07-13-19-54-00; 86.121
2000-07-13-19-55-00; 88.115
2000-07-13-19-56-00; 83.433
2000-07-13-19-57-00; 89.112
2000-07-13-19-58-00; 85.245
2000-07-13-19-59-00; 84.962
2000-07-13-20-00-00; 86.053
2000-07-13-20-01-00; 87.099
2000-07-13-20-02-00; 91.129
2000-07-13-20-03-00; 84.502
2000-07-13-20-04-00; 83.213
2000-07-13-20-05-00; 89.211
2000-07-13-20-06-00; 86.778
2000-07-13-20-07-00; 88.904
2000-07-13-20-08-00; 85.669
2000-07-13-20-09-00; 86.553
2000-07-13-20-10-00; 82.739
2000-07-13-20-11-00; 87.271
2000-07-13-20-12-00; 86.707
2000-07-13-20-13-00; 80.859
2000-07-13-20-14-00; 84.355
2000-07-13-20-15-00; 86.876
2000-07-13-20-16-00; 90.065
2000-07-13-20-17-00; 83.468
2000-07-13-20-18-00; 83.497
2000-07-13-20-19-00; 85.731
2000-07-13-20-20-00; 86.885
2000-07-13-20-21-00; 89.981
2000-07-13-20-22-00; 87.613
2000-07-13-20-23-00; 90.831
2000-07-13-20-24-00; 85.801
2000-07-13-20-25-00; 85.703
2000-07-13-20-26-00; 85.050
2000-07-13-20-27-00; 88.830
2000-07-13-20-28-00; 86.000
2000-07-13-20-29-00; 84.303
2000-07-13-20-30-00; 87.100
2000-07-13-20-31-00; 83.706
2000-07-13-20-32-00; 84.793
2000-07-13-20-33-00; 83.497
2000-07-13-20-34-00; 86.010
2000-07-13-20-35-00; 88.500
2000-07-13-20-36-00; 88.999
2000-07-13-20-37-00; 88.781
2000-07-13-20-38-00; 86.432
2000-07-13-20-39-00; 84.333
2000-07-13-20-40-00; 88.043
2000-07-13-20-41-00; 85.429
2000-07-13-20-42-00; 87.942
2000-07-13-20-43-00; 87.338
2000-07-13-20-44-00; 86.310
2000-07-13-20-45-00; 87.906
2000-07-13-20-46-00; 88.001
2000-07-13-20-47-00; 83.573
2000-07-13-20-48-00; 85.761
2000-07-13-20-49-00; 83.345
2000-07-13-20-50-00; 85.326
2000-07-13-20-51-00; 87.018
2000-07-13-20-52-00; 87.083
2000-07-13-20-53-00; 84.618
2000-07-13-20-54-00; 92.412
2000-07-13-20-55-00; 85.408
2000-07-13-20-56-00; 88.837
2000-07-13-20-57-00; 88.145
2000-07-13-20-58-00; 84.948
2000-07-13-20-59-00; 87.668
2000-07-13-21-00-00; 87.632
2000-07-13-21-01-00; 87.394
2000-07-13-21-02-00; 85.492
2000-07-13-21-03-00; 86.244
2000-07-13-21-04-00; 84.176
2000-07-13-21-05-00; 87.253
2000-07-13-21-06-00; 86.377
2000-07-13-21-07-00; 83.835
2000-07-13-21-08-00; 88.824
2000-07-13-21-09-00; 83.858
2000-07-13-21-10-00; 81.354
2000-07-13-21-11-00; 85.063
2000-07-13-21-12-00; 87.824
2000-07-13-21-13-00; 83.076
2000-07-13-21-14-00; 85.497
2000-07-13-21-15-00; 85.395
2000-07-13-21-16-00; 85.489
2000-07-13-21-17-00; 85.741
2000-07-13-21-18-00; 87.709
2000-07-13-21-19-00; 87.546
2000-07-13-21-20-00; 86.293
2000-07-13-21-21-00; 87.601
2000-07-13-21-22-00; 89.178
2000-07-13-21-23-00; 84.504
2000-07-13-21-24-00; 87.372
2000-07-13-21-25-00; 85.338
2000-07-13-21-26-00; 87.245
2000-07-13-21-27-00; 91.120
2000-07-13-21-28-00; 84.110
2000-07-13-21-29-00; 85.218
2000-07-13-21-30-00; 86.676
2000-07-13-21-31-00; 85.594
2000-07-13-21-32-00; 86.918
2000-07-13-21-33-00; 88.099
2000-07-13-21-34-00; 88.131
2000-07-13-21-35-00; 88.223
2000-07-13-21-36-00; 88.291
2000-07-13-21-37-00; 86.615
2000-07-13-21-38-00; 87.232
2000-07-13-21-39-00; 90.707
2000-07-13-21-40-00; 88.210
2000-07-13-21-41-00; 84.163
2000-07-13-21-42-00; 81.497
2000-07-13-21-43-00; 87.033
2000-07-13-21-44-00; 88.422
2000-07-13-21-45-00; 84.228
2000-07-13-21-46-00; 85.849
2000-07-13-21-47-00; 87.347
2000-07-13-21-48-00; 89.596
2000-07-13-21-49-00; 84.937
2000-07-13-21-50-00; 84.441
2000-07-13-21-51-00; 87.246
2000-07-13-21-52-00; 86.177
2000-07-13-21-53-00; 85.288
2000-07-13-21-54-00; 87.834
2000-07-13-21-55-00; 85.226
2000-07-13-21-56-00; 87.932
2000-07-13-21-57-00; 84.873
2000-07-13-21-58-00; 84.904
2000-07-13-21-59-00; 86.562
2000-07-13-22-00-00; 86.111
2000-07-13-22-01-00; 86.709
2000-07-13-22-02-00; 88.118
2000-07-13-22-03-00; 87.104
2000-07-13-22-04-00; 89.083
2000-07-13-22-05-00; 89.655
2000-07-13-22-06-00; 86.728
2000-07-13-22-07-00; 86.022
2000-07-13-22-08-00; 85.535
2000-07-13-22-09-00; 85.345
2000-07-13-22-10-00; 85.715
2000-07-13-22-11-00; 86.087
2000-07-13-22-12-00; 86.934
2000-07-13-22-13-00; 86.852
2000-07-13-22-14-00; 88.442
2000-07-13-22-15-00; 83.608
2000-07-13-22-16-00; 84.646
2000-07-13-22-17-00; 89.453
2000-07-13-22-18-00; 86.010
2000-07-13-22-19-00; 87.833
2000-07-13-22-20-00; 87.015
2000-07-13-22-21-00; 85.621
2000-07-13-22-22-00; 87.804
2000-07-13-22-23-00; 84.406
2000-07-13-22-24-00; 83.905
2000-07-13-22-25-00; 90.718
2000-07-13-22-26-00; 89.441
2000-07-13-22-27-00; 84.612
2000-07-13-22-28-00; 85.945
2000-07-13-22-29-00; 85.692
2000-07-13-22-30-00; 85.737
2000-07-13-22-31-00; 87.813
2000-07-13-22-32-00; 88.298
2000-07-13-22-33-00; 87.456
2000-07-13-22-34-00; 87.322
2000-07-13-22-35-00; 87.365
2000-07-13-22-36-00; 86.032
2000-07-13-22-37-00; 88.655
2000-07-13-22-38-00; 84.693
2000-07-13-22-39-00; 89.267
2000-07-13-22-40-00; 85.770
2000-07-13-22-41-00; 87.833
2000-07-13-22-42-00; 85.557
2000-07-13-22-43-00; 88.986
2000-07-13-22-44-00; 86.392
2000-07-13-22-45-00; 87.397
2000-07-13-22-46-00; 86.536
2000-07-13-22-47-00; 87.322
2000-07-13-22-48-00; 83.790
2000-07-13-22-49-00; 89.120
2000-07-13-22-50-00; 87.980
2000-07-13-22-51-00; 86.588
2000-07-13-22-52-00; 87.770
2000-07-13-22-53-00; 84.495
2000-07-13-22-54-00; 86.084
2000-07-13-22-55-00; 86.860
2000-07-13-22-56-00; 85.617
2000-07-13-22-57-00; 86.810
2000-07-13-22-58-00; 86.734
2000-07-13-22-59-00; 85.249
2000-07-13-23-00-00; 89.822
2000-07-13-23-01-00; 90.540
2000-07-13-23-02-00; 87.914
2000-07-13-23-03-00; 85.940
2000-07-13-23-04-00; 88.294
2000-07-13-23-05-00; 84.135
2000-07-13-23-06-00; 86.967
2000-07-13-23-07-00; 88.435
2000-07-13-23-08-00; 87.977
2000-07-13-23-09-00; 87.996
2000-07-13-23-10-00; 86.473
2000-07-13-23-11-00; 88.137
2000-07-13-23-12-00; 85.340
2000-07-13-23-13-00; 89.402
2000-07-13-23-14-00; 83.954
2000-07-13-23-15-00; 87.597
2000-07-13-23-16-00; 89.408
2000-07-13-23-17-00; 87.142
2000-07-13-23-18-00; 87.459
2000-07-13-23-19-00; 87.728
2000-07-13-23-20-00; 84.468
2000-07-13-23-21-00; 88.805
2000-07-13-23-22-00; 85.857
2000-07-13-23-23-00; 87.449
2000-07-13-23-24-00; 87.822
2000-07-13-23-25-00; 85.983
2000-07-13-23-26-00; 89.337
2000-07-13-23-27-00; 87.560
2000-07-13-23-28-00; 88.816
2000-07-13-23-29-00; 87.875
2000-07-13-23-30-00; 88.150
2000-07-13-23-31-00; 88.311
2000-07-13-23-32-00; 87.091
2000-07-13-23-33-00; 83.230
2000-07-13-23-34-00; 85.219
2000-07-13-23-35-00; 83.269
2000-07-13-23-36-00; 87.799
2000-07-13-23-37-00; 86.216
2000-07-13-23-38-00; 88.570
2000-07-13-23-39-00; 87.803
2000-07-13-23-40-00; 90.444
2000-07-13-23-41-00; 85.502
2000-07-13-23-42-00; 87.298
2000-07-13-23-43-00; 85.794
2000-07-13-23-44-00; 89.281
2000-07-13-23-45-00; 87.111
2000-07-13-23-46-00; 87.590
2000-07-13-23-47-00; 85.323
2000-07-13-23-48-00; 83.612
2000-07-13-23-49-00; 83.967
2000-07-13-23-50-00; 85.267
2000-07-13-23-51-00; 85.486
2000-07-13-23-52-00; 84.438
2000-07-13-23-53-00; 88.134
2000-07-13-23-54-00; 86.424
2000-07-13-23-55-00; 84.042
2000-07-13-23-56-00; 88.635
2000-07-13-23-57-00; 88.737
2000-07-13-23-58-00; 83.539
2000-07-13-23-59-00; 85.969
